"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Western Ky.","C-USA",7.37,0.5786,-4.19784,-0.936444444444447,41.893,78,39,51,64,62,60.9
"UCLA","Pac 12",8.57,0.5666,-5.57176,-1.15488888888889,61.083,63,60,74,54,64,61
"Oklahoma St.","Big 12",8.48,0.5341,-5.98104,-0.687777777777779,76.741,65,109,78,45,60,61.95
"Vermont","Am. East",8.6,0.5768,-3.29784,-0.46,24.303,62,42,42,78,58,62.2
"Maryland","Big 10",10.86,0.5604,-4.42704,0.224888888888889,18,41,67,54,84,50,63.1
"Washington","Pac 12",4.95,0.5674,-6.13012,-1.893,63.104,98,57,82,53,71,67.1
"Temple","AAC",5.88,0.5749,-6.42416,-1.839,58.01,92,49,90,57,70,67.55
"Penn St.","Big 10",14.28,0.5422,-5.64804,-1.23244444444444,24,18,95,77,79,65,69.4
"Old Dominion","C-USA",9.56,0.5562,-4.19932,-1.72366666666667,21.606,51,73,52,81,68,69.75
"Murray St.","OVC",5.76,0.5726,-3.40024,-1.46055555555556,22,93,52,45,80,67,70.45
"Oregon","Pac 12",6.42,0.5589,-6.48028,-2.25766666666667,58.715,84,69,92,56,76,70.7
"Boston College","ACC",8.25,0.534,-6.8062,-2.078,38.872,68,110,94,67,74,76.55
"Buffalo","MAC",6.6,0.5875,-5.42792,-2.59555555555556,16.148,82,30,70,88,79,76.65
"South Dakota","Summit",8.19,0.552,-4.06024,-1.75633333333333,-4,69,78,49,101,69,79.1
"Montana","Big Sky",7.88,0.5465,-4.77884,-2.21944444444445,13.221,72,91,62,89,75,79.9
"South Carolina","SEC",6.06,0.5484,-8.50072,-3.25322222222222,57.002,90,83,126,58,88,81
"UNCG","Southern",6.66,0.5522,-4.13528,-1.90777777777778,-4,80,76,50,102,72,81.5
"BYU","WCC",8.4,0.5473,-5.46488,-2.381,6,66,87,71,93,77,81.9
"Belmont","OVC",6.32,0.5574,-5.54184,-3.13,19,87,70,73,83,86,82.15
"Col. of Charleston","CAA",3.54,0.5604,-4.73832,-2.73988888888889,12,116,66,61,90,81,84.15
"UCF","AAC",2.05,0.5528,-7.06276,-3.22588888888889,39.586,141,75,98,65,87,84.6
"Northeastern","CAA",4.57,0.5765,-6.34132,-3.53888888888889,17,100,43,88,86,94,86.1
"Rider","MAAC",3.45,0.5715,-5.25632,-2.70877777777778,-1,118,53,68,98,80,86.2
"Fresno St.","MWC",9.18,0.5427,-6.33356,-3.10255555555556,4.72,56,94,86,94,85,86.25
"Iowa St.","Big 12",3.83,0.5199,-8.40952,-2.999,44.45,111,130,123,63,84,87.85
"St. John's (NY)","Big East",7.73,0.542,-8.46472,-3.28122222222222,27.591,73,97,125,75,92,87.95
"ETSU","Southern",6.53,0.5477,-5.13392,-2.58455555555556,-13,83,85,67,111,78,89.65
"UC Santa Barbara","Big West",3.59,0.5393,-5.08048,-2.793,-0.229999999999997,115,100,66,96,82,90.4
"San Diego St.","MWC",8.68,0.536,-7.00528,-3.38822222222222,7.16100000000001,61,106,96,91,93,90.7
"Wyoming","MWC",3.61,0.5488,-7.48964,-3.26688888888889,18,114,82,108,85,89,91.3
"Furman","Southern",7.37,0.55,-5.6362,-3.27044444444444,-8,77,80,75,105,90,91.45
"Indiana","Big 10",8.09,0.5255,-6.69584,-1.91077777777778,-16,70,123,93,114,73,94.05
"SMU","AAC",6.16,0.539,-8.5682,-4.87744444444445,35.284,89,101,127,69,115,96.1
"Stanford","Pac 12",5.11,0.5475,-9.32508,-4.61188888888889,28.709,96,86,138,74,111,96.75
"Davidson","A-10",10.37,0.5415,-7.0308,-3.85388888888889,-11.428,44,99,97,108,101,97.15
"Memphis","AAC",0.96,0.5318,-7.1946,-3.69144444444444,24.892,158,113,100,77,95,97.3
"Georgetown","Big East",4.19,0.5079,-7.41844,-3.27866666666667,21.323,108,159,103,82,91,97.55
"Tulsa","AAC",4.27,0.5467,-7.33712,-4.21066666666666,16.566,106,90,102,87,107,97.7
"Bucknell","Patriot",6.4,0.5521,-6.17972,-3.71311111111111,-17,86,77,83,116,97,99.15
"Utah Valley","WAC",6.42,0.5568,-6.22988,-3.87388888888889,-15.006,85,72,84,113,102,99.35
"Colorado","Pac 12",1.7,0.5469,-8.974,-4.54155555555556,30.703,146,88,131,73,108,99.85
"UNLV","MWC",4.51,0.5263,-7.48456,-3.70711111111111,2.162,102,122,107,95,96,99.95
"Northern Ky.","Horizon",7.48,0.5371,-6.11664,-4.00388888888889,-16,75,104,81,115,103,102.3
"SFA","Southland",2.61,0.5238,-4.80132,-2.97677777777778,-17.493,130,126,63,119,83,102.6
"Marshall","C-USA",3.44,0.5308,-7.44988,-4.56622222222222,6.208,119,115,105,92,109,104.25
"Wisconsin","Big 10",6.61,0.5189,-8.84672,-3.81433333333333,-4,81,134,128,103,100,105.35
"Vanderbilt","SEC",6.25,0.5268,-11.1954,-5.38511111111111,34.27,88,120,181,70,120,105.4
"Penn","Ivy",3.7,0.5291,-5.64544,-3.77011111111111,-21.013,113,119,76,122,99,108.15
"Idaho","Big Sky",5.43,0.5377,-6.08856,-3.72966666666667,-28.173,94,103,80,133,98,108.55
"UC Davis","Big West",2.52,0.5431,-7.47912,-4.77188888888889,-8.243,132,93,106,106,114,110.1
"Minnesota","Big 10",4.45,0.5035,-8.8884,-4.09055555555556,-2,103,171,129,99,105,111.7
"Northwestern","Big 10",9,0.4969,-9.11332,-4.14477777777778,-10,58,180,136,107,106,111.95
"Toledo","MAC",2.63,0.5561,-7.10424,-4.65977777777778,-22.45,129,74,99,123,112,112.45
"Ole Miss","SEC",4.38,0.5291,-11.1706,-5.65388888888889,25.448,105,118,180,76,131,112.75
"Lipscomb","A-Sun",-0.92,0.5339,-6.07332,-4.01722222222222,-17,181,111,79,117,104,114.45
"Hofstra","CAA",2.43,0.5421,-7.9698,-5.34577777777778,-17,134,96,114,118,119,117.35
"Ball St.","MAC",-0.51,0.5385,-8.3524,-5.55544444444444,-0.859999999999999,175,102,120,97,127,118.1
"Wright St.","Horizon",2.6,0.5359,-6.94868,-4.57622222222222,-32,131,107,95,136,110,119.4
"Northern Colo.","Big Sky",5.19,0.5355,-8.35696,-5.47488888888889,-23.961,95,108,121,125,125,119.9
"Grand Canyon","WAC",4.42,0.5014,-7.71256,-5.43944444444444,-13.513,104,174,111,112,121,120.45
"Canisius","MAAC",4.55,0.5361,-8.17556,-5.76577777777778,-23,101,105,117,124,132,121.9
"Southern Ill.","MVC",2.06,0.5467,-8.9598,-5.57111111111111,-25,140,89,130,126,129,125.15
"William & Mary","CAA",0.26,0.5459,-8.37324,-5.86855555555556,-20,164,92,122,121,135,127.4
"Bradley","MVC",3.02,0.5308,-9.29628,-6.09811111111111,-19,125,114,137,120,139,128.25
"Wagner","NEC",-0.31,0.542,-6.3636,-4.68,-44,173,98,89,153,113,129.1
"Illinois St.","MVC",-1.38,0.5489,-10.40524,-6.42255555555556,-12,188,81,161,109,140,130.15
"Nicholls St.","Southland",-0.64,0.53,-7.44764,-5.551,-30.079,178,116,104,134,126,130.8
"Albany (NY)","Am. East",2.9,0.5242,-7.29676,-5.25766666666667,-44.292,127,125,101,155,118,130.85
"Wofford","Southern",1.28,0.5223,-7.971,-5.47177777777778,-36,155,129,115,139,124,131.95
"Cal St. Fullerton","Big West",0.17,0.5189,-8.06616,-5.62188888888889,-27.851,166,133,116,132,130,133.2
"UConn","AAC",-1.69,0.5233,-10.7286,-6.48733333333333,-2.293,197,128,165,100,141,133.35
"Weber St.","Big Sky",2.23,0.5115,-7.9158,-5.45955555555555,-37.814,136,150,113,144,123,133.35
"DePaul","Big East",4.06,0.4932,-10.8936,-5.92855555555555,-12.206,110,189,172,110,137,133.55
"San Diego","WCC",2.97,0.5114,-8.22572,-5.12811111111111,-46,126,151,118,157,116,135.05
"Portland St.","Big Sky",3.28,0.5163,-8.40968,-5.56111111111111,-41.646,120,140,124,149,128,135.35
"Iowa","Big 10",5.06,0.4984,-11.16504,-6.06244444444444,-25,97,176,179,127,138,137.95
"Oregon St.","Pac 12",4.59,0.5071,-11.2148,-7.456,-7.354,99,162,182,104,166,138.8
"Wake Forest","ACC",6.03,0.5073,-11.33316,-6.50833333333333,-26.18,91,161,185,130,142,138.9
"UNC Asheville","Big South",-2.05,0.5322,-7.89608,-5.24677777777778,-50,204,112,112,163,117,140.8
"Georgia St.","Sunbelt",3.1,0.5166,-7.7032,-5.44644444444444,-65.154,122,139,109,179,122,142.35
"New Mexico","MWC",4.18,0.5101,-10.84696,-6.94455555555556,-34.94,109,154,170,137,150,143.75
"FGCU","A-Sun",2.13,0.5122,-7.70432,-5.86933333333333,-49,139,146,110,162,136,143.8
"Eastern Wash.","Big Sky",3.73,0.5186,-10.19712,-6.89366666666667,-41.581,112,135,154,148,149,144.05
"Georgia Tech","ACC",3.07,0.502,-11.61408,-6.63944444444444,-25.744,123,172,191,129,144,144.15
"UNI","MVC",3.54,0.5173,-10.80164,-7.30388888888889,-27,117,137,168,131,161,144.4
"UMBC","Am. East",-2.11,0.5086,-8.24252,-5.84055555555555,-40.74,206,156,119,147,134,146.45
"Illinois","Big 10",4.24,0.4961,-10.54476,-5.82855555555556,-47,107,182,163,159,133,147.4
"UT Arlington","Sunbelt",3.06,0.5243,-9.54332,-6.729,-58.84,124,124,143,167,145,148.3
"Saint Louis","A-10",0.13,0.5103,-10.65088,-7.03933333333333,-37.698,167,153,164,143,153,152
"Mercer","Southern",2.73,0.5035,-10.3336,-7.63944444444444,-35,128,170,157,138,168,152.6
"UC Irvine","Big West",2.25,0.5297,-11.56004,-7.96155555555556,-31.63,135,117,189,135,175,152.6
"Seattle U","WAC",-1.3,0.5041,-9.38828,-6.87922222222222,-41.994,185,169,139,150,147,153.25
"Jacksonville St.","OVC",0.43,0.507,-9.04708,-6.89122222222222,-47,163,163,134,160,148,153.8
"Harvard","Ivy",1.31,0.5194,-9.79372,-7.04222222222222,-52.61,152,132,145,164,154,154.2
"San Francisco","WCC",1.98,0.5124,-9.98876,-6.74611111111111,-61,143,145,149,170,146,154.3
"VCU","A-10",-0.74,0.5108,-10.08624,-6.53477777777778,-47.682,179,152,152,161,143,154.7
"UAB","C-USA",3.26,0.4973,-9.92864,-7.11466666666666,-53.91,121,178,147,166,157,157.65
"Missouri St.","MVC",2.44,0.5235,-11.39004,-8.18577777777778,-38,133,127,187,145,178,157.75
"Evansville","MVC",2.13,0.5195,-10.78124,-7.68644444444444,-46,138,131,167,158,169,158.05
"Tulane","AAC",-0.29,0.507,-11.2726,-7.96677777777778,-25.424,171,164,183,128,176,158.2
"Niagara","MAAC",-1.02,0.5115,-9.8646,-7.321,-44,183,149,146,154,162,158.4
"Austin Peay","OVC",-1.31,0.506,-10.18032,-7.743,-36,186,165,153,140,170,158.9
"Radford","Big South",0.08,0.5151,-9.41592,-7.09277777777778,-61,168,142,140,171,155,159.1
"Western Mich.","MAC",0.67,0.5177,-10.91292,-8.32822222222222,-37.01,160,136,173,141,180,159.25
"Iona","MAAC",1.3,0.5263,-10.27196,-7.37588888888889,-61,153,121,156,172,164,160.6
"Utah St.","MWC",1.64,0.5084,-11.34584,-7.36033333333333,-44.411,148,157,186,156,163,160.75
"Winthrop","Big South",2.19,0.5049,-9.05816,-7.21333333333333,-68,137,167,135,183,158,163.25
"Southeastern La.","Southland",-1.93,0.5081,-9.03036,-7.03711111111111,-61.38,201,158,133,174,152,163.3
"Sam Houston St.","Southland",-1.57,0.4963,-10.07488,-7.86688888888889,-39.81,192,181,151,146,174,164.4
"Ga. Southern","Sunbelt",1.36,0.5119,-9.4994,-7.00755555555555,-77.786,150,148,142,196,151,165.45
"Saint Francis (PA)","NEC",-1.21,0.5169,-8.99084,-7.28077777777778,-69.41,184,138,132,184,160,165.8
"Drake","MVC",1.41,0.5046,-11.89236,-8.28477777777778,-42,149,168,193,151,179,166.5
"Eastern Mich.","MAC",-0.51,0.5136,-10.48104,-8.16111111111111,-52.935,176,144,162,165,177,167.9
"Rutgers","Big 10",1.8,0.4709,-11.15572,-7.10322222222222,-59,145,225,177,168,156,168.1
"Tennessee Tech","OVC",-4.36,0.5088,-10.38384,-7.75411111111111,-62,232,155,159,175,172,176.05
"Fort Wayne","Summit",1.86,0.4863,-10.39332,-7.75644444444444,-72,144,201,160,187,173,176.5
"UTSA","C-USA",-0.3,0.4899,-10.05572,-7.21433333333333,-78.59,172,194,150,198,159,176.55
"Towson","CAA",1.35,0.5142,-11.16336,-8.85888888888889,-67,151,143,178,182,188,176.7
"Hartford","Am. East",-1.49,0.4942,-9.74748,-7.74688888888889,-74.26,190,186,144,189,171,178
"Oakland","Horizon",-0.98,0.5008,-9.94932,-7.45411111111111,-81,182,175,148,200,165,178.25
"Dayton","A-10",1.14,0.5161,-12.21048,-8.64111111111111,-69.521,156,141,199,185,184,178.75
"Navy","Patriot",-3.32,0.4971,-9.45276,-7.63477777777778,-80,220,179,141,199,167,182.1
"Saint Joseph's","A-10",1.98,0.4875,-12.49556,-9.07633333333333,-61.114,142,199,202,173,193,182.4
"Washington St.","Pac 12",-0.8,0.491,-14.21592,-10.0295555555556,-37.69,180,191,239,142,207,183.15
"Louisiana Tech","C-USA",1.68,0.4936,-11.60016,-8.65588888888889,-73.035,147,187,190,188,186,183.3
"Hawaii","Big West",-2.91,0.4851,-10.75988,-8.486,-62.92,213,204,166,177,182,183.95
"Miami (OH)","MAC",-0.49,0.512,-12.28116,-9.58633333333333,-66.397,174,147,200,181,199,185.1
"Valparaiso","MVC",-0.08,0.498,-12.76396,-9.70922222222222,-59,169,177,210,169,201,185.1
"George Washington","A-10",-0.1,0.4872,-12.68972,-8.99822222222222,-62.792,170,200,208,176,189,185.55
"Kent St.","MAC",-2.87,0.5056,-13.45688,-10.7956666666667,-42.32,211,166,224,152,218,189.6
"Yale","Ivy",-2.03,0.485,-11.93144,-9.07122222222222,-65.377,203,205,195,180,192,190.5
"Colgate","Patriot",-2.06,0.4903,-10.3546,-8.48411111111111,-86,205,193,158,206,181,191.05
"Lamar University","Southland",-1.31,0.4885,-10.21576,-8.64155555555556,-89.967,187,197,155,210,185,192.15
"Indiana St.","MVC",1.28,0.5016,-13.73752,-10.2747777777778,-64,154,173,232,178,212,192.4
"Tennessee St.","OVC",-3.81,0.5075,-11.13012,-9.064,-81,226,160,175,201,191,193.3
"Central Mich.","MAC",-0.56,0.4953,-12.10576,-10.2031111111111,-71.61,177,184,197,186,210,194.4
"Pacific","WCC",-1.57,0.4934,-12.74352,-9.16466666666667,-78,191,188,209,197,194,195.65
"La.-Monroe","Sunbelt",-3.5,0.4896,-10.93268,-8.514,-86.899,222,196,174,207,183,195.7
"Fairfield","MAAC",-2.87,0.4949,-12.16824,-9.784,-77,210,185,198,194,204,198.6
"New Orleans","Southland",-4.63,0.4753,-12.08196,-9.77566666666667,-75.68,235,215,196,191,203,202.5
"George Mason","A-10",-1.62,0.4761,-12.54716,-9.36944444444444,-93.742,194,213,204,213,195,203.9
"Denver","Summit",-1.88,0.4723,-11.89152,-9.40977777777778,-92,200,220,192,211,197,204
"La Salle","A-10",0.85,0.4852,-13.78308,-10.1471111111111,-92.56,159,203,233,212,209,206.85
"North Dakota St.","Summit",1,0.4726,-13.0014,-10.1233333333333,-96,157,219,214,215,208,207.05
"Bowling Green","MAC",-4.15,0.4928,-12.65796,-10.341,-83.791,229,190,207,204,214,208.9
"Pittsburgh","ACC",-5.01,0.4769,-14.9152,-9.90855555555556,-75.677,241,211,256,190,206,209.4
"Lehigh","Patriot",-5.37,0.4861,-10.81872,-9.048,-114,247,202,169,234,190,210.2
"Savannah St.","MEAC",-11.75,0.4898,-11.15052,-8.83633333333333,-99.194,325,195,176,218,187,211.35
"Mt. St. Mary's","NEC",-4.16,0.4796,-11.28592,-9.60444444444444,-112,230,208,184,227,200,211.65
"Ill.-Chicago","Horizon",-1.81,0.4627,-11.9078,-9.71911111111111,-104,199,238,194,224,202,212.2
"Long Beach St.","Big West",-3.01,0.4791,-14.04128,-10.7964444444444,-81.374,215,209,236,202,219,213.35
"CSU Bakersfield","WAC",-4.98,0.4802,-13.50884,-10.3618888888889,-85.11,239,206,227,205,215,214.2
"North Texas","C-USA",-1.45,0.4717,-12.7898,-9.84977777777778,-113.707,189,221,211,232,205,215.05
"UTRGV","WAC",-5.03,0.4753,-13.11244,-10.2833333333333,-88.78,243,216,216,209,213,215.2
"Duquesne","A-10",0.19,0.4575,-12.6572,-10.2565555555556,-116.775,165,246,206,237,211,218.5
"Liberty","Big South",-1.63,0.4738,-11.47344,-9.54344444444444,-128,195,218,188,255,198,218.65
"Ohio","MAC",-2,0.4785,-14.55028,-11.8424444444444,-76.663,202,210,246,193,245,219.1
"Colorado St.","MWC",-3.34,0.4686,-15.1044,-10.8701111111111,-81.78,221,228,263,203,221,219.6
"Central Ark.","Southland",-1.67,0.4638,-13.20812,-10.9555555555556,-100.46,196,235,220,220,225,220.85
"N.C. A&T","MEAC",-9.39,0.4652,-10.84852,-9.37577777777778,-113.738,305,232,171,233,196,220.95
"Troy","Sunbelt",0.54,0.4802,-13.69544,-10.9128888888889,-116.27,162,207,231,236,224,221
"Idaho St.","Big Sky",-3.3,0.4489,-13.10884,-10.6257777777778,-98.677,219,267,215,217,216,221.65
"Princeton","Ivy",-1.61,0.4678,-13.50772,-10.8517777777778,-112.249,193,229,226,229,220,221.95
"Elon","CAA",-4.44,0.4904,-14.05948,-11.3192222222222,-94,234,192,237,214,233,222.75
"Hampton","MEAC",-6.23,0.4613,-12.32628,-10.8927777777778,-100.112,263,241,201,219,223,225.2
"Western Caro.","Southern",-8.34,0.4768,-13.99796,-10.8826666666667,-98,295,212,235,216,222,227.5
"Cornell","Ivy",-5.62,0.4577,-13.22176,-11.0263333333333,-101.01,251,244,221,222,229,229.45
"Manhattan","MAAC",-2.37,0.4751,-13.9868,-11.5967777777778,-112,208,217,234,228,240,229.7
"Milwaukee","Horizon",-2.49,0.4606,-13.15768,-10.9563333333333,-120,209,242,218,243,226,231.05
"Southern Miss.","C-USA",-5.03,0.4575,-14.23896,-11.0078888888889,-109.965,242,247,240,226,228,231.8
"Monmouth","MAAC",0.6,0.4955,-15.75888,-12.8691111111111,-101,161,183,281,221,268,233.65
"California","Pac 12",-6.18,0.4712,-17.08324,-12.6577777777778,-76.303,261,223,297,192,262,237
"NJIT","A-Sun",-4.95,0.4537,-13.29896,-11.513,-114.41,237,260,222,235,237,237.1
"Air Force","MWC",-3.54,0.4557,-14.96896,-11.5927777777778,-113.423,223,255,257,231,239,238
"Charleston So.","Big South",-4.96,0.4527,-12.88084,-10.9665555555556,-130,238,261,213,256,227,240.25
"Oral Roberts","Summit",-4.38,0.4566,-15.04892,-11.4795555555556,-117,233,251,260,238,236,240.3
"Western Ill.","Summit",-9.44,0.426,-12.83076,-10.7043333333333,-120,306,298,212,242,217,242.25
"Akron","MAC",-6.71,0.4613,-15.3368,-12.7034444444444,-87.109,267,240,268,208,264,242.7
"Southern Utah","Big Sky",-7.86,0.4484,-14.50128,-11.5295555555556,-112.92,284,268,245,230,238,243.5
"Gardner-Webb","Big South",-6.45,0.4657,-14.1204,-11.6425555555556,-124,264,230,238,248,241,244.35
"Delaware","CAA",-6.23,0.4631,-15.94048,-13.3724444444444,-77,262,237,283,195,280,244.45
"Boston U.","Patriot",-5.68,0.4711,-13.4854,-11.6527777777778,-130,253,224,225,257,242,244.85
"Santa Clara","WCC",-7.33,0.4539,-14.26608,-11.2208888888889,-124,278,259,241,247,232,245.45
"Robert Morris","NEC",-5.89,0.4885,-14.33184,-11.9637777777778,-125.1,258,198,242,251,252,245.85
"Brown","Ivy",-4.35,0.4388,-13.16556,-11.1545555555556,-135.051,231,279,219,264,231,246.15
"Campbell","Big South",-3.03,0.4501,-12.5866,-11.0925555555556,-148,216,266,205,278,230,246.5
"Richmond","A-10",-1.76,0.4754,-15.6932,-11.849,-134.218,198,214,275,263,247,247.2
"Loyola Marymount","WCC",-3.78,0.444,-15.0486,-11.8452222222222,-120,225,275,259,244,246,247.4
"High Point","Big South",-5.17,0.4571,-13.40008,-11.6898888888889,-133,245,248,223,261,243,248
"Texas Southern","SWAC",-5.39,0.4559,-14.74404,-11.7854444444444,-125.614,248,254,251,252,244,248.9
"Massachusetts","A-10",-2.23,0.4564,-15.79484,-12.4073333333333,-120.395,207,253,282,245,259,250.6
"Stony Brook","Am. East",-3.66,0.47,-15.1276,-12.5297777777778,-126,224,226,264,253,261,251.3
"North Dakota","Big Sky",-6.93,0.4688,-15.71652,-12.2604444444444,-117.814,275,227,276,239,257,251.4
"Abilene Christian","Southland",-5.61,0.4565,-13.61484,-12.0394444444444,-130.194,250,252,229,258,253,251.95
"South Ala.","Sunbelt",-5.26,0.4569,-14.33764,-11.8864444444444,-133.53,246,249,243,262,248,252.3
"North Florida","A-Sun",-9.58,0.4619,-14.80724,-11.9367777777778,-118.77,310,239,253,241,251,252.4
"Northern Ill.","MAC",-5.16,0.4637,-16.03256,-13.3973333333333,-102.49,244,236,284,223,281,252.8
"Coastal Caro.","Sunbelt",-4.03,0.4714,-14.69408,-12.2623333333333,-138.662,227,222,248,269,258,254.15
"Montana St.","Big Sky",-6.88,0.4522,-14.88084,-12.1496666666667,-123.033,274,262,254,246,255,254.35
"Prairie View","SWAC",-6.76,0.4567,-14.88376,-12.2397777777778,-130.654,268,250,255,259,256,257.55
