"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Houston","AAC",12.18,0.5853,-2.81936,0.893333333333333,53.692,34,33,35,36,41,37.15
"Middle Tenn.","C-USA",10.05,0.6053,-2.67596,1.13422222222222,48.62,53,15,34,42,37,37.85
"Arkansas","SEC",11.67,0.5697,-4.41428,1.24177777777778,56.937,42,49,53,33,36,38.55
"Missouri","SEC",11.84,0.5692,-4.96388,0.638333333333332,57.977,39,51,62,32,43,41.45
"North Carolina St.","ACC",10.99,0.5539,-3.79728,1.13411111111111,51.796,45,71,41,40,38,43
"Boise St.","MWC",10.76,0.5846,-2.66864,0.951777777777777,41.31,46,34,33,51,40,43.15
"Louisville","ACC",11.66,0.569,-3.79796,0.882777777777777,42.518,43,52,42,47,42,44.85
"Alabama","SEC",9.7,0.5715,-5.99028,0.0375555555555549,59.768,55,45,76,30,49,45.25
"Virginia Tech","ACC",11.7,0.5539,-4.33236,0.620777777777779,49.283,40,72,51,41,44,46.05
"Providence","Big East",9.37,0.5744,-4.63072,0.541444444444443,47.972,59,42,57,43,45,46.6
"Southern California","Pac 12",10.47,0.5762,-5.24688,-0.519666666666666,53.385,47,39,67,37,55,47.5
"Kansas St.","Big 12",10.37,0.5413,-4.12184,1.09966666666667,44.315,50,89,43,45,39,47.6
"Washington","Pac 12",6.62,0.5704,-4.69504,-0.305777777777779,54.648,88,46,58,34,52,49.3
"Louisiana","Sunbelt",10.42,0.5838,-2.18708,0.173666666666666,29.974,48,36,29,61,48,49.45
"Vermont","Am. East",9.2,0.5844,-3.32352,-0.612777777777778,31.876,63,35,38,55,56,52.45
"Syracuse","ACC",9.46,0.5701,-5.24504,-0.331999999999999,41.637,58,48,66,50,53,53.25
"ETSU","Southern",9.01,0.5819,-2.44016,-0.0389999999999983,24.508,65,37,32,68,50,54.7
"St. Bonaventure","A-10",8.64,0.5748,-4.58616,-0.70422222222222,38.49,67,41,56,52,58,54.9
"Maryland","Big 10",11.95,0.5582,-4.295,0.440777777777777,23.844,36,63,48,69,46,54.95
"Mississippi St.","SEC",9.28,0.5443,-4.76168,-0.222999999999999,31.753,60,82,59,57,51,57.9
"UCLA","Pac 12",9.23,0.5577,-5.69784,-1.15844444444444,38.397,62,64,70,53,60,59.15
"Loyola Chicago","MVC",8.1,0.5817,-4.21012,-1.46388888888889,24.888,73,38,45,67,63,61.1
"Marquette","Big East",10.41,0.5455,-5.7518,-0.637777777777779,30.082,49,81,72,60,57,61.15
"Baylor","Big 12",11.93,0.541,-6.45356,-0.96711111111111,31.785,37,90,83,56,59,61.25
"Oklahoma St.","Big 12",9.26,0.5253,-6.03956,-0.492777777777779,41.69,61,124,77,49,54,62.25
"LSU","SEC",9.17,0.5341,-6.64556,-1.47455555555555,42.035,64,108,88,48,64,65.2
"Buffalo","MAC",7.21,0.5971,-4.58248,-1.90933333333333,21.744,80,20,55,72,72,65.9
"Montana","Big Sky",8.22,0.5592,-4.21128,-1.64855555555555,22.805,71,60,46,70,68,66
"South Dakota St.","Summit",7.05,0.5659,-4.2554,-1.62088888888889,20.654,81,55,47,73,67,67.3
"Nebraska","Big 10",8.65,0.5358,-4.32896,0.212444444444443,12.259,66,103,50,83,47,67.4
"SMU","AAC",9.46,0.5549,-6.40948,-2.57444444444444,36.753,57,69,82,54,80,67.7
"Western Ky.","C-USA",8.47,0.5744,-5.1024,-1.81622222222222,20.344,68,43,64,74,71,68.25
"Notre Dame","ACC",11.89,0.5385,-6.27228,-1.46066666666667,22.188,38,100,80,71,62,68.35
"Georgia","SEC",8.43,0.5401,-7.1664,-1.53066666666667,31.192,69,93,99,58,66,69.5
"Belmont","OVC",6.24,0.5632,-4.57036,-2.17833333333333,24.995,91,57,54,66,75,69.55
"Temple","AAC",5.65,0.5695,-6.78652,-2.10755555555556,30.557,95,50,91,59,74,70.15
"Utah","Pac 12",7.32,0.5525,-6.54864,-1.92266666666667,29.88,77,75,84,62,73,70.85
"BYU","WCC",9.77,0.5538,-4.90756,-1.72833333333333,14.468,54,73,61,82,70,72
"Penn St.","Big 10",12.61,0.533,-5.71028,-1.29788888888889,8.42900000000001,32,109,71,87,61,73
"Boston College","ACC",8.07,0.5341,-6.6634,-1.68777777777778,26.86,74,107,90,63,69,73.3
"Murray St.","OVC",6.75,0.5656,-4.31748,-2.393,14.63,87,56,49,80,77,74.15
"Old Dominion","C-USA",8.12,0.5523,-5.08396,-2.50888888888889,18.9,72,76,63,76,79,75.35
"UC Santa Barbara","Big West",4.72,0.555,-4.87584,-2.65766666666667,12.053,103,68,60,84,81,80.85
"South Carolina","SEC",6.89,0.542,-8.7318,-3.35022222222222,26.008,82,85,124,64,86,81.6
"South Dakota","Summit",7.31,0.5542,-4.36172,-2.22677777777778,-0.989000000000001,78,70,52,103,76,82.65
"Oregon","Pac 12",6.22,0.5417,-8.02912,-3.61466666666667,25.574,92,88,111,65,90,83.35
"Col. of Charleston","CAA",2.35,0.5582,-5.52852,-3.50933333333333,14.572,142,62,68,81,88,86.35
"Northwestern","Big 10",10.36,0.5209,-6.60916,-1.47966666666667,-1.956,51,133,86,106,65,86.85
"Utah Valley","WAC",5.38,0.557,-5.81,-3.43766666666667,1.65300000000001,97,66,73,94,87,86.95
"Rider","MAAC",3.56,0.5671,-6.04112,-3.59211111111111,5.525,121,54,78,90,89,87.95
"Northern Ky.","Horizon",8.29,0.5407,-5.91016,-3.75155555555556,5.578,70,92,74,89,96,88.35
"San Diego St.","MWC",10.08,0.5398,-6.92516,-3.24677777777778,-0.073999999999991,52,94,95,100,84,88.5
"Furman","Southern",6.09,0.552,-6.20192,-3.97022222222222,2.076,93,77,79,93,99,92.1
"UCF","AAC",3.83,0.5395,-7.72664,-3.77811111111111,18.271,111,96,105,77,97,92.1
"Fresno St.","MWC",7.75,0.5349,-6.91672,-3.69966666666667,0.0270000000000046,75,106,94,99,93,94.7
"Iowa St.","Big 12",4.47,0.509,-8.53896,-2.94677777777778,16.135,104,160,121,79,82,94.85
"Minnesota","Big 10",6.86,0.5088,-7.9536,-3.02466666666667,3.698,83,161,108,91,83,96.1
"Stanford","Pac 12",6.29,0.5388,-9.32972,-4.43911111111111,17.88,90,98,137,78,106,96.9
"UNLV","MWC",6.81,0.5252,-7.41832,-3.65688888888889,0.928000000000004,86,125,103,96,92,97.2
"UNCG","Southern",4.19,0.542,-5.94444,-3.72688888888889,-1.994,108,86,75,107,94,97.25
"Colorado","Pac 12",3.82,0.5386,-9.12248,-4.60844444444444,19.662,112,99,131,75,107,97.9
"Wright St.","Horizon",3.74,0.5419,-6.34232,-3.95755555555556,-0.380000000000003,118,87,81,101,98,98.25
"Wyoming","MWC",3.11,0.5462,-7.9558,-3.72733333333333,0.801000000000009,127,80,109,97,95,98.8
"UC Davis","Big West",2.51,0.5566,-7.36008,-4.74566666666667,3.674,136,67,100,92,110,101
"Toledo","MAC",4.45,0.5575,-6.65868,-4.41555555555556,-4.81,105,65,89,111,104,101.15
"Bucknell","Patriot",5.26,0.5536,-6.861,-4.40088888888889,-6.697,100,74,92,116,103,103.25
"Grand Canyon","WAC",5.28,0.5105,-6.55808,-4.251,0.506,99,153,85,98,101,103.35
"SFA","Southland",1.13,0.5267,-5.11724,-3.34855555555556,-5.235,156,120,65,114,85,103.75
"Northeastern","CAA",3.53,0.5612,-8.47352,-5.74111111111111,10.738,122,59,119,85,126,103.85
"Georgetown","Big East",4.37,0.5017,-7.8596,-3.61777777777778,1.46,107,177,107,95,91,104.2
"Indiana","Big 10",7.55,0.5125,-7.41596,-2.41788888888889,-13.391,76,146,102,129,78,104.85
"Wagner","NEC",1.05,0.5586,-5.64524,-4.03755555555556,-8.191,158,61,69,121,100,106.15
"Ole Miss","SEC",6.04,0.5236,-10.46732,-4.81288888888889,9.214,94,129,155,86,112,107.1
"Bradley","MVC",3.5,0.5431,-8.31676,-5.17788888888889,-0.494999999999997,123,84,114,102,115,108.05
"Davidson","A-10",9.56,0.5292,-7.84472,-4.64233333333333,-13.375,56,114,106,128,108,110.2
"St. John's (NY)","Big East",7.24,0.5245,-9.76252,-4.39488888888889,-6.501,79,127,146,115,102,111.15
"Idaho","Big Sky",5.17,0.5318,-6.86376,-4.67222222222222,-10.676,101,113,93,123,109,111.9
"Marshall","C-USA",3.14,0.5288,-8.14884,-5.11277777777778,-2.117,126,115,112,108,114,113
"San Diego","WCC",3.77,0.5176,-7.663,-4.42077777777778,-11.793,116,137,104,125,105,116.2
"Tulsa","AAC",3.75,0.5283,-8.76612,-5.45144444444445,-3.095,117,117,125,109,121,116.4
"Iona","MAAC",3.79,0.5491,-8.31972,-5.55144444444445,-7.994,114,78,115,120,125,116.45
"FGCU","A-Sun",3.34,0.5285,-6.6364,-4.84444444444445,-13.794,124,116,87,131,113,118.1
"Georgia St.","Sunbelt",3.61,0.5321,-7.06872,-4.78033333333333,-16.144,120,112,96,136,111,119.25
"Vanderbilt","SEC",6.85,0.5107,-11.97924,-5.97377777777778,7.422,84,152,196,88,134,120.9
"Southern Ill.","MVC",2.97,0.5481,-9.18776,-5.86266666666667,-7.81799999999999,129,79,133,118,132,121.6
"William & Mary","CAA",-1.02,0.5435,-8.69188,-6.249,-1.93200000000001,179,83,122,105,138,123.45
"Northern Colo.","Big Sky",3.8,0.5358,-8.90508,-6.09133333333333,-7.94699999999999,113,104,128,119,136,123.75
"Hofstra","CAA",1.35,0.5396,-9.0108,-6.45644444444444,-1.30700000000001,152,95,129,104,143,124.05
"Georgia Tech","ACC",4.43,0.5065,-10.72472,-5.53855555555556,-7.271,106,165,161,117,122,126.85
"Albany (NY)","Am. East",2.92,0.5323,-7.12324,-5.197,-21.083,131,111,97,150,117,127.35
"Portland St.","Big Sky",4.17,0.524,-8.17176,-5.42233333333333,-19.656,109,128,113,145,119,127.4
"Penn","Ivy",2.4,0.5203,-7.16532,-5.29077777777778,-18.821,139,134,98,143,118,128.45
"UConn","AAC",-0.11,0.523,-10.13456,-5.75522222222222,-4.312,170,130,153,110,128,128.6
"Weber St.","Big Sky",2.63,0.5156,-8.43172,-6.02833333333333,-11.048,133,141,118,124,135,129.85
"Wake Forest","ACC",6.84,0.5131,-10.7872,-5.75288888888889,-15.582,85,145,162,133,127,130.2
"UAB","C-USA",5.45,0.5119,-8.7102,-5.85122222222222,-17.552,96,147,123,140,130,131.1
"Lipscomb","A-Sun",-2.02,0.5327,-7.40376,-5.428,-18.095,196,110,101,141,120,132.05
"Wofford","Southern",0.9,0.525,-8.37956,-5.909,-14.424,161,126,117,132,133,133.15
"Tulane","AAC",0.81,0.5132,-9.75964,-6.325,-4.82399999999999,162,144,145,112,140,133.3
"UNC Asheville","Big South",-1.8,0.5356,-8.34576,-5.85677777777778,-17.123,192,105,116,138,131,135.45
"Towson","CAA",2.97,0.5392,-9.53756,-7.35977777777778,-11.844,130,97,141,126,157,135.85
"Cal St. Fullerton","Big West",-0.45,0.5184,-8.79504,-6.40977777777778,-8.637,174,136,126,122,142,136
"Memphis","AAC",0.2,0.5031,-9.80424,-6.13222222222222,-5.056,168,174,147,113,137,136.4
"Canisius","MAAC",2.49,0.5366,-9.39672,-7.05255555555556,-15.617,137,101,138,134,152,137.7
"Oakland","Horizon",0.7,0.5161,-7.98432,-5.55044444444445,-22.955,163,139,110,154,124,138.5
"VCU","A-10",1.65,0.5119,-9.3,-5.83344444444445,-19.201,148,148,135,144,129,138.65
"UT Arlington","Sunbelt",3.67,0.5261,-9.47112,-6.68333333333333,-20.281,119,122,139,149,147,141.6
"Iowa","Big 10",5.36,0.4938,-10.87372,-5.54322222222222,-24.916,98,185,164,158,123,143.05
"Utah St.","MWC",2.54,0.5136,-10.71172,-6.732,-16.134,135,142,160,135,149,143.1
"Ga. Southern","Sunbelt",2.4,0.5255,-8.81156,-6.32733333333333,-26.678,138,123,127,163,141,145.2
"Illinois St.","MVC",-0.44,0.5407,-11.2978,-7.36377777777778,-13.669,173,91,182,130,158,145.4
"Illinois","Big 10",6.59,0.4914,-10.04328,-5.19511111111111,-34.163,89,193,150,180,116,146.8
"Missouri St.","MVC",2.39,0.5362,-10.627,-7.51888888888889,-19.686,140,102,156,146,162,147.6
"Winthrop","Big South",2.16,0.5189,-8.49364,-6.73,-25.404,147,135,120,161,148,148.35
"Seattle U","WAC",-1.63,0.5033,-9.1186,-6.57144444444444,-18.196,190,172,130,142,144,149.3
"Ball St.","MAC",-1.85,0.5219,-9.93068,-7.18444444444444,-16.518,193,132,149,137,155,149.6
"Hawaii","Big West",-1.25,0.5017,-9.71812,-7.44644444444444,-12.315,184,178,144,127,159,150.7
"Princeton","Ivy",3.09,0.5114,-9.18024,-6.64455555555555,-31.636,128,149,132,173,146,152.55
"New Mexico","MWC",3.91,0.5068,-11.11344,-7.07011111111111,-23.942,110,164,174,155,153,152.6
"Evansville","MVC",0.92,0.5262,-10.62864,-7.65977777777778,-21.573,160,121,157,151,164,154.05
"Jacksonville St.","OVC",-0.22,0.5053,-9.21216,-7.09288888888889,-21.664,171,167,134,152,154,154.3
"UMBC","Am. East",-3.06,0.5112,-9.32192,-6.89944444444444,-22.172,211,151,136,153,151,156.2
"Radford","Big South",-1.5,0.5221,-9.47876,-7.18788888888889,-26.35,187,131,140,162,156,157.1
"UNI","MVC",2.37,0.5071,-11.67052,-8.11633333333333,-17.34,141,163,188,139,170,157.35
"DePaul","Big East",3.25,0.4834,-11.7096,-6.59566666666667,-24.522,125,202,190,157,145,157.4
"Wisconsin","Big 10",5.07,0.4811,-11.54872,-6.30911111111111,-31.675,102,208,183,174,139,158.85
"Louisiana Tech","C-USA",2.28,0.505,-10.4318,-7.46677777777778,-29.956,144,169,154,168,160,161.5
"Austin Peay","OVC",-1.03,0.5098,-10.0866,-7.65877777777778,-27.912,180,157,152,166,163,164.05
"Oregon St.","Pac 12",3.78,0.4869,-12.2978,-8.37355555555555,-19.777,115,197,204,147,175,164.3
"UC Irvine","Big West",1.03,0.527,-12.57456,-8.89833333333333,-20.181,159,119,207,148,186,165.4
"Niagara","MAAC",-2.43,0.5105,-10.70296,-8.19311111111111,-24.396,204,154,159,156,171,166.15
"Fort Wayne","Summit",1.38,0.5015,-10.08384,-7.51711111111111,-38.676,151,179,151,183,161,168.5
"Elon","CAA",-1.14,0.5272,-11.20824,-8.71311111111111,-27.441,183,118,178,165,180,168.65
"Nicholls St.","Southland",-1.5,0.5159,-9.6516,-7.86377777777778,-35.316,186,140,143,182,166,168.7
"San Francisco","WCC",1.14,0.5032,-11.03828,-7.684,-32.102,155,173,170,176,165,169.15
"Dayton","A-10",2.65,0.517,-11.88932,-8.33411111111111,-33.65,132,138,194,178,173,169.25
"Western Mich.","MAC",0.05,0.5113,-11.27088,-8.79466666666667,-25.28,169,150,180,159,182,169.25
"North Dakota St.","Summit",1.07,0.4977,-10.98788,-8.22988888888889,-30.787,157,180,168,171,172,170.55
"Eastern Wash.","Big Sky",2.23,0.5102,-11.938,-8.66755555555556,-28.093,146,155,195,167,179,170.7
"Pacific","WCC",-0.41,0.5019,-11.72256,-8.09944444444445,-30.37,172,176,192,169,169,172.3
"Saint Louis","A-10",1.17,0.4967,-11.64044,-7.99688888888889,-33.936,154,181,185,179,167,173.1
"Rutgers","Big 10",2.32,0.4587,-11.1044,-6.84088888888889,-39.344,143,247,173,185,150,173.55
"Central Mich.","MAC",-0.98,0.5052,-10.64648,-8.865,-30.396,178,168,158,170,184,174.3
"Drake","MVC",0.29,0.5033,-12.5928,-8.97777777777778,-25.351,167,171,208,160,188,176.4
"Saint Francis (PA)","NEC",-3.73,0.5099,-9.63168,-8.03711111111111,-45.552,221,156,142,190,168,177.2
"Sam Houston St.","Southland",-1.73,0.4939,-10.88656,-8.77377777777778,-31.6,191,184,165,172,181,177.55
"Indiana St.","MVC",2.6,0.5097,-12.94732,-9.63188888888889,-31.761,134,159,213,175,199,181.5
"Tennessee Tech","OVC",-5.03,0.5077,-10.98728,-8.39388888888889,-39.784,239,162,167,186,176,183.5
"Miami (OH)","MAC",-1.57,0.5135,-11.66944,-9.179,-42.887,189,143,187,189,190,184.55
"UTSA","C-USA",0.57,0.4838,-11.24068,-8.34133333333333,-50.942,164,201,179,202,174,186
"Mercer","Southern",1.51,0.4864,-12.22728,-9.60877777777778,-35.283,150,198,201,181,198,187.55
"Duquesne","A-10",1.3,0.4648,-10.96268,-8.58911111111111,-51.048,153,240,166,203,178,189.25
"Kent St.","MAC",-2.31,0.5098,-12.29584,-9.83344444444444,-33.12,202,158,203,177,204,189.65
"Washington St.","Pac 12",0.45,0.4809,-14.17668,-9.82544444444444,-26.973,166,209,237,164,203,189.65
"La Salle","A-10",1.51,0.4923,-13.09224,-9.472,-41.375,149,192,217,187,197,190.2
"Hartford","Am. East",-2.47,0.4887,-11.17772,-9.25544444444444,-49.816,205,195,175,197,192,193.65
"Colgate","Patriot",-3.5,0.4928,-11.0152,-9.21466666666667,-50.038,215,191,169,199,191,194
"Liberty","Big South",-2.13,0.4796,-11.20264,-9.45577777777778,-48.815,198,213,177,193,196,194.95
"Harvard","Ivy",-0.7,0.5021,-12.08948,-9.36711111111111,-53.936,176,175,198,212,195,197.35
"North Texas","C-USA",-1.08,0.4808,-11.87732,-8.86222222222222,-55.428,182,210,193,214,183,197.45
"Ill.-Chicago","Horizon",-2.01,0.4681,-11.077,-8.89822222222222,-53.507,195,235,172,208,185,197.75
"N.C. A&T","MEAC",-8.79,0.4859,-9.90072,-8.44833333333333,-52.07,298,199,148,205,177,198.2
"Lamar University","Southland",-1.98,0.484,-11.29188,-9.78033333333333,-50.473,194,200,181,201,202,198.55
"Southeastern La.","Southland",-4.41,0.4945,-10.83964,-8.91944444444444,-57.232,229,182,163,219,187,199.5
"Pittsburgh","ACC",-2.8,0.476,-14.5156,-9.31311111111111,-39.078,208,222,246,184,194,199.9
"Tennessee St.","OVC",-4.12,0.5049,-11.63228,-9.67211111111111,-52.32,227,170,184,206,200,200.2
"Robert Morris","NEC",-4.56,0.5063,-12.38636,-10.1703333333333,-49.975,232,166,205,198,210,203.1
"Boston U.","Patriot",-4.08,0.4931,-12.0518,-10.3808888888889,-48.91,225,189,197,194,214,203.9
"Saint Joseph's","A-10",2.24,0.4824,-13.20832,-9.86266666666667,-56.988,145,203,218,217,205,204.3
"UTRGV","WAC",-3.79,0.4789,-12.86752,-10.0108888888889,-48.304,222,215,210,192,208,204.7
"Valparaiso","MVC",-1.29,0.489,-13.81852,-10.8982222222222,-41.383,185,194,230,188,224,205.1
"Army West Point","Patriot",-2.81,0.487,-11.19356,-9.68733333333333,-58.422,209,196,176,224,201,206.85
"Long Beach St.","Big West",-3.44,0.4821,-13.64348,-10.4722222222222,-49.046,214,204,224,195,216,208.05
"NJIT","A-Sun",-4.43,0.4719,-11.6482,-9.879,-53.065,230,230,186,207,206,209.15
"Colorado St.","MWC",-2.67,0.4765,-14.59096,-10.2811111111111,-49.395,207,218,248,196,211,209.75
"Brown","Ivy",-3.08,0.4705,-11.04872,-9.05022222222222,-65.685,212,232,171,239,189,211.3
"Eastern Mich.","MAC",-2.16,0.4942,-12.889,-10.6307777777778,-57.066,199,183,211,218,219,212.25
"Central Ark.","Southland",-1.07,0.4753,-12.41068,-10.2911111111111,-57.355,181,225,206,220,212,212.4
"Troy","Sunbelt",0.49,0.4816,-13.89668,-11.0292222222222,-53.696,165,207,233,209,225,212.4
"Fairfield","MAAC",-2.21,0.4932,-13.00708,-10.7152222222222,-56.438,200,188,214,215,222,213.15
"Bowling Green","MAC",-5.45,0.4937,-12.91856,-10.7714444444444,-53.825,243,186,212,211,223,216
"Savannah St.","MEAC",-11.83,0.4933,-11.69192,-9.29344444444444,-59.042,325,187,189,226,193,216.75
"New Orleans","Southland",-5.83,0.4785,-12.27992,-9.98811111111111,-57.952,248,216,202,223,207,217.1
"Navy","Patriot",-5.83,0.4816,-12.11184,-10.4033333333333,-57.812,247,206,199,222,215,218.15
"Southern Miss.","C-USA",-3.67,0.4687,-13.34316,-10.1046666666667,-58.91,219,234,220,225,209,219.2
"Abilene Christian","Southland",-4.86,0.482,-11.7184,-10.3646666666667,-63.25,234,205,191,234,213,219.45
"California","Pac 12",-4.53,0.4753,-16.0292,-11.3265555555556,-45.599,231,224,276,191,234,221.85
"Mt. St. Mary's","NEC",-5.87,0.4799,-12.17312,-10.523,-61.621,250,211,200,230,217,222.55
"Texas Southern","SWAC",-4.95,0.4746,-13.64532,-10.5595555555556,-61.434,238,227,225,229,218,225.45
"George Washington","A-10",-3.72,0.4625,-15.0364,-11.196,-54.443,220,243,254,213,230,226.75
"Massachusetts","A-10",-1.55,0.4671,-14.10252,-10.631,-68.405,188,237,236,241,220,227.45
"Yale","Ivy",-2.33,0.469,-13.87368,-11.0305555555556,-64.422,203,233,232,235,226,228.15
"Texas St.","Sunbelt",-2.64,0.4797,-13.3972,-11.1708888888889,-72.9,206,212,221,245,229,229.8
"Prairie View","SWAC",-5.75,0.4759,-13.80432,-11.1081111111111,-62.238,245,223,229,231,228,230.35
"Ohio","MAC",-2.89,0.4776,-15.17956,-12.4495555555556,-53.773,210,217,258,210,253,230.55
"Richmond","A-10",-0.71,0.4761,-14.2434,-10.6405555555556,-79.945,177,220,238,257,221,230.8
"High Point","Big South",-3.2,0.4671,-13.01192,-11.5085555555556,-62.547,213,236,215,232,239,231.25
"Saint Peter's","MAAC",-2.07,0.4622,-14.28556,-12.0085555555556,-62.837,197,244,240,233,246,235.75
"Western Caro.","Southern",-8.82,0.4793,-14.512,-11.4345555555556,-57.357,299,214,245,221,236,235.75
"Gardner-Webb","Big South",-7.47,0.4711,-14.0624,-11.6317777777778,-59.871,269,231,234,227,240,236.85
"CSU Bakersfield","WAC",-5.69,0.4739,-14.54484,-11.255,-65.98,244,228,247,240,232,237.1
"Manhattan","MAAC",-3.56,0.472,-14.4896,-12.19,-64.614,216,229,243,236,248,238.2
"Denver","Summit",-5.18,0.4541,-13.70376,-11.312,-71.681,240,255,227,244,233,239.15
"North Florida","A-Sun",-10.54,0.4647,-14.07956,-11.2416666666667,-60.602,311,242,235,228,231,239.45
"Akron","MAC",-6.27,0.4585,-15.47724,-12.8861111111111,-51.165,255,248,266,204,263,240.35
"Coastal Caro.","Sunbelt",-2.31,0.4746,-14.47324,-12.0803333333333,-77.553,201,226,242,253,247,241.9
"Milwaukee","Horizon",-4.64,0.4545,-13.53144,-11.3427777777778,-77.655,233,254,223,254,235,242.15
"George Mason","A-10",-3.98,0.4556,-14.84352,-11.6908888888889,-73.524,223,252,250,246,241,242.95
"Idaho St.","Big Sky",-4.9,0.4438,-14.2742,-11.8548888888889,-65.568,237,272,239,238,243,243.15
"Monmouth","MAAC",-0.55,0.4931,-16.46624,-13.5996666666667,-65.321,175,190,287,237,276,244.75
"Portland","WCC",-6.39,0.451,-14.95736,-11.4636666666667,-76.37,259,261,251,249,237,247.2
"Campbell","Big South",-4.88,0.4468,-13.31848,-11.8976666666667,-80.129,236,265,219,258,244,247.7
"Drexel","CAA",-6.36,0.476,-16.16996,-13.635,-56.664,258,221,279,216,277,248.35
"North Dakota","Big Sky",-6.33,0.4762,-15.84776,-12.513,-70.963,257,219,270,243,255,248.9
"Delaware","CAA",-7.41,0.4594,-16.64868,-14.2416666666667,-50.143,268,246,288,200,285,249.95
"Oral Roberts","Summit",-4.87,0.4555,-15.91652,-12.3028888888889,-75.19,235,253,272,248,250,250.3
"Western Ill.","Summit",-9.5,0.425,-13.07292,-11.0965555555556,-78.822,304,302,216,256,227,251.25
"Lehigh","Patriot",-7.19,0.4656,-13.65732,-11.9125555555556,-83.646,265,238,226,266,245,251.75
"Montana St.","Big Sky",-7.68,0.458,-15.31516,-12.691,-70.82,274,250,263,242,259,254.05
"South Ala.","Sunbelt",-5.91,0.4531,-14.71184,-12.2597777777778,-83.295,251,259,249,264,249,255.45
"N.C. Central","MEAC",-10.3,0.4402,-12.71232,-11.5006666666667,-83.408,309,276,209,265,238,255.45
