"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Arizona","Pac 12",12.62,0.595,-2.61636,2.19444444444444,72.017,31,21,30,19,29,25
"Creighton","Big East",14.71,0.5832,-1.56752,3.52144444444444,47.478,18,32,20,39,17,26.6
"Florida","SEC",12.37,0.5695,-3.1798,2.59933333333333,74.44,35,51,39,17,25,27.2
"Butler","Big East",14.94,0.5813,-2.5626,2.75555555555555,52.693,17,34,29,35,22,27.95
"Arizona St.","Pac 12",12.63,0.5807,-2.69688,1.78333333333333,71.35,30,35,32,20,35,28.95
"Saint Mary's (CA)","WCC",14.04,0.587,-0.410279999999998,2.387,47.221,21,26,16,41,27,30.1
"Nevada","MWC",12.33,0.6111,-2.52376,1.86388888888889,53.496,36,13,27,34,33,31.05
"Michigan","Big 10",12.54,0.5702,-1.64516,3.02022222222222,47.179,33,46,21,42,21,32.05
"Florida St.","ACC",13.65,0.5629,-2.94392,1.97066666666667,56.234,25,57,35,28,32,32.7
"Miami (FL)","ACC",11.42,0.5833,-2.69304,2.25066666666666,51.417,43,31,31,36,28,32.9
"Arkansas","SEC",12.22,0.5764,-3.82524,1.86211111111111,58.164,38,41,45,26,34,33.4
"Virginia Tech","ACC",12.09,0.5606,-2.99972,1.99866666666667,56.323,40,61,36,27,31,34
"Middle Tenn.","C-USA",9.02,0.6024,-2.79872,1.00388888888889,55.5,62,17,33,29,43,36.4
"Houston","AAC",12.83,0.5885,-2.34348,1.43977777777778,46.684,29,24,23,46,37,36.65
"Missouri","SEC",11.5,0.5755,-4.33876,1.34655555555555,55.043,42,42,54,30,40,38.3
"Seton Hall","Big East",12.47,0.5799,-3.36164,2.01766666666667,44.103,34,38,41,50,30,39.3
"Louisville","ACC",12.57,0.5701,-3.39792,1.36733333333333,47.235,32,47,42,40,39,39.75
"New Mexico St.","WAC",11.64,0.5826,-1.10292,1.74588888888889,42.71,41,33,18,52,36,40
"Alabama","SEC",10.51,0.5747,-5.58144,0.506888888888887,63.207,45,43,72,23,48,40.85
"Texas","Big 12",10.24,0.5577,-4.71228,1.19822222222222,54.465,47,67,59,31,41,42.5
"Kansas St.","Big 12",9.98,0.5444,-3.86992,1.41255555555556,53.964,52,90,47,32,38,43.4
"Boise St.","MWC",10.12,0.5807,-3.0074,0.725666666666668,46.826,50,36,37,44,45,43.45
"Baylor","Big 12",13.56,0.5605,-4.77124,0.796000000000001,45.491,26,62,62,49,44,47.55
"Vermont","Am. East",9.05,0.5875,-2.87308,-0.0120000000000012,33.247,61,25,34,57,53,50.5
"North Carolina St.","ACC",10.64,0.5485,-4.49748,0.557333333333335,45.585,44,77,57,48,47,51.05
"UCLA","Pac 12",9.5,0.5648,-5.04816,-0.376666666666667,49.644,55,55,65,37,59,51.1
"Syracuse","ACC",9.39,0.5736,-4.96952,0.0825555555555578,42.863,57,44,63,51,51,52.1
"St. Bonaventure","A-10",9.15,0.5796,-4.0836,-0.0964444444444439,41.205,60,39,50,53,55,52.7
"Southern California","Pac 12",9.72,0.5711,-5.9488,-1.11044444444444,47.754,53,45,80,38,64,53.5
"Louisiana","Sunbelt",10.01,0.5849,-2.54484,-0.0446666666666672,24.895,51,30,28,69,54,53.95
"ETSU","Southern",8.83,0.58,-2.45224,0.020555555555557,24.37,63,37,24,71,52,55.45
"Loyola Chicago","MVC",8.13,0.5859,-3.6062,-0.733444444444446,30.947,71,29,44,59,61,56.4
"Mississippi St.","SEC",9.57,0.5484,-4.38932,0.138000000000001,30.386,54,78,55,60,49,56.85
"Oklahoma St.","Big 12",9.24,0.5311,-5.49408,0.134444444444444,46.46,59,116,71,47,50,58.55
"Maryland","Big 10",12.2,0.559,-4.177,0.641888888888889,19.071,39,64,52,78,46,58.9
"Notre Dame","ACC",12.95,0.5508,-5.21372,-0.268888888888889,25.585,28,75,68,64,57,59.45
"Marquette","Big East",10.18,0.5453,-5.65188,-0.382555555555555,34.636,48,84,74,56,60,61.2
"Nebraska","Big 10",8.76,0.5438,-3.45652,1.18911111111111,20.125,65,91,43,76,42,61.2
"LSU","SEC",9.35,0.538,-6.42652,-1.166,46.95,58,100,87,43,65,62.3
"South Dakota St.","Summit",7.01,0.57,-3.84684,-1.06288888888889,25.298,81,48,46,67,62,62.65
"Utah","Pac 12",8.23,0.5572,-5.88928,-1.25155555555555,40.701,68,68,78,54,67,63.75
"Washington","Pac 12",5.14,0.5592,-5.90116,-1.42922222222222,46.736,98,63,79,45,69,63.9
"Montana","Big Sky",7.99,0.5634,-3.97668,-1.35855555555555,25.308,73,56,48,66,68,64.6
"Penn St.","Big 10",13.71,0.5451,-4.72608,-0.223666666666665,13.727,23,87,60,86,56,66.7
"Boston College","ACC",8.2,0.5387,-6.2176,-1.18933333333333,28.307,70,99,82,61,66,69.55
"Providence","Big East",7.64,0.562,-5.6108,-0.295111111111113,16.342,76,60,73,82,58,69.9
"Western Ky.","C-USA",6.82,0.5698,-5.38876,-2.01655555555556,25.194,82,49,70,68,76,70.5
"Temple","AAC",5.56,0.5692,-6.56144,-1.91922222222222,26.119,90,53,89,62,74,70.8
"Old Dominion","C-USA",8.21,0.5543,-4.4856,-1.86522222222222,21.769,69,72,56,74,73,71.15
"BYU","WCC",9.48,0.554,-4.7508,-1.51533333333333,17.786,56,73,61,80,70,71.5
"Buffalo","MAC",6.71,0.592,-5.0568,-2.27855555555555,18.365,83,22,66,79,79,72.4
"Murray St.","OVC",6.59,0.567,-4.1636,-2.19422222222222,20.237,84,54,51,75,78,72.45
"Oregon","Pac 12",7.29,0.5517,-7.08316,-2.611,35.254,78,74,97,55,82,72.85
"Belmont","OVC",5.37,0.5559,-5.3264,-2.88988888888889,25.763,92,70,69,63,87,75.6
"SMU","AAC",8.13,0.5495,-6.96408,-3.17855555555556,31.589,72,76,95,58,91,76.45
"South Dakota","Summit",7.89,0.5579,-4.0802,-1.81055555555556,2.134,74,66,49,96,71,77.35
"UC Santa Barbara","Big West",5.22,0.5582,-4.27004,-2.00088888888889,14.425,97,65,53,85,75,77.5
"Col. of Charleston","CAA",2.87,0.5625,-5.0822,-3.01288888888889,17.54,127,58,67,81,88,84.35
"UNLV","MWC",7.53,0.5343,-6.20052,-2.35888888888889,12.504,77,104,81,87,80,84.65
"Georgia","SEC",7.03,0.5304,-8.15396,-2.42333333333333,19.565,80,119,115,77,81,86.7
"Iowa St.","Big 12",4.73,0.5188,-7.74676,-2.055,23.737,104,138,106,72,77,86.95
"Northwestern","Big 10",10.37,0.5213,-6.2792,-1.06477777777778,-3.75900000000001,46,132,84,112,63,87.45
"Fresno St.","MWC",8.77,0.5407,-6.34448,-3.04466666666667,7.18,64,95,86,91,89,87.5
"St. John's (NY)","Big East",8.43,0.5407,-8.16144,-2.66822222222222,10.718,66,97,116,88,83,87.75
"UCF","AAC",2.96,0.5452,-7.12592,-3.14155555555555,23.366,125,85,98,73,90,87.85
"Northeastern","CAA",4.31,0.5695,-7.42908,-4.615,24.452,108,52,103,70,106,87.9
"UNCG","Southern",5.23,0.5481,-4.97428,-2.69244444444445,0.0949999999999989,96,79,64,102,84,89
"Rider","MAAC",3.33,0.5697,-5.73572,-3.20822222222222,5.175,121,50,76,92,92,89.1
"Colorado","Pac 12",3.35,0.5448,-8.47788,-3.90077777777778,25.315,120,88,120,65,97,89.5
"Utah Valley","WAC",6.22,0.5566,-5.6886,-3.25644444444445,2.008,87,69,75,97,93,89.6
"Northern Ky.","Horizon",7.19,0.5409,-5.87016,-3.656,4.888,79,94,77,93,95,90.8
"Wyoming","MWC",3.42,0.5473,-7.72276,-3.42544444444444,8.35599999999999,117,82,105,90,94,94.8
"Toledo","MAC",4.12,0.5622,-6.31088,-3.91655555555556,-1.492,109,59,85,107,98,97.05
"SFA","Southland",2.17,0.5331,-4.59544,-2.71833333333333,-0.608999999999998,140,108,58,105,85,97.1
"Bucknell","Patriot",5.32,0.5545,-6.77544,-4.22244444444444,-0.971999999999998,93,71,93,106,100,97.8
"South Carolina","SEC",5.12,0.5333,-9.55568,-4.10566666666667,15.116,100,106,137,83,99,98
"Furman","Southern",6.09,0.5453,-6.75896,-4.36511111111111,-1.779,88,83,91,108,103,100.05
"Indiana","Big 10",8.31,0.5147,-6.89576,-1.83433333333333,-13.306,67,145,94,128,72,100.6
"Georgetown","Big East",4.66,0.5058,-7.25532,-2.87088888888889,1.603,106,159,99,99,86,101.15
"Stanford","Pac 12",5.31,0.5323,-10.10028,-5.13911111111111,14.442,94,111,149,84,115,105.05
"Idaho","Big Sky",5,0.5332,-6.63176,-4.33355555555555,-6.539,102,107,90,117,102,106.55
"San Diego St.","MWC",7.83,0.5255,-8.00292,-4.236,-7.677,75,124,112,119,101,108.1
"Marshall","C-USA",2.78,0.5285,-8.13132,-5.10866666666666,2.70500000000001,131,122,114,95,114,109.85
"Minnesota","Big 10",5.76,0.5005,-8.81784,-3.77022222222222,-2.65099999999999,89,171,126,109,96,110.35
"Davidson","A-10",10.13,0.5293,-7.77396,-4.46633333333333,-15.68,49,120,107,136,105,111.95
"FGCU","A-Sun",3.23,0.5326,-6.26068,-4.41944444444445,-12.321,122,110,83,127,104,112.35
"Tulsa","AAC",3.64,0.5323,-8.33148,-5.04111111111111,-4.171,114,112,119,113,112,113.25
"Southern Ill.","MVC",3.39,0.5478,-9.14252,-5.69544444444445,-0.483000000000001,118,81,129,104,127,113.65
"Grand Canyon","WAC",5.11,0.5006,-7.3986,-5.02944444444444,-3.297,101,170,102,110,110,114.3
"Ole Miss","SEC",5.12,0.5159,-11.27752,-5.49033333333333,9.11500000000001,99,143,174,89,123,115.8
"Wright St.","Horizon",2.82,0.5309,-7.27356,-4.80722222222222,-8.92100000000001,130,117,101,124,108,116
"Missouri St.","MVC",3.73,0.5451,-9.46668,-6.26688888888889,0.617000000000008,113,86,135,101,143,118.8
"Bradley","MVC",2.6,0.5326,-9.25904,-5.98288888888889,0.637000000000007,134,109,133,100,134,119.5
"Cal St. Fullerton","Big West",0.1,0.5258,-7.8142,-5.33744444444444,-5.077,168,123,108,116,119,122.15
"Vanderbilt","SEC",6.48,0.5087,-11.98444,-5.90755555555555,4.511,85,153,194,94,132,122.3
"Northern Colo.","Big Sky",3.83,0.5356,-8.93924,-5.98433333333333,-6.72299999999999,112,103,127,118,135,122.75
"Albany (NY)","Am. East",3.11,0.5307,-7.03568,-5.03688888888889,-19.972,123,118,96,145,111,123.3
"Penn","Ivy",2.72,0.5247,-6.76956,-4.82955555555555,-19.494,132,127,92,143,109,123.3
"Weber St.","Big Sky",2.48,0.5201,-7.90808,-5.40688888888889,-8.727,137,136,110,123,121,123.7
"William & Mary","CAA",-0.52,0.5447,-8.686,-6.15422222222222,0.0219999999999985,175,89,123,103,140,123.75
"Wagner","NEC",0.37,0.548,-6.44176,-4.75511111111111,-22.783,163,80,88,154,107,124.45
"UC Davis","Big West",1.67,0.5375,-8.72616,-6.02177777777778,-4.215,146,101,124,114,136,124.6
"Lipscomb","A-Sun",-1.78,0.5315,-7.26724,-5.17633333333333,-14.158,189,113,100,131,116,126.65
"Iona","MAAC",2.47,0.5435,-8.80084,-5.89911111111111,-15.319,138,92,125,135,131,128.6
"Georgia St.","Sunbelt",3.04,0.525,-7.45804,-5.07,-24.961,124,125,104,156,113,129.45
"Hofstra","CAA",1.35,0.5365,-9.16976,-6.46333333333333,-4.75300000000001,150,102,131,115,146,129.65
"Portland St.","Big Sky",3.61,0.5239,-8.265,-5.37233333333333,-21.997,115,128,118,151,120,130.95
"UNC Asheville","Big South",-1.93,0.5411,-7.84632,-5.21688888888889,-19.844,191,93,109,144,118,131
"San Diego","WCC",2.72,0.5086,-8.47956,-5.193,-19.035,133,154,121,141,117,131.1
"Canisius","MAAC",2.87,0.5401,-9.16428,-6.67844444444444,-10.48,126,98,130,125,149,131.3
"UConn","AAC",-0.92,0.5225,-10.02724,-5.61822222222222,-8.146,179,131,146,121,125,131.7
"Oregon St.","Pac 12",4.86,0.4989,-11.2134,-7.238,1.928,103,176,172,98,153,132.95
"Ball St.","MAC",-1.51,0.5288,-9.2216,-6.35544444444444,-3.636,186,121,132,111,144,133.15
"UT Arlington","Sunbelt",3.58,0.5312,-9.3254,-6.39944444444444,-18.302,116,115,134,139,145,135.9
"DePaul","Big East",4.45,0.4894,-10.98356,-5.73122222222222,-11.62,107,192,168,126,129,135.95
"Wofford","Southern",0.25,0.5226,-8.577,-6.04711111111111,-14.389,166,130,122,133,137,136.3
"Utah St.","MWC",2.5,0.519,-10.30264,-6.13911111111111,-14.111,136,137,152,130,139,136.65
"UMBC","Am. East",-2.23,0.5187,-8.25252,-5.78233333333333,-14.275,198,139,117,132,130,137.1
"Georgia Tech","ACC",3.9,0.5051,-10.9916,-5.72655555555556,-16.69,111,160,169,138,128,137.1
"Oakland","Horizon",0.33,0.5166,-8.10616,-5.59466666666667,-23.648,164,141,113,155,124,139.45
"Tulane","AAC",0.1,0.5099,-10.03816,-6.59177777777778,-7.96099999999999,169,149,147,120,148,140.3
"Winthrop","Big South",2.82,0.5232,-7.98448,-6.13777777777778,-26.601,129,129,111,159,138,140.85
"Iowa","Big 10",5.54,0.497,-10.8722,-5.47011111111111,-25.441,91,181,163,157,122,141.15
"Wake Forest","ACC",6.4,0.5045,-11.29848,-6.18855555555556,-19.365,86,162,176,142,141,141.45
"VCU","A-10",1.18,0.5089,-9.5532,-5.94966666666667,-21.132,152,151,136,150,133,142.95
"Illinois St.","MVC",-1.07,0.5407,-11.24132,-7.19144444444444,-13.968,181,96,173,129,152,143.35
"Memphis","AAC",-0.4,0.4974,-10.2412,-6.56733333333333,-8.578,173,180,151,122,147,144.55
"Towson","CAA",2.1,0.5315,-9.96948,-7.66211111111111,-15.74,143,114,144,137,162,144.75
"Wisconsin","Big 10",5.3,0.4898,-10.9356,-5.63733333333333,-27.873,95,191,165,162,126,145.9
"Evansville","MVC",0.64,0.5249,-10.60028,-7.45833333333333,-18.66,157,126,157,140,157,147.95
"UAB","C-USA",3.96,0.4998,-9.782,-6.866,-26.889,110,174,140,160,150,150.9
"UC Irvine","Big West",1.51,0.5335,-11.95756,-8.169,-14.504,149,105,192,134,175,152.75
"Austin Peay","OVC",-1.17,0.5113,-9.87892,-7.41088888888889,-21.008,183,147,141,149,156,153.85
"Nicholls St.","Southland",-1.01,0.5211,-9.0712,-7.16144444444444,-29.623,180,133,128,163,151,154
"Jacksonville St.","OVC",-0.67,0.5029,-9.77348,-7.54288888888889,-20.45,177,164,139,147,159,155.1
"Niagara","MAAC",-1.61,0.5144,-10.06712,-7.48933333333333,-22.771,187,146,148,153,158,156.95
"UNI","MVC",2.45,0.5068,-11.70832,-8.00833333333333,-20.865,139,158,186,148,171,159.95
"Western Mich.","MAC",0.27,0.5174,-10.83128,-8.28233333333334,-20.276,165,140,162,146,179,160.45
"Louisiana Tech","C-USA",2.16,0.502,-10.77452,-7.75077777777778,-29.971,141,166,159,165,165,162.1
"Illinois","Big 10",4.7,0.4802,-11.2858,-6.25333333333333,-43.002,105,206,175,183,142,162.35
"Ga. Southern","Sunbelt",1.57,0.5113,-10.18256,-7.57644444444444,-39.524,147,148,150,179,161,163.5
"San Francisco","WCC",1.19,0.5008,-10.94572,-7.54555555555556,-33.123,151,168,166,169,160,163.65
"Tennessee St.","OVC",-2.29,0.5204,-9.92692,-7.92177777777778,-34.003,199,135,143,171,167,166
"Seattle U","WAC",-2.52,0.4931,-9.99904,-7.40077777777778,-32.313,203,187,145,167,155,166.2
"Drake","MVC",0.6,0.5077,-12.14236,-8.38622222222222,-22.087,159,155,200,152,180,167.6
"Sam Houston St.","Southland",-2.03,0.4979,-10.3898,-8.14066666666667,-26.411,194,177,153,158,174,168.6
"Pacific","WCC",-0.68,0.5013,-11.62308,-7.92966666666667,-32.111,178,167,182,166,168,169.6
"Harvard","Ivy",0.41,0.5165,-10.81388,-8.04811111111111,-41.997,161,142,161,182,172,170.3
"Saint Louis","A-10",0.37,0.4977,-11.4742,-7.68855555555556,-37.485,162,179,178,176,163,170.55
"Eastern Wash.","Big Sky",2.58,0.5076,-12.09656,-8.72655555555555,-29.783,135,156,199,164,186,171.5
"Southeastern La.","Southland",-3.25,0.5048,-9.9174,-7.88244444444445,-39.373,218,161,142,178,166,172.5
"Elon","CAA",-1.91,0.521,-11.69204,-9.04511111111111,-27.265,190,134,184,161,188,172.95
"New Mexico","MWC",3.37,0.4938,-12.34868,-8.17566666666667,-36.311,119,186,203,174,176,173.3
"North Texas","C-USA",0.13,0.4912,-10.8042,-7.72611111111111,-45.235,167,189,160,192,164,176.2
"Dayton","A-10",2.87,0.5147,-11.86288,-8.21622222222222,-48.516,128,144,188,196,178,176.9
"Radford","Big South",-1.47,0.5087,-10.48816,-8.11066666666667,-46.111,185,152,155,193,173,177.3
"Saint Francis (PA)","NEC",-3.22,0.5091,-9.60404,-7.94277777777778,-47.725,216,150,138,195,169,177.8
"Mercer","Southern",1.71,0.4874,-12.01612,-9.29166666666667,-32.877,145,194,196,168,191,179.15
"Rutgers","Big 10",2.15,0.456,-11.89112,-7.33744444444444,-46.686,142,259,190,194,154,180.9
"UTSA","C-USA",0.62,0.4848,-10.96328,-7.96811111111111,-49.287,158,200,167,199,170,181.65
"Colgate","Patriot",-2.74,0.499,-10.3914,-8.50955555555556,-43.691,209,175,154,188,181,182.95
"Fort Wayne","Summit",0.94,0.4887,-10.92536,-8.21022222222222,-49.87,155,193,164,200,177,183.15
"Tennessee Tech","OVC",-5.21,0.5022,-11.36796,-8.68144444444444,-37.324,243,165,177,175,183,183.8
"UTRGV","WAC",-3.11,0.4907,-11.70388,-8.71944444444444,-41.532,214,190,185,181,184,186.65
"North Dakota St.","Summit",1.16,0.4869,-12.09308,-9.12833333333333,-44.493,153,195,198,190,189,187.25
"Navy","Patriot",-3.64,0.4945,-10.51628,-8.73377777777778,-43.859,225,185,156,189,187,188.2
"Central Mich.","MAC",-1.12,0.4964,-11.61184,-9.716,-43.115,182,182,181,184,201,189.25
"Indiana St.","MVC",1.72,0.5007,-14.04004,-10.5343333333333,-33.133,144,169,237,170,216,190.1
"Valparaiso","MVC",-0.66,0.4922,-13.51316,-10.4495555555556,-35.657,176,188,228,172,214,194.3
"Duquesne","A-10",1.07,0.4617,-11.18688,-8.72177777777778,-56.188,154,244,171,210,185,195.15
"Miami (OH)","MAC",-1.37,0.5072,-12.24768,-9.64266666666667,-52.398,184,157,201,205,198,195.25
"Central Ark.","Southland",-0.2,0.4798,-11.90048,-9.65388888888889,-49.062,172,207,191,198,199,195.95
"Hawaii","Big West",-3.24,0.4718,-11.98276,-9.59555555555555,-44.643,217,225,193,191,196,198.95
"Bowling Green","MAC",-4.62,0.4978,-12.41012,-10.1231111111111,-43.345,235,178,205,186,207,199.35
"Long Beach St.","Big West",-2.82,0.486,-13.29272,-9.95366666666667,-43.348,210,196,219,187,204,199.35
"Princeton","Ivy",-0.19,0.4852,-12.00216,-9.36944444444445,-56.859,171,198,195,215,194,199.55
"Pittsburgh","ACC",-4.11,0.4745,-14.63732,-9.32255555555555,-40.78,230,220,249,180,192,200.1
"Kent St.","MAC",-3.02,0.5003,-13.32236,-10.71,-38.773,212,172,221,177,225,201.2
"New Orleans","Southland",-5.25,0.4845,-11.71516,-9.32344444444444,-50.487,244,201,187,202,193,201.45
"Hartford","Am. East",-2.51,0.4827,-11.5568,-9.52266666666667,-58.79,202,203,179,217,195,202.6
"Eastern Mich.","MAC",-2.11,0.4958,-12.67868,-10.2876666666667,-51.243,196,183,210,203,209,203.1
"Saint Joseph's","A-10",1.55,0.4793,-13.15884,-9.69166666666667,-60.568,148,208,216,221,200,204.55
"Savannah St.","MEAC",-11.38,0.4998,-11.02492,-8.66088888888889,-56.389,324,173,170,212,182,204.6
"Ill.-Chicago","Horizon",-2,0.461,-11.88024,-9.62644444444444,-56.353,193,250,189,211,197,206
"Washington St.","Pac 12",-1.72,0.4696,-15.1408,-10.7293333333333,-36.047,188,229,260,173,226,207.35
"Troy","Sunbelt",0.79,0.4832,-13.62572,-10.6816666666667,-52.296,156,202,230,204,223,208.25
"Liberty","Big South",-2.43,0.4749,-11.6572,-9.77244444444444,-61.594,201,218,183,222,202,208.6
"Robert Morris","NEC",-4.69,0.5037,-12.39312,-10.1392222222222,-59.149,238,163,204,219,208,209.95
"Lamar University","Southland",-2.39,0.4758,-11.5596,-9.957,-65.372,200,215,180,227,205,210.7
"Southern Miss.","C-USA",-3.02,0.4703,-13.21648,-9.89366666666667,-56.653,213,227,217,213,203,211.3
"Texas Southern","SWAC",-4.64,0.4779,-13.4228,-10.3024444444444,-53.983,237,213,224,207,210,213.35
"La Salle","A-10",0.46,0.4789,-14.24052,-10.5042222222222,-62.475,160,210,241,224,215,214.75
"Colorado St.","MWC",-2.7,0.4724,-14.86924,-10.4136666666667,-52.927,208,222,256,206,213,215.25
"N.C. A&T","MEAC",-9.22,0.4755,-10.70772,-9.19144444444445,-66.667,302,216,158,235,190,216.35
"Denver","Summit",-4.18,0.4623,-13.09664,-10.5697777777778,-55.11,231,243,215,209,218,218.35
"Fairfield","MAAC",-2.62,0.485,-13.42256,-11.0555555555556,-58.884,207,199,223,218,230,219.7
"Richmond","A-10",-0.48,0.4787,-13.64012,-9.98366666666667,-70.76,174,211,231,248,206,220.5
"Yale","Ivy",-2.57,0.4751,-13.52408,-10.6181111111111,-62.851,204,217,229,225,220,220.75
"Abilene Christian","Southland",-4.73,0.4806,-12.09,-10.5737777777778,-66.6,239,205,197,234,219,222.65
"Milwaukee","Horizon",-3.35,0.4655,-12.5822,-10.3365555555556,-69.416,221,238,208,241,211,224.9
"Western Caro.","Southern",-8.09,0.4857,-13.84056,-10.6901111111111,-56.74,288,197,234,214,224,225.2
"La.-Monroe","Sunbelt",-5.39,0.4691,-12.88616,-10.3498888888889,-67.124,249,230,212,236,212,225.9
"California","Pac 12",-5.46,0.4721,-16.27576,-11.5896666666667,-43.318,250,223,282,185,247,226.7
"Manhattan","MAAC",-2.58,0.4775,-13.9844,-11.5791111111111,-58.252,205,214,236,216,245,226.85
"George Washington","A-10",-3.19,0.4641,-14.54916,-10.6472222222222,-65.499,215,241,246,228,221,227.35
"Texas St.","Sunbelt",-1.97,0.4815,-13.4378,-11.1027777777778,-69.615,192,204,225,243,234,229.05
"Mt. St. Mary's","NEC",-5.58,0.4779,-12.2692,-10.5644444444444,-71.71,253,212,202,251,217,230.5
"High Point","Big South",-3.51,0.4705,-12.71912,-11.0746666666667,-68.527,224,226,211,239,232,230.95
"Ohio","MAC",-2.18,0.4747,-15.05216,-12.2872222222222,-54.125,197,219,259,208,259,230.95
"Boston U.","Patriot",-5.52,0.4791,-13.47124,-11.6705555555556,-63.561,251,209,226,226,250,235.2
"Army West Point","Patriot",-4.46,0.4724,-12.62508,-10.9794444444444,-74.253,232,221,209,256,229,235.95
"Massachusetts","A-10",-2.05,0.4605,-14.46328,-10.9778888888889,-71.215,195,251,243,250,228,236.2
"Monmouth","MAAC",0.04,0.4945,-16.08,-13.1775555555556,-61.633,170,184,278,223,272,236.45
"Idaho St.","Big Sky",-4.06,0.4469,-14.14196,-11.6642222222222,-60.221,228,269,239,220,249,237.75
"Campbell","Big South",-3.26,0.4568,-12.44824,-10.9502222222222,-77.974,219,257,206,263,227,239.7
"Hampton","MEAC",-5.88,0.4614,-12.9006,-11.4608888888889,-70.165,258,246,213,245,239,241.1
"Akron","MAC",-6.69,0.458,-15.18272,-12.5093333333333,-49.87,266,254,262,201,265,241.3
"NJIT","A-Sun",-4.92,0.4556,-12.901,-11.0723333333333,-73.131,241,261,214,254,231,241.35
"Grambling","SWAC",-8.99,0.4719,-12.54164,-10.6473333333333,-76.323,299,224,207,260,222,241.7
"Prairie View","SWAC",-5.89,0.4676,-14.5176,-11.7201111111111,-66.303,259,232,245,233,251,243
"Saint Peter's","MAAC",-2.58,0.4574,-14.66688,-12.3005555555556,-66.29,206,256,250,232,260,243.4
"Southern Utah","Big Sky",-7.66,0.4533,-14.56024,-11.52,-65.901,279,265,247,230,241,243.95
"Air Force","MWC",-5.02,0.4559,-14.74848,-11.3646666666667,-70.897,242,260,254,249,237,245.7
"Montana St.","Big Sky",-6.81,0.4643,-14.90748,-12.1308888888889,-65.965,268,239,257,231,253,245.8
"South Ala.","Sunbelt",-4.85,0.4615,-14.04124,-11.5278888888889,-73.484,240,245,238,255,242,246.25
"Oral Roberts","Summit",-4.59,0.4611,-15.34196,-11.5878888888889,-70.095,234,249,265,244,246,246.3
"CSU Bakersfield","WAC",-5.8,0.4669,-14.69044,-11.3028888888889,-75.073,257,233,251,257,236,246.65
"Brown","Ivy",-4.57,0.4531,-13.3012,-11.0991111111111,-82.116,233,266,220,268,233,247.25
"Southeast Mo. St.","OVC",-5.53,0.4661,-14.4748,-12.3221111111111,-67.166,252,236,244,237,261,247.5
"George Mason","A-10",-3.51,0.4549,-14.63392,-11.3653333333333,-76.331,223,263,248,261,238,248.05
"North Florida","A-Sun",-10.33,0.4612,-14.40776,-11.4913333333333,-69.223,313,248,242,240,240,248.3
"Cornell","Ivy",-6.45,0.4599,-13.77732,-11.5507777777778,-75.93,263,252,233,258,243,250.15
"Delaware","CAA",-7.31,0.4584,-16.79364,-14.2075555555556,-48.997,272,253,291,197,286,250.65
