"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Michigan","Big 10",15.56,0.579,-2.00912,2.67844444444444,43.523,21,38,23,38,25,29.85
"Arkansas","SEC",15.28,0.5853,-3.566,2.06144444444444,65.257,25,34,37,27,28,30.3
"Florida St.","ACC",15.89,0.5701,-2.43124,2.45066666666667,66.32,19,50,29,26,26,30.35
"Texas A&M","SEC",14.41,0.5877,-4.09048,1.83277777777778,67.134,29,32,43,24,29,31.15
"Houston","AAC",13.98,0.5884,-2.61396,1.11722222222222,53.573,32,31,31,30,35,31.7
"Butler","Big East",13.91,0.5797,-3.48672,1.73333333333334,59.058,33,36,36,28,30,32.35
"Notre Dame","ACC",14.84,0.5776,-3.15976,1.59122222222222,52.881,26,39,34,31,33,32.85
"Miami (FL)","ACC",13.4,0.5906,-3.2794,1.54433333333333,48.771,36,29,35,35,34,33.75
"Rhode Island","A-10",11.61,0.6081,-2.8108,0.448222222222224,42.347,49,16,32,40,42,35.35
"Saint Mary's (CA)","WCC",13.03,0.5757,-2.17232,0.331444444444447,39.407,37,42,25,47,43,39.3
"Texas","Big 12",12.98,0.5675,-4.1106,1.60933333333333,51.965,38,55,44,33,32,40.15
"Boise St.","MWC",12.25,0.5746,-3.13484,0.317111111111111,41.367,43,43,33,42,44,40.95
"Louisville","ACC",12.54,0.5732,-3.97728,0.661777777777776,39.789,41,46,39,46,39,42.45
"Western Ky.","C-USA",12.13,0.5938,-3.71356,-0.608333333333332,37.86,47,28,38,50,49,42.55
"Baylor","Big 12",13.53,0.5623,-4.41424,1.033,43.099,35,61,48,39,36,44
"Missouri","SEC",13.57,0.5682,-4.898,0.559444444444445,44.481,34,53,56,37,41,44.35
"LSU","SEC",12.78,0.5605,-4.21928,0.973333333333334,48.121,39,65,47,36,37,44.65
"New Mexico St.","WAC",10.05,0.5775,-2.45112,0.0873333333333327,34.089,55,40,30,55,46,45.2
"UCLA","Pac 12",11.34,0.5741,-4.20728,0.102333333333332,41.067,50,44,46,44,45,45.5
"St. Bonaventure","A-10",9.4,0.5794,-4.94356,-1.51766666666667,48.892,59,37,57,34,55,47.15
"Maryland","Big 10",12.47,0.5702,-4.03448,0.622888888888888,24.832,42,49,41,63,40,48.05
"Marquette","Big East",12.04,0.5644,-4.4316,0.72311111111111,39.2,48,59,49,48,38,48.4
"San Diego St.","MWC",12.59,0.5696,-4.14772,-0.608111111111112,26.921,40,51,45,60,48,49.8
"Middle Tenn.","C-USA",9.08,0.5888,-4.50128,-0.962888888888888,33.6,62,30,51,56,52,49.9
"Syracuse","ACC",10.71,0.573,-5.74076,-0.891888888888888,39.063,52,47,69,49,50,53.25
"SMU","AAC",12.13,0.5651,-5.53096,-1.63177777777778,40.08,46,58,65,45,56,53.95
"Buffalo","MAC",7.28,0.5963,-4.89196,-2.41844444444444,29.829,79,26,55,58,67,55.95
"ETSU","Southern",8.38,0.5729,-4.0116,-1.78211111111111,19.837,67,48,40,71,57,56.8
"Oregon","Pac 12",10.74,0.5682,-6.2004,-1.90744444444444,37.353,51,54,74,51,58,57.6
"Virginia Tech","ACC",12.19,0.549,-5.27372,-0.327555555555556,35.451,45,83,61,53,47,58.2
"South Dakota St.","Summit",7.41,0.5655,-4.46388,-1.97911111111111,21.213,76,57,50,65,61,61.25
"North Carolina St.","ACC",10.04,0.5393,-5.91532,-0.914000000000001,41.837,56,100,70,41,51,62.85
"Louisiana","Sunbelt",7.73,0.5643,-4.07184,-1.94522222222222,12.766,73,60,42,79,59,62.9
"Georgia","SEC",9.47,0.5463,-6.91472,-1.21611111111111,41.086,58,87,84,43,53,64.25
"BYU","WCC",8.56,0.554,-4.983,-2.02966666666667,20.733,65,74,59,68,62,65.75
"Vermont","Am. East",6.33,0.5736,-4.98148,-2.68911111111111,20.279,90,45,58,69,73,65.95
"Southern California","Pac 12",10.14,0.5623,-7.07348,-2.56111111111111,35.132,54,62,90,54,72,66.4
"Furman","Southern",6.43,0.5691,-4.56352,-2.52911111111111,16.818,89,52,53,78,70,67.85
"Missouri St.","MVC",7.32,0.5872,-6.70216,-3.98688888888889,21.046,77,33,80,67,92,69.3
"Utah","Pac 12",8.2,0.5531,-6.92188,-2.38033333333333,30.178,68,76,85,57,65,69.65
"Old Dominion","C-USA",8.47,0.5523,-5.32988,-2.95344444444444,20.243,66,78,62,70,77,70.8
"Washington","Pac 12",6,0.5505,-6.59612,-2.40155555555556,35.63,94,82,79,52,66,72.5
"Murray St.","OVC",6.59,0.5571,-5.07908,-3.47111111111111,17.352,85,67,60,76,83,73.75
"Utah Valley","WAC",6.64,0.5659,-5.50844,-3.42811111111111,8.915,84,56,64,84,82,74
"South Dakota","Summit",7.31,0.5522,-4.80288,-2.84522222222222,9.034,78,79,54,83,75,74.05
"UNLV","MWC",9.12,0.541,-6.33836,-2.76055555555556,21.152,61,99,76,66,74,75.45
"Kansas St.","Big 12",9.85,0.5227,-6.53064,-1.40311111111111,19.149,57,126,78,72,54,78.15
"Belmont","OVC",4.93,0.554,-6.119,-3.80822222222222,25.402,105,75,72,62,88,78.25
"William & Mary","CAA",3.46,0.5761,-6.15364,-4.00733333333333,16.933,118,41,73,77,93,78.35
"Northern Ky.","Horizon",8.09,0.5478,-5.72372,-3.97766666666667,10.555,69,86,68,81,91,79.6
"Penn St.","Big 10",12.21,0.5301,-6.4854,-2.17911111111111,3.632,44,109,77,96,64,80.6
"UC Santa Barbara","Big West",4.82,0.5547,-5.61324,-3.51188888888889,5.737,106,72,66,89,84,82.55
"Portland St.","Big Sky",6.49,0.5563,-5.4972,-3.14677777777778,-3.433,87,69,63,112,79,83.25
"Oklahoma St.","Big 12",9.27,0.517,-7.45732,-1.954,26.475,60,143,98,61,60,84.45
"Providence","Big East",7.78,0.5421,-8.4002,-3.18366666666667,21.273,71,95,115,64,80,84.65
"Alabama","SEC",8.88,0.5459,-9.43196,-3.34288888888889,29.001,64,90,131,59,81,84.75
"SFA","Southland",2.76,0.5414,-4.5218,-2.87144444444444,7.47,130,98,52,85,76,85.95
"Boston College","ACC",7.76,0.5247,-7.43192,-2.537,18.857,72,120,97,73,71,86.65
"Montana","Big Sky",6.91,0.5427,-6.33452,-4.11522222222222,4.922,81,93,75,92,95,87.75
"UCF","AAC",5.61,0.5483,-7.55592,-3.66644444444444,17.889,98,85,101,75,86,87.85
"Temple","AAC",5.85,0.5554,-8.55868,-3.85477777777778,18.019,97,71,116,74,90,88.45
"Mississippi St.","SEC",7.58,0.5209,-6.9302,-2.48533333333333,10.434,74,130,86,82,69,88.6
"UC Davis","Big West",4,0.5616,-7.01096,-4.66188888888889,4.953,111,63,88,91,100,89.6
"Northwestern","Big 10",10.64,0.5241,-7.27916,-2.16911111111111,0.694,53,122,94,105,63,90
"Rider","MAAC",5.19,0.5613,-6.98296,-4.85311111111111,3.509,102,64,87,97,104,90.55
"San Diego","WCC",5.33,0.5332,-6.85792,-3.79366666666667,6.418,100,105,82,87,87,91.55
"Lipscomb","A-Sun",1.8,0.5545,-5.66408,-3.80988888888889,1.299,142,73,67,103,89,92.85
"Ball St.","MAC",2.11,0.5596,-7.28148,-4.92344444444445,10.751,138,66,95,80,106,94.1
"Loyola Chicago","MVC",4.11,0.5516,-7.01952,-4.47844444444444,3.408,110,80,89,98,97,94.2
"Minnesota","Big 10",9.07,0.5174,-7.208,-2.44122222222222,-1.488,63,141,92,108,68,96.65
"UAB","C-USA",7.27,0.5279,-7.17288,-4.522,-0.464,80,111,91,106,98,98.5
"Wright St.","Horizon",1.76,0.542,-6.0518,-4.01933333333334,3.057,144,96,71,99,94,98.55
"Bucknell","Patriot",3.76,0.5556,-7.55696,-5.35044444444444,-3.267,113,70,102,111,111,101.3
"UNCG","Southern",3.18,0.5334,-6.86632,-4.70566666666667,-1.16399999999999,120,104,83,107,101,102.35
"Ga. Southern","Sunbelt",3.63,0.5445,-7.53384,-5.31388888888889,2.72299999999999,115,91,99,101,110,102.5
"Grand Canyon","WAC",5.29,0.5169,-6.8012,-4.59844444444444,2.876,101,145,81,100,99,105.15
"VCU","A-10",4.79,0.5272,-7.85456,-4.70677777777778,1.927,107,113,109,102,102,106.35
"Tulane","AAC",2.98,0.5277,-8.10596,-4.858,4.719,127,112,111,93,105,107.9
"Northeastern","CAA",2.83,0.5569,-9.24736,-6.855,5.764,129,68,127,88,139,108.15
"Wyoming","MWC",3.99,0.5424,-8.74712,-4.81755555555556,-6.11100000000001,112,94,118,118,103,109.3
"Georgetown","Big East",5.13,0.5001,-7.79868,-3.578,7.459,103,173,107,86,85,109.95
"Towson","CAA",2.48,0.5527,-8.88384,-6.88133333333333,5.48,134,77,122,90,141,110.6
"Radford","Big South",1.58,0.5462,-7.23284,-5.13466666666666,-8.989,148,88,93,124,108,111
"Nebraska","Big 10",6.56,0.508,-7.60108,-3.04644444444444,-12.401,86,156,103,131,78,113.05
"Hofstra","CAA",0.76,0.5506,-8.87448,-6.39266666666667,4.00700000000001,159,81,121,94,130,113.75
"Col. of Charleston","CAA",1.77,0.5417,-7.79236,-5.92022222222222,-1.78,143,97,106,109,123,113.9
"St. John's (NY)","Big East",6.69,0.5265,-10.34636,-5.01633333333333,-10.565,83,115,145,126,107,117.35
"Bradley","MVC",3.08,0.5428,-9.23632,-6.49022222222222,-4.546,122,92,126,116,133,117.5
"Wofford","Southern",1.52,0.5281,-7.85384,-5.73,-5.40600000000001,150,110,108,117,116,118.55
"Fresno St.","MWC",5.88,0.5175,-8.82776,-5.63488888888889,-8.126,96,140,120,121,113,119.25
"Colorado","Pac 12",3.58,0.5234,-10.3734,-5.96033333333333,3.83800000000001,116,124,146,95,125,120.15
"Penn","Ivy",2.98,0.5264,-7.34944,-5.82244444444445,-19.257,126,116,96,143,118,120.65
"Davidson","A-10",6.48,0.5219,-8.9268,-5.87722222222222,-14.537,88,128,124,134,121,121.3
"UT Arlington","Sunbelt",4.23,0.5347,-8.91248,-6.48611111111111,-15.037,109,102,123,136,132,121.75
"Wake Forest","ACC",8.01,0.5196,-10.75692,-5.82833333333333,-7.241,70,134,156,119,119,122.05
"Jacksonville St.","OVC",1.31,0.5194,-7.63744,-5.86277777777778,-1.968,154,135,104,110,120,122.4
"Iona","MAAC",2.11,0.5461,-9.37668,-6.90933333333333,-8.397,139,89,130,122,143,123.75
"South Carolina","SEC",6.05,0.517,-11.15124,-5.80555555555556,0.869,93,144,166,104,117,125.35
"Cal St. Fullerton","Big West",0.44,0.526,-8.1924,-5.94322222222222,-8.019,168,118,112,120,124,126
"Toledo","MAC",1.67,0.5487,-9.35384,-7.27566666666667,-11.101,146,84,129,127,149,126.05
"Indiana","Big 10",6.12,0.5042,-9.25848,-4.23366666666667,-22.225,91,161,128,150,96,128.15
"North Dakota St.","Summit",2.26,0.5223,-9.44528,-6.72344444444444,-12.442,137,127,132,132,136,132.55
"Northern Colo.","Big Sky",2.52,0.5311,-9.59516,-7.091,-18.158,133,107,134,142,146,132.85
"Saint Francis (PA)","NEC",-1.92,0.5345,-7.553,-6.09544444444444,-22.638,194,103,100,154,126,133.4
"FGCU","A-Sun",2.67,0.5173,-8.30896,-6.58033333333333,-21.807,132,142,114,149,134,135.05
"Albany (NY)","Am. East",0.54,0.5252,-7.94864,-6.40666666666666,-23.708,165,119,110,157,131,136
"UConn","AAC",0.51,0.5203,-10.70412,-6.21711111111111,-4.494,167,131,155,115,128,136.6
"Idaho","Big Sky",3.16,0.5153,-8.65472,-6.86744444444444,-22.327,121,148,117,151,140,136.9
"UNI","MVC",3.75,0.5218,-10.673,-7.42744444444444,-14.663,114,129,152,135,152,137.45
"Central Mich.","MAC",0.12,0.5331,-9.05948,-7.50566666666667,-16.11,172,106,125,139,154,137.55
"Illinois","Big 10",7.41,0.4989,-9.8968,-5.16344444444444,-27.422,75,179,138,167,109,138.2
"Oakland","Horizon",0.84,0.5231,-8.77832,-6.70355555555555,-24.086,158,125,119,159,135,139.25
"Wisconsin","Big 10",6.06,0.4928,-10.99192,-5.65433333333333,-12.315,92,189,161,130,115,139.3
"Wagner","NEC",-2.89,0.5266,-8.254,-6.74011111111111,-20.989,208,114,113,146,137,140.5
"Liberty","Big South",0.54,0.5128,-7.7702,-6.31066666666667,-22.474,166,153,105,153,129,140.55
"Marshall","C-USA",1.6,0.5192,-9.95092,-6.91644444444444,-15.74,147,136,140,138,144,140.55
"Iowa St.","Big 12",3.56,0.4915,-11.02536,-5.45933333333333,-8.479,117,193,162,123,112,141.7
"Ole Miss","SEC",5.07,0.5026,-12.34192,-6.781,-4.307,104,167,194,113,138,143.65
"DePaul","Big East",5.56,0.49,-11.20488,-6.10744444444444,-15.112,99,196,167,137,127,147.1
"Princeton","Ivy",1.9,0.5165,-9.53784,-7.24155555555556,-25.398,141,146,133,164,148,147.55
"Memphis","AAC",-0.49,0.5027,-10.7028,-7.02566666666667,-4.473,178,165,154,114,145,148
"Stanford","Pac 12",3.41,0.5146,-12.24592,-7.38288888888889,-12.171,119,150,191,129,151,148.5
"San Francisco","WCC",3.08,0.5163,-10.59672,-7.45311111111111,-24.402,123,147,150,161,153,148.7
"Iowa","Big 10",6.78,0.4932,-11.14352,-5.91544444444444,-27.463,82,186,165,168,122,148.9
"Tulsa","AAC",1.56,0.5082,-10.53812,-7.34033333333333,-19.853,149,155,149,144,150,149.15
"Robert Morris","NEC",-1.47,0.5311,-9.9172,-7.904,-25.819,187,108,139,165,157,150.1
"Georgia Tech","ACC",3.03,0.4978,-12.13164,-6.88933333333333,-11.351,125,180,189,128,142,152.95
"Evansville","MVC",0.57,0.5263,-10.93888,-8.39244444444445,-24.451,164,117,159,162,164,153.1
"Texas Southern","SWAC",-1.8,0.5142,-10.20768,-7.20644444444444,-21.002,193,151,142,147,147,153.7
"Tennessee Tech","OVC",-2.86,0.5199,-10.5204,-8.18733333333333,-16.851,207,132,148,140,160,154.05
"Hawaii","Big West",-1.22,0.5018,-9.8698,-7.82055555555556,-17.273,182,168,137,141,156,154.75
"Dayton","A-10",2.69,0.5235,-12.08772,-8.83566666666667,-23.598,131,123,188,156,172,155.25
"Weber St.","Big Sky",0.85,0.5009,-10.00672,-7.92933333333333,-22.434,157,171,141,152,158,155.55
"Mercer","Southern",2.26,0.5034,-11.1056,-8.661,-19.916,136,164,164,145,170,156.25
"Ohio","MAC",0.19,0.5177,-11.4384,-9.09411111111111,-14.479,170,139,172,133,177,156.35
"Rutgers","Big 10",4.59,0.4739,-9.82492,-5.64722222222222,-33.201,108,228,136,180,114,156.8
"Vanderbilt","SEC",5.96,0.4991,-13.76448,-7.76577777777778,-9.987,95,178,225,125,155,157.1
"Elon","CAA",-1.71,0.5356,-11.35836,-9.16188888888889,-23.134,191,101,169,155,180,157.4
"Valparaiso","MVC",1.13,0.5191,-11.53988,-8.90311111111111,-24.338,155,137,173,160,174,160.05
"Utah St.","MWC",2.02,0.5067,-11.72092,-7.95588888888889,-24.811,140,158,177,163,159,160.55
"Georgia St.","Sunbelt",1.08,0.5131,-10.66176,-8.59888888888889,-32.623,156,152,151,177,169,162.05
"Louisiana Tech","C-USA",1.73,0.5011,-10.96848,-8.28466666666667,-32.509,145,170,160,176,163,164.35
"Canisius","MAAC",0.59,0.5198,-11.821,-9.78244444444444,-23.947,163,133,179,158,191,164.55
"Saint Peter's","MAAC",-0.18,0.5052,-10.80088,-8.79077777777778,-26.954,175,160,157,166,171,165.35
"Oregon St.","Pac 12",2.9,0.4869,-12.01548,-8.20455555555555,-21.767,128,203,184,148,161,165.8
"Winthrop","Big South",-0.84,0.5006,-10.3182,-8.552,-30.655,180,172,144,171,168,166.55
"Eastern Wash.","Big Sky",1.38,0.5095,-11.81216,-8.94022222222222,-30.727,153,154,178,172,175,167.35
"Army West Point","Patriot",-2.03,0.5016,-9.71352,-8.46044444444444,-33.561,195,169,135,181,165,168.3
"Southern Ill.","MVC",1.39,0.5182,-12.55208,-9.56566666666667,-30.459,152,138,197,170,187,169.7
"Fort Wayne","Summit",-0.05,0.4992,-10.86548,-8.506,-32.93,174,177,158,178,166,170.8
"Duquesne","A-10",1.5,0.4812,-10.4468,-8.27477777777778,-33.752,151,214,147,184,162,173.25
"New Orleans","Southland",-2.03,0.4996,-10.69384,-8.53211111111111,-33.61,196,175,153,182,167,173.9
"New Mexico","MWC",3.06,0.4915,-13.1534,-9.244,-30.08,124,194,203,169,182,176.65
"La Salle","A-10",2.43,0.5026,-12.91996,-9.65366666666667,-35.481,135,166,199,187,189,177.8
"Eastern Mich.","MAC",-1.6,0.5067,-11.91704,-9.97655555555555,-36.31,190,157,181,189,196,182.55
"Monmouth","MAAC",0.27,0.5247,-13.61252,-11.073,-35.876,169,121,219,188,215,183.35
"UNC Asheville","Big South",-3.77,0.506,-11.65124,-9.31322222222222,-45.213,213,159,176,199,183,185.3
"UMBC","Am. East",-4.09,0.4947,-11.08388,-9.01877777777778,-39.722,219,184,163,192,176,185.45
"Illinois St.","MVC",-1.18,0.5152,-13.69928,-10.2138888888889,-31.854,181,149,224,174,201,185.45
"Drake","MVC",-0.01,0.4998,-13.39624,-10.0356666666667,-32.38,173,174,212,175,198,186.5
"Seattle U","WAC",-2.36,0.4784,-11.4092,-9.10522222222222,-33.149,199,218,171,179,178,188
"Southeastern La.","Southland",-4.17,0.5039,-11.33344,-9.37666666666667,-49.889,221,163,168,208,185,188.35
"Indiana St.","MVC",0.61,0.504,-14.17584,-11.0352222222222,-33.687,162,162,229,183,214,191.05
"Sam Houston St.","Southland",-2.24,0.4891,-11.60992,-9.69311111111111,-43.62,197,199,174,198,190,191.65
"Nicholls St.","Southland",-3.38,0.4974,-11.6122,-9.97477777777778,-45.982,212,181,175,200,195,192
"Pacific","WCC",-1.55,0.4928,-13.08824,-9.61855555555556,-39.86,189,188,202,193,188,192.2
"Prairie View","SWAC",-4.65,0.497,-12.07712,-9.42177777777778,-40.907,226,182,187,194,186,193.4
"North Texas","C-USA",-0.37,0.4776,-11.89344,-9.15533333333333,-51.574,176,220,180,212,179,195.2
"Washington St.","Pac 12",0.69,0.4848,-14.2368,-10.0442222222222,-31.028,160,209,232,173,199,195.25
"Austin Peay","OVC",-2.61,0.4885,-12.27708,-9.93244444444445,-37.372,204,201,192,190,193,195.3
"Saint Joseph's","A-10",0.68,0.4889,-13.08636,-10.0793333333333,-49.666,161,200,201,207,200,196.1
"Boston U.","Patriot",-3.83,0.4929,-12.0752,-10.6861111111111,-46.799,214,187,186,201,208,198.55
"Colorado St.","MWC",-2.27,0.4851,-13.65856,-9.37411111111111,-35.314,198,207,221,186,184,198.6
"Central Ark.","Southland",-1.34,0.4853,-12.02144,-9.95066666666667,-54.854,185,206,185,217,194,199
"Oral Roberts","Summit",-1.42,0.4925,-13.4672,-9.99911111111111,-47.908,186,191,215,203,197,199.25
"N.C. A&T","MEAC",-7.32,0.477,-10.24924,-8.9,-59.172,268,223,143,224,173,204
"Pittsburgh","ACC",-2.75,0.481,-14.22452,-9.16744444444445,-37.918,206,215,231,191,181,204.05
"Western Mich.","MAC",-3.34,0.4927,-13.59012,-11.5182222222222,-33.768,211,190,218,185,226,204.7
"UTRGV","WAC",-3.9,0.4764,-12.41632,-9.784,-48.592,217,225,195,204,192,205.95
"Navy","Patriot",-5.88,0.4896,-11.91952,-10.4274444444444,-50.947,245,198,182,210,204,206.05
"Stony Brook","Am. East",-3.07,0.4935,-13.383,-11.2503333333333,-53.978,210,185,211,216,220,208.7
"Yale","Ivy",-2.47,0.4847,-13.18612,-10.7627777777778,-53.216,201,210,205,215,209,208.7
"Massachusetts","A-10",0.14,0.4741,-13.37044,-10.3286666666667,-58.865,171,227,210,223,202,209.2
"UC Irvine","Big West",-1.47,0.4996,-15.49188,-12.0174444444444,-41.476,188,176,248,197,236,209.45
"Troy","Sunbelt",-0.45,0.4803,-13.97044,-11.3647777777778,-49.414,177,216,228,206,222,211.25
"Harvard","Ivy",-1.28,0.4924,-13.85544,-11.4237777777778,-58.175,184,192,227,222,224,211.7
"UTSA","C-USA",-0.6,0.4651,-13.21908,-10.547,-61.765,179,237,207,227,206,213.6
"Abilene Christian","Southland",-5.08,0.4813,-11.94264,-10.68,-64.801,236,213,183,233,207,214.25
"Miami (OH)","MAC",-4.56,0.4953,-13.83472,-11.53,-51.967,224,183,226,214,227,214.3
"California","Pac 12",-2.48,0.4864,-15.76644,-11.1636666666667,-41.028,202,204,258,195,216,214.65
"Montana St.","Big Sky",-4.84,0.4851,-13.24068,-11.0036666666667,-56.182,230,208,208,220,213,215.3
"Manhattan","MAAC",-2.91,0.4863,-13.64476,-11.629,-51.85,209,205,220,213,229,215.4
"George Washington","A-10",-2.64,0.4733,-14.37584,-10.8583333333333,-47.36,205,229,236,202,210,216.25
"South Ala.","Sunbelt",-2.56,0.4821,-13.33364,-11.1911111111111,-66.075,203,212,209,235,217,216.8
"Niagara","MAAC",-4.65,0.4897,-14.38208,-12.1077777777778,-41.338,225,197,237,196,237,216.95
"Colgate","Patriot",-4.33,0.4764,-12.80848,-11.2478888888889,-60.924,223,224,198,226,219,218.15
"Fairfield","MAAC",-3.91,0.4829,-13.67384,-11.734,-51.098,218,211,222,211,232,218.45
"Brown","Ivy",-4.2,0.4603,-12.23672,-10.4317777777778,-62.638,222,245,190,229,205,218.55
"Tennessee St.","OVC",-5.08,0.4906,-13.5016,-11.6891111111111,-56.156,238,195,216,219,230,218.65
"Lamar University","Southland",-3.83,0.4695,-12.29112,-10.95,-73.618,215,232,193,246,211,220.95
"Saint Louis","A-10",-1.22,0.4669,-14.69868,-11.4081111111111,-57.579,183,234,241,221,223,222.3
"Bowling Green","MAC",-5.64,0.4872,-13.69284,-11.8344444444444,-55.109,243,202,223,218,234,222.75
"Texas St.","Sunbelt",-2.41,0.4771,-13.43032,-11.5891111111111,-69.364,200,222,214,241,228,223.05
"Hampton","MEAC",-6.87,0.4637,-12.54484,-10.9953333333333,-64.917,261,239,196,234,212,227.05
"NJIT","A-Sun",-6.01,0.4634,-12.92812,-11.2114444444444,-63.665,249,243,200,231,218,227.3
"Southern Miss.","C-USA",-3.86,0.4639,-14.3028,-11.3283333333333,-64.023,216,238,234,232,221,229
"High Point","Big South",-4.83,0.4661,-13.19268,-11.7927777777778,-67.259,229,236,206,239,233,229.1
"N.C. Central","MEAC",-8.48,0.4545,-11.39296,-10.3832222222222,-79.008,285,251,170,252,203,230.55
"Milwaukee","Horizon",-4.69,0.4602,-13.18144,-11.4283333333333,-75.47,228,246,204,249,225,231.45
"Lehigh","Patriot",-6.21,0.473,-13.40336,-11.8436666666667,-66.267,252,230,213,236,235,232.4
"CSU Bakersfield","WAC",-7.23,0.4786,-14.77284,-11.7307777777778,-62.823,266,217,243,230,231,235.6
"Kent St.","MAC",-4.98,0.4771,-16.44284,-14.2741111111111,-50.879,233,221,272,209,269,239.6
"Coastal Caro.","Sunbelt",-1.78,0.4671,-15.5968,-13.5552222222222,-82.846,192,233,250,256,254,240.2
"Loyola Marymount","WCC",-4.13,0.45,-15.64704,-12.4327777777778,-62.104,220,260,252,228,241,240.6
"Gardner-Webb","Big South",-7.15,0.4742,-14.58008,-12.2745555555556,-74.619,263,226,239,248,240,242.45
"Delaware","CAA",-6.82,0.4666,-16.31776,-14.1917777777778,-49.225,258,235,269,205,268,244.35
"Idaho St.","Big Sky",-6.1,0.4439,-14.3224,-12.2141111111111,-66.698,251,268,235,238,238,245.35
"St. Francis Brooklyn","NEC",-5.36,0.4777,-15.26264,-13.8337777777778,-87.352,241,219,247,267,259,247.9
"Long Beach St.","Big West",-5.98,0.4634,-16.01592,-13.1262222222222,-69.802,248,242,262,243,248,248.35
"Western Caro.","Southern",-10,0.4729,-15.63504,-12.7588888888889,-66.674,301,231,251,237,244,249.6
"George Mason","A-10",-5.08,0.4557,-16.23512,-13.274,-74.533,237,250,266,247,251,250.7
"Cornell","Ivy",-6.63,0.4523,-14.49724,-12.6263333333333,-83.623,256,257,238,259,243,250.75
"Northern Ill.","MAC",-5.3,0.4636,-16.39716,-14.1388888888889,-68.912,240,240,271,240,266,251.4
"Appalachian St.","Sunbelt",-4.95,0.4481,-15.72528,-13.6236666666667,-83.422,232,265,255,258,255,254.3
"North Florida","A-Sun",-9.92,0.4635,-15.89764,-12.8883333333333,-70.866,299,241,260,245,246,255.5
"Akron","MAC",-6.59,0.4542,-16.6334,-14.4731111111111,-60.225,254,252,276,225,278,255.55
"Hartford","Am. East",-6.62,0.4537,-14.69408,-13.1421111111111,-90.336,255,254,240,278,249,256.35
"Campbell","Big South",-6.08,0.4366,-14.24884,-13.0301111111111,-88.006,250,279,233,269,247,256.55
"Southern U.","SWAC",-9.95,0.4425,-14.19792,-12.2727777777778,-81.569,300,273,230,254,239,256.9
"UC Riverside","Big West",-4.84,0.4519,-16.58268,-14.1586666666667,-78.175,231,259,275,251,267,257.6
"Southeast Mo. St.","OVC",-7.2,0.4526,-15.79056,-13.9723333333333,-80.967,265,255,259,253,262,258.2
