"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Butler","Big East",14.39,0.5845,-2.5904,2.60933333333333,60.703,21,32,34,23,27,27.05
"Nevada","MWC",13.41,0.6161,-2.30464,1.90444444444444,57.848,28,12,30,27,35,27.1
"Rhode Island","A-10",12.78,0.6208,-1.25072,2.17277777777778,50.742,33,10,19,35,33,27.35
"Seton Hall","Big East",12.72,0.5901,-2.54132,2.69022222222222,56.654,35,26,33,29,25,29.45
"Louisville","ACC",13.07,0.5887,-2.05804,2.59422222222222,52.203,31,28,27,33,28,29.75
"Miami (FL)","ACC",12.79,0.5933,-2.62876,2.42755555555555,53.004,32,23,35,32,29,30.65
"Arizona St.","Pac 12",13.71,0.579,-2.461,1.95244444444444,59.176,27,44,32,25,34,31.35
"Arkansas","SEC",12.72,0.5813,-3.41052,2.28877777777778,64.657,34,39,41,21,31,31.65
"Michigan","Big 10",14.1,0.5709,-1.62176,2.91733333333333,41.633,23,49,24,43,24,33.3
"New Mexico St.","WAC",11.53,0.5868,-1.38388,1.34844444444445,41.474,42,29,21,44,37,35.45
"Texas A&M","SEC",12.35,0.5794,-4.68404,1.28988888888889,58.282,39,43,55,26,38,38.7
"Houston","AAC",12.61,0.5805,-2.96696,0.733777777777779,48.475,36,41,39,39,42,39.45
"Middle Tenn.","C-USA",10.41,0.6008,-3.3078,0.515333333333333,45.235,50,19,40,42,43,39.55
"Kansas St.","Big 12",12.55,0.5557,-2.96464,2.27433333333333,51.835,37,67,38,34,32,39.8
"Texas","Big 12",11.09,0.5644,-4.30076,1.57222222222222,55.69,45,55,51,30,36,41.4
"Boise St.","MWC",11.01,0.5818,-2.84872,0.798444444444445,37.659,47,37,36,46,41,41.8
"Virginia Tech","ACC",12.4,0.5568,-3.96228,1.02022222222222,49.344,38,66,44,37,40,43.5
"Southern California","Pac 12",10.92,0.5812,-4.84408,-0.0567777777777769,48.641,48,40,57,38,49,45.8
"Western Ky.","C-USA",10.25,0.5855,-4.05032,-0.764777777777776,37.35,52,31,46,47,54,46.55
"Marquette","Big East",11.77,0.5619,-4.07448,1.02833333333333,37.188,41,57,47,49,39,46.6
"Louisiana","Sunbelt",10.23,0.5841,-2.2668,0.0790000000000006,29.202,53,34,29,62,46,46.65
"ETSU","Southern",9.81,0.5818,-2.4106,-0.0512222222222225,32.394,57,38,31,56,48,46.85
"Syracuse","ACC",10.29,0.5769,-4.99328,-0.0310000000000004,36.548,51,45,61,50,47,51
"Buffalo","MAC",8.2,0.6045,-3.764,-1.16044444444444,29.337,70,17,43,61,61,52.15
"North Carolina St.","ACC",10.19,0.5488,-4.67524,0.35211111111111,48.02,54,83,54,41,45,52.65
"Vermont","Am. East",8.04,0.584,-3.72928,-1.05722222222222,30.031,76,35,42,60,59,54.85
"Alabama","SEC",9.33,0.5688,-6.47216,-0.375666666666667,48.403,61,51,80,40,51,55
"Maryland","Big 10",12.19,0.5609,-4.14308,0.515,17.945,40,59,48,75,44,55.75
"SMU","AAC",10.66,0.5657,-5.48448,-1.56155555555555,40.61,49,53,69,45,66,55.8
"Providence","Big East",9.43,0.5663,-5.27244,-0.140555555555554,33.172,60,52,66,54,50,56.2
"BYU","WCC",10.1,0.5605,-4.0234,-0.893666666666667,28.5,55,60,45,64,56,56.65
"Loyola Chicago","MVC",7.32,0.5795,-4.16976,-1.41666666666666,32.492,79,42,49,55,63,57.05
"Missouri","SEC",11.07,0.5537,-6.44752,-0.804222222222224,36.279,46,72,79,51,55,59.8
"St. Bonaventure","A-10",8.3,0.5718,-5.306,-1.46333333333333,31.464,69,47,67,58,64,61
"Notre Dame","ACC",13.18,0.5471,-5.44316,-0.610666666666666,27.049,30,85,68,66,53,61.25
"Baylor","Big 12",11.47,0.5395,-6.48,-0.957555555555556,32.005,43,95,81,57,57,65.4
"Utah","Pac 12",8.13,0.5594,-5.78924,-1.10866666666667,25.958,72,63,71,67,60,66.55
"South Dakota St.","Summit",6.68,0.5634,-4.49524,-1.82566666666667,20.28,84,56,52,72,70,67
"Old Dominion","C-USA",8.57,0.5544,-4.69892,-2.12688888888889,22.011,67,71,56,71,73,67.8
"UCLA","Pac 12",9.1,0.5503,-6.23352,-1.63122222222222,28.412,62,79,76,65,68,69.45
"Montana","Big Sky",8.09,0.5545,-4.9192,-2.47188888888889,16.65,73,70,58,77,77,71.55
"LSU","SEC",9.78,0.5339,-6.8534,-1.59155555555556,35.862,58,106,90,52,67,71.6
"Oklahoma St.","Big 12",9.07,0.5201,-6.60188,-1.03166666666667,37.214,63,136,84,48,58,72.65
"Murray St.","OVC",6.87,0.5611,-4.619,-2.77166666666667,12.201,82,58,53,83,81,72.7
"Mississippi St.","SEC",8.64,0.5331,-5.89948,-1.29288888888889,25.124,65,109,74,68,62,73.7
"Belmont","OVC",5.23,0.56,-4.9834,-2.58611111111111,19.781,99,62,60,74,79,74.15
"Washington","Pac 12",5.63,0.5492,-6.75328,-2.29766666666667,33.729,93,81,88,53,74,74.4
"Georgia","SEC",8.57,0.5382,-7.36528,-1.65655555555556,31.164,66,98,99,59,69,75.9
"Utah Valley","WAC",5.54,0.5653,-5.10408,-2.78811111111111,12.644,94,54,64,82,82,76
"Oregon","Pac 12",8.54,0.5513,-7.0598,-2.60322222222222,23.014,68,76,93,70,80,77.2
"Boston College","ACC",7.98,0.5345,-6.52376,-1.50455555555555,23.507,77,105,82,69,65,77.4
"UC Santa Barbara","Big West",4.94,0.5548,-5.08408,-2.83811111111111,13.964,101,69,62,81,84,79
"Furman","Southern",6.4,0.5577,-5.75876,-3.46477777777778,15.608,89,65,70,80,90,79.1
"South Carolina","SEC",8.07,0.5463,-7.86544,-2.45777777777778,29.195,75,86,112,63,76,80.65
"Nebraska","Big 10",8.07,0.5299,-5.09548,-0.553777777777779,4.676,74,117,63,97,52,80.75
"Penn St.","Big 10",11.41,0.5274,-6.24164,-1.89033333333333,6.332,44,122,77,89,71,81.2
"South Dakota","Summit",6.77,0.5489,-4.98216,-2.90455555555556,2.614,83,82,59,103,85,84.45
"UNCG","Southern",4.41,0.5482,-5.14716,-2.93466666666667,7.82100000000001,105,84,65,87,86,84.65
"San Diego St.","MWC",9.7,0.539,-7.072,-3.35788888888889,8.219,59,97,94,86,87,85.4
"Northern Ky.","Horizon",8.18,0.5415,-6.05388,-3.89966666666667,6.02099999999999,71,91,75,93,96,86.4
"Toledo","MAC",4.99,0.5714,-5.8938,-3.66688888888889,1.36999999999999,100,48,72,106,92,86.8
"UNLV","MWC",7.52,0.5305,-7.14464,-3.40644444444445,11.26,78,114,96,84,88,90.8
"SFA","Southland",2.78,0.5358,-4.19792,-2.45644444444445,3.004,133,104,50,101,75,90.85
"Northeastern","CAA",4.27,0.5692,-7.83524,-5.17455555555556,17.919,110,50,110,76,113,91.4
"Wright St.","Horizon",3.12,0.5433,-5.89388,-3.50888888888889,6.23599999999999,128,88,73,90,91,92.2
"UCF","AAC",4.01,0.5396,-7.7686,-3.82533333333333,19.824,115,94,108,73,95,93.85
"Temple","AAC",4.29,0.5521,-8.61216,-3.80711111111111,15.656,108,75,125,79,94,94.95
"Bucknell","Patriot",5.37,0.5602,-6.41108,-3.94544444444445,-4.683,98,61,78,120,98,95.05
"Wyoming","MWC",4.03,0.5508,-7.63176,-3.42666666666667,5.167,114,77,104,96,89,96.05
"Northwestern","Big 10",9.84,0.5161,-7.23188,-2.09811111111111,-3.785,56,143,98,119,72,99.55
"Davidson","A-10",9,0.5375,-7.47252,-4.27,-2.93700000000001,64,101,102,115,101,99.85
"Rider","MAAC",2.88,0.5583,-6.72184,-4.32322222222222,-1.57399999999999,132,64,87,114,103,101.6
"Minnesota","Big 10",7.13,0.5143,-7.42476,-2.57866666666667,0.174000000000004,81,147,101,110,78,103
"Ole Miss","SEC",7.22,0.5252,-9.97268,-4.25611111111111,16.031,80,125,146,78,99,103.15
"Grand Canyon","WAC",5.43,0.5156,-6.56512,-4.33377777777778,3.208,97,145,83,100,104,103.7
"Wofford","Southern",1.84,0.5381,-6.95672,-4.47866666666667,5.263,150,99,91,95,105,105.05
"Marshall","C-USA",3.5,0.5371,-7.74536,-4.67122222222222,4.315,123,102,106,98,107,105.75
"Fresno St.","MWC",6.67,0.5298,-7.52028,-4.26766666666667,-3.081,85,118,103,117,100,106.15
"Missouri St.","MVC",4.34,0.5548,-9.15776,-6.06588888888889,6.06199999999999,107,68,132,92,139,108.05
"UC Davis","Big West",2.74,0.5532,-7.82716,-5.22255555555556,0.244000000000002,134,73,109,109,116,108.75
"Bradley","MVC",3.52,0.5402,-8.89052,-5.77155555555556,8.49,121,92,129,85,131,109.45
"William & Mary","CAA",-0.01,0.5522,-7.89852,-5.47355555555555,5.674,166,74,114,94,122,111.4
"Col. of Charleston","CAA",1.32,0.5415,-7.2166,-5.18411111111111,0.266000000000002,157,90,97,108,114,111.65
"Iona","MAAC",3.58,0.5507,-8.03144,-5.35522222222222,-6.99,119,78,115,123,119,113.25
"Indiana","Big 10",6.6,0.5103,-7.75712,-2.80211111111111,-11.15,86,156,107,130,83,113.3
"Oakland","Horizon",2.3,0.5323,-6.68528,-4.31777777777778,-9.92,142,110,86,128,102,113.8
"Towson","CAA",3.76,0.5495,-8.8458,-6.64666666666667,2.34299999999999,118,80,128,105,149,116.6
"Colorado","Pac 12",3.45,0.5317,-9.715,-5.16944444444445,2.861,124,111,143,102,112,116.85
"UConn","AAC",1.19,0.5336,-9.18556,-4.74377777777778,3.929,158,108,134,99,108,118
"Iowa St.","Big 12",3.56,0.4998,-9.58692,-3.917,6.133,120,176,140,91,97,119.1
"San Diego","WCC",3.09,0.5189,-7.73916,-4.49311111111111,-8.524,129,137,105,124,106,119.3
"Lipscomb","A-Sun",-1.24,0.5398,-6.78788,-4.90255555555555,-10.473,181,93,89,129,109,119.4
"Georgetown","Big East",3.85,0.4979,-8.06132,-3.77211111111111,-0.0949999999999989,116,177,117,112,93,119.55
"Hofstra","CAA",0.99,0.5455,-8.5918,-6.01744444444445,2.34299999999999,160,87,123,104,138,120.45
"Wagner","NEC",-0.29,0.5418,-6.67848,-5.12344444444444,-17.024,173,89,85,144,111,121.7
"Princeton","Ivy",4.36,0.5245,-8.04292,-5.47533333333333,-13.725,106,126,116,132,123,122.2
"Northern Colo.","Big Sky",3.43,0.5376,-8.77764,-6.06777777777778,-5.732,125,100,127,122,140,123.75
"Albany (NY)","Am. East",2.88,0.5359,-7.14464,-5.27922222222222,-22.192,131,103,95,154,118,123.9
"UNI","MVC",4.19,0.5274,-9.83144,-6.31055555555556,1.058,112,123,144,107,144,124.95
"Stanford","Pac 12",4.71,0.528,-10.5034,-5.52566666666667,-9.295,103,119,158,125,124,127.2
"Vanderbilt","SEC",6.46,0.5106,-11.99588,-5.89588888888889,7.466,88,154,188,88,135,127.3
"Portland St.","Big Sky",4.24,0.5276,-7.84584,-5.21788888888889,-22.509,111,121,111,158,115,127.4
"FGCU","A-Sun",1.99,0.5237,-7.01592,-5.23077777777778,-19.424,146,129,92,148,117,127.45
"Penn","Ivy",2.65,0.5203,-7.39488,-5.52722222222222,-15.667,136,135,100,140,125,127.65
"Cal St. Fullerton","Big West",-0.07,0.5277,-8.17476,-5.76977777777778,-3.337,169,120,119,118,130,128.55
"UAB","C-USA",5.5,0.5136,-8.5968,-5.68966666666667,-16.808,95,149,124,143,128,129.9
"Southern Ill.","MVC",2.41,0.5394,-10.05712,-6.71655555555556,-2.951,140,96,148,116,151,130
"Ga. Southern","Sunbelt",2.69,0.531,-8.20768,-5.78433333333333,-16.588,135,113,120,142,132,130.2
"St. John's (NY)","Big East",6.3,0.5178,-10.87812,-5.45311111111111,-14.06,90,138,163,134,120,131
"Memphis","AAC",0.74,0.5128,-9.16336,-5.45655555555556,-1.149,161,150,133,113,121,131.35
"VCU","A-10",2.11,0.5159,-9.01192,-5.55533333333333,-9.62899999999999,145,144,130,127,126,132.65
"Georgia St.","Sunbelt",2.39,0.5262,-7.88204,-5.65177777777778,-21.537,141,124,113,152,127,133.35
"Hawaii","Big West",-0.33,0.5171,-8.557,-6.294,0.0860000000000021,174,140,122,111,143,133.4
"Wisconsin","Big 10",6.11,0.4919,-10.23956,-5.05877777777778,-13.841,91,187,153,133,110,134.2
"Tulsa","AAC",3.26,0.5169,-9.61312,-6.33344444444444,-9.308,126,141,141,126,145,135.05
"Tulane","AAC",1.45,0.5149,-9.38672,-5.98333333333333,-5.287,154,146,137,121,137,136.1
"Winthrop","Big South",2.27,0.5207,-8.11388,-6.37977777777778,-17.393,143,134,118,145,147,138.05
"Idaho","Big Sky",3.19,0.5177,-8.2752,-6.19611111111111,-23.777,127,139,121,162,141,140.9
"New Mexico","MWC",4.46,0.5111,-10.79268,-6.774,-15.433,104,152,161,139,152,142.7
"Georgia Tech","ACC",4.14,0.5053,-11.02008,-5.79888888888889,-14.338,113,169,167,135,133,142.8
"UT Arlington","Sunbelt",3.51,0.5222,-9.86096,-7.121,-20.407,122,132,145,151,156,143.6
"Canisius","MAAC",1.89,0.5338,-10.14572,-7.83477777777778,-20.1,149,107,151,150,164,146.4
"Oregon St.","Pac 12",4.83,0.501,-10.98248,-7.01777777777778,-15.027,102,175,165,138,155,146.95
"Weber St.","Big Sky",1.34,0.5109,-9.24952,-6.90177777777778,-18.791,156,153,136,146,153,147.95
"Jacksonville St.","OVC",-0.05,0.5083,-8.70108,-6.61977777777778,-19.815,168,161,126,149,148,148.85
"Wake Forest","ACC",6.54,0.508,-11.40772,-6.37055555555555,-22.434,87,163,178,157,146,149.4
"UNC Asheville","Big South",-2.38,0.53,-9.13468,-6.65477777777778,-22.377,196,116,131,156,150,149.8
"Iowa","Big 10",5.64,0.4893,-11.19552,-5.94933333333333,-23.264,92,193,171,160,136,152.15
"Evansville","MVC",0.28,0.5223,-11.00248,-8.04733333333333,-16.114,164,131,166,141,167,153.15
"Radford","Big South",-0.86,0.5242,-9.21292,-6.96188888888889,-25.568,178,127,135,167,154,153.65
"Utah St.","MWC",2.19,0.5091,-11.36476,-7.35844444444445,-14.793,144,160,177,137,159,153.9
"Ball St.","MAC",-1.76,0.524,-10.298,-7.54077777777778,-19.367,189,128,154,147,161,154.65
"Robert Morris","NEC",-1.84,0.5301,-9.487,-7.36966666666666,-30.945,190,115,138,171,160,156.65
"Illinois","Big 10",5.44,0.4865,-10.5752,-5.75155555555556,-40.182,96,197,159,184,129,156.75
"Louisiana Tech","C-USA",2.43,0.5061,-10.0652,-7.13211111111111,-25.163,139,168,149,165,157,156.75
"North Dakota St.","Summit",1.57,0.5095,-10.35656,-7.552,-22.296,153,158,156,155,162,156.75
"Indiana St.","MVC",3.01,0.5166,-12.36728,-9.02733333333333,-14.603,130,142,198,136,182,157.6
"DePaul","Big East",4.27,0.4847,-11.3168,-6.229,-22.709,109,202,176,159,142,157.95
"Rutgers","Big 10",3.8,0.4659,-10.02044,-5.88911111111111,-30.59,117,237,147,170,134,160.3
"Illinois St.","MVC",-1.34,0.5236,-12.76384,-8.81055555555556,-13.443,185,130,204,131,175,162.35
"Dayton","A-10",2.61,0.5219,-11.55172,-8.05488888888889,-33.472,137,133,180,175,168,162.6
"Elon","CAA",-1.29,0.5313,-11.08708,-8.59055555555556,-28.384,182,112,168,169,172,162.8
"UMBC","Am. East",-2.76,0.5082,-9.67884,-7.31288888888889,-23.982,204,162,142,163,158,163.8
"San Francisco","WCC",1.92,0.5039,-11.13324,-7.84044444444444,-32.323,147,170,169,173,165,166.25
"Seattle U","WAC",-2.33,0.4909,-10.06964,-7.57311111111111,-25.385,194,189,150,166,163,169.85
"Fort Wayne","Summit",-0.03,0.4936,-10.7656,-8.23677777777778,-36.666,167,184,160,180,169,172.45
"Saint Francis (PA)","NEC",-3.93,0.5092,-9.53712,-7.96088888888889,-45.575,221,159,139,193,166,175.9
"Harvard","Ivy",-0.11,0.5104,-11.7518,-9.00922222222222,-39.066,170,155,182,183,181,176.25
"Niagara","MAAC",-2.98,0.5068,-11.26416,-8.79933333333333,-26.662,207,167,175,168,174,176.3
"Eastern Wash.","Big Sky",1.59,0.507,-12.29208,-9.14311111111111,-36.011,152,165,196,178,185,177.15
"Nicholls St.","Southland",-2.39,0.5069,-10.47508,-8.68011111111111,-41.934,198,166,157,190,173,177.6
"Tennessee Tech","OVC",-4.63,0.5098,-10.8248,-8.299,-34.053,234,157,162,176,170,177.85
"Saint Joseph's","A-10",2.5,0.4943,-12.1546,-8.85233333333333,-41.27,138,182,193,187,177,178.1
"Drake","MVC",-0.19,0.4966,-13.12524,-9.49411111111111,-22.114,171,179,215,153,190,179.4
"Austin Peay","OVC",-1.96,0.4966,-11.237,-8.84022222222222,-40.951,191,178,173,185,176,180.65
"Washington St.","Pac 12",1.91,0.4895,-13.41704,-9.03877777777778,-24.386,148,192,220,164,183,180.8
"UC Irvine","Big West",0.35,0.5138,-13.95784,-10.3024444444444,-23.496,163,148,227,161,210,182.35
"Western Mich.","MAC",-1.32,0.5025,-12.14868,-9.69311111111111,-31.315,184,171,192,172,197,182.65
"Mercer","Southern",1.41,0.4867,-12.22076,-9.57477777777778,-34.352,155,196,194,177,192,182.95
"Pacific","WCC",-1.02,0.4958,-12.5512,-8.92688888888889,-37.454,179,180,201,181,180,184.35
"Southeastern La.","Southland",-3.43,0.5011,-10.2196,-8.30877777777778,-53.373,217,174,152,204,171,184.45
"Duquesne","A-10",1.03,0.4651,-11.22368,-8.87555555555555,-46.164,159,238,172,196,178,188.35
"Kent St.","MAC",-2.55,0.5071,-12.72464,-10.2834444444444,-32.527,201,164,203,174,209,189.35
"Boston U.","Patriot",-3.38,0.5019,-11.24656,-9.56977777777778,-46.262,214,172,174,197,191,190
"Colgate","Patriot",-3.37,0.4924,-10.97,-9.16333333333333,-49.438,213,186,164,201,186,190.15
"Saint Louis","A-10",0.6,0.4859,-12.80344,-9.17733333333333,-45.813,162,199,207,195,187,191.45
"Sam Houston St.","Southland",-2.26,0.4817,-11.69596,-9.61388888888889,-42.371,193,205,181,191,193,191.8
"Eastern Mich.","MAC",-1.73,0.5017,-12.315,-10.088,-49.527,188,173,197,202,203,194.75
"Central Mich.","MAC",-2.05,0.4926,-11.95344,-10.179,-48.435,192,185,187,200,205,194.95
"La Salle","A-10",1.75,0.4885,-13.4552,-9.88955555555556,-46.462,151,194,221,198,200,195.35
"Ohio","MAC",-1.67,0.495,-13.38636,-10.6771111111111,-37.496,186,181,218,182,216,196.45
"North Texas","C-USA",-0.85,0.4796,-12.02352,-9.05244444444444,-58.231,177,210,190,214,184,197.05
"Long Beach St.","Big West",-3.4,0.4909,-12.84716,-9.69266666666667,-41.916,216,188,208,189,196,198.1
"Central Ark.","Southland",-0.73,0.481,-11.8448,-9.66211111111111,-59.529,175,207,184,218,194,198.3
"Texas St.","Sunbelt",-2.36,0.4907,-12.02048,-9.89533333333334,-56.743,195,190,189,211,201,199.05
"Monmouth","MAAC",0.16,0.5117,-14.48536,-11.6584444444444,-41.423,165,151,241,188,236,199.2
"Army West Point","Patriot",-2.84,0.4856,-11.16716,-9.69533333333333,-60.303,206,200,170,219,198,200.2
"New Orleans","Southland",-4.92,0.4871,-11.51752,-9.18777777777778,-55.119,241,195,179,207,188,200.9
"Colorado St.","MWC",-2.54,0.4851,-14.06048,-9.668,-41.189,200,201,232,186,195,201.35
"Valparaiso","MVC",-1.31,0.4862,-14.1686,-11.2584444444444,-36.537,183,198,235,179,228,203.45
"N.C. A&T","MEAC",-8.47,0.4781,-10.32428,-8.90544444444444,-57.698,283,212,155,213,179,204.95
"Pittsburgh","ACC",-2.76,0.4762,-14.43,-9.229,-44.256,203,214,239,192,189,205.75
"Texas Southern","SWAC",-4.42,0.4821,-13.07664,-9.87888888888889,-55.837,226,204,212,208,199,209.1
"George Washington","A-10",-2.58,0.4747,-14.018,-10.2248888888889,-48.049,202,216,230,199,206,209.6
"UTRGV","WAC",-4.14,0.4733,-12.96676,-10.1578888888889,-54.397,222,220,211,206,204,211.1
"Liberty","Big South",-3.38,0.4693,-12.26828,-10.5854444444444,-56.834,215,229,195,212,215,212.2
"Lamar University","Southland",-3.33,0.4734,-11.783,-10.2786666666667,-67.269,212,219,183,235,208,213.35
"Navy","Patriot",-6.38,0.4822,-12.14752,-10.4646666666667,-58.435,253,203,191,215,213,213.7
"High Point","Big South",-3.09,0.4695,-12.7772,-11.3008888888889,-53.685,208,227,205,205,230,213.75
"Miami (OH)","MAC",-3.73,0.4941,-13.40328,-10.9283333333333,-63.994,220,183,219,225,218,215.35
"UTSA","C-USA",-0.79,0.4666,-12.90148,-9.99411111111111,-70.159,176,236,210,240,202,216.2
"Yale","Ivy",-2.78,0.4713,-13.82992,-10.9897777777778,-56.062,205,225,225,210,220,216.5
"Tennessee St.","OVC",-4.9,0.4904,-12.85144,-10.9475555555556,-61.124,240,191,209,221,219,216.55
"Saint Peter's","MAAC",-1.7,0.4686,-13.56712,-11.373,-59.132,187,231,222,216,233,218.5
"Troy","Sunbelt",-0.26,0.4774,-14.23656,-11.4223333333333,-61.888,172,213,237,222,234,218.55
"Manhattan","MAAC",-3.11,0.4787,-14.0084,-11.7333333333333,-55.877,210,211,229,209,237,219.05
"Abilene Christian","Southland",-5.04,0.48,-11.9348,-10.5347777777778,-70.346,242,208,186,243,214,220.4
"Southern Miss.","C-USA",-4.16,0.4638,-13.66416,-10.4587777777778,-59.466,223,241,224,217,212,221.9
"Akron","MAC",-5.1,0.4714,-14.4458,-11.8807777777778,-45.782,244,224,240,194,239,224.2
"Brown","Ivy",-4.75,0.4524,-12.45548,-10.4202222222222,-66.518,239,257,199,232,211,226
"Oral Roberts","Summit",-3.1,0.4738,-14.76092,-11.1733333333333,-65.896,209,218,251,229,227,228.35
"Richmond","A-10",-1.05,0.4729,-14.63736,-11.0962222222222,-74.388,180,221,246,249,222,228.45
"NJIT","A-Sun",-5.19,0.454,-12.78972,-11.0472222222222,-64.821,246,256,206,226,221,228.5
"Ill.-Chicago","Horizon",-4.21,0.4499,-13.28676,-11.1236666666667,-65.473,224,261,217,227,225,229.25
"Denver","Summit",-4.55,0.4567,-13.59856,-11.32,-63.859,231,251,223,224,231,230.3
"Savannah St.","MEAC",-12.62,0.4811,-12.70148,-10.2631111111111,-66.118,332,206,202,231,207,231.8
"Campbell","Big South",-4.74,0.4545,-12.47308,-11.108,-72.926,238,255,200,246,223,232.35
"Hartford","Am. East",-4.66,0.4693,-13.11144,-11.2684444444444,-74.945,235,228,214,250,229,233.05
"Fla. Atlantic","C-USA",-5.11,0.4588,-13.89368,-11.1696666666667,-66.798,245,249,226,233,226,234.4
"Stony Brook","Am. East",-3.25,0.4759,-14.64356,-12.1881111111111,-70.238,211,215,247,242,247,235.3
"Idaho St.","Big Sky",-4.73,0.449,-14.09568,-11.7373333333333,-63.786,237,263,233,223,238,236.1
"Massachusetts","A-10",-2.39,0.46,-14.90212,-11.4473333333333,-71.295,197,245,252,244,235,236.9
"Milwaukee","Horizon",-4.6,0.4576,-13.24184,-11.1176666666667,-79.206,233,250,216,256,224,237.25
"California","Pac 12",-4.36,0.4716,-16.66816,-11.951,-60.321,225,223,281,220,242,237.8
"Fairfield","MAAC",-3.47,0.4722,-14.95032,-12.7577777777778,-68.151,218,222,253,237,257,239.1
"N.C. Central","MEAC",-8.79,0.4501,-11.849,-10.6892222222222,-78.464,292,260,185,255,217,239.7
"Bowling Green","MAC",-7.04,0.48,-14.52448,-12.3953333333333,-73.1,258,209,242,247,252,242.95
"Gardner-Webb","Big South",-7.93,0.4678,-14.288,-11.9144444444444,-68.088,278,232,238,236,241,243.1
"CSU Bakersfield","WAC",-7.46,0.4669,-15.19524,-12.0212222222222,-65.706,266,233,260,228,244,244.05
"North Florida","A-Sun",-9.89,0.4628,-14.1328,-11.3425555555556,-66.893,307,242,234,234,232,245.75
"Prairie View","SWAC",-6.9,0.4688,-14.69104,-11.9022222222222,-75.27,256,230,248,251,240,245.8
"Delaware","CAA",-7.47,0.4639,-16.30348,-13.887,-50.766,268,240,276,203,275,247.3
"Northern Ill.","MAC",-4.55,0.4667,-15.595,-13.1354444444444,-68.336,232,234,264,239,266,247.6
"Montana St.","Big Sky",-7.08,0.4645,-14.97416,-12.4514444444444,-70.215,259,239,255,241,254,248.8
"South Ala.","Sunbelt",-5.43,0.4555,-14.54932,-12.1583333333333,-81.133,247,253,243,261,246,251.1
"Coastal Caro.","Sunbelt",-2.5,0.4666,-15.10936,-12.8233333333333,-89.173,199,235,258,275,261,251.4
"George Mason","A-10",-4.5,0.4514,-15.74788,-12.6567777777778,-72.549,228,259,269,245,256,251.55
"Mt. St. Mary's","NEC",-7.85,0.4611,-14.001,-12.3692222222222,-83.277,272,244,228,265,250,252.5
"Western Caro.","Southern",-10.15,0.4701,-15.36272,-12.2982222222222,-68.336,308,226,262,238,249,253.7
"North Dakota","Big Sky",-6.68,0.474,-16.39016,-13.1728888888889,-73.24,255,217,277,248,267,254
