"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Georgia","SEC",8.79,0.5364,-7.77452,-1.83811111111111,32.917,64,105,102,53,66,77.45
"Northern Ky.","Horizon",8.14,0.5511,-5.59056,-3.61544444444445,10.647,70,76,64,88,88,78.1
"UNLV","MWC",8.9,0.5374,-6.3382,-2.61044444444444,17.243,63,102,73,77,72,78.1
"Montana","Big Sky",7.31,0.5469,-5.57548,-3.22566666666667,12.572,82,83,63,81,82,78.15
"Utah","Pac 12",7.23,0.5439,-7.56344,-2.75344444444445,20.717,84,88,99,68,75,82
"Towson","CAA",4.58,0.5675,-7.35736,-5.28066666666667,27.78,106,53,93,58,115,82.6
"UCF","AAC",5.69,0.5485,-7.4172,-3.36366666666667,19.432,97,81,94,73,84,84.6
"Loyola Chicago","MVC",4.67,0.5555,-6.45764,-3.75077777777778,12.091,105,71,78,84,93,85.15
"Belmont","OVC",4.34,0.5499,-6.09008,-3.74411111111111,11.892,110,78,71,85,92,85.95
"SFA","Southland",2.95,0.5388,-4.0946,-2.43822222222222,0.938000000000001,128,99,43,103,69,87.15
"Minnesota","Big 10",8.71,0.5252,-6.54308,-1.59622222222222,4.079,65,123,80,99,62,87.5
"Washington","Pac 12",5.04,0.5405,-7.85764,-3.37455555555556,24.623,100,95,104,64,85,87.8
"Oklahoma St.","Big 12",8.48,0.5158,-7.48656,-1.77744444444444,21.078,68,144,96,67,65,87.95
"UAB","C-USA",7.85,0.5342,-6.674,-3.81555555555556,5.588,74,106,83,95,94,91.45
"Mississippi St.","SEC",7.37,0.5164,-7.3242,-2.59788888888889,17.66,78,143,91,76,71,91.7
"UC Santa Barbara","Big West",4.47,0.5469,-6.37844,-4.11022222222222,3.26599999999999,108,84,74,101,95,92.05
"Wright St.","Horizon",1.74,0.5446,-5.96828,-3.74044444444444,9.023,147,87,68,89,91,93.5
"Portland St.","Big Sky",5.97,0.545,-6.2066,-3.72822222222222,-8.324,94,86,72,120,90,93.7
"San Diego","WCC",4.89,0.5324,-6.80364,-3.518,7.54099999999999,103,109,84,92,86,94.25
"Colorado","Pac 12",4.94,0.5418,-8.79136,-4.16266666666667,18.382,102,93,123,75,98,96.85
"William & Mary","CAA",1.4,0.56,-7.61916,-5.27755555555556,16.448,152,61,101,78,114,97.5
"UC Davis","Big West",3.52,0.5585,-7.43072,-4.89544444444445,0.645000000000002,124,64,95,105,107,98.05
"UNCG","Southern",3.88,0.5376,-6.4372,-4.12988888888889,-1.465,117,101,76,108,96,99.15
"Ga. Southern","Sunbelt",3.53,0.5461,-7.33076,-4.83088888888889,2.954,123,85,92,102,104,100.15
"Bucknell","Patriot",4.2,0.5557,-7.13088,-4.85911111111111,-9.109,114,70,88,125,106,101.15
"Wofford","Southern",2.68,0.5396,-6.8192,-4.50011111111111,3.976,132,97,85,100,102,101.6
"Grand Canyon","WAC",5.54,0.5199,-6.55996,-4.24455555555555,4.438,98,135,81,97,100,102.15
"Penn St.","Big 10",10.57,0.5153,-7.53152,-3.08366666666667,-8.68199999999999,51,146,98,122,79,102.75
"Rider","MAAC",3.66,0.5521,-7.7836,-5.50011111111111,-2.858,120,75,103,110,118,104.7
"South Carolina","SEC",7.16,0.531,-9.66408,-4.13355555555556,6.644,85,113,138,93,97,105.6
"Temple","AAC",4.78,0.5432,-9.8144,-4.92655555555555,7.721,104,90,142,91,108,106.35
"Northeastern","CAA",2.4,0.5564,-9.22408,-6.66388888888889,19.728,138,68,133,71,141,106.85
"Davidson","A-10",8.06,0.5307,-7.9224,-4.75155555555556,-9.62200000000001,72,115,106,126,103,107.1
"Iona","MAAC",3.54,0.553,-8.23956,-5.68766666666667,-4.699,122,72,111,113,124,107.95
"Cal St. Fullerton","Big West",1.62,0.537,-7.19956,-4.84566666666667,-0.875999999999999,149,104,89,107,105,108.7
"Northwestern","Big 10",9.34,0.5115,-8.33868,-3.09122222222222,-8.68700000000001,61,152,116,123,80,109.5
"Hofstra","CAA",0.74,0.5526,-8.54656,-5.92544444444444,12.208,163,74,121,82,130,109.95
"St. John's (NY)","Big East",7.34,0.5319,-10.04076,-4.47055555555555,0.926000000000005,81,110,148,104,101,109.95
"Georgetown","Big East",4.96,0.4994,-7.96372,-3.57188888888889,10.649,101,178,108,87,87,111.5
"Col. of Charleston","CAA",1.9,0.5405,-7.98396,-5.994,5.749,144,94,109,94,132,112.1
"Nebraska","Big 10",6.4,0.5097,-7.4932,-2.73577777777778,-13.313,88,156,97,135,73,112.15
"UT Arlington","Sunbelt",5.44,0.5419,-8.2656,-5.59244444444444,-11.127,99,92,113,128,122,112.25
"Ball St.","MAC",0.98,0.5495,-8.44476,-5.85288888888889,5.07,159,79,118,96,129,113.05
"Indiana","Big 10",7.11,0.5094,-8.27708,-3.13355555555556,-8.61499999999999,86,157,114,121,81,113.55
"Fresno St.","MWC",6.12,0.5216,-8.34204,-5.03522222222222,-4.894,91,131,117,115,110,114
"Toledo","MAC",2.61,0.5569,-8.27988,-6.08488888888889,-11.275,133,67,115,129,137,116
"Wyoming","MWC",3.21,0.5309,-9.6598,-5.47922222222222,-5.85899999999999,125,114,137,118,117,121.85
"Radford","Big South",0.63,0.5396,-7.88544,-5.71033333333333,-11.384,164,96,105,130,125,122.3
"Idaho","Big Sky",4.28,0.5266,-7.57976,-5.66655555555556,-20.468,112,120,100,150,123,122.9
"UConn","AAC",1.41,0.5293,-9.7452,-5.10511111111111,-2.331,151,116,141,109,112,123.7
"Penn","Ivy",2.54,0.5242,-7.26936,-5.52355555555556,-19.054,134,126,90,147,119,123.85
"Lipscomb","A-Sun",-0.55,0.5378,-6.8272,-4.981,-22.319,177,100,87,153,109,124
"North Dakota St.","Summit",3.12,0.5279,-8.84824,-5.98655555555556,-10.282,127,118,124,127,131,125.4
"Ole Miss","SEC",5.89,0.5121,-11.20436,-5.43466666666667,4.19999999999998,96,149,170,98,116,125.9
"Iowa St.","Big 12",4.52,0.5,-9.97448,-4.21722222222222,0.257,107,176,146,106,99,126.75
"Wake Forest","ACC",8.07,0.5198,-10.65584,-5.53688888888889,-12.857,71,136,160,134,121,127.55
"Bradley","MVC",2.42,0.534,-9.86408,-6.89911111111111,-4.84700000000001,137,107,144,114,146,128.45
"UNI","MVC",3.99,0.5276,-10.23084,-6.73066666666667,-5.371,116,119,151,117,142,129.05
"Princeton","Ivy",3.85,0.5246,-8.52452,-6.07011111111111,-16.118,119,124,120,142,136,129.35
"VCU","A-10",2.89,0.5154,-9.1452,-5.78577777777778,-8.777,129,145,129,124,127,130.55
"Tulane","AAC",1.84,0.5168,-9.1714,-5.773,-6.08000000000001,145,141,131,119,126,131.1
"Stanford","Pac 12",4.18,0.5244,-11.20748,-6.15088888888889,-4.298,115,125,171,112,139,132.25
"Oakland","Horizon",1.03,0.5254,-8.26008,-6.01966666666667,-17.314,157,122,112,144,133,132.95
"Northern Colo.","Big Sky",2.47,0.5292,-9.48884,-6.83033333333333,-15.5,135,117,134,141,145,134.7
"Iowa","Big 10",7.35,0.5009,-10.57992,-5.12888888888889,-17.412,79,172,159,145,113,136.9
"Elon","CAA",-1.11,0.5434,-10.38684,-8.00877777777778,-4.11800000000001,186,89,155,111,163,137.05
"Marshall","C-USA",1.99,0.52,-9.67076,-6.527,-12.6,142,134,139,133,140,137.15
"FGCU","A-Sun",2.45,0.5166,-7.92684,-6.14111111111111,-25.486,136,142,107,162,138,138.3
"Memphis","AAC",0.06,0.512,-9.67812,-5.84144444444444,-4.975,170,151,140,116,128,138.3
"Dayton","A-10",4.25,0.5334,-10.80836,-7.42111111111111,-23.242,113,108,165,154,155,141.05
"Hawaii","Big West",-0.64,0.512,-9.01748,-6.78388888888889,-11.785,179,150,127,131,144,143.8
"Illinois","Big 10",7.74,0.4968,-9.97992,-5.09944444444444,-32.041,77,184,147,177,111,144.2
"Albany (NY)","Am. East",0.5,0.5228,-8.49996,-6.76622222222222,-28.124,165,128,119,168,143,144.75
"Georgia St.","Sunbelt",2.31,0.522,-9.21636,-6.92355555555555,-32.016,139,130,132,176,147,146.65
"Canisius","MAAC",1.82,0.5317,-10.70536,-8.55888888888889,-17.292,146,111,161,143,174,146.85
"San Francisco","WCC",3.19,0.5152,-10.20988,-6.94966666666667,-23.294,126,147,150,157,150,147.55
"Georgia Tech","ACC",3.87,0.5059,-11.40944,-6.02988888888889,-15.269,118,166,175,140,134,147.7
"Wisconsin","Big 10",5.91,0.4881,-10.97296,-5.52766666666667,-19.487,95,196,167,149,120,148.1
"Robert Morris","NEC",-1.65,0.5317,-9.58664,-7.51833333333333,-23.28,191,112,136,156,157,148.65
"UMBC","Am. East",-1.1,0.5169,-9.15952,-6.94322222222222,-20.482,185,140,130,151,149,149.3
"Mercer","Southern",2.82,0.5067,-10.71932,-8.04955555555556,-14.575,131,164,162,138,165,152.35
"Tulsa","AAC",2.15,0.5084,-10.38088,-7.02611111111111,-24.613,140,159,154,159,152,153.75
"Oregon St.","Pac 12",4.35,0.494,-11.4126,-7.43455555555556,-14.922,109,188,176,139,156,155.1
"Central Mich.","MAC",-0.39,0.5236,-9.94184,-8.26944444444445,-25.832,175,127,145,164,172,156.05
"Winthrop","Big South",0.15,0.509,-9.52828,-7.76122222222222,-27.467,168,158,135,167,160,157.55
"Jacksonville St.","OVC",-0.32,0.5035,-8.93712,-6.98388888888889,-30.536,173,169,126,170,151,157.65
"Wagner","NEC",-3.3,0.5174,-8.90972,-7.34955555555556,-30.745,212,139,125,172,154,158.4
"Vanderbilt","SEC",6.04,0.4995,-13.75544,-7.52966666666667,-14.135,93,177,220,137,158,159.2
"Saint Francis (PA)","NEC",-2.67,0.5226,-8.65156,-7.13222222222222,-38.494,203,129,122,192,153,159.25
"Evansville","MVC",-0.05,0.5187,-11.6394,-8.84644444444445,-20.813,171,137,179,152,177,162.25
"Army West Point","Patriot",-1.75,0.5075,-9.03632,-7.67333333333333,-31.724,192,162,128,175,159,162.35
"Southern Ill.","MVC",1.41,0.5215,-12.21188,-8.98833333333333,-24.961,150,132,188,160,181,162.7
"DePaul","Big East",4.31,0.4789,-12.26592,-6.93755555555556,-19,111,215,189,146,148,163.55
"UNC Asheville","Big South",-2.45,0.5201,-10.27456,-7.83555555555555,-32.856,200,133,152,181,161,164.45
"Ohio","MAC",0.11,0.5108,-12.07128,-9.51388888888889,-11.956,169,154,186,132,192,164.75
"Drake","MVC",0.91,0.5077,-12.53148,-8.92566666666667,-13.593,160,161,196,136,179,165.2
"Utah St.","MWC",1.26,0.5008,-11.95252,-8.05144444444445,-25.704,155,173,181,163,166,168
"Valparaiso","MVC",0.85,0.5112,-11.96592,-9.19633333333333,-25.441,161,153,182,161,186,168.6
"Rutgers","Big 10",3.55,0.4655,-10.31748,-6.05244444444445,-36.156,121,237,153,185,135,169.4
"Austin Peay","OVC",-0.62,0.5064,-10.54408,-8.11522222222222,-36.879,178,165,158,188,167,171.7
"Louisiana Tech","C-USA",1.68,0.4985,-11.10748,-8.22866666666667,-36.409,148,182,168,186,169,172.5
"Fort Wayne","Summit",-0.37,0.4986,-10.73656,-8.19344444444445,-32.696,174,180,163,179,168,173.05
"New Orleans","Southland",-2.36,0.5028,-10.53824,-8.23833333333333,-32.832,199,170,157,180,170,174.25
"Colorado St.","MWC",-1.35,0.499,-12.47832,-8.04166666666667,-24.12,187,179,193,158,164,174.75
"Washington St.","Pac 12",2.04,0.4932,-13.39048,-8.94377777777778,-19.482,141,191,213,148,180,174.95
"Duquesne","A-10",1.25,0.477,-10.18072,-7.88988888888889,-33.855,156,221,149,184,162,175.8
"Liberty","Big South",-1.42,0.4918,-9.84812,-8.26111111111111,-37.196,188,192,143,189,171,176.65
"Illinois St.","MVC",-0.69,0.5174,-13.52064,-9.72488888888889,-26.521,180,138,216,165,196,178.25
"Western Mich.","MAC",-1.8,0.5059,-12.07684,-9.81433333333333,-23.253,194,167,187,155,198,178.25
"Tennessee Tech","OVC",-4.12,0.5099,-11.16944,-8.666,-36.616,220,155,169,187,175,179.55
"Pacific","WCC",-1.05,0.4986,-12.37644,-8.70555555555555,-30.646,183,181,191,171,176,179.8
"Eastern Wash.","Big Sky",0.99,0.5016,-12.50468,-9.45677777777778,-33.849,158,171,195,183,190,180.65
"Indiana St.","MVC",1.38,0.5079,-13.8106,-10.461,-27.387,153,160,221,166,206,181.85
"New Mexico","MWC",2.87,0.4879,-13.3324,-9.24711111111111,-31.556,130,197,212,174,187,182.2
"Nicholls St.","Southland",-2.97,0.5068,-10.86696,-9.10722222222222,-41.676,207,163,166,197,185,183.1
"Weber St.","Big Sky",-0.42,0.4867,-11.236,-8.99477777777778,-39.024,176,201,172,193,182,185.65
"Troy","Sunbelt",1.3,0.4976,-12.42056,-9.56611111111111,-42.623,154,183,192,199,194,186.65
"North Texas","C-USA",0.15,0.4871,-11.369,-8.43411111111111,-49.97,167,200,174,209,173,186.7
"Boston U.","Patriot",-2.98,0.5001,-11.2894,-9.77588888888889,-39.356,208,175,173,194,197,188.7
"Texas Southern","SWAC",-2.94,0.4961,-12.01204,-8.87744444444444,-40.567,205,185,184,196,178,189.15
"Sam Houston St.","Southland",-2.15,0.4894,-11.42652,-9.37844444444444,-39.769,196,195,177,195,189,190.35
"Saint Peter's","MAAC",-1.04,0.4902,-12.05612,-9.933,-38.454,182,194,185,191,199,190.65
"La Salle","A-10",1.94,0.4938,-13.465,-9.98788888888889,-44.497,143,190,214,202,200,192.75
"Niagara","MAAC",-4.14,0.5007,-12.978,-10.5204444444444,-28.293,221,174,207,169,208,193.2
"Seattle U","WAC",-3.02,0.4754,-11.47836,-9.05877777777778,-33.214,210,222,178,182,183,193.6
"Monmouth","MAAC",-0.28,0.5144,-14.64284,-11.8956666666667,-32.553,172,148,241,178,237,195.5
"Massachusetts","A-10",0.34,0.4817,-12.63432,-9.318,-47.501,166,206,201,207,188,195.65
"Saint Joseph's","A-10",0.82,0.4873,-13.24704,-10.0157777777778,-46.071,162,199,211,204,201,197.5
"Eastern Mich.","MAC",-2.2,0.4949,-12.85404,-10.7376666666667,-42.446,198,187,205,198,210,199.6
"UTRGV","WAC",-3.5,0.481,-12.31588,-9.51188888888889,-45.017,214,207,190,203,191,200.45
"UC Irvine","Big West",-0.95,0.5036,-15.04168,-11.3731111111111,-37.357,181,168,249,190,223,202.65
"Yale","Ivy",-2.49,0.4864,-12.96172,-10.301,-46.776,201,202,206,205,204,203.8
"Harvard","Ivy",-1.09,0.4938,-13.70296,-11.0641111111111,-51.486,184,189,218,210,215,204.5
"Oral Roberts","Summit",-2.09,0.4875,-13.86316,-10.2011111111111,-54.365,195,198,222,213,203,207.1
"Central Ark.","Southland",-1.77,0.4793,-12.63104,-10.471,-59.223,193,212,200,220,207,207.75
"N.C. A&T","MEAC",-8.07,0.4735,-10.48192,-9.08666666666667,-56.228,276,226,156,215,184,208.35
"Texas St.","Sunbelt",-2.18,0.4834,-12.80212,-10.7186666666667,-61.555,197,205,203,223,209,208.7
"Stony Brook","Am. East",-2.99,0.4916,-13.50092,-11.1753333333333,-49.895,209,193,215,208,219,208.75
"Manhattan","MAAC",-2.95,0.4843,-13.56336,-11.4168888888889,-44.233,206,204,217,201,225,210.35
"Pittsburgh","ACC",-3.43,0.479,-14.77036,-9.53066666666667,-44.05,213,214,243,200,193,211.95
"Abilene Christian","Southland",-5.13,0.4798,-11.69528,-10.4372222222222,-65.873,231,209,180,235,205,212.2
"Southeastern La.","Southland",-5.51,0.485,-11.98876,-10.1036666666667,-67.249,237,203,183,238,202,212.65
"Miami (OH)","MAC",-4.28,0.4952,-13.7104,-11.2992222222222,-57.448,223,186,219,217,222,213.1
"High Point","Big South",-3.77,0.4703,-12.81188,-11.3754444444444,-58.352,215,231,204,218,224,218.55
"Navy","Patriot",-6.29,0.4776,-12.62728,-11.0561111111111,-61.411,251,219,199,222,214,219.55
"N.C. Central","MEAC",-7.65,0.4585,-10.76412,-9.67122222222222,-67.335,270,246,164,240,195,221.5
"Lamar University","Southland",-4.15,0.4681,-12.4982,-11.0692222222222,-73.905,222,233,194,245,216,223.15
"Colgate","Patriot",-4.66,0.4717,-13.17872,-11.4687777777778,-63.455,226,229,210,227,227,223.85
"George Washington","A-10",-2.9,0.4664,-14.7784,-11.0521111111111,-59.595,204,235,244,221,213,224.25
"Lehigh","Patriot",-6.19,0.474,-13.15072,-11.4641111111111,-61.72,249,224,209,224,226,225.15
"Hampton","MEAC",-6.84,0.4615,-12.60744,-11.1083333333333,-63.543,259,239,197,229,217,226.7
"NJIT","A-Sun",-6.42,0.4536,-12.61368,-10.9105555555556,-62.048,254,252,198,225,212,226.75
"Loyola Marymount","WCC",-3.24,0.4553,-14.52252,-11.1611111111111,-58.82,211,249,237,219,218,227.2
"Brown","Ivy",-4.51,0.4516,-12.6738,-10.742,-70.664,224,256,202,243,211,228.15
"Delaware","CAA",-6.41,0.4743,-15.44184,-13.165,-31.226,253,223,258,173,255,228.4
"California","Pac 12",-3.97,0.4786,-16.4986,-11.6678888888889,-47.268,217,216,274,206,232,228.45
"Bowling Green","MAC",-5.68,0.4798,-14.15072,-12.1783333333333,-63.472,240,210,229,228,241,229
"Prairie View","SWAC",-6.18,0.4779,-14.0406,-11.2607777777778,-66.128,248,218,227,236,220,229.2
"Saint Louis","A-10",-1.49,0.4612,-15.13508,-11.5673333333333,-63.691,189,240,252,230,228,229.85
"Gardner-Webb","Big South",-7.25,0.4791,-13.99652,-11.6175555555556,-64.716,263,213,224,231,230,230.6
"CSU Bakersfield","WAC",-7.15,0.4783,-14.82552,-11.6146666666667,-57.411,261,217,246,216,229,231.55
"Southern Miss.","C-USA",-3.97,0.4611,-14.4262,-11.2685555555556,-67.281,218,241,235,239,221,231.85
"Montana St.","Big Sky",-6.27,0.4718,-14.14048,-11.7631111111111,-63.429,250,228,228,226,234,232
"Kent St.","MAC",-4.66,0.4808,-15.61696,-13.3165555555556,-51.753,227,208,261,212,258,232.45
"Tennessee St.","OVC",-5.96,0.4796,-14.02656,-12.2017777777778,-76.859,246,211,226,248,243,234.9
"South Ala.","Sunbelt",-3.77,0.4688,-14.19944,-11.86,-79.634,216,232,231,253,236,235.45
"Long Beach St.","Big West",-5.15,0.4737,-14.98276,-11.8238888888889,-66.894,234,225,248,237,235,235.95
"Fairfield","MAAC",-4.58,0.4724,-14.71112,-12.6747777777778,-65.194,225,227,242,234,252,236.45
"UTSA","C-USA",-1.6,0.4509,-14.46028,-11.6286666666667,-83.441,190,257,236,258,231,237.8
"Fla. Atlantic","C-USA",-5.23,0.4591,-14.41344,-11.7126666666667,-77.596,235,244,233,249,233,239.5
"Western Caro.","Southern",-9.72,0.4771,-15.23072,-12.0886666666667,-54.598,299,220,253,214,240,240.95
"Northern Ill.","MAC",-4.77,0.4704,-15.61964,-13.1877777777778,-64.99,229,230,262,232,256,241.95
"George Mason","A-10",-4.69,0.459,-15.3992,-12.3734444444444,-69.526,228,245,257,241,246,244.05
"Hartford","Am. East",-5.68,0.4592,-14.21996,-12.558,-81.422,241,243,232,255,249,244.7
"Akron","MAC",-6.33,0.4582,-15.96196,-13.5275555555556,-51.562,252,247,265,211,261,245.15
"Mt. St. Mary's","NEC",-8.5,0.4623,-14.1648,-12.5576666666667,-77.825,280,238,230,251,248,247.95
"Idaho St.","Big Sky",-6.13,0.4405,-14.41656,-12.1793333333333,-71.029,247,276,234,244,242,248.45
"Jackson St.","SWAC",-11.77,0.4537,-14.00328,-12.2435555555556,-70.151,319,251,225,242,244,252.35
"Milwaukee","Horizon",-5.65,0.4486,-14.55748,-12.6347777777778,-88.96,238,261,239,268,251,252.9
"Coastal Caro.","Sunbelt",-2.65,0.4601,-16.31612,-14.0193333333333,-86.937,202,242,272,263,273,253.45
"North Florida","A-Sun",-10.04,0.4567,-14.8216,-11.9357777777778,-80.191,304,248,245,254,238,255.3
"North Dakota","Big Sky",-6.81,0.4677,-17.05452,-13.9501111111111,-76.843,258,234,283,247,271,258.05
"Ill.-Chicago","Horizon",-5.94,0.4379,-15.11812,-13.1157777777778,-84.734,244,281,251,260,254,258.8
