"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Houston","AAC",12.14,0.5852,-2.82444,0.921999999999999,53.701,36,33,35,34,42,37
"Arkansas","SEC",11.63,0.5706,-4.40808,1.272,58.018,42,49,52,30,36,37.4
"Middle Tenn.","C-USA",10.05,0.6062,-2.65624,1.18844444444444,48.753,52,15,33,43,37,38
"Arizona St.","Pac 12",13.15,0.5722,-3.21908,1.18144444444444,50.442,28,46,38,40,38,38.5
"Missouri","SEC",11.72,0.5682,-5.0096,0.611666666666668,55.777,40,51,62,33,44,42.25
"North Carolina St.","ACC",10.99,0.5543,-3.82944,1.136,51.65,45,72,42,38,39,42.85
"Boise St.","MWC",10.71,0.5846,-2.67912,0.959444444444442,41.247,46,35,34,49,41,43
"Providence","Big East",9.31,0.574,-4.63616,0.542333333333332,52.873,58,43,57,36,45,44.15
"Alabama","SEC",9.64,0.5723,-6.01824,0.0345555555555575,59.724,55,45,76,28,49,44.55
"Virginia Tech","ACC",11.69,0.5544,-4.33048,0.670444444444444,49.107,41,71,50,42,43,45.95
"Kansas St.","Big 12",10.3,0.5416,-4.11768,1.12644444444445,43.214,50,87,43,47,40,48.45
"Louisiana","Sunbelt",10.41,0.5837,-2.18456,0.204666666666665,29.911,47,36,30,59,48,48.75
"Southern California","Pac 12",10.41,0.5761,-5.24472,-0.489888888888889,47.243,48,40,66,44,54,49.7
"ETSU","Southern",8.99,0.5819,-2.43892,-0.0165555555555557,32.434,65,37,32,54,50,49.8
"Washington","Pac 12",6.6,0.5713,-4.68312,-0.26088888888889,50.732,89,48,58,39,52,51.35
"Vermont","Am. East",9.25,0.5852,-3.29676,-0.541111111111112,31.881,59,34,39,57,55,52.4
"St. Bonaventure","A-10",8.58,0.5737,-4.60988,-0.70611111111111,32.476,67,44,55,53,57,55.1
"Maryland","Big 10",12.24,0.5569,-4.41844,0.357444444444447,23.763,35,67,53,68,46,55.4
"UCLA","Pac 12",9.21,0.5586,-5.70616,-1.13955555555556,32.537,60,63,69,52,59,58.05
"Mississippi St.","SEC",9.18,0.544,-4.79596,-0.249000000000002,31.664,61,82,59,58,51,58.35
"Loyola Chicago","MVC",8.03,0.5806,-4.22272,-1.45744444444445,25.813,73,38,46,65,62,60.15
"Syracuse","ACC",9.04,0.5609,-6.09528,-1.16488888888889,32.291,64,59,78,56,60,60.7
"Marquette","Big East",10.35,0.5458,-5.79004,-0.651555555555555,29.873,49,80,71,61,56,60.95
"Oklahoma St.","Big 12",9.18,0.5255,-6.03832,-0.476111111111111,40.663,62,123,77,50,53,62.25
"Baylor","Big 12",11.84,0.5409,-6.4756,-0.973555555555556,29.025,38,89,84,62,58,63.1
"LSU","SEC",9.13,0.5345,-6.65976,-1.47122222222222,42.065,63,106,88,48,64,64.9
"Montana","Big Sky",8.21,0.5591,-4.19784,-1.608,22.845,71,62,45,70,67,65.75
"SMU","AAC",9.44,0.5559,-6.40828,-2.54355555555556,36.819,57,69,83,51,78,66.05
"Buffalo","MAC",7.11,0.5957,-4.621,-1.94666666666667,20.602,79,22,56,72,73,66.45
"Nebraska","Big 10",8.63,0.5356,-4.30508,0.3,11.858,66,104,49,83,47,67.4
"South Dakota St.","Summit",6.99,0.565,-4.26004,-1.61166666666667,20.599,80,54,47,73,68,67.45
"Western Ky.","C-USA",8.38,0.5749,-5.14052,-1.81744444444445,20.122,69,41,65,74,70,67.9
"Notre Dame","ACC",11.79,0.5379,-6.29516,-1.46144444444444,23.035,39,100,80,69,63,68.1
"Georgia","SEC",8.38,0.5401,-7.16916,-1.51344444444444,32.341,68,94,97,55,66,68.25
"Belmont","OVC",6.23,0.5632,-4.56228,-2.14644444444445,24.996,91,56,54,66,74,69.1
"Utah","Pac 12",7.28,0.5525,-6.53152,-1.87811111111111,29.91,76,76,86,60,72,70
"Penn St.","Big 10",12.51,0.5313,-5.725,-1.28433333333333,13.188,33,113,70,81,61,71.3
"Murray St.","OVC",6.81,0.5667,-4.30448,-2.35333333333333,14.73,82,52,48,79,76,72.45
"BYU","WCC",9.72,0.5531,-4.9112,-1.71333333333333,10.418,54,74,61,86,69,73.15
"Temple","AAC",5.47,0.5651,-7.27396,-2.55266666666667,27.047,96,53,99,63,79,74.5
"Old Dominion","C-USA",8.08,0.5522,-5.08576,-2.49688888888889,17.956,72,77,63,76,77,74.75
"Boston College","ACC",8.01,0.5317,-6.85412,-1.86888888888889,26.367,74,111,92,64,71,74.95
"UC Santa Barbara","Big West",4.72,0.555,-4.87492,-2.628,12.003,103,70,60,82,80,80
"South Dakota","Summit",7.27,0.554,-4.36204,-2.21633333333333,-0.978000000000002,77,73,51,104,75,82.75
"South Carolina","SEC",6.81,0.5417,-8.75316,-3.357,24.982,83,86,124,67,86,82.85
"Northwestern","Big 10",10.25,0.5205,-6.68712,-1.49122222222222,0.337999999999991,51,134,89,100,65,85.15
"Utah Valley","WAC",5.37,0.5572,-5.79932,-3.40966666666667,4.15,98,66,72,90,87,85.55
"Col. of Charleston","CAA",2.43,0.5593,-5.4996,-3.454,14.72,139,61,67,80,89,85.85
"Oregon","Pac 12",6.12,0.5405,-8.03768,-3.59833333333333,22.294,93,91,111,71,90,85.85
"Northern Ky.","Horizon",8.24,0.5403,-5.91324,-3.74322222222222,5.622,70,93,73,89,96,88.35
"San Diego St.","MWC",10.04,0.5399,-6.91608,-3.21777777777778,-0.0850000000000009,53,95,94,102,84,89.3
"Bucknell","Patriot",5.78,0.5607,-5.93024,-3.43322222222222,-1.863,95,60,74,106,88,90.8
"UCF","AAC",3.8,0.5389,-7.7582,-3.78755555555556,18.179,114,99,104,75,97,91.9
"UNCG","Southern",4.22,0.542,-5.93416,-3.68988888888889,3.08599999999999,108,85,75,92,94,91.9
"Furman","Southern",6.16,0.5527,-6.18056,-3.92933333333333,2.166,92,75,79,94,99,92.15
"Rider","MAAC",3.18,0.5642,-6.3512,-3.907,3.42300000000001,124,55,82,91,98,92.25
"Fresno St.","MWC",7.74,0.5356,-6.91428,-3.68222222222222,0.0609999999999995,75,103,93,101,93,95
"Stanford","Pac 12",6.24,0.5389,-9.31784,-4.39644444444445,15.527,90,97,138,77,103,95.5
"Iowa St.","Big 12",4.42,0.5096,-8.54756,-2.93777777777778,11.061,105,154,120,84,81,95.65
"UNLV","MWC",6.75,0.5255,-7.42072,-3.633,0.932999999999993,87,124,102,97,92,97.45
"Colorado","Pac 12",3.79,0.5389,-9.10796,-4.56277777777778,14.764,115,96,130,78,107,98.85
"Wyoming","MWC",3.08,0.5463,-7.95368,-3.69933333333333,0.853999999999999,128,79,107,98,95,98.95
"Wright St.","Horizon",3.69,0.5414,-6.33024,-3.93044444444444,-0.269000000000002,118,88,81,103,100,99.75
"UC Davis","Big West",2.53,0.5569,-7.3356,-4.68222222222222,2.723,136,68,100,93,110,101.45
"Minnesota","Big 10",6.83,0.5087,-7.96008,-2.997,-2.05000000000001,81,159,108,108,83,101.65
"Grand Canyon","WAC",5.2,0.5107,-6.52664,-4.20977777777778,1.449,100,150,85,95,102,102.45
"Toledo","MAC",4.42,0.5578,-6.69092,-4.42488888888889,-5.126,106,65,90,113,106,102.75
"Northeastern","CAA",3.57,0.5617,-8.43144,-5.66244444444445,10.82,121,58,117,85,125,103.1
"SFA","Southland",1.16,0.5273,-5.11088,-3.31711111111111,-5.252,155,118,64,114,85,103.35
"Georgetown","Big East",4.34,0.501,-7.85696,-3.61644444444444,1.428,107,179,106,96,91,104.65
"Bradley","MVC",3.46,0.543,-8.32492,-5.16188888888889,0.434999999999999,122,83,115,99,116,107.25
"Ole Miss","SEC",5.98,0.5237,-10.47004,-4.80166666666666,9.333,94,129,155,87,112,107.45
"Wagner","NEC",1.04,0.5582,-5.64876,-4.02977777777778,-13.371,159,64,68,131,101,110.3
"Idaho","Big Sky",5.19,0.532,-6.8454,-4.62855555555556,-10.594,101,110,91,122,109,111.05
"Indiana","Big 10",6.78,0.5066,-8.02952,-2.97144444444444,-15.272,86,163,110,133,82,111.15
"Davidson","A-10",9.53,0.5292,-7.85076,-4.62411111111111,-15.527,56,116,105,134,108,112.4
"St. John's (NY)","Big East",7.13,0.5239,-9.79184,-4.42055555555556,-6.806,78,128,146,118,105,113.25
"Marshall","C-USA",3.11,0.5295,-8.16328,-5.09533333333333,-2.328,126,115,112,110,115,114.05
"San Diego","WCC",3.73,0.5171,-7.65816,-4.39822222222222,-11.815,117,138,103,126,104,116.3
"FGCU","A-Sun",3.39,0.5298,-6.62424,-4.81088888888889,-12.802,123,114,87,128,113,116.75
"Tulsa","AAC",3.92,0.5279,-8.82196,-5.47922222222222,-3.86099999999999,110,117,127,111,123,117.3
"Georgia St.","Sunbelt",3.64,0.5329,-7.05928,-4.73888888888889,-16.089,120,108,95,135,111,118.4
"Southern Ill.","MVC",2.99,0.5493,-9.12948,-5.77555555555556,-6.671,130,78,132,117,128,119.75
"Vanderbilt","SEC",6.8,0.5111,-11.97292,-5.95388888888889,7.504,84,149,197,88,135,121.05
"Georgia Tech","ACC",4.56,0.5093,-10.47188,-5.27155555555556,-5.563,104,156,156,116,119,123.85
"Iona","MAAC",2.77,0.5452,-8.73304,-5.945,-11.046,132,81,123,124,134,123.9
"Hofstra","CAA",1.38,0.5403,-8.99184,-6.40044444444444,-1.288,151,92,129,105,144,124.35
"Northern Colo.","Big Sky",3.78,0.5357,-8.91664,-6.07355555555556,-8.097,116,102,128,119,138,124.55
"Tulane","AAC",1.2,0.5176,-9.23664,-5.785,-2.031,154,137,135,107,129,125.2
"William & Mary","CAA",-1.05,0.5425,-8.68372,-6.21633333333333,-2.094,180,84,121,109,140,125.65
"Penn","Ivy",2.47,0.5219,-7.14596,-5.23522222222222,-18.763,138,132,96,143,117,127.6
"Lipscomb","A-Sun",-2,0.5332,-7.40808,-5.40011111111111,-13.12,195,107,101,129,121,127.8
"Portland St.","Big Sky",4.16,0.5239,-8.16932,-5.39144444444444,-19.644,109,127,113,146,120,128
"Albany (NY)","Am. East",3.03,0.5316,-7.17732,-5.23744444444445,-22.105,129,112,98,152,118,128.4
"Wofford","Southern",0.92,0.5253,-8.35812,-5.86455555555555,-8.68,162,126,116,121,133,129.3
"Wake Forest","ACC",6.79,0.513,-10.79144,-5.73366666666667,-13.537,85,144,162,132,126,129.4
"UConn","AAC",-0.22,0.5212,-10.1522,-5.74644444444445,-5.446,172,133,153,115,127,130.5
"Weber St.","Big Sky",2.6,0.5159,-8.44796,-6.03433333333333,-11.147,134,141,118,125,136,130.65
"UAB","C-USA",5.43,0.5129,-8.69692,-5.82388888888889,-17.49,97,145,122,141,132,131.95
"UNC Asheville","Big South",-1.73,0.5362,-8.3196,-5.79144444444444,-16.15,192,101,114,136,130,133.8
"Memphis","AAC",0.2,0.5042,-9.78588,-6.06411111111111,-4.101,168,170,145,112,137,135.45
"Cal St. Fullerton","Big West",-0.44,0.5185,-8.78316,-6.36733333333333,-8.604,174,136,125,120,143,135.55
"Towson","CAA",2.93,0.5389,-9.54708,-7.32633333333333,-12.04,131,98,141,127,157,136.4
"VCU","A-10",1.62,0.5124,-9.29084,-5.79366666666667,-19.112,148,146,136,144,131,139.25
"Oakland","Horizon",0.99,0.515,-8.02376,-5.57911111111111,-23.23,161,142,109,157,124,139.55
"Iowa","Big 10",5.33,0.4926,-10.8162,-5.44233333333333,-21.296,99,189,163,150,122,140.3
"UT Arlington","Sunbelt",3.65,0.5257,-9.4694,-6.66155555555555,-20.332,119,122,140,147,148,141.35
"Illinois St.","MVC",-0.47,0.5406,-11.28316,-7.31622222222222,-10.689,175,90,177,123,156,141.85
"Illinois","Big 10",6.66,0.4921,-9.95148,-5.04266666666667,-31.228,88,190,148,173,114,143.05
"Winthrop","Big South",2.24,0.5187,-8.47712,-6.68311111111111,-20.404,143,135,119,148,149,143.65
"Utah St.","MWC",2.49,0.5134,-10.71184,-6.71022222222222,-16.2,137,143,160,137,150,144.45
"Ga. Southern","Sunbelt",2.4,0.5254,-8.80172,-6.289,-26.65,140,125,126,164,142,146.2
"Missouri St.","MVC",2.32,0.5355,-10.63888,-7.50855555555555,-18.742,142,105,158,142,160,146.2
"Seattle U","WAC",-1.66,0.5035,-9.11272,-6.54666666666667,-16.684,190,171,131,138,145,148.25
"Ball St.","MAC",-1.9,0.5235,-9.96924,-7.19444444444445,-17.273,193,130,149,139,155,150.1
"Hawaii","Big West",-1.15,0.5034,-9.69992,-7.40266666666667,-13.122,184,173,144,130,158,150.9
"New Mexico","MWC",3.88,0.507,-11.09612,-7.02622222222222,-22.884,112,161,171,156,152,152.2
"Wisconsin","Big 10",4.99,0.4824,-11.43612,-6.14255555555556,-23.567,102,207,181,158,139,152.95
"Evansville","MVC",0.88,0.5264,-10.63548,-7.65211111111111,-20.571,163,121,157,149,163,153.3
"Princeton","Ivy",3.09,0.5115,-9.17284,-6.59722222222222,-31.67,127,147,133,176,146,153.4
"Jacksonville St.","OVC",-0.19,0.5052,-9.19228,-7.04466666666667,-21.559,171,167,134,151,153,153.6
"Canisius","MAAC",1.82,0.5322,-10.05608,-7.68755555555556,-24.419,147,109,150,159,165,154
"Radford","Big South",-1.41,0.5221,-9.4408,-7.11988888888889,-26.329,186,131,139,162,154,156.2
"UMBC","Am. East",-3.13,0.5097,-9.31488,-6.86888888888889,-22.328,212,152,137,153,151,156.5
"UNI","MVC",2.33,0.5072,-11.66424,-8.09655555555556,-17.277,141,160,188,140,170,157.4
"DePaul","Big East",3.12,0.4829,-11.70976,-6.598,-25.597,125,205,191,161,147,159.9
"Louisiana Tech","C-USA",2.23,0.5055,-10.42684,-7.44288888888889,-29.965,145,166,154,169,159,161.3
"Austin Peay","OVC",-1.07,0.5096,-10.08752,-7.635,-28.995,182,153,151,166,162,163.4
"UC Irvine","Big West",1.01,0.5269,-12.55844,-8.85088888888889,-19.214,160,120,208,145,183,163.6
"Rutgers","Big 10",3.9,0.4665,-10.77616,-6.253,-37.667,111,239,161,183,141,164.5
"Oregon St.","Pac 12",3.81,0.4877,-12.28504,-8.33544444444444,-22.74,113,195,203,155,174,166.25
"Elon","CAA",-1.14,0.5272,-11.2118,-8.68655555555556,-26.562,183,119,175,163,179,167.4
"Nicholls St.","Southland",-1.46,0.5162,-9.64776,-7.828,-35.425,188,140,143,180,166,168.2
"San Francisco","WCC",1.12,0.5032,-11.02324,-7.65244444444444,-32.08,157,174,170,177,164,169.45
"Eastern Wash.","Big Sky",2.23,0.5102,-11.92728,-8.62044444444444,-29.087,144,151,195,167,178,169.75
"Fort Wayne","Summit",1.27,0.5003,-10.11908,-7.54677777777778,-38.787,152,180,152,186,161,169.85
"North Dakota St.","Summit",1.05,0.4983,-10.98536,-8.20355555555556,-30.831,158,181,167,172,171,170.65
"Western Mich.","MAC",0.03,0.5113,-11.29608,-8.79777777777778,-27.611,169,148,179,165,181,170.7
"Dayton","A-10",2.6,0.517,-11.89804,-8.31866666666667,-38.592,133,139,194,185,173,171.9
"Pacific","WCC",-0.43,0.5022,-11.70676,-8.07166666666667,-30.285,173,177,190,170,169,172.65
"Drake","MVC",0.27,0.503,-12.58752,-8.94344444444445,-22.551,167,175,209,154,186,174.1
"Saint Louis","A-10",1.13,0.4969,-11.64148,-7.96988888888889,-37.497,156,182,186,182,167,174.55
"Saint Francis (PA)","NEC",-3.73,0.5095,-9.60432,-7.99755555555555,-48.626,218,155,142,192,168,177.5
"Niagara","MAAC",-2.87,0.5043,-11.53156,-9.01866666666666,-25.232,208,169,183,160,188,177.8
"Sam Houston St.","Southland",-1.7,0.4941,-10.87284,-8.72844444444444,-31.574,191,184,165,175,180,178.25
"Central Mich.","MAC",-1.01,0.5058,-10.67228,-8.87011111111111,-35.769,179,165,159,181,185,178.4
"Indiana St.","MVC",2.54,0.5092,-12.97328,-9.64144444444445,-30.761,135,157,213,171,199,180
"UTSA","C-USA",0.57,0.485,-11.21316,-8.28877777777778,-50.892,164,201,176,197,172,183.25
"Tennessee Tech","OVC",-5.07,0.5069,-11.00012,-8.38055555555556,-38.804,240,162,168,187,175,183.7
"Mercer","Southern",1.54,0.4873,-12.2214,-9.57111111111111,-31.377,149,196,201,174,196,184.1
"Duquesne","A-10",1.24,0.4641,-10.97884,-8.58555555555555,-51.132,153,243,166,199,177,187.8
"Washington St.","Pac 12",0.52,0.4832,-13.98016,-9.59811111111111,-29.588,165,203,233,168,198,188.2
"La Salle","A-10",1.51,0.4928,-13.05552,-9.39922222222222,-46.147,150,188,216,189,194,189.45
"Kent St.","MAC",-2.38,0.5088,-12.30284,-9.82077777777778,-33.104,200,158,204,178,205,190.25
"Harvard","Ivy",-0.66,0.5023,-12.06608,-9.305,-53.863,176,176,199,205,192,194.05
"Liberty","Big South",-2.05,0.4794,-11.18752,-9.41011111111111,-48.765,196,213,174,193,195,194.1
"Hartford","Am. East",-2.42,0.4885,-11.12504,-9.16211111111111,-53.611,202,194,172,203,190,194.35
"North Texas","C-USA",-1.06,0.483,-11.85964,-8.81655555555555,-55.54,181,204,193,210,182,195
"Pittsburgh","ACC",-2.94,0.4755,-14.50928,-9.28755555555556,-35.183,209,224,243,179,191,197.1
"Southeastern La.","Southland",-4.38,0.4944,-10.82924,-8.86911111111111,-57.342,229,183,164,218,184,198.3
"Tennessee St.","OVC",-4.16,0.5035,-11.65592,-9.67177777777778,-52.408,227,172,187,201,200,198.95
"Miami (OH)","MAC",-2.51,0.5061,-12.43948,-9.92155555555556,-51.041,203,164,207,198,207,199.15
"N.C. A&T","MEAC",-8.04,0.4864,-9.90244,-8.42233333333333,-58.449,279,198,147,221,176,201.35
"NJIT","A-Sun",-4.42,0.4713,-11.61016,-9.80822222222222,-45.666,230,230,184,188,204,201.6
"Lamar University","Southland",-1.92,0.484,-11.28472,-9.73977777777778,-55.542,194,202,178,211,202,201.95
"Navy","Patriot",-5.61,0.4856,-11.4806,-9.733,-52.229,246,199,182,200,201,203.05
"Ill.-Chicago","Horizon",-2.22,0.4665,-11.359,-9.14866666666667,-56.72,198,238,180,216,189,203.35
"Valparaiso","MVC",-1.34,0.4887,-13.84524,-10.8953333333333,-38.405,185,193,230,184,224,203.6
"UTRGV","WAC",-3.84,0.4789,-12.85548,-9.97177777777778,-46.883,220,214,210,190,209,204.05
"Saint Joseph's","A-10",2.2,0.4824,-13.20428,-9.82844444444444,-56.968,146,206,218,217,206,205.05
"Colgate","Patriot",-3.79,0.4853,-11.62288,-9.77255555555556,-55.636,219,200,185,212,203,205.65
"Army West Point","Patriot",-2.7,0.4867,-11.13592,-9.58722222222222,-60.931,206,197,173,227,197,206
"Robert Morris","NEC",-4.59,0.5052,-12.38616,-10.1635555555556,-54.254,232,168,205,208,211,207.15
"Boston U.","Patriot",-4.04,0.4934,-12.0184,-10.3095555555556,-53.871,224,186,198,206,214,207.8
"Long Beach St.","Big West",-3.45,0.4818,-13.64076,-10.4377777777778,-49.112,214,210,224,194,216,208.3
"Brown","Ivy",-2.98,0.4712,-11.01268,-8.97988888888889,-65.438,210,231,169,237,187,209.4
"Eastern Mich.","MAC",-2.17,0.4939,-12.90904,-10.6325555555556,-54.443,197,185,211,209,221,209.8
"Colorado St.","MWC",-2.7,0.4768,-14.58328,-10.2468888888889,-49.447,207,218,246,195,213,209.9
"Troy","Sunbelt",0.47,0.482,-13.905,-11.0145555555556,-53.836,166,209,232,204,226,211.2
"Central Ark.","Southland",-0.99,0.476,-12.39488,-10.2371111111111,-57.346,178,221,206,219,212,211.35
"New Orleans","Southland",-5.78,0.4786,-12.25592,-9.92633333333333,-57.918,249,215,202,220,208,216.4
"Savannah St.","MEAC",-11.96,0.4901,-11.76548,-9.36911111111111,-59.933,326,192,192,224,193,216.95
"Southern Miss.","C-USA",-4.01,0.4694,-13.31824,-10.0456666666667,-58.85,223,234,220,223,210,219.25
"Abilene Christian","Southland",-4.81,0.4822,-11.69892,-10.3212222222222,-63.17,234,208,189,232,215,219.55
"Bowling Green","MAC",-5.48,0.4931,-12.92088,-10.7612222222222,-58.766,245,187,212,222,223,220.15
"Fairfield","MAAC",-2.54,0.4905,-13.35396,-11.0617777777778,-61.773,204,191,221,230,227,221.55
"California","Pac 12",-4.58,0.4754,-16.02408,-11.2914444444444,-46.905,231,225,278,191,235,222.5
"Texas Southern","SWAC",-4.94,0.4737,-13.64088,-10.535,-61.709,239,227,225,229,217,225.2
"Monmouth","MAAC",-0.03,0.5012,-15.53144,-12.6782222222222,-56.595,170,178,267,214,257,226.35
"Yale","Ivy",-2.3,0.4697,-13.86896,-11.0013333333333,-65.405,199,233,231,236,225,227.65
"Massachusetts","A-10",-1.59,0.4669,-14.104,-10.6056666666667,-69.315,189,237,236,242,220,227.9
"Western Caro.","Southern",-8.77,0.4797,-14.48628,-11.3753333333333,-53.366,299,212,240,202,237,228.75
"Saint Peter's","MAAC",-1.45,0.4684,-13.74744,-11.4878888888889,-60.976,187,235,228,228,240,228.8
"Mt. St. Mary's","NEC",-5.99,0.4775,-12.213,-10.5447777777778,-72.079,252,216,200,245,218,228.85
"Texas St.","Sunbelt",-2.63,0.4801,-13.388,-11.1436666666667,-72.837,205,211,222,246,230,230.4
"Richmond","A-10",-0.73,0.4764,-14.2266,-10.5908888888889,-80.811,177,220,237,259,219,230.7
"High Point","Big South",-3.14,0.4671,-13.00552,-11.471,-62.603,213,236,215,231,239,230.9
"Prairie View","SWAC",-5.72,0.4756,-13.80444,-11.0742222222222,-63.469,248,223,229,233,228,231.35
"Ohio","MAC",-2.98,0.4768,-15.12132,-12.402,-55.799,211,219,257,213,253,231.8
"CSU Bakersfield","WAC",-5.69,0.474,-14.52952,-11.2147777777778,-64.972,247,226,244,235,232,235.15
"George Washington","A-10",-3.86,0.4613,-15.08384,-11.2311111111111,-64.729,221,245,256,234,233,235.65
"Gardner-Webb","Big South",-7.46,0.4701,-14.041,-11.5865555555556,-59.961,269,232,234,225,242,236.95
"Denver","Summit",-5.19,0.4546,-13.68768,-11.272,-66.561,241,258,227,240,234,238.5
"North Florida","A-Sun",-10.51,0.4653,-14.06036,-11.1984444444444,-60.624,314,240,235,226,231,238.85
"Manhattan","MAAC",-3.56,0.4722,-14.49788,-12.1947777777778,-66.339,215,229,241,239,249,239.3
"N.C. Central","MEAC",-9.22,0.4486,-11.9622,-10.724,-75.475,303,263,196,249,222,241.05
"Akron","MAC",-6.33,0.458,-15.44524,-12.846,-53.885,257,250,266,207,262,241.45
"Coastal Caro.","Sunbelt",-2.39,0.4735,-14.50008,-12.0986666666667,-77.74,201,228,242,253,248,242.45
"Milwaukee","Horizon",-4.68,0.4549,-13.54424,-11.3216666666667,-77.827,233,257,223,254,236,242.8
"Idaho St.","Big Sky",-4.93,0.4437,-14.26312,-11.8201111111111,-65.664,238,271,239,238,244,243.5
"Fla. Atlantic","C-USA",-5.32,0.4552,-14.2284,-11.4942222222222,-77.638,243,256,238,252,241,246.25
"George Mason","A-10",-4.06,0.456,-14.82732,-11.6586666666667,-78.621,225,253,249,255,243,247
"Campbell","Big South",-4.82,0.4468,-13.3138,-11.8633333333333,-80.194,235,266,219,257,245,247.7
"Portland","WCC",-6.42,0.4515,-14.94488,-11.4342222222222,-76.384,259,261,250,250,238,247.8
"Drexel","CAA",-6.35,0.4758,-16.16464,-13.5956666666667,-56.65,258,222,282,215,277,248.4
"North Dakota","Big Sky",-6.3,0.477,-15.8176,-12.4498888888889,-70.85,256,217,270,244,254,248.6
"Delaware","CAA",-7.43,0.4596,-16.646,-14.2051111111111,-50.144,268,247,290,196,287,249.55
"Oral Roberts","Summit",-4.88,0.4553,-15.90616,-12.2562222222222,-75.209,237,255,274,248,251,251.25
"Montana St.","Big Sky",-7.68,0.4582,-15.29244,-12.6351111111111,-70.7,275,249,263,243,256,253.35
"Western Ill.","Summit",-9.59,0.4242,-13.08388,-11.0984444444444,-83.906,305,303,217,266,229,255.75
"South Ala.","Sunbelt",-5.89,0.4539,-14.6882,-12.2003333333333,-83.262,251,259,248,265,250,256.05
