"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Florida St.","ACC",13.75,0.5697,-2.87496,2.11477777777778,67.227,21,52,32,26,31,30.45
"Miami (FL)","ACC",11.38,0.5878,-2.58336,2.283,53.578,42,28,26,35,27,31.3
"Saint Mary's (CA)","WCC",14,0.5898,-0.410039999999998,2.41733333333333,46.217,20,24,16,48,25,31.55
"Seton Hall","Big East",12.56,0.5862,-3.3052,2.17211111111111,57.543,33,31,39,31,30,31.65
"Arkansas","SEC",12.29,0.5832,-3.50812,2.17844444444444,62.926,36,39,43,28,29,31.75
"Nevada","MWC",12.26,0.6107,-2.53976,1.888,52.503,37,16,25,36,33,31.95
"Missouri","SEC",11.34,0.5847,-3.88708,1.83788888888889,70.94,43,33,49,23,35,32.8
"Michigan","Big 10",12.52,0.5734,-1.69864,2.97122222222222,46.272,34,48,22,47,21,34.2
"Houston","AAC",12.88,0.589,-2.2546,1.44922222222222,52.075,28,26,23,37,41,35
"Virginia Tech","ACC",12.07,0.5654,-2.98108,2.06377777777778,57.256,39,58,34,33,32,35.85
"Butler","Big East",14.02,0.5756,-3.59996,1.78488888888889,51.512,19,45,45,39,37,37.5
"Alabama","SEC",10.63,0.5834,-5.3138,0.784888888888888,72.6,45,36,67,21,44,37.55
"Baylor","Big 12",13.61,0.5713,-4.26848,1.34711111111111,57.453,23,50,53,32,42,38.5
"Middle Tenn.","C-USA",9.01,0.603,-2.77576,1.07388888888889,51.5,61,18,29,40,43,39.85
"New Mexico St.","WAC",11.65,0.5833,-1.07612,1.79122222222222,37.654,41,37,18,55,36,41.45
"Kansas St.","Big 12",10.03,0.5519,-3.85668,1.47844444444444,58.474,49,78,48,30,39,41.65
"Louisville","ACC",12.61,0.5773,-3.3556,1.46644444444445,44.908,30,43,41,50,40,42.9
"Boise St.","MWC",10.09,0.5817,-2.99604,0.776333333333332,42.837,48,40,35,52,45,46.25
"Texas","Big 12",9.76,0.5576,-5.3646,0.606555555555557,55.475,51,66,69,34,47,46.95
"St. Bonaventure","A-10",9.36,0.5833,-3.77512,0.238777777777779,46.669,58,38,46,46,48,47.1
"Syracuse","ACC",9.4,0.5796,-4.93248,0.164666666666668,46.78,56,42,63,45,51,49.7
"North Carolina St.","ACC",10.76,0.5561,-4.4466,0.677444444444443,43.664,44,67,57,51,46,50.75
"UCLA","Pac 12",9.49,0.5696,-5.02496,-0.301888888888888,51.425,55,53,65,41,57,51.6
"Vermont","Am. East",9.13,0.5835,-2.845,0.0710000000000003,32.233,60,35,31,61,53,52.5
"Louisiana","Sunbelt",10.02,0.5814,-2.5348,-0.00444444444444435,25.945,50,41,24,68,54,54.2
"Oklahoma St.","Big 12",9.31,0.5392,-5.4798,0.197555555555555,51.082,59,98,72,42,50,55.1
"Southern California","Pac 12",9.67,0.5753,-5.94604,-1.06555555555556,47.515,53,46,79,44,63,55.25
"Mississippi St.","SEC",9.58,0.5538,-4.361,0.198444444444443,33.775,54,74,55,59,49,56.1
"Nebraska","Big 10",8.65,0.5548,-3.00856,1.59511111111111,21.576,64,70,36,77,38,57.25
"Loyola Chicago","MVC",8.22,0.5843,-3.57236,-0.651555555555554,31.046,68,34,44,63,61,58
"Penn St.","Big 10",13.69,0.5511,-4.75856,-0.247666666666667,25.776,22,80,61,70,55,60.05
"Providence","Big East",7.64,0.5677,-5.63756,-0.252222222222223,34.316,76,54,73,58,56,60.2
"Marquette","Big East",10.14,0.5509,-5.70428,-0.365444444444446,35.177,47,82,74,57,58,60.55
"Notre Dame","ACC",12.57,0.5529,-5.42192,-0.436444444444445,30.553,32,76,71,64,60,61.3
"Washington","Pac 12",5.13,0.5657,-5.88112,-1.36455555555556,48.144,99,57,76,43,67,61.7
"Utah","Pac 12",8.17,0.5605,-5.93648,-1.25022222222222,39.622,70,62,78,53,65,62.3
"ETSU","Southern",8.08,0.5739,-2.95976,-0.413000000000001,20.425,72,47,33,78,59,63.15
"South Dakota St.","Summit",7.01,0.5672,-3.84572,-1.03677777777778,28.305,81,55,47,67,62,63.45
"Maryland","Big 10",11.84,0.5582,-4.70296,0.119333333333335,14.428,40,64,60,83,52,63.65
"LSU","SEC",8.72,0.5403,-6.847,-1.53588888888889,45.698,62,95,93,49,69,66.3
"Temple","AAC",5.6,0.573,-6.52052,-1.81488888888889,39.069,89,49,87,54,72,66.6
"Boston College","ACC",8.26,0.5434,-6.177,-1.10044444444444,33.474,67,89,80,60,64,67
"Montana","Big Sky",7.95,0.5581,-3.96424,-1.32044444444444,24.351,73,65,50,73,66,67.45
"Old Dominion","C-USA",8.22,0.5554,-4.46528,-1.80022222222222,22.797,69,69,58,75,71,70.7
"Western Ky.","C-USA",6.83,0.5707,-5.37172,-1.94966666666667,25.138,82,51,70,72,76,72.1
"BYU","WCC",9.36,0.5544,-4.78312,-1.535,12.736,57,71,62,87,68,73.25
"Buffalo","MAC",6.53,0.591,-4.98708,-2.14966666666667,17.052,84,23,64,81,80,73.45
"Oregon","Pac 12",7.23,0.5561,-7.08912,-2.57355555555556,36.144,78,68,98,56,85,73.75
"Murray St.","OVC",6.53,0.5639,-4.15536,-2.15977777777778,17.227,85,60,52,80,81,76.05
"SMU","AAC",8.11,0.554,-6.96608,-3.11466666666667,31.86,71,73,95,62,91,77.45
"South Dakota","Summit",7.93,0.5541,-4.0906,-1.78144444444444,1.145,74,72,51,99,70,78.85
"UC Santa Barbara","Big West",5.16,0.5525,-4.27984,-1.99066666666667,13.403,96,77,54,85,77,79.4
"Belmont","OVC",5.34,0.5534,-5.34096,-2.86177777777778,22.746,91,75,68,76,87,80.45
"UNCG","Southern",6.12,0.5519,-4.37044,-2.07511111111111,9.49299999999999,88,79,56,91,79,81.8
"Georgia","SEC",7.05,0.5359,-8.11844,-2.34955555555556,25.908,80,104,114,69,83,83
"Iowa St.","Big 12",4.77,0.528,-7.75848,-2.012,29.089,104,120,107,65,78,83.15
"St. John's (NY)","Big East",8.47,0.5474,-8.13336,-2.56377777777778,19.054,65,86,115,79,84,83.65
"UCF","AAC",3.03,0.5511,-7.06644,-3.03422222222222,28.422,126,81,97,66,90,85
"Col. of Charleston","CAA",2.94,0.5589,-5.04548,-2.93488888888889,14.583,127,63,66,82,88,85.1
"UNLV","MWC",7.48,0.5365,-6.18948,-2.316,12.543,77,101,81,88,82,85.4
"Georgetown","Big East",5.22,0.5218,-6.29672,-1.85933333333333,13.325,95,130,84,86,74,86.9
"Fresno St.","MWC",8.69,0.5426,-6.3448,-3.01611111111111,7.11900000000001,63,91,85,92,89,87.25
"Northwestern","Big 10",9.67,0.5191,-7.10736,-1.86355555555556,0.481000000000003,52,137,99,100,75,90.05
"Rider","MAAC",3.31,0.5648,-5.7372,-3.17077777777778,6.032,120,59,75,93,92,90.15
"Colorado","Pac 12",3.32,0.5498,-8.46072,-3.83144444444445,25.344,119,84,120,71,96,90.75
"Northern Ky.","Horizon",7.09,0.538,-5.92028,-3.70411111111111,1.849,79,100,77,97,94,92.45
"Northeastern","CAA",4.37,0.5669,-7.38544,-4.51977777777778,13.495,108,56,103,84,106,93.2
"South Carolina","SEC",5.15,0.5382,-9.52524,-4.03822222222222,24.067,97,99,135,74,99,93.65
"Toledo","MAC",3.84,0.5621,-6.19972,-3.76933333333333,-0.287999999999997,111,61,82,104,95,95.05
"Indiana","Big 10",8.32,0.5231,-6.88272,-1.82288888888889,-8.926,66,126,94,118,73,95.45
"Wyoming","MWC",3.33,0.5476,-7.71712,-3.38655555555556,2.349,118,85,106,96,93,97.05
"SFA","Southland",2.13,0.5265,-4.61848,-2.72022222222222,0.292000000000002,142,124,59,102,86,98.3
"Furman","Southern",6.15,0.5425,-6.74888,-4.30166666666666,-1.427,87,92,91,107,102,100.15
"Bucknell","Patriot",5.02,0.5507,-6.64752,-4.02777777777778,-4.96,100,83,89,111,98,100.35
"Stanford","Pac 12",5.29,0.5395,-10.08056,-5.06577777777778,11.427,93,96,149,89,114,104.85
"Utah Valley","WAC",5.13,0.5434,-6.7404,-4.27222222222222,-9.37,98,90,90,120,101,105.15
"Davidson","A-10",10.21,0.5332,-7.70412,-4.36522222222222,-11.229,46,107,105,125,105,106.3
"San Diego St.","MWC",7.78,0.528,-7.99788,-4.19566666666667,-7.659,75,121,112,116,100,106.4
"Minnesota","Big 10",4.89,0.5063,-9.0044,-3.91777777777778,0.399999999999999,102,158,128,101,97,108.1
"Tulsa","AAC",3.69,0.5358,-8.29712,-4.95466666666667,-0.238000000000001,114,106,119,103,111,108.8
"Idaho","Big Sky",4.95,0.5287,-6.62176,-4.30355555555556,-10.465,101,118,88,124,103,110.15
"Marshall","C-USA",2.72,0.5269,-8.1382,-5.07866666666667,2.53100000000001,133,123,116,95,115,110.7
"FGCU","A-Sun",3.3,0.5311,-6.23604,-4.36122222222222,-12.321,121,111,83,128,104,112.7
"Wright St.","Horizon",2.78,0.5291,-7.25652,-4.76433333333333,-8.838,129,115,100,117,108,113.15
"Grand Canyon","WAC",5.26,0.502,-7.35748,-4.975,-6.875,94,172,102,113,112,115.55
"Southern Ill.","MVC",3.33,0.5458,-9.14356,-5.66277777777778,-6.336,117,87,131,112,127,117.15
"Vanderbilt","SEC",6.55,0.5191,-11.92524,-5.82344444444444,11.163,83,138,194,90,130,118.5
"Penn","Ivy",2.75,0.5221,-6.75536,-4.77733333333333,-16.515,131,129,92,136,109,120.95
"Bradley","MVC",2.58,0.5308,-9.2536,-5.93655555555555,-1.396,135,112,132,106,133,121.55
"Ole Miss","SEC",4.56,0.5203,-11.71184,-5.86477777777778,5.728,106,134,187,94,132,121.8
"Wagner","NEC",0.43,0.5394,-6.43248,-4.71377777777778,-20.8,161,97,86,146,107,122.95
"Ball St.","MAC",-1.26,0.5315,-8.74752,-5.85166666666667,-1.34399999999999,185,109,124,105,131,124.4
"Albany (NY)","Am. East",3.26,0.5275,-6.988,-4.92822222222222,-20.9,123,122,96,148,110,124.4
"UConn","AAC",-0.79,0.5294,-9.94632,-5.48077777777778,-2.595,180,114,145,109,122,124.75
"Missouri St.","MVC",3.72,0.5441,-9.44388,-6.194,-9.39,113,88,134,121,143,125.9
"William & Mary","CAA",-0.51,0.5421,-8.70064,-6.11133333333333,-3.13999999999999,174,93,123,110,141,126.85
"Northern Colo.","Big Sky",3.77,0.5303,-8.9332,-5.95555555555555,-12.706,112,113,126,129,134,127.15
"Iowa","Big 10",5.56,0.5043,-10.797,-5.37022222222222,-12.901,90,162,161,130,119,128.45
"Georgia St.","Sunbelt",3.04,0.5224,-7.45376,-5.03466666666667,-22.917,125,128,104,154,113,129.15
"Cal St. Fullerton","Big West",-0.03,0.5203,-7.86588,-5.39722222222222,-13.253,169,133,109,131,121,129.3
"Georgia Tech","ACC",3.95,0.5123,-10.96584,-5.65833333333333,-9.84,110,150,166,122,126,129.4
"UC Davis","Big West",1.59,0.5315,-8.76128,-6.04811111111111,-10.174,148,110,125,123,138,129.65
"Hofstra","CAA",1.46,0.5358,-9.11204,-6.34522222222222,-7.56,150,105,130,115,146,129.85
"Lipscomb","A-Sun",-1.74,0.5258,-7.263,-5.14144444444444,-17.169,188,125,101,137,117,130.3
"Weber St.","Big Sky",2.3,0.5148,-7.98212,-5.48888888888889,-17.526,139,144,111,138,123,130.75
"Canisius","MAAC",3.23,0.5361,-8.96564,-6.44322222222222,-11.437,124,103,127,126,147,130.95
"Portland St.","Big Sky",3.53,0.5199,-8.29588,-5.37577777777778,-20.969,116,135,118,149,120,131.05
"Oregon St.","Pac 12",4.79,0.5061,-11.20288,-7.18211111111111,1.844,103,159,172,98,154,131.6
"San Diego","WCC",2.71,0.5108,-8.46368,-5.14188888888889,-19.935,134,154,121,145,118,132.95
"Tulane","AAC",0.26,0.517,-9.979,-6.47111111111111,-2.56899999999999,166,140,146,108,148,134.8
"DePaul","Big East",4.43,0.4942,-11.00684,-5.70833333333333,-11.677,107,185,169,127,128,135.35
"Wisconsin","Big 10",5.33,0.4992,-10.8712,-5.55233333333333,-18.06,92,178,164,139,124,135.45
"UNC Asheville","Big South",-1.84,0.5364,-7.77928,-5.08544444444444,-23.761,191,102,108,157,116,135.65
"Wofford","Southern",0.29,0.5204,-8.56932,-5.99022222222222,-14.358,163,132,122,133,136,135.85
"UT Arlington","Sunbelt",3.6,0.5289,-9.29936,-6.32288888888889,-19.323,115,116,133,142,145,136.85
"VCU","A-10",1.19,0.5164,-9.60368,-5.96088888888889,-16.058,151,142,138,135,135,137.6
"Utah St.","MWC",2.46,0.5199,-10.29912,-6.10188888888889,-14.067,138,136,152,132,140,137.8
"Wake Forest","ACC",6.46,0.5114,-11.20976,-6.02988888888889,-18.19,86,153,173,140,137,138.15
"UMBC","Am. East",-2.18,0.5138,-8.24624,-5.71866666666667,-14.43,198,148,117,134,129,138.35
"Illinois St.","MVC",-1.09,0.5406,-11.23296,-7.12933333333333,-8.983,182,94,174,119,153,140.2
"Memphis","AAC",-0.33,0.5056,-10.21652,-6.48577777777778,-7.208,172,160,151,114,149,140.35
"Oakland","Horizon",0.26,0.5147,-8.09524,-5.58077777777778,-23.692,165,145,113,156,125,140.65
"Winthrop","Big South",2.87,0.5177,-7.9624,-6.07911111111111,-27.585,128,139,110,160,139,142.35
"Towson","CAA",2.2,0.5288,-9.93676,-7.58355555555556,-18.652,140,117,144,141,161,145.8
"UAB","C-USA",3.99,0.5022,-9.75616,-6.80455555555556,-20.833,109,170,139,147,151,146.1
"Iona","MAAC",1.89,0.5328,-9.60216,-6.63466666666667,-24.515,143,108,137,158,150,146.6
"UNI","MVC",2.5,0.5145,-11.38268,-7.63144444444444,-19.814,137,146,176,144,163,153.35
"Evansville","MVC",0.6,0.523,-10.85524,-7.661,-22.901,156,127,163,153,165,155.9
"Nicholls St.","Southland",-0.99,0.5144,-9.04688,-7.09977777777778,-30.552,181,147,129,165,152,156.65
"Niagara","MAAC",-1.57,0.5119,-10.06728,-7.45633333333333,-22.771,187,151,148,152,157,156.75
"Jacksonville St.","OVC",-0.66,0.5017,-9.76652,-7.511,-22.44,177,175,140,150,158,157
"UC Irvine","Big West",1.48,0.5284,-11.9352,-8.10744444444444,-19.443,149,119,195,143,174,157.25
"Austin Peay","OVC",-1.19,0.5092,-9.85048,-7.34811111111111,-24.932,184,155,141,159,155,157.9
"Illinois","Big 10",4.68,0.4906,-11.29616,-6.23188888888889,-36.063,105,193,175,175,144,158.95
"Rutgers","Big 10",2.74,0.476,-10.43524,-6.14644444444444,-35.256,132,213,155,174,142,160.6
"Louisiana Tech","C-USA",2.17,0.5031,-10.7684,-7.70455555555556,-30.982,141,165,160,166,166,162.8
"Ga. Southern","Sunbelt",1.61,0.5087,-10.176,-7.52688888888889,-40.445,146,156,150,182,159,164.55
"San Francisco","WCC",1.09,0.5039,-10.96652,-7.551,-39.184,153,163,167,180,160,167.3
"Western Mich.","MAC",0.12,0.5126,-11.44172,-8.85088888888889,-22.722,167,149,178,151,186,167.35
"Saint Louis","A-10",0.35,0.5037,-11.44964,-7.64366666666667,-32.838,162,164,179,171,164,167.75
"Tennessee St.","OVC",-2.31,0.5155,-9.93052,-7.89477777777778,-33.968,200,143,143,172,169,167.95
"Drake","MVC",0.54,0.5067,-12.14828,-8.34722222222222,-23.198,158,157,202,155,180,168.95
"Harvard","Ivy",0.49,0.5118,-10.79852,-7.98288888888889,-36.954,159,152,162,177,172,169.45
"Seattle U","WAC",-2.43,0.4944,-9.99564,-7.37811111111111,-37.566,204,184,147,178,156,170.4
"North Texas","C-USA",0.26,0.4931,-10.74556,-7.60488888888889,-40.924,164,189,159,183,162,171.95
"Pacific","WCC",-0.77,0.5024,-11.62812,-7.89988888888889,-32.128,179,169,184,170,170,172.2
"Eastern Wash.","Big Sky",2.54,0.5019,-12.08008,-8.67922222222222,-29.716,136,173,200,163,184,172.35
"Sam Houston St.","Southland",-2.07,0.4925,-10.43384,-8.17644444444445,-29.526,194,190,154,162,177,172.45
"Dayton","A-10",2.77,0.5208,-11.8804,-8.21222222222222,-42.854,130,131,192,185,179,172.7
"Elon","CAA",-1.82,0.5169,-11.62896,-8.90644444444444,-28.287,190,141,185,161,187,173.4
"New Mexico","MWC",3.3,0.4973,-12.38056,-8.17066666666667,-36.346,122,183,206,176,175,173.95
"Southeastern La.","Southland",-3.16,0.4981,-9.89452,-7.81677777777778,-43.24,216,182,142,186,167,177.55
"Mercer","Southern",1.61,0.4879,-11.85884,-9.08533333333333,-31.176,147,195,190,168,190,178.5
"Saint Francis (PA)","NEC",-3.14,0.5019,-9.58332,-7.89066666666667,-47.681,215,174,136,194,168,179.2
"Fort Wayne","Summit",0.87,0.4848,-10.93428,-8.18977777777778,-46.87,154,198,165,192,178,181.2
"UTSA","C-USA",0.58,0.4836,-10.99588,-7.96922222222222,-49.372,157,199,168,197,171,181.2
"Radford","Big South",-1.44,0.503,-10.47752,-8.06122222222222,-52.201,186,166,156,203,173,182.4
"Central Mich.","MAC",-0.65,0.5029,-11.01764,-9.10166666666667,-43.789,176,167,170,187,191,183.6
"Tennessee Tech","OVC",-5.26,0.4989,-11.38376,-8.64766666666667,-34.38,246,179,177,173,182,184.45
"Colgate","Patriot",-2.18,0.4941,-10.4256,-8.50711111111111,-48.241,197,187,153,196,181,185.65
"North Dakota St.","Summit",1.12,0.4833,-12.0738,-9.07277777777778,-44.482,152,201,199,189,189,187.5
"Indiana St.","MVC",1.75,0.5021,-13.99552,-10.4331111111111,-31.042,144,171,234,167,216,188.95
"Navy","Patriot",-3.49,0.4913,-10.48972,-8.66744444444445,-48.128,225,191,157,195,183,189.6
"UTRGV","WAC",-3.03,0.4896,-11.71708,-8.70022222222222,-44.921,214,194,188,190,185,190.85
"Pittsburgh","ACC",-4.14,0.4823,-14.52852,-9.06111111111111,-30.538,230,203,245,164,188,191
"Bowling Green","MAC",-4.48,0.5027,-11.79508,-9.47344444444444,-43.94,233,168,189,188,195,193.05
"Princeton","Ivy",-0.19,0.4814,-12.033,-9.34555555555556,-51.944,171,206,198,202,193,195.75
"Eastern Mich.","MAC",-2.25,0.4995,-12.28744,-9.85533333333333,-46.545,199,177,205,191,205,196.7
"Savannah St.","MEAC",-11.18,0.4988,-10.55404,-8.17544444444444,-51.384,321,180,158,199,176,197.15
"Central Ark.","Southland",-0.13,0.4749,-11.86772,-9.58966666666667,-51.919,170,218,191,201,197,197.2
"Saint Joseph's","A-10",1.62,0.4854,-13.10348,-9.59844444444445,-53.329,145,197,217,206,198,197.3
"Valparaiso","MVC",-0.66,0.4912,-13.52076,-10.4076666666667,-39.714,178,192,227,181,215,198.3
"Miami (OH)","MAC",-1.18,0.5046,-12.5676,-9.91944444444444,-54.508,183,161,210,208,207,200.65
"Hartford","Am. East",-2.39,0.4823,-11.50548,-9.40988888888889,-58.718,202,202,181,215,194,201.65
"Kent St.","MAC",-2.88,0.5016,-13.3394,-10.676,-38.169,209,176,223,179,224,201.85
"Long Beach St.","Big West",-2.79,0.4857,-13.2414,-9.89633333333333,-47.627,208,196,220,193,206,202.05
"New Orleans","Southland",-5.24,0.4771,-11.6936,-9.269,-52.501,243,211,186,204,192,202.6
"Washington St.","Pac 12",-1.75,0.4767,-15.12464,-10.6676666666667,-31.469,189,212,257,169,222,202.65
"Hawaii","Big West",-3.34,0.4726,-12.003,-9.61188888888889,-50.763,220,220,196,198,200,202.9
"Ill.-Chicago","Horizon",-2.09,0.461,-11.88136,-9.60977777777778,-56.388,195,244,193,211,199,206.7
"Duquesne","A-10",-0.37,0.4587,-12.28108,-9.76488888888889,-60.91,173,249,204,218,203,209.95
"Troy","Sunbelt",0.69,0.4807,-13.66012,-10.6772222222222,-54.589,155,207,229,209,225,211
"Liberty","Big South",-2.36,0.4739,-11.61936,-9.68155555555555,-67.111,201,219,183,229,202,211.15
"Southern Miss.","C-USA",-3.01,0.4708,-13.19092,-9.82633333333333,-56.682,213,224,219,212,204,211.2
"Lamar University","Southland",-2.45,0.4698,-11.57788,-9.97055555555556,-65.448,205,227,182,224,209,212.95
"Robert Morris","NEC",-4.61,0.4981,-12.39384,-10.1147777777778,-63.223,236,181,207,221,210,213.25
"Colorado St.","MWC",-2.72,0.4758,-14.84592,-10.3475555555556,-52.876,207,214,255,205,213,213.9
"La Salle","A-10",0.08,0.4817,-14.6552,-10.8853333333333,-56.794,168,204,249,213,227,216.1
"George Washington","A-10",-3.23,0.4718,-14.59504,-10.6732222222222,-53.399,218,221,246,207,223,219
"Western Caro.","Southern",-8.03,0.4835,-13.81608,-10.628,-51.584,286,200,231,200,221,219.05
"Yale","Ivy",-2.45,0.4703,-13.4954,-10.5346666666667,-63.659,206,225,226,222,219,220.05
"Grambling","SWAC",-7.61,0.4714,-11.49048,-9.572,-70.142,280,223,180,238,196,220.2
"N.C. A&T","MEAC",-9.38,0.4626,-11.14124,-9.62044444444444,-66.701,303,238,171,227,201,221
"Denver","Summit",-4.19,0.4618,-13.07932,-10.5186666666667,-60.099,231,242,216,217,218,221.15
"Abilene Christian","Southland",-4.71,0.4751,-12.08344,-10.5348888888889,-66.626,237,217,201,226,220,221.6
"La.-Monroe","Sunbelt",-5.32,0.4688,-12.87644,-10.2914444444444,-66.958,248,228,215,228,211,222.75
"Fairfield","MAAC",-2.99,0.4816,-13.65092,-11.2354444444444,-61.025,212,205,228,220,234,223.4
"Richmond","A-10",-0.53,0.4935,-14.60252,-10.3651111111111,-73.379,175,188,248,250,214,223.5
"California","Pac 12",-5.49,0.4779,-16.2542,-11.5174444444444,-42.318,251,208,282,184,245,224.25
"Milwaukee","Horizon",-3.4,0.4651,-12.56708,-10.2984444444444,-71.351,222,234,209,243,212,225.75
"Manhattan","MAAC",-2.4,0.4775,-13.92548,-11.4683333333333,-60.979,203,210,232,219,242,225.85
"Massachusetts","A-10",-2,0.4686,-14.36424,-10.8571111111111,-67.357,192,229,239,231,226,225.95
"Mt. St. Mary's","NEC",-5.44,0.4717,-12.23476,-10.4806666666667,-70.539,250,222,203,241,217,227.8
"Brown","Ivy",-4.53,0.4544,-12.0096,-9.93755555555556,-71.782,234,260,197,248,208,228.7
"Texas St.","Sunbelt",-2,0.4779,-13.42548,-11.0454444444444,-73.685,193,209,224,251,232,231.65
"NJIT","A-Sun",-4.82,0.4552,-12.85368,-10.9911111111111,-68.076,238,258,214,232,230,232.7
"Ohio","MAC",-2.1,0.4757,-15.21244,-12.4171111111111,-58.295,196,215,260,214,260,233
"Hampton","MEAC",-6.16,0.4575,-12.80492,-11.3367777777778,-65.263,261,254,213,223,239,234.5
"Monmouth","MAAC",0.49,0.4942,-16.18908,-13.1564444444444,-65.909,160,186,280,225,272,236.55
"High Point","Big South",-3.46,0.4667,-12.69644,-11.0162222222222,-76.516,223,231,212,255,231,236.7
"George Mason","A-10",-3.47,0.4621,-14.6006,-11.3033333333333,-70.175,224,241,247,240,237,238.15
"Army West Point","Patriot",-4.39,0.4667,-12.62848,-10.9384444444444,-78.385,232,230,211,260,229,238.45
"Campbell","Big South",-3.19,0.4549,-12.42516,-10.8931111111111,-81.935,217,259,208,264,228,240.6
"Texas Southern","SWAC",-5.92,0.4595,-14.45776,-11.2988888888889,-70.148,258,247,242,239,236,240.95
"Boston U.","Patriot",-5.4,0.4752,-13.44852,-11.5994444444444,-71.524,249,216,225,244,248,241.2
"Air Force","MWC",-5.1,0.4568,-14.74696,-11.327,-70.95,242,256,252,242,238,243
"Oral Roberts","Summit",-4.61,0.46,-15.33456,-11.5474444444444,-70.109,235,246,264,237,247,243.9
"Southeast Mo. St.","OVC",-5.58,0.4624,-14.46492,-12.2843333333333,-67.155,253,240,243,230,258,244.4
"Idaho St.","Big Sky",-4.14,0.4429,-14.1652,-11.6812222222222,-70.007,229,274,237,236,251,244.45
"South Ala.","Sunbelt",-4.86,0.4608,-14.03852,-11.4872222222222,-74.984,239,245,236,252,243,245.25
"CSU Bakersfield","WAC",-5.72,0.4656,-14.70592,-11.2924444444444,-77.261,255,233,250,256,235,245.65
"North Florida","A-Sun",-10.3,0.4583,-14.39736,-11.4534444444444,-68.256,314,251,240,233,240,246.05
"Montana St.","Big Sky",-6.83,0.4614,-14.88764,-12.0777777777778,-68.886,267,243,256,235,254,247.75
"Prairie View","SWAC",-6.11,0.4587,-14.45192,-11.6294444444444,-71.555,260,250,241,245,250,248.35
"Akron","MAC",-7.18,0.4579,-15.70104,-12.9887777777778,-59.132,269,252,270,216,269,248.85
"Cornell","Ivy",-6.45,0.4555,-13.78188,-11.5368888888889,-76.043,264,257,230,254,246,250.1
"Southern Utah","Big Sky",-7.66,0.4525,-14.52412,-11.4663333333333,-71.787,281,264,244,249,241,250.4
"Portland","WCC",-5.83,0.4503,-15.19292,-11.6228888888889,-71.756,256,267,259,247,249,251.8
"Lehigh","Patriot",-7.39,0.4639,-13.30672,-11.4897777777778,-83.282,277,236,222,268,244,252.7
"Delaware","CAA",-7.27,0.4572,-16.747,-14.1027777777778,-54.913,273,255,292,210,287,255.95
