"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"TCU","Big 12",14.19,0.5907,-2.99768,2.67611111111111,65.622,20,23,38,22,23,23.85
"Kentucky","SEC",12.21,0.595,-3.28952,2.63288888888889,72.712,36,20,40,18,25,24.65
"Arizona","Pac 12",12.61,0.5946,-2.556,2.28288888888889,65.67,29,21,29,21,28,25.05
"Creighton","Big East",14.68,0.5829,-1.5776,3.49077777777778,47.45,18,33,20,38,17,26.35
"Florida","SEC",12.36,0.5701,-3.155,2.61366666666667,74.517,33,47,39,17,26,26.95
"Butler","Big East",14.9,0.5811,-2.57144,2.72422222222222,52.686,17,35,30,34,21,27.45
"Saint Mary's (CA)","WCC",14.06,0.5872,-0.391279999999998,2.41,47.221,21,25,16,39,27,29.3
"Arizona St.","Pac 12",12.61,0.5804,-2.66848,1.82222222222222,64.948,30,36,32,23,35,30.1
"Nevada","MWC",12.32,0.6112,-2.50276,1.87244444444444,53.517,35,13,26,33,33,30.5
"Miami (FL)","ACC",11.44,0.5833,-2.65944,2.27311111111111,50.269,43,31,31,37,29,33.6
"Florida St.","ACC",13.6,0.563,-2.94592,1.96122222222222,54.135,24,57,35,31,32,33.65
"Michigan","Big 10",12.55,0.5673,-1.97516,2.70066666666667,45.016,31,53,22,44,22,33.7
"Arkansas","SEC",12.17,0.5761,-3.83864,1.83011111111111,58.085,37,41,46,27,34,33.75
"Houston","AAC",12.33,0.5862,-2.40424,1.31055555555556,50.439,34,27,23,36,39,34.65
"Missouri","SEC",11.53,0.5761,-4.291,1.40022222222222,63.143,42,42,54,25,38,35.85
"Seton Hall","Big East",12.41,0.5795,-3.38888,1.97344444444444,47.112,32,38,41,40,31,35.95
"Virginia Tech","ACC",12.07,0.5604,-2.98608,1.98211111111111,51.157,39,62,37,35,30,36.55
"Middle Tenn.","C-USA",9.02,0.6024,-2.78508,1.00844444444444,54.465,63,18,33,29,43,36.6
"New Mexico St.","WAC",11.69,0.5831,-1.06104,1.80488888888889,43.754,41,32,18,45,36,37.45
"Alabama","SEC",10.49,0.5747,-5.56656,0.500666666666665,63.228,45,43,72,24,48,41.2
"Texas","Big 12",10.25,0.558,-4.66248,1.22422222222222,54.465,47,65,59,30,40,41.6
"Kansas St.","Big 12",10.01,0.5447,-3.82864,1.45366666666667,54.008,52,86,45,32,37,42.45
"Boise St.","MWC",10.15,0.5812,-2.94688,0.794777777777779,42.851,49,34,36,46,45,43.75
"Baylor","Big 12",13.57,0.5608,-4.73688,0.827111111111112,45.491,25,61,61,43,44,45.15
"Louisville","ACC",11.92,0.5677,-3.59516,1.165,40.256,40,52,44,52,41,46.15
"Vermont","Am. East",9.44,0.5877,-2.8716,-0.0187777777777766,31.59,58,24,34,58,52,50.1
"North Carolina St.","ACC",10.66,0.5484,-4.47336,0.55822222222222,42.591,44,78,56,48,47,51.05
"St. Bonaventure","A-10",9.13,0.5794,-4.05524,-0.0801111111111115,41.281,62,39,49,50,54,51.4
"Louisiana","Sunbelt",10.02,0.5849,-2.53404,-0.0351111111111126,24.884,51,30,27,66,53,52.45
"UCLA","Pac 12",9.45,0.5644,-5.0434,-0.356222222222221,45.577,57,55,63,42,58,52.5
"ETSU","Southern",8.8,0.58,-2.44792,0.0173333333333336,24.388,64,37,24,68,51,54.15
"Syracuse","ACC",9.57,0.5713,-5.16816,-0.118555555555556,39.442,54,45,67,53,55,54.4
"Oklahoma St.","Big 12",9.28,0.5312,-5.46048,0.162888888888889,46.488,60,115,71,41,49,56.1
"Loyola Chicago","MVC",8.15,0.5858,-3.5688,-0.690444444444445,31.098,71,29,43,60,61,56.65
"Southern California","Pac 12",9.75,0.5713,-5.86704,-1.01922222222222,40.864,53,44,79,51,62,57.15
"Mississippi St.","SEC",9.52,0.5483,-4.40212,0.122555555555556,30.365,55,79,55,61,50,57.75
"Maryland","Big 10",12.08,0.557,-4.20648,0.615555555555554,18.979,38,67,52,76,46,58.4
"Marquette","Big East",10.17,0.5456,-5.62456,-0.361777777777778,34.741,48,84,73,56,59,60.75
"Notre Dame","ACC",12.87,0.5505,-5.2142,-0.297666666666668,24.385,28,76,68,69,56,60.95
"Nebraska","Big 10",8.73,0.5442,-3.52452,1.10133333333333,18.936,66,88,42,77,42,61.25
"South Dakota St.","Summit",6.97,0.5695,-3.8404,-1.06777777777778,25.298,81,50,47,64,63,62.25
"Montana","Big Sky",8,0.5635,-3.97328,-1.32688888888889,25.308,73,56,48,63,68,63.55
"LSU","SEC",9.3,0.5379,-6.43944,-1.20288888888889,41.85,59,99,88,49,65,64.5
"Utah","Pac 12",8.23,0.5568,-5.88208,-1.233,35.561,69,68,81,55,67,64.5
"Washington","Pac 12",5.16,0.559,-5.87744,-1.39377777777778,42.638,100,63,80,47,69,64.9
"Western Ky.","C-USA",6.87,0.5704,-5.32268,-1.93177777777778,25.288,82,46,70,65,75,68.8
"Providence","Big East",7.57,0.5615,-5.63568,-0.34577777777778,16.325,76,60,75,82,57,69.75
"Temple","AAC",5.54,0.569,-6.55124,-1.866,31.294,93,51,89,59,74,69.85
"Penn St.","Big 10",12.89,0.5397,-5.13792,-0.623666666666666,10.42,27,97,66,88,60,70.8
"Old Dominion","C-USA",8.21,0.5544,-4.476,-1.85433333333333,21.747,70,73,57,73,73,71.1
"BYU","WCC",9.51,0.5543,-4.73204,-1.50077777777778,17.786,56,74,60,80,70,71.5
"SMU","AAC",9.23,0.5534,-6.5648,-2.74788888888889,36.285,61,75,90,54,86,71.6
"Murray St.","OVC",6.59,0.5669,-4.1526,-2.18,20.231,85,54,51,75,78,72.55
"Buffalo","MAC",6.65,0.5916,-5.08108,-2.30322222222222,18.283,83,22,65,79,80,72.65
"Boston College","ACC",8.14,0.5378,-6.23584,-1.20888888888889,23.987,72,100,83,70,66,73.1
"Oregon","Pac 12",7.1,0.5499,-7.21924,-2.73755555555556,33.466,79,77,96,57,85,74.9
"Belmont","OVC",5.37,0.5559,-5.31524,-2.88588888888889,25.763,95,70,69,62,87,75.55
"UC Santa Barbara","Big West",5.25,0.5583,-4.2466,-1.96922222222222,14.442,97,64,53,85,76,77.75
"South Dakota","Summit",7.88,0.5579,-4.059,-1.80922222222222,2.134,74,66,50,98,71,78.15
"UNLV","MWC",7.56,0.5347,-6.15144,-2.29688888888889,13.571,77,106,82,86,79,84.25
"Col. of Charleston","CAA",2.86,0.5625,-5.0768,-3.01244444444444,17.54,127,58,64,81,89,84.4
"Iowa St.","Big 12",4.74,0.5188,-7.718,-2.03933333333333,23.676,105,138,105,71,77,86.6
"Northeastern","CAA",4.32,0.5698,-7.3934,-4.574,24.491,108,49,101,67,107,86.7
"St. John's (NY)","Big East",8.4,0.5402,-8.13812,-2.67433333333333,10.732,67,94,116,87,82,86.85
"Georgia","SEC",7.01,0.5306,-8.13176,-2.42366666666667,18.649,80,118,115,78,81,86.95
"Rider","MAAC",3.29,0.5701,-5.76316,-3.23144444444445,9.207,120,48,77,90,91,87.85
"Northwestern","Big 10",10.26,0.5206,-6.33644,-1.11666666666667,-4.047,46,134,86,113,64,88.55
"UNCG","Southern",5.21,0.5483,-4.95808,-2.681,0.123000000000005,98,80,62,102,83,88.75
"Fresno St.","MWC",8.75,0.5405,-6.34032,-3.04955555555555,4.11900000000001,65,93,87,94,90,88.9
"Northern Ky.","Horizon",7.17,0.5408,-5.85656,-3.64488888888889,4.866,78,92,78,92,94,89.9
"Utah Valley","WAC",6.25,0.5566,-5.6606,-3.23733333333333,1.993,87,69,76,99,92,90.05
"UCF","AAC",2.99,0.54,-7.68992,-3.66577777777778,23.295,124,95,104,72,95,90.75
"Wyoming","MWC",3.39,0.5471,-7.73392,-3.439,8.313,117,81,106,91,93,94.8
"Furman","Southern",6.08,0.5457,-6.73868,-4.36133333333333,3.232,88,82,92,95,104,95.85
"Toledo","MAC",4.09,0.5619,-6.3,-3.91755555555555,-1.50300000000001,109,59,85,106,97,96.35
"Colorado","Pac 12",3.32,0.5396,-8.94588,-4.35988888888889,20.896,119,98,128,74,103,96.45
"SFA","Southland",2.17,0.5332,-4.58824,-2.717,-0.575999999999999,140,111,58,104,84,96.7
"South Carolina","SEC",5.13,0.5336,-9.5382,-4.09755555555556,15.12,101,107,135,84,99,98.35
"Bucknell","Patriot",5.29,0.5544,-6.76836,-4.221,-1.994,96,72,93,107,101,98.9
"Stanford","Pac 12",5.82,0.5375,-9.56224,-4.60022222222222,16.076,90,102,137,83,108,99.75
"Indiana","Big 10",8.26,0.5143,-6.91616,-1.84588888888889,-13.823,68,145,95,129,72,101.15
"Georgetown","Big East",4.62,0.5056,-7.26064,-2.891,1.575,106,160,97,100,88,102.1
"Idaho","Big Sky",5.04,0.5334,-6.61256,-4.30944444444444,-6.493,103,110,91,119,102,107.75
"San Diego St.","MWC",7.87,0.526,-7.97424,-4.20277777777778,-7.64499999999999,75,123,111,121,100,108.25
"Tulsa","AAC",3.76,0.5336,-8.27872,-4.90822222222222,-0.988,113,108,118,105,111,109.5
"Wagner","NEC",1,0.5555,-5.6272,-3.95122222222222,-13.929,156,71,74,130,98,109.9
"Marshall","C-USA",2.81,0.529,-8.08024,-5.04566666666666,2.755,130,120,113,97,114,110.15
"Minnesota","Big 10",5.71,0.4999,-8.85684,-3.80011111111111,-2.809,92,173,126,110,96,111.2
"Davidson","A-10",10.1,0.5293,-7.76688,-4.47033333333333,-14.691,50,119,107,134,106,111.6
"Bradley","MVC",3.21,0.5369,-8.78648,-5.51144444444444,2.89999999999999,122,103,123,96,125,112.15
"FGCU","A-Sun",3.22,0.5329,-6.25296,-4.41277777777778,-12.321,121,112,84,128,105,113.25
"Grand Canyon","WAC",5.11,0.5008,-7.3842,-4.99422222222222,-3.339,102,170,100,111,112,115.25
"Wright St.","Horizon",2.8,0.531,-7.26444,-4.804,-8.92100000000001,131,117,99,123,109,115.9
"Ole Miss","SEC",5.16,0.5166,-11.24228,-5.46544444444444,9.254,99,140,178,89,123,115.9
"Missouri St.","MVC",3.73,0.545,-9.44628,-6.24255555555556,0.602999999999998,114,85,134,101,143,118.7
"Cal St. Fullerton","Big West",0.12,0.5258,-7.79704,-5.32344444444444,-5.077,169,124,108,116,119,122.35
"Vanderbilt","SEC",6.46,0.5087,-11.97652,-5.92033333333333,4.483,86,153,194,93,133,122.4
"Weber St.","Big Sky",2.5,0.5203,-7.89284,-5.38422222222222,-8.762,136,136,110,122,121,123.25
"Southern Ill.","MVC",2.84,0.5426,-9.59804,-6.12733333333334,-3.826,128,89,139,112,139,123.45
"Northern Colo.","Big Sky",3.83,0.5353,-8.92356,-5.97377777777778,-6.734,112,105,127,120,135,123.65
"William & Mary","CAA",-0.54,0.5443,-8.67452,-6.15311111111111,0.0219999999999985,176,87,121,103,141,123.8
"Penn","Ivy",2.67,0.5236,-6.7724,-4.84744444444444,-19.493,134,128,94,143,110,124.15
"UC Davis","Big West",1.71,0.5377,-8.70452,-5.99055555555556,-4.226,145,101,122,114,136,124.3
"Lipscomb","A-Sun",-1.81,0.5315,-7.2634,-5.17944444444444,-14.158,189,113,98,131,115,126.1
"Iona","MAAC",2.4,0.5425,-8.803,-5.91833333333333,-15.38,139,90,125,135,132,128.85
"Georgia St.","Sunbelt",3.08,0.5253,-7.43272,-5.03522222222222,-24.9,123,125,102,157,113,129.5
"San Diego","WCC",2.72,0.5083,-8.46104,-5.18266666666667,-19.057,133,154,119,141,116,130.55
"UNC Asheville","Big South",-1.94,0.541,-7.84032,-5.21755555555555,-19.871,191,91,109,144,118,130.8
"UConn","AAC",-0.93,0.5214,-10.05492,-5.59533333333333,-5.247,179,131,149,117,127,131.3
"Portland St.","Big Sky",3.62,0.5242,-8.23128,-5.34122222222222,-23.008,115,127,117,153,120,131.45
"Hofstra","CAA",1.34,0.5363,-9.16288,-6.46455555555555,-5.75300000000001,150,104,130,118,148,131.5
"Canisius","MAAC",2.83,0.5398,-9.16936,-6.698,-10.513,129,96,131,126,149,131.85
"Albany (NY)","Am. East",2.92,0.5271,-7.43384,-5.42588888888889,-23.755,125,122,103,155,122,131.95
"Tulane","AAC",1.08,0.5126,-9.83284,-6.35611111111111,-2.043,154,147,144,108,145,133.05
"Utah St.","MWC",2.49,0.519,-10.28948,-6.14033333333333,-9.132,137,137,152,124,140,135
"Memphis","AAC",-0.17,0.5021,-9.7544,-6.05088888888889,-4.627,171,166,140,115,138,136.25
"UT Arlington","Sunbelt",3.59,0.5312,-9.30996,-6.38622222222222,-18.302,116,116,133,139,146,136.25
"Wofford","Southern",0.23,0.5226,-8.56924,-6.04866666666667,-15.389,167,130,120,136,137,137.25
"Georgia Tech","ACC",3.86,0.5054,-10.92888,-5.66633333333333,-17.307,111,161,170,138,128,137.3
"Oregon St.","Pac 12",4.83,0.4985,-11.21788,-7.23633333333333,-2.315,104,176,176,109,154,137.65
"Illinois St.","MVC",-0.25,0.5456,-10.7468,-6.70611111111111,-10.563,173,83,160,127,150,138.55
"DePaul","Big East",4.42,0.4895,-10.96244,-5.71877777777778,-14.604,107,191,171,133,129,138.6
"Wisconsin","Big 10",5.78,0.4931,-10.52664,-5.203,-24.886,91,188,157,156,117,139.15
"Ball St.","MAC",-1.58,0.528,-9.24268,-6.39311111111111,-9.77199999999999,187,121,132,125,147,139.2
"Wake Forest","ACC",6.63,0.5072,-10.99568,-5.88644444444444,-21.512,84,158,172,150,131,139.75
"Oakland","Horizon",0.31,0.5164,-8.09604,-5.59222222222222,-23.692,164,141,114,154,126,139.9
"VCU","A-10",1.14,0.5087,-9.5512,-5.964,-19.323,153,152,136,142,134,140.7
"Iowa","Big 10",5.47,0.496,-10.88736,-5.48355555555556,-25.421,94,182,166,158,124,142.9
"Winthrop","Big South",2.78,0.5227,-7.99064,-6.15433333333333,-26.651,132,129,112,160,142,143
"Towson","CAA",2.12,0.5314,-9.95368,-7.642,-15.74,143,114,147,137,162,145.05
"Evansville","MVC",0.66,0.5252,-10.534,-7.39577777777778,-18.436,159,126,158,140,157,148.25
"UMBC","Am. East",-2.67,0.5133,-8.79284,-6.31211111111111,-20.809,207,146,124,147,144,149.55
"UAB","C-USA",3.96,0.5001,-9.7734,-6.86655555555556,-26.924,110,172,142,161,151,151.6
"UC Irvine","Big West",1.52,0.5335,-11.94284,-8.16166666666667,-14.543,149,109,192,132,175,152.45
"Illinois","Big 10",5.89,0.4854,-10.76648,-5.74644444444445,-39.112,89,200,162,178,130,152.9
"Austin Peay","OVC",-1.13,0.5118,-9.82452,-7.33855555555555,-20.914,182,148,143,149,155,153.7
"Nicholls St.","Southland",-0.99,0.5209,-9.04676,-7.12711111111111,-29.595,180,133,129,163,153,154.8
"Jacksonville St.","OVC",-0.69,0.5028,-9.77036,-7.54611111111111,-20.472,178,164,141,146,161,155.75
"Niagara","MAAC",-1.64,0.5146,-10.05904,-7.48977777777778,-22.732,188,144,150,152,158,156.7
"UNI","MVC",2.48,0.507,-11.65944,-7.93722222222222,-20.9,138,159,186,148,171,159.95
"Western Mich.","MAC",0.25,0.5174,-10.8228,-8.28333333333333,-20.255,166,139,165,145,179,160.4
"Louisiana Tech","C-USA",2.15,0.502,-10.76332,-7.74566666666667,-30.01,142,167,161,165,164,162.15
"San Francisco","WCC",1.21,0.5012,-10.91324,-7.51222222222222,-33.116,151,169,167,169,159,163.5
"Ga. Southern","Sunbelt",1.6,0.5118,-10.1512,-7.53288888888889,-39.535,147,149,151,180,160,163.7
"Seattle U","WAC",-2.5,0.4933,-9.97304,-7.36555555555556,-32.302,202,187,148,167,156,166.75
"Tennessee St.","OVC",-2.3,0.5204,-9.92008,-7.91833333333333,-34.003,198,135,146,171,169,166.9
"Harvard","Ivy",0.4,0.5156,-10.78828,-8.03455555555556,-36.86,163,142,163,173,172,167.55
"Drake","MVC",0.59,0.5072,-12.13296,-8.37222222222222,-22.116,161,157,201,151,180,167.75
"Sam Houston St.","Southland",-2.03,0.4979,-10.38044,-8.13577777777778,-26.415,194,178,153,159,174,169.05
"Pacific","WCC",-0.67,0.5016,-11.5906,-7.90022222222222,-32.122,177,168,182,166,167,169.25
"Eastern Wash.","Big Sky",2.61,0.5079,-12.06484,-8.68722222222222,-29.794,135,155,198,164,185,170.95
"Saint Louis","A-10",0.29,0.497,-11.50276,-7.74677777777778,-37.569,165,180,180,175,165,171.5
"New Mexico","MWC",3.35,0.4934,-12.33164,-8.16811111111111,-36.318,118,186,204,172,176,172.6
"Elon","CAA",-1.92,0.5209,-11.67352,-9.04277777777778,-27.293,190,132,187,162,188,173.4
"Southeastern La.","Southland",-3.26,0.5042,-9.90556,-7.86622222222222,-40.417,219,162,145,181,166,174.05
"Dayton","A-10",2.87,0.5152,-11.84344,-8.207,-45.378,126,143,189,193,177,175.3
"North Texas","C-USA",0.13,0.4911,-10.8,-7.72877777777778,-45.296,168,189,164,192,163,176.35
"Radford","Big South",-1.48,0.5087,-10.48288,-8.11211111111111,-46.122,186,151,155,194,173,177.65
"Rutgers","Big 10",2.16,0.4551,-11.23028,-6.91377777777778,-45.175,141,261,177,191,152,177.95
"Saint Francis (PA)","NEC",-3.24,0.5091,-9.5672,-7.90644444444444,-48.373,218,150,138,197,168,178.35
"Mercer","Southern",1.66,0.487,-12.0084,-9.28944444444444,-32.872,146,194,197,168,194,180.4
"UTSA","C-USA",0.65,0.4852,-10.92876,-7.92744444444444,-49.155,160,201,169,198,170,181.8
"Colgate","Patriot",-2.81,0.4976,-10.41784,-8.55177777777778,-43.999,210,179,154,188,181,183.45
"Fort Wayne","Summit",0.92,0.4886,-10.92072,-8.21788888888889,-49.863,157,192,168,200,178,184
"Tennessee Tech","OVC",-5.22,0.5022,-11.35908,-8.68155555555556,-37.338,244,165,179,174,184,184.1
"UTRGV","WAC",-3.08,0.491,-11.64744,-8.65622222222222,-40.532,215,190,184,182,182,186.3
"North Dakota St.","Summit",1.15,0.4869,-12.08064,-9.12644444444445,-44.46,152,195,199,189,190,187.25
"Navy","Patriot",-3.65,0.4943,-10.50764,-8.73366666666667,-43.797,226,184,156,187,187,187.5
"Central Mich.","MAC",-1.15,0.4961,-11.60812,-9.72088888888889,-43.115,183,181,183,184,201,189.45
"Indiana St.","MVC",1.71,0.5005,-14.01916,-10.5093333333333,-33.133,144,171,238,170,216,190.4
"Miami (OH)","MAC",-1.36,0.5077,-12.21224,-9.60044444444445,-47.275,185,156,202,196,197,191.85
"Hartford","Am. East",-2.36,0.487,-11.0902,-9.05733333333333,-53.677,199,193,174,206,189,194.85
"Princeton","Ivy",-0.25,0.4832,-12.00276,-9.388,-51.876,174,203,195,203,195,196.5
"Duquesne","A-10",1.04,0.4614,-11.18208,-8.72833333333334,-55.133,155,246,175,212,186,196.9
"Central Ark.","Southland",-0.22,0.4797,-11.90268,-9.66255555555556,-50.123,172,208,191,201,199,197.1
"Pittsburgh","ACC",-3.06,0.4752,-14.46756,-9.18433333333333,-41.451,213,216,244,183,191,198.2
"Hawaii","Big West",-3.24,0.4718,-11.97048,-9.58611111111111,-44.654,217,226,193,190,196,198.7
"Long Beach St.","Big West",-2.8,0.4862,-13.26404,-9.92388888888889,-43.28,209,197,220,186,204,199.1
"Bowling Green","MAC",-4.64,0.4979,-12.39908,-10.1257777777778,-43.277,234,177,206,185,209,199.6
"New Orleans","Southland",-5.23,0.485,-11.68,-9.27855555555556,-49.459,245,202,188,199,193,200.7
"Kent St.","MAC",-3.08,0.4996,-13.33064,-10.7403333333333,-38.81,214,174,222,177,226,202.05
"Saint Joseph's","A-10",1.53,0.4796,-13.14784,-9.69155555555556,-55.518,148,209,217,214,200,202.3
"Washington St.","Pac 12",-1.01,0.4722,-14.84368,-10.4294444444444,-38.072,181,222,255,176,215,202.65
"Eastern Mich.","MAC",-2.14,0.4956,-12.66808,-10.2874444444444,-51.232,196,183,211,202,211,203.55
"Valparaiso","MVC",-1.16,0.4869,-13.98596,-10.906,-39.147,184,196,236,179,227,203.7
"Savannah St.","MEAC",-11.42,0.4995,-11.05008,-8.68111111111111,-56.477,324,175,173,216,183,206.85
"Ill.-Chicago","Horizon",-1.98,0.4614,-11.86308,-9.60233333333333,-56.342,193,247,190,215,198,207.55
"Robert Morris","NEC",-4.72,0.5036,-12.37792,-10.1257777777778,-55.148,238,163,205,213,208,207.95
"Troy","Sunbelt",0.8,0.4832,-13.61836,-10.6756666666667,-52.343,158,204,230,205,223,209
"Liberty","Big South",-2.46,0.4748,-11.6572,-9.78033333333333,-61.583,201,218,185,223,202,209.15
"Lamar University","Southland",-2.41,0.4754,-11.56872,-9.97522222222222,-65.437,200,215,181,228,205,211.15
"Southern Miss.","C-USA",-3.02,0.4701,-13.208,-9.89422222222222,-56.718,212,228,218,217,203,212.8
"La Salle","A-10",0.43,0.4788,-14.24608,-10.5287777777778,-57.503,162,210,241,219,218,214.25
"Texas Southern","SWAC",-4.66,0.4777,-13.40764,-10.2936666666667,-55.071,236,213,223,210,212,214.9
"Colorado St.","MWC",-2.71,0.472,-14.85028,-10.3965555555556,-53.934,208,223,256,207,214,216.05
"N.C. A&T","MEAC",-9.28,0.4749,-10.73344,-9.23477777777778,-66.843,303,217,159,236,192,217.7
"Richmond","A-10",-0.53,0.4787,-13.64576,-9.98488888888889,-67.621,175,211,231,240,207,218.15
"Denver","Summit",-4.2,0.4623,-13.07628,-10.5502222222222,-55.11,231,243,216,211,219,219.5
"Fairfield","MAAC",-2.63,0.486,-13.4158,-11.0428888888889,-57.709,205,198,224,220,231,220.55
"Yale","Ivy",-2.59,0.4741,-13.49388,-10.5973333333333,-62.752,203,220,228,225,221,221.2
"Abilene Christian","Southland",-4.74,0.4805,-12.08648,-10.573,-66.611,239,206,200,235,220,223.75
"La.-Monroe","Sunbelt",-5.35,0.4695,-12.82456,-10.2828888888889,-66.07,248,230,213,233,210,224.15
"Milwaukee","Horizon",-3.35,0.4658,-12.55616,-10.3088888888889,-69.388,221,237,209,244,213,226.65
"Western Caro.","Southern",-8.14,0.4855,-13.85504,-10.7083333333333,-56.747,288,199,233,218,225,227.05
"Mt. St. Mary's","NEC",-5.57,0.4781,-12.24844,-10.5273333333333,-68.61,252,212,203,242,217,227.35
"Manhattan","MAAC",-2.61,0.4775,-13.98228,-11.5852222222222,-58.263,204,214,235,221,246,228.75
"George Washington","A-10",-3.24,0.4641,-14.58124,-10.6872222222222,-65.513,216,240,248,229,224,228.95
"California","Pac 12",-5.47,0.4723,-16.2754,-11.5715555555556,-46.761,249,221,284,195,244,229.05
"Texas St.","Sunbelt",-1.95,0.4815,-13.42836,-11.0913333333333,-69.643,192,205,225,246,234,230.2
"Ohio","MAC",-2.22,0.4745,-15.05328,-12.2995555555556,-54.142,197,219,259,208,259,230.95
"Brown","Ivy",-4.64,0.4572,-12.00644,-9.98433333333333,-73.727,235,255,196,258,206,231
"High Point","Big South",-3.5,0.4706,-12.7034,-11.0513333333333,-68.499,223,227,212,241,232,231.75
"Boston U.","Patriot",-5.53,0.4797,-13.45388,-11.6632222222222,-63.396,250,207,226,226,250,234.9
"Hampton","MEAC",-5.91,0.4613,-12.89836,-11.4598888888889,-65.132,258,248,215,227,239,235.2
"Monmouth","MAAC",0,0.4942,-16.08764,-13.1998888888889,-61.661,170,185,280,224,270,236.4
"Army West Point","Patriot",-4.5,0.4719,-12.62332,-10.9873333333333,-74.281,232,224,210,259,229,237.4
"Massachusetts","A-10",-2.1,0.4605,-14.46536,-10.9968888888889,-71.27,195,251,243,252,230,237.6
"Idaho St.","Big Sky",-4.03,0.4471,-14.11704,-11.6294444444444,-60.177,230,270,239,222,248,238.4
"NJIT","A-Sun",-4.99,0.4553,-12.89716,-11.0786666666667,-70.131,242,260,214,248,233,239.95
"Campbell","Big South",-3.3,0.4564,-12.48356,-10.9845555555556,-78.022,220,258,207,263,228,240.35
"Grambling","SWAC",-9,0.4719,-12.53072,-10.6415555555556,-76.257,300,225,208,262,222,242.7
"Akron","MAC",-6.71,0.4579,-15.17672,-12.5153333333333,-54.859,266,254,262,209,264,243.75
"Saint Peter's","MAAC",-2.65,0.4565,-14.67596,-12.3261111111111,-66.301,206,257,250,234,260,244.2
"Southern Utah","Big Sky",-7.66,0.4533,-14.547,-11.5078888888889,-65.912,278,265,247,231,242,244.55
"Prairie View","SWAC",-5.94,0.4672,-14.54004,-11.7448888888889,-67.424,259,232,246,238,251,244.85
"George Mason","A-10",-3.61,0.4542,-14.68752,-11.4417777777778,-71.366,225,263,251,253,238,245.75
"Montana St.","Big Sky",-6.81,0.4643,-14.89492,-12.122,-65.965,268,238,257,232,253,246.05
"South Ala.","Sunbelt",-4.81,0.4618,-14.01104,-11.4816666666667,-73.462,240,244,237,257,240,246.05
"Air Force","MWC",-5.04,0.4555,-14.73684,-11.3633333333333,-70.94,243,259,254,251,237,246.4
"CSU Bakersfield","WAC",-5.79,0.4669,-14.67224,-11.289,-75.062,256,233,249,260,236,247.4
"Southeast Mo. St.","OVC",-5.53,0.466,-14.47612,-12.3297777777778,-67.21,251,236,245,237,261,247.5
"Oral Roberts","Summit",-4.63,0.4608,-15.36112,-11.611,-70.095,233,250,264,247,247,247.6
"North Florida","A-Sun",-10.37,0.461,-14.40248,-11.4988888888889,-69.223,313,249,242,243,241,249.8
"Lehigh","Patriot",-7.48,0.4663,-13.30288,-11.5243333333333,-79.214,275,235,221,266,243,251.25
"Cornell","Ivy",-6.53,0.4581,-13.78212,-11.5761111111111,-76.043,264,253,232,261,245,252
"Northern Ill.","MAC",-4.67,0.4642,-15.76332,-13.1385555555556,-67.571,237,239,270,239,269,252.4
