"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Baylor","Big 12",21.95,0.5822,0.651999999999997,4.07766666666667,24.214,23,31,22,66,17,30.45
"Oklahoma St.","Big 12",22.05,0.5572,0.717000000000002,4.27388888888889,34.642,22,57,20,34,15,32.5
"Miami (FL)","ACC",19.73,0.5805,-0.949999999999999,1.97811111111111,27.651,30,33,30,50,29,33.7
"Marquette","Big East",18.98,0.5737,-1.673,1.59188888888889,32.196,32,39,31,38,31,34.6
"Middle Tenn.","C-USA",15.21,0.6109,-2.388,-0.761888888888888,43.182,58,14,39,21,54,34.65
"Notre Dame","ACC",20.21,0.5639,-0.469999999999999,2.25033333333333,35.345,29,49,27,33,28,35
"Syracuse","ACC",18.59,0.5798,-1.867,1.24744444444444,25.047,34,34,33,60,33,37.5
"Michigan St.","Big 10",18.11,0.5625,-2.249,0.872666666666667,41.144,35,52,37,24,37,39.25
"Texas A&M","SEC",17.31,0.5594,-2.323,1.09666666666667,30.993,41,56,38,42,34,43.65
"Maryland","Big 10",17.37,0.5782,-2.804,0.385444444444446,24.02,40,36,45,67,41,44.05
"Illinois St.","MVC",15.36,0.5994,-3.703,-1.62566666666666,31.822,56,22,55,39,61,44.05
"Rhode Island","A-10",15.39,0.5982,-3.358,-1.20744444444444,27.001,55,23,53,51,56,44.6
"Southern California","Pac 12",16.64,0.5715,-3.075,-0.192222222222224,26.023,47,43,47,55,45,46.6
"Houston","AAC",16.37,0.556,-2.509,-0.33511111111111,36.584,49,58,40,30,47,46.65
"VCU","A-10",15.75,0.5678,-2.683,-0.676,32.692,53,48,43,37,52,46.9
"Dayton","A-10",14.61,0.5796,-3.207,-1.286,33.108,64,35,49,36,58,46.9
"Minnesota","Big 10",17.64,0.553,-2.161,1.067,29.41,38,67,36,46,35,46.9
"UNCW","CAA",13.11,0.595,-3.128,-1.88488888888889,27.919,71,25,48,49,63,47.7
"TCU","Big 12",18.88,0.5635,-1.921,1.65088888888889,13.723,33,50,34,111,30,49.4
"Alabama","SEC",17.13,0.5688,-3.282,0.355888888888887,21.903,44,46,50,72,42,49.6
"FGCU","A-Sun",9.98,0.5726,-3.306,-2.071,45.704,85,40,52,14,67,50.65
"Utah","Pac 12",16.16,0.5622,-3.033,-0.516222222222221,24.566,51,53,46,64,48,51.95
"Vermont","Am. East",10.68,0.5719,-3.774,-2.68166666666667,37.506,78,42,57,28,72,54.3
"Virginia Tech","ACC",17.31,0.5374,-2.649,0.266666666666666,35.489,42,93,42,32,43,56
"Princeton","Ivy",11.17,0.574,-4.392,-2.97188888888889,30.697,76,38,65,43,74,57.05
"Vanderbilt","SEC",17.09,0.5543,-4.005,-0.564777777777776,18.506,45,61,59,87,49,59.7
"Iowa St.","Big 12",20.81,0.5342,-2.012,1.29544444444444,14.927,27,99,35,101,32,62.3
"UT Arlington","Sunbelt",9.87,0.57,-4.986,-3.64133333333333,30.671,87,45,68,44,78,62.35
"Seton Hall","Big East",16.02,0.5518,-4.075,-0.653666666666666,20.077,52,69,60,78,51,62.4
"Texas Tech","Big 12",17.9,0.529,-2.594,0.752555555555556,24.735,36,108,41,62,38,62.9
"Belmont","OVC",9.9,0.5712,-5.088,-3.63255555555555,26.586,86,44,69,53,77,63.25
"Wake Forest","ACC",17.25,0.551,-3.621,-0.746222222222223,15.765,43,71,54,97,53,63.7
"UCF","AAC",14.16,0.551,-3.874,-1.62633333333333,25.525,67,70,58,58,62,63.75
"Clemson","ACC",16.56,0.5531,-3.304,-0.276111111111111,12.139,48,66,51,121,46,64.55
"Oakland","Horizon",9.04,0.5681,-5.275,-4.00311111111111,31.627,95,47,72,41,80,64.9
"Illinois","Big 10",15.3,0.5431,-4.203,-1.21911111111111,24.654,57,83,63,63,57,66.9
"Kansas St.","Big 12",17.78,0.5271,-2.715,0.638111111111111,19.415,37,110,44,79,39,67
"Tennessee","SEC",16.18,0.5501,-4.146,-0.629222222222222,14.512,50,73,61,105,50,67.35
"Loyola Chicago","MVC",10.38,0.5725,-5.947,-4.218,21.626,81,41,82,74,82,68.35
"San Diego St.","MWC",11.84,0.5545,-4.809,-3.06411111111111,20.618,73,60,67,76,75,68.75
"Georgia","SEC",15.55,0.549,-4.254,-1.10888888888889,14.057,54,76,64,109,55,71.05
"Auburn","SEC",14.58,0.5559,-5.382,-2.04077777777778,13.673,65,59,73,112,66,72.05
"BYU","WCC",10.13,0.5541,-6.316,-4.37577777777778,25.331,83,62,87,59,84,74.1
"Lehigh","Patriot",7.21,0.5619,-5.778,-4.62166666666667,26.551,109,54,81,54,90,74.85
"Colorado","Pac 12",13.81,0.5424,-4.501,-2.03655555555556,17.373,68,85,66,90,65,75.4
"Monmouth","MAAC",7.84,0.5761,-7.219,-5.582,24.49,99,37,100,65,103,76.3
"Texas","Big 12",17.01,0.5369,-3.749,0.0385555555555545,6.299,46,95,56,140,44,76.4
"ETSU","Southern",7.74,0.5502,-5.384,-4.47066666666667,26.699,100,72,74,52,88,76.8
"Ole Miss","SEC",14.67,0.5496,-5.569,-1.97155555555556,13.536,63,74,77,113,64,76.8
"Providence","Big East",15.02,0.5371,-5.44,-2.09655555555555,20.931,61,94,75,75,68,77.2
"Davidson","A-10",10.65,0.546,-5.636,-3.71555555555556,23.525,79,80,78,69,79,77.6
"Louisiana Tech","C-USA",7.68,0.5435,-5.678,-4.40688888888889,30.442,103,82,79,45,85,79.6
"Georgetown","Big East",15.02,0.5146,-4.154,-1.29966666666667,31.643,60,136,62,40,59,80
"Boise St.","MWC",9.57,0.5492,-6.53,-4.69488888888889,19.285,89,75,89,83,92,84.5
"Akron","MAC",7.69,0.5519,-6.924,-5.565,23.637,102,68,94,68,102,85.1
"Northwestern","Big 10",14.33,0.5347,-5.461,-2.11544444444444,11.33,66,98,76,122,69,86.6
"New Mexico St.","WAC",7.71,0.5454,-5.74,-4.63388888888889,17.826,101,81,80,89,91,87
"Bucknell","Patriot",7.58,0.563,-7.575,-6.049,18.23,104,51,111,88,109,88.1
"Valparaiso","MVC",9.47,0.5618,-7.648,-5.651,14.415,91,55,113,106,104,89.45
"Indiana","Big 10",14.91,0.5339,-6.019,-2.65266666666667,7.815,62,100,84,133,71,90.25
"Col. of Charleston","CAA",6.71,0.5464,-6.559,-5.33888888888889,16.477,111,78,90,93,96,91.2
"Ohio St.","Big 10",13.7,0.5218,-5.244,-2.38333333333333,14.372,69,124,71,107,70,91.8
"UConn","AAC",10.54,0.5324,-7.144,-4.362,13.389,80,103,99,114,83,96.4
"Old Dominion","C-USA",6.23,0.5325,-6.48,-5.38322222222222,18.889,118,102,88,85,97,98.05
"Harvard","Ivy",6.11,0.548,-7.387,-6.01977777777778,15.066,119,77,103,100,108,98.15
"UAB","C-USA",6.27,0.5258,-6.807,-5.55866666666667,24.815,116,115,92,61,101,99.65
"Missouri","SEC",11.91,0.5244,-6.619,-3.26055555555555,8.224,72,120,91,130,76,99.7
"Memphis","AAC",9.75,0.5276,-7.497,-5.177,17.331,88,109,106,91,95,99.75
"California","Pac 12",11.78,0.5199,-7.074,-4.41733333333333,17.177,74,129,96,92,86,100
"UC Irvine","Big West",5.58,0.5464,-7.739,-6.39922222222222,19.309,130,79,116,82,113,101.3
"Iona","MAAC",6.38,0.5532,-7.846,-6.54133333333333,12.632,115,65,118,118,121,102.25
"Oklahoma","Big 12",15.13,0.5126,-5.119,-1.44111111111111,0.439000000000003,59,143,70,169,60,103.1
"Iowa","Big 10",13.58,0.5112,-5.954,-2.71711111111111,12.41,70,145,83,120,73,103.2
"Albany (NY)","Am. East",4,0.5425,-7.565,-6.50788888888889,23.062,149,84,108,70,118,103.25
"CSU Bakersfield","WAC",5.13,0.5376,-6.906,-5.80566666666667,14.519,135,92,93,104,106,103.25
"Toledo","MAC",6.56,0.5537,-8.269,-6.88244444444444,9.97,112,63,121,126,127,104.2
"Northern Ky.","Horizon",4.74,0.5386,-7.571,-6.44533333333333,19.343,139,91,110,80,115,105.15
"UNC Asheville","Big South",3.45,0.5319,-7.405,-6.23288888888889,25.774,154,104,104,57,110,105.65
"Santa Clara","WCC",6.46,0.5163,-6.972,-5.40322222222222,20.434,113,134,95,77,99,107.5
"Stanford","Pac 12",10.11,0.5247,-7.128,-4.45711111111111,2.807,84,118,97,164,87,109.4
"Colorado St.","MWC",8.32,0.5387,-8.933,-6.64444444444444,13.983,97,90,134,110,123,109.45
"Mississippi St.","SEC",10.94,0.5078,-7.492,-4.509,15.522,77,150,105,98,89,110.05
"Weber St.","Big Sky",3.41,0.5143,-6.104,-5.47344444444445,25.892,156,138,85,56,100,110.2
"Georgia St.","Sunbelt",5.98,0.5533,-8.426,-7.09222222222222,4.28499999999999,123,64,126,150,133,111.95
"Jacksonville St.","OVC",4.47,0.5248,-7.526,-6.53255555555556,21.718,142,117,107,73,120,112.75
"Missouri St.","MVC",7.3,0.5421,-8.344,-6.68977777777778,5.943,108,86,125,142,125,113.3
"Ohio","MAC",6.01,0.5303,-8.268,-6.92488888888889,15.875,122,106,120,96,128,114.1
"Fresno St.","MWC",7.47,0.5391,-8.58,-6.66177777777778,4.692,105,89,129,146,124,114.95
"South Dakota","Summit",4.22,0.5103,-6.281,-5.39066666666667,19.314,146,148,86,81,98,115.25
"Buffalo","MAC",6.01,0.5358,-8.463,-6.94944444444444,10.295,121,96,127,125,130,117.1
"Georgia Tech","ACC",11.77,0.5011,-7.268,-4.02577777777778,5.873,75,160,101,143,81,117.1
"Kent St.","MAC",5.73,0.535,-8.825,-7.50488888888889,13.372,128,97,130,115,140,119.55
"Grand Canyon","WAC",2.96,0.5005,-7.363,-6.378,28.564,162,162,102,48,112,122.9
"Winthrop","Big South",2.6,0.5194,-7.57,-6.54655555555556,19.085,169,130,109,84,122,123.15
"Wyoming","MWC",6.43,0.5246,-8.86,-7.04388888888889,9.509,114,119,131,128,132,124.6
"Yale","Ivy",4.74,0.5405,-9.949,-8.20222222222222,14.557,140,88,157,103,157,125.65
"Furman","Southern",3.76,0.526,-8.332,-7.11222222222222,13.244,152,113,124,117,134,125.85
"N.C. Central","MEAC",0.95,0.5025,-7.14,-6.519,28.893,188,158,98,47,119,126.05
"Lipscomb","A-Sun",2.82,0.5217,-8.3,-6.93355555555556,15.887,165,125,122,95,129,126.7
"Utah Valley","WAC",3.16,0.5202,-7.642,-6.80533333333333,13.356,159,128,112,116,126,127.25
"Saint Peter's","MAAC",4.1,0.519,-8.543,-7.42333333333333,18.531,147,131,128,86,138,127.45
"St. John's (NY)","Big East",10.18,0.4921,-7.838,-4.758,7.322,82,177,117,137,94,128.15
"Towson","CAA",5.46,0.5331,-8.926,-7.63733333333333,3.957,132,101,133,152,144,128.3
"North Carolina St.","ACC",9.15,0.4874,-7.684,-4.70422222222222,10.501,94,193,114,124,93,132
"Louisiana","Sunbelt",4.42,0.5265,-9.217,-7.84366666666667,7.474,143,112,143,136,149,133.85
"Southern Ill.","MVC",5.75,0.5217,-9.777,-7.95344444444444,14.173,127,126,154,108,151,134.05
"Temple","AAC",8.16,0.5145,-9.157,-6.34466666666667,-4.287,98,137,141,193,111,135.15
"Eastern Mich.","MAC",5.14,0.5316,-9.481,-8.03411111111111,3.514,134,105,148,156,153,135.2
"San Francisco","WCC",5.44,0.5047,-9.074,-7.44066666666667,16.247,133,152,139,94,139,135.25
"Washington","Pac 12",6.82,0.5019,-8.992,-6.45244444444444,5.50900000000001,110,159,137,144,116,136.4
"Montana","Big Sky",2.56,0.5129,-8.233,-7.15155555555555,10.596,171,142,119,123,135,137.5
"St. Bonaventure","A-10",7.42,0.5178,-9.697,-7.69388888888889,4.683,106,133,153,147,147,137.85
"Tennessee St.","OVC",2.85,0.5233,-8.883,-7.72233333333333,4.463,163,121,132,148,148,138.95
"Ball St.","MAC",5.04,0.5298,-10.837,-9.00733333333333,7.754,137,107,173,134,168,140.95
"Nebraska","Big 10",9.55,0.4912,-8.934,-5.71277777777778,-2.54499999999999,90,179,135,184,105,142.8
"Pittsburgh","ACC",9.23,0.4944,-9.269,-6.41266666666667,0.0510000000000019,93,171,146,172,114,143.05
"A&M-Corpus Chris","Southland",0,0.5057,-7.731,-6.94988888888889,12.427,206,151,115,119,131,143.25
"Indiana St.","MVC",5.59,0.5185,-9.503,-7.65955555555556,0.397,129,132,149,170,145,143.25
"Ga. Southern","Sunbelt",3.09,0.5406,-10.244,-8.86666666666667,-2.882,161,87,162,187,163,143.3
"Arkansas St.","Sunbelt",4.22,0.5269,-10.189,-8.92977777777778,3.574,145,111,161,155,165,143.5
"Penn St.","Big 10",9.28,0.4849,-8.936,-5.98477777777778,4.364,92,201,136,149,107,145.05
"Murray St.","OVC",3.32,0.5026,-9.198,-8.05911111111111,14.575,157,157,142,102,154,145.15
"Texas Southern","SWAC",-2.01,0.5135,-9.241,-7.57166666666667,22.394,237,140,144,71,142,145.4
"La Salle","A-10",5.98,0.5129,-9.649,-7.69344444444444,-0.783000000000001,124,141,151,174,146,146.4
"North Dakota","Big Sky",2.4,0.5254,-9.115,-8.16755555555555,-2.192,176,116,140,181,155,147.35
"South Dakota St.","Summit",2.83,0.5107,-8.322,-7.20277777777778,-2.679,164,147,123,185,136,148.25
"Utah St.","MWC",6.04,0.5219,-10.982,-8.99766666666667,0.854999999999999,120,123,178,166,167,148.8
"Evansville","MVC",5.11,0.5214,-10.02,-8.29888888888889,-2.176,136,127,160,180,159,149.3
"Fort Wayne","Summit",2.68,0.4995,-9.07,-7.98077777777778,8.042,166,164,138,131,152,151.75
"Arizona St.","Pac 12",8.44,0.4881,-9.348,-6.50055555555555,-3.27700000000001,96,188,147,188,117,151.8
"UNI","MVC",5.57,0.5096,-10.308,-8.22111111111111,-0.0489999999999986,131,149,163,173,158,154.5
"Marshall","C-USA",3.55,0.5259,-11.065,-9.47455555555555,0.164000000000003,153,114,183,171,179,155.2
"New Mexico","MWC",5.89,0.5114,-11.072,-8.97788888888889,-1.212,125,144,184,177,166,158.5
"Mt. St. Mary's","NEC",-0.91,0.5,-9.606,-8.55077777777778,15.253,220,163,150,99,162,159.15
"UNCG","Southern",1.91,0.4987,-9.663,-8.51788888888889,7.99400000000001,181,166,152,132,161,159.35
"UMBC","Am. East",-0.18,0.4982,-9.257,-8.17733333333333,9.696,207,167,145,127,156,160.4
"LSU","SEC",7.31,0.4892,-10.663,-7.31533333333333,-2.816,107,185,170,186,137,160.85
"Wright St.","Horizon",3.13,0.5157,-11.183,-9.87166666666667,3.883,160,135,186,153,186,161.85
"Green Bay","Horizon",2.59,0.499,-10.487,-9.15188888888889,6.37799999999999,170,165,167,138,171,163.3
"Northeastern","CAA",3.79,0.5229,-11.913,-10.2397777777778,-8.025,151,122,196,205,191,167.4
"Gardner-Webb","Big South",-1.8,0.5038,-10.421,-9.26211111111111,7.47799999999999,231,156,166,135,173,169.5
"Penn","Ivy",2.52,0.501,-11.062,-9.83811111111111,3.249,174,161,182,161,184,171.75
"Rice","C-USA",2.56,0.4904,-10.544,-9.33666666666667,3.794,172,182,168,154,176,172.3
"Coastal Caro.","Sunbelt",1.72,0.511,-10.999,-9.86111111111111,-8.581,182,146,179,208,185,175.1
"New Hampshire","Am. East",0.1,0.491,-10.358,-9.40433333333333,2.975,202,180,165,162,178,177.2
"Elon","CAA",2.66,0.5137,-12.011,-10.6697777777778,-7.616,167,139,199,203,202,177.4
"Loyola Marymount","WCC",2.32,0.4908,-11.049,-9.40111111111111,0.765999999999995,178,181,181,167,177,177.65
"Troy","Sunbelt",2.55,0.5041,-11.885,-10.6435555555556,-2.487,173,154,195,183,200,178.6
"UC Davis","Big West",0.09,0.492,-10.718,-9.80088888888889,1.74500000000001,204,178,171,165,183,179.55
"UTEP","C-USA",1.36,0.4836,-10.343,-9.27188888888889,2.938,184,203,164,163,174,180.55
"Mercer","Southern",0.75,0.4865,-10.883,-9.57144444444445,3.37,191,197,174,159,180,182.4
"Western Ky.","C-USA",2.28,0.504,-12.074,-10.5586666666667,-7.172,179,155,202,202,198,183.65
"Tulsa","AAC",4.5,0.4714,-10.597,-8.36166666666667,-4.602,141,227,169,196,160,184.45
"Western Mich.","MAC",2.44,0.4924,-11.469,-10.284,-4.678,175,176,192,197,193,185.6
"SFA","Southland",-1.87,0.4726,-9.793,-9.02855555555556,9.105,234,222,155,129,169,185.85
"Liberty","Big South",-2.88,0.4839,-9.937,-9.30222222222222,5.134,250,202,156,145,175,186.05
"Wofford","Southern",0.81,0.4943,-11.636,-10.2476666666667,-4.416,190,172,194,194,192,186.4
"George Mason","A-10",4.06,0.4867,-11.566,-9.758,-8.042,148,196,193,206,182,186.9
"Chattanooga","Southern",0.66,0.4934,-12.321,-11.2578888888889,3.505,193,173,207,158,210,187.95
"Hawaii","Big West",-1.91,0.4854,-9.989,-9.03544444444445,-2.352,235,200,158,182,170,188.15
"High Point","Big South",-2.61,0.4768,-10.006,-9.23244444444444,6.157,247,213,159,141,172,188.3
"Rutgers","Big 10",5.76,0.455,-10.937,-7.90088888888889,-4.722,126,252,177,198,150,189.6
"Navy","Patriot",-0.87,0.4898,-12.037,-10.9666666666667,6.34,219,183,200,139,206,189.8
"New Orleans","Southland",-2.12,0.4971,-11.238,-10.1064444444444,-3.463,241,169,187,190,188,190.35
"Boston College","ACC",4.95,0.4568,-10.776,-7.63622222222222,-10.011,138,249,172,214,143,190.5
"DePaul","Big East",6.24,0.4536,-11.018,-7.56522222222222,-12.363,117,253,180,223,141,191.1
"Samford","Southern",0.43,0.4874,-12.128,-10.627,4.01,198,194,204,151,199,191.15
"East Carolina","AAC",2.62,0.4555,-10.937,-8.88544444444444,3.508,168,251,176,157,164,192.05
"UNLV","MWC",3.42,0.4766,-12.288,-10.3227777777778,0.450000000000005,155,214,206,168,194,192.65
"Montana St.","Big Sky",-0.52,0.4872,-11.329,-10.5124444444444,-0.797000000000001,211,195,190,175,195,193.4
"Long Beach St.","Big West",0.09,0.4875,-11.268,-10.0084444444444,-8.07,203,190,188,207,187,193.5
"Eastern Wash.","Big Sky",0.18,0.4892,-11.944,-10.8221111111111,-3.45800000000001,201,184,197,189,205,194.1
"Boston U.","Patriot",0.3,0.4925,-12.471,-11.3996666666667,-1.695,199,175,209,179,216,194.2
"Hofstra","CAA",0.92,0.4977,-12.647,-11.2205555555556,-11.651,189,168,212,220,209,195.95
"Fairfield","MAAC",-0.75,0.4947,-12.405,-11.3475555555556,-3.749,216,170,208,191,215,196.65
"Stony Brook","Am. East",-0.44,0.4877,-12.739,-11.2664444444444,-1.26400000000001,210,189,213,178,211,199.7
"Massachusetts","A-10",3.88,0.477,-13.339,-11.0313333333333,-4.193,150,212,225,192,207,201.3
"George Washington","A-10",3.25,0.4795,-13.065,-10.822,-8.762,158,207,219,209,204,201.75
"Omaha","Summit",1.42,0.4775,-11.397,-10.1473333333333,-15.225,183,211,191,236,190,202.35
"Lamar University","Southland",-2.79,0.4874,-11.124,-10.5408888888889,-9.212,249,192,185,211,197,203
"UT Martin","OVC",0.69,0.4892,-12.989,-11.7418888888889,-10.122,192,186,217,215,219,204.05
"Columbia","Ivy",-0.36,0.4785,-11.968,-10.7542222222222,-7.018,209,209,198,201,203,204.4
"William & Mary","CAA",1.31,0.493,-13.387,-11.778,-17.63,185,174,226,243,220,205.6
"Wagner","NEC",-4.13,0.4689,-10.921,-10.1331111111111,3.313,265,232,175,160,189,206.15
"Saint Francis (PA)","NEC",-4.24,0.4821,-11.272,-10.5391111111111,-4.512,267,204,189,195,196,207.5
"Canisius","MAAC",0.51,0.4874,-13.732,-12.6441111111111,-0.814999999999994,194,191,236,176,239,207.8
"Northern Ill.","MAC",1,0.4761,-12.603,-11.1034444444444,-11.016,187,216,210,218,208,209.15
"Siena","MAAC",0.29,0.5041,-14.965,-13.4746666666667,-5.764,200,153,266,200,257,210.5
"North Dakota St.","Summit",0.51,0.4786,-12.607,-11.3315555555556,-18.137,195,208,211,247,214,213.7
"Richmond","A-10",4.3,0.4735,-13.445,-11.5525555555556,-18.176,144,219,228,250,217,213.8
"Morehead St.","OVC",-0.71,0.4882,-13.444,-12.0775555555556,-16.434,215,187,227,240,225,214.75
"Tulane","AAC",0.49,0.4626,-12.898,-10.6537777777778,-10.171,196,238,215,216,201,216.4
"Washington St.","Pac 12",2.24,0.4558,-12.155,-9.75688888888889,-18.174,180,250,205,249,181,216.55
"Idaho","Big Sky",-2.23,0.473,-12.078,-11.3045555555556,-9.474,242,221,203,212,212,217.4
"Holy Cross","Patriot",-1.76,0.4863,-13.512,-12.5163333333333,-7.785,230,198,231,204,235,217.7
"Texas St.","Sunbelt",0.44,0.4857,-13.858,-12.7347777777778,-14.07,197,199,240,229,242,220
"Milwaukee","Horizon",-1.2,0.4802,-13.466,-12.1848888888889,-11.265,225,206,229,219,229,220
"IUPUI","Horizon",-0.83,0.4717,-13.097,-12.0417777777778,-14.502,217,224,220,232,224,223.35
"Bradley","MVC",1.14,0.4779,-14.598,-12.6381111111111,-13.816,186,210,256,226,237,223.4
"Rider","MAAC",-1.23,0.4745,-13.599,-12.3582222222222,-8.769,226,218,233,210,231,223.6
"Eastern Ill.","OVC",-0.67,0.4714,-13.335,-12.0866666666667,-17.159,213,226,224,241,226,225.9
"Portland St.","Big Sky",-3.19,0.4762,-12.876,-11.8442222222222,-19.14,256,215,214,254,221,228
"Houston Baptist","Southland",-4.48,0.472,-12.977,-11.6401111111111,-14.001,270,223,216,228,218,228.4
"Saint Joseph's","A-10",2.34,0.4638,-14.075,-12.0988888888889,-19.07,177,236,242,253,227,229.1
"Eastern Ky.","OVC",-1.87,0.4816,-14.092,-12.9311111111111,-14.774,233,205,243,234,247,229.55
"Sam Houston St.","Southland",-4.48,0.4614,-12.056,-11.3274444444444,-14.303,271,240,201,230,213,229.95
"Loyola Maryland","Patriot",-2.08,0.4757,-13.777,-12.6453333333333,-12.16,240,217,238,222,240,230
"Denver","Summit",-0.68,0.4576,-13.048,-11.9708888888889,-17.384,214,248,218,242,223,231
"North Florida","A-Sun",-2.59,0.4713,-13.654,-11.918,-16.129,246,228,234,239,222,232.35
"San Diego","WCC",-1.84,0.4647,-14.125,-12.3922222222222,-14.421,232,234,245,231,232,235.05
"South Ala.","Sunbelt",-1.02,0.4619,-13.733,-12.6043333333333,-15.314,224,239,237,237,236,235.45
"USC Upstate","A-Sun",-3.56,0.4643,-13.557,-12.2155555555556,-13.945,259,235,232,227,230,235.8
"James Madison","CAA",-0.31,0.4734,-14.281,-13.0757777777778,-20.249,208,220,249,259,250,235.85
"Army West Point","Patriot",-2.89,0.46,-13.673,-12.8121111111111,-10.932,251,243,235,217,244,238.9
"CSUN","Big West",-2.65,0.4605,-13.505,-12.6522222222222,-14.668,248,242,230,233,241,238.95
"Pacific","WCC",0.04,0.4705,-14.826,-12.9444444444444,-18.447,205,231,261,252,248,239.65
"Central Mich.","MAC",-1.63,0.4637,-14.097,-12.9251111111111,-17.875,228,237,244,246,246,240.2
"LIU Brooklyn","NEC",-4.03,0.4484,-13.181,-12.7946666666667,-5.069,264,259,223,199,243,240.35
"La.-Monroe","Sunbelt",-2.98,0.4717,-14.468,-13.2076666666667,-20.693,252,225,251,261,253,245.25
"Little Rock","Sunbelt",-1.01,0.471,-14.964,-13.7698888888889,-20.155,223,230,265,258,266,247.35
"UMKC","WAC",-3.07,0.4577,-13.796,-12.6386666666667,-22.781,254,247,239,265,238,247.35
"Southeast Mo. St.","OVC",-1.64,0.4682,-14.834,-13.7278888888889,-22.799,229,233,262,266,263,249.15
"Southeastern La.","Southland",-5.48,0.4589,-14.134,-13.2015555555556,-12.891,281,246,246,224,252,249.15
"Norfolk St.","MEAC",-7.97,0.4443,-13.989,-13.2318888888889,-9.67799999999999,305,265,241,213,254,256.2
"Brown","Ivy",-5.02,0.4435,-14.201,-12.915,-18.209,276,268,247,251,245,257.85
"Cal St. Fullerton","Big West",-4.26,0.4521,-14.301,-13.1118888888889,-28.931,268,255,250,282,251,259.2
"Bowling Green","MAC",-1.63,0.471,-16.769,-15.4406666666667,-21.557,227,229,294,263,293,259.6
"Ill.-Chicago","Horizon",-2.26,0.459,-15.424,-14.1514444444444,-24.333,243,245,274,271,273,260
"Oregon St.","Pac 12",-0.85,0.437,-14.951,-12.4867777777778,-30.639,218,282,264,288,234,260.1
"Hampton","MEAC",-9.31,0.4282,-13.097,-12.4347777777778,-11.936,312,298,221,221,233,260.15
"Air Force","MWC",-0.99,0.4471,-15.846,-14.0315555555556,-20.31,222,260,280,260,271,260.5
"Fairleigh Dickinson","NEC",-5.9,0.4513,-14.728,-13.67,-20.012,286,256,259,257,260,262.05
"Niagara","MAAC",-3.97,0.461,-16.236,-14.9827777777778,-17.737,263,241,287,244,284,262.55
"Alcorn","SWAC",-10.87,0.4268,-13.126,-12.1377777777778,-15.176,323,300,222,235,228,263.7
"Portland","WCC",-3.49,0.4391,-14.514,-12.9702222222222,-27.003,258,277,253,280,249,264.2
