"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Southern California","Pac 12",14.29,0.5651,4.01,6.36344444444445,24.604,46,48,45,67,46,49.55
"Oklahoma St.","Big 12",17.13,0.5428,5.957,7.678,32.224,31,90,31,39,35,50.7
"Utah","Pac 12",13.45,0.5646,3.732,6.19677777777778,27.657,52,51,50,58,48,51.4
"Texas","Big 12",16.22,0.5598,5.584,7.50822222222222,13.506,33,56,33,109,38,52.3
"Maryland","Big 10",14.61,0.5672,3.654,6.024,19.87,45,47,51,80,50,53.05
"Arizona St.","Pac 12",12.55,0.5534,5.153,7.64844444444445,24.464,57,67,37,69,37,53.8
"Alabama","SEC",13.67,0.562,4.002,6.85633333333333,18.462,50,55,46,86,42,54.5
"Iowa St.","Big 12",16.63,0.5455,4.707,6.63522222222222,27.763,32,82,41,56,43,54.6
"Virginia Tech","ACC",15.35,0.5467,3.886,5.63155555555555,32.079,40,80,49,41,52,56.35
"UT Arlington","Sunbelt",7.94,0.5806,-0.510000000000002,1.50511111111111,38.964,82,32,78,23,80,56.95
"Vermont","Am. East",6.65,0.5801,-0.759999999999998,1.01122222222222,41.446,91,33,79,18,86,59.25
"VCU","A-10",11.85,0.5558,1.189,3.66855555555555,28.895,62,61,65,53,63,61.15
"Oklahoma","Big 12",14.9,0.5435,4.876,6.62588888888889,18.143,42,88,40,89,44,62.85
"Georgia","SEC",11.82,0.5522,3.496,6.03333333333333,18.028,63,71,52,92,49,64.75
"New Mexico St.","WAC",7.99,0.5717,-0.253999999999998,1.543,26.103,81,43,77,61,79,65.4
"Missouri","SEC",12.48,0.5504,3.944,6.29111111111111,14.975,60,74,48,103,47,65.65
"Valparaiso","MVC",7.94,0.5797,-0.819000000000003,1.76566666666667,20.636,83,34,81,78,76,65.75
"Providence","Big East",12.87,0.5469,2.587,4.99622222222222,18.042,55,79,59,90,58,68.85
"San Diego St.","MWC",11.44,0.5578,0.849,3.28566666666667,16.486,65,59,66,99,67,68.9
"Marquette","Big East",13.53,0.5446,2.968,5.16744444444444,18.195,51,85,57,88,57,69.15
"Loyola Chicago","MVC",7.51,0.5777,-1.397,0.96311111111111,22.532,85,38,88,74,87,70.25
"Louisiana Tech","C-USA",6.7,0.5541,-0.769000000000002,1.06977777777778,33.283,90,62,80,38,85,70.8
"Kansas St.","Big 12",13.98,0.5294,3.988,5.87788888888889,22.827,48,114,47,73,51,71.95
"Temple","AAC",9.51,0.5529,0.766000000000002,3.25344444444445,13.608,71,70,68,108,68,75.05
"Ohio St.","Big 10",13.16,0.5404,3.177,5.61088888888889,12.295,53,93,54,119,53,75.1
"Illinois St.","MVC",8.65,0.5709,-2.165,0.554666666666668,17.949,77,44,96,93,90,75.9
"Belmont","OVC",6.43,0.559,-2.021,-0.130333333333334,29.363,92,58,93,52,97,77
"Georgetown","Big East",12,0.5201,2.661,4.40922222222222,31.812,61,129,58,42,61,77.95
"Illinois","Big 10",12.5,0.5326,2.329,4.82688888888889,18.033,59,106,60,91,59,78.1
"BYU","WCC",6.98,0.5453,-0.978999999999999,1.20433333333333,30.475,89,83,84,45,83,78.4
"UCF","AAC",9.04,0.5397,0.295000000000002,2.46266666666667,23.951,74,94,72,70,73,78.8
"FGCU","A-Sun",5.65,0.5534,-2.408,-1.042,39.094,100,68,98,22,103,78.9
"UNI","MVC",5.56,0.5633,-0.851000000000003,1.64088888888889,13.08,102,53,82,113,77,79.95
"Old Dominion","C-USA",6.39,0.5443,-2.094,0.0857777777777776,37.392,94,86,95,25,93,81.25
"Bucknell","Patriot",4.61,0.5724,-3.245,-1.43733333333333,24.465,106,41,107,68,110,81.8
"St. Bonaventure","A-10",7.37,0.5458,-1.258,0.939444444444444,24.842,88,81,86,65,88,82.05
"Towson","CAA",4.43,0.5683,-2.883,-0.846333333333332,22.29,109,46,102,75,102,82.2
"UNLV","MWC",9.01,0.5335,-1.137,1.31966666666667,27.352,75,102,85,59,81,83.9
"Western Ky.","C-USA",6.39,0.5505,-2.207,-0.0673333333333343,25.894,95,73,97,62,96,84.05
"Colorado","Pac 12",10.01,0.5293,0.251000000000001,2.635,19.659,70,115,73,82,72,86.3
"Vanderbilt","SEC",11.42,0.5315,0.83,3.302,13.058,67,109,67,114,66,86.45
"Northern Ky.","Horizon",3.45,0.5536,-3.365,-1.75522222222222,34.957,119,65,109,37,112,87.1
"Oakland","Horizon",3.29,0.554,-3.485,-1.85733333333333,35.891,123,63,112,33,113,87.3
"Davidson","A-10",7.74,0.5416,-1.874,0.0564444444444443,23.357,84,91,90,72,94,87.5
"Dayton","A-10",9.39,0.5533,-1.87,0.680555555555557,5.054,72,69,89,144,89,88.7
"Fresno St.","MWC",7.42,0.5469,-1.329,1.13088888888889,9.181,86,78,87,127,84,89.55
"UNC Asheville","Big South",1.98,0.5538,-3.419,-2.06144444444445,32.124,132,64,110,40,118,90.6
"St. John's (NY)","Big East",9.28,0.5262,1.197,3.47333333333333,9.883,73,122,63,123,65,91.6
"Albany (NY)","Am. East",1.63,0.5535,-3.482,-1.96788888888889,30.2,141,66,111,47,116,93.4
"Ole Miss","SEC",10.84,0.5289,0.452999999999999,3.03022222222222,3.094,68,116,71,150,70,95.7
"Missouri St.","MVC",5.69,0.5512,-3.94,-1.41155555555555,16.788,99,72,117,98,108,96.15
"Wake Forest","ACC",12.54,0.5298,-0.0590000000000011,2.23344444444444,0.432999999999995,58,113,75,161,75,96.75
"UConn","AAC",5.86,0.5284,-0.927,1.21355555555556,15.983,98,117,83,101,82,97.95
"Penn St.","Big 10",8.58,0.5113,0.673999999999999,3.10277777777778,13.47,78,146,69,110,69,99.6
"Monmouth","MAAC",3.49,0.5648,-4.933,-2.93566666666667,14.062,118,50,131,107,128,100.55
"ETSU","Southern",3.31,0.5437,-4.181,-2.77655555555556,29.751,122,87,121,49,127,101.35
"Mississippi St.","SEC",8.41,0.5059,0.244999999999999,2.408,19.071,80,157,74,85,74,101.45
"Indiana","Big 10",11.43,0.5182,0.548,2.77944444444444,0.222000000000002,66,131,70,162,71,101.7
"Louisiana","Sunbelt",3.44,0.5363,-3.977,-1.93111111111111,28.132,121,98,118,55,115,102.4
"Northwestern","Big 10",10.35,0.5143,1.196,3.66788888888889,-0.576999999999999,69,141,64,168,64,103.45
"North Carolina St.","ACC",7.4,0.508,-0.198,1.62255555555556,15.499,87,151,76,102,78,104.45
"South Dakota","Summit",4.23,0.5312,-3.201,-1.88033333333333,22.028,111,111,104,76,114,104.95
"Lehigh","Patriot",2.28,0.5453,-4.773,-3.339,22.012,130,84,128,77,136,109.05
"Lipscomb","A-Sun",0.31,0.5387,-3.65,-2.33222222222222,23.588,160,95,113,71,119,109.55
"California","Pac 12",8.67,0.5146,-1.879,0.353111111111111,5.405,76,140,91,142,91,111.1
"Jacksonville St.","OVC",2.21,0.5281,-4.445,-2.68944444444444,27.672,131,118,122,57,124,112.8
"Murray St.","OVC",2.75,0.5274,-4.042,-2.39077777777778,20.169,127,120,120,79,121,115.1
"Buffalo","MAC",3.44,0.5489,-5.152,-3.07955555555556,4.618,120,76,136,145,131,115.95
"Winthrop","Big South",1.01,0.5315,-4.507,-3.26866666666667,24.8,149,110,123,66,135,116.85
"Troy","Sunbelt",2.93,0.5334,-4.946,-3.03344444444444,16.043,126,103,132,100,130,117.2
"Wyoming","MWC",4.58,0.5243,-3.699,-1.20211111111111,6.346,108,124,114,139,105,118.05
"Georgia St.","Sunbelt",3.8,0.5404,-5.276,-3.19411111111111,8.648,116,92,138,128,134,118.6
"Iona","MAAC",2.39,0.5483,-6.123,-4.20122222222222,11.252,128,77,146,120,148,119.1
"Memphis","AAC",5.26,0.5044,-3.335,-1.11033333333333,17.762,105,158,108,95,104,119.8
"South Dakota St.","Summit",1.81,0.5306,-3.883,-2.05622222222222,8.55400000000001,137,112,116,130,117,120.25
"Furman","Southern",0.94,0.5364,-5.028,-3.55455555555555,14.74,151,97,133,104,140,121.95
"Ohio","MAC",3.29,0.5346,-5.105,-2.99844444444444,6.512,124,101,135,137,129,122.25
"Utah Valley","WAC",1.16,0.5385,-4.687,-3.15811111111111,7.697,147,96,126,134,133,122.75
"Col. of Charleston","CAA",1.81,0.5318,-5.264,-3.60411111111111,14.255,136,107,137,106,141,124
"UAB","C-USA",4.17,0.5063,-4.868,-2.749,19.203,113,156,129,84,125,127.15
"Grand Canyon","WAC",1.51,0.5075,-4.733,-3.35733333333333,26.33,144,153,127,60,137,129.3
"Southern Ill.","MVC",1.85,0.5223,-5.883,-3.44366666666667,12.919,135,125,144,115,138,131.4
"Utah St.","MWC",5.64,0.5216,-5.039,-2.45944444444444,-3.462,101,127,134,180,122,131.45
"Akron","MAC",1.67,0.528,-5.715,-3.74644444444444,8.57799999999999,140,119,142,129,143,133.05
"Toledo","MAC",1.68,0.5431,-6.681,-4.69055555555556,2.04800000000001,139,89,158,157,156,133.9
"UNCW","CAA",4.02,0.5334,-6.576,-4.535,0.0979999999999972,115,104,155,163,151,134.1
"LSU","SEC",5.35,0.4924,-2.023,0.296111111111112,-1.176,104,187,94,169,92,134.25
"Washington","Pac 12",4.59,0.4969,-3.006,-0.692555555555555,0.0750000000000011,107,177,103,164,101,134.55
"UC Davis","Big West",-0.72,0.5347,-5.659,-3.99111111111111,4.302,172,100,141,147,145,135.05
"Ball St.","MAC",1.62,0.5316,-6.44,-4.34644444444444,3.041,142,108,152,151,149,136.55
"Evansville","MVC",1.25,0.5273,-6.479,-3.926,6.524,145,121,153,136,144,137.85
"Penn","Ivy",0.71,0.516,-6.395,-4.62088888888889,17.87,156,137,151,94,153,139.4
"Ga. Southern","Sunbelt",0.21,0.5348,-6.742,-4.36088888888889,2.346,162,99,161,155,150,139.45
"Colorado St.","MWC",3.72,0.5064,-4.909,-2.35033333333333,-1.46,117,155,130,170,120,139.55
"Rutgers","Big 10",5.51,0.4743,-1.994,-0.0331111111111101,6.445,103,220,92,138,95,139.55
"Georgia Tech","ACC",6.1,0.4921,-2.518,-0.507777777777777,-6.37,96,189,100,191,100,139.75
"Stanford","Pac 12",6.41,0.4976,-3.855,-1.65033333333333,-6.616,93,174,115,192,111,140.15
"Princeton","Ivy",3.16,0.5167,-5.859,-4.17666666666667,2.118,125,134,143,156,147,140.35
"Nebraska","Big 10",6.04,0.481,-2.499,-0.200888888888889,-4.02,97,210,99,184,98,144.55
"Weber St.","Big Sky",0.82,0.508,-6.2,-4.68511111111111,14.492,153,152,148,105,155,144.9
"Yale","Ivy",0.81,0.5187,-6.761,-4.85388888888889,9.426,154,130,162,126,160,145.4
"UC Irvine","Big West",0.54,0.5329,-7.261,-5.48644444444444,2.63200000000001,158,105,172,154,169,146.5
"Eastern Mich.","MAC",0.79,0.525,-6.74,-4.82844444444444,2.938,155,123,160,152,159,146.75
"Iowa","Big 10",8.43,0.4802,-2.765,-0.341,-9.558,79,211,101,211,99,146.8
"Portland St.","Big Sky",-0.96,0.5207,-5.383,-3.68277777777778,-2.079,175,128,140,173,142,147
"Texas Southern","SWAC",-3.34,0.5158,-5.94,-4.75633333333333,17.56,208,138,145,96,157,147.4
"Washington St.","Pac 12",1.9,0.4938,-4.004,-1.42266666666667,-5.386,133,182,119,186,109,148.05
"Tulane","AAC",1.03,0.4926,-4.585,-2.58655555555556,5.548,148,186,125,141,123,148.75
"Marshall","C-USA",1.55,0.5108,-6.852,-4.67244444444445,5.187,143,147,163,143,154,150.4
"Tennessee St.","OVC",-0.88,0.5162,-6.605,-5.16466666666667,6.632,173,136,156,135,162,150.6
"Fort Wayne","Summit",-0.48,0.5017,-6.133,-4.57588888888889,12.775,169,164,147,116,152,151.75
"Pittsburgh","ACC",4.33,0.4909,-4.525,-2.75522222222222,-8.611,110,192,124,205,126,154.85
"Boston College","ACC",1.85,0.4758,-3.205,-1.30633333333333,-3.406,134,219,105,179,107,155.05
"Lamar University","Southland",-3.17,0.5135,-6.326,-4.93244444444444,8.04499999999999,203,142,150,132,161,155.05
"La Salle","A-10",1.78,0.5015,-6.654,-4.08077777777778,-0.529,138,165,157,166,146,155.7
"Mercer","Southern",-0.59,0.502,-6.513,-4.79866666666667,8.286,170,162,154,131,158,156.15
"CSU Bakersfield","WAC",0.92,0.5218,-7.061,-5.428,-8.522,152,126,165,204,167,157.6
"Montana St.","Big Sky",-1.38,0.5181,-7.742,-6.04011111111111,5.877,184,132,178,140,179,159.6
"DePaul","Big East",4.2,0.4656,-3.243,-1.28822222222222,-8.896,112,233,106,206,106,160
"Rider","MAAC",-1.32,0.5155,-7.205,-5.57255555555555,2.90699999999999,181,139,170,153,171,160
"Saint Peter's","MAAC",0.13,0.5043,-7.491,-5.95655555555555,9.447,163,160,174,125,175,161
"New Mexico","MWC",4.09,0.4936,-6.244,-3.548,-9.981,114,183,149,215,139,161.85
"Tulsa","AAC",2.29,0.4828,-5.308,-3.14355555555555,-3.065,129,207,139,177,132,162.2
"William & Mary","CAA",-0.95,0.5166,-7.176,-5.25133333333333,-8.003,174,135,169,200,163,163
"UNCG","Southern",-0.96,0.501,-6.933,-5.47022222222222,3.714,176,167,164,149,168,165.25
"Bradley","MVC",-0.67,0.5043,-7.947,-5.33622222222222,1.178,171,159,181,159,164,166.2
"Wagner","NEC",-5.38,0.5086,-7.101,-6.17911111111111,13.375,245,149,168,111,184,168.5
"Liberty","Big South",-3.28,0.5001,-7.226,-5.99066666666666,12.411,205,169,171,118,177,168.75
"SFA","Southland",-2.4,0.4922,-6.718,-5.53266666666667,12.708,194,188,159,117,170,168.85
"Idaho","Big Sky",-2.49,0.5083,-8.042,-6.51477777777778,4.312,196,150,184,146,189,170.9
"Tennessee Tech","OVC",-3.28,0.5067,-7.934,-5.98322222222222,-1.679,206,154,180,172,176,174.1
"Kent St.","MAC",-0.12,0.509,-8.992,-6.97022222222222,-2.877,165,148,198,176,195,174.15
"Montana","Big Sky",-1.34,0.4986,-7.524,-5.79922222222222,-2.48300000000001,182,171,175,175,172,174.25
"Saint Francis (PA)","NEC",-4.72,0.5116,-7.698,-6.78122222222222,4.184,237,145,176,148,192,174.85
"San Francisco","WCC",1.25,0.4851,-7.079,-5.385,-3.39,146,201,167,178,166,175.5
"North Dakota","Big Sky",-1.24,0.5173,-8.551,-6.87222222222222,-10.142,179,133,190,217,194,176.1
"Milwaukee","Horizon",-3.45,0.4949,-7.967,-6.38766666666666,10.743,209,180,182,121,186,177.1
"Northeastern","CAA",-0.44,0.5132,-9.029,-6.71111111111111,-9.719,167,144,199,214,190,178.15
"N.C. Central","MEAC",-3.97,0.4845,-7.071,-6.15033333333333,17.111,221,203,166,97,183,178.4
"Western Mich.","MAC",-0.47,0.5021,-8.51,-6.50844444444444,-7.66199999999999,168,161,189,197,188,178.45
"Hawaii","Big West",-3.66,0.5005,-7.322,-6.09733333333333,-2.468,216,168,173,174,180,179.5
"George Mason","A-10",0.25,0.4848,-7.723,-5.36811111111111,-4.014,161,202,177,183,165,180.6
"Indiana St.","MVC",0.61,0.4974,-8.677,-6.00166666666667,-9.632,157,175,191,212,178,181.65
"North Dakota St.","Summit",-1.39,0.4962,-7.922,-6.11677777777778,-6.267,185,179,179,189,182,182
"Harvard","Ivy",0.32,0.4981,-8.856,-7.04188888888889,-7.88499999999999,159,172,195,199,197,183.7
"Elon","CAA",-1.56,0.5133,-9.416,-7.38966666666667,-10.018,186,143,208,216,202,185.2
"Wright St.","Horizon",-2.02,0.4929,-9.263,-7.415,7.751,190,184,203,133,205,185.25
"Navy","Patriot",-4.81,0.5019,-9.275,-7.70977777777778,10.337,239,163,204,122,211,186.05
"Wofford","Southern",-3.03,0.4902,-8.174,-6.50122222222222,-3.924,199,194,186,182,187,189.95
"Eastern Wash.","Big Sky",-2.34,0.4978,-8.906,-6.98555555555556,-9.029,193,173,197,207,196,190.5
"UMBC","Am. East",-4.31,0.4885,-8.798,-7.52688888888889,9.769,229,196,194,124,207,191.95
"Hofstra","CAA",-2.33,0.5012,-9.424,-7.31255555555556,-9.674,192,166,209,213,201,192.55
"Massachusetts","A-10",0.96,0.4647,-8.366,-5.88244444444444,-7.02900000000001,150,235,188,195,174,194.65
"New Orleans","Southland",-3.5,0.4943,-8.681,-7.19933333333333,-9.231,211,181,192,210,199,195.65
"Stony Brook","Am. East",-3.3,0.4919,-9.369,-7.70688888888889,-0.523999999999997,207,190,207,165,210,196.2
"Army West Point","Patriot",-4.41,0.4874,-9.2,-7.87711111111111,1.651,232,198,201,158,214,200.9
"Central Mich.","MAC",-3.52,0.4989,-9.553,-7.64388888888889,-14.257,212,170,213,228,209,201.4
"Boston U.","Patriot",-3.57,0.497,-10.028,-8.55955555555555,-5.97300000000001,213,176,220,188,223,201.55
"San Diego","WCC",-3.77,0.4716,-8.04,-6.10522222222222,-6.365,218,229,183,190,181,202.7
"A&M-Corpus Chris","Southland",-3.09505221143833,0.4836,-8.696,-7.57577777777778,-9.078,200,205,193,209,208,203.05
"Loyola Marymount","WCC",-2.03,0.4716,-8.226,-6.36344444444445,-10.437,191,228,187,218,185,204.15
"Bowling Green","MAC",-3.16,0.4926,-10.484,-8.39577777777778,-8.501,202,185,227,203,222,206.05
"Seattle U","WAC",-3.9,0.4654,-8.869,-7.07177777777778,-0.531999999999996,220,234,196,167,198,207.05
"Robert Morris","NEC",-5.53,0.4912,-10.064,-8.76155555555555,0.762000000000008,249,191,223,160,228,208.85
"Coastal Caro.","Sunbelt",-1.37,0.4964,-10.724,-8.64011111111111,-17.99,183,178,234,244,226,209.45
"George Washington","A-10",-1.26,0.4628,-9.203,-6.82377777777778,-14.492,180,237,202,229,193,211.45
"Saint Joseph's","A-10",-1.06,0.4688,-9.334,-6.738,-16.442,177,231,206,242,191,211.55
"Santa Clara","WCC",-0.32,0.4625,-9.069,-7.39544444444444,-14.596,166,239,200,230,203,211.7
"Cal St. Fullerton","Big West",-4.29,0.4857,-9.462,-7.87255555555556,-13.084,228,199,210,225,213,212.25
"UC Santa Barbara","Big West",-6.64,0.4856,-9.3,-7.75222222222222,-7.866,266,200,205,198,212,213
"Southeastern La.","Southland",-6.29,0.49,-9.755,-8.37233333333333,-5.807,259,195,218,187,221,213.2
"Gardner-Webb","Big South",-4.77,0.4903,-10.043,-8.80566666666667,-8.2,238,193,221,202,230,214.1
"Pacific","WCC",-2.63,0.4708,-9.549,-7.40522222222222,-15.775,197,230,212,235,204,217
"UTSA","C-USA",-2.46,0.4606,-9.573,-7.48233333333333,-11.86,195,241,214,221,206,218.7
"Chattanooga","Southern",-3.25,0.4822,-10.903,-9.009,-9.032,204,208,239,208,235,219
"Radford","Big South",-7.16,0.4777,-9.625,-8.25666666666667,-3.912,273,216,215,181,219,219.7
"Mt. St. Mary's","NEC",-6.13,0.4838,-10.079,-8.90755555555556,-7.00099999999999,255,204,224,194,232,219.75
"Arkansas St.","Sunbelt",-1.18,0.4774,-10.825,-8.79911111111111,-15.833,178,217,236,236,229,220.2
"New Hampshire","Am. East",-3.79,0.4719,-10.385,-9.01377777777778,-4.84499999999999,219,226,226,185,236,220.8
"UTEP","C-USA",-1.56,0.4571,-10.05,-8.07244444444444,-8.166,187,250,222,201,217,221
"Texas St.","Sunbelt",-1.88,0.4835,-10.957,-8.87088888888889,-19.091,189,206,241,245,231,221.3
"Houston Baptist","Southland",-4.86,0.4785,-9.665,-8.25777777777778,-16.38,240,213,216,241,220,223.25
"Prairie View","SWAC",-9.87,0.4787,-10.01,-8.61722222222222,-1.661,302,212,219,171,225,223.35
"Oregon St.","Pac 12",-1.68,0.4372,-8.096,-5.82666666666667,-23.677,188,287,185,260,173,224.9
"North Florida","A-Sun",-5.72,0.4736,-9.502,-7.97722222222222,-16.127,251,223,211,239,216,225.8
"Fairfield","MAAC",-4.14,0.4816,-10.785,-9.25777777777778,-14.817,225,209,235,232,240,226.25
"Richmond","A-10",0.07,0.4596,-10.527,-7.96722222222222,-25.642,164,246,228,264,215,226.6
"Drake","MVC",-3.13,0.4639,-11.143,-8.19966666666667,-23.098,201,236,243,259,218,232
"Appalachian St.","Sunbelt",-4.27,0.4728,-10.919,-8.73522222222222,-21.974,227,224,240,256,227,233.05
"Air Force","MWC",-3.69,0.4459,-9.714,-7.24633333333333,-20.893,217,265,217,253,200,233.4
"Sam Houston St.","Southland",-5.47,0.4738,-10.679,-9.25488888888889,-16.085,246,222,232,238,239,233.4
"Southeast Mo. St.","OVC",-4.03,0.4742,-11.506,-9.65844444444445,-15.736,223,221,248,234,245,233.45
"Siena","MAAC",-4.4,0.4877,-12.569,-10.452,-12.79,231,197,270,224,262,233.75
"Canisius","MAAC",-3.58,0.4781,-12.395,-10.4265555555556,-11.956,214,214,266,222,260,234.8
"Northern Colo.","Big Sky",-5.86,0.4779,-11.139,-9.38533333333333,-16.185,252,215,242,240,241,234.9
"Columbia","Ivy",-4.02,0.4597,-10.621,-8.99888888888889,-15.876,222,245,230,237,234,235.15
"UMKC","WAC",-4.57,0.4762,-11.407,-9.44477777777778,-20.639,235,218,245,252,243,236.05
"High Point","Big South",-5.65,0.4623,-10.648,-9.43611111111111,-11.159,250,240,231,220,242,237.1
"NJIT","A-Sun",-7.44,0.4563,-10.363,-9.10088888888889,-7.559,276,251,225,196,237,238.5
"Eastern Ill.","OVC",-4.19,0.4586,-10.87,-9.11377777777778,-20.582,226,247,237,251,238,240.65
"Denver","Summit",-3.66,0.4537,-10.722,-8.93422222222222,-21.268,215,257,233,255,233,240.8
"Omaha","Summit",-2.82,0.4627,-11.448,-9.69444444444444,-31.435,198,238,246,290,246,243
"Samford","Southern",-5.25,0.4601,-11.55,-9.75555555555555,-17.429,242,243,250,243,248,245.25
"Colgate","Patriot",-6.85,0.4666,-11.973,-10.4458888888889,-12.276,267,232,258,223,261,246.9
"Fairleigh Dickinson","NEC",-8.05,0.472,-11.374,-10.1101111111111,-19.362,284,225,244,247,256,247.15
"Cal Poly","Big West",-6.51,0.4716,-11.679,-9.90455555555556,-27.465,264,227,252,271,251,248.95
"La.-Monroe","Sunbelt",-6.41,0.4603,-11.915,-10.1026666666667,-24.543,261,242,254,261,255,252.7
"Southern U.","SWAC",-11.67,0.4481,-10.888,-9.75055555555556,-10.768,315,261,238,219,247,255.4
"Northern Ill.","MAC",-4.53,0.4557,-12.337,-10.3547777777778,-27.365,234,252,265,268,259,255.7
"Rice","C-USA",-3.46,0.4405,-11.921,-9.83377777777778,-28.011,210,276,255,273,250,256.25
"Hampton","MEAC",-10.96,0.4437,-11.497,-10.6144444444444,-6.7,307,270,247,193,265,258.4
"IUPUI","Horizon",-6.11,0.4485,-12.147,-10.6701111111111,-19.35,254,260,262,246,266,258.6
"Fla. Atlantic","C-USA",-6.24,0.4398,-11.572,-9.53322222222222,-22.509,256,279,251,258,244,259.8
"South Ala.","Sunbelt",-4.66,0.4516,-12.7,-10.7382222222222,-27.392,236,258,273,269,267,261.15
"Austin Peay","OVC",-7.14,0.4477,-11.959,-10.1545555555556,-25.866,272,262,257,266,257,262.1
"Binghamton","Am. East",-8.21,0.46,-13.147,-11.6754444444444,-13.397,286,244,280,226,284,262.8
"East Carolina","AAC",-5.03,0.4185,-10.55,-8.60966666666667,-29.1,241,314,229,279,224,262.8
"UT Martin","OVC",-4.12,0.4454,-13.095,-11.2241111111111,-27.882,224,268,279,272,276,265.8
