"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Marquette","Big East",10.39,0.5454,-5.76644,-0.641444444444443,29.984,49,81,71,60,56,60.7
"Syracuse","ACC",9.1,0.5617,-6.10048,-1.17866666666666,32.311,64,59,79,56,60,60.8
"Loyola Chicago","MVC",8.06,0.5809,-4.22056,-1.46788888888889,24.825,74,38,46,67,62,60.95
"Oklahoma St.","Big 12",9.21,0.5254,-6.04672,-0.494333333333333,40.633,62,123,77,50,53,62.25
"Baylor","Big 12",11.87,0.5407,-6.47712,-0.982777777777777,28.971,38,90,84,63,58,63.55
"LSU","SEC",9.16,0.5344,-6.65172,-1.47222222222222,42.033,63,108,89,48,63,64.85
"Montana","Big Sky",8.22,0.5591,-4.20792,-1.63377777777778,22.827,71,62,45,69,68,65.75
"Buffalo","MAC",7.16,0.5964,-4.60512,-1.92755555555556,21.741,79,22,55,72,73,66.35
"SMU","AAC",9.46,0.5555,-6.4146,-2.57644444444445,36.788,57,69,83,52,79,66.75
"South Dakota St.","Summit",7.01,0.565,-4.2632,-1.62911111111111,20.61,80,55,47,73,67,67.2
"Nebraska","Big 10",8.64,0.5363,-4.30408,0.260222222222221,11.148,66,102,48,84,47,67.45
"Western Ky.","C-USA",8.47,0.5744,-5.09964,-1.79955555555555,20.35,68,44,64,74,71,68.35
"Notre Dame","ACC",11.81,0.5379,-6.30388,-1.48288888888889,22.047,40,100,81,71,64,69.35
"Belmont","OVC",6.25,0.5632,-4.5656,-2.16266666666667,25.002,91,56,54,66,75,69.45
"Georgia","SEC",8.42,0.5401,-7.16888,-1.52588888888889,31.225,69,93,99,58,66,69.5
"Temple","AAC",5.62,0.5694,-6.79484,-2.10933333333333,30.557,96,50,92,59,74,70.35
"Utah","Pac 12",7.31,0.5524,-6.5472,-1.90966666666667,29.878,76,76,86,62,72,70.7
"Penn St.","Big 10",12.51,0.5319,-5.75468,-1.33711111111111,13.306,33,112,70,81,61,71.2
"BYU","WCC",9.77,0.5536,-4.903,-1.71444444444445,11.451,54,74,61,83,70,72.45
"Boston College","ACC",8.07,0.5345,-6.63244,-1.65855555555555,27.019,73,107,87,64,69,73.25
"Murray St.","OVC",6.78,0.5662,-4.31444,-2.37688888888889,14.648,87,53,49,80,77,73.85
"Old Dominion","C-USA",8.08,0.5512,-5.09528,-2.51877777777778,18.831,72,77,63,75,78,74.75
"UC Santa Barbara","Big West",4.74,0.555,-4.88024,-2.64988888888889,12.003,103,70,60,82,80,80
"South Carolina","SEC",6.87,0.542,-8.73928,-3.34966666666667,25.981,81,85,124,65,86,81.85
"South Dakota","Summit",7.3,0.5541,-4.35916,-2.22122222222222,-0.945000000000004,77,72,52,105,76,83.45
"Col. of Charleston","CAA",2.42,0.5592,-5.51556,-3.491,14.667,139,61,67,79,88,85.15
"Oregon","Pac 12",6.16,0.5406,-8.0368,-3.61188888888889,22.377,93,92,111,70,90,85.6
"Utah Valley","WAC",5.39,0.5572,-5.80064,-3.42355555555555,4.16100000000001,98,67,72,91,87,86
"Northwestern","Big 10",10.29,0.5208,-6.66652,-1.51866666666667,-1.501,51,133,90,107,65,87.6
"Northern Ky.","Horizon",8.27,0.5406,-5.91552,-3.75122222222222,5.586,70,91,73,89,97,88.5
"San Diego St.","MWC",10.08,0.5399,-6.92128,-3.23311111111111,-0.0769999999999982,52,95,95,101,84,88.95
"Rider","MAAC",3.45,0.5653,-6.06764,-3.62644444444444,5.399,123,54,78,90,92,89.2
"Bucknell","Patriot",5.71,0.5602,-5.96676,-3.50122222222222,-0.851999999999997,95,60,75,104,89,90.55
"UCF","AAC",3.84,0.5393,-7.73588,-3.781,18.3,111,96,104,76,98,92
"Furman","Southern",6.16,0.5527,-6.18576,-3.94855555555556,2.18,92,75,80,94,99,92.25
"UNCG","Southern",4.21,0.542,-5.94312,-3.71577777777778,3.097,108,86,74,92,96,92.6
"Fresno St.","MWC",7.78,0.5356,-6.90952,-3.68466666666666,0.0620000000000083,75,104,94,100,94,95.2
"Stanford","Pac 12",6.27,0.5389,-9.3412,-4.43577777777778,15.586,90,97,136,77,105,96
"Iowa St.","Big 12",4.41,0.5091,-8.55488,-2.95733333333333,10.984,105,158,121,85,81,96.5
"UNLV","MWC",6.8,0.5254,-7.42236,-3.64588888888889,0.866999999999997,86,124,102,97,93,97.7
"Colorado","Pac 12",3.81,0.5385,-9.1348,-4.60777777777778,14.686,112,98,132,78,107,98.95
"Wyoming","MWC",3.11,0.5462,-7.95116,-3.71033333333333,0.839000000000009,128,80,107,98,95,99.05
"Wright St.","Horizon",3.71,0.5416,-6.34952,-3.966,-0.380000000000003,118,87,82,103,100,99.75
"Minnesota","Big 10",6.85,0.5089,-7.95668,-3.02733333333333,-1.08300000000001,82,160,108,106,83,101.15
"UC Davis","Big West",2.53,0.5567,-7.35024,-4.71844444444444,2.658,137,68,100,93,110,101.55
"Toledo","MAC",4.42,0.5572,-6.68632,-4.44044444444444,-4.872,104,66,91,113,106,102.75
"Grand Canyon","WAC",5.23,0.5107,-6.52716,-4.22188888888889,1.477,100,151,85,96,102,102.9
"SFA","Southland",1.15,0.5272,-5.11348,-3.33544444444445,-5.235,155,119,65,114,85,103.55
"Northeastern","CAA",3.56,0.5618,-8.45368,-5.705,10.848,121,58,119,86,126,104
"Georgetown","Big East",4.38,0.5012,-7.86052,-3.61966666666667,1.538,106,178,106,95,91,104.1
"Wagner","NEC",1.02,0.5583,-5.64872,-4.04066666666667,-8.222,159,64,68,121,101,106.8
"Bradley","MVC",3.49,0.5431,-8.31852,-5.17022222222222,0.497999999999998,122,83,114,99,116,107.15
"Ole Miss","SEC",6.03,0.5236,-10.46592,-4.80166666666667,9.26999999999999,94,130,155,87,112,107.55
"St. John's (NY)","Big East",7.22,0.5244,-9.78096,-4.406,-6.565,78,127,147,116,103,111.85
"Davidson","A-10",9.55,0.5292,-7.85024,-4.63522222222222,-15.538,56,114,105,134,108,112.2
"Idaho","Big Sky",5.19,0.5318,-6.8626,-4.66211111111111,-10.689,101,113,93,124,109,112.25
"Marshall","C-USA",3.16,0.5289,-8.15152,-5.10344444444444,-2.134,127,115,112,109,114,113.45
"Indiana","Big 10",6.84,0.5072,-8.01156,-2.98688888888889,-17.724,83,161,110,142,82,113.8
"San Diego","WCC",3.77,0.5171,-7.65692,-4.40688888888889,-11.826,115,137,103,126,104,116
"Tulsa","AAC",3.73,0.5283,-8.7654,-5.44588888888889,-3.032,117,117,125,110,121,116.75
"Iona","MAAC",3.74,0.5485,-8.34348,-5.57377777777778,-8.049,116,79,116,120,125,116.85
"FGCU","A-Sun",3.36,0.5288,-6.63256,-4.83255555555556,-12.798,124,116,88,128,113,117.15
"Georgia St.","Sunbelt",3.63,0.5325,-7.06328,-4.76555555555555,-16.098,120,111,96,135,111,118.8
"Southern Ill.","MVC",3.02,0.5493,-9.13368,-5.79788888888889,-7.66399999999999,130,78,131,118,129,120.35
"Vanderbilt","SEC",6.84,0.5109,-11.98912,-5.97911111111111,7.441,84,149,197,88,134,120.7
"Hofstra","CAA",1.35,0.5399,-9.00484,-6.441,-0.254999999999999,151,94,129,102,144,123.5
"Northern Colo.","Big Sky",3.81,0.5359,-8.90112,-6.07177777777778,-7.946,113,103,128,119,136,123.65
"William & Mary","CAA",-1.06,0.5426,-8.70944,-6.259,-2.083,182,84,122,108,139,125.25
"Albany (NY)","Am. East",2.95,0.5332,-7.08748,-5.15622222222222,-20.046,131,109,97,148,115,125.75
"Georgia Tech","ACC",4.32,0.5063,-10.75156,-5.562,-7.614,107,165,162,117,123,127.4
"Portland St.","Big Sky",4.18,0.524,-8.17076,-5.40655555555556,-19.638,109,128,113,146,119,127.75
"Lipscomb","A-Sun",-2,0.5328,-7.3974,-5.41666666666667,-13.095,195,110,101,130,120,128.1
"Penn","Ivy",2.42,0.5208,-7.16708,-5.29055555555555,-18.779,140,134,98,143,118,128.55
"Wake Forest","ACC",6.82,0.5128,-10.76352,-5.73055555555556,-15.317,85,145,163,132,127,129.95
"Weber St.","Big Sky",2.67,0.5164,-8.41876,-6.00522222222222,-10.981,133,139,118,125,135,130
"Wofford","Southern",0.91,0.525,-8.37452,-5.89911111111111,-9.713,161,126,117,123,133,130
"UConn","AAC",-0.22,0.5214,-10.17244,-5.78955555555556,-5.489,171,132,153,115,128,130.65
"UAB","C-USA",5.45,0.5121,-8.71024,-5.84322222222222,-17.567,97,147,123,141,132,132.25
"Tulane","AAC",0.79,0.513,-9.76408,-6.32555555555555,-4.853,162,144,145,112,141,133.65
"UNC Asheville","Big South",-1.76,0.5356,-8.33244,-5.82733333333333,-16.15,192,105,115,137,131,135
"Memphis","AAC",0.21,0.504,-9.77736,-6.09011111111111,-3.978,168,170,146,111,137,135.2
"Cal St. Fullerton","Big West",-0.43,0.5185,-8.7846,-6.38366666666667,-8.571,173,136,126,122,143,136.25
"Towson","CAA",2.88,0.5384,-9.5568,-7.37133333333333,-11.983,132,99,141,127,158,136.95
"Canisius","MAAC",2.52,0.5375,-9.38956,-7.03655555555556,-15.485,138,101,138,133,152,137.45
"VCU","A-10",1.65,0.5123,-9.29952,-5.81433333333333,-19.134,148,146,135,144,130,138.8
"Oakland","Horizon",0.66,0.5154,-8.0044,-5.56866666666667,-22.966,163,141,109,155,124,138.95
"UT Arlington","Sunbelt",3.67,0.5261,-9.47508,-6.68,-20.353,119,122,140,149,148,142.05
"Utah St.","MWC",2.54,0.5135,-10.70188,-6.711,-16.146,136,143,161,136,150,144.1
"Iowa","Big 10",5.31,0.4923,-10.86824,-5.52955555555556,-26.408,99,189,165,162,122,144.7
"Winthrop","Big South",2.22,0.5186,-8.48468,-6.70844444444444,-20.404,147,135,120,150,149,144.85
"Illinois St.","MVC",-0.45,0.5408,-11.29428,-7.35311111111111,-13.625,174,89,182,131,157,145.3
"Ga. Southern","Sunbelt",2.4,0.5253,-8.81616,-6.32633333333333,-26.706,141,125,127,164,142,146.4
"Illinois","Big 10",6.6,0.4914,-10.06596,-5.19288888888889,-35.395,89,191,150,180,117,146.95
"Missouri St.","MVC",2.33,0.535,-10.644,-7.53055555555555,-19.777,143,106,159,147,161,148.6
"Seattle U","WAC",-1.64,0.5033,-9.10892,-6.55788888888889,-16.602,190,174,130,139,145,148.8
"Ball St.","MAC",-1.84,0.5238,-9.8936,-7.137,-16.35,193,129,149,138,155,149.65
"Hawaii","Big West",-1.13,0.5035,-9.69484,-7.41222222222222,-13.079,183,172,144,129,159,150.7
"New Mexico","MWC",3.91,0.5068,-11.11936,-7.06311111111111,-22.982,110,164,174,156,153,152.95
"Princeton","Ivy",3.06,0.5108,-9.18028,-6.63077777777778,-31.642,129,150,133,175,147,153.9
"Evansville","MVC",0.94,0.5269,-10.62648,-7.65222222222222,-21.529,160,121,157,152,164,154.4
"Jacksonville St.","OVC",-0.17,0.5051,-9.20448,-7.073,-21.62,170,168,134,153,154,154.65
"UMBC","Am. East",-3.15,0.5102,-9.34216,-6.91077777777778,-21.333,212,155,137,151,151,156.1
"Radford","Big South",-1.43,0.5222,-9.45808,-7.15144444444444,-26.251,186,131,139,161,156,156.55
"Wisconsin","Big 10",5.07,0.4815,-11.55712,-6.304,-29.966,102,209,183,167,140,156.85
"UNI","MVC",2.36,0.5072,-11.67584,-8.11722222222222,-17.34,142,162,188,140,170,157.7
"DePaul","Big East",3.22,0.4836,-11.71512,-6.59777777777778,-24.498,126,202,190,158,146,158.2
"Louisiana Tech","C-USA",2.26,0.5046,-10.44372,-7.46755555555556,-30.074,144,169,154,168,160,161.5
"Austin Peay","OVC",-1,0.5102,-10.0868,-7.64311111111111,-27.93,179,152,151,165,163,163
"UC Irvine","Big West",1.03,0.527,-12.57476,-8.883,-19.236,158,120,208,145,185,164.1
"Rutgers","Big 10",3.34,0.4635,-10.48584,-6.22866666666667,-37.638,125,242,156,182,138,164.3
"Oregon St.","Pac 12",3.8,0.4875,-12.29908,-8.36422222222222,-22.767,114,196,204,154,175,166.55
"Niagara","MAAC",-2.45,0.5102,-10.69648,-8.18688888888889,-24.231,204,154,160,157,171,166.6
"Nicholls St.","Southland",-1.48,0.5159,-9.64848,-7.85366666666667,-35.327,187,140,143,179,166,167.75
"Elon","CAA",-1.14,0.5272,-11.21,-8.70522222222222,-26.507,184,118,178,163,180,168.05
"Fort Wayne","Summit",1.31,0.501,-10.11664,-7.55511111111111,-38.77,152,179,152,184,162,169.4
"Western Mich.","MAC",0.02,0.5112,-11.28956,-8.81188888888889,-25.36,169,148,181,160,182,169.5
"San Francisco","WCC",1.15,0.5033,-11.02384,-7.66011111111111,-32.052,156,173,171,177,165,169.7
"Eastern Wash.","Big Sky",2.24,0.5102,-11.93092,-8.64644444444444,-29.077,146,153,195,166,179,170.15
"North Dakota St.","Summit",1.07,0.4984,-10.98348,-8.21922222222222,-30.721,157,180,168,171,172,170.55
"Dayton","A-10",2.63,0.5169,-11.90372,-8.33766666666667,-38.702,134,138,194,183,174,171.55
"Pacific","WCC",-0.37,0.5026,-11.71064,-8.07777777777778,-30.337,172,176,189,170,169,172.35
"Central Mich.","MAC",-0.99,0.5056,-10.64104,-8.85733333333333,-30.309,178,167,158,169,184,173.85
"Saint Louis","A-10",1.16,0.4968,-11.64252,-7.98466666666667,-37.526,154,181,186,181,167,173.9
"Saint Francis (PA)","NEC",-3.75,0.51,-9.59964,-8.00422222222222,-40.552,220,156,142,187,168,176.05
"Drake","MVC",0.29,0.503,-12.59136,-8.96766666666667,-25.305,167,175,209,159,188,176.55
"Sam Houston St.","Southland",-1.71,0.494,-10.88184,-8.75411111111111,-31.569,191,183,166,174,181,178.25
"Indiana St.","MVC",2.58,0.5092,-12.98124,-9.66655555555555,-31.817,135,157,213,176,201,182.45
"Tennessee Tech","OVC",-5.05,0.507,-11.00744,-8.40577777777778,-38.823,239,163,169,185,176,183.45
"Miami (OH)","MAC",-1.59,0.5135,-11.67508,-9.18022222222222,-42.887,189,142,187,189,190,184.45
"UTSA","C-USA",0.59,0.4844,-11.22404,-8.31122222222222,-50.931,164,200,179,199,173,184.5
"Mercer","Southern",1.53,0.4874,-12.2204,-9.59211111111111,-31.283,149,197,201,173,198,184.55
"Duquesne","A-10",1.27,0.4643,-10.96664,-8.58355555555556,-51.051,153,241,167,202,178,189.1
"Kent St.","MAC",-2.36,0.5089,-12.30744,-9.83922222222222,-33.137,202,159,205,178,204,190.3
"La Salle","A-10",1.52,0.4929,-13.06656,-9.42677777777778,-46.202,150,187,216,190,196,190.4
"Hartford","Am. East",-2.44,0.4893,-11.138,-9.19333333333333,-48.622,203,194,175,193,191,191.6
"Washington St.","Pac 12",0.47,0.4815,-14.17496,-9.81022222222222,-30.952,166,208,235,172,203,192.15
"Colgate","Patriot",-3.56,0.4917,-11.01572,-9.199,-51.049,215,190,170,201,192,195.05
"Liberty","Big South",-2.06,0.4792,-11.19236,-9.43344444444444,-48.738,197,213,177,194,197,195.55
"Harvard","Ivy",-0.69,0.5023,-12.0772,-9.34555555555555,-53.826,176,177,199,210,194,196.6
"North Texas","C-USA",-1.06,0.4817,-11.86496,-8.83911111111111,-55.435,181,207,193,214,183,197.05
"Ill.-Chicago","Horizon",-2.02,0.4687,-11.0742,-8.894,-53.46,196,235,173,207,186,197.95
"Southeastern La.","Southland",-4.4,0.494,-10.848,-8.91544444444444,-57.344,230,184,164,218,187,199.55
"Tennessee St.","OVC",-4.1,0.504,-11.62944,-9.65811111111111,-52.337,227,171,184,205,200,199.95
"Pittsburgh","ACC",-2.93,0.475,-14.5258,-9.31777777777778,-40.268,209,225,242,186,193,200.25
"N.C. A&T","MEAC",-8.05,0.4866,-9.893,-8.42266666666667,-58.289,279,199,148,220,177,201.55
"Lamar University","Southland",-1.93,0.4841,-11.28364,-9.75966666666667,-55.433,194,201,180,213,202,202.75
"Robert Morris","NEC",-4.58,0.5059,-12.38416,-10.1671111111111,-50.951,232,166,206,200,210,203.9
"Saint Joseph's","A-10",2.25,0.4829,-13.20668,-9.84377777777778,-56.977,145,203,218,216,206,204.3
"UTRGV","WAC",-3.84,0.4786,-12.87988,-10.0171111111111,-46.988,222,215,210,192,208,204.7
"Valparaiso","MVC",-1.29,0.4889,-13.82588,-10.8992222222222,-41.418,185,195,229,188,224,205.1
"NJIT","A-Sun",-4.4,0.472,-11.63232,-9.84,-50.612,229,229,185,198,205,205.35
"Brown","Ivy",-3.08,0.4705,-11.0516,-9.04511111111111,-60.691,211,231,172,228,189,207.35
"Eastern Mich.","MAC",-2.18,0.494,-12.92392,-10.6696666666667,-52.027,199,182,211,204,221,207.95
"Army West Point","Patriot",-2.82,0.4868,-11.15676,-9.63488888888889,-60.967,208,198,176,229,199,208
"Long Beach St.","Big West",-3.44,0.4818,-13.64948,-10.4606666666667,-49.108,214,206,224,195,216,208.25
"Boston U.","Patriot",-4.09,0.4935,-12.03124,-10.3455555555556,-53.844,225,185,198,211,213,209.2
"Colorado St.","MWC",-2.67,0.4765,-14.58884,-10.2707777777778,-49.45,207,220,245,196,212,210
"Central Ark.","Southland",-1.01,0.4761,-12.40428,-10.27,-57.318,180,221,207,217,211,210.6
"Troy","Sunbelt",0.5,0.4823,-13.8912,-11.009,-53.703,165,204,231,208,226,211.9
"New Orleans","Southland",-5.8,0.4786,-12.27648,-9.97322222222222,-57.958,247,214,203,219,207,215.5
"Bowling Green","MAC",-5.48,0.493,-12.92864,-10.7801111111111,-53.85,243,186,212,212,223,216.35
"Southern Miss.","C-USA",-3.63,0.4693,-13.33008,-10.0804444444444,-58.849,217,233,221,221,209,217.6
"Savannah St.","MEAC",-11.97,0.4901,-11.78564,-9.39311111111111,-59.999,326,193,192,225,195,218.1
"Fairfield","MAAC",-2.5,0.4904,-13.26876,-10.976,-59.184,205,192,219,223,225,218.4
"Navy","Patriot",-5.99,0.4797,-12.12412,-10.4002222222222,-59.065,251,211,200,222,215,219.15
"Abilene Christian","Southland",-4.83,0.4821,-11.71604,-10.353,-63.257,234,205,191,233,214,219.45
"California","Pac 12",-4.54,0.4754,-16.02896,-11.311,-46.836,231,224,276,191,235,222.2
"Texas Southern","SWAC",-4.96,0.4737,-13.67624,-10.5862222222222,-61.72,238,228,225,230,218,225.9
"Mt. St. Mary's","NEC",-6.04,0.4774,-12.22496,-10.5754444444444,-67.096,252,216,202,240,217,226.95
"Massachusetts","A-10",-1.56,0.4672,-14.10476,-10.6236666666667,-68.375,188,236,234,241,220,227.15
"Yale","Ivy",-2.3,0.4692,-13.8682,-11.019,-65.361,200,234,230,237,227,228.8
"Texas St.","Sunbelt",-2.61,0.4805,-13.38576,-11.1478888888889,-72.837,206,210,222,245,230,230.05
"Western Caro.","Southern",-8.79,0.4797,-14.50328,-11.4121111111111,-53.38,299,212,240,206,237,230.15
"Ohio","MAC",-2.96,0.477,-15.18784,-12.4555555555556,-53.784,210,218,258,209,253,230.3
"Richmond","A-10",-0.71,0.4766,-14.23776,-10.6174444444444,-80.89,177,219,236,260,219,230.85
"High Point","Big South",-3.16,0.467,-13.01272,-11.4971111111111,-62.592,213,237,215,231,239,231
"George Washington","A-10",-3.81,0.4618,-15.06812,-11.2226666666667,-59.622,221,244,253,224,231,231.05
"Prairie View","SWAC",-5.74,0.4756,-13.82256,-11.1137777777778,-63.502,245,223,228,234,229,231.65
"Saint Peter's","MAAC",-2.1,0.4622,-14.30064,-12.0216666666667,-62.932,198,243,238,232,246,235.2
"CSU Bakersfield","WAC",-5.68,0.474,-14.53748,-11.241,-64.984,244,226,243,236,233,235.45
"Gardner-Webb","Big South",-7.48,0.47,-14.07892,-11.6422222222222,-60.047,270,232,233,226,240,236.6
"Manhattan","MAAC",-3.65,0.4713,-14.5048,-12.2076666666667,-64.672,218,230,241,235,248,237.95
"North Florida","A-Sun",-10.52,0.4653,-14.07712,-11.231,-60.657,313,238,232,227,232,238.95
"Akron","MAC",-6.31,0.4582,-15.48688,-12.89,-51.176,257,247,266,203,261,239.4
"Denver","Summit",-5.18,0.4541,-13.6992,-11.3041111111111,-71.623,240,256,226,244,234,239.5
"N.C. Central","MEAC",-9.22,0.4489,-11.95256,-10.7241111111111,-75.341,303,262,196,248,222,240.6
"Coastal Caro.","Sunbelt",-2.34,0.4738,-14.48356,-12.085,-76.641,201,227,239,250,247,240.65
"Idaho St.","Big Sky",-4.91,0.4438,-14.27484,-11.8471111111111,-65.626,237,271,237,238,242,242.5
"Milwaukee","Horizon",-4.66,0.4545,-13.53712,-11.342,-77.662,233,255,223,254,236,242.6
"Monmouth","MAAC",-0.57,0.4928,-16.47148,-13.5996666666667,-66.385,175,188,287,239,275,244.9
"George Mason","A-10",-4.03,0.4561,-14.82928,-11.6738888888889,-78.662,224,251,248,255,241,245.9
"Portland","WCC",-6.38,0.4515,-14.94636,-11.4447777777778,-76.442,259,260,249,249,238,247.25
"Campbell","Big South",-4.84,0.4468,-13.31856,-11.8853333333333,-80.166,235,266,220,258,243,247.45
"North Dakota","Big Sky",-6.29,0.4772,-15.822,-12.4718888888889,-70.832,256,217,269,243,254,248.15
"Drexel","CAA",-6.36,0.476,-16.1702,-13.6261111111111,-56.646,258,222,280,215,277,248.2
"Delaware","CAA",-7.45,0.4593,-16.65856,-14.2465555555556,-50.185,268,245,289,197,286,249.25
"Oral Roberts","Summit",-4.88,0.4554,-15.9298,-12.3081111111111,-75.271,236,254,274,247,250,250.35
"Western Ill.","Summit",-9.51,0.4249,-13.07952,-11.102,-78.866,305,302,217,257,228,252.15
"Montana St.","Big Sky",-7.67,0.4581,-15.3098,-12.6718888888889,-70.804,275,248,263,242,256,252.9
"South Ala.","Sunbelt",-5.91,0.4531,-14.7128,-12.2543333333333,-83.32,249,258,247,265,249,255.3
"Stony Brook","Am. East",-4,0.4652,-16.03548,-13.4903333333333,-77.321,223,239,277,253,271,257.3
"Southern Utah","Big Sky",-8.34,0.4439,-15.2348,-12.3358888888889,-76.883,286,270,261,251,252,257.75
