"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Saint Mary's (CA)","WCC",13.77,0.5897,-0.35784,2.39844444444444,56.905,26,27,12,30,30,25.35
"TCU","Big 12",14.29,0.5924,-2.89736,2.71033333333333,64.433,22,25,37,21,26,25.95
"Rhode Island","A-10",12.83,0.62,-1.1858,2.25422222222222,51.181,33,9,19,36,33,27.5
"Nevada","MWC",13.37,0.6152,-2.30988,1.91455555555555,57.772,28,12,31,29,35,27.9
"Butler","Big East",14.38,0.5841,-2.6066,2.63088888888889,60.438,21,36,34,24,28,28.15
"Louisville","ACC",13.09,0.5892,-2.02888,2.66944444444444,52.314,32,28,27,33,27,29.7
"Arizona St.","Pac 12",13.7,0.5792,-2.44384,1.98733333333333,63.078,27,44,33,23,34,30.95
"Miami (FL)","ACC",12.78,0.593,-2.62252,2.47122222222222,52.972,34,24,35,32,29,31.1
"Arkansas","SEC",12.68,0.5808,-3.41008,2.317,64.423,35,40,41,22,31,32.25
"Michigan","Big 10",14.06,0.5704,-1.6436,2.94922222222222,41.593,24,49,24,43,25,33.65
"New Mexico St.","WAC",11.48,0.5856,-1.41912,1.31622222222222,41.38,43,31,22,44,38,36.3
"Texas A&M","SEC",12.37,0.5794,-4.6462,1.37044444444445,58.275,38,43,54,26,37,38.15
"Middle Tenn.","C-USA",10.42,0.6008,-3.29704,0.559111111111111,45.209,49,20,40,42,43,39.55
"Kansas St.","Big 12",12.54,0.5552,-2.95388,2.29755555555556,51.679,36,69,38,34,32,39.95
"Houston","AAC",12.27,0.58,-3.02448,0.709444444444446,47.47,39,42,39,40,42,40.35
"Texas","Big 12",11.1,0.5644,-4.2512,1.64055555555556,55.681,46,55,50,31,36,41.65
"Boise St.","MWC",11.02,0.5822,-2.82812,0.854111111111112,37.784,47,38,36,47,41,42.25
"Virginia Tech","ACC",12.41,0.5571,-3.91544,1.09711111111111,49.597,37,67,45,37,39,43.5
"Southern California","Pac 12",10.6,0.5807,-4.89088,-0.0751111111111121,51.285,48,41,57,35,49,45.05
"Marquette","Big East",11.97,0.5616,-4.13728,1.00633333333333,41.136,41,58,48,45,40,45.95
"ETSU","Southern",9.84,0.5818,-2.37668,0.014888888888887,32.412,57,39,32,56,47,47
"Louisiana","Sunbelt",10.27,0.5849,-2.26424,0.122666666666667,29.223,51,34,30,65,46,47.45
"Western Ky.","C-USA",10.21,0.5852,-4.0748,-0.742444444444443,36.274,53,32,47,52,55,48.75
"Syracuse","ACC",10.24,0.5762,-4.99556,-0.0233333333333315,36.589,52,45,61,50,48,51.35
"Buffalo","MAC",8.19,0.6042,-3.74084,-1.11377777777778,30.38,70,17,43,62,62,52.65
"North Carolina St.","ACC",10.11,0.5475,-4.73468,0.311666666666667,47.746,54,87,56,39,44,52.85
"Vermont","Am. East",8.19,0.5857,-3.6436,-0.899888888888889,30.213,71,30,42,63,58,54.05
"Alabama","SEC",9.34,0.569,-6.41552,-0.269555555555556,48.504,61,51,81,38,51,54.6
"Loyola Chicago","MVC",7.95,0.5842,-3.76828,-1.01066666666666,30.429,78,35,44,61,60,56.05
"Providence","Big East",9.46,0.5664,-5.25304,-0.0882222222222231,33.068,60,52,67,54,50,56.4
"SMU","AAC",10.36,0.5649,-5.5476,-1.64144444444444,40.298,50,54,70,46,69,57.2
"BYU","WCC",10.09,0.5605,-4.01028,-0.854333333333332,28.507,55,60,46,67,56,57.75
"Maryland","Big 10",12.07,0.5581,-4.41276,0.30711111111111,15.201,40,64,51,79,45,58.5
"Missouri","SEC",11.11,0.5543,-6.38996,-0.697333333333334,36.383,45,73,80,51,54,59.8
"St. Bonaventure","A-10",8.39,0.5719,-5.20972,-1.33911111111111,32.545,69,47,66,55,64,59.9
"Notre Dame","ACC",13.22,0.547,-5.44628,-0.576555555555556,27.154,31,88,68,68,53,62.45
"Utah","Pac 12",8.11,0.5597,-5.76908,-1.06688888888889,31.946,74,62,72,58,61,64.4
"Baylor","Big 12",11.49,0.5396,-6.42756,-0.887111111111111,32.027,42,95,83,57,57,65.65
"South Dakota St.","Summit",6.69,0.5636,-4.47644,-1.78322222222222,20.276,85,56,52,73,70,67.45
"Old Dominion","C-USA",8.65,0.5551,-4.659,-2.03788888888889,21.189,66,70,55,72,74,67.8
"UCLA","Pac 12",9.1,0.5507,-6.18776,-1.56411111111111,31.709,62,79,78,59,68,68.05
"Washington","Pac 12",5.93,0.5525,-6.417,-1.95055555555556,37.132,92,75,82,49,72,70.55
"Montana","Big Sky",8.13,0.5548,-4.8928,-2.41355555555556,17.685,73,71,58,75,76,70.9
"LSU","SEC",9.81,0.5338,-6.8166,-1.51811111111111,35.822,58,105,89,53,67,71.55
"Murray St.","OVC",6.9,0.5614,-4.6022,-2.72455555555556,13.715,82,59,53,82,81,72.55
"Belmont","OVC",5.26,0.5603,-4.95992,-2.53511111111111,25.775,99,61,59,70,79,72.6
"Oklahoma St.","Big 12",9.07,0.5201,-6.56152,-0.973222222222221,37.194,63,136,85,48,59,73.05
"Mississippi St.","SEC",8.67,0.5331,-5.86676,-1.23033333333333,25.996,65,107,73,69,63,73.7
"Georgia","SEC",8.67,0.5387,-7.2748,-1.51277777777778,31.4,64,98,99,60,66,75.3
"Oregon","Pac 12",8.45,0.5506,-7.0844,-2.63655555555555,28.986,68,80,94,66,80,76.8
"Utah Valley","WAC",5.54,0.5653,-5.08868,-2.75655555555556,10.143,96,53,64,85,83,77.25
"Boston College","ACC",8.03,0.5353,-6.49324,-1.442,23.584,76,104,84,71,65,78.1
"Furman","Southern",6.41,0.5577,-5.74048,-3.42511111111111,15.608,89,65,71,78,92,79.1
"UC Santa Barbara","Big West",4.93,0.5548,-5.08336,-2.81877777777778,13.986,102,72,62,81,84,79.6
"South Carolina","SEC",8.14,0.5468,-7.81204,-2.344,29.322,72,89,109,64,75,80.15
"Nebraska","Big 10",8.07,0.5298,-5.08792,-0.506333333333334,4.578,75,114,63,98,52,80.75
"Penn St.","Big 10",11.44,0.5272,-6.21056,-1.81611111111111,6.591,44,120,79,91,71,81.9
"South Dakota","Summit",6.78,0.549,-4.96764,-2.87155555555556,2.621,84,82,60,102,85,84.5
"UNCG","Southern",4.41,0.5481,-5.13852,-2.904,7.786,106,85,65,89,86,85.55
"San Diego St.","MWC",9.71,0.5394,-7.0512,-3.31155555555556,8.291,59,96,93,87,89,85.75
"Northern Ky.","Horizon",8.5,0.5421,-6.00708,-3.82433333333333,6.343,67,91,76,92,97,85.9
"Bucknell","Patriot",5.77,0.5631,-6.07508,-3.57144444444445,2.696,93,57,77,101,93,86.8
"Toledo","MAC",5,0.5713,-5.87904,-3.63166666666667,1.409,101,48,74,104,94,87.15
"Wright St.","Horizon",3.63,0.5481,-5.46016,-3.04477777777778,9.269,119,86,69,86,87,87.75
"Temple","AAC",5.21,0.5572,-8.09228,-3.29144444444444,19.922,100,66,118,74,88,88.3
"SFA","Southland",2.8,0.5358,-4.18232,-2.42155555555556,3.048,132,102,49,100,77,90.3
"UNLV","MWC",7.48,0.53,-7.16888,-3.41577777777778,11.139,79,112,96,84,91,91.25
"Northeastern","CAA",4.32,0.5693,-7.8102,-5.11077777777778,14.947,109,50,108,80,111,91.65
"UCF","AAC",4.04,0.5402,-7.71076,-3.76455555555556,17.016,113,93,104,76,96,93.7
"Wyoming","MWC",4.04,0.551,-7.59604,-3.35855555555556,5.238,114,77,103,97,90,96.35
"Northwestern","Big 10",9.86,0.5158,-7.20844,-2.03411111111111,-3.57,56,143,98,116,73,98.85
"Bradley","MVC",4.07,0.5482,-8.0448,-4.91688888888889,12.384,112,84,115,83,109,99.1
"Rider","MAAC",2.93,0.5583,-6.69756,-4.27455555555555,-1.518,130,63,87,112,101,100.15
"Minnesota","Big 10",7.15,0.5141,-7.43328,-2.52866666666667,0.182,81,147,101,106,78,101.8
"Ole Miss","SEC",7.26,0.5258,-9.91316,-4.14911111111111,16.143,80,122,144,77,99,102
"Wofford","Southern",1.88,0.5381,-6.92784,-4.42622222222222,5.35300000000001,148,99,90,95,104,104.35
"Fresno St.","MWC",6.66,0.5298,-7.51052,-4.23177777777778,-3.07,86,113,102,114,100,104.45
"Grand Canyon","WAC",5.41,0.515,-6.56216,-4.31855555555555,2.18,98,144,86,103,102,104.8
"Marshall","C-USA",3.51,0.537,-7.72668,-4.62288888888889,3.305,121,101,105,99,106,105.2
"UC Davis","Big West",2.73,0.553,-7.8198,-5.19688888888889,1.251,134,74,110,105,115,107.7
"Missouri St.","MVC",4.36,0.5555,-9.10264,-5.98177777777778,5.26000000000001,107,68,132,96,137,108.85
"Wagner","NEC",0.51,0.5489,-5.91964,-4.36288888888889,-11.29,162,83,75,129,103,111.05
"Colorado","Pac 12",3.43,0.5319,-9.69504,-5.13233333333333,8.09,124,108,141,88,112,111.8
"William & Mary","CAA",0.01,0.5522,-7.88752,-5.43211111111111,5.62399999999999,166,76,113,94,124,111.9
"Iona","MAAC",3.63,0.5508,-8.00376,-5.28611111111111,-6.968,118,78,114,123,119,112.9
"Col. of Charleston","CAA",1.35,0.5416,-7.19036,-5.13544444444444,-5.287,156,92,97,118,113,114.6
"Indiana","Big 10",6.85,0.5102,-7.73556,-2.74788888888889,-16.153,83,155,107,138,82,114.9
"Georgetown","Big East",3.87,0.4986,-8.04828,-3.729,-0.294000000000002,115,176,116,108,95,118.25
"Oakland","Horizon",1.81,0.5293,-7.04328,-4.63,-12.923,150,115,92,130,107,118.55
"Lipscomb","A-Sun",-1.23,0.5397,-6.79332,-4.88277777777778,-10.593,181,94,88,128,108,118.85
"Iowa St.","Big 12",3.52,0.4993,-9.57,-3.89566666666667,6.009,120,175,138,93,98,119.35
"San Diego","WCC",3.07,0.5183,-7.7298,-4.46666666666667,-8.53099999999999,128,137,106,125,105,119.45
"Davidson","A-10",8.03,0.5241,-8.65476,-5.40233333333333,-15.886,77,124,126,137,122,120.85
"Towson","CAA",3.77,0.5493,-8.84392,-6.61666666666667,-5.745,117,81,129,121,148,121.4
"Albany (NY)","Am. East",2.91,0.5355,-7.14072,-5.25044444444444,-19.617,131,103,95,147,117,121.6
"Princeton","Ivy",4.36,0.5242,-8.05132,-5.45677777777778,-13.826,108,123,117,132,126,122.85
"Stanford","Pac 12",4.7,0.5281,-10.49052,-5.49588888888889,-1.07700000000001,104,116,158,110,127,123
"Northern Colo.","Big Sky",3.42,0.5376,-8.76704,-6.02866666666667,-5.723,125,100,128,120,140,123.35
"Hofstra","CAA",0.99,0.5454,-8.6168,-6.00255555555556,-1.723,159,90,125,113,139,124.05
"FGCU","A-Sun",2.02,0.5238,-7.00348,-5.201,-19.469,145,126,91,146,116,125.85
"Penn","Ivy",2.72,0.5209,-7.36976,-5.45366666666667,-15.522,135,134,100,136,125,126.15
"Portland St.","Big Sky",4.23,0.5276,-7.83868,-5.187,-22.546,111,118,111,158,114,126.75
"Vanderbilt","SEC",6.5,0.5108,-11.9368,-5.79811111111111,7.44600000000001,88,153,187,90,133,127.15
"Cal St. Fullerton","Big West",-0.06,0.5277,-8.17264,-5.75044444444444,-3.282,169,117,120,115,132,127.8
"Ga. Southern","Sunbelt",2.73,0.5316,-8.17696,-5.71211111111111,-16.567,133,109,121,141,130,128.8
"UConn","AAC",-0.17,0.5275,-9.76592,-5.278,-1.478,171,119,142,111,118,128.8
"UAB","C-USA",5.55,0.5144,-8.57024,-5.62833333333333,-16.776,95,146,123,142,129,129.15
"Memphis","AAC",0.76,0.5132,-9.07572,-5.36811111111111,-0.556000000000001,160,149,131,109,120,129.25
"Southern Ill.","MVC",2.37,0.539,-10.07932,-6.715,-4.23400000000001,140,97,148,117,150,130.25
"VCU","A-10",2.24,0.5173,-8.91548,-5.41366666666667,-9.24,143,140,130,126,123,130.85
"St. John's (NY)","Big East",6.31,0.518,-10.8386,-5.38433333333333,-14.122,90,138,163,133,121,130.9
"Hawaii","Big West",-0.4,0.5159,-8.5776,-6.31244444444444,-0.00799999999999557,175,142,124,107,142,132.85
"Wisconsin","Big 10",6.18,0.4924,-10.20624,-4.95066666666667,-13.57,91,186,150,131,110,132.85
"Georgia St.","Sunbelt",2.41,0.5262,-7.86752,-5.60255555555556,-21.548,139,121,112,153,128,132.9
"Tulane","AAC",1.43,0.5147,-9.41764,-5.991,-5.498,154,145,136,119,138,135.35
"Tulsa","AAC",3,0.516,-9.68272,-6.39522222222222,-10.079,129,141,140,127,145,135.6
"UNI","MVC",3.31,0.5217,-10.34724,-6.77811111111111,-5.84,126,133,155,122,152,136.85
"Winthrop","Big South",2.28,0.5207,-8.09436,-6.34088888888889,-17.354,142,135,119,143,144,137.05
"Idaho","Big Sky",3.15,0.5173,-8.27888,-6.18122222222222,-23.849,127,139,122,161,141,140.8
"Oregon St.","Pac 12",4.82,0.5014,-10.95524,-6.97366666666667,-8.399,103,172,165,124,155,142.45
"New Mexico","MWC",4.45,0.5109,-10.78888,-6.741,-16.447,105,152,161,140,151,142.95
"UT Arlington","Sunbelt",3.49,0.5218,-9.86,-7.10922222222222,-20.439,122,132,143,150,157,143.1
"Georgia Tech","ACC",4.31,0.5043,-11.17592,-5.91644444444445,-16.166,110,169,171,139,136,144.95
"Canisius","MAAC",1.89,0.5333,-10.15168,-7.81177777777778,-20.24,147,106,149,149,164,145.25
"Weber St.","Big Sky",1.37,0.5117,-9.21804,-6.83533333333333,-18.664,155,150,135,144,153,146.55
"Wake Forest","ACC",6.57,0.5087,-11.38876,-6.31633333333333,-22.194,87,161,176,155,143,147.5
"Jacksonville St.","OVC",0,0.5092,-8.67368,-6.55366666666667,-19.776,167,159,127,148,146,147.9
"UNC Asheville","Big South",-2.38,0.53,-9.13448,-6.62655555555556,-22.333,196,111,133,157,149,149.55
"Iowa","Big 10",5.66,0.4892,-11.1972,-5.89488888888889,-23.289,94,193,172,159,135,152.15
"Radford","Big South",-0.86,0.524,-9.208,-6.938,-25.618,179,125,134,165,154,152.7
"Utah St.","MWC",2.19,0.5092,-11.34496,-7.31,-14.756,144,160,175,135,159,152.9
"Ball St.","MAC",-1.77,0.5235,-10.29456,-7.51655555555555,-19.428,189,127,153,145,160,153.5
"Evansville","MVC",0.35,0.5232,-10.89752,-7.92822222222222,-20.467,163,129,164,151,166,155.1
"Louisiana Tech","C-USA",2.44,0.5062,-10.04576,-7.08133333333334,-25.147,138,168,146,164,156,155.5
"North Dakota St.","Summit",1.58,0.5095,-10.35596,-7.524,-22.307,152,158,156,156,161,156.7
"Illinois","Big 10",5.44,0.4863,-10.58684,-5.71277777777778,-40.15,97,197,159,185,131,157.6
"Rutgers","Big 10",3.82,0.4661,-10.03612,-5.84733333333333,-30.598,116,237,145,169,134,159.45
"UMBC","Am. East",-2.71,0.5079,-9.6774,-7.27622222222222,-22.193,203,164,139,154,158,160.65
"Dayton","A-10",2.68,0.5224,-11.51764,-7.97222222222222,-33.364,136,131,177,174,167,161.05
"Illinois St.","MVC",-1.39,0.5234,-12.7534,-8.77822222222222,-14.582,185,128,204,134,175,162.95
"Elon","CAA",-1.3,0.5304,-11.1026,-8.59033333333333,-33.739,182,110,167,175,172,164.1
"San Francisco","WCC",1.9,0.504,-11.12224,-7.81033333333333,-32.356,146,170,168,173,163,165.5
"DePaul","Big East",3.45,0.4812,-11.73684,-6.59644444444444,-27.428,123,206,182,168,147,165.55
"Robert Morris","NEC",-2.55,0.5229,-10.23044,-8.073,-36.941,201,130,152,179,168,167.35
"Seattle U","WAC",-2.33,0.4906,-10.06352,-7.55144444444444,-25.913,193,190,147,166,162,169.05
"Fort Wayne","Summit",-0.02,0.4933,-10.74992,-8.201,-36.655,168,184,160,178,169,172
"Indiana St.","MVC",2.3,0.5085,-13.19864,-9.81344444444444,-20.728,141,162,216,152,198,173.85
"Saint Francis (PA)","NEC",-4.26,0.5104,-9.42972,-7.83133333333333,-44.664,224,154,137,193,165,175
"Niagara","MAAC",-2.97,0.5069,-11.24888,-8.74788888888889,-26.695,207,166,174,167,174,175.65
"Harvard","Ivy",-0.09,0.51,-11.73296,-8.956,-38.088,170,156,181,182,181,175.9
"Eastern Wash.","Big Sky",1.61,0.5073,-12.26732,-9.07666666666667,-34.968,151,165,195,177,183,176.1
"Tennessee Tech","OVC",-4.57,0.5099,-10.79888,-8.23533333333333,-30.837,235,157,162,170,170,176.2
"Nicholls St.","Southland",-2.41,0.5069,-10.47612,-8.65533333333333,-41.89,197,167,157,189,173,177.3
"Saint Joseph's","A-10",2.57,0.4945,-12.15728,-8.78744444444444,-41.289,137,181,193,187,176,177.6
"Austin Peay","OVC",-1.93,0.4967,-11.22356,-8.79833333333333,-38.256,190,179,173,183,178,180.45
"Drake","MVC",-0.18,0.4971,-13.05072,-9.39077777777778,-24.612,172,178,211,163,188,181.2
"Mercer","Southern",1.43,0.4868,-12.20448,-9.52688888888889,-34.369,153,194,194,176,190,181.65
"Western Mich.","MAC",-1.35,0.5021,-12.1448,-9.66988888888889,-31.326,184,171,192,171,196,182.15
"UC Irvine","Big West",0.34,0.5139,-13.93812,-10.2592222222222,-24.457,164,148,228,162,209,182.8
"Pacific","WCC",-1.03,0.4958,-12.53652,-8.89166666666667,-37.439,180,180,200,180,179,183.8
"Southeastern La.","Southland",-3.41,0.5012,-10.207,-8.27422222222222,-53.373,217,173,151,203,171,183.8
"Washington St.","Pac 12",1.26,0.4853,-13.83716,-9.41766666666667,-23.546,157,200,226,160,189,184.55
"Duquesne","A-10",1.07,0.465,-11.15944,-8.792,-45.749,158,239,170,194,177,187.15
"Kent St.","MAC",-2.48,0.508,-12.66296,-10.175,-32.301,199,163,201,172,207,187.5
"Colgate","Patriot",-3.38,0.492,-10.96264,-9.15244444444444,-49.361,213,187,166,199,184,189.7
"Sam Houston St.","Southland",-2.25,0.4817,-11.68384,-9.57888888888889,-42.371,192,204,180,191,191,190.9
"Saint Louis","A-10",0.61,0.4861,-12.85368,-9.17733333333333,-46.172,161,198,207,197,185,191.35
"La Salle","A-10",1.87,0.4895,-13.38984,-9.75266666666667,-46.066,149,192,218,196,197,192.95
"Central Mich.","MAC",-2.04,0.4926,-11.94352,-10.1486666666667,-48.407,191,185,188,198,206,194.6
"Eastern Mich.","MAC",-1.75,0.5011,-12.31772,-10.0743333333333,-49.577,188,174,197,201,204,194.8
"Boston U.","Patriot",-3.83,0.4977,-11.64976,-9.96066666666667,-49.487,220,177,179,200,203,195.95
"Ohio","MAC",-1.7,0.4941,-13.42088,-10.6897777777778,-37.597,187,182,220,181,218,197.25
"Long Beach St.","Big West",-3.41,0.4909,-12.84424,-9.66488888888889,-41.938,216,188,206,190,195,197.8
"North Texas","C-USA",-0.85,0.4789,-12.00744,-9.00877777777778,-59.231,178,212,190,217,182,198
"Texas St.","Sunbelt",-2.34,0.4907,-12.00424,-9.84955555555555,-56.695,195,189,189,211,199,198.5
"Central Ark.","Southland",-0.73,0.481,-11.84352,-9.64355555555556,-59.518,176,208,185,219,194,199.1
"Monmouth","MAAC",0.17,0.5116,-14.47572,-11.6365555555556,-41.599,165,151,241,188,236,199.2
"Army West Point","Patriot",-2.81,0.4856,-11.14036,-9.64155555555556,-60.22,206,199,169,221,193,199.45
"New Orleans","Southland",-4.94,0.4868,-11.53976,-9.194,-55.147,241,195,178,205,187,199.9
"Colorado St.","MWC",-2.55,0.485,-14.05024,-9.62744444444444,-41.217,200,201,231,186,192,200.55
"Valparaiso","MVC",-1.32,0.4866,-14.133,-11.1981111111111,-39.414,183,196,235,184,229,204.85
"N.C. A&T","MEAC",-8.47,0.478,-10.3364,-8.89844444444444,-57.698,284,213,154,214,180,205.55
"Pittsburgh","ACC",-2.74,0.4763,-14.41704,-9.18433333333333,-44.244,205,215,240,192,186,205.8
"Richmond","A-10",-0.28,0.4843,-13.48672,-9.92566666666667,-59.673,174,202,221,220,201,206.8
"Texas Southern","SWAC",-4.47,0.4814,-13.11704,-9.91977777777778,-56.03,226,205,214,209,200,210.15
"UTRGV","WAC",-4.12,0.4732,-12.9544,-10.1186666666667,-55.695,221,221,210,207,205,211.4
"Liberty","Big South",-3.38,0.4692,-12.27372,-10.574,-56.867,214,229,196,213,216,212.75
"George Washington","A-10",-2.7,0.4734,-14.14932,-10.309,-49.621,202,218,236,202,211,213
"Lamar University","Southland",-3.34,0.4732,-11.7942,-10.2743333333333,-67.378,212,220,183,234,210,213.6
"Navy","Patriot",-6.36,0.4822,-12.11888,-10.4085555555556,-58.4,253,203,191,215,214,213.9
"Yale","Ivy",-2.71,0.4716,-13.77056,-10.895,-54.807,204,223,225,204,219,214.05
"Miami (OH)","MAC",-3.73,0.494,-13.40436,-10.9114444444444,-63.984,218,183,219,225,220,215.45
"High Point","Big South",-3.09,0.4695,-12.763,-11.2683333333333,-56.619,209,228,205,210,230,215.55
"UTSA","C-USA",-0.76,0.4672,-12.86984,-9.93066666666667,-70.056,177,233,209,241,202,216
"Tennessee St.","OVC",-4.89,0.4903,-12.85612,-10.9254444444444,-60.245,240,191,208,222,221,217.05
"Saint Peter's","MAAC",-1.61,0.4691,-13.50416,-11.2826666666667,-58.912,186,230,222,216,232,218
"Manhattan","MAAC",-3.05,0.4791,-13.9692,-11.671,-55.816,208,211,230,208,237,218.65
"Troy","Sunbelt",-0.25,0.4774,-14.21784,-11.3746666666667,-61.895,173,214,238,223,234,219.35
"Abilene Christian","Southland",-5.02,0.48,-11.92592,-10.5098888888889,-70.346,242,210,186,243,215,220.9
"Southern Miss.","C-USA",-4.15,0.4639,-13.64072,-10.4075555555556,-59.443,222,241,224,218,213,222.25
"Brown","Ivy",-4.71,0.4527,-12.41384,-10.3568888888889,-66.278,237,257,198,230,212,225.1
"Akron","MAC",-5.15,0.4701,-14.49612,-11.9195555555556,-46.013,246,225,242,195,241,225.75
"NJIT","A-Sun",-5.1,0.4551,-12.74052,-10.9801111111111,-64.728,244,254,203,227,222,227.8
"Oral Roberts","Summit",-3.11,0.4734,-14.75704,-11.1465555555556,-65.965,210,219,251,229,227,228.65
"Ill.-Chicago","Horizon",-4.16,0.4504,-13.22392,-11.0336666666667,-65.212,223,260,217,228,224,229.05
"Denver","Summit",-4.54,0.4568,-13.58876,-11.2821111111111,-63.859,231,251,223,224,231,230.3
"Hartford","Am. East",-4.56,0.4698,-13.07288,-11.1917777777778,-73.774,234,227,212,249,228,231.85
"Campbell","Big South",-4.73,0.4544,-12.46676,-11.0865555555556,-72.917,238,256,199,246,225,232.7
"Fla. Atlantic","C-USA",-5.08,0.459,-13.86212,-11.1114444444444,-66.699,243,248,227,231,226,233.55
"Stony Brook","Am. East",-3.25,0.4754,-14.66632,-12.1965555555556,-68.648,211,216,247,239,247,234.55
"Savannah St.","MEAC",-12.58,0.4812,-12.67524,-10.228,-69.129,332,207,202,240,208,234.85
"Milwaukee","Horizon",-4.55,0.4583,-13.18308,-11.0138888888889,-78.986,233,249,215,256,223,236.7
"Massachusetts","A-10",-2.34,0.4599,-14.90004,-11.3966666666667,-71.299,194,245,252,245,235,236.75
"California","Pac 12",-4.55,0.4711,-16.722,-11.9845555555556,-56.752,232,224,283,212,242,237
"Idaho St.","Big Sky",-4.75,0.4485,-14.11424,-11.7443333333333,-64.001,239,263,234,226,238,237.5
"Fairfield","MAAC",-3.39,0.4731,-14.92156,-12.6705555555556,-68.018,215,222,253,236,256,238.15
"N.C. Central","MEAC",-8.77,0.4501,-11.84244,-10.6656666666667,-78.464,291,261,184,255,217,239.5
"Gardner-Webb","Big South",-7.89,0.4682,-14.2462,-11.8423333333333,-67.906,277,232,239,235,239,242.45
"Bowling Green","MAC",-7.02,0.4801,-14.5104,-12.355,-73.063,258,209,243,247,251,242.95
"North Florida","A-Sun",-9.86,0.463,-14.11176,-11.2904444444444,-66.886,306,242,233,233,233,245.3
"CSU Bakersfield","WAC",-7.46,0.4668,-15.193,-11.9934444444444,-66.76,268,234,260,232,244,245.7
"Prairie View","SWAC",-6.93,0.4685,-14.7124,-11.9092222222222,-75.38,257,231,249,250,240,246
"Northern Ill.","MAC",-4.53,0.4667,-15.57356,-13.0854444444444,-68.301,230,236,264,237,266,247
"Delaware","CAA",-7.41,0.4653,-16.25944,-13.7857777777778,-55.191,266,238,275,206,275,247.4
"Montana St.","Big Sky",-7.06,0.4646,-14.95592,-12.4018888888889,-70.16,259,240,254,242,253,248.85
"South Ala.","Sunbelt",-5.41,0.4556,-14.52872,-12.1082222222222,-81.136,247,253,244,260,246,251
"Coastal Caro.","Sunbelt",-2.48,0.4667,-15.09464,-12.7755555555556,-89.224,198,235,258,276,260,251.35
"Mt. St. Mary's","NEC",-7.76,0.4616,-13.93828,-12.2844444444444,-83.009,272,244,229,265,250,252.7
"Western Caro.","Southern",-10.15,0.47,-15.35976,-12.2641111111111,-68.38,308,226,262,238,248,253.5
"George Mason","A-10",-4.52,0.4514,-15.80452,-12.6716666666667,-76.273,228,259,269,253,257,254.15
"North Dakota","Big Sky",-6.67,0.4741,-16.36244,-13.1193333333333,-73.173,255,217,278,248,267,254.2
"Southeast Mo. St.","OVC",-5.95,0.4625,-15.089,-13.001,-79.789,251,243,257,257,264,255.4
