"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"SMU","AAC",16,0.5958,1.482,4.168,58.67,25,25,35,5,38,24.6
"Clemson","ACC",15.65,0.6019,3.493,6.53022222222222,37.052,27,20,23,30,23,24.75
"Baylor","Big 12",16.2,0.5856,3.701,6.57933333333333,34.028,22,32,21,39,21,27.85
"Butler","Big East",15.27,0.5846,2.353,5.49866666666667,37.826,30,33,31,26,29,29.6
"Seton Hall","Big East",14.73,0.5933,2.825,6.113,34.156,32,27,27,37,25,29.85
"Miami (FL)","ACC",14.46,0.5934,2.369,5.42133333333333,34.878,35,26,30,34,30,30.95
"Tennessee","SEC",15.28,0.5971,4.218,7.83411111111111,26.088,29,23,20,66,16,32.65
"Louisville","ACC",16.08,0.5865,2.449,5.16577777777778,31.714,23,30,29,44,32,32.65
"Florida","SEC",16.32,0.5798,3.033,6.50088888888889,30.133,20,40,25,51,24,33.55
"Oregon","Pac 12",14.37,0.5842,0.225000000000001,3.33588888888889,39.716,36,34,43,24,43,35.4
"Houston","AAC",13.57,0.5834,0.741,3.36144444444444,38.713,39,36,41,25,42,35.9
"Nevada","MWC",14.71,0.6118,1.027,4.21133333333333,29.219,33,14,39,54,36,36.25
"Virginia Tech","ACC",14.85,0.5606,1.512,4.24733333333333,36.918,31,64,34,31,35,39
"Michigan","Big 10",15.84,0.567,2.515,5.573,29.147,26,56,28,55,28,40.05
"UCLA","Pac 12",12.8,0.5756,1.074,4.03133333333333,32.371,44,44,38,42,39,41.3
"St. Bonaventure","A-10",9.06,0.5811,-0.631,2.04855555555556,44.046,67,37,51,18,52,42.55
"Auburn","SEC",13.08,0.5806,1.455,5.07266666666667,26.975,42,38,36,62,33,43.2
"Maryland","Big 10",14.5,0.5796,1.586,4.70788888888889,24.167,34,41,33,73,34,44.95
"Rhode Island","A-10",11.07,0.6023,-0.295000000000002,2.38688888888889,28.518,51,19,48,57,49,45.1
"Texas","Big 12",13.7,0.5695,2.14,5.36766666666667,24.758,38,52,32,72,31,46.7
"Saint Mary's (CA)","WCC",13.18,0.5762,-0.302,1.937,31.184,41,43,49,46,54,46.85
"UNLV","MWC",10.68,0.5675,-0.591999999999999,2.21333333333333,37.549,56,55,50,29,51,46.85
"Middle Tenn.","C-USA",10.72,0.5908,-1.177,1.727,31.475,55,28,57,45,57,47.9
"Southern California","Pac 12",12.34,0.5839,-0.199999999999999,3.02277777777778,23.078,45,35,46,75,44,50.5
"Notre Dame","ACC",13.95,0.5533,0.745000000000001,3.58177777777778,28.663,37,74,40,56,41,50.55
"Oklahoma St.","Big 12",13.55,0.5476,1.347,4.19877777777778,29.971,40,86,37,52,37,51
"Boise St.","MWC",9.75,0.5678,-0.773,1.88733333333333,34.036,61,54,53,38,56,51.25
"BYU","WCC",8.62,0.5666,-1.176,1.322,32.365,71,58,56,43,62,56.6
"San Diego St.","MWC",11.48,0.5668,-0.867999999999999,1.72466666666667,25.892,48,57,54,67,58,57.75
"South Dakota","Summit",8.31,0.5588,-2.157,-0.630222222222223,40.507,72,69,64,23,75,58.15
"UT Arlington","Sunbelt",8.09,0.5701,-2.745,-0.677777777777778,35.804,73,51,71,33,76,58.8
"Minnesota","Big 10",11.93,0.5312,-0.247999999999998,2.85377777777778,30.202,46,111,47,50,47,60.4
"Ohio St.","Big 10",12.92,0.5591,0.721,3.948,16.919,43,68,42,99,40,61.2
"Western Ky.","C-USA",9.24,0.5749,-2.415,0.0671111111111118,26.252,66,46,67,65,68,62.35
"New Mexico St.","WAC",7.54,0.5712,-1.249,0.813666666666665,25.636,76,48,58,70,64,62.9
"Syracuse","ACC",11.04,0.5753,-0.0949999999999989,3.00144444444444,12.795,52,45,44,120,45,64.6
"Old Dominion","C-USA",7.16,0.548,-3.505,-1.23622222222222,45.271,80,85,79,16,82,65.2
"Utah","Pac 12",10.35,0.565,-1.427,1.64288888888889,20.656,58,59,59,85,59,65.35
"Marquette","Big East",11.59,0.5514,-0.150000000000002,2.91788888888889,16.236,47,75,45,105,46,66.5
"UNI","MVC",6.81,0.5781,-2.338,0.392444444444444,22.53,83,42,65,78,67,66.75
"Vermont","Am. East",6.08,0.5706,-3.564,-1.58055555555555,32.828,88,49,81,40,89,67
"Belmont","OVC",4.98,0.5614,-3.771,-1.75855555555556,36.682,98,61,84,32,94,70.5
"Missouri St.","MVC",6.22,0.5803,-4.255,-1.62922222222222,28.106,86,39,92,58,92,72
"St. John's (NY)","Big East",9.03,0.5511,-1.794,1.29655555555556,19.156,68,76,62,90,63,72.9
"ETSU","Southern",5.58,0.5614,-3.64,-1.94744444444445,31,93,62,82,47,95,73.5
"South Dakota St.","Summit",6.48,0.5555,-2.966,-0.942888888888888,25.833,85,71,73,68,78,74.15
"Portland St.","Big Sky",4.88,0.5611,-2.474,-0.579444444444443,23.743,100,63,68,74,74,74.5
"Kansas St.","Big 12",11.39,0.5276,-0.720000000000002,2.22877777777778,15.817,49,117,52,106,50,77.65
"Missouri","SEC",10.75,0.5498,-1.089,2.445,9.629,54,80,55,133,48,77.95
"Albany (NY)","Am. East",2.37,0.5486,-4.121,-2.59055555555555,41.483,128,83,89,22,102,79.5
"Northern Ky.","Horizon",5.12,0.5504,-4.688,-3.04533333333333,34.222,96,77,104,36,108,81.2
"Lipscomb","A-Sun",1.8,0.5631,-3.044,-1.67155555555556,26.922,136,60,74,63,93,81.55
"South Carolina","SEC",10.93,0.5501,-2.096,1.32666666666667,8.482,53,78,63,135,60,81.9
"Georgia","SEC",9.32,0.5417,-1.718,1.93966666666666,9.923,64,89,61,131,53,82.95
"Bucknell","Patriot",4.16,0.5684,-4.85,-3.00255555555555,27.892,104,53,105,59,107,83.35
"Fresno St.","MWC",7.48,0.5343,-3.764,-1.33,22.94,77,105,83,76,83,84.75
"Temple","AAC",6.08,0.5602,-3.263,-0.066555555555554,12.712,87,66,76,121,71,85.9
"North Carolina St.","ACC",8.91,0.5152,-2.832,0.0594444444444447,21.486,69,140,72,81,69,86.8
"Loyola Chicago","MVC",5.02,0.5534,-4.532,-2.21633333333333,22.836,97,73,98,77,98,87.6
"Furman","Southern",3.06,0.5553,-4.402,-2.761,26.571,119,72,96,64,105,88.45
"UCF","AAC",5.57,0.5388,-3.828,-1.14077777777778,18.029,94,95,85,93,81,89.55
"Penn St.","Big 10",10.57,0.5209,-2.484,0.58788888888889,14.155,57,128,69,114,66,89.65
"VCU","A-10",6.62,0.5342,-4.031,-1.33077777777778,20.309,84,106,88,86,84,89.7
"Louisiana","Sunbelt",3.18,0.5305,-4.564,-2.53933333333333,32.783,115,114,99,41,101,90.3
"Oakland","Horizon",2.7,0.55,-4.597,-2.919,27.175,124,79,102,61,106,91.25
"Murray St.","OVC",3.54,0.5416,-4.396,-2.74311111111111,25.643,109,90,95,69,104,91.4
"SFA","Southland",0.52,0.5347,-3.453,-2.07311111111111,30.34,158,104,78,49,97,91.75
"Iowa St.","Big 12",8.88,0.5199,-2.345,0.753999999999999,11.85,70,129,66,124,65,93.5
"Towson","CAA",3.3,0.5702,-5.204,-3.22822222222222,16.928,112,50,108,98,111,95.1
"Washington","Pac 12",5.22,0.528,-3.988,-1.05633333333333,16.515,95,116,86,101,80,95.9
"Alabama","SEC",9.6,0.5484,-2.677,1.32266666666667,0.0109999999999992,63,84,70,174,61,95.95
"Northwestern","Big 10",11.11,0.5273,-1.44,1.91144444444444,1.648,50,118,60,171,55,96.85
"Buffalo","MAC",3.68,0.5715,-5.384,-3.22811111111111,14.074,108,47,110,116,110,98.6
"Grand Canyon","WAC",3.53,0.5177,-5,-3.37877777777778,30.468,110,136,106,48,112,99.3
"Ball St.","MAC",1.92,0.5579,-5.559,-3.45155555555556,18.129,130,70,112,92,113,101.5
"Illinois","Big 10",9.76,0.5174,-3.292,-0.0217777777777779,6.08,60,138,77,148,70,103
"Penn","Ivy",1.86,0.5336,-5.911,-4.20666666666667,27.851,133,107,116,60,125,104.55
"Davidson","A-10",5.99,0.5254,-5.939,-3.57588888888889,20.792,89,120,118,82,117,104.85
"Providence","Big East",7.29,0.528,-4.307,-1.05388888888889,6.623,79,115,93,144,79,105.25
"UC Santa Barbara","Big West",1.06,0.5489,-4.359,-2.7,15.444,150,82,94,108,103,105.3
"Iona","MAAC",3.42,0.5604,-6.482,-4.30422222222222,16.914,111,65,128,100,128,105.85
"UNCG","Southern",2.84,0.5318,-5.189,-3.52611111111111,19.285,121,109,107,89,115,106.6
"Ohio","MAC",3.14,0.5441,-6.512,-4.47866666666667,21.979,117,88,131,79,130,107.1
"Wisconsin","Big 10",9.78,0.5137,-3.529,-0.171555555555555,4.651,59,145,80,158,72,107.75
"Louisiana Tech","C-USA",4.03,0.5233,-5.925,-3.81922222222222,19.774,105,123,117,87,121,109.7
"UAB","C-USA",4.52,0.5133,-6,-3.74688888888889,25.307,102,146,120,71,119,110.05
"North Dakota St.","Summit",2.46,0.5377,-6.292,-4.16411111111111,19.351,127,98,125,88,124,110.45
"Georgetown","Big East",5.79,0.488,-4.029,-1.58111111111111,17.726,91,199,87,95,90,112.6
"Mississippi St.","SEC",7.08,0.5104,-3.229,-0.224555555555554,2.933,81,151,75,165,73,113.2
"Utah Valley","WAC",2.52,0.546,-5.442,-3.79811111111111,10.897,126,87,111,126,120,114
"Princeton","Ivy",3.23,0.5379,-6.062,-4.07466666666667,14.056,113,97,122,117,123,114.6
"Boston College","ACC",4.8,0.4994,-4.232,-1.42211111111111,14.119,101,178,91,115,86,114.9
"Georgia St.","Sunbelt",3.87,0.536,-6,-3.891,11.698,106,101,119,125,122,115.55
"Col. of Charleston","CAA",1.36,0.5364,-6.101,-4.46966666666667,17.641,146,100,123,96,129,116.3
"Wake Forest","ACC",9.67,0.5233,-4.568,-1.47155555555556,-2.949,62,124,100,185,87,117.75
"LSU","SEC",6.9,0.5085,-4.205,-0.923888888888889,2.53,82,158,90,167,77,119.05
"FGCU","A-Sun",1.9,0.5153,-6.506,-5.08911111111111,21.559,131,139,129,80,142,121.65
"Marshall","C-USA",2.52,0.5307,-6.928,-4.56544444444444,14.785,125,113,137,110,132,122.65
"UNC Asheville","Big South",0.33,0.537,-6.305,-4.608,14.9,161,99,126,109,134,123.2
"Idaho","Big Sky",1.68,0.5258,-6.837,-5.19022222222222,17.894,138,119,134,94,145,123.8
"UConn","AAC",1.84,0.5215,-6.007,-3.21255555555555,10.138,134,126,121,130,109,123.8
"Winthrop","Big South",0.87,0.5243,-6.238,-4.79477777777778,16.383,151,121,124,102,138,124.75
"San Diego","WCC",1.63,0.5139,-5.861,-3.56288888888889,13.574,140,144,114,118,116,125.3
"Valparaiso","MVC",3.13,0.5352,-7.067,-4.611,9.919,118,103,140,132,135,126.3
"Dayton","A-10",4.88,0.5388,-7.403,-4.55944444444444,6.026,99,94,147,149,131,126.5
"Rutgers","Big 10",5.88,0.4837,-4.572,-1.94877777777778,8.809,90,202,101,134,96,126.8
"Vanderbilt","SEC",9.31,0.5198,-5.259,-1.62055555555556,-7.33,65,133,109,204,91,127.35
"Ga. Southern","Sunbelt",1.14,0.5311,-7.372,-5.099,16.335,148,112,146,103,143,128.15
"Montana","Big Sky",2,0.5199,-7.053,-5.10033333333333,14.436,129,130,139,113,144,130.2
"Jacksonville St.","OVC",1.16,0.5148,-7.261,-5.61155555555556,20.717,147,141,144,83,153,130.4
"Northeastern","CAA",1.6,0.5495,-7.457,-5.24888888888889,8.452,143,81,148,136,146,130.45
"Rider","MAAC",1.07,0.5385,-7.242,-5.347,11.877,149,96,142,123,149,130.5
"Nebraska","Big 10",5.79,0.492,-4.671,-1.55455555555555,3.039,92,190,103,164,88,131
"Wofford","Southern",-0.34,0.5228,-6.838,-4.93855555555556,15.508,168,125,135,107,140,131.95
"Tulane","AAC",0.58,0.5053,-6.511,-4.23355555555556,17.136,155,167,130,97,126,132.1
"Colorado","Pac 12",4.51,0.5098,-6.464,-3.51155555555556,4.434,103,153,127,159,114,134
"UC Davis","Big West",0.59,0.541,-6.751,-4.91755555555555,5.143,154,92,133,156,139,134.9
"Liberty","Big South",-1.06,0.511,-6.864,-5.45022222222222,20.676,179,150,136,84,151,135.25
"Indiana","Big 10",7.67,0.5004,-4.497,-1.38655555555556,-9.793,75,176,97,213,85,136.1
"Ole Miss","SEC",7.77,0.5139,-5.862,-2.27255555555556,-11.772,74,143,115,219,99,137.25
"Monmouth","MAAC",3.06,0.5593,-7.977,-5.75333333333333,-0.557000000000002,120,67,158,177,156,138.45
"Tulsa","AAC",2.71,0.5089,-7.115,-4.56822222222222,6.676,123,157,141,143,133,140.4
"Illinois St.","MVC",3.17,0.541,-7.67,-4.66444444444445,-3.686,116,91,152,189,137,140.65
"Wright St.","Horizon",-0.63,0.5082,-7.802,-6.00733333333333,18.572,170,160,153,91,160,142.85
"Bradley","MVC",0.85,0.5211,-8.193,-5.55933333333333,10.597,152,127,162,128,152,143
"Iowa","Big 10",7.47,0.4906,-5.86,-2.44288888888889,-7.558,78,191,113,207,100,144.25
"Hofstra","CAA",-0.34,0.5401,-8.043,-5.88166666666667,5.41999999999999,167,93,160,153,158,145.5
"Eastern Mich.","MAC",0.5,0.5358,-7.865,-6.00544444444444,5.247,159,102,157,154,159,145.95
"Memphis","AAC",1.61,0.5013,-6.934,-4.27977777777778,5.684,141,175,138,152,127,147.15
"Wagner","NEC",-3.88,0.5193,-7.244,-6.10566666666667,14.524,217,134,143,112,162,148.35
"Utah St.","MWC",3.23,0.5085,-8.141,-5.31,5.187,114,159,161,155,148,149.45
"Mercer","Southern",0.64,0.51,-8.408,-6.32822222222222,12.949,153,152,166,119,168,149.9
"Wyoming","MWC",1.84,0.5114,-7.507,-4.66077777777778,1.991,135,149,151,170,136,149.95
"Texas Southern","SWAC",-2.69,0.5098,-7.856,-6.21022222222222,16.311,197,154,155,104,165,150.35
"Southern Ill.","MVC",1.67,0.5198,-9.161,-6.58311111111111,6.57100000000001,139,132,173,145,169,151.9
"San Francisco","WCC",1.61,0.5095,-7.496,-5.40544444444444,3.501,142,155,150,162,150,152.8
"Fort Wayne","Summit",0.29,0.5078,-7.823,-5.84655555555555,7.809,162,161,154,138,157,153.2
"Northern Colo.","Big Sky",-0.7,0.5183,-8.244,-6.20622222222222,6.694,173,135,163,142,164,153.85
"William & Mary","CAA",-0.54,0.5331,-7.984,-6.04022222222222,0.689000000000002,169,108,159,172,161,153.95
"Saint Francis (PA)","NEC",-3.88,0.5241,-7.323,-6.26388888888889,6.524,216,122,145,146,167,155.7
"Cal St. Fullerton","Big West",-1.26,0.5174,-7.463,-5.68411111111111,3.269,183,137,149,163,154,156.2
"Lehigh","Patriot",-1.39,0.5129,-8.555,-7.11533333333333,12.031,185,147,167,122,176,156.25
"DePaul","Big East",3.69,0.4754,-6.645,-3.65733333333333,-4.518,107,214,132,196,118,157.85
"Central Mich.","MAC",-1.87,0.5198,-8.655,-6.96511111111111,5.71,187,131,168,151,175,160.6
"Toledo","MAC",-0.01,0.5313,-9.726,-7.717,-0.276000000000003,164,110,186,175,181,163.75
"Army West Point","Patriot",-2.96,0.4939,-8.905,-7.62944444444445,10.745,201,185,170,127,179,168.7
"Weber St.","Big Sky",-0.71,0.498,-8.986,-7.16544444444444,5.835,174,179,172,150,177,169.2
"La Salle","A-10",1.76,0.5061,-9.545,-6.71911111111111,-1.61,137,166,180,181,172,169.4
"George Washington","A-10",0.28,0.4943,-8.963,-6.22366666666667,2.395,163,183,171,168,166,170.45
"Stony Brook","Am. East",-1.12,0.5073,-9.389,-7.51588888888889,3.661,181,163,178,161,178,171.2
"Hawaii","Big West",-3.11,0.5032,-8.354,-6.64366666666667,3.677,203,171,164,160,170,171.45
"Washington St.","Pac 12",1.4,0.4902,-8.398,-5.29411111111111,-4.141,145,194,165,194,147,171.45
"Saint Peter's","MAAC",-1.67,0.4939,-9.588,-7.87666666666667,8.066,186,186,183,137,186,173.15
"Navy","Patriot",-4.77,0.4941,-9.687,-8.25188888888889,14.616,232,184,185,111,194,175.15
"Pittsburgh","ACC",0.38,0.4901,-7.863,-5.08444444444444,-10.41,160,196,156,214,141,176.1
"Robert Morris","NEC",-3.82,0.5069,-9.876,-8.35911111111111,6.904,214,164,189,141,198,177.55
"UMBC","Am. East",-4.06,0.4939,-9.182,-7.65222222222222,6.383,222,187,175,147,180,178.45
"Stanford","Pac 12",2.83,0.4928,-8.814,-5.68555555555556,-16.619,122,189,169,232,155,178.9
"Yale","Ivy",-1.14,0.5053,-9.86,-7.74155555555556,-0.282999999999999,182,168,188,176,184,179.3
"Radford","Big South",-4.48,0.5022,-9.365,-7.71711111111111,5.125,227,173,177,157,182,179.7
"Massachusetts","A-10",1.54,0.4811,-9.574,-6.83844444444445,-3.466,144,206,182,187,173,180.55
"Tennessee St.","OVC",-2.84,0.5077,-9.621,-8.14277777777778,-1.99999999999999,198,162,184,183,191,182.85
"Eastern Wash.","Big Sky",-0.09,0.504,-10.402,-8.06055555555556,-3.968,166,169,197,191,189,183.65
"Lamar University","Southland",-3.05,0.4951,-9.498,-8.06522222222222,-1.47000000000001,202,181,179,180,190,185.3
"Prairie View","SWAC",-6.13,0.4979,-9.989,-8.18622222222222,7.553,252,180,192,139,192,185.35
"N.C. Central","MEAC",-5.68,0.4681,-9.179,-8.24033333333333,10.47,244,227,174,129,193,187.65
"Colorado St.","MWC",-0.69,0.4861,-9.561,-6.65922222222222,-8.545,172,201,181,210,171,188.9
"Harvard","Ivy",-0.81,0.5039,-10.562,-8.47077777777778,-4.036,175,170,203,192,201,189.05
"Evansville","MVC",-1.93,0.5067,-10.473,-7.93788888888889,-5.371,191,165,201,200,187,189.25
"Akron","MAC",-2.17,0.4995,-10.975,-8.79533333333333,2.10900000000001,192,177,209,169,206,189.45
"Georgia Tech","ACC",1.89,0.4716,-9.267,-6.17555555555556,-16.603,132,221,176,231,163,189.55
"UC Irvine","Big West",-1.09,0.5148,-10.962,-8.62655555555556,-7.974,180,142,208,209,204,190.05
"Tennessee Tech","OVC",-3.78,0.5027,-10.447,-8.42255555555555,-1.409,212,172,198,179,199,190.35
"UTSA","C-USA",-0.67,0.4796,-9.982,-7.73622222222222,-5.656,171,207,191,201,183,192.1
"New Orleans","Southland",-2.93,0.4905,-9.955,-8.29944444444445,-3.791,200,193,190,190,196,193.3
"Troy","Sunbelt",-0.05,0.4879,-10.536,-8.53822222222222,-4.13200000000001,165,200,202,193,202,193.8
"CSU Bakersfield","WAC",-2.24,0.509,-9.81,-7.757,-19.486,193,156,187,241,185,194.8
"Western Mich.","MAC",-1.89,0.5019,-10.94,-8.85811111111111,-5.175,189,174,207,197,208,195.4
"Elon","CAA",-3.12,0.5118,-11.184,-9.19477777777778,-7.424,204,148,211,206,212,196.3
"Seattle U","WAC",-3.31,0.4726,-10.191,-8.31922222222222,0.211000000000002,209,218,196,173,197,196.8
"California","Pac 12",0.53,0.4905,-10.034,-6.89955555555556,-22.811,156,192,194,248,174,197.4
"Fairfield","MAAC",-3.26,0.4928,-10.9,-9.21277777777778,-2.31499999999999,205,188,206,184,213,198.15
"Canisius","MAAC",-1.38,0.4949,-11.847,-9.85355555555556,-1.97699999999999,184,182,224,182,221,198.5
"Central Ark.","Southland",-4.2,0.4813,-10.456,-8.91566666666667,-1.337,224,204,199,178,209,200.5
"Hampton","MEAC",-6.99,0.47,-10.049,-9.00522222222222,7.479,270,224,195,140,210,201.3
"Milwaukee","Horizon",-3.92,0.475,-10.002,-8.29277777777778,-4.278,219,215,193,195,195,202.2
"New Mexico","MWC",0.52,0.4707,-11.402,-8.44788888888889,-14.967,157,223,215,226,200,207.65
"Coastal Caro.","Sunbelt",-0.87,0.4901,-11.589,-9.46311111111111,-13.094,177,195,219,222,214,207.65
"Saint Joseph's","A-10",-0.83,0.4771,-11.549,-8.82566666666667,-11.931,176,211,218,221,207,208.85
"Loyola Marymount","WCC",-1.92,0.4663,-10.88,-8.62622222222222,-10.893,190,229,205,215,203,209.65
"NJIT","A-Sun",-6.67,0.4659,-10.471,-9.15511111111111,2.766,266,231,200,166,211,209.8
"Oregon St.","Pac 12",-1.89,0.456,-10.837,-8.01222222222222,-15.133,188,250,204,227,188,213.35
"North Texas","C-USA",-2.87,0.4568,-10.989,-8.74388888888889,-11.222,199,247,210,216,205,216.25
"Indiana St.","MVC",-0.9,0.4832,-12.977,-10.1328888888889,-20.551,178,203,240,243,224,220.85
"Duquesne","A-10",-2.56,0.4434,-11.85,-9.74633333333333,-6.909,195,274,225,203,219,223.6
"North Dakota","Big Sky",-3.28,0.4898,-12.527,-10.425,-21.776,207,197,233,246,226,223.75
"Niagara","MAAC",-5.95,0.4812,-13.059,-10.9586666666667,-5.34,248,205,242,199,239,224.15
"Kent St.","MAC",-3.26,0.4881,-13.311,-11.2985555555556,-13.833,206,198,246,223,245,224.45
"Colgate","Patriot",-5.54,0.4696,-12.179,-10.6451111111111,-7.566,242,225,227,208,231,224.9
"Binghamton","Am. East",-5.93,0.4649,-12.151,-10.732,-5.27800000000001,247,233,226,198,233,224.95
"Chattanooga","Southern",-3.94,0.4792,-13.026,-10.9343333333333,-11.506,221,208,241,218,238,225.05
"Austin Peay","OVC",-4.69,0.4655,-11.737,-9.85433333333333,-14.893,230,232,221,225,222,225.75
"UTRGV","WAC",-5.46,0.4734,-11.745,-9.66044444444444,-18.283,240,217,222,236,217,226.2
"Montana St.","Big Sky",-4.71,0.4764,-12.862,-10.8807777777778,-11.471,231,213,237,217,237,226.3
"A&M-Corpus Chris","Southland",-3.87,0.4611,-11.325,-9.98077777777778,-18.342,215,239,213,237,223,226.5
"Central Conn. St.","NEC",-7.75,0.4664,-12.269,-10.8426666666667,-2.96400000000001,279,228,230,186,236,227.15
"Brown","Ivy",-5.12,0.4535,-11.346,-9.77211111111111,-11.887,234,253,214,220,220,227.5
"High Point","Big South",-5.38,0.4648,-11.781,-10.4734444444444,-16.026,239,234,223,229,228,230.1
"Saint Louis","A-10",-2.56,0.4581,-12.251,-9.53333333333333,-24.762,196,241,229,256,215,230.4
"Texas St.","Sunbelt",-2.36,0.4662,-13.094,-11.144,-17.819,194,230,243,234,243,230.8
"Manhattan","MAAC",-4.48,0.4714,-13.424,-11.481,-9.53499999999999,226,222,250,211,250,231.05
"Gardner-Webb","Big South",-6.27,0.4736,-12.269,-10.6803333333333,-18.775,254,216,231,238,232,233.4
"Pacific","WCC",-3.37,0.4622,-12.932,-10.4297777777778,-21.498,210,238,239,245,227,233.55
"Northern Ill.","MAC",-4.38,0.4722,-13.406,-11.3148888888889,-15.715,225,220,249,228,246,233.75
"Oral Roberts","Summit",-5.11,0.4724,-12.199,-9.64755555555556,-27.209,233,219,228,266,216,234.05
"Mt. St. Mary's","NEC",-7.47,0.4694,-12.514,-11.1406666666667,-9.79100000000001,276,226,232,212,242,234.4
"N.C. A&T","MEAC",-11.53,0.4511,-11.489,-10.4888888888889,-3.55499999999999,315,257,216,188,229,234.65
"Southern U.","SWAC",-10.6,0.4518,-11.719,-10.3301111111111,-7.387,311,255,220,205,225,237.9
"Morgan St.","MEAC",-10.6,0.4503,-11.542,-10.5971111111111,-6.351,310,260,217,202,230,238.4
"Bowling Green","MAC",-6.48,0.4771,-13.518,-11.5835555555556,-18.256,260,210,253,235,253,240.95
"Abilene Christian","Southland",-7.57,0.4642,-12.692,-11.4021111111111,-14.404,277,237,235,224,248,241.55
"UTEP","C-USA",-3.89,0.448,-13.328,-11.0208888888889,-18.942,218,267,247,239,240,243.25
"Morehead St.","OVC",-6.55,0.4769,-13.17,-11.2923333333333,-25.628,262,212,244,263,244,245.05
"Boston U.","Patriot",-6.02,0.4645,-13.628,-12.1938888888889,-16.486,251,235,255,230,265,246.15
"Western Ill.","Summit",-8.91,0.4323,-11.276,-9.68633333333333,-16.775,300,289,212,233,218,247.05
"Drake","MVC",-3.31,0.4566,-14.136,-11.0528888888889,-25.203,208,248,268,260,241,247.6
"Southern Utah","Big Sky",-7.43,0.4562,-12.724,-10.8272222222222,-22.964,275,249,236,250,235,247.75
"Sam Houston St.","Southland",-6.38,0.4577,-13.175,-11.5476666666667,-21.901,257,242,245,247,252,248.1
"North Florida","A-Sun",-9.9,0.4568,-12.657,-10.7415555555556,-22.936,306,246,234,249,234,250.95
"George Mason","A-10",-3.64,0.449,-13.978,-11.3831111111111,-24.968,211,264,266,257,247,251.3
"Siena","MAAC",-5.36,0.478,-15.348,-13.0548888888889,-19.204,237,209,292,240,283,252.35
"Southeast Mo. St.","OVC",-5.86,0.4575,-13.967,-12.2236666666667,-24.484,246,243,265,252,267,254.9
"Eastern Ill.","OVC",-5.38,0.4501,-13.696,-11.9365555555556,-24.978,238,261,257,258,257,255.2
"Kennesaw St.","A-Sun",-8.22,0.4491,-13.379,-11.8668888888889,-20.686,290,263,248,244,256,257.9
"South Ala.","Sunbelt",-5.12,0.4461,-13.916,-11.9864444444444,-26.045,235,268,264,264,259,259.45
"La.-Monroe","Sunbelt",-7.19,0.4448,-13.454,-11.6018888888889,-25.18,271,273,251,259,254,261
"Southeastern La.","Southland",-7.7,0.4537,-13.782,-12.262,-24.612,278,252,260,254,268,261.2
"Fairleigh Dickinson","NEC",-8.78,0.4586,-13.862,-12.4148888888889,-24.445,297,240,262,251,272,262.1
"Fla. Atlantic","C-USA",-6.45,0.441,-13.654,-11.4948888888889,-29.112,259,278,256,273,251,264.1
