"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"St. Bonaventure","A-10",9.6,0.5984,-2.02508,1.90877777777778,82,48,23,23,40,33,34.8
"North Carolina St.","ACC",12.53,0.5706,-2.86952,2.14711111111111,88.74,26,52,37,33,31,35.05
"Missouri","SEC",9.68,0.5785,-4.71196,0.689666666666666,99,47,37,56,25,45,37.1
"Kansas St.","Big 12",11.2,0.5634,-2.66888,2.43911111111111,88,38,64,35,36,26,37.8
"Texas","Big 12",9.25,0.5694,-3.92436,1.66444444444444,89,51,54,48,32,37,40.05
"Rhode Island","A-10",11.39,0.6067,-2.03584,1.48744444444444,55,36,17,24,58,38,41.25
"Loyola Chicago","MVC",8.69,0.6017,-2.15336,1.11877777777778,69,62,19,25,49,41,41.4
"Middle Tenn.","C-USA",8.94,0.5978,-2.6164,0.998555555555555,74,57,24,32,46,42,41.4
"Butler","Big East",13.97,0.5706,-4.16644,1.20422222222222,77.985,19,51,50,44,40,42.15
"Saint Mary's (CA)","WCC",11.84,0.5759,-1.72648,1.31644444444444,61,32,42,21,54,39,42.95
"Baylor","Big 12",13.53,0.5673,-4.75272,0.576777777777778,79,22,56,58,42,48,45.2
"Marquette","Big East",10.63,0.5625,-4.2014,0.995222222222223,78.688,42,65,52,43,43,47.1
"Southern California","Pac 12",9.23,0.5778,-5.41704,-0.883,87,52,39,71,39,60,48.75
"Louisville","ACC",10.89,0.5713,-4.04612,0.730666666666666,60.16,39,49,49,56,44,49.55
"New Mexico St.","WAC",9.46,0.573,-2.25876,0.634777777777777,51.932,49,45,27,60,47,50.1
"Syracuse","ACC",8.48,0.5777,-4.75712,0.341444444444444,67,64,40,59,50,51,51.05
"Boise St.","MWC",10.17,0.5739,-3.73208,-0.198666666666666,61,46,44,46,55,55,51.55
"UCLA","Pac 12",9.1,0.5729,-4.76612,-0.278666666666667,74,56,46,62,47,58,52
"Oklahoma St.","Big 12",9.45,0.5445,-4.89256,0.441333333333334,87,50,93,63,38,50,52.95
"Arizona St.","Pac 12",11.39,0.564,-5.39528,-0.967444444444444,74.13,35,61,70,45,63,53.4
"South Dakota St.","Summit",7.7,0.5808,-2.61844,0.489444444444445,43,74,34,33,64,49,53.65
"Alabama","SEC",8.38,0.5655,-7.58892,-1.64588888888889,91.5,67,59,101,30,68,54.65
"Nebraska","Big 10",8.68,0.5579,-2.8614,1.92633333333333,33,63,69,36,69,32,55.85
"Providence","Big East",7.36,0.5708,-4.71364,0.659555555555557,54.76,76,50,57,59,46,55.9
"Utah","Pac 12",7.46,0.5669,-5.26208,-0.933111111111111,72,75,57,69,48,61,57.4
"Vermont","Am. East",8.44,0.5788,-3.21576,-0.192666666666666,29.1,66,36,42,73,54,58.9
"Notre Dame","ACC",13.5,0.5527,-5.24072,-0.270666666666668,50.74,24,77,68,61,57,59.4
"Murray St.","OVC",6.41,0.5822,-3.20828,-0.957222222222222,42,85,33,41,66,62,59.45
"Mississippi St.","SEC",8.9,0.5537,-4.75884,-0.26911111111111,55.66,58,76,60,57,56,60
"LSU","SEC",8.45,0.5492,-6.6566,-1.38222222222222,81.28,65,84,85,41,65,60.25
"Penn St.","Big 10",14.64,0.5486,-5.15856,0.0722222222222225,28,17,86,66,75,52,64.2
"Louisiana","Sunbelt",7.97,0.576,-2.87548,-0.398333333333333,16,71,41,38,87,59,66.6
"Georgia","SEC",8.13,0.5432,-7.1932,-1.59855555555555,66.16,69,95,97,51,66,67.75
"Western Ky.","C-USA",5.06,0.5721,-4.96868,-1.59877777777778,33,95,48,64,70,67,67.85
"Washington","Pac 12",4.58,0.5621,-6.62364,-2.16644444444444,62.11,103,66,84,52,74,67.9
"Oregon","Pac 12",6,0.5553,-6.69952,-2.37477777777778,61.79,89,72,86,53,78,69
"Old Dominion","C-USA",9.18,0.5559,-4.1848,-1.68322222222222,23,53,71,51,79,70,70.15
"Col. of Charleston","CAA",4.04,0.5695,-4.56236,-2.20688888888889,37,109,53,55,68,75,70.3
"BYU","WCC",8.78,0.5591,-5.41768,-1.67655555555556,28,61,67,72,76,69,71
"Maryland","Big 10",10.83,0.5525,-5.05832,-0.070666666666667,10,41,78,65,90,53,71.55
"Boston College","ACC",9.11,0.5376,-6.8302,-1.68422222222222,45.95,55,103,89,63,71,72.8
"Buffalo","MAC",7.15,0.5909,-5.23304,-2.26511111111111,11.53,80,29,67,89,76,73.65
"UNCG","Southern",7.01,0.564,-3.88068,-1.27088888888889,7,81,62,47,93,64,75.3
"Temple","AAC",5.02,0.5643,-7.61472,-2.88633333333333,30.382,97,60,103,71,83,78.15
"South Carolina","SEC",6.26,0.5457,-8.45552,-3.10522222222222,50.54,87,90,115,62,84,79.5
"Montana","Big Sky",7.9,0.5482,-4.55168,-1.98133333333333,10,72,87,54,91,72,80.05
"San Diego St.","MWC",8.89,0.545,-6.33304,-2.52033333333333,22.49,59,92,81,82,80,80.6
"Belmont","OVC",6.06,0.5589,-6.38944,-3.66733333333333,28,88,68,82,77,95,81.75
"Northeastern","CAA",5.45,0.575,-7.11928,-4.02622222222222,23,93,43,96,80,103,83.1
"South Dakota","Summit",7.99,0.5515,-4.7654,-2.12366666666667,-4,70,79,61,100,73,83.2
"UCF","AAC",2.11,0.5494,-7.03396,-3.20166666666667,41.98,136,83,93,67,85,83.4
"Stanford","Pac 12",5.49,0.5495,-8.68368,-3.86611111111111,42.98,92,82,117,65,101,84.45
"St. John's (NY)","Big East",8.21,0.5431,-8.23196,-2.83055555555556,18.413,68,96,112,83,82,86.1
"ETSU","Southern",6.54,0.5514,-5.80028,-2.77222222222222,1,84,80,73,97,81,86.75
"Tulsa","AAC",5.04,0.5513,-6.79136,-3.70566666666667,18,96,81,88,84,97,88.4
"Wyoming","MWC",3.67,0.5451,-7.538,-3.24211111111111,22.827,116,91,100,81,87,89.4
"Furman","Southern",7.25,0.5472,-6.42216,-3.772,-2,78,88,83,98,100,93.5
"Davidson","A-10",10.26,0.5436,-7.02756,-3.73455555555556,-11,44,94,92,105,98,94.2
"Bucknell","Patriot",6.64,0.5552,-6.1706,-3.49633333333333,-16.887,82,73,79,111,91,94.2
"Fresno St.","MWC",8.86,0.5401,-7.10652,-3.65211111111111,-4.55,60,99,95,101,94,94.25
"Utah Valley","WAC",7.16,0.5576,-6.11008,-3.65077777777778,-20.986,79,70,78,115,93,95.45
"Marshall","C-USA",3.77,0.537,-7.01932,-4.07566666666667,18,112,104,91,85,105,96.15
"Iowa St.","Big 12",2.73,0.5161,-8.89304,-3.36466666666667,30,131,139,122,72,88,96.95
"SFA","Southland",2.95,0.5289,-4.2754,-2.43666666666667,-12,127,112,53,107,79,97.35
"Rider","MAAC",2.9,0.5637,-6.17852,-3.49011111111111,-17,129,63,80,112,90,97.65
"Wisconsin","Big 10",7.35,0.5232,-8.81808,-3.23433333333333,3,77,125,120,95,86,97.95
"Colorado","Pac 12",1.77,0.5423,-9.69804,-4.95166666666667,28.42,142,97,139,74,112,100.25
"UC Davis","Big West",3.1,0.5462,-6.70016,-3.90244444444444,-6.445,123,89,87,102,102,100.65
"Georgetown","Big East",4.27,0.505,-7.7896,-3.41022222222222,17.73,105,161,106,86,89,101.9
"Vanderbilt","SEC",6.38,0.5255,-11.51184,-5.52188888888889,26.72,86,118,174,78,117,104.15
"UC Santa Barbara","Big West",3.55,0.5276,-5.8976,-3.50166666666667,-19.833,117,115,74,114,92,104.95
"Idaho","Big Sky",4.65,0.5367,-6.04712,-3.67922222222222,-27,102,105,76,124,96,107.15
"Lipscomb","A-Sun",-0.16,0.5395,-5.98576,-3.751,-14,169,101,75,109,99,107.9
"Toledo","MAC",3.29,0.5539,-7.69768,-5.06933333333333,-23.587,119,74,104,119,113,109.25
"Wright St.","Horizon",3.13,0.5399,-6.93128,-4.41555555555556,-21,122,100,90,116,107,109.35
"Northern Ky.","Horizon",6.62,0.5299,-7.06776,-4.862,-26,83,110,94,122,111,110.75
"Penn","Ivy",3.69,0.5279,-6.06992,-4.08355555555556,-23.788,115,114,77,120,106,110.8
"UNLV","MWC",3.02,0.5193,-8.44036,-4.53,-6.669,126,133,114,103,108,112.15
"Indiana","Big 10",7.86,0.5164,-7.38456,-2.36877777777778,-38,73,137,99,138,77,112.2
"SMU","AAC",4.73,0.526,-9.99292,-6.27688888888889,7.41,101,117,144,92,134,112.35
"Memphis","AAC",-0.17,0.5206,-8.12856,-4.57722222222222,1.572,170,132,108,96,109,113.25
"Grand Canyon","WAC",4.54,0.5037,-7.6104,-5.26077777777778,-12.765,104,164,102,108,115,117.15
"Northern Colo.","Big Sky",4.96,0.5332,-8.59656,-5.64955555555556,-31,99,108,116,128,120,118.9
"Bradley","MVC",3.07,0.5344,-9.98324,-6.39,-11,125,107,143,106,139,120
"Southern Ill.","MVC",1.91,0.542,-9.7938,-6.14722222222222,-18,140,98,141,113,128,120
"Illinois St.","MVC",-1,0.5537,-10.99156,-6.47766666666667,-2,180,75,161,99,143,120.7
"Northwestern","Big 10",9.17,0.4931,-9.41652,-4.07122222222222,-25,54,186,134,121,104,121.1
"William & Mary","CAA",0.63,0.5488,-9.13784,-6.32233333333333,-21,161,85,129,117,136,122.55
"Ole Miss","SEC",3.4,0.5212,-12.3638,-6.70255555555556,14.23,118,131,193,88,149,123.2
"Wofford","Southern",2.2,0.5251,-8.72576,-5.86155555555555,-28,135,122,118,127,123,125.15
"Georgia Tech","ACC",3.24,0.5087,-11.10092,-5.78888888888889,-16,120,152,163,110,121,125.35
"Oregon St.","Pac 12",5.45,0.5114,-11.4092,-7.48133333333333,3.81,94,146,172,94,160,126.1
"New Mexico","MWC",5.01,0.5177,-10.00708,-6.08644444444444,-27,98,135,146,126,127,126.8
"Hofstra","CAA",2.02,0.5303,-8.9404,-6.19988888888889,-33,138,109,124,134,130,128.65
"UConn","AAC",-1.17,0.5247,-10.73648,-6.394,-7.16,185,123,155,104,140,129.05
"Weber St.","Big Sky",1.64,0.5151,-7.76448,-5.22922222222222,-36,149,142,105,136,114,129.6
"Nicholls St.","Southland",-2.13,0.5252,-7.8856,-6.00211111111111,-27,207,119,107,125,124,130.25
"Minnesota","Big 10",4.1,0.4932,-9.65792,-4.65333333333333,-32,108,185,138,133,110,133.05
"San Diego","WCC",3.08,0.5102,-8.93344,-5.55522222222222,-41,124,150,123,141,118,133.1
"UMBC","Am. East",-1.04,0.5219,-8.21268,-5.50555555555556,-38.47,182,128,111,140,116,133.5
"Ball St.","MAC",-1.52,0.5292,-9.48816,-6.549,-26.03,194,111,135,123,145,135
"Wagner","NEC",-0.86,0.538,-7.31992,-5.56677777777778,-51,178,102,98,157,119,135.45
"Iowa","Big 10",5.72,0.5004,-11.4146,-5.83044444444444,-37,90,171,173,137,122,137.25
"UT Arlington","Sunbelt",2.94,0.5251,-9.2496,-6.42688888888889,-42,128,121,131,145,142,137.55
"UAB","C-USA",4.84,0.5067,-9.20624,-6.31722222222222,-45.581,100,158,130,150,135,140.45
"Eastern Wash.","Big Sky",4.04,0.522,-10.43236,-7.05833333333333,-41.03,110,127,151,142,154,140.45
"Albany (NY)","Am. East",2.46,0.516,-8.19684,-6.07322222222222,-52,132,140,110,160,126,140.7
"Canisius","MAAC",4.14,0.5266,-9.11136,-6.59188888888889,-51,106,116,127,159,146,140.8
"Cal St. Fullerton","Big West",0.43,0.5104,-8.85888,-6.25088888888889,-41.403,165,149,121,143,132,141.15
"UNI","MVC",3.87,0.5188,-11.59112,-7.73711111111111,-33,111,134,176,135,164,143.8
"Wake Forest","ACC",5.53,0.5024,-12.56744,-7.428,-31,91,167,197,129,159,145.2
"DePaul","Big East",3.71,0.4879,-11.6042,-6.34944444444444,-31.57,114,197,177,132,138,145.95
"Portland St.","Big Sky",2.77,0.5074,-9.35096,-6.346,-50.743,130,156,133,156,137,146.35
"UNC Asheville","Big South",-2.39,0.5252,-8.94696,-6.157,-51,210,120,125,158,129,146.95
"Southeastern La.","Southland",-1.3,0.5152,-8.17732,-6.20844444444444,-54,187,141,109,162,131,148.3
"Missouri St.","MVC",2.27,0.5213,-12.26584,-8.79688888888889,-31,133,130,190,130,181,149.05
"Harvard","Ivy",1.75,0.523,-9.554,-6.65777777777778,-54.431,143,126,136,164,148,149.4
"Eastern Mich.","MAC",0.63,0.5282,-9.12716,-6.72788888888889,-56.397,160,113,128,166,150,149.65
"FGCU","A-Sun",1.64,0.5085,-8.75584,-6.82788888888889,-50,148,154,119,155,152,149.8
"San Francisco","WCC",1.71,0.5173,-10.25424,-6.63833333333333,-54,145,136,149,163,147,151.75
"Jacksonville St.","OVC",0.5,0.514,-9.80552,-7.31244444444444,-47,162,143,142,152,158,152.15
"Georgia St.","Sunbelt",2.23,0.5132,-8.3502,-6.03688888888889,-77,134,144,113,189,125,153.15
"Saint Joseph's","A-10",3.74,0.5,-11.26712,-7.73255555555556,-43,113,172,170,147,163,153.65
"Radford","Big South",0.09,0.5216,-9.28336,-6.77977777777778,-57,168,129,132,168,151,154.3
"Iona","MAAC",1.65,0.5355,-10.24144,-7.10622222222222,-63,147,106,148,176,155,154.55
"VCU","A-10",-0.5,0.5095,-10.593,-6.90355555555556,-47.93,174,151,153,153,153,154.8
"Mercer","Southern",2.04,0.4996,-11.20324,-8.31122222222222,-38,137,176,165,139,171,154.95
"Evansville","MVC",1.86,0.5112,-11.61756,-8.30155555555556,-42,141,148,178,146,170,155
"Utah St.","MWC",1.71,0.5017,-11.72832,-7.68233333333333,-41.822,146,168,180,144,162,155.9
"UC Irvine","Big West",2.01,0.5235,-12.29852,-8.55433333333333,-46.434,139,124,191,151,178,156.5
"Illinois","Big 10",4.12,0.4887,-11.25412,-6.26355555555556,-58,107,192,169,169,133,157.25
"Ga. Southern","Sunbelt",1.39,0.5163,-9.06224,-6.53555555555555,-71,153,138,126,184,144,158.2
"Austin Peay","OVC",-1.36,0.507,-10.95972,-8.24911111111111,-43,190,157,159,148,169,159.9
"Tulane","AAC",-1.03,0.4998,-12.25144,-8.86188888888889,-31.2,181,173,189,131,182,160.85
"Rutgers","Big 10",3.24,0.4789,-11.0796,-6.41522222222222,-57,121,215,162,167,141,162.6
"Seattle U","WAC",-1.88,0.5012,-9.72144,-7.13566666666667,-55.012,199,169,140,165,156,164.25
"Washington St.","Pac 12",-1.14,0.4951,-14.50372,-10.0777777777778,-22.66,184,181,239,118,198,166.15
"Drake","MVC",1.48,0.4996,-12.73484,-8.90244444444444,-43,151,175,199,149,183,166.6
"Winthrop","Big South",1.58,0.5043,-9.99624,-7.98333333333333,-69,150,162,145,181,166,167.7
"Niagara","MAAC",-1.39,0.5086,-10.76428,-8.07522222222222,-59,191,153,156,171,167,167.8
"Central Mich.","MAC",0.78,0.5066,-11.7444,-9.61655555555556,-53.761,158,159,181,161,192,170.15
"Saint Louis","A-10",-0.78,0.503,-11.2062,-7.48744444444444,-63,177,166,166,177,161,170.25
"Sam Houston St.","Southland",-2.42,0.4884,-10.85988,-8.60388888888889,-48,211,195,157,154,179,172.4
"Saint Francis (PA)","NEC",-1.83,0.5039,-9.61308,-7.898,-75,198,163,137,187,165,174
"Tennessee Tech","OVC",-4.05,0.5062,-11.23872,-8.40177777777778,-61,226,160,167,174,174,176.4
"Towson","CAA",0.91,0.5113,-12.02372,-9.50911111111111,-69,157,147,185,182,190,176.55
"Yale","Ivy",-1.97,0.4955,-11.53468,-8.40866666666667,-59.36,201,180,175,172,175,177.15
"UTSA","C-USA",-0.28,0.4881,-10.22712,-7.29788888888889,-79.465,172,196,147,192,157,177.35
"Hawaii","Big West",-2.26,0.4933,-10.57996,-8.11155555555556,-65.41,208,184,152,180,168,177.6
"Dayton","A-10",0.45,0.5116,-12.74916,-9.05988888888889,-77.15,164,145,200,190,185,180.4
"Western Mich.","MAC",-0.7,0.4997,-12.9324,-10.2454444444444,-65,176,174,203,178,202,185.7
"Hartford","Am. East",-2.01,0.4894,-11.2534,-9.00488888888889,-74,202,190,168,186,184,185.9
"Oakland","Horizon",-1.25,0.4958,-10.96448,-8.33766666666667,-90,186,179,160,204,172,186.05
"Colgate","Patriot",-1.48,0.4941,-10.91844,-8.721,-82.113,193,183,158,197,180,186.35
"George Washington","A-10",0.14,0.4849,-12.964,-9.20344444444444,-71.431,167,204,204,185,187,188.45
"Valparaiso","MVC",-0.19,0.4903,-13.65304,-10.4065555555556,-61,171,189,217,175,206,188.65
"Kent St.","MAC",-2.78,0.5084,-13.79324,-10.9244444444444,-58.06,216,155,221,170,220,189.95
"Navy","Patriot",-4.1,0.4894,-10.40244,-8.51055555555556,-89,228,191,150,203,176,191.65
"Long Beach St.","Big West",-2.04,0.4913,-13.3418,-9.89566666666667,-76.59,204,188,209,188,195,193.45
"Louisiana Tech","C-USA",1.36,0.4854,-12.53876,-9.51177777777778,-86.284,154,203,196,201,191,193.6
"Pacific","WCC",-1.41,0.4884,-13.58744,-9.83211111111111,-79,192,194,214,191,193,194.35
"Fairfield","MAAC",-2.07,0.5007,-13.0362,-10.3821111111111,-80,205,170,205,193,205,194.95
"Fort Wayne","Summit",1.73,0.4787,-11.31116,-8.51633333333333,-102,144,216,171,218,177,195.35
"Indiana St.","MVC",0.96,0.4944,-14.75224,-11.1531111111111,-65,156,182,242,179,227,195.45
"Miami (OH)","MAC",-0.7,0.5033,-13.81456,-10.9068888888889,-81.27,175,165,223,194,219,196.9
"Savannah St.","MEAC",-11.27,0.4959,-10.7142,-8.38,-83,325,178,154,199,173,197.45
"Ohio","MAC",-1.31,0.4862,-14.4286,-11.5228888888889,-60,189,201,238,173,234,200.55
"La Salle","A-10",1.2,0.4833,-13.93308,-10.1566666666667,-94.638,155,206,225,208,200,202.1
"Lamar University","Southland",-1.75,0.4824,-11.1564,-9.48222222222222,-106.103,197,207,164,223,189,203.6
"Tennessee St.","OVC",-4,0.4971,-12.12732,-9.95622222222222,-103,224,177,186,219,197,204.4
"Denver","Summit",-2.12,0.473,-12.637,-9.85033333333333,-93,206,224,198,205,194,204.5
"North Dakota St.","Summit",0.77,0.4798,-13.79616,-10.5261111111111,-97,159,211,222,210,209,206
"Pittsburgh","ACC",-4.8,0.4734,-15.5946,-10.2862222222222,-70.38,237,223,263,183,203,207.4
"Liberty","Big South",-0.91,0.4862,-12.31984,-10.1117777777778,-109,179,200,192,227,199,207.65
"George Mason","A-10",-1.72,0.4775,-12.51104,-9.17244444444444,-107,196,217,195,225,186,208.15
"La.-Monroe","Sunbelt",-4.01,0.4794,-11.92464,-9.46488888888889,-109.182,225,213,184,228,188,211.05
"New Orleans","Southland",-4.77,0.4684,-12.89352,-10.5716666666667,-83.74,236,231,202,200,212,211.45
"Princeton","Ivy",-1.12,0.4698,-13.30844,-10.5325555555556,-101,183,229,208,215,210,211.95
"Troy","Sunbelt",1.46,0.4877,-13.48256,-10.6411111111111,-113.278,152,198,212,234,215,213.45
"Central Ark.","Southland",-1.62,0.4707,-13.09764,-10.7778888888889,-98.899,195,227,207,212,218,213.55
"Hampton","MEAC",-6.13,0.4669,-11.81908,-10.3478888888889,-99,261,234,183,213,204,215.7
"CSU Bakersfield","WAC",-4.91,0.4796,-14.28564,-10.931,-94.29,240,212,234,207,221,217.25
"Southern Miss.","C-USA",-4.45,0.463,-13.93684,-10.6582222222222,-96.035,233,242,226,209,216,219.8
"Bowling Green","MAC",-5.22,0.4874,-13.9542,-11.382,-100,245,199,227,214,230,220.15
"Cornell","Ivy",-4.83,0.4629,-13.37996,-11.0183333333333,-97.41,238,243,210,211,223,221.4
"Lehigh","Patriot",-5.76,0.4789,-11.80896,-9.95544444444444,-123,253,214,182,243,196,221.8
"UTRGV","WAC",-5.03,0.4755,-13.6314,-10.7133333333333,-106.347,241,218,215,224,217,222.15
"Mt. St. Mary's","NEC",-4.38,0.4738,-12.22292,-10.4812222222222,-122,230,222,188,242,207,223.65
"Colorado St.","MWC",-3.82,0.4654,-15.96568,-11.5948888888889,-88.166,223,238,270,202,235,224.55
"Akron","MAC",-6,0.4741,-15.3354,-12.4401111111111,-81.45,258,221,256,195,252,225.55
"Texas Southern","SWAC",-5.13,0.4637,-13.957,-10.9658888888889,-103,243,240,228,220,222,226.6
"Ill.-Chicago","Horizon",-1.89,0.4627,-12.8472,-10.5138888888889,-126,200,244,201,245,208,226.7
"Elon","CAA",-4.57,0.4854,-14.96356,-12.0973333333333,-101,234,202,247,217,247,226.95
"Duquesne","A-10",0.16,0.4547,-13.08888,-10.5705555555556,-126.61,166,256,206,247,211,227.15
"Western Caro.","Southern",-8.64,0.4746,-14.799,-11.4027777777778,-93,298,219,244,206,231,227.2
"Prairie View","SWAC",-5.94,0.4662,-13.99152,-11.295,-101,257,236,230,216,229,227.75
"Idaho St.","Big Sky",-2.51,0.4477,-13.66288,-11.1372222222222,-106,212,266,219,222,226,228.3
"North Texas","C-USA",-1.31,0.467,-13.6478,-10.5921111111111,-127.956,188,233,216,250,213,228.6
"North Dakota","Big Sky",-6,0.4811,-15.02408,-11.494,-105,260,209,250,221,233,229
"Richmond","A-10",-0.39,0.484,-15.07992,-11.1047777777778,-129.392,173,205,252,253,225,230.7
"Monmouth","MAAC",0.47,0.4886,-16.69728,-13.6665555555556,-111,163,193,284,230,272,233.65
"Boston U.","Patriot",-5.76,0.4816,-14.11992,-11.9006666666667,-115,252,208,233,236,241,234.35
"Stony Brook","Am. East",-3.09,0.4808,-15.63316,-12.5241111111111,-112,219,210,265,232,253,235.95
"Delaware","CAA",-6.23,0.4694,-16.65736,-13.7441111111111,-82,264,230,283,196,274,236.1
"Robert Morris","NEC",-5.72,0.4926,-14.42272,-11.9356666666667,-126,251,187,237,246,244,236.25
"California","Pac 12",-6.37,0.4673,-17.89448,-13.2978888888889,-82.23,267,232,298,198,268,237.5
"Manhattan","MAAC",-2.61,0.4722,-14.85744,-12.2974444444444,-120,214,225,245,240,250,238.15
"N.C. A&T","MEAC",-10.09,0.4595,-11.71696,-10.2014444444444,-128.834,319,250,179,252,201,238.35
"Air Force","MWC",-2.91,0.4553,-15.46964,-11.9823333333333,-110.16,218,254,259,229,246,238.9
"Charleston So.","Big South",-4.65,0.4518,-13.82036,-11.7803333333333,-117,235,260,224,237,238,239.2
"Loyola Marymount","WCC",-3.24,0.4469,-15.39052,-11.8938888888889,-113,220,269,257,233,240,241.25
"Southern Utah","Big Sky",-7.47,0.4547,-14.5796,-11.4842222222222,-112,282,257,241,231,232,241.25
"Abilene Christian","Southland",-5.57,0.4602,-13.42964,-11.7864444444444,-127,247,247,211,248,239,241.8
"North Florida","A-Sun",-9.38,0.471,-14.77908,-11.7115555555556,-114,308,226,243,235,237,242.25
"Grambling","SWAC",-9,0.4604,-12.4796,-10.6134444444444,-141,303,246,194,263,214,245.3
"Milwaukee","Horizon",-2.34,0.4657,-14.03592,-11.6182222222222,-144,209,237,232,267,236,245.45
"Saint Peter's","MAAC",-2.01,0.4602,-15.61512,-12.9161111111111,-120,203,248,264,241,262,245.8
"NJIT","A-Sun",-5.17,0.4474,-13.78068,-11.9248888888889,-128,244,268,220,251,243,247.75
"Bethune-Cookman","MEAC",-7.96,0.4398,-12.18536,-11.0537777777778,-137,287,277,187,261,224,249.35
"Gardner-Webb","Big South",-6.23,0.4645,-15.01024,-12.3736666666667,-127,265,239,248,249,251,249.5
"Northern Ill.","MAC",-5.78,0.4625,-16.62056,-13.7873333333333,-108,255,245,282,226,277,250.1
"Massachusetts","A-10",-2.7,0.4553,-16.16528,-12.5903333333333,-131.959,215,255,274,255,256,253.15
"Appalachian St.","Sunbelt",-2.55,0.4537,-14.95876,-12.5777777777778,-141.703,213,258,246,264,255,253.95
"Oral Roberts","Summit",-4.31,0.4511,-15.90824,-12.23,-133,229,262,269,257,249,254.15
"Campbell","Big South",-3.48,0.4475,-13.53056,-11.9546666666667,-150,221,267,213,277,245,255.5
"Southeast Mo. St.","OVC",-5.64,0.4533,-15.15996,-12.9985555555556,-131,248,259,253,254,263,256.3
"Western Ill.","Summit",-8.87,0.4266,-13.6598,-11.2877777777778,-135,301,301,218,258,228,257.25
"Coastal Caro.","Sunbelt",-4.09,0.4698,-15.402,-12.8425555555556,-149.902,227,228,258,276,261,258.35
"Drexel","CAA",-6.4,0.4665,-17.6288,-14.7154444444444,-119,269,235,292,238,290,259.05
"Santa Clara","WCC",-7.87,0.442,-15.239,-12.1351111111111,-133,284,274,254,256,248,259.3
"Brown","Ivy",-4.86,0.43,-14.01088,-11.9086666666667,-147,239,294,231,270,242,259.6
