"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"St. Bonaventure","A-10",9.65,0.5817,2.134,5.04211111111111,56.899,62,36,55,32,54,46.3
"Southern California","Pac 12",11.12,0.5722,1.992,5.18266666666667,44.234,51,44,56,41,50,47.9
"Ohio St.","Big 10",13.1,0.5702,4.434,7.37055555555555,15.082,38,48,33,90,33,51
"Western Ky.","C-USA",9.95,0.5831,0.817,3.63844444444444,45.953,56,34,65,40,65,51.2
"Alabama","SEC",10.61,0.5588,2.29,5.67266666666667,40.924,54,66,50,45,45,51.55
"Syracuse","ACC",11.02,0.5803,3.313,6.27266666666667,21.354,53,38,39,83,38,51.7
"Louisville","ACC",12.48,0.5609,2.93,5.33633333333333,31.689,41,62,44,66,46,53.05
"UNLV","MWC",11.49,0.5653,2.304,5.14944444444444,35.423,47,56,49,62,52,53.95
"Oregon","Pac 12",11.91,0.5694,1.855,4.97722222222222,36.061,44,50,58,60,55,54.2
"Utah","Pac 12",9.67,0.5692,2.309,5.174,35.738,61,51,48,61,51,54.4
"UCLA","Pac 12",9.92,0.5581,2.177,5.074,40.289,57,68,53,47,53,55.1
"San Diego St.","MWC",11.64,0.5679,1.783,4.37177777777778,36.296,46,53,59,57,59,55.35
"BYU","WCC",9.12,0.5616,1.448,4.13788888888889,39.259,64,61,61,49,62,58.65
"Missouri St.","MVC",8.59,0.6006,0.794,3.97755555555556,27.38,67,24,66,73,63,58.9
"Oklahoma St.","Big 12",11.04,0.5312,2.258,4.47588888888889,46.208,52,112,51,39,57,61.55
"Kansas St.","Big 12",11.32,0.5311,2.553,4.95344444444445,40.44,48,113,46,46,56,61.7
"Virginia Tech","ACC",11.8,0.5377,1.927,4.21688888888889,39.121,45,97,57,51,60,62.3
"Minnesota","Big 10",11.28,0.5365,2.992,5.73055555555555,27.735,50,100,42,71,44,62.45
"New Mexico St.","WAC",7.75,0.5706,1.181,3.63022222222222,31.067,77,45,63,67,66,63.1
"South Dakota St.","Summit",8.11,0.5646,0.261999999999997,2.60655555555555,39.219,74,57,69,50,72,63.2
"Marquette","Big East",10.11,0.5459,2.523,5.19233333333333,26.78,55,89,47,75,49,64
"Georgia","SEC",9.14,0.5372,2.174,5.20544444444445,36.097,63,99,54,59,48,64.4
"ETSU","Southern",7.66,0.5704,-0.195,1.90933333333333,38.976,78,46,74,52,81,64.9
"Belmont","OVC",5.98,0.5676,-0.632000000000001,1.67588888888889,54.909,92,54,82,33,84,66.05
"South Dakota","Summit",8.28,0.56,-0.346,1.62422222222222,38.467,71,63,76,53,85,68.7
"Old Dominion","C-USA",8.38,0.5537,-0.373999999999999,2.38277777777778,36.601,70,73,77,56,74,69.3
"Vermont","Am. East",6.37,0.5751,-0.59,1.877,34.826,85,43,79,64,82,69.55
"Mississippi St.","SEC",8.49,0.5335,1.769,4.40655555555556,36.287,68,109,60,58,58,70.1
"UCF","AAC",5.67,0.5477,-0.501000000000001,2.07388888888889,40.002,94,86,78,48,79,74.7
"St. John's (NY)","Big East",8.96,0.5503,0.857000000000001,3.686,13.587,65,82,64,95,64,75.5
"Washington","Pac 12",5.81,0.5401,0.230999999999998,3.28977777777778,31.69,93,94,70,65,68,76.6
"Louisiana","Sunbelt",6.59,0.5556,-0.280999999999999,2.14466666666667,22.406,83,72,75,82,77,77.75
"Northern Ky.","Horizon",8.04,0.5567,-1.864,0.118111111111111,38.289,75,70,95,54,102,78.15
"Furman","Southern",5.54,0.5634,-1.382,0.562666666666667,30.596,95,60,91,68,95,80.45
"Murray St.","OVC",6.71,0.5593,-1.221,0.821444444444442,21.139,81,65,88,84,90,81.75
"Boston College","ACC",8.17,0.5254,0.361999999999998,2.75833333333333,27.623,73,127,68,72,70,81.95
"Penn St.","Big 10",12.04,0.5321,1.221,4.20088888888889,6.21,43,111,62,115,61,82
"Temple","AAC",6.18,0.5521,-0.888999999999999,2.10044444444444,18.909,90,74,84,86,78,82.2
"Tulane","AAC",3.82,0.5385,-1.465,0.77011111111111,38.136,113,96,92,55,91,86.5
"Lipscomb","A-Sun",2.46,0.564,-1.2,0.348666666666668,26.915,133,58,87,74,97,86.85
"LSU","SEC",7.99,0.5137,-0.147,2.59088888888889,23.478,76,148,72,79,73,89.75
"Wake Forest","ACC",9.87,0.5359,-0.600999999999999,2.32377777777778,5.651,58,101,81,119,75,89.85
"San Diego","WCC",4.52,0.5346,-1.107,1.25344444444444,24.849,104,104,86,76,87,90
"Providence","Big East",6.83,0.5309,-0.734999999999999,2.25266666666667,8.631,80,114,83,108,76,93.6
"Buffalo","MAC",3.99,0.5784,-2.254,0.325999999999999,5.196,110,40,101,121,98,94.55
"South Carolina","SEC",8.2,0.5263,-1.088,1.93366666666667,11.246,72,123,85,106,80,94.9
"Ball St.","MAC",2.4,0.5635,-2.722,-0.264333333333334,22.752,135,59,106,81,108,95.1
"Ga. Southern","Sunbelt",4.3,0.5506,-2.777,-0.0928888888888891,17.216,106,80,107,88,105,96.3
"North Carolina St.","ACC",7.58,0.509,-0.597,1.81011111111111,19.611,79,155,80,85,83,96.7
"Montana","Big Sky",6.01,0.5374,-2.664,-0.271333333333333,14.965,91,98,104,91,109,98.6
"Northwestern","Big 10",9.72,0.5184,0.631,3.49944444444444,-3.38399999999999,60,138,67,142,67,98.9
"Illinois","Big 10",8.83,0.5183,-0.193,2.70388888888889,1.142,66,139,73,130,71,99
"Bradley","MVC",4.44,0.551,-2.572,0.465555555555555,6.285,105,79,102,114,96,99.65
"UC Santa Barbara","Big West",3.29,0.5514,-2.091,0.228555555555555,8.546,119,77,97,109,101,100.1
"UNI","MVC",5.13,0.5459,-2.194,0.735777777777778,1.25,98,90,98,129,93,103.15
"Vanderbilt","SEC",8.46,0.5214,-1.535,1.52677777777778,4.593,69,134,93,123,86,103.7
"Nebraska","Big 10",6.64,0.5105,0.103999999999999,2.85622222222222,-0.566999999999998,82,153,71,133,69,104.15
"Grand Canyon","WAC",5.07,0.5239,-2.706,-0.835666666666666,23.885,100,132,105,77,115,104.65
"UT Arlington","Sunbelt",4.57,0.5398,-3.371,-0.914444444444445,14.698,102,95,120,92,119,105.1
"Utah Valley","WAC",3,0.5501,-3.069,-0.882444444444445,13.38,126,83,116,96,117,106.1
"Fresno St.","MWC",6.34,0.5199,-2.586,-0.0218888888888872,12.668,87,136,103,99,104,106.4
"Col. of Charleston","CAA",2.01,0.5484,-3.336,-1.23633333333334,23.058,140,85,119,80,123,106.4
"Towson","CAA",2.66,0.5597,-4.124,-1.49511111111111,12.701,129,64,130,98,128,108.25
"Oakland","Horizon",2.53,0.546,-3.048,-0.980555555555555,13.778,132,88,115,94,122,108.3
"Portland St.","Big Sky",4.66,0.5458,-2.226,0.268444444444444,-3.26000000000001,101,91,100,141,99,108.4
"Iowa St.","Big 12",5.15,0.4999,-1.352,1.02077777777778,12.007,97,173,89,101,89,110
"UAB","C-USA",6.35,0.5186,-3.028,-0.555222222222221,12.117,86,137,113,100,114,110.7
"North Dakota St.","Summit",3.14,0.5333,-3.75,-1.49611111111111,23.572,123,110,126,78,129,110.95
"Wyoming","MWC",3.81,0.5342,-2.195,0.698111111111112,-2.021,114,106,99,137,94,111.15
"Georgetown","Big East",5.47,0.4908,-1.368,0.746111111111111,17.499,96,193,90,87,92,111.15
"UNCG","Southern",3.27,0.5336,-2.785,-0.852999999999999,10.704,120,108,108,107,116,111.15
"UC Davis","Big West",2.82,0.5583,-3.047,-0.534888888888889,-1.493,127,67,114,135,113,111.6
"SFA","Southland",1.29,0.5289,-1.927,-0.237555555555557,11.457,149,120,96,103,107,112.7
"Tulsa","AAC",4.2,0.5262,-2.942,-0.328888888888889,6.951,108,124,112,111,110,113.15
"Marshall","C-USA",3.3,0.5353,-3.449,-0.933111111111111,11.275,117,103,123,105,121,113.2
"Iona","MAAC",3.04,0.5518,-4.466,-1.83011111111111,6.333,125,76,137,113,133,116.2
"Northeastern","CAA",2.36,0.5513,-4.826,-2.093,12.744,136,78,142,97,139,116.45
"Wofford","Southern",1.9,0.5309,-3.669,-1.469,16.409,141,115,125,89,127,116.8
"Rider","MAAC",3.92,0.5574,-3.776,-1.34322222222222,-5.976,112,69,127,146,126,117.7
"VCU","A-10",4.55,0.5176,-2.931,0.0436666666666648,1.752,103,141,111,128,103,118.45
"Northern Colo.","Big Sky",2.32,0.5414,-3.89,-1.29311111111111,5.75700000000001,138,92,128,118,125,119.2
"UConn","AAC",1.64,0.5205,-3.311,-0.888777777777778,14.283,146,135,118,93,118,119.35
"Bucknell","Patriot",3.17,0.5504,-4.2,-1.88388888888889,0.410999999999998,122,81,131,132,134,120.5
"William & Mary","CAA",0.26,0.5519,-4.314,-1.91488888888889,7.786,164,75,133,110,137,121.1
"Ole Miss","SEC",6.18,0.504,-2.815,0.265777777777778,-0.969000000000001,89,165,109,134,100,121.65
"Loyola Chicago","MVC",3.29,0.5338,-3.576,-0.929555555555554,-2.48,118,107,124,138,120,122.4
"Wisconsin","Big 10",6.24,0.4997,-1.608,1.20488888888889,-11.737,88,176,94,158,88,124.3
"Hofstra","CAA",0.8,0.55,-4.434,-1.90033333333333,4.679,156,84,136,122,136,125.1
"Penn","Ivy",2.63,0.5256,-4.393,-2.11466666666667,11.425,131,126,135,104,141,126.05
"Central Mich.","MAC",0.65,0.5461,-4.509,-2.32822222222222,5.96999999999999,158,87,139,116,143,126.5
"Colorado","Pac 12",3.34,0.5148,-3.423,-0.375,-4.881,116,144,121,144,112,128.8
"Idaho","Big Sky",3.19,0.5266,-4.353,-2.04022222222222,-3.064,121,122,134,139,138,131.7
"Dayton","A-10",3.94,0.5342,-4.668,-1.51833333333333,-14.365,111,105,140,162,131,132.35
"Princeton","Ivy",2.72,0.5291,-4.266,-1.89622222222222,-5.35,128,119,132,145,135,132.65
"Albany (NY)","Am. East",0.29,0.5247,-4.488,-2.46022222222222,5.544,162,129,138,120,144,136.5
"Wright St.","Horizon",-0.62,0.5164,-5.004,-2.89766666666666,11.701,177,142,146,102,150,139.65
"Ohio","MAC",1.33,0.5307,-5.698,-3.20977777777778,1.86599999999999,148,116,158,127,156,139.95
"Winthrop","Big South",1.02,0.5227,-4.984,-3.22688888888889,3.60400000000001,151,133,145,125,157,140.9
"Utah St.","MWC",2.3,0.5056,-4.896,-2.103,-1.66200000000001,139,159,144,136,140,143.45
"San Francisco","WCC",2.36,0.5142,-4.825,-2.48588888888889,-10.449,137,147,141,153,145,145.4
"Iowa","Big 10",6.52,0.4841,-3.128,-0.134444444444444,-25.37,84,208,117,189,106,146.05
"Mercer","Southern",1.7,0.5097,-5.67,-3.35244444444444,4.343,145,154,156,124,159,146.55
"Toledo","MAC",0.86,0.5413,-6.28,-3.74511111111111,-9.532,154,93,169,151,167,146.65
"Louisiana Tech","C-USA",2.63,0.5048,-5.429,-3.00477777777778,-9.37899999999999,130,161,151,150,151,149.6
"Davidson","A-10",3.75,0.5036,-5.276,-2.70144444444444,-14.405,115,166,147,163,147,150
"UNC Asheville","Big South",-0.8,0.5295,-5.361,-3.321,-10.821,179,118,148,155,158,150.4
"Indiana","Big 10",5.09,0.4852,-2.914,-0.36388888888889,-34.418,99,205,110,202,111,150.55
"Radford","Big South",-1.89,0.5247,-5.439,-3.45277777777778,1.12599999999999,195,130,152,131,161,150.6
"Washington St.","Pac 12",1.84,0.4986,-4.877,-1.72011111111111,-11.636,143,177,143,157,132,151.1
"Texas Southern","SWAC",-2.04,0.5129,-5.525,-3.99288888888889,6.79699999999999,198,150,153,112,171,152.5
"La Salle","A-10",3.1,0.5134,-5.378,-2.13522222222222,-23.33,124,149,150,183,142,152.55
"Rutgers","Big 10",4.02,0.4739,-3.426,-1.27988888888889,-17.937,109,221,122,172,124,152.75
"DePaul","Big East",4.28,0.4787,-3.959,-1.50577777777778,-16.731,107,214,129,169,130,152.9
"Southern Ill.","MVC",1.84,0.5258,-5.727,-2.74,-22.451,142,125,160,181,148,153.15
"FGCU","A-Sun",0.91,0.5067,-5.658,-4.02977777777778,-3.132,153,158,155,140,173,155.15
"Robert Morris","NEC",-1.66,0.5301,-6.004,-3.99988888888889,-4.559,190,117,166,143,172,155.25
"Liberty","Big South",-0.4,0.5075,-5.749,-3.91633333333333,2.01399999999999,174,157,162,126,170,155.4
"Jacksonville St.","OVC",0.15,0.5004,-6.172,-4.14022222222222,5.79000000000001,166,171,168,117,175,156.95
"Georgia St.","Sunbelt",1.72,0.5144,-5.912,-3.16755555555555,-18.402,144,145,164,173,154,157.45
"Cal St. Fullerton","Big West",-1.05,0.5114,-5.636,-3.35888888888889,-9.748,182,151,154,152,160,158.3
"Wagner","NEC",-3.07,0.5254,-5.737,-4.21366666666667,-6.585,210,128,161,147,176,161.25
"Eastern Wash.","Big Sky",1.28,0.5114,-6.342,-3.596,-18.48,150,152,172,174,164,163.6
"Elon","CAA",-2.1,0.5355,-7.011,-4.37655555555556,-16.342,201,102,184,167,179,164.9
"Seattle U","WAC",0.36,0.4983,-5.916,-3.73644444444444,-12.033,161,178,165,159,166,165.7
"Stanford","Pac 12",2.44,0.4941,-5.719,-2.66933333333333,-26.183,134,186,159,190,146,165.8
"Eastern Mich.","MAC",-0.33,0.5241,-6.818,-4.492,-21.661,172,131,181,179,183,169.55
"Memphis","AAC",-1.64,0.4819,-5.868,-3.12133333333333,-9.279,189,212,163,149,152,171
"Georgia Tech","ACC",1.37,0.4777,-5.364,-2.74811111111111,-24.189,147,216,149,185,149,171.1
"Lamar University","Southland",-1.48,0.5044,-6.304,-4.21988888888889,-14.721,186,163,171,165,177,171.35
"Canisius","MAAC",-0.08,0.5143,-7.75,-5.135,-12.875,171,146,195,161,192,172.5
"New Orleans","Southland",-1.72,0.5053,-6.297,-4.30055555555556,-16.769,191,160,170,170,178,172.75
"Illinois St.","MVC",-0.4,0.5178,-6.528,-3.18644444444444,-40.977,173,140,173,214,155,173.05
"UTSA","C-USA",0.99,0.4913,-6.016,-3.48177777777778,-25.224,152,192,167,188,163,174.2
"Saint Francis (PA)","NEC",-3.81,0.5155,-6.604,-5.18244444444444,-12.786,217,143,175,160,194,174.95
"Army West Point","Patriot",-1.86,0.5041,-6.973,-5.21122222222222,-10.963,194,164,183,156,195,176.5
"Saint Peter's","MAAC",-1.09,0.5047,-7.096,-4.88188888888889,-16.976,183,162,188,171,188,177.8
"Fort Wayne","Summit",-1.14,0.4915,-6.77,-4.505,-14.526,184,191,178,164,184,179.2
"Drake","MVC",0.16,0.4963,-6.672,-3.46488888888889,-36.925,165,182,177,205,162,180.2
"Pittsburgh","ACC",-1.83,0.4832,-5.691,-3.12955555555556,-26.65,193,210,157,191,153,180.7
"Monmouth","MAAC",0.8,0.5288,-8.269,-5.49777777777778,-39.743,157,121,201,213,201,181.4
"Valparaiso","MVC",0.26,0.5027,-7.33,-4.45244444444444,-32.015,163,169,193,198,181,182.55
"UMBC","Am. East",-3.74,0.4999,-7.141,-5.286,-10.516,214,175,189,154,197,182.8
"George Washington","A-10",-0.6,0.4871,-6.599,-3.66822222222222,-31.689,176,202,174,196,165,183.6
"Prairie View","SWAC",-5.24,0.5,-7.275,-5.44355555555556,-6.961,235,172,191,148,199,184.65
"Indiana St.","MVC",0.49,0.5024,-8.06,-4.97044444444444,-32.58,159,170,200,199,190,185.6
"Oral Roberts","Summit",-2.07,0.4958,-7.014,-4.41144444444444,-23.396,200,184,185,184,180,185.8
"Oregon St.","Pac 12",0.49,0.4666,-6.804,-4.04744444444444,-19.839,160,237,180,175,174,185.95
"Weber St.","Big Sky",0.07,0.4893,-7.188,-4.85244444444444,-24.935,167,196,190,186,187,186.15
"Hawaii","Big West",-2.93,0.4892,-7.086,-4.94922222222222,-14.745,206,197,187,166,189,187
"Western Mich.","MAC",-1.96,0.5032,-8.536,-5.824,-16.663,196,168,208,168,203,187.2
"Colorado St.","MWC",-2.64,0.483,-6.633,-3.85377777777778,-22.475,204,211,176,182,169,187.3
"Austin Peay","OVC",-2,0.4926,-7.318,-5.21488888888889,-21.7,197,188,192,180,196,189.75
"California","Pac 12",-0.87,0.4918,-6.802,-3.77633333333333,-44.303,180,189,179,224,168,190.2
"Tennessee Tech","OVC",-4.28,0.4999,-7.871,-5.47477777777778,-21.136,223,174,199,177,200,192.3
"Yale","Ivy",-1.54,0.4951,-7.764,-5.35655555555556,-29.722,187,185,196,195,198,192.6
"Fairfield","MAAC",-2.43,0.4968,-8.357,-6.17644444444444,-21.557,203,179,203,178,208,192.95
"Duquesne","A-10",-0.03,0.473,-7.069,-4.58911111111111,-33.483,169,224,186,200,185,194.35
"CSU Bakersfield","WAC",-3.13,0.5077,-7.619,-5.138,-43.75,212,156,194,222,193,195.9
"Harvard","Ivy",-0.98,0.4965,-8.68,-6.10033333333333,-36.977,181,181,210,206,206,198.05
"North Texas","C-USA",-1.41,0.4724,-6.961,-4.479,-38.497,185,226,182,210,182,198.25
"New Mexico","MWC",0.83,0.4713,-7.851,-5.06288888888889,-37.295,155,228,198,208,191,198.65
"Navy","Patriot",-4.83,0.4934,-8.27,-6.36877777777778,-20.126,231,187,202,176,212,198.85
"UC Irvine","Big West",-1.55,0.5032,-8.926,-6.20222222222222,-37.18,188,167,219,207,209,198.95
"Saint Joseph's","A-10",-0.05,0.4833,-7.79,-4.70233333333333,-43.862,170,209,197,223,186,199.65
"Evansville","MVC",-2.31,0.4962,-8.491,-5.51877777777778,-42.351,202,183,206,216,202,202.5
"Colgate","Patriot",-3.91,0.4902,-8.602,-6.70866666666667,-27.917,218,195,209,193,215,204.75
"Nicholls St.","Southland",-3.53,0.4917,-8.769,-6.78433333333333,-31.81,213,190,214,197,217,205.4
"Troy","Sunbelt",-0.65,0.4819,-8.717,-6.216,-39.451,178,213,212,212,210,206.7
"South Ala.","Sunbelt",-1.73,0.4872,-8.459,-6.01588888888889,-52.306,192,201,204,235,205,209.55
"Lehigh","Patriot",-4.04,0.4875,-8.885,-7.04711111111111,-36.272,220,200,216,204,220,211.2
"Manhattan","MAAC",-3.1,0.4887,-9.446,-6.98711111111111,-34.019,211,199,232,201,219,211.9
"Tennessee St.","OVC",-4.03,0.4968,-8.975,-7.12366666666667,-42.683,219,180,220,220,221,212.05
"Montana St.","Big Sky",-4.37,0.4858,-8.807,-6.25522222222222,-39.043,224,204,215,211,211,212.35
"Coastal Caro.","Sunbelt",0.06,0.4906,-9.367,-6.66655555555556,-62.367,168,194,227,251,214,214.95
"Hampton","MEAC",-6.16,0.4755,-8.521,-7.23422222222222,-27.948,248,219,207,194,226,216.1
"NJIT","A-Sun",-5.3,0.4692,-8.714,-7.13266666666667,-27.183,238,232,211,192,222,216.7
"Pacific","WCC",-3,0.4772,-9.42,-6.62255555555556,-42.199,208,217,229,215,213,216.75
"Stony Brook","Am. East",-3.01,0.489,-9.437,-7.20844444444444,-44.826,209,198,230,225,224,218
"Massachusetts","A-10",-0.42,0.4587,-8.888,-5.88111111111111,-57.41,175,249,217,242,204,220.75
"Akron","MAC",-4.61,0.473,-10.66,-8.06,-25.032,227,223,245,187,240,222.4
"Boston U.","Patriot",-4.61,0.4851,-9.712,-7.80355555555555,-42.388,228,206,235,217,237,224.05
"Central Ark.","Southland",-2.98,0.47,-9.29,-7.23311111111111,-50.197,207,230,222,233,225,224.7
"Idaho St.","Big Sky",-4.12,0.4643,-8.922,-6.73344444444444,-47.414,222,243,218,230,216,226.2
"N.C. Central","MEAC",-6.76,0.4639,-8.472,-7.27933333333333,-37.798,258,244,205,209,228,226.35
"Gardner-Webb","Big South",-6.28,0.4849,-9.438,-7.53422222222222,-42.626,251,207,231,219,233,226.6
"Saint Louis","A-10",-2.05,0.4605,-9.294,-6.15288888888889,-63.208,199,247,223,253,207,228.5
"Miami (OH)","MAC",-5.97,0.4863,-10.301,-7.73866666666667,-45.022,246,203,238,226,235,228.6
"High Point","Big South",-4.58,0.4753,-9.611,-7.79977777777778,-45.929,226,220,234,227,236,228.65
"UTRGV","WAC",-5.42,0.4649,-9.316,-6.84677777777778,-47.681,240,241,224,231,218,230.35
"N.C. A&T","MEAC",-9.07,0.4673,-8.75,-7.49288888888889,-34.774,296,236,213,203,232,231.35
"Brown","Ivy",-4.69,0.4573,-9.077,-7.171,-51.151,230,251,221,234,223,232
"Southeastern La.","Southland",-5.91,0.4757,-9.363,-7.34666666666667,-58.359,244,218,226,245,229,232.45
"Northern Ill.","MAC",-4.57,0.4735,-11.07,-8.51733333333333,-46.463,225,222,248,229,245,234
"Milwaukee","Horizon",-4.66,0.4646,-9.323,-7.27122222222222,-62.66,229,242,225,252,227,236.15
"Texas St.","Sunbelt",-2.7,0.4675,-10.476,-7.927,-67.433,205,235,241,258,238,238.05
"Binghamton","Am. East",-5.28,0.4681,-10.373,-8.52055555555556,-56.157,237,233,239,240,246,239.15
"Abilene Christian","Southland",-6.46,0.4694,-9.962,-8.15244444444444,-53.91,256,231,236,237,242,239.45
"George Mason","A-10",-3.76,0.4549,-10.382,-7.43255555555556,-63.415,215,256,240,254,230,240.95
"Central Conn. St.","NEC",-5.96,0.4725,-11.722,-9.65955555555555,-46.335,245,225,254,228,260,241.55
"Southern Miss.","C-USA",-5.85,0.4555,-10.025,-7.45811111111111,-59.8,242,254,237,248,231,242.7
"Long Beach St.","Big West",-5.63,0.4657,-10.64,-7.98666666666667,-62.182,241,240,243,250,239,243.05
"Delaware","CAA",-6.6,0.4664,-12.235,-9.61488888888889,-42.438,257,238,264,218,258,245.05
"Southern U.","SWAC",-9.52,0.4581,-9.599,-8.11233333333333,-43.078,301,250,233,221,241,245.2
"Niagara","MAAC",-6.79,0.4714,-12.038,-9.471,-55.037,259,227,260,238,257,247.15
"Loyola Marymount","WCC",-4.95,0.4397,-10.644,-8.28522222222222,-57.274,233,273,244,241,244,247.4
"Sam Houston St.","Southland",-6.27,0.4537,-10.977,-8.784,-57.813,250,257,246,243,249,248.65
"Kent St.","MAC",-5.22,0.4705,-12.844,-10.3052222222222,-49.618,234,229,281,232,274,249.9
"Fordham","A-10",-3.78,0.4406,-11.058,-8.25377777777778,-71.287,216,272,247,261,243,250.05
"Western Caro.","Southern",-10.84,0.4681,-11.145,-8.76277777777778,-52.624,312,234,249,236,248,252
"Eastern Ill.","OVC",-6.02,0.4573,-11.241,-9.09644444444445,-68.171,247,252,250,259,252,252.6
"Western Ill.","Summit",-8.45,0.4329,-9.409,-7.58433333333333,-55.975,290,285,228,239,234,252.65
"Fairleigh Dickinson","NEC",-7.82,0.4785,-12.26,-10.2811111111111,-58.876,281,215,265,247,273,254.5
"Bowling Green","MAC",-7.25,0.4662,-12.328,-9.91133333333333,-57.999,266,239,266,244,264,254.7
"Southeast Mo. St.","OVC",-6.32,0.4594,-11.733,-9.45533333333333,-72.348,252,248,255,263,256,255.35
"North Florida","A-Sun",-10.17,0.4552,-10.493,-8.586,-59.905,307,255,242,249,247,257.1
"Hartford","Am. East",-7.62,0.4497,-11.792,-9.74766666666667,-73.872,273,260,257,265,261,262.8
"Cornell","Ivy",-7.48,0.4455,-11.336,-9.24922222222222,-78.531,272,265,252,275,253,263.55
"Southern Utah","Big Sky",-8.1,0.4478,-11.281,-8.92333333333333,-77.439,288,262,251,274,250,264.3
"UTEP","C-USA",-4.92,0.4321,-11.866,-9.27944444444444,-81.86,232,286,259,280,254,264.6
"Portland","WCC",-7.45,0.4319,-11.336,-8.99133333333333,-74.068,270,287,253,266,251,265.2
"Drexel","CAA",-6.38,0.4609,-13.636,-10.798,-58.774,255,246,296,246,286,265.35
