"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Western Ky.","C-USA",6.91,0.5742,-4.7114,-1.60622222222222,42.36,79,44,59,64,68,64.4
"Vermont","Am. East",8.55,0.5756,-3.50232,-0.834666666666666,16.63,64,39,41,83,60,64.45
"Old Dominion","C-USA",10.32,0.5583,-3.71472,-1.41166666666667,31.412,48,71,44,74,66,65.3
"Georgia","SEC",7.75,0.5488,-6.68312,-1.48122222222222,68.372,73,86,93,49,67,65.8
"Washington","Pac 12",4.62,0.5637,-6.34584,-2.32322222222222,61.784,100,64,86,53,76,70.15
"Temple","AAC",5.36,0.5725,-6.72304,-2.35911111111111,55.08,94,49,94,57,77,70.6
"Murray St.","OVC",5.87,0.5702,-3.72644,-1.89344444444444,20.66,91,54,46,80,70,71.6
"Boston College","ACC",7.95,0.5357,-6.5342,-1.979,42.476,72,108,90,63,71,73.9
"ETSU","Southern",7.31,0.5636,-3.70436,-1.32211111111111,2.29,75,65,43,96,65,74.65
"Oregon","Pac 12",6.41,0.5529,-7.03704,-3.03488888888889,48.528,84,75,97,59,84,75.65
"BYU","WCC",8.53,0.5518,-5.23712,-2.29488888888889,15.522,65,80,69,86,75,77.75
"South Dakota","Summit",8.27,0.5595,-4.4118,-2.03777777777778,2.749,69,70,58,95,72,78.15
"South Carolina","SEC",5.95,0.5476,-8.31528,-3.31955555555555,59.86,90,87,120,54,89,79.75
"Buffalo","MAC",6.08,0.5846,-5.55648,-2.90233333333333,6.98,89,32,74,90,83,80.05
"Col. of Charleston","CAA",3.83,0.564,-4.26884,-2.393,16.27,112,63,56,85,78,80.15
"Fresno St.","MWC",9.99,0.5495,-5.47732,-2.52766666666667,11.92,50,84,73,89,81,80.2
"UNCG","Southern",6.71,0.5522,-4.26104,-2.156,1.963,80,79,55,98,73,81.25
"UCF","AAC",2.78,0.5548,-6.75988,-3.117,43.754,130,73,95,62,87,81.95
"Montana","Big Sky",7.38,0.5462,-4.8626,-2.46533333333333,6.192,74,89,63,91,79,82.1
"St. John's (NY)","Big East",8.12,0.5455,-7.85348,-2.87922222222222,31.272,71,91,112,75,82,82.35
"Belmont","OVC",5.83,0.5568,-5.99136,-3.59722222222222,17.472,92,72,80,82,91,84.95
"Iowa St.","Big 12",4.05,0.5203,-8.23568,-3.047,45.457,106,130,117,61,85,86.4
"Georgetown","Big East",4.89,0.5163,-6.47084,-2.49822222222222,30.533,96,140,89,76,80,87.1
"Northeastern","CAA",3.91,0.5718,-6.66676,-4.02977777777778,12.82,110,52,92,88,97,90.15
"Indiana","Big 10",8.12,0.5283,-6.3112,-1.71755555555555,-10.897,70,120,85,111,69,90.5
"San Diego St.","MWC",8.79,0.5353,-7.1056,-3.70833333333333,5.336,61,110,99,93,93,92.1
"Rider","MAAC",3.28,0.5679,-5.5616,-3.18033333333333,-3.84,120,59,75,103,88,92.25
"SMU","AAC",6.45,0.541,-8.36324,-4.86211111111111,40.18,83,96,123,67,111,92.5
"SFA","Southland",3.3,0.5336,-3.89488,-2.19511111111111,-10.836,119,112,51,110,74,92.6
"UC Santa Barbara","Big West",3.56,0.538,-5.2378,-3.106,-2.879,114,104,70,99,86,93.55
"Utah Valley","WAC",6.29,0.5606,-5.87748,-3.63844444444445,-15.034,86,68,79,113,92,95.05
"UNLV","MWC",4.6,0.5285,-7.08248,-3.50666666666667,5.425,101,119,98,92,90,95.5
"Furman","Southern",6.65,0.5452,-6.39164,-4.14955555555555,-6.528,81,93,87,104,99,97.15
"Davidson","A-10",10.27,0.5394,-7.27716,-4.246,-10.151,49,100,100,107,101,97.7
"Tulsa","AAC",3.76,0.5453,-7.40248,-4.43055555555556,16.549,113,92,106,84,107,97.95
"Bucknell","Patriot",6.15,0.5524,-6.25152,-3.92633333333333,-18.292,88,76,84,116,96,99
"Stanford","Pac 12",5.44,0.5456,-9.45844,-5.01411111111111,26.363,93,90,139,78,113,99.05
"Vanderbilt","SEC",6.47,0.5291,-10.84372,-5.28,41.97,82,117,167,66,119,101.35
"Memphis","AAC",0.85,0.527,-7.74476,-4.41,17.995,156,122,110,81,105,103.9
"Northern Ky.","Horizon",7.07,0.5342,-6.45952,-4.44255555555555,-12.47,78,111,88,112,108,104.7
"Ole Miss","SEC",4.64,0.5326,-10.82956,-5.50033333333333,38.647,99,114,166,69,123,105.1
"Wyoming","MWC",2.78,0.5404,-8.3234,-4.33511111111111,2.178,131,97,121,97,104,105.25
"Wisconsin","Big 10",6.39,0.5184,-8.6978,-3.90355555555556,-8.994,85,135,130,106,95,105.35
"Northwestern","Big 10",9.16,0.5016,-8.52612,-3.79644444444444,-10.64,56,170,127,109,94,106.35
"Marshall","C-USA",3.05,0.5303,-7.54632,-4.80655555555556,-3.171,124,116,107,100,110,108.2
"UC Davis","Big West",2.84,0.5433,-7.57012,-5.07755555555555,-10.32,129,94,108,108,115,111.15
"Wright St.","Horizon",2.87,0.5364,-6.62996,-4.41711111111111,-22.781,127,105,91,122,106,112.1
"Colorado","Pac 12",1.41,0.5387,-9.67064,-5.48777777777778,14.498,150,101,141,87,122,112.35
"Minnesota","Big 10",4.59,0.5029,-8.84856,-4.26322222222222,-7.541,102,169,131,105,103,113
"Ball St.","MAC",-0.07,0.5424,-7.76604,-5.15966666666667,-3.42999999999999,167,95,111,101,117,113.6
"Penn","Ivy",3.3,0.5266,-6.0044,-4.25122222222222,-31.441,118,123,81,131,102,113.75
"Bradley","MVC",3.16,0.5381,-8.56524,-5.55888888888889,-3.59,122,103,128,102,124,114.4
"Wagner","NEC",0.22,0.5464,-5.78532,-4.21177777777778,-32.32,163,88,78,133,100,114.45
"Lipscomb","A-Sun",-1.22,0.5353,-6.07104,-4.13177777777778,-26,182,109,83,125,98,115.45
"Southern Ill.","MVC",3.12,0.5504,-8.52436,-5.34655555555555,-18.54,123,82,126,117,120,116.05
"Toledo","MAC",2.41,0.5522,-7.39912,-5.13255555555556,-26.765,137,78,105,129,116,117.75
"Idaho","Big Sky",4.86,0.5317,-6.90548,-4.65844444444445,-37.722,97,115,96,144,109,119.35
"Hofstra","CAA",2.35,0.5402,-8.25192,-5.785,-21.11,138,98,118,120,125,121.15
"Weber St.","Big Sky",2.62,0.519,-7.35056,-5.04322222222222,-32.084,135,133,103,132,114,123.2
"Northern Colo.","Big Sky",4.82,0.5333,-8.61992,-5.93922222222222,-26.002,98,113,129,126,129,123.25
"Canisius","MAAC",4.2,0.5361,-8.2724,-6.049,-29.799,105,106,119,130,132,124.7
"UConn","AAC",-1.27,0.5288,-10.12192,-6.07144444444444,3.77,183,118,151,94,134,125
"Grand Canyon","WAC",4.5,0.4967,-8.17552,-6.02133333333333,-24.708,103,180,114,124,131,128.95
"Wofford","Southern",0.83,0.5222,-8.2352,-5.86822222222222,-26.658,157,128,116,128,127,129.35
"Albany (NY)","Am. East",3.18,0.5231,-7.34512,-5.42888888888889,-44.819,121,127,102,153,121,130.9
"Georgia St.","Sunbelt",3.46,0.521,-7.32256,-5.22266666666667,-47.144,116,129,101,158,118,131.2
"Wake Forest","ACC",6.19,0.5104,-11.0178,-6.403,-22.63,87,154,170,121,138,131.75
"William & Mary","CAA",-0.08,0.5397,-8.87868,-6.48822222222222,-26.27,168,99,132,127,141,133.7
"Illinois St.","MVC",-1.52,0.5494,-10.32416,-6.58711111111111,-15.674,188,85,158,115,144,133.75
"UNC Asheville","Big South",-1.64,0.5383,-7.36216,-4.866,-46.97,195,102,104,156,112,133.9
"Portland St.","Big Sky",3.4,0.5169,-8.5182,-5.85622222222222,-43.159,117,137,125,151,126,134.85
"Cal St. Fullerton","Big West",-0.13,0.5165,-8.39704,-6.10722222222222,-32.441,170,138,124,134,135,137.35
"Nicholls St.","Southland",-0.79,0.5275,-7.66928,-5.91411111111111,-41.65,179,121,109,148,128,137.5
"Georgia Tech","ACC",2.93,0.5036,-11.5076,-6.72688888888889,-20.049,125,168,187,119,147,141.1
"DePaul","Big East",3.87,0.4883,-11.50016,-6.72577777777778,-18.894,111,199,186,118,146,142
"San Diego","WCC",2.66,0.5059,-8.91524,-5.96111111111111,-46.24,134,166,134,154,130,142.8
"Eastern Wash.","Big Sky",3.51,0.5165,-10.56676,-7.47222222222222,-34.531,115,139,161,136,154,143
"VCU","A-10",-0.42,0.515,-9.83512,-6.42955555555556,-36.5,174,146,143,140,139,143.95
"Utah St.","MWC",2.18,0.515,-10.62244,-6.85133333333333,-34.603,140,145,163,137,149,144.9
"Seattle U","WAC",-1.02,0.5111,-8.90368,-6.55211111111111,-36.408,181,151,133,139,143,145.2
"Winthrop","Big South",2.67,0.5157,-8.19868,-6.48255555555555,-53.819,133,143,115,166,140,146.2
"FGCU","A-Sun",2.02,0.5132,-8.13048,-6.39433333333333,-56.086,142,149,113,168,137,147.15
"UMBC","Am. East",-2.01,0.5095,-8.3254,-6.05666666666667,-43.233,201,157,122,152,133,147.75
"San Francisco","WCC",2.11,0.5187,-9.38944,-6.30433333333333,-58.392,141,134,137,170,136,148.3
"Oregon St.","Pac 12",4.28,0.499,-11.864,-8.30022222222222,-15.094,104,175,194,114,176,148.8
"Iowa","Big 10",5.01,0.4953,-11.64544,-6.75777777777778,-41.112,95,185,190,147,148,150.25
"Missouri St.","MVC",2.84,0.5252,-11.0946,-8.13288888888889,-32.49,128,125,176,135,173,150.7
"UAB","C-USA",3.94,0.5,-9.68232,-7.04477777777778,-49.008,109,173,142,161,150,151.25
"New Mexico","MWC",3.98,0.5063,-11.23024,-7.55911111111111,-39.07,108,164,184,145,158,151.65
"UT Arlington","Sunbelt",2.75,0.5199,-9.9638,-7.30966666666667,-55.81,132,131,146,167,152,152.55
"UNI","MVC",2.92,0.5134,-11.16172,-7.84322222222222,-37.51,126,148,178,142,166,153
"Illinois","Big 10",4.02,0.4905,-11.07604,-6.54844444444445,-50.76,107,191,174,164,142,154.3
"Saint Louis","A-10",0.27,0.5073,-11.02724,-7.60711111111111,-36.325,162,162,171,138,162,154.5
"Austin Peay","OVC",-1.32,0.5086,-9.90012,-7.618,-37.66,185,159,144,143,163,155.9
"Drake","MVC",1.57,0.5109,-11.19332,-7.81466666666667,-40.709,148,153,181,146,165,157.05
"Tulane","AAC",-0.42,0.5047,-11.54128,-8.386,-24.181,173,167,188,123,178,158.15
"Iona","MAAC",1.49,0.5246,-10.25492,-7.54711111111111,-59.963,149,126,156,172,157,158.25
"Radford","Big South",-0.3,0.5161,-9.4254,-7.20211111111111,-63.36,171,142,138,175,151,159.2
"Rutgers","Big 10",2.34,0.4744,-10.53064,-6.65188888888889,-56.208,139,218,160,169,145,161.6
"Harvard","Ivy",0.93,0.5162,-10.1698,-7.59033333333333,-62.978,155,141,154,173,161,161.9
"Tennessee Tech","OVC",-4.08,0.5135,-9.9744,-7.49611111111111,-48.197,228,147,147,159,155,162.1
"Niagara","MAAC",-1.6,0.509,-10.01952,-7.65744444444444,-47.108,193,158,149,157,164,162.35
"Fort Wayne","Summit",1.98,0.4932,-10.00572,-7.52933333333333,-59.85,144,188,148,171,156,162.45
"UC Irvine","Big West",1.86,0.5257,-12.05752,-8.664,-42.43,146,124,196,149,182,162.45
"Jacksonville St.","OVC",0.13,0.5069,-10.14744,-7.90622222222222,-49.853,165,163,152,162,168,163.5
"Evansville","MVC",0.95,0.5178,-11.16616,-8.23,-48.46,154,136,180,160,174,163.9
"Mercer","Southern",2.41,0.4959,-11.08344,-8.54322222222222,-42.598,136,182,175,150,180,164.8
"Sam Houston St.","Southland",-1.66,0.4986,-10.09112,-8.00688888888889,-46.549,196,176,150,155,171,166.3
"Southeastern La.","Southland",-2.52,0.5061,-9.20492,-7.33288888888889,-64.61,208,165,136,178,153,166.75
"Ga. Southern","Sunbelt",1.29,0.5096,-9.93896,-7.57922222222222,-74.648,152,156,145,189,160,167.45
"Saint Francis (PA)","NEC",-1.87,0.5128,-9.1756,-7.57255555555555,-70.404,198,150,135,185,159,168.7
"Louisiana Tech","C-USA",2,0.4994,-11.149,-8.36333333333333,-63.16,143,174,177,174,177,172.25
"Towson","CAA",1.34,0.515,-10.8522,-8.71377777777778,-64.89,151,144,168,179,184,173.35
"Western Mich.","MAC",-0.01,0.5103,-11.63768,-9.25888888888889,-50.68,166,155,189,163,191,174.9
"Dayton","A-10",1.7,0.5194,-12.07308,-8.66988888888889,-68.561,147,132,197,182,183,175.35
"Hawaii","Big West",-2.62,0.4904,-10.25376,-8.11277777777778,-64.22,209,193,155,177,172,177.85
"George Washington","A-10",-0.11,0.4909,-12.34656,-8.84266666666667,-53.812,169,190,201,165,186,178.85
"Eastern Mich.","MAC",-1.44,0.511,-10.77952,-8.60955555555556,-73.983,186,152,165,187,181,179.1
"UTSA","C-USA",-0.7,0.486,-10.58884,-7.87877777777778,-80.385,178,200,162,197,167,181.4
"Washington St.","Pac 12",-1.29,0.4903,-14.10828,-10.1414444444444,-36.646,184,194,238,141,205,182.7
"Oakland","Horizon",-0.92,0.4967,-10.26568,-7.95655555555555,-85.828,180,181,157,206,170,183.4
"Navy","Patriot",-3.24,0.4959,-9.59424,-7.91077777777778,-82.108,217,183,140,201,169,183.5
"Hartford","Am. East",-1.82,0.4917,-10.16472,-8.274,-81.372,197,189,153,199,175,184.8
"Pacific","WCC",-1.47,0.4977,-12.32656,-8.942,-65.044,187,178,200,180,187,184.95
"Tennessee St.","OVC",-3.3,0.5076,-11.04244,-9.10877777777778,-70.402,218,161,173,184,189,185.75
"La.-Monroe","Sunbelt",-3.54,0.4936,-10.74164,-8.44677777777778,-79.012,221,187,164,196,179,188.45
"Saint Joseph's","A-10",1.86,0.4835,-13.02584,-9.81122222222222,-74.843,145,201,215,191,198,192.25
"Colgate","Patriot",-1.97,0.4899,-10.52872,-8.76233333333333,-88.788,200,196,159,209,185,193.4
"Central Mich.","MAC",-0.45,0.4967,-11.89604,-10.1321111111111,-76.94,175,179,195,192,204,193.5
"Miami (OH)","MAC",-0.64,0.5078,-12.70328,-10.196,-84.706,177,160,209,203,206,197.75
"Valparaiso","MVC",-0.38,0.4905,-13.4814,-10.5975555555556,-72.23,172,192,226,186,216,199.7
"Elon","CAA",-3.62,0.5015,-12.81156,-10.3065555555556,-74.82,223,171,211,190,209,200.15
"New Orleans","Southland",-4.52,0.4776,-11.8514,-9.64955555555555,-77.269,236,210,193,193,197,200.4
"Indiana St.","MVC",1.06,0.4956,-14.42888,-11.1418888888889,-69.3,153,184,247,183,224,200.85
"North Texas","C-USA",-0.52,0.4776,-12.13308,-9.36355555555556,-95.181,176,211,198,215,192,200.95
"Ill.-Chicago","Horizon",-1.54,0.4694,-11.21068,-9.14255555555556,-95.73,190,226,182,216,190,201.9
"Bowling Green","MAC",-4.44,0.4948,-12.40816,-10.2717777777778,-78.57,233,186,203,195,208,203.25
"Pittsburgh","ACC",-4.65,0.4772,-14.8292,-10.0626666666667,-67.371,237,212,250,181,202,203.95
"Kent St.","MAC",-2.83,0.5011,-13.75796,-11.27,-64.086,211,172,231,176,232,204.2
"Lamar University","Southland",-2.03,0.4793,-11.04068,-9.54944444444445,-106.614,202,208,172,227,194,205.55
"Fairfield","MAAC",-3.09,0.4895,-12.72328,-10.4597777777778,-85.738,214,197,210,205,212,208.05
"George Mason","A-10",-1.59,0.475,-12.85996,-9.83,-100.439,192,215,212,221,199,208.9
"Long Beach St.","Big West",-3,0.4804,-13.7492,-10.695,-77.537,213,203,230,194,219,209.15
"North Dakota St.","Summit",0.17,0.469,-13.30364,-10.5726666666667,-87.151,164,229,223,208,215,209.65
"Savannah St.","MEAC",-11.25,0.49,-11.16204,-8.94333333333333,-93.619,324,195,179,213,188,210.15
"Denver","Summit",-3.53,0.4653,-12.37504,-10.0602222222222,-92.735,220,235,202,212,201,210.25
"UTRGV","WAC",-4.69,0.4779,-13.15896,-10.4783333333333,-81.272,240,209,219,198,213,210.65
"Yale","Ivy",-2.38,0.4729,-13.12524,-10.4145555555556,-91.955,206,221,218,211,210,211.85
"Duquesne","A-10",0.34,0.4605,-12.41012,-10.1101111111111,-111.691,161,243,204,231,203,212.7
"La Salle","A-10",0.47,0.4803,-14.27528,-10.8475555555556,-100.751,160,204,242,222,221,215.65
"Troy","Sunbelt",0.58,0.4803,-13.90216,-11.2375555555556,-96.798,158,205,233,218,230,216.4
"Lehigh","Patriot",-5.66,0.482,-11.22576,-9.56466666666667,-120.035,252,202,183,246,195,218.05
"Ohio","MAC",-1.54,0.4794,-14.39172,-11.8978888888889,-81.894,191,207,246,200,245,220.15
"Liberty","Big South",-2.29,0.4733,-11.75664,-9.94033333333333,-125.641,205,219,191,255,200,220.75
"Idaho St.","Big Sky",-3.36,0.4579,-13.49144,-10.9665555555556,-90.458,219,252,227,210,222,221
"Colorado St.","MWC",-3.9,0.4686,-15.03,-11.0025555555556,-86.22,226,230,257,207,223,221.8
"N.C. A&T","MEAC",-9.16,0.4666,-10.86792,-9.44933333333333,-117.149,306,231,169,239,193,221.8
"Mt. St. Mary's","NEC",-4.67,0.4747,-11.81556,-10.2093333333333,-117.68,239,216,192,242,207,221.85
"Southern Miss.","C-USA",-3.82,0.4642,-13.6758,-10.6138888888889,-100.19,225,237,228,220,217,221.95
"Princeton","Ivy",-1.53,0.4721,-13.17132,-10.6703333333333,-115.736,189,224,220,236,218,222.2
"Grambling","SWAC",-7.63,0.4726,-11.3344,-9.64477777777778,-121.702,282,223,185,248,196,224.4
"Milwaukee","Horizon",-2.71,0.4628,-12.8936,-10.8138888888889,-117.16,210,240,213,240,220,227.3
"Monmouth","MAAC",0.54,0.4981,-15.31144,-12.6142222222222,-95.86,159,177,267,217,263,228.3
"Hampton","MEAC",-6.03,0.4583,-12.52304,-11.162,-103.155,259,249,207,223,225,228.3
"Western Caro.","Southern",-8.36,0.4763,-14.17528,-11.2262222222222,-94.877,298,213,240,214,228,229.8
"CSU Bakersfield","WAC",-5.38,0.4745,-14.7604,-11.5678888888889,-97.556,247,217,248,219,238,231.15
"Manhattan","MAAC",-2.09,0.4758,-13.98284,-11.7595555555556,-112.864,203,214,234,232,243,231.35
"Central Ark.","Southland",-1.88,0.46,-13.70132,-11.5828888888889,-110.841,199,245,229,230,239,231.45
"Western Ill.","Summit",-7.89,0.4302,-12.41148,-10.4394444444444,-105.265,289,295,205,225,211,231.5
"Robert Morris","NEC",-5.5,0.4891,-13.44596,-11.3353333333333,-116.81,248,198,225,238,233,231.95
"California","Pac 12",-5.75,0.4732,-16.8456,-12.65,-74.113,255,220,294,188,264,235.1
"Brown","Ivy",-4.19,0.4483,-12.46376,-10.5688888888889,-128.632,231,266,206,259,214,235.85
"NJIT","A-Sun",-5.09,0.4531,-12.89484,-11.2288888888889,-120,244,259,214,245,229,237.6
"Cornell","Ivy",-5.83,0.4586,-13.22276,-11.1751111111111,-120.8,256,248,222,247,227,238.5
"Akron","MAC",-6.82,0.4638,-15.0286,-12.5917777777778,-85.349,269,239,256,204,262,239.5
"Oral Roberts","Summit",-4.49,0.4569,-15.09816,-11.7487777777778,-110,235,253,261,229,242,239.75
"North Florida","A-Sun",-9.82,0.4626,-14.01732,-11.347,-106,313,242,235,226,234,240
"Richmond","A-10",-1.6,0.4795,-15.16456,-11.4912222222222,-133.617,194,206,263,265,237,242
"Air Force","MWC",-4.66,0.4509,-14.81496,-11.8251111111111,-113.455,238,264,249,233,244,242.05
"Santa Clara","WCC",-7.24,0.4532,-14.33832,-11.4475555555556,-118.762,275,258,243,243,236,245.25
"High Point","Big South",-4.29,0.4582,-13.1858,-11.5893333333333,-130.12,232,250,221,261,240,245.65
"Southeast Mo. St.","OVC",-5.17,0.4646,-14.37864,-12.382,-117.23,245,236,245,241,254,245.85
"Stony Brook","Am. East",-3.58,0.4727,-14.90268,-12.4288888888889,-124.31,222,222,252,250,257,247.05
"South Ala.","Sunbelt",-4.89,0.4581,-14.2084,-11.9167777777778,-124.438,241,251,241,251,246,247.25
"Abilene Christian","Southland",-5.68,0.4626,-13.09976,-11.6481111111111,-130.559,253,241,217,263,241,247.5
"Campbell","Big South",-3.23,0.4509,-12.67112,-11.2655555555556,-149.785,215,265,208,282,231,248.35
"Massachusetts","A-10",-2.28,0.4592,-15.54192,-12.339,-125.436,204,246,271,254,253,249.55
"North Dakota","Big Sky",-6.88,0.4691,-15.65564,-12.4237777777778,-116.79,270,227,275,237,256,249.75
"Delaware","CAA",-6.23,0.4587,-16.33168,-13.9402222222222,-84.171,261,247,290,202,288,251.3
"Texas Southern","SWAC",-6.4,0.4515,-15.00648,-12.1784444444444,-122.66,264,262,254,249,248,251.95
"Texas St.","Sunbelt",-2.93,0.4691,-14.36808,-12.2664444444444,-142.44,212,228,244,274,251,252.15
"Northern Ill.","MAC",-4.44,0.4663,-15.77836,-13.3522222222222,-114.59,234,233,280,234,274,252.5
"Bethune-Cookman","MEAC",-9.1,0.4386,-12.18644,-11.1691111111111,-144.66,305,283,199,275,226,254.05
"Southern Utah","Big Sky",-7.84,0.4444,-14.98696,-12.2127777777778,-119.963,288,274,253,244,249,254.05
