"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"New Orleans","Southland",-1.76,0.5049,-10.43696,-7.995,-34.842,194,167,156,183,167,172.85
"Seattle U","WAC",-0.56,0.4885,-10.89532,-8.26155555555555,-25.007,182,196,164,159,169,172.85
"Drake","MVC",0.65,0.5062,-12.60524,-8.70422222222222,-25.93,157,166,199,165,180,173.8
"Evansville","MVC",-0.52,0.5125,-12.2622,-9.26577777777778,-28.412,181,151,191,171,192,176.7
"Weber St.","Big Sky",0.43,0.4932,-11.0176,-8.60422222222222,-37.179,164,187,165,190,176,177.7
"Army West Point","Patriot",-2.35,0.4974,-10.06956,-8.62688888888889,-37.963,201,176,146,192,178,178.15
"Valparaiso","MVC",0.14,0.5067,-12.49008,-9.44855555555556,-32.215,166,164,197,178,195,180.6
"Western Mich.","MAC",-1.77,0.5064,-12.22332,-9.82911111111111,-25.85,195,165,189,163,200,180.8
"Saint Joseph's","A-10",0.88,0.4964,-12.42796,-8.95477777777778,-35.019,154,177,195,184,187,180.9
"Georgia Tech","ACC",1.67,0.4846,-13.57072,-7.72522222222222,-27.612,145,207,218,168,161,180.95
"Tennessee Tech","OVC",-3.73,0.5082,-11.47848,-8.79066666666667,-35.285,216,160,172,185,185,182.05
"Monmouth","MAAC",0.33,0.5246,-13.55412,-10.6253333333333,-33.931,165,128,217,181,217,182.4
"Austin Peay","OVC",-1.76,0.498,-11.45052,-8.73833333333333,-40.534,193,174,171,195,181,182.9
"UMBC","Am. East",-3.99,0.4961,-11.22584,-8.87033333333333,-41.487,217,178,168,198,186,188.45
"Nicholls St.","Southland",-3.05,0.4989,-11.5088,-9.61011111111111,-44.538,209,172,173,201,196,189.8
"New Mexico","MWC",2.52,0.483,-13.93652,-9.43077777777778,-32.747,139,214,226,179,194,192.4
"Lamar University","Southland",-2.31,0.4907,-10.6334,-9.04088888888889,-57.33,200,190,159,221,189,192.85
"Oral Roberts","Summit",-1.71,0.4948,-13.283,-9.21744444444445,-36.778,191,183,212,188,191,192.85
"Prairie View","SWAC",-4.87,0.4956,-12.2034,-9.15222222222222,-38.281,232,180,187,194,190,194.7
"UTSA","C-USA",0.51,0.4801,-12.0914,-8.97333333333333,-50.417,160,220,185,209,188,194.85
"Pittsburgh","ACC",-1.74,0.4839,-14.0564,-8.37366666666667,-33.578,192,210,227,180,172,195.6
"North Texas","C-USA",-0.45,0.4749,-11.96072,-8.76922222222222,-48.403,180,228,179,204,183,196
"UC Irvine","Big West",-1.07,0.5072,-14.61256,-10.7187777777778,-34.632,185,163,239,182,222,198.05
"Indiana St.","MVC",0.43,0.4987,-14.79364,-11.1701111111111,-36.424,163,173,242,187,228,199.8
"Eastern Mich.","MAC",-2.13,0.4949,-12.77168,-10.6008888888889,-46.081,199,182,201,203,216,200.4
"NJIT","A-Sun",-4.82,0.4763,-11.27028,-9.37944444444444,-44.059,231,224,170,199,193,201.8
"Fairfield","MAAC",-3.47,0.4889,-12.89396,-10.6427777777778,-37.835,213,192,204,191,219,202.7
"George Washington","A-10",-1.43,0.4814,-13.5956,-9.615,-44.565,188,216,219,202,198,205.3
"High Point","Big South",-3.43,0.4814,-11.84264,-10.2457777777778,-56.133,212,217,177,218,206,206.3
"N.C. A&T","MEAC",-7.48,0.4775,-10.31104,-8.78066666666667,-55.656,269,223,153,217,184,206.6
"Pacific","WCC",-2,0.4847,-14.08496,-10.1113333333333,-44.202,197,206,228,200,204,207.15
"Navy","Patriot",-5.73,0.4869,-12.0156,-10.2957777777778,-51.785,245,198,181,212,208,207.15
"Central Ark.","Southland",-1.87,0.4789,-12.20536,-9.89711111111111,-58.519,196,221,188,225,201,207.65
"Harvard","Ivy",-1.47,0.4947,-13.68692,-10.8613333333333,-54.274,189,184,222,215,223,207.9
"Colgate","Patriot",-3.57,0.4857,-12.03092,-10.2478888888889,-60.244,215,205,183,227,207,208
"Southeastern La.","Southland",-5.3,0.4875,-11.86768,-9.82588888888889,-62.352,239,197,178,231,199,208.4
"Stony Brook","Am. East",-2.87,0.4937,-13.04832,-10.6912222222222,-58.262,208,185,206,224,220,209.4
"Yale","Ivy",-2.63,0.4844,-13.3112,-10.5501111111111,-53.777,205,209,214,214,214,211.65
"Montana St.","Big Sky",-4.58,0.4862,-13.09356,-10.4985555555556,-54.607,226,201,207,216,211,211.7
"Troy","Sunbelt",-0.39,0.4807,-13.92416,-10.9248888888889,-49.432,178,219,225,206,226,212.2
"UTRGV","WAC",-4.31,0.4758,-13.27244,-10.2361111111111,-48.947,221,225,210,205,205,212.4
"Colorado St.","MWC",-3.28,0.4753,-14.80612,-9.93988888888889,-40.759,211,226,243,196,202,214.85
"Niagara","MAAC",-4.76,0.4889,-14.47028,-11.7893333333333,-38.014,229,193,236,193,236,215.6
"Boston U.","Patriot",-4.62,0.4866,-12.88344,-11.2672222222222,-57.588,227,199,203,222,230,215.95
"Massachusetts","A-10",-0.01,0.4706,-13.89824,-10.3138888888889,-65.44,170,231,223,236,209,217.1
"California","Pac 12",-2.73,0.4857,-15.81592,-10.6324444444444,-49.761,207,204,256,208,218,218.65
"Milwaukee","Horizon",-4.46,0.4686,-12.54936,-10.5004444444444,-64.617,224,233,198,233,212,220.45
"CSU Bakersfield","WAC",-5.99,0.4888,-14.10604,-10.7076666666667,-57.109,247,194,230,219,221,220.8
"South Ala.","Sunbelt",-2.61,0.4822,-13.3782,-10.8758888888889,-66.603,204,215,215,238,224,220.9
"Idaho St.","Big Sky",-4.35,0.4615,-12.92928,-10.5385555555556,-57.316,222,247,205,220,213,221.3
"Manhattan","MAAC",-3.2,0.4809,-14.34772,-11.9366666666667,-53.037,210,218,233,213,239,222.75
"Coastal Caro.","Sunbelt",-0.38,0.483,-14.26472,-11.7663333333333,-69.058,177,213,232,242,235,223.05
"Saint Louis","A-10",-1.23,0.4687,-14.69752,-10.905,-59.756,187,232,240,226,225,223.95
"Brown","Ivy",-4.38,0.46,-12.37052,-10.315,-68.257,223,249,193,241,210,224.1
"Hampton","MEAC",-6.71,0.4663,-12.34548,-10.5721111111111,-63.678,255,238,192,232,215,225.25
"N.C. Central","MEAC",-8.2,0.4566,-11.16692,-9.97011111111111,-73.923,278,251,167,244,203,226.9
"Tennessee St.","OVC",-5.27,0.4831,-13.61064,-11.5964444444444,-66.409,237,212,221,237,232,227.8
"Southern Miss.","C-USA",-4.18,0.4658,-14.43576,-10.9927777777778,-57.703,219,239,234,223,227,228.6
"Texas St.","Sunbelt",-2.52,0.4747,-13.90148,-11.7295555555556,-74.26,203,229,224,245,233,228.9
"Kent St.","MAC",-4.24,0.4835,-15.80648,-13.4312222222222,-49.433,220,211,255,207,257,229.35
"Lehigh","Patriot",-6.13,0.4734,-13.27248,-11.5052222222222,-64.693,250,230,211,234,231,230.4
"Miami (OH)","MAC",-5.55,0.4866,-14.91352,-12.2452222222222,-60.308,244,200,244,228,240,230.4
"Akron","MAC",-4.9,0.4669,-15.48148,-13.0586666666667,-50.568,233,236,251,211,251,235.3
"Abilene Christian","Southland",-6.25,0.4677,-13.16296,-11.7566666666667,-81.849,251,234,208,255,234,236.6
"Bowling Green","MAC",-6.37,0.4779,-14.74272,-12.6398888888889,-61.654,252,222,241,230,245,236.9
"Sam Houston St.","Southland",-5.54,0.462,-14.0902,-11.9344444444444,-70.445,243,245,229,243,238,239.6
"Northern Ill.","MAC",-4.91,0.4677,-15.84384,-13.3371111111111,-65.246,235,235,258,235,254,243.4
"Central Conn. St.","NEC",-7.34,0.4633,-14.46228,-12.5736666666667,-76.297,266,244,235,248,244,246.5
"Fairleigh Dickinson","NEC",-7.81,0.4668,-15.0022,-12.808,-74.903,273,237,246,247,246,248.5
"Loyola Marymount","WCC",-4.7,0.4415,-16.11876,-12.47,-67.398,228,272,263,239,243,249.55
"Cornell","Ivy",-6.72,0.4541,-14.5482,-12.3737777777778,-85.745,256,254,238,263,241,250.75
"Gardner-Webb","Big South",-8.05,0.4657,-15.49788,-12.8888888888889,-74.789,277,240,252,246,248,251.05
"Long Beach St.","Big West",-6.01,0.4606,-16.12096,-12.9232222222222,-76.865,248,248,264,250,249,251.9
"Appalachian St.","Sunbelt",-4.9,0.4502,-15.69072,-13.183,-82.611,234,256,254,258,252,252
"Eastern Ill.","OVC",-6.74,0.4543,-15.40524,-12.9365555555556,-81.544,258,253,249,254,250,252.6
"Delaware","CAA",-7.21,0.4619,-16.90884,-14.4425555555556,-50.547,265,246,278,210,279,252.85
"Western Ill.","Summit",-8.92,0.4288,-13.41956,-11.2446666666667,-76.453,291,290,216,249,229,252.9
"Southern U.","SWAC",-9.94,0.4457,-14.13056,-11.8785555555556,-76.909,303,263,231,251,237,254.4
"Binghamton","Am. East",-5.86,0.4554,-14.52332,-12.8711111111111,-97.212,246,252,237,286,247,255.6
"St. Francis Brooklyn","NEC",-6.57,0.4636,-15.67032,-14.0587777777778,-91.735,254,243,253,275,268,259.65
"Western Caro.","Southern",-10.85,0.4655,-16.75132,-13.4565555555556,-67.902,309,241,271,240,258,260.35
