"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Oakland","Horizon",2.41,0.5458,-3.2,-1.15733333333333,12.983,129,89,112,91,118,105.9
"Nebraska","Big 10",6.59,0.5083,-0.0199999999999996,2.70722222222222,-1.88,82,158,71,140,69,106.9
"Northern Colo.","Big Sky",2.29,0.545,-3.401,-0.919555555555555,11.46,134,90,115,96,111,107.3
"Iowa St.","Big 12",5.54,0.5024,-1.252,1.13777777777778,11.129,93,174,85,97,88,107.6
"Tulane","AAC",2.54,0.5244,-2.816,-0.646111111111111,19.985,128,128,105,82,109,108.1
"UNCG","Southern",3.03,0.5335,-3.057,-1.136,11.744,119,107,110,95,117,108.4
"Georgetown","Big East",5.54,0.492,-1.401,0.685000000000001,17.49,92,189,88,85,90,108.45
"Montana","Big Sky",4.6,0.5322,-3.424,-1.10344444444444,10.253,101,108,117,102,116,108.85
"North Dakota St.","Summit",2.99,0.5342,-3.954,-1.67944444444444,23.787,121,106,125,77,127,109
"Col. of Charleston","CAA",1.87,0.5458,-3.46,-1.42811111111111,15.978,141,88,118,89,123,109.2
"VCU","A-10",4.84,0.5202,-2.8,0.14588888888889,8.55499999999999,98,135,103,109,99,109.35
"SFA","Southland",1.13,0.5292,-2.018,-0.372222222222223,11.129,149,115,97,98,106,110.45
"Wyoming","MWC",3.8,0.5351,-2.376,0.472222222222221,-0.978000000000002,112,102,99,139,94,110.55
"Rider","MAAC",3.92,0.5583,-3.855,-1.47144444444445,1.186,111,67,123,134,124,112.95
"Towson","CAA",2.56,0.5596,-4.332,-1.77555555555555,5.538,127,64,130,119,130,113.6
"Iona","MAAC",2.98,0.5514,-4.606,-2.04344444444444,9.323,122,74,136,105,136,113.75
"UT Arlington","Sunbelt",4.87,0.5407,-3.465,-1.01377777777778,0.794000000000004,97,94,119,136,114,113.95
"Loyola Chicago","MVC",3.46,0.5358,-3.564,-0.944000000000001,3.62999999999999,117,100,121,126,112,115.65
"Bucknell","Patriot",3.22,0.5513,-4.225,-1.98911111111111,4.06099999999999,118,75,129,124,133,116.1
"UC Davis","Big West",2.08,0.5545,-3.718,-1.26233333333333,-0.277000000000001,139,70,122,137,120,117.5
"Tulsa","AAC",3.98,0.5227,-3.153,-0.61511111111111,2.60599999999999,108,131,111,128,108,118.2
"Northeastern","CAA",2.21,0.5496,-5.087,-2.424,10.372,137,79,144,101,142,118.8
"Ga. Southern","Sunbelt",2.39,0.5396,-4.023,-1.371,2.41,131,95,126,129,121,120.3
"UConn","AAC",1.58,0.5189,-3.423,-1.03977777777778,9.615,144,136,116,104,115,121
"UAB","C-USA",4.76,0.5103,-3.892,-1.51133333333333,8.368,100,152,124,110,126,122.9
"William & Mary","CAA",0.17,0.5512,-4.447,-2.11077777777778,7.903,167,76,134,114,137,122.95
"Wisconsin","Big 10",6.43,0.5017,-1.543,1.24388888888889,-11.55,84,176,90,161,87,123.45
"Ole Miss","SEC",6.26,0.5048,-2.847,0.19711111111111,-6.755,85,164,107,153,98,124.8
"Penn","Ivy",2.66,0.5264,-4.438,-2.21911111111111,8.05200000000001,125,121,133,112,139,125.35
"Hofstra","CAA",0.67,0.5494,-4.616,-2.14811111111111,4.22700000000002,157,80,139,122,138,125.45
"Idaho","Big Sky",3.67,0.5311,-4.188,-1.95877777777778,-0.523999999999997,113,112,128,138,132,125.85
"Dayton","A-10",4.15,0.5358,-4.616,-1.50911111111111,-9.58399999999999,104,99,138,157,125,127.25
"Central Mich.","MAC",0.56,0.5435,-4.673,-2.53877777777778,5.25799999999999,158,91,140,120,145,128.9
"Albany (NY)","Am. East",0.35,0.5257,-4.509,-2.54233333333333,11.053,162,122,135,99,146,129.65
"Louisiana Tech","C-USA",3.54,0.5163,-4.375,-1.99722222222222,1.322,116,142,132,132,134,132
"Princeton","Ivy",2.71,0.5285,-4.345,-2.03677777777778,-5.117,124,117,131,148,135,132.2
"Ohio","MAC",1.42,0.5315,-5.72,-3.28055555555556,8.01100000000001,146,110,157,113,155,134.55
"Iowa","Big 10",7.13,0.4878,-2.75,0.214333333333333,-20.873,79,194,101,178,97,134.75
"Jacksonville St.","OVC",1.13,0.5125,-5.191,-3.13933333333333,12.814,148,149,149,92,151,135
"Wofford","Southern",0.18,0.5221,-4.713,-2.50611111111111,8.26499999999999,166,132,141,111,144,136.05
"Wright St.","Horizon",-0.62,0.5163,-5.169,-3.07433333333333,12.043,179,144,146,93,150,138.1
"San Francisco","WCC",2.59,0.5163,-4.613,-2.33877777777778,-4.82899999999999,126,143,137,147,140,139.65
"Winthrop","Big South",0.9,0.5219,-5.179,-3.45488888888889,6.15899999999999,151,133,147,117,159,139.7
"Indiana","Big 10",5.46,0.4875,-2.766,-0.19311111111111,-33.571,94,196,102,204,104,145.5
"Davidson","A-10",3.99,0.506,-5.187,-2.64466666666666,-9.38499999999999,107,161,148,156,147,146.25
"Utah St.","MWC",2.1,0.5041,-5.159,-2.42622222222222,-4.15400000000001,138,165,145,144,143,147.3
"Mercer","Southern",1.54,0.5089,-5.964,-3.67044444444444,5.06099999999999,145,155,165,121,162,148.4
"Toledo","MAC",0.86,0.5413,-6.409,-3.90633333333333,-9.95600000000001,154,92,172,158,169,149.2
"Radford","Big South",-1.88,0.5248,-5.557,-3.60055555555556,1.29700000000001,193,126,151,133,161,149.8
"Colorado","Pac 12",2.3,0.5013,-4.838,-1.88077777777778,-15.704,133,178,142,166,131,151.65
"Washington St.","Pac 12",1.92,0.4981,-4.844,-1.758,-12.002,140,182,143,162,128,152.1
"Liberty","Big South",-0.2,0.5102,-5.626,-3.83388888888889,3.086,172,153,154,127,167,152.35
"Rutgers","Big 10",4.06,0.4724,-3.52,-1.37244444444444,-18.72,105,226,120,174,122,152.85
"DePaul","Big East",3.95,0.4758,-4.179,-1.76344444444444,-18.117,109,220,127,170,129,154.05
"Cal St. Fullerton","Big West",-1,0.5139,-5.625,-3.39033333333333,-3.14,181,146,153,143,157,154.1
"La Salle","A-10",3,0.5126,-5.567,-2.39688888888889,-27.568,120,148,152,192,141,154.2
"Texas Southern","SWAC",-2.25,0.5121,-5.698,-4.16766666666667,6.616,200,151,156,116,174,155.2
"Southern Ill.","MVC",1.78,0.5248,-5.937,-2.97644444444444,-25.368,142,127,164,187,149,156.05
"FGCU","A-Sun",0.87,0.5058,-5.682,-4.10644444444444,-2.953,152,162,155,142,173,156.3
"Georgia St.","Sunbelt",2.24,0.5167,-5.897,-3.21666666666667,-21.76,136,140,163,180,153,156.6
"Robert Morris","NEC",-1.54,0.5279,-6.159,-4.24055555555556,-4.427,189,118,169,146,176,157.45
"UNC Asheville","Big South",-1.13,0.525,-5.741,-3.75755555555555,-12.244,184,124,158,164,164,157.8
"Fort Wayne","Summit",0.25,0.5036,-5.781,-3.56544444444444,-5.252,163,168,159,149,160,159.1
"Wagner","NEC",-2.97,0.5249,-5.836,-4.37944444444444,-7.14700000000001,208,125,160,154,179,162.5
"Eastern Mich.","MAC",-0.22,0.5251,-6.87,-4.57766666666667,-18.58,173,123,178,172,180,165.15
"Elon","CAA",-2.2,0.5356,-7.241,-4.67366666666667,-17.495,198,101,185,169,182,165.55
"Hawaii","Big West",-2.21,0.5025,-6.18,-4.10444444444444,-1.936,199,173,170,141,172,168.1
"Seattle U","WAC",0.25,0.4966,-6.042,-3.90855555555555,-12.166,164,185,166,163,170,169.55
"Eastern Wash.","Big Sky",0.9,0.5085,-7.075,-4.37844444444444,-21.331,150,157,182,179,178,170.65
"Lamar University","Southland",-1.53,0.5067,-6.402,-4.35222222222222,-14.769,188,160,171,165,177,171.05
"Georgia Tech","ACC",1.39,0.4783,-5.432,-2.85222222222222,-24.285,147,216,150,186,148,171.35
"Canisius","MAAC",-0.26,0.5124,-7.952,-5.39677777777778,-6.64500000000001,174,150,196,152,192,171.7
"Memphis","AAC",-1.4,0.4822,-5.885,-3.18688888888889,-10.527,186,209,162,159,152,172.25
"Illinois St.","MVC",-0.31,0.5171,-6.727,-3.41611111111111,-40.532,175,138,175,216,158,174.45
"Saint Peter's","MAAC",-1.18,0.5035,-7.256,-5.09611111111111,-11.288,185,169,187,160,187,176.35
"Monmouth","MAAC",0.76,0.5291,-8.419,-5.71422222222222,-31.669,156,116,203,199,200,176.95
"Army West Point","Patriot",-2.03,0.5027,-7.157,-5.472,-5.994,195,172,184,151,195,177.2
"California","Pac 12",0.43,0.4967,-6.135,-3.21677777777778,-38.817,161,183,168,213,154,178.4
"Pittsburgh","ACC",-1.88,0.4825,-5.855,-3.34044444444445,-21.961,192,207,161,181,156,178.85
"UC Irvine","Big West",-0.73,0.5134,-8.305,-5.66088888888889,-18.596,180,147,201,173,199,179.65
"New Orleans","Southland",-2.08,0.5037,-6.661,-4.72111111111111,-22.214,197,167,173,182,184,179.85
"UMBC","Am. East",-3.56,0.5023,-7.046,-5.25422222222222,-9.093,214,175,181,155,190,180.05
"George Washington","A-10",-0.58,0.4875,-6.694,-3.80333333333333,-28.362,178,195,174,194,166,182.2
"Drake","MVC",0.05,0.4949,-6.959,-3.77833333333333,-32.413,170,187,180,202,165,182.4
"North Texas","C-USA",-1.04,0.4823,-6.134,-3.67055555555555,-26.28,183,208,167,190,163,182.55
"Prairie View","SWAC",-5.28,0.5028,-7.301,-5.49455555555555,-5.332,237,170,188,150,196,183.85
"Valparaiso","MVC",0.24,0.5012,-7.545,-4.70844444444445,-29.189,165,179,190,196,183,184.15
"Oregon St.","Pac 12",0.55,0.4682,-6.751,-4.04688888888889,-20.801,159,234,176,177,171,184.3
"Indiana St.","MVC",0.53,0.504,-8.161,-5.09733333333333,-32.124,160,166,198,201,188,184.65
"Stanford","Pac 12",1.78,0.4838,-6.821,-3.84311111111111,-40.842,143,203,177,218,168,185.55
"Tennessee Tech","OVC",-4.02,0.5028,-7.86,-5.45255555555556,-17.087,221,171,193,168,193,186.55
"Saint Francis (PA)","NEC",-4.68,0.5082,-7.253,-5.88777777777778,-18.797,228,159,186,175,204,187.75
"Western Mich.","MAC",-1.81,0.5052,-8.517,-5.83088888888889,-19.043,191,163,210,176,203,187.85
"Colorado St.","MWC",-2.87,0.4792,-6.957,-4.21322222222222,-23.055,207,212,179,184,175,190.25
"Fairfield","MAAC",-2.29,0.4989,-8.332,-6.19711111111111,-18.168,202,180,202,171,206,190.65
"Yale","Ivy",-1.46,0.4963,-7.812,-5.45555555555556,-27.945,187,186,192,193,194,190.7
"UTSA","C-USA",0.07,0.4791,-7.389,-4.84333333333333,-30.613,168,213,189,197,185,191.85
"Duquesne","A-10",0.06,0.4736,-7.083,-4.647,-32.495,169,223,183,203,181,193.5
"CSU Bakersfield","WAC",-2.98,0.5088,-7.73,-5.31122222222222,-41.594,209,156,191,220,191,193.95
"Coastal Caro.","Sunbelt",0.86,0.5013,-8.426,-5.78277777777778,-44.618,153,177,204,224,201,195.35
"Navy","Patriot",-5.02,0.4922,-8.461,-6.62988888888889,-15.877,232,188,205,167,213,197.75
"New Mexico","MWC",0.85,0.4723,-7.903,-5.14088888888889,-36.879,155,227,194,210,189,197.75
"Austin Peay","OVC",-2.38,0.485,-7.904,-5.81733333333333,-26.632,203,201,195,191,202,197.8
"Saint Joseph's","A-10",-0.18,0.4814,-8.025,-4.99166666666667,-40.389,171,210,197,215,186,198
"Harvard","Ivy",-1.01,0.4966,-8.795,-6.28922222222222,-36.346,182,184,214,207,210,200.65
"Evansville","MVC",-2.05,0.4987,-8.488,-5.54655555555556,-41.189,196,181,208,219,197,201.35
"Colgate","Patriot",-3.97,0.4904,-8.695,-6.86033333333333,-25.599,219,190,211,188,216,203.25
"Weber St.","Big Sky",-1.67,0.4781,-8.506,-6.19988888888889,-31.729,190,217,209,200,207,205.1
"Oral Roberts","Summit",-3.46,0.4835,-8.25,-5.65411111111111,-38.094,213,204,199,212,198,205.15
"Troy","Sunbelt",-0.57,0.4834,-8.803,-6.35122222222222,-44.851,177,206,215,225,212,209.4
"Lehigh","Patriot",-4.1,0.4868,-9.017,-7.24877777777778,-31.218,222,198,217,198,222,210.2
"Manhattan","MAAC",-3.24,0.4873,-9.679,-7.27577777777778,-29.108,212,197,229,195,223,210.35
"Hampton","MEAC",-5.97,0.4784,-8.466,-7.18044444444444,-22.643,245,215,206,183,219,210.5
"Nicholls St.","Southland",-3.84,0.4893,-9.101,-7.18388888888889,-39.285,216,191,220,214,220,212.1
"NJIT","A-Sun",-5.28,0.4694,-8.785,-7.22811111111111,-25.868,236,232,213,189,221,215.85
"Milwaukee","Horizon",-3.89,0.4751,-8.284,-6.26711111111111,-49.069,217,221,200,232,209,216.55
"Akron","MAC",-4.15,0.4784,-10.437,-7.84655555555556,-24.071,224,214,238,185,233,216.85
"South Ala.","Sunbelt",-2.28,0.4835,-8.744,-6.35077777777778,-58.302,201,205,212,245,211,217
"Stony Brook","Am. East",-3.08,0.4891,-9.518,-7.34366666666667,-45.012,210,192,228,227,225,217.25
"Central Ark.","Southland",-2.86,0.4746,-9.148,-7.15433333333333,-44.138,206,222,221,223,218,218.85
"Pacific","WCC",-3.1,0.4701,-9.322,-6.70666666666667,-40.749,211,229,224,217,214,219.3
"Loyola Marymount","WCC",-2.82,0.4567,-9.043,-6.73533333333333,-36.674,205,252,218,208,215,219.75
"Boston U.","Patriot",-4.68,0.4852,-9.824,-7.98188888888889,-36.867,227,200,234,209,235,220.1
"Massachusetts","A-10",-0.5,0.4568,-9.073,-6.10544444444445,-60.747,176,251,219,247,205,223.15
"Gardner-Webb","Big South",-6.14,0.4866,-9.414,-7.55688888888889,-41.818,248,199,227,221,228,223.25
"Tennessee St.","OVC",-4.22,0.4883,-9.754,-7.90966666666667,-49.809,225,193,232,234,234,224.05
"Montana St.","Big Sky",-5.04,0.4794,-9.927,-7.42477777777778,-44.899,233,211,235,226,227,226.05
"N.C. Central","MEAC",-6.68,0.4645,-8.479,-7.31611111111111,-37.318,264,243,207,211,224,227.15
"Saint Louis","A-10",-2.01,0.461,-9.341,-6.25488888888889,-63.012,194,245,225,252,208,227.7
"Central Conn. St.","NEC",-6.51,0.4758,-9.811,-8.01322222222222,-35.901,260,219,233,206,236,228.1
"Miami (OH)","MAC",-6.05,0.4847,-10.61,-8.06411111111111,-46.242,246,202,241,229,237,230.15
"UTRGV","WAC",-5.25,0.4674,-9.313,-6.87688888888889,-55.069,235,237,223,239,217,230.4
"N.C. A&T","MEAC",-9.04,0.4677,-8.816,-7.593,-34.813,294,235,216,205,229,231.35
"Northern Ill.","MAC",-4.38,0.4763,-11.035,-8.512,-45.92,226,218,247,228,244,232.7
"Brown","Ivy",-4.71,0.4578,-9.214,-7.35822222222222,-51.216,230,249,222,237,226,233.15
"High Point","Big South",-4.93,0.4697,-10.009,-8.267,-49.992,231,231,237,235,240,235
"Southeastern La.","Southland",-6.18,0.4729,-9.715,-7.75144444444444,-61.942,250,225,230,250,232,237.4
"Abilene Christian","Southland",-6.48,0.4708,-10.007,-8.24377777777778,-52.118,258,228,236,238,238,238.6
"Binghamton","Am. East",-5.42,0.4675,-10.53,-8.73544444444444,-56.824,239,236,240,242,248,241.15
"George Mason","A-10",-3.91,0.4538,-10.63,-7.73655555555556,-64.253,218,253,242,255,231,241.65
"Morehead St.","OVC",-6.26,0.4735,-10.901,-8.72944444444444,-63.694,252,224,245,253,247,244.25
"Texas St.","Sunbelt",-2.43,0.4649,-10.894,-8.40566666666667,-75.847,204,242,244,272,243,244.4
"Southern U.","SWAC",-9.65,0.4578,-9.725,-8.26588888888889,-43.083,301,250,231,222,239,244.65
"Idaho St.","Big Sky",-5.87,0.4505,-10.492,-8.34822222222222,-61.375,242,260,239,248,241,246.3
"UTEP","C-USA",-3.73,0.444,-10.963,-8.40177777777778,-62.768,215,270,246,251,242,246.6
"Chattanooga","Southern",-5.96,0.4621,-12.031,-9.53033333333333,-49.307,244,244,262,233,259,247.85
"Sam Houston St.","Southland",-6.28,0.4536,-11.058,-8.92044444444444,-57.29,253,254,248,243,250,249.1
"Kent St.","MAC",-5.23,0.469,-13.015,-10.52,-47.359,234,233,279,230,274,249.8
"Niagara","MAAC",-6.9,0.4699,-12.253,-9.73966666666667,-51.201,266,230,265,236,261,250.1
"Delaware","CAA",-6.67,0.4659,-12.434,-9.88711111111111,-47.625,263,240,267,231,265,251.6
"Western Ill.","Summit",-8.32,0.4324,-9.405,-7.62188888888889,-55.071,289,286,226,240,230,251.75
"Long Beach St.","Big West",-6.18,0.4584,-11.592,-8.98944444444444,-64.121,249,248,257,254,252,252.25
"Fordham","A-10",-3.98,0.4381,-11.339,-8.595,-72.648,220,278,253,263,245,253.95
"Fairleigh Dickinson","NEC",-7.87,0.466,-11.549,-9.84555555555556,-58.133,282,239,256,244,263,254.9
"Southeast Mo. St.","OVC",-6.1,0.4588,-11.765,-9.516,-70.121,247,247,258,262,258,255.15
"Bowling Green","MAC",-7.24,0.4665,-12.468,-10.0935555555556,-55.792,270,238,269,241,267,255.55
"North Dakota","Big Sky",-5.91,0.4649,-12.446,-9.85011111111111,-70.078,243,241,268,261,264,256.3
"Samford","Southern",-6.42,0.4501,-12.093,-9.77111111111111,-60.553,255,262,263,246,262,257.15
"IUPUI","Horizon",-6.46,0.4478,-11.33,-9.50266666666666,-66.848,257,264,252,258,257,257.65
"Southern Miss.","C-USA",-6.91,0.4445,-11.165,-8.61644444444444,-69.472,267,268,249,260,246,257.65
"North Florida","A-Sun",-10.41,0.4531,-10.795,-8.908,-61.869,309,255,243,249,249,258
