"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Arizona","Pac 12",16.93,0.6014,3.207,6.47233333333333,37.808,19,20,24,26,22,22.55
"SMU","AAC",15.97,0.5953,1.423,4.072,58.605,25,25,35,5,38,24.6
"Clemson","ACC",15.57,0.5997,3.381,6.38077777777778,36.789,27,21,23,30,24,25.15
"Baylor","Big 12",16.23,0.5858,3.678,6.52611111111111,34.122,21,32,21,37,21,27.2
"Seton Hall","Big East",14.7,0.5932,2.754,5.99266666666667,34.126,33,26,27,36,25,29.55
"Butler","Big East",15.25,0.5842,2.279,5.37677777777778,37.796,30,33,30,27,29,29.65
"Louisville","ACC",16.07,0.5862,2.405,5.08588888888889,31.728,23,30,29,43,32,32.4
"Florida","SEC",16.32,0.5798,2.975,6.40444444444444,30.164,20,40,25,50,23,33.1
"Tennessee","SEC",15.26,0.597,4.132,7.70533333333333,26.034,29,23,20,67,17,33.1
"Miami (FL)","ACC",14.69,0.5917,2.108,5.12077777777778,31.45,34,28,31,44,31,34.1
"Oregon","Pac 12",14.45,0.5839,0.236000000000001,3.29411111111111,39.859,36,34,43,24,42,35.2
"Houston","AAC",13.56,0.5832,0.686,3.27022222222222,38.703,39,35,41,25,43,35.9
"Nevada","MWC",14.75,0.6121,1.005,4.14922222222222,29.225,32,13,39,55,35,35.95
"Virginia Tech","ACC",14.82,0.5586,1.432,4.14066666666667,36.775,31,69,34,31,36,40.2
"Michigan","Big 10",15.84,0.5671,2.47,5.49511111111111,29.217,26,56,28,56,28,40.3
"UCLA","Pac 12",12.88,0.5753,1.073,3.98244444444444,32.411,44,44,38,41,39,41.05
"St. Bonaventure","A-10",9.03,0.5807,-0.687999999999999,1.94166666666667,44.092,67,38,51,18,53,42.95
"Auburn","SEC",13.07,0.5809,1.385,4.95655555555556,26.95,42,36,36,63,33,43.05
"Maryland","Big 10",14.49,0.5796,1.522,4.61133333333333,24.166,35,41,33,74,34,45.35
"Rhode Island","A-10",11.07,0.6019,-0.338999999999999,2.28744444444445,28.608,51,19,48,59,49,45.6
"Saint Mary's (CA)","WCC",13.19,0.5763,-0.327999999999999,1.87477777777778,31.193,41,43,47,45,54,46.2
"Middle Tenn.","C-USA",10.85,0.5931,-0.832999999999998,2.02511111111111,31.095,54,27,54,47,52,46.45
"UNLV","MWC",10.71,0.5676,-0.608999999999998,2.15233333333334,37.524,56,55,50,29,50,46.65
"Texas","Big 12",13.7,0.5694,2.076,5.26766666666667,24.709,38,52,32,73,30,46.75
"Boise St.","MWC",9.77,0.5679,-0.792999999999999,1.83577777777778,34.056,59,54,53,38,55,50.75
"Oklahoma St.","Big 12",13.56,0.5476,1.315,4.13388888888889,30.009,40,86,37,52,37,51
"Notre Dame","ACC",13.97,0.5531,0.723000000000003,3.51955555555556,28.734,37,74,40,58,41,51.05
"Southern California","Pac 12",12.45,0.5809,-0.489999999999998,2.64833333333334,21.266,45,37,49,82,47,53.85
"BYU","WCC",8.62,0.5663,-1.22,1.23077777777778,32.333,71,58,58,42,60,56.35
"South Dakota","Summit",8.33,0.5588,-2.164,-0.669,40.524,72,67,64,23,75,57.75
"San Diego St.","MWC",11.49,0.5666,-0.908999999999999,1.649,25.829,48,57,55,69,58,58.45
"UT Arlington","Sunbelt",8.1,0.57,-2.781,-0.739111111111111,35.741,73,51,71,34,76,59.05
"Western Ky.","C-USA",9.17,0.5747,-2.493,-0.0475555555555572,29.028,66,46,67,57,68,60.35
"Minnesota","Big 10",11.9,0.531,-0.308999999999997,2.761,30.145,46,113,46,51,46,60.65
"New Mexico St.","WAC",7.57,0.5729,-0.988,1.04388888888889,26.694,76,47,56,65,64,61.05
"Ohio St.","Big 10",12.89,0.5588,0.641000000000002,3.83177777777778,16.869,43,66,42,100,40,61.05
"Syracuse","ACC",11.04,0.5749,-0.155000000000001,2.89811111111111,12.814,52,45,44,120,44,64.4
"Old Dominion","C-USA",7.15,0.5482,-3.539,-1.31633333333334,45.258,80,85,79,16,82,65.2
"Marquette","Big East",11.58,0.5515,-0.207000000000001,2.82455555555556,16.292,47,75,45,104,45,66.05
"Vermont","Am. East",6.07,0.5708,-3.601,-1.65255555555556,32.847,87,49,80,39,89,66.4
"UNI","MVC",6.81,0.578,-2.379,0.303444444444445,22.507,83,42,66,77,67,66.7
"Utah","Pac 12",10.48,0.5657,-1.395,1.63011111111111,17.925,58,59,59,94,59,67.6
"Missouri St.","MVC",6.21,0.5802,-4.294,-1.72122222222222,31.094,86,39,92,48,92,69.5
"Belmont","OVC",4.96,0.5614,-3.799,-1.83211111111111,36.668,98,62,84,32,94,70.7
"St. John's (NY)","Big East",9.01,0.5509,-1.86,1.18511111111111,19.15,68,76,62,89,63,72.65
"ETSU","Southern",5.58,0.5617,-3.647,-1.99444444444445,31.099,93,61,82,46,95,73.05
"South Dakota St.","Summit",6.5,0.5554,-2.991,-1.00433333333333,25.821,85,71,73,70,77,74.45
"Portland St.","Big Sky",4.91,0.561,-2.494,-0.632888888888888,23.722,99,63,68,75,74,74.6
"Kansas St.","Big 12",11.39,0.5274,-0.783999999999999,2.13588888888889,15.76,49,117,52,107,51,78.1
"Missouri","SEC",10.72,0.5498,-1.16,2.34088888888889,9.587,55,80,57,133,48,78.5
"Albany (NY)","Am. East",2.34,0.5485,-4.163,-2.66177777777778,41.437,128,82,89,22,102,79.3
"Northern Ky.","Horizon",5.12,0.5504,-4.719,-3.10477777777778,36.544,96,77,104,33,108,80.45
"Lipscomb","A-Sun",1.79,0.563,-3.068,-1.71755555555556,26.948,135,60,74,64,91,81.25
"South Carolina","SEC",10.93,0.5502,-2.16,1.22177777777778,8.494,53,78,63,135,61,82.1
"Bucknell","Patriot",4.13,0.5684,-4.884,-3.07377777777778,27.911,104,53,105,61,107,83.85
"Georgia","SEC",9.31,0.5416,-1.788,1.831,9.943,64,91,61,132,56,84.2
"Fresno St.","MWC",7.55,0.5346,-3.75,-1.35222222222222,23.067,77,104,83,76,83,84.55
"Loyola Chicago","MVC",5.02,0.5534,-4.563,-2.28777777777778,25.866,97,73,98,68,98,85.35
"Temple","AAC",6.06,0.56,-3.334,-0.186000000000002,12.668,88,65,76,121,71,85.85
"North Carolina St.","ACC",8.86,0.5144,-2.907,-0.0548888888888889,21.349,70,142,72,81,69,87.35
"Furman","Southern",3.04,0.5553,-4.427,-2.82377777777778,26.595,118,72,95,66,105,88.6
"UCF","AAC",5.56,0.5389,-3.875,-1.22966666666667,18.053,94,95,85,91,81,89.05
"VCU","A-10",6.63,0.5341,-4.074,-1.41666666666667,20.367,84,105,87,85,84,89.05
"Oakland","Horizon",2.71,0.55,-4.616,-2.971,29.27,124,79,101,54,106,89.3
"Penn St.","Big 10",10.56,0.5209,-2.545,0.488111111111113,14.142,57,128,69,114,66,89.65
"Louisiana","Sunbelt",3.19,0.5303,-4.591,-2.59766666666666,32.726,115,114,99,40,101,90.05
"Murray St.","OVC",3.55,0.5419,-4.416,-2.79411111111111,25.633,109,90,94,71,103,91.5
"Iowa St.","Big 12",8.93,0.5202,-2.363,0.700555555555555,11.992,69,129,65,122,65,92.65
"SFA","Southland",0.61,0.5359,-3.492,-2.11933333333333,28.542,154,101,78,60,97,93.3
"Towson","CAA",3.29,0.5702,-5.238,-3.30355555555556,16.95,112,50,107,99,110,94.95
"Washington","Pac 12",5.2,0.5275,-4.022,-1.14033333333333,16.414,95,116,86,102,79,95.95
"Alabama","SEC",9.6,0.5484,-2.757,1.20833333333333,0.0559999999999992,63,84,70,175,62,96.4
"Northwestern","Big 10",11.1,0.5273,-1.505,1.80966666666667,1.648,50,118,60,171,57,97.25
"Buffalo","MAC",3.67,0.5715,-5.43,-3.31277777777778,13.896,108,48,111,116,111,99.2
"Grand Canyon","WAC",3.54,0.5181,-5.026,-3.43288888888889,30.408,110,136,106,49,112,99.55
"Ball St.","MAC",1.93,0.558,-5.606,-3.53344444444444,17.958,130,70,112,92,113,101.5
"Illinois","Big 10",9.75,0.5175,-3.355,-0.117222222222221,6.071,61,138,77,151,70,103.9
"Iona","MAAC",3.41,0.5606,-6.509,-4.37766666666667,16.974,111,64,127,98,127,104.75
"Penn","Ivy",1.79,0.5332,-5.958,-4.29633333333333,27.905,136,106,117,62,124,105.3
"Providence","Big East",7.27,0.5279,-4.368,-1.16355555555556,6.648,79,115,93,147,80,106.2
"Ohio","MAC",3.14,0.5441,-6.567,-4.56133333333333,21.815,116,88,130,79,129,106.55
"UNCG","Southern",2.79,0.5315,-5.24,-3.61355555555556,19.187,121,109,108,88,115,106.55
"Davidson","A-10",5.72,0.5217,-6.262,-3.95044444444445,22.042,91,125,123,78,122,107.15
"Wisconsin","Big 10",9.76,0.5136,-3.614,-0.28688888888889,4.593,60,146,81,159,72,108.55
"UC Santa Barbara","Big West",0.99,0.5485,-4.464,-2.82111111111111,12.858,150,83,96,118,104,108.6
"Louisiana Tech","C-USA",4.05,0.5238,-5.944,-3.87555555555556,19.763,105,122,116,86,120,108.85
"North Dakota St.","Summit",2.46,0.5375,-6.32,-4.22511111111111,19.311,127,97,124,87,123,109.6
"UAB","C-USA",4.53,0.5137,-6.015,-3.80377777777778,25.341,102,145,118,72,119,109.7
"Georgetown","Big East",5.68,0.4862,-4.133,-1.71366666666667,17.487,92,200,88,96,90,113.4
"Mississippi St.","SEC",7.09,0.5107,-3.276,-0.301666666666667,3.007,81,153,75,166,73,113.85
"Boston College","ACC",4.8,0.4989,-4.286,-1.50755555555556,14.085,101,179,91,115,86,115.1
"Georgia St.","Sunbelt",3.91,0.5361,-6.021,-3.94555555555556,11.7,106,100,119,125,121,115.15
"Col. of Charleston","CAA",1.37,0.5365,-6.112,-4.51422222222222,17.728,146,99,121,95,128,115.25
"Utah Valley","WAC",2.62,0.5474,-5.406,-3.78033333333333,8.06,125,87,110,139,118,116.5
"Wake Forest","ACC",9.69,0.5232,-4.612,-1.55355555555556,-2.87,62,123,100,186,87,117.8
"LSU","SEC",6.91,0.5086,-4.264,-1.01822222222222,2.537,82,160,90,168,78,119.9
"Princeton","Ivy",2.72,0.533,-6.676,-4.716,14.753,123,108,132,111,135,121.2
"FGCU","A-Sun",1.89,0.5157,-6.513,-5.11766666666666,21.592,131,140,128,80,141,121.45
"Marshall","C-USA",2.53,0.5314,-6.955,-4.62633333333333,14.807,126,110,137,110,132,122.2
"UNC Asheville","Big South",0.29,0.5368,-6.335,-4.67177777777778,14.957,162,98,125,109,133,122.75
"Idaho","Big Sky",1.72,0.526,-6.83,-5.21277777777778,17.947,138,119,134,93,145,123.55
"UConn","AAC",1.83,0.5215,-6.058,-3.30011111111111,10.167,134,126,120,130,109,123.6
"Winthrop","Big South",0.85,0.5243,-6.255,-4.84233333333333,16.447,152,120,122,101,138,124.05
"San Diego","WCC",1.6,0.5137,-5.911,-3.65133333333333,13.439,142,144,113,117,116,125.15
"Valparaiso","MVC",3.14,0.5352,-7.095,-4.68288888888889,9.972,117,103,140,131,134,125.7
"Rutgers","Big 10",5.85,0.4835,-4.637,-2.03888888888889,8.765,89,202,102,134,96,126.85
"Dayton","A-10",4.9,0.5392,-7.42,-4.62233333333333,6.235,100,94,147,150,131,126.9
"Vanderbilt","SEC",9.25,0.5194,-5.358,-1.74777777777778,-7.446,65,132,109,204,93,127.55
"Ga. Southern","Sunbelt",1.17,0.5313,-7.405,-5.16211111111111,16.303,147,112,146,103,143,128
"Montana","Big Sky",2.02,0.5197,-7.08,-5.15577777777778,14.415,129,131,139,113,142,130
"Jacksonville St.","OVC",1.17,0.515,-7.28,-5.66166666666667,20.764,148,141,143,83,153,130.35
"Northeastern","CAA",1.59,0.5496,-7.487,-5.329,8.477,143,81,148,136,146,130.45
"Nebraska","Big 10",5.8,0.4922,-4.715,-1.63355555555556,3.144,90,190,103,164,88,130.7
"Rider","MAAC",1.02,0.5384,-7.297,-5.43644444444445,11.779,149,96,144,124,149,131.15
"Wofford","Southern",-0.36,0.5229,-6.867,-5.00311111111111,15.547,168,124,135,108,140,132
"Tulane","AAC",0.58,0.5052,-6.559,-4.29811111111111,17.203,157,169,129,97,125,132.4
"Colorado","Pac 12",4.51,0.5091,-6.495,-3.59344444444445,4.348,103,158,126,160,114,135.05
"Liberty","Big South",-1.09,0.5111,-6.885,-5.49655555555556,20.758,180,151,136,84,151,135.6
"Indiana","Big 10",7.67,0.5004,-4.562,-1.48055555555556,-9.808,75,177,97,212,85,136.05
"UC Davis","Big West",0.7,0.5426,-6.761,-4.94633333333333,3.033,153,89,133,165,139,136.4
"Ole Miss","SEC",7.77,0.5141,-5.929,-2.36777777777778,-11.784,74,143,115,218,99,137
"Tulsa","AAC",2.75,0.5101,-7.113,-4.60444444444444,6.88,122,154,141,144,130,139.3
"Monmouth","MAAC",2.98,0.5586,-8.08,-5.90688888888889,-0.726000000000004,119,68,161,177,158,139.5
"Illinois St.","MVC",3.23,0.5414,-7.684,-4.72333333333333,-3.511,114,92,153,189,136,140.55
"Wright St.","Horizon",-0.64,0.508,-7.846,-6.07911111111111,18.523,170,162,155,90,160,143.4
"Bradley","MVC",0.86,0.5211,-8.236,-5.64422222222222,10.589,151,127,164,129,152,143.5
"Iowa","Big 10",7.48,0.4906,-5.927,-2.53933333333333,-7.528,78,193,114,206,100,144.6
"Hofstra","CAA",-0.36,0.5401,-8.079,-5.966,5.412,167,93,160,155,159,146.2
"Wagner","NEC",-3.9,0.5193,-7.258,-6.14422222222222,15.902,219,133,142,106,163,146.95
"Eastern Mich.","MAC",0.5,0.5356,-7.909,-6.08111111111111,5.089,159,102,158,157,161,147.3
"Memphis","AAC",1.6,0.5013,-6.974,-4.36533333333333,5.697,141,176,138,154,126,147.65
"Utah St.","MWC",3.27,0.5087,-8.159,-5.364,5.213,113,159,163,156,147,149.75
"Wyoming","MWC",1.88,0.5115,-7.527,-4.72411111111111,2.017,132,150,151,170,137,149.9
"Texas Southern","SWAC",-2.68,0.5097,-7.888,-6.25988888888889,16.29,199,156,156,105,164,151.3
"Mercer","Southern",0.58,0.5098,-8.468,-6.429,12.851,156,155,167,119,169,151.35
"San Francisco","WCC",1.64,0.5094,-7.503,-5.44866666666667,3.60600000000001,139,157,149,162,150,152.55
"Fort Wayne","Summit",0.33,0.5083,-7.836,-5.88377777777778,7.857,160,161,154,141,157,153.65
"William & Mary","CAA",-0.55,0.5332,-8.019,-6.11455555555556,0.689000000000002,169,107,159,173,162,154.2
"Saint Francis (PA)","NEC",-3.9,0.5242,-7.331,-6.29344444444444,7.90199999999999,218,121,145,140,167,154.3
"Southern Ill.","MVC",1.63,0.519,-9.232,-6.69555555555556,6.394,140,134,176,149,171,154.45
"Northern Colo.","Big Sky",-0.66,0.5183,-8.271,-6.26377777777778,6.677,172,135,165,146,165,155.3
"Hawaii","Big West",-2.35,0.5123,-7.517,-5.84488888888889,7.14400000000001,196,147,150,143,156,155.75
"DePaul","Big East",3.72,0.4756,-6.672,-3.72366666666667,-4.363,107,214,131,194,117,156.95
"Lehigh","Patriot",-1.45,0.512,-8.613,-7.21611111111111,11.898,185,148,168,123,178,157.3
"Cal St. Fullerton","Big West",-1.23,0.5175,-7.53,-5.76711111111111,1.172,183,137,152,172,154,159.05
"Central Mich.","MAC",-1.85,0.5197,-8.67,-7.015,5.703,188,130,169,153,176,161.45
"Lamar University","Southland",-2.18,0.5075,-8.088,-6.68133333333333,6.73,194,163,162,145,170,164.35
"Toledo","MAC",0.01,0.5314,-9.759,-7.78844444444444,-1.39900000000001,165,111,187,179,183,165.7
"Army West Point","Patriot",-2.97,0.4941,-8.91,-7.66622222222222,10.841,203,183,171,127,180,169
"La Salle","A-10",1.73,0.5057,-9.599,-6.82211111111111,-1.559,137,168,181,180,173,169.95
"Weber St.","Big Sky",-0.67,0.4981,-9.004,-7.21022222222222,5.835,174,181,172,152,177,170.1
"Stony Brook","Am. East",-1.14,0.5074,-9.421,-7.582,3.675,181,164,178,161,179,171.6
"Washington St.","Pac 12",1.39,0.4898,-8.421,-5.377,-4.227,145,196,166,193,148,172
"George Washington","A-10",0.25,0.4934,-9.032,-6.345,2.339,163,187,173,169,168,172.3
"Saint Peter's","MAAC",-1.69,0.4939,-9.613,-7.93955555555556,8.116,187,186,182,138,187,173.55
"Navy","Patriot",-4.8,0.4941,-9.7,-8.30766666666667,14.622,232,184,184,112,194,175.2
"Robert Morris","NEC",-3.84,0.507,-9.887,-8.40211111111111,8.327,215,165,188,137,199,176.9
"Pittsburgh","ACC",0.33,0.4894,-7.903,-5.17322222222222,-10.465,161,197,157,213,144,177
"UMBC","Am. East",-4.07,0.494,-9.206,-7.69766666666667,6.449,222,185,175,148,181,178.5
"Stanford","Pac 12",2.83,0.4919,-8.865,-5.784,-16.75,120,191,170,231,155,178.95
"Yale","Ivy",-1.2,0.5049,-9.905,-7.84,-0.223999999999998,182,170,189,176,186,180.3
"Massachusetts","A-10",1.48,0.4806,-9.667,-6.97388888888889,-3.613,144,206,183,190,175,181.9
"Prairie View","SWAC",-6.09,0.4988,-9.972,-8.18833333333333,10.674,252,180,190,128,191,182
"Akron","MAC",-1.67,0.5037,-10.466,-8.37188888888889,3.591,186,172,199,163,196,182.05
"Radford","Big South",-4.61,0.5001,-9.452,-7.83977777777778,4.84,229,178,179,158,185,182.25
"Eastern Wash.","Big Sky",-0.06,0.5039,-10.425,-8.12477777777778,-3.009,166,171,197,187,190,183.25
"Tennessee St.","OVC",-2.93,0.5058,-9.714,-8.26488888888889,-2.377,202,167,185,183,193,185.05
"N.C. Central","MEAC",-5.67,0.4668,-9.104,-8.19022222222222,11.1,244,227,174,126,192,186.7
"Colorado St.","MWC",-0.66,0.4861,-9.591,-6.72755555555556,-8.59,171,201,180,208,172,188.25
"Evansville","MVC",-1.92,0.5067,-10.505,-8.01588888888889,-5.389,192,166,202,199,188,189.75
"UC Irvine","Big West",-0.97,0.5159,-10.975,-8.661,-9.73099999999999,179,139,208,211,204,189.8
"Harvard","Ivy",-0.83,0.5037,-10.58,-8.54355555555555,-3.816,176,173,204,191,203,190.15
"Tennessee Tech","OVC",-3.77,0.5028,-10.464,-8.47988888888889,-1.36200000000001,213,174,198,178,200,190.85
"Georgia Tech","ACC",1.87,0.4711,-9.34,-6.27933333333333,-17.657,133,222,177,234,166,191.45
"UTSA","C-USA",-0.67,0.4801,-9.998,-7.78933333333333,-5.64399999999999,173,207,191,200,184,192.35
"CSU Bakersfield","WAC",-2.1,0.511,-9.741,-7.72077777777778,-19.212,193,152,186,240,182,192.95
"Troy","Sunbelt",0.04,0.4891,-10.522,-8.53355555555556,-3.968,164,198,203,192,202,193.2
"Western Mich.","MAC",-1.88,0.5017,-10.99,-8.94622222222222,-5.35,190,175,209,198,207,196.2
"Elon","CAA",-3.15,0.5117,-11.23,-9.28611111111111,-7.47,204,149,211,205,213,196.45
"New Orleans","Southland",-2.92,0.4903,-10.042,-8.402,-5.242,201,194,195,196,198,196.55
"Seattle U","WAC",-3.33,0.4725,-10.244,-8.39988888888889,0.0609999999999982,209,218,196,174,197,197.05
"California","Pac 12",0.6,0.4899,-10.033,-6.94811111111111,-22.7,155,195,192,248,174,197.45
"Fairfield","MAAC",-3.28,0.4928,-10.93,-9.28077777777778,-2.281,207,188,207,182,212,197.95
"Canisius","MAAC",-1.39,0.4949,-11.875,-9.92588888888889,-1.922,184,182,223,181,221,198.05
"Milwaukee","Horizon",-3.92,0.4749,-10.034,-8.35055555555556,-3.32700000000001,221,215,193,188,195,200.75
"Hampton","MEAC",-7.03,0.4696,-10.036,-9.01333333333333,7.78699999999999,270,225,194,142,210,201.8
"Central Ark.","Southland",-4.17,0.4813,-10.502,-8.97288888888889,-2.37899999999999,224,204,201,184,208,202.2
"Coastal Caro.","Sunbelt",-0.79,0.4924,-11.554,-9.458,-12.896,175,189,217,222,214,205.75
"New Mexico","MWC",0.54,0.4709,-11.438,-8.52588888888889,-15.026,158,223,215,226,201,208
"Saint Joseph's","A-10",-0.89,0.4763,-11.645,-8.97555555555556,-12.056,177,213,218,220,209,209.55
"NJIT","A-Sun",-6.69,0.4657,-10.499,-9.21066666666667,2.769,267,230,200,167,211,210
"Loyola Marymount","WCC",-1.89,0.4662,-10.902,-8.67977777777778,-10.837,191,229,206,214,205,210.15
"Oregon St.","Pac 12",-1.88,0.4553,-10.862,-8.08466666666667,-15.183,189,251,205,227,189,214.1
"North Texas","C-USA",-2.88,0.4569,-11.035,-8.82766666666667,-11.297,200,246,210,216,206,216.4
"Indiana St.","MVC",-0.91,0.483,-13.034,-10.2398888888889,-20.621,178,203,240,243,224,220.85
"North Dakota","Big Sky",-3.21,0.4908,-12.519,-10.4405555555556,-21.674,205,192,231,246,226,222.05
"Chattanooga","Southern",-3.92,0.4799,-12.995,-10.9544444444444,-11.285,220,208,239,215,236,223.35
"Binghamton","Am. East",-5.93,0.4652,-12.162,-10.7686666666667,-5.18200000000001,247,232,225,195,232,223.6
"Niagara","MAAC",-5.96,0.4813,-13.092,-11.0343333333333,-5.292,250,205,242,197,238,223.75
"Duquesne","A-10",-2.62,0.4426,-11.903,-9.84255555555555,-7.02,198,275,224,202,219,223.8
"Colgate","Patriot",-5.56,0.4697,-12.193,-10.699,-7.529,243,224,226,207,230,224.2
"Kent St.","MAC",-3.25,0.4882,-13.354,-11.3753333333333,-13.966,206,199,247,223,244,224.65
"UTRGV","WAC",-5.4,0.4739,-11.749,-9.69833333333333,-18.202,239,216,219,235,216,224.8
"Montana St.","Big Sky",-4.69,0.4763,-12.884,-10.9361111111111,-11.535,230,212,236,217,235,225.35
"Austin Peay","OVC",-4.7,0.4654,-11.781,-9.93077777777778,-14.955,231,231,221,225,222,225.7
"A&M-Corpus Chris","Southland",-3.77,0.4625,-11.354,-10.0152222222222,-19.38,212,238,213,241,223,226.85
"Brown","Ivy",-5.21,0.4527,-11.416,-9.87911111111111,-11.991,235,254,214,219,220,227.6
"Central Conn. St.","NEC",-7.87,0.4644,-12.366,-10.9736666666667,-2.747,282,236,230,185,237,229.15
"Texas St.","Sunbelt",-2.3,0.4666,-13.083,-11.1598888888889,-17.653,195,228,241,233,241,229.5
"High Point","Big South",-5.42,0.4647,-11.802,-10.5228888888889,-15.958,240,233,222,229,228,229.85
"Manhattan","MAAC",-4.5,0.4716,-13.452,-11.5531111111111,-9.498,226,221,249,210,249,230.2
"Saint Louis","A-10",-2.59,0.4577,-12.326,-9.64822222222222,-24.767,197,243,229,255,215,230.7
"Gardner-Webb","Big South",-6.3,0.4735,-12.29,-10.7262222222222,-18.7,255,217,228,237,231,232.7
"Pacific","WCC",-3.35,0.4622,-12.96,-10.4891111111111,-21.481,210,239,237,245,227,233.35
"Mt. St. Mary's","NEC",-7.49,0.4694,-12.527,-11.1868888888889,-9.047,276,226,232,209,242,233.65
"Northern Ill.","MAC",-4.38,0.4719,-13.453,-11.3957777777778,-15.825,225,220,250,228,245,233.75
"Oral Roberts","Summit",-5.1,0.4722,-12.243,-9.72922222222222,-27.283,233,219,227,268,217,234.55
"Southern U.","SWAC",-10.59,0.4519,-11.751,-10.3782222222222,-7.429,311,255,220,203,225,237.4
"Morgan St.","MEAC",-10.59,0.4502,-11.503,-10.5783333333333,-5.922,310,259,216,201,229,237.55
"Abilene Christian","Southland",-7.53,0.4644,-12.74,-11.4678888888889,-14.905,277,234,235,224,247,240.75
"Bowling Green","MAC",-6.47,0.4771,-13.563,-11.6605555555556,-18.445,259,210,253,236,253,241.05
"UTEP","C-USA",-3.85,0.4495,-13.337,-11.0678888888889,-18.897,216,262,246,238,239,241.3
"Morehead St.","OVC",-6.55,0.4767,-13.198,-11.357,-25.635,263,211,245,263,243,245
"Boston U.","Patriot",-6.04,0.4644,-13.637,-12.2446666666667,-16.459,251,235,255,230,266,246.35
"Western Ill.","Summit",-8.9,0.4322,-11.302,-9.74077777777778,-16.842,300,288,212,232,218,246.6
"Sam Houston St.","Southland",-6.27,0.4591,-13.196,-11.5818888888889,-22.014,254,240,244,247,251,246.85
"Drake","MVC",-3.29,0.4567,-14.167,-11.1368888888889,-25.151,208,247,268,259,240,246.95
"Southern Utah","Big Sky",-7.41,0.4562,-12.739,-10.875,-22.98,275,249,234,250,234,247.15
"George Mason","A-10",-3.61,0.449,-14.004,-11.4533333333333,-24.808,211,263,266,256,246,250.65
"North Florida","A-Sun",-9.92,0.4567,-12.68,-10.8027777777778,-22.939,306,248,233,249,233,250.95
"Siena","MAAC",-5.39,0.478,-15.388,-13.1453333333333,-19.163,238,209,292,239,284,252.45
"Eastern Ill.","OVC",-5.38,0.4502,-13.716,-11.9857777777778,-24.921,237,258,257,257,256,254
"Southeast Mo. St.","OVC",-5.85,0.4575,-13.993,-12.2903333333333,-24.526,246,244,265,252,267,255.1
"Kennesaw St.","A-Sun",-8.24,0.4489,-13.408,-11.9268888888889,-20.669,290,264,248,244,255,257.9
"South Ala.","Sunbelt",-5.11,0.4461,-13.95,-12.0452222222222,-26.114,234,267,264,264,258,258.9
"La.-Monroe","Sunbelt",-7.17,0.4446,-13.482,-11.6567777777778,-25.271,271,270,251,260,252,260.25
"Southeastern La.","Southland",-7.69,0.4537,-13.825,-12.3201111111111,-25.007,278,252,260,258,268,262.2
"Fairleigh Dickinson","NEC",-8.84,0.458,-13.918,-12.5001111111111,-24.556,298,241,262,253,272,262.95
"N.C. A&T","MEAC",-12.98,0.4321,-13.194,-12.2397777777778,-12.08,325,289,243,221,265,263.4
"Grambling","SWAC",-10.82,0.4445,-13.506,-12.115,-20.039,312,271,252,242,259,263.7
