"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Baylor","Big 12",14.18,0.5672,4.012,6.27466666666667,57.431,34,53,32,34,34,37.4
"Boise St.","MWC",11.3,0.5789,2.408,4.945,63.952,49,40,43,29,44,40
"Virginia Tech","ACC",14.36,0.5611,3.381,5.70633333333334,57.705,33,64,35,33,35,40
"St. Bonaventure","A-10",10.21,0.5869,1.952,4.61944444444444,72.17,61,32,48,24,49,40.95
"UCLA","Pac 12",11.74,0.5707,2.568,5.28844444444444,52.826,46,46,39,39,38,41.25
"Saint Mary's (CA)","WCC",13.9,0.5805,1.91,4.27655555555555,46.553,35,37,49,42,52,43.35
"Rhode Island","A-10",11.61,0.6073,2.055,4.67788888888889,35.667,47,17,46,59,48,44
"Louisville","ACC",13.54,0.5698,2.751,5.115,36.401,37,48,37,56,42,44.95
"Michigan","Big 10",14.41,0.5594,3.78,6.393,36.585,32,66,33,55,33,44.95
"Utah","Pac 12",11.17,0.5767,1.959,4.72266666666667,44.813,52,41,47,45,46,45.85
"Oregon","Pac 12",12.48,0.5696,0.780000000000001,3.70766666666667,45.575,42,49,58,44,56,49.9
"Notre Dame","ACC",13.21,0.5533,2.481,4.966,40.568,39,75,40,50,43,49.95
"Syracuse","ACC",11.06,0.58,2.292,5.15666666666667,27.094,54,38,45,73,41,51.15
"Middle Tenn.","C-USA",10.56,0.5915,1.207,4.06433333333333,33.925,59,29,53,62,53,51.35
"Alabama","SEC",10.99,0.5637,1.755,5.22288888888889,36.211,56,57,50,57,39,51.85
"UNLV","MWC",11.13,0.5628,1.019,3.639,52.081,53,59,56,40,58,52.55
"Oklahoma St.","Big 12",12.6,0.5396,2.412,4.69677777777778,53.116,41,99,42,37,47,53
"Western Ky.","C-USA",9.29,0.5794,-0.500999999999998,2.07611111111111,43.061,64,39,66,46,68,55.7
"Southern California","Pac 12",10.91,0.5683,0.497,3.499,39.271,58,51,61,52,60,56.1
"Kansas St.","Big 12",12.07,0.5378,2.381,4.82366666666667,41.408,44,103,44,49,45,57.25
"San Diego St.","MWC",11.22,0.5617,0.336000000000002,2.74766666666667,37.109,51,62,62,54,63,58.55
"Ohio St.","Big 10",12.21,0.5581,2.473,5.30733333333333,17.837,43,68,41,94,37,59.15
"New Mexico St.","WAC",8.1,0.5756,0.645000000000003,2.85688888888889,31.825,72,42,59,65,62,59.65
"Missouri","SEC",10.99,0.553,1.583,4.51988888888889,32.225,57,76,52,63,50,59.9
"BYU","WCC",8.67,0.5618,0.183,2.63988888888889,42.477,68,61,64,47,65,59.95
"Belmont","OVC",6.08,0.568,-1.422,0.640444444444446,46.159,89,52,76,43,79,65.5
"Old Dominion","C-USA",8.57,0.5551,-1.336,1.09677777777778,42.08,69,71,74,48,74,66.15
"Minnesota","Big 10",11.29,0.5333,1.737,4.40877777777778,31.789,50,112,51,66,51,66.8
"South Carolina","SEC",11.01,0.5538,0.533999999999999,3.56033333333333,22.01,55,74,60,80,59,66.85
"South Dakota","Summit",8.33,0.558,-1.076,0.563555555555556,39.992,71,69,72,51,82,68
"Washington","Pac 12",6.61,0.5464,-0.143000000000001,2.65611111111111,38.494,84,86,65,53,64,68.85
"Georgia","SEC",9.26,0.5383,0.880000000000001,3.958,30.691,65,102,57,67,55,69.3
"Vermont","Am. East",6.72,0.5756,-1.671,0.50811111111111,29.826,81,43,79,68,83,70.15
"Marquette","Big East",10.26,0.5412,1.045,3.70711111111111,23.145,60,98,55,77,57,70.25
"Missouri St.","MVC",6.55,0.5837,-2.199,0.628555555555556,27.445,85,35,87,71,80,70.9
"ETSU","Southern",5.77,0.5614,-2.191,-0.33111111111111,34.909,94,63,85,61,91,77.15
"Northern Ky.","Horizon",7.82,0.5588,-2.6,-0.837666666666666,36.018,73,67,91,58,104,77.85
"South Dakota St.","Summit",6.61,0.5539,-1.584,0.493555555555554,26.692,83,73,77,75,84,78
"Providence","Big East",8.44,0.5425,-0.600999999999999,2.3,18.596,70,92,68,91,66,78.45
"St. John's (NY)","Big East",7.77,0.5424,-0.767999999999999,1.97466666666667,19.608,74,93,69,86,69,78.8
"UNI","MVC",6.13,0.5621,-1.87,0.856666666666667,18.009,87,60,81,92,76,79.45
"Penn St.","Big 10",11.76,0.5314,0.270000000000003,3.03222222222222,12.778,45,116,63,104,61,80.75
"Furman","Southern",4.42,0.5631,-2.534,-0.773222222222221,31.977,104,58,90,64,100,81.2
"Northwestern","Big 10",11.32,0.532,1.166,4.02633333333333,5.45399999999999,48,114,54,121,54,81.85
"Temple","AAC",5.62,0.5495,-2.109,0.826666666666667,20.253,95,81,84,84,77,83.65
"North Carolina St.","ACC",8.84,0.5156,-0.811999999999998,1.62244444444444,28.422,67,143,70,70,71,84.35
"Lipscomb","A-Sun",2.2,0.5662,-1.773,-0.403111111111111,26.77,137,55,80,74,93,84.65
"UT Arlington","Sunbelt",6.04,0.5555,-2.79,-0.591,25.188,90,70,96,76,97,85.1
"Murray St.","OVC",5.8,0.5527,-2.194,-0.39988888888889,21.161,93,77,86,82,92,85.45
"Bucknell","Patriot",4.78,0.5702,-3.291,-1.28377777777778,21.569,98,47,105,81,107,86.75
"Boston College","ACC",6.91,0.5158,-1.128,1.24977777777778,28.441,80,142,73,69,73,86.85
"UCF","AAC",5.82,0.5423,-1.871,0.622444444444446,15.821,92,95,82,98,81,89.9
"Loyola Chicago","MVC",4.57,0.5521,-3.043,-0.628222222222223,22.799,101,78,101,78,99,90.25
"Illinois","Big 10",9.71,0.5241,-0.59,2.286,6.099,63,127,67,119,67,91.4
"Louisiana","Sunbelt",4.12,0.5422,-2.448,-0.279555555555556,18.597,107,96,88,90,90,93.35
"Albany (NY)","Am. East",2.29,0.547,-3.099,-1.36344444444444,35.302,134,84,102,60,108,93.9
"LSU","SEC",7.36,0.5117,-1.347,1.39988888888889,18.9,77,155,75,89,72,94.2
"Mississippi St.","SEC",7.42,0.5133,-0.838000000000001,1.747,14.641,75,151,71,101,70,94.9
"VCU","A-10",6.01,0.5311,-2.497,0.274666666666668,17.025,91,117,89,96,85,95.85
"Portland St.","Big Sky",4.07,0.5473,-2.684,-0.616111111111111,8.166,108,83,92,114,98,99.3
"Iowa St.","Big 12",6.52,0.5061,-1.596,0.891777777777778,17.339,86,162,78,95,75,99.65
"Fresno St.","MWC",6.1,0.5203,-3.147,-0.813666666666668,22.254,88,130,103,79,101,99.75
"Towson","CAA",3,0.5671,-4.295,-2.03544444444445,16.199,123,54,121,97,117,101.1
"Grand Canyon","WAC",4.91,0.5231,-3.521,-1.83488888888889,27.347,97,129,108,72,112,102.35
"Marshall","C-USA",3.69,0.5421,-4.096,-1.72477777777778,19.601,110,97,115,87,110,102.65
"Iona","MAAC",3.85,0.5644,-4.36,-1.99811111111111,10.942,109,56,122,111,115,102.7
"San Diego","WCC",3.36,0.528,-2.75,-0.577777777777779,17.852,115,122,94,93,96,102.9
"Wake Forest","ACC",10.04,0.5297,-2.075,0.704444444444445,-9.082,62,119,83,151,78,103.05
"Buffalo","MAC",3.41,0.5723,-3.886,-1.57422222222222,-0.457,113,45,113,131,109,103.1
"Tulane","AAC",2.5,0.526,-3.228,-1.08988888888889,20.051,130,123,104,85,105,107.15
"Vanderbilt","SEC",8.99,0.5183,-2.924,0.141111111111112,-2.39899999999999,66,135,99,135,86,107.65
"UC Santa Barbara","Big West",1.96,0.5517,-2.767,-0.823111111111109,2.553,142,80,95,126,103,108.4
"Northeastern","CAA",2.6,0.5604,-4.884,-2.491,15.8,129,65,131,99,127,108.7
"Col. of Charleston","CAA",1.8,0.5447,-4.186,-2.38922222222222,20.53,147,90,116,83,125,109
"UNCG","Southern",3.11,0.5339,-3.673,-1.90766666666667,15.069,120,108,110,100,113,109.2
"Oakland","Horizon",2.31,0.546,-3.863,-2.05277777777778,12.734,133,88,111,105,120,110
"Ball St.","MAC",1.8,0.5548,-4.224,-2.00455555555555,11.931,146,72,119,108,116,110.3
"Utah Valley","WAC",2.76,0.5476,-3.931,-2.07333333333333,7.31200000000001,124,82,114,116,121,111
"Montana","Big Sky",4.38,0.5334,-4.19,-2.11833333333333,12.473,105,111,117,106,122,112.25
"North Dakota St.","Summit",2.75,0.5353,-4.62,-2.50888888888889,19.224,125,106,125,88,128,112.55
"Ohio","MAC",3.25,0.5466,-4.979,-2.79622222222222,12.329,116,85,134,107,133,114.55
"Wyoming","MWC",3.06,0.5282,-3.868,-1.20988888888889,6.564,122,121,112,118,106,115.6
"Ole Miss","SEC",7.4,0.5089,-3.506,-0.448666666666667,-3.972,76,158,107,137,94,117.45
"Wisconsin","Big 10",6.96,0.5008,-2.736,0.0900000000000001,-6.70799999999999,79,173,93,143,87,118.2
"Georgetown","Big East",5.19,0.4841,-2.945,-0.822777777777777,12.814,96,201,100,103,102,120.75
"Ga. Southern","Sunbelt",1.87,0.5364,-4.863,-2.47333333333333,11.78,144,104,130,109,126,120.85
"Idaho","Big Sky",3.16,0.5335,-4.602,-2.71644444444445,0.274000000000006,118,109,124,128,132,122.7
"UConn","AAC",1.52,0.5177,-4.274,-1.82,6.026,150,136,120,120,111,125.9
"UC Davis","Big West",1.73,0.5519,-4.672,-2.54622222222222,-7.458,148,79,126,148,129,126
"UAB","C-USA",4.55,0.5081,-4.805,-2.57111111111111,9.249,102,160,127,113,130,126.95
"Tulsa","AAC",3.63,0.5166,-4.835,-2.36366666666667,-0.102999999999996,112,137,129,130,124,127.3
"Penn","Ivy",2.61,0.5244,-5.134,-3.17166666666667,7.13900000000001,128,126,135,117,138,128.25
"Nebraska","Big 10",4.74,0.4885,-2.889,-0.187222222222222,-8.93299999999999,99,196,97,150,88,128.55
"Princeton","Ivy",3.08,0.5335,-4.82,-2.687,-7.246,121,110,128,147,131,128.7
"Iowa","Big 10",7.34,0.4903,-3.488,-0.556444444444444,-10.62,78,193,106,154,95,129
"Winthrop","Big South",1.35,0.5285,-4.915,-3.37988888888889,9.34,151,120,132,112,145,130.05
"Southern Ill.","MVC",2.68,0.5361,-5.764,-3.07522222222222,-4.48,127,105,143,139,136,130.6
"SFA","Southland",-0.19,0.5189,-3.538,-2.04233333333333,-1.587,168,133,109,134,118,130.7
"Wofford","Southern",0.19,0.5245,-5.337,-3.29477777777778,14.542,164,125,137,102,141,130.7
"Illinois St.","MVC",3.21,0.5423,-5.377,-2.344,-18.775,117,94,138,172,123,131.55
"Mercer","Southern",2.4,0.5192,-5.855,-3.72522222222222,11.471,131,131,147,110,148,132.35
"Northern Colo.","Big Sky",0.99,0.5322,-5.398,-3.17333333333333,2.802,157,113,139,124,139,132.75
"Rider","MAAC",2.02,0.543,-5.774,-3.679,-5.227,140,91,145,141,147,132.85
"Louisiana Tech","C-USA",3.36,0.5131,-5.289,-3.13522222222222,3.6,114,153,136,123,137,133.05
"Indiana","Big 10",6.66,0.4967,-2.912,-0.263666666666667,-24.716,82,185,98,186,89,133.2
"UNC Asheville","Big South",0.21,0.5388,-4.972,-3.20611111111111,-5.552,163,101,133,142,140,134.75
"William & Mary","CAA",-0.52,0.5389,-6.136,-4.03677777777778,-1.05899999999999,175,100,152,132,154,140.45
"DePaul","Big East",4.18,0.4783,-4.456,-1.98022222222222,-6.941,106,215,123,144,114,142.3
"Toledo","MAC",1.25,0.5461,-6.666,-4.47477777777778,-9.274,152,87,164,152,162,143.4
"Davidson","A-10",4.71,0.5084,-5.741,-3.37366666666667,-11.563,100,159,142,158,144,143.5
"San Francisco","WCC",2.35,0.5148,-5.482,-3.45222222222222,-10.333,132,144,140,153,146,144.05
"Wagner","NEC",-2.62,0.5305,-5.549,-4.29277777777778,-1.213,199,118,141,133,160,146.9
"Wright St.","Horizon",-0.87,0.5135,-6.062,-4.15188888888889,7.662,179,150,151,115,157,147.2
"Jacksonville St.","OVC",1.12,0.5138,-5.9,-4.05611111111111,-3.157,153,149,148,136,155,147.35
"FGCU","A-Sun",1.07,0.5108,-5.943,-4.49933333333334,4.239,154,156,150,122,163,147.4
"Rutgers","Big 10",4.43,0.4726,-4.223,-2.05066666666667,-15.464,103,224,118,163,119,148.4
"Utah St.","MWC",2.22,0.5015,-6.585,-3.938,-0.044999999999991,136,171,163,129,153,150.05
"Dayton","A-10",3.66,0.5245,-6.703,-3.796,-24.602,111,124,165,185,149,150.5
"Colorado","Pac 12",2.68,0.4999,-5.765,-2.95211111111111,-15.935,126,175,144,166,135,151.2
"Hofstra","CAA",-0.24,0.5346,-6.833,-4.57133333333333,-10.734,170,107,168,155,165,152.25
"Valparaiso","MVC",1.91,0.5192,-6.796,-4.24255555555555,-11.745,143,132,166,159,159,152.6
"Bradley","MVC",0.99,0.5141,-6.836,-4.11677777777778,-5.16,156,147,169,140,156,152.8
"La Salle","A-10",3.15,0.5165,-6.276,-3.36288888888889,-26.158,119,139,155,191,143,153
"Washington St.","Pac 12",1.98,0.4978,-5.818,-2.87611111111111,-15.465,141,182,146,164,134,154.55
"Georgia St.","Sunbelt",2.16,0.5184,-6.259,-3.90922222222222,-24.996,138,134,154,188,152,155.7
"Memphis","AAC",0.52,0.4933,-5.93,-3.30066666666667,-6.963,161,188,149,145,142,156.2
"Monmouth","MAAC",2.26,0.5458,-7.719,-5.27988888888889,-26.999,135,89,177,192,176,156.65
"Eastern Mich.","MAC",0.23,0.5319,-6.921,-4.897,-16.087,162,115,170,167,170,157.05
"Fort Wayne","Summit",0.11,0.5039,-6.544,-4.53666666666667,-3.977,165,167,159,138,164,157.25
"Liberty","Big South",-0.94,0.5053,-6.553,-4.97355555555556,0.288999999999998,182,164,160,127,172,158.25
"Texas Southern","SWAC",-2.54,0.5096,-6.581,-5.07,2.559,198,157,162,125,174,159.55
"Cal St. Fullerton","Big West",-0.9,0.5141,-6.362,-4.39333333333333,-15.395,181,148,156,162,161,160.65
"Hawaii","Big West",-2.06,0.5059,-6.522,-4.69288888888889,-13.093,190,163,158,160,167,166.1
"Seattle U","WAC",0.06,0.4968,-6.829,-4.88666666666666,-8.809,166,184,167,149,169,166.15
"Central Mich.","MAC",-1.97,0.5165,-7.616,-5.72644444444444,-10.919,189,138,176,156,182,166.55
"George Washington","A-10",0.52,0.4982,-6.565,-3.899,-20.471,160,181,161,176,151,166.6
"Coastal Caro.","Sunbelt",1.56,0.5145,-7.841,-5.51755555555556,-22.3,149,145,180,181,180,168.6
"Pittsburgh","ACC",-0.49,0.4878,-6.257,-3.80544444444444,-18.495,174,197,153,171,150,168.85
"Radford","Big South",-3.11,0.5122,-7.229,-5.48633333333333,-7.106,209,154,172,146,179,168.85
"Lamar University","Southland",-1.17,0.5143,-6.369,-4.63077777777778,-27.515,184,146,157,194,166,169.9
"Robert Morris","NEC",-2.85,0.5159,-7.994,-6.29966666666667,-19.876,204,140,183,175,187,176.35
"Saint Francis (PA)","NEC",-3.97,0.5159,-7.265,-6.06622222222222,-19.079,222,141,174,173,184,176.35
"Elon","CAA",-2.54,0.5233,-8.932,-6.68166666666667,-18.21,197,128,201,170,197,177.25
"California","Pac 12",0.68,0.499,-7.045,-4.19577777777778,-37.845,159,178,171,211,158,178
"Yale","Ivy",-0.88,0.5036,-8.063,-5.85588888888889,-22.184,180,169,186,179,183,179.35
"Lehigh","Patriot",-2.32,0.5047,-7.999,-6.39911111111111,-19.419,194,166,184,174,189,180.4
"UMBC","Am. East",-3.62,0.4984,-7.825,-6.19633333333333,-11.432,216,180,179,157,185,180.45
"Colorado St.","MWC",-2.46,0.481,-7.805,-5.12822222222222,-17.979,196,205,178,169,175,183.25
"New Mexico","MWC",2.03,0.4787,-8.259,-5.593,-27.057,139,211,188,193,181,185.1
"North Texas","C-USA",-1.36,0.4803,-7.249,-4.96177777777778,-26.096,186,206,173,190,171,185.4
"Army West Point","Patriot",-2.81,0.4927,-8.356,-6.88511111111111,-14.762,202,190,190,161,201,186.75
"Evansville","MVC",-1.91,0.5049,-8.898,-6.20277777777778,-28.072,188,165,199,196,186,187.2
"Eastern Wash.","Big Sky",-0.05,0.5007,-8.867,-6.42055555555556,-29.424,167,174,198,200,190,187.45
"Stanford","Pac 12",1.81,0.4836,-7.919,-5.03966666666667,-40.834,145,202,181,221,173,188.2
"Harvard","Ivy",-0.39,0.5039,-8.866,-6.59211111111111,-30.176,171,168,197,203,194,188.2
"Georgia Tech","ACC",0.78,0.4702,-7.502,-4.83322222222222,-30.142,158,229,175,202,168,188.6
"Prairie View","SWAC",-5.6,0.4995,-8.302,-6.57077777777778,-15.649,240,176,189,165,193,188.85
"UC Irvine","Big West",-0.84,0.5132,-9.313,-6.89411111111111,-30.045,178,152,208,201,202,189.35
"Western Mich.","MAC",-2.06,0.5017,-9.563,-7.26333333333333,-22.211,191,170,212,180,207,191.45
"Oregon St.","Pac 12",-0.46,0.4639,-7.941,-5.32066666666667,-22.798,173,241,182,183,177,191.7
"New Orleans","Southland",-2.88,0.4935,-8.244,-6.46555555555555,-28.731,205,187,187,198,191,193.25
"Tennessee Tech","OVC",-4.24,0.501,-8.773,-6.60133333333333,-25.354,224,172,196,189,195,193.45
"Massachusetts","A-10",1.03,0.4757,-8.059,-5.32633333333333,-39.986,155,217,185,218,178,193.75
"Fairfield","MAAC",-2.45,0.4973,-9.242,-7.33122222222222,-23.012,195,183,206,184,208,194.65
"Saint Peter's","MAAC",-2.13,0.4888,-9.004,-7.105,-22.556,192,195,202,182,205,194.7
"Central Ark.","Southland",-2.84,0.49,-8.37,-6.61977777777778,-28.505,203,194,191,197,196,195.9
"Canisius","MAAC",-1.13,0.4987,-9.85,-7.58988888888889,-27.946,183,179,218,195,211,197.8
"CSU Bakersfield","WAC",-3.19,0.5068,-8.748,-6.53733333333333,-47.452,212,161,195,229,192,198.65
"Austin Peay","OVC",-2.74,0.482,-8.657,-6.75955555555556,-29.168,201,204,193,199,199,199.1
"Indiana St.","MVC",-0.21,0.4948,-9.998,-7.10233333333333,-32.097,169,186,222,206,204,199.25
"UTSA","C-USA",-0.42,0.4728,-8.691,-6.36911111111111,-38.279,172,222,194,212,188,199.6
"Akron","MAC",-2.94,0.4909,-10.16,-7.81166666666667,-16.935,206,192,225,168,218,199.9
"Tennessee St.","OVC",-3.22,0.4993,-9.206,-7.61177777777778,-35.721,214,177,205,207,212,202.65
"Weber St.","Big Sky",-1.88,0.4762,-9.353,-7.338,-31.17,187,216,209,205,209,206.1
"Stony Brook","Am. East",-2.21,0.493,-9.635,-7.67522222222222,-39.745,193,189,215,217,214,206.8
"Duquesne","A-10",-1.27,0.4605,-8.922,-6.707,-36.226,185,245,200,209,198,208.6
"Navy","Patriot",-5.39,0.4863,-9.598,-7.984,-24.94,235,199,214,187,221,208.8
"Nicholls St.","Southland",-3.94,0.4914,-9.577,-7.93466666666667,-37.523,221,191,213,210,220,210.45
"Saint Joseph's","A-10",-0.72,0.4735,-9.832,-7.00966666666667,-44.742,177,221,217,225,203,211
"Oral Roberts","Summit",-3.67,0.4835,-9.256,-6.83644444444444,-45.063,218,203,207,226,200,211.2
"NJIT","A-Sun",-5.75,0.4719,-9.141,-7.74955555555556,-21.718,247,228,204,178,217,211.35
"Troy","Sunbelt",-0.58,0.4787,-10.093,-7.90011111111111,-41.249,176,212,224,223,219,213.15
"N.C. Central","MEAC",-5.63,0.4684,-8.488,-7.47266666666667,-30.318,241,232,192,204,210,213.95
"Colgate","Patriot",-4.54,0.4845,-9.811,-8.13955555555556,-36.198,228,200,216,208,223,214
"Hampton","MEAC",-6.68,0.472,-9.463,-8.28011111111111,-21.074,259,227,211,177,224,215.5
"Milwaukee","Horizon",-4.11,0.4727,-9.017,-7.21111111111111,-50.582,223,223,203,233,206,218.1
"Loyola Marymount","WCC",-3.01,0.4574,-9.878,-7.74411111111111,-40.684,207,248,219,220,215,222.45
"Central Conn. St.","NEC",-6.54,0.4792,-9.993,-8.40355555555556,-39.265,257,210,221,215,228,224.1
"Kent St.","MAC",-3.63,0.4865,-12.324,-10.0945555555556,-38.955,217,198,250,214,249,225.45
"Pacific","WCC",-3.5,0.4659,-10.407,-7.99633333333333,-42.713,215,238,226,224,222,225.45
"UTRGV","WAC",-4.99,0.4721,-9.944,-7.74433333333333,-51.446,232,226,220,236,216,226.2
"Manhattan","MAAC",-3.79,0.4784,-11.241,-9.08844444444444,-46.012,220,214,235,228,233,226.4
"Niagara","MAAC",-5.65,0.4793,-11.829,-9.58922222222222,-38.353,242,209,246,213,240,228.55
"Gardner-Webb","Big South",-6.12,0.4794,-10.537,-8.88311111111111,-50.821,249,208,230,234,231,229.65
"Montana St.","Big Sky",-5.06,0.4742,-11.235,-9.05255555555556,-49.63,234,218,234,231,232,229.65
"Drake","MVC",-3.15,0.4608,-11.353,-8.29244444444444,-47.836,211,244,237,230,225,230.35
"South Ala.","Sunbelt",-3.06,0.469,-10.585,-8.467,-59.617,208,230,231,246,229,230.7
"Saint Louis","A-10",-2.68,0.4602,-10.478,-7.63666666666667,-73.374,200,246,228,261,213,232.65
"N.C. A&T","MEAC",-9.48,0.4662,-9.456,-8.36911111111111,-39.576,299,236,210,216,226,233.25
"Brown","Ivy",-4.72,0.4545,-10.031,-8.37011111111111,-53.26,229,250,223,238,227,233.85
"Bowling Green","MAC",-6.4,0.4801,-12.015,-9.87944444444445,-50.169,254,207,247,232,243,235.5
"Boston U.","Patriot",-5.54,0.4737,-11.765,-10.1318888888889,-51.658,237,220,245,237,251,238
"Morehead St.","OVC",-6.14,0.4785,-11.467,-9.50422222222222,-62.155,250,213,240,250,238,238.2
"Abilene Christian","Southland",-6.69,0.4686,-10.909,-9.42,-56.055,260,231,232,242,236,239.3
"Binghamton","Am. East",-5.75,0.4643,-11.122,-9.54544444444444,-57.212,246,239,233,243,239,239.85
"UTEP","C-USA",-3.76,0.447,-11.7,-9.34755555555556,-58.713,219,260,244,245,235,241.9
"Northern Ill.","MAC",-5.04,0.4679,-12.543,-10.2892222222222,-53.778,233,233,255,240,253,243.15
"Southern U.","SWAC",-10.41,0.4551,-10.499,-9.09477777777778,-40.566,309,249,229,219,234,243.5
"Fairleigh Dickinson","NEC",-7.77,0.474,-11.504,-9.99455555555556,-54.008,278,219,241,241,248,243.55
"North Dakota","Big Sky",-4.95,0.4725,-12.525,-10.1985555555556,-62.936,231,225,254,252,252,243.85
"High Point","Big South",-5.74,0.4596,-11.364,-9.859,-60.508,245,247,238,247,242,243.9
"Chattanooga","Southern",-5.71,0.4639,-12.82,-10.521,-45.138,244,240,262,227,259,245.55
"Idaho St.","Big Sky",-6.2,0.4488,-11.349,-9.468,-61.839,251,258,236,249,237,246.1
"Southeastern La.","Southland",-6.74,0.4674,-11.396,-9.64155555555556,-65.843,264,234,239,255,241,246.15
"Samford","Southern",-6.21,0.4535,-12.702,-10.5051111111111,-51.099,252,252,259,235,257,250.15
"Delaware","CAA",-6.72,0.4632,-13.393,-11.1214444444444,-40.96,262,242,276,222,268,252
"Texas St.","Sunbelt",-3.13,0.4518,-12.922,-10.7468888888889,-75.118,210,254,264,264,262,253.5
"George Mason","A-10",-4.32,0.4431,-12.658,-9.97466666666667,-76.085,225,268,258,265,246,254.4
"Miami (OH)","MAC",-7.35,0.4667,-13.048,-10.7512222222222,-61.749,269,235,267,248,263,255.35
"Western Ill.","Summit",-9.45,0.4257,-10.421,-8.815,-58.423,298,298,227,244,230,256.7
"Fla. Atlantic","C-USA",-6.32,0.4396,-12.168,-9.98544444444444,-73.698,253,274,248,262,247,257.25
"North Florida","A-Sun",-10.72,0.4506,-11.692,-9.88411111111111,-63.905,311,257,243,253,244,258.7
"Drexel","CAA",-5.59,0.466,-13.904,-11.5158888888889,-65.78,239,237,288,254,276,259.55
"Sam Houston St.","Southland",-6.72,0.446,-12.604,-10.7581111111111,-69.812,263,262,257,257,264,260.3
"Richmond","A-10",-3.22,0.446,-12.757,-9.95322222222222,-92.801,213,261,260,302,245,260.65
"Morgan St.","MEAC",-11.49,0.4423,-11.663,-10.5166666666667,-53.621,315,269,242,239,258,260.8
"Southern Miss.","C-USA",-7.62,0.4353,-12.486,-10.1166666666667,-74.036,275,279,252,263,250,263.2
"Fordham","A-10",-4.44,0.4275,-12.814,-10.2991111111111,-79.967,227,293,261,272,254,263.65
"Cornell","Ivy",-7.55,0.4435,-12.206,-10.3546666666667,-80.507,274,266,249,275,256,264.05
