"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Montana","Big Sky",1.44,0.5206,-6.918,-5.11344444444444,11.805,145,130,141,119,146,134.9
"Georgia St.","Sunbelt",2.74,0.5263,-6.991,-4.90333333333333,7.452,122,122,142,143,142,135.25
"Memphis","AAC",2.07,0.5047,-6.399,-3.898,9.70200000000001,129,165,130,133,119,135.4
"Bradley","MVC",1.61,0.5282,-7.36,-4.769,7.851,140,114,150,138,139,136.1
"Northeastern","CAA",1.39,0.5475,-7.453,-5.32433333333334,5.084,146,84,152,152,149,136.9
"Tulane","AAC",0.38,0.502,-6.509,-4.32622222222222,14.345,160,168,134,110,129,137.7
"Ole Miss","SEC",7.1,0.5103,-6.181,-2.79922222222222,-7.357,80,158,126,198,106,139.5
"Illinois St.","MVC",3.61,0.539,-7.664,-4.76411111111111,-2.534,108,94,156,185,138,140.05
"Eastern Mich.","MAC",0.71,0.5401,-7.202,-5.41388888888889,4.506,154,91,146,159,151,140.45
"Tulsa","AAC",2.63,0.5079,-6.894,-4.45866666666667,6.728,125,162,140,146,131,141.85
"Texas Southern","SWAC",-2.33,0.5109,-7.612,-6.07966666666667,16.647,193,155,155,97,161,147.4
"Iowa","Big 10",7.6,0.4869,-5.794,-2.59544444444444,-8.52,78,198,118,208,104,147.7
"Wyoming","MWC",1.88,0.5127,-7.244,-4.55144444444444,2.811,133,148,148,167,134,147.7
"Mercer","Southern",0.59,0.511,-8.279,-6.249,12.612,155,154,163,118,165,149.15
"Utah St.","MWC",3.15,0.5086,-7.963,-5.29366666666667,4.554,115,160,158,158,148,149.95
"Yale","Ivy",0.57,0.5227,-7.989,-6.00033333333333,5.88599999999999,157,128,160,149,159,150.2
"Wagner","NEC",-4.33,0.5164,-7.139,-6.093,14.669,226,139,145,109,162,150.35
"Fort Wayne","Summit",0.28,0.508,-7.492,-5.68611111111111,7.22099999999999,161,161,153,145,154,154
"Monmouth","MAAC",1.71,0.5451,-8.916,-6.82533333333333,-3.387,135,86,177,186,174,154.15
"Lamar University","Southland",-1.93,0.5132,-7.202,-5.83977777777778,5.837,187,145,147,150,157,155.35
"William & Mary","CAA",-0.95,0.5296,-8.056,-6.17877777777778,1.621,176,112,162,169,164,156.25
"Lehigh","Patriot",-1.41,0.5114,-8.564,-7.17155555555556,11.791,185,152,165,121,180,157.4
"Robert Morris","NEC",-3.32,0.5132,-8.713,-7.31555555555556,15.034,209,146,170,107,183,157.9
"La Salle","A-10",1.89,0.5108,-8.667,-6.01277777777778,2.484,132,156,168,168,160,158.6
"Southern Ill.","MVC",2.01,0.5182,-8.973,-6.47566666666667,1.27899999999999,131,135,180,172,169,159.45
"Hofstra","CAA",-0.99,0.5291,-8.557,-6.47188888888889,-0.476999999999993,177,113,164,176,168,159.55
"DePaul","Big East",3.64,0.4742,-6.346,-3.541,-7.901,107,218,129,204,116,159.65
"San Francisco","WCC",1.06,0.5017,-7.977,-5.98944444444444,3.59399999999999,147,170,159,165,158,160.7
"Saint Francis (PA)","NEC",-4.21,0.5208,-7.274,-6.29455555555556,4.991,223,129,149,154,166,160.75
"Hawaii","Big West",-3.54,0.5025,-7.523,-6.13822222222222,7.489,212,167,154,142,163,164.1
"Saint Peter's","MAAC",-0.75,0.4977,-8.591,-7.06044444444445,7.822,172,178,167,139,176,164.75
"Wright St.","Horizon",-1.35,0.4951,-8.996,-7.24533333333333,12.868,184,183,181,117,181,165.85
"Rider","MAAC",-0.57,0.5179,-8.875,-7.11711111111111,1.41199999999999,171,136,176,171,177,166.2
"Northern Colo.","Big Sky",-2.02,0.5122,-8.713,-6.79088888888889,3.658,189,150,169,164,173,167.75
"Central Mich.","MAC",-2.44,0.5154,-8.952,-7.30277777777778,4.936,194,142,179,155,182,168.45
"Evansville","MVC",-1.16,0.5168,-9.369,-6.887,0.603999999999996,180,138,186,174,175,170.3
"Army West Point","Patriot",-2.93,0.4955,-8.75,-7.53433333333333,10.635,202,181,173,129,187,170.75
"Weber St.","Big Sky",-0.9,0.4978,-8.822,-7.12266666666667,4.712,175,177,175,156,178,171.25
"Georgia Tech","ACC",2.78,0.481,-7.88,-4.97222222222222,-14.417,120,205,157,224,143,175
"Navy","Patriot",-4.87,0.4942,-9.625,-8.26511111111111,14.064,232,185,189,113,195,176.85
"Stanford","Pac 12",2.66,0.4901,-8.742,-5.78977777777778,-12.953,123,191,172,219,156,177
"Washington St.","Pac 12",0.59,0.4855,-8.721,-5.74844444444444,-5.935,156,201,171,196,155,177.8
"Harvard","Ivy",-0.34,0.5097,-9.775,-7.81544444444444,-1.789,169,159,191,178,191,178.05
"UMBC","Am. East",-4.01,0.4955,-8.932,-7.47833333333333,7.25500000000001,221,182,178,144,186,178.35
"Massachusetts","A-10",1.63,0.4803,-9.354,-6.74944444444445,-3.758,139,207,185,188,171,180.45
"Pittsburgh","ACC",0.15,0.4884,-8.024,-5.49255555555556,-13.249,162,195,161,221,152,181.15
"N.C. Central","MEAC",-4.88,0.4729,-8.567,-7.61388888888889,11.473,234,221,166,124,189,181.3
"Cal St. Fullerton","Big West",-2.53,0.5043,-8.816,-7.12455555555556,-5.502,196,166,174,195,179,181.95
"Colorado St.","MWC",0.11,0.4888,-9.071,-6.33355555555556,-7.571,163,193,182,200,167,182.85
"George Washington","A-10",-0.23,0.4873,-9.282,-6.69222222222222,-4.814,168,197,184,191,170,183.15
"Eastern Wash.","Big Sky",-0.18,0.5054,-10.127,-7.95411111111111,-4.997,167,164,195,192,192,183.25
"Milwaukee","Horizon",-3.65,0.4823,-9.095,-7.44433333333333,5.17599999999999,218,204,183,151,185,184.85
"Loyola Marymount","WCC",-1.01,0.4782,-9.484,-7.37422222222222,-2.348,178,211,187,183,184,188.85
"UC Irvine","Big West",-1.27,0.5146,-10.909,-8.75166666666667,-7.87600000000001,183,143,208,203,203,189
"Toledo","MAC",-1.16,0.52,-10.893,-8.93888888888889,-10.912,182,131,207,211,210,189.65
"Tennessee St.","OVC",-2.87,0.5007,-9.813,-8.33966666666667,-5.07699999999999,199,171,193,193,197,190.3
"UTSA","C-USA",-0.79,0.4778,-9.901,-7.72233333333333,-1.94,173,212,194,181,190,190.4
"Coastal Caro.","Sunbelt",-0.45,0.4999,-10.513,-8.44122222222222,-7.757,170,174,202,202,199,191
"Tennessee Tech","OVC",-3.52,0.5019,-10.265,-8.29233333333334,-3.423,211,169,198,187,196,191
"California","Pac 12",0.86,0.4896,-9.721,-6.75055555555555,-16.878,152,192,190,233,172,191.85
"CSU Bakersfield","WAC",-1.92,0.5122,-9.51,-7.54555555555556,-17.393,186,149,188,237,188,192.15
"Troy","Sunbelt",-0.06,0.4868,-10.476,-8.54522222222222,-4.195,165,199,201,190,200,192.25
"New Orleans","Southland",-2.91,0.491,-9.783,-8.16277777777778,-5.464,201,190,192,194,193,193.65
"Chattanooga","Southern",-1.94,0.4973,-11.132,-9.10933333333333,-1.806,188,179,214,179,211,193.75
"Stony Brook","Am. East",-2.27,0.4919,-10.614,-8.81855555555556,-2.13,192,189,204,182,206,194.1
"Prairie View","SWAC",-6.8,0.4926,-10.356,-8.657,4.36700000000001,268,188,199,160,201,197.8
"Central Ark.","Southland",-4.08,0.4828,-10.249,-8.758,-1.86199999999999,222,203,197,180,204,199.1
"Indiana St.","MVC",-0.03,0.4934,-11.46,-8.70066666666667,-15.774,164,186,217,229,202,202.85
"Binghamton","Am. East",-5.29,0.4791,-10.704,-9.34522222222222,3.278,241,209,206,166,214,203.45
"Western Mich.","MAC",-2.1,0.495,-11.51,-9.52966666666667,-9.735,190,184,218,210,216,204.6
"Seattle U","WAC",-3.7,0.4651,-10.581,-8.81788888888889,-1.07399999999999,219,233,203,177,205,205.3
"Hampton","MEAC",-7.47,0.4645,-10.216,-9.24966666666667,4.702,275,234,196,157,213,209.1
"Fairfield","MAAC",-3.64,0.4854,-11.119,-9.57555555555555,-7.665,217,202,213,201,217,209.2
"Radford","Big South",-6.08,0.4772,-10.41,-8.92977777777778,-4.029,255,213,200,189,208,209.7
"New Mexico","MWC",0.73,0.4714,-11.202,-8.40155555555556,-18.602,153,224,215,241,198,210.6
"Elon","CAA",-3.6,0.5006,-12.145,-10.2018888888889,-12.671,215,172,230,218,225,212.15
"Saint Joseph's","A-10",-1.16,0.4728,-11.522,-8.93655555555556,-14.676,181,222,219,226,209,213.65
"NJIT","A-Sun",-6.67,0.4626,-10.64,-9.38466666666667,-0.207999999999998,265,237,205,175,215,214.9
"North Texas","C-USA",-3.08,0.456,-11.109,-8.90055555555555,-11.795,203,247,212,212,207,216.65
"Oregon St.","Pac 12",-2.22,0.452,-10.94,-8.23833333333333,-14.84,191,258,209,227,194,217.6
"Canisius","MAAC",-2.59,0.4782,-12.969,-11.0893333333333,-7.442,197,210,243,199,242,218.3
"Colgate","Patriot",-5.38,0.4739,-11.86,-10.3764444444444,-7.023,243,219,226,197,230,220.7
"Southeast Mo. St.","OVC",-3.38,0.4764,-11.983,-10.252,-14.413,210,215,227,223,227,221.05
"North Florida","A-Sun",-6.81,0.4755,-10.99,-9.20311111111111,-14.186,269,216,210,222,212,223.45
"Montana St.","Big Sky",-4.65,0.4807,-12.461,-10.6011111111111,-12.481,230,206,236,217,233,223.75
"Kent St.","MAC",-3.25,0.4887,-13.196,-11.2392222222222,-14.437,207,194,245,225,246,224.3
"Pacific","WCC",-2.46,0.4669,-12.248,-9.85877777777778,-17.128,195,230,232,236,222,225.05
"Austin Peay","OVC",-4.26,0.466,-11.522,-9.65822222222222,-16.942,225,232,220,234,219,226.45
"UTEP","C-USA",-3.22,0.4539,-12.414,-10.2431111111111,-11.965,206,255,235,213,226,227.35
"North Dakota","Big Sky",-3.56,0.4879,-12.402,-10.4747777777778,-23.807,214,196,234,252,232,227.5
"Duquesne","A-10",-3.12,0.4339,-12.048,-10.1421111111111,-9.463,204,286,228,209,224,230.45
"A&M-Corpus Chris","Southland",-3.8,0.4615,-11.263,-9.96022222222222,-21.546,220,240,216,248,223,230.8
"Gardner-Webb","Big South",-6.12,0.4746,-11.787,-10.3176666666667,-17.818,256,217,224,239,229,232.15
"UTRGV","WAC",-5.93,0.4708,-11.842,-9.84333333333333,-19.337,252,226,225,243,221,232.95
"High Point","Big South",-5.63,0.461,-11.729,-10.4572222222222,-15.957,245,242,223,230,231,233.45
"Northern Ill.","MAC",-4.39,0.4712,-13.136,-11.1333333333333,-16.595,228,225,244,232,245,235
"Mt. St. Mary's","NEC",-7.51,0.4698,-12.35,-11.054,-13.226,276,228,233,220,241,236.8
"Bowling Green","MAC",-6.39,0.4797,-13.28,-11.3943333333333,-15.46,259,208,251,228,247,237.05
"George Mason","A-10",-2.88,0.4553,-13.209,-10.727,-21.397,200,249,246,247,236,237.95
"Southern U.","SWAC",-10.42,0.4509,-11.648,-10.2943333333333,-8.117,308,260,222,205,228,239.45
"Niagara","MAAC",-6.5,0.4719,-13.719,-11.757,-12.375,261,223,264,216,253,241.15
"Oral Roberts","Summit",-5.29,0.4704,-12.098,-9.73088888888889,-29.716,242,227,229,279,220,241.25
"Morgan St.","MEAC",-11.04,0.4504,-11.567,-10.652,-8.166,313,263,221,206,234,242.05
"Sam Houston St.","Southland",-6.06,0.463,-12.67,-11.1093333333333,-21.725,254,235,240,249,243,243.95
"Boston U.","Patriot",-5.85,0.4676,-13.321,-11.9384444444444,-17.004,251,229,252,235,259,244.4
"Abilene Christian","Southland",-7.8,0.4625,-12.751,-11.4926666666667,-16.26,282,238,241,231,250,245.85
"Western Ill.","Summit",-8.67,0.433,-11.079,-9.59322222222222,-18.023,292,288,211,240,218,247.2
"Texas St.","Sunbelt",-2.74,0.4571,-13.761,-11.8374444444444,-24.886,198,245,266,258,255,247.4
"Brown","Ivy",-6.66,0.4415,-12.152,-10.659,-17.648,264,278,231,238,235,247.9
"Fla. Atlantic","C-USA",-5.19,0.4491,-12.914,-10.7836666666667,-24.306,239,265,242,255,237,248.4
"Morehead St.","OVC",-6.41,0.4729,-13.276,-11.4073333333333,-28.027,260,220,250,273,248,250.85
"Southern Utah","Big Sky",-7.78,0.455,-12.616,-10.8604444444444,-24.117,281,250,238,254,238,250.85
"Drake","MVC",-3.56,0.4548,-14.115,-11.117,-26.155,213,251,271,266,244,251.65
"Manhattan","MAAC",-5.68,0.4615,-13.877,-12.0851111111111,-19.28,246,241,267,242,265,252
"Central Conn. St.","NEC",-8.92,0.4531,-13.354,-12.0044444444444,-12.353,297,256,254,215,263,252.9
"Cornell","Ivy",-8.15,0.4493,-12.623,-11.0531111111111,-21.329,286,264,239,246,240,253
"Fairleigh Dickinson","NEC",-8.7,0.4627,-13.268,-11.9121111111111,-23.571,293,236,248,251,257,254.9
"South Ala.","Sunbelt",-4.9,0.448,-13.63,-11.727,-25.906,235,266,261,265,252,257.3
"Eastern Ill.","OVC",-4.97,0.4504,-13.544,-11.7881111111111,-27.715,236,262,258,271,254,257.95
"Siena","MAAC",-5.08,0.4771,-15.03,-12.9081111111111,-24.788,237,214,293,257,284,258
"UT Martin","OVC",-4.77,0.4525,-14.011,-12.1127777777778,-25.705,231,257,269,262,266,258.55
"Southeastern La.","Southland",-7.51,0.4558,-13.446,-11.9636666666667,-24.97,277,248,255,259,262,259.3
"La.-Monroe","Sunbelt",-7.02,0.4451,-13.214,-11.4195555555556,-25.449,272,272,247,260,249,259.4
"Arkansas St.","Sunbelt",-3.21,0.4504,-14.14,-12.1897777777778,-28.05,205,261,273,274,269,259.85
"UNCW","CAA",-3.63,0.4667,-14.848,-12.7297777777778,-27.166,216,231,289,269,281,259.85
