"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Texas A&M","SEC",12.55,0.5809,-4.49236,1.405,64.058,37,38,52,21,36,36
"Middle Tenn.","C-USA",9.82,0.6,-3.52492,0.281777777777777,51.466,56,21,40,35,43,37.95
"Houston","AAC",12.6,0.5803,-2.9702,0.67511111111111,41.466,36,39,37,42,41,39.3
"Kansas St.","Big 12",12.95,0.557,-2.9324,2.25744444444444,54.549,33,69,36,31,29,39.5
"Boise St.","MWC",11.6,0.5818,-2.7432,0.869,36.986,43,36,33,53,39,41.3
"Texas","Big 12",11.13,0.5616,-4.43396,1.36922222222222,56.216,46,56,51,30,37,43.2
"Louisiana","Sunbelt",10.49,0.5835,-2.30132,0.0254444444444432,30.042,53,34,27,58,46,43.85
"Western Ky.","C-USA",10.51,0.5869,-4.19696,-0.966111111111111,39.214,52,29,46,46,54,45.1
"Southern California","Pac 12",10.8,0.5802,-4.90992,-0.209888888888888,48.065,48,40,59,37,48,45.85
"Marquette","Big East",11.56,0.561,-4.27768,0.778666666666667,41.718,44,59,49,41,40,46.45
"ETSU","Southern",9.29,0.5789,-2.79956,-0.487666666666666,34.063,60,41,35,55,52,48.35
"Providence","Big East",9.57,0.5687,-5.231,-0.154222222222221,45.942,58,51,65,39,47,51.05
"Buffalo","MAC",8.27,0.6047,-3.97108,-1.38677777777778,27.711,72,15,44,65,63,51.45
"Syracuse","ACC",10.53,0.5744,-5.12092,-0.273777777777778,38.25,51,47,62,50,51,52.15
"Vermont","Am. East",7.92,0.5836,-3.79972,-1.15677777777778,29.854,74,33,42,59,59,52.65
"Missouri","SEC",11.79,0.5599,-5.71824,-0.218444444444443,41.418,42,61,69,43,49,52.85
"Notre Dame","ACC",13.66,0.5557,-4.62688,0.0913333333333324,29.029,27,70,54,63,44,53.4
"Maryland","Big 10",12.11,0.5614,-4.25568,0.324333333333335,18.938,40,58,48,74,42,54.1
"Virginia Tech","ACC",11.99,0.5499,-4.84668,0.0704444444444437,36.989,41,81,57,52,45,55.75
"SMU","AAC",10.72,0.5662,-5.44384,-1.58,38.681,49,52,67,48,65,56.15
"Baylor","Big 12",12.54,0.5477,-5.73748,-0.254333333333333,42.024,38,84,71,40,50,56.7
"St. Bonaventure","A-10",8.48,0.5754,-5.12904,-1.34655555555556,30.139,69,44,63,57,61,58.2
"Loyola Chicago","MVC",7.11,0.5777,-4.24828,-1.57777777777778,29.202,84,43,47,61,64,58.65
"BYU","WCC",9.92,0.5575,-4.15748,-1.12577777777778,25.134,55,67,45,68,57,59.05
"South Dakota St.","Summit",7.49,0.5649,-4.3792,-1.70366666666667,24.255,79,54,50,70,68,63.75
"South Dakota","Summit",8.33,0.5595,-3.85468,-1.82166666666667,13.984,70,63,43,77,69,64.75
"Alabama","SEC",8.92,0.5598,-7.36708,-1.338,37.778,64,62,97,51,60,66.15
"Utah","Pac 12",7.78,0.5584,-5.77436,-1.139,26.72,77,65,72,66,58,67.05
"Old Dominion","C-USA",8.3,0.5548,-4.8658,-2.338,25.178,71,72,58,67,73,68
"LSU","SEC",10.64,0.5369,-6.51612,-1.35033333333333,39.067,50,102,81,47,62,68.25
"North Carolina St.","ACC",9.23,0.5361,-5.98136,-1.03877777777778,34.73,61,103,73,54,56,69.05
"Montana","Big Sky",8.57,0.5556,-4.84056,-2.392,15.988,67,71,56,76,74,69.25
"Belmont","OVC",5.68,0.5604,-4.9278,-2.60888888888889,20.208,94,60,60,73,78,71.95
"Northern Ky.","Horizon",9.32,0.5546,-5.09628,-3.06733333333333,13.683,59,73,61,78,86,72.35
"UCLA","Pac 12",8.89,0.5474,-6.53432,-1.97222222222222,29.047,65,85,82,62,70,72.65
"Oklahoma St.","Big 12",9.07,0.5237,-6.311,-0.771333333333334,38.513,62,127,78,49,53,73.15
"Murray St.","OVC",7.11,0.559,-4.66372,-2.913,11.182,85,64,55,85,83,74.4
"Georgia","SEC",8.5,0.5394,-7.273,-1.622,30.472,68,99,95,56,66,76.2
"Oregon","Pac 12",8.98,0.5515,-7.07012,-2.64955555555555,21.72,63,78,93,72,79,77.45
"Washington","Pac 12",5.6,0.5479,-6.81852,-2.39933333333333,28.984,95,83,88,64,76,79.65
"South Carolina","SEC",8.14,0.5471,-7.7328,-2.42188888888889,29.441,73,86,106,60,77,79.75
"Boston College","ACC",7.87,0.5354,-6.58464,-1.65322222222222,25.023,75,104,86,69,67,79.9
"San Diego St.","MWC",10.43,0.5452,-6.40924,-2.75122222222222,7.06,54,88,80,89,80,79.95
"UC Santa Barbara","Big West",5.13,0.5538,-5.17392,-2.99344444444445,6.198,101,74,64,91,84,82.3
"Northeastern","CAA",4.59,0.5736,-6.98344,-4.407,23.806,106,48,92,71,105,82.65
"Furman","Southern",5.26,0.5536,-6.13236,-3.87811111111111,13.276,100,75,75,79,95,83.75
"Nebraska","Big 10",7.87,0.5269,-5.43624,-0.972555555555556,4.28499999999999,76,119,66,99,55,84.15
"Utah Valley","WAC",4.87,0.5572,-5.71832,-3.43,5.35699999999999,104,68,70,94,90,84.7
"Penn St.","Big 10",10.98,0.5248,-6.55656,-2.281,3.97099999999999,47,126,84,101,71,88.5
"Toledo","MAC",4.36,0.5688,-6.15784,-4.00622222222222,-3.835,109,50,76,116,98,90.15
"Bucknell","Patriot",5.36,0.5615,-6.37388,-3.96377777777778,-4.76100000000001,97,57,79,117,97,90.4
"Mississippi St.","SEC",7.68,0.5194,-6.9266,-2.39566666666667,17.453,78,136,90,75,75,90.65
"Fresno St.","MWC",7.32,0.54,-6.53584,-3.32366666666667,2.074,81,98,83,103,87,91.5
"UNCG","Southern",3.6,0.5426,-5.59288,-3.43833333333333,4.58999999999999,120,92,68,96,91,92.2
"Wright St.","Horizon",2.1,0.5434,-6.16472,-3.83633333333333,11.398,141,90,77,84,93,94.15
"Missouri St.","MVC",4.91,0.5658,-8.20156,-5.20488888888889,10.124,103,53,119,86,115,94.35
"Wyoming","MWC",4.54,0.5516,-7.5998,-3.429,2.546,107,77,102,102,89,95.15
"Grand Canyon","WAC",5.96,0.5185,-6.10348,-3.90622222222222,8.34799999999999,91,138,74,87,96,97
"UCF","AAC",4.05,0.5418,-7.73796,-3.84233333333333,11.575,117,93,108,82,94,97.05
"SFA","Southland",2.33,0.531,-4.51812,-2.82777777777778,-2.307,138,112,53,112,82,98.1
"Temple","AAC",4.13,0.5512,-8.76956,-4.04355555555555,12.351,115,79,127,81,101,98.9
"Davidson","A-10",8.85,0.537,-7.51288,-4.35411111111111,-2.979,66,101,100,113,104,99.15
"Northwestern","Big 10",9.75,0.5161,-7.3242,-2.28344444444444,-3.15699999999999,57,145,96,114,72,99.65
"Rider","MAAC",3.19,0.5576,-6.85824,-4.50022222222222,-4.896,126,66,89,118,106,100.6
"Wofford","Southern",2.02,0.5401,-6.65116,-4.288,6.892,142,97,87,90,103,101.2
"Towson","CAA",4.46,0.5623,-8.26804,-6.04911111111111,4.544,108,55,121,97,134,102.45
"Marshall","C-USA",3.5,0.5405,-7.65016,-4.62544444444444,6.059,124,95,104,93,108,103.25
"Portland St.","Big Sky",5.59,0.5394,-6.58296,-4.02255555555555,-11.976,96,100,85,131,100,104.15
"UAB","C-USA",6.76,0.5273,-7.44876,-4.60122222222222,0.952999999999996,88,118,99,106,107,104.5
"UNLV","MWC",7.21,0.5236,-7.71588,-4.01666666666667,1.717,83,129,105,104,99,105.05
"Minnesota","Big 10",6.98,0.5127,-7.57668,-2.79255555555555,-1.45,87,150,101,108,81,106.45
"Ole Miss","SEC",7.39,0.5253,-9.87892,-4.25977777777778,11.498,80,123,147,83,102,107.15
"Col. of Charleston","CAA",1.6,0.5427,-7.18952,-5.18177777777778,-0.843000000000004,152,91,94,107,113,109.15
"Iowa St.","Big 12",4.81,0.5083,-8.96388,-3.36022222222222,12.739,105,159,132,80,88,111.55
"Iona","MAAC",3.52,0.5492,-8.08992,-5.44555555555556,-7.444,123,82,116,121,119,112.1
"UC Davis","Big West",2.16,0.5501,-8.13076,-5.58088888888889,-2.29199999999999,139,80,117,111,123,112.6
"Colorado","Pac 12",3.76,0.5334,-9.50496,-5.01155555555555,4.65200000000001,119,105,140,95,111,112.8
"Bradley","MVC",3.37,0.5401,-8.92932,-5.90844444444445,6.172,125,96,130,92,131,113.15
"William & Mary","CAA",0.14,0.5536,-8.7334,-6.15511111111111,8.138,164,76,126,88,137,114.4
"Indiana","Big 10",6.42,0.5089,-7.89384,-3.01722222222222,-11.709,89,157,112,129,85,116.4
"Stanford","Pac 12",5.31,0.5319,-10.1238,-5.19233333333333,-3.462,99,110,151,115,114,118.6
"Northern Colo.","Big Sky",3.55,0.5414,-8.33044,-5.62944444444445,-11.832,122,94,122,130,126,119.2
"Hofstra","CAA",0.94,0.5434,-8.9116,-6.34633333333333,4.32199999999999,159,89,129,98,141,120.15
"Georgetown","Big East",3.55,0.4969,-8.07992,-3.82833333333333,4.188,121,179,115,100,92,120.35
"UConn","AAC",1.11,0.5333,-9.21628,-4.81033333333333,-2.106,157,107,137,110,109,121.65
"St. John's (NY)","Big East",7.21,0.5235,-10.47816,-5.13355555555556,-8.764,82,130,156,123,112,122.65
"Hawaii","Big West",0.08,0.5264,-7.79384,-5.61944444444444,-1.96800000000001,166,120,110,109,124,122.95
"Canisius","MAAC",3.09,0.5453,-8.9496,-6.71688888888889,-8.551,128,87,131,122,150,123.3
"Georgia St.","Sunbelt",2.96,0.5279,-7.84116,-5.62155555555555,-15.775,130,116,111,139,125,124.65
"FGCU","A-Sun",2.7,0.5227,-6.94592,-5.20777777777778,-18.751,134,132,91,147,117,124.85
"San Diego","WCC",2.98,0.5163,-8.0596,-4.853,-13.995,129,144,114,135,110,126.7
"Princeton","Ivy",4.2,0.5249,-8.1948,-5.67733333333333,-17.435,113,125,118,143,127,126.7
"Oakland","Horizon",1.04,0.5232,-7.7882,-5.50077777777778,-11.17,158,131,109,126,120,127.2
"Albany (NY)","Am. East",2.58,0.5328,-7.62864,-5.80311111111111,-26.699,135,108,103,162,128,128.55
"Lipscomb","A-Sun",-1.71,0.5316,-7.43632,-5.53411111111111,-17.075,187,111,98,142,121,129.55
"UNI","MVC",4.11,0.5277,-9.8972,-6.464,-5.257,116,117,149,120,145,129.6
"Memphis","AAC",0.91,0.5158,-9.04148,-5.36088888888889,0.986000000000001,160,146,135,105,118,130.05
"UT Arlington","Sunbelt",4.36,0.5286,-9.18636,-6.50711111111111,-15.322,110,115,136,138,147,130.6
"Radford","Big South",-0.45,0.5334,-8.2536,-6.11211111111111,-18.279,171,106,120,145,135,134.1
"Ga. Southern","Sunbelt",1.97,0.526,-8.86212,-6.42022222222222,-16.835,143,121,128,141,144,135.3
"Wisconsin","Big 10",5.91,0.4922,-10.31988,-5.20622222222222,-9.774,92,187,154,124,116,136.2
"Tulane","AAC",1.48,0.5165,-9.37,-6.02111111111111,-11.213,154,142,138,127,132,137.25
"Wagner","NEC",-2.04,0.5326,-7.73348,-6.16066666666667,-24.187,191,109,107,158,138,138.95
"Tulsa","AAC",3.17,0.5153,-9.637,-6.41177777777778,-13.452,127,147,144,133,143,139.1
"VCU","A-10",1.94,0.51,-9.53204,-6.13777777777778,-11.549,145,154,141,128,136,139.95
"Penn","Ivy",2.14,0.5163,-8.02,-6.18488888888889,-27.231,140,143,113,164,139,141
"Winthrop","Big South",1.92,0.5182,-8.3802,-6.70366666666667,-19.161,146,140,124,150,148,141.8
"Georgia Tech","ACC",3.94,0.5041,-11.155,-6.02844444444445,-10.768,118,163,171,125,133,142.35
"Wake Forest","ACC",7.05,0.5104,-11.16524,-6.28166666666667,-18.838,86,153,172,148,140,142.9
"Cal St. Fullerton","Big West",-0.59,0.5168,-9.02752,-6.70977777777778,-12.321,173,141,133,132,149,143.55
"Oregon St.","Pac 12",4.92,0.5023,-10.7602,-6.84244444444444,-13.75,102,167,159,134,151,144.2
"Iowa","Big 10",6.24,0.4944,-10.78884,-5.56555555555556,-20.888,90,183,160,153,122,144.75
"Idaho","Big Sky",2.45,0.5152,-8.57192,-6.48511111111111,-26.902,136,148,125,163,146,144.95
"Southern Ill.","MVC",1.83,0.5295,-11.07412,-7.82011111111111,-18.876,148,113,167,149,166,148.65
"New Mexico","MWC",4.29,0.5095,-10.93592,-6.942,-19.382,111,156,164,151,153,149
"North Dakota St.","Summit",1.96,0.5105,-10.2322,-7.426,-16.687,144,152,152,140,159,149.2
"Ball St.","MAC",-1.51,0.5236,-10.31516,-7.64711111111111,-15.115,181,128,153,136,161,149.55
"Vanderbilt","SEC",5.85,0.5004,-13.1652,-7.14388888888889,-4.97,93,171,208,119,155,150.5
"Robert Morris","NEC",-1.56,0.5293,-9.55084,-7.47677777777778,-29.241,182,114,142,169,160,152.75
"Dayton","A-10",2.92,0.5259,-11.0398,-7.65888888888889,-34.369,131,122,166,175,162,153.4
"Saint Francis (PA)","NEC",-2.1,0.5227,-8.34604,-6.85355555555555,-34.972,193,133,123,176,152,154.55
"DePaul","Big East",4.22,0.486,-11.39312,-6.35733333333333,-15.307,112,201,177,137,142,155.05
"Jacksonville St.","OVC",-0.56,0.5049,-9.02868,-6.98566666666667,-25.872,172,162,134,160,154,155.8
"Weber St.","Big Sky",1.23,0.5076,-9.64812,-7.32111111111111,-26.655,156,160,145,161,157,156.05
"UNC Asheville","Big South",-2.75,0.5252,-9.564,-7.19633333333333,-30.166,205,124,143,170,156,157.85
"Evansville","MVC",0.26,0.521,-11.32008,-8.44777777777778,-19.703,162,135,174,152,171,158.3
"Nicholls St.","Southland",-1.58,0.5187,-9.45652,-7.70522222222222,-31.347,183,137,139,172,164,158.45
"Illinois","Big 10",5.32,0.487,-10.6394,-5.89177777777778,-40.245,98,199,158,190,130,159.6
"Rutgers","Big 10",4.16,0.468,-9.88552,-5.82455555555555,-28.696,114,233,148,168,129,161.1
"Indiana St.","MVC",2.73,0.5145,-12.53264,-9.27377777777778,-18.282,133,149,196,146,182,161.85
"UMBC","Am. East",-2.7,0.5089,-9.723,-7.37888888888889,-23.059,203,158,146,157,158,162.1
"Louisiana Tech","C-USA",1.58,0.501,-10.59908,-7.71566666666667,-27.586,153,170,157,165,165,162.6
"Mercer","Southern",2.38,0.4972,-11.07764,-8.54333333333333,-21.054,137,178,168,154,173,162.85
"Utah St.","MWC",1.78,0.5002,-12.18848,-8.22133333333333,-21.15,149,172,189,155,167,166.7
"Seattle U","WAC",-1.92,0.49,-10.11616,-7.66233333333333,-25.063,190,194,150,159,163,169.65
"Saint Joseph's","A-10",2.85,0.4986,-11.63708,-8.42877777777778,-36.008,132,175,181,179,170,169.75
"Illinois St.","MVC",-1.64,0.5184,-13.22948,-9.34833333333333,-18.255,185,139,213,144,186,171.35
"Drake","MVC",-0.13,0.5018,-12.67008,-9.07422222222222,-21.492,167,169,199,156,175,172.65
"San Francisco","WCC",1.41,0.5033,-11.67588,-8.33444444444445,-38.965,155,166,182,186,168,172.95
"Central Mich.","MAC",-1.32,0.5039,-10.91652,-9.21655555555555,-36.144,180,164,163,180,179,173.2
"Fort Wayne","Summit",-0.74,0.4916,-10.85124,-8.34133333333333,-32.554,175,189,162,174,169,173.75
"Tennessee Tech","OVC",-4.61,0.5097,-10.95112,-8.491,-35.619,233,155,165,178,172,177.85
"Eastern Wash.","Big Sky",1.66,0.5034,-12.61872,-9.46733333333333,-37.659,151,165,198,182,191,178.95
"Elon","CAA",-2.32,0.5212,-12.27776,-9.83388888888889,-37.768,198,134,190,185,196,179.95
"Washington St.","Pac 12",1.91,0.4903,-13.45208,-9.09988888888889,-27.945,147,192,218,166,176,180.75
"Army West Point","Patriot",-2.19,0.4939,-10.38944,-8.96644444444444,-51.815,195,184,155,204,174,182.85
"UC Irvine","Big West",0.25,0.5113,-14.00636,-10.4375555555556,-27.999,163,151,231,167,210,184.6
"Austin Peay","OVC",-2.58,0.4925,-11.6322,-9.27666666666667,-37.724,200,185,180,183,183,185.35
"Sam Houston St.","Southland",-1.82,0.4864,-11.31552,-9.292,-39.666,188,200,173,189,184,186.85
"Western Mich.","MAC",-1.64,0.4992,-12.59624,-10.2292222222222,-35.308,186,174,197,177,205,187.35
"Pacific","WCC",-0.68,0.4965,-12.99024,-9.30933333333333,-43.874,174,180,203,192,185,187.7
"Boston U.","Patriot",-3.56,0.5,-11.32276,-9.70155555555555,-46.714,218,173,175,197,193,190.15
"North Texas","C-USA",-0.45,0.4789,-12.0742,-9.17866666666667,-49.981,170,213,187,200,177,190.9
"Niagara","MAAC",-4.17,0.4978,-12.46036,-9.99422222222222,-31.603,225,176,194,173,201,191.2
"Colgate","Patriot",-3.55,0.4915,-11.1204,-9.35055555555556,-50.016,217,190,169,201,187,192
"Ohio","MAC",-1.88,0.4958,-13.34028,-10.6992222222222,-31.162,189,181,215,171,214,193.1
"Southeastern La.","Southland",-4.04,0.4922,-11.14388,-9.26211111111111,-56.95,223,186,170,213,181,194.1
"Duquesne","A-10",0.1,0.4609,-11.48356,-9.20255555555556,-48.103,165,244,178,198,178,194.25
"Texas St.","Sunbelt",-2.7,0.4919,-11.9588,-9.83588888888889,-53.806,202,188,185,207,197,196.05
"La Salle","A-10",1.68,0.4898,-13.49072,-9.99144444444444,-52.843,150,195,219,206,200,196.8
"Miami (OH)","MAC",-3.13,0.5021,-12.48916,-10.1124444444444,-54.564,211,168,195,208,203,196.85
"Central Ark.","Southland",-0.87,0.4821,-11.94116,-9.79966666666667,-58.761,176,206,184,217,195,197.65
"Colorado St.","MWC",-2.26,0.4876,-13.77756,-9.41855555555555,-39.441,197,197,228,187,188,198.9
"Valparaiso","MVC",-0.91,0.4901,-13.67476,-10.8624444444444,-36.637,178,193,226,181,216,198.95
"Saint Louis","A-10",0.34,0.4806,-13.3566,-9.78966666666667,-51.961,161,208,216,205,194,199
"New Orleans","Southland",-5.09,0.4857,-11.77952,-9.46122222222222,-44.369,242,202,183,193,190,199.55
"Harvard","Ivy",-0.89,0.4956,-13.19452,-10.4917777777778,-57.754,177,182,210,214,211,200.65
"Long Beach St.","Big West",-3.27,0.491,-13.01668,-9.93422222222222,-48.747,215,191,206,199,199,201.2
"Pittsburgh","ACC",-2.95,0.4793,-14.33756,-9.23866666666667,-37.739,209,211,237,184,180,202.95
"Monmouth","MAAC",-0.14,0.5065,-14.79876,-12.0154444444444,-43.545,168,161,250,191,244,203.95
"Kent St.","MAC",-3.28,0.4972,-13.73036,-11.3444444444444,-39.618,216,177,227,188,227,205.6
"Texas Southern","SWAC",-3.85,0.4826,-12.99936,-9.869,-55.876,222,204,204,210,198,207
"UTRGV","WAC",-3.7,0.4745,-13.00652,-10.2383333333333,-46.55,221,219,205,196,206,208.15
"Yale","Ivy",-2.12,0.4804,-13.03016,-10.2938888888889,-61.224,194,209,207,223,207,209.45
"Eastern Mich.","MAC",-2.61,0.4881,-13.32872,-11.1828888888889,-56.762,201,196,214,212,222,209.55
"High Point","Big South",-2.95,0.4742,-12.37592,-10.9328888888889,-56.265,208,221,192,211,217,209.95
"Southern Miss.","C-USA",-3.23,0.4709,-13.18368,-10.0334444444444,-50.719,213,229,209,203,202,210.7
"Brown","Ivy",-3.58,0.4635,-11.60572,-9.63266666666667,-66.166,219,242,179,231,192,213.2
"George Washington","A-10",-2.72,0.4734,-14.05024,-10.3346666666667,-50.074,204,223,233,202,208,213.9
"Troy","Sunbelt",-0.33,0.4796,-14.5294,-11.6653333333333,-55.164,169,210,243,209,234,215
"Manhattan","MAAC",-2.77,0.4813,-13.50544,-11.3313333333333,-58.277,206,207,221,215,226,215.45
"Lamar University","Southland",-3.27,0.4711,-11.98396,-10.5511111111111,-69.171,214,228,186,236,212,216.3
"N.C. A&T","MEAC",-8.75,0.4712,-10.80812,-9.43588888888889,-68.45,289,227,161,234,189,217.25
"Massachusetts","A-10",-1.59,0.4687,-14.01436,-10.6436666666667,-62.203,184,230,232,225,213,218.85
"NJIT","A-Sun",-4.89,0.4593,-12.12584,-10.4172222222222,-60.006,236,247,188,219,209,218.95
"Saint Peter's","MAAC",-2.06,0.4686,-13.50208,-11.3451111111111,-58.98,192,232,220,218,228,219.3
"Tennessee St.","OVC",-4.82,0.4876,-13.43628,-11.5504444444444,-61.639,235,198,217,224,233,220.85
"Abilene Christian","Southland",-5.22,0.4748,-12.3962,-11.0424444444444,-71.207,244,217,193,238,218,221.7
"Liberty","Big South",-4.12,0.4656,-12.7468,-11.1096666666667,-64.731,224,238,200,228,221,222.4
"Stony Brook","Am. East",-2.81,0.4825,-14.08708,-11.6818888888889,-64.392,207,205,235,227,235,222.8
"Oral Roberts","Summit",-3.09,0.4739,-14.64664,-11.0673333333333,-58.464,210,222,247,216,220,223.3
"Navy","Patriot",-6.73,0.4764,-12.83536,-11.1872222222222,-68.807,254,215,202,235,223,224.85
"Akron","MAC",-5.34,0.4742,-14.40172,-11.9167777777778,-45.35,245,220,239,195,240,225.3
"Fairfield","MAAC",-3.23,0.4764,-14.05844,-11.9681111111111,-60.937,212,214,234,222,242,225.3
"N.C. Central","MEAC",-8.42,0.4559,-11.33768,-10.196,-73.552,283,252,176,243,204,229.6
"Richmond","A-10",-1.28,0.4732,-14.74172,-11.2793333333333,-76.279,179,225,248,253,225,229.7
"Campbell","Big South",-4.98,0.4561,-12.37588,-11.0624444444444,-74.732,238,250,191,250,219,230.2
"Idaho St.","Big Sky",-4.44,0.4549,-13.5444,-11.2014444444444,-63.073,229,254,223,226,224,231.05
"Bowling Green","MAC",-6.32,0.4833,-14.10296,-12.029,-65.481,252,203,236,229,245,231.85
"UTSA","C-USA",-2.23,0.4525,-14.35628,-11.5044444444444,-72.108,196,258,238,241,231,235.05
"South Ala.","Sunbelt",-4.71,0.4654,-13.8476,-11.4956666666667,-73.946,234,239,229,247,230,236.45
"Ill.-Chicago","Horizon",-4.5,0.4496,-13.60512,-11.5251111111111,-67.327,231,262,224,233,232,236.5
"Hampton","MEAC",-7.23,0.4543,-13.1984,-11.7996666666667,-69.625,261,256,211,237,238,239.4
"California","Pac 12",-4.31,0.4722,-16.6208,-11.9343333333333,-60.293,227,226,285,221,241,239.7
"Hartford","Am. East",-5.05,0.4642,-13.63292,-11.8426666666667,-77.538,241,241,225,256,239,241.15
"Milwaukee","Horizon",-5.42,0.4559,-13.50844,-11.4478888888889,-78.189,246,251,222,257,229,241.55
"Savannah St.","MEAC",-13.42,0.475,-13.21968,-10.8262222222222,-75.113,333,216,212,252,215,241.55
"Gardner-Webb","Big South",-7.64,0.4732,-14.4522,-12.1238888888889,-72.068,268,224,241,240,248,242.8
"Fla. Atlantic","C-USA",-5.13,0.4551,-14.41632,-11.7233333333333,-73.58,243,253,240,244,236,243.25
"Northern Ill.","MAC",-4.58,0.4686,-15.39696,-12.9833333333333,-67.06,232,231,263,232,261,243.8
"Western Caro.","Southern",-9.25,0.4746,-15.09284,-12.1083333333333,-60.246,298,218,257,220,247,244.1
"Delaware","CAA",-7.43,0.467,-15.93668,-13.5753333333333,-45.326,264,237,273,194,272,244.5
"North Dakota","Big Sky",-5.68,0.479,-15.91164,-12.7458888888889,-71.663,248,212,271,239,257,244.95
"CSU Bakersfield","WAC",-7.8,0.4673,-15.1722,-12.0752222222222,-65.616,271,234,258,230,246,245.75
"Coastal Caro.","Sunbelt",-2.37,0.467,-15.28136,-13.0176666666667,-81.356,199,236,262,262,264,247.75
"Prairie View","SWAC",-6.8,0.4672,-14.92008,-12.1544444444444,-74.657,256,235,253,249,249,248.05
"George Mason","A-10",-4.46,0.4563,-15.41224,-12.397,-73.694,230,249,264,245,253,248.95
"Montana St.","Big Sky",-6.85,0.4625,-15.1828,-12.6838888888889,-72.888,257,243,259,242,255,250.45
"Southeast Mo. St.","OVC",-5.63,0.4648,-14.82068,-12.8447777777778,-77.124,247,240,251,255,259,250.8
"Denver","Summit",-5.95,0.4457,-14.64444,-12.3173333333333,-73.744,251,267,246,246,251,251.95
"Central Conn. St.","NEC",-8.26,0.4606,-14.4724,-12.7058888888889,-79.994,278,245,242,260,256,255.3
