"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Maryland","Big 10",14.58,0.5815,1.814,4.83977777777778,42.144,33,37,33,46,35,37.45
"Auburn","SEC",13.09,0.5806,1.724,5.22755555555555,52.506,42,39,35,40,33,37.7
"Houston","AAC",13.61,0.5841,0.945999999999998,3.51177777777778,55.835,39,33,40,36,42,37.85
"Michigan","Big 10",15.74,0.5674,2.635,5.61733333333333,42.084,26,56,29,47,28,38.25
"Texas","Big 12",13.66,0.5695,2.322,5.43288888888889,54.007,38,54,32,39,31,38.85
"UCLA","Pac 12",12.57,0.5734,1.051,3.88966666666667,51.759,44,45,39,41,38,41.25
"Rhode Island","A-10",11.54,0.6059,0.200999999999997,2.831,38.291,47,17,44,52,47,41.65
"Virginia Tech","ACC",14.11,0.5572,1.235,3.875,57.385,36,69,38,33,40,43.05
"Southern California","Pac 12",12.31,0.5838,-0.0210000000000008,3.12477777777778,43.433,45,35,47,45,45,43.4
"Oklahoma St.","Big 12",13.47,0.5471,1.49,4.22544444444444,60.341,40,85,36,30,36,44.9
"Boise St.","MWC",10.43,0.5727,-0.205000000000002,2.41811111111111,56.392,56,47,50,35,50,46.55
"St. Bonaventure","A-10",9.12,0.5811,-0.442999999999998,2.19466666666667,56.854,66,38,51,34,53,46.8
"Notre Dame","ACC",13.96,0.5539,0.922000000000001,3.65344444444445,50.697,37,73,41,42,41,47.05
"UNLV","MWC",11.16,0.5701,-0.140000000000001,2.58688888888889,49.994,50,51,48,43,49,47.85
"Saint Mary's (CA)","WCC",13.15,0.5759,-0.177,2.03455555555556,35.912,41,44,49,55,55,49.5
"Middle Tenn.","C-USA",10.67,0.5903,-1.038,1.79777777777778,35.793,55,28,57,56,57,50.65
"Syracuse","ACC",10.9,0.5761,0.114999999999998,3.12633333333333,26.894,53,43,45,73,44,52.6
"Ohio St.","Big 10",12.77,0.5588,0.731000000000002,3.88177777777778,17.022,43,67,42,93,39,59.3
"New Mexico St.","WAC",7.78,0.5727,-1.012,1.03944444444444,32.249,73,48,55,62,63,59.65
"BYU","WCC",8.64,0.5667,-1.015,1.44711111111111,35.773,70,57,56,57,62,59.75
"Western Ky.","C-USA",9.08,0.5734,-2.463,-0.00566666666666609,39.527,67,46,70,50,70,59.75
"UNI","MVC",6.96,0.5792,-2.104,0.594888888888888,37.321,81,42,66,53,65,60
"Utah","Pac 12",10.37,0.5656,-1.204,1.778,29.871,58,58,59,66,58,60.2
"Minnesota","Big 10",11.95,0.5329,-0.0109999999999992,3.01366666666667,33.472,46,108,46,59,46,61.65
"Marquette","Big East",11.15,0.5455,-0.628,2.36388888888889,29.21,51,87,53,68,51,62.85
"South Dakota","Summit",8.31,0.5589,-2.063,-0.560000000000001,39.534,71,66,65,49,74,63.9
"UT Arlington","Sunbelt",8.11,0.57,-2.611,-0.575222222222223,36.133,72,52,71,54,75,63.9
"Missouri","SEC",10.76,0.5502,-0.808,2.60977777777778,23.188,54,78,54,80,48,64.1
"St. John's (NY)","Big East",9.22,0.5533,-1.455,1.56222222222222,27.139,64,74,60,71,60,66.15
"Kansas St.","Big 12",11.37,0.5276,-0.521000000000001,2.32277777777778,32.883,48,117,52,60,52,66.4
"San Diego St.","MWC",10.14,0.5526,-2.037,0.466555555555554,29.317,59,75,63,67,67,66.6
"South Carolina","SEC",10.99,0.5518,-1.781,1.55022222222222,21.202,52,76,62,83,61,68.35
"Missouri St.","MVC",6.2,0.5795,-4.13,-1.53166666666667,40.36,86,41,90,48,90,69.1
"Old Dominion","C-USA",7.17,0.548,-3.354,-1.10688888888889,49.366,79,84,78,44,81,71.45
"Georgia","SEC",9.17,0.539,-1.645,1.88022222222222,24.976,65,96,61,77,56,71.6
"Alabama","SEC",9.68,0.5494,-2.317,1.56811111111111,17.805,61,80,67,89,59,72.6
"Temple","AAC",6.07,0.5594,-3.144,-0.0286666666666652,28.165,89,65,77,69,71,73.2
"South Dakota St.","Summit",6.6,0.5571,-2.78,-0.777888888888891,26.562,85,70,73,74,76,75.05
"Belmont","OVC",4.97,0.5612,-3.65,-1.68111111111111,35.246,99,60,82,58,92,76.15
"Vermont","Am. East",6.09,0.5698,-3.476,-1.49488888888889,25.174,88,53,80,76,89,76.6
"Iowa St.","Big 12",8.9,0.5208,-2.052,0.930111111111111,32.773,68,130,64,61,64,77.05
"North Carolina St.","ACC",8.9,0.5161,-2.63,0.158555555555556,38.703,69,140,72,51,69,79.3
"Portland St.","Big Sky",4.85,0.5606,-2.426,-0.55088888888889,11.131,100,62,68,99,73,80.35
"ETSU","Southern",5.43,0.5601,-3.61,-1.942,25.179,94,64,81,75,96,81.05
"Northwestern","Big 10",11.2,0.5293,-1.182,2.06133333333333,3.181,49,114,58,125,54,83.8
"Loyola Chicago","MVC",5.07,0.5539,-4.334,-2.04688888888889,30.156,97,72,96,65,98,84
"Lipscomb","A-Sun",1.82,0.5636,-2.917,-1.57544444444444,24.521,136,59,74,78,91,84.7
"UCF","AAC",5.77,0.5394,-3.651,-1.01977777777778,20.949,91,95,83,84,80,86.25
"Albany (NY)","Am. East",2.43,0.5486,-3.997,-2.471,31.458,130,83,87,64,102,89.9
"VCU","A-10",6.62,0.5335,-3.902,-1.24155555555556,14.267,84,106,85,95,82,90.95
"Northern Ky.","Horizon",5.1,0.5501,-4.601,-2.97888888888889,26.916,96,79,105,72,109,91
"Bucknell","Patriot",4.24,0.5688,-4.693,-2.86,17.566,105,55,106,90,107,91.85
"Penn St.","Big 10",10.4,0.5206,-2.449,0.514555555555555,4.60600000000001,57,131,69,121,66,92
"Furman","Southern",3.07,0.5553,-4.328,-2.70044444444444,22.653,121,71,95,81,105,92.6
"Washington","Pac 12",5.18,0.528,-3.837,-0.982333333333335,17.522,95,116,84,91,79,92.8
"Fresno St.","MWC",6.79,0.5268,-4.276,-1.89711111111111,23.865,83,118,93,79,95,93.4
"Towson","CAA",3.4,0.5713,-4.995,-3.00755555555556,13.405,113,50,108,96,110,94.55
"Penn","Ivy",3.84,0.5431,-4.746,-3.03611111111111,27.33,108,89,107,70,111,95.1
"Illinois","Big 10",9.84,0.5199,-2.982,0.194222222222221,3.293,60,134,75,124,68,95.4
"Providence","Big East",7.28,0.5288,-4.075,-0.910444444444444,6.498,78,115,89,115,78,96.85
"Oakland","Horizon",2.8,0.5504,-4.447,-2.79422222222222,18.515,124,77,101,88,106,97.4
"Grand Canyon","WAC",4.3,0.5222,-4.476,-2.90266666666667,31.542,104,128,102,63,108,98.95
"Murray St.","OVC",3.57,0.5417,-4.305,-2.659,10.807,110,92,94,100,104,99.5
"Louisiana","Sunbelt",3.26,0.532,-4.353,-2.35244444444445,20.693,115,110,100,85,101,100.7
"Buffalo","MAC",3.71,0.5716,-5.225,-3.09766666666667,3.91399999999999,109,49,111,122,113,101.45
"SFA","Southland",0.54,0.5348,-3.358,-1.99533333333333,12.8,156,104,79,97,97,103.65
"LSU","SEC",6.89,0.5082,-3.994,-0.829333333333332,7.236,82,158,86,109,77,103.75
"Mississippi St.","SEC",7.09,0.5108,-2.996,-0.0895555555555549,1.75899999999999,80,151,76,129,72,104.05
"Iona","MAAC",3.52,0.561,-6.286,-4.13055555555556,12.086,111,61,128,98,128,104.55
"Ball St.","MAC",1.94,0.5579,-5.427,-3.34444444444444,10.014,132,68,113,103,115,104.75
"Boston College","ACC",4.83,0.5007,-4.002,-1.29322222222222,21.712,101,177,88,82,84,105.45
"Wake Forest","ACC",9.65,0.5243,-4.35,-1.36077777777778,-3.831,62,122,99,140,86,105.7
"Ohio","MAC",3.18,0.5445,-6.363,-4.35377777777778,19.372,118,88,130,87,132,109.45
"Vanderbilt","SEC",9.3,0.52,-5.009,-1.48044444444445,-1.89000000000001,63,133,109,138,87,109.75
"Utah Valley","WAC",2.68,0.5463,-5.271,-3.63477777777778,6.91599999999999,127,86,112,112,120,110.65
"Davidson","A-10",6.14,0.5263,-5.674,-3.35488888888889,7.081,87,119,116,111,116,111
"UNCG","Southern",2.9,0.5321,-5.076,-3.43177777777778,10.636,122,109,110,102,117,111
"UC Santa Barbara","Big West",1.06,0.5489,-4.253,-2.61088888888889,-0.00999999999999623,149,82,92,134,103,111.25
"Georgetown","Big East",5.75,0.4865,-4.159,-1.78277777777778,20.67,92,199,91,86,93,111.9
"North Dakota St.","Summit",2.5,0.5382,-6.124,-4.03077777777778,17.13,129,98,125,92,126,112.15
"Louisiana Tech","C-USA",4.04,0.5234,-5.8,-3.72688888888889,7.447,106,124,119,107,123,115.85
"Princeton","Ivy",3.24,0.5366,-6.035,-4.01988888888889,6.522,117,101,123,114,125,115.85
"UAB","C-USA",4.53,0.5135,-5.86,-3.65266666666667,15.802,102,144,121,94,121,116
"UConn","AAC",1.9,0.5223,-5.783,-3.07333333333333,10.769,134,126,118,101,112,116.55
"Rutgers","Big 10",5.92,0.4858,-4.338,-1.81788888888889,7.622,90,201,98,105,94,118.35
"Wisconsin","Big 10",7.64,0.5029,-4.499,-1.24311111111111,-4.041,75,172,103,142,83,118.35
"Georgia St.","Sunbelt",3.91,0.5363,-5.832,-3.74255555555556,-4.382,107,102,120,144,124,121.25
"Ole Miss","SEC",7.74,0.5136,-5.665,-2.18677777777778,-10.767,74,143,115,158,99,122
"Col. of Charleston","CAA",1.41,0.5367,-5.966,-4.34533333333333,3.846,144,100,122,123,131,122.95
"Valparaiso","MVC",3.16,0.5353,-6.908,-4.47544444444445,4.835,119,103,140,120,136,123.65
"Wyoming","MWC",2.81,0.5246,-6.041,-3.28044444444445,-1.686,123,121,124,137,114,124.5
"Dayton","A-10",5.02,0.5402,-7.1,-4.27055555555556,-5.073,98,94,143,146,130,124.6
"San Diego","WCC",1.58,0.513,-5.756,-3.50733333333333,7.227,142,145,117,110,119,125
"Nebraska","Big 10",5.67,0.4923,-4.506,-1.487,-3.536,93,190,104,139,88,125.1
"Marshall","C-USA",2.55,0.5312,-6.772,-4.44377777777778,4.99700000000001,128,112,138,117,135,125.45
"Indiana","Big 10",7.61,0.5013,-4.336,-1.31566666666667,-22.043,76,176,97,180,85,128
"Northeastern","CAA",1.63,0.5494,-7.307,-5.12,1.19599999999999,140,81,148,131,144,128.35
"Winthrop","Big South",0.84,0.5234,-6.217,-4.79788888888889,6.714,153,125,127,113,139,129.4
"Colorado","Pac 12",4.42,0.5096,-6.319,-3.462,-0.306999999999999,103,154,129,136,118,129.65
"UNC Asheville","Big South",0.39,0.5374,-6.161,-4.48966666666666,0.629999999999992,160,99,126,133,137,129.65
"Monmouth","MAAC",3.24,0.5605,-7.729,-5.49411111111111,-9.002,116,63,155,153,153,129.85
"Illinois St.","MVC",3.29,0.542,-7.386,-4.43311111111111,-8.328,114,91,152,152,133,130.3
"Ga. Southern","Sunbelt",1.03,0.5295,-7.33,-5.09522222222222,7.38600000000001,150,113,150,108,143,130.7
"Wofford","Southern",-0.38,0.5223,-6.77,-4.90011111111111,7.44799999999999,168,127,137,106,140,132.5
"Iowa","Big 10",7.48,0.4918,-5.631,-2.32077777777778,-12.792,77,191,114,162,100,133.05
"Montana","Big Sky",1.98,0.5196,-6.966,-5.02833333333334,4.894,131,137,142,119,141,133.4
"Rider","MAAC",1.15,0.5389,-7.106,-5.21855555555556,-0.195999999999998,148,97,144,135,147,133.55
"Idaho","Big Sky",1.67,0.5254,-6.755,-5.13477777777778,0.901999999999994,138,120,136,132,146,134.1
"UC Davis","Big West",0.73,0.5423,-6.537,-4.72244444444444,-10.707,154,90,132,157,138,134.35
"Tulane","AAC",0.53,0.5045,-6.444,-4.21577777777778,9.813,157,166,131,104,129,134.75
"Utah St.","MWC",3.12,0.5094,-7.9,-5.12044444444444,4.99,120,155,160,118,145,139.5
"FGCU","A-Sun",1.19,0.5124,-6.705,-5.31444444444444,1.62299999999998,146,146,134,130,150,140.4
"Tulsa","AAC",2.76,0.5093,-6.931,-4.43488888888889,-4.19399999999999,126,156,141,143,134,140.85
"Hofstra","CAA",-0.25,0.5407,-7.835,-5.69611111111111,-4.405,167,93,158,145,157,142.9
"Memphis","AAC",1.69,0.5019,-6.725,-4.11677777777778,-3.9,137,175,135,141,127,143.2
"Liberty","Big South",-1.04,0.511,-6.794,-5.38711111111111,5.267,178,149,139,116,151,143.5
"Bradley","MVC",0.86,0.5198,-8.109,-5.48533333333333,2.774,152,135,163,127,152,144.55
"Jacksonville St.","OVC",1.19,0.515,-7.155,-5.51433333333333,-6.01899999999998,147,142,146,149,154,147.7
"DePaul","Big East",3.47,0.4744,-6.568,-3.68255555555556,-6.059,112,215,133,150,122,148.3
"Southern Ill.","MVC",1.84,0.5216,-8.864,-6.32177777777778,-5.247,135,129,171,147,168,150.6
"Eastern Mich.","MAC",0.39,0.5341,-7.921,-6.07222222222222,-14.597,159,105,161,167,163,151.4
"Mercer","Southern",0.69,0.5105,-8.255,-6.19422222222222,3.10300000000001,155,152,166,126,166,151.55
"William & Mary","CAA",-0.51,0.533,-7.853,-5.93366666666667,-14.072,169,107,159,166,159,151.85
"San Francisco","WCC",1.67,0.5101,-7.308,-5.26788888888889,-17.367,139,153,149,173,149,154.3
"Texas Southern","SWAC",-2.58,0.5109,-7.686,-6.07622222222222,2.349,196,150,153,128,164,154.8
"Northern Colo.","Big Sky",-0.55,0.5203,-7.995,-5.97122222222222,-10.431,170,132,162,155,161,155.25
"Wright St.","Horizon",-0.69,0.5078,-7.724,-5.963,-5.76899999999999,172,161,154,148,160,157.8
"Fort Wayne","Summit",0.15,0.5063,-7.774,-5.822,-9.35800000000001,162,164,157,154,158,158.6
"Cal St. Fullerton","Big West",-1.26,0.5169,-7.365,-5.60366666666667,-17.063,182,139,151,171,155,159.05
"Wagner","NEC",-3.8,0.5196,-7.149,-6.01566666666666,-6.205,216,138,145,151,162,159.15
"Central Mich.","MAC",-1.8,0.5197,-8.529,-6.85488888888889,-10.512,186,136,168,156,173,162.3
"Lehigh","Patriot",-1.4,0.5121,-8.513,-7.08311111111111,-11.068,183,147,167,159,175,165
"Saint Francis (PA)","NEC",-3.84,0.5239,-7.275,-6.21611111111111,-22.225,217,123,147,181,167,165.2
"Washington St.","Pac 12",1.37,0.4895,-8.252,-5.23577777777778,-17.08,145,196,165,172,148,166.55
"Pittsburgh","ACC",0.12,0.4895,-7.729,-5.05088888888889,-19.392,163,195,156,177,142,167.3
"Toledo","MAC",0,0.5314,-9.607,-7.59444444444444,-26.879,165,111,185,191,180,167.7
"La Salle","A-10",1.91,0.508,-9.178,-6.36644444444444,-26.197,133,159,176,189,169,168
"Stanford","Pac 12",2.79,0.4926,-8.631,-5.60688888888889,-32.277,125,188,169,201,156,171.6
"Stony Brook","Am. East",-1.07,0.5078,-9.232,-7.37622222222222,-16.602,180,160,178,169,178,172.45
"George Washington","A-10",0.26,0.4939,-8.8,-6.10388888888889,-21.943,161,186,170,179,165,173.1
"Weber St.","Big Sky",-0.74,0.4971,-8.933,-7.12377777777778,-13.989,174,180,173,164,177,173.1
"Hawaii","Big West",-3.06,0.5038,-8.178,-6.49233333333333,-18.591,202,167,164,176,171,174.7
"Saint Peter's","MAAC",-1.61,0.4943,-9.441,-7.739,-13.214,185,183,182,163,185,178.5
"Eastern Wash.","Big Sky",0.05,0.5059,-10.124,-7.812,-20.292,164,165,197,178,188,179.1
"Army West Point","Patriot",-3.06,0.4924,-8.932,-7.66422222222222,-14.039,201,189,172,165,184,180.4
"Radford","Big South",-4.32,0.5035,-9.195,-7.56377777777778,-16.484,226,169,177,168,179,180.9
"Evansville","MVC",-1.92,0.5064,-10.319,-7.797,-18.181,190,163,199,174,187,181.8
"Yale","Ivy",-1.15,0.5033,-9.877,-7.74711111111111,-24.729,181,170,190,184,186,182.35
"Massachusetts","A-10",1.58,0.4812,-9.366,-6.67344444444444,-32.923,141,203,180,204,172,183.15
"Tennessee St.","OVC",-2.7,0.509,-9.459,-7.98711111111111,-27.582,197,157,183,192,191,183.75
"UMBC","Am. East",-4.12,0.4931,-9.134,-7.61622222222222,-16.814,223,187,175,170,182,184.75
"Navy","Patriot",-4.68,0.4951,-9.515,-8.08433333333334,-12.606,230,182,184,161,194,186.75
"UC Irvine","Big West",-1.02,0.5154,-10.732,-8.43977777777778,-30.326,177,141,209,200,202,186.95
"Robert Morris","NEC",-3.71,0.5074,-9.721,-8.208,-24.731,212,162,186,185,198,187.25
"Akron","MAC",-2.24,0.4989,-10.889,-8.72577777777778,-12.046,192,179,211,160,206,188
"Colorado St.","MWC",-1.85,0.4795,-9.943,-7.10844444444445,-24.435,187,207,191,183,176,188.6
"California","Pac 12",0.4,0.4889,-9.946,-6.89766666666667,-39.602,158,197,192,211,174,189.05
"Georgia Tech","ACC",0.91,0.4692,-9.437,-6.44466666666667,-34.251,151,225,181,206,170,189.35
"New Mexico","MWC",1.43,0.4781,-10.455,-7.61111111111111,-30.017,143,209,202,199,181,189.6
"Western Mich.","MAC",-1.87,0.5021,-10.797,-8.73188888888889,-22.458,189,174,210,182,207,192.05
"Harvard","Ivy",-0.76,0.5026,-10.474,-8.36544444444444,-32.463,175,173,203,202,201,192.15
"Prairie View","SWAC",-6.01,0.4991,-9.756,-7.98811111111111,-18.201,250,178,187,175,192,192.65
"Tennessee Tech","OVC",-3.7,0.5037,-10.253,-8.24111111111111,-27.616,211,168,198,193,199,192.9
"UTSA","C-USA",-0.68,0.4794,-9.863,-7.65055555555556,-35.969,171,208,189,208,183,193.65
"Lamar University","Southland",-2.92,0.4964,-9.326,-7.89033333333333,-44.122,198,181,179,217,190,193.95
"Elon","CAA",-3.12,0.5116,-11.073,-9.09322222222222,-29.233,204,148,213,195,213,194.15
"Troy","Sunbelt",-0.16,0.4864,-10.489,-8.51022222222222,-29.303,166,200,204,196,204,195.5
"CSU Bakersfield","WAC",-3.14,0.5031,-10.102,-8.07488888888889,-44.796,205,171,196,219,193,197.5
"New Orleans","Southland",-2.92,0.4907,-9.842,-8.19944444444444,-40.117,199,193,188,213,197,198.7
"Fairfield","MAAC",-3.11,0.4941,-10.701,-8.99666666666667,-28.67,203,184,207,194,211,199.35
"Canisius","MAAC",-1.41,0.4939,-11.781,-9.79222222222222,-25.233,184,185,225,186,223,200.7
"Seattle U","WAC",-3.3,0.4725,-10.03,-8.17677777777778,-25.326,209,221,195,188,196,200.75
"Saint Joseph's","A-10",-0.7,0.4775,-11.273,-8.568,-38.558,173,211,217,210,205,205.05
"N.C. Central","MEAC",-5.58,0.4686,-9.088,-8.149,-29.878,244,228,174,198,195,205.5
"Oregon St.","Pac 12",-1.85,0.457,-10.629,-7.87433333333333,-32.508,188,246,206,203,189,207.15
"Coastal Caro.","Sunbelt",-0.78,0.491,-11.371,-9.275,-48.982,176,192,218,228,214,208.2
"Loyola Marymount","WCC",-1.92,0.4665,-10.709,-8.50644444444444,-37.179,191,230,208,209,203,209.1
"Central Ark.","Southland",-4.2,0.4809,-10.384,-8.85733333333333,-41.976,224,205,201,214,209,210.1
"Milwaukee","Horizon",-4,0.474,-10.019,-8.317,-48.248,221,217,194,224,200,211.35
"Hampton","MEAC",-6.94,0.4707,-10.005,-8.96355555555555,-25.303,269,223,193,187,210,212.3
"Indiana St.","MVC",-1.07,0.4812,-12.957,-10.1484444444444,-35.302,179,202,242,207,225,212.4
"NJIT","A-Sun",-6.61,0.4666,-10.361,-9.073,-26.546,263,229,200,190,212,215.15
"Chattanooga","Southern",-3.87,0.4806,-12.827,-10.7472222222222,-32.958,218,206,239,205,236,220.15
"North Dakota","Big Sky",-3.27,0.4897,-12.412,-10.3357777777778,-54.015,208,194,232,234,228,220.5
"Kent St.","MAC",-3.25,0.4884,-13.175,-11.1752222222222,-39.756,207,198,248,212,244,222.05
"North Texas","C-USA",-2.95,0.4559,-10.929,-8.732,-53.689,200,252,212,233,208,222.65
"Niagara","MAAC",-5.9,0.4812,-12.909,-10.8246666666667,-29.443,248,204,241,197,240,223.45
"UTRGV","WAC",-5.46,0.4728,-11.636,-9.584,-50.255,240,219,222,230,218,225.3
"Austin Peay","OVC",-4.69,0.4654,-11.621,-9.76744444444445,-48.397,231,231,220,225,222,225.5
"Colgate","Patriot",-5.49,0.4696,-12.077,-10.5528888888889,-45.691,242,224,228,220,230,227.7
"Oral Roberts","Summit",-5.08,0.4726,-12.006,-9.52066666666667,-55.964,234,220,226,242,216,228
"Northern Ill.","MAC",-4.21,0.4733,-13.144,-11.0511111111111,-43.268,225,218,247,216,242,229.15
"Pacific","WCC",-3.35,0.4631,-12.701,-10.2436666666667,-52.317,210,236,236,232,227,229.3
"Duquesne","A-10",-2.58,0.4432,-11.706,-9.62377777777778,-48.488,195,274,223,226,221,229.35
"Saint Louis","A-10",-2.52,0.4579,-12.103,-9.39922222222222,-69.569,194,243,229,257,215,230.75
"A&M-Corpus Chris","Southland",-3.89,0.4604,-11.272,-9.94077777777778,-63.712,219,239,216,249,224,230.9
"Montana St.","Big Sky",-4.77,0.4754,-12.83,-10.8648888888889,-50.095,232,214,240,229,241,231.05
"Brown","Ivy",-5,0.4536,-11.19,-9.60077777777778,-54.111,233,254,214,235,219,231.1
"Gardner-Webb","Big South",-6.2,0.474,-12.13,-10.5657777777778,-54.196,252,216,230,237,231,232.45
"High Point","Big South",-5.35,0.4645,-11.735,-10.4298888888889,-54.837,238,234,224,239,229,232.85
"Manhattan","MAAC",-4.45,0.4715,-13.303,-11.363,-46.552,227,222,249,221,249,233.3
"Drake","MVC",-3.17,0.4584,-13.82,-10.7692222222222,-42.092,206,242,265,215,238,233.65
"N.C. A&T","MEAC",-10.09,0.4597,-10.559,-9.56777777777778,-46.847,308,240,205,222,217,234.1
"Central Conn. St.","NEC",-7.5,0.4688,-12.028,-10.604,-48.893,276,226,227,227,232,235.15
"Texas St.","Sunbelt",-2.5,0.4643,-13.11,-11.1906666666667,-65.935,193,235,245,252,245,236.95
"Binghamton","Am. East",-6.1,0.463,-12.178,-10.7653333333333,-55.942,251,237,231,241,237,238.9
"Southern U.","SWAC",-10.55,0.4522,-11.608,-10.237,-44.68,311,255,219,218,226,241.15
"UTEP","C-USA",-3.76,0.4497,-13.045,-10.7736666666667,-60.903,213,261,243,247,239,242.3
"Mt. St. Mary's","NEC",-7.47,0.4687,-12.5,-11.1347777777778,-56.728,275,227,233,243,243,242.6
"Bowling Green","MAC",-6.58,0.4759,-13.476,-11.5654444444444,-54.48,261,213,254,238,254,242.85
"Morehead St.","OVC",-6.59,0.4764,-13.119,-11.2555555555556,-65.858,262,212,246,251,246,242.85
"Morgan St.","MEAC",-11.03,0.4515,-11.628,-10.6092222222222,-47.962,314,257,221,223,233,245.05
"Southern Utah","Big Sky",-7.37,0.457,-12.526,-10.6663333333333,-64.832,274,247,234,250,234,246.6
"Western Ill.","Summit",-8.91,0.432,-11.191,-9.62355555555555,-54.114,299,289,215,236,220,248.65
"Boston U.","Patriot",-5.96,0.4645,-13.531,-12.1013333333333,-60.238,249,233,255,246,265,249.45
"Sam Houston St.","Southland",-6.36,0.4578,-13.056,-11.4403333333333,-66.483,256,244,244,253,252,249.65
"Siena","MAAC",-5.33,0.4778,-15.202,-12.9248888888889,-51.019,237,210,291,231,282,249.9
"North Florida","A-Sun",-9.91,0.4567,-12.544,-10.6904444444444,-59.263,306,249,235,244,235,250.7
"Abilene Christian","Southland",-7.67,0.4629,-12.707,-11.4347777777778,-69.906,279,238,237,258,250,251.35
"George Mason","A-10",-3.77,0.4477,-13.915,-11.3586666666667,-71.745,214,267,267,261,247,253.55
"Kennesaw St.","A-Sun",-8.22,0.449,-13.314,-11.8305555555556,-55.091,289,263,250,240,257,257.35
"Southeast Mo. St.","OVC",-5.78,0.4577,-13.806,-12.0828888888889,-76.364,246,245,264,270,263,258.8
"La.-Monroe","Sunbelt",-7.21,0.4444,-13.368,-11.538,-70.561,272,272,251,259,253,260.75
"Eastern Ill.","OVC",-5.48,0.4477,-13.754,-12,-76.361,241,266,261,269,261,261
"South Ala.","Sunbelt",-5.11,0.4462,-13.787,-11.875,-77.08,235,268,263,274,258,261.55
"Portland","WCC",-6.67,0.4315,-13.577,-11.3614444444444,-69.15,264,290,257,256,248,262.6
"Drexel","CAA",-5.43,0.4649,-15.139,-13.0355555555556,-72.311,239,232,289,263,286,263
"Fairleigh Dickinson","NEC",-8.72,0.4587,-13.759,-12.3273333333333,-68.654,296,241,262,255,272,263.15
