"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Arizona","Pac 12",12.44,0.5913,-2.97452,1.62366666666667,63.472,32,25,38,23,33,29.1
"Miami (FL)","ACC",12.08,0.5918,-1.97244,2.82833333333333,45.113,35,24,23,42,20,29.9
"Arizona St.","Pac 12",12.72,0.5772,-2.92016,1.37344444444444,60.393,29,39,35,25,34,30.95
"Florida St.","ACC",14.4,0.5671,-2.52348,2.19744444444445,56.471,21,54,29,32,28,31.4
"Florida","SEC",11.58,0.5639,-3.84776,1.72966666666667,68.271,43,57,43,20,31,32.15
"Houston","AAC",12.27,0.5872,-2.5136,1.03677777777778,56.483,33,29,27,30,39,33.05
"Arkansas","SEC",11.89,0.5722,-4.17712,1.33866666666667,58.172,37,44,50,27,35,34.8
"Michigan","Big 10",12.57,0.5681,-2.02868,2.48444444444445,43.36,31,50,24,46,26,35.7
"Middle Tenn.","C-USA",9.67,0.6035,-2.76816,0.917444444444446,52.868,55,16,32,35,40,36.55
"Kansas St.","Big 12",10.85,0.5506,-3.26688,1.808,47.974,44,77,39,38,30,39.8
"Missouri","SEC",11.76,0.5726,-4.60568,0.838222222222221,55.394,40,43,57,33,42,40.25
"Boise St.","MWC",10.64,0.5866,-2.26924,1.26777777777778,37.473,49,30,25,52,36,41.2
"Texas","Big 12",10.76,0.5587,-4.5262,1.14855555555556,51.664,47,62,56,36,38,42.4
"Louisville","ACC",11.86,0.5676,-3.64248,0.907444444444443,35.162,38,52,41,55,41,46.7
"Virginia Tech","ACC",11.72,0.5548,-3.9978,0.809333333333332,38.077,42,69,45,49,43,47.8
"UCLA","Pac 12",9.86,0.5674,-4.784,-0.306333333333335,49.007,52,53,60,37,53,48
"Providence","Big East",8.92,0.5727,-4.63016,0.450222222222224,39.241,64,42,58,48,46,49.3
"New Mexico St.","WAC",12.23,0.4781,-1.11648,1.62433333333333,53.762,34,217,20,34,32,50.2
"St. Bonaventure","A-10",9.28,0.5772,-4.22796,-0.467777777777777,43.559,59,40,53,45,55,50.2
"Vermont","Am. East",9.27,0.5866,-2.92352,-0.282222222222223,34.115,60,31,36,57,51,50.5
"Alabama","SEC",9.32,0.565,-6.52572,-0.651555555555556,56.482,58,55,87,31,57,50.8
"Marquette","Big East",10.65,0.5516,-5.07008,-0.0123333333333322,37.676,48,76,63,51,48,53.35
"Baylor","Big 12",12.62,0.5504,-5.6554,-0.288444444444444,37.706,30,78,74,50,52,53.9
"Mississippi St.","SEC",9.34,0.5492,-4.3504,0.0506666666666654,35.683,57,79,55,54,47,54.45
"Southern California","Pac 12",10.47,0.5751,-5.46192,-0.803,36.261,50,41,70,53,58,54.95
"ETSU","Southern",9,0.5809,-2.47404,-0.157222222222221,24.344,62,38,26,72,50,55.3
"Syracuse","ACC",9.57,0.5708,-5.19764,-0.407666666666666,34.197,56,46,66,56,54,55.3
"Nebraska","Big 10",8.86,0.6077,-3.66592,0.762444444444442,13.832,67,14,42,82,44,56.4
"Maryland","Big 10",11.77,0.5533,-4.68588,-0.0157777777777781,27.202,39,72,59,65,49,56.9
"Washington","Pac 12",5.37,0.5624,-5.49716,-1.21688888888889,45.536,97,58,72,40,62,58.4
"Louisiana","Sunbelt",9.7,0.581,-2.86644,-0.515333333333333,21.737,54,37,33,76,56,58.6
"Loyola Chicago","MVC",8.2,0.5842,-4.01492,-1.329,31.66,70,34,46,61,64,58.75
"Nevada","MWC",11.75,0.4325,-2.95688,1.21311111111111,59.633,41,289,37,26,37,58.75
"Buffalo","MAC",7.27,0.5984,-4.23352,-1.60955555555556,27.161,81,19,54,66,67,61.95
"North Carolina St.","ACC",10.8,0.4682,-4.15088,0.675777777777777,45.336,45,236,49,41,45,63.1
"Montana","Big Sky",8.88,0.5647,-3.91488,-1.42577777777778,25.02,66,56,44,70,65,63.85
"South Dakota St.","Summit",6.93,0.5682,-4.05264,-1.44155555555555,25.185,85,49,47,69,66,65.35
"Penn St.","Big 10",12.81,0.5397,-5.25544,-0.900999999999998,22.491,28,95,68,75,59,66
"Utah","Pac 12",7.61,0.5553,-6.1504,-1.681,33.466,77,68,80,59,68,66.95
"LSU","SEC",8.89,0.5321,-6.94012,-1.89888888888889,44.16,65,112,94,44,70,67
"SMU","AAC",9.19,0.553,-6.65712,-2.97666666666667,42.425,61,73,89,47,82,67.45
"Western Ky.","C-USA",7.68,0.5715,-5.26804,-2.05166666666667,25.782,76,45,69,68,73,68.35
"Temple","AAC",5.48,0.5692,-6.72488,-2.20255555555556,33.505,96,48,91,58,75,70.05
"Notre Dame","ACC",12.05,0.5424,-5.98124,-1.28922222222222,16.243,36,88,78,80,63,70.25
"Old Dominion","C-USA",7.86,0.5521,-4.97176,-2.49388888888889,27.997,73,74,62,63,78,70.25
"BYU","WCC",9.81,0.5536,-4.8814,-1.81044444444444,14.006,53,71,61,81,69,71
"Oklahoma St.","Big 12",8.71,0.5205,-6.53904,-1.10211111111111,30.916,68,131,88,62,61,71.75
"Murray St.","OVC",7.03,0.568,-4.2162,-2.35744444444444,18.484,83,51,51,78,77,72.75
"UC Santa Barbara","Big West",5.27,0.5602,-4.21948,-2.06733333333333,13.783,98,61,52,84,74,76.4
"Oregon","Pac 12",7.03,0.549,-7.31392,-3.02955555555555,32.687,84,81,99,60,83,76.45
"Belmont","OVC",5.58,0.5559,-5.47108,-3.12311111111111,26.318,95,67,71,67,85,76.5
"South Dakota","Summit",7.71,0.5565,-4.13744,-2.02433333333333,4.035,74,66,48,96,72,77.6
"Georgia","SEC",7.68,0.5347,-7.75308,-2.27277777777778,27.975,75,107,106,64,76,77.8
"Northwestern","Big 10",10.77,0.5254,-6.07352,-1.05977777777778,5.278,46,126,79,94,60,79
"Boston College","ACC",7.91,0.5317,-6.87228,-2.02,21.51,72,115,93,77,71,79.8
"Col. of Charleston","CAA",2.37,0.5615,-5.22892,-3.267,16.525,137,59,67,79,86,84.05
"UNLV","MWC",7.41,0.5331,-6.46976,-2.819,7.951,80,110,86,89,80,86.75
"Rider","MAAC",3.36,0.5699,-5.93128,-3.51844444444444,10.493,119,47,77,88,92,87.3
"South Carolina","SEC",6.36,0.5399,-9.00856,-3.76033333333333,23.639,88,94,129,73,94,89.55
"UNCG","Southern",5.09,0.5482,-5.10324,-2.97633333333333,-3.81400000000001,101,82,65,107,81,90.6
"Northern Ky.","Horizon",7.58,0.5394,-5.92668,-3.83844444444444,5.59999999999999,78,97,76,92,96,90.9
"St. John's (NY)","Big East",8.14,0.5344,-8.6956,-3.43122222222222,11.221,71,108,124,87,90,92.25
"Fresno St.","MWC",8.59,0.5393,-6.45176,-3.31688888888889,-3.00799999999999,69,98,85,105,87,92.4
"UCF","AAC",2.74,0.537,-7.87544,-4.05077777777778,24.948,132,105,107,71,99,93.9
"Wyoming","MWC",3.69,0.5492,-7.577,-3.46722222222222,5.284,114,80,103,93,91,94.1
"Utah Valley","WAC",6.23,0.5568,-5.67348,-3.368,-8.66299999999999,89,65,75,119,89,95.7
"Iowa St.","Big 12",4.27,0.5093,-8.52968,-3.05277777777778,13.224,108,155,120,85,84,97.45
"Bucknell","Patriot",5.24,0.5539,-6.83996,-4.44477777777778,-1.366,99,70,92,101,105,98.2
"Colorado","Pac 12",3.25,0.5384,-9.07212,-4.69255555555555,23.482,124,102,130,74,108,99.3
"Wright St.","Horizon",3.2,0.5407,-6.40084,-4.06977777777778,-1.523,126,92,84,102,100,100.9
"Stanford","Pac 12",5.76,0.5362,-9.65072,-4.90577777777778,13.796,91,106,136,83,111,101.2
"Northeastern","CAA",3.35,0.5611,-8.22892,-5.593,13.109,122,60,113,86,119,101.25
"Toledo","MAC",3.94,0.5574,-6.72068,-4.49677777777778,-6.674,110,64,90,113,106,103.05
"Furman","Southern",5.24,0.5416,-7.01176,-4.80144444444444,-1.845,100,90,96,104,109,103.15
"SFA","Southland",1.27,0.5278,-5.07352,-3.32911111111111,-5.052,151,123,64,111,88,103.45
"Wagner","NEC",0.99,0.5581,-5.65396,-4.07577777777778,-6.092,157,63,73,112,101,103.85
"Minnesota","Big 10",6.56,0.5035,-8.58392,-3.72188888888889,-0.777999999999998,87,163,123,98,93,104.15
"Georgia St.","Sunbelt",4.36,0.54,-6.27428,-4.02988888888889,-10.541,107,93,82,122,98,105.2
"Indiana","Big 10",7.56,0.5101,-7.461,-2.55122222222222,-15.062,79,151,100,131,79,106.5
"Georgetown","Big East",4.49,0.5004,-8.05168,-3.83722222222222,-1.047,106,176,109,100,95,107.35
"Penn","Ivy",3.55,0.5284,-6.20364,-4.36211111111111,-8.312,117,122,81,114,102,107.6
"Tulsa","AAC",3.65,0.5331,-8.39768,-5.21155555555556,-1.044,115,109,117,99,113,108.3
"Marshall","C-USA",2.97,0.5284,-8.15376,-5.25322222222222,2.919,129,121,111,97,114,109.95
"San Diego St.","MWC",8.93,0.5319,-7.60788,-4.00577777777778,-18.616,63,113,105,139,97,110.7
"Ole Miss","SEC",5.71,0.5194,-11.00624,-5.48333333333333,5.838,92,133,170,91,116,111.95
"FGCU","A-Sun",3.35,0.5318,-6.3094,-4.54277777777778,-10.686,121,114,83,123,107,112.3
"Hofstra","CAA",2.27,0.544,-8.3402,-5.82544444444444,5.067,140,85,115,95,129,112.4
"San Diego","WCC",3.36,0.5175,-7.58072,-4.44377777777778,-9.645,120,136,104,120,104,114.4
"UC Davis","Big West",1.88,0.5464,-8.08092,-5.53966666666667,-8.37000000000001,145,84,110,115,117,115.1
"Vanderbilt","SEC",7.25,0.5142,-11.50572,-5.66888888888889,6.261,82,141,186,90,122,115.1
"Bradley","MVC",3.2,0.5384,-8.79232,-5.72844444444444,-4.85100000000001,125,101,125,110,123,116.65
"Grand Canyon","WAC",4.96,0.5033,-7.28024,-4.99988888888889,-8.58500000000001,104,165,97,117,112,116.75
"Northern Colo.","Big Sky",3.86,0.5388,-8.52592,-5.76888888888889,-8.439,113,100,119,116,125,117.55
"Davidson","A-10",10.43,0.5321,-7.51052,-4.38544444444445,-27.188,51,111,102,159,103,118.1
"Idaho","Big Sky",5.04,0.5296,-6.9608,-4.835,-21.137,102,118,95,144,110,120.4
"Lipscomb","A-Sun",-1.51,0.5307,-7.30236,-5.36388888888889,-13.497,187,116,98,128,115,125.15
"William & Mary","CAA",-1,0.5412,-8.94312,-6.58311111111111,-1.668,181,91,128,103,141,125.4
"Albany (NY)","Am. East",2.84,0.5267,-7.48752,-5.60855555555555,-18.777,130,124,101,141,120,126.85
"Missouri St.","MVC",3.31,0.5428,-9.8128,-6.81655555555556,-8.593,123,87,140,118,145,127.05
"UConn","AAC",-0.78,0.5223,-10.16696,-5.88188888888889,-4.56,178,129,147,108,130,128.7
"Wofford","Southern",0.94,0.5259,-8.30836,-5.90866666666667,-12.713,158,125,114,127,131,130
"Tulane","AAC",0.99,0.5129,-9.88772,-6.56522222222222,-3.027,156,145,142,106,140,130.4
"Weber St.","Big Sky",2.35,0.5143,-8.3416,-6.006,-13.558,138,140,116,129,132,130.75
"Iona","MAAC",2.39,0.5393,-9.26348,-6.51011111111111,-15.94,136,99,132,134,137,131.55
"Towson","CAA",2.79,0.5396,-9.32812,-7.197,-10.449,131,96,134,121,153,132
"Canisius","MAAC",2.97,0.5378,-9.29308,-6.99177777777778,-11.442,128,104,133,124,151,132.75
"Cal St. Fullerton","Big West",-0.14,0.5188,-8.55112,-6.21177777777778,-11.54,170,135,121,125,135,133.6
"Oakland","Horizon",0.68,0.5171,-8.0398,-5.66422222222222,-22.065,162,137,108,145,121,133.8
"Memphis","AAC",-0.32,0.4999,-9.92268,-6.42477777777778,-4.792,174,177,144,109,136,135.25
"Portland St.","Big Sky",3.6,0.5205,-8.48536,-5.778,-26.186,116,132,118,156,126,135.3
"Georgia Tech","ACC",3.88,0.5066,-10.901,-5.82,-15.953,111,157,167,135,128,135.55
"Wisconsin","Big 10",5.63,0.4912,-10.69456,-5.54711111111111,-20.618,93,192,158,143,118,135.65
"Southern Ill.","MVC",2.7,0.5423,-9.74656,-6.51222222222222,-23.696,133,89,138,147,138,135.75
"UNC Asheville","Big South",-1.89,0.5383,-8.2052,-5.75855555555556,-24.604,191,103,112,149,124,136.15
"UT Arlington","Sunbelt",3.88,0.5293,-9.47432,-6.70788888888889,-19.262,112,120,135,142,143,136.45
"Wake Forest","ACC",6.77,0.5098,-10.94472,-6.03844444444444,-25.257,86,152,168,152,133,140.35
"VCU","A-10",1.25,0.505,-9.99188,-6.61066666666667,-15.347,152,159,145,132,142,141.5
"Illinois St.","MVC",-0.29,0.5468,-10.79304,-6.95722222222222,-16.994,172,83,161,138,149,142.05
"Jacksonville St.","OVC",0.25,0.5108,-8.88108,-6.79733333333333,-15.991,168,150,127,136,144,142.5
"Evansville","MVC",1.04,0.5296,-10.29384,-7.36277777777778,-15.442,155,117,153,133,155,143.3
"Iowa","Big 10",5.6,0.4925,-10.9984,-5.81466666666667,-26.596,94,188,169,157,127,144.5
"Ball St.","MAC",-2.14,0.5235,-9.72064,-7.03066666666667,-14.078,197,127,137,130,152,144.8
"UMBC","Am. East",-2.74,0.5141,-8.87172,-6.51322222222222,-18.65,208,142,126,140,139,145.25
"UAB","C-USA",4.55,0.5008,-9.77548,-6.98544444444445,-25.138,105,175,139,151,150,147.25
"Winthrop","Big South",1.97,0.5159,-8.55908,-6.86,-30.251,142,138,122,162,147,148.35
"Oregon St.","Pac 12",5.01,0.4945,-11.61804,-7.80722222222222,-11.937,103,182,189,126,165,149.25
"New Mexico","MWC",3.99,0.5864,-11.49824,-7.537,-41.729,109,32,185,185,159,153
"UNI","MVC",2.67,0.5117,-11.24764,-7.76388888888889,-23.365,134,149,179,146,163,154.35
"Niagara","MAAC",-1.91,0.5189,-10.39748,-7.94388888888889,-16.572,192,134,155,137,168,154.85
"Utah St.","MWC",1.9,0.5094,-11.21136,-7.277,-25.557,144,154,176,155,154,155.55
"Louisiana Tech","C-USA",2.5,0.5052,-10.36016,-7.50033333333333,-28.046,135,158,154,160,158,156
"Ga. Southern","Sunbelt",1.81,0.5156,-9.85168,-7.38666666666667,-35.104,146,139,141,170,156,156.7
"Illinois","Big 10",5.82,0.4838,-10.87556,-6.07544444444444,-41.111,90,204,164,183,134,156.75
"DePaul","Big East",3.51,0.4814,-11.9366,-6.85011111111111,-27.141,118,209,197,158,146,158.8
"Austin Peay","OVC",-1.33,0.5091,-10.29252,-7.91966666666667,-25.527,182,156,152,154,167,161.35
"Dayton","A-10",3.06,0.5214,-11.44128,-7.98055555555555,-32.991,127,130,184,167,169,161.7
"Princeton","Ivy",1.95,0.501,-10.19616,-7.688,-34.421,143,174,148,169,162,162.35
"Western Mich.","MAC",-0.03,0.513,-11.1242,-8.72477777777778,-24.48,169,144,173,148,180,163.4
"Rutgers","Big 10",2.33,0.4571,-11.14716,-6.95711111111111,-33.52,139,251,174,168,148,167
"Eastern Wash.","Big Sky",2.23,0.5094,-11.96484,-8.78055555555556,-25.428,141,153,198,153,184,167.15
"Fort Wayne","Summit",1.2,0.4974,-10.21768,-7.67866666666667,-40.625,153,180,149,182,161,168.25
"Nicholls St.","Southland",-1.5,0.4517,-9.23544,-7.47366666666667,-30.304,186,262,131,163,157,169.9
"UC Irvine","Big West",1.34,0.5293,-12.3404,-8.74966666666667,-35.64,149,119,205,171,182,170.85
"Tennessee Tech","OVC",-5.41,0.5048,-11.25136,-8.70988888888889,-24.858,247,160,180,150,179,173.85
"Sam Houston St.","Southland",-2.05,0.4943,-10.78124,-8.70166666666667,-32.449,195,183,160,166,178,174.2
"San Francisco","WCC",0.61,0.5012,-11.04264,-7.78611111111111,-44.318,164,171,172,189,164,174.25
"Saint Louis","A-10",0.35,0.4935,-11.90084,-8.32555555555555,-36.542,166,185,194,173,172,175.25
"Elon","CAA",-1.98,0.5223,-11.68564,-9.25377777777778,-31.367,193,128,190,165,192,176.05
"Seattle U","WAC",-2.24,0.4931,-9.9938,-7.53833333333333,-45.076,201,187,146,192,160,176.6
"North Texas","C-USA",-0.23,0.4912,-10.81548,-7.897,-44.37,171,191,162,190,166,177
"Drake","MVC",0.27,0.502,-12.68628,-9.15133333333333,-29.586,167,169,210,161,190,177.45
"Central Mich.","MAC",-0.79,0.5034,-10.88468,-9.13388888888889,-36.966,179,164,166,175,189,178.3
"Pacific","WCC",-0.31,0.5019,-11.76856,-8.25177777777778,-43.139,173,170,191,187,171,178.7
"Tennessee St.","OVC",-3.38,0.5131,-10.759,-8.839,-39.569,218,143,159,178,186,179.4
"North Dakota St.","Summit",1.16,0.4919,-11.5628,-8.801,-37.684,154,190,187,176,185,179.45
"Hawaii","Big West",-2.08,0.4875,-10.82072,-8.57588888888889,-40.036,196,195,163,180,175,179.65
"Colgate","Patriot",-2.86,0.4975,-10.48568,-8.742,-40.186,210,179,156,181,181,181.2
"Saint Francis (PA)","NEC",-4.37,0.5038,-10.23112,-8.66188888888889,-42.314,233,162,150,186,176,181.2
"Radford","Big South",-1.72,0.5126,-10.237,-8.02633333333333,-52.521,189,146,151,212,170,182.3
"UTSA","C-USA",0.71,0.4843,-11.23664,-8.39177777777778,-48.838,161,202,177,200,173,184.55
"Mercer","Southern",1.42,0.4839,-12.35436,-9.85111111111111,-39.914,148,203,207,179,201,188.8
"Navy","Patriot",-4.14,0.5429,-11.24276,-9.55922222222222,-49.192,229,86,178,202,198,189.3
"Miami (OH)","MAC",-1.36,0.512,-11.89432,-9.44288888888889,-45.728,185,147,193,195,197,189.7
"Indiana St.","MVC",1.6,0.5024,-13.79648,-10.5197777777778,-36.732,147,168,229,174,215,190.55
"Kent St.","MAC",-2.49,0.503,-12.91692,-10.4942222222222,-31.195,205,166,212,164,214,190.6
"Hartford","Am. East",-2.44,0.4877,-11.1478,-9.26666666666666,-47.639,203,194,175,197,193,193.7
"Harvard","Ivy",-0.71,0.5011,-12.09132,-9.43455555555555,-48.961,177,173,201,201,196,194.05
"N.C. A&T","MEAC",-8.71,0.4845,-9.89104,-8.48311111111111,-47.988,295,201,143,199,174,194.45
"Southeastern La.","Southland",-3.78,0.4974,-10.53156,-8.66233333333333,-55.57,221,181,157,219,177,194.5
"Ill.-Chicago","Horizon",-1.34,0.4698,-10.88004,-8.77244444444444,-51.439,183,233,165,207,183,194.6
"Pittsburgh","ACC",-2.99,0.4774,-14.51216,-9.39822222222222,-36.433,213,218,245,172,195,196.05
"Duquesne","A-10",0.9,0.461,-11.28508,-8.97411111111111,-49.538,160,248,181,205,187,196.1
"Eastern Mich.","MAC",-1.78,0.5011,-12.14832,-9.93477777777778,-51.917,190,172,202,209,203,200.6
"Savannah St.","MEAC",-11.64,0.4943,-11.5948,-9.27633333333333,-43.921,324,184,188,188,194,203.3
"Washington St.","Pac 12",-0.96,0.4731,-14.872,-10.6561111111111,-38.218,180,226,254,177,217,203.9
"La Salle","A-10",0.67,0.4835,-13.85052,-10.3157777777778,-49.394,163,205,232,204,209,204.55
"Long Beach St.","Big West",-3.3,0.483,-13.60496,-10.4435555555556,-45.167,217,206,224,193,212,206.45
"Valparaiso","MVC",-1.35,0.4855,-14.0902,-11.2342222222222,-41.397,184,200,235,184,231,207.15
"Saint Joseph's","A-10",1.33,0.4773,-13.45524,-10.1637777777778,-55.472,150,219,219,218,206,207.2
"UTRGV","WAC",-3.15,0.4871,-12.00312,-9.18811111111111,-60.035,215,198,200,226,191,207.25
"Mt. St. Mary's","NEC",-5.15,0.4872,-11.42864,-9.81444444444444,-54.899,242,197,183,217,199,207.8
"Brown","Ivy",-2.99,0.4705,-11.01332,-9.05022222222222,-63.818,212,230,171,232,188,208.3
"Central Ark.","Southland",-0.37,0.4791,-11.99708,-9.93111111111111,-61.197,175,213,199,228,202,209.2
"Fairfield","MAAC",-2.24,0.492,-13.09172,-10.8392222222222,-51.187,200,189,215,206,220,209.5
"NJIT","A-Sun",-4.25,0.4896,-11.91292,-10.1787777777778,-54.824,230,193,195,216,207,209.85
"Bowling Green","MAC",-5.04,0.4932,-13.04012,-10.9144444444444,-45.613,240,186,213,194,224,210.2
"Boston U.","Patriot",-4.7,0.4874,-12.53896,-10.9148888888889,-46.387,236,196,208,196,225,211.35
"Lamar University","Southland",-2.49,0.4825,-11.28668,-9.825,-65.214,206,207,182,234,200,211.4
"George Washington","A-10",-3.04,0.4692,-14.16644,-10.4468888888889,-49.272,214,235,238,203,213,214.3
"Army West Point","Patriot",-3.96,0.4804,-11.92184,-10.3971111111111,-58.093,225,211,196,221,211,214.4
"Southern Miss.","C-USA",-3.46,0.4669,-13.51652,-10.3576666666667,-53.854,219,237,221,214,210,216.1
"New Orleans","Southland",-5.79,0.5118,-12.34584,-10.1048888888889,-67.791,252,148,206,241,204,216.35
"Liberty","Big South",-2.69,0.4739,-11.88132,-10.1458888888889,-66.564,207,224,192,238,205,217.35
"Robert Morris","NEC",-5.2,0.4999,-13.04464,-10.9025555555556,-57.778,244,178,214,220,223,218.65
"Troy","Sunbelt",0.45,0.4822,-13.7986,-10.991,-60.625,165,208,230,227,228,219.55
"Richmond","A-10",-0.66,0.4786,-13.68388,-10.2085555555556,-68.063,176,214,227,243,208,219.55
"Monmouth","MAAC",0.91,0.5041,-15.3352,-12.5737777777778,-53.589,159,161,267,213,258,223.55
"Western Caro.","Southern",-8.18,0.4859,-13.91128,-10.923,-51.626,284,199,234,208,226,223.6
"Texas Southern","SWAC",-4.73,0.476,-13.57044,-10.5513333333333,-61.489,237,221,223,229,216,223.85
"California","Pac 12",-4.33,0.4735,-16.10956,-11.5863333333333,-45.057,231,225,281,191,238,223.85
"High Point","Big South",-2.93,0.477,-12.229,-10.7646666666667,-67.978,211,220,204,242,218,224.5
"Massachusetts","A-10",-1.68,0.4651,-14.10836,-10.7742222222222,-65.568,188,240,236,236,219,225.65
"Prairie View","SWAC",-5.44,0.4782,-13.65204,-10.9645555555556,-59.051,248,216,225,223,227,226.4
"Ohio","MAC",-2.01,0.4801,-14.78504,-12.1588888888889,-52.014,194,212,253,211,249,226.9
"Abilene Christian","Southland",-4.78,0.4783,-12.2136,-10.8488888888889,-72.098,238,215,203,246,221,229.05
"Yale","Ivy",-2.19,0.4698,-13.82304,-11.0394444444444,-67.265,198,234,231,239,229,230.1
"Colorado St.","MWC",-2.84,0.4704,-15.11984,-10.8787777777778,-66.163,209,232,261,237,222,230.85
"Saint Peter's","MAAC",-2.33,0.4629,-14.20624,-11.9805555555556,-58.887,202,245,239,222,244,231.7
"Texas St.","Sunbelt",-2.44,0.4808,-13.40792,-11.2003333333333,-76.145,204,210,218,254,230,232.6
"Hampton","MEAC",-7.06,0.4566,-13.36248,-12.0197777777778,-52.005,269,252,217,210,246,233.4
"Denver","Summit",-4.56,0.4559,-13.77868,-11.4186666666667,-64.117,235,253,228,233,236,235.75
"Manhattan","MAAC",-3.22,0.4723,-14.58292,-12.3178888888889,-59.724,216,227,248,224,254,236.4
"Milwaukee","Horizon",-3.98,0.4543,-13.52092,-11.3983333333333,-77.117,226,256,222,257,235,242.6
"Oral Roberts","Summit",-4.55,0.4631,-15.19176,-11.6215555555556,-68.278,234,243,262,244,239,242.95
"North Florida","A-Sun",-10.75,0.4603,-14.50788,-11.712,-59.778,316,249,244,225,241,244
"Coastal Caro.","Sunbelt",-2.23,0.4748,-14.50584,-12.171,-77.608,199,223,243,259,250,244.65
"Montana St.","Big Sky",-6.96,0.4643,-14.70896,-12.1191111111111,-65.25,267,242,252,235,248,245.15
"Campbell","Big South",-4.37,0.4528,-12.71612,-11.3538888888889,-82.71,232,258,211,268,233,245.45
"Lehigh","Patriot",-7.18,0.4652,-13.67844,-11.9903333333333,-75.811,271,239,226,252,245,247.55
"Norfolk St.","MEAC",-9.76,0.6241,-14.55276,-12.9984444444444,-93.234,305,8,247,284,266,248.5
"Idaho St.","Big Sky",-4.81,0.4395,-14.53608,-12.2026666666667,-67.39,239,278,246,240,253,248.85
"CSU Bakersfield","WAC",-5.87,0.4711,-14.503,-11.2721111111111,-85.543,254,229,242,272,232,248.9
"Stony Brook","Am. East",-3.88,0.4663,-15.85952,-13.4002222222222,-61.913,222,238,276,230,271,248.95
"Akron","MAC",-7.05,0.4529,-15.87068,-13.3246666666667,-54.564,268,257,277,215,269,249.6
"N.C. Central","MEAC",-10.12,0.441,-12.684,-11.4954444444444,-74.012,310,277,209,250,237,250.05
"La.-Monroe","Sunbelt",-6.8,0.4525,-14.12276,-11.7144444444444,-76.493,264,259,237,256,242,250.3
"George Mason","A-10",-3.9,0.4504,-15.25928,-12.1775555555556,-75.479,223,263,264,251,251,250.7
"Delaware","CAA",-7.14,0.4589,-16.7116,-14.3315555555556,-47.784,270,250,288,198,288,250.9
"North Dakota","Big Sky",-6.03,0.4753,-15.85852,-12.5838888888889,-69.951,256,222,275,245,259,251.7
"Gardner-Webb","Big South",-7.79,0.4645,-14.70696,-12.3455555555556,-72.147,275,241,251,247,255,252.4
"Portland","WCC",-6.17,0.4491,-15.0648,-11.6841111111111,-77.987,257,264,258,261,240,253.25
