"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Arkansas","SEC",17.32,0.6039,5.385,7.91566666666667,35.74,27,20,23,35,19,23.7
"Michigan St.","Big 10",18.72,0.5855,5.71,7.95244444444445,39.199,20,35,18,25,18,24.45
"Cincinnati","AAC",19.71,0.5989,4.016,5.704,44.094,18,22,32,14,35,24.8
"Nevada","MWC",16.88,0.622,3.35,5.71288888888889,36.903,29,7,36,32,34,25.25
"Arizona St.","Pac 12",15.3,0.5832,6.324,8.576,40.514,37,36,16,18,16,25.45
"Texas A&M","SEC",15.51,0.5985,5.121,7.30077777777778,37.453,36,23,24,31,24,26.55
"Baylor","Big 12",18.73,0.5801,6.561,8.365,25.106,19,38,15,61,17,29.8
"Clemson","ACC",16.25,0.5974,4.091,5.95388888888889,33.53,32,25,31,38,33,30.8
"Auburn","SEC",14.67,0.5963,3.82,6.34933333333333,38.333,41,26,33,28,31,30.95
"Miami (FL)","ACC",17.83,0.5939,4.617,6.56433333333333,27.751,25,28,27,52,29,31.15
"Middle Tenn.","C-USA",14.47,0.6143,1.863,3.95988888888889,39.656,48,12,46,21,46,32.35
"UCLA","Pac 12",18.34,0.5877,4.368,6.46744444444444,28.133,24,31,30,51,30,32.55
"South Carolina","SEC",16.13,0.5946,3.682,6.06,30.661,33,27,34,45,32,33
"Michigan","Big 10",18.42,0.5779,5.021,7.27544444444444,31.258,23,44,26,42,25,33.15
"TCU","Big 12",17.79,0.5819,5.497,7.52688888888889,18.281,26,37,22,88,22,37
"Texas Tech","Big 12",18.61,0.5609,5.68,7.65533333333334,26.267,21,59,19,56,21,37.25
"Rhode Island","A-10",13.1,0.6133,1.284,3.18777777777778,36.165,54,13,52,34,55,38.5
"Tennessee","SEC",14.62,0.586,4.43,6.84022222222222,22.27,44,34,29,73,26,38.75
"SMU","AAC",16.75,0.579,1.413,3.29377777777778,44.098,30,43,50,13,54,40.15
"Utah","Pac 12",15.26,0.5801,2.508,4.71966666666667,29.863,39,39,40,47,40,40.6
"Notre Dame","ACC",16.01,0.5664,3.314,5.14011111111111,32.65,34,51,37,39,37,41.05
"Saint Mary's (CA)","WCC",15.13,0.5877,0.867000000000001,2.43055555555556,40.51,40,30,56,19,60,41.05
"Maryland","Big 10",15.3,0.5792,2.688,4.82455555555556,26.598,38,41,39,55,38,41.65
"Houston","AAC",14.66,0.5755,1.228,3.00711111111111,40.18,42,45,54,20,57,45
"Syracuse","ACC",14.14,0.586,2.457,4.59788888888889,15.783,51,33,41,98,41,48.65
"Boise St.","MWC",11.41,0.5791,1.265,3.34111111111111,31.05,61,42,53,44,53,49.55
"Ohio St.","Big 10",14.59,0.5691,2.714,4.79777777777778,17.196,46,48,38,93,39,50.65
"Virginia Tech","ACC",15.95,0.5492,2.431,4.10877777777778,38.046,35,80,42,29,45,51
"Southern California","Pac 12",14.5,0.5717,1.951,3.90433333333333,17.43,47,46,45,90,47,52.75
"Marquette","Big East",14.34,0.5584,1.986,4.15177777777778,24.321,50,61,44,66,44,53.3
"Loyola Chicago","MVC",8.21,0.5863,-1.459,0.306555555555554,29.211,78,32,70,49,72,57.05
"Alabama","SEC",12.88,0.5674,1.528,4.158,13.518,57,50,48,108,43,57.95
"UAB","C-USA",9.01,0.5631,-0.960999999999999,0.533777777777779,34.053,71,55,63,37,68,58.9
"Oklahoma St.","Big 12",16.69,0.533,3.481,5.28566666666667,23.888,31,107,35,68,36,61.15
"Vermont","Am. East",6.65,0.5793,-2.481,-1.20233333333333,38.411,89,40,82,27,86,63
"VCU","A-10",10.75,0.5549,-1.232,0.475111111111112,31.172,67,67,67,43,70,64
"BYU","WCC",8.36,0.563,-1.122,0.511777777777776,23.191,76,56,64,70,69,65.3
"Old Dominion","C-USA",8.8,0.5562,-2.158,-0.593222222222221,39.345,72,65,78,22,82,65.6
"Fresno St.","MWC",8.1,0.5572,-1.134,0.746555555555556,22.678,80,62,65,72,67,67.8
"UT Arlington","Sunbelt",7.16,0.5678,-3.189,-1.70644444444445,38.759,87,49,89,26,92,67.85
"Georgia","SEC",10.88,0.5531,0.815,3.37077777777778,13.988,64,71,57,107,52,68.75
"Missouri","SEC",10.8,0.5544,0.757,3.05533333333333,11.955,66,68,58,116,56,70.5
"UNI","MVC",5.87,0.5709,-1.996,0.0430000000000004,15.798,95,47,75,97,73,72.5
"St. John's (NY)","Big East",9.45,0.5411,-0.182,1.89233333333333,17.907,69,94,61,89,61,76.3
"New Mexico St.","WAC",6.57,0.5593,-2.351,-1.08488888888889,20.526,90,60,81,79,84,76.35
"Northwestern","Big 10",13.01,0.5353,1.347,3.81511111111111,9.457,56,101,51,125,49,77.45
"Oklahoma","Big 12",13.94,0.5297,2.374,4.20655555555556,8.628,52,113,43,131,42,78.35
"UCF","AAC",8.47,0.5478,-1.865,-0.0636666666666659,19.587,75,83,74,83,76,78.6
"San Diego St.","MWC",11.26,0.5478,-2.181,-0.299333333333333,16.411,63,82,80,95,79,80.1
"Iowa St.","Big 12",14.64,0.5234,1.48,3.44888888888889,12.929,43,127,49,112,50,81.15
"Wake Forest","ACC",13.74,0.5438,-0.599,1.49266666666667,6.576,53,90,62,143,62,81.2
"Texas","Big 12",14.6,0.534,1.811,3.82922222222222,-0.418999999999999,45,105,47,174,48,83.35
"Wisconsin","Big 10",14.4,0.5345,0.910999999999998,3.39433333333333,2.556,49,103,55,160,51,83.45
"Northern Ky.","Horizon",3.67,0.5524,-3.754,-2.72788888888889,37.741,113,72,98,30,105,83.65
"Minnesota","Big 10",12.84,0.5237,0.724,2.84488888888889,17.372,58,126,60,92,58,83.9
"Vanderbilt","SEC",11.36,0.5346,-1.532,0.961111111111111,10.635,62,102,71,119,64,84.75
"Belmont","OVC",5.74,0.5516,-4.05,-2.53455555555556,26.82,96,73,102,53,101,84.85
"Western Ky.","C-USA",7.19,0.5499,-4.283,-2.40944444444444,24.763,86,78,104,63,98,86.15
"South Dakota","Summit",5.34,0.5443,-3.045,-2.12611111111111,26.69,102,89,85,54,96,86.3
"FGCU","A-Sun",5.48,0.5455,-3.658,-2.60922222222222,32.464,101,87,95,40,102,86.65
"St. Bonaventure","A-10",6.81,0.5451,-3.188,-1.51288888888889,19.632,88,88,88,82,90,87.5
"Providence","Big East",10.83,0.528,-1.699,0.316666666666666,14.928,65,117,73,102,71,88.95
"UNLV","MWC",8.52,0.5298,-3.296,-1.477,25.999,73,112,91,58,88,89.05
"Davidson","A-10",7.53,0.5397,-3.442,-1.90477777777778,22.156,83,96,92,74,93,89.35
"Bucknell","Patriot",3.75,0.5646,-5.307,-3.97944444444445,24.442,111,53,120,65,125,91.3
"Lipscomb","A-Sun",1.51,0.5502,-3.495,-2.41622222222222,25.95,144,76,93,59,99,91.65
"Towson","CAA",2.64,0.5656,-4.873,-3.41622222222222,18.33,124,52,110,87,112,91.65
"ETSU","Southern",3.6,0.5534,-4.78,-3.71455555555556,24.6,114,70,109,64,115,92.5
"Mississippi St.","SEC",7.96,0.5193,-1.307,0.848666666666667,18.399,81,138,68,86,65,93.05
"Oakland","Horizon",2.99,0.5479,-4.91,-3.75344444444444,36.424,120,81,112,33,119,93.45
"Louisiana","Sunbelt",3.31,0.5367,-4.027,-2.79155555555556,32.06,117,98,101,41,106,94.5
"Albany (NY)","Am. East",1.17,0.5512,-4.394,-3.34633333333333,30.271,150,74,106,46,111,95
"Illinois","Big 10",11.97,0.5207,-1.147,1.10388888888889,8.311,59,136,66,132,63,95.25
"Washington","Pac 12",6.46,0.5251,-2.01,-0.0952222222222227,14.472,91,122,76,104,77,96.45
"Kansas St.","Big 12",13.07,0.51,0.750999999999998,2.69955555555555,10.359,55,158,59,121,59,97.4
"Dayton","A-10",8.5,0.5537,-5.387,-3.28877777777778,8.086,74,69,122,134,109,98.1
"Ball St.","MAC",2.73,0.562,-5.487,-3.88277777777778,14.395,123,57,126,105,121,100.7
"Missouri St.","MVC",5.65,0.5565,-5.64,-3.73655555555555,11.254,98,63,132,117,116,100.75
"Valparaiso","MVC",4.94,0.5564,-5.296,-3.309,7.452,105,64,118,137,110,101.1
"Ohio","MAC",3.38,0.5552,-5.397,-3.91211111111111,15.215,116,66,123,100,122,101.2
"Louisiana Tech","C-USA",6.02,0.5281,-4.451,-2.90722222222222,23.541,94,116,107,69,107,102.05
"UNC Asheville","Big South",1.3,0.551,-5.049,-3.94388888888889,23.178,148,75,113,71,124,102.75
"Furman","Southern",2.04,0.55,-5.289,-4.16444444444444,21.32,133,77,117,76,129,103.65
"Indiana","Big 10",11.42,0.5152,-1.452,0.786111111111111,1.314,60,147,69,166,66,105
"Portland St.","Big Sky",0.79,0.5461,-3.708,-2.52133333333333,13.262,157,86,97,110,100,105.25
"South Dakota St.","Summit",3.3,0.5337,-3.768,-2.66433333333333,14.508,118,106,100,103,103,105.55
"Temple","AAC",5.21,0.5384,-3.692,-1.48777777777778,1.746,103,97,96,164,89,106.15
"Memphis","AAC",4.61,0.5234,-4.14,-2.39722222222222,19.664,108,128,103,81,97,106.75
"Ole Miss","SEC",9.64,0.5226,-2.592,-0.170111111111111,0.108000000000002,68,131,83,173,78,107.65
"Penn St.","Big 10",8.36,0.5068,-2.174,-0.0142222222222222,11.067,77,161,79,118,75,108.35
"Iona","MAAC",2.41,0.5611,-6.365,-5.00611111111111,13.511,127,58,139,109,141,108.8
"Colorado","Pac 12",8.11,0.5185,-3.294,-1.39822222222222,7.964,79,140,90,135,87,109.5
"Georgetown","Big East",7.71,0.4931,-1.654,0.0382222222222229,20.777,82,189,72,78,74,109.9
"Buffalo","MAC",3.07,0.5638,-6.376,-4.833,7.399,119,54,141,138,139,110.75
"North Carolina St.","ACC",7.51,0.504,-2.154,-0.431888888888888,12.75,84,166,77,113,80,110.75
"Penn","Ivy",1.79,0.5292,-4.891,-3.73755555555555,21.526,136,115,111,75,117,111.75
"Jacksonville St.","OVC",2.96,0.5292,-5.623,-4.30877777777778,29.452,121,114,131,48,134,112.55
"LSU","SEC",6.26,0.5137,-2.656,-0.455666666666667,6.505,92,149,84,144,81,113.1
"Winthrop","Big South",1.46,0.5325,-5.252,-4.276,24.246,145,109,114,67,132,113.7
"Ga. Southern","Sunbelt",1.4,0.5436,-5.519,-3.93111111111111,16.364,146,91,128,96,123,113.8
"UConn","AAC",4.48,0.5247,-3.762,-2.06455555555556,6.222,109,124,99,148,95,114.55
"Wyoming","MWC",3.74,0.526,-5.287,-3.25022222222222,9.65,112,120,116,123,108,116.05
"Murray St.","OVC",2.36,0.5266,-5.474,-4.15777777777778,21.281,128,119,124,77,128,116.85
"Akron","MAC",1.39,0.5413,-6.641,-5.14533333333333,18.888,147,93,144,84,142,119.75
"UNCG","Southern",1.77,0.5327,-5.477,-4.34011111111111,15.252,137,108,125,99,135,119.8
"Grand Canyon","WAC",2.95,0.513,-5.305,-4.17066666666667,26.237,122,152,119,57,130,122.25
"UC Davis","Big West",0.19,0.547,-5.53,-4.35744444444444,6.598,168,84,130,142,136,124.9
"Utah Valley","WAC",1.67,0.5358,-5.79,-4.64555555555555,7.639,139,99,134,136,137,125.15
"Col. of Charleston","CAA",1.18,0.531,-6.367,-5.21177777777778,17.181,149,110,140,94,143,126.05
"SFA","Southland",-0.17,0.514,-5.261,-4.29244444444444,25.68,173,148,115,60,133,128.95
"Nebraska","Big 10",7.28,0.4909,-3.155,-0.845666666666667,-2.361,85,191,87,181,83,131.2
"Boston College","ACC",3.43,0.4889,-3.11,-1.17788888888889,6.171,115,193,86,149,85,131.7
"Eastern Mich.","MAC",1.15,0.5462,-7.125,-5.69811111111111,2.447,151,85,149,161,149,131.9
"Monmouth","MAAC",1.75,0.5493,-8.162,-6.79988888888889,9.41199999999999,138,79,171,127,173,132.25
"Lehigh","Patriot",1.15,0.5268,-6.799,-5.77788888888889,14.003,152,118,146,106,151,133.5
"San Diego","WCC",0.32,0.5155,-5.366,-3.71311111111111,10.56,165,146,121,120,114,133.55
"Northeastern","CAA",1.15,0.5433,-7.721,-6.07644444444444,3.262,153,92,159,155,156,136.8
"Marshall","C-USA",2.27,0.5233,-7.266,-5.45577777777778,8.63000000000001,129,129,152,130,145,136.95
"Liberty","Big South",-1.89,0.5171,-6.251,-5.33444444444444,24.852,191,143,138,62,144,137.25
"Utah St.","MWC",4.72,0.5185,-6.899,-4.93822222222222,5.56,107,141,147,151,140,138.4
"Evansville","MVC",1.1,0.5302,-7.663,-5.72366666666667,7.094,154,111,157,139,150,138.65
"Rutgers","Big 10",5.72,0.4778,-3.634,-1.66966666666667,5.38600000000001,97,215,94,152,91,138.85
"Mercer","Southern",0.23,0.5219,-6.686,-5.46155555555555,13.1,166,132,145,111,146,139.35
"Western Mich.","MAC",0.51,0.5358,-7.613,-6.31344444444444,5.898,160,100,156,150,160,139.7
"Tulane","AAC",1.64,0.5021,-5.697,-4.01477777777778,9.60599999999999,140,171,133,124,126,142.7
"Iowa","Big 10",9.06,0.4859,-4.302,-1.97366666666667,-10.497,70,200,105,218,94,143
"Texas Southern","SWAC",-2.28,0.5171,-6.58,-5.54988888888889,19.738,198,144,143,80,148,143.1
"Central Mich.","MAC",-1.48,0.5343,-7.904,-6.54966666666667,9.161,185,104,164,128,167,144.35
"Georgia St.","Sunbelt",2.54,0.5217,-7.825,-6.31755555555556,6.702,125,133,162,141,161,144.4
"Tennessee St.","OVC",-0.42,0.5189,-7.175,-6.03622222222222,8.996,176,139,150,129,154,148.25
"Lamar University","Southland",-1.95,0.5209,-6.521,-5.48611111111111,6.253,192,135,142,147,147,149.15
"Tulsa","AAC",2.49,0.4999,-6.04,-4.11533333333333,-0.544000000000001,126,175,136,175,127,150.25
"California","Pac 12",5.55,0.5029,-5.832,-3.75077777777778,-15.394,99,168,135,234,118,150.95
"Illinois St.","MVC",4.93,0.5245,-8.738,-6.69311111111111,-4.533,106,125,182,192,170,152.6
"CSU Bakersfield","WAC",1.54,0.5252,-7.916,-6.62155555555556,-4.55,143,121,165,193,169,153.5
"Toledo","MAC",0.45,0.5401,-9.247,-7.73955555555555,-0.781000000000002,162,95,187,176,185,153.6
"Pittsburgh","ACC",5.09,0.4952,-5.521,-3.79,-9.697,104,188,129,216,120,154.2
"Stanford","Pac 12",6.24,0.4955,-6.151,-4.21688888888889,-8.455,93,187,137,207,131,154.7
"Idaho","Big Sky",-1.61,0.5167,-7.753,-6.75377777777778,12.112,187,145,161,114,171,155.05
"Princeton","Ivy",2.22,0.5109,-7.57,-6.30788888888889,0.517999999999999,130,157,155,171,159,155.05
"Yale","Ivy",0.69,0.5184,-8.073,-6.58011111111111,6.366,158,142,168,145,168,155.25
"Georgia Tech","ACC",5.49,0.486,-5.505,-3.43022222222222,-10.997,100,199,127,220,113,155.7
"Bradley","MVC",0.38,0.5131,-7.971,-6.03522222222222,5.256,163,150,166,153,153,156.2
"William & Mary","CAA",-1.45,0.5249,-7.827,-6.42444444444444,-0.932999999999995,184,123,163,177,164,156.45
"Montana","Big Sky",-0.03,0.5062,-7.324,-6.07011111111111,6.735,171,162,153,140,155,156.85
"DePaul","Big East",4.12,0.4699,-4.658,-2.72311111111111,-8.145,110,227,108,205,104,157.75
"Wagner","NEC",-4.85,0.5127,-7.235,-6.51966666666667,17.409,235,154,151,91,166,158.5
"San Francisco","WCC",1.58,0.4999,-7.723,-6.34933333333333,2.92000000000001,142,174,160,159,162,161.75
"Hofstra","CAA",-1.65,0.5226,-8.274,-6.87677777777778,1.159,188,130,176,167,175,162.45
"Robert Morris","NEC",-4.14,0.5131,-8.648,-7.65744444444445,18.65,224,151,180,85,184,164.45
"UC Santa Barbara","Big West",-3.93,0.5126,-7.418,-6.28711111111111,0.873999999999995,220,155,154,169,158,167.25
"Massachusetts","A-10",1.98,0.487,-8.154,-6.20011111111111,3.58600000000001,134,198,170,154,157,168
"La Salle","A-10",1.8,0.5025,-8.412,-6.46611111111111,-3.315,135,170,179,187,165,168.1
"Weber St.","Big Sky",-0.34,0.5005,-8.249,-7.15822222222222,8.219,175,173,173,133,179,168.5
"Colorado St.","MWC",2.05,0.4968,-7.997,-5.83266666666667,-6.763,132,184,167,202,152,169.1
"Troy","Sunbelt",0.46,0.5048,-8.916,-7.55066666666667,3.103,161,165,184,156,181,170.05
"Wofford","Southern",-2.25,0.5091,-8.204,-6.85788888888889,2.27799999999999,197,159,172,162,174,170.75
"Hawaii","Big West",-2.86,0.5027,-7.716,-6.77266666666667,2.92100000000001,207,169,158,158,172,171.45
"Saint Peter's","MAAC",-1.38,0.4972,-8.854,-7.81688888888889,10.318,183,182,183,122,186,174.15
"North Dakota St.","Summit",-1.09,0.5033,-8.25,-6.89277777777778,-2.701,179,167,174,183,176,174.4
"UNCW","CAA",1.62,0.5128,-9.806,-8.41322222222222,-5.08999999999999,141,153,197,197,200,176
"Washington St.","Pac 12",0.53,0.48,-6.966,-4.71355555555556,-12.366,159,208,148,222,138,176.75
"Cal St. Fullerton","Big West",-2.38,0.5121,-8.253,-6.99511111111111,-6.294,199,156,175,201,177,177.2
"UC Irvine","Big West",-0.16,0.521,-9.726,-8.27633333333333,-12.014,172,134,195,221,198,177.75
"Coastal Caro.","Sunbelt",-0.23,0.5054,-9.369,-8.00355555555556,-2.144,174,163,190,180,190,178
"Harvard","Ivy",0.35,0.5081,-9.493,-8.102,-5.051,164,160,192,196,192,178.8
"Wright St.","Horizon",-2.14,0.497,-9.437,-8.12311111111111,9.455,195,183,191,126,193,179.85
"Kent St.","MAC",-0.54,0.5193,-10.528,-9.09388888888889,-2.999,178,137,216,184,210,180.6
"Fort Wayne","Summit",-1.2,0.4876,-8.307,-7.12111111111111,3.02100000000001,182,196,177,157,178,180.65
"Navy","Patriot",-4.69,0.499,-9.195,-8.12988888888889,12.03,230,177,186,115,195,181.05
"N.C. Central","MEAC",-4.7,0.4783,-8.074,-7.35766666666667,15.084,231,213,169,101,180,183.5
"Saint Francis (PA)","NEC",-5.65,0.5048,-8.688,-8.00988888888889,1.829,250,164,181,163,191,185.55
"New Orleans","Southland",-2.52,0.4977,-9.16,-7.93911111111111,-3.298,203,181,185,186,187,187.05
"Southern Ill.","MVC",0.19,0.4993,-10.061,-8.20666666666667,-4.587,167,176,204,194,197,187.15
"Tennessee Tech","OVC",-3.11,0.5018,-9.688,-8.153,-4.25100000000001,209,172,194,190,196,189.45
"Indiana St.","MVC",0.97,0.4977,-10.483,-8.34866666666667,-13.008,155,180,213,225,199,193.4
"Rider","MAAC",-2.39,0.4981,-9.912,-8.77288888888889,-5.195,200,179,199,198,205,194.2
"New Mexico","MWC",2.18,0.4755,-9.728,-7.58433333333333,-15.922,131,219,196,235,182,196.2
"Eastern Wash.","Big Sky",-2.04,0.4965,-10.24,-8.76555555555555,-8.288,193,185,207,206,204,197.55
"UMBC","Am. East",-4.79,0.4851,-9.907,-8.94677777777778,6.293,233,203,198,146,207,198.75
"Santa Clara","WCC",0.86,0.469,-9.312,-7.93944444444444,-8.748,156,230,189,208,188,199
"Chattanooga","Southern",-2.21,0.4981,-11.3,-9.81411111111111,-2.593,196,178,224,182,224,199.7
"Loyola Marymount","WCC",-1.48,0.4779,-9.599,-7.98455555555556,-8.97,186,214,193,211,189,200.15
"Fla. Atlantic","C-USA",-2.41,0.4692,-9.275,-7.64533333333333,-7.109,201,228,188,204,183,203.35
"Oregon St.","Pac 12",-0.53,0.4602,-8.378,-6.37666666666667,-16.076,177,251,178,236,163,205.45
"UTEP","C-USA",-0.02,0.4668,-9.947,-8.41344444444444,-3.429,170,238,201,188,201,205.5
"Stony Brook","Am. East",-3.58,0.4855,-10.855,-9.643,0.78700000000001,215,201,221,170,221,206.45
"Fairfield","MAAC",-3.96,0.4911,-10.721,-9.68755555555556,-4.81000000000001,221,190,217,195,222,207.2
"Gardner-Webb","Big South",-5.13,0.4887,-10.314,-9.35133333333333,-6.868,241,194,208,203,214,209.2
"Seattle U","WAC",-3.42,0.4653,-9.941,-8.51855555555555,0.919000000000006,214,240,200,168,202,209.7
"Central Ark.","Southland",-5.42,0.4785,-10.052,-8.99911111111111,-4.036,245,211,203,189,208,210.6
"Long Beach St.","Big West",-4.07,0.4895,-10.317,-9.03477777777778,-18.448,223,192,209,246,209,211.55
"Radford","Big South",-6.78,0.4809,-10.192,-9.12688888888889,-1.689,266,207,205,178,211,211.9
"A&M-Corpus Chris","Southland",0,0.4707,-10.375,-9.45166666666667,-13.594,169,225,211,227,217,212.5
"George Washington","A-10",-1.7,0.4672,-10.031,-8.127,-13.971,189,237,202,228,194,212.85
"UTSA","C-USA",-1.13,0.4678,-10.337,-8.63188888888889,-12.859,181,234,210,224,203,213.55
"Milwaukee","Horizon",-5.02,0.477,-10.499,-9.30655555555555,-3.016,238,216,215,185,213,213.85
"Army West Point","Patriot",-5.05,0.4758,-10.77,-9.87444444444444,1.72100000000001,239,218,219,165,225,214.8
"Boston U.","Patriot",-4,0.4872,-11.626,-10.5996666666667,-5.778,222,197,230,199,234,215.05
"Prairie View","SWAC",-8.23,0.4845,-10.492,-9.29977777777778,0.51000000000001,287,204,214,172,212,215.25
"Southeastern La.","Southland",-5.51,0.4878,-10.817,-9.69411111111111,-8.854,248,195,220,209,223,215.65
"Southeast Mo. St.","OVC",-3.16,0.4825,-11.249,-9.89144444444444,-14.3,211,205,223,230,226,217.45
"North Florida","A-Sun",-6.02,0.4785,-10.209,-8.84533333333333,-14.114,254,212,206,229,206,218.45
"Elon","CAA",-3.42,0.4961,-12.498,-11.08,-13.414,213,186,248,226,245,220.25
"Saint Joseph's","A-10",-1.09,0.4692,-11.474,-9.46955555555556,-16.993,180,229,227,238,219,220.6
"Drake","MVC",-2.46,0.4726,-11.602,-9.46955555555556,-14.454,202,222,229,231,218,220.95
"Northern Colo.","Big Sky",-4.93,0.479,-11.203,-10.0213333333333,-12.691,237,210,222,223,229,222.2
"Montana St.","Big Sky",-4.2,0.4853,-12.044,-10.8262222222222,-9.626,225,202,239,215,241,222.6
"Pacific","WCC",-2.67,0.4704,-11.737,-9.911,-18.504,205,226,233,247,227,227.6
"George Mason","A-10",-1.84,0.4654,-11.866,-10.0156666666667,-14.673,190,239,235,233,228,227.75
"Mt. St. Mary's","NEC",-6.48,0.4736,-11.776,-10.8155555555556,-9.489,264,220,234,214,240,232.5
"Duquesne","A-10",-3.15,0.4365,-10.76,-9.40088888888889,-4.51899999999999,210,286,218,191,215,232.55
"Saint Louis","A-10",-2.53,0.454,-11.47,-9.59755555555556,-20.476,204,256,226,252,220,234.4
"Canisius","MAAC",-3.81,0.4765,-13.635,-12.3454444444444,-6.143,218,217,271,200,271,236.2
"Binghamton","Am. East",-7.32,0.4675,-12.286,-11.2916666666667,-1.919,275,236,242,179,247,236.7
"Eastern Ill.","OVC",-3.61,0.4631,-12.123,-10.7535555555556,-21.886,217,245,240,257,236,239.8
"Houston Baptist","Southland",-5.08,0.4595,-11.529,-10.3413333333333,-18.113,240,253,228,245,230,240.25
"NJIT","A-Sun",-7.19,0.4542,-11.447,-10.4914444444444,-9.039,271,255,225,212,233,240.55
"Texas St.","Sunbelt",-2.89,0.4684,-13.046,-11.5974444444444,-21.975,208,231,255,258,254,241
"High Point","Big South",-5.71,0.4605,-11.687,-10.7898888888889,-14.547,251,250,231,232,237,241.05
"UT Martin","OVC",-2.83,0.4611,-12.838,-11.386,-19.224,206,249,253,249,249,243.35
"Samford","Southern",-4.86,0.4682,-13.192,-11.665,-16.628,236,233,259,237,256,243.85
"Colgate","Patriot",-6.24,0.4647,-12.635,-11.5426666666667,-9.968,263,241,251,217,251,244.7
"Western Ill.","Summit",-7.41,0.4418,-10.398,-9.41522222222222,-17.432,278,271,212,241,216,244.75
"Bowling Green","MAC",-5.54,0.4824,-13.885,-12.3682222222222,-18.01,249,206,277,244,272,245.55
"Northern Ill.","MAC",-4.33,0.4677,-13.228,-11.7044444444444,-20.299,227,235,260,251,258,245.8
"Appalachian St.","Sunbelt",-4.31,0.4612,-12.935,-11.3148888888889,-24.063,226,248,254,265,248,248.45
"Austin Peay","OVC",-5.4,0.4577,-12.307,-10.8461111111111,-22.652,244,254,243,261,242,248.95
"UMKC","WAC",-4.76,0.4714,-13.405,-11.8221111111111,-29.358,232,224,265,282,260,249.3
"UTRGV","WAC",-7.27,0.4617,-12.34,-10.8123333333333,-22.078,274,247,244,259,239,250.65
"North Texas","C-USA",-3.6,0.4372,-12.258,-10.4553333333333,-23.116,216,284,241,263,232,251.65
"Southern U.","SWAC",-11.34,0.4461,-11.696,-10.6922222222222,-10.825,310,264,232,219,235,251.95
"Sam Houston St.","Southland",-6.12,0.4634,-12.63,-11.5597777777778,-25.078,257,244,250,269,252,252.5
"Denver","Summit",-4.42,0.4418,-12.384,-11.0462222222222,-25.365,228,270,245,271,244,253.65
"Southern Miss.","C-USA",-6.48,0.4449,-12.024,-10.3776666666667,-26.455,265,265,238,274,231,254.15
"Miami (OH)","MAC",-7.59,0.4734,-13.716,-12.1264444444444,-21.107,282,221,275,255,265,254.85
"Richmond","A-10",-2.13,0.4482,-13.588,-11.578,-30.468,194,262,270,285,253,255.05
"Morgan St.","MEAC",-12.17,0.4447,-11.876,-11.2642222222222,-8.863,319,266,236,210,246,255.55
"New Hampshire","Am. East",-4.84,0.4506,-13.336,-12.3148888888889,-18.87,234,258,263,248,269,256.1
"North Dakota","Big Sky",-5.79,0.4717,-13.689,-12.472,-32.081,252,223,274,290,275,258
"Siena","MAAC",-5.94,0.4797,-15.265,-13.7696666666667,-23.639,253,209,298,264,296,259.05
"Brown","Ivy",-7.35,0.4386,-12.01,-10.8985555555556,-20.275,276,281,237,250,243,259.2
"Holy Cross","Patriot",-6.97,0.4683,-13.872,-12.7734444444444,-20.59,270,232,276,254,281,259.6
