"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Miami (FL)","ACC",15.89,0.5976,3.449,6.12511111111111,31.711,26,24,24,44,25,29.5
"Butler","Big East",15.23,0.5836,2.304,5.38555555555556,35.248,32,33,32,34,31,32.5
"Tennessee","SEC",15.3,0.5969,4.209,7.76155555555556,27.181,31,25,20,61,18,32.5
"Florida","SEC",16.39,0.58,3.079,6.49177777777778,30.462,20,38,26,50,22,32.7
"Louisville","ACC",16.1,0.5856,2.421,5.06755555555555,31.444,22,32,30,45,33,33.55
"Seton Hall","Big East",14.71,0.5932,2.79,6.01888888888889,30.625,34,28,28,49,26,33.75
"Oregon","Pac 12",14.45,0.5834,0.27,3.322,40.052,36,34,43,24,42,35.2
"Houston","AAC",13.52,0.5827,0.690999999999999,3.25966666666667,38.549,40,35,42,25,43,36.25
"Auburn","SEC",13.13,0.5819,1.49,5.04066666666667,30.239,42,36,35,51,34,40.05
"Michigan","Big 10",15.79,0.5657,2.478,5.47711111111111,29.061,28,56,29,54,29,40.5
"UCLA","Pac 12",12.94,0.5754,1.176,4.06777777777778,32.769,43,45,39,42,39,41.55
"St. Bonaventure","A-10",9.06,0.5813,-0.654,1.99222222222222,43.66,67,37,51,18,52,42.55
"Virginia Tech","ACC",14.76,0.557,1.419,4.07811111111111,34.979,33,71,37,37,37,43.2
"Rhode Island","A-10",11.23,0.6039,-0.196000000000002,2.43177777777778,28.555,50,18,47,55,48,43.85
"Middle Tenn.","C-USA",11.18,0.6004,-0.128,2.40433333333333,28.476,51,21,45,56,49,44.65
"Texas","Big 12",13.72,0.5695,2.15,5.31744444444444,25.703,38,50,33,65,32,44.95
"Maryland","Big 10",14.45,0.5785,1.52,4.58966666666667,23.991,35,40,34,72,35,45.05
"Saint Mary's (CA)","WCC",13.22,0.5756,-0.327999999999999,1.82233333333333,34.374,41,43,50,38,54,45.05
"UNLV","MWC",10.57,0.567,-0.669999999999998,2.05744444444445,36.874,57,55,52,29,51,47.4
"Oklahoma St.","Big 12",13.55,0.5472,1.317,4.12466666666667,30.813,39,87,38,47,36,49.8
"Notre Dame","ACC",14.01,0.5531,0.760000000000002,3.54255555555556,27.494,37,75,40,60,41,51.75
"Boise St.","MWC",9.73,0.5689,-0.774000000000001,1.81366666666667,30.668,60,51,54,48,55,53
"San Diego St.","MWC",11.5,0.5677,-0.878999999999998,1.64433333333334,25.549,48,53,55,68,58,57.4
"BYU","WCC",8.02,0.5613,-1.491,0.937888888888888,33.753,73,62,58,40,63,57.55
"UT Arlington","Sunbelt",8.08,0.5702,-2.777,-0.758333333333333,35.762,72,49,72,31,75,57.75
"South Dakota","Summit",8.24,0.5585,-2.175,-0.692777777777778,37.915,71,68,64,27,74,58.6
"Ohio St.","Big 10",12.88,0.5574,0.701999999999998,3.86255555555555,16.894,44,69,41,98,40,61.1
"Minnesota","Big 10",11.94,0.5311,-0.202999999999999,2.84188888888889,30.234,46,112,48,52,47,61.3
"Western Ky.","C-USA",9.16,0.5768,-2.441,-0.0194444444444465,26.023,66,42,67,64,69,61.5
"Utah","Pac 12",10.31,0.5635,-1.485,1.52777777777778,23.565,59,57,57,74,59,61.95
"Syracuse","ACC",11.11,0.5755,-0.0649999999999977,2.95577777777778,12.775,53,44,44,121,45,64.8
"Old Dominion","C-USA",7.13,0.5493,-3.514,-1.29966666666667,45.31,80,83,79,16,83,65
"Marquette","Big East",11.61,0.5518,-0.133999999999997,2.88266666666667,16.382,47,77,46,101,46,66.1
"Vermont","Am. East",6.1,0.571,-3.577,-1.625,31.845,89,47,80,43,88,67.1
"New Mexico St.","WAC",6.16,0.5633,-1.86,-0.138888888888887,25.094,87,59,62,69,72,68.9
"Belmont","OVC",4.98,0.5625,-3.754,-1.79622222222222,36.702,98,60,83,30,94,69.6
"UNI","MVC",6.8,0.5776,-2.357,0.317555555555557,17.033,82,41,66,95,66,70.65
"Southern California","Pac 12",12.2,0.5675,-1.047,1.78566666666667,11.689,45,54,56,128,56,71.95
"Missouri","SEC",11.12,0.5568,-0.277000000000001,3.19877777777778,10.772,52,72,49,133,44,74.05
"Portland St.","Big Sky",4.83,0.5601,-2.491,-0.641222222222221,23.789,100,65,69,73,73,74.65
"ETSU","Southern",5.59,0.5616,-3.631,-1.98811111111111,28.1,94,61,81,57,95,75.75
"South Dakota St.","Summit",6.51,0.5559,-2.965,-0.987888888888891,23.54,85,73,74,75,77,76.3
"St. John's (NY)","Big East",9,0.5513,-1.821,1.21555555555556,16.091,68,78,61,104,62,76.4
"Missouri St.","MVC",6.16,0.5796,-4.292,-1.733,21.955,86,39,92,77,92,76.75
"South Carolina","SEC",10.98,0.5502,-2.074,1.29766666666667,13.761,55,81,63,117,60,78.3
"Albany (NY)","Am. East",2.37,0.5489,-4.139,-2.637,41.444,128,84,89,22,103,79.9
"Georgia","SEC",9.35,0.5415,-1.708,1.87666666666667,12.974,64,91,60,119,53,80.15
"Lipscomb","A-Sun",1.85,0.5633,-3.025,-1.68511111111111,27.013,136,58,75,62,90,80.5
"Kansas St.","Big 12",11.39,0.5275,-0.742000000000001,2.15666666666667,13.693,49,119,53,118,50,81.25
"Northern Ky.","Horizon",5.08,0.5502,-4.715,-3.105,34.118,96,80,103,39,108,82.35
"Bucknell","Patriot",4.18,0.5684,-4.854,-3.04133333333333,27.871,104,52,105,59,107,83.15
"Fresno St.","MWC",7.61,0.5366,-3.663,-1.29933333333333,23.047,77,100,82,76,82,83.35
"Temple","AAC",6.13,0.5606,-3.232,-0.0884444444444448,12.774,88,64,76,122,71,85.9
"UCF","AAC",5.63,0.5396,-3.799,-1.15877777777778,19.155,93,94,84,88,81,87.75
"VCU","A-10",6.68,0.5344,-4.045,-1.37877777777778,20.119,84,105,86,82,84,88.1
"Furman","Southern",3.05,0.5554,-4.401,-2.80055555555556,26.665,118,74,95,63,105,88.25
"Penn St.","Big 10",10.58,0.5206,-2.481,0.547111111111112,14.317,56,129,68,111,65,88.55
"North Carolina St.","ACC",8.87,0.5144,-2.869,-0.0318888888888886,20.059,70,144,73,84,70,88.9
"Louisiana","Sunbelt",3.2,0.5306,-4.558,-2.57111111111111,32.886,115,113,97,41,101,89.7
"Loyola Chicago","MVC",4.98,0.5529,-4.56,-2.30111111111111,20.817,99,76,98,81,99,89.7
"Iowa St.","Big 12",8.98,0.5209,-2.283,0.755777777777777,14.032,69,127,65,114,64,90.05
"Murray St.","OVC",3.54,0.5423,-4.393,-2.77744444444444,25.608,109,89,94,66,104,90.25
"SFA","Southland",0.62,0.5368,-3.414,-2.059,29.615,154,99,78,53,97,91.15
"Washington","Pac 12",5.25,0.5282,-3.975,-1.09866666666667,19.597,95,116,85,85,79,91.5
"Oakland","Horizon",2.76,0.5506,-4.573,-2.93311111111111,24.326,123,79,99,71,106,93
"Towson","CAA",3.32,0.5704,-5.206,-3.27566666666667,16.996,112,48,107,96,110,93.8
"Alabama","SEC",9.69,0.5483,-2.668,1.277,2.38100000000001,61,85,70,166,61,93.85
"Davidson","A-10",6.7,0.5303,-4.758,-2.58966666666667,24.773,83,114,104,70,102,93.95
"Northwestern","Big 10",11.02,0.526,-1.532,1.76844444444445,1.333,54,121,59,170,57,98
"Grand Canyon","WAC",3.5,0.5193,-5.015,-3.44466666666667,31.052,110,135,106,46,112,98.6
"Buffalo","MAC",3.69,0.5733,-5.396,-3.28977777777778,11.682,107,46,111,129,111,101.9
"Iona","MAAC",3.47,0.5613,-6.463,-4.33411111111111,17.083,111,63,129,94,128,104.15
"Wisconsin","Big 10",10.37,0.516,-3.244,0.065666666666666,5.007,58,139,77,155,68,104.25
"Mississippi St.","SEC",7.9,0.5144,-2.743,0.197111111111111,6.05,74,143,71,149,67,104.55
"Ball St.","MAC",1.94,0.5598,-5.582,-3.508,15.912,130,66,114,106,113,104.6
"Penn","Ivy",1.86,0.5325,-5.913,-4.24222222222222,27.905,134,109,118,58,124,104.8
"UNCG","Southern",2.78,0.5314,-5.233,-3.60822222222222,19.172,122,111,108,87,115,106.85
"UC Davis","Big West",1.77,0.5571,-5.26,-3.52211111111111,14.305,138,70,109,112,114,107.3
"Louisiana Tech","C-USA",4.07,0.526,-5.861,-3.81266666666667,20.108,105,120,116,83,119,107.5
"UAB","C-USA",4.55,0.5156,-5.961,-3.76744444444444,25.559,102,141,119,67,118,107.65
"Ohio","MAC",3.11,0.5456,-6.56,-4.56488888888889,19.545,116,88,132,86,132,109.3
"Providence","Big East",7.29,0.5279,-4.318,-1.12677777777778,3.847,79,117,93,159,80,109.6
"Utah Valley","WAC",2.46,0.548,-5.485,-3.89611111111111,13.955,125,86,113,115,121,111.5
"North Dakota St.","Summit",2.4,0.5364,-6.333,-4.26544444444445,17.341,127,101,127,93,125,112.9
"Col. of Charleston","CAA",1.41,0.537,-6.064,-4.47511111111111,17.836,143,97,122,89,129,113.3
"Boston College","ACC",4.82,0.4995,-4.188,-1.45111111111111,13.821,101,176,90,116,85,114.35
"Illinois","Big 10",9.4,0.5084,-4.133,-0.935555555555555,1.857,63,158,88,168,76,115.85
"UC Santa Barbara","Big West",-0.25,0.5395,-5.474,-3.83411111111111,16.028,166,95,112,105,120,116.55
"Georgetown","Big East",5.65,0.486,-4.113,-1.70566666666667,14.682,92,200,87,109,91,116.65
"Georgia St.","Sunbelt",3.86,0.5359,-6.005,-3.94788888888889,11.694,106,102,121,127,123,116.85
"Princeton","Ivy",2.98,0.5282,-6.299,-4.49744444444445,16.442,120,115,126,100,130,117.2
"Wake Forest","ACC",9.67,0.5226,-4.587,-1.57177777777778,-3.139,62,124,100,185,87,117.75
"LSU","SEC",6.89,0.508,-4.257,-1.01711111111111,2.636,81,162,91,165,78,119.6
"FGCU","A-Sun",1.94,0.5179,-6.457,-5.07222222222222,21.582,131,137,128,78,141,120.35
"San Diego","WCC",1.29,0.5107,-6.114,-3.90233333333333,17.668,145,150,123,91,122,123.5
"UNC Asheville","Big South",0.25,0.5359,-6.248,-4.61611111111111,14.353,162,103,125,110,134,124.2
"Winthrop","Big South",0.81,0.5228,-6.182,-4.79755555555556,16.815,151,123,124,99,139,124.6
"UConn","AAC",1.86,0.5217,-5.989,-3.25011111111111,10.209,135,126,120,134,109,124.75
"Vanderbilt","SEC",9.18,0.5176,-5.383,-1.78511111111111,-3.973,65,138,110,188,93,124.95
"Idaho","Big Sky",1.73,0.5275,-6.758,-5.16188888888889,16.281,139,118,134,103,143,125.6
"Ga. Southern","Sunbelt",1.13,0.5314,-7.393,-5.16611111111111,16.297,148,110,146,102,144,127.7
"Marshall","C-USA",2.44,0.5329,-6.978,-4.66388888888889,11.629,126,108,138,130,136,127.8
"Rutgers","Big 10",5.87,0.4822,-4.601,-2.01811111111111,8.822,90,203,101,138,96,128
"Dayton","A-10",5.04,0.5408,-7.298,-4.49755555555556,3.235,97,92,145,161,131,128.4
"Jacksonville St.","OVC",1.22,0.5157,-7.187,-5.57855555555555,20.94,147,140,142,80,151,128.65
"Nebraska","Big 10",5.79,0.4909,-4.681,-1.62688888888889,3.027,91,189,102,163,89,130.4
"Wofford","Southern",-0.33,0.5232,-6.818,-4.96122222222222,15.63,168,122,135,107,140,131.35
"Northeastern","CAA",1.61,0.5496,-7.452,-5.29644444444445,8.523,141,82,150,139,146,131.5
"Rider","MAAC",1.07,0.5394,-7.25,-5.39155555555555,11.862,149,96,144,126,149,131.65
"Valparaiso","MVC",3.11,0.5347,-7.083,-4.68211111111111,5.041,117,104,139,154,137,132.05
"Montana","Big Sky",1.95,0.5197,-7.113,-5.21211111111111,12.382,129,134,141,123,145,134.1
"Liberty","Big South",-1.17,0.51,-6.834,-5.47,21.047,183,151,136,79,150,134.6
"Ole Miss","SEC",7.87,0.5153,-5.811,-2.28333333333333,-8.914,75,142,115,211,98,135
"Colorado","Pac 12",4.5,0.5082,-6.501,-3.61044444444444,4.417,103,160,130,156,116,135.65
"Indiana","Big 10",7.67,0.4992,-4.508,-1.45855555555556,-8.75699999999999,76,177,96,210,86,135.7
"Tulane","AAC",0.58,0.505,-6.53,-4.292,14.166,156,169,131,113,126,136.85
"Monmouth","MAAC",3.05,0.5593,-7.996,-5.81944444444444,-0.538,119,67,159,176,155,138.05
"Tulsa","AAC",2.72,0.5098,-7.102,-4.60633333333333,6.755,124,153,140,144,133,139.8
"Texas Southern","SWAC",-2.26,0.5122,-7.627,-6.01911111111111,17.761,195,148,152,90,158,143.35
"Wright St.","Horizon",-0.65,0.5083,-7.833,-6.07133333333333,17.508,170,159,156,92,160,143.5
"Wagner","NEC",-3.88,0.5201,-7.21,-6.10266666666667,16.933,217,132,143,97,162,144.2
"Illinois St.","MVC",3.23,0.5417,-7.621,-4.68888888888889,-8.32,114,90,151,208,138,144.9
"Hofstra","CAA",-0.33,0.5403,-8.032,-5.92555555555556,5.47800000000001,167,93,160,152,157,145.05
"Iowa","Big 10",7.47,0.4898,-5.9,-2.52877777777778,-7.60099999999999,78,194,117,206,100,145.4
"Memphis","AAC",1.61,0.5013,-6.939,-4.33,6.368,140,175,137,147,127,145.55
"Eastern Mich.","MAC",0.51,0.5368,-7.889,-6.06433333333333,3.21400000000001,157,98,157,162,159,146.85
"Wyoming","MWC",1.9,0.5132,-7.421,-4.64433333333333,2.063,132,145,148,167,135,147.15
"Bradley","MVC",0.84,0.5207,-8.221,-5.63922222222222,6.08,150,128,164,148,152,148.3
"Utah St.","MWC",3.24,0.5095,-8.123,-5.37122222222222,5.077,113,156,162,153,148,148.4
"Cal St. Fullerton","Big West",-1.14,0.5204,-7.445,-5.69188888888889,7.97099999999999,181,131,149,140,153,148.75
"Mercer","Southern",0.59,0.5098,-8.449,-6.40844444444445,12.836,155,152,166,120,167,150.25
"Northern Colo.","Big Sky",-0.69,0.5193,-8.181,-6.17466666666667,9.071,172,136,163,137,163,152.45
"Fort Wayne","Summit",0.31,0.509,-7.825,-5.88255555555556,7.87199999999999,160,157,155,142,156,153.1
"William & Mary","CAA",-0.53,0.5335,-7.978,-6.08566666666667,0.735000000000001,169,107,158,171,161,153.3
"Saint Francis (PA)","NEC",-3.97,0.5225,-7.395,-6.37411111111111,7.56400000000001,220,125,147,143,166,156.35
"Lehigh","Patriot",-1.36,0.5114,-8.588,-7.179,11.994,184,149,167,125,177,157.45
"DePaul","Big East",3.66,0.4745,-6.688,-3.75077777777778,-7.094,108,216,133,202,117,159.9
"Hawaii","Big West",-3.26,0.5051,-7.679,-6.198,11.539,204,168,153,131,164,160.35
"Central Mich.","MAC",-1.89,0.5205,-8.696,-7.04155555555556,5.575,190,130,168,151,175,160.85
"Toledo","MAC",0.04,0.5335,-9.709,-7.74411111111111,-2.084,163,106,185,180,183,164.25
"Lamar University","Southland",-2.25,0.5082,-8.088,-6.68066666666667,5.638,194,161,161,150,169,164.8
"Southern Ill.","MVC",1.27,0.513,-9.666,-7.16711111111111,0.729999999999999,146,146,183,172,176,165.9
"La Salle","A-10",1.84,0.5071,-9.449,-6.68255555555556,-1.556,137,166,179,178,170,168.05
"Akron","MAC",-1.78,0.5097,-9.143,-7.258,4.36,187,154,174,158,179,168.95
"Washington St.","Pac 12",1.39,0.4896,-8.404,-5.35988888888889,-3.22099999999999,144,196,165,186,147,169.7
"Army West Point","Patriot",-2.93,0.4941,-8.909,-7.65455555555556,10.773,200,185,170,132,181,170.2
"Weber St.","Big Sky",-0.73,0.4972,-8.99,-7.22222222222222,4.41099999999999,174,178,172,157,178,170.95
"Stony Brook","Am. East",-1.12,0.5075,-9.412,-7.56622222222222,3.648,180,163,178,160,180,171.2
"San Francisco","WCC",0.79,0.4947,-8.918,-6.871,0.0579999999999945,152,183,171,174,172,171.5
"George Washington","A-10",0.43,0.4969,-9.295,-6.49155555555556,0.624999999999998,158,179,177,173,168,171.75
"Navy","Patriot",-4.72,0.4951,-9.624,-8.23411111111111,14.709,229,182,181,108,193,172.55
"Saint Peter's","MAAC",-1.76,0.4936,-9.837,-8.14422222222222,9.413,186,186,187,135,189,174.05
"Pittsburgh","ACC",0.29,0.4899,-7.819,-5.13466666666667,-11.723,161,193,154,217,142,176.2
"Robert Morris","NEC",-3.83,0.5072,-9.876,-8.39911111111111,9.301,216,164,189,136,196,176.2
"Stanford","Pac 12",2.8,0.4901,-8.868,-5.81255555555556,-13.782,121,192,169,222,154,176.65
"UMBC","Am. East",-4.04,0.4942,-9.19,-7.68311111111111,6.453,221,184,175,146,182,177.85
"Yale","Ivy",-1.14,0.5042,-9.844,-7.76811111111111,-0.248999999999997,182,170,188,175,184,179.45
"UC Irvine","Big West",-0.82,0.5198,-10.786,-8.51233333333333,-2.43,178,133,203,183,200,179.65
"Massachusetts","A-10",1.44,0.48,-9.69,-6.99944444444444,-4.272,142,208,184,189,174,181.75
"Tennessee St.","OVC",-2.86,0.5072,-9.632,-8.19,-2.125,199,165,182,181,191,182.7
"Eastern Wash.","Big Sky",-0.1,0.5037,-10.435,-8.15488888888889,-5.601,164,171,197,198,190,185.7
"N.C. Central","MEAC",-5.66,0.4664,-9.101,-8.19166666666667,12.198,243,230,173,124,192,186.45
"Colorado St.","MWC",-0.73,0.4872,-9.588,-6.75944444444444,-8.708,173,199,180,209,171,188.2
"Evansville","MVC",-1.94,0.5063,-10.489,-8.00766666666667,-6.413,192,167,199,200,187,189.4
"Tennessee Tech","OVC",-3.76,0.5027,-10.454,-8.47444444444444,-1.40499999999999,212,173,198,177,197,189.65
"Prairie View","SWAC",-6.39,0.4958,-10.248,-8.49455555555556,6.722,258,180,195,145,199,189.75
"Georgia Tech","ACC",1.89,0.4714,-9.251,-6.221,-16.789,133,222,176,233,165,190.8
"Harvard","Ivy",-0.67,0.5026,-10.987,-8.82622222222222,-4.565,171,174,209,192,204,191.05
"CSU Bakersfield","WAC",-2.13,0.5125,-9.767,-7.772,-17.497,193,147,186,235,185,191.3
"UTSA","C-USA",-0.79,0.4808,-9.99,-7.80722222222222,-5.554,176,205,191,197,186,192.05
"Troy","Sunbelt",-0.14,0.4873,-10.623,-8.67088888888889,-4.509,165,198,202,191,202,192.9
"New Orleans","Southland",-2.95,0.4905,-10.012,-8.38455555555555,-5.17900000000001,201,190,194,195,195,194.7
"California","Pac 12",0.72,0.4903,-9.954,-6.886,-22.345,153,191,190,247,173,195.5
"Western Mich.","MAC",-1.88,0.5028,-10.968,-8.92455555555556,-6.842,189,172,208,201,207,196
"Seattle U","WAC",-3.42,0.4725,-10.299,-8.48588888888889,1.52300000000001,210,219,196,169,198,196.35
"Fairfield","MAAC",-3.25,0.4933,-10.908,-9.257,-2.253,203,187,206,182,211,196.75
"Canisius","MAAC",-1.38,0.4953,-11.863,-9.911,-1.94400000000001,185,181,224,179,221,197.7
"Elon","CAA",-3.28,0.5097,-11.325,-9.38522222222222,-7.996,206,155,212,207,213,198.65
"Hampton","MEAC",-7,0.4703,-9.996,-8.97166666666667,7.957,270,223,192,141,208,200.35
"Central Ark.","Southland",-4.22,0.4805,-10.518,-9.01055555555556,-2.43299999999999,224,207,201,184,209,203
"Milwaukee","Horizon",-3.94,0.4751,-10,-8.332,-7.366,219,214,193,203,194,203.8
"Coastal Caro.","Sunbelt",-0.8,0.4926,-11.523,-9.43833333333333,-12.79,177,188,217,220,215,205.55
"Saint Joseph's","A-10",-0.79,0.4769,-11.547,-8.86877777777778,-12.084,175,211,218,218,206,207.75
"Loyola Marymount","WCC",-1.83,0.4665,-10.799,-8.61533333333333,-9.06600000000001,188,228,204,212,201,207.8
"Radford","Big South",-5.96,0.4829,-10.958,-9.40211111111111,-3.739,248,201,207,187,214,208.35
"NJIT","A-Sun",-6.67,0.466,-10.491,-9.20188888888889,2.691,266,231,200,164,210,209.1
"New Mexico","MWC",0.32,0.4699,-11.606,-8.73911111111111,-15.527,159,224,219,228,203,210.05
"Oregon St.","Pac 12",-1.9,0.4543,-10.866,-8.09355555555556,-15.184,191,251,205,225,188,213.7
"North Texas","C-USA",-3.03,0.4576,-11.042,-8.86366666666667,-11.374,202,246,210,216,205,216.5
"Duquesne","A-10",-2.35,0.4455,-11.352,-9.32155555555556,-5.065,197,269,214,194,212,217.05
"Chattanooga","Southern",-3.92,0.4807,-12.993,-10.9475555555556,-11.298,218,206,239,215,235,222.45
"Binghamton","Am. East",-5.86,0.4664,-12.118,-10.7198888888889,-5.019,246,229,226,193,233,222.75
"Niagara","MAAC",-5.98,0.4811,-13.134,-11.0752222222222,-5.50900000000001,250,204,242,196,237,223.1
"Indiana St.","MVC",-0.93,0.4826,-13.022,-10.2375555555556,-24.846,179,202,240,254,224,223.55
"North Dakota","Big Sky",-3.28,0.4892,-12.497,-10.4591111111111,-22.902,207,197,230,248,227,223.85
"Colgate","Patriot",-5.52,0.4696,-12.183,-10.6788888888889,-7.59400000000001,241,225,227,205,232,224.2
"Kent St.","MAC",-3.26,0.4898,-13.347,-11.3712222222222,-15.278,205,195,246,226,244,224.25
"UTRGV","WAC",-5.44,0.4748,-11.799,-9.77733333333333,-16.759,238,215,222,231,219,224.65
"Montana St.","Big Sky",-4.77,0.4755,-12.908,-10.9822222222222,-13.013,231,213,236,221,236,226.9
"A&M-Corpus Chris","Southland",-3.79,0.4627,-11.337,-10.0073333333333,-19.324,213,239,213,243,223,227.7
"Austin Peay","OVC",-4.77,0.4641,-11.831,-9.99144444444444,-16.255,230,235,223,229,222,227.75
"Brown","Ivy",-5.17,0.4516,-11.393,-9.85311111111111,-12.084,234,255,215,219,220,227.85
"High Point","Big South",-5.46,0.464,-11.712,-10.4636666666667,-15.48,239,236,220,227,228,229.4
"Pacific","WCC",-3.3,0.464,-12.798,-10.3548888888889,-18.08,208,237,235,238,225,230.1
"Manhattan","MAAC",-4.44,0.4722,-13.412,-11.5123333333333,-9.408,226,220,248,213,247,230.15
"Texas St.","Sunbelt",-2.34,0.4666,-13.099,-11.1928888888889,-17.802,196,227,241,237,240,230.25
"Gardner-Webb","Big South",-6.24,0.4744,-12.072,-10.5582222222222,-17.774,253,217,225,236,229,231.15
"Saint Louis","A-10",-2.64,0.457,-12.351,-9.66933333333333,-25.467,198,247,229,257,216,232.35
"Northern Ill.","MAC",-4.37,0.4732,-13.422,-11.371,-16.768,225,218,249,232,243,233.75
"Mt. St. Mary's","NEC",-7.48,0.4695,-12.513,-11.1774444444444,-10.05,275,226,232,214,239,234.15
"Oral Roberts","Summit",-5.12,0.4722,-12.224,-9.73477777777778,-27.831,232,221,228,266,217,234.5
"Central Conn. St.","NEC",-7.98,0.463,-12.987,-11.5622222222222,-4.27700000000001,284,238,238,190,250,235.3
"Morgan St.","MEAC",-10.55,0.4509,-11.515,-10.5906666666667,-6.199,310,259,216,199,230,237.25
"Southern U.","SWAC",-10.62,0.4514,-11.759,-10.3857777777778,-7.416,311,257,221,204,226,238.45
"Abilene Christian","Southland",-7.59,0.4643,-12.759,-11.4956666666667,-15.092,277,233,234,224,246,240.15
"Bowling Green","MAC",-6.48,0.4789,-13.56,-11.6626666666667,-19.173,260,209,254,242,253,242.7
"Morehead St.","OVC",-6.54,0.4766,-13.184,-11.3483333333333,-25.65,262,212,244,259,242,243.65
"Boston U.","Patriot",-5.93,0.4656,-13.547,-12.1575555555556,-16.308,247,232,253,230,261,243.75
"UTEP","C-USA",-4.06,0.4495,-13.461,-11.2336666666667,-19.042,222,262,251,239,241,243.85
"Sam Houston St.","Southland",-6.26,0.4597,-13.142,-11.5387777777778,-21.771,254,240,243,246,249,246
"Western Ill.","Summit",-8.9,0.4323,-11.291,-9.73633333333333,-16.797,298,288,211,234,218,246.6
"Southern Utah","Big Sky",-7.53,0.4548,-12.742,-10.8925555555556,-24.057,276,250,233,251,234,247.55
"North Florida","A-Sun",-9.82,0.4588,-12.512,-10.6634444444444,-21.703,305,242,231,245,231,247.8
"George Mason","A-10",-3.52,0.4502,-13.944,-11.3788888888889,-23.881,211,261,264,249,245,247.9
"Drake","MVC",-3.31,0.4562,-14.147,-11.126,-28.966,209,248,268,272,238,250.15
"Siena","MAAC",-5.34,0.4787,-15.341,-13.0957777777778,-19.074,237,210,289,240,282,251.75
"Eastern Ill.","OVC",-5.34,0.4506,-13.665,-11.9485555555556,-25.787,236,260,257,260,256,255
"Kennesaw St.","A-Sun",-8.23,0.449,-13.402,-11.922,-20.78,288,263,247,244,255,257.2
"Southeast Mo. St.","OVC",-5.82,0.4579,-13.971,-12.2678888888889,-27.392,245,245,267,264,265,258.15
"South Ala.","Sunbelt",-5.15,0.4459,-13.951,-12.0631111111111,-26.184,233,267,265,261,259,258.4
"La.-Monroe","Sunbelt",-7.18,0.4448,-13.456,-11.6435555555556,-25.164,271,272,250,256,252,259.45
"Southeastern La.","Southland",-7.7,0.4538,-13.809,-12.3168888888889,-24.978,278,252,260,255,266,261.05
"Long Beach St.","Big West",-6.57,0.4585,-14.315,-12.2495555555556,-28.549,264,243,270,268,263,261.8
"Fairleigh Dickinson","NEC",-8.79,0.4582,-13.862,-12.4461111111111,-24.359,294,244,261,252,270,262.1
"Fla. Atlantic","C-USA",-6.46,0.4429,-13.633,-11.5194444444444,-28.833,259,276,256,270,248,262.35
