"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"UNLV","MWC",10.38,0.5502,-1.60292,4.35811111111111,33.946,53,80,67,51,64,62.9
"South Dakota St.","Summit",8.38,0.5669,-1.33216,3.47122222222222,23.269,73,52,61,65,71,64
"Minnesota","Big 10",11.43,0.5384,0.323480000000002,6.306,15.61,48,102,43,79,42,64.35
"BYU","WCC",8.72,0.5562,-1.5404,3.91255555555555,33.19,71,72,65,53,69,65.1
"ETSU","Southern",8.17,0.571,-1.53984,2.55588888888889,24.541,74,48,64,64,80,65.5
"Washington","Pac 12",6.2,0.5484,-1.86768,4.55044444444444,37.827,89,82,70,47,62,67.9
"Old Dominion","C-USA",8.77,0.5563,-1.89348,3.34633333333333,29.526,70,71,71,59,74,68.45
"North Carolina St.","ACC",9.63,0.532,-1.35212,4.25455555555556,34.955,59,111,62,50,65,68.95
"Alabama","SEC",9.17,0.5468,-2.64528,5.00777777777778,27.691,63,86,81,62,54,69.15
"Oregon","Pac 12",10.12,0.5553,-2.57968,3.957,21.242,55,73,78,70,68,69.55
"Penn St.","Big 10",12.82,0.5388,-0.799960000000001,5.46833333333333,5.51000000000001,38,101,55,95,51,70.85
"Buffalo","MAC",5.7,0.5911,-2.87244,2.14444444444444,19.969,95,29,83,72,85,71.65
"Oklahoma St.","Big 12",9.92,0.5245,-0.98476,4.52211111111111,30.224,57,126,57,57,63,72
"Kansas St.","Big 12",10.56,0.5261,-0.833360000000001,4.68788888888889,23.042,50,124,56,67,59,72.05
"Louisiana","Sunbelt",7.54,0.5621,-1.52392,3.13011111111111,12.213,79,60,63,83,75,72.2
"LSU","SEC",9.19,0.5288,-1.61332,4.59577777777778,27.816,62,119,68,61,61,74.15
"Northern Ky.","Horizon",9.27,0.5603,-2.61116,1.14655555555556,17.148,61,65,79,76,93,75.55
"Vermont","Am. East",6.19,0.5724,-2.4906,2.21755555555555,11.224,90,45,74,86,84,75.6
"Boston College","ACC",8.84,0.5325,-1.56284,3.85944444444444,23.205,69,109,66,66,70,75.85
"Providence","Big East",7.87,0.5441,-2.544,4.057,16.086,77,88,76,78,67,77.25
"Furman","Southern",5.68,0.5658,-2.54868,1.18533333333333,19.068,96,53,77,74,92,77.3
"Murray St.","OVC",7.14,0.5627,-2.42092,1.413,11.415,80,58,73,85,90,77.45
"Mississippi St.","SEC",8.1,0.5252,-1.66216,4.19844444444444,22.025,75,125,69,69,66,80.5
"UCF","AAC",5.66,0.5479,-2.98964,2.51633333333333,20.119,97,83,86,71,81,82.3
"Temple","AAC",6.57,0.5575,-3.535,2.81977777777778,10.361,87,68,93,88,78,82.85
"San Diego","WCC",5.83,0.5404,-2.61508,2.23911111111111,19.307,93,96,80,73,83,84
"Lipscomb","A-Sun",2.94,0.561,-2.29904,0.783555555555555,13.821,126,63,72,81,100,86.15
"Belmont","OVC",5.11,0.5546,-3.3842,1.03955555555555,18.973,102,75,91,75,95,86.25
"South Dakota","Summit",7.12,0.5478,-2.92228,0.946777777777777,9.594,81,84,85,90,99,88.25
"UC Santa Barbara","Big West",4.54,0.5565,-3.09732,1.44822222222222,5.76799999999999,107,70,87,94,89,88.75
"South Carolina","SEC",7.91,0.5315,-4.03976,2.62822222222222,8.881,76,113,97,91,79,91.95
"UC Davis","Big West",3.69,0.5629,-4.32664,0.638666666666666,5.895,116,57,100,93,103,92.65
"St. John's (NY)","Big East",7.65,0.539,-3.33204,3.01888888888889,-3.43799999999999,78,100,90,114,76,93.4
"Wyoming","MWC",4.41,0.5466,-4.04508,2.35977777777778,5.20799999999999,109,87,98,98,82,94.25
"Rider","MAAC",5.36,0.5648,-4.6154,0.0376666666666661,4.702,100,54,107,99,114,94.75
"Utah Valley","WAC",4.88,0.5566,-3.78668,0.371222222222224,2.417,104,69,95,103,109,95.95
"Portland St.","Big Sky",5.33,0.5504,-3.30032,1.526,-7.953,101,78,88,121,88,96.2
"William & Mary","CAA",1.98,0.5644,-4.7344,-0.181777777777778,16.183,142,55,108,77,117,96.55
"Grand Canyon","WAC",6.27,0.5292,-3.47352,0.282,12.702,88,116,92,82,111,97.5
"Montana","Big Sky",6.68,0.5423,-3.88532,0.718444444444444,-1.892,86,91,96,111,102,98.45
"Tulane","AAC",3.72,0.5361,-3.63044,0.999444444444444,10.352,115,105,94,89,98,98.9
"UNI","MVC",4.86,0.5425,-4.8724,1.01888888888889,5.282,105,90,110,96,96,98.95
"Wake Forest","ACC",8.89,0.5266,-4.46536,1.84477777777778,-1.54800000000001,68,123,103,110,86,100.1
"Northwestern","Big 10",9.12,0.5133,-2.81232,3.44511111111111,-7.956,64,148,82,122,73,100.7
"Northeastern","CAA",3.22,0.5591,-6.04316,-0.828666666666669,15.116,120,66,129,80,126,102.2
"UT Arlington","Sunbelt",5.64,0.547,-4.59568,0.241777777777779,-0.297999999999998,98,85,106,108,112,102.3
"North Dakota St.","Summit",4.02,0.5409,-4.55364,0.0388888888888875,5.268,110,94,105,97,113,103.15
"Colorado","Pac 12",4.01,0.5279,-4.99152,1.54377777777778,8.201,111,121,111,92,87,103.45
"Towson","CAA",2.84,0.5605,-5.81696,-0.882333333333332,12.212,129,64,127,84,127,103.95
"Nebraska","Big 10",7.04,0.5111,-2.49412,3.44966666666667,-11.28,84,153,75,130,72,105.1
"UAB","C-USA",7.05,0.5233,-4.39528,0.364555555555557,1.756,83,128,102,105,110,106.7
"Illinois","Big 10",8.65,0.5147,-3.31692,2.97255555555556,-14.176,72,146,89,137,77,107.45
"VCU","A-10",4.68,0.5227,-4.5508,1.244,0.697999999999993,106,130,104,107,91,107.65
"Bucknell","Patriot",3.86,0.5549,-5.178,-0.809222222222222,-8.215,113,74,114,123,125,110.3
"Hofstra","CAA",1.14,0.5535,-5.7774,-0.940888888888888,11.19,153,76,124,87,128,110.3
"Fresno St.","MWC",6.03,0.5197,-4.73788,0.546000000000001,-2.077,91,136,109,112,106,111.85
"Ga. Southern","Sunbelt",3.12,0.5412,-5.37096,-0.340000000000001,-2.212,122,93,117,113,119,112.35
"SFA","Southland",1.66,0.5305,-2.90268,0.411111111111113,-4.84900000000001,146,115,84,119,108,113.05
"UNCG","Southern",2.76,0.5317,-4.3884,-0.61011111111111,1.995,131,112,101,104,124,113.05
"Loyola Chicago","MVC",3.22,0.5341,-5.6368,-0.461444444444445,0.82,119,108,121,106,120,114.15
"Ole Miss","SEC",5.87,0.5068,-5.8026,1.00744444444444,3.226,92,163,126,101,97,116.25
"Northern Colo.","Big Sky",3.08,0.5419,-5.65664,-0.589222222222222,-9.748,125,92,122,127,123,117.9
"Vanderbilt","SEC",7.1,0.5097,-6.25184,0.722111111111111,-3.975,82,155,135,118,101,120
"Ball St.","MAC",0.73,0.5437,-6.066,-1.36311111111111,3.838,159,89,131,100,136,120.05
"Iona","MAAC",2.72,0.5498,-6.31056,-1.19622222222222,-8.512,133,81,137,124,132,120.95
"Oakland","Horizon",2.13,0.5377,-5.04444,-1.13255555555555,-9.489,140,103,112,126,130,121.5
"Bradley","MVC",2.75,0.5347,-6.38612,-0.516000000000001,-3.883,132,106,139,117,122,122.45
"Col. of Charleston","CAA",1.17,0.5365,-5.90632,-1.90422222222222,2.613,152,104,128,102,141,122.9
"Wofford","Southern",1.75,0.5286,-5.4224,-1.23555555555556,-3.854,145,120,118,116,133,124.95
"Georgetown","Big East",4.42,0.4883,-4.232,0.607666666666667,-5.005,108,193,99,120,104,125.4
"Penn","Ivy",2.85,0.529,-5.47016,-1.30955555555556,-11.67,128,117,119,131,135,126.15
"Utah St.","MWC",3.38,0.5205,-6.11108,-0.25211111111111,-10.699,118,135,133,129,118,127.15
"Iowa St.","Big 12",3.48,0.4915,-5.30836,0.606555555555556,-3.693,117,188,116,115,105,128.1
"Wisconsin","Big 10",5.75,0.4936,-5.15232,1.09811111111111,-17.707,94,185,113,144,94,128.5
"Radford","Big South",0.55,0.5399,-5.50476,-1.58244444444444,-14.842,160,97,120,139,138,129.75
"San Francisco","WCC",3.21,0.5217,-6.17108,-1.26544444444444,-13.283,121,131,134,134,134,131.45
"Ohio","MAC",1.19,0.5307,-7.4352,-2.72577777777778,-1.394,151,114,156,109,158,135.5
"Tulsa","AAC",3.12,0.5157,-6.28928,-0.971777777777776,-15.122,123,145,136,141,129,135.7
"DePaul","Big East",5.49,0.4895,-5.66364,-0.0241111111111116,-20.58,99,192,123,146,115,137.35
"Marshall","C-USA",1.79,0.5213,-6.48944,-1.41188888888889,-14.344,143,133,142,138,137,138.35
"Wright St.","Horizon",-0.36,0.5197,-6.07544,-2.04833333333333,-9.291,173,137,132,125,146,140.2
"Iowa","Big 10",6.74,0.4877,-6.05128,0.525666666666667,-29.149,85,195,130,169,107,141.4
"UConn","AAC",0.24,0.5127,-6.54176,-1.13433333333333,-10.296,165,150,144,128,131,141.75
"Princeton","Ivy",2.13,0.5228,-6.64612,-2.03633333333333,-23.843,141,129,146,154,145,143.65
"Idaho","Big Sky",3.11,0.517,-6.53392,-2.31444444444444,-22.551,124,142,143,152,152,144
"Robert Morris","NEC",-0.89,0.5399,-6.68084,-2.75044444444445,-20.487,182,98,148,145,159,144.55
"Central Mich.","MAC",-0.27,0.5345,-6.99228,-3.08444444444445,-16.989,172,107,149,142,166,145.7
"Mercer","Southern",2.45,0.5125,-7.3636,-2.79066666666666,-12.946,137,151,154,133,161,147
"Jacksonville St.","OVC",0.82,0.5087,-6.40148,-2.56855555555556,-13.597,156,158,140,135,154,147.55
"Toledo","MAC",0.38,0.5395,-7.9408,-3.29677777777778,-21.688,163,99,165,147,168,147.6
"Cal St. Fullerton","Big West",-0.42,0.517,-6.57696,-2.09688888888889,-15.099,174,141,145,140,147,147.7
"FGCU","A-Sun",2.57,0.5123,-6.3286,-3.15511111111111,-21.806,134,152,138,149,167,148.75
"Rutgers","Big 10",4.01,0.4769,-5.25448,-0.512555555555556,-28.982,112,224,115,168,121,150.8
"Indiana","Big 10",4.99,0.4836,-5.78152,-0.0327777777777784,-35.287,103,207,125,184,116,151.05
"Davidson","A-10",3.86,0.5032,-7.2292,-2.10188888888889,-29.538,114,168,152,172,148,153.7
"Southern Ill.","MVC",1.48,0.5212,-8.6248,-2.69944444444444,-23.93,149,134,177,155,157,154.7
"Dayton","A-10",2.77,0.5214,-8.521,-2.30788888888889,-33.958,130,132,174,178,151,155.4
"Drake","MVC",0.76,0.5079,-8.44676,-1.98755555555556,-21.714,158,159,171,148,144,155.5
"Louisiana Tech","C-USA",2.28,0.5043,-7.48488,-2.52022222222222,-24.947,139,167,159,157,153,155.9
"Canisius","MAAC",0.78,0.5241,-8.56612,-3.63588888888889,-22.713,157,127,175,153,176,157.4
"Oregon St.","Pac 12",2.56,0.4842,-7.79404,-1.95444444444444,-17.705,135,205,161,143,142,157.6
"Washington St.","Pac 12",1.61,0.4948,-8.41372,-1.74666666666667,-21.817,148,182,169,150,139,157.7
"Albany (NY)","Am. East",-0.12,0.5181,-6.67588,-2.88333333333333,-29.217,171,139,147,171,162,158
"Wagner","NEC",-2.69,0.529,-6.4372,-3.46688888888889,-27.72,207,118,141,165,171,158.3
"La Salle","A-10",2.87,0.5094,-8.45792,-2.11355555555555,-33.512,127,156,172,177,149,158.7
"Memphis","AAC",-1.15,0.4911,-7.48352,-1.80633333333333,-14.069,183,189,158,136,140,158.85
"Elon","CAA",-2.35,0.5325,-8.99024,-3.97022222222222,-12.194,201,110,187,132,186,159.75
"Winthrop","Big South",0.09,0.5137,-7.22332,-3.80022222222222,-26.131,169,147,151,161,182,161.6
"Stanford","Pac 12",2.33,0.4951,-8.72768,-2.12877777777778,-24.729,138,180,181,156,150,161.9
"Texas Southern","SWAC",-1.95,0.5162,-7.26628,-3.711,-22.301,196,144,153,151,179,162.35
"Eastern Wash.","Big Sky",1.34,0.5092,-8.4198,-2.97422222222222,-31.948,150,157,170,174,164,164.2
"Illinois St.","MVC",-0.55,0.5168,-9.33356,-2.63844444444445,-26.873,178,143,192,164,156,165.9
"Liberty","Big South",-0.45,0.5051,-7.1832,-3.64866666666667,-28.162,175,166,150,167,177,166.6
"Georgia Tech","ACC",1.61,0.4828,-7.8876,-1.96388888888889,-27.803,147,210,163,166,143,166.75
"Fort Wayne","Summit",-0.09,0.4982,-7.8592,-3.36944444444444,-26.756,170,173,162,162,169,166.8
"Georgia St.","Sunbelt",0.82,0.5102,-8.18812,-3.02966666666667,-38.48,155,154,167,190,165,167.95
"Duquesne","A-10",1.76,0.4858,-7.46584,-2.75777777777778,-31.358,144,201,157,173,160,168.45
"Evansville","MVC",-0.49,0.5131,-9.08852,-3.387,-26.771,177,149,190,163,170,169.1
"New Orleans","Southland",-1.65,0.5069,-7.65628,-3.67033333333333,-34.318,190,162,160,179,178,173.25
"Saint Joseph's","A-10",0.94,0.4969,-8.85836,-2.88733333333333,-34.648,154,178,185,180,163,173.3
"Valparaiso","MVC",0.28,0.5079,-9.188,-3.58733333333333,-32.265,164,160,191,175,175,173.55
"Hawaii","Big West",-1.88,0.4943,-7.92924,-3.71933333333333,-24.981,195,184,164,158,180,174.35
"Saint Francis (PA)","NEC",-3.64,0.5184,-7.42972,-4.59355555555555,-35.259,215,138,155,182,193,174.95
"UNC Asheville","Big South",-2.28,0.5174,-8.04928,-3.92188888888889,-39.023,200,140,166,191,185,175.95
"Seattle U","WAC",-0.67,0.4873,-8.2426,-3.98933333333333,-25.159,181,196,168,159,187,177.1
"Monmouth","MAAC",0.48,0.5271,-10.36588,-5.09333333333333,-36.61,162,122,213,187,200,178.05
"Pittsburgh","ACC",-1.67,0.4845,-8.47536,-2.59011111111111,-33.498,191,204,173,176,155,179.05
"Western Mich.","MAC",-1.86,0.5066,-9.72456,-4.72822222222222,-25.918,194,164,201,160,195,181.1
"Tennessee Tech","OVC",-3.76,0.5076,-8.74628,-4.10911111111111,-29.168,217,161,182,170,189,181.45
"Oral Roberts","Summit",-1.6,0.4979,-9.06724,-3.55455555555556,-36.435,189,174,189,186,174,182.25
"New Mexico","MWC",2.52,0.4824,-9.43292,-3.49022222222222,-37.666,136,212,196,188,172,183.4
"Weber St.","Big Sky",0.12,0.4902,-8.67604,-4.20955555555556,-38.301,167,190,178,189,191,184.1
"Saint Peter's","MAAC",-1.19,0.4996,-9.01396,-4.73822222222222,-35.665,185,169,188,185,196,184.6
"Austin Peay","OVC",-1.79,0.4974,-8.69796,-4.45477777777778,-39.828,192,176,180,196,192,187.4
"UMBC","Am. East",-3.7,0.4989,-8.57012,-4.887,-39.127,216,170,176,192,198,189.2
"UC Irvine","Big West",-1.18,0.5065,-10.74956,-5.10055555555556,-34.881,184,165,223,181,201,190.65
"Army West Point","Patriot",-2.27,0.4973,-8.6874,-5.38577777777778,-40.117,199,177,179,197,204,191.1
"George Washington","A-10",-1.26,0.4826,-9.46808,-3.49333333333333,-44.608,186,211,197,198,173,193.6
"UTSA","C-USA",0.49,0.4799,-8.87092,-3.82888888888889,-50.502,161,219,186,209,183,194
"Indiana St.","MVC",0.16,0.4946,-11.25372,-5.207,-35.261,166,183,231,183,203,194.05
"North Texas","C-USA",-0.57,0.4734,-8.76016,-3.79233333333333,-48.843,180,229,183,206,181,197.1
"Nicholls St.","Southland",-3.12,0.4988,-9.50232,-5.72411111111111,-44.973,211,171,198,201,208,197.3
"Prairie View","SWAC",-4.79,0.4983,-9.67772,-5.51522222222222,-39.685,229,172,200,194,206,198.45
"Eastern Mich.","MAC",-1.99,0.4975,-10.35588,-6.03055555555556,-44.914,197,175,212,200,216,200.15
"Lamar University","Southland",-2.42,0.4898,-8.79292,-4.90266666666667,-57.807,202,191,184,223,199,200.85
"Fairfield","MAAC",-2.93,0.4934,-10.19292,-6.01888888888889,-39.685,209,186,209,195,215,202.1
"California","Pac 12",-2.59,0.4859,-10.58056,-4.05811111111111,-46.277,203,200,219,202,188,202.35
"Colorado St.","MWC",-3.14,0.4768,-9.85228,-3.86111111111111,-39.159,212,225,204,193,184,202.65
"Pacific","WCC",-2.24,0.4823,-10.21384,-4.687,-44.825,198,214,210,199,194,203.05
"Harvard","Ivy",-1.49,0.4949,-10.75352,-5.758,-54.337,188,181,224,212,209,204
"Navy","Patriot",-5.27,0.4922,-9.6308,-6.06266666666667,-46.842,238,187,199,204,217,207.3
"Massachusetts","A-10",0.11,0.472,-10.1518,-4.20788888888889,-62.397,168,231,207,230,190,208.3
"Central Ark.","Southland",-1.79,0.4802,-9.74292,-5.71477777777778,-57.157,193,218,202,219,207,209.1
"Montana St.","Big Sky",-4.57,0.4865,-10.37152,-5.47311111111111,-54.34,225,197,214,213,205,210.2
"Yale","Ivy",-2.62,0.4853,-10.49484,-5.87188888888889,-54.588,204,202,216,215,212,210.35
"Stony Brook","Am. East",-2.77,0.4956,-10.53332,-6.24555555555555,-57.976,208,179,218,224,219,210.4
"Troy","Sunbelt",-0.55,0.4791,-10.9078,-6.01288888888889,-49.601,179,222,227,208,214,211.45
"UTRGV","WAC",-4.36,0.475,-9.9912,-5.14266666666667,-48.966,221,228,205,207,202,211.9
"NJIT","A-Sun",-4.85,0.4759,-9.37052,-6.28088888888889,-47.203,230,226,193,205,220,213.55
"Manhattan","MAAC",-2.99,0.4861,-11.36776,-6.72911111111111,-54.374,210,199,232,214,226,216.4
"Saint Louis","A-10",-1.47,0.466,-11.051,-4.82133333333333,-58.758,187,237,229,226,197,217.15
"High Point","Big South",-3.47,0.4815,-10.14228,-6.78088888888889,-57.646,213,216,206,222,227,217.25
"Southeastern La.","Southland",-5.4,0.4865,-9.78616,-5.91555555555555,-64.04,242,198,203,233,213,217.35
"CSU Bakersfield","WAC",-6.14,0.4879,-10.73736,-5.83666666666667,-57.381,250,194,222,221,210,217.95
"Lehigh","Patriot",-5.02,0.4835,-10.48916,-7.04411111111111,-56.637,234,208,215,218,230,220.2
"Coastal Caro.","Sunbelt",-0.47,0.4829,-11.65164,-6.66233333333333,-68.899,176,209,237,242,225,221.1
"South Ala.","Sunbelt",-2.68,0.4815,-10.7996,-6.16377777777778,-66.552,205,217,225,236,218,221.75
"Southern Miss.","C-USA",-4.32,0.465,-11.00648,-5.84322222222222,-58.408,220,239,228,225,211,224.85
"Idaho St.","Big Sky",-4.43,0.4611,-10.50908,-6.33822222222222,-57.311,223,248,217,220,221,225.65
"Milwaukee","Horizon",-4.5,0.4677,-10.34108,-6.439,-67.017,224,235,211,237,222,226.45
"Brown","Ivy",-4.28,0.4619,-10.1634,-6.508,-67.533,219,247,208,240,223,228.45
"Colgate","Patriot",-4.14,0.4788,-10.83568,-7.28677777777778,-67.328,218,223,226,239,232,228.65
"Niagara","MAAC",-5.73,0.4823,-12.61728,-7.61777777777778,-51.879,246,213,246,211,239,229.25
"Miami (OH)","MAC",-5.77,0.4839,-12.3186,-7.48244444444444,-61.016,247,206,240,228,234,230.05
"N.C. A&T","MEAC",-8.38,0.4716,-9.3706,-6.88255555555556,-62.289,281,232,194,229,228,230.2
"Texas St.","Sunbelt",-2.69,0.4732,-11.62936,-6.88588888888889,-74.817,206,230,235,247,229,231.45
"Tennessee St.","OVC",-5.15,0.485,-11.44916,-7.87366666666667,-69.63,237,203,233,244,240,231.75
"Akron","MAC",-5,0.4669,-12.9868,-8.09688888888889,-46.687,233,236,252,203,244,232.1
"Kent St.","MAC",-4.4,0.4819,-13.43536,-8.66633333333333,-55.861,222,215,259,217,252,232.75
"N.C. Central","MEAC",-6.93,0.4633,-9.43212,-7.11577777777778,-69.172,259,244,195,243,231,233.6
"Boston U.","Patriot",-5.03,0.4791,-11.73384,-8.21177777777778,-63.264,235,221,238,231,245,233.8
"Bowling Green","MAC",-6.34,0.4792,-12.47572,-7.97333333333333,-60.187,252,220,242,227,241,235.15
"George Mason","A-10",-3.61,0.4599,-12.38952,-6.64355555555556,-76.412,214,250,241,248,224,237.1
"Hampton","MEAC",-6.9,0.4648,-10.63684,-8.02511111111111,-64.403,258,240,220,234,242,237.6
"Northern Ill.","MAC",-4.89,0.4689,-13.17812,-8.38577777777778,-63.833,232,233,253,232,246,239.2
"Drexel","CAA",-5.55,0.4756,-14.25544,-8.80655555555555,-51.612,244,227,276,210,254,240.5
"Sam Houston St.","Southland",-5.51,0.4628,-11.63756,-7.42511111111111,-70.328,243,246,236,245,233,240.7
"Abilene Christian","Southland",-6.25,0.468,-11.46372,-8.048,-81.787,251,234,234,259,243,244.6
"Loyola Marymount","WCC",-4.76,0.4415,-12.49692,-7.55866666666667,-67.265,228,273,245,238,237,244.7
"Southern U.","SWAC",-9.22,0.4598,-10.64092,-7.54588888888889,-64.977,297,251,221,235,236,244.9
"Long Beach St.","Big West",-5.97,0.4611,-12.80836,-7.522,-76.444,248,249,248,249,235,245.85
"Appalachian St.","Sunbelt",-5.14,0.4472,-13.26568,-8.41655555555555,-79.438,236,264,255,255,247,252.35
"Central Conn. St.","NEC",-7.4,0.4636,-12.4938,-8.83588888888889,-81.142,267,243,244,256,257,252.85
"Eastern Ill.","OVC",-6.78,0.454,-12.92856,-8.81477777777778,-81.209,257,255,249,257,256,254.8
"Gardner-Webb","Big South",-8.17,0.4639,-12.97044,-9.11577777777778,-78.938,276,242,251,254,259,255.3
"Cornell","Ivy",-7.01,0.4505,-12.49316,-8.54966666666667,-87.283,260,257,243,267,248,255.35
"Fairleigh Dickinson","NEC",-8.11,0.464,-12.96812,-9.46477777777778,-77.139,274,241,250,252,267,255.7
"Western Caro.","Southern",-10.95,0.4657,-13.4252,-8.62333333333333,-68.086,311,238,258,241,251,256.3
"Binghamton","Am. East",-5.56,0.4547,-12.73828,-9.23422222222222,-91.379,245,252,247,273,261,257
"Western Ill.","Summit",-9,0.4285,-11.21076,-7.56688888888889,-76.785,291,293,230,251,238,258.6
"Southeast Mo. St.","OVC",-6.6,0.4546,-13.58752,-9.32477777777778,-83.927,254,253,261,262,263,259
"Delaware","CAA",-8.29,0.4545,-15.20084,-10.2514444444444,-54.867,279,254,289,216,279,260.25
