"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Louisville","ACC",16.33,0.5898,3.002,5.46911111111111,32.124,21,28,28,46,29,31.65
"Oregon","Pac 12",14.33,0.5822,0.628,3.47388888888889,41.508,32,32,43,24,42,34.2
"Houston","AAC",13.07,0.5775,0.881,3.20933333333333,42.477,37,37,41,22,45,35.65
"Michigan","Big 10",15.34,0.564,2.723,5.467,33.357,26,53,30,43,30,37.25
"Auburn","SEC",12.39,0.579,1.606,4.80488888888889,29.081,44,35,35,53,32,40.25
"Tennessee","SEC",13.56,0.5822,2.937,6.056,24.36,36,33,29,69,28,40.65
"Saint Mary's (CA)","WCC",12.57,0.5725,-0.225999999999999,1.80088888888889,39.604,42,42,51,26,55,42.4
"Virginia Tech","ACC",14.34,0.5561,1.602,3.96988888888889,35.863,31,69,36,37,39,42.7
"UCLA","Pac 12",12.52,0.5686,0.783999999999999,3.50933333333333,32.437,43,46,42,45,41,43.5
"Middle Tenn.","C-USA",11.81,0.5983,0.290000000000003,2.67722222222222,29.357,47,23,47,51,49,43.6
"Maryland","Big 10",14.13,0.5782,1.735,4.54611111111111,23.333,34,36,33,72,34,43.7
"Oklahoma St.","Big 12",13.97,0.5477,2.056,4.55755555555556,34.637,35,83,32,40,33,44.85
"Butler","Big East",12.63,0.5672,1.115,3.89788888888889,27.912,41,47,40,54,40,45.05
"Rhode Island","A-10",11.49,0.6031,0.287999999999997,2.67088888888889,26.938,49,18,48,58,50,45.05
"Syracuse","ACC",11.72,0.5883,1.51,4.26333333333333,18.762,48,29,37,86,35,48.9
"UNLV","MWC",10.52,0.563,-0.332999999999998,2.182,36.646,60,57,52,32,52,49.2
"Boise St.","MWC",9.52,0.5666,-0.412000000000003,2.00266666666667,35.888,64,49,53,35,54,49.55
"St. Bonaventure","A-10",8.37,0.572,-1.227,1.16611111111111,35.038,67,43,58,39,62,52.4
"BYU","WCC",8.19,0.5637,-1.06,1.18955555555556,36.185,70,55,57,34,61,53.6
"Notre Dame","ACC",13.03,0.5485,0.588999999999999,3.08611111111111,27.787,38,80,44,56,47,53.9
"Ohio St.","Big 10",12.81,0.5594,1.255,4.19588888888889,18.299,39,62,39,89,37,55.7
"UT Arlington","Sunbelt",8.04,0.5701,-2.5,-0.592444444444446,38.017,72,44,71,28,77,56.2
"Minnesota","Big 10",12.19,0.5356,0.542000000000002,3.34044444444445,29.846,46,104,45,49,44,57.75
"Texas","Big 12",12.64,0.5571,1.433,4.26177777777778,16.417,40,64,38,99,36,58.35
"Old Dominion","C-USA",8.09,0.5542,-2.702,-0.551555555555554,43.283,71,71,74,20,76,59.85
"Vermont","Am. East",6.97,0.5747,-2.936,-1.09011111111111,36.253,81,40,78,33,84,60.8
"Western Ky.","C-USA",8.21,0.5671,-2.77,-0.458222222222224,29.135,69,48,75,52,73,62.55
"Marquette","Big East",10.73,0.549,-0.165999999999997,2.59033333333333,21.431,58,78,50,78,51,64
"Utah","Pac 12",9.88,0.5608,-1.358,1.45288888888889,20.909,61,60,61,82,58,65.45
"South Dakota","Summit",7.96,0.557,-1.976,-0.652222222222222,29.606,74,66,66,50,78,65.6
"Missouri","SEC",11.08,0.5626,0.367000000000001,3.45033333333333,13.343,53,58,46,114,43,65.85
"Alabama","SEC",10.92,0.5639,-0.478999999999999,3.07588888888889,12.486,54,54,55,117,48,68.75
"San Diego St.","MWC",10.76,0.5535,-1.668,0.681333333333334,18.738,56,74,63,87,66,70.75
"South Carolina","SEC",11.21,0.5541,-1.27,1.77677777777778,15.601,52,72,59,107,56,71.95
"UNI","MVC",6.4,0.576,-2.195,0.340333333333332,16.628,86,39,69,96,68,72.1
"VCU","A-10",8.04,0.5415,-2.862,-0.366888888888888,26.942,73,90,76,57,71,72.6
"New Mexico St.","WAC",6.17,0.557,-2.026,-0.435777777777779,20.709,89,65,67,83,72,74.9
"Belmont","OVC",4.99,0.5599,-3.731,-1.81655555555555,31.856,97,61,90,47,93,75.1
"St. John's (NY)","Big East",8.43,0.5497,-1.722,1.08433333333333,16.121,66,76,64,100,63,75.5
"Penn St.","Big 10",10.84,0.5318,-1.035,1.74088888888889,17.463,55,109,56,93,57,75.9
"Loyola Chicago","MVC",5.7,0.5645,-3.374,-1.18011111111111,21.473,90,51,81,77,85,76.15
"Temple","AAC",6.7,0.5634,-2.179,0.706666666666668,15.978,85,56,68,103,65,76.3
"Kansas St.","Big 12",11.28,0.5252,-0.442999999999998,2.15922222222222,17.823,50,125,54,91,53,76.65
"Louisiana","Sunbelt",4.2,0.5362,-3.664,-1.78444444444444,37.411,104,102,88,30,91,79.3
"Southern California","Pac 12",10.74,0.5562,-1.639,0.994222222222222,11.079,57,68,62,128,64,79.35
"Northwestern","Big 10",12.24,0.5386,0.0659999999999989,3.10455555555555,8.021,45,96,49,140,46,79.95
"UCF","AAC",6.37,0.5437,-2.907,-0.501555555555555,21.055,87,88,77,80,75,81.05
"Northern Ky.","Horizon",4.97,0.5495,-4.552,-3.03077777777778,35.884,98,77,101,36,109,81.1
"Albany (NY)","Am. East",2.27,0.5487,-3.915,-2.49544444444444,37.138,128,79,92,31,101,81.35
"Fresno St.","MWC",7.63,0.5376,-3.264,-1.04555555555556,22.689,75,100,80,73,83,82.1
"Iowa St.","Big 12",9.7,0.5266,-1.31,1.40855555555556,16.086,62,120,60,102,59,82.6
"Towson","CAA",3.6,0.5737,-4.352,-2.45044444444444,22.35,108,41,99,74,100,82.7
"Georgia","SEC",8.63,0.5352,-1.91,1.29422222222222,13.024,65,105,65,116,60,84.75
"ETSU","Southern",4.7,0.5553,-4.088,-2.51477777777778,24.756,101,70,97,66,102,85.45
"Davidson","A-10",6.72,0.5356,-3.764,-1.78455555555556,26.053,84,103,91,63,92,85.55
"Furman","Southern",3.18,0.5563,-4.212,-2.59511111111111,26.477,114,67,98,61,103,85.95
"Lipscomb","A-Sun",1.24,0.5539,-3.459,-2.13933333333333,26.146,145,73,83,62,95,87.45
"Missouri St.","MVC",5.42,0.5649,-5.036,-2.64222222222222,19.538,92,50,108,85,104,87.45
"Bucknell","Patriot",4.12,0.5641,-4.977,-3.23255555555555,24.155,105,52,107,70,113,87.65
"South Dakota St.","Summit",4.59,0.5446,-3.518,-1.72455555555556,19.926,103,86,85,84,90,88.65
"Oakland","Horizon",2.68,0.5478,-4.704,-3.15655555555555,24.901,123,81,103,65,111,93.7
"SFA","Southland",0.31,0.5327,-3.483,-2.22855555555555,27.806,160,108,84,55,97,95.55
"Wake Forest","ACC",11.23,0.5386,-2.682,0.101555555555556,3.755,51,97,73,160,70,95.65
"Portland St.","Big Sky",2.47,0.5506,-4.079,-2.294,17.042,126,75,96,94,98,96.2
"Murray St.","OVC",3.56,0.5376,-4.634,-3.00366666666667,21.94,110,101,102,76,108,97.7
"Louisiana Tech","C-USA",5.35,0.5279,-5.079,-3.14511111111111,24.513,93,116,110,68,110,98.15
"Mississippi St.","SEC",7.6,0.5169,-2.393,0.214444444444443,10.935,77,137,70,129,69,99
"UNCG","Southern",2.9,0.5341,-4.973,-3.41788888888889,21.974,120,106,106,75,116,102.35
"Idaho","Big Sky",2.07,0.5412,-5.402,-3.98211111111111,23.59,131,91,115,71,121,102.8
"UAB","C-USA",5.27,0.5162,-5.337,-3.23933333333333,26.747,95,141,113,59,115,102.8
"Grand Canyon","WAC",3.22,0.5172,-4.865,-3.42622222222222,26.505,113,134,104,60,117,102.95
"Washington","Pac 12",5.09,0.5261,-4.036,-1.31222222222222,14.627,96,124,95,112,86,103.4
"Wisconsin","Big 10",10.57,0.5204,-2.635,0.396666666666667,2.497,59,131,72,163,67,103.6
"Ball St.","MAC",2.15,0.5577,-5.237,-3.23477777777778,14.768,129,63,112,111,114,104.9
"Buffalo","MAC",3.56,0.5698,-5.179,-3.19633333333333,7.912,109,45,111,141,112,105.2
"Providence","Big East",7.63,0.5278,-3.699,-0.826666666666667,6.25500000000001,76,117,89,150,79,105.9
"Penn","Ivy",1.65,0.5313,-5.75,-4.16633333333333,25.643,142,111,121,64,126,108.9
"Iona","MAAC",3.17,0.5609,-5.958,-4.02022222222222,12.047,115,59,126,123,122,109.4
"Illinois","Big 10",9.55,0.5124,-3.421,-0.491777777777778,4.044,63,147,82,158,74,109.55
"Rutgers","Big 10",6.23,0.4919,-3.23,-0.844555555555557,14.862,88,189,79,110,81,110.5
"Jacksonville St.","OVC",2.07,0.5276,-5.91,-4.28333333333333,24.541,132,119,123,67,130,110.95
"Ga. Southern","Sunbelt",1.91,0.5378,-6.271,-4.17555555555555,20.922,135,99,132,81,127,112.1
"North Carolina St.","ACC",6.83,0.5056,-3.585,-0.987222222222222,9.645,82,164,86,135,82,112.45
"UConn","AAC",3.01,0.5265,-4.891,-2.40055555555555,11.226,118,121,105,126,99,114.2
"Georgetown","Big East",5.27,0.487,-3.924,-1.71677777777778,16.117,94,198,93,101,89,115.35
"Ohio","MAC",3.04,0.5423,-6.401,-4.49788888888889,15.832,117,89,136,106,137,116.45
"UNC Asheville","Big South",1.03,0.539,-5.582,-4.05888888888889,15.183,147,95,117,109,125,116.7
"Nebraska","Big 10",6.78,0.4994,-3.61,-0.834555555555557,6.909,83,177,87,146,80,117.75
"UC Davis","Big West",0.86,0.5471,-5.576,-4.02733333333333,11.094,149,85,116,127,123,118.9
"Valparaiso","MVC",3.73,0.5442,-6.237,-3.89344444444444,7.07,106,87,130,145,120,119.55
"Boston College","ACC",4.63,0.4984,-3.986,-1.47088888888889,10.513,102,179,94,131,87,120.05
"Winthrop","Big South",0.81,0.5224,-5.932,-4.611,18.181,150,129,125,90,139,123.6
"Utah Valley","WAC",1.79,0.5394,-5.85,-4.39388888888889,9.698,138,93,122,134,132,123.6
"Col. of Charleston","CAA",1.67,0.5335,-6.353,-4.78744444444444,15.931,140,107,135,104,142,123.8
"Dayton","A-10",5.51,0.5399,-6.612,-4.02933333333333,3.885,91,92,139,159,124,124.4
"Vanderbilt","SEC",8.35,0.5148,-5.355,-2.16066666666667,-2.369,68,144,114,183,96,126.75
"FGCU","A-Sun",1.68,0.5148,-6.247,-4.94555555555555,18.637,139,143,131,88,146,126.85
"Marshall","C-USA",2.45,0.529,-6.803,-4.58477777777778,12.172,127,112,142,122,138,127.95
"Wofford","Southern",-0.01,0.5282,-6.297,-4.48888888888889,15.368,164,114,134,108,136,128.4
"Colorado","Pac 12",4.84,0.5112,-5.609,-2.96822222222222,5.22699999999999,99,151,118,154,107,128.55
"UC Santa Barbara","Big West",-1.16,0.5316,-5.745,-4.25333333333333,12.274,183,110,120,120,129,129.25
"Liberty","Big South",-1.13,0.5151,-6.051,-4.81344444444444,21.12,182,142,127,79,144,129.65
"Montana","Big Sky",1.21,0.5219,-6.925,-5.20866666666667,16.762,146,130,143,95,149,130.05
"Princeton","Ivy",2.65,0.5263,-6.187,-4.47133333333333,8.954,124,123,129,137,135,130.25
"LSU","SEC",4.75,0.5017,-5.058,-2.10744444444444,1.408,100,171,109,169,94,132.05
"Georgia St.","Sunbelt",2.8,0.5264,-6.783,-4.78833333333333,7.70699999999999,121,122,141,142,143,134.85
"Tulane","AAC",0.68,0.5007,-6.405,-4.32255555555555,16.61,152,174,137,97,131,135.45
"Memphis","AAC",2.15,0.5037,-6.162,-3.777,8.44900000000001,130,168,128,138,118,136.8
"Northeastern","CAA",1.62,0.5477,-7.296,-5.18066666666667,4.381,144,82,151,156,148,136.8
"Indiana","Big 10",7.28,0.4978,-4.352,-1.54966666666667,-8.678,79,181,100,209,88,137.9
"Lehigh","Patriot",-0.09,0.523,-7.246,-5.89644444444444,15.874,167,128,150,105,159,138.7
"San Diego","WCC",0.58,0.5068,-6.273,-4.22188888888889,11.832,156,162,133,124,128,139
"Ole Miss","SEC",7.11,0.5102,-5.916,-2.72588888888889,-7.3,80,154,124,201,106,139.05
"Bradley","MVC",1.63,0.5279,-7.132,-4.64722222222222,6.324,143,115,148,149,140,139.3
"Akron","MAC",0.35,0.5242,-7.315,-5.54366666666667,12.227,158,126,152,121,154,140.35
"Illinois St.","MVC",3.61,0.539,-7.44,-4.67777777777778,-4.349,107,94,153,191,141,141.4
"Tulsa","AAC",2.58,0.5052,-6.751,-4.43855555555556,6.223,125,165,140,151,133,144.1
"Eastern Mich.","MAC",0.73,0.5385,-7.127,-5.40166666666667,1.341,151,98,147,171,152,144.8
"Yale","Ivy",0.64,0.5234,-7.759,-5.84666666666667,9.161,154,127,157,136,158,145.5
"Utah St.","MWC",3.11,0.5069,-7.814,-5.28711111111111,8.086,116,161,159,139,150,146.15
"Texas Southern","SWAC",-2.36,0.5118,-7.513,-6.06477777777778,16.515,194,150,155,98,163,147.2
"Monmouth","MAAC",1.82,0.5476,-8.607,-6.60144444444444,2.272,137,84,172,165,172,147.4
"Iowa","Big 10",7.38,0.4867,-5.731,-2.68711111111111,-8.418,78,199,119,207,105,148.05
"Wyoming","MWC",1.9,0.5106,-6.983,-4.44677777777778,1.868,136,152,145,167,134,148.35
"Mercer","Southern",0.6,0.5101,-8.122,-6.18155555555555,12.303,155,155,163,119,166,149.8
"Wagner","NEC",-4.34,0.517,-6.982,-5.997,14.323,228,136,144,113,162,150.85
"Fort Wayne","Summit",0.23,0.5083,-7.016,-5.40033333333333,6.706,161,157,146,148,151,151.95
"Lamar University","Southland",-1.94,0.5123,-7.134,-5.81633333333333,6.90599999999999,190,148,149,147,157,156.05
"La Salle","A-10",1.95,0.5105,-8.46,-5.91333333333333,2.333,133,153,167,164,160,156.95
"William & Mary","CAA",-0.83,0.5289,-8.02,-6.162,0.510000000000002,175,113,162,175,165,158
"California","Pac 12",3.23,0.5038,-7.711,-4.90933333333333,-7.79200000000001,112,167,156,203,145,161.15
"Southern Ill.","MVC",1.94,0.5163,-8.874,-6.49133333333333,1.027,134,140,183,173,168,161.55
"Hofstra","CAA",-0.95,0.5277,-8.61,-6.55422222222222,0.993,177,118,173,174,170,162.25
"Weber St.","Big Sky",-0.73,0.5024,-8.537,-6.93633333333333,9.81199999999999,173,170,171,132,176,162.35
"Northern Colo.","Big Sky",-1.67,0.5187,-8.446,-6.58744444444444,3.508,187,132,166,162,171,162.35
"DePaul","Big East",3.35,0.4738,-6.514,-3.836,-8.005,111,218,138,205,119,162.9
"Robert Morris","NEC",-3.47,0.5121,-8.678,-7.35266666666667,13.051,215,149,177,115,184,163
"San Francisco","WCC",0.99,0.5011,-7.868,-5.98033333333333,1.40699999999999,148,173,161,170,161,163.7
"Saint Peter's","MAAC",-0.76,0.4982,-8.487,-7.01977777777778,9.755,174,180,168,133,177,164.35
"Hawaii","Big West",-3.55,0.5015,-7.476,-6.15311111111111,7.496,217,172,154,143,164,166.3
"Central Mich.","MAC",-2.27,0.5164,-8.779,-7.16944444444445,5.107,192,139,178,155,180,166.95
"Wright St.","Horizon",-1.48,0.4947,-8.956,-7.28066666666667,12.405,186,183,184,118,183,167.4
"Rider","MAAC",-0.73,0.5171,-8.84,-7.16266666666667,1.28700000000001,172,135,181,172,179,167.8
"Tennessee St.","OVC",-1.02,0.5125,-8.626,-7.17966666666667,1.90399999999999,178,146,174,166,181,168.4
"Navy","Patriot",-4.45,0.4989,-9.06,-7.72144444444445,17.673,230,178,186,92,191,168.5
"North Dakota St.","Summit",-1.07,0.5083,-8.365,-6.51211111111111,-0.375,179,158,164,177,169,169.3
"Evansville","MVC",-1.11,0.5168,-9.137,-6.74755555555556,-0.688000000000002,181,138,188,178,175,171.85
"Stanford","Pac 12",2.98,0.4903,-8.514,-5.66933333333333,-10.693,119,192,170,213,155,174.5
"Army West Point","Patriot",-2.91,0.4943,-8.851,-7.63955555555555,10.906,207,185,182,130,189,174.75
"Georgia Tech","ACC",2.72,0.4808,-7.777,-5.00744444444444,-14.248,122,207,158,226,147,177.2
"Eastern Wash.","Big Sky",-0.02,0.5099,-9.859,-7.808,-1.77200000000001,165,156,195,180,194,178.75
"UMBC","Am. East",-4.03,0.4946,-8.813,-7.41077777777778,7.086,223,184,179,144,185,179.05
"Pittsburgh","ACC",0.32,0.4898,-7.842,-5.42211111111111,-12.726,159,194,160,218,153,179.75
"Washington St.","Pac 12",0.5,0.4845,-8.652,-5.78222222222222,-7.143,157,204,175,199,156,180.3
"Harvard","Ivy",-0.25,0.5082,-9.73,-7.85455555555556,-2.921,168,159,194,185,195,181.05
"N.C. Central","MEAC",-4.94,0.474,-8.508,-7.59866666666667,11.55,235,217,169,125,188,181.3
"Saint Francis (PA)","NEC",-5.23,0.508,-8.406,-7.46477777777778,-0.0329999999999959,241,160,165,176,186,182.35
"Massachusetts","A-10",1.66,0.4799,-9.091,-6.61655555555556,-4.01400000000001,141,209,187,190,173,182.45
"Cal St. Fullerton","Big West",-2.56,0.5034,-8.667,-7.03677777777778,-5.498,199,169,176,195,178,183.2
"Milwaukee","Horizon",-3.5,0.4861,-8.827,-7.235,5.78,216,202,180,152,182,183.2
"Tennessee Tech","OVC",-2.63,0.5064,-9.625,-7.70088888888889,-1.188,200,163,192,179,190,183.75
"Colorado St.","MWC",0,0.4858,-8.963,-6.36422222222222,-7.229,163,203,185,200,167,185.45
"George Washington","A-10",-0.33,0.4861,-9.218,-6.73044444444444,-5.434,169,201,189,194,174,186.65
"CSU Bakersfield","WAC",-1.92,0.5144,-9.341,-7.47255555555556,-14.238,189,145,190,225,187,189
"Toledo","MAC",-1.07,0.5187,-10.714,-8.83766666666667,-10.671,180,133,209,212,206,189.6
"Troy","Sunbelt",0.07,0.4887,-10.25,-8.38655555555555,-3.832,162,196,200,186,200,190
"Coastal Caro.","Sunbelt",-0.47,0.4996,-10.366,-8.38888888888889,-7.94999999999999,170,176,203,204,201,192.5
"UTSA","C-USA",-0.85,0.4754,-9.887,-7.78622222222222,-4.67800000000001,176,215,196,192,193,195.2
"Loyola Marymount","WCC",-1.26,0.4753,-10.032,-7.90433333333333,-3.835,185,216,197,187,196,196.3
"Stony Brook","Am. East",-2.44,0.4892,-10.623,-8.88455555555556,-2.912,195,195,208,184,208,197.45
"New Orleans","Southland",-2.9,0.4907,-9.71,-8.16111111111111,-7.312,205,191,193,202,197,197.45
"Montana St.","Big Sky",-3.41,0.4974,-10.903,-9.14388888888889,-1.78,213,182,211,181,212,198.2
"Central Ark.","Southland",-4.07,0.4823,-10.158,-8.70533333333333,-2.224,224,206,198,182,202,200.3
"Prairie View","SWAC",-6.94,0.4913,-10.394,-8.77277777777778,3.681,272,190,205,161,205,201.05
"Binghamton","Am. East",-5.28,0.4794,-10.565,-9.23566666666667,4.286,242,210,207,157,214,201.75
"UC Irvine","Big West",-1.74,0.5047,-11.695,-9.66622222222222,-12.612,188,166,223,217,218,203.85
"Western Mich.","MAC",-2.08,0.4941,-11.386,-9.477,-10.001,191,186,218,211,216,205.4
"Indiana St.","MVC",-0.09,0.4926,-11.355,-8.72222222222222,-17.537,166,188,216,237,203,205.55
"Seattle U","WAC",-3.69,0.4654,-10.413,-8.72988888888889,-3.869,220,234,206,189,204,209.05
"New Mexico","MWC",0.66,0.4693,-10.986,-8.335,-16.882,153,227,212,236,199,209.55
"Radford","Big South",-6.06,0.4771,-10.278,-8.87133333333333,-3.869,257,213,201,188,207,209.75
"Fairfield","MAAC",-3.87,0.4824,-11.187,-9.69922222222222,-6.811,222,205,213,197,219,209.95
"Hampton","MEAC",-7.63,0.4644,-10.221,-9.30711111111111,5.41999999999999,279,238,199,153,215,210.5
"Chattanooga","Southern",-2.47,0.4861,-12.122,-10.1576666666667,-6.021,196,200,234,196,229,211
"NJIT","A-Sun",-6.67,0.4638,-10.36,-9.17311111111111,1.433,266,239,202,168,213,212.7
"UNCW","CAA",-0.67,0.493,-11.991,-9.98922222222222,-17.888,171,187,230,241,223,213.9
"Oregon St.","Pac 12",-2.29,0.4564,-10.371,-7.77977777777778,-13.898,193,251,204,223,192,214.1
"Saint Joseph's","A-10",-1.18,0.4724,-11.365,-8.89666666666667,-15.128,184,221,217,229,209,214.25
"Elon","CAA",-3.42,0.5004,-12.065,-10.1306666666667,-13.636,214,175,231,222,228,214.4
"Canisius","MAAC",-2.49,0.4805,-12.668,-10.8488888888889,-5.002,197,208,243,193,240,216
"Western Ill.","Summit",-5.46,0.4515,-9.557,-8.16433333333333,-11.336,245,259,191,214,198,219.85
"Colgate","Patriot",-5.32,0.4728,-11.925,-10.4566666666667,-6.854,244,219,229,198,233,222.3
"North Florida","A-Sun",-6.89,0.4754,-10.727,-9.05055555555556,-12.891,270,214,210,220,210,222.3
"Southeast Mo. St.","OVC",-3.2,0.4775,-11.802,-10.0991111111111,-16.558,210,212,227,234,227,223.2
"UTEP","C-USA",-2.9,0.4528,-11.772,-9.74233333333333,-12.084,206,256,225,216,220,225.1
"North Texas","C-USA",-3.3,0.4527,-11.192,-9.081,-14.903,212,257,214,228,211,225.2
"Austin Peay","OVC",-4.14,0.4667,-11.449,-9.62855555555556,-16.378,226,230,219,233,217,225.35
"Pacific","WCC",-2.53,0.4666,-12.106,-9.84644444444444,-16.846,198,231,233,235,221,225.45
"Kent St.","MAC",-2.83,0.4873,-13.154,-11.2643333333333,-15.984,204,197,251,230,249,227.5
"UTRGV","WAC",-6.09,0.4691,-11.769,-9.88533333333333,-13.552,259,228,224,221,222,228.9
"North Dakota","Big Sky",-3.56,0.4898,-12.384,-10.5724444444444,-24.431,218,193,238,259,234,230.45
"Duquesne","A-10",-3.14,0.4336,-11.901,-10.0794444444444,-9.701,209,289,228,210,226,232.45
"A&M-Corpus Chris","Southland",-3.85,0.4599,-11.242,-9.99,-21.747,221,244,215,254,224,233.25
"High Point","Big South",-5.66,0.4609,-11.635,-10.4084444444444,-15.989,247,242,222,231,232,234
"Gardner-Webb","Big South",-6.25,0.4728,-11.773,-10.3766666666667,-18.3,260,220,226,242,231,234.9
"Mt. St. Mary's","NEC",-7.41,0.4711,-12.128,-10.863,-12.82,277,225,235,219,242,236.7
"Boston U.","Patriot",-5.31,0.4713,-12.846,-11.4781111111111,-14.29,243,223,247,227,254,238
"George Mason","A-10",-2.82,0.4549,-12.964,-10.5786666666667,-21.38,203,253,249,252,235,240.85
"Southern U.","SWAC",-10.48,0.4501,-11.627,-10.3455555555556,-8.645,308,264,221,208,230,241.2
"Sam Houston St.","Southland",-5.84,0.4659,-12.367,-10.8568888888889,-20.093,253,233,237,246,241,241.65
"Niagara","MAAC",-6.53,0.4721,-13.491,-11.6241111111111,-11.877,264,222,262,215,258,241.75
"Northern Ill.","MAC",-4.32,0.4683,-13.273,-11.3458888888889,-18.519,227,229,256,243,250,241.8
"Morgan St.","MEAC",-11.09,0.451,-11.477,-10.6035555555556,-8.00700000000001,314,263,220,206,237,242.6
"Santa Clara","WCC",-2.79,0.4419,-12.502,-10.5956666666667,-20.7,202,277,241,248,236,243.1
"Southeastern La.","Southland",-6.4,0.465,-12.51,-11.0593333333333,-19.695,261,235,242,245,246,245
"Oral Roberts","Summit",-5.77,0.466,-12.277,-10.0698888888889,-33.754,252,232,236,293,225,249.65
"Brown","Ivy",-6.73,0.4407,-12.085,-10.6655555555556,-17.82,267,279,232,240,238,249.85
"Abilene Christian","Southland",-7.87,0.4604,-12.824,-11.6114444444444,-17.575,284,243,246,238,257,251.3
"Texas St.","Sunbelt",-2.65,0.4572,-13.595,-11.7482222222222,-25.669,201,248,266,265,262,251.6
"Fla. Atlantic","C-USA",-5.17,0.4477,-12.811,-10.7731111111111,-24.937,238,271,245,261,239,251.95
"Manhattan","MAAC",-5.71,0.4612,-13.751,-12.0327777777778,-17.608,251,241,269,239,265,252.4
"Samford","Southern",-5.69,0.4585,-13.685,-11.6753333333333,-18.945,250,245,268,244,261,253.3
"Eastern Ill.","OVC",-4.42,0.4565,-13.231,-11.4587777777778,-28.02,229,250,254,273,253,254
"South Ala.","Sunbelt",-4.82,0.4511,-13.27,-11.4384444444444,-25.279,234,262,255,262,252,254.4
"Bowling Green","MAC",-6.63,0.4713,-13.942,-12.1147777777778,-20.793,265,224,271,249,270,255
"Siena","MAAC",-4.96,0.4789,-14.698,-12.6478888888889,-21.536,237,211,290,253,283,255.6
"Drake","MVC",-3.65,0.454,-13.965,-11.1187777777778,-27.719,219,254,273,272,247,255.65
"Cornell","Ivy",-8.13,0.4484,-12.489,-10.9815555555556,-21.177,286,268,240,251,243,255.85
"Southern Utah","Big Sky",-8.28,0.4564,-12.749,-11.0563333333333,-23.897,292,252,244,257,245,256.25
"Long Beach St.","Big West",-6.04,0.4647,-13.293,-11.4214444444444,-28.935,256,237,257,276,251,256.4
"Morehead St.","OVC",-6.52,0.4702,-13.49,-11.626,-29.353,263,226,261,277,259,257.9
"Central Conn. St.","NEC",-9.12,0.4512,-13.38,-12.1011111111111,-14.218,298,261,259,224,268,258.3
