"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Wofford","Southern",1.4,0.5274,-7.84548,-5.69355555555556,-5.42699999999999,151,115,104,119,117,119.6
"Northern Colo.","Big Sky",3.03,0.5406,-8.67476,-6.14344444444445,-10.311,126,99,120,128,127,120.1
"South Carolina","SEC",6.06,0.5184,-11.06428,-5.68111111111111,1.58099999999999,91,137,165,100,116,122.25
"Fresno St.","MWC",5.77,0.5164,-8.83684,-5.61244444444444,-8.238,95,144,126,125,115,122.5
"Colorado","Pac 12",3.48,0.5229,-10.33,-5.835,0.193000000000001,119,126,148,103,121,122.6
"Wake Forest","ACC",7.97,0.5201,-10.74112,-5.73744444444444,-5.88500000000001,72,132,157,121,119,122.65
"Davidson","A-10",6.37,0.5206,-8.9428,-5.86533333333333,-14.664,86,129,128,138,122,123.2
"Col. of Charleston","CAA",0.66,0.531,-8.7594,-6.77744444444444,-4.038,160,108,123,114,142,127.1
"Hofstra","CAA",0.17,0.5417,-9.83892,-7.28,1.554,171,93,138,101,151,127.3
"Elon","CAA",-0.72,0.5499,-9.86508,-7.62277777777778,-3.363,183,81,139,112,156,130.65
"Toledo","MAC",1.6,0.5475,-9.33816,-7.222,-15.344,147,89,133,141,150,131.7
"San Francisco","WCC",3.43,0.5231,-9.4948,-6.37855555555555,-17.809,120,125,135,144,130,132
"Indiana","Big 10",5.89,0.5021,-9.43552,-4.32144444444444,-21.663,94,167,134,154,97,132.2
"Oakland","Horizon",0.73,0.5246,-8.6224,-6.524,-17.42,155,121,118,143,134,133.6
"Robert Morris","NEC",-0.63,0.5408,-8.82028,-6.75255555555555,-14.949,181,98,124,140,141,134.75
"Albany (NY)","Am. East",0.51,0.5252,-7.97796,-6.39477777777778,-24.094,163,120,108,161,131,136.5
"UConn","AAC",0.51,0.5196,-10.80004,-6.22711111111111,-4.685,164,133,158,117,128,137.65
"UNI","MVC",3.7,0.522,-10.65616,-7.334,-14.546,116,128,153,136,152,138
"Tulsa","AAC",2.94,0.5144,-9.9994,-6.73655555555555,-14.476,129,147,142,135,140,138.9
"FGCU","A-Sun",2.5,0.512,-8.39156,-6.59744444444444,-22.41,138,151,113,155,135,139.25
"Idaho","Big Sky",3.2,0.5177,-8.64396,-6.81722222222222,-27.385,122,139,119,164,143,139.5
"Iowa St.","Big 12",3.79,0.4931,-10.90844,-5.27155555555556,-7.756,113,186,163,124,112,140.15
"Central Mich.","MAC",0.2,0.5334,-8.97972,-7.39311111111111,-21.051,170,104,129,152,153,140.7
"Marshall","C-USA",1.58,0.5176,-9.99208,-6.87922222222222,-14.394,148,140,141,134,145,140.9
"Liberty","Big South",0.35,0.5121,-7.8574,-6.39566666666667,-22.952,165,150,105,157,132,141.4
"Wagner","NEC",-2.65,0.5276,-8.26792,-6.71911111111111,-23.021,201,114,112,158,139,142.65
"Wisconsin","Big 10",5.72,0.4906,-11.14692,-5.77388888888889,-12.25,96,191,169,130,120,142.9
"Jacksonville St.","OVC",0.7,0.5067,-8.56576,-6.71422222222222,-20.812,157,159,116,151,138,143.9
"Ole Miss","SEC",4.98,0.5017,-12.33752,-6.69755555555555,-4.443,106,168,195,116,136,144.7
"Cal St. Fullerton","Big West",-0.23,0.5163,-9.09904,-6.85544444444444,-14.718,176,145,130,139,144,144.95
"DePaul","Big East",5.64,0.4916,-11.10328,-5.93488888888889,-14.658,99,189,167,137,124,145.1
"Princeton","Ivy",1.91,0.5176,-9.52928,-7.18333333333333,-27.437,143,141,136,165,148,147.7
"Memphis","AAC",-0.62,0.5014,-10.80072,-7.04811111111111,-2.072,180,169,159,107,147,148.75
"Evansville","MVC",0.66,0.528,-10.84908,-8.24166666666667,-20.769,161,113,162,150,162,149.05
"Rutgers","Big 10",4.7,0.4767,-9.75344,-5.51544444444444,-29.858,107,225,137,169,114,153.5
"Vanderbilt","SEC",6.03,0.5012,-13.60348,-7.57577777777778,-8.776,92,170,221,126,155,154.5
"Ohio","MAC",0.24,0.5185,-11.33376,-8.94422222222222,-14.286,168,136,172,133,182,156.45
"Louisiana Tech","C-USA",2.23,0.5056,-10.58516,-7.834,-28.149,140,160,151,166,159,156.5
"Texas Southern","SWAC",-1.94,0.5132,-10.26712,-7.19688888888889,-22.411,193,149,146,156,149,156.75
"Georgia Tech","ACC",2.76,0.4957,-12.23936,-6.96666666666667,-13.134,133,183,194,131,146,157.3
"Saint Francis (PA)","NEC",-3.23,0.5201,-8.93828,-7.42711111111111,-31.332,208,131,127,175,154,157.35
"Mercer","Southern",2.18,0.5042,-11.08784,-8.61244444444445,-19.83,141,164,166,148,170,158.15
"Dayton","A-10",2.56,0.5223,-12.11732,-8.81577777777778,-23.816,136,127,189,159,176,158.55
"Hawaii","Big West",-1.43,0.5004,-9.89128,-7.83355555555555,-19.687,189,172,140,147,158,159.1
"Valparaiso","MVC",1.04,0.5173,-11.56576,-8.883,-21.612,153,142,175,153,179,160.4
"Utah St.","MWC",2.01,0.5075,-11.67472,-7.82966666666667,-28.542,142,157,178,167,157,161.45
"Saint Peter's","MAAC",0,0.5071,-10.65672,-8.55988888888889,-25.957,174,158,154,163,168,162.85
"Georgia St.","Sunbelt",0.91,0.5109,-10.7368,-8.60833333333333,-33.276,154,152,156,178,169,163
"Canisius","MAAC",0.67,0.5202,-11.77684,-9.64366666666667,-23.932,159,130,179,160,193,164.25
"Stanford","Pac 12",2.51,0.5032,-13.18352,-8.27788888888889,-18.736,137,166,209,146,164,164.85
"Fort Wayne","Summit",0.12,0.501,-10.52112,-8.08044444444445,-30.645,172,171,150,173,160,165.25
"Iowa","Big 10",6.15,0.483,-12.02036,-6.71322222222222,-34.047,90,212,186,181,137,165.75
"Winthrop","Big South",-0.9,0.5003,-10.31636,-8.52477777777778,-30.605,184,173,147,172,166,167.8
"Oregon St.","Pac 12",2.65,0.4839,-12.06444,-8.22333333333333,-20.194,135,208,188,149,161,168.9
"Southern Ill.","MVC",1.43,0.5189,-12.47256,-9.41622222222222,-30.069,149,135,196,170,190,169.05
"Eastern Wash.","Big Sky",1.37,0.5088,-11.79768,-8.84766666666667,-31.973,152,154,181,176,178,169.4
"Washington St.","Pac 12",1.67,0.4963,-13.11356,-8.823,-16.169,145,181,205,142,177,169.85
"Seattle U","WAC",-0.55,0.4885,-10.81348,-8.45777777777778,-25.944,179,198,160,162,165,171.95
"Duquesne","A-10",1.4,0.4805,-10.4596,-8.24511111111111,-33.926,150,216,149,180,163,173.1
"New Orleans","Southland",-2.09,0.4989,-10.73252,-8.53044444444444,-33.674,196,177,155,179,167,173.95
"Weber St.","Big Sky",0.34,0.4917,-11.01636,-8.90166666666667,-34.544,166,188,164,183,181,177.25
"Army West Point","Patriot",-2.2,0.4971,-10.02688,-8.75233333333334,-42.332,197,180,143,195,172,177.3
"Tennessee Tech","OVC",-3.58,0.5093,-11.32256,-8.89744444444444,-32.622,215,153,171,177,180,177.3
"New Mexico","MWC",2.94,0.4902,-13.13552,-9.167,-30.296,128,193,206,171,185,178.75
"La Salle","A-10",2.38,0.5034,-12.91636,-9.59022222222222,-36.456,139,165,201,187,192,179.2
"UMBC","Am. East",-3.82,0.499,-10.83888,-8.70777777777778,-34.482,217,176,161,182,171,179.65
"Illinois St.","MVC",-1.02,0.5171,-13.54132,-9.94577777777778,-28.982,185,143,218,168,197,181.35
"Austin Peay","OVC",-1.71,0.498,-11.45464,-9.02155555555555,-39.506,191,178,173,190,183,182.95
"Southeastern La.","Southland",-4.26,0.499,-10.58988,-8.75977777777778,-48.975,220,175,152,208,173,185
"UNC Asheville","Big South",-3.78,0.5075,-11.5788,-9.19988888888889,-44.758,216,156,176,197,186,185.25
"Eastern Mich.","MAC",-1.77,0.5044,-11.984,-10.0131111111111,-39.849,192,163,184,193,199,186.25
"Monmouth","MAAC",0.21,0.5232,-13.67884,-11.0573333333333,-39.635,169,124,224,191,220,186.7
"Indiana St.","MVC",0.57,0.5049,-14.16896,-10.9524444444444,-30.726,162,162,233,174,217,190.2
"Nicholls St.","Southland",-3.3,0.4978,-11.54036,-9.85577777777778,-45.305,209,179,174,198,194,190.25
"North Texas","C-USA",-0.16,0.4793,-11.63844,-8.79333333333333,-46.625,175,218,177,202,175,190.75
"Saint Joseph's","A-10",0.72,0.4902,-13.00264,-9.92977777777778,-47.044,156,194,202,203,196,192.55
"Drake","MVC",-0.35,0.4956,-13.53896,-10.1184444444444,-35.546,177,184,217,186,202,193.65
"UTSA","C-USA",0.33,0.4777,-12.0446,-9.29322222222222,-45.427,167,222,187,199,187,194
"Prairie View","SWAC",-4.78,0.4952,-12.12104,-9.38922222222222,-40.378,231,185,191,194,189,196.15
"Sam Houston St.","Southland",-2.57,0.4851,-11.79664,-9.87822222222222,-48.116,200,206,180,206,195,197.7
"Fairfield","MAAC",-3.38,0.4905,-12.7846,-10.7825555555556,-38.445,212,192,198,189,212,199.45
"UC Irvine","Big West",-1.2,0.5053,-14.64156,-11.1744444444444,-38.358,186,161,244,188,221,200.1
"Colorado St.","MWC",-2.41,0.4835,-13.68372,-9.35744444444444,-35.4,198,210,225,185,188,200.55
"N.C. A&T","MEAC",-7.19,0.4781,-10.15892,-8.77944444444444,-55.589,265,220,145,214,174,201.05
"Central Ark.","Southland",-1.6,0.4823,-12.1536,-10.0316666666667,-52.837,190,214,192,211,200,202.45
"NJIT","A-Sun",-4.7,0.476,-11.24524,-9.47466666666667,-47.083,229,226,170,204,191,202.75
"Pittsburgh","ACC",-2.84,0.481,-14.21872,-9.11688888888889,-34.914,206,215,234,184,184,203.5
"Oral Roberts","Summit",-2.08,0.489,-13.5484,-9.94977777777778,-48.912,195,197,219,207,198,203.8
"Colgate","Patriot",-3.38,0.4868,-11.93228,-10.3392222222222,-58.172,211,201,183,221,204,204.5
"Yale","Ivy",-2.41,0.4853,-13.1414,-10.6454444444444,-54.137,199,205,207,213,210,207.5
"Western Mich.","MAC",-3.39,0.493,-13.567,-11.4273333333333,-39.688,213,187,220,192,231,207.55
"Navy","Patriot",-5.7,0.4865,-12.017,-10.4867777777778,-56.619,246,203,185,215,206,209.45
"Pacific","WCC",-2.05,0.4837,-14.07868,-10.5383333333333,-49.141,194,209,230,209,207,210.55
"Massachusetts","A-10",0.07,0.474,-13.35376,-10.2694444444444,-58.761,173,228,212,225,203,210.8
"Stony Brook","Am. East",-3.18,0.491,-13.41516,-11.2296666666667,-57.865,207,190,215,219,223,211.4
"Troy","Sunbelt",-0.51,0.4793,-13.98848,-11.3142222222222,-49.779,178,219,229,210,225,213.8
"Abilene Christian","Southland",-5,0.4827,-11.86504,-10.5526666666667,-63.41,236,213,182,232,208,214
"Montana St.","Big Sky",-4.62,0.4841,-13.07732,-10.8141111111111,-58.744,226,207,204,224,215,215.1
"California","Pac 12",-2.67,0.4865,-15.64624,-11.0058888888889,-46.368,202,202,255,200,218,215.3
"Miami (OH)","MAC",-4.49,0.496,-13.789,-11.4131111111111,-57.893,222,182,226,220,230,215.9
"Harvard","Ivy",-1.42,0.4901,-13.9634,-11.476,-62.252,188,195,228,230,232,216.7
"Boston U.","Patriot",-4.51,0.487,-12.8276,-11.3821111111111,-62.521,223,200,199,231,229,216.8
"Niagara","MAAC",-4.62,0.4897,-14.34728,-11.9676666666667,-42.48,227,196,236,196,237,216.85
"Lamar University","Southland",-3.58,0.4739,-12.1204,-10.6937777777778,-69.4,214,229,190,238,211,217.6
"UTRGV","WAC",-4.68,0.4696,-13.34768,-10.6291111111111,-53.069,228,234,211,212,209,218
"George Washington","A-10",-2.71,0.473,-14.36016,-10.7996666666667,-47.331,204,231,237,205,214,218.25
"South Ala.","Sunbelt",-2.69,0.4799,-13.39052,-11.194,-66.911,203,217,214,236,222,220.05
"Idaho St.","Big Sky",-4.42,0.4606,-12.9118,-10.7897777777778,-58.601,221,247,200,223,213,220.9
"Brown","Ivy",-4.15,0.4599,-12.22544,-10.3844444444444,-67.621,218,248,193,237,205,221.15
"CSU Bakersfield","WAC",-6.18,0.4853,-14.12584,-11.0561111111111,-57.47,249,204,232,218,219,222.85
"Saint Louis","A-10",-1.23,0.4674,-14.67036,-11.3355555555556,-57.304,187,235,245,217,227,223.7
"Bowling Green","MAC",-5.64,0.4875,-13.66164,-11.7553333333333,-59.795,244,199,223,228,234,224.8
"N.C. Central","MEAC",-8.12,0.4582,-11.1398,-10.0471111111111,-74.135,279,249,168,247,201,227.2
"Southern Miss.","C-USA",-4.17,0.4643,-14.39072,-11.3294444444444,-57.172,219,238,239,216,226,227.45
"Hampton","MEAC",-6.85,0.4637,-12.51024,-10.9303333333333,-64.782,260,240,197,234,216,228.1
"Manhattan","MAAC",-3.36,0.4776,-14.45988,-12.342,-58.191,210,223,241,222,242,228.2
"High Point","Big South",-4.81,0.4663,-13.15604,-11.7501111111111,-66.832,232,236,208,235,233,228.95
"Milwaukee","Horizon",-4.62,0.4617,-13.07236,-11.2638888888889,-72.823,225,244,203,244,224,228.95
"Coastal Caro.","Sunbelt",-0.67,0.4779,-14.4316,-12.3006666666667,-73.436,182,221,240,246,241,229.2
"Tennessee St.","OVC",-5.21,0.4833,-13.61196,-11.7844444444444,-69.801,240,211,222,240,235,229.6
"Texas St.","Sunbelt",-2.71,0.4723,-13.95752,-12.0394444444444,-75.252,205,232,227,249,238,232.4
"Lehigh","Patriot",-6.2,0.472,-13.36748,-11.7933333333333,-70.112,251,233,213,241,236,234.3
"Gardner-Webb","Big South",-7.22,0.4741,-14.53024,-12.2081111111111,-69.515,266,227,243,239,240,241.65
"Kent St.","MAC",-5.02,0.4768,-16.44452,-14.2431111111111,-58.88,237,224,269,226,268,244.25
"Western Caro.","Southern",-9.98,0.4734,-15.58852,-12.6824444444444,-63.459,300,230,253,233,245,248.85
"Fairleigh Dickinson","NEC",-7.76,0.4647,-15.04376,-13.0402222222222,-73.225,273,237,248,245,250,249.2
"Delaware","CAA",-7.02,0.4625,-16.80576,-14.6091111111111,-46.481,263,241,277,201,280,249.3
"Loyola Marymount","WCC",-4.6,0.4422,-16.00864,-12.7385555555556,-71.511,224,271,263,242,246,250.1
"Central Conn. St.","NEC",-7.32,0.4614,-14.48604,-12.8106666666667,-78.671,268,245,242,255,247,250.75
"Long Beach St.","Big West",-6.12,0.4622,-16.00668,-13.1095555555556,-76.061,248,242,262,251,251,250.95
"Western Ill.","Summit",-8.74,0.4305,-13.2968,-11.3655555555556,-75.552,289,289,210,250,228,251.25
"Cornell","Ivy",-6.44,0.4546,-14.3692,-12.4267777777778,-87.781,252,254,238,266,244,251.5
"George Mason","A-10",-5.1,0.4562,-16.206,-13.2021111111111,-74.299,239,252,264,248,253,251.65
"Eastern Ill.","OVC",-6.58,0.4566,-15.2202,-13.0101111111111,-80.717,256,251,249,256,248,252
"Northern Ill.","MAC",-5.5,0.4609,-16.48348,-14.1881111111111,-72.711,243,246,271,243,265,253.6
"Appalachian St.","Sunbelt",-4.93,0.4493,-15.6466,-13.4416666666667,-82.771,234,261,256,259,256,254.45
"Akron","MAC",-6.52,0.4554,-16.571,-14.3618888888889,-59.689,254,253,272,227,275,254.85
"Southern U.","SWAC",-9.89,0.4435,-14.12368,-12.1487777777778,-81.18,299,269,231,257,239,256.9
"Campbell","Big South",-6.18,0.4352,-14.26084,-13.0236666666667,-88.091,250,281,235,268,249,257.5
