"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia Tech","ACC",11.89,0.5742,-2.01696,2.80788888888889,115.055,34,48,26,20,24,26.2
"Florida","SEC",11.76,0.5739,-3.8304,1.86666666666667,148.098,35,49,45,9,34,27.95
"Texas A&M","SEC",11.94,0.5913,-3.89336,1.90811111111111,114.06,33,27,48,21,32,29.35
"North Carolina St.","ACC",12.71,0.5751,-2.3084,2.63366666666666,94.58,28,46,28,31,26,30.15
"Nevada","MWC",10.63,0.6175,-1.58996,2.80177777777778,83.61,41,12,20,41,25,30.4
"Creighton","Big East",13.58,0.583,-1.87772,3.07366666666667,79.415,22,36,23,44,21,30.85
"Butler","Big East",14.74,0.5821,-3.06608,2.13577777777778,90.611,16,37,40,35,29,31.7
"Seton Hall","Big East",12.04,0.5888,-2.66276,2.56766666666667,89.806,32,31,36,36,27,31.95
"Oklahoma","Big 12",10.53,0.5738,-3.84744,1.73988888888889,109.72,42,50,46,22,37,34.45
"Houston","AAC",13.83,0.5942,-2.01568,1.60944444444444,84.53,20,24,25,39,40,34.55
"Florida St.","ACC",12.06,0.5662,-2.92804,1.83611111111111,96.981,31,61,39,29,35,35.5
"Rhode Island","A-10",11.38,0.6096,-1.7034,1.87133333333333,59.02,37,16,21,54,33,37.85
"St. Bonaventure","A-10",9.43,0.5982,-2.34836,1.65366666666667,80.48,52,21,30,42,39,38.65
"Kansas St.","Big 12",10.87,0.5598,-3.21092,1.96077777777778,85.18,40,65,41,38,31,38.75
"Middle Tenn.","C-USA",9.49,0.604,-2.03616,1.65877777777778,78.7,51,19,27,45,38,38.75
"Baylor","Big 12",13.85,0.5711,-4.36052,1.03522222222222,88.194,19,55,54,37,42,40.45
"Saint Mary's (CA)","WCC",12.97,0.585,-1.0818,1.75911111111111,49,27,35,19,60,36,41.7
"Missouri","SEC",9.67,0.5746,-5.152,0.374555555555557,105.959,49,47,68,24,50,42.3
"Louisville","ACC",11.25,0.5788,-3.30284,1.35555555555555,71.823,38,38,43,47,41,42.7
"Texas","Big 12",8.99,0.5633,-4.7434,0.937333333333332,93.032,58,62,59,33,43,44.5
"Southern California","Pac 12",9.89,0.586,-4.77528,-0.17788888888889,92.97,47,34,60,34,56,45.6
"Arizona St.","Pac 12",11.49,0.5711,-4.51064,-0.108444444444444,80.126,36,54,56,43,54,48.55
"Nebraska","Big 10",8.82,0.559,-2.52432,1.98633333333333,39,59,68,35,65,30,49.45
"Louisiana","Sunbelt",9.86,0.5861,-1.92436,0.577444444444444,33.354,48,33,24,69,44,50.05
"Marquette","Big East",10.3,0.5626,-4.65572,0.488222222222221,68.05,45,63,57,49,48,50.45
"Loyola Chicago","MVC",8.54,0.5951,-2.44988,0.522666666666666,36,63,22,34,67,46,51.45
"New Mexico St.","WAC",9.31,0.5788,-2.40536,0.507555555555554,38.8,54,39,33,66,47,52.15
"Syracuse","ACC",9.05,0.5757,-5.06596,-0.103999999999999,63.653,56,44,64,51,53,52.8
"Mississippi St.","SEC",9.41,0.556,-4.21056,0.198000000000001,68.02,53,72,53,50,51,53.15
"Boise St.","MWC",10.37,0.5717,-3.86196,-0.241555555555554,54.61,44,53,47,57,57,54.3
"Providence","Big East",7.45,0.5728,-4.65616,0.556111111111111,51.201,76,51,58,58,45,54.55
"Alabama","SEC",8.18,0.5679,-7.06248,-1.21455555555556,95.689,68,57,97,30,65,55.45
"LSU","SEC",8.3,0.5487,-6.48644,-1.26233333333334,97.48,67,83,90,28,66,56.9
"South Dakota St.","Summit",7.24,0.5759,-2.88744,-0.0745555555555551,34,79,43,38,68,52,58
"Notre Dame","ACC",13.3,0.5559,-5.07916,-0.280333333333332,45.547,24,74,65,62,58,58.3
"Utah","Pac 12",7.57,0.5671,-5.36548,-0.92011111111111,69.41,74,59,70,48,62,58.8
"Georgia","SEC",8.06,0.5517,-6.41348,-0.827000000000001,84.421,71,79,88,40,61,59.15
"Oklahoma St.","Big 12",8.68,0.5386,-5.58052,-0.159000000000001,75.219,61,102,75,46,55,59.15
"Western Ky.","C-USA",7.39,0.5788,-4.18768,-0.799222222222222,42.001,77,40,51,63,60,59.85
"UCLA","Pac 12",8.63,0.5667,-5.54644,-0.968,61.151,62,60,73,53,63,60.1
"Maryland","Big 10",10.93,0.5614,-4.40932,0.397333333333333,24,39,64,55,78,49,60.25
"Vermont","Am. East",8.4,0.5776,-3.2608,-0.313777777777778,26,65,41,42,77,59,62.4
"Washington","Pac 12",5,0.5674,-6.11888,-1.71677777777778,63.087,98,58,81,52,71,66.75
"Temple","AAC",5.97,0.5753,-6.42064,-1.66322222222222,51.09,91,45,89,59,69,67.3
"Penn St.","Big 10",14.32,0.5422,-5.6372,-1.06333333333333,24,18,96,78,79,64,69.25
"Old Dominion","C-USA",9.53,0.556,-4.20856,-1.63144444444444,21.572,50,73,52,82,68,70
"Oregon","Pac 12",6.41,0.5582,-6.52672,-2.17233333333333,58.705,85,69,91,55,76,70.35
"Murray St.","OVC",5.76,0.5722,-3.42644,-1.41033333333333,22,93,52,44,81,67,70.7
"Boston College","ACC",8.31,0.5339,-6.80832,-1.92077777777778,46.839,66,110,95,61,74,74.35
"Buffalo","MAC",6.24,0.5872,-5.39124,-2.46333333333333,9.95,87,32,71,91,78,78.15
"South Dakota","Summit",8.18,0.552,-4.07604,-1.69033333333333,-4,69,78,49,99,70,78.75
"Montana","Big Sky",7.92,0.5465,-4.78,-2.11177777777778,13.204,72,90,61,87,75,79
"UNCG","Southern",6.67,0.5527,-4.14456,-1.83533333333333,-4,81,77,50,100,73,81.35
"BYU","WCC",8.41,0.5469,-5.49328,-2.30522222222222,5,64,87,72,93,77,81.8
"South Carolina","SEC",6.07,0.5472,-8.59152,-3.21211111111111,57.149,90,86,126,56,92,82
"Belmont","OVC",6.33,0.5572,-5.56352,-3.064,18,86,70,74,84,86,82.5
"Northeastern","CAA",4.56,0.5772,-6.35368,-3.44566666666667,23,100,42,86,80,94,83.7
"Col. of Charleston","CAA",3.44,0.559,-4.82892,-2.747,12,118,67,62,88,82,84.2
"UCF","AAC",2.06,0.5527,-7.10088,-3.139,39.569,142,76,98,64,88,84.8
"San Diego St.","MWC",8.7,0.5409,-6.58652,-2.84188888888889,11.571,60,99,92,89,83,85.3
"St. John's (NY)","Big East",7.84,0.543,-8.42616,-3.07222222222222,27.754,73,95,123,75,87,85.8
"Fresno St.","MWC",9.22,0.5436,-6.33736,-2.98477777777778,4.76000000000001,55,93,85,94,85,85.95
"Rider","MAAC",3.41,0.5704,-5.27156,-2.63522222222222,-1,120,56,69,97,80,86.45
"ETSU","Southern",6.53,0.5477,-5.13976,-2.49611111111111,-13,82,84,67,108,79,88.75
"UC Santa Barbara","Big West",3.63,0.5394,-5.08152,-2.69477777777778,-0.298000000000002,114,100,66,96,81,89.95
"Wyoming","MWC",3.64,0.5491,-7.5126,-3.13988888888889,18.153,113,81,108,83,89,90.4
"Furman","Southern",7.36,0.5498,-5.628,-3.19,-8,78,80,77,103,91,91.4
"Indiana","Big 10",8.15,0.5259,-6.67992,-1.74444444444444,-16,70,121,93,114,72,93.5
"Stanford","Pac 12",5.18,0.5473,-9.31596,-4.42288888888889,29.794,96,85,138,72,110,95.6
"Iowa St.","Big 12",3.26,0.5161,-8.87184,-3.30955555555556,32.176,122,139,129,70,93,96.05
"SMU","AAC",6.2,0.5393,-8.57888,-4.76277777777778,28.301,88,101,124,74,115,97.45
"Utah Valley","WAC",6.46,0.5569,-6.22316,-3.764,-15.006,83,71,84,112,101,98.35
"Georgetown","Big East",4.24,0.5079,-7.4154,-3.165,13.323,108,158,102,86,90,98.4
"Tulsa","AAC",4.28,0.546,-7.3576,-4.13466666666667,10.516,107,91,101,90,106,98.5
"Bucknell","Patriot",6.42,0.5529,-6.1792,-3.59033333333333,-17,84,75,83,117,96,98.75
"UNLV","MWC",4.54,0.5265,-7.50656,-3.58666666666667,2.212,101,120,106,95,95,99.2
"Colorado","Pac 12",1.75,0.5469,-8.96348,-4.35911111111111,30.703,146,88,131,71,109,99.5
"Memphis","AAC",0.97,0.5318,-7.22332,-3.608,16.875,158,112,99,85,98,100.95
"Northern Ky.","Horizon",7.5,0.5375,-6.11952,-3.92022222222222,-16,75,103,82,115,102,101.95
"SFA","Southland",2.63,0.5245,-4.84556,-2.94866666666667,-17.493,131,124,63,120,84,103.2
"Wisconsin","Big 10",6.69,0.5196,-8.80412,-3.601,-4,80,132,128,101,97,103.3
"Davidson","A-10",10.22,0.5373,-7.5076,-4.20811111111111,-16.834,46,104,107,116,107,103.75
"Toledo","MAC",3.49,0.5597,-6.78452,-4.22744444444444,-13.29,117,66,94,110,108,104
"Marshall","C-USA",3.5,0.5312,-7.43168,-4.42355555555556,6.299,116,114,103,92,111,104.35
"Penn","Ivy",3.84,0.5303,-5.61268,-3.62211111111111,-20.854,110,117,76,123,99,108
"Idaho","Big Sky",5.44,0.5372,-6.10248,-3.64755555555556,-28.207,94,105,79,131,100,108.65
"UC Davis","Big West",2.55,0.5431,-7.48192,-4.65922222222222,-8.294,133,94,105,104,114,109.5
"Northwestern","Big 10",9.01,0.4968,-9.14908,-4.02222222222222,-10,57,184,136,107,105,111.9
"Ole Miss","SEC",4.41,0.5292,-11.24272,-5.57922222222222,26.618,105,119,180,76,130,112.5
"Minnesota","Big 10",4.48,0.5039,-8.90212,-3.96411111111111,-9,104,170,130,105,103,113.2
"Vanderbilt","SEC",5.83,0.5224,-11.75656,-5.78633333333334,29.15,92,128,193,73,134,113.75
"Lipscomb","A-Sun",-0.93,0.5339,-6.11248,-4.00433333333333,-17,180,111,80,118,104,114.8
"Hofstra","CAA",2.4,0.5415,-8.00712,-5.292,-17,135,98,115,119,120,118.45
"Northern Colo.","Big Sky",5.22,0.5356,-8.3518,-5.34644444444444,-23.911,95,109,120,126,121,118.85
"Wright St.","Horizon",2.63,0.5361,-6.93604,-4.45788888888889,-31,132,107,96,134,112,119.6
"Grand Canyon","WAC",4.49,0.502,-7.72356,-5.35822222222222,-13.547,103,173,111,111,124,120.95
"Canisius","MAAC",4.53,0.5357,-8.19796,-5.69877777777778,-23,102,108,118,125,132,122.75
"Ball St.","MAC",-1.46,0.5361,-8.7238,-5.782,-1.497,188,106,127,98,133,122.95
"Southern Ill.","MVC",2.06,0.5467,-8.96972,-5.45055555555556,-25,141,89,132,127,127,125.1
"William & Mary","CAA",0.23,0.5455,-8.39956,-5.81,-21,164,92,121,124,135,128.35
"Bradley","MVC",3.02,0.5311,-9.3108,-5.98422222222222,-19,128,115,137,122,139,129.35
"Wagner","NEC",-0.32,0.5416,-6.38492,-4.65077777777778,-44,174,97,87,155,113,129.6
"Albany (NY)","Am. East",3.04,0.5255,-7.23652,-5.12311111111111,-42,127,122,100,153,118,129.75
"Illinois St.","MVC",-1.38,0.5488,-10.43148,-6.29744444444444,-13,187,82,162,109,140,130.25
"Nicholls St.","Southland",-0.6,0.5304,-7.43832,-5.45422222222222,-30.046,176,116,104,133,128,130.95
"Cal St. Fullerton","Big West",0.21,0.519,-8.06056,-5.51233333333333,-27.817,166,134,117,130,129,132.35
"Wofford","Southern",1.23,0.5218,-8.01104,-5.40955555555555,-36,155,129,116,140,125,132.75
"Weber St.","Big Sky",2.27,0.5115,-7.9132,-5.35055555555555,-37.763,137,148,113,144,122,132.9
"UMBC","Am. East",-1.6,0.5146,-7.58736,-5.11188888888889,-34,195,143,109,138,117,133.95
"Portland St.","Big Sky",3.31,0.5162,-8.41304,-5.44744444444444,-41.73,121,138,122,150,126,134.7
"DePaul","Big East",3.41,0.4919,-10.98108,-5.86255555555555,-15.127,119,189,173,113,136,135.25
"San Diego","WCC",3,0.5118,-8.22088,-5.00977777777778,-46,129,147,119,158,116,135.4
"UConn","AAC",-1.66,0.5234,-10.74484,-6.35877777777778,-9.306,198,127,165,106,142,135.8
"Oregon St.","Pac 12",4.64,0.5074,-11.20092,-7.28822222222222,-7.347,99,161,179,102,164,137
"Wake Forest","ACC",6.09,0.5072,-11.31052,-6.31144444444444,-26.18,89,163,183,128,141,137.65
"Iowa","Big 10",5.06,0.498,-11.17016,-5.91366666666667,-31,97,179,177,135,138,140.85
"Georgia Tech","ACC",3.13,0.5021,-11.60136,-6.44466666666667,-17.734,124,172,189,121,144,141.25
"UNC Asheville","Big South",-2.11,0.5317,-8.00668,-5.27144444444444,-50,206,113,114,162,119,141.65
"Illinois","Big 10",4.31,0.497,-10.53616,-5.66522222222222,-39,106,181,163,147,131,142.3
"Georgia St.","Sunbelt",3.1,0.5165,-7.70856,-5.357,-65.171,125,136,110,179,123,142.8
"Eastern Wash.","Big Sky",3.76,0.5187,-10.201,-6.76177777777778,-41.615,111,135,154,149,147,143.6
"UNI","MVC",3.53,0.5164,-10.83816,-7.20622222222222,-27,115,137,169,129,161,143.6
"New Mexico","MWC",4.2,0.5101,-10.8792,-6.83788888888889,-34.95,109,154,171,139,149,144.2
"FGCU","A-Sun",2.06,0.5114,-7.79864,-5.89422222222222,-49,140,149,112,161,137,144.4
"UT Arlington","Sunbelt",3.05,0.5238,-9.58996,-6.68577777777778,-58.85,126,125,143,169,146,149.65
"VCU","A-10",-0.72,0.5111,-10.12432,-6.43333333333333,-41.852,179,150,152,151,143,151
"Saint Louis","A-10",0.12,0.5099,-10.68784,-6.94444444444444,-37.749,168,155,164,143,154,152.65
"Harvard","Ivy",1.39,0.5203,-9.7722,-6.88,-52.644,150,131,144,163,152,152.75
"UC Irvine","Big West",2.28,0.5296,-11.567,-7.83088888888889,-31.63,136,118,188,136,175,153.05
"San Francisco","WCC",2.01,0.5124,-9.9816,-6.62144444444444,-61,143,145,148,171,145,154.2
"Seattle U","WAC",-1.26,0.5041,-9.38368,-6.77055555555556,-41.994,184,169,139,152,148,154.2
"Mercer","Southern",2.7,0.5032,-10.36088,-7.59055555555555,-37,130,171,158,142,170,155.1
"Jacksonville St.","OVC",0.42,0.5067,-9.10232,-6.87122222222222,-55,163,164,135,167,150,157.15
"Missouri St.","MVC",2.44,0.5235,-11.39868,-8.06255555555556,-38,134,126,185,145,178,157.55
"UAB","C-USA",3.23,0.4969,-9.98164,-7.05922222222222,-53.99,123,183,149,165,158,158.55
"Evansville","MVC",2.12,0.5192,-10.79072,-7.57966666666667,-46,139,133,167,159,169,158.7
"Tulane","AAC",-0.28,0.5062,-11.29368,-7.85966666666667,-28.231,173,165,182,132,176,159.8
"Niagara","MAAC",-1.07,0.5104,-9.88712,-7.262,-45,182,151,146,157,163,159.9
"Austin Peay","OVC",-1.31,0.5056,-10.19476,-7.67,-36,186,166,153,141,172,160.05
"Radford","Big South",0.06,0.5154,-9.44536,-7.05655555555555,-61,169,140,141,172,157,160.15
"Utah St.","MWC",1.63,0.5078,-11.38288,-7.258,-44.461,148,159,184,156,162,160.4
"Eastern Mich.","MAC",0.14,0.5207,-9.80424,-7.40211111111111,-54.107,167,130,145,166,167,160.75
"Saint Joseph's","A-10",3.69,0.4978,-11.56028,-7.97655555555556,-38.182,112,180,187,146,177,160.95
"Saint Francis (PA)","NEC",-1.19,0.5151,-8.58864,-6.87666666666667,-67,183,141,125,182,151,161.45
"Iona","MAAC",1.23,0.5246,-10.35312,-7.33355555555555,-61,154,123,157,173,166,162.05
"Winthrop","Big South",2.16,0.5052,-9.09932,-7.186,-68,138,167,134,185,160,164.65
"Southeastern La.","Southland",-1.91,0.5084,-9.03496,-6.95855555555555,-62.38,202,157,133,176,155,165.05
"Sam Houston St.","Southland",-1.5,0.4969,-10.03676,-7.73511111111111,-39.77,192,182,150,148,174,165.1
"Ga. Southern","Sunbelt",1.36,0.5119,-9.509,-6.91377777777778,-77.888,151,146,142,196,153,166.05
"Drake","MVC",1.41,0.5046,-11.90128,-8.15288888888889,-42,149,168,195,154,179,167.75
"Rutgers","Big 10",1.82,0.4699,-11.14368,-6.96222222222222,-67,145,227,176,183,156,173.45
"Western Mich.","MAC",-0.08,0.5103,-11.67244,-8.96388888888889,-47.69,171,153,191,160,191,174.35
"Oakland","Horizon",-0.93,0.5015,-9.93028,-7.32466666666667,-75,181,174,147,192,165,175.15
"Tennessee Tech","OVC",-4.32,0.5092,-10.38736,-7.64333333333333,-63,230,156,159,177,171,176.3
"Fort Wayne","Summit",1.86,0.4859,-10.40288,-7.67222222222222,-72,144,202,160,187,173,176.6
"Towson","CAA",1.35,0.5149,-11.17152,-8.77111111111111,-67,152,142,178,184,188,177.4
"UTSA","C-USA",-0.34,0.4896,-10.10816,-7.16433333333333,-78.607,175,196,151,199,159,177.5
"Navy","Patriot",-3.3,0.4981,-9.44052,-7.54577777777778,-73,221,177,140,189,168,178.75
"Dayton","A-10",1.05,0.5144,-12.38432,-8.67066666666667,-69.589,156,144,201,186,186,180.3
"Washington St.","Pac 12",-0.7,0.4919,-14.18444,-9.80955555555555,-31.663,178,190,240,137,207,181.2
"Hawaii","Big West",-2.84,0.4855,-10.7464,-8.36588888888889,-61.89,211,204,166,175,181,182.7
"Central Mich.","MAC",0.43,0.5002,-11.67652,-9.69955555555556,-55.31,162,176,192,168,203,182.85
"Louisiana Tech","C-USA",1.65,0.4932,-11.65116,-8.60533333333333,-72.967,147,188,190,188,185,183.05
"George Washington","A-10",-0.08,0.4868,-12.73648,-8.91544444444444,-61.803,170,200,206,174,189,184.65
"Valparaiso","MVC",-0.1,0.4981,-12.78372,-9.61966666666667,-59,172,178,208,170,200,185.3
"Colgate","Patriot",-2.04,0.4909,-10.34944,-8.39922222222222,-79,205,191,156,200,182,188.9
"Hartford","Am. East",-1.97,0.4882,-10.42772,-8.34,-81,203,198,161,202,180,189.9
"Yale","Ivy",-1.99,0.4857,-11.9366,-8.96333333333333,-65.502,204,203,197,180,190,189.9
"Kent St.","MAC",-2.7,0.5103,-13.00112,-10.2311111111111,-53.77,210,152,214,164,215,190.25
"Lamar University","Southland",-1.28,0.4886,-10.2164,-8.56922222222222,-89.967,185,197,155,210,184,191.6
"Indiana St.","MVC",1.27,0.5012,-13.77496,-10.1774444444444,-64,153,175,231,178,213,192.75
"Miami (OH)","MAC",-0.7,0.5074,-12.79856,-10.0081111111111,-73.491,177,160,209,190,208,193.9
"Tennessee St.","OVC",-3.8,0.5074,-11.13412,-8.98933333333333,-81,226,162,175,203,193,194.9
"La.-Monroe","Sunbelt",-3.5,0.4897,-10.95316,-8.445,-86.984,222,195,172,207,183,195.4
"Pacific","WCC",-1.55,0.4934,-12.73788,-9.02844444444444,-78,194,187,207,197,194,195.65
"Fairfield","MAAC",-2.92,0.4944,-12.18124,-9.71488888888889,-77,213,186,199,195,204,199.45
"New Orleans","Southland",-4.61,0.4753,-12.08892,-9.69611111111111,-75.73,234,215,198,193,202,202.95
"George Mason","A-10",-1.55,0.4766,-12.60284,-9.23388888888889,-93.709,193,212,204,214,195,204.05
"Denver","Summit",-1.88,0.4723,-11.8984,-9.31744444444444,-92,201,220,194,212,196,204.3
"Lehigh","Patriot",-5.36,0.4868,-10.8224,-8.97722222222222,-107,244,201,168,224,192,206.9
"La Salle","A-10",0.82,0.4845,-13.92392,-10.1025555555556,-92.17,159,205,233,213,210,207.75
"North Dakota St.","Summit",0.98,0.4722,-13.04908,-10.07,-96,157,221,215,217,209,208.4
"Savannah St.","MEAC",-11.72,0.4901,-11.12776,-8.753,-91.109,325,194,174,211,187,208.6
"Pittsburgh","ACC",-4.96,0.4772,-14.8974,-9.71966666666667,-74.66,239,211,255,191,205,209.1
"Ohio","MAC",-1.48,0.4819,-14.2342,-11.4003333333333,-65.77,190,206,241,181,239,210.7
"Mt. St. Mary's","NEC",-4.14,0.4807,-11.28632,-9.53333333333333,-112,228,208,181,227,199,210.8
"Long Beach St.","Big West",-2.94,0.4799,-14.034,-10.6528888888889,-80.361,214,210,236,201,219,213
"Bowling Green","MAC",-4.62,0.4907,-12.93284,-10.5166666666667,-89.95,235,192,213,209,217,213.1
"Ill.-Chicago","Horizon",-1.81,0.4631,-11.90812,-9.63111111111111,-112,200,238,196,228,201,213.55
"UTRGV","WAC",-4.98,0.4757,-13.10376,-10.1613333333333,-88.8,240,213,216,208,211,213.55
"CSU Bakersfield","WAC",-4.9,0.4809,-13.49044,-10.2107777777778,-85.09,238,207,225,206,214,214
"North Texas","C-USA",-1.48,0.4714,-12.84092,-9.79022222222222,-113.758,189,225,210,234,206,216.4
"Duquesne","A-10",0.22,0.4578,-12.70404,-10.1642222222222,-116.707,165,245,205,238,212,219
"Liberty","Big South",-1.64,0.4746,-11.48208,-9.48388888888889,-128,197,217,186,257,198,219.25
"Colorado St.","MWC",-3.3,0.4691,-15.13124,-10.7491111111111,-81.81,220,229,263,204,221,219.95
"Troy","Sunbelt",0.56,0.4806,-13.69056,-10.8077777777778,-116.21,161,209,230,237,222,220.65
"Princeton","Ivy",-1.48,0.4695,-13.43916,-10.6345555555556,-112.046,191,228,223,230,218,221
"Central Ark.","Southland",-1.64,0.4641,-13.18696,-10.8502222222222,-100.528,196,235,220,221,225,221.2
"N.C. A&T","MEAC",-9.39,0.4651,-10.8504,-9.32666666666667,-114.738,306,233,170,235,197,222.1
"Idaho St.","Big Sky",-3.25,0.449,-13.10548,-10.5157777777778,-98.667,219,265,217,219,216,222.35
"Elon","CAA",-4.46,0.4902,-14.07592,-11.2374444444444,-94,233,193,238,215,234,223.55
"Hampton","MEAC",-6.22,0.4614,-12.32848,-10.8417777777778,-100.044,262,239,200,220,224,225.5
"Cornell","Ivy",-5.5,0.4596,-13.21868,-10.9008888888889,-100.837,247,242,221,222,226,227.8
"Western Caro.","Southern",-8.4,0.4756,-14.04384,-10.8095555555556,-98,295,214,237,218,223,228.95
"Manhattan","MAAC",-2.42,0.4744,-14.00616,-11.5293333333333,-112,208,218,234,229,242,230.85
"Southern Miss.","C-USA",-5.07,0.4571,-14.28032,-10.9513333333333,-110.033,241,247,243,225,229,232
"Monmouth","MAAC",0.58,0.4949,-15.77172,-12.7718888888889,-95,160,185,281,216,269,232.35
"North Florida","A-Sun",-9.24,0.472,-14.03316,-11.0958888888889,-105,303,222,235,223,231,234.9
"Robert Morris","NEC",-5.98,0.4879,-13.61692,-11.2821111111111,-119,257,199,227,242,236,235.6
"Milwaukee","Horizon",-2.54,0.4596,-13.18184,-10.9165555555556,-127,209,243,219,255,227,235.8
"Boston U.","Patriot",-5.64,0.4725,-13.47244,-11.5623333333333,-116,250,219,224,236,243,236.95
"California","Pac 12",-6.12,0.4716,-17.07012,-12.4768888888889,-76.303,259,223,296,194,261,237.05
"Air Force","MWC",-3.52,0.4555,-15.00256,-11.4995555555556,-113.491,223,254,258,233,241,239.4
"Oral Roberts","Summit",-4.36,0.457,-15.05564,-11.3633333333333,-117,231,248,259,239,237,240.4
"Charleston So.","Big South",-4.69,0.4531,-12.89796,-10.925,-129,236,259,212,260,228,241.5
"Akron","MAC",-6.53,0.4606,-15.3982,-12.6613333333333,-84.23,266,240,268,205,265,241.9
"Southern Utah","Big Sky",-7.79,0.4485,-14.51184,-11.4144444444444,-112.9,283,267,247,232,240,244.9
"Delaware","CAA",-6.22,0.4638,-15.95692,-13.2942222222222,-78,261,237,284,198,279,245.15
"Campbell","Big South",-3.05,0.4506,-12.60092,-11.0591111111111,-148,217,262,203,276,230,245.3
"Santa Clara","WCC",-7.3,0.4539,-14.26296,-11.1044444444444,-124,278,258,242,248,232,245.8
"Gardner-Webb","Big South",-6.45,0.4669,-14.12772,-11.569,-124,264,231,239,249,244,245.95
"Richmond","A-10",-1.75,0.4752,-15.77892,-11.7641111111111,-128.225,199,216,282,259,247,246.8
"Loyola Marymount","WCC",-3.76,0.4437,-15.06112,-11.7418888888889,-120,225,274,260,243,246,247.05
"Stony Brook","Am. East",-3.65,0.47,-15.15236,-12.4702222222222,-120,224,226,264,244,260,247.8
"Brown","Ivy",-4.37,0.4379,-13.25872,-11.1455555555556,-135.274,232,282,222,265,233,247.9
"Western Ill.","Summit",-9.46,0.425,-12.85204,-10.658,-126,309,302,211,254,220,248.1
"Texas Southern","SWAC",-5.31,0.4566,-14.70512,-11.6475555555556,-125.563,243,251,248,253,245,248.5
"Massachusetts","A-10",-2.2,0.4565,-15.8952,-12.3371111111111,-120.453,207,253,283,245,258,250.35
"North Dakota","Big Sky",-6.88,0.469,-15.70496,-12.1163333333333,-117.777,273,230,277,240,255,251.25
"Saint Peter's","MAAC",-2.98,0.4464,-14.90164,-12.4917777777778,-123,215,271,256,246,262,252
"Abilene Christian","Southland",-5.6,0.4565,-13.61772,-11.9743333333333,-130.194,248,252,228,261,251,252
"Norfolk St.","MEAC",-8.85,0.4576,-13.557,-11.8608888888889,-124.956,300,246,226,251,250,252.55
"Montana St.","Big Sky",-6.82,0.4524,-14.87224,-12.0106666666667,-123.063,269,260,253,247,252,252.85
"South Ala.","Sunbelt",-5.25,0.4566,-14.34524,-11.8021111111111,-133.52,242,250,244,264,249,253.15
"Coastal Caro.","Sunbelt",-4.04,0.4714,-14.7052,-12.1798888888889,-137.645,227,224,249,267,257,253.4
"NJIT","A-Sun",-5.36,0.4464,-13.8914,-12.0608888888889,-128,245,270,232,258,254,253.9
"Bethune-Cookman","MEAC",-8.42,0.4345,-12.53904,-11.3961111111111,-142.831,296,288,202,270,238,256.4
