"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Vermont","Am. East",8.48,0.5788,-3.22476,-0.125222222222221,29.11,64,35,37,71,57,55.8
"Mississippi St.","SEC",8.9,0.558,-4.42904,0.189222222222222,59,58,70,53,52,50,56.9
"Murray St.","OVC",6.46,0.5819,-3.21572,-0.919777777777777,33,85,33,36,70,61,57.5
"Boise St.","MWC",9.83,0.567,-4.69948,-0.985666666666666,53,46,55,57,63,62,58.55
"Nebraska","Big 10",8.73,0.5571,-2.89616,1.99955555555556,33,60,71,31,69,29,58.8
"Georgia","SEC",8.62,0.5528,-6.7148,-0.747888888888889,86,62,78,86,39,60,58.9
"Arizona St.","Pac 12",10.49,0.556,-6.29052,-1.76944444444444,71,41,76,80,48,70,60.8
"Western Ky.","C-USA",5.91,0.5754,-4.9082,-1.36333333333333,34,88,44,60,67,65,62.35
"Utah","Pac 12",7.49,0.5631,-6.19648,-1.61311111111111,56,76,62,79,57,68,64
"Louisiana","Sunbelt",8.12,0.5759,-2.92324,-0.353444444444445,11.759,69,41,32,88,58,64.25
"LSU","SEC",8.12,0.5453,-7.27912,-1.86233333333333,87,68,95,97,38,73,66.4
"Buffalo","MAC",7.29,0.5922,-5.10764,-2.063,13,78,27,63,87,75,66.9
"Col. of Charleston","CAA",4.09,0.5695,-4.5616,-2.14888888888889,37,108,51,56,66,77,67.1
"Penn St.","Big 10",14.69,0.5482,-5.18036,0.169111111111111,28,17,88,64,74,53,67.65
"Washington","Pac 12",4.61,0.562,-6.67472,-2.18111111111111,57.28,100,63,85,55,78,67.95
"Oregon","Pac 12",5.33,0.56,-6.4638,-1.853,56,95,66,83,58,72,68.3
"BYU","WCC",8.79,0.5595,-5.44096,-1.62877777777778,29,59,67,68,72,69,68.6
"Old Dominion","C-USA",9.39,0.5568,-4.23924,-1.61155555555555,22.028,51,72,49,80,67,70.05
"Boston College","ACC",9.28,0.5405,-6.93424,-1.40644444444444,57,53,100,89,56,66,71.5
"Temple","AAC",4.87,0.5675,-7.45724,-2.62422222222222,34,99,53,100,68,81,72.5
"Maryland","Big 10",10.89,0.5527,-5.06264,0.0428888888888884,10,38,79,62,89,55,73.6
"UNCG","Southern",7.04,0.5636,-3.8914,-1.22255555555555,7,81,60,45,92,64,74
"Northeastern","CAA",5.53,0.5758,-7.10484,-3.92766666666667,23,92,42,96,79,99,75.75
"Belmont","OVC",6.11,0.5587,-6.402,-3.61133333333333,28,87,69,81,75,91,77.7
"San Diego St.","MWC",9.04,0.5482,-6.00416,-2.07755555555556,25,57,89,74,78,76,77.95
"South Carolina","SEC",6.22,0.5487,-8.60632,-2.89411111111111,55.8,86,87,114,59,84,77.95
"Montana","Big Sky",7.79,0.5499,-4.52236,-1.848,10,74,84,55,90,71,80.55
"UCF","AAC",1.85,0.5518,-7.02864,-3.14733333333333,43,142,81,93,64,86,82.25
"South Dakota","Summit",8.11,0.5526,-4.72848,-1.99788888888889,-4,70,80,58,103,74,85.1
"St. John's (NY)","Big East",7.87,0.5479,-8.44388,-2.67666666666667,21,72,92,111,81,82,86
"Tulsa","AAC",5.04,0.5509,-6.82428,-3.70844444444444,17,97,83,87,84,93,86.7
"ETSU","Southern",6.59,0.5512,-5.77952,-2.69188888888889,1,84,82,71,98,83,87.65
"Stanford","Pac 12",5.3,0.548,-9.38868,-4.24233333333333,29,96,90,129,73,105,89.95
"Bucknell","Patriot",7.23,0.5563,-6.03892,-3.33344444444444,-15,80,74,75,111,87,91.45
"Utah Valley","WAC",6.9,0.5594,-6.05652,-3.53733333333333,-19,82,68,76,113,90,91.5
"Marshall","C-USA",4.14,0.5408,-6.98248,-3.92877777777778,19,107,99,90,83,100,92.65
"Rider","MAAC",2.93,0.5646,-6.16172,-3.42666666666667,-17,127,58,78,112,88,93
"Davidson","A-10",10.36,0.5439,-7.00972,-3.64477777777778,-10,44,96,91,106,92,93.7
"Furman","Southern",7.29,0.5474,-6.4274,-3.71688888888889,-3,79,93,82,100,96,93.75
"Wyoming","MWC",3.33,0.541,-8.36684,-3.78355555555556,16,118,98,110,85,97,95.85
"Fresno St.","MWC",8.51,0.5361,-7.68016,-4.11688888888889,2,63,105,103,96,104,96.85
"Colorado","Pac 12",2.07,0.5494,-9.57584,-4.44222222222222,20,139,85,134,82,107,97.4
"UC Davis","Big West",2.9,0.548,-6.59788,-3.71133333333333,1,128,91,84,99,94,97.65
"SFA","Southland",3.56,0.5331,-4.25812,-2.32188888888889,-10,117,108,50,105,80,97.7
"Wisconsin","Big 10",7.43,0.5233,-8.80736,-3.10244444444444,3,77,126,119,95,85,101.85
"UC Santa Barbara","Big West",3.82,0.5286,-5.8688,-3.42788888888889,-13,113,113,72,109,89,103.7
"Toledo","MAC",3.07,0.5563,-7.47324,-4.768,-20,125,75,101,114,112,103.75
"Lipscomb","A-Sun",-0.14,0.5396,-5.99892,-3.716,-14,169,102,73,110,95,107.95
"SMU","AAC",4.46,0.5284,-9.84228,-6.02233333333333,9,102,114,140,91,127,108.15
"Wright St.","Horizon",3.21,0.5404,-6.90844,-4.32366666666667,-21,122,101,88,115,106,108.15
"Iowa St.","Big 12",2.84,0.5092,-9.7078,-3.82911111111111,28,130,151,137,76,98,109.55
"Penn","Ivy",3.71,0.5276,-6.07412,-4.06233333333333,-23.788,114,115,77,117,103,110.1
"Vanderbilt","SEC",5.7,0.5207,-12.07812,-5.91888888888889,27,91,133,183,77,125,110.2
"UNLV","MWC",2.88,0.524,-8.901,-4.615,2,129,122,120,97,111,110.85
"Northern Ky.","Horizon",6.67,0.5297,-7.08532,-4.83211111111111,-26,83,110,95,123,113,111.45
"Memphis","AAC",-0.59,0.5223,-8.12848,-4.54822222222222,4,175,129,105,94,109,114.2
"Northern Colo.","Big Sky",5.8,0.5389,-8.5984,-5.53777777777778,-29,89,103,113,128,117,114.7
"Illinois St.","MVC",-0.98,0.5531,-11.0238,-6.421,-9,181,77,158,104,139,115.6
"William & Mary","CAA",0.68,0.5489,-9.13688,-6.24866666666667,-21,159,86,126,116,135,116.65
"Georgetown","Big East",3.64,0.5003,-8.3616,-3.93466666666667,5,115,170,109,93,101,117.25
"Southern Ill.","MVC",1.92,0.5421,-9.81704,-6.09877777777778,-25,140,97,139,121,129,119.9
"Indiana","Big 10",7.89,0.5161,-7.40888,-2.28055555555556,-39,71,138,99,143,79,120.55
"Bradley","MVC",3.07,0.5338,-9.99368,-6.33955555555556,-24,124,107,145,119,136,121.65
"Grand Canyon","WAC",4.52,0.5039,-7.67904,-5.29966666666667,-11.765,101,165,102,108,114,121.85
"New Mexico","MWC",5.39,0.5237,-9.98804,-5.86666666666667,-27,94,124,144,125,123,123.25
"Ole Miss","SEC",3.25,0.5163,-12.89116,-7.06888888888889,16,121,137,199,86,155,123.9
"Wofford","Southern",2.23,0.5252,-8.71592,-5.80633333333333,-28,135,119,117,127,121,123.9
"Georgia Tech","ACC",3.28,0.5078,-11.11356,-5.709,-3,119,155,161,101,119,125
"Hofstra","CAA",2.08,0.5302,-8.92876,-6.13122222222222,-33,138,109,121,132,130,125.45
"Idaho","Big Sky",3.86,0.5292,-7.02116,-4.55822222222222,-51,111,112,92,152,110,125.6
"Northwestern","Big 10",9.19,0.4919,-9.462,-4.00277777777778,-25,56,185,131,120,102,128.25
"Eastern Wash.","Big Sky",4.28,0.5257,-10.1254,-6.661,-33,103,118,146,133,147,129.65
"Nicholls St.","Southland",-2.18,0.5246,-7.8628,-5.95555555555556,-27,208,121,104,126,126,130.75
"UConn","AAC",-1.35,0.5232,-11.12568,-6.69711111111111,-11,189,128,162,107,148,132.1
"Oregon St.","Pac 12",5.02,0.5091,-12.25728,-8.03588888888889,-3.38,98,152,188,102,167,132.45
"Wagner","NEC",-0.85,0.537,-7.342,-5.55411111111111,-51,178,104,98,153,118,132.5
"San Diego","WCC",3.1,0.5101,-8.94208,-5.48388888888889,-35,123,150,122,134,116,133
"Minnesota","Big 10",4.15,0.4938,-9.64352,-4.52866666666667,-24,106,182,136,118,108,133.1
"Canisius","MAAC",4.18,0.5268,-9.10608,-6.52388888888889,-51,104,116,125,155,141,135.05
"UMBC","Am. East",-1.02,0.5222,-8.22264,-5.47177777777778,-38.487,182,130,108,142,115,135.55
"UT Arlington","Sunbelt",3.03,0.524,-9.43444,-6.49011111111111,-43.23,126,123,130,146,140,135.75
"Cal St. Fullerton","Big West",0.35,0.5152,-8.59016,-5.90633333333333,-36,164,141,112,137,124,136.25
"Ball St.","MAC",-1.87,0.5235,-10.22048,-7.20233333333333,-26,200,125,148,124,157,139.2
"Weber St.","Big Sky",0.85,0.5141,-8.62752,-5.84188888888889,-44,158,144,115,147,122,140.4
"Albany (NY)","Am. East",2.47,0.5164,-8.21912,-6.05977777777778,-52,131,136,107,159,128,140.6
"UAB","C-USA",4,0.509,-9.933,-6.753,-36,109,153,142,138,150,141.05
"Iowa","Big 10",5.79,0.5005,-11.42916,-5.72544444444444,-37,90,169,172,139,120,142.05
"Utah St.","MWC",2.16,0.5128,-11.38828,-7.03844444444444,-31,136,146,171,130,154,142.3
"Eastern Mich.","MAC",0.58,0.5292,-9.00196,-6.55922222222222,-55,161,111,124,164,142,143.15
"UNI","MVC",3.92,0.5184,-11.55908,-7.64566666666667,-40,110,134,173,144,161,143.55
"Wake Forest","ACC",5.53,0.5003,-12.619,-7.41844444444444,-25,93,171,194,122,160,144.25
"UNC Asheville","Big South",-2.38,0.5251,-8.97076,-6.13466666666667,-51,212,120,123,154,131,144.75
"UC Irvine","Big West",1.77,0.5268,-12.13196,-8.30466666666667,-43,145,117,184,145,171,145.8
"Harvard","Ivy",1.77,0.5232,-9.55672,-6.603,-54.38,144,127,133,163,144,146.25
"Radford","Big South",0.09,0.5215,-9.33856,-6.79855555555556,-51,166,131,128,156,151,147.2
"VCU","A-10",-0.53,0.5144,-10.18096,-6.37466666666667,-44,174,142,147,148,138,147.5
"Saint Joseph's","A-10",3.83,0.5006,-11.26512,-7.67,-35,112,168,168,135,162,148.3
"Missouri St.","MVC",2.31,0.5214,-12.23844,-8.67822222222222,-38,134,132,187,141,179,148.35
"Southeastern La.","Southland",-1.34,0.5157,-8.19648,-6.18477777777778,-53,188,140,106,160,133,148.35
"Jacksonville St.","OVC",0.56,0.5143,-9.808,-7.256,-47,162,143,138,149,158,149.05
"Iona","MAAC",1.64,0.5349,-10.28144,-7.09911111111111,-63,147,106,149,174,156,149.1
"San Francisco","WCC",1.7,0.5166,-10.31992,-6.63411111111111,-55,146,135,150,165,145,151.1
"DePaul","Big East",3.59,0.4858,-12.00292,-6.66088888888889,-30,116,203,180,129,146,153.85
"Evansville","MVC",1.89,0.5115,-11.61268,-8.22622222222222,-47,141,148,175,150,169,153.95
"Portland St.","Big Sky",2.4,0.5056,-9.85188,-6.74655555555556,-53,133,162,141,161,149,154.65
"Mercer","Southern",2.09,0.5,-11.22152,-8.281,-37,137,173,164,140,170,154.85
"FGCU","A-Sun",1.63,0.507,-8.79888,-6.83955555555556,-56,149,157,118,167,152,155.55
"Ga. Southern","Sunbelt",1.43,0.5159,-9.2218,-6.59544444444445,-72.23,153,139,127,183,143,157.4
"Seattle U","WAC",-1.47,0.5058,-9.50836,-6.864,-51,193,160,132,157,153,158.25
"Georgia St.","Sunbelt",2.4,0.5117,-8.63148,-6.205,-86.474,132,147,116,199,134,161.25
"Austin Peay","OVC",-1.28,0.5071,-10.95372,-8.18177777777778,-51,187,156,154,158,168,161.5
"Illinois","Big 10",4.17,0.4887,-11.26484,-6.16788888888889,-58,105,196,167,168,132,163.2
"Tulane","AAC",-1.15,0.4973,-12.62616,-9.15488888888889,-35,184,176,195,136,184,163.9
"Niagara","MAAC",-1.36,0.5086,-10.76764,-8.01811111111111,-59,190,154,152,169,166,165.2
"Drake","MVC",1.53,0.4996,-12.73624,-8.82277777777778,-50,151,174,196,151,181,165.75
"Saint Louis","A-10",-0.61,0.5065,-11.19636,-7.32111111111111,-61,176,159,163,171,159,165.9
"Winthrop","Big South",1.62,0.5051,-9.98644,-7.93388888888889,-77,150,164,143,189,165,170.65
"Washington St.","Pac 12",-0.9,0.4931,-14.8658,-10.3618888888889,-31,180,183,243,131,205,171.2
"Towson","CAA",0.98,0.5112,-12.01352,-9.43811111111111,-69,156,149,181,181,186,171.25
"Saint Francis (PA)","NEC",-1.82,0.5039,-9.62328,-7.87655555555556,-69,198,166,135,180,164,171.4
"Central Mich.","MAC",0.62,0.5057,-12.04052,-9.80866666666667,-61,160,161,182,173,191,172.3
"Rutgers","Big 10",3.28,0.4782,-11.09752,-6.34011111111111,-65,120,215,160,176,137,172.7
"Sam Houston St.","Southland",-1.76,0.4915,-10.897,-8.58455555555556,-53,196,188,153,162,178,173.4
"Tennessee Tech","OVC",-4.01,0.5056,-11.24248,-8.339,-61,226,163,165,172,173,174.6
"Kent St.","MAC",-2.6,0.5128,-13.36404,-10.4395555555556,-55,217,145,204,166,208,175.95
"Yale","Ivy",-1.97,0.4945,-11.57656,-8.37588888888889,-59.36,201,179,174,170,174,176.35
"UTSA","C-USA",-0.41,0.4895,-11.02444,-7.87255555555556,-78,172,193,159,191,163,182.2
"Western Mich.","MAC",-0.67,0.4996,-12.9452,-10.218,-66,177,175,200,177,201,182.4
"Dayton","A-10",0.25,0.5068,-13.41196,-9.61211111111111,-83,165,158,206,194,189,182.55
"Louisiana Tech","C-USA",1.52,0.4917,-12.85064,-9.56144444444444,-72.93,152,186,198,184,187,183.15
"Hawaii","Big West",-2.22,0.4902,-11.02152,-8.47488888888889,-70,210,191,157,182,177,183.8
"Oakland","Horizon",-1.22,0.4961,-10.97788,-8.30622222222222,-90,185,178,155,203,172,185.5
"Hartford","Am. East",-1.98,0.4891,-11.25164,-8.95211111111111,-74,202,195,166,185,182,186.85
"Colgate","Patriot",-2.05,0.4928,-10.99592,-8.73655555555556,-84,206,184,156,195,180,187.2
"Valparaiso","MVC",-0.14,0.4907,-13.65504,-10.3357777777778,-67,170,189,212,178,204,187.25
"Fairfield","MAAC",-2.05,0.5007,-13.03732,-10.321,-80,207,167,201,192,203,189.8
"Navy","Patriot",-4.06,0.4895,-10.3766,-8.43877777777778,-89,228,192,151,202,176,193.1
"Pacific","WCC",-1.4,0.4878,-13.66104,-9.84088888888889,-74,191,198,214,187,195,194.05
"Fort Wayne","Summit",1.81,0.4785,-11.29608,-8.42711111111111,-95,143,214,169,209,175,194.55
"Indiana St.","MVC",1.02,0.4938,-14.7294,-11.0404444444444,-80,154,181,240,193,218,194.55
"George Washington","A-10",0.08,0.4842,-13.75588,-9.82288888888889,-77,167,206,219,190,192,194.9
"Miami (OH)","MAC",-0.5,0.5002,-14.25924,-11.254,-86,173,172,230,197,226,196
"Troy","Sunbelt",1.64,0.494,-13.64948,-10.629,-96.84,148,180,210,213,214,198.1
"Ohio","MAC",-1.22,0.4865,-14.41324,-11.4378888888889,-68,186,201,234,179,231,198.5
"Southern Miss.","C-USA",-3.82,0.4795,-13.4098,-9.83044444444444,-74,224,212,205,186,194,199.4
"Long Beach St.","Big West",-2.03,0.4875,-13.88856,-10.3721111111111,-84,205,199,222,196,206,201.75
"Tennessee St.","OVC",-3.96,0.497,-12.1348,-9.92644444444444,-103,225,177,185,221,197,203.2
"Pittsburgh","ACC",-4.47,0.472,-15.5824,-10.1671111111111,-63,231,226,257,175,200,205.3
"George Mason","A-10",-1.46,0.4825,-12.50648,-9.04544444444445,-103,192,207,192,220,183,205.6
"North Dakota St.","Summit",0.89,0.48,-13.7492,-10.3868888888889,-96,157,211,218,212,207,206.1
"Denver","Summit",-2.01,0.4732,-12.6052,-9.74111111111111,-93,204,223,193,206,190,206.35
"La.-Monroe","Sunbelt",-3.24,0.4849,-12.188,-9.58922222222222,-100.59,220,205,186,216,188,206.45
"Liberty","Big South",-0.9,0.4861,-12.32072,-10.0651111111111,-109,179,202,190,226,199,207.65
"Savannah St.","MEAC",-11.29,0.4905,-11.7394,-9.34077777777778,-99,325,190,176,215,185,211.35
"La Salle","A-10",0.98,0.4776,-14.66688,-10.7801111111111,-101,155,217,238,218,215,213
"Central Ark.","Southland",-1.84,0.4761,-13.65688,-11.1308888888889,-95,199,219,213,211,221,213.5
"Richmond","A-10",0,0.4893,-14.6864,-10.6148888888889,-115,168,194,239,231,213,213.55
"Hampton","MEAC",-6.32,0.467,-11.79312,-10.3007777777778,-90,265,232,179,204,202,214.3
"Princeton","Ivy",-1.14,0.4689,-13.32768,-10.4981111111111,-101,183,230,203,217,210,214.4
"Lamar University","Southland",-2.19,0.477,-11.77984,-10.0478888888889,-117,209,218,178,237,198,217.7
"CSU Bakersfield","WAC",-4.86,0.4777,-14.44808,-11.0197777777778,-95,239,216,235,210,216,217.8
"New Orleans","Southland",-5.46,0.4684,-13.66704,-11.2406666666667,-88,244,231,215,201,225,217.8
"UTRGV","WAC",-5.5,0.4718,-14.16628,-11.1686666666667,-92,245,227,228,205,223,219.5
"Bowling Green","MAC",-5.18,0.4871,-13.9518,-11.3354444444444,-108,242,200,223,224,230,220.6
"Elon","CAA",-4.51,0.485,-14.95336,-12.0206666666667,-101,232,204,246,219,244,223
"Lehigh","Patriot",-5.71,0.479,-11.7752,-9.87966666666667,-123,250,213,177,245,196,223.35
"Cornell","Ivy",-4.85,0.4623,-13.41696,-11.0274444444444,-97.45,238,246,207,214,217,224.15
"Monmouth","MAAC",0.51,0.4883,-16.69884,-13.5972222222222,-111,163,197,284,227,270,225.25
"Mt. St. Mary's","NEC",-4.37,0.474,-12.28384,-10.508,-121,230,221,189,242,211,225.6
"Akron","MAC",-6.02,0.4723,-15.65156,-12.655,-86,261,224,261,198,255,225.65
"Western Caro.","Southern",-8.56,0.4754,-14.77344,-11.3071111111111,-93,297,220,241,207,229,225.95
"Delaware","CAA",-6.17,0.4699,-16.65764,-13.673,-76,262,228,282,188,271,227.25
"Colorado St.","MWC",-4.02,0.4628,-16.41916,-11.9271111111111,-87,227,245,275,200,243,227.9
"Boston U.","Patriot",-5.72,0.4809,-14.0782,-11.8032222222222,-115,252,208,227,233,237,228.65
"Stony Brook","Am. East",-3.05,0.4805,-15.62984,-12.452,-112,219,210,259,228,252,229.3
"North Dakota","Big Sky",-5.77,0.4808,-15.88552,-12.0796666666667,-107,256,209,264,222,246,229.95
"Texas Southern","SWAC",-5.14,0.4645,-14.33456,-11.2828888888889,-107.474,240,241,231,223,228,230.75
"Robert Morris","NEC",-5.74,0.4916,-14.449,-11.9175555555556,-126,253,187,236,248,241,231
"Ill.-Chicago","Horizon",-1.82,0.4633,-12.8448,-10.4542222222222,-127,197,243,197,249,209,231.1
"North Texas","C-USA",-1.62,0.4612,-14.21744,-11.0631111111111,-121,194,248,229,243,219,234.35
"Prairie View","SWAC",-5.91,0.4658,-14.39788,-11.621,-114.528,258,235,233,230,233,234.8
"Idaho St.","Big Sky",-2.4,0.4481,-13.70068,-11.1174444444444,-115,213,266,216,232,220,235.2
"N.C. A&T","MEAC",-9.96,0.4645,-11.3572,-9.82511111111111,-122,317,240,170,244,193,235.25
"Manhattan","MAAC",-2.58,0.4722,-14.869,-12.2508888888889,-120,216,225,244,240,250,235.75
"California","Pac 12",-6.78,0.4666,-18.06132,-13.3331111111111,-93,275,233,299,208,266,238.75
"Duquesne","A-10",-0.21,0.45,-13.73712,-11.132,-129,171,262,217,253,222,238.8
"North Florida","A-Sun",-9.36,0.4699,-14.80412,-11.6841111111111,-113,307,229,242,229,234,238.85
"Air Force","MWC",-2.56,0.4542,-15.78588,-12.1226666666667,-108,215,257,263,225,248,239.25
"Southern Utah","Big Sky",-6.61,0.4635,-14.53712,-11.2714444444444,-119,271,242,237,238,227,240.55
"Abilene Christian","Southland",-5.56,0.4603,-13.41888,-11.729,-127,246,250,208,250,235,243.15
"Loyola Marymount","WCC",-3.24,0.4462,-15.43176,-11.8693333333333,-115,221,269,254,234,239,244.2
"Saint Peter's","MAAC",-1.99,0.4594,-15.633,-12.8778888888889,-120,203,252,260,241,258,244.4
"Charleston So.","Big South",-4.65,0.4509,-13.85888,-11.7715555555556,-125,235,260,221,247,236,244.8
"Milwaukee","Horizon",-2.28,0.4651,-14.02848,-11.5522222222222,-150,211,238,226,270,232,246
"Gardner-Webb","Big South",-6.22,0.4646,-15.01192,-12.328,-127,264,239,247,251,251,248.9
"NJIT","A-Sun",-5.16,0.4472,-13.78824,-11.902,-128,241,268,220,252,240,249.9
"Grambling","SWAC",-8.96,0.4604,-12.47676,-10.572,-150,301,249,191,269,212,250.85
"Northern Ill.","MAC",-5.75,0.4623,-16.65692,-13.779,-116,255,247,281,236,275,251
"Appalachian St.","Sunbelt",-1.68,0.4576,-15.30272,-12.7874444444444,-141.63,195,254,253,262,256,251.5
"Massachusetts","A-10",-2.72,0.4577,-16.56036,-12.792,-131,218,253,277,254,257,252.9
"Drexel","CAA",-6.36,0.4663,-17.63368,-14.6594444444444,-119,268,234,291,239,289,253.35
"Oral Roberts","Summit",-4.25,0.4513,-15.888,-12.1296666666667,-133,229,259,265,256,249,253.9
"Southeast Mo. St.","OVC",-5.58,0.4549,-15.14716,-12.9326666666667,-131,247,256,251,255,260,254.8
"Campbell","Big South",-3.46,0.4478,-13.53076,-11.9231111111111,-158,222,267,209,276,242,256.55
"High Point","Big South",-6.17,0.4449,-14.35264,-12.529,-143,263,270,232,263,253,260.15
"Coastal Caro.","Sunbelt",-4.65,0.4651,-15.9694,-13.3171111111111,-159,236,237,267,278,264,260.35
"UNCW","CAA",-6.83,0.463,-18.12812,-14.7943333333333,-123,276,244,300,246,291,260.65
"South Ala.","Sunbelt",-5.71,0.4496,-15.56768,-12.9001111111111,-144,251,263,256,264,259,260.9
"Brown","Ivy",-4.84,0.4304,-14.01176,-11.8642222222222,-147,237,293,225,265,238,261.15
"Texas St.","Sunbelt",-2.54,0.4656,-15.90756,-13.3484444444444,-164.9,214,236,266,286,267,261.45
"Santa Clara","WCC",-7.86,0.4418,-15.25732,-12.1064444444444,-135,285,274,252,258,247,262.45
"Western Ill.","Summit",-8.78,0.4263,-13.65496,-11.2148888888889,-135,299,301,211,257,224,262.65
"East Carolina","AAC",-9.82,0.4379,-16.68524,-13.8036666666667,-115,313,278,283,235,276,264.5
