"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Notre Dame","ACC",14.58,0.5691,-3.70484,1.19066666666667,37.764,28,48,39,44,35,39.6
"Missouri","SEC",13.81,0.5686,-4.91852,0.776666666666667,50.45,32,49,54,32,40,41.4
"New Mexico St.","WAC",10.04,0.579,-2.29112,0.360666666666665,34.827,56,38,29,49,43,42.65
"Western Ky.","C-USA",11.53,0.5945,-3.7776,-0.505555555555556,33.768,49,27,40,51,47,42.9
"Texas","Big 12",12.45,0.5593,-4.8662,1.04588888888889,45.829,39,63,52,37,37,45.5
"Middle Tenn.","C-USA",9.55,0.5916,-4.13676,-0.392888888888891,32.506,61,29,44,53,46,46.2
"Maryland","Big 10",12.67,0.571,-3.836,0.942888888888888,26.344,38,45,41,64,38,46.5
"Marquette","Big East",11.73,0.5611,-4.73828,0.539666666666668,35.81,45,60,50,48,42,49.15
"ETSU","Southern",9.78,0.5776,-3.58464,-1.19477777777778,28.912,59,41,38,58,55,50.15
"SMU","AAC",12.09,0.5657,-5.58188,-1.51933333333333,42.972,44,54,63,41,57,51.65
"St. Bonaventure","A-10",8.92,0.5761,-5.26232,-1.67533333333333,41.684,64,42,56,43,60,51.95
"LSU","SEC",11.68,0.5476,-5.45812,-0.0753333333333334,48.346,47,83,59,34,44,52.75
"San Diego St.","MWC",12.31,0.5669,-4.62728,-0.97011111111111,25.762,43,52,49,65,51,53.1
"UCLA","Pac 12",10.04,0.5594,-5.62612,-1.05488888888889,37.362,57,62,64,45,52,55.4
"Syracuse","ACC",10.23,0.5678,-6.0804,-1.05722222222222,33.267,55,50,70,52,53,55.85
"Baylor","Big 12",12.33,0.5484,-5.7384,-0.107444444444444,34.125,42,81,66,50,45,57.2
"Buffalo","MAC",7.21,0.5971,-4.91468,-2.31377777777778,26.468,83,24,53,63,70,57.6
"Oregon","Pac 12",10.52,0.5647,-6.398,-1.91322222222222,36.487,52,57,74,47,62,58.15
"BYU","WCC",9.75,0.5567,-4.51368,-1.38555555555556,28.442,60,68,47,60,56,58.2
"South Dakota St.","Summit",7.79,0.5693,-4.26808,-1.583,19.578,75,47,45,72,59,59.45
"Southern California","Pac 12",10.43,0.5652,-6.92796,-2.148,42.209,53,55,87,42,67,60.25
"Louisiana","Sunbelt",8.5,0.5674,-3.83872,-1.54388888888889,14.022,67,51,42,81,58,60.5
"North Carolina St.","ACC",10.26,0.5421,-5.73396,-0.583999999999999,37.071,54,92,65,46,48,60.6
"Missouri St.","MVC",7.66,0.5903,-6.5314,-3.61333333333334,30.697,78,30,79,55,88,64.85
"Vermont","Am. East",6.26,0.5727,-5.01604,-2.585,19.862,89,44,55,71,72,65.3
"Virginia Tech","ACC",11.59,0.5427,-5.80832,-0.708111111111112,20.131,48,91,67,70,49,66.1
"Murray St.","OVC",7.84,0.5607,-4.5014,-2.83233333333333,12.918,73,61,46,82,77,68.25
"Utah","Pac 12",8.27,0.5524,-6.87728,-2.11722222222222,30.171,69,73,85,56,66,69.15
"Alabama","SEC",9.81,0.5577,-8.07992,-1.76055555555556,31.577,58,66,110,54,61,69.6
"Kansas St.","Big 12",10.85,0.5268,-6.01436,-0.715888888888888,22.905,50,120,69,67,50,72.05
"Old Dominion","C-USA",7.95,0.5494,-5.43952,-2.97122222222222,17.534,71,77,58,77,79,72.7
"Utah Valley","WAC",6.3,0.5648,-5.53524,-3.31733333333333,9.285,88,56,60,88,83,75
"Furman","Southern",5.88,0.5623,-5.33196,-3.10177777777778,11.066,97,59,57,86,80,75.25
"South Dakota","Summit",7.27,0.5494,-4.86524,-2.80144444444444,7.867,82,78,51,89,76,75.55
"Providence","Big East",8.28,0.5495,-7.578,-2.20677777777778,21.498,68,76,100,68,68,76
"Northern Ky.","Horizon",8.6,0.5504,-5.56912,-3.63922222222222,11.046,66,74,62,87,89,76.65
"UNLV","MWC",8.98,0.5396,-6.30324,-2.59544444444445,17.788,63,95,73,76,73,76.65
"Montana","Big Sky",7.29,0.5477,-5.562,-3.26155555555555,15.635,81,82,61,80,81,76.95
"Oklahoma St.","Big 12",9.38,0.5232,-6.86276,-1.18222222222222,28.159,62,126,84,62,54,77.6
"Georgia","SEC",8.73,0.535,-7.88316,-1.97433333333333,29.007,65,104,105,57,65,78.8
"UCF","AAC",5.89,0.5502,-7.36444,-3.29355555555556,20.645,96,75,94,69,82,81.85
"Towson","CAA",4.48,0.5666,-7.4042,-5.37977777777778,28.617,110,53,97,59,114,84.05
"Penn St.","Big 10",11.72,0.5281,-6.43472,-1.945,2.634,46,118,77,103,64,84.45
"Loyola Chicago","MVC",4.71,0.557,-6.4274,-3.74244444444445,7.484,107,67,76,90,90,85.15
"Rider","MAAC",5.47,0.5631,-6.76076,-4.51477777777778,5.942,98,58,82,92,101,85.9
"Belmont","OVC",4.24,0.5489,-6.15572,-3.85522222222222,12.532,113,79,71,83,92,86.1
"Boston College","ACC",7.72,0.5279,-7.29544,-2.25011111111111,17.975,77,119,92,75,69,86.3
"Wright St.","Horizon",2.34,0.5465,-5.82228,-3.598,18.383,137,85,68,74,86,86.85
"SFA","Southland",2.85,0.538,-4.13624,-2.504,1.738,129,100,43,106,71,88.65
"Washington","Pac 12",4.86,0.5373,-8.05908,-3.59022222222222,28.177,105,101,108,61,85,89.8
"Northwestern","Big 10",10.79,0.5236,-7.15124,-1.91777777777778,0.488000000000001,51,125,89,108,63,90.05
"UC Santa Barbara","Big West",4.42,0.5473,-6.41432,-4.18288888888889,3.259,111,84,75,99,95,92.2
"UAB","C-USA",7.78,0.534,-6.71044,-3.903,2.719,76,105,81,102,93,92.7
"Portland St.","Big Sky",5.94,0.5457,-6.18064,-3.74266666666667,-8.168,93,87,72,120,91,93.95
"Colorado","Pac 12",4.95,0.5414,-8.8502,-4.23033333333333,23.052,102,93,123,66,98,94.6
"San Diego","WCC",4.83,0.5323,-6.85852,-3.60633333333333,4.53799999999999,106,108,83,96,87,95.5
"Mississippi St.","SEC",7.33,0.5154,-7.38936,-2.68711111111111,12.369,79,145,96,84,75,96.05
"William & Mary","CAA",1.28,0.5586,-7.70612,-5.402,17.216,153,64,104,78,115,99.05
"UC Davis","Big West",3.44,0.5579,-7.48444,-4.99644444444445,0.598999999999999,124,65,98,107,108,99.55
"Ga. Southern","Sunbelt",3.47,0.5459,-7.3484,-4.88977777777778,3.001,123,86,93,100,105,100.25
"UNCG","Southern",3.74,0.5366,-6.51736,-4.21755555555555,0.312000000000012,121,102,78,109,96,100.6
"Wofford","Southern",2.54,0.5381,-6.90944,-4.60044444444445,2.981,133,98,86,101,103,102.6
"Grand Canyon","WAC",5.39,0.5192,-6.6078,-4.32144444444445,4.345,99,138,80,97,100,102.7
"Temple","AAC",4.86,0.5435,-9.82932,-4.941,11.623,104,88,143,85,106,104.25
"South Carolina","SEC",7.14,0.5305,-9.72856,-4.22877777777778,6.398,85,113,136,91,97,104.7
"Minnesota","Big 10",7.94,0.5137,-7.57444,-2.63677777777778,-7.755,72,148,99,119,74,104.75
"Bucknell","Patriot",3.7,0.5533,-7.58784,-5.32788888888889,-9.357,122,72,101,122,113,106
"Hofstra","CAA",0.9,0.5541,-8.43432,-5.81344444444445,15.988,158,71,115,79,128,106.25
"Northeastern","CAA",2.25,0.555,-9.31916,-6.81422222222222,19.495,139,70,130,73,144,107.9
"Cal St. Fullerton","Big West",1.52,0.5363,-7.26504,-4.94855555555556,-1.005,149,103,90,110,107,109.85
"Georgetown","Big East",4.95,0.4995,-7.96064,-3.56888888888889,5.42099999999999,103,176,107,93,84,112.1
"UT Arlington","Sunbelt",5.35,0.541,-8.30128,-5.67955555555556,-11.072,100,94,112,128,123,112.8
"Ball St.","MAC",0.86,0.5484,-8.50488,-5.98122222222222,4.986,160,80,116,95,131,113.15
"Col. of Charleston","CAA",1.75,0.5389,-8.06268,-6.11244444444444,5.36000000000001,146,96,109,94,135,113.4
"St. John's (NY)","Big East",7.3,0.5306,-10.09672,-4.53588888888889,-6.944,80,112,148,116,102,113.4
"Nebraska","Big 10",6.82,0.5073,-7.70448,-2.94933333333333,-12.986,86,158,103,131,78,113.45
"Fresno St.","MWC",6.04,0.5211,-8.40688,-5.12911111111111,-5.017,91,133,114,115,111,114
"Toledo","MAC",2.45,0.5557,-8.34684,-6.19455555555555,-11.467,134,69,113,130,137,116.4
"Penn","Ivy",2.58,0.5263,-7.269,-5.52988888888889,-16.075,132,122,91,140,118,121
"UConn","AAC",1.46,0.5298,-9.76328,-5.12422222222222,2.37900000000001,150,114,140,104,110,121.3
"Albany (NY)","Am. East",1.62,0.5317,-7.38512,-5.70066666666666,-14.098,147,110,95,135,124,121.6
"Davidson","A-10",6.6,0.523,-8.762,-5.60088888888889,-17.063,87,127,119,142,121,121.95
"North Dakota St.","Summit",3.22,0.529,-8.83804,-5.99288888888889,-8.881,125,116,122,121,132,123
"Idaho","Big Sky",4.2,0.5264,-7.61636,-5.74111111111111,-20.511,115,121,102,149,126,124.3
"Lipscomb","A-Sun",-0.57,0.5385,-6.95984,-5.11833333333333,-23.59,175,97,88,157,109,124.3
"Wyoming","MWC",3.15,0.531,-9.74032,-5.59988888888889,-10.979,127,111,138,127,120,124.6
"Iona","MAAC",2.17,0.5429,-9.33456,-6.71633333333333,-10.972,141,89,131,126,142,125.05
"Iowa St.","Big 12",4.52,0.5011,-10.00964,-4.26011111111111,-1.706,109,171,147,111,99,127.5
"Ole Miss","SEC",5.91,0.5124,-11.2358,-5.47366666666667,2.10300000000001,95,151,168,105,117,127.7
"Princeton","Ivy",3.85,0.5262,-8.52964,-6.09844444444445,-16.276,119,123,117,141,134,127.9
"Tulane","AAC",2.02,0.5185,-9.11012,-5.70188888888889,-2.051,143,142,126,112,125,128.05
"Radford","Big South",0.81,0.538,-8.12736,-5.98088888888889,-17.874,163,99,111,143,130,128.2
"Wake Forest","ACC",7.98,0.5186,-10.74996,-5.64211111111111,-13.752,70,141,161,134,122,128.8
"UNI","MVC",4.02,0.5282,-10.20976,-6.73444444444444,-7.06299999999999,117,117,151,117,143,129
"Bradley","MVC",2.37,0.5336,-9.90428,-6.97855555555556,-7.556,136,106,144,118,148,129.5
"VCU","A-10",2.87,0.5143,-9.16308,-5.85788888888889,-9.914,128,147,127,123,129,130.55
"Illinois","Big 10",7.81,0.4998,-9.61524,-4.73411111111111,-22.738,74,174,133,153,104,131.55
"Memphis","AAC",0.26,0.513,-9.62528,-5.756,3.451,168,149,134,98,127,131.7
"Northern Colo.","Big Sky",2.38,0.5291,-9.52224,-6.91988888888889,-15.485,135,115,132,138,146,133.35
"Stanford","Pac 12",4.04,0.5225,-11.35592,-6.33066666666667,-3.071,116,128,173,113,138,133.45
"Indiana","Big 10",5.95,0.499,-9.28468,-4.12844444444444,-24.031,92,179,129,159,94,133.95
"FGCU","A-Sun",2.61,0.5186,-7.95764,-6.17566666666667,-25.656,131,140,106,164,136,137.05
"Oakland","Horizon",0.66,0.5215,-8.7498,-6.50377777777778,-18.023,165,131,118,144,139,138.35
"Elon","CAA",-1.23,0.5427,-10.4598,-8.15777777777778,-4.29399999999999,185,90,157,114,165,138.65
"Marshall","C-USA",1.78,0.5188,-9.7816,-6.69122222222222,-13.14,145,139,141,133,141,139.2
"Dayton","A-10",4.24,0.5334,-10.83088,-7.49344444444444,-23.17,114,107,163,154,155,140.6
"Iowa","Big 10",7.2,0.498,-10.71992,-5.28622222222222,-21.549,84,181,160,152,112,141.2
"Hawaii","Big West",-0.72,0.5128,-9.02236,-6.82455555555555,-10.781,179,150,125,124,145,141.85
"Mercer","Southern",3.79,0.5095,-10.42096,-7.80077777777778,-10.913,120,155,156,125,159,143.25
"Georgia St.","Sunbelt",2.18,0.5221,-9.26816,-7.02344444444444,-27.22,140,130,128,169,150,144.85
"Wisconsin","Big 10",5.92,0.4877,-11.01052,-5.55477777777778,-15.216,94,201,165,136,119,145.1
"Georgia Tech","ACC",3.89,0.505,-11.40812,-6.025,-15.297,118,164,175,137,133,146.35
"San Francisco","WCC",3.19,0.5151,-10.25876,-7.02122222222222,-23.283,126,146,152,156,149,147.3
"Tulsa","AAC",2.3,0.5101,-10.31884,-6.96355555555556,-18.326,138,154,153,146,147,148
"Robert Morris","NEC",-1.59,0.5318,-9.63984,-7.56255555555556,-25.991,188,109,135,166,156,149.7
"Oregon St.","Pac 12",4.4,0.4943,-11.38328,-7.43777777777778,-11.283,112,187,174,129,154,152.05
"Jacksonville St.","OVC",-0.5,0.5028,-8.99256,-7.084,-25.795,173,168,124,165,151,155.8
"Wagner","NEC",-2.96,0.5206,-8.76952,-7.17077777777778,-31.508,208,135,121,173,152,156.05
"Central Mich.","MAC",-0.52,0.5221,-9.98428,-8.36377777777778,-26.173,174,129,146,167,171,157.05
"Canisius","MAAC",1.23,0.5258,-11.2682,-9.09811111111111,-24.161,155,124,169,160,179,157.65
"UMBC","Am. East",-2.19,0.5084,-9.90528,-7.67422222222222,-20.269,195,156,145,147,158,157.8
"Rutgers","Big 10",4.71,0.4725,-9.75436,-5.46444444444444,-33.609,108,229,139,181,116,158.25
"Vanderbilt","SEC",6.07,0.4992,-13.80844,-7.61166666666667,-13.139,90,178,224,132,157,158.3
"DePaul","Big East",5.06,0.4837,-11.89404,-6.55622222222222,-20.529,101,208,183,150,140,158.85
"Saint Francis (PA)","NEC",-2.73,0.5209,-8.76204,-7.246,-39.013,204,134,120,191,153,159.75
"Evansville","MVC",-0.2,0.5168,-11.68416,-8.94055555555556,-20.646,171,144,181,151,177,163.8
"Southern Ill.","MVC",1.33,0.5202,-12.27952,-9.10788888888889,-25.11,152,136,190,161,181,164.45
"UNC Asheville","Big South",-2.38,0.5201,-10.40616,-8.00611111111111,-36.666,198,137,155,187,161,167.05
"Utah St.","MWC",1.21,0.5009,-11.98968,-8.10922222222222,-25.634,156,172,184,163,163,167.95
"Austin Peay","OVC",-0.67,0.5071,-10.52832,-8.13022222222222,-33.673,177,159,158,182,164,168.25
"Ohio","MAC",-0.04,0.5102,-12.15908,-9.67077777777778,-18.235,169,153,189,145,194,168.8
"Valparaiso","MVC",0.87,0.5124,-11.88872,-9.14966666666667,-26.573,159,152,182,168,184,169.45
"Drake","MVC",0.74,0.5058,-12.67948,-9.13722222222222,-20.332,164,162,201,148,182,170.6
"Winthrop","Big South",-0.96,0.503,-10.14944,-8.39911111111111,-35.96,182,167,150,185,172,171.35
"New Orleans","Southland",-2.4,0.5026,-10.55224,-8.29044444444444,-30.532,199,169,159,171,168,171.8
"Fort Wayne","Summit",-0.41,0.4992,-10.80868,-8.319,-32.781,172,177,162,178,169,171.9
"Duquesne","A-10",1.44,0.4801,-10.10344,-7.84044444444444,-33.105,151,214,149,180,160,172.25
"Army West Point","Patriot",-2.07,0.5006,-9.73388,-8.41977777777778,-36.902,193,173,137,188,173,172.55
"Colorado St.","MWC",-1.36,0.4995,-12.48016,-8.07122222222222,-23.957,186,175,195,158,162,173.8
"Louisiana Tech","C-USA",1.55,0.4974,-11.17676,-8.34255555555556,-39.619,148,184,167,193,170,174.65
"Washington St.","Pac 12",1.89,0.4923,-13.53392,-9.10711111111111,-15.882,144,193,219,139,180,174.75
"Texas Southern","SWAC",-2.69,0.503,-11.29032,-8.17166666666667,-32.31,203,166,170,176,166,174.85
"Liberty","Big South",-1.74,0.4937,-9.78468,-8.20588888888889,-38.054,190,188,142,190,167,175.4
"Western Mich.","MAC",-1.88,0.5059,-12.09624,-9.88444444444444,-23.216,192,161,188,155,198,176.95
"Illinois St.","MVC",-0.7,0.5179,-13.5238,-9.76411111111111,-25.362,178,143,218,162,195,178.4
"Eastern Wash.","Big Sky",0.96,0.5021,-12.51056,-9.51633333333333,-32.723,157,170,197,177,191,179.4
"Tennessee Tech","OVC",-4.36,0.5082,-11.30232,-8.86922222222222,-36.199,223,157,171,186,176,180.75
"Pacific","WCC",-1.15,0.4978,-12.44532,-8.81555555555556,-30.736,184,183,194,172,175,181
"Saint Peter's","MAAC",-0.78,0.4968,-11.47896,-9.33966666666667,-32.885,180,185,177,179,187,181.55
"Nicholls St.","Southland",-3.01,0.5068,-10.88248,-9.167,-41.567,209,160,164,197,186,182.6
"New Mexico","MWC",2.82,0.4883,-13.40476,-9.36388888888889,-31.584,130,197,214,174,188,182.8
"Troy","Sunbelt",1.26,0.4982,-12.42916,-9.62588888888889,-42.292,154,180,192,198,193,185.6
"Weber St.","Big Sky",-0.57,0.4852,-11.32304,-9.14288888888889,-39.393,176,204,172,192,183,186.2
"Indiana St.","MVC",0.85,0.5054,-13.98816,-10.6951111111111,-28.303,161,163,228,170,210,186.85
"Monmouth","MAAC",0.5,0.5213,-14.00756,-11.2613333333333,-35.627,166,132,229,184,223,187.7
"North Texas","C-USA",-0.05,0.4848,-11.45656,-8.57322222222222,-51.549,170,205,176,210,174,189
"Sam Houston St.","Southland",-2.24,0.4886,-11.50292,-9.48877777777778,-41.114,196,196,178,196,190,191.2
"La Salle","A-10",2.08,0.4956,-13.48096,-10.0178888888889,-43.635,142,186,216,201,199,191.75
"Saint Joseph's","A-10",0.85,0.491,-12.99912,-9.81077777777778,-44.275,162,195,205,204,196,194.5
"Seattle U","WAC",-3.08,0.4746,-11.524,-9.15033333333333,-35.166,210,223,179,183,185,194.65
"UTRGV","WAC",-3.59,0.4798,-12.3448,-9.57611111111111,-40.127,213,215,191,195,192,200.3
"Boston U.","Patriot",-3.78,0.4935,-12.06324,-10.5786666666667,-47.032,215,189,186,206,208,200.35
"Eastern Mich.","MAC",-2.45,0.4926,-13.02556,-10.9841111111111,-43.306,200,192,206,200,214,202.4
"UC Irvine","Big West",-0.93,0.5045,-15.0354,-11.384,-36.968,181,165,251,189,227,203
"Massachusetts","A-10",0.42,0.4772,-13.09424,-9.83888888888889,-54.71,167,220,208,212,197,203.05
"Oral Roberts","Summit",-2.08,0.4882,-13.83392,-10.1832222222222,-43.205,194,198,225,199,202,203.85
"Yale","Ivy",-2.46,0.4868,-12.99496,-10.3603333333333,-47.718,201,202,204,207,204,203.9
"N.C. A&T","MEAC",-7.84,0.4748,-10.34004,-8.95811111111111,-57.52,272,222,154,218,178,206.1
"Harvard","Ivy",-1.09,0.4935,-13.76468,-11.1594444444444,-54.682,183,190,223,211,221,207
"Manhattan","MAAC",-2.56,0.4879,-13.31428,-11.125,-44.233,202,200,210,203,220,207.05
"Stony Brook","Am. East",-2.83,0.4922,-13.3636,-11.0503333333333,-48.418,207,194,213,208,216,207.65
"Central Ark.","Southland",-1.81,0.4794,-12.66852,-10.5395555555556,-58.011,191,216,200,219,206,207.8
"Niagara","MAAC",-4.39,0.4927,-13.68732,-11.2773333333333,-39.753,225,191,222,194,225,209.85
"Texas St.","Sunbelt",-2.32,0.4825,-12.84192,-10.8183333333333,-61.534,197,209,203,223,211,209.9
"Abilene Christian","Southland",-5.07,0.4814,-11.6534,-10.4094444444444,-62.672,232,211,180,227,205,210.75
"Prairie View","SWAC",-5.49,0.4882,-13.07244,-10.3167777777778,-54.733,240,199,207,213,203,211.05
"Navy","Patriot",-6.11,0.4846,-12.07472,-10.5404444444444,-55.418,251,206,187,214,207,211.15
"Miami (OH)","MAC",-4.12,0.4978,-13.59408,-11.179,-56.201,218,182,220,215,222,211.25
"Pittsburgh","ACC",-3.35,0.4811,-14.6608,-9.41222222222222,-43.905,212,213,244,202,189,211.5
"Southeastern La.","Southland",-5.59,0.4846,-12.03168,-10.1728888888889,-63.64,241,207,185,231,201,212.5
"Colgate","Patriot",-4.2,0.4768,-12.69672,-11.035,-59.088,221,221,202,221,215,216
"George Washington","A-10",-2.83,0.4685,-14.73632,-11.0531111111111,-56.595,206,233,245,216,217,223.9
"Hampton","MEAC",-6.66,0.4639,-12.4352,-10.8758888888889,-62.272,258,238,193,226,213,224
"Lamar University","Southland",-4.19,0.4683,-12.5048,-11.1047777777778,-74.248,220,234,196,246,218,224.1
"Gardner-Webb","Big South",-6.35,0.4863,-13.47852,-11.1234444444444,-65.748,254,203,215,237,219,224.75
"Brown","Ivy",-4.27,0.4542,-12.53856,-10.6178888888889,-67.506,222,253,199,238,209,225
"Lehigh","Patriot",-6,0.4742,-13.23148,-11.5815555555556,-62.196,248,225,209,225,228,225.85
"N.C. Central","MEAC",-8.13,0.4549,-11.12228,-10.0554444444444,-76.88,275,252,166,250,200,227.35
"NJIT","A-Sun",-6.12,0.4576,-12.53336,-10.8264444444444,-64.733,252,245,198,235,212,227.55
"California","Pac 12",-4.07,0.4776,-16.56708,-11.7814444444444,-46.198,217,219,274,205,233,229
"Loyola Marymount","WCC",-3.3,0.455,-14.59452,-11.268,-59.035,211,251,242,220,224,230.05
"Bowling Green","MAC",-5.64,0.4811,-14.12392,-12.1872222222222,-63.004,242,212,231,229,241,230.35
"Delaware","CAA",-6.56,0.4736,-15.5176,-13.2935555555556,-31.612,256,226,257,175,258,230.35
"Hartford","Am. East",-4.46,0.467,-13.35112,-11.6647777777778,-74.114,226,236,212,245,229,230.55
"Saint Louis","A-10",-1.46,0.4623,-15.2094,-11.6792222222222,-64.279,187,240,253,233,231,231.1
"High Point","Big South",-4.65,0.4651,-13.3428,-11.9341111111111,-69.583,228,237,211,239,239,231.35
"Kent St.","MAC",-4.62,0.4822,-15.55332,-13.2734444444444,-51.057,227,210,260,209,257,231.7
"Southern Miss.","C-USA",-4.03,0.4617,-14.39816,-11.3055555555556,-70.095,216,242,235,240,226,233
"CSU Bakersfield","WAC",-7.23,0.478,-14.89,-11.7307777777778,-60.481,262,218,247,222,232,234.2
"South Ala.","Sunbelt",-3.68,0.4713,-14.13156,-11.829,-78.644,214,230,232,254,234,234.8
"Fairfield","MAAC",-4.39,0.4727,-14.645,-12.5851111111111,-63.003,224,228,243,228,251,235
"Long Beach St.","Big West",-5.15,0.4744,-14.94896,-11.8382222222222,-65.556,233,224,249,236,236,235.75
"Montana St.","Big Sky",-6.38,0.4711,-14.19588,-11.873,-63.611,255,231,233,230,237,235.95
"Tennessee St.","OVC",-6.09,0.4784,-14.07208,-12.2771111111111,-73.667,250,217,230,244,243,236.5
"UTSA","C-USA",-1.62,0.4509,-14.46372,-11.6784444444444,-83.168,189,258,236,259,230,237.9
"Milwaukee","Horizon",-5.21,0.4557,-13.83996,-11.926,-76.999,235,249,226,251,238,240.6
"Northern Ill.","MAC",-4.78,0.4711,-15.6292,-13.2498888888889,-63.671,230,232,261,232,256,242.3
"George Mason","A-10",-4.78,0.4584,-15.52612,-12.5178888888889,-70.651,229,244,258,241,249,244.8
"Fla. Atlantic","C-USA",-5.4,0.4571,-14.49456,-11.8345555555556,-83.898,238,246,240,260,235,244.9
"Western Caro.","Southern",-9.92,0.4735,-15.50424,-12.3918888888889,-61.848,302,227,256,224,244,246.7
"Ill.-Chicago","Horizon",-5.45,0.4446,-14.46776,-12.4586666666667,-75.321,239,265,238,247,247,247.6
"Akron","MAC",-6.63,0.4559,-16.16408,-13.8247777777778,-56.684,257,248,265,217,263,248
"Idaho St.","Big Sky",-6.25,0.4401,-14.46956,-12.2723333333333,-71.193,253,275,239,242,242,249.65
"Mt. St. Mary's","NEC",-8.49,0.4618,-14.25408,-12.6542222222222,-75.469,282,241,234,248,252,249.7
"Campbell","Big South",-5.84,0.4438,-13.65396,-12.4147777777778,-84.941,245,269,221,264,245,249.75
"Coastal Caro.","Sunbelt",-2.79,0.4589,-16.38672,-14.156,-87.173,205,243,271,267,272,254.7
"North Florida","A-Sun",-10.03,0.4563,-14.98456,-12.1146666666667,-81.945,303,247,250,256,240,256.85
"Stetson","A-Sun",-8.44,0.4394,-13.98472,-12.5077777777778,-84.216,279,278,227,262,248,257.95
"North Dakota","Big Sky",-6.86,0.4674,-17.08676,-14.0221111111111,-76.799,259,235,282,249,269,258.3
