"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"St. John's (NY)","Big East",11.63,0.5063,-6.68,-3.68577777777778,8.096,76,153,92,127,77,110.15
"Mississippi St.","SEC",11.36,0.5072,-7.201,-4.38866666666667,13.387,78,150,103,107,87,110.75
"Kent St.","MAC",6.39,0.5379,-8.611,-7.29011111111111,16.557,126,92,130,91,131,112.35
"CSU Bakersfield","WAC",5.03,0.5348,-7.631,-6.44955555555556,9.541,140,94,110,120,116,112.4
"Arizona St.","Pac 12",11.25,0.5099,-6.804,-4.08866666666667,3.389,79,145,93,150,82,112.85
"Iona","MAAC",6.59,0.5528,-9.066,-7.65177777777778,8.414,124,66,136,126,145,113.5
"Furman","Southern",5.01,0.5327,-7.762,-6.522,13.649,142,100,115,106,119,114
"Wake Forest","ACC",14.69,0.52,-7.696,-4.773,-0.640000000000002,65,127,113,172,91,114.45
"Utah Valley","WAC",4.12,0.5284,-7.286,-6.381,14.951,155,111,104,98,115,115.05
"Missouri","SEC",11.18,0.5128,-7.396,-4.20488888888889,2.945,80,142,108,151,84,115.65
"Ohio","MAC",6.71,0.5338,-9.233,-7.65655555555556,16.767,121,96,141,89,146,117.7
"Weber St.","Big Sky",3.86,0.5118,-6.934,-6.20388888888889,22.59,158,143,97,65,114,118.55
"Georgia Tech","ACC",11.85,0.5002,-7.396,-4.32411111111111,7.005,73,163,107,136,85,118.65
"Eastern Mich.","MAC",6.02,0.5421,-8.831,-7.38577777777778,7.824,130,86,133,130,137,118.8
"Jacksonville St.","OVC",4.91,0.5235,-7.93,-6.91733333333333,17.33,143,119,118,86,126,118.85
"Louisiana","Sunbelt",5.8,0.5311,-8.559,-7.16055555555556,11.301,134,105,128,115,129,120.25
"Wyoming","MWC",7.61,0.5257,-8.415,-6.51577777777778,6.831,110,116,126,138,118,120.8
"Winthrop","Big South",3.99,0.5184,-7.676,-6.64433333333333,18.991,157,130,112,81,122,121.5
"Murray St.","OVC",4.91,0.515,-7.714,-6.63344444444444,15.989,144,137,114,93,120,123.45
"Missouri St.","MVC",7.57,0.5336,-9.171,-7.56877777777778,2.034,111,97,138,156,142,125.15
"Southern Ill.","MVC",6.39,0.5276,-9.481,-7.66666666666667,14.967,127,113,145,97,147,125.9
"Saint Peter's","MAAC",4.67,0.5214,-8.649,-7.51,18.969,148,124,132,82,140,126.1
"Utah St.","MWC",8.15,0.5315,-9.716,-7.64411111111111,5.837,105,103,148,142,144,126.35
"Stanford","Pac 12",10.1,0.5155,-8.072,-5.43544444444444,-5.518,86,135,121,201,101,127.95
"UNI","MVC",7.03,0.5225,-9.381,-7.36488888888889,1.728,117,121,143,158,135,133.15
"St. Bonaventure","A-10",7.79,0.5192,-9.787,-7.78022222222222,7.221,108,128,150,134,148,134.3
"Penn St.","Big 10",9.79,0.49,-8.325,-5.53455555555556,7.111,91,185,125,135,104,135.2
"North Carolina St.","ACC",8.85,0.4857,-8.032,-5.20366666666667,8.868,98,198,120,123,97,135.95
"San Francisco","WCC",5.69,0.503,-8.882,-7.30411111111111,14.885,135,159,134,99,133,136.2
"Yale","Ivy",4.91,0.5292,-10.159,-8.54666666666667,11.044,145,109,162,117,163,137
"Lipscomb","A-Sun",2.08,0.509,-8.614,-7.35077777777778,15.151,183,147,131,96,134,138.95
"Fort Wayne","Summit",3.52,0.5064,-8.524,-7.41488888888889,13.112,168,152,127,109,138,140.15
"Montana","Big Sky",3.04,0.5096,-8.583,-7.469,11.166,173,146,129,116,139,140.75
"N.C. Central","MEAC",0.4,0.4964,-7.998,-7.37555555555555,24.713,204,170,119,61,136,141.75
"Tennessee St.","OVC",3.09,0.524,-9.058,-7.95055555555556,1.371,172,118,135,163,149,142.45
"New Mexico","MWC",7.54,0.5169,-10.21,-8.03855555555555,2.477,112,133,166,153,153,143.45
"South Dakota St.","Summit",3.53,0.5141,-8.32,-7.19377777777778,-1.288,166,138,124,176,130,143.5
"Texas Southern","SWAC",-1.4,0.5137,-9.202,-7.60044444444445,22.134,239,139,140,66,143,144.05
"Mercer","Southern",3.61,0.5074,-9.47,-8.03511111111111,12.93,163,149,144,111,152,145
"Evansville","MVC",5.26,0.5205,-10.134,-8.41477777777778,2.269,137,125,161,154,160,145.35
"North Dakota","Big Sky",3.21,0.5296,-9.124,-8.16066666666667,-4.583,171,107,137,196,155,145.55
"Colorado St.","MWC",7.49,0.5185,-10.723,-8.34966666666667,1.41799999999999,113,129,175,161,158,146.4
"Ga. Southern","Sunbelt",3.74,0.5345,-10.271,-8.84622222222222,-3.063,161,95,168,187,167,147.7
"La Salle","A-10",6.47,0.5153,-10.05,-8,-1.447,125,136,159,180,151,148.55
"UMBC","Am. East",0.06,0.5006,-9.191,-8.15966666666667,14.215,213,162,139,101,154,154.3
"Harvard","Ivy",4.89,0.5164,-9.871,-8.59322222222222,-3.981,146,134,156,190,164,154.6
"Pittsburgh","ACC",8.5,0.4886,-9.849,-7.12555555555556,-1.662,102,190,154,181,128,155.85
"Gardner-Webb","Big South",0.06,0.5089,-9.788,-8.64711111111111,9.36699999999999,212,148,151,121,165,157.55
"UNLV","MWC",6,0.4931,-10.383,-8.36066666666667,7.632,131,178,169,131,159,158.3
"Arkansas St.","Sunbelt",4.41,0.5179,-10.905,-9.59722222222222,0.772000000000002,152,131,179,166,178,158.4
"LSU","SEC",7.83,0.489,-10.182,-7.05688888888889,-4.112,107,189,163,191,127,159.4
"UNCG","Southern",2.8,0.4991,-9.681,-8.53244444444445,4.798,177,166,147,147,162,160.2
"Ball St.","MAC",4.27,0.5224,-11.81,-9.97888888888889,1.215,154,122,195,164,186,160.5
"Penn","Ivy",3.55,0.5037,-10.19,-9.052,5.416,165,158,164,143,172,160.8
"Washington","Pac 12",6.64,0.4954,-10.195,-7.51744444444444,-6.018,123,174,165,202,141,162.15
"Marshall","C-USA",3.85,0.5173,-11.632,-10.0686666666667,1.383,159,132,191,162,187,163.35
"Santa Clara","WCC",4.31,0.4843,-9.495,-7.97566666666667,5.37999999999999,153,200,146,144,150,163.75
"Nebraska","Big 10",8.85,0.4796,-9.841,-6.75277777777778,-8.093,97,212,153,207,124,164.6
"UC Davis","Big West",1.08,0.4996,-10.104,-9.17977777777778,7.40799999999999,196,164,160,133,175,165.55
"Rutgers","Big 10",7.35,0.4634,-9.776,-6.91133333333333,1.674,114,237,149,159,125,166.85
"Mt. St. Mary's","NEC",-1.42,0.4963,-9.953,-8.95544444444444,14.017,240,172,158,103,170,168.65
"Liberty","Big South",-0.66,0.493,-9.802,-8.98033333333333,9.027,225,179,152,122,171,170.35
"Eastern Wash.","Big Sky",1.35,0.5025,-11.007,-9.83088888888889,2.08399999999999,193,160,180,155,182,172.6
"A&M-Corpus Chris","Southland",0,0.4871,-9.253,-8.47044444444444,3.569,215,194,142,149,161,173.4
"Troy","Sunbelt",3.53,0.5043,-11.7,-10.3963333333333,-2.64299999999999,167,156,192,184,192,176.25
"Tulsa","AAC",5.88,0.4823,-10.76,-8.318,-4.639,132,207,176,197,157,178.05
"New Hampshire","Am. East",0.26,0.4898,-10.468,-9.54666666666667,5.289,209,186,170,145,177,178.3
"Loyola Marymount","WCC",2.8,0.4877,-10.658,-9.07411111111111,0.268999999999997,176,192,173,168,173,178.4
"North Dakota St.","Summit",2.26,0.4995,-10.689,-9.44566666666667,-9.808,181,165,174,217,176,179.2
"Northern Ill.","MAC",2.77,0.4959,-11.23,-9.71822222222222,-5.025,178,173,183,200,181,181.4
"Hawaii","Big West",-0.95,0.489,-9.896,-8.93077777777778,-0.743000000000006,227,188,157,173,169,181.6
"Tulane","AAC",3.02,0.4831,-10.859,-8.67844444444444,-0.813000000000006,174,203,177,174,166,181.7
"Western Ky.","C-USA",2.74,0.4964,-11.773,-10.3095555555556,-3.425,179,171,193,189,191,183.3
"Western Mich.","MAC",3.42,0.4976,-12.037,-10.6133333333333,-4.34,170,169,197,193,197,183.95
"George Mason","A-10",4.45,0.487,-11.43,-9.62344444444444,-4.837,151,195,189,198,179,184.45
"Northeastern","CAA",3.56,0.5134,-12.678,-11.0632222222222,-11.341,164,140,220,220,208,185.2
"Elon","CAA",2.9,0.511,-12.37,-11.076,-11.836,175,144,207,222,209,185.95
"DePaul","Big East",7.06,0.4583,-10.617,-7.30366666666667,-13.381,116,246,172,228,132,186.2
"SFA","Southland",-1.22,0.4711,-9.866,-9.11622222222222,8.04900000000001,233,225,155,128,174,187.45
"New Orleans","Southland",-1.18,0.4939,-11.052,-9.93644444444444,-1.415,232,177,181,179,184,187.75
"UTEP","C-USA",1.76,0.4787,-11.269,-9.94755555555555,4.998,187,217,186,146,185,189.25
"Lamar University","Southland",-1.82,0.4919,-10.228,-9.63255555555556,-4.27100000000001,244,182,167,192,180,189.4
"Wofford","Southern",1.52,0.4916,-11.61,-10.2042222222222,-6.524,190,183,190,204,190,190
"Saint Francis (PA)","NEC",-3.12,0.4904,-10.577,-9.85088888888889,-0.271000000000001,258,184,171,169,183,190.05
"Rider","MAAC",0.79,0.4925,-12.046,-10.8257777777778,-0.911000000000007,200,180,198,175,201,190.05
"Rice","C-USA",2.4,0.479,-11.351,-10.1162222222222,1.492,180,215,187,160,189,190.7
"Indiana St.","MVC",4.07,0.499,-12.655,-10.7157777777778,-12.889,156,167,218,227,198,190.75
"UT Martin","OVC",1.72,0.4981,-12.284,-11.0275555555556,-6.221,188,168,202,203,207,190.85
"Hofstra","CAA",1.77,0.505,-12.658,-10.9877777777778,-8.746,186,154,219,212,206,190.9
"Chattanooga","Southern",1.36,0.4943,-12.431,-11.2886666666667,-0.424999999999999,192,176,209,170,214,191.7
"Montana St.","Big Sky",0.1,0.4881,-11.403,-10.5303333333333,-1.945,211,191,188,182,196,193.05
"Boston College","ACC",5.16,0.4597,-11.227,-8.21166666666667,-9.463,139,243,182,215,156,193.6
"Samford","Southern",0.96,0.4859,-12.424,-10.8996666666667,1.056,199,197,208,165,202,195.7
"Coastal Caro.","Sunbelt",2.09,0.5042,-13.068,-11.7536666666667,-10.118,182,157,226,218,225,197.3
"Morehead St.","OVC",0.38,0.5021,-12.457,-11.1231111111111,-14.182,205,161,210,232,210,197.85
"Fairfield","MAAC",-0.51,0.4945,-12.166,-11.1381111111111,-7.507,222,175,200,206,211,198.9
"Massachusetts","A-10",4.6,0.4794,-13.036,-10.7563333333333,-4.444,149,214,224,194,200,200.45
"Washington St.","Pac 12",3.67,0.466,-11.266,-8.925,-14.835,162,234,185,237,168,200.65
"Green Bay","Horizon",1.19,0.4737,-11.954,-10.7172222222222,-0.49,195,223,196,171,199,200.8
"Idaho","Big Sky",-1.08,0.4812,-11.26,-10.4896666666667,-4.46,231,208,184,195,194,201.9
"Saint Joseph's","A-10",3.83,0.48,-12.462,-10.4864444444444,-13.421,160,210,212,229,193,202.35
"Navy","Patriot",-1.3,0.4827,-12.338,-11.3304444444444,5.84300000000001,235,206,205,141,216,202.4
"Boston U.","Patriot",0.27,0.4874,-12.631,-11.6154444444444,-1.33700000000001,208,193,217,178,219,203
"Wagner","NEC",-4.09,0.4725,-10.861,-10.108,2.60899999999999,273,224,178,152,188,204.15
"Holy Cross","Patriot",-1.33,0.4922,-12.574,-11.6193333333333,-2.82399999999999,236,181,214,185,220,204.25
"Omaha","Summit",1.87,0.4788,-11.799,-10.5146666666667,-16.553,184,216,194,245,195,206.95
"George Washington","A-10",3.48,0.4794,-13.12,-10.9153333333333,-9.366,169,213,227,214,204,207.55
"Long Beach St.","Big West",0.33,0.4807,-12.135,-10.9131111111111,-12.698,206,209,199,226,203,207.9
"Stony Brook","Am. East",-0.32,0.485,-13.066,-11.6403333333333,-1.29900000000001,219,199,225,177,222,208.5
"Siena","MAAC",1.05,0.5048,-14.908,-13.4315555555556,-2.976,197,155,264,186,259,208.55
"Richmond","A-10",5.03,0.4757,-13.179,-11.2837777777778,-15.602,141,220,228,242,213,211.65
"William & Mary","CAA",1.71,0.4898,-13.359,-11.8412222222222,-19.483,189,187,229,256,228,214.25
"Wright St.","Horizon",1.45,0.4828,-13.837,-12.5771111111111,-6.8,191,205,236,205,236,215.3
"Canisius","MAAC",0.96,0.4842,-14.115,-13.006,-2.568,198,201,245,183,248,216.05
"Houston Baptist","Southland",-2.89,0.4778,-12.206,-10.9205555555556,-8.29000000000001,255,218,201,209,205,216.2
"Army West Point","Patriot",-1.53,0.4708,-12.319,-11.4996666666667,-3.15000000000001,241,226,204,188,217,216.35
"IUPUI","Horizon",-0.01,0.4698,-12.591,-11.6403333333333,-8.272,216,228,215,208,221,219.2
"Milwaukee","Horizon",-1.03,0.4755,-12.908,-11.6995555555556,-4.938,229,221,222,199,224,219.7
"Columbia","Ivy",-0.72,0.4674,-12.345,-11.2241111111111,-11.853,226,231,206,223,212,220.25
"Bradley","MVC",1.77,0.4841,-14.748,-12.7938888888889,-11.152,185,202,260,219,243,221.8
"South Ala.","Sunbelt",0.42,0.4704,-13.538,-12.3158888888889,-13.977,203,227,231,231,233,226
"Texas St.","Sunbelt",1.33,0.4798,-14.153,-12.975,-14.752,194,211,248,236,247,226.8
"CSUN","Big West",-1.26,0.4668,-12.994,-12.1061111111111,-9.47799999999999,234,232,223,216,231,227.9
"Eastern Ky.","OVC",-1.37,0.483,-14.121,-12.9615555555556,-15.266,237,204,246,239,246,231
"Portland St.","Big Sky",-2.35,0.477,-12.812,-11.7912222222222,-21.269,251,219,221,258,226,231.45
"High Point","Big South",-3.47,0.4539,-12.46,-11.6447777777778,-8.53,263,254,211,210,223,233.95
"La.-Monroe","Sunbelt",-1.95,0.4744,-13.799,-12.4947777777778,-17.58,248,222,235,249,235,235.15
"Bowling Green","MAC",-0.35,0.4863,-15.375,-14.007,-15.469,220,196,272,241,268,235.95
"San Diego","WCC",-1.55,0.4602,-13.617,-11.9717777777778,-14.379,242,242,232,234,230,236.4
"Central Mich.","MAC",-0.96,0.4693,-14.014,-12.7862222222222,-19.004,228,229,240,254,242,237.4
"Eastern Ill.","OVC",-0.55,0.4666,-13.969,-12.7386666666667,-22.078,224,233,239,264,241,239.1
"Denver","Summit",-0.52,0.4536,-13.476,-12.3917777777778,-18.05,223,255,230,251,234,240.4
"Sam Houston St.","Southland",-3.97,0.4547,-12.529,-11.7988888888889,-15.875,271,251,213,243,227,240.4
"UMKC","WAC",-1.94,0.4637,-13.787,-12.6024444444444,-21.341,247,236,234,259,237,240.9
"Air Force","MWC",0.67,0.4544,-14.545,-12.6597777777778,-16.461,202,253,256,244,238,241.6
"Oregon St.","Pac 12",0.25,0.4454,-14.051,-11.5964444444444,-26.29,210,266,242,278,218,245
"Alcorn","SWAC",-9.12,0.4377,-12.285,-11.2938888888889,-8.77300000000001,317,278,203,213,215,246.5
"Cal St. Fullerton","Big West",-2.96,0.4591,-13.883,-12.6984444444444,-25.309,256,244,237,275,240,248.25
"Southeast Mo. St.","OVC",-1.39,0.4678,-15.202,-14.094,-25.177,238,230,268,273,270,253.25
"LIU Brooklyn","NEC",-4.07,0.448,-14.099,-13.6967777777778,-11.569,272,261,244,221,263,253.65
"Seattle U","WAC",-3.1,0.4349,-13.753,-12.6956666666667,-14.199,257,286,233,233,239,253.7
"Southeastern La.","Southland",-4.88,0.4554,-14.445,-13.4984444444444,-13.611,280,249,253,230,261,254
"Saint Louis","A-10",0.31,0.4466,-15.149,-13.0195555555556,-24.806,207,264,267,272,249,254.25
"East Carolina","AAC",0.69,0.4281,-14.253,-12.2827777777778,-19.418,201,299,249,255,232,254.3
"Hampton","MEAC",-7.97,0.4333,-12.602,-11.9591111111111,-8.65799999999999,311,292,216,211,229,254.9
"North Florida","A-Sun",-3.27,0.452,-14.497,-12.869,-21.947,259,257,254,263,245,255.2
"Fairleigh Dickinson","NEC",-5.19,0.4583,-14.29,-13.2727777777778,-18.526,284,247,251,252,254,255.5
"Radford","Big South",-5.84,0.4545,-14.29,-13.0372222222222,-16.825,289,252,250,246,250,255.85
"Cal Poly","Big West",-3.78,0.4573,-14.508,-13.298,-24.245,268,248,255,271,255,257.25
"Ill.-Chicago","Horizon",-1.84,0.4532,-15.238,-14.0498888888889,-17.387,245,256,270,247,269,258.4
"Little Rock","Sunbelt",-1.05,0.4614,-15.838,-14.569,-23.278,230,241,281,265,279,258.55
"Campbell","Big South",-5.18,0.4387,-13.953,-13.2055555555556,-15.375,282,274,238,240,253,258.7
"Norfolk St.","MEAC",-7.4,0.4427,-14.06,-13.3075555555556,-12.333,303,268,243,224,256,259.25
"Pacific","WCC",-0.29,0.4551,-16.012,-14.1588888888889,-29.393,217,250,284,286,271,261.45
