"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"SMU","AAC",13.14,0.5789,0.0783200000000007,5.52866666666667,51.082,36,40,42,31,48,39.15
"Saint Mary's (CA)","WCC",12.75,0.5755,0.742840000000002,5.95466666666667,46.926,38,43,39,37,44,40.15
"Maryland","Big 10",13.77,0.5796,1.9594,7.81177777777778,28.953,33,37,34,59,34,40.7
"Texas","Big 12",12.96,0.5625,1.60896,7.51455555555556,49.177,37,63,35,34,36,40.85
"Missouri","SEC",12.72,0.5632,0.712320000000002,7.58188888888889,50.138,39,59,40,33,35,40.9
"Baylor","Big 12",13.37,0.5631,1.49988,6.79833333333333,45.992,34,60,36,39,38,41.65
"Western Ky.","C-USA",11.8,0.5893,-0.561879999999999,5.25311111111111,47.063,47,31,52,36,51,42.85
"Boise St.","MWC",12.23,0.573,0.569679999999998,6.275,36.923,42,46,41,44,41,42.9
"Syracuse","ACC",10.47,0.5712,-0.317879999999999,6.13066666666667,40.304,49,49,48,41,43,45.6
"Middle Tenn.","C-USA",8.95,0.5858,-0.499400000000001,5.76733333333333,33.794,65,33,51,47,46,47.5
"UCLA","Pac 12",10.47,0.5649,-0.0488399999999996,6.189,33.253,50,54,44,50,42,48
"St. Bonaventure","A-10",9.49,0.5795,-0.951919999999998,5.11466666666667,39.639,60,39,57,42,53,49.3
"New Mexico St.","WAC",9.17,0.5739,-0.12048,4.868,32.04,62,44,45,53,57,51.75
"San Diego St.","MWC",11.86,0.568,-0.345360000000001,5.075,29.022,46,51,49,58,55,52.4
"Georgia","SEC",9.92,0.5492,-0.281119999999999,6.64311111111111,36.764,57,79,47,45,39,52.8
"Louisville","ACC",11.9,0.5587,0.0500000000000003,5.46133333333333,27.907,45,67,43,61,49,53.8
"Utah","Pac 12",9.6,0.5651,-0.83392,5.55011111111111,30.904,59,53,54,57,47,53.9
"Missouri St.","MVC",8.24,0.5959,-2.24688,4.03466666666667,35.503,74,27,73,46,68,56.2
"Marquette","Big East",10.39,0.55,-0.162800000000002,5.90333333333333,22.304,51,78,46,69,45,58.7
"Southern California","Pac 12",10.25,0.5622,-2.03264,4.848,33.308,54,64,70,49,58,58.75
"Virginia Tech","ACC",11.92,0.5428,-0.466040000000001,5.03844444444444,31.204,44,94,50,54,56,60.1
"BYU","WCC",8.82,0.5573,-1.43612,4.17166666666667,33.406,69,68,61,48,66,61.35
"UNLV","MWC",10.31,0.5489,-1.61664,4.46066666666667,28.457,53,80,67,60,63,64.95
"South Dakota St.","Summit",8.37,0.5685,-1.29228,3.50922222222222,21.124,72,50,60,71,73,65.15
"ETSU","Southern",8.32,0.5723,-1.47396,2.76444444444444,23.464,73,47,63,66,79,65.25
"Alabama","SEC",9.17,0.5467,-2.56132,5.21211111111111,31.057,61,86,80,56,52,66.75
"Old Dominion","C-USA",8.87,0.5568,-1.79672,3.594,26.737,67,69,68,63,72,67.6
"North Carolina St.","ACC",9.65,0.532,-1.28872,4.37055555555555,32.925,58,108,59,52,65,68.1
"Washington","Pac 12",6.18,0.5489,-1.8028,4.74111111111111,33.056,90,81,69,51,60,68.25
"Penn St.","Big 10",12.62,0.537,-0.88376,5.37288888888889,7.17000000000001,40,102,56,90,50,70.1
"Buffalo","MAC",5.91,0.5923,-2.70184,2.50355555555556,21.406,91,29,83,70,83,70.15
"Oklahoma St.","Big 12",9.99,0.5262,-0.86696,4.48644444444444,31.068,55,124,55,55,62,70.2
"Kansas St.","Big 12",10.58,0.5265,-0.71344,4.84455555555556,23.14,48,121,53,67,59,70.55
"Oregon","Pac 12",9.93,0.5536,-2.6208,4.02144444444445,20.524,56,76,82,73,69,72.05
"Louisiana","Sunbelt",7.62,0.5633,-1.45096,3.35066666666667,11.344,79,58,62,85,76,72.3
"LSU","SEC",9.1,0.5278,-1.5866,4.68311111111111,27.539,63,119,66,62,61,74.15
"UCF","AAC",6.5,0.5563,-2.2114,3.39588888888889,20.967,86,71,71,72,75,74.3
"Vermont","Am. East",6.24,0.5737,-2.3172,2.519,12.42,89,45,75,83,82,74.5
"Boston College","ACC",8.86,0.5329,-1.49024,3.995,24.116,68,107,64,65,70,74.65
"Murray St.","OVC",7.31,0.5645,-2.31104,1.702,18.912,80,55,74,77,88,74.65
"Northern Ky.","Horizon",8.91,0.5597,-2.59272,1.31322222222222,19.828,66,66,81,74,93,76.4
"Furman","Southern",5.72,0.5663,-2.49036,1.35755555555556,18.479,96,52,76,78,92,77.9
"Mississippi St.","SEC",8.18,0.5262,-1.53004,4.38711111111111,22.516,75,123,65,68,64,78.65
"Providence","Big East",7.79,0.5428,-2.53672,4.13688888888889,15.805,78,93,78,80,67,79.3
"Minnesota","Big 10",10.34,0.5251,-0.969360000000001,5.095,4.661,52,128,58,94,54,79.3
"William & Mary","CAA",3.68,0.5768,-3.56248,1.01011111111111,24.845,118,42,93,64,100,80.7
"San Diego","WCC",5.85,0.5403,-2.54532,2.41444444444445,19.183,94,99,79,76,84,85.5
"Belmont","OVC",5.14,0.5545,-3.32768,1.22988888888889,19.827,104,75,91,75,95,86.55
"Lipscomb","A-Sun",2.98,0.561,-2.2418,0.927333333333334,13.919,129,65,72,81,102,87.4
"South Dakota","Summit",7.15,0.5478,-2.86592,1.10855555555556,8.624,81,85,86,88,98,87.95
"Wyoming","MWC",4.52,0.5484,-3.58292,2.59811111111111,9.45900000000001,107,82,94,86,81,88.95
"St. John's (NY)","Big East",7.8,0.5407,-3.1166,3.29788888888889,0.181000000000003,77,96,88,102,77,89.25
"UC Santa Barbara","Big West",4.51,0.5556,-3.09656,1.60577777777778,5.494,108,73,87,93,90,89.45
"South Carolina","SEC",7.87,0.5318,-3.99128,2.76233333333333,9.015,76,109,97,87,80,90.35
"Temple","AAC",5.17,0.5481,-4.40784,2.01933333333333,7.047,103,84,104,91,85,92.8
"UC Davis","Big West",3.76,0.5631,-4.22192,0.899111111111111,6.07700000000001,115,61,100,92,103,93.05
"Rider","MAAC",5.26,0.5635,-4.35176,0.393333333333333,4.00899999999999,102,57,102,97,115,94.35
"Montana","Big Sky",6.73,0.5465,-4.01892,1.03511111111111,-0.459000000000003,85,88,98,104,99,95.75
"Utah Valley","WAC",4.91,0.5565,-3.73728,0.547444444444444,2.27299999999999,105,70,96,100,110,95.95
"Northeastern","CAA",3.75,0.5641,-5.55332,-0.221888888888889,16.013,116,56,123,79,120,96.95
"Portland St.","Big Sky",5.41,0.551,-3.21544,1.76155555555556,-8.807,101,77,89,125,87,97
"Grand Canyon","WAC",6.28,0.529,-3.4214,0.423111111111113,12.56,87,115,92,82,114,97.75
"Loyola Chicago","MVC",3.76,0.5442,-4.58408,0.731444444444445,7.728,114,90,108,89,106,100.15
"Northwestern","Big 10",9.09,0.5132,-2.75376,3.60211111111111,-6.331,64,149,84,122,71,100.9
"Towson","CAA",3.06,0.5626,-5.40016,-0.340222222222223,11.604,128,62,121,84,123,101.4
"UT Arlington","Sunbelt",5.67,0.5466,-4.54372,0.457777777777776,-0.366999999999997,97,87,107,103,113,101.7
"Tulane","AAC",3.57,0.5349,-3.7214,1.00055555555556,4.407,120,104,95,95,101,101.75
"Wake Forest","ACC",8.75,0.526,-4.44612,1.94333333333333,-4.094,70,125,105,114,86,102.2
"Colorado","Pac 12",3.94,0.5268,-4.95604,1.66988888888889,2.35100000000001,112,120,113,99,89,105.95
"North Dakota St.","Summit",3.77,0.5373,-4.6676,0.0258888888888884,4.38699999999999,113,101,110,96,118,106.75
"Nebraska","Big 10",6.88,0.5098,-2.51456,3.50211111111111,-12.064,84,156,77,133,74,107.25
"Illinois","Big 10",8.62,0.5149,-3.28012,3.10888888888889,-14.286,71,145,90,137,78,107.5
"VCU","A-10",4.68,0.5228,-4.45724,1.44844444444444,-0.552000000000007,106,132,106,105,91,107.95
"Bucknell","Patriot",3.95,0.556,-5.0654,-0.574444444444443,-7.747,111,72,116,124,128,110.85
"UNCG","Southern",2.88,0.533,-4.29112,-0.381666666666668,0.553000000000001,130,106,101,101,125,111.15
"UAB","C-USA",7.04,0.5231,-4.36652,0.517666666666666,-6.19000000000001,83,129,103,121,111,111.3
"SFA","Southland",1.68,0.5304,-2.85692,0.553000000000002,-4.813,145,111,85,115,109,111.5
"Ga. Southern","Sunbelt",3.07,0.5405,-5.39996,-0.229888888888888,-2.708,127,97,120,109,121,113.9
"Iona","MAAC",3.39,0.5547,-5.81348,-0.530333333333334,-7.344,122,74,126,123,126,114.25
"Ole Miss","SEC",5.91,0.5073,-5.69428,1.20377777777778,2.511,92,162,125,98,97,115.1
"Fresno St.","MWC",5.89,0.5187,-4.76452,0.59888888888889,-5.635,93,138,111,120,108,115.35
"UNI","MVC",4.03,0.5302,-6.05116,0.0284444444444443,-3.917,110,112,131,113,117,116.75
"Northern Colo.","Big Sky",3.16,0.5444,-5.89936,-0.381,-10.126,125,89,127,127,124,118.5
"Vanderbilt","SEC",7.15,0.5098,-6.12668,0.898666666666667,-3.55800000000001,82,157,134,110,104,118.8
"Bradley","MVC",2.74,0.5354,-6.36796,-0.319222222222222,-3.784,133,103,140,112,122,120.95
"Ball St.","MAC",0.75,0.5433,-6.0326,-1.16377777777778,-1.539,156,91,129,108,138,122
"Wright St.","Horizon",0.49,0.5292,-4.98836,-0.836444444444443,-0.888000000000012,161,114,114,106,130,122.25
"Wofford","Southern",1.8,0.5287,-5.35424,-1.04355555555556,-5.56099999999999,144,116,118,119,133,124.75
"Georgetown","Big East",4.41,0.4879,-4.15036,0.730888888888889,-5.038,109,195,99,116,107,125.55
"Radford","Big South",0.86,0.5431,-5.25556,-1.21222222222222,-12.021,155,92,117,132,139,125.85
"Utah St.","MWC",3.42,0.5211,-6.00088,-0.0347777777777778,-11.615,121,135,128,130,119,127.05
"Iowa St.","Big 12",3.67,0.4939,-4.90572,0.757111111111111,-5.128,119,185,112,117,105,127.5
"Wisconsin","Big 10",5.83,0.494,-5.03312,1.31077777777778,-21.734,95,184,115,147,94,129.6
"Hofstra","CAA",0.07,0.5412,-6.92616,-1.91666666666667,-0.949999999999996,168,95,149,107,147,130.15
"Penn","Ivy",2.86,0.5286,-5.4128,-1.13755555555555,-17.197,131,117,122,142,136,130.15
"San Francisco","WCC",3.33,0.5229,-6.03928,-1.01477777777778,-12.991,123,130,130,135,132,130.6
"Indiana","Big 10",5.61,0.4959,-4.5852,1.20933333333333,-24.1,98,178,109,158,96,130.8
"Tulsa","AAC",3.16,0.5177,-6.15956,-0.740888888888891,-12.796,126,140,135,134,129,133.2
"Davidson","A-10",5.42,0.5144,-6.0892,-0.878222222222221,-22.157,99,147,132,153,131,135.1
"Ohio","MAC",1.25,0.5308,-7.35176,-2.464,-3.64400000000001,150,110,157,111,158,135.25
"Elon","CAA",-0.91,0.5481,-7.3236,-2.17466666666667,-5.361,184,83,155,118,153,135.3
"Col. of Charleston","CAA",0.59,0.5301,-6.4496,-2.298,-8.922,158,113,142,126,154,137
"Marshall","C-USA",1.91,0.5225,-6.30592,-1.10022222222222,-14.975,142,133,139,138,134,137
"DePaul","Big East",5.41,0.4887,-5.63432,0.0697777777777782,-20.891,100,194,124,144,116,137.8
"Oakland","Horizon",1.18,0.5259,-6.09656,-1.98444444444444,-15.33,151,126,133,139,150,139.2
"Idaho","Big Sky",3.16,0.5169,-6.46796,-2.10044444444444,-22.544,124,141,143,154,151,144.1
"Princeton","Ivy",2.16,0.5228,-6.59792,-1.84122222222222,-22.779,141,131,146,156,145,144.55
"Robert Morris","NEC",-0.87,0.5399,-6.60156,-2.59233333333333,-18.465,183,100,147,143,162,145
"UConn","AAC",-0.08,0.5112,-6.61304,-1.14,-10.809,172,153,148,129,137,145.65
"Central Mich.","MAC",-0.23,0.5342,-6.9538,-2.88411111111111,-16.245,175,105,150,141,167,145.9
"Jacksonville St.","OVC",0.9,0.5096,-6.30504,-2.34388888888889,-11.733,153,158,138,131,155,145.9
"Iowa","Big 10",6.25,0.4862,-6.18728,0.458444444444444,-30.01,88,202,136,173,112,146.45
"Toledo","MAC",0.55,0.5405,-7.78192,-2.95622222222222,-21.009,159,98,167,145,168,146.7
"Mercer","Southern",2.52,0.5125,-7.25808,-2.58355555555556,-13.548,138,152,154,136,161,148.1
"FGCU","A-Sun",2.6,0.5132,-6.28256,-3.01577777777778,-21.835,135,148,137,149,169,148.3
"Cal St. Fullerton","Big West",-0.45,0.5157,-6.58296,-1.95711111111111,-15.398,178,144,144,140,149,149.1
"Illinois St.","MVC",-0.19,0.5263,-8.32588,-1.483,-21.947,174,122,173,151,140,150.85
"Stanford","Pac 12",2.53,0.5033,-7.77588,-1.10144444444444,-21.794,137,170,165,148,135,151.55
"Rutgers","Big 10",3.73,0.475,-5.3582,-0.552222222222222,-29.605,117,225,119,172,127,154.75
"Albany (NY)","Am. East",-0.12,0.5185,-6.59548,-2.67166666666666,-25.812,173,139,145,163,164,156.3
"Dayton","A-10",2.69,0.5202,-8.52372,-2.16622222222222,-30.526,134,136,178,174,152,156.8
"Memphis","AAC",-1.03,0.4934,-7.35228,-1.58222222222222,-10.551,185,187,158,128,142,157.15
"Louisiana Tech","C-USA",2.21,0.5034,-7.4676,-2.40411111111111,-25.265,140,169,160,161,156,158.25
"Southern Ill.","MVC",1.48,0.5213,-8.60496,-2.51711111111111,-28.066,148,134,180,168,159,158.8
"Wagner","NEC",-2.68,0.5285,-6.43504,-3.36733333333333,-28.478,205,118,141,170,173,159.65
"Oregon St.","Pac 12",2.58,0.4843,-7.71756,-1.77211111111111,-21.851,136,206,161,150,143,159.9
"Texas Southern","SWAC",-1.89,0.5146,-6.95404,-3.45533333333333,-21.727,197,146,151,146,177,160.85
"Drake","MVC",0.68,0.5066,-8.49448,-1.87677777777778,-25.898,157,164,177,164,146,161.95
"Winthrop","Big South",0.04,0.5129,-7.24504,-3.68555555555556,-24.667,169,151,153,159,183,162.5
"Washington St.","Pac 12",1.58,0.495,-8.35748,-1.55866666666667,-26.245,147,180,174,166,141,162.55
"La Salle","A-10",2.8,0.5089,-8.42344,-1.95,-36.863,132,159,176,188,148,163.4
"Georgia Tech","ACC",1.6,0.4835,-7.78148,-1.78688888888889,-22.776,146,209,166,155,144,164.45
"Liberty","Big South",-0.27,0.5058,-7.0496,-3.39166666666667,-23.182,176,167,152,157,176,164.65
"Eastern Wash.","Big Sky",1.43,0.5099,-8.29016,-2.70455555555556,-31.644,149,155,172,176,165,164.75
"Fort Wayne","Summit",0.08,0.4995,-7.7202,-3.122,-26.015,167,171,162,165,170,166.9
"Duquesne","A-10",1.82,0.4863,-7.39608,-2.53633333333333,-31.524,143,201,159,175,160,169.2
"Hawaii","Big West",-1.68,0.4964,-7.73364,-3.37411111111111,-21.971,191,177,164,152,174,169.65
"Georgia St.","Sunbelt",0.87,0.5102,-8.1154,-2.78022222222222,-41.422,154,154,169,196,166,169.9
"Saint Peter's","MAAC",0.02,0.5085,-8.18976,-3.78277777777778,-27.619,170,161,171,167,185,170.65
"Evansville","MVC",-0.47,0.513,-9.03344,-3.184,-28.247,179,150,190,169,171,171.3
"Saint Joseph's","A-10",0.92,0.4965,-8.75764,-2.66955555555556,-34.784,152,176,185,183,163,173.35
"Saint Francis (PA)","NEC",-3.5,0.5195,-7.32772,-4.37122222222222,-32.054,214,137,156,178,194,174
"Canisius","MAAC",0.29,0.5159,-9.48252,-4.32977777777778,-28.579,164,143,198,171,193,174.15
"UNC Asheville","Big South",-2.33,0.5164,-8.05396,-3.78655555555556,-37.302,200,142,168,189,186,176.45
"Valparaiso","MVC",0.13,0.5066,-9.26392,-3.50122222222222,-32.369,166,165,192,180,178,176.9
"New Orleans","Southland",-1.76,0.5049,-7.72184,-3.60366666666667,-34.91,195,168,163,184,181,177.65
"Seattle U","WAC",-0.62,0.4878,-8.16132,-3.78988888888889,-25.115,182,197,170,160,187,178.1
"Monmouth","MAAC",0.4,0.5258,-10.38944,-4.954,-35.729,163,127,213,185,201,178.9
"Pittsburgh","ACC",-1.65,0.4853,-8.36836,-2.41555555555556,-32.361,190,205,175,179,157,180.65
"New Mexico","MWC",2.51,0.4832,-9.3434,-3.305,-32.615,139,210,194,181,172,181.3
"Western Mich.","MAC",-1.75,0.5066,-9.60864,-4.42244444444444,-25.664,194,166,201,162,196,182.2
"Tennessee Tech","OVC",-3.67,0.5086,-8.62328,-3.85777777777778,-31.993,215,160,181,177,188,182.3
"Weber St.","Big Sky",0.18,0.4904,-8.57968,-3.97466666666667,-38.094,165,190,179,191,190,184.3
"Oral Roberts","Summit",-1.7,0.4948,-9.11864,-3.50477777777778,-36.842,192,182,191,187,179,185.95
"Austin Peay","OVC",-1.8,0.4972,-8.64712,-4.29,-39.065,196,174,182,193,192,187.25
"UC Irvine","Big West",-1.09,0.5073,-10.59972,-4.83366666666667,-34.459,186,163,221,182,200,190.2
"Indiana St.","MVC",0.4,0.4984,-11.01288,-4.78855555555556,-36.647,162,173,230,186,199,191.2
"Army West Point","Patriot",-2.46,0.4949,-8.76828,-5.37144444444444,-40.867,203,181,186,195,206,193.8
"Prairie View","SWAC",-4.74,0.4968,-9.02304,-4.99788888888889,-37.544,226,175,189,190,203,194.8
"UTSA","C-USA",0.49,0.4798,-8.80824,-3.63977777777778,-52.285,160,220,187,212,182,194.8
"George Washington","A-10",-1.43,0.4814,-9.4706,-3.38311111111111,-43.473,188,217,197,199,175,195.75
"UMBC","Am. East",-4.05,0.4952,-8.81152,-5.02177777777778,-41.539,216,179,188,197,204,195.85
"Nicholls St.","Southland",-3.06,0.4988,-9.4412,-5.53333333333333,-44.708,209,172,196,202,209,197.25
"North Texas","C-USA",-0.54,0.4735,-8.68452,-3.598,-50.377,181,228,183,211,180,198.1
"Lamar University","Southland",-2.39,0.4899,-8.74116,-4.70355555555556,-57.788,201,191,184,221,198,200
"Colorado St.","MWC",-3.28,0.4755,-9.8684,-3.77166666666667,-40.529,211,224,204,194,184,202.55
"Pacific","WCC",-2.19,0.4829,-10.0908,-4.459,-44.658,199,212,207,201,197,203.3
"Eastern Mich.","MAC",-2.13,0.4947,-10.45568,-6.00866666666667,-46.155,198,183,215,203,217,203.45
"California","Pac 12",-2.73,0.4858,-10.55204,-3.93177777777778,-49.6,207,204,219,207,189,205.2
"Fairfield","MAAC",-3.49,0.4895,-10.50332,-6.15966666666667,-38.806,213,192,217,192,219,205.55
"Yale","Ivy",-2.44,0.4873,-10.27956,-5.51266666666667,-52.517,202,199,210,213,207,206.75
"Harvard","Ivy",-1.54,0.4937,-10.75096,-5.586,-54.55,189,186,226,216,211,206.95
"Navy","Patriot",-5.27,0.4928,-9.55212,-5.87177777777778,-46.483,238,189,200,204,215,207.5
"Central Ark.","Southland",-1.75,0.4805,-9.67872,-5.52077777777778,-58.13,193,219,203,223,208,210.7
"Massachusetts","A-10",-0.07,0.4697,-10.20292,-4.16855555555556,-65.832,171,231,208,237,191,210.9
"UTRGV","WAC",-4.4,0.4743,-9.97056,-4.97288888888889,-49.144,220,227,205,205,202,211.05
"Montana St.","Big Sky",-4.6,0.4862,-10.31384,-5.27555555555556,-54.358,225,203,211,215,205,211.3
"Troy","Sunbelt",-0.52,0.4788,-10.85584,-5.81555555555556,-49.893,180,221,227,208,214,211.4
"Stony Brook","Am. East",-2.94,0.4932,-10.58232,-6.20066666666667,-58.459,208,188,220,224,221,213
"NJIT","A-Sun",-4.93,0.4749,-9.34996,-6.18422222222222,-44.474,234,226,195,200,220,213.3
"Saint Louis","A-10",-1.22,0.4688,-10.72024,-4.38144444444444,-59.615,187,232,225,225,195,214.7
"High Point","Big South",-3.39,0.4816,-10.0884,-6.55055555555555,-56.059,212,216,206,217,226,215.65
"Niagara","MAAC",-4.87,0.4878,-11.68136,-6.53611111111111,-41.56,230,196,238,198,225,215.8
"Southeastern La.","Southland",-5.28,0.4877,-9.63112,-5.63688888888889,-62.265,239,198,202,231,213,216.2
"CSU Bakersfield","WAC",-6.03,0.4887,-10.60964,-5.58422222222222,-57.014,247,193,223,219,210,217
"South Ala.","Sunbelt",-2.63,0.4822,-10.70884,-5.90266666666667,-66.496,204,214,224,238,216,220.9
"Lehigh","Patriot",-5.04,0.4831,-10.4654,-6.90477777777778,-56.466,235,211,216,218,229,220.95
"Coastal Caro.","Sunbelt",-0.43,0.4828,-11.59376,-6.43555555555556,-69.072,177,213,236,243,223,221.7
"Manhattan","MAAC",-3.19,0.4809,-11.7464,-6.97811111111111,-52.734,210,218,239,214,230,222.4
"Idaho St.","Big Sky",-4.42,0.4611,-10.4244,-6.14066666666667,-57.207,222,249,214,220,218,224.5
"Southern Miss.","C-USA",-4.26,0.4647,-10.90364,-5.61922222222222,-58.041,219,240,229,222,212,224.55
"Milwaukee","Horizon",-4.45,0.4686,-10.35352,-6.27477777777778,-64.68,223,233,212,234,222,225.35
"Kent St.","MAC",-4.23,0.4838,-13.2518,-8.27644444444444,-49.361,217,208,255,206,249,226.45
"Miami (OH)","MAC",-5.56,0.4866,-12.08536,-7.10688888888889,-60.259,245,200,241,226,231,227.65
"N.C. A&T","MEAC",-8.21,0.4723,-9.2688,-6.69733333333333,-61.739,277,230,193,228,228,228.75
"Colgate","Patriot",-4.26,0.4776,-10.85768,-7.22511111111111,-67.647,218,223,228,240,233,229.5
"Tennessee St.","OVC",-5.14,0.4841,-11.42912,-7.73244444444445,-64.916,237,207,232,235,241,230.3
"Brown","Ivy",-4.42,0.4597,-10.23048,-6.47733333333333,-68.405,221,251,209,242,224,230.45
"Texas St.","Sunbelt",-2.69,0.4724,-11.59056,-6.68611111111111,-74.971,206,229,235,247,227,230.85
"Boston U.","Patriot",-4.89,0.482,-11.56928,-7.909,-62.152,231,215,234,230,245,230.95
"Akron","MAC",-4.84,0.468,-12.81668,-7.71755555555556,-50.188,229,234,250,209,240,231.4
"N.C. Central","MEAC",-7.1,0.4614,-9.54368,-7.16822222222222,-70.479,262,248,199,245,232,236.35
"Hampton","MEAC",-6.77,0.4659,-10.54512,-7.84088888888889,-64.165,257,238,218,233,242,236.4
"Bowling Green","MAC",-6.4,0.4777,-12.49076,-7.84211111111111,-61.857,252,222,245,229,243,237.05
"Northern Ill.","MAC",-4.89,0.468,-13.12904,-8.17411111111111,-64.989,232,235,254,236,247,241
"Sam Houston St.","Southland",-5.52,0.462,-11.602,-7.26688888888889,-70.397,243,247,237,244,234,241.05
"Loyola Marymount","WCC",-4.75,0.4414,-12.41356,-7.37522222222222,-67.31,227,271,243,239,236,243.8
"Abilene Christian","Southland",-6.25,0.4676,-11.43516,-7.88611111111111,-81.898,250,236,233,256,244,244.1
"Southern U.","SWAC",-9.14,0.4596,-10.60488,-7.43344444444444,-64.036,294,252,222,232,238,244.5
"Long Beach St.","Big West",-6.06,0.4605,-12.78372,-7.34188888888889,-76.732,248,250,248,251,235,246.55
"Delaware","CAA",-7.17,0.4626,-14.21924,-9.13111111111111,-50.353,265,245,277,210,263,249.25
"Appalachian St.","Sunbelt",-4.91,0.4501,-13.0114,-8.00033333333333,-82.552,233,257,252,259,246,250.7
"Central Conn. St.","NEC",-7.41,0.4627,-12.47656,-8.68677777777778,-76.476,266,244,244,250,256,251.2
"Gardner-Webb","Big South",-8.03,0.4656,-12.81308,-8.83755555555556,-74.87,275,239,249,246,258,251.95
"Fairleigh Dickinson","NEC",-7.88,0.466,-12.76828,-9.12866666666667,-75.234,272,237,247,248,262,252
"George Mason","A-10",-5.35,0.4497,-13.52232,-7.57511111111111,-83.364,241,258,262,260,239,252.95
"Eastern Ill.","OVC",-6.74,0.454,-12.84824,-8.60922222222222,-78.162,256,255,251,253,255,253.85
"Cornell","Ivy",-6.85,0.4526,-12.31184,-8.21433333333333,-86.193,258,256,242,265,248,254.15
"Western Caro.","Southern",-10.88,0.4647,-13.37608,-8.45877777777778,-68.147,309,241,258,241,251,256.6
"Western Ill.","Summit",-8.92,0.429,-11.1208,-7.38333333333333,-76.408,291,289,231,249,237,257.3
"Drexel","CAA",-7.11,0.4646,-15.22616,-9.57877777777778,-61.677,263,242,292,227,273,257.6
"UC Riverside","Big West",-5.32,0.4475,-14.02608,-8.92955555555556,-84.363,240,263,270,262,259,259.9
