"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"South Dakota","Summit",8.15,0.5506,-4.02372,-1.64133333333333,-4,67,81,49,102,68,81.55
"Northeastern","CAA",4.79,0.5765,-6.32328,-3.37477777777778,16.708,98,41,82,87,91,81.7
"UNCG","Southern",6.63,0.555,-4.2432,-1.83377777777778,-2.93,82,72,53,100,70,81.8
"St. John's (NY)","Big East",8.09,0.5443,-8.17028,-2.85455555555556,29,69,96,112,72,83,82.05
"Stanford","Pac 12",5.31,0.5534,-8.66528,-3.85588888888889,43,94,77,121,64,101,83.9
"Col. of Charleston","CAA",3.52,0.5559,-4.84508,-2.738,11.572,116,70,61,90,82,84.7
"UCF","AAC",2.1,0.5501,-7.14672,-3.28077777777778,37.937,138,83,99,66,89,84.8
"Furman","Southern",7.66,0.5527,-5.8376,-3.24477777777778,-1.15,74,78,74,98,88,87.7
"Wyoming","MWC",3.55,0.5495,-7.52,-3.244,23,115,84,103,79,87,87.75
"ETSU","Southern",6.65,0.5482,-5.43248,-2.63944444444444,-6.97,81,88,71,106,81,91.05
"Tulsa","AAC",4.52,0.5492,-7.12008,-3.99955555555556,13.98,102,86,98,89,102,94
"Fresno St.","MWC",8.84,0.538,-6.92,-3.63933333333333,-3,58,100,91,101,96,94.3
"Utah Valley","WAC",7.12,0.5581,-6.07268,-3.62022222222222,-21,78,66,78,117,95,96.05
"Davidson","A-10",10.27,0.5424,-7.03776,-3.73133333333333,-11,45,99,96,107,99,96.5
"Marshall","C-USA",3.78,0.536,-7.02496,-4.07266666666667,18,111,105,95,85,105,96.6
"Bucknell","Patriot",6.08,0.5518,-6.17148,-3.52133333333333,-17.156,86,80,81,112,94,97
"Wisconsin","Big 10",7.38,0.5236,-8.782,-3.17544444444444,3,76,125,123,93,85,97.1
"Rider","MAAC",2.97,0.5655,-6.16864,-3.43955555555556,-17,125,61,80,111,93,97.3
"Iowa St.","Big 12",2.7,0.5161,-8.91676,-3.36577777777778,30,131,141,126,71,90,97.75
"SMU","AAC",5.66,0.5352,-8.87952,-5.19133333333333,22.538,91,107,124,80,115,98.3
"Georgetown","Big East",4.09,0.5075,-7.46616,-3.23755555555556,21,108,156,102,82,86,98.7
"SFA","Southland",2.96,0.528,-4.28772,-2.43777777777778,-12,127,118,54,109,79,99.15
"Colorado","Pac 12",1.51,0.5454,-9.18436,-4.66033333333333,28,151,93,133,76,112,100.75
"UC Davis","Big West",3.12,0.5489,-6.62876,-3.82611111111111,-6,123,87,87,105,100,101.05
"Vanderbilt","SEC",6.22,0.5262,-11.258,-5.40688888888889,29,85,120,174,73,120,103.1
"UC Santa Barbara","Big West",3.56,0.5306,-5.84976,-3.43433333333333,-20,114,110,75,116,92,104.8
"Idaho","Big Sky",4.69,0.536,-6.04272,-3.65011111111111,-27,101,104,76,126,97,107.95
"Toledo","MAC",3.16,0.5541,-7.52788,-4.93122222222222,-21,121,75,104,118,114,109.45
"Penn","Ivy",3.75,0.529,-6.05364,-4.03388888888889,-23.788,113,113,77,122,103,110.5
"UNLV","MWC",2.74,0.5195,-8.31708,-4.425,-5,130,131,116,104,106,112.35
"Memphis","AAC",-0.43,0.5214,-8.10696,-4.55055555555555,0.334000000000003,173,128,111,94,109,112.45
"Illinois St.","MVC",-0.75,0.5548,-10.2312,-5.92033333333333,-1,176,73,152,96,127,113.9
"Indiana","Big 10",7.85,0.5166,-7.40292,-2.35355555555556,-38,73,140,101,140,78,113.9
"Hofstra","CAA",2.48,0.5376,-8.0652,-5.32488888888889,-17.632,133,101,110,113,119,114.4
"Wright St.","Horizon",2.9,0.5374,-6.98388,-4.52633333333333,-31,128,102,92,129,108,115.9
"Northern Ky.","Horizon",6.6,0.5288,-7.08384,-4.86922222222222,-32,83,115,97,132,113,116.3
"Georgia Tech","ACC",3.47,0.5132,-10.3826,-5.27244444444444,-1,118,146,155,95,118,116.7
"Lipscomb","A-Sun",-0.82,0.5338,-6.71196,-4.43688888888889,-21.67,179,109,89,119,107,117.5
"Grand Canyon","WAC",4.45,0.5021,-7.5928,-5.24233333333333,-13,103,168,105,110,117,119.25
"Wagner","NEC",-0.1,0.548,-6.3322,-4.57888888888889,-35,169,89,83,136,110,120.45
"Ole Miss","SEC",3.18,0.5227,-12.0308,-6.49033333333333,17,120,127,190,86,146,120.95
"Northern Colo.","Big Sky",4.78,0.5356,-8.60188,-5.63588888888889,-32,99,106,120,133,124,122
"Bradley","MVC",3.08,0.5347,-10.01568,-6.40488888888889,-11,124,108,145,108,144,122.3
"Wofford","Southern",2.07,0.5282,-8.35484,-5.53655555555555,-23.54,139,117,117,121,123,122.3
"UConn","AAC",-1.44,0.5282,-10.1014,-5.84244444444444,-2.473,193,116,148,99,125,122.35
"Northwestern","Big 10",9.17,0.493,-9.43268,-4.05977777777778,-25,54,186,136,125,104,122.9
"Southern Ill.","MVC",1.95,0.5429,-9.80596,-6.12755555555556,-18,142,98,142,114,137,122.95
"William & Mary","CAA",0.42,0.5443,-8.68556,-6.02255555555556,-23.02,164,97,122,120,131,123.9
"Ball St.","MAC",-1.72,0.5296,-9.2476,-6.33488888888889,-4,198,112,134,103,142,126.7
"Oregon St.","Pac 12",5.3,0.5086,-11.1992,-7.378,-1,95,154,167,97,159,127.85
"New Mexico","MWC",5.03,0.5181,-10.03928,-6.12122222222222,-27,97,134,146,127,136,129.2
"Weber St.","Big Sky",1.68,0.5134,-7.77096,-5.21211111111111,-36,147,145,106,137,116,130.85
"Minnesota","Big 10",4.12,0.4944,-9.64968,-4.63344444444444,-32,107,182,141,131,111,132.25
"Nicholls St.","Southland",-2.11,0.5253,-7.88524,-5.98833333333333,-33,208,122,107,134,128,135.4
"UT Arlington","Sunbelt",2.97,0.5252,-9.27304,-6.42322222222222,-36,126,123,135,138,145,136
"San Diego","WCC",3.14,0.5105,-8.94072,-5.51311111111111,-41,122,152,128,146,122,136.7
"FGCU","A-Sun",2.47,0.5166,-7.99676,-6.07266666666667,-42.33,134,139,109,148,134,137.85
"DePaul","Big East",3.51,0.4891,-11.21584,-6.15122222222222,-18,117,195,168,115,138,138.25
"Cal St. Fullerton","Big West",0.43,0.5114,-8.59572,-6.01233333333333,-38,163,149,119,141,129,139.2
"Wake Forest","ACC",5.76,0.5054,-11.80632,-6.86866666666667,-24,89,162,185,123,154,139.4
"Eastern Mich.","MAC",0.5,0.5297,-9.00976,-6.61811111111111,-40,161,111,129,143,150,140.35
"Iowa","Big 10",5.67,0.4991,-11.45808,-5.85911111111111,-37,90,177,179,139,126,140.55
"Eastern Wash.","Big Sky",4.08,0.5194,-10.18564,-6.86822222222222,-40,109,132,151,144,153,141.65
"UMBC","Am. East",-1.39,0.5167,-7.92664,-5.42122222222222,-44.831,190,138,108,154,121,142.35
"Canisius","MAAC",4.19,0.5269,-9.10732,-6.55722222222222,-51,105,119,131,160,148,142.45
"UAB","C-USA",4.74,0.5063,-9.13052,-6.25477777777778,-44,100,159,132,152,141,143.1
"Portland St.","Big Sky",2.83,0.5113,-8.93428,-6.02077777777778,-48,129,151,127,156,130,143.15
"UNI","MVC",3.9,0.5196,-11.5926,-7.70177777777778,-33,110,130,181,135,165,143.85
"Albany (NY)","Am. East",2.5,0.5157,-8.2104,-6.06311111111111,-59,132,142,114,170,133,147.15
"Missouri St.","MVC",2.29,0.5213,-12.28568,-8.79244444444444,-31,135,129,198,130,184,150.65
"Harvard","Ivy",1.77,0.5237,-9.54544,-6.63644444444444,-54.431,145,124,138,165,152,150.9
"Southeastern La.","Southland",-1.29,0.5148,-8.18372,-6.19977777777778,-53,186,143,113,164,139,151.7
"San Francisco","WCC",2.23,0.5167,-10.33168,-6.62855555555556,-52.368,137,137,154,163,151,152.6
"Jacksonville St.","OVC",0.51,0.5141,-9.82604,-7.32433333333333,-47,160,144,143,155,158,153.4
"UNC Asheville","Big South",-2.33,0.5259,-8.91552,-6.111,-59,210,121,125,171,135,153.8
"Tulane","AAC",-0.95,0.5032,-11.38352,-8.06988888888889,-30.61,181,167,177,128,171,154.8
"Georgia St.","Sunbelt",2.24,0.5131,-8.35768,-6.03622222222222,-71,136,147,118,186,132,154.85
"Utah St.","MWC",1.56,0.5038,-11.6348,-7.60244444444444,-40,149,165,183,145,163,156.7
"Evansville","MVC",1.87,0.5114,-11.62636,-8.28566666666667,-42,144,150,182,147,173,157.15
"VCU","A-10",-0.76,0.5102,-10.26504,-6.61755555555556,-52,177,153,153,161,149,157.6
"Mercer","Southern",2.01,0.5,-11.21864,-8.32511111111111,-38,140,176,170,142,174,157.7
"UC Irvine","Big West",1.97,0.5233,-12.12524,-8.39944444444444,-44,141,126,192,153,178,157.9
"Saint Joseph's","A-10",3.78,0.5001,-11.26592,-7.717,-48,112,175,175,157,166,159.25
"Iona","MAAC",1.71,0.5289,-10.5178,-7.44411111111111,-68.689,146,114,158,181,160,159.9
"Ga. Southern","Sunbelt",1.43,0.517,-9.04908,-6.49311111111111,-71,154,135,130,187,147,160.2
"Illinois","Big 10",4.13,0.4882,-11.25016,-6.23466666666667,-58,106,198,173,169,140,160.2
"Austin Peay","OVC",-1.36,0.5067,-10.97108,-8.24533333333333,-43,188,158,165,149,172,161.6
"Rutgers","Big 10",3.3,0.4801,-11.04568,-6.37655555555556,-57,119,213,166,167,143,163
"Seattle U","WAC",-1.88,0.5019,-9.48556,-6.91333333333333,-52,202,171,137,162,155,163.1
"Radford","Big South",0.19,0.5188,-9.59232,-7.05511111111111,-70.287,168,133,140,185,156,163.75
"Saint Louis","A-10",-0.74,0.5032,-11.21592,-7.472,-55,175,166,169,166,161,165.95
"Washington St.","Pac 12",-1.18,0.4967,-13.94756,-9.65355555555556,-24,185,179,231,124,196,167.05
"Drake","MVC",1.47,0.5006,-12.76968,-8.91711111111111,-43,153,173,205,150,186,168.25
"Western Mich.","MAC",-0.39,0.5073,-11.98672,-9.33711111111111,-43,172,157,189,151,193,168.3
"Winthrop","Big South",1.64,0.5048,-9.98332,-7.95144444444444,-70,148,164,144,183,169,169.25
"Niagara","MAAC",-1.36,0.5081,-10.76712,-8.05044444444444,-59,189,155,161,172,170,169.55
"Towson","CAA",1.53,0.517,-11.38836,-8.90688888888889,-68.11,150,136,178,180,185,171.45
"UTSA","C-USA",-0.36,0.4882,-10.11548,-7.19711111111111,-70,171,199,149,182,157,173.9
"Hawaii","Big West",-2.29,0.4939,-10.0818,-7.66422222222222,-62,209,184,147,177,164,175
"Sam Houston St.","Southland",-2.42,0.4875,-10.8818,-8.62244444444444,-48,211,200,163,158,181,175.85
"Saint Francis (PA)","NEC",-1.74,0.5051,-9.56744,-7.81677777777778,-75,199,163,139,190,167,176
"Oakland","Horizon",-0.81,0.5019,-10.12644,-7.51266666666667,-76.21,178,170,150,195,162,176.8
"Tennessee Tech","OVC",-4.05,0.5061,-11.22932,-8.36911111111111,-61,227,160,171,174,176,177.4
"Central Mich.","MAC",0.95,0.502,-11.24376,-9.27466666666667,-67,159,169,172,179,191,177.8
"Yale","Ivy",-1.93,0.4956,-11.5356,-8.37088888888889,-59.36,203,181,180,173,177,178.9
"Dayton","A-10",0.41,0.5125,-12.43108,-8.76366666666667,-75,165,148,200,191,183,180.85
"Fort Wayne","Summit",1.93,0.4855,-10.67556,-7.90077777777778,-89.423,143,203,159,204,168,184.25
"Kent St.","MAC",-2.73,0.5055,-13.45952,-10.666,-49,215,161,219,159,223,186.9
"George Washington","A-10",0.19,0.4863,-12.8348,-9.05955555555556,-70,167,201,208,184,187,188
"Hartford","Am. East",-1.62,0.492,-10.93316,-8.68433333333333,-82.57,195,187,164,202,182,190.25
"Louisiana Tech","C-USA",1.33,0.4853,-12.3252,-9.32566666666667,-75,155,204,199,192,192,190.8
"Valparaiso","MVC",-0.16,0.4906,-13.6466,-10.3856666666667,-61,170,188,226,175,214,191.3
"Indiana St.","MVC",1,0.4956,-14.75416,-11.1228888888889,-57,158,180,244,168,229,191.65
"Colgate","Patriot",-1.43,0.49,-10.50676,-8.54977777777778,-93.06,192,189,157,210,180,192.25
"Fairfield","MAAC",-2.02,0.5004,-12.26372,-9.71477777777778,-75.383,204,174,197,193,197,192.65
"Long Beach St.","Big West",-2.04,0.4899,-12.92292,-9.50988888888889,-74,206,191,209,188,194,193.85
"Ohio","MAC",-0.97,0.4883,-13.5318,-10.7466666666667,-61,182,197,221,176,224,196.25
"Navy","Patriot",-4.05,0.4896,-10.40324,-8.48666666666667,-96,226,192,156,213,179,196.95
"Savannah St.","MEAC",-11.25,0.494,-10.71292,-8.366,-77,325,183,160,196,175,198.1
"Miami (OH)","MAC",-1.06,0.5015,-13.37744,-10.5783333333333,-77,183,172,215,197,220,199.4
"Pacific","WCC",-1.34,0.4884,-13.58408,-9.76388888888889,-79,187,196,224,198,199,199.45
"Lamar University","Southland",-1.77,0.4818,-10.8366,-9.2,-101,200,210,162,219,190,202.8
"Pittsburgh","ACC",-4.95,0.4761,-14.96788,-9.86611111111111,-62,240,218,251,178,201,203.25
"La Salle","A-10",1.12,0.4849,-13.75212,-9.97511111111111,-93,156,206,228,208,205,203.75
"La.-Monroe","Sunbelt",-4.01,0.4826,-11.66272,-9.18577777777778,-100,225,209,184,218,189,206.7
"Denver","Summit",-1.86,0.4699,-12.13072,-9.55966666666667,-95.471,201,226,193,212,195,206.85
"Troy","Sunbelt",1.48,0.4858,-13.36116,-10.5217777777778,-98,152,202,214,215,219,207.65
"Tennessee St.","OVC",-3.99,0.497,-12.1178,-9.94155555555555,-103,224,178,191,222,203,207.75
"Liberty","Big South",-0.86,0.4894,-11.97708,-9.739,-113.89,180,193,188,234,198,208.85
"George Mason","A-10",-1.71,0.4763,-12.53044,-9.17822222222222,-107,197,217,202,225,188,209.45
"New Orleans","Southland",-4.71,0.4695,-12.63716,-10.3074444444444,-81,236,228,203,200,210,210.6
"CSU Bakersfield","WAC",-4.94,0.4804,-13.56596,-10.3241111111111,-88,239,212,223,203,211,211.95
"Bowling Green","MAC",-5.39,0.4899,-13.07076,-10.635,-92,246,190,210,207,222,212.4
"North Dakota St.","Summit",1.1,0.4724,-13.43228,-10.4004444444444,-102.613,157,222,217,221,215,212.85
"Central Ark.","Southland",-1.61,0.4684,-12.79152,-10.5001111111111,-94,194,230,207,211,217,213.25
"Idaho St.","Big Sky",-2.04,0.453,-12.69804,-10.1817777777778,-90,205,260,204,205,206,213.4
"Ill.-Chicago","Horizon",-1.68,0.4677,-12.19316,-9.87122222222222,-107.423,196,233,195,227,202,215.35
"UTRGV","WAC",-4.96,0.4768,-13.15388,-10.242,-99,241,215,211,216,208,215.85
"Princeton","Ivy",-1.1,0.4694,-13.31232,-10.5115555555556,-101,184,229,213,220,218,216.55
"Southern Miss.","C-USA",-4.53,0.4643,-13.62272,-10.3496666666667,-91,233,240,225,206,213,217.45
"North Texas","C-USA",-1.4,0.4681,-13.22428,-10.2144444444444,-113,191,231,212,232,207,219.5
"Hampton","MEAC",-6.1,0.4653,-11.81796,-10.3334444444444,-99,260,237,186,217,212,219.95
"Colorado St.","MWC",-3.87,0.4671,-15.4556,-11.147,-79,223,234,267,199,230,221.2
"Cornell","Ivy",-4.82,0.463,-13.4022,-11.0273333333333,-97.45,237,242,216,214,226,223.7
"Duquesne","A-10",0.2,0.4554,-12.78688,-10.2956666666667,-122,166,255,206,242,209,224.5
"Mt. St. Mary's","NEC",-4.31,0.4744,-12.22424,-10.452,-121,230,220,196,241,216,226
"Richmond","A-10",-0.48,0.4839,-14.747,-10.8177777777778,-122,174,207,243,243,225,226.2
"Lehigh","Patriot",-5.7,0.4794,-11.8248,-9.95866666666667,-130,253,214,187,255,204,229.1
"Western Caro.","Southern",-8.63,0.4746,-14.79168,-11.3812222222222,-93,298,219,246,209,233,229.1
"Akron","MAC",-6.4,0.4663,-14.82368,-12.0991111111111,-81,269,235,248,201,250,229.85
"Texas Southern","SWAC",-5.18,0.4628,-14.1072,-11.0883333333333,-104.666,245,244,236,223,228,230.9
"California","Pac 12",-6.54,0.4705,-17.1682,-12.6791111111111,-76,270,224,288,194,262,232.5
"Delaware","CAA",-5.67,0.4702,-16.54656,-13.6942222222222,-74.83,251,225,283,189,280,232.75
"Elon","CAA",-4.55,0.4852,-14.97424,-12.0804444444444,-109,234,205,252,229,249,233.2
"North Dakota","Big Sky",-6,0.4764,-15.0926,-11.5397777777778,-107,258,216,257,226,236,233.3
"Air Force","MWC",-2.87,0.4552,-14.93592,-11.5247777777778,-106,217,256,250,224,235,233.45
"N.C. A&T","MEAC",-9.72,0.4601,-11.33128,-9.81733333333333,-124,313,248,176,246,200,234.5
"Prairie View","SWAC",-6.1,0.4651,-14.13544,-11.4372222222222,-111.176,261,238,237,230,234,236
"Robert Morris","NEC",-5.64,0.4934,-14.4106,-11.8742222222222,-126,248,185,239,249,243,236.8
"Manhattan","MAAC",-2.57,0.4724,-14.85544,-12.2556666666667,-120,214,221,249,240,253,238.7
"Monmouth","MAAC",0.49,0.4894,-16.7042,-13.6448888888889,-117,162,194,286,239,277,238.75
"Milwaukee","Horizon",-2.52,0.4603,-13.53868,-11.2621111111111,-131.613,212,246,222,257,231,240.85
"Boston U.","Patriot",-5.08,0.4827,-14.10548,-11.9015555555556,-129.32,243,208,235,253,246,241.7
"Saint Peter's","MAAC",-2.08,0.4628,-15.17328,-12.4861111111111,-115.23,207,243,259,237,257,242.1
"Loyola Marymount","WCC",-3.21,0.4471,-15.41068,-11.8486666666667,-113,220,269,266,233,242,242.65
"North Florida","A-Sun",-9.38,0.471,-14.78756,-11.6865555555556,-114,308,223,245,236,238,242.65
"Stony Brook","Am. East",-2.88,0.4813,-15.60164,-12.4886666666667,-122.844,219,211,270,244,258,242.65
"Abilene Christian","Southland",-5.61,0.4591,-13.44256,-11.8054444444444,-127,247,249,218,250,241,244.1
"Charleston So.","Big South",-4.61,0.4522,-13.82512,-11.7582222222222,-125,235,262,230,248,240,245
"Oral Roberts","Summit",-4.18,0.4568,-15.40224,-11.7182222222222,-123.735,228,253,265,245,239,245
"Southern Utah","Big Sky",-7.86,0.4485,-14.6224,-11.5562222222222,-114,285,266,240,235,237,245.65
"Northern Ill.","MAC",-5.93,0.4661,-15.69812,-12.9501111111111,-108,256,236,274,228,267,246.35
"Massachusetts","A-10",-2.77,0.4573,-15.69484,-12.1685555555556,-124,216,252,273,247,251,248.25
"NJIT","A-Sun",-5.17,0.4476,-13.77864,-11.8928888888889,-128,244,268,229,252,245,249.55
"Grambling","SWAC",-8.97,0.461,-12.47696,-10.5985555555556,-142,303,245,201,268,221,249.6
"Gardner-Webb","Big South",-6.2,0.464,-15.00892,-12.3541111111111,-127,263,241,253,251,254,251.65
"Bethune-Cookman","MEAC",-7.96,0.4379,-12.18592,-11.0485555555556,-137,287,280,194,263,227,252.05
"Coastal Caro.","Sunbelt",-4.31,0.4697,-15.02984,-12.4941111111111,-144,229,227,254,269,259,254.7
"Appalachian St.","Sunbelt",-2.56,0.4542,-14.81844,-12.4424444444444,-140,213,257,247,267,256,255.35
"South Ala.","Sunbelt",-5.66,0.454,-14.665,-12.1724444444444,-138,250,258,241,265,252,256.8
"Campbell","Big South",-3.44,0.4476,-13.52104,-11.9243333333333,-151,221,267,220,279,247,257.5
"Drexel","CAA",-6.32,0.468,-17.418,-14.5344444444444,-116.64,266,232,290,238,289,257.85
"East Carolina","AAC",-9.44,0.4388,-15.53088,-12.7637777777778,-112.02,309,279,269,231,264,258.05
"Southeast Mo. St.","OVC",-5.64,0.4528,-15.16188,-12.9852222222222,-131,249,261,258,256,270,259.75
"Western Ill.","Summit",-8.9,0.4271,-13.71164,-11.3383333333333,-135,302,299,227,260,232,259.75
"Brown","Ivy",-4.84,0.4301,-14.01092,-11.8881111111111,-147,238,293,233,270,244,260.05
