"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Gonzaga","WCC",20.66,0.6003,4.26072,9.56522222222222,81.061,8,24,21,16,27,19.6
"Creighton","Big East",18.89,0.5994,4.97708,10.9484444444444,64.221,11,26,15,27,18,20.2
"Kentucky","SEC",14.77,0.6035,3.539,10.6266666666667,65.615,28,22,25,26,21,24.3
"Arizona","Pac 12",15.82,0.5995,3.29972,10.2313333333333,65.862,22,25,27,25,23,24.55
"Florida St.","ACC",16.71,0.5836,4.02888,9.66477777777778,70.543,17,35,23,23,26,25.1
"Nevada","MWC",14.16,0.6171,2.26808,9.25088888888889,60.525,31,11,32,28,28,25.85
"Florida","SEC",14.57,0.5785,3.73584,10.3547777777778,75.078,29,41,24,20,22,26.75
"Ohio St.","Big 10",15.16,0.5934,3.34304,9.95666666666667,46.897,26,28,26,38,24,29
"Texas A&M","SEC",13.87,0.5873,2.38068,9.18366666666667,68.015,32,32,31,24,29,29.2
"Butler","Big East",14.36,0.5851,2.66892,8.894,59.571,30,34,30,29,30,30.55
"Notre Dame","ACC",15.23,0.5792,2.80552,8.50511111111111,49.34,25,40,29,33,32,32.2
"Miami (FL)","ACC",13.23,0.5893,2.03516,8.22533333333333,50.408,35,31,33,31,33,32.4
"Rhode Island","A-10",12.16,0.6097,1.1696,6.95511111111111,41.324,43,16,37,40,37,34.45
"Michigan","Big 10",14.79,0.5725,2.82608,8.63722222222222,38.475,27,47,28,43,31,36
"Houston","AAC",12.46,0.5824,0.88764,6.38466666666667,48.488,41,36,38,35,40,37.7
"SMU","AAC",13.24,0.5805,0.106199999999999,5.55655555555555,51.538,34,37,42,30,47,37.8
"Saint Mary's (CA)","WCC",12.8,0.5756,0.766200000000001,5.98555555555556,46.944,38,43,39,37,44,40.15
"Texas","Big 12",12.91,0.5621,1.55552,7.45544444444444,49.018,37,61,35,34,36,40.45
"Maryland","Big 10",13.79,0.5802,1.95868,7.79911111111111,28.975,33,38,34,58,34,40.65
"Missouri","SEC",12.69,0.5629,0.670760000000001,7.53555555555556,49.964,39,60,40,32,35,40.85
"Western Ky.","C-USA",11.8,0.5894,-0.565319999999998,5.23455555555556,47.053,47,30,52,36,51,42.65
"Baylor","Big 12",13.17,0.5602,1.38308,6.669,45.207,36,65,36,39,38,42.95
"Boise St.","MWC",12.23,0.5727,0.55648,6.25388888888889,36.787,42,46,41,46,41,43.4
"Syracuse","ACC",10.51,0.572,-0.28924,6.163,40.493,49,49,48,41,43,45.6
"Middle Tenn.","C-USA",8.93,0.5856,-0.517880000000001,5.73011111111111,36.89,66,33,51,45,46,47.15
"UCLA","Pac 12",10.48,0.5649,-0.0461600000000017,6.19333333333333,33.302,50,53,44,48,42,47.3
"St. Bonaventure","A-10",9.52,0.58,-0.9422,5.111,39.651,60,39,57,42,54,49.5
"New Mexico St.","WAC",9.16,0.5736,-0.135439999999998,4.85066666666667,31.9,62,44,45,51,57,51.25
"San Diego St.","MWC",11.87,0.568,-0.33696,5.07888888888889,28.937,46,50,49,59,55,52.45
"Georgia","SEC",9.92,0.5493,-0.278599999999999,6.64177777777778,37.865,56,80,47,44,39,52.6
"Louisville","ACC",11.9,0.5587,0.0532799999999992,5.46155555555556,27.979,45,67,43,61,49,53.8
"Utah","Pac 12",9.58,0.5645,-0.840919999999999,5.53855555555556,30.836,59,56,54,54,48,53.95
"Marquette","Big East",10.38,0.5497,-0.170720000000001,5.89588888888889,22.248,52,78,46,67,45,58.35
"Southern California","Pac 12",10.22,0.5614,-2.05824,4.81122222222222,33.166,54,63,70,49,58,58.55
"Missouri St.","MVC",8.19,0.5947,-2.28224,3.98033333333333,30.392,74,27,73,55,69,58.65
"BYU","WCC",8.85,0.557,-1.41408,4.19788888888889,33.341,69,68,61,47,66,61.1
"Virginia Tech","ACC",11.94,0.5429,-0.46272,5.039,27.882,44,92,50,62,56,61.7
"ETSU","Southern",8.29,0.5722,-1.4828,2.74322222222222,23.471,72,48,63,65,79,65.05
"UNLV","MWC",10.27,0.5482,-1.63196,4.44455555555555,28.18,53,83,66,60,63,65.35
"South Dakota St.","Summit",8.26,0.5674,-1.32428,3.46388888888889,20.979,73,51,60,70,74,65.45
"Alabama","SEC",9.19,0.5473,-2.56136,5.20244444444444,31.157,61,86,80,52,52,65.75
"Old Dominion","C-USA",8.89,0.5566,-1.79596,3.58633333333333,29.929,68,71,69,56,71,66.4
"Washington","Pac 12",6.21,0.5495,-1.79004,4.75244444444444,33.137,89,79,68,50,60,67.25
"North Carolina St.","ACC",9.66,0.5319,-1.30204,4.34777777777778,29.892,58,108,59,57,65,69.35
"Penn St.","Big 10",12.62,0.537,-0.891000000000001,5.35677777777778,7.188,40,102,55,89,50,69.65
"Oklahoma St.","Big 12",9.94,0.5257,-0.907599999999999,4.44611111111111,31.031,55,126,56,53,62,70.3
"Kansas St.","Big 12",10.54,0.5261,-0.758400000000001,4.79866666666667,23.105,48,122,53,66,59,70.5
"Buffalo","MAC",5.94,0.5924,-2.69548,2.50166666666667,19.46,92,29,83,74,82,71.1
"Oregon","Pac 12",9.83,0.5523,-2.66528,3.96688888888889,20.025,57,76,82,72,70,72.15
"Louisiana","Sunbelt",7.59,0.563,-1.48468,3.31555555555556,11.096,79,59,64,85,76,72.9
"Boston College","ACC",8.93,0.5339,-1.4552,4.04166666666667,21.564,65,105,62,68,68,73.75
"UCF","AAC",6.45,0.5554,-2.22812,3.36344444444445,20.867,86,72,71,71,75,74.25
"Vermont","Am. East",6.23,0.5736,-2.34084,2.48922222222222,12.262,88,45,75,83,83,74.55
"Murray St.","OVC",7.3,0.5646,-2.31144,1.681,17.486,80,55,74,77,88,74.65
"LSU","SEC",9.02,0.5265,-1.63964,4.61788888888889,27.214,64,120,67,63,61,74.95
"Northern Ky.","Horizon",8.92,0.5598,-2.595,1.30222222222222,19.883,67,66,81,73,93,76.3
"Furman","Southern",5.69,0.5663,-2.49776,1.33377777777778,18.501,97,52,76,76,92,77.55
"Minnesota","Big 10",10.4,0.526,-0.943319999999999,5.112,3.91600000000001,51,123,58,97,53,78.7
"Providence","Big East",7.81,0.5429,-2.53404,4.14322222222222,15.744,77,91,79,79,67,78.7
"Mississippi St.","SEC",8.16,0.5253,-1.54612,4.36166666666667,21.488,75,127,65,69,64,79.7
"William & Mary","CAA",3.65,0.5764,-3.58496,0.974444444444447,24.776,118,42,93,64,99,80.5
"San Diego","WCC",5.91,0.5404,-2.52928,2.43722222222222,19.161,93,98,78,75,84,84.7
"South Dakota","Summit",7.18,0.5487,-2.86004,1.10922222222222,8.81,81,82,85,87,98,86.9
"Lipscomb","A-Sun",2.91,0.5604,-2.27604,0.872333333333333,13.749,129,64,72,81,103,87.4
"Belmont","OVC",5.11,0.5545,-3.3388,1.19488888888889,14.933,104,75,91,80,96,88
"UC Santa Barbara","Big West",4.53,0.5553,-3.10972,1.59711111111111,5.303,107,74,87,93,90,89.5
"St. John's (NY)","Big East",7.8,0.5407,-3.11824,3.30077777777778,0.130999999999997,78,97,88,103,77,89.85
"South Carolina","SEC",7.85,0.5317,-4.0134,2.73133333333333,8.907,76,109,98,86,80,90.3
"UC Davis","Big West",3.83,0.5637,-4.195,0.93811111111111,6.132,112,57,100,91,100,90.95
"Wyoming","MWC",4.52,0.5482,-3.58608,2.59288888888889,4.32699999999999,109,84,94,94,81,91.65
"Temple","AAC",5.16,0.548,-4.42136,1.99344444444445,7.054,103,85,104,90,85,92.75
"Rider","MAAC",5.32,0.5636,-4.34036,0.413999999999999,5.709,102,58,102,92,113,92.9
"Utah Valley","WAC",4.98,0.557,-3.7004,0.599777777777775,2.501,105,69,95,99,109,95.1
"Northeastern","CAA",3.78,0.5647,-5.54336,-0.21988888888889,16.206,113,54,123,78,120,95.85
"Portland St.","Big Sky",5.41,0.551,-3.21968,1.76977777777778,-8.958,101,77,89,126,87,97.25
"Grand Canyon","WAC",6.23,0.5286,-3.44312,0.398555555555554,12.366,87,116,92,82,114,97.95
"Montana","Big Sky",6.74,0.5424,-3.83136,0.911777777777777,-2.064,85,93,97,109,102,98.4
"Loyola Chicago","MVC",3.74,0.5435,-4.603,0.698222222222221,7.704,115,90,109,88,106,100.25
"Northwestern","Big 10",9.08,0.5126,-2.76684,3.58322222222222,-5.427,63,150,84,120,72,100.65
"UT Arlington","Sunbelt",5.7,0.5468,-4.5386,0.472444444444444,-0.345999999999993,96,87,107,104,112,101.6
"Wake Forest","ACC",8.75,0.526,-4.45724,1.92577777777778,-4.134,70,124,105,113,86,101.75
"Towson","CAA",3,0.5616,-5.449,-0.407999999999999,11.302,128,62,122,84,124,101.8
"Tulane","AAC",3.41,0.5326,-3.78216,0.927888888888891,3.959,122,107,96,96,101,103.1
"Colorado","Pac 12",3.95,0.5269,-4.96432,1.65888888888889,2.35,110,119,113,100,89,105.7
"Nebraska","Big 10",6.89,0.51,-2.50024,3.51244444444444,-11.865,84,155,77,132,73,106.6
"North Dakota St.","Summit",3.74,0.5371,-4.69456,-0.00711111111111033,4.28199999999999,116,101,111,95,117,106.95
"VCU","A-10",4.68,0.5231,-4.48032,1.40911111111111,-0.645999999999999,106,130,106,105,91,107.55
"Illinois","Big 10",8.53,0.5133,-3.32956,3.03433333333333,-14.619,71,148,90,138,78,108.35
"UAB","C-USA",7.09,0.5235,-4.34132,0.532111111111112,-3.085,82,129,103,111,110,108.45
"Bucknell","Patriot",3.71,0.5567,-4.94208,-0.465444444444445,-6.302,117,70,112,124,126,110.15
"UNCG","Southern",2.84,0.5329,-4.30592,-0.409111111111111,0.547000000000004,131,106,101,102,125,111.55
"SFA","Southland",1.66,0.5303,-2.8728,0.527444444444445,-4.795,146,111,86,118,111,113
"Fresno St.","MWC",6.08,0.5206,-4.68508,0.681888888888889,-5.071,91,136,110,119,107,114
"Iona","MAAC",3.45,0.5553,-5.7766,-0.485444444444444,-6.203,120,73,127,123,127,114.15
"Ga. Southern","Sunbelt",3.06,0.5402,-5.42384,-0.257222222222222,-2.95900000000001,127,99,121,110,121,114.75
"Ole Miss","SEC",5.9,0.5074,-5.6968,1.19577777777778,2.612,94,162,126,98,95,115.2
"UNI","MVC",3.93,0.5288,-6.10528,-0.0440000000000005,-4.261,111,114,132,116,119,118.65
"Northern Colo.","Big Sky",3.14,0.5422,-5.587,-0.365222222222221,-10.017,125,94,124,127,123,118.7
"Vanderbilt","SEC",7.03,0.5083,-6.22012,0.803444444444444,-4.183,83,159,135,115,104,120.8
"Bradley","MVC",2.73,0.5353,-6.3884,-0.351777777777777,-3.83599999999999,133,104,140,112,122,121.15
"Ball St.","MAC",0.77,0.5442,-6.039,-1.17755555555556,-1.467,155,88,130,108,137,121.25
"Wright St.","Horizon",0.49,0.5293,-4.98544,-0.841111111111113,-0.789000000000005,161,113,115,106,130,122.25
"Radford","Big South",0.92,0.544,-5.208,-1.17788888888889,-11.484,152,89,117,130,138,124.1
"Georgetown","Big East",4.52,0.4888,-4.11744,0.771666666666666,-4.78,108,195,99,117,105,125.25
"Wofford","Southern",1.79,0.5288,-5.3606,-1.062,-5.497,144,115,119,122,133,125.5
"Utah St.","MWC",3.43,0.5207,-5.98936,-0.0198888888888897,-11.742,121,135,128,131,118,127.1
"Wisconsin","Big 10",5.81,0.4937,-5.05628,1.28322222222222,-16.784,95,186,116,142,94,128.95
"Penn","Ivy",2.85,0.5282,-5.42244,-1.15111111111111,-17.301,130,118,120,143,136,130.05
"Hofstra","CAA",0.09,0.5414,-6.91368,-1.91566666666667,-0.801000000000009,168,95,150,107,146,130.15
"Iowa St.","Big 12",3.49,0.4921,-4.98316,0.67888888888889,-5.491,119,189,114,121,108,130.3
"San Francisco","WCC",3.36,0.5227,-6.0388,-1.01144444444445,-13.207,123,132,129,135,132,130.8
"Indiana","Big 10",5.6,0.4958,-4.5972,1.18933333333333,-24.093,98,179,108,158,97,131
"Ohio","MAC",1.29,0.5315,-7.33692,-2.45966666666667,1.46199999999999,150,110,156,101,156,132.15
"Tulsa","AAC",3.13,0.5175,-6.18724,-0.782444444444443,-12.825,126,141,134,134,129,133.2
"Elon","CAA",-0.87,0.5488,-7.3018,-2.15522222222222,-4.148,184,81,154,114,152,133.5
"Davidson","A-10",5.41,0.5144,-6.08736,-0.885444444444444,-22.184,100,145,131,151,131,134.15
"Col. of Charleston","CAA",0.58,0.5301,-6.4558,-2.31211111111111,-8.91300000000001,159,112,142,125,154,136.7
"DePaul","Big East",5.47,0.4892,-5.62304,0.0850000000000007,-20.73,99,191,125,145,116,137.5
"Marshall","C-USA",1.8,0.5207,-6.37384,-1.18655555555555,-14.473,143,134,139,137,139,138.1
"Oakland","Horizon",1.17,0.5258,-6.10632,-2.00966666666667,-15.374,151,125,133,140,150,139.25
"Idaho","Big Sky",3.2,0.5172,-6.45724,-2.08544444444444,-22.561,124,142,143,154,151,144.3
"UConn","AAC",-0.01,0.5123,-6.59288,-1.114,-10.564,171,152,147,128,135,144.45
"Robert Morris","NEC",-0.82,0.54,-6.5836,-2.57044444444444,-18.354,183,100,146,144,161,144.85
"Central Mich.","MAC",-0.16,0.5356,-6.90028,-2.84111111111111,-15.813,174,103,149,141,167,145.15
"Princeton","Ivy",2.16,0.5222,-6.60636,-1.86211111111111,-22.843,140,133,148,156,145,145.2
"Toledo","MAC",0.59,0.5414,-7.77004,-2.95988888888889,-20.906,158,96,166,146,168,146.2
"Mercer","Southern",2.53,0.5134,-7.2598,-2.60044444444445,-13.389,138,147,153,136,162,147.1
"Jacksonville St.","OVC",0.74,0.5081,-6.37212,-2.435,-12.228,156,161,138,133,155,147.45
"Cal St. Fullerton","Big West",-0.35,0.5161,-6.55244,-1.92077777777778,-15.249,176,144,144,139,148,148.35
"FGCU","A-Sun",2.58,0.5128,-6.29384,-3.03733333333333,-21.856,136,149,137,149,169,148.65
"Iowa","Big 10",6.14,0.4846,-6.23532,0.393000000000001,-31.32,90,208,136,174,115,148.8
"Illinois St.","MVC",-0.21,0.5261,-8.35056,-1.52277777777778,-22.001,175,121,174,150,140,150.75
"Stanford","Pac 12",2.55,0.5033,-7.7728,-1.10055555555555,-21.773,137,169,167,148,134,151.55
"Rutgers","Big 10",3.76,0.4752,-5.34752,-0.548111111111111,-29.458,114,227,118,172,128,154.7
"Albany (NY)","Am. East",-0.05,0.5198,-6.56612,-2.62811111111111,-25.628,172,138,145,161,163,155.25
"Dayton","A-10",2.71,0.5203,-8.51408,-2.16866666666667,-30.487,135,137,179,173,153,157.3
"Memphis","AAC",-1.08,0.4927,-7.38016,-1.62533333333333,-10.691,186,188,158,129,142,157.75
"Washington St.","Pac 12",1.6,0.4955,-8.35036,-1.55433333333333,-21.212,147,181,173,147,141,157.8
"Southern Ill.","MVC",1.55,0.5228,-8.57344,-2.49922222222222,-27.661,148,131,181,169,159,158.65
"Louisiana Tech","C-USA",2.08,0.5027,-7.53936,-2.489,-25.848,141,170,160,162,158,159.25
"Oregon St.","Pac 12",2.72,0.4859,-7.66752,-1.72566666666667,-22.384,134,203,161,153,143,159.75
"Wagner","NEC",-2.65,0.5285,-6.421,-3.353,-28.373,206,117,141,170,174,159.8
"La Salle","A-10",2.82,0.5094,-8.41992,-1.95766666666667,-35.796,132,157,176,186,149,162.7
"Texas Southern","SWAC",-2.03,0.5135,-7.01512,-3.52611111111111,-22.244,198,146,151,152,178,162.7
"Drake","MVC",0.65,0.5062,-8.51748,-1.91611111111111,-25.93,157,166,180,165,147,163.4
"Winthrop","Big South",-0.13,0.5113,-7.32044,-3.78444444444444,-25.174,173,153,155,160,185,164.55
"Eastern Wash.","Big Sky",1.45,0.5099,-8.29732,-2.70477777777778,-31.804,149,156,172,176,164,164.75
"Liberty","Big South",-0.43,0.504,-7.12704,-3.49488888888889,-23.708,179,168,152,157,176,165.3
"Georgia Tech","ACC",1.67,0.4846,-7.76652,-1.77355555555555,-27.612,145,207,165,168,144,166.95
"Fort Wayne","Summit",0.04,0.4992,-7.75188,-3.172,-26.128,169,171,164,166,170,167.85
"Saint Peter's","MAAC",0.12,0.5091,-8.149,-3.71966666666667,-27.388,167,158,171,167,183,169.2
"Duquesne","A-10",1.83,0.486,-7.38444,-2.52633333333333,-31.453,142,202,159,175,160,169.25
"Hawaii","Big West",-1.56,0.498,-7.6968,-3.32688888888889,-22.773,190,175,162,155,173,169.25
"Georgia St.","Sunbelt",0.9,0.5106,-8.1206,-2.79455555555556,-41.487,153,154,169,197,166,170
"Canisius","MAAC",0.44,0.5177,-9.41808,-4.24588888888889,-25.859,162,140,196,164,192,170.9
"Evansville","MVC",-0.52,0.5125,-9.06404,-3.23177777777778,-28.412,181,151,190,171,171,172.3
"Saint Francis (PA)","NEC",-3.51,0.5185,-7.34396,-4.39533333333333,-32.184,214,139,157,177,195,174.55
"Saint Joseph's","A-10",0.88,0.4964,-8.78372,-2.70833333333333,-35.019,154,177,187,184,165,174.9
"Valparaiso","MVC",0.14,0.5067,-9.26124,-3.50988888888889,-32.215,166,164,193,178,177,176.2
"New Orleans","Southland",-1.76,0.5049,-7.72124,-3.61411111111111,-34.842,194,167,163,183,181,177.05
"Seattle U","WAC",-0.56,0.4885,-8.14728,-3.77577777777778,-25.007,182,196,170,159,184,177.05
"UNC Asheville","Big South",-2.35,0.5166,-8.04636,-3.805,-37.05,202,143,168,189,187,177.15
"Monmouth","MAAC",0.33,0.5246,-10.46432,-5.05088888888889,-33.931,165,128,216,181,203,179.4
"New Mexico","MWC",2.52,0.483,-9.34968,-3.31566666666667,-32.747,139,214,195,179,172,181.8
"Pittsburgh","ACC",-1.74,0.4839,-8.41056,-2.48066666666667,-33.578,192,210,175,180,157,182.2
"Western Mich.","MAC",-1.77,0.5064,-9.63788,-4.46,-25.85,195,165,199,163,197,182.2
"Weber St.","Big Sky",0.43,0.4932,-8.45428,-3.84277777777778,-37.179,164,187,177,190,188,182.5
"Tennessee Tech","OVC",-3.73,0.5082,-8.65032,-3.906,-35.285,216,160,184,185,189,185.25
"Oral Roberts","Summit",-1.71,0.4948,-9.13156,-3.529,-36.778,191,183,192,188,179,186.45
"Austin Peay","OVC",-1.76,0.498,-8.6358,-4.29588888888889,-40.534,193,174,182,195,193,187.5
"Army West Point","Patriot",-2.35,0.4974,-8.49912,-5.11511111111111,-37.963,201,176,178,192,205,189.95
"UC Irvine","Big West",-1.07,0.5072,-10.60452,-4.83244444444444,-34.632,185,163,221,182,200,190.05
"Indiana St.","MVC",0.43,0.4987,-10.99388,-4.78277777777778,-36.424,163,173,228,187,199,191.2
"UTSA","C-USA",0.51,0.4801,-8.799,-3.637,-50.417,160,220,189,209,182,194.45
"UMBC","Am. East",-3.99,0.4961,-8.78788,-4.98466666666667,-41.487,217,178,188,198,202,195.65
"North Texas","C-USA",-0.45,0.4749,-8.64516,-3.56433333333333,-48.403,180,228,183,204,180,196.2
"George Washington","A-10",-1.43,0.4814,-9.48624,-3.40566666666667,-44.565,188,216,198,202,175,196.5
"Nicholls St.","Southland",-3.05,0.4989,-9.4324,-5.53677777777778,-44.538,209,172,197,201,207,196.8
"Prairie View","SWAC",-4.87,0.4956,-9.10872,-5.087,-38.281,231,180,191,194,204,198.15
"Lamar University","Southland",-2.31,0.4907,-8.69488,-4.658,-57.33,200,190,185,221,198,199.85
"Pacific","WCC",-2,0.4847,-10.01204,-4.37166666666667,-44.202,197,206,205,200,194,200.55
"Eastern Mich.","MAC",-2.13,0.4949,-10.44816,-6.01033333333333,-46.081,199,182,215,203,216,203.2
"Colorado St.","MWC",-3.28,0.4753,-9.88516,-3.79044444444444,-40.759,211,226,202,196,186,203.45
"Harvard","Ivy",-1.47,0.4947,-10.71184,-5.55788888888889,-54.274,189,184,223,215,208,205.1
"Fairfield","MAAC",-3.47,0.4889,-10.50256,-6.15688888888889,-37.835,213,192,217,191,219,205.3
"California","Pac 12",-2.73,0.4857,-10.56672,-3.94633333333333,-49.761,207,204,220,208,190,205.85
"Troy","Sunbelt",-0.39,0.4807,-10.79316,-5.73788888888889,-49.432,178,219,226,206,214,210
"UTRGV","WAC",-4.31,0.4758,-9.94072,-4.93588888888889,-48.947,220,225,204,205,201,210.25
"Massachusetts","A-10",-0.01,0.4706,-10.15084,-4.12522222222222,-65.44,170,231,208,236,191,210.5
"NJIT","A-Sun",-4.82,0.4763,-9.2994,-6.11944444444444,-44.059,230,224,194,199,217,211.25
"Montana St.","Big Sky",-4.58,0.4862,-10.32804,-5.29111111111111,-54.607,225,201,211,216,206,211.35
"Yale","Ivy",-2.63,0.4844,-10.42664,-5.68722222222222,-53.777,205,209,214,214,213,211.45
"Stony Brook","Am. East",-2.87,0.4937,-10.55968,-6.179,-58.262,208,185,219,224,220,212
"Central Ark.","Southland",-1.87,0.4789,-9.73936,-5.58866666666666,-58.519,196,221,201,225,210,212.05
"Niagara","MAAC",-4.76,0.4889,-11.62628,-6.46922222222222,-38.014,228,193,237,193,225,213.45
"Saint Louis","A-10",-1.23,0.4687,-10.73052,-4.399,-59.756,187,232,225,226,196,215.15
"Southeastern La.","Southland",-5.3,0.4875,-9.65812,-5.67711111111111,-62.352,238,197,200,231,212,215.25
"Navy","Patriot",-5.73,0.4869,-10.16796,-6.49233333333333,-51.785,244,198,209,212,226,216.2
"CSU Bakersfield","WAC",-5.99,0.4888,-10.60888,-5.58166666666667,-57.109,246,194,222,219,209,216.65
"High Point","Big South",-3.43,0.4814,-10.11872,-6.60566666666667,-56.133,212,217,206,218,229,216.7
"Colgate","Patriot",-3.57,0.4857,-10.13128,-6.53422222222222,-60.244,215,205,207,227,227,216.8
"N.C. A&T","MEAC",-7.48,0.4775,-8.72308,-6.18277777777778,-55.656,268,223,186,217,221,220.45
"South Ala.","Sunbelt",-2.61,0.4822,-10.7158,-5.90377777777778,-66.603,204,215,224,238,215,220.9
"Coastal Caro.","Sunbelt",-0.38,0.483,-11.58444,-6.41755555555556,-69.058,177,213,235,242,223,221.25
"Manhattan","MAAC",-3.2,0.4809,-11.77536,-7.00444444444445,-53.037,210,218,238,213,230,221.95
"Boston U.","Patriot",-4.62,0.4866,-11.13496,-7.49044444444444,-57.588,226,199,229,222,236,222.2
"Idaho St.","Big Sky",-4.35,0.4615,-10.41384,-6.12011111111111,-57.316,221,247,213,220,218,223.75
"Southern Miss.","C-USA",-4.18,0.4658,-10.87884,-5.59922222222222,-57.703,218,239,227,223,211,223.85
"Milwaukee","Horizon",-4.46,0.4686,-10.36392,-6.29222222222222,-64.617,223,233,212,233,222,225.1
"Kent St.","MAC",-4.24,0.4835,-13.25364,-8.28211111111111,-49.433,219,211,256,207,248,227.6
"Miami (OH)","MAC",-5.55,0.4866,-12.09824,-7.13044444444444,-60.308,243,200,240,228,231,227.65
"Texas St.","Sunbelt",-2.52,0.4747,-11.496,-6.57444444444444,-74.26,203,229,234,245,228,229.9
"Brown","Ivy",-4.38,0.46,-10.21068,-6.46022222222222,-68.257,222,249,210,241,224,230.15
"Tennessee St.","OVC",-5.27,0.4831,-11.49224,-7.81022222222222,-66.409,236,212,233,237,240,231.65
"Akron","MAC",-4.9,0.4669,-12.86988,-7.78288888888889,-50.568,232,236,251,211,239,232.75
"Hampton","MEAC",-6.71,0.4663,-10.51876,-7.82222222222222,-63.678,254,238,218,232,242,235.7
"Lehigh","Patriot",-6.13,0.4734,-11.38848,-7.81877777777778,-64.693,249,230,231,234,241,236.25
"Bowling Green","MAC",-6.37,0.4779,-12.46912,-7.83388888888889,-61.654,251,222,245,230,243,237.15
"Sam Houston St.","Southland",-5.54,0.462,-11.61768,-7.28688888888889,-70.445,242,245,236,243,232,239.65
"Northern Ill.","MAC",-4.91,0.4677,-13.17172,-8.22688888888889,-65.246,234,235,253,235,247,240.85
"N.C. Central","MEAC",-8.2,0.4566,-9.89264,-7.51888888888889,-73.923,278,251,203,244,237,240.9
"Abilene Christian","Southland",-6.25,0.4677,-11.43884,-7.90266666666667,-81.849,250,234,232,255,244,243.25
"Loyola Marymount","WCC",-4.7,0.4415,-12.3926,-7.34933333333333,-67.398,227,272,243,239,234,243.6
"Long Beach St.","Big West",-6.01,0.4606,-12.77384,-7.31844444444445,-76.865,247,248,248,250,233,245.35
"Delaware","CAA",-7.21,0.4619,-14.2598,-9.19233333333333,-50.547,264,246,279,210,264,249.9
"Appalachian St.","Sunbelt",-4.9,0.4502,-13.01744,-8.00733333333333,-82.611,233,256,252,258,245,250.05
"Central Conn. St.","NEC",-7.34,0.4633,-12.45148,-8.65833333333333,-76.297,265,244,244,248,255,250.35
"Fairleigh Dickinson","NEC",-7.81,0.4668,-12.72776,-9.08611111111111,-74.903,273,237,246,247,261,251.5
"George Mason","A-10",-5.35,0.4497,-13.52884,-7.596,-83.436,239,259,260,259,238,252
"Cornell","Ivy",-6.72,0.4541,-12.24988,-8.145,-85.745,255,254,241,263,246,252.2
"Gardner-Webb","Big South",-8.05,0.4657,-12.81968,-8.86522222222222,-74.789,277,240,249,246,258,252.45
"Eastern Ill.","OVC",-6.74,0.4543,-12.82668,-8.60988888888889,-81.544,257,253,250,254,254,253.45
"Western Caro.","Southern",-10.85,0.4655,-13.3598,-8.45722222222222,-67.902,309,241,258,240,250,256.15
"Western Ill.","Summit",-8.92,0.4288,-11.14476,-7.41766666666667,-76.453,291,290,230,249,235,256.9
"Drexel","CAA",-7.09,0.4644,-15.22472,-9.588,-61.553,260,242,294,229,271,257.65
"UC Riverside","Big West",-5.27,0.4477,-14.004,-8.89888888888889,-84.308,237,261,270,260,259,258.55
"Southern U.","SWAC",-9.94,0.4457,-11.82876,-8.67344444444444,-76.909,303,263,239,251,256,259.8
