"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"TCU","Big 12",15.16,0.6027,-1.9038,3.70744444444445,80.682,21,18,28,15,18,19.7
"Gonzaga","WCC",20,0.588,-0.501039999999998,3.15455555555556,59.098,6,31,14,25,20,20.15
"Arizona","Pac 12",14.42,0.604,-1.58124,3.12922222222222,65.271,23,16,24,19,21,20.4
"Nevada","MWC",13.96,0.6213,-1.48608,2.65855555555556,59.635,25,10,21,24,26,21.15
"Creighton","Big East",16.66,0.5867,-1.53932,3.40788888888889,61.392,12,33,22,22,19,22.1
"Arizona St.","Pac 12",14.49,0.5889,-1.58648,2.78855555555556,55.753,22,28,25,31,25,26.65
"Rhode Island","A-10",13.43,0.6219,-1.34864,2.09288888888889,48.876,30,9,19,39,34,26.65
"Florida St.","ACC",15.47,0.572,-2.13212,2.80611111111111,64.098,20,48,30,21,24,28.65
"Kentucky","SEC",12.97,0.5931,-3.49284,2.23122222222222,64.757,36,24,39,20,29,28.8
"Louisville","ACC",13.06,0.5899,-2.02304,2.62933333333333,55.979,35,27,29,30,27,29.35
"Texas A&M","SEC",13.37,0.5877,-3.76844,2.20233333333333,67.816,31,32,41,18,31,29.95
"Saint Mary's (CA)","WCC",13.83,0.5852,-0.671320000000001,1.98733333333333,51.326,27,34,17,37,35,30.5
"Butler","Big East",13.77,0.5821,-3.05596,2.15977777777778,60.505,28,36,36,23,32,30.75
"Seton Hall","Big East",12.53,0.5881,-2.736,2.50866666666667,56.756,39,30,32,28,28,30.85
"Miami (FL)","ACC",13.14,0.5918,-2.77272,2.21544444444444,54.622,33,25,34,34,30,31.25
"Michigan","Big 10",13.85,0.5726,-1.69752,2.82144444444445,39.766,26,47,27,49,23,35.55
"Arkansas","SEC",13.16,0.5775,-4.09496,1.607,57.568,32,43,46,27,36,36.55
"Houston","AAC",12.61,0.5809,-3.1096,0.71477777777778,55.157,38,38,37,32,42,37.1
"New Mexico St.","WAC",11.05,0.5846,-1.5802,1.117,42.558,47,35,23,45,38,37.5
"Middle Tenn.","C-USA",9.36,0.5961,-3.79956,0.0431111111111105,49.751,60,23,42,38,44,40.3
"Boise St.","MWC",11.76,0.582,-2.764,0.845777777777778,37.004,44,37,33,53,41,42.05
"Kansas St.","Big 12",12.79,0.5555,-3.11412,2.09777777777778,52.786,37,68,38,35,33,42.1
"SMU","AAC",12.12,0.5767,-4.30992,-0.321555555555557,51.338,41,44,50,36,49,43.75
"Texas","Big 12",11.04,0.561,-4.5188,1.31844444444445,56.33,48,59,53,29,37,44.25
"Missouri","SEC",13.11,0.5692,-4.69612,0.883222222222221,46.049,34,52,55,40,40,44.5
"Western Ky.","C-USA",10.58,0.5885,-4.16508,-0.874777777777776,44.495,49,29,49,43,56,44.9
"Marquette","Big East",12.1,0.5625,-4.01636,1.10577777777778,42.337,42,57,45,46,39,46
"Louisiana","Sunbelt",10.43,0.5804,-2.4264,-0.119666666666669,26.305,50,39,31,65,47,47.15
"ETSU","Southern",9.36,0.5785,-2.97216,-0.634777777777777,32.969,59,42,35,56,53,48.85
"Southern California","Pac 12",11.15,0.5797,-5.05124,-0.343222222222222,38.719,46,40,61,50,50,49.6
"Providence","Big East",9.83,0.5707,-5.21984,-0.0284444444444449,42.856,56,50,64,44,46,51.4
"Buffalo","MAC",8.25,0.6029,-4.09744,-1.455,26.384,72,17,47,64,63,52.2
"Notre Dame","ACC",13.57,0.5541,-4.79464,0.00400000000000213,29.355,29,71,56,58,45,53.25
"Maryland","Big 10",12.01,0.5612,-4.3716,0.221222222222223,16.849,43,58,51,76,43,55.85
"Alabama","SEC",9.71,0.5674,-6.76828,-0.624444444444445,45.477,57,53,82,41,52,56.2
"South Dakota St.","Summit",8.52,0.5703,-3.89508,-1.22711111111111,28.329,69,51,43,60,61,56.35
"BYU","WCC",10.12,0.5592,-3.99796,-0.938888888888889,23.533,54,60,44,69,57,57.55
"Syracuse","ACC",9.88,0.5671,-5.79112,-0.854666666666666,33.158,55,55,69,55,55,57.8
"Virginia Tech","ACC",11.64,0.5451,-5.2064,-0.186666666666667,39.995,45,85,63,48,48,57.95
"Baylor","Big 12",12.38,0.5451,-5.91496,-0.379333333333333,40.928,40,84,70,47,51,58.75
"Vermont","Am. East",7.56,0.5792,-4.13572,-1.53222222222222,25.216,78,41,48,67,64,59.05
"St. Bonaventure","A-10",8.76,0.5748,-5.35092,-1.55577777777778,28.459,66,46,65,59,65,59.85
"Old Dominion","C-USA",8.3,0.5557,-4.88736,-2.32066666666667,26.469,71,67,57,63,73,65.8
"Loyola Chicago","MVC",6.13,0.5712,-4.96996,-2.24366666666667,25.305,91,49,58,66,72,65.95
"Georgia","SEC",8.59,0.5425,-6.89352,-1.16422222222222,44.931,68,90,87,42,60,68.1
"North Carolina St.","ACC",9.58,0.5347,-6.04104,-1.01766666666667,37.656,58,103,72,52,58,68.3
"Boston College","ACC",8.48,0.5384,-6.10712,-1.11344444444444,30.128,70,95,73,57,59,70.15
"Murray St.","OVC",7.95,0.559,-4.664,-2.91288888888889,13.324,74,62,54,82,81,71
"Belmont","OVC",5.44,0.5586,-5.0362,-2.69088888888889,24.794,98,64,59,68,78,71.9
"Northern Ky.","Horizon",9.17,0.5543,-5.13352,-3.12433333333333,13.755,62,70,62,81,83,72.55
"Montana","Big Sky",8.18,0.5534,-5.04264,-2.62144444444444,13.856,73,74,60,80,76,72.95
"UCLA","Pac 12",9.05,0.5454,-6.67792,-2.11655555555555,22.081,64,83,81,71,69,73.95
"South Dakota","Summit",7.44,0.5528,-4.44016,-2.37177777777778,7.497,81,75,52,91,74,75.1
"Oklahoma St.","Big 12",8.69,0.5218,-6.44652,-0.847555555555554,38.027,67,133,77,51,54,75.6
"LSU","SEC",10.16,0.5305,-7.2384,-1.97911111111111,33.398,53,112,94,54,66,75.85
"Oregon","Pac 12",8.81,0.5494,-7.23276,-2.79066666666667,20.369,65,79,93,72,79,77.95
"Furman","Southern",5.72,0.5588,-5.60596,-3.37888888888889,12.498,93,63,67,84,86,78.15
"Missouri St.","MVC",6.23,0.5766,-7.30072,-4.27144444444444,23.093,90,45,95,70,100,79
"Washington","Pac 12",5.47,0.5477,-6.9462,-2.52277777777778,27.678,97,82,90,61,75,79.2
"Utah","Pac 12",7.15,0.5477,-6.88384,-2.19688888888889,16.432,85,81,86,77,71,79.6
"San Diego St.","MWC",10.32,0.5434,-6.567,-2.89566666666667,5.551,51,88,78,98,80,81.35
"SFA","Southland",3.17,0.5383,-3.71932,-2.02522222222222,7.04,125,96,40,93,67,82.6
"Utah Valley","WAC",4.98,0.5592,-5.72888,-3.40877777777778,5.286,103,61,68,99,89,83.8
"UC Santa Barbara","Big West",5.13,0.5519,-5.57404,-3.382,6.439,102,77,66,95,87,85.05
"Mississippi St.","SEC",7.85,0.5208,-6.77688,-2.19566666666667,17.112,76,134,83,75,70,87.55
"Northeastern","CAA",3.78,0.5674,-7.75828,-5.17788888888889,26.488,118,54,109,62,116,89
"Davidson","A-10",9.06,0.5425,-6.90764,-3.71588888888889,1.245,63,89,88,104,94,89.65
"UCF","AAC",4.6,0.5443,-7.61304,-3.57466666666667,18.168,107,86,102,74,91,90.35
"Nebraska","Big 10",7.93,0.5236,-5.98096,-1.40811111111111,-6.409,75,127,71,116,62,92.25
"Temple","AAC",5.21,0.5541,-8.48016,-3.663,15.656,101,72,126,78,93,92.85
"Toledo","MAC",4.36,0.5668,-6.5786,-4.423,-6.527,110,56,79,117,101,92.95
"South Carolina","SEC",7.53,0.5379,-8.7884,-3.39855555555556,19.91,79,98,131,73,88,93.5
"Minnesota","Big 10",7.67,0.5204,-6.86824,-2.03044444444444,2.264,77,137,85,102,68,95.05
"Wright St.","Horizon",1.89,0.5415,-6.26264,-3.92433333333333,11.15,144,92,75,87,97,96.15
"Bucknell","Patriot",4.52,0.5574,-6.823,-4.42355555555555,-7.639,109,66,84,121,102,97
"Fresno St.","MWC",7.11,0.5343,-6.98516,-3.77866666666667,-1.585,86,104,91,109,95,98.15
"Grand Canyon","WAC",5.96,0.5194,-6.14088,-3.91433333333333,7.374,92,141,74,92,96,99
"Portland St.","Big Sky",5.51,0.5416,-6.65204,-4.098,-8.751,96,91,80,124,99,99.4
"UNLV","MWC",7.49,0.525,-7.33472,-3.64744444444444,3.923,80,124,97,100,92,99.6
"UNCG","Southern",2.98,0.5354,-6.2712,-4.05977777777778,-0.201999999999998,130,101,76,106,98,101
"UAB","C-USA",7.2,0.5261,-7.49248,-4.63188888888889,1.822,84,121,100,103,107,103.95
"Towson","CAA",4.05,0.5555,-8.26676,-6.16055555555556,12.471,114,69,123,85,138,104.35
"William & Mary","CAA",0.65,0.558,-7.746,-5.36366666666667,10.995,161,65,108,88,119,104.55
"Marshall","C-USA",3.3,0.538,-7.79856,-4.72777777777778,6.63899999999999,123,97,110,94,108,104.95
"Penn St.","Big 10",10.26,0.5136,-7.68292,-3.37155555555555,-7.545,52,149,105,120,85,105.6
"Hofstra","CAA",1.71,0.5524,-8.19416,-5.62744444444445,14.196,149,76,119,79,126,106.3
"Wofford","Southern",1.59,0.5378,-6.92936,-4.56477777777778,3.48499999999999,150,99,89,101,105,106.35
"Rider","MAAC",3.14,0.5536,-7.32548,-4.97166666666667,-10.324,127,73,96,127,112,107
"Tulane","AAC",3.05,0.5305,-8.01152,-4.56788888888889,10.786,129,113,115,89,106,108.4
"Indiana","Big 10",6.39,0.5128,-7.61436,-2.68,-10.005,89,150,103,125,77,110.6
"Wyoming","MWC",3.91,0.5396,-8.64604,-4.45011111111111,-6.169,116,93,129,115,103,111.15
"Georgetown","Big East",3.88,0.5009,-7.49028,-3.18544444444444,10.635,117,174,99,90,84,111.45
"UC Davis","Big West",2.71,0.5516,-8.03956,-5.53533333333333,-4.079,135,78,116,114,122,111.95
"Colorado","Pac 12",3.75,0.5339,-9.46556,-4.92677777777778,5.848,119,105,137,97,111,112.7
"Iowa St.","Big 12",4.68,0.5067,-9.06664,-3.42433333333333,12.278,106,156,135,86,90,113.6
"Stanford","Pac 12",5.22,0.535,-9.95692,-5.00933333333333,1.069,100,102,147,105,113,113.65
"Iona","MAAC",3.37,0.549,-8.25652,-5.61288888888889,-7.94499999999999,122,80,122,122,123,113.8
"Ga. Southern","Sunbelt",2.58,0.5375,-7.86292,-5.39788888888889,-1.798,136,100,112,110,120,114.3
"Northwestern","Big 10",9.19,0.5067,-8.22212,-3.08866666666667,-13.33,61,157,120,134,82,114.45
"Col. of Charleston","CAA",1.32,0.5395,-7.70676,-5.67744444444444,-0.440000000000008,153,94,106,107,128,115.3
"Ole Miss","SEC",6.65,0.5144,-10.75584,-5.05066666666667,12.967,88,146,160,83,114,117.95
"St. John's (NY)","Big East",7.3,0.5264,-10.23456,-4.78266666666667,-8.049,82,120,151,123,109,119.05
"UT Arlington","Sunbelt",4.58,0.5323,-8.71536,-6.01722222222222,-16.588,108,108,130,139,133,125.15
"Idaho","Big Sky",3.48,0.5247,-7.62364,-5.62133333333333,-18.699,121,125,104,145,125,125.2
"FGCU","A-Sun",2.94,0.5224,-7.11812,-5.33566666666667,-19.853,131,131,92,150,118,125.35
"Hawaii","Big West",0.1,0.5279,-7.84764,-5.64277777777778,-7.338,167,117,111,119,127,125.8
"Memphis","AAC",0.9,0.5154,-9.0526,-5.261,6.165,157,143,134,96,117,126.35
"Canisius","MAAC",2.92,0.5436,-9.03536,-6.81844444444445,-12.636,132,87,133,133,147,126.45
"Albany (NY)","Am. East",2.54,0.5337,-7.49592,-5.68588888888889,-24.586,137,106,101,156,129,126.75
"Princeton","Ivy",4.16,0.526,-8.23276,-5.71155555555556,-17.093,111,122,121,142,130,126.75
"Lipscomb","A-Sun",-1.26,0.5335,-7.36232,-5.45166666666667,-16.479,181,107,98,138,121,126.85
"UNI","MVC",4.04,0.526,-10.16552,-6.64788888888889,-0.803000000000004,115,123,150,108,144,127.65
"Wisconsin","Big 10",6.83,0.4969,-9.75596,-4.54744444444444,-6.844,87,178,144,118,104,127.75
"San Diego","WCC",3.23,0.5153,-8.14468,-4.91022222222222,-17.026,124,144,118,141,110,128.25
"Oakland","Horizon",0.88,0.5222,-7.8916,-5.61766666666666,-11.247,158,132,113,130,124,130
"Bradley","MVC",2.19,0.529,-10.05364,-6.96177777777778,-2.63700000000001,141,115,148,111,153,132.1
"Northern Colo.","Big Sky",2.21,0.531,-9.49548,-6.78755555555556,-16.821,140,111,138,140,146,135
"Jacksonville St.","OVC",0.12,0.5138,-7.94032,-5.89444444444444,-11.009,166,148,114,129,131,135.75
"Georgia St.","Sunbelt",2.9,0.5238,-8.34092,-6.10122222222222,-25.857,133,126,124,160,136,137.15
"Tulsa","AAC",3.16,0.5143,-9.80504,-6.44944444444444,-10.013,126,147,146,126,143,137.6
"UConn","AAC",0.1,0.5205,-10.50072,-5.93322222222222,-3.715,168,136,156,112,132,138
"Ball St.","MAC",-0.88,0.532,-9.6102,-6.92622222222222,-10.447,177,109,142,128,152,139.15
"Cal St. Fullerton","Big West",-0.32,0.5234,-8.60884,-6.277,-15.19,171,129,128,135,142,139.2
"Wake Forest","ACC",7.23,0.5113,-11.11276,-6.13644444444444,-18.855,83,152,168,146,137,140.35
"Wagner","NEC",-2.11,0.5319,-7.73632,-6.16922222222222,-27.231,192,110,107,165,139,141.25
"Penn","Ivy",2,0.5151,-8.07428,-6.25577777777778,-27.065,142,145,117,163,141,142.65
"Winthrop","Big South",1.75,0.5162,-8.56248,-6.84777777777778,-20.188,148,142,127,151,148,143.35
"Radford","Big South",-0.65,0.5289,-8.91108,-6.75522222222222,-22.854,174,116,132,155,145,143.45
"Georgia Tech","ACC",3.71,0.5029,-11.25216,-6.05266666666667,-11.333,120,166,169,131,134,144.55
"North Dakota St.","Summit",1.97,0.5125,-10.27948,-7.37933333333333,-15.741,143,151,154,136,158,148.05
"Oregon St.","Pac 12",4.79,0.5027,-10.84456,-6.90533333333333,-19.282,104,167,162,148,151,148.6
"Southern Ill.","MVC",1.77,0.527,-11.58076,-8.25277777777778,-17.688,146,118,175,144,167,149.9
"New Mexico","MWC",4.11,0.5066,-11.07452,-7.07255555555555,-20.712,112,158,167,152,154,150.6
"Rutgers","Big 10",4.69,0.4759,-9.22624,-5.11511111111111,-27.083,105,219,136,164,115,150.75
"Indiana St.","MVC",3.06,0.5207,-12.10968,-8.79977777777778,-12.516,128,135,187,132,177,152
"VCU","A-10",1.85,0.5032,-10.29768,-6.88355555555555,-19.008,145,165,155,147,149,152.3
"Robert Morris","NEC",-1.59,0.5303,-9.53848,-7.45388888888889,-28.021,184,114,140,170,159,152.7
"Vanderbilt","SEC",5.42,0.4992,-13.40428,-7.25377777777778,-3.95,99,176,218,113,156,153.1
"Central Mich.","MAC",-0.12,0.5202,-9.5542,-7.84655555555555,-25.364,169,138,141,159,164,153.7
"Saint Francis (PA)","NEC",-2.17,0.5235,-8.39736,-6.89055555555556,-35.148,196,128,125,178,150,154.5
"Iowa","Big 10",5.63,0.4902,-11.41672,-6.09022222222222,-29.764,94,189,172,171,135,156.05
"Weber St.","Big Sky",1.01,0.505,-9.80472,-7.51344444444444,-27.639,156,161,145,168,160,158.6
"UNC Asheville","Big South",-2.55,0.5233,-9.70568,-7.347,-31.474,201,130,143,173,157,159.4
"Mercer","Southern",2.36,0.4999,-10.93472,-8.37455555555556,-19.477,139,175,164,149,168,159.5
"Drake","MVC",0.86,0.5091,-12.0044,-8.38566666666667,-16.017,159,155,186,137,169,160.1
"Louisiana Tech","C-USA",1.51,0.5017,-10.66976,-7.75322222222222,-27.617,152,169,157,167,162,162.15
"Dayton","A-10",2.72,0.5195,-11.89228,-8.46255555555556,-32.681,134,140,184,174,174,163.2
"Elon","CAA",-2.17,0.5269,-11.7122,-9.266,-22.747,195,119,178,154,184,163.95
"Illinois","Big 10",5.6,0.4838,-11.0058,-6.18288888888889,-43.063,95,205,166,191,140,164.2
"UMBC","Am. East",-3.07,0.5059,-10.057,-7.71333333333333,-26.315,208,159,149,161,161,165.25
"DePaul","Big East",4.05,0.4774,-12.20592,-7.08755555555556,-22.171,113,215,190,153,155,167.2
"Nicholls St.","Southland",-1.96,0.5104,-10.235,-8.42422222222222,-34,190,153,152,177,171,167.95
"Illinois St.","MVC",-1.28,0.5202,-13.10124,-9.17455555555556,-17.276,182,139,208,143,181,168.65
"Army West Point","Patriot",-1.7,0.504,-9.51536,-8.10622222222222,-41.781,186,164,139,189,165,168.75
"Saint Joseph's","A-10",2.44,0.4985,-11.66548,-8.42844444444444,-35.587,138,177,176,179,172,170.45
"Seattle U","WAC",-2.04,0.4895,-10.25968,-7.79466666666667,-26.995,191,191,153,162,163,170.55
"Evansville","MVC",-0.56,0.5103,-12.43016,-9.49211111111111,-25.313,173,154,193,158,190,172.85
"San Francisco","WCC",1.55,0.5011,-11.41744,-8.16777777777778,-44.162,151,173,173,192,166,173.05
"Fort Wayne","Summit",-0.78,0.4913,-10.97064,-8.44211111111111,-32.967,176,187,165,175,173,175.15
"Utah St.","MWC",1.2,0.4968,-12.6024,-8.62522222222222,-30.451,155,179,195,172,176,176.25
"Valparaiso","MVC",0.17,0.5015,-12.65732,-9.82833333333333,-27.8,165,170,197,169,194,179.2
"Pacific","WCC",-0.74,0.5014,-12.13488,-8.53766666666667,-40.193,175,171,188,186,175,179.55
"Ohio","MAC",-1.74,0.5011,-12.8636,-10.1835555555556,-25.121,187,172,201,157,200,181.9
"Washington St.","Pac 12",1.75,0.4898,-13.59512,-9.20633333333333,-27.59,147,190,222,166,183,182.55
"Western Mich.","MAC",-1.69,0.5021,-12.34416,-9.95222222222222,-33.074,185,168,192,176,197,183.15
"Duquesne","A-10",0.49,0.4689,-10.70696,-8.39977777777778,-42.28,162,233,158,190,170,184
"Tennessee Tech","OVC",-5.06,0.5053,-11.47692,-8.95511111111111,-40.661,239,160,174,188,179,185.45
"Southeastern La.","Southland",-3.7,0.496,-10.75028,-8.80077777777778,-50.92,215,180,159,204,178,186.65
"Saint Louis","A-10",0.7,0.486,-12.67988,-9.08211111111111,-47.361,160,199,198,196,180,188.4
"Austin Peay","OVC",-2.56,0.4886,-11.87812,-9.479,-39.603,202,192,183,185,189,189.35
"Eastern Wash.","Big Sky",0.49,0.4957,-13.2646,-10.1336666666667,-40.284,163,181,211,187,199,189.4
"Sam Houston St.","Southland",-2.29,0.4806,-11.873,-9.79366666666667,-44.779,198,209,182,194,193,195
"North Texas","C-USA",-0.3,0.4774,-12.29396,-9.35511111111111,-51.569,170,216,191,205,186,195.35
"Abilene Christian","Southland",-4.04,0.487,-10.91968,-9.57188888888889,-55.574,224,197,163,211,191,196.55
"New Orleans","Southland",-4.78,0.4856,-11.75024,-9.40377777777778,-44.471,235,201,181,193,187,197.3
"Colorado St.","MWC",-2.16,0.4872,-13.75616,-9.33611111111111,-39.101,194,196,231,184,185,197.5
"High Point","Big South",-2.64,0.4814,-11.72408,-10.2963333333333,-48.242,204,208,179,197,204,198.05
"Troy","Sunbelt",0.22,0.4884,-13.41184,-10.5417777777778,-46.387,164,193,219,195,212,198.15
"UC Irvine","Big West",-1.22,0.5048,-14.81172,-11.1694444444444,-36.956,180,162,247,180,224,198.6
"Niagara","MAAC",-4.51,0.4957,-13.0072,-10.5115555555556,-37.086,231,182,203,181,211,199.1
"Boston U.","Patriot",-3.82,0.4938,-11.95848,-10.3804444444444,-55.84,219,185,185,213,207,201.5
"Harvard","Ivy",-1.04,0.4953,-13.31064,-10.6107777777778,-54.813,178,184,214,210,214,201.6
"Lamar University","Southland",-2.96,0.4765,-11.33444,-9.87111111111111,-60.123,207,218,170,219,195,202.4
"La Salle","A-10",1.23,0.4858,-13.99236,-10.4602222222222,-50.846,154,200,234,203,210,202.65
"Liberty","Big South",-3.32,0.4737,-11.73616,-10.1052222222222,-53.504,211,223,180,207,198,203.6
"Pittsburgh","ACC",-3.16,0.4801,-14.34588,-9.201,-38.663,210,212,240,182,182,203.8
"Manhattan","MAAC",-2.37,0.4863,-12.94456,-10.754,-52.445,199,198,202,206,216,204.55
"Stony Brook","Am. East",-2.38,0.4926,-13.27512,-10.8715555555556,-57.952,200,186,212,214,219,206.9
"Texas Southern","SWAC",-3.9,0.4828,-13.01244,-9.90833333333333,-55.766,221,206,204,212,196,207.35
"Yale","Ivy",-2.14,0.4819,-13.02372,-10.2712222222222,-60.633,193,207,205,223,203,207.7
"Monmouth","MAAC",-0.36,0.5044,-15.13228,-12.3441111111111,-48.613,172,163,256,198,250,209.1
"Colgate","Patriot",-4.2,0.4801,-12.17164,-10.4186666666667,-60.383,226,211,189,220,209,210.7
"UTRGV","WAC",-4.01,0.4709,-13.0832,-10.3228888888889,-49.469,222,229,207,200,206,211.7
"Central Ark.","Southland",-1.48,0.4739,-12.73348,-10.5507777777778,-64.069,183,221,199,231,213,211.8
"Bowling Green","MAC",-4.82,0.4877,-13.20852,-11.1713333333333,-50.236,238,195,209,202,225,212
"Eastern Mich.","MAC",-2.69,0.4883,-13.36644,-11.2048888888889,-59.847,205,194,216,218,226,212.45
"Southern Miss.","C-USA",-3.42,0.4699,-13.34816,-10.1971111111111,-54.25,213,232,215,208,201,213.55
"Miami (OH)","MAC",-3.8,0.4955,-13.3862,-10.9591111111111,-61.805,218,183,217,227,222,213.85
"Brown","Ivy",-3.71,0.4622,-11.66816,-9.69411111111111,-65.949,216,244,177,236,192,214
"Texas St.","Sunbelt",-3.44,0.4802,-13.06816,-10.905,-62.534,214,210,206,228,221,216.5
"N.C. A&T","MEAC",-8.89,0.4703,-10.81628,-9.449,-63.599,291,231,161,229,188,216.9
"Massachusetts","A-10",-1.18,0.4707,-13.69644,-10.3147777777778,-64.908,179,230,227,232,205,217.25
"George Washington","A-10",-2.83,0.4723,-14.18716,-10.4151111111111,-54.65,206,227,236,209,208,217.35
"Long Beach St.","Big West",-4.02,0.4847,-13.75212,-10.6247777777778,-60.393,223,203,230,222,215,218.55
"Kent St.","MAC",-3.83,0.4906,-14.64516,-12.2233333333333,-49.953,220,188,245,201,249,219.65
"Fairfield","MAAC",-3.33,0.4797,-13.72192,-11.6445555555556,-58.195,212,213,228,215,233,220.35
"Saint Peter's","MAAC",-2.21,0.4675,-13.63056,-11.4848888888889,-59.3,197,236,223,216,230,221.35
"Navy","Patriot",-6.14,0.4791,-12.45876,-10.8345555555556,-64.925,253,214,194,233,218,221.4
"Tennessee St.","OVC",-5.72,0.4841,-13.48384,-11.6134444444444,-61.521,247,204,221,225,232,224.7
"Oral Roberts","Summit",-3.12,0.4737,-14.77472,-11.1274444444444,-61.71,209,224,246,226,223,226.45
"NJIT","A-Sun",-5.14,0.4539,-12.63652,-10.8938888888889,-64.98,241,252,196,234,220,228.25
"N.C. Central","MEAC",-8.57,0.4544,-11.38456,-10.2578888888889,-76.601,281,251,171,256,202,230.95
"North Dakota","Big Sky",-4.71,0.485,-15.49604,-12.3441111111111,-59.598,234,202,262,217,251,232.35
"South Ala.","Sunbelt",-4.35,0.4688,-13.664,-11.2621111111111,-72.866,227,234,224,246,227,232.55
"Idaho St.","Big Sky",-4.68,0.4538,-13.6836,-11.3692222222222,-63.729,233,253,226,230,228,233.85
"UTSA","C-USA",-1.95,0.4504,-14.25524,-11.4063333333333,-72.82,189,259,238,244,229,234.55
"Montana St.","Big Sky",-6.14,0.4733,-14.23572,-11.7617777777778,-65.224,252,226,237,235,235,236.15
"Akron","MAC",-5.6,0.4655,-15.14236,-12.626,-49.044,246,240,257,199,259,237.85
"Savannah St.","MEAC",-13.48,0.4767,-13.27784,-10.8091111111111,-71.959,334,217,213,241,217,239.75
"Fla. Atlantic","C-USA",-5.33,0.4559,-14.28252,-11.5587777777778,-71.638,242,249,239,239,231,239.85
"Hampton","MEAC",-7.39,0.4529,-13.26176,-11.8117777777778,-68.786,264,255,210,238,239,239.9
"Delaware","CAA",-7.29,0.4682,-15.75844,-13.4248888888889,-38.752,263,235,269,183,271,240.2
"California","Pac 12",-4.36,0.4734,-16.65704,-11.9348888888889,-61.244,228,225,288,224,241,241
"Ill.-Chicago","Horizon",-4.8,0.4473,-13.73704,-11.6823333333333,-72.532,236,264,229,243,234,241.55
"Hartford","Am. East",-5.14,0.4652,-13.6818,-11.8736666666667,-77.566,240,241,225,259,240,241.95
"Gardner-Webb","Big South",-7.96,0.4738,-14.42164,-12.0628888888889,-71.659,274,222,242,240,244,242.7
"Western Caro.","Southern",-9.23,0.4759,-15.1306,-12.1127777777778,-60.386,296,220,255,221,245,243.65
"CSU Bakersfield","WAC",-7.65,0.4714,-15.15896,-11.9808888888889,-66.221,269,228,258,237,242,245.2
"Richmond","A-10",-1.79,0.4658,-15.72992,-12.203,-80.254,188,239,268,264,248,245.2
"Southeast Mo. St.","OVC",-5.44,0.4669,-14.41044,-12.4216666666667,-76.403,244,238,241,252,253,246
"George Mason","A-10",-4.55,0.4562,-15.52576,-12.4841111111111,-72.167,232,247,264,242,256,248.7
"Milwaukee","Horizon",-5.74,0.4536,-13.81368,-11.7767777777778,-81.654,248,254,233,268,236,248.8
"Prairie View","SWAC",-6.88,0.4671,-14.981,-12.203,-76.503,258,237,253,255,247,249.85
"Lehigh","Patriot",-6.86,0.4625,-14.174,-12.4271111111111,-78.868,257,243,235,262,254,250.45
"Campbell","Big South",-5.83,0.4453,-13.478,-12.1341111111111,-85.762,250,269,220,272,246,252.5
"Coastal Caro.","Sunbelt",-2.59,0.4644,-15.6082,-13.3282222222222,-84.15,203,242,265,270,268,252.95
"Loyola Marymount","WCC",-4.11,0.4436,-15.63832,-12.3505555555556,-77.569,225,271,266,260,252,256.55
"Air Force","MWC",-5.77,0.4518,-15.8584,-12.5384444444444,-74.897,249,257,270,249,258,256.6
