"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Virginia Tech","ACC",13.5,0.5514,2.191,4.57411111111111,47.708,36,78,44,39,45,48.55
"Notre Dame","ACC",13.36,0.5552,2.398,4.93122222222222,36.936,37,70,39,53,40,48.6
"Middle Tenn.","C-USA",10.59,0.5912,1.011,3.89866666666667,34.582,57,31,53,59,53,50.7
"Southern California","Pac 12",11.06,0.5711,0.497,3.54611111111111,45.451,54,47,59,43,56,51.25
"Oklahoma St.","Big 12",12.67,0.5412,2.312,4.67766666666667,54.258,41,97,41,35,44,51.3
"Louisville","ACC",13.15,0.5645,2.263,4.68533333333333,28.206,39,56,42,71,43,51.8
"Oregon","Pac 12",11.8,0.5669,0.300999999999998,3.28444444444444,41.432,46,52,61,47,59,53.05
"UNLV","MWC",11.19,0.5628,0.824000000000002,3.53766666666667,44.967,53,60,55,44,58,53.55
"Alabama","SEC",10.9,0.5631,1.34,4.86322222222222,30.885,56,58,52,63,41,54.35
"Western Ky.","C-USA",9.56,0.5812,-0.460999999999999,2.16233333333333,41.495,64,38,64,46,65,54.5
"San Diego St.","MWC",11.41,0.564,0.321000000000002,2.806,37.581,49,57,60,52,62,56.15
"New Mexico St.","WAC",8.24,0.5766,0.581999999999997,2.83633333333333,33.091,71,41,58,60,61,57.65
"Missouri","SEC",11.04,0.5535,1.383,4.42477777777778,30.86,55,72,51,64,49,58.65
"Ohio St.","Big 10",12.33,0.5605,2.356,5.257,14.948,42,63,40,98,38,59
"Kansas St.","Big 12",11.8,0.5348,1.728,4.24566666666666,36.843,45,106,48,54,51,61.25
"BYU","WCC",8.52,0.5591,-0.107000000000003,2.36711111111111,38.777,70,66,63,50,63,61.4
"Missouri St.","MVC",7.95,0.5947,-1.182,1.67655555555555,28.854,74,29,72,68,71,62.5
"Minnesota","Big 10",11.32,0.5349,1.542,4.27122222222222,31.548,51,105,50,61,50,63.9
"South Dakota","Summit",8.6,0.5611,-1.028,0.660333333333332,40.27,68,62,71,48,77,64.2
"Belmont","OVC",6.1,0.5673,-1.576,0.52288888888889,46.305,87,51,77,42,81,65.35
"ETSU","Southern",7,0.5689,-1.385,0.485111111111112,39.04,80,49,75,49,82,65.45
"Old Dominion","C-USA",8.57,0.5548,-1.468,0.988444444444444,38.451,69,71,76,51,75,67.5
"Vermont","Am. East",6.71,0.5754,-1.781,0.425777777777778,29.855,84,42,80,65,83,69.85
"Marquette","Big East",10.16,0.54,0.801000000000002,3.54266666666667,22.935,60,98,56,79,57,70.95
"Georgia","SEC",9.4,0.5379,0.645,3.82144444444444,26.556,65,101,57,76,55,71.35
"South Carolina","SEC",10.15,0.5429,-0.788,2.30633333333333,22.213,61,90,65,81,64,73.2
"Washington","Pac 12",5.9,0.5413,-0.919,1.958,35.821,90,95,68,57,67,73.75
"Northern Ky.","Horizon",8.03,0.56,-2.611,-0.84511111111111,36.324,73,65,89,56,101,75.95
"South Dakota St.","Summit",6.84,0.5556,-1.578,0.53877777777778,26.81,83,69,78,75,80,76.6
"Penn St.","Big 10",11.88,0.5327,0.194000000000003,3.02055555555556,15.979,44,110,62,95,60,76.75
"St. John's (NY)","Big East",8.12,0.5428,-0.933,1.89222222222222,19.786,72,91,69,88,68,78.4
"Temple","AAC",5.66,0.5493,-2.284,0.691444444444445,28.559,93,79,85,70,76,79.45
"UCF","AAC",5.95,0.5443,-1.823,0.659333333333334,28.928,89,88,81,67,78,79.5
"Northwestern","Big 10",11.29,0.5326,0.942,3.85711111111111,7.85,52,111,54,113,54,79.85
"Providence","Big East",7.78,0.5394,-1.19,1.81311111111111,19.836,75,99,73,87,69,81.2
"Furman","Southern",4.44,0.5629,-2.593,-0.838111111111109,29.2,107,59,88,66,100,81.95
"Lipscomb","A-Sun",2.26,0.5657,-1.861,-0.48277777777778,26.994,132,55,82,74,92,84.1
"North Carolina St.","ACC",8.92,0.5169,-0.959999999999997,1.54144444444445,27.026,67,137,70,73,72,84.1
"Murray St.","OVC",5.84,0.5525,-2.318,-0.50988888888889,20.028,91,76,86,86,93,86.15
"Bucknell","Patriot",4.65,0.5686,-3.486,-1.48722222222222,21.41,101,50,104,83,105,87.7
"Louisiana","Sunbelt",4.77,0.5491,-1.976,0.206111111111112,15.722,100,80,83,96,84,88.4
"Boston College","ACC",6.93,0.5166,-1.297,1.14877777777778,24.616,81,140,74,77,74,89
"Loyola Chicago","MVC",4.55,0.5517,-3.142,-0.705999999999999,23.171,103,77,97,78,98,89.35
"Mississippi St.","SEC",7.61,0.5155,-0.870000000000001,1.79355555555556,16.098,76,143,67,94,70,90.9
"Illinois","Big 10",9.62,0.5239,-0.823999999999998,2.12111111111111,5.258,63,125,66,123,66,91.6
"LSU","SEC",7.27,0.5106,-1.647,1.18044444444445,20.977,79,154,79,84,73,94.05
"VCU","A-10",5.98,0.5309,-2.695,0.118888888888888,16.771,88,117,90,92,86,94.8
"Albany (NY)","Am. East",2.1,0.5438,-3.396,-1.68244444444444,31.521,139,89,103,62,108,96.35
"Fresno St.","MWC",6.26,0.5218,-3.243,-0.860111111111111,22.498,86,130,100,80,102,99.3
"UNI","MVC",4.87,0.5472,-3.342,-0.592777777777778,6.591,98,83,102,116,94,99.5
"Towson","CAA",3.01,0.5668,-4.397,-2.12477777777778,16.323,121,53,121,93,118,99.8
"UC Santa Barbara","Big West",2.19,0.553,-2.77,-0.789222222222221,9.752,134,74,92,109,99,100.35
"Grand Canyon","WAC",4.93,0.5231,-3.586,-1.85822222222222,27.279,95,127,105,72,111,100.85
"San Diego","WCC",3.53,0.5292,-2.806,-0.594444444444444,19.243,114,120,93,89,95,100.95
"Portland St.","Big Sky",4.32,0.5479,-2.742,-0.626777777777778,4.05400000000001,109,82,91,127,96,101.9
"Marshall","C-USA",3.75,0.5422,-4.2,-1.79877777777778,17.275,111,93,115,91,110,103
"Buffalo","MAC",3.62,0.5751,-3.827,-1.50411111111111,-2.56499999999999,112,44,109,139,106,103.35
"Oakland","Horizon",2.51,0.5481,-3.836,-2.01477777777778,13.34,128,81,111,102,114,105.9
"Wake Forest","ACC",10.05,0.5307,-2.275,0.568555555555555,-13.246,62,118,84,164,79,106.5
"Vanderbilt","SEC",8.97,0.5183,-3.173,0.0106666666666667,-0.834999999999997,66,135,99,133,87,107.35
"Iowa St.","Big 12",5.77,0.5015,-2.412,0.160444444444444,13.509,92,171,87,101,85,107.65
"Northeastern","CAA",2.56,0.5602,-5.043,-2.63544444444445,15.664,127,64,131,97,129,108.1
"Utah Valley","WAC",2.66,0.546,-4.104,-2.22633333333333,14.723,126,86,114,99,123,108.25
"North Dakota St.","Summit",2.97,0.5366,-4.529,-2.39622222222222,21.809,123,103,125,82,124,109.35
"UT Arlington","Sunbelt",4.9,0.5417,-4.349,-2.12277777777778,5.51,97,94,117,120,117,110.15
"Tulsa","AAC",4.48,0.5256,-4.023,-1.56433333333333,12.511,106,123,113,104,107,110.5
"Col. of Charleston","CAA",1.72,0.5426,-4.372,-2.56744444444445,20.138,146,92,119,85,127,110.75
"Ball St.","MAC",1.71,0.5528,-4.462,-2.22622222222222,14.411,147,75,122,100,122,110.85
"Rider","MAAC",3.76,0.5565,-4.725,-2.58844444444444,5.401,110,67,126,121,128,110.95
"Iona","MAAC",3.23,0.5558,-5.331,-2.95444444444444,10.238,119,68,137,108,135,112.85
"Montana","Big Sky",4.54,0.5331,-4.261,-2.15766666666667,7.739,104,109,116,114,119,112.9
"Tulane","AAC",2.24,0.5213,-3.873,-1.73788888888889,18.375,133,132,112,90,109,113.05
"UNCG","Southern",2.92,0.532,-3.828,-2.05844444444444,11.175,124,115,110,106,115,113.1
"Ole Miss","SEC",7.44,0.5144,-3.255,-0.0818888888888893,-2.396,77,146,101,138,89,113.25
"Northern Colo.","Big Sky",2.05,0.5443,-4.465,-2.20955555555556,11.093,141,87,123,107,121,114.1
"Ohio","MAC",3.25,0.5463,-5.104,-2.90566666666667,12.148,118,84,133,105,134,114.15
"Wyoming","MWC",3.37,0.5323,-3.781,-1.01366666666667,0.806000000000004,116,113,108,129,104,114.65
"UC Davis","Big West",1.89,0.5531,-4.725,-2.54544444444444,-0.778000000000004,142,73,127,132,126,119.5
"Georgetown","Big East",5.15,0.4848,-3.09,-0.906777777777777,12.744,94,203,96,103,103,120.25
"Wisconsin","Big 10",6.89,0.5013,-2.921,-0.0293333333333331,-7.144,82,172,94,150,88,120.6
"Bradley","MVC",2.86,0.5341,-5.188,-2.45544444444444,5.55,125,107,134,118,125,121.45
"UConn","AAC",1.47,0.5184,-4.363,-1.90644444444444,5.522,148,134,118,119,112,124.75
"Ga. Southern","Sunbelt",2.12,0.536,-5.246,-2.82822222222222,4.4,137,104,136,125,132,126.2
"UAB","C-USA",4.57,0.5086,-4.955,-2.695,7.866,102,159,128,112,131,126.9
"Idaho","Big Sky",3.48,0.5298,-5.044,-3.12122222222222,-0.61300000000001,115,119,132,131,136,127.4
"Nebraska","Big 10",4.93,0.4898,-2.934,-0.181999999999999,-7.944,96,192,95,153,90,128.05
"Winthrop","Big South",1.38,0.5272,-5.038,-3.48355555555555,8.611,150,122,130,110,143,129
"Penn","Ivy",2.44,0.5231,-5.349,-3.40144444444444,6.591,130,128,138,117,140,129.95
"Princeton","Ivy",2.99,0.5322,-4.971,-2.85088888888889,-7.205,122,114,129,151,133,131.25
"SFA","Southland",-0.18,0.5167,-3.624,-2.11211111111111,-0.846,171,139,106,134,116,131.35
"Iowa","Big 10",7.29,0.4894,-3.723,-0.704555555555556,-12.012,78,193,107,162,97,131.6
"Louisiana Tech","C-USA",3.36,0.5139,-5.406,-3.21622222222222,0.818000000000001,117,149,139,128,137,134.55
"Indiana","Big 10",6.55,0.4964,-3.152,-0.444444444444444,-25.317,85,183,98,190,91,134.65
"Wofford","Southern",0.03,0.5216,-5.571,-3.52933333333333,7.00600000000001,167,131,141,115,146,137.4
"UNC Asheville","Big South",0.12,0.5369,-5.215,-3.42377777777778,-7.037,165,102,135,149,142,137.8
"Illinois St.","MVC",2.47,0.5412,-5.797,-2.68522222222222,-22.532,129,96,142,182,130,138.45
"William & Mary","CAA",-0.56,0.5384,-6.289,-4.16544444444444,-1.36999999999999,174,100,149,135,154,140.45
"San Francisco","WCC",2.43,0.5145,-5.569,-3.49544444444444,-5.34399999999999,131,145,140,144,144,141.45
"DePaul","Big East",4.52,0.4816,-4.509,-1.952,-6.444,105,207,124,148,113,141.55
"Wright St.","Horizon",-0.66,0.5158,-5.991,-4.06822222222222,8.559,178,142,145,111,150,141.85
"Davidson","A-10",4.79,0.5105,-5.824,-3.402,-11.29,99,155,143,159,141,142.4
"Toledo","MAC",1.27,0.546,-6.756,-4.55688888888889,-9.24499999999999,151,85,161,156,158,142.45
"Jacksonville St.","OVC",1.09,0.5122,-5.95,-4.10111111111111,4.82800000000001,152,151,144,124,152,143.2
"Hofstra","CAA",-0.24,0.534,-6.951,-4.67188888888889,-5.677,172,108,167,145,161,149.25
"FGCU","A-Sun",0.97,0.5097,-6.139,-4.67722222222222,-2.144,153,157,146,137,162,150.2
"Mercer","Southern",1.38,0.5089,-6.912,-4.779,4.239,149,158,166,126,163,151.25
"Robert Morris","NEC",-1.47,0.5287,-6.798,-5.08666666666667,-0.358999999999995,188,121,162,130,170,151.3
"Rutgers","Big 10",4.34,0.4708,-4.392,-2.181,-15.941,108,228,120,168,120,151.8
"Dayton","A-10",3.61,0.5231,-6.907,-3.97611111111111,-24.895,113,126,165,188,149,151.95
"La Salle","A-10",3.14,0.5169,-6.483,-3.52677777777778,-26.449,120,136,153,192,145,152.8
"Cal St. Fullerton","Big West",-0.77,0.5141,-6.446,-4.442,-3.376,180,148,151,140,156,153
"Texas Southern","SWAC",-2.33,0.5124,-6.454,-4.91433333333333,5.40099999999999,197,150,152,122,166,153.65
"Utah St.","MWC",2.16,0.5003,-6.853,-4.14711111111111,-3.641,135,175,163,141,153,153.7
"Colorado","Pac 12",2.13,0.4996,-6.232,-3.341,-13.428,136,178,147,165,139,154.45
"Fort Wayne","Summit",0.18,0.5041,-6.602,-4.55788888888889,-4.385,164,166,155,142,159,156.1
"Washington St.","Pac 12",1.75,0.4959,-6.251,-3.23855555555556,-12.642,145,184,148,163,138,156.5
"Eastern Mich.","MAC",0.26,0.5318,-6.999,-4.97133333333333,-16.038,163,116,169,170,168,157.55
"Hawaii","Big West",-2.04,0.506,-6.673,-4.80988888888889,-2.031,194,163,158,136,165,160.3
"Southern Ill.","MVC",1.86,0.522,-7.33,-4.58633333333333,-25.515,143,129,171,191,160,161.2
"Georgia St.","Sunbelt",2.11,0.5166,-6.882,-4.50155555555556,-29.957,138,141,164,198,157,162.6
"George Washington","A-10",0.63,0.4995,-6.62,-3.89511111111111,-16.906,159,179,156,172,147,163.25
"Wagner","NEC",-3.33,0.5197,-6.638,-5.35066666666667,-8.405,214,133,157,154,176,163.8
"Liberty","Big South",-1.02,0.5036,-6.756,-5.16622222222222,-6.255,182,167,160,147,174,164.25
"Memphis","AAC",-0.96,0.4856,-6.732,-4.083,-5.29699999999999,181,198,159,143,151,164.5
"Pittsburgh","ACC",-0.59,0.4873,-6.438,-3.91944444444444,-14.856,175,195,150,167,148,166.6
"Canisius","MAAC",-0.04,0.5148,-8.658,-6.38033333333333,-5.711,168,144,193,146,190,167.1
"Central Mich.","MAC",-1.94,0.5167,-7.693,-5.78677777777778,-10.668,191,138,176,158,182,167.35
"Lamar University","Southland",-1.22,0.511,-6.547,-4.80833333333333,-24.007,184,153,154,186,164,168.3
"Seattle U","WAC",0.08,0.4955,-6.97,-4.998,-11.952,166,185,168,160,169,169.3
"Valparaiso","MVC",0.62,0.5064,-8.159,-5.55522222222222,-18.77,160,161,183,177,177,172.45
"Radford","Big South",-3.16,0.5104,-7.451,-5.68455555555556,-9.77,212,156,172,157,180,172.65
"Eastern Wash.","Big Sky",0.75,0.5082,-8.199,-5.69911111111111,-21.067,157,160,184,179,181,173.3
"Saint Peter's","MAAC",-1.23,0.5025,-8.057,-6.13288888888889,-8.983,185,170,181,155,183,173.3
"Monmouth","MAAC",0.96,0.5324,-9.187,-6.689,-28.119,154,112,203,195,196,174.05
"Elon","CAA",-2.48,0.5252,-8.958,-6.67811111111111,-17.606,200,124,197,175,194,176.75
"California","Pac 12",0.5,0.4984,-7.32,-4.413,-38.374,161,181,170,214,155,178.85
"Prairie View","SWAC",-5.14,0.5036,-8.056,-6.27688888888889,-7.267,233,168,180,152,186,179.75
"Saint Francis (PA)","NEC",-4.56,0.5112,-7.562,-6.35711111111111,-17.124,228,152,174,173,189,180.45
"UC Irvine","Big West",-0.61,0.5142,-9.276,-6.78544444444444,-17.386,176,147,207,174,200,180.7
"UMBC","Am. East",-3.61,0.4995,-8.021,-6.31411111111111,-11.988,217,180,179,161,187,182
"Yale","Ivy",-1.16,0.5002,-8.386,-6.19522222222222,-23.326,183,176,188,184,184,183.05
"Stanford","Pac 12",1.81,0.4855,-8.074,-5.13122222222222,-35.541,144,199,182,207,171,183.75
"Colorado St.","MWC",-2.34,0.4824,-7.883,-5.14422222222222,-17.971,198,206,177,176,172,184.7
"New Mexico","MWC",2.09,0.4793,-8.403,-5.67877777777778,-27.194,140,211,190,193,179,185.25
"Harvard","Ivy",-0.4,0.5045,-8.964,-6.67266666666667,-29.639,173,165,198,197,193,186.4
"Lehigh","Patriot",-2.68,0.5001,-8.32,-6.73988888888889,-21.054,204,177,186,178,197,187.1
"Oregon St.","Pac 12",0.42,0.468,-7.975,-5.31722222222222,-21.068,162,236,178,180,175,187.1
"Army West Point","Patriot",-2.81,0.4938,-8.397,-6.93655555555556,-14.051,206,187,189,166,204,188.4
"North Texas","C-USA",-1.46,0.4774,-7.47,-5.14644444444445,-28.061,187,214,173,194,173,188.55
"Georgia Tech","ACC",0.69,0.469,-7.687,-4.96222222222222,-33.464,158,234,175,204,167,189.9
"Evansville","MVC",-1.88,0.5056,-9.057,-6.324,-33.805,190,164,199,205,188,189.95
"Fairfield","MAAC",-2.35,0.4978,-9.189,-7.275,-15.988,199,182,204,169,207,190.7
"New Orleans","Southland",-2.74,0.4949,-8.283,-6.48744444444444,-32.025,205,186,185,201,191,193.4
"Tennessee Tech","OVC",-4.24,0.5003,-8.878,-6.68644444444444,-25.275,223,174,196,189,195,193.7
"Western Mich.","MAC",-2.02,0.5011,-9.701,-7.342,-23.187,192,173,214,183,209,193.75
"Coastal Caro.","Sunbelt",0.85,0.503,-9.282,-6.92522222222222,-43.799,156,169,208,225,203,195.65
"Massachusetts","A-10",0.88,0.4735,-8.372,-5.60511111111111,-41.952,155,223,187,223,178,196.6
"UTSA","C-USA",-0.17,0.4767,-8.598,-6.22022222222222,-37.351,170,216,192,212,185,197.1
"Austin Peay","OVC",-2.57,0.4849,-8.697,-6.76755555555556,-28.963,201,202,194,196,199,198.15
"CSU Bakersfield","WAC",-3.14,0.5062,-8.817,-6.56744444444445,-47.407,211,162,195,229,192,198.7
"Indiana St.","MVC",-0.12,0.492,-10.428,-7.50211111111111,-33.385,169,189,227,203,211,201.5
"Akron","MAC",-2.97,0.4903,-10.286,-7.91333333333333,-16.123,209,191,224,171,223,201.7
"Weber St.","Big Sky",-1.71,0.4788,-9.32,-7.261,-30.771,189,213,210,200,206,204.15
"Oral Roberts","Summit",-3.52,0.4858,-9.249,-6.75277777777778,-36.97,216,197,206,211,198,205.35
"Stony Brook","Am. East",-2.22,0.4931,-9.778,-7.80155555555555,-36.697,195,188,216,209,216,205.5
"Navy","Patriot",-5.38,0.4875,-9.641,-8.02955555555556,-24.152,236,194,212,187,224,208.15
"Troy","Sunbelt",-0.64,0.4839,-9.76,-7.52844444444445,-43.578,177,204,215,224,212,208.75
"Duquesne","A-10",-1.29,0.4604,-9.078,-6.83555555555555,-36.66,186,245,200,208,201,209.1
"Nicholls St.","Southland",-3.68,0.4918,-9.546,-7.86666666666667,-40.143,219,190,211,217,220,211.3
"Central Ark.","Southland",-2.91,0.4812,-9.318,-7.52922222222222,-40.208,207,208,209,218,213,211.55
"Drake","MVC",-2.03,0.4772,-9.973,-6.89277777777778,-41.047,193,215,220,221,202,211.6
"N.C. Central","MEAC",-5.5,0.4701,-8.441,-7.41488888888889,-29.958,238,231,191,199,210,211.85
"NJIT","A-Sun",-5.76,0.4707,-9.243,-7.84488888888889,-21.817,243,229,205,181,218,212.1
"Hampton","MEAC",-6.23,0.4764,-9.116,-7.91155555555556,-23.39,253,218,201,185,222,212.4
"Saint Joseph's","A-10",-0.68,0.4737,-9.961,-7.106,-44.536,179,222,219,226,205,212.55
"Colgate","Patriot",-4.53,0.4853,-9.853,-8.19722222222222,-32.655,227,200,217,202,225,212.95
"Manhattan","MAAC",-3.46,0.4829,-10.98,-8.80566666666667,-34.145,215,205,235,206,229,217.55
"Milwaukee","Horizon",-4.07,0.4731,-9.125,-7.29522222222222,-50.54,221,224,202,234,208,218.45
"South Ala.","Sunbelt",-2.64,0.4788,-9.883,-7.72655555555555,-58.175,203,212,218,241,214,219.5
"Loyola Marymount","WCC",-2.95,0.4561,-10.041,-7.84966666666667,-36.888,208,251,221,210,219,221.9
"Pacific","WCC",-3.18,0.4701,-10.368,-7.89866666666667,-40.532,213,232,225,219,221,222.3
"Tennessee St.","OVC",-4.42,0.487,-10.494,-8.86088888888889,-58.592,224,196,229,242,231,225.3
"UTRGV","WAC",-4.96,0.4715,-10.05,-7.82933333333333,-49.443,231,225,222,232,217,225.45
"Kent St.","MAC",-3.73,0.4853,-12.516,-10.2788888888889,-39.481,220,201,254,216,252,228.4
"Montana St.","Big Sky",-5.36,0.4766,-11.072,-8.84477777777778,-45.586,235,217,236,227,230,228.6
"Gardner-Webb","Big South",-6.04,0.4803,-10.626,-8.93755555555556,-51.51,248,210,231,235,233,230.75
"Saint Louis","A-10",-2.63,0.4593,-10.66,-7.773,-68.282,202,246,232,256,215,232.9
"Brown","Ivy",-4.67,0.4567,-10.081,-8.39866666666667,-52.168,229,250,223,236,226,233.15
"Central Conn. St.","NEC",-6.95,0.4708,-10.747,-9.16255555555556,-40.865,265,226,233,220,235,233.55
"Southeastern La.","Southland",-6.22,0.4742,-10.48,-8.722,-62.071,252,220,228,251,228,235.75
"Bowling Green","MAC",-6.31,0.4808,-12.057,-9.90477777777778,-49.683,254,209,246,233,242,235.75
"Boston U.","Patriot",-5.57,0.4739,-11.838,-10.2103333333333,-48.107,239,221,244,230,249,236.15
"N.C. A&T","MEAC",-9.74,0.4616,-9.689,-8.61088888888889,-41.723,300,244,213,222,227,237.3
"Texas St.","Sunbelt",-2.27,0.4674,-11.645,-9.44822222222222,-74.812,196,238,240,263,239,238.55
"Binghamton","Am. East",-5.8,0.4643,-11.23,-9.65388888888889,-57.409,244,240,237,239,240,239.75
"Abilene Christian","Southland",-6.47,0.4696,-10.903,-9.40344444444444,-58.627,258,233,234,243,237,240.25
"Southern U.","SWAC",-10.15,0.457,-10.402,-8.98877777777778,-38.153,306,249,226,213,234,240.95
"Morehead St.","OVC",-6.22,0.4757,-11.646,-9.65411111111111,-63.999,251,219,241,253,241,241.1
"UTEP","C-USA",-3.65,0.4476,-11.812,-9.41322222222222,-58.687,218,260,242,244,238,241.7
"Northern Ill.","MAC",-5.14,0.4665,-12.769,-10.4787777777778,-54.315,232,239,259,237,256,244.85
"Idaho St.","Big Sky",-5.97,0.4511,-11.266,-9.35966666666667,-60.561,246,256,238,249,236,245.15
"High Point","Big South",-5.73,0.4586,-11.532,-10.0158888888889,-61.919,242,248,239,250,246,245.4
"Niagara","MAAC",-6.9,0.4708,-13.079,-10.8086666666667,-46.085,264,227,268,228,263,248.2
"Chattanooga","Southern",-5.89,0.4622,-12.967,-10.6613333333333,-49.117,245,243,266,231,260,248.3
"Delaware","CAA",-6.86,0.4634,-13.534,-11.2335555555556,-38.772,263,242,274,215,269,250.2
"Fairleigh Dickinson","NEC",-7.9,0.4675,-12.135,-10.6045555555556,-57.692,281,237,247,240,259,250.75
"Drexel","CAA",-5.34,0.4702,-13.798,-11.3586666666667,-56.071,234,230,280,238,273,251.2
"Miami (OH)","MAC",-7.24,0.468,-13.07,-10.7448888888889,-60.272,269,235,267,246,261,254.45
"Long Beach St.","Big West",-6.42,0.456,-12.79,-10.4304444444444,-66.004,257,252,261,254,255,255.65
"Appalachian St.","Sunbelt",-4.46,0.4496,-12.627,-10.2734444444444,-79.791,225,258,257,277,251,256.2
"Southeast Mo. St.","OVC",-6.09,0.4591,-12.538,-10.5478888888889,-76.754,249,247,255,269,257,256.4
"Samford","Southern",-6.38,0.4522,-12.965,-10.7724444444444,-60.37,256,255,265,247,262,256.55
"Western Ill.","Summit",-9.4,0.4258,-10.513,-8.87166666666667,-58.774,296,296,230,245,232,257.25
"Southern Miss.","C-USA",-7.21,0.4418,-12.341,-9.92944444444444,-70.287,268,271,249,258,243,257.3
"George Mason","A-10",-4.46,0.4419,-12.899,-10.1698888888889,-77.14,226,270,264,271,248,258.05
"Fla. Atlantic","C-USA",-6.36,0.4391,-12.252,-10.0654444444444,-75.283,255,273,248,265,247,258.1
"Richmond","A-10",-3.1,0.4473,-12.797,-9.95711111111111,-92.027,210,262,262,294,244,258.6
"North Florida","A-Sun",-10.75,0.4499,-11.814,-9.98411111111111,-63.04,312,257,243,252,245,258.8
"North Dakota","Big Sky",-6.16,0.4637,-13.654,-11.2607777777778,-70.349,250,241,276,259,270,259.65
