"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Ohio St.","Big 10",13.04,0.5619,0.387,3.29977777777778,21.348,40,58,40,79,39,51.05
"Southern California","Pac 12",12.16,0.5724,-0.829000000000001,1.68133333333333,17.618,50,42,50,95,54,55.15
"UNLV","MWC",10.32,0.5614,-1.237,1.18877777777778,36.863,62,62,58,30,57,55.4
"UT Arlington","Sunbelt",8.09,0.5721,-3.007,-1.25822222222222,38.036,72,43,69,28,75,56.7
"BYU","WCC",8.26,0.565,-1.617,0.470666666666666,30.601,69,52,59,47,61,57
"Utah","Pac 12",10.52,0.5661,-1.849,0.864333333333332,25.051,61,49,60,64,58,57.05
"Missouri","SEC",11.83,0.5648,-0.113,2.98966666666667,14.436,53,53,44,109,43,57.6
"South Carolina","SEC",12.59,0.5619,-1.089,1.93622222222222,17.466,42,59,55,97,49,59.35
"UNI","MVC",6.69,0.5785,-2.679,-0.252555555555554,23.115,85,35,66,74,66,60.75
"Alabama","SEC",11.8,0.5643,-1.121,2.38766666666667,14.34,54,54,56,110,47,61.4
"Iowa St.","Big 12",12.55,0.5436,-0.43,2.39044444444444,24.151,44,87,47,68,46,61.5
"Texas","Big 12",12.57,0.5521,0.271000000000001,3.23766666666667,14.507,43,75,42,108,40,61.55
"Vermont","Am. East",6.71,0.5747,-3.562,-1.94666666666667,36.493,84,40,76,33,85,61.75
"St. Bonaventure","A-10",7.28,0.562,-2.837,-0.561555555555556,33.548,79,57,67,42,70,62.65
"Minnesota","Big 10",12.36,0.5378,-0.291999999999998,2.55022222222222,27.041,47,101,45,57,45,63.9
"Old Dominion","C-USA",7.89,0.5538,-3.412,-1.43755555555556,42.574,74,69,74,20,78,65.2
"Marquette","Big East",10.96,0.5482,-0.998999999999999,1.77655555555556,21.305,57,80,53,80,52,65.55
"Towson","CAA",4.04,0.5797,-4.244,-2.538,23.527,106,33,86,71,91,71.85
"New Mexico St.","WAC",6.33,0.5615,-2.494,-1.00122222222222,18.433,88,61,63,91,72,72.15
"South Dakota","Summit",6.68,0.5519,-2.626,-1.432,28.645,86,77,65,53,77,72.35
"Loyola Chicago","MVC",5.87,0.5655,-3.969,-1.905,23.381,92,50,80,72,84,72.4
"San Diego St.","MWC",10.58,0.5504,-2.598,-0.334222222222223,17.774,60,78,64,94,68,72.9
"Temple","AAC",6.72,0.5608,-3.055,-0.238444444444444,15.508,83,63,71,104,64,73.95
"Northwestern","Big 10",12.32,0.5387,-0.992999999999999,2.13677777777778,11.173,48,98,52,122,48,74.9
"VCU","A-10",8.18,0.5408,-3.698,-1.36611111111111,26.522,70,93,78,59,76,78.05
"St. John's (NY)","Big East",8.51,0.5435,-2.842,-0.0168888888888886,15.159,66,89,68,106,62,78.5
"Penn St.","Big 10",10.95,0.5313,-1.904,0.849222222222223,17.478,58,111,61,96,59,80.4
"Davidson","A-10",7.05,0.541,-4.106,-2.22666666666667,26.917,80,92,83,58,87,82.3
"Kansas St.","Big 12",12,0.5251,-1.159,1.54833333333333,15.22,51,123,57,105,55,82.7
"UCF","AAC",6.6,0.5417,-3.53,-1.21655555555556,20.276,87,91,75,85,74,82.9
"ETSU","Southern",4.93,0.5576,-4.436,-3.08955555555556,23.202,97,66,92,73,97,83.1
"Fresno St.","MWC",7.72,0.5405,-3.9,-1.72033333333333,20.324,75,94,79,84,80,83.85
"Louisiana","Sunbelt",4.26,0.5367,-4.244,-2.503,40.29,101,105,85,23,90,85.1
"Belmont","OVC",4.64,0.5527,-5.261,-3.50211111111111,27.156,100,74,102,55,105,86.85
"Valparaiso","MVC",5.32,0.5603,-5.024,-2.84066666666667,16.651,95,64,99,100,94,87.05
"Lipscomb","A-Sun",1.21,0.5534,-4.031,-2.77166666666667,25.165,144,72,81,63,93,87.45
"Northern Ky.","Horizon",4,0.5468,-5.304,-3.93222222222222,34.168,107,81,103,40,113,89.55
"Bucknell","Patriot",3.87,0.5624,-5.934,-4.34633333333333,22.17,108,56,113,75,119,90.65
"Georgia","SEC",8.41,0.5306,-3.32,-0.102333333333332,9.482,67,113,72,132,63,90.75
"Furman","Southern",2.4,0.5553,-4.863,-3.40944444444444,20.47,124,68,96,83,102,91.05
"UNCG","Southern",3.11,0.5446,-4.418,-3.05866666666667,20.592,113,85,90,82,96,91.95
"Albany (NY)","Am. East",1.06,0.5458,-4.748,-3.52022222222222,34.577,146,82,95,38,106,92.4
"Wake Forest","ACC",11.34,0.536,-3.632,-0.847555555555556,3.606,56,106,77,161,71,93.95
"Providence","Big East",8.38,0.5322,-4.046,-1.16544444444445,8.85199999999999,68,110,82,134,73,94.3
"Murray St.","OVC",3.29,0.5382,-4.926,-3.45411111111111,27.239,111,99,97,54,103,94.45
"South Dakota St.","Summit",4.16,0.5439,-4.34,-2.70188888888889,11.408,103,86,87,119,92,94.9
"Missouri St.","MVC",4.82,0.5559,-6.423,-4.18644444444444,19.498,99,67,122,87,115,95.4
"Ball St.","MAC",2.19,0.5578,-5.747,-3.91811111111111,18.345,129,65,110,92,112,97.05
"Mississippi St.","SEC",7.95,0.5164,-3.018,-0.444666666666665,10.529,73,136,70,125,69,98.3
"Wisconsin","Big 10",10.95,0.5237,-3.363,-0.288666666666667,3.312,59,126,73,163,67,99.1
"Buffalo","MAC",3.06,0.5651,-5.973,-4.19955555555556,7.058,116,51,114,144,116,100.3
"Louisiana Tech","C-USA",5.36,0.5292,-5.605,-3.78422222222222,26.108,94,116,105,61,109,100.85
"Oakland","Horizon",2.34,0.5436,-5.701,-4.30711111111111,22.167,125,88,107,76,118,101.55
"Portland St.","Big Sky",1.64,0.5422,-4.956,-3.38388888888889,14.889,138,90,98,107,101,103.55
"Idaho","Big Sky",1.83,0.5403,-5.715,-4.48822222222222,21.581,135,95,108,78,121,106.25
"UAB","C-USA",5.54,0.5203,-5.931,-3.95633333333333,24.781,93,129,112,65,114,107.6
"SFA","Southland",-0.7,0.5291,-4.379,-3.23644444444444,23.979,173,117,88,69,99,108.8
"FGCU","A-Sun",2.55,0.5261,-5.743,-4.49211111111111,26.027,120,120,109,62,122,109.5
"Col. of Charleston","CAA",2.25,0.54,-6.371,-4.96444444444445,18.926,126,96,121,88,131,111.3
"Dayton","A-10",6.22,0.5451,-6.83,-4.41866666666667,4.569,89,83,130,154,120,111.35
"Iona","MAAC",2.52,0.5534,-7.03,-5.33911111111111,10.698,121,71,133,124,138,112.25
"Penn","Ivy",1.46,0.5311,-6.084,-4.72233333333333,24.759,140,112,116,66,126,112.9
"UConn","AAC",3.09,0.5252,-5.609,-3.11888888888889,10.735,115,122,106,123,98,113.1
"Illinois St.","MVC",5.15,0.5486,-7.256,-4.63377777777778,5.742,96,79,139,150,124,113.2
"North Carolina St.","ACC",7,0.5067,-4.428,-1.77666666666667,11.19,81,161,91,121,82,113.2
"Washington","Pac 12",3.5,0.5181,-5.569,-3.04311111111111,11.791,110,132,104,118,95,113.6
"Jacksonville St.","OVC",2.07,0.5276,-6.331,-4.88811111111111,26.355,131,119,119,60,129,113.95
"Illinois","Big 10",9.44,0.5088,-4.525,-1.616,3.408,64,153,93,162,79,114.2
"Grand Canyon","WAC",2.21,0.5124,-5.893,-4.52244444444444,23.598,127,141,111,70,123,118.65
"Wyoming","MWC",2.99,0.5243,-6.334,-3.90855555555555,8.276,117,125,120,135,111,121.5
"Ga. Southern","Sunbelt",1.68,0.5358,-7.233,-5.31355555555555,17.287,136,107,138,98,137,122.2
"Northeastern","CAA",1.99,0.5532,-7.541,-5.61977777777778,4.248,133,73,144,156,141,122.25
"Georgetown","Big East",6.08,0.4917,-4.381,-2.11211111111111,15.789,90,195,89,102,86,122.3
"Ohio","MAC",2.51,0.5374,-7.389,-5.65444444444445,13.792,122,102,141,112,142,122.3
"Rutgers","Big 10",6.05,0.4891,-4.188,-1.754,14.235,91,200,84,111,81,123.3
"Winthrop","Big South",0.78,0.5221,-6.12,-4.93555555555556,18.742,150,128,117,89,130,123.65
"Nebraska","Big 10",6.83,0.4964,-4.69,-1.89311111111111,6.159,82,179,94,149,83,123.75
"Colorado","Pac 12",4.83,0.5108,-6.32,-3.82933333333333,8.076,98,146,118,137,110,124.65
"UC Santa Barbara","Big West",-1.43,0.5323,-6.049,-4.75177777777778,11.366,184,109,115,120,127,126.7
"Vanderbilt","SEC",8.17,0.5104,-6.558,-3.33,-4.306,71,147,126,185,100,127.7
"UC Davis","Big West",-0.16,0.5382,-6.54,-5.236,7.707,165,100,125,140,135,127.75
"Utah Valley","WAC",1.43,0.537,-6.632,-5.30633333333333,5.01,142,104,128,151,136,127.95
"Boston College","ACC",4.25,0.4933,-5.069,-2.48911111111111,9.753,102,186,100,130,89,128.4
"UNC Asheville","Big South",0.22,0.5278,-7.193,-5.78666666666667,13.036,156,118,136,116,143,132
"Akron","MAC",0.61,0.5297,-7.594,-6.007,13.091,152,114,147,115,147,133.05
"Evansville","MVC",1.44,0.5325,-8.111,-5.89366666666667,9.705,141,108,156,131,145,133.4
"Indiana","Big 10",7.46,0.4977,-5.255,-2.38277777777778,-8.40600000000001,76,177,101,209,88,133.65
"Memphis","AAC",2.85,0.5053,-6.494,-4.27333333333333,10.462,118,164,124,126,117,134
"Ole Miss","SEC",7.32,0.5087,-6.852,-3.63644444444444,-7.289,78,154,131,201,107,135.65
"Lehigh","Patriot",0,0.5253,-7.451,-6.26044444444445,13.496,163,121,142,114,152,136.65
"Liberty","Big South",-1.61,0.5118,-6.6,-5.50955555555556,20.626,186,144,127,81,140,136.65
"Marshall","C-USA",1.53,0.5235,-8.032,-5.95766666666667,10.397,139,127,152,127,146,137.6
"Eastern Mich.","MAC",0.71,0.5371,-7.586,-6.04311111111111,1.501,151,103,146,169,148,137.7
"Hofstra","CAA",-0.54,0.5387,-8.074,-6.18111111111111,6.692,172,97,154,146,151,137.8
"Utah St.","MWC",3.72,0.513,-8.302,-5.84177777777778,7.826,109,139,157,139,144,139.1
"Tulsa","AAC",2.72,0.5066,-7.073,-4.83711111111111,7.2,119,162,134,142,128,140.15
"LSU","SEC",4.12,0.4946,-6.467,-3.479,-1.46,104,182,123,176,104,142
"Monmouth","MAAC",1.65,0.5447,-9.172,-7.44088888888889,0.149999999999993,137,84,176,174,175,142.05
"Tulane","AAC",0.61,0.4984,-7.084,-5.07622222222222,15.778,153,175,135,103,134,144.7
"Texas Southern","SWAC",-2.38,0.5124,-7.901,-6.46166666666667,17.92,191,142,150,93,156,146.4
"San Diego","WCC",0.36,0.5049,-6.977,-5.075,7.828,154,166,132,138,133,146.6
"Wagner","NEC",-4.61,0.5174,-7.198,-6.32077777777778,16.708,230,134,137,99,153,147.55
"Georgia St.","Sunbelt",2.13,0.5179,-8.412,-6.61522222222222,3.11599999999999,130,133,158,164,160,147.6
"Lamar University","Southland",-2.11,0.5165,-7.281,-6.15244444444444,6.335,189,135,140,148,150,149.05
"Yale","Ivy",0.16,0.5188,-8.602,-6.86377777777778,7.321,160,130,161,141,166,149.55
"Iowa","Big 10",7.32,0.4871,-6.721,-3.66622222222222,-9.037,77,201,129,211,108,150.9
"Montana","Big Sky",0.27,0.5092,-8.083,-6.58833333333333,8.123,155,150,155,136,158,151.25
"Bradley","MVC",0.92,0.5157,-9.016,-6.647,6.497,147,137,171,147,162,151.8
"Princeton","Ivy",1.27,0.5118,-8.071,-6.53577777777778,1.974,143,145,153,166,157,151.85
"Fort Wayne","Summit",0.16,0.5086,-7.544,-6.07366666666667,4.308,159,155,145,155,149,152.4
"CSU Bakersfield","WAC",-0.28,0.5293,-8.572,-6.85188888888889,-5.99,167,115,159,192,164,152.95
"William & Mary","CAA",-1.19,0.525,-8.837,-7.12511111111111,0.491999999999999,182,124,168,172,168,157.5
"Mercer","Southern",-0.15,0.5075,-8.912,-7.16244444444444,9.76,164,157,169,129,169,158.65
"Wright St.","Horizon",-0.8,0.5048,-8.777,-7.27611111111111,16.271,175,167,166,101,171,158.9
"La Salle","A-10",1.84,0.5097,-9.343,-6.96866666666667,1.59,134,149,182,168,167,159.8
"San Francisco","WCC",0.92,0.4991,-8.576,-6.81655555555555,3.796,148,174,160,159,163,162.85
"Massachusetts","A-10",2.44,0.4925,-8.693,-6.35222222222222,0.181000000000008,123,190,162,173,154,164.6
"Georgia Tech","ACC",4.07,0.487,-7.831,-5.04911111111111,-10.817,105,202,149,217,132,165.1
"Pittsburgh","ACC",2.2,0.4932,-7.948,-5.49577777777778,-9.98,128,187,151,213,139,165.25
"Saint Peter's","MAAC",-0.81,0.5,-8.747,-7.45488888888889,9.18,176,172,165,133,176,166.15
"Robert Morris","NEC",-3.98,0.51,-9.149,-7.99922222222222,13.747,223,148,175,113,184,166.6
"Hawaii","Big West",-3.82,0.502,-7.786,-6.60922222222222,7.105,219,170,148,143,159,166.7
"North Dakota St.","Summit",-1.09,0.5089,-8.968,-7.29722222222222,-2.695,179,152,170,181,172,168
"Rider","MAAC",-1.19,0.5128,-9.4,-7.936,1.062,181,140,183,171,183,168
"DePaul","Big East",3.15,0.4704,-7.485,-4.72111111111111,-8.106,112,225,143,206,125,168.8
"Wofford","Southern",-2.19,0.5072,-9.059,-7.43888888888889,4.189,190,158,173,157,174,168.85
"Weber St.","Big Sky",-0.52,0.4983,-8.783,-7.423,4.939,171,176,167,152,173,169.25
"Stanford","Pac 12",3.09,0.4932,-9.1,-6.39388888888889,-7.09,114,188,174,200,155,169.3
"Tennessee St.","OVC",-1.27,0.509,-9.197,-7.87777777777778,1.241,183,151,177,170,180,169.65
"Navy","Patriot",-4.58,0.4993,-9.442,-8.23966666666667,18.519,229,173,184,90,186,173.75
"Southern Ill.","MVC",0.78,0.5053,-10.629,-8.36233333333333,-1.909,149,165,198,179,188,175.9
"Harvard","Ivy",-0.45,0.507,-10.164,-8.52022222222222,-4.036,170,159,190,184,191,177
"UC Irvine","Big West",-0.73,0.5155,-11.029,-9.19266666666667,-7.42600000000001,174,138,203,202,201,178.6
"Saint Francis (PA)","NEC",-5.57,0.5069,-8.725,-7.88355555555555,1.667,245,160,164,167,181,178.8
"Army West Point","Patriot",-3.22,0.4938,-9.336,-8.27433333333333,10.144,212,184,181,128,187,179.8
"Toledo","MAC",-1.05,0.5183,-11.186,-9.52633333333333,-10.273,178,131,206,215,204,180.25
"Eastern Wash.","Big Sky",-0.4,0.506,-10.564,-8.73277777777778,-4.748,169,163,196,188,198,181.25
"Washington St.","Pac 12",0.18,0.4866,-9.328,-6.633,-5.959,157,203,180,191,161,181.3
"Central Mich.","MAC",-2.92,0.508,-10.173,-8.72933333333333,-1.567,205,156,191,177,197,181.7
"California","Pac 12",1.99,0.4919,-9.56,-6.86244444444444,-14.697,132,193,185,231,165,182.35
"UMBC","Am. East",-4.25,0.4958,-9.276,-8.00888888888889,7.039,226,180,179,145,185,182.45
"Troy","Sunbelt",0.17,0.4938,-10.22,-8.51488888888889,-1.934,158,185,192,180,190,182.6
"Cal St. Fullerton","Big West",-2.98,0.502,-9.201,-7.78388888888889,-6.533,207,169,178,198,179,182.85
"Tennessee Tech","OVC",-2.77,0.5036,-10.242,-8.49466666666667,-0.610999999999999,202,168,193,175,189,183.35
"Milwaukee","Horizon",-3.41,0.4912,-9.054,-7.62566666666667,3.77000000000001,214,197,172,160,177,185
"N.C. Central","MEAC",-4.94,0.4747,-8.719,-7.88711111111111,12.033,234,218,163,117,182,187.05
"Elon","CAA",-2.67,0.5119,-11.632,-9.90555555555556,-6.352,199,143,215,195,212,187.4
"Colorado St.","MWC",0.13,0.486,-9.788,-7.24666666666667,-8.305,161,204,186,207,170,187.6
"George Washington","A-10",-0.28,0.4825,-10.142,-7.75422222222222,-6.804,168,208,189,199,178,190.85
"Coastal Caro.","Sunbelt",-0.9,0.4956,-11.33,-9.55411111111111,-6.47800000000001,177,181,209,197,206,193.4
"Seattle U","WAC",-2.67,0.4747,-10.104,-8.58155555555556,3.938,200,219,188,158,193,195.6
"Stony Brook","Am. East",-2.62,0.4919,-11.152,-9.57288888888889,-2.825,197,194,204,182,207,197.25
"Northern Colo.","Big Sky",-3.79,0.4942,-11.164,-9.54677777777778,-5.2,218,183,205,190,205,198.1
"New Orleans","Southland",-3.14,0.4904,-10.294,-8.84211111111111,-7.645,209,198,194,203,199,199.8
"UTSA","C-USA",-1.15,0.4743,-10.655,-8.69144444444444,-4.488,180,221,199,186,196,200.2
"UNCW","CAA",-0.24,0.5006,-12.196,-10.3688888888889,-14.036,166,171,227,229,222,200.35
"Western Mich.","MAC",-2.05,0.4968,-11.74,-10.0437777777778,-9.671,188,178,218,212,217,200.4
"Prairie View","SWAC",-6.94,0.4921,-10.734,-9.19788888888889,4.761,267,192,200,153,202,201
"Loyola Marymount","WCC",-1.83,0.4712,-10.485,-8.63822222222222,-4.901,187,224,195,189,195,201.6
"Indiana St.","MVC",0.06,0.4925,-12.146,-9.63766666666667,-16.95,162,189,225,235,209,203.05
"Montana St.","Big Sky",-3.77,0.4922,-11.451,-9.94711111111111,-6.389,217,191,212,196,214,204.45
"New Mexico","MWC",1.15,0.4718,-11.758,-9.15788888888889,-18.23,145,223,219,239,200,208.3
"Chattanooga","Southern",-2.48,0.4891,-12.506,-10.7827777777778,-4.717,195,199,231,187,226,208.4
"Fairfield","MAAC",-3.88,0.485,-11.433,-10.1374444444444,-5.99200000000001,221,205,211,193,219,209.6
"Radford","Big South",-6.43,0.478,-10.598,-9.31322222222222,-3.52600000000001,260,211,197,183,203,209.75
"Southeast Mo. St.","OVC",-2.83,0.484,-11.451,-9.92533333333333,-11.65,204,207,213,220,213,210.9
"Binghamton","Am. East",-6.12,0.4783,-11.317,-10.1314444444444,2.873,254,210,208,165,218,211.05
"Central Ark.","Southland",-5.17,0.4756,-11.312,-10.021,-6.346,240,214,207,194,215,213.7
"Oregon St.","Pac 12",-2.43,0.4589,-11.015,-8.537,-12.991,193,245,201,225,192,214.8
"A&M-Corpus Chris","Southland",-3.08,0.47,-11.023,-9.89922222222222,-19.006,208,226,202,243,211,218.05
"Saint Joseph's","A-10",-1.51,0.4697,-12.303,-10.0411111111111,-16.884,185,228,228,234,216,220.05
"Kent St.","MAC",-2.63,0.4912,-13.422,-11.7344444444444,-12.825,198,196,251,224,247,221.7
"Western Ill.","Summit",-5.93,0.455,-9.845,-8.59155555555555,-12.742,252,253,187,223,194,223.35
"UTEP","C-USA",-2.44,0.4582,-12.118,-10.2053333333333,-10.037,194,247,223,214,220,223.9
"Gardner-Webb","Big South",-6.12,0.4761,-11.885,-10.602,-13.338,255,213,220,228,224,225.15
"North Texas","C-USA",-3.19,0.4563,-11.637,-9.61466666666667,-13.338,211,250,216,227,208,225.5
"North Florida","A-Sun",-6.77,0.4734,-11.508,-9.87688888888889,-14.358,265,222,214,230,210,225.65
"Sam Houston St.","Southland",-5.08,0.4749,-12.143,-10.8224444444444,-15.352,237,217,224,232,227,225.65
"NJIT","A-Sun",-7.03,0.4594,-11.348,-10.2401111111111,-1.671,269,244,210,178,221,226.45
"Mt. St. Mary's","NEC",-7.31,0.4745,-12.049,-10.913,-8.36,272,220,222,208,229,228.2
"UTRGV","WAC",-5.82,0.4752,-12.154,-10.3892222222222,-19.472,251,215,226,247,223,229
"Colgate","Patriot",-5.68,0.4697,-12.591,-11.3042222222222,-7.979,247,227,233,205,237,229.9
"Boston U.","Patriot",-5.11,0.477,-12.999,-11.7924444444444,-10.92,238,212,243,218,249,230.4
"Pacific","WCC",-2.97,0.4629,-12.985,-10.8747777777778,-16.538,206,238,242,233,228,231.25
"North Dakota","Big Sky",-3.98,0.4848,-13.025,-11.4437777777778,-26.076,222,206,244,266,240,231.8
"Austin Peay","OVC",-4.46,0.4605,-12.71,-10.9918888888889,-20.498,228,242,236,251,232,238.05
"Oral Roberts","Summit",-5.15,0.4695,-12.671,-10.6052222222222,-31.041,239,229,234,283,225,238.8
"Fla. Atlantic","C-USA",-4.19,0.4552,-12.826,-10.9198888888889,-19.217,224,252,237,245,230,239.35
"Northern Ill.","MAC",-4.27,0.4686,-13.638,-11.9083333333333,-17.994,227,232,256,238,250,240.55
"Appalachian St.","Sunbelt",-3.18,0.4604,-13.33,-11.4545555555556,-22.841,210,243,249,257,241,240.95
"Canisius","MAAC",-3.61,0.4694,-14.223,-12.6641111111111,-12.646,216,230,264,222,269,241.3
"Southeastern La.","Southland",-6.63,0.4672,-12.901,-11.6101111111111,-17.801,263,233,241,237,244,241.9
"Santa Clara","WCC",-2.73,0.4446,-12.86,-11.0692222222222,-19.641,201,273,238,248,233,243.45
"George Mason","A-10",-2.81,0.4549,-13.704,-11.4794444444444,-21.896,203,254,257,255,243,244.9
"Morgan St.","MEAC",-11.36,0.4499,-11.692,-10.9483333333333,-7.781,314,262,217,204,231,245.9
"High Point","Big South",-6.28,0.4534,-12.507,-11.433,-19.455,258,258,232,246,239,247.2
"Texas St.","Sunbelt",-2.6,0.4584,-14.133,-12.4954444444444,-25.042,196,246,262,262,264,247.7
"Bowling Green","MAC",-6.37,0.475,-14.274,-12.649,-20.808,259,216,266,252,268,248.25
"Duquesne","A-10",-3.25,0.4286,-12.899,-11.1997777777778,-10.497,213,298,240,216,234,248.55
"Niagara","MAAC",-6.69,0.4688,-14.306,-12.642,-13.196,264,231,268,226,267,249.8
"Abilene Christian","Southland",-7.89,0.4615,-13.198,-12.1466666666667,-17.62,281,239,247,236,256,249.85
"Samford","Southern",-5.66,0.4613,-14.145,-12.2963333333333,-18.589,246,241,263,241,260,249.95
"Long Beach St.","Big West",-6.11,0.4671,-13.607,-11.9291111111111,-28.016,253,234,254,274,251,250.25
"Southern Utah","Big Sky",-7.79,0.4568,-12.868,-11.3763333333333,-25.397,280,249,239,264,238,251.7
"Houston Baptist","Southland",-6.44,0.4538,-13.125,-11.66,-23.014,261,256,246,258,245,252.85
"Siena","MAAC",-5.31,0.4791,-15.199,-13.4056666666667,-22.531,244,209,290,256,286,252.9
"Brown","Ivy",-7.1,0.4389,-12.478,-11.2174444444444,-18.366,270,282,229,240,236,254.1
"Hampton","MEAC",-10.41,0.4427,-12.503,-11.6902222222222,-8.924,305,277,230,210,246,255.55
"Drake","MVC",-3.55,0.4544,-14.729,-12.0042222222222,-28.263,215,255,280,275,252,256.4
"Eastern Ill.","OVC",-4.2,0.4537,-13.88,-12.2787777777778,-30.46,225,257,259,282,258,256.55
"Fairleigh Dickinson","NEC",-8.99,0.4613,-13.58,-12.414,-23.85,294,240,253,259,262,257.95
"South Ala.","Sunbelt",-4.9,0.4499,-13.95,-12.2838888888889,-26.148,233,263,261,268,259,258.05
"Morehead St.","OVC",-6.88,0.4665,-14.224,-12.5612222222222,-30.276,266,235,265,281,265,258.55
"Southern U.","SWAC",-11.5,0.4419,-12.686,-11.4703333333333,-12.389,317,278,235,221,242,259.5
"N.C. A&T","MEAC",-13.15,0.4317,-11.993,-11.2122222222222,-11.445,328,292,221,219,235,260.85
