"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Boston College","ACC",8.84,0.5325,1.27,3.85944444444444,36.301,69,109,64,59,70,73.7
"Oregon","Pac 12",10.12,0.5553,0.484999999999999,3.957,16.714,55,73,71,96,68,74.65
"Furman","Southern",5.68,0.5658,-0.969999999999999,1.18533333333333,32.366,96,53,86,65,92,76.85
"Providence","Big East",7.87,0.5441,0.773,4.057,23.898,77,88,69,82,67,76.85
"Murray St.","OVC",7.14,0.5627,-0.907,1.413,26.403,80,58,85,77,90,77.85
"Belmont","OVC",5.11,0.5546,-1.501,1.03955555555555,47.205,102,75,95,41,95,78.55
"Buffalo","MAC",5.7,0.5911,-0.798999999999999,2.14444444444444,13.873,95,29,84,103,85,79.6
"San Diego","WCC",5.83,0.5404,-0.385000000000002,2.23911111111111,38.413,93,96,80,56,83,79.75
"UCF","AAC",5.66,0.5479,-0.344999999999999,2.51633333333333,27.381,97,83,79,75,81,81.9
"Mississippi St.","SEC",8.1,0.5252,1.274,4.19844444444444,23.671,75,125,63,83,66,82.8
"Temple","AAC",6.57,0.5575,-0.407,2.81977777777778,13.053,87,68,81,106,78,84.95
"South Dakota","Summit",7.12,0.5478,-1.306,0.946777777777777,27.724,81,84,91,74,99,85.45
"Lipscomb","A-Sun",2.94,0.561,-0.972999999999999,0.783555555555555,29.075,126,63,87,71,100,86.65
"UC Santa Barbara","Big West",4.54,0.5565,-1.253,1.44822222222222,18.586,107,70,90,94,89,89.35
"Tulane","AAC",3.72,0.5361,-1.439,0.999444444444444,34.018,115,105,94,63,98,92.4
"Grand Canyon","WAC",6.27,0.5292,-1.8,0.282,36.64,88,116,98,57,111,92.45
"Utah Valley","WAC",4.88,0.5566,-2.068,0.371222222222224,23.545,104,69,103,84,109,92.8
"South Carolina","SEC",7.91,0.5315,-0.69,2.62822222222222,9.277,76,113,83,114,79,94.9
"UC Davis","Big West",3.69,0.5629,-2.288,0.638666666666666,14.511,116,57,106,101,103,95.85
"St. John's (NY)","Big East",7.65,0.539,-0.0939999999999994,3.01888888888889,-4.824,78,100,77,140,76,97.3
"Montana","Big Sky",6.68,0.5423,-1.965,0.718444444444444,13.73,86,91,101,104,102,97.7
"North Dakota St.","Summit",4.02,0.5409,-2.47,0.0388888888888875,27.908,110,94,110,73,113,98.15
"William & Mary","CAA",1.98,0.5644,-2.852,-0.181777777777778,26.695,142,55,119,76,117,98.5
"Wyoming","MWC",4.41,0.5466,-1.03,2.35977777777778,4.634,109,87,88,123,82,98.5
"Portland St.","Big Sky",5.33,0.5504,-1.317,1.526,-2.085,101,78,92,133,88,100
"Rider","MAAC",5.36,0.5648,-2.744,0.0376666666666661,8.664,100,54,116,115,114,100.55
"UT Arlington","Sunbelt",5.64,0.547,-2.578,0.241777777777779,16.502,98,85,111,97,112,100.55
"UAB","C-USA",7.05,0.5233,-2.329,0.364555555555557,23.966,83,128,108,81,110,101.9
"Wake Forest","ACC",8.89,0.5266,-1.317,1.84477777777778,-2.984,68,123,93,135,86,104.35
"Northeastern","CAA",3.22,0.5591,-3.917,-0.828666666666669,22.88,120,66,134,85,126,104.45
"Nebraska","Big 10",7.04,0.5111,0.458000000000002,3.44966666666667,0.919999999999998,84,153,72,131,72,104.75
"Colorado","Pac 12",4.01,0.5279,-1.9,1.54377777777778,12.807,111,121,99,107,87,104.8
"Towson","CAA",2.84,0.5605,-3.865,-0.882333333333332,20.34,129,64,130,90,127,106.05
"Illinois","Big 10",8.65,0.5147,-0.214,2.97255555555556,-6.292,72,146,78,145,77,107.25
"VCU","A-10",4.68,0.5227,-2.036,1.244,12.318,106,130,102,109,91,107.75
"Northwestern","Big 10",9.12,0.5133,0.358000000000001,3.44511111111111,-10.586,64,148,74,159,73,108.35
"Fresno St.","MWC",6.03,0.5197,-2.353,0.546000000000001,16.001,91,136,109,98,106,108.35
"SFA","Southland",1.66,0.5305,-1.535,0.411111111111113,19.913,146,115,96,91,108,108.45
"Ga. Southern","Sunbelt",3.12,0.5412,-3.286,-0.340000000000001,15.542,122,93,120,99,119,109.45
"Bucknell","Patriot",3.86,0.5549,-3.4,-0.809222222222222,3.739,113,74,122,125,125,112.4
"Hofstra","CAA",1.14,0.5535,-3.753,-0.940888888888888,18.762,153,76,127,93,128,112.4
"UNI","MVC",4.86,0.5425,-2.261,1.01888888888889,-10.16,105,90,105,157,96,113.2
"UNCG","Southern",2.76,0.5317,-2.733,-0.61011111111111,14.925,131,112,115,100,124,114.85
"Northern Colo.","Big Sky",3.08,0.5419,-3.499,-0.589222222222222,6.09,125,92,125,119,123,116.5
"Ole Miss","SEC",5.87,0.5068,-2.312,1.00744444444444,1.01999999999999,92,163,107,130,97,119.7
"Oakland","Horizon",2.13,0.5377,-3.463,-1.13255555555555,9.333,140,103,124,113,130,120.65
"Col. of Charleston","CAA",1.17,0.5365,-4.29,-1.90422222222222,21.337,152,104,139,87,141,121.35
"Penn","Ivy",2.85,0.529,-3.902,-1.30955555555556,13.95,128,117,132,102,135,121.5
"Loyola Chicago","MVC",3.22,0.5341,-3.458,-0.461444444444445,-2.588,119,108,123,134,120,121.55
"Iona","MAAC",2.72,0.5498,-4.174,-1.19622222222222,2.278,133,81,137,128,132,121.95
"Georgetown","Big East",4.42,0.4883,-1.723,0.607666666666667,11.423,108,193,97,110,104,122.5
"Vanderbilt","SEC",7.1,0.5097,-2.621,0.722111111111111,-8.157,82,155,112,150,101,123.4
"Utah St.","MWC",3.38,0.5205,-3.359,-0.25211111111111,4.47699999999999,118,135,121,124,118,123.5
"Ball St.","MAC",0.73,0.5437,-4.135,-1.36311111111111,10.694,159,89,136,111,136,123.8
"Wofford","Southern",1.75,0.5286,-3.666,-1.23555555555556,13.294,145,120,126,105,133,123.8
"Radford","Big South",0.55,0.5399,-3.84,-1.58244444444444,6.154,160,97,129,118,138,126.3
"Iowa St.","Big 12",3.48,0.4915,-2.078,0.606555555555556,5.573,117,188,104,121,105,127.2
"Bradley","MVC",2.75,0.5347,-3.917,-0.516000000000001,-6.411,132,106,133,146,122,128.5
"Wisconsin","Big 10",5.75,0.4936,-1.932,1.09811111111111,-9.91099999999999,94,185,100,155,94,128.65
"San Francisco","WCC",3.21,0.5217,-3.986,-1.26544444444444,-1.493,121,131,135,132,134,131.15
"Marshall","C-USA",1.79,0.5213,-4.21,-1.41188888888889,6.922,143,133,138,117,137,132.3
"Tulsa","AAC",3.12,0.5157,-3.886,-0.971777777777776,-3.328,123,145,131,137,129,133.7
"Wright St.","Horizon",-0.36,0.5197,-4.365,-2.04833333333333,17.051,173,137,140,95,146,134.3
"Jacksonville St.","OVC",0.82,0.5087,-4.821,-2.56855555555556,18.901,156,158,145,92,154,137.8
"DePaul","Big East",5.49,0.4895,-2.695,-0.0241111111111116,-10.448,99,192,113,158,115,138.35
"Robert Morris","NEC",-0.89,0.5399,-5.035,-2.75044444444445,5.615,182,98,149,120,159,138.5
"UConn","AAC",0.24,0.5127,-3.814,-1.13433333333333,1.98,165,150,128,129,131,138.8
"Ohio","MAC",1.19,0.5307,-5.502,-2.72577777777778,2.316,151,114,158,127,158,140.4
"Cal St. Fullerton","Big West",-0.42,0.517,-4.716,-2.09688888888889,7.47699999999999,174,141,141,116,147,140.9
"Princeton","Ivy",2.13,0.5228,-4.721,-2.03633333333333,-7.157,141,129,142,148,145,141.35
"Iowa","Big 10",6.74,0.4877,-2.716,0.525666666666667,-24.473,85,195,114,182,107,141.45
"Idaho","Big Sky",3.11,0.517,-4.868,-2.31444444444444,-6.243,124,142,146,144,152,142.6
"Mercer","Southern",2.45,0.5125,-5.369,-2.79066666666666,5.16199999999999,137,151,155,122,161,144.45
"FGCU","A-Sun",2.57,0.5123,-4.973,-3.15511111111111,3.27200000000001,134,152,148,126,167,145
"Davidson","A-10",3.86,0.5032,-4.937,-2.10188888888889,-9.758,114,168,147,154,148,148.2
"Central Mich.","MAC",-0.27,0.5345,-5.527,-3.08444444444445,-6.843,172,107,159,147,166,148.95
"Rutgers","Big 10",4.01,0.4769,-2.835,-0.512555555555556,-12.318,112,224,118,162,121,149.9
"Indiana","Big 10",4.99,0.4836,-2.793,-0.0327777777777784,-26.875,103,207,117,188,116,150.45
"Albany (NY)","Am. East",-0.12,0.5181,-5.228,-2.88333333333333,-5.373,171,139,151,143,162,151.8
"Texas Southern","SWAC",-1.95,0.5162,-5.497,-3.711,9.369,196,144,157,112,179,153.4
"Louisiana Tech","C-USA",2.28,0.5043,-5.341,-2.52022222222222,-8.751,139,167,154,152,153,153.65
"Wagner","NEC",-2.69,0.529,-5.238,-3.46688888888889,-4.154,207,118,152,138,171,153.75
"Toledo","MAC",0.38,0.5395,-6.112,-3.29677777777778,-16.942,163,99,171,170,168,154.55
"Memphis","AAC",-1.15,0.4911,-4.818,-1.80633333333333,-4.985,183,189,144,141,140,157.3
"Canisius","MAAC",0.78,0.5241,-6.628,-3.63588888888889,-7.74300000000001,157,127,182,149,176,157.8
"La Salle","A-10",2.87,0.5094,-5.719,-2.11355555555555,-24.942,127,156,163,184,149,158.65
"Oregon St.","Pac 12",2.56,0.4842,-5.062,-1.95444444444444,-9.957,135,205,150,156,142,158.65
"Dayton","A-10",2.77,0.5214,-5.825,-2.30788888888889,-32.456,130,132,166,201,151,159.55
"Washington St.","Pac 12",1.61,0.4948,-5.29,-1.74666666666667,-17.179,148,182,153,171,139,159.75
"Southern Ill.","MVC",1.48,0.5212,-6.067,-2.69944444444444,-24.042,149,134,170,181,157,159.8
"Winthrop","Big South",0.09,0.5137,-5.803,-3.80022222222222,-8.44899999999999,169,147,165,151,182,161.9
"Elon","CAA",-2.35,0.5325,-6.98,-3.97022222222222,-4.77,201,110,191,139,186,162.3
"Stanford","Pac 12",2.33,0.4951,-5.528,-2.12877777777778,-22.943,138,180,160,180,150,163.7
"Eastern Wash.","Big Sky",1.34,0.5092,-6.024,-2.97422222222222,-19.202,150,157,169,173,164,163.75
"Drake","MVC",0.76,0.5079,-5.59,-1.98755555555556,-28.724,158,159,162,190,144,164.2
"Georgia Tech","ACC",1.61,0.4828,-4.803,-1.96388888888889,-20.511,147,210,143,175,143,165
"Liberty","Big South",-0.45,0.5051,-5.793,-3.64866666666667,-9.404,175,166,164,153,177,165.9
"Duquesne","A-10",1.76,0.4858,-5.531,-2.75777777777778,-12.336,144,201,161,163,160,166.75
"Fort Wayne","Summit",-0.09,0.4982,-5.906,-3.36944444444444,-10.692,170,173,167,160,169,167.3
"Georgia St.","Sunbelt",0.82,0.5102,-6.133,-3.02966666666667,-29.784,155,154,172,194,165,169.95
"New Orleans","Southland",-1.65,0.5069,-5.916,-3.67033333333333,-10.964,190,162,168,161,178,170.35
"Hawaii","Big West",-1.88,0.4943,-6.194,-3.71933333333333,-3.24299999999999,195,184,173,136,180,170.65
"Saint Joseph's","A-10",0.94,0.4969,-6.333,-2.88733333333333,-25.758,154,178,176,186,163,173
"Saint Francis (PA)","NEC",-3.64,0.5184,-6.281,-4.59355555555555,-13.209,215,138,175,165,193,174.7
"Seattle U","WAC",-0.67,0.4873,-6.389,-3.98933333333333,-5.01700000000001,181,196,178,142,187,174.85
"Pittsburgh","ACC",-1.67,0.4845,-5.482,-2.59011111111111,-21.734,191,204,156,176,155,175.65
"Illinois St.","MVC",-0.55,0.5168,-6.37,-2.63844444444445,-41.793,178,143,177,218,156,176.4
"Evansville","MVC",-0.49,0.5131,-6.719,-3.387,-31.477,177,149,184,198,170,176.65
"UNC Asheville","Big South",-2.28,0.5174,-6.275,-3.92188888888889,-27.397,200,140,174,189,185,177.05
"Valparaiso","MVC",0.28,0.5079,-6.847,-3.58733333333333,-32.175,164,160,189,200,175,179.4
"Oral Roberts","Summit",-1.6,0.4979,-6.476,-3.55455555555556,-26.667,189,174,179,187,174,180.5
"Tennessee Tech","OVC",-3.76,0.5076,-6.775,-4.10911111111111,-12.57,217,161,185,164,189,180.55
"Saint Peter's","MAAC",-1.19,0.4996,-7.269,-4.73822222222222,-16.275,185,169,193,169,196,181.6
"Monmouth","MAAC",0.48,0.5271,-8.215,-5.09333333333333,-36.346,162,122,206,207,200,181.65
"New Mexico","MWC",2.52,0.4824,-6.608,-3.49022222222222,-30.358,136,212,181,195,172,182.15
"Austin Peay","OVC",-1.79,0.4974,-6.842,-4.45477777777778,-19.304,192,176,188,174,192,183.5
"Weber St.","Big Sky",0.12,0.4902,-6.818,-4.20955555555556,-24.897,167,190,187,183,191,184.4
"UC Irvine","Big West",-1.18,0.5065,-8.193,-5.10055555555556,-21.825,184,165,205,177,201,186.05
"UMBC","Am. East",-3.7,0.4989,-7.005,-4.887,-16.067,216,170,192,168,198,186.4
"Army West Point","Patriot",-2.27,0.4973,-7.443,-5.38577777777778,-16.037,199,177,196,167,204,187
"Western Mich.","MAC",-1.86,0.5066,-7.756,-4.72822222222222,-25.56,194,164,200,185,195,187.15
"George Washington","A-10",-1.26,0.4826,-6.798,-3.49333333333333,-29.562,186,211,186,193,173,190.15
"Prairie View","SWAC",-4.79,0.4983,-7.732,-5.51522222222222,-13.599,229,172,199,166,206,191.25
"UTSA","C-USA",0.49,0.4799,-6.678,-3.82888888888889,-36.446,161,219,183,208,183,193.15
"North Texas","C-USA",-0.57,0.4734,-6.554,-3.79233333333333,-31.565,180,229,180,199,181,194.75
"Nicholls St.","Southland",-3.12,0.4988,-8.009,-5.72411111111111,-29.175,211,171,202,192,208,195.85
"Fairfield","MAAC",-2.93,0.4934,-8.51,-6.01888888888889,-22.181,209,186,213,178,215,198.65
"Colorado St.","MWC",-3.14,0.4768,-6.937,-3.86111111111111,-29.167,212,225,190,191,184,199.35
"Pacific","WCC",-2.24,0.4823,-7.686,-4.687,-30.723,198,214,198,196,194,199.9
"Lamar University","Southland",-2.42,0.4898,-7.305,-4.90266666666667,-39.093,202,191,194,214,199,200.6
"Navy","Patriot",-5.27,0.4922,-8.246,-6.06266666666667,-17.502,238,187,208,172,217,201.1
"Indiana St.","MVC",0.16,0.4946,-8.619,-5.207,-44.251,166,183,216,225,203,201.55
"Harvard","Ivy",-1.49,0.4949,-8.676,-5.758,-40.351,188,181,219,216,209,204
"California","Pac 12",-2.59,0.4859,-7.438,-4.05811111111111,-48.587,203,200,195,231,188,204.8
"Eastern Mich.","MAC",-1.99,0.4975,-8.623,-6.03055555555556,-42.01,197,175,217,220,216,206.15
"Massachusetts","A-10",0.11,0.472,-7.564,-4.20788888888889,-52.417,168,231,197,234,190,207.3
"UTRGV","WAC",-4.36,0.475,-7.858,-5.14266666666667,-30.808,221,228,201,197,202,208.6
"Montana St.","Big Sky",-4.57,0.4865,-8.336,-5.47311111111111,-36.686,225,197,211,209,205,208.6
"Yale","Ivy",-2.62,0.4853,-8.546,-5.87188888888889,-37.282,204,202,215,210,212,208.9
"NJIT","A-Sun",-4.85,0.4759,-8.075,-6.28088888888889,-22.243,230,226,204,179,220,209.25
"Central Ark.","Southland",-1.79,0.4802,-8.073,-5.71477777777778,-42.461,193,218,203,221,207,209.8
"Troy","Sunbelt",-0.55,0.4791,-8.809,-6.01288888888889,-35.593,179,222,224,206,214,210.35
"Stony Brook","Am. East",-2.77,0.4956,-8.773,-6.24555555555555,-43.804,208,179,223,222,219,210.9
"Saint Louis","A-10",-1.47,0.466,-8.319,-4.82133333333333,-51.172,187,237,209,232,197,214.65
"Manhattan","MAAC",-2.99,0.4861,-9.492,-6.72911111111111,-38.432,210,199,230,211,226,215.25
"Southeastern La.","Southland",-5.4,0.4865,-8.229,-5.91555555555555,-53.66,242,198,207,236,213,218.9
"Lehigh","Patriot",-5.02,0.4835,-9.135,-7.04411111111111,-35.003,234,208,227,204,230,219.1
"Southern Miss.","C-USA",-4.32,0.465,-8.711,-5.84322222222222,-41.988,220,239,220,219,211,221.75
"CSU Bakersfield","WAC",-6.14,0.4879,-8.512,-5.83666666666667,-58.399,250,194,214,244,210,222.1
"South Ala.","Sunbelt",-2.68,0.4815,-8.897,-6.16377777777778,-55.212,205,217,226,238,218,222.45
"High Point","Big South",-3.47,0.4815,-8.856,-6.78088888888889,-48.046,213,216,225,229,227,222.8
"Coastal Caro.","Sunbelt",-0.47,0.4829,-9.653,-6.66233333333333,-63.797,176,209,232,254,225,223.1
"Colgate","Patriot",-4.14,0.4788,-9.426,-7.28677777777778,-45.644,218,223,229,226,232,226
"Niagara","MAAC",-5.73,0.4823,-10.584,-7.61777777777778,-32.457,246,213,243,202,239,226.4
"N.C. A&T","MEAC",-8.38,0.4716,-8.325,-6.88255555555556,-32.887,281,232,210,203,228,226.9
"Idaho St.","Big Sky",-4.43,0.4611,-8.764,-6.33822222222222,-43.981,223,248,222,224,221,227.65
"Brown","Ivy",-4.28,0.4619,-8.648,-6.508,-48.377,219,247,218,230,223,227.95
"Milwaukee","Horizon",-4.5,0.4677,-8.749,-6.439,-55.643,224,235,221,239,222,228.95
"N.C. Central","MEAC",-6.93,0.4633,-8.501,-7.11577777777778,-39.636,259,244,212,215,231,230
"Akron","MAC",-5,0.4669,-11.032,-8.09688888888889,-35.329,233,236,247,205,244,231.6
"Texas St.","Sunbelt",-2.69,0.4732,-9.776,-6.88588888888889,-61.777,206,230,234,249,229,231.75
"Boston U.","Patriot",-5.03,0.4791,-10.4,-8.21177777777778,-43.812,235,221,241,223,245,232.4
"Tennessee St.","OVC",-5.15,0.485,-10.012,-7.87366666666667,-58.776,237,203,237,245,240,232.8
"Miami (OH)","MAC",-5.77,0.4839,-10.344,-7.48244444444444,-56.554,247,206,240,241,234,233.3
"Hampton","MEAC",-6.9,0.4648,-9.503,-8.02511111111111,-38.909,258,240,231,212,242,234.3
"Kent St.","MAC",-4.4,0.4819,-11.56,-8.66633333333333,-46.975,222,215,259,227,252,235.25
"George Mason","A-10",-3.61,0.4599,-9.943,-6.64355555555556,-61.49,214,250,236,248,224,236.1
"Sam Houston St.","Southland",-5.51,0.4628,-9.924,-7.42511111111111,-51.792,243,246,235,233,233,237.5
"Bowling Green","MAC",-6.34,0.4792,-10.733,-7.97333333333333,-54.639,252,220,244,237,241,238.05
"Northern Ill.","MAC",-4.89,0.4689,-11.222,-8.38577777777778,-55.985,232,233,250,240,246,240.6
"Southern U.","SWAC",-9.22,0.4598,-9.216,-7.54588888888889,-38.975,297,251,228,213,236,240.8
"Abilene Christian","Southland",-6.25,0.468,-10.188,-8.048,-60.197,251,234,238,246,243,242.15
"Loyola Marymount","WCC",-4.76,0.4415,-10.211,-7.55866666666667,-53.271,228,273,239,235,237,242.75
"Drexel","CAA",-5.55,0.4756,-12.044,-8.80655555555555,-47.424,244,227,266,228,254,243
"Long Beach St.","Big West",-5.97,0.4611,-10.582,-7.522,-61.784,248,249,242,250,235,244.9
"Central Conn. St.","NEC",-7.4,0.4636,-11.033,-8.83588888888889,-57.54,267,243,248,243,257,250.4
"Appalachian St.","Sunbelt",-5.14,0.4472,-11.316,-8.41655555555555,-66.756,236,264,254,257,247,252.65
"Eastern Ill.","OVC",-6.78,0.454,-11.175,-8.81477777777778,-64.635,257,255,249,256,256,254.55
"Binghamton","Am. East",-5.56,0.4547,-11.396,-9.23422222222222,-67.393,245,252,255,259,261,255.1
"Western Caro.","Southern",-10.95,0.4657,-11.279,-8.62333333333333,-56.766,311,238,252,242,251,255.35
"Gardner-Webb","Big South",-8.17,0.4639,-11.309,-9.11577777777778,-69.336,276,242,253,261,259,257.45
"Cornell","Ivy",-7.01,0.4505,-10.89,-8.54966666666667,-79.651,260,257,245,274,248,257.5
"Fairleigh Dickinson","NEC",-8.11,0.464,-11.513,-9.46477777777778,-63.153,274,241,258,253,267,257.55
"Southeast Mo. St.","OVC",-6.6,0.4546,-11.879,-9.32477777777778,-63.821,254,253,263,255,263,257.65
"UTEP","C-USA",-4.71,0.4306,-11.511,-8.58811111111111,-72.399,226,287,257,267,249,259.25
"Western Ill.","Summit",-9,0.4285,-9.654,-7.56688888888889,-62.415,291,293,233,252,238,259.45
"Delaware","CAA",-8.29,0.4545,-13.211,-10.2514444444444,-41.231,279,254,289,217,279,260.5
"UC Riverside","Big West",-5.36,0.4473,-12.062,-9.16244444444444,-77.611,239,263,267,269,260,261.1
"Morgan St.","MEAC",-11.26,0.4428,-10.928,-9.39344444444444,-60.859,316,269,246,247,265,265.15
"Samford","Southern",-8.39,0.4442,-12.297,-9.67444444444444,-62.052,282,266,272,251,269,266.45
"Portland","WCC",-7.52,0.4273,-11.425,-8.77488888888889,-70.228,269,295,256,263,253,266.9
