"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"UNC Asheville","Big South",0.39,0.5374,-6.161,-4.48966666666666,10.142,160,99,126,120,137,126.4
"Northeastern","CAA",1.63,0.5494,-7.307,-5.12,6.065,140,81,148,133,144,128.85
"Winthrop","Big South",0.84,0.5234,-6.217,-4.79788888888889,11.697,153,125,127,112,139,129.15
"Ga. Southern","Sunbelt",1.03,0.5295,-7.33,-5.09522222222222,14.468,150,113,150,102,143,129.2
"Ole Miss","SEC",7.74,0.5136,-5.665,-2.18677777777778,-12.582,74,143,115,189,99,129.75
"Idaho","Big Sky",1.67,0.5254,-6.755,-5.13477777777778,10.802,138,120,136,118,146,130.6
"Indiana","Big 10",7.61,0.5013,-4.336,-1.31566666666667,-13.483,76,176,97,192,85,131
"Rider","MAAC",1.15,0.5389,-7.106,-5.21855555555556,6.81600000000001,148,97,144,129,147,132.05
"Colorado","Pac 12",4.42,0.5096,-6.319,-3.462,2.255,103,154,129,146,118,132.15
"Monmouth","MAAC",3.24,0.5605,-7.729,-5.49411111111111,-3.916,116,63,155,164,153,132.6
"Montana","Big Sky",1.98,0.5196,-6.966,-5.02833333333334,10.804,131,137,142,117,141,132.9
"Illinois St.","MVC",3.29,0.542,-7.386,-4.43311111111111,-4.273,114,91,152,165,133,133.55
"UC Davis","Big West",0.73,0.5423,-6.537,-4.72244444444444,-0.920000000000005,154,90,132,155,138,133.85
"FGCU","A-Sun",1.19,0.5124,-6.705,-5.31444444444444,13.538,146,146,134,105,150,134.15
"Wofford","Southern",-0.38,0.5223,-6.77,-4.90011111111111,11.683,168,127,137,113,140,134.25
"Tulane","AAC",0.53,0.5045,-6.444,-4.21577777777778,14.094,157,166,131,104,129,134.75
"Iowa","Big 10",7.48,0.4918,-5.631,-2.32077777777778,-8.267,77,191,114,179,100,137.3
"Liberty","Big South",-1.04,0.511,-6.794,-5.38711111111111,14.596,178,149,139,99,151,139.25
"Jacksonville St.","OVC",1.19,0.515,-7.155,-5.51433333333333,9.568,147,142,146,122,154,140.95
"Tulsa","AAC",2.76,0.5093,-6.931,-4.43488888888889,2.83400000000001,126,156,141,144,134,141.1
"Hofstra","CAA",-0.25,0.5407,-7.835,-5.69611111111111,2.324,167,93,158,145,157,142.9
"Utah St.","MWC",3.12,0.5094,-7.9,-5.12044444444444,6.477,120,155,160,132,145,143
"Memphis","AAC",1.69,0.5019,-6.725,-4.11677777777778,1.457,137,175,135,149,127,145.2
"Bradley","MVC",0.86,0.5198,-8.109,-5.48533333333333,6.778,152,135,163,130,152,145.3
"Southern Ill.","MVC",1.84,0.5216,-8.864,-6.32177777777778,3.32199999999999,135,129,171,142,168,149.35
"Texas Southern","SWAC",-2.58,0.5109,-7.686,-6.07622222222222,11.903,196,150,153,111,164,150.55
"Mercer","Southern",0.69,0.5105,-8.255,-6.19422222222222,8.87800000000001,155,152,166,124,166,151.05
"Wright St.","Horizon",-0.69,0.5078,-7.724,-5.963,10.054,172,161,154,121,160,151.05
"Eastern Mich.","MAC",0.39,0.5341,-7.921,-6.07222222222222,-4.339,159,105,161,166,163,151.15
"San Francisco","WCC",1.67,0.5101,-7.308,-5.26788888888889,-4.465,139,153,149,167,149,152.8
"William & Mary","CAA",-0.51,0.533,-7.853,-5.93366666666667,-4.92899999999999,169,107,159,172,159,153.35
"Wagner","NEC",-3.8,0.5196,-7.149,-6.01566666666666,7.994,216,138,145,128,162,153.4
"Northern Colo.","Big Sky",-0.55,0.5203,-7.995,-5.97122222222222,1.02100000000001,170,132,162,151,161,154.25
"DePaul","Big East",3.47,0.4744,-6.568,-3.68255555555556,-5.18999999999999,112,215,133,174,122,154.3
"Fort Wayne","Summit",0.15,0.5063,-7.774,-5.822,1.17299999999999,162,164,157,150,158,157.6
"Cal St. Fullerton","Big West",-1.26,0.5169,-7.365,-5.60366666666667,-4.73,182,139,151,169,155,158.55
"Lehigh","Patriot",-1.4,0.5121,-8.513,-7.08311111111111,3.627,183,147,167,141,175,160.5
"Central Mich.","MAC",-1.8,0.5197,-8.529,-6.85488888888889,-0.466000000000001,186,136,168,154,173,161.8
"Saint Francis (PA)","NEC",-3.84,0.5239,-7.275,-6.21611111111111,-4.942,217,123,147,173,167,163.2
"La Salle","A-10",1.91,0.508,-9.178,-6.36644444444444,-10.303,133,159,176,184,169,166.75
"Toledo","MAC",0,0.5314,-9.607,-7.59444444444444,-12.272,165,111,185,188,180,166.95
"Washington St.","Pac 12",1.37,0.4895,-8.252,-5.23577777777778,-9.592,145,196,165,181,148,168.8
"Stony Brook","Am. East",-1.07,0.5078,-9.232,-7.37622222222222,-3.63100000000001,180,160,178,162,178,170.7
"Pittsburgh","ACC",0.12,0.4895,-7.729,-5.05088888888889,-14.501,163,195,156,194,142,171.55
"Weber St.","Big Sky",-0.74,0.4971,-8.933,-7.12377777777778,-2.847,174,180,173,158,177,171.6
"George Washington","A-10",0.26,0.4939,-8.8,-6.10388888888889,-7.686,161,186,170,178,165,172.85
"Hawaii","Big West",-3.06,0.5038,-8.178,-6.49233333333333,-4.891,202,167,164,171,171,173.45
"Stanford","Pac 12",2.79,0.4926,-8.631,-5.60688888888889,-22.278,125,188,169,214,156,174.85
"Saint Peter's","MAAC",-1.61,0.4943,-9.441,-7.739,-0.151,185,183,182,153,185,176
"Army West Point","Patriot",-3.06,0.4924,-8.932,-7.66422222222222,0.629999999999999,201,189,172,152,184,177.15
"Radford","Big South",-4.32,0.5035,-9.195,-7.56377777777778,-3.295,226,169,177,160,179,178.9
"Eastern Wash.","Big Sky",0.05,0.5059,-10.124,-7.812,-9.901,164,165,197,182,188,180.1
"Navy","Patriot",-4.68,0.4951,-9.515,-8.08433333333334,4.347,230,182,184,138,194,181
"Tennessee St.","OVC",-2.7,0.509,-9.459,-7.98711111111111,-10.827,197,157,183,185,191,182
"Yale","Ivy",-1.15,0.5033,-9.877,-7.74711111111111,-9.943,181,170,190,183,186,182.1
"Massachusetts","A-10",1.58,0.4812,-9.366,-6.67344444444444,-16.079,141,203,180,201,172,182.4
"UMBC","Am. East",-4.12,0.4931,-9.134,-7.61622222222222,-3.527,223,187,175,161,182,182.5
"Robert Morris","NEC",-3.71,0.5074,-9.721,-8.208,-4.781,212,162,186,170,198,183.5
"Evansville","MVC",-1.92,0.5064,-10.319,-7.797,-10.884,190,163,199,186,187,184.8
"Prairie View","SWAC",-6.01,0.4991,-9.756,-7.98811111111111,-2.291,250,178,187,157,192,188.15
"UC Irvine","Big West",-1.02,0.5154,-10.732,-8.43977777777778,-17.407,177,141,209,206,202,188.45
"Akron","MAC",-2.24,0.4989,-10.889,-8.72577777777778,-4.638,192,179,211,168,206,190
"Lamar University","Southland",-2.92,0.4964,-9.326,-7.89033333333333,-16.684,198,181,179,202,190,190.2
"Harvard","Ivy",-0.76,0.5026,-10.474,-8.36544444444444,-15.081,175,173,203,196,201,190.65
"New Mexico","MWC",1.43,0.4781,-10.455,-7.61111111111111,-17.15,143,209,202,204,181,190.85
"Colorado St.","MWC",-1.85,0.4795,-9.943,-7.10844444444445,-15.748,187,207,191,198,176,192.35
"Tennessee Tech","OVC",-3.7,0.5037,-10.253,-8.24111111111111,-13.247,211,168,198,191,199,192.4
"Georgia Tech","ACC",0.91,0.4692,-9.437,-6.44466666666667,-24.827,151,225,181,221,170,193.1
"UTSA","C-USA",-0.68,0.4794,-9.863,-7.65055555555556,-17.646,171,208,189,207,183,193.4
"California","Pac 12",0.4,0.4889,-9.946,-6.89766666666667,-29.568,158,197,192,233,174,194.55
"Western Mich.","MAC",-1.87,0.5021,-10.797,-8.73188888888889,-13.93,189,174,210,193,207,194.8
"Elon","CAA",-3.12,0.5116,-11.073,-9.09322222222222,-15.842,204,148,213,199,213,195.15
"Troy","Sunbelt",-0.16,0.4864,-10.489,-8.51022222222222,-14.733,166,200,204,195,204,195.25
"New Orleans","Southland",-2.92,0.4907,-9.842,-8.19944444444444,-15.982,199,193,188,200,197,195.45
"N.C. Central","MEAC",-5.58,0.4686,-9.088,-8.149,-2.997,244,228,174,159,195,195.75
"Seattle U","WAC",-3.3,0.4725,-10.03,-8.17677777777778,-7.53,209,221,195,177,196,198
"Fairfield","MAAC",-3.11,0.4941,-10.701,-8.99666666666667,-13.231,203,184,207,190,211,198.35
"CSU Bakersfield","WAC",-3.14,0.5031,-10.102,-8.07488888888889,-29.385,205,171,196,232,193,200.75
"Canisius","MAAC",-1.41,0.4939,-11.781,-9.79222222222222,-11.39,184,185,225,187,223,200.95
"Saint Joseph's","A-10",-0.7,0.4775,-11.273,-8.568,-22.932,173,211,217,217,205,206.8
"Central Ark.","Southland",-4.2,0.4809,-10.384,-8.85733333333333,-16.69,224,205,201,203,209,207.35
"Milwaukee","Horizon",-4,0.474,-10.019,-8.317,-18.681,221,217,194,208,200,207.35
"Coastal Caro.","Sunbelt",-0.78,0.491,-11.371,-9.275,-27.015,176,192,218,225,214,207.45
"Hampton","MEAC",-6.94,0.4707,-10.005,-8.96355555555555,-5.228,269,223,193,175,210,209.3
"Loyola Marymount","WCC",-1.92,0.4665,-10.709,-8.50644444444444,-20.942,191,230,208,212,203,209.85
"Oregon St.","Pac 12",-1.85,0.457,-10.629,-7.87433333333333,-22.503,188,246,206,215,189,210.15
"NJIT","A-Sun",-6.61,0.4666,-10.361,-9.073,-8.332,263,229,200,180,212,212.65
"Indiana St.","MVC",-1.07,0.4812,-12.957,-10.1484444444444,-26.585,179,202,242,223,225,216.4
"Chattanooga","Southern",-3.87,0.4806,-12.827,-10.7472222222222,-20.069,218,206,239,210,236,221.4
"North Texas","C-USA",-2.95,0.4559,-10.929,-8.732,-27.453,200,252,212,228,208,221.4
"Niagara","MAAC",-5.9,0.4812,-12.909,-10.8246666666667,-15.361,248,204,241,197,240,223.45
"North Dakota","Big Sky",-3.27,0.4897,-12.412,-10.3357777777778,-36.141,208,194,232,247,228,223.75
"Kent St.","MAC",-3.25,0.4884,-13.175,-11.1752222222222,-25.407,207,198,248,222,244,224.55
"UTRGV","WAC",-5.46,0.4728,-11.636,-9.584,-29.087,240,219,222,231,218,225.55
"Austin Peay","OVC",-4.69,0.4654,-11.621,-9.76744444444445,-27.198,231,231,220,226,222,225.75
"Colgate","Patriot",-5.49,0.4696,-12.077,-10.5528888888889,-21.995,242,224,228,213,230,225.95
"Duquesne","A-10",-2.58,0.4432,-11.706,-9.62377777777778,-23.304,195,274,223,219,221,227.6
"Brown","Ivy",-5,0.4536,-11.19,-9.60077777777778,-27.35,233,254,214,227,219,229.1
"Oral Roberts","Summit",-5.08,0.4726,-12.006,-9.52066666666667,-37.738,234,220,226,249,216,229.75
"N.C. A&T","MEAC",-10.09,0.4597,-10.559,-9.56777777777778,-17.249,308,240,205,205,217,229.85
"A&M-Corpus Chris","Southland",-3.89,0.4604,-11.272,-9.94077777777778,-35.884,219,239,216,246,224,230.15
"Saint Louis","A-10",-2.52,0.4579,-12.103,-9.39922222222222,-41.508,194,243,229,256,215,230.5
"Central Conn. St.","NEC",-7.5,0.4688,-12.028,-10.604,-19.951,276,226,227,209,232,230.65
"Montana St.","Big Sky",-4.77,0.4754,-12.83,-10.8648888888889,-28.057,232,214,240,229,241,231.05
"Northern Ill.","MAC",-4.21,0.4733,-13.144,-11.0511111111111,-26.953,225,218,247,224,242,231.15
"Pacific","WCC",-3.35,0.4631,-12.701,-10.2436666666667,-32.807,210,236,236,240,227,231.3
"High Point","Big South",-5.35,0.4645,-11.735,-10.4298888888889,-30.917,238,234,224,235,229,231.85
"Manhattan","MAAC",-4.45,0.4715,-13.303,-11.363,-22.763,227,222,249,216,249,232.05
"Gardner-Webb","Big South",-6.2,0.474,-12.13,-10.5657777777778,-32.487,252,216,230,239,231,232.95
"Binghamton","Am. East",-6.1,0.463,-12.178,-10.7653333333333,-24.216,251,237,231,220,237,233.65
"Texas St.","Sunbelt",-2.5,0.4643,-13.11,-11.1906666666667,-35.782,193,235,245,245,245,235.2
"Drake","MVC",-3.17,0.4584,-13.82,-10.7692222222222,-31.403,206,242,265,236,238,238.9
"Mt. St. Mary's","NEC",-7.47,0.4687,-12.5,-11.1347777777778,-28.833,275,227,233,230,243,239.35
"Southern U.","SWAC",-10.55,0.4522,-11.608,-10.237,-20.911,311,255,219,211,226,239.4
"UTEP","C-USA",-3.76,0.4497,-13.045,-10.7736666666667,-33.172,213,261,243,241,239,240.8
"Bowling Green","MAC",-6.58,0.4759,-13.476,-11.5654444444444,-31.775,261,213,254,237,254,242.6
"Morgan St.","MEAC",-11.03,0.4515,-11.628,-10.6092222222222,-23.054,314,257,221,218,233,243.8
"Morehead St.","OVC",-6.59,0.4764,-13.119,-11.2555555555556,-41.446,262,212,246,255,246,243.85
"Southern Utah","Big Sky",-7.37,0.457,-12.526,-10.6663333333333,-39.705,274,247,234,252,234,247.1
"Abilene Christian","Southland",-7.67,0.4629,-12.707,-11.4347777777778,-34.228,279,238,237,244,250,247.85
"Western Ill.","Summit",-8.91,0.432,-11.191,-9.62355555555555,-29.961,299,289,215,234,220,248.15
"Boston U.","Patriot",-5.96,0.4645,-13.531,-12.1013333333333,-33.52,249,233,255,242,265,248.45
"Sam Houston St.","Southland",-6.36,0.4578,-13.056,-11.4403333333333,-39.12,256,244,244,251,252,249.15
"Siena","MAAC",-5.33,0.4778,-15.202,-12.9248888888889,-31.948,237,210,291,238,282,251.65
"North Florida","A-Sun",-9.91,0.4567,-12.544,-10.6904444444444,-36.511,306,249,235,248,235,251.7
"George Mason","A-10",-3.77,0.4477,-13.915,-11.3586666666667,-44.309,214,267,267,261,247,253.55
"Southeast Mo. St.","OVC",-5.78,0.4577,-13.806,-12.0828888888889,-43.902,246,245,264,259,263,256.05
"Kennesaw St.","A-Sun",-8.22,0.449,-13.314,-11.8305555555556,-33.85,289,263,250,243,257,258.1
"South Ala.","Sunbelt",-5.11,0.4462,-13.787,-11.875,-45.06,235,268,263,263,258,258.8
"La.-Monroe","Sunbelt",-7.21,0.4444,-13.368,-11.538,-41.4,272,272,251,254,253,259.5
"Eastern Ill.","OVC",-5.48,0.4477,-13.754,-12,-45.347,241,266,261,265,261,260
"Southeastern La.","Southland",-7.65,0.454,-13.642,-12.1296666666667,-44.569,278,253,259,262,266,262.8
"Nicholls St.","Southland",-7.93,0.4561,-13.602,-12.265,-44.289,284,251,258,260,270,263.4
"Fairleigh Dickinson","NEC",-8.72,0.4587,-13.759,-12.3273333333333,-42.785,296,241,262,258,272,263.9
"Fla. Atlantic","C-USA",-6.46,0.4408,-13.563,-11.4353333333333,-46.874,260,279,256,271,251,263.95
