"team","conf","yusag_coeff","rpi","sor","wab","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Stony Brook","Am. East",-1.17,0.5119,-10.855,-9.66644444444444,219,153,156,139,167,164.2
"Loyola Chicago","MVC",9.32,0.4888,-11.405,-9.42477777777778,89,197,172,173,163,165.4
"Elon","CAA",3.03,0.513,-11.779,-10.0033333333333,157,146,183,199,176,169
"Loyola Marymount","WCC",1.55,0.5014,-11.228,-9.00755555555556,185,173,168,161,159,169.2
"UNI","MVC",3.08,0.4935,-11.227,-8.42588888888889,155,190,167,183,147,170.5
"Jacksonville St.","OVC",1.88,0.5169,-12.111,-10.4187777777778,180,139,186,176,191,170.5
"Samford","Southern",2.87,0.5087,-11.708,-10.2045555555556,161,160,180,175,183,171
"Weber St.","Big Sky",2.8,0.5002,-11.081,-9.98188888888889,164,177,161,174,175,171
"Boston U.","Patriot",1.33,0.508,-11.501,-10.0404444444444,189,162,174,162,177,171.45
"Liberty","Big South",-2.32,0.5083,-11.4,-10.0458888888889,234,161,171,125,179,172.15
"LSU","SEC",5.07,0.4862,-12.513,-8.10422222222222,128,201,192,178,140,172.6
"Northeastern","CAA",3.46,0.5276,-13.861,-11.7165555555556,151,112,216,224,208,174.65
"Penn","Ivy",3.09,0.4933,-11.606,-9.86811111111111,154,191,177,167,172,175.25
"Gardner-Webb","Big South",0.07,0.4974,-11.682,-10.1362222222222,199,182,179,129,181,175.8
"Sam Houston St.","Southland",-4.42,0.503,-10.47,-9.39522222222222,265,170,153,155,162,177
"Siena","MAAC",1.87,0.5272,-13.947,-12.3505555555556,181,113,218,188,222,177.25
"UC Davis","Big West",-1.86,0.4915,-11.026,-9.98133333333333,228,193,160,128,174,178.1
"Kent St.","MAC",3.93,0.4949,-11.63,-10.1187777777778,143,185,178,200,180,178.55
"Texas St.","Sunbelt",0.32,0.4977,-11.139,-10.043,197,179,165,180,178,178.85
"Troy","Sunbelt",2.23,0.5028,-12.597,-11.0914444444444,175,171,194,164,197,180.35
"SFA","Southland",-1.77,0.4935,-11.105,-10.141,226,189,162,168,182,184.6
"Western Mich.","MAC",1.45,0.5039,-12.23,-10.3943333333333,186,168,188,206,190,184.8
"Toledo","MAC",5.51,0.5075,-13.321,-11.5012222222222,123,163,205,251,201,186.2
"Canisius","MAAC",0.46,0.5116,-13.119,-11.706,195,154,202,212,207,189.05
"Missouri St.","MVC",5.97,0.4726,-12.594,-10.2621111111111,121,222,193,190,186,189.05
"Eastern Mich.","MAC",4.24,0.5006,-13.65,-11.8745555555556,141,176,211,208,212,189.75
"East Carolina","AAC",2.35,0.4626,-11.849,-9.27722222222222,172,239,184,166,161,191.4
"UMKC","WAC",-1.25,0.5011,-11.776,-10.2975555555556,221,174,182,217,187,191.7
"UAB","C-USA",2.36,0.4794,-12.183,-10.2427777777778,170,212,187,194,184,192.4
"Denver","Summit",-0.01,0.495,-11.924,-10.6865555555556,201,184,185,207,196,192.6
"Utah St.","MWC",6.16,0.4839,-13.045,-10.5824444444444,116,205,200,235,194,192.95
"Washington","Pac 12",6.27,0.4707,-13.552,-9.91244444444444,115,229,209,204,173,192.95
"Idaho","Big Sky",-2.35,0.4828,-11.289,-10.3928888888889,235,208,169,163,189,193.7
"Evansville","MVC",2.92,0.4913,-13.088,-10.5991111111111,160,194,201,218,195,194.1
"LIU Brooklyn","NEC",-3.48,0.4768,-11.121,-10.2992222222222,252,215,163,144,188,194.1
"Fairfield","MAAC",-1.37,0.5035,-12.979,-11.6794444444444,222,169,199,195,206,194.25
"Utah Valley","WAC",3.08,0.4848,-12.886,-11.4734444444444,156,203,196,210,200,195
"Wofford","Southern",2.04,0.4944,-13.62,-11.5442222222222,178,187,210,219,202,198.05
"Boston College","ACC",3.55,0.4718,-13.794,-9.708,148,224,214,223,168,199.25
"Montana","Big Sky",1.24,0.4806,-12.894,-11.5461111111111,191,211,197,184,203,199.55
"Coastal Caro.","Sunbelt",1.3,0.5055,-13.898,-12.0237777777778,190,164,217,244,213,200.3
"San Jose St.","MWC",-1.06,0.4898,-12.488,-10.251,216,196,191,234,185,201.5
"Massachusetts","A-10",4.33,0.4829,-14.191,-11.6435555555556,140,206,231,211,205,201.65
"South Dakota St.","Summit",2.32,0.4986,-14.051,-12.4927777777778,173,178,225,237,225,204.9
"Rider","MAAC",-1.16,0.4923,-13.967,-12.6545555555556,218,192,219,171,228,205.35
"Morehead St.","OVC",1.19,0.4936,-14.053,-12.481,192,188,226,220,224,208.2
"Mercer","Southern",1.37,0.4972,-14.47,-12.5835555555556,188,183,238,216,226,208.3
"Alcorn","SWAC",-8.38,0.4737,-11.745,-10.5332222222222,304,219,181,150,192,208.4
"Lamar University","Southland",-3.55,0.4782,-12.458,-11.7665555555556,253,214,189,186,211,210.05
"Navy","Patriot",-0.92,0.4903,-14.024,-12.8154444444444,215,195,223,203,231,212
"Western Ky.","C-USA",2.02,0.4675,-13.998,-12.1653333333333,179,231,220,192,218,212.55
"DePaul","Big East",6.11,0.4505,-14.527,-10.5806666666667,117,258,239,209,193,212.7
"Long Beach St.","Big West",-2.53,0.4756,-12.928,-11.2433333333333,238,217,198,236,198,215.4
"Holy Cross","Patriot",-2.06,0.4887,-14.718,-13.0353333333333,230,198,244,198,235,219.4
"Wagner","NEC",-2.8,0.4629,-13.122,-12.2525555555556,240,237,203,187,220,219.75
"Hofstra","CAA",0.37,0.4975,-14.951,-13.2986666666667,196,181,249,252,243,219.9
"Montana St.","Big Sky",-1.54,0.4732,-14.024,-12.9935555555556,224,221,222,197,233,220.45
"USC Upstate","A-Sun",-4.49,0.4735,-13.495,-12.1586666666667,268,220,208,202,217,221.5
"Loyola Maryland","Patriot",-3.07,0.4871,-14.054,-12.6875555555556,242,200,227,227,230,221.75
"San Diego","WCC",-3.35,0.471,-13.84,-11.7195555555556,248,226,215,215,209,222.05
"Central Mich.","MAC",-3.4,0.4764,-13.68,-12.1848888888889,249,216,212,225,219,222.1
"Norfolk St.","MEAC",-7.83,0.4593,-12.629,-11.3971111111111,298,242,195,181,199,223.25
"IUPUI","Horizon",-0.03,0.484,-14.139,-12.2768888888889,203,204,228,281,221,223.6
"Charlotte","C-USA",-3.56,0.455,-13.38,-11.6062222222222,254,246,207,201,204,224.25
"Saint Joseph's","A-10",2.52,0.4807,-15.183,-12.4575555555556,167,210,254,278,223,225.15
"Southeastern La.","Southland",-3.98,0.4716,-14.024,-13.0237777777778,261,225,224,213,234,230.2
"Saint Francis (PA)","NEC",-4.58,0.4543,-13.698,-12.6286666666667,271,247,213,196,227,232.15
"Little Rock","Sunbelt",-1.41,0.4635,-14.338,-13.2041111111111,223,236,236,221,242,233
"UTEP","C-USA",1.09,0.4567,-14.569,-13.0384444444444,193,245,240,238,236,233.35
"Cal St. Fullerton","Big West",-4.26,0.4386,-12.468,-11.7573333333333,263,289,190,185,210,233.9
"Hawaii","Big West",-3.4,0.4398,-13.274,-12.058,250,285,204,191,214,235.25
"Murray St.","OVC",2.43,0.4722,-15.601,-14.1663333333333,169,223,257,264,262,235.65
"North Florida","A-Sun",-3.79,0.4817,-15.092,-13.0812222222222,259,209,252,254,238,237.65
"South Ala.","Sunbelt",-1.12,0.4785,-15.683,-14.2072222222222,217,213,259,249,263,238.2
"Northern Ill.","MAC",-0.11,0.457,-14.733,-13.4053333333333,204,244,245,255,248,240.65
"Columbia","Ivy",-1.71,0.4538,-14.334,-12.9056666666667,225,250,234,259,232,240.8
"UNLV","MWC",1.64,0.4511,-15.707,-13.1055555555556,184,257,261,242,239,241
"Fordham","A-10",-0.61,0.4709,-15.778,-13.4381111111111,211,227,262,260,250,241.15
"Missouri","SEC",7.86,0.4308,-16.213,-12.1242222222222,103,309,269,245,215,241.7
"High Point","Big South",-4.33,0.4652,-14.338,-13.1406666666667,264,233,235,247,241,241.75
"Bradley","MVC",-0.81,0.4655,-15.83,-13.075,212,232,263,271,237,242.05
"Eastern Ill.","OVC",-2.27,0.4471,-14.268,-13.3023333333333,231,263,232,253,244,246.7
"Seattle U","WAC",-4.77,0.4457,-14.166,-12.6873333333333,272,268,230,226,229,246.9
"Indiana St.","MVC",2.15,0.4519,-16.15,-13.5816666666667,177,255,267,272,251,247.45
"Hampton","MEAC",-8.69,0.4519,-14.003,-13.1286666666667,308,254,221,230,240,249.1
"Radford","Big South",-8.24,0.4745,-15.037,-13.751,303,218,251,256,255,250.45
"Bowling Green","MAC",-2.71,0.4708,-16.196,-14.5921111111111,239,228,268,268,268,251.65
"Pacific","WCC",-0.5,0.4624,-16.925,-14.6227777777778,208,240,277,263,270,252.05
"Savannah St.","MEAC",-12.27,0.4445,-13.371,-12.1388888888889,331,271,206,246,216,252.25
"Campbell","Big South",-6.85,0.4596,-14.803,-13.9387777777778,291,241,247,240,260,253.35
"Portland St.","Big Sky",-3.83,0.4414,-14.283,-13.3714444444444,260,281,233,231,246,253.75
"Ill.-Chicago","Horizon",-3.57,0.4538,-15.969,-14.6803333333333,255,251,264,233,271,255.5
"Saint Louis","A-10",-0.84,0.4479,-16.706,-14.1297777777778,213,262,275,257,261,256.3
"Nicholls St.","Southland",-8.52,0.4637,-15.021,-13.7276666666667,307,235,250,265,254,257.1
"Robert Morris","NEC",-4.24,0.4627,-16.958,-15.493,262,238,278,241,281,258.65
"Eastern Ky.","OVC",-3.43,0.4641,-16.625,-15.0092222222222,251,234,274,276,275,259.05
"Jacksonville","A-Sun",-5.13,0.4388,-14.39,-13.6196666666667,275,288,237,228,252,259.65
"Brown","Ivy",-5.95,0.442,-14.903,-13.4141111111111,285,277,248,232,249,260.05
"Kennesaw St.","A-Sun",-4.45,0.4541,-16.304,-15.0306666666667,267,249,271,248,276,261.35
"Southeast Mo. St.","OVC",-2.93,0.444,-16.369,-14.877,241,273,272,243,274,263.7
"Army West Point","Patriot",-3.1,0.4517,-17.138,-15.7874444444444,243,256,283,277,286,268.6
"Morgan St.","MEAC",-11.77,0.4261,-14.155,-13.3693333333333,329,316,229,205,245,269.7
"Abilene Christian","Southland",-8.39,0.4468,-15.235,-14.4482222222222,305,266,256,274,265,270.85
"Delaware","CAA",-5.46,0.468,-18.132,-16.1555555555556,281,230,292,291,289,271
"Portland","WCC",-3.24,0.4497,-17.54,-15.1493333333333,246,260,284,294,278,271.4
"Prairie View","SWAC",-10.72,0.447,-16.133,-14.5225555555556,324,265,266,250,266,272
"South Carolina St.","MEAC",-14.47,0.4417,-15.172,-13.3835555555556,339,279,253,262,247,273.85
"Northern Colo.","Big Sky",-5.44,0.4358,-15.704,-14.3217777777778,280,296,260,258,264,274.3
"Northwestern St.","Southland",-8.69,0.4366,-14.772,-13.6276666666667,309,291,246,273,253,274.4
"Southern U.","SWAC",-10.4,0.4306,-14.712,-13.8017777777778,321,310,243,222,257,274.45
"Duquesne","A-10",-1.95,0.4427,-18.034,-15.7812222222222,229,275,291,283,285,274.5
"Air Force","MWC",-1.84,0.4398,-17.736,-15.428,227,284,286,282,279,274.55
"Austin Peay","OVC",-7.92,0.4541,-17.08,-15.5675555555556,301,248,279,290,283,275.45
"CSUN","Big West",-3.74,0.4252,-15.192,-13.9063333333333,257,318,255,261,259,275.9
"Jackson St.","SWAC",-10.53,0.4288,-14.672,-13.7735555555556,323,313,242,229,256,276.3
"UTSA","C-USA",-3.67,0.4362,-16.571,-15.1431111111111,256,295,273,269,277,277.25
"Incarnate Word","Southland",-9.13,0.4396,-15.674,-14.6143333333333,313,286,258,275,269,279.4
"Fairleigh Dickinson","NEC",-5.31,0.4425,-17.123,-15.7951111111111,279,276,281,285,287,281
"Grambling","SWAC",-12.84,0.4202,-14.643,-13.8767777777778,336,320,241,239,258,282.05
"Sacramento St.","Big Sky",-7.61,0.4362,-15.974,-14.8365555555556,297,294,265,280,273,282.35
"Pepperdine","WCC",-6.57,0.4486,-18.35,-16.1771111111111,290,261,297,288,291,282.6
"South Fla.","AAC",-2.3,0.4171,-17.102,-14.5732222222222,233,322,280,279,267,282.8
"Youngstown St.","Horizon",-6.89,0.453,-18.33,-16.6996666666667,293,252,295,303,296,283.2
"Tennessee Tech","OVC",-3.76,0.4445,-18.226,-16.6093333333333,258,272,293,304,294,283.3
