"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Canisius","MAAC",0.78,0.5241,-8.56612,-3.63588888888889,-7.74300000000001,157,127,175,149,176,156.4
"Winthrop","Big South",0.09,0.5137,-7.22332,-3.80022222222222,-8.44899999999999,169,147,151,151,182,159.1
"Memphis","AAC",-1.15,0.4911,-7.48352,-1.80633333333333,-4.985,183,189,158,141,140,160.1
"La Salle","A-10",2.87,0.5094,-8.45792,-2.11355555555555,-24.942,127,156,172,184,149,160.45
"Oregon St.","Pac 12",2.56,0.4842,-7.79404,-1.95444444444444,-9.957,135,205,161,156,142,160.85
"Dayton","A-10",2.77,0.5214,-8.521,-2.30788888888889,-32.456,130,132,174,201,151,161.15
"Southern Ill.","MVC",1.48,0.5212,-8.6248,-2.69944444444444,-24.042,149,134,177,181,157,161.2
"Elon","CAA",-2.35,0.5325,-8.99024,-3.97022222222222,-4.77,201,110,187,139,186,161.5
"Washington St.","Pac 12",1.61,0.4948,-8.41372,-1.74666666666667,-17.179,148,182,169,171,139,162.95
"Liberty","Big South",-0.45,0.5051,-7.1832,-3.64866666666667,-9.404,175,166,150,153,177,163.1
"Eastern Wash.","Big Sky",1.34,0.5092,-8.4198,-2.97422222222222,-19.202,150,157,170,173,164,163.95
"Duquesne","A-10",1.76,0.4858,-7.46584,-2.75777777777778,-12.336,144,201,157,163,160,165.95
"Drake","MVC",0.76,0.5079,-8.44676,-1.98755555555556,-28.724,158,159,171,190,144,166
"Fort Wayne","Summit",-0.09,0.4982,-7.8592,-3.36944444444444,-10.692,170,173,162,160,169,166.3
"Stanford","Pac 12",2.33,0.4951,-8.72768,-2.12877777777778,-22.943,138,180,181,180,150,167.9
"New Orleans","Southland",-1.65,0.5069,-7.65628,-3.67033333333333,-10.964,190,162,160,161,178,168.75
"Hawaii","Big West",-1.88,0.4943,-7.92924,-3.71933333333333,-3.24299999999999,195,184,164,136,180,168.85
"Georgia St.","Sunbelt",0.82,0.5102,-8.18812,-3.02966666666667,-29.784,155,154,167,194,165,168.95
"Georgia Tech","ACC",1.61,0.4828,-7.8876,-1.96388888888889,-20.511,147,210,163,175,143,169
"Saint Francis (PA)","NEC",-3.64,0.5184,-7.42972,-4.59355555555555,-13.209,215,138,155,165,193,170.7
"Seattle U","WAC",-0.67,0.4873,-8.2426,-3.98933333333333,-5.01700000000001,181,196,168,142,187,172.85
"Saint Joseph's","A-10",0.94,0.4969,-8.85836,-2.88733333333333,-25.758,154,178,185,186,163,174.8
"UNC Asheville","Big South",-2.28,0.5174,-8.04928,-3.92188888888889,-27.397,200,140,166,189,185,175.45
"Evansville","MVC",-0.49,0.5131,-9.08852,-3.387,-31.477,177,149,190,198,170,177.85
"Pittsburgh","ACC",-1.67,0.4845,-8.47536,-2.59011111111111,-21.734,191,204,173,176,155,179.05
"Illinois St.","MVC",-0.55,0.5168,-9.33356,-2.63844444444445,-41.793,178,143,192,218,156,179.4
"Valparaiso","MVC",0.28,0.5079,-9.188,-3.58733333333333,-32.175,164,160,191,200,175,179.8
"Tennessee Tech","OVC",-3.76,0.5076,-8.74628,-4.10911111111111,-12.57,217,161,182,164,189,179.95
"Saint Peter's","MAAC",-1.19,0.4996,-9.01396,-4.73822222222222,-16.275,185,169,188,169,196,180.6
"Austin Peay","OVC",-1.79,0.4974,-8.69796,-4.45477777777778,-19.304,192,176,180,174,192,181.9
"Oral Roberts","Summit",-1.6,0.4979,-9.06724,-3.55455555555556,-26.667,189,174,189,187,174,182.5
"Weber St.","Big Sky",0.12,0.4902,-8.67604,-4.20955555555556,-24.897,167,190,178,183,191,182.6
"Monmouth","MAAC",0.48,0.5271,-10.36588,-5.09333333333333,-36.346,162,122,213,207,200,183.05
"UMBC","Am. East",-3.7,0.4989,-8.57012,-4.887,-16.067,216,170,176,168,198,183.2
"Army West Point","Patriot",-2.27,0.4973,-8.6874,-5.38577777777778,-16.037,199,177,179,167,204,183.6
"New Mexico","MWC",2.52,0.4824,-9.43292,-3.49022222222222,-30.358,136,212,196,195,172,185.15
"Western Mich.","MAC",-1.86,0.5066,-9.72456,-4.72822222222222,-25.56,194,164,201,185,195,187.35
"UC Irvine","Big West",-1.18,0.5065,-10.74956,-5.10055555555556,-21.825,184,165,223,177,201,189.65
"Prairie View","SWAC",-4.79,0.4983,-9.67772,-5.51522222222222,-13.599,229,172,200,166,206,191.45
"George Washington","A-10",-1.26,0.4826,-9.46808,-3.49333333333333,-29.562,186,211,197,193,173,192.35
"UTSA","C-USA",0.49,0.4799,-8.87092,-3.82888888888889,-36.446,161,219,186,208,183,193.75
"Nicholls St.","Southland",-3.12,0.4988,-9.50232,-5.72411111111111,-29.175,211,171,198,192,208,195.05
"North Texas","C-USA",-0.57,0.4734,-8.76016,-3.79233333333333,-31.565,180,229,183,199,181,195.35
"Fairfield","MAAC",-2.93,0.4934,-10.19292,-6.01888888888889,-22.181,209,186,209,178,215,197.85
"Lamar University","Southland",-2.42,0.4898,-8.79292,-4.90266666666667,-39.093,202,191,184,214,199,198.6
"Navy","Patriot",-5.27,0.4922,-9.6308,-6.06266666666667,-17.502,238,187,199,172,217,199.3
"Colorado St.","MWC",-3.14,0.4768,-9.85228,-3.86111111111111,-29.167,212,225,204,191,184,202.15
"Pacific","WCC",-2.24,0.4823,-10.21384,-4.687,-30.723,198,214,210,196,194,202.3
"Indiana St.","MVC",0.16,0.4946,-11.25372,-5.207,-44.251,166,183,231,225,203,204.55
"Harvard","Ivy",-1.49,0.4949,-10.75352,-5.758,-40.351,188,181,224,216,209,205
"Eastern Mich.","MAC",-1.99,0.4975,-10.35588,-6.03055555555556,-42.01,197,175,212,220,216,205.15
"NJIT","A-Sun",-4.85,0.4759,-9.37052,-6.28088888888889,-22.243,230,226,193,179,220,207.05
"Yale","Ivy",-2.62,0.4853,-10.49484,-5.87188888888889,-37.282,204,202,216,210,212,209.1
"Montana St.","Big Sky",-4.57,0.4865,-10.37152,-5.47311111111111,-36.686,225,197,214,209,205,209.2
"Massachusetts","A-10",0.11,0.472,-10.1518,-4.20788888888889,-52.417,168,231,207,234,190,209.3
"UTRGV","WAC",-4.36,0.475,-9.9912,-5.14266666666667,-30.808,221,228,205,197,202,209.4
"California","Pac 12",-2.59,0.4859,-10.58056,-4.05811111111111,-48.587,203,200,219,231,188,209.6
"Central Ark.","Southland",-1.79,0.4802,-9.74292,-5.71477777777778,-42.461,193,218,202,221,207,209.6
"Stony Brook","Am. East",-2.77,0.4956,-10.53332,-6.24555555555555,-43.804,208,179,218,222,219,209.9
"Troy","Sunbelt",-0.55,0.4791,-10.9078,-6.01288888888889,-35.593,179,222,227,206,214,210.95
"Manhattan","MAAC",-2.99,0.4861,-11.36776,-6.72911111111111,-38.432,210,199,232,211,226,215.65
"Lehigh","Patriot",-5.02,0.4835,-10.48916,-7.04411111111111,-35.003,234,208,215,204,230,216.7
"Southeastern La.","Southland",-5.4,0.4865,-9.78616,-5.91555555555555,-53.66,242,198,203,236,213,218.1
"Saint Louis","A-10",-1.47,0.466,-11.051,-4.82133333333333,-51.172,187,237,229,232,197,218.65
"High Point","Big South",-3.47,0.4815,-10.14228,-6.78088888888889,-48.046,213,216,206,229,227,219
"South Ala.","Sunbelt",-2.68,0.4815,-10.7996,-6.16377777777778,-55.212,205,217,225,238,218,222.25
"Southern Miss.","C-USA",-4.32,0.465,-11.00648,-5.84322222222222,-41.988,220,239,228,219,211,223.35
"CSU Bakersfield","WAC",-6.14,0.4879,-10.73736,-5.83666666666667,-58.399,250,194,222,244,210,223.7
"N.C. A&T","MEAC",-8.38,0.4716,-9.3706,-6.88255555555556,-32.887,281,232,194,203,228,223.7
"Coastal Caro.","Sunbelt",-0.47,0.4829,-11.65164,-6.66233333333333,-63.797,176,209,237,254,225,224.1
"Colgate","Patriot",-4.14,0.4788,-10.83568,-7.28677777777778,-45.644,218,223,226,226,232,225.4
"Brown","Ivy",-4.28,0.4619,-10.1634,-6.508,-48.377,219,247,208,230,223,225.95
"N.C. Central","MEAC",-6.93,0.4633,-9.43212,-7.11577777777778,-39.636,259,244,195,215,231,226.6
"Idaho St.","Big Sky",-4.43,0.4611,-10.50908,-6.33822222222222,-43.981,223,248,217,224,221,226.65
"Milwaukee","Horizon",-4.5,0.4677,-10.34108,-6.439,-55.643,224,235,211,239,222,226.95
"Niagara","MAAC",-5.73,0.4823,-12.61728,-7.61777777777778,-32.457,246,213,246,202,239,227
"Boston U.","Patriot",-5.03,0.4791,-11.73384,-8.21177777777778,-43.812,235,221,238,223,245,231.8
"Texas St.","Sunbelt",-2.69,0.4732,-11.62936,-6.88588888888889,-61.777,206,230,235,249,229,231.95
"Tennessee St.","OVC",-5.15,0.485,-11.44916,-7.87366666666667,-58.776,237,203,233,245,240,232
"Hampton","MEAC",-6.9,0.4648,-10.63684,-8.02511111111111,-38.909,258,240,220,212,242,232.1
"Akron","MAC",-5,0.4669,-12.9868,-8.09688888888889,-35.329,233,236,252,205,244,232.6
"Miami (OH)","MAC",-5.77,0.4839,-12.3186,-7.48244444444444,-56.554,247,206,240,241,234,233.3
"Kent St.","MAC",-4.4,0.4819,-13.43536,-8.66633333333333,-46.975,222,215,259,227,252,235.25
"George Mason","A-10",-3.61,0.4599,-12.38952,-6.64355555555556,-61.49,214,250,241,248,224,237.1
"Bowling Green","MAC",-6.34,0.4792,-12.47572,-7.97333333333333,-54.639,252,220,242,237,241,237.65
"Sam Houston St.","Southland",-5.51,0.4628,-11.63756,-7.42511111111111,-51.792,243,246,236,233,233,237.7
"Southern U.","SWAC",-9.22,0.4598,-10.64092,-7.54588888888889,-38.975,297,251,221,213,236,239.4
"Northern Ill.","MAC",-4.89,0.4689,-13.17812,-8.38577777777778,-55.985,232,233,253,240,246,241.2
"Abilene Christian","Southland",-6.25,0.468,-11.46372,-8.048,-60.197,251,234,234,246,243,241.35
"Loyola Marymount","WCC",-4.76,0.4415,-12.49692,-7.55866666666667,-53.271,228,273,245,235,237,243.95
"Drexel","CAA",-5.55,0.4756,-14.25544,-8.80655555555555,-47.424,244,227,276,228,254,245
"Long Beach St.","Big West",-5.97,0.4611,-12.80836,-7.522,-61.784,248,249,248,250,235,246.1
"Central Conn. St.","NEC",-7.4,0.4636,-12.4938,-8.83588888888889,-57.54,267,243,244,243,257,249.6
"Appalachian St.","Sunbelt",-5.14,0.4472,-13.26568,-8.41655555555555,-66.756,236,264,255,257,247,252.85
"Binghamton","Am. East",-5.56,0.4547,-12.73828,-9.23422222222222,-67.393,245,252,247,259,261,253.5
"Eastern Ill.","OVC",-6.78,0.454,-12.92856,-8.81477777777778,-64.635,257,255,249,256,256,254.55
"Fairleigh Dickinson","NEC",-8.11,0.464,-12.96812,-9.46477777777778,-63.153,274,241,250,253,267,255.95
"Western Caro.","Southern",-10.95,0.4657,-13.4252,-8.62333333333333,-56.766,311,238,258,242,251,256.55
"Gardner-Webb","Big South",-8.17,0.4639,-12.97044,-9.11577777777778,-69.336,276,242,251,261,259,257.05
"Cornell","Ivy",-7.01,0.4505,-12.49316,-8.54966666666667,-79.651,260,257,243,274,248,257.1
"Southeast Mo. St.","OVC",-6.6,0.4546,-13.58752,-9.32477777777778,-63.821,254,253,261,255,263,257.25
"Western Ill.","Summit",-9,0.4285,-11.21076,-7.56688888888889,-62.415,291,293,230,252,238,258.85
"Delaware","CAA",-8.29,0.4545,-15.20084,-10.2514444444444,-41.231,279,254,289,217,279,260.5
