"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Murray St.","OVC",6.41,0.582,-3.22148,-0.984888888888889,42,85,33,39,66,60,58.75
"Arizona St.","Pac 12",10.46,0.5564,-6.30976,-1.877,71,43,72,80,49,71,60.45
"Mississippi St.","SEC",8.86,0.5533,-4.85192,-0.416,55.66,60,77,60,58,58,61.25
"LSU","SEC",8.45,0.5494,-6.76152,-1.52744444444444,81.28,65,85,88,43,66,61.75
"Penn St.","Big 10",14.65,0.5485,-5.22004,0.00744444444444486,28,17,90,65,74,53,64.55
"Boston College","ACC",9.32,0.543,-6.60672,-1.228,65.109,52,98,84,53,63,65.25
"Louisiana","Sunbelt",7.97,0.5767,-2.87956,-0.416777777777777,17,72,40,35,85,59,65.45
"Georgia","SEC",8.43,0.5474,-6.95692,-1.35277777777778,69,67,92,91,51,65,66.25
"Western Ky.","C-USA",5.39,0.5711,-5.23644,-1.78233333333333,30.66,94,48,66,71,70,69.1
"Washington","Pac 12",4.58,0.5621,-6.7148,-2.31022222222222,62.11,103,63,87,55,75,69.2
"Oregon","Pac 12",5.26,0.5569,-6.6628,-2.34644444444444,63,95,70,85,54,77,69.35
"BYU","WCC",8.8,0.5594,-5.4444,-1.71155555555556,28,61,66,70,75,67,69.75
"Col. of Charleston","CAA",4.03,0.5692,-4.588,-2.25488888888889,37,109,51,54,69,74,70.05
"Old Dominion","C-USA",9.3,0.5559,-4.26376,-1.71577777777778,21.994,53,74,51,81,68,70.9
"Maryland","Big 10",10.84,0.5522,-5.11256,-0.127,10,40,78,64,89,54,71.2
"UNCG","Southern",7,0.5635,-3.91844,-1.324,7,82,61,47,91,64,74.45
"Buffalo","MAC",7.14,0.5907,-5.27404,-2.33222222222222,5.53,81,29,68,93,76,75.45
"Temple","AAC",5.03,0.5645,-7.64676,-2.94177777777778,38.382,98,58,101,68,84,76.8
"South Carolina","SEC",5.94,0.5491,-8.21156,-2.85066666666667,53,87,88,110,62,83,78.45
"Montana","Big Sky",8,0.5479,-4.60444,-2.02633333333333,10.286,70,91,55,88,72,79.35
"St. John's (NY)","Big East",8.57,0.5492,-8.33812,-2.63155555555556,28.103,64,87,113,73,81,80.2
"Belmont","OVC",6.04,0.5585,-6.40068,-3.70633333333333,28,86,67,82,76,93,80.5
"San Diego St.","MWC",8.91,0.5436,-6.36532,-2.55833333333333,21.49,58,97,81,82,80,81.25
"Northeastern","CAA",5.47,0.5751,-7.13504,-4.05411111111111,23,92,43,96,80,103,83
"UCF","AAC",2.12,0.5496,-7.05804,-3.23388888888889,41.98,137,84,93,67,85,83.65
"South Dakota","Summit",7.99,0.5515,-4.77932,-2.15288888888889,-4,71,79,57,102,73,83.7
"Stanford","Pac 12",5.48,0.5493,-8.75788,-3.97855555555555,42.98,90,86,116,65,102,85
"ETSU","Southern",6.55,0.5514,-5.81872,-2.81255555555556,1,84,80,72,97,82,86.9
"Tulsa","AAC",5.06,0.551,-6.7972,-3.72177777777778,18,97,81,89,84,95,88.1
"Wyoming","MWC",3.7,0.5444,-7.8176,-3.41588888888889,20.85,113,95,104,83,87,90.9
"Bucknell","Patriot",7.18,0.556,-6.07176,-3.44411111111111,-15,79,73,75,111,88,92.75
"Davidson","A-10",10.31,0.5442,-7.0052,-3.71866666666667,-11,46,96,92,106,94,94.1
"Furman","Southern",7.26,0.5472,-6.4468,-3.811,-2,78,93,83,99,98,94.15
"Fresno St.","MWC",8.87,0.5396,-7.1136,-3.68211111111111,-5.55,59,101,95,103,91,94.5
"Utah Valley","WAC",7.16,0.5572,-6.13112,-3.68633333333333,-20.986,80,69,78,115,92,95.15
"Colorado","Pac 12",2.2,0.5509,-8.98288,-4.25155555555556,28,135,82,124,78,107,96.15
"Rider","MAAC",2.89,0.5643,-6.19448,-3.53044444444444,-17,128,59,79,112,90,96.85
"SFA","Southland",2.96,0.5291,-4.29248,-2.46922222222222,-12,127,112,52,108,79,97.65
"Wisconsin","Big 10",7.35,0.5228,-8.85892,-3.28055555555556,3,77,125,120,95,86,97.95
"Marshall","C-USA",3.85,0.5374,-7.18796,-4.20444444444445,6.379,111,104,97,92,106,99.7
"UC Davis","Big West",3.1,0.5455,-6.70832,-3.931,-6.445,123,94,86,104,101,101.85
"UC Santa Barbara","Big West",3.57,0.5274,-5.91288,-3.53033333333333,-19.833,117,115,73,114,89,104.1
"Iowa St.","Big 12",2.83,0.5104,-9.60836,-3.83677777777778,28,129,150,137,77,99,104.65
"Idaho","Big Sky",4.65,0.5359,-6.10104,-3.73488888888889,-27.003,102,105,77,123,96,106.85
"Lipscomb","A-Sun",-0.18,0.5393,-6.00308,-3.781,-14,170,102,74,110,97,107.95
"Toledo","MAC",3.27,0.5535,-7.72696,-5.12777777777778,-23.57,118,76,103,117,113,108.55
"Georgetown","Big East",3.62,0.4994,-8.27496,-3.91288888888889,13,115,175,112,87,100,108.75
"Vanderbilt","SEC",5.66,0.5211,-12.09416,-6.055,27,89,130,184,79,124,109.4
"Northern Ky.","Horizon",6.62,0.5298,-7.08924,-4.90044444444444,-26,83,110,94,120,112,110.2
"UNLV","MWC",2.83,0.5225,-8.79212,-4.68388888888889,-0.917000000000002,130,126,118,98,110,110.4
"SMU","AAC",4.75,0.5265,-10.0148,-6.29822222222222,7.43,101,117,144,90,134,111.55
"Indiana","Big 10",7.84,0.5165,-7.44228,-2.43944444444444,-38,73,138,99,137,78,112.2
"Memphis","AAC",-0.18,0.5209,-8.15592,-4.62255555555556,1.55499999999999,171,132,106,96,109,113.15
"Penn","Ivy",3.69,0.5276,-6.0834,-4.12322222222222,-29.788,114,113,76,128,104,113.15
"Wright St.","Horizon",3.12,0.5397,-6.9464,-4.44922222222222,-29,122,100,90,126,108,113.6
"Grand Canyon","WAC",4.54,0.5041,-7.6072,-5.26866666666667,-12.765,104,163,100,109,114,116.95
"Northern Colo.","Big Sky",5.02,0.535,-8.80012,-5.79922222222222,-31.32,99,107,119,131,119,120
"Southern Ill.","MVC",1.89,0.5417,-9.80596,-6.19155555555556,-18,141,99,141,113,127,120
"Northwestern","Big 10",9.16,0.4922,-9.48508,-4.15322222222222,-25,55,186,134,118,105,120.25
"Bradley","MVC",3.04,0.5339,-10.01844,-6.46,-11,125,108,145,107,139,120.75
"Illinois St.","MVC",-1.01,0.5536,-11.02804,-6.561,-2,181,75,160,100,142,120.85
"Georgia Tech","ACC",3.23,0.5078,-11.1564,-5.87111111111111,-3,120,157,163,101,120,122.25
"William & Mary","CAA",0.63,0.549,-9.14992,-6.35477777777778,-21,160,89,128,116,136,122.55
"Wofford","Southern",2.2,0.5252,-8.72976,-5.906,-28,136,120,115,124,122,123.2
"Oregon St.","Pac 12",5.42,0.5112,-11.52416,-7.64133333333333,3.82000000000001,93,146,171,94,160,125.9
"Ole Miss","SEC",3.22,0.5175,-12.89204,-7.21922222222222,15,121,135,202,86,156,125.95
"New Mexico","MWC",5.13,0.52,-10.24256,-6.25322222222222,-28.95,96,133,146,125,131,126.9
"Hofstra","CAA",2.03,0.5303,-8.95024,-6.23022222222222,-33,139,109,122,134,128,128.05
"Nicholls St.","Southland",-2.13,0.5258,-7.88604,-6.01811111111111,-27,207,118,105,122,123,128.45
"UConn","AAC",-1.2,0.5245,-10.80804,-6.494,-7.16,185,122,155,105,141,129.55
"Weber St.","Big Sky",1.79,0.5162,-8.2044,-5.57877777777778,-38.95,144,140,107,142,116,131.9
"Minnesota","Big 10",4.11,0.4933,-9.70024,-4.70055555555555,-32,107,183,139,132,111,132.6
"UMBC","Am. East",-1.05,0.5219,-8.2466,-5.56255555555556,-38.47,183,127,111,140,115,133.2
"San Diego","WCC",3.08,0.5103,-8.9574,-5.58788888888889,-41,124,151,123,145,117,134.6
"Wagner","NEC",-0.86,0.5381,-7.33764,-5.59922222222222,-51,178,103,98,157,118,135.35
"UAB","C-USA",4.88,0.5123,-9.39,-6.37222222222222,-38.76,100,145,133,141,137,135.7
"Iowa","Big 10",5.75,0.5004,-11.47572,-5.89522222222222,-37,88,169,170,136,121,135.8
"UT Arlington","Sunbelt",3,0.5255,-9.26476,-6.45222222222222,-41,126,119,130,146,138,136.35
"Ball St.","MAC",-1.53,0.5291,-9.5584,-6.64366666666667,-32.03,193,111,135,133,145,138.9
"Canisius","MAAC",4.16,0.5268,-9.12976,-6.62855555555555,-51,105,116,127,159,144,140.2
"Albany (NY)","Am. East",2.45,0.516,-8.2078,-6.10833333333333,-52,132,141,108,160,126,140.65
"Eastern Wash.","Big Sky",4.04,0.5215,-10.45436,-7.10911111111111,-40.95,108,128,150,144,153,140.85
"Wake Forest","ACC",5.48,0.5002,-12.65928,-7.57722222222222,-25,91,172,194,119,159,141.65
"Cal St. Fullerton","Big West",0.46,0.5105,-8.87364,-6.27611111111111,-41.403,165,149,121,147,132,142.75
"UNI","MVC",3.86,0.5181,-11.6068,-7.79722222222222,-33,110,134,174,135,162,143
"Portland St.","Big Sky",2.59,0.5087,-9.28976,-6.28677777777778,-48.15,131,154,131,155,133,144.55
"UNC Asheville","Big South",-2.42,0.5248,-8.98756,-6.23511111111111,-51,211,121,125,158,129,147.2
"Southeastern La.","Southland",-1.28,0.5165,-8.20844,-6.24422222222222,-53,187,139,109,161,130,147.35
"DePaul","Big East",3.58,0.4856,-11.922,-6.66611111111111,-29,116,203,182,127,146,147.55
"Missouri St.","MVC",2.25,0.5211,-12.28972,-8.85555555555555,-31,133,129,189,129,181,148.4
"Harvard","Ivy",1.75,0.5235,-9.57708,-6.70555555555556,-54.431,145,123,136,163,147,148.5
"FGCU","A-Sun",1.63,0.508,-8.76736,-6.84644444444444,-50,149,156,117,156,150,149.9
"San Francisco","WCC",1.71,0.5169,-10.31476,-6.70644444444444,-54,147,136,148,162,148,151.7
"Jacksonville St.","OVC",0.51,0.5143,-9.82972,-7.35544444444444,-47,162,142,142,152,157,151.75
"Georgia St.","Sunbelt",2.22,0.5136,-8.36276,-6.073,-76,134,143,114,188,125,152.7
"Utah St.","MWC",1.89,0.5053,-12.1022,-7.85588888888889,-38.16,142,161,185,139,163,153.2
"Saint Joseph's","A-10",3.8,0.5003,-11.27056,-7.74766666666667,-44,112,170,166,150,161,153.55
"Iona","MAAC",1.65,0.5352,-10.2692,-7.16333333333333,-63,148,106,147,174,155,153.75
"Radford","Big South",0.06,0.521,-9.33512,-6.86622222222222,-57,168,131,132,166,151,153.8
"Evansville","MVC",1.84,0.5111,-11.64564,-8.35911111111111,-40,143,148,175,143,171,153.95
"Mercer","Southern",2.07,0.4996,-11.22844,-8.35477777777778,-38,138,174,164,138,170,154
"VCU","A-10",-0.45,0.5101,-10.60064,-6.91644444444445,-47.93,174,152,153,153,152,154.7
"Eastern Mich.","MAC",0.59,0.5275,-9.167,-6.797,-70.431,161,114,129,181,149,155.75
"Ga. Southern","Sunbelt",1.36,0.5165,-9.07992,-6.57455555555556,-70,154,137,126,180,143,156.3
"UC Irvine","Big West",2.01,0.523,-12.35056,-8.616,-46.434,140,124,191,151,177,156.35
"Illinois","Big 10",4.12,0.4884,-11.30608,-6.33822222222222,-58,106,196,168,167,135,157.35
"Austin Peay","OVC",-1.36,0.5069,-10.97668,-8.29122222222222,-43,190,158,157,148,169,159.85
"Tulane","AAC",-1.03,0.4993,-12.28536,-8.92,-31.2,182,176,188,130,182,160.9
"Rutgers","Big 10",3.24,0.4784,-11.13976,-6.49277777777778,-57,119,214,162,165,140,161.2
"Seattle U","WAC",-1.88,0.501,-9.7384,-7.16311111111111,-55.012,199,167,140,164,154,163.05
"Drake","MVC",1.49,0.5001,-12.76672,-8.967,-43,153,173,196,149,183,166.2
"Niagara","MAAC",-1.38,0.509,-10.78476,-8.11833333333333,-59,191,153,154,168,167,166.4
"Washington St.","Pac 12",-0.92,0.4935,-14.878,-10.4634444444444,-26,179,182,243,121,205,169.15
"Winthrop","Big South",1.57,0.5044,-10.0074,-8.01611111111111,-77,151,162,143,190,166,171.2
"Saint Louis","A-10",-0.51,0.5013,-11.60676,-7.86277777777778,-68.46,175,166,173,178,164,171.9
"Sam Houston St.","Southland",-2.47,0.4876,-10.88496,-8.65655555555555,-48,212,199,156,154,178,172.75
"Central Mich.","MAC",0.78,0.5064,-11.7632,-9.66177777777778,-60.761,158,159,178,171,191,173.6
"Saint Francis (PA)","NEC",-1.82,0.504,-9.61772,-7.91477777777778,-75,197,164,138,187,165,174.15
"Towson","CAA",0.93,0.5112,-12.0424,-9.55133333333333,-69,157,147,183,179,189,174.9
"Tennessee Tech","OVC",-4.05,0.5062,-11.25428,-8.43766666666667,-61,226,160,165,172,173,175.15
"Yale","Ivy",-1.98,0.4954,-11.55812,-8.45544444444444,-59.36,200,180,172,170,174,175.7
"Hawaii","Big West",-2.25,0.493,-10.5826,-8.12455555555556,-65.41,209,185,152,176,168,176.25
"UTSA","C-USA",-0.02,0.4916,-10.56904,-7.55622222222222,-79.23,169,188,151,193,158,176.9
"Dayton","A-10",0.48,0.5124,-12.76964,-9.09788888888889,-77.15,163,144,197,191,185,180.25
"Louisiana Tech","C-USA",1.5,0.491,-12.81168,-9.59455555555556,-72.93,152,190,199,183,190,184.3
"Oakland","Horizon",-1.26,0.4957,-10.9974,-8.39266666666667,-91,186,179,158,204,172,185.85
"Hartford","Am. East",-2.01,0.4894,-11.27076,-9.04233333333333,-74,201,194,167,186,184,186.3
"Western Mich.","MAC",-0.69,0.5003,-12.96468,-10.3061111111111,-72,177,171,203,182,201,186.7
"George Washington","A-10",0.13,0.4878,-13.1386,-9.32511111111111,-73.542,167,198,206,185,187,187.75
"Colgate","Patriot",-2.08,0.4931,-11.0118,-8.81388888888889,-84,205,184,159,197,180,187.8
"Valparaiso","MVC",-0.19,0.4903,-13.6848,-10.4668888888889,-61,172,192,217,173,206,188.4
"Kent St.","MAC",-2.78,0.5083,-13.81228,-10.9768888888889,-59.06,218,155,220,169,219,189.4
"Fort Wayne","Summit",1.73,0.4788,-11.3364,-8.557,-95,146,212,169,210,176,191.3
"Navy","Patriot",-4.09,0.4896,-10.39268,-8.51522222222222,-89,227,193,149,203,175,191.5
"Fairfield","MAAC",-2.07,0.5007,-13.0592,-10.4216666666667,-80,204,168,204,195,204,195
"Pacific","WCC",-1.41,0.488,-13.64952,-9.90344444444444,-79,192,197,215,192,193,195.3
"Indiana St.","MVC",0.95,0.4939,-14.77736,-11.2081111111111,-73,155,181,239,184,225,196.4
"Long Beach St.","Big West",-2.04,0.4908,-13.37316,-9.95388888888889,-84.64,203,191,210,198,194,197.65
"Savannah St.","MEAC",-11.29,0.4963,-11.06048,-8.72766666666667,-87.678,325,178,161,200,179,200.05
"Troy","Sunbelt",1.62,0.4911,-13.34944,-10.4961111111111,-95,150,189,209,211,208,200.65
"Ohio","MAC",-1.31,0.486,-14.44136,-11.5581111111111,-67,188,202,236,177,230,201
"La.-Monroe","Sunbelt",-3.3,0.4841,-11.6858,-9.23888888888889,-97,221,206,176,212,186,201.9
"Miami (OH)","MAC",-0.69,0.503,-13.84396,-10.9667777777778,-93.27,176,165,222,208,218,202.25
"Pittsburgh","ACC",-4.49,0.4725,-15.59544,-10.2718888888889,-64,231,227,259,175,199,202.8
"Denver","Summit",-2.09,0.4733,-12.65064,-9.87444444444444,-93,206,224,193,205,192,203.5
"Tennessee St.","OVC",-4.01,0.4971,-12.12768,-9.97277777777778,-103,224,177,186,220,196,204.55
"New Orleans","Southland",-4.64,0.4726,-12.67744,-10.3628888888889,-80,235,225,195,194,203,205.1
"Central Ark.","Southland",-1.34,0.4749,-12.78496,-10.4823333333333,-93,189,220,198,206,207,205.85
"Liberty","Big South",-0.94,0.4861,-12.34448,-10.1671111111111,-109,180,201,190,225,198,206.65
"North Dakota St.","Summit",0.76,0.4792,-13.829,-10.5821111111111,-97,159,211,221,213,212,207.85
"George Mason","A-10",-1.69,0.4782,-12.82664,-9.47033333333333,-109.474,195,215,200,227,188,209.55
"Princeton","Ivy",-1.12,0.4697,-13.32088,-10.5582222222222,-101,184,230,208,216,211,212.85
"La Salle","A-10",0.95,0.4778,-14.68756,-10.8876666666667,-102,156,216,238,219,217,213.65
"Lamar University","Southland",-2.21,0.4769,-11.79704,-10.1218888888889,-117,208,217,179,235,197,214.5
"Southern Miss.","C-USA",-4.4,0.4694,-14.31752,-10.8485555555556,-88.688,230,231,230,202,216,215.45
"Hampton","MEAC",-6.35,0.468,-11.81708,-10.3528888888889,-98,265,232,181,214,202,215.5
"CSU Bakersfield","WAC",-4.93,0.4792,-14.32596,-10.9975555555556,-94.31,240,210,231,209,220,217.2
"UTRGV","WAC",-5.03,0.475,-13.63608,-10.7375555555556,-99.347,241,219,214,215,215,218.1
"Bowling Green","MAC",-5.23,0.4872,-13.97452,-11.4341111111111,-101,245,200,224,217,229,220.95
"Lehigh","Patriot",-5.76,0.4788,-11.80412,-9.964,-123,253,213,180,244,195,221.6
"Mt. St. Mary's","NEC",-4.38,0.4743,-12.27988,-10.5532222222222,-121,229,223,187,242,210,224.35
"Cornell","Ivy",-4.86,0.4625,-13.4262,-11.095,-103.45,238,244,211,221,221,225.15
"Colorado St.","MWC",-4.04,0.4629,-16.3686,-11.9677777777778,-87,225,242,276,199,240,226
"Western Caro.","Southern",-8.59,0.4754,-14.79304,-11.4181111111111,-93,297,218,240,207,228,226.2
"Elon","CAA",-4.57,0.485,-14.98848,-12.1433333333333,-101,232,204,246,218,245,226.85
"Ill.-Chicago","Horizon",-1.88,0.4627,-12.86876,-10.5514444444444,-126,198,243,201,246,209,227
"Duquesne","A-10",0.17,0.4546,-13.10224,-10.5978888888889,-126.61,166,256,205,248,213,227.95
"Idaho St.","Big Sky",-2.51,0.446,-13.7146,-11.1976666666667,-106,214,269,218,222,224,228.35
"Akron","MAC",-5.98,0.4744,-15.35084,-12.4813333333333,-88.41,261,221,254,201,254,228.55
"Texas Southern","SWAC",-5.13,0.4647,-14.3022,-11.3148888888889,-108.474,242,238,229,224,226,228.9
"Richmond","A-10",-0.36,0.4847,-15.09504,-11.1342222222222,-129.392,173,205,250,254,223,230.4
"Boston U.","Patriot",-5.76,0.4811,-14.09536,-11.8888888888889,-115,252,208,227,233,236,231.3
"Prairie View","SWAC",-5.94,0.4662,-14.41604,-11.7222222222222,-106.613,258,235,235,223,232,231.75
"North Texas","C-USA",-1.63,0.4613,-14.19208,-11.116,-121,194,247,228,243,222,231.95
"Monmouth","MAAC",0.48,0.4886,-16.71464,-13.7008888888889,-111,164,195,284,228,270,232.75
"Delaware","CAA",-6.23,0.4697,-16.69712,-13.8157777777778,-76,263,229,283,189,274,233.05
"Stony Brook","Am. East",-3.08,0.4809,-15.65448,-12.558,-112,219,209,262,230,255,235.2
"North Dakota","Big Sky",-5.9,0.4812,-15.80092,-12.1275555555556,-111.72,257,207,265,229,244,235.85
"Robert Morris","NEC",-5.75,0.4921,-14.46428,-11.9958888888889,-126,251,187,237,247,242,236.15
"California","Pac 12",-6.37,0.4672,-18.00124,-13.445,-82.23,267,233,298,196,267,236.6
"Charleston So.","Big South",-4.69,0.4509,-13.87868,-11.8538888888889,-117,237,260,223,236,235,238.15
"Manhattan","MAAC",-2.6,0.4725,-14.88052,-12.3433333333333,-120,216,226,244,240,250,238.4
"N.C. A&T","MEAC",-10.14,0.4588,-11.7618,-10.2724444444444,-128.834,319,252,177,253,200,238.6
"Air Force","MWC",-2.63,0.4541,-15.75692,-12.1774444444444,-109,217,258,263,226,248,239.1
"Loyola Marymount","WCC",-3.23,0.447,-15.41864,-11.9334444444444,-113,220,268,256,231,237,239.45
"North Florida","A-Sun",-9.39,0.4702,-14.80432,-11.7504444444444,-114,307,228,241,232,233,240.05
"Abilene Christian","Southland",-5.58,0.4602,-13.43292,-11.8074444444444,-127,246,249,212,249,234,241.25
"Milwaukee","Horizon",-2.34,0.465,-14.05792,-11.6598888888889,-144,210,237,226,265,231,242.9
"Saint Peter's","MAAC",-2.01,0.4597,-15.6462,-12.9736666666667,-120,202,251,261,241,259,245.1
"NJIT","A-Sun",-5.2,0.4472,-13.80296,-11.9674444444444,-128,244,267,219,251,239,246.5
"Grambling","SWAC",-8.97,0.4603,-12.49192,-10.64,-149,301,248,192,271,214,248.4
"Massachusetts","A-10",-2.48,0.4616,-16.01124,-12.3914444444444,-128.613,213,246,268,252,251,248.55
"Southern Utah","Big Sky",-7.33,0.4545,-15.35772,-12.174,-118.29,280,257,255,237,247,248.6
"Gardner-Webb","Big South",-6.26,0.4644,-15.03,-12.4173333333333,-127,264,239,247,250,252,249.95
"Appalachian St.","Sunbelt",-1.7,0.4566,-14.8146,-12.4562222222222,-138,196,254,242,262,253,249.95
"Northern Ill.","MAC",-5.78,0.462,-16.65016,-13.8441111111111,-115,255,245,282,234,276,253.05
"Oral Roberts","Summit",-4.32,0.4509,-15.91728,-12.2607777777778,-133,228,261,266,257,249,253.6
"Campbell","Big South",-3.5,0.4474,-13.54348,-11.9857777777778,-158,222,266,213,279,241,255.25
"Southeast Mo. St.","OVC",-5.64,0.4533,-15.16852,-13.0232222222222,-131,247,259,251,255,261,255.9
"Western Ill.","Summit",-8.87,0.4261,-13.6784,-11.3202222222222,-135,300,300,216,258,227,256.55
"Brown","Ivy",-4.87,0.43,-14.03156,-11.9452222222222,-147,239,293,225,269,238,257.45
"Drexel","CAA",-6.4,0.4662,-17.65804,-14.7733333333333,-119,269,234,291,238,289,258.55
"Santa Clara","WCC",-7.86,0.4421,-15.26172,-12.1704444444444,-133,284,274,252,256,246,258.6
"High Point","Big South",-6.21,0.4448,-14.37012,-12.607,-143,262,271,233,263,256,259.35
"South Ala.","Sunbelt",-5.72,0.4497,-15.5868,-13.0112222222222,-144,250,263,258,266,260,261.65
