"team","conf","yusag_coeff","rpi","sor","wab","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Arkansas","SEC",17.91,0.5889,-0.738,2.88911111111111,36,31,27,24,27,29.1
"Creighton","Big East",21.81,0.585,-0.911000000000001,3.15911111111111,24,35,29,30,25,29.4
"Wisconsin","Big 10",23.2,0.573,-0.0970000000000013,4.00955555555556,19,48,24,21,21,29.4
"Wichita St.","AAC",23.55,0.5832,-0.677,1.80855555555556,17,40,26,26,34,30.45
"South Carolina","SEC",22.17,0.5821,-1.982,2.11755555555556,23,42,34,29,31,33.4
"Miami (FL)","ACC",18.6,0.5834,-1.051,2.46844444444445,32,39,31,38,30,34.4
"Virginia Tech","ACC",16.53,0.5736,-0.916,2.70144444444444,45,47,30,32,28,37.25
"Xavier","Big East",19.29,0.5837,-3.3,1.232,29,38,47,34,38,37.85
"Dayton","A-10",15.82,0.5965,-2.763,0.066666666666666,53,24,41,40,43,37.95
"Illinois St.","MVC",15.07,0.5907,-2.205,-0.156555555555555,61,29,37,28,47,38.85
"Southern California","Pac 12",16.08,0.5798,-1.709,1.353,50,43,33,33,36,39.15
"Wake Forest","ACC",18.07,0.5845,-3.14,0.69,34,37,43,45,41,39.75
"Michigan","Big 10",24,0.5688,-3.144,1.09544444444444,14,52,44,39,39,40.15
"Seton Hall","Big East",15.85,0.5724,-1.6,2.47544444444444,52,50,32,37,29,40.55
"Middle Tenn.","C-USA",14.77,0.5906,-2.065,-0.174444444444444,64,30,35,43,48,41.65
"VCU","A-10",16.83,0.5973,-3.915,-1.12966666666667,44,23,52,57,54,43.25
"Northwestern","Big 10",15.63,0.5701,-2.216,1.77188888888889,55,51,39,36,35,43.75
"UNCW","CAA",12.99,0.6017,-3.296,-1.53766666666667,72,21,46,42,58,44.2
"Kansas St.","Big 12",17.39,0.5528,-2.176,1.85511111111111,41,69,36,31,33,45.3
"Marquette","Big East",18.69,0.5624,-2.903,1.26111111111111,31,62,42,48,37,46.25
"Michigan St.","Big 10",17.44,0.5685,-3.8,0.462888888888889,39,53,50,49,42,47.5
"Providence","Big East",15.17,0.5644,-3.221,0.804555555555555,59,60,45,41,40,50
"Monmouth","MAAC",8.1,0.5946,-2.207,-0.709666666666666,100,25,38,65,51,50.05
"Vanderbilt","SEC",17.65,0.5755,-5.048,-0.507555555555556,38,46,67,50,49,50.2
"Nevada","MWC",16.9,0.5846,-3.812,-1.59955555555556,43,36,51,77,61,51.2
"Vermont","Am. East",9.51,0.5864,-2.656,-1.22111111111111,86,32,40,76,55,52.9
"Georgia","SEC",14.87,0.5639,-4.118,0.025444444444444,63,61,55,55,45,56
"Houston","AAC",16.2,0.5728,-4.543,-1.72511111111111,48,49,60,70,64,57.2
"Clemson","ACC",17.39,0.5507,-4.842,-0.514444444444445,40,74,64,44,50,57.6
"Belmont","OVC",8.76,0.5764,-3.799,-2.39455555555555,91,45,49,46,69,57.65
"California","Pac 12",15.56,0.566,-4.575,-1.27588888888889,56,57,61,60,57,58.1
"Rhode Island","A-10",15.27,0.579,-5.197,-2.48544444444444,57,44,70,67,70,59.8
"UT Arlington","Sunbelt",9.58,0.594,-4.481,-2.63155555555556,85,27,58,89,71,60
"TCU","Big 12",19.26,0.54,-4.05,-0.0720000000000002,30,94,53,52,46,60.3
"Syracuse","ACC",17.84,0.544,-4.843,-1.01677777777778,37,79,65,56,53,61.25
"Illinois","Big 10",15.09,0.554,-5.711,-1.62666666666667,60,67,75,53,62,64.45
"Utah","Pac 12",16.34,0.5439,-4.54,-1.64211111111111,46,81,59,59,63,64.45
"Princeton","Ivy",10.88,0.5854,-4.337,-2.71955555555556,77,34,57,119,74,65.8
"Indiana","Big 10",18.26,0.5431,-5.087,-1.231,33,83,68,75,56,65.9
"Ole Miss","SEC",14.03,0.5429,-4.899,-0.953555555555555,68,85,66,51,52,66.95
"Iowa","Big 10",13.6,0.5445,-5.511,-1.54,70,78,72,61,59,69.25
"Col. of Charleston","CAA",6.73,0.5677,-5.557,-3.65633333333333,110,54,73,47,83,70.95
"New Mexico St.","WAC",8.54,0.5653,-4.086,-2.95433333333333,92,59,54,94,75,71.4
"ETSU","Southern",9.9,0.5672,-5.363,-3.70477777777778,82,55,71,81,84,71.95
"Tennessee","SEC",15.81,0.5396,-5.57,-1.59277777777778,54,95,74,58,60,72.1
"Pittsburgh","ACC",12.27,0.5488,-6.45,-2.37366666666667,73,75,86,54,68,72.35
"Texas Tech","Big 12",17.92,0.5195,-3.687,0.0507777777777775,35,134,48,64,44,73.45
"Akron","MAC",6.99,0.5658,-4.753,-3.42922222222222,107,58,63,86,80,74.95
"Valparaiso","MVC",8.28,0.5538,-5.154,-3.63711111111111,96,68,69,80,82,77
"Winthrop","Big South",3.98,0.5617,-4.272,-3.17244444444444,142,63,56,72,78,77.8
"UCF","AAC",14.66,0.543,-5.794,-3.11611111111111,65,84,79,78,77,77.85
"BYU","WCC",9.81,0.5522,-6.291,-4.00255555555555,83,70,84,68,88,78.05
"Ohio St.","Big 10",14.02,0.5419,-6.62,-2.63655555555556,69,89,88,62,73,78.55
"FGCU","A-Sun",6.82,0.5603,-4.64,-3.41055555555555,109,64,62,103,79,79.2
"Bucknell","Patriot",8.42,0.5668,-5.764,-4.22455555555556,94,56,78,111,89,80.95
"Texas A&M","SEC",14.46,0.5348,-5.733,-2.10966666666667,66,100,76,85,67,81.25
"Georgia Tech","ACC",11.43,0.5307,-5.749,-1.79333333333333,75,106,77,71,65,82.1
"Auburn","SEC",13.01,0.5225,-5.827,-1.79844444444444,71,124,80,63,66,86.5
"Alabama","SEC",16.14,0.5254,-6.383,-2.63311111111111,49,116,85,90,72,87.05
"Boise St.","MWC",9.43,0.5512,-6.835,-4.55422222222222,87,73,90,104,93,87.15
"Colorado St.","MWC",8.44,0.5519,-7.172,-4.65966666666667,93,71,95,97,95,87.8
"Georgetown","Big East",15.19,0.5288,-7.883,-3.58233333333333,58,110,102,79,81,90.15
"CSU Bakersfield","WAC",6.97,0.5574,-5.857,-4.62,108,66,81,131,94,90.65
"Fresno St.","MWC",7.02,0.5434,-7.732,-5.45877777777778,106,82,100,84,103,93.7
"Oakland","Horizon",7.72,0.5334,-6.543,-5.19622222222222,104,103,87,69,99,94.05
"Stanford","Pac 12",10.61,0.5336,-7.856,-4.23388888888889,78,102,101,92,90,94.3
"UNC Asheville","Big South",4.49,0.5581,-6.658,-5.29155555555556,136,65,89,121,102,96.25
"UNCG","Southern",2.46,0.544,-6.128,-4.48877777777778,168,80,83,88,92,97.4
"Memphis","AAC",10.1,0.5217,-6.94,-3.72066666666667,81,126,91,82,85,97.45
"Colorado","Pac 12",14.16,0.5194,-7.153,-3.81811111111111,67,135,94,87,86,99.6
"Richmond","A-10",8.18,0.5371,-8.116,-5.48166666666667,99,98,106,96,104,100.65
"Nebraska","Big 10",10.39,0.5306,-8.822,-4.46022222222222,79,107,118,106,91,101.65
"North Carolina St.","ACC",8.06,0.52,-7.556,-3.90477777777778,101,132,98,66,87,101.65
"Grand Canyon","WAC",3.6,0.5286,-6.121,-4.70277777777778,147,111,82,83,97,103.6
"Penn St.","Big 10",9.43,0.5253,-8.611,-4.66855555555555,88,117,114,95,96,104.55
"New Mexico","MWC",5.57,0.5456,-9.376,-6.521,122,76,128,99,118,105.15
"Louisiana Tech","C-USA",7.99,0.5262,-6.986,-5.51922222222222,102,114,92,135,105,109.15
"St. Bonaventure","A-10",8.41,0.5334,-8.22,-6.14611111111111,95,104,108,136,110,109.45
"South Dakota","Summit",3.91,0.541,-8.103,-6.77977777777778,144,92,105,105,121,110.15
"Furman","Southern",4.9,0.5424,-9.067,-7.57433333333333,132,86,123,93,133,110.75
"San Francisco","WCC",6.35,0.5331,-8.404,-6.30433333333333,114,105,111,127,113,112.45
"UConn","AAC",11.07,0.5168,-9.065,-5.786,76,140,122,91,107,112.85
"Harvard","Ivy",5.98,0.5246,-7.579,-6.13811111111111,119,119,99,132,109,114.95
"Oklahoma","Big 12",15.02,0.4944,-7.505,-3.10344444444444,62,186,97,102,76,115
"Northern Ky.","Horizon",2.66,0.5411,-8.121,-6.90222222222222,166,91,107,114,124,115.5
"Old Dominion","C-USA",5.46,0.5185,-8.533,-6.649,124,136,113,73,120,116.95
"Lehigh","Patriot",7.41,0.5391,-9.515,-8.12377777777778,105,96,133,123,141,117.8
"Temple","AAC",8.27,0.5163,-8.791,-5.85255555555556,97,142,117,112,108,118.95
"Tulsa","AAC",4.91,0.5245,-9.39,-6.15988888888889,131,121,129,107,111,120
"Iona","MAAC",6.39,0.5405,-9.898,-8.33844444444444,113,93,143,116,146,120.05
"Georgia St.","Sunbelt",5.17,0.5346,-8.856,-7.22011111111111,127,101,119,148,128,120.95
"George Mason","A-10",4.38,0.5216,-9.393,-6.95511111111111,139,128,130,74,125,121.35
"Arkansas St.","Sunbelt",4.65,0.5419,-8.66,-6.79655555555556,134,87,115,190,122,122.1
"Towson","CAA",5.38,0.5516,-10.083,-8.17,125,72,147,160,142,122.15
"Louisiana","Sunbelt",4.52,0.545,-9.4,-7.89877777777778,135,77,131,171,136,122.4
"St. John's (NY)","Big East",9.81,0.505,-9.625,-5.291,84,166,134,98,101,124.1
"Mississippi St.","SEC",10.22,0.5019,-8.79,-5.09477777777778,80,172,116,120,98,124.4
"Texas Southern","SWAC",-2.52,0.5413,-7.116,-5.58711111111111,237,90,93,155,106,125.6
"George Washington","A-10",3.86,0.5249,-9.334,-6.417,145,118,127,137,115,126.1
"North Dakota St.","Summit",1.77,0.5419,-9.287,-7.87333333333333,182,88,126,140,135,126.9
"Davidson","A-10",9.3,0.521,-9.727,-7.20211111111111,90,129,137,147,127,127.05
"Chattanooga","Southern",4.46,0.5243,-9.5,-7.95255555555555,137,122,132,115,138,128.4
"Yale","Ivy",5.02,0.5217,-8,-6.45377777777778,129,127,103,181,117,128.6
"A&M-Corpus Chris","Southland",0,0.5228,-8.268,-7.34055555555555,200,123,110,100,129,129.7
"San Diego St.","MWC",11.46,0.5201,-10.005,-7.73411111111111,74,131,145,157,134,129.75
"William & Mary","CAA",3.76,0.5385,-9.967,-8.25266666666667,146,97,144,149,144,130.95
"Saint Peter's","MAAC",4.93,0.5306,-10.345,-8.98044444444444,130,108,151,117,157,131.05
"Texas","Big 12",15.98,0.4876,-9.841,-5.24966666666667,51,199,139,122,100,133.45
"Arizona St.","Pac 12",8.2,0.5053,-9.692,-6.16477777777778,98,165,136,156,112,137.2
"New Hampshire","Am. East",-0.31,0.5259,-9.123,-7.94122222222222,207,115,124,141,137,138.9
"Fort Wayne","Summit",3.17,0.5121,-8.941,-7.46711111111111,153,150,121,139,131,139.2
"North Dakota","Big Sky",2.84,0.5101,-8.238,-7.379,162,157,109,138,130,139.9
"Ohio","MAC",6.51,0.5245,-8.866,-7.48822222222222,112,120,120,251,132,140.85
"UC Irvine","Big West",4.42,0.5175,-10.304,-8.58566666666667,138,138,149,125,153,141.25
"Eastern Wash.","Big Sky",-0.02,0.5181,-8.015,-6.54044444444444,202,137,104,170,119,141.5
"Albany (NY)","Am. East",2.83,0.5196,-9.864,-8.60577777777778,163,133,141,150,154,145.85
"Wright St.","Horizon",1.68,0.5306,-9.741,-8.22144444444444,183,109,138,197,143,145.9
"Wyoming","MWC",5.98,0.5102,-10.805,-8.55922222222222,120,156,155,142,152,147.5
"La Salle","A-10",4.77,0.5149,-10.871,-8.44555555555556,133,143,158,165,148,148.8
"Washington St.","Pac 12",2.36,0.5009,-10.369,-6.80966666666667,171,175,152,113,123,150.1
"Rice","C-USA",3,0.5104,-8.506,-7.09766666666667,158,155,112,224,126,151.4
"New Orleans","Southland",-1.21,0.5096,-9.186,-8.02855555555555,220,159,125,128,139,152.7
"Green Bay","Horizon",1.39,0.5136,-10.078,-8.684,187,144,146,151,155,154.1
"N.C. Central","MEAC",2.27,0.4829,-7.235,-6.42633333333333,174,207,96,164,116,155.2
"Tennessee St.","OVC",3,0.5126,-10.637,-9.07911111111111,159,148,154,167,160,156.1
"Rutgers","Big 10",6.73,0.4855,-10.183,-6.33222222222222,111,202,148,180,114,156.65
"Santa Clara","WCC",6.1,0.5101,-10.953,-8.76444444444444,118,158,159,198,156,157.8
"Southern Ill.","MVC",3.33,0.512,-11.568,-8.98188888888889,152,152,176,152,158,158
"Houston Baptist","Southland",-3.28,0.5205,-9.854,-8.48244444444444,247,130,140,166,149,158.75
"Omaha","Summit",2.75,0.522,-10.306,-8.542,165,125,150,244,151,159.05
"UNI","MVC",3.08,0.4935,-11.227,-8.42588888888889,155,190,167,124,147,161.65
"Ga. Southern","Sunbelt",0.12,0.5355,-11.463,-9.84977777777778,198,99,173,232,171,163
"Stony Brook","Am. East",-1.17,0.5119,-10.855,-9.66644444444444,219,153,156,143,167,164.8
"UT Martin","OVC",-0.22,0.5121,-9.871,-8.48911111111111,205,151,142,207,150,165.5
"Marshall","C-USA",3.46,0.5131,-11.532,-9.58011111111111,150,145,175,210,166,165.7
"Buffalo","MAC",5.34,0.5166,-11.394,-9.42866666666667,126,141,170,252,164,165.8
"Ball St.","MAC",3.49,0.4976,-9.686,-8.27411111111111,149,180,135,225,145,166.1
"Elon","CAA",3.03,0.513,-11.779,-10.0033333333333,157,146,183,193,176,168.1
"Sam Houston St.","Southland",-4.42,0.503,-10.47,-9.39522222222222,265,170,153,101,162,168.9
"UMBC","Am. East",-0.91,0.5124,-10.863,-9.71466666666667,214,149,157,183,169,169.45
"Mt. St. Mary's","NEC",-0.6,0.513,-11.139,-9.53422222222222,209,147,164,191,165,169.9
"Loyola Chicago","MVC",9.32,0.4888,-11.405,-9.42477777777778,89,197,172,209,163,170.8
"Jacksonville St.","OVC",1.88,0.5169,-12.111,-10.4187777777778,180,139,186,194,191,173.2
"LSU","SEC",5.07,0.4862,-12.513,-8.10422222222222,128,201,192,182,140,173.2
"Canisius","MAAC",0.46,0.5116,-13.119,-11.706,195,154,202,109,207,173.6
"Weber St.","Big Sky",2.8,0.5002,-11.081,-9.98188888888889,164,177,161,192,175,173.7
"Northeastern","CAA",3.46,0.5276,-13.861,-11.7165555555556,151,112,216,228,208,175.25
"Lipscomb","A-Sun",2.22,0.5042,-11.185,-9.81988888888889,176,167,166,211,170,175.35
"Texas St.","Sunbelt",0.32,0.4977,-11.139,-10.043,197,179,165,173,178,177.8
"Loyola Marymount","WCC",1.55,0.5014,-11.228,-9.00755555555556,185,173,168,226,159,178.95
"Boston U.","Patriot",1.33,0.508,-11.501,-10.0404444444444,189,162,174,213,177,179.1
"SFA","Southland",-1.77,0.4935,-11.105,-10.141,226,189,162,133,182,179.35
"Missouri St.","MVC",5.97,0.4726,-12.594,-10.2621111111111,121,222,193,129,186,179.9
"Penn","Ivy",3.09,0.4933,-11.606,-9.86811111111111,154,191,177,212,172,182
"Evansville","MVC",2.92,0.4913,-13.088,-10.5991111111111,160,194,201,144,195,183
"Samford","Southern",2.87,0.5087,-11.708,-10.2045555555556,161,160,180,262,183,184.05
"Kent St.","MAC",3.93,0.4949,-11.63,-10.1187777777778,143,185,178,261,180,187.7
"Liberty","Big South",-2.32,0.5083,-11.4,-10.0458888888889,234,161,171,233,179,188.35
"LIU Brooklyn","NEC",-3.48,0.4768,-11.121,-10.2992222222222,252,215,163,108,188,188.7
"UC Davis","Big West",-1.86,0.4915,-11.026,-9.98133333333333,228,193,160,199,174,188.75
"Gardner-Webb","Big South",0.07,0.4974,-11.682,-10.1362222222222,199,182,179,234,181,191.55
"Boston College","ACC",3.55,0.4718,-13.794,-9.708,148,224,214,172,168,191.6
"Toledo","MAC",5.51,0.5075,-13.321,-11.5012222222222,123,163,205,288,201,191.75
"Troy","Sunbelt",2.23,0.5028,-12.597,-11.0914444444444,175,171,194,245,197,192.5
"Wofford","Southern",2.04,0.4944,-13.62,-11.5442222222222,178,187,210,184,202,192.8
"Idaho","Big Sky",-2.35,0.4828,-11.289,-10.3928888888889,235,208,169,168,189,194.45
"San Jose St.","MWC",-1.06,0.4898,-12.488,-10.251,216,196,191,200,185,196.4
"UAB","C-USA",2.36,0.4794,-12.183,-10.2427777777778,170,212,187,227,184,197.35
"East Carolina","AAC",2.35,0.4626,-11.849,-9.27722222222222,172,239,184,208,161,197.7
"Siena","MAAC",1.87,0.5272,-13.947,-12.3505555555556,181,113,218,325,222,197.8
"Utah St.","MWC",6.16,0.4839,-13.045,-10.5824444444444,116,205,200,270,194,198.2
"Utah Valley","WAC",3.08,0.4848,-12.886,-11.4734444444444,156,203,196,237,200,199.05
"Western Mich.","MAC",1.45,0.5039,-12.23,-10.3943333333333,186,168,188,302,190,199.2
"Denver","Summit",-0.01,0.495,-11.924,-10.6865555555556,201,184,185,253,196,199.5
"Eastern Mich.","MAC",4.24,0.5006,-13.65,-11.8745555555556,141,176,211,289,212,201.9
"UMKC","WAC",-1.25,0.5011,-11.776,-10.2975555555556,221,174,182,287,187,202.2
"Washington","Pac 12",6.27,0.4707,-13.552,-9.91244444444444,115,229,209,269,173,202.7
"Massachusetts","A-10",4.33,0.4829,-14.191,-11.6435555555556,140,206,231,220,205,203
"Montana","Big Sky",1.24,0.4806,-12.894,-11.5461111111111,191,211,197,215,203,204.2
"South Dakota St.","Summit",2.32,0.4986,-14.051,-12.4927777777778,173,178,225,239,225,205.2
"Coastal Caro.","Sunbelt",1.3,0.5055,-13.898,-12.0237777777778,190,164,217,298,213,208.4
"IUPUI","Horizon",-0.03,0.484,-14.139,-12.2768888888889,203,204,228,186,221,209.35
"Wagner","NEC",-2.8,0.4629,-13.122,-12.2525555555556,240,237,203,118,220,209.4
"Loyola Maryland","Patriot",-3.07,0.4871,-14.054,-12.6875555555556,242,200,227,145,230,209.45
"Long Beach St.","Big West",-2.53,0.4756,-12.928,-11.2433333333333,238,217,198,214,198,212.1
"Lamar University","Southland",-3.55,0.4782,-12.458,-11.7665555555556,253,214,189,201,211,212.3
"Fairfield","MAAC",-1.37,0.5035,-12.979,-11.6794444444444,222,169,199,316,206,212.4
"Rider","MAAC",-1.16,0.4923,-13.967,-12.6545555555556,218,192,219,221,228,212.85
"Morehead St.","OVC",1.19,0.4936,-14.053,-12.481,192,188,226,279,224,217.05
"Navy","Patriot",-0.92,0.4903,-14.024,-12.8154444444444,215,195,223,240,231,217.55
"Western Ky.","C-USA",2.02,0.4675,-13.998,-12.1653333333333,179,231,220,238,218,219.45
"Murray St.","OVC",2.43,0.4722,-15.601,-14.1663333333333,169,223,257,159,262,219.9
"Alcorn","SWAC",-8.38,0.4737,-11.745,-10.5332222222222,304,219,181,235,192,221.15
"Hofstra","CAA",0.37,0.4975,-14.951,-13.2986666666667,196,181,249,264,243,221.7
"Southeastern La.","Southland",-3.98,0.4716,-14.024,-13.0237777777778,261,225,224,158,234,221.95
"Mercer","Southern",1.37,0.4972,-14.47,-12.5835555555556,188,183,238,310,226,222.4
"Saint Francis (PA)","NEC",-4.58,0.4543,-13.698,-12.6286666666667,271,247,213,134,227,222.85
"UTEP","C-USA",1.09,0.4567,-14.569,-13.0384444444444,193,245,240,175,236,223.9
"DePaul","Big East",6.11,0.4505,-14.527,-10.5806666666667,117,258,239,292,193,225.15
"Holy Cross","Patriot",-2.06,0.4887,-14.718,-13.0353333333333,230,198,244,241,235,225.85
"Central Mich.","MAC",-3.4,0.4764,-13.68,-12.1848888888889,249,216,212,255,219,226.6
"Saint Joseph's","A-10",2.52,0.4807,-15.183,-12.4575555555556,167,210,254,290,223,226.95
"North Florida","A-Sun",-3.79,0.4817,-15.092,-13.0812222222222,259,209,252,187,238,227.6
"San Diego","WCC",-3.35,0.471,-13.84,-11.7195555555556,248,226,215,254,209,227.9
"Norfolk St.","MEAC",-7.83,0.4593,-12.629,-11.3971111111111,298,242,195,236,199,231.5
"USC Upstate","A-Sun",-4.49,0.4735,-13.495,-12.1586666666667,268,220,208,278,217,232.9
"Nicholls St.","Southland",-8.52,0.4637,-15.021,-13.7276666666667,307,235,250,110,254,233.85
"Hawaii","Big West",-3.4,0.4398,-13.274,-12.058,250,285,204,185,214,234.35
"Montana St.","Big Sky",-1.54,0.4732,-14.024,-12.9935555555556,224,221,222,294,233,235
"Charlotte","C-USA",-3.56,0.455,-13.38,-11.6062222222222,254,246,207,282,204,236.4
"High Point","Big South",-4.33,0.4652,-14.338,-13.1406666666667,264,233,235,216,241,237.1
"South Ala.","Sunbelt",-1.12,0.4785,-15.683,-14.2072222222222,217,213,259,242,263,237.15
"Eastern Ill.","OVC",-2.27,0.4471,-14.268,-13.3023333333333,231,263,232,202,244,239.05
"Fordham","A-10",-0.61,0.4709,-15.778,-13.4381111111111,211,227,262,247,250,239.2
"Savannah St.","MEAC",-12.27,0.4445,-13.371,-12.1388888888889,331,271,206,174,216,241.45
"Cal St. Fullerton","Big West",-4.26,0.4386,-12.468,-11.7573333333333,263,289,190,246,210,243.05
"UNLV","MWC",1.64,0.4511,-15.707,-13.1055555555556,184,257,261,263,239,244.15
"Little Rock","Sunbelt",-1.41,0.4635,-14.338,-13.2041111111111,223,236,236,306,242,245.75
"Columbia","Ivy",-1.71,0.4538,-14.334,-12.9056666666667,225,250,234,293,232,245.9
"Bradley","MVC",-0.81,0.4655,-15.83,-13.075,212,232,263,303,237,246.85
"Portland St.","Big Sky",-3.83,0.4414,-14.283,-13.3714444444444,260,281,233,188,246,247.3
"Hampton","MEAC",-8.69,0.4519,-14.003,-13.1286666666667,308,254,221,229,240,248.95
"Missouri","SEC",7.86,0.4308,-16.213,-12.1242222222222,103,309,269,299,215,249.8
"Northern Ill.","MAC",-0.11,0.457,-14.733,-13.4053333333333,204,244,245,329,248,251.75
"Campbell","Big South",-6.85,0.4596,-14.803,-13.9387777777778,291,241,247,230,260,251.85
"Seattle U","WAC",-4.77,0.4457,-14.166,-12.6873333333333,272,268,230,271,229,253.65
"Indiana St.","MVC",2.15,0.4519,-16.15,-13.5816666666667,177,255,267,317,251,254.2
"Radford","Big South",-8.24,0.4745,-15.037,-13.751,303,218,251,283,255,254.5
"Jacksonville","A-Sun",-5.13,0.4388,-14.39,-13.6196666666667,275,288,237,195,252,254.7
"Robert Morris","NEC",-4.24,0.4627,-16.958,-15.493,262,238,278,222,281,255.8
"Abilene Christian","Southland",-8.39,0.4468,-15.235,-14.4482222222222,305,266,256,196,265,259.15
"Sacramento St.","Big Sky",-7.61,0.4362,-15.974,-14.8365555555556,297,294,265,126,273,259.25
"Northwestern St.","Southland",-8.69,0.4366,-14.772,-13.6276666666667,309,291,246,177,253,260
"Eastern Ky.","OVC",-3.43,0.4641,-16.625,-15.0092222222222,251,234,274,284,275,260.25
"South Carolina St.","MEAC",-14.47,0.4417,-15.172,-13.3835555555556,339,279,253,176,247,260.95
"Bowling Green","MAC",-2.71,0.4708,-16.196,-14.5921111111111,239,228,268,333,268,261.4
"Pacific","WCC",-0.5,0.4624,-16.925,-14.6227777777778,208,240,277,327,270,261.65
"Prairie View","SWAC",-10.72,0.447,-16.133,-14.5225555555556,324,265,266,189,266,262.85
"Army West Point","Patriot",-3.1,0.4517,-17.138,-15.7874444444444,243,256,283,243,286,263.5
"Fairleigh Dickinson","NEC",-5.31,0.4425,-17.123,-15.7951111111111,279,276,281,178,287,264.95
"Southern U.","SWAC",-10.4,0.4306,-14.712,-13.8017777777778,321,310,243,162,257,265.45
"Jackson St.","SWAC",-10.53,0.4288,-14.672,-13.7735555555556,323,313,242,161,256,266.1
"Bryant","NEC",-6.43,0.4419,-17.808,-16.6677777777778,288,278,288,153,295,266.15
"Saint Louis","A-10",-0.84,0.4479,-16.706,-14.1297777777778,213,262,275,326,261,266.65
"Kennesaw St.","A-Sun",-4.45,0.4541,-16.304,-15.0306666666667,267,249,271,285,276,266.9
"Brown","Ivy",-5.95,0.442,-14.903,-13.4141111111111,285,277,248,280,249,267.25
"Southeast Mo. St.","OVC",-2.93,0.444,-16.369,-14.877,241,273,272,273,274,268.2
"Morgan St.","MEAC",-11.77,0.4261,-14.155,-13.3693333333333,329,316,229,203,245,269.4
"Grambling","SWAC",-12.84,0.4202,-14.643,-13.8767777777778,336,320,241,169,258,271.55
"UTSA","C-USA",-3.67,0.4362,-16.571,-15.1431111111111,256,295,273,231,277,271.55
"Ill.-Chicago","Horizon",-3.57,0.4538,-15.969,-14.6803333333333,255,251,264,345,271,272.3
"Sacred Heart","NEC",-7.48,0.4326,-17.816,-16.9846666666667,296,305,289,130,299,273
"CSUN","Big West",-3.74,0.4252,-15.192,-13.9063333333333,257,318,255,248,259,273.95
"Portland","WCC",-3.24,0.4497,-17.54,-15.1493333333333,246,260,284,311,278,273.95
"Tennessee Tech","OVC",-3.76,0.4445,-18.226,-16.6093333333333,258,272,293,249,294,275.05
"Youngstown St.","Horizon",-6.89,0.453,-18.33,-16.6996666666667,293,252,295,256,296,276.15
"Delaware","CAA",-5.46,0.468,-18.132,-16.1555555555556,281,230,292,328,289,276.55
"Incarnate Word","Southland",-9.13,0.4396,-15.674,-14.6143333333333,313,286,258,272,269,278.95
"Air Force","MWC",-1.84,0.4398,-17.736,-15.428,227,284,286,312,279,279.05
"Duquesne","A-10",-1.95,0.4427,-18.034,-15.7812222222222,229,275,291,318,285,279.75
"UMass Lowell","Am. East",-6.88,0.4334,-18.855,-17.7743333333333,292,303,304,154,308,280.2
