"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Washington","Pac 12",6.29,0.5616,-5.57288,-1.11133333333334,40.436,93,64,67,46,61,62.95
"SMU","AAC",9.55,0.5579,-6.33144,-2.46044444444444,38.141,57,65,80,48,78,64.3
"South Dakota St.","Summit",7.15,0.5677,-4.48676,-1.68411111111111,20.659,81,47,52,75,66,65.3
"Montana","Big Sky",8.51,0.5578,-4.39552,-1.92922222222222,22.955,68,66,50,71,70,65.4
"Georgia","SEC",9.32,0.5471,-6.51368,-0.833999999999999,31.209,58,85,82,58,53,65.85
"Mississippi St.","SEC",8.96,0.5396,-5.1806,-0.571444444444444,29.849,61,98,65,62,52,65.85
"UCLA","Pac 12",9.29,0.5528,-6.13916,-1.53522222222222,30.91,59,77,77,60,63,66.4
"Belmont","OVC",6.34,0.5629,-4.66332,-2.24944444444444,29.441,91,56,55,64,75,67.25
"BYU","WCC",9.55,0.5556,-4.8582,-1.68655555555556,18.368,56,73,60,78,67,68.15
"Old Dominion","C-USA",8.77,0.5571,-4.68344,-2.00222222222222,19.585,64,68,57,77,72,68.7
"Murray St.","OVC",7.09,0.5639,-4.509,-2.58977777777778,15.617,82,53,53,81,80,71.15
"Baylor","Big 12",11.8,0.5397,-6.61272,-1.09666666666667,22.423,41,97,85,72,60,71.3
"Temple","AAC",5.56,0.5656,-7.21888,-2.49555555555555,32.382,97,51,97,55,79,73.9
"Oregon","Pac 12",8.38,0.5523,-6.88068,-2.44311111111111,29.694,72,79,88,63,77,74.55
"Nebraska","Big 10",8.45,0.5356,-4.43892,0.0704444444444425,4.235,69,102,51,98,47,74.65
"LSU","SEC",8.99,0.53,-7.24688,-1.995,32.49,60,111,99,54,71,75.85
"Furman","Southern",7.06,0.5623,-5.20044,-3.01255555555555,14.779,83,59,66,82,87,76.5
"Utah Valley","WAC",5.71,0.5661,-5.071,-2.73433333333333,7.05,96,50,64,88,83,77.7
"UC Santa Barbara","Big West",4.61,0.5558,-4.93672,-2.69088888888889,9.984,104,72,61,85,82,80.5
"Boston College","ACC",7.87,0.5298,-7.01344,-2.01311111111111,21.833,75,112,91,73,73,82.75
"San Diego St.","MWC",9.73,0.5384,-7.0512,-3.32888888888889,10.191,53,99,92,84,90,84.4
"South Carolina","SEC",7.74,0.5442,-8.48256,-3.03877777777778,31.13,76,89,123,59,88,84.65
"Penn St.","Big 10",11.73,0.5268,-6.1962,-1.79977777777778,0.709,43,123,78,104,69,85.5
"South Dakota","Summit",7.36,0.5507,-4.73076,-2.64655555555556,-2.857,79,81,58,113,81,85.7
"Bucknell","Patriot",5.77,0.5629,-5.99588,-3.52577777777778,3.917,95,57,73,100,92,85.8
"Northern Ky.","Horizon",8.39,0.5416,-6.05656,-3.93777777777778,6.24099999999999,71,93,75,90,96,85.8
"Oklahoma St.","Big 12",8.43,0.5129,-7.26164,-1.65355555555555,25.499,70,153,100,67,65,86.55
"Wyoming","MWC",4.25,0.5555,-7.1506,-2.91444444444444,11.573,109,74,94,83,85,88.15
"SFA","Southland",2.76,0.5369,-4.1906,-2.44088888888889,1.896,136,101,45,102,76,90.35
"UCF","AAC",3.85,0.5409,-7.63392,-3.698,24.045,115,94,108,69,93,92.25
"Rider","MAAC",2.91,0.5619,-6.4784,-4.10755555555555,5.278,130,61,81,94,97,92.45
"Col. of Charleston","CAA",2.03,0.5517,-6.28168,-4.24077777777778,16.437,146,80,79,79,99,93.2
"Bradley","MVC",4.28,0.5558,-7.44704,-4.34411111111111,9.383,107,71,103,86,102,93.5
"Northwestern","Big 10",10.05,0.5182,-6.88504,-1.784,-4.69599999999999,52,137,89,115,68,94.25
"UNLV","MWC",6.86,0.5287,-7.22904,-3.43266666666667,5.802,86,118,98,91,91,95.7
"UNCG","Southern",3.87,0.5409,-6.077,-3.85888888888889,-2.57700000000001,114,95,76,111,95,98.85
"Northeastern","CAA",3.84,0.5618,-8.59232,-5.86655555555555,20.97,116,62,126,74,136,101.3
"Toledo","MAC",3.87,0.5571,-7.00572,-4.79033333333333,-6.64399999999999,112,69,90,119,107,102.25
"Wright St.","Horizon",2.9,0.5404,-6.5626,-4.19133333333333,-2.069,131,96,84,109,98,103.15
"Fresno St.","MWC",6.84,0.5287,-7.61784,-4.35566666666667,0.555000000000003,87,116,107,105,104,104.15
"Ole Miss","SEC",7.22,0.5281,-10.07844,-4.34622222222222,16.09,80,120,148,80,103,104.2
"UC Davis","Big West",2.53,0.5534,-7.76732,-5.17422222222222,5.087,139,76,109,95,113,105.15
"Grand Canyon","WAC",5.24,0.5122,-6.52404,-4.25244444444444,1.819,99,156,83,103,100,105.75
"Iowa St.","Big 12",4.83,0.5098,-8.41008,-2.76788888888889,8.947,102,161,121,87,84,106.55
"Wagner","NEC",0.62,0.5561,-6.05532,-4.46877777777778,-8.866,164,70,74,123,105,107.8
"William & Mary","CAA",0.05,0.555,-7.59096,-5.16966666666667,3.569,169,75,106,101,112,110.5
"Colorado","Pac 12",3.6,0.5321,-9.55336,-4.995,6.536,120,109,142,89,109,111.25
"Towson","CAA",3.76,0.5476,-8.80176,-6.59144444444444,5.395,117,84,129,92,150,113.55
"Hofstra","CAA",1.43,0.5468,-8.39668,-5.81644444444444,5.317,150,86,120,93,134,114.1
"Davidson","A-10",8.53,0.5266,-8.32696,-5.10166666666666,-12.508,67,125,118,134,111,114.8
"Marshall","C-USA",3.11,0.529,-8.37668,-5.299,-0.391000000000002,125,114,119,106,118,115.05
"San Diego","WCC",3.59,0.5195,-7.56056,-4.33633333333333,-7.588,121,136,105,121,101,116.05
"Minnesota","Big 10",6.5,0.508,-7.98872,-3.12966666666667,-9.639,90,165,112,130,89,117.45
"Lipscomb","A-Sun",-1.44,0.5427,-6.62796,-4.68188888888889,-9.51299999999999,187,90,86,128,106,118.35
"Georgetown","Big East",3.94,0.4995,-8.00076,-3.75366666666667,-2.618,111,177,114,112,94,118.4
"Stanford","Pac 12",4.79,0.5287,-10.5972,-5.53544444444444,4.443,103,117,159,97,129,119.7
"FGCU","A-Sun",2.85,0.5281,-6.82908,-5.01955555555556,-17.612,133,119,87,146,110,121
"Idaho","Big Sky",4,0.5253,-7.39312,-5.28911111111111,-15.131,110,127,102,140,117,121.35
"Tulsa","AAC",3.87,0.5268,-8.82164,-5.51266666666667,-5.75,113,124,130,117,126,121.85
"Albany (NY)","Am. East",2.92,0.5351,-7.19744,-5.31766666666667,-18.089,129,104,96,147,119,122.05
"Oakland","Horizon",1.66,0.5268,-7.15216,-4.80411111111111,-13.418,148,122,95,137,108,122.2
"Indiana","Big 10",6.61,0.5082,-7.87624,-2.92644444444444,-23.155,88,164,110,152,86,122.6
"Memphis","AAC",0.94,0.5156,-8.8606,-5.20677777777778,4.99700000000001,157,145,132,96,115,123.5
"Ga. Southern","Sunbelt",2.77,0.5339,-7.95576,-5.50744444444445,-13.014,135,107,111,136,125,124.3
"Princeton","Ivy",4.41,0.5235,-7.99788,-5.45177777777778,-15.323,106,131,113,141,123,125.05
"UAB","C-USA",5.53,0.5158,-8.42604,-5.52144444444445,-10.229,98,142,122,132,127,125.4
"Georgia St.","Sunbelt",2.61,0.5298,-7.54068,-5.25044444444445,-18.521,137,113,104,148,116,125.9
"Southern Ill.","MVC",2.97,0.5465,-9.40032,-6.08622222222222,-9.237,128,87,140,125,141,125.95
"Missouri St.","MVC",3.12,0.542,-10.27232,-7.16022222222222,-2.161,124,92,150,110,157,126.8
"Northern Colo.","Big Sky",3.23,0.534,-9.12932,-6.36611111111111,-8.578,123,105,137,122,144,127
"Wofford","Southern",0.87,0.5277,-8.05344,-5.57666666666667,-6.998,160,121,115,120,130,127.15
"Cal St. Fullerton","Big West",0.06,0.5287,-8.08812,-5.67477777777778,-6.075,168,115,116,118,133,127.65
"Iona","MAAC",2.98,0.5422,-8.85364,-6.18066666666667,-12.995,127,91,131,135,142,127.8
"Penn","Ivy",2.79,0.5208,-7.32044,-5.42622222222222,-17.126,134,134,101,145,122,128.3
"Vanderbilt","SEC",6.9,0.5118,-11.92804,-5.82666666666667,4.171,85,157,193,99,135,131.6
"Wake Forest","ACC",7.06,0.5168,-10.48532,-5.459,-15.675,84,139,156,142,124,132.05
"Georgia Tech","ACC",4.48,0.5096,-10.54584,-5.33133333333333,-9.15400000000001,105,162,157,124,120,132.65
"Tulane","AAC",0.99,0.5157,-9.39388,-5.96688888888889,-1.349,156,144,139,108,138,132.8
"UConn","AAC",-0.31,0.5245,-10.05152,-5.61088888888889,-0.516999999999999,176,130,147,107,131,133.6
"VCU","A-10",2.16,0.5155,-8.981,-5.52455555555555,-9.515,144,146,134,129,128,134.6
"Ball St.","MAC",-0.87,0.5339,-9.13916,-6.41411111111111,-5.332,182,106,138,116,147,135
"Hawaii","Big West",0.03,0.5161,-8.64252,-6.38355555555556,-2.939,170,140,127,114,145,135.1
"Portland St.","Big Sky",3.63,0.5209,-8.58292,-5.90177777777778,-25.721,119,133,125,160,137,138.2
"Jacksonville St.","OVC",0.78,0.5153,-8.15484,-6.01188888888889,-13.976,161,148,117,138,139,138.95
"St. John's (NY)","Big East",6.34,0.516,-11.00628,-5.63755555555556,-18.671,92,141,166,149,132,139.25
"Oregon St.","Pac 12",5.12,0.5051,-10.73732,-6.76066666666667,-9.334,100,171,162,126,152,141.25
"UNC Asheville","Big South",-1.89,0.5355,-8.4856,-6.01722222222222,-23.958,191,103,124,154,140,143.1
"UNI","MVC",3.01,0.5158,-10.93592,-7.38,-9.912,126,143,165,131,161,144.85
"UT Arlington","Sunbelt",3.56,0.5232,-10.0392,-7.23166666666666,-24.422,122,132,146,155,159,145.6
"Weber St.","Big Sky",1.4,0.5118,-8.99804,-6.65111111111111,-15.72,151,158,135,143,151,146.45
"Iowa","Big 10",6.12,0.4946,-10.59896,-5.34044444444444,-26.897,94,183,160,163,121,146.65
"Canisius","MAAC",1.8,0.5328,-10.22792,-7.926,-23.789,147,108,149,153,168,147.55
"Evansville","MVC",0.88,0.5309,-10.28296,-7.342,-19.946,159,110,151,150,160,147.55
"Utah St.","MWC",2.48,0.5129,-10.83812,-6.85077777777778,-11.96,142,154,164,133,154,147.9
"Illinois","Big 10",6.53,0.4927,-9.98536,-5.19388888888889,-37.902,89,184,145,184,114,147.95
"New Mexico","MWC",4.27,0.5071,-11.19368,-7.13888888888889,-14.858,108,168,169,139,156,148.1
"Winthrop","Big South",1.54,0.5155,-8.77608,-6.999,-25.393,149,147,128,159,155,148.7
"Illinois St.","MVC",-0.23,0.5371,-11.65076,-7.68933333333333,-9.38200000000001,173,100,186,127,164,149.05
"Louisiana Tech","C-USA",2.51,0.5093,-9.732,-6.78033333333333,-21.606,141,163,143,151,153,150.1
"UMBC","Am. East",-2.32,0.515,-8.94604,-6.57722222222222,-16.823,196,149,133,144,149,151.35
"Radford","Big South",-1.05,0.5245,-9.46688,-7.19111111111111,-29.084,183,129,141,167,158,156.7
"Dayton","A-10",2.87,0.5252,-11.35816,-7.84177777777778,-30.45,132,128,173,169,166,157.5
"Eastern Wash.","Big Sky",2.51,0.5132,-11.662,-8.50244444444445,-25.084,140,152,187,157,174,163.1
"Wisconsin","Big 10",4.95,0.4829,-11.46884,-6.23066666666667,-34.629,101,206,180,177,143,163.75
"Seattle U","WAC",-2.05,0.4923,-9.93464,-7.414,-24.781,193,185,144,156,162,164.7
"DePaul","Big East",3.64,0.4834,-11.64848,-6.55022222222222,-29.622,118,203,185,168,148,165.15
"Elon","CAA",-1.42,0.5255,-11.41436,-8.93411111111111,-26.989,186,126,176,164,180,167.2
"Saint Francis (PA)","NEC",-3.89,0.5144,-9.12304,-7.58955555555556,-32.765,221,150,136,175,163,167.95
"North Dakota St.","Summit",1.06,0.5075,-11.21136,-8.17588888888889,-32.696,154,167,170,174,170,168.35
"Fort Wayne","Summit",0.24,0.4971,-10.48252,-7.92422222222222,-34.659,166,181,155,178,167,169.85
"Western Mich.","MAC",-0.42,0.5101,-11.30184,-8.86322222222222,-27.145,178,159,172,165,178,170.05
"Tennessee Tech","OVC",-4.64,0.5142,-10.4372,-7.83422222222222,-27.704,231,151,154,166,165,170.9
"Austin Peay","OVC",-1.8,0.5029,-10.76872,-8.30177777777778,-31.131,189,173,163,172,171,172.7
"UC Irvine","Big West",0.74,0.5205,-13.27192,-9.59411111111111,-25.239,163,135,213,158,191,172.9
"Kent St.","MAC",-1.93,0.5168,-11.75664,-9.32033333333333,-25.876,192,138,190,161,186,173
"San Francisco","WCC",0.91,0.5018,-11.39616,-8.068,-37.484,158,175,174,183,169,173.45
"Rutgers","Big 10",2.56,0.4607,-10.5858,-6.38777777777778,-38.463,138,243,158,186,146,173.75
"Niagara","MAAC",-3,0.5058,-11.28864,-8.854,-26.744,208,169,171,162,177,174.75
"Nicholls St.","Southland",-2.29,0.5079,-10.4178,-8.61288888888889,-41.436,195,166,153,189,175,176.45
"Saint Louis","A-10",0.76,0.4957,-12.00504,-8.36111111111111,-35.557,162,182,195,179,172,178.7
"Sam Houston St.","Southland",-1.69,0.4901,-11.17256,-9.04877777777778,-34.271,188,188,167,176,182,179
"Duquesne","A-10",1.1,0.4684,-10.7186,-8.36377777777778,-42.751,153,232,161,191,173,181.85
"Pacific","WCC",-0.27,0.5001,-12.26588,-8.62333333333333,-36.956,175,176,201,180,176,182.05
"Harvard","Ivy",-0.26,0.5056,-11.82744,-9.11311111111111,-38.717,174,170,191,187,183,182.5
"Central Mich.","MAC",-1.37,0.4983,-11.40072,-9.64333333333333,-37.15,185,178,175,182,193,182.65
"Indiana St.","MVC",2.07,0.5032,-13.76768,-10.4093333333333,-31.521,145,172,225,173,215,187.45
"Robert Morris","NEC",-4.17,0.5128,-11.52876,-9.37122222222222,-42.842,224,155,184,192,188,188.85
"Drake","MVC",-0.52,0.4922,-13.62804,-9.96122222222222,-31.092,179,186,220,171,203,190.65
"Washington St.","Pac 12",0.4,0.4819,-14.17108,-9.73855555555556,-30.785,165,208,231,170,196,192.35
"Mercer","Southern",1.03,0.4815,-12.7188,-10.1098888888889,-38.168,155,209,207,185,207,192.9
"Saint Joseph's","A-10",2.22,0.4852,-12.93968,-9.61555555555556,-54.87,143,200,209,206,192,193.45
"Boston U.","Patriot",-3.9,0.4976,-11.47096,-9.80988888888889,-47.281,222,180,181,197,200,195.6
"Central Ark.","Southland",-0.56,0.4827,-11.74604,-9.57344444444444,-55.982,180,207,189,208,190,196.25
"La Salle","A-10",1.33,0.4859,-13.68564,-10.0771111111111,-48.234,152,198,223,199,205,197.8
"New Orleans","Southland",-4.77,0.4883,-11.46284,-9.14722222222222,-54.247,235,191,178,205,184,197.8
"Valparaiso","MVC",-1.15,0.492,-13.64924,-10.7202222222222,-36.962,184,187,222,181,219,198.15
"Army West Point","Patriot",-2.69,0.4876,-11.18552,-9.67633333333333,-61.176,202,193,168,222,194,198.25
"North Texas","C-USA",-0.79,0.4799,-11.94552,-8.95477777777778,-58.979,181,213,194,215,181,198.6
"N.C. A&T","MEAC",-8.37,0.4809,-10.32064,-8.88311111111111,-52.761,284,211,152,202,179,201.05
"Liberty","Big South",-2.38,0.4762,-11.4438,-9.76777777777778,-58.494,198,218,177,213,197,201.1
"Miami (OH)","MAC",-2.85,0.502,-12.64872,-10.216,-54.132,205,174,204,204,212,201.25
"Richmond","A-10",-0.15,0.4859,-13.35664,-9.795,-59.068,171,199,214,216,198,202.7
"Tennessee St.","OVC",-4.71,0.4979,-12.15396,-10.188,-48.282,233,179,198,200,209,203.2
"Navy","Patriot",-5.68,0.4866,-11.51348,-9.80344444444444,-51.912,248,196,183,201,199,203.3
"UTSA","C-USA",-0.38,0.4759,-12.16656,-9.23144444444444,-62,177,219,199,224,185,203.4
"Monmouth","MAAC",0.19,0.5099,-14.70956,-11.9048888888889,-44.108,167,160,246,194,239,204.25
"Colgate","Patriot",-3.96,0.4845,-11.70276,-9.89811111111111,-56.12,223,202,188,210,202,204.75
"Pittsburgh","ACC",-2.49,0.4756,-14.53096,-9.34877777777778,-41.464,200,220,242,190,187,205.8
"Long Beach St.","Big West",-3.67,0.4849,-13.38968,-10.2022222222222,-46.811,217,201,216,196,210,206.7
"Southeastern La.","Southland",-4.63,0.4901,-11.48228,-9.54966666666667,-67.174,230,189,182,235,189,207.55
"Texas Southern","SWAC",-4.22,0.483,-12.9468,-9.83344444444444,-52.862,225,205,211,203,201,207.8
"Colorado St.","MWC",-2.72,0.4785,-14.482,-10.1146666666667,-40.849,204,216,241,188,208,209.2
"Hartford","Am. East",-3.4,0.4804,-12.09868,-10.2457777777778,-58.732,212,212,196,214,213,209.6
"Abilene Christian","Southland",-4.71,0.486,-11.46572,-10.0491111111111,-64.424,232,197,179,230,204,209.95
"UTRGV","WAC",-3.87,0.4763,-12.9426,-10.1062222222222,-55.826,220,217,210,207,206,210.85
"Texas St.","Sunbelt",-2.35,0.4872,-12.662,-10.4912222222222,-64.232,197,195,206,228,216,211.6
"Ohio","MAC",-2.69,0.483,-14.4736,-11.7966666666667,-43.357,203,204,240,193,238,214.55
"Eastern Mich.","MAC",-2.95,0.4879,-13.5202,-11.2878888888889,-60.672,207,192,219,220,226,214.85
"Troy","Sunbelt",-0.19,0.4788,-14.25868,-11.4231111111111,-61.836,172,215,235,223,227,217.35
"Ill.-Chicago","Horizon",-3.08,0.4589,-12.36244,-10.2077777777778,-60.76,210,247,202,221,211,217.45
"Yale","Ivy",-2.59,0.4727,-13.74132,-10.9148888888889,-59.397,201,225,224,217,222,218.2
"Lamar University","Southland",-3.36,0.4737,-12.20588,-10.6535555555556,-67.628,211,222,200,237,217,219.45
"Bowling Green","MAC",-6,0.4875,-13.64856,-11.5264444444444,-56.01,253,194,221,209,231,220.15
"Savannah St.","MEAC",-12.22,0.4888,-12.10988,-9.67888888888889,-59.738,330,190,197,218,195,221.8
"George Washington","A-10",-2.89,0.467,-14.70628,-10.888,-56.482,206,234,244,211,221,222.3
"Fairfield","MAAC",-3.06,0.4809,-14.24688,-12.0351111111111,-62.026,209,210,233,225,244,225.75
"Denver","Summit",-4.29,0.4589,-13.42588,-11.0927777777778,-63.287,226,246,217,226,225,227
"Mt. St. Mary's","NEC",-6.2,0.4738,-12.65904,-11.0503333333333,-69.082,255,221,205,239,224,228.9
"Southern Miss.","C-USA",-4.38,0.4589,-14.09004,-10.8528888888889,-64.215,227,248,229,227,220,229.15
"Brown","Ivy",-4.55,0.4552,-12.38396,-10.3443333333333,-70.722,229,254,203,245,214,229.35
"Saint Peter's","MAAC",-1.83,0.4629,-14.2084,-12.0231111111111,-66.622,190,238,232,234,243,229.4
"NJIT","A-Sun",-5.44,0.456,-12.75928,-11.0116666666667,-65.868,244,252,208,233,223,230.5
"High Point","Big South",-3.58,0.4621,-13.44896,-11.9646666666667,-67.364,215,241,218,236,240,230.8
"Idaho St.","Big Sky",-4.83,0.4496,-13.83248,-11.4956666666667,-59.907,237,262,226,219,229,231.55
"Akron","MAC",-5.68,0.4637,-15.11616,-12.5644444444444,-47.833,247,237,256,198,252,233.6
"Massachusetts","A-10",-2.06,0.4583,-14.9618,-11.5215555555556,-71.63,194,249,250,247,230,236.55
"Oral Roberts","Summit",-3.4,0.468,-15.0366,-11.4374444444444,-72.191,213,233,252,248,228,237.3
"Coastal Caro.","Sunbelt",-2.4,0.4733,-14.40448,-12.1001111111111,-79.351,199,223,238,258,246,237.5
"Prairie View","SWAC",-6.27,0.4722,-14.31768,-11.549,-68.321,257,226,237,238,233,237.85
"Manhattan","MAAC",-3.79,0.4686,-15.04304,-12.7781111111111,-65.497,219,230,253,232,259,239.35
"CSU Bakersfield","WAC",-6.58,0.4698,-14.95028,-11.7293333333333,-65.264,259,228,249,231,236,239.35
"California","Pac 12",-4.83,0.4685,-16.81752,-12.0991111111111,-58.161,236,231,285,212,245,239.65
"N.C. Central","MEAC",-8.75,0.4505,-11.84544,-10.6535555555556,-77.841,292,261,192,255,218,241.45
"Fla. Atlantic","C-USA",-5.19,0.454,-14.26144,-11.5334444444444,-70.657,241,257,236,244,232,241.5
"Delaware","CAA",-7.28,0.4652,-16.2094,-13.7587777777778,-45.628,263,236,279,195,275,244.15
"Campbell","Big South",-4.87,0.4488,-13.10032,-11.7224444444444,-84.677,238,263,212,266,235,244.35
"Stony Brook","Am. East",-3.61,0.4707,-15.40416,-12.9336666666667,-72.516,216,227,261,249,264,246.15
"Western Caro.","Southern",-9.77,0.473,-15.05724,-12.0124444444444,-64.321,304,224,254,229,242,247.1
"Milwaukee","Horizon",-5.39,0.4514,-13.90496,-11.7431111111111,-83.013,243,260,227,263,237,247.15
"Southeast Mo. St.","OVC",-5.81,0.467,-14.89264,-12.651,-76.107,252,235,248,253,254,249.35
"North Dakota","Big Sky",-6.68,0.4788,-15.94724,-12.6731111111111,-71.185,260,214,273,246,256,250.7
"North Florida","A-Sun",-10.71,0.4609,-14.42712,-11.6078888888889,-69.448,313,242,239,243,234,250.75
"Montana St.","Big Sky",-7.04,0.4606,-15.22388,-12.6747777777778,-69.221,261,244,260,241,257,251.45
"Loyola Marymount","WCC",-3.53,0.4403,-15.48172,-12.1884444444444,-75.685,214,276,263,252,249,251.5
"South Ala.","Sunbelt",-5.46,0.4543,-14.56352,-12.1627777777778,-81.33,245,256,243,262,248,251.95
"Gardner-Webb","Big South",-7.44,0.4695,-15.1432,-12.6658888888889,-76.298,267,229,258,254,255,253.2
"Northern Ill.","MAC",-4.98,0.4605,-16.10424,-13.6301111111111,-69.119,240,245,277,240,270,254.15
