"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Saint Mary's (CA)","WCC",13.73,0.5843,-0.721279999999999,2.004,53.706,28,35,17,35,33,29.95
"Butler","Big East",13.75,0.5824,-3.09424,2.24644444444444,60.464,27,36,35,23,30,30
"Florida St.","ACC",15.39,0.5707,-2.20196,2.88488888888889,58.599,20,51,28,26,24,30.1
"Seton Hall","Big East",12.48,0.5876,-2.8278,2.54877777777778,55.702,40,30,33,28,27,31
"Louisville","ACC",13.14,0.5853,-2.29968,2.44277777777778,53.304,34,33,29,36,28,32.1
"Arkansas","SEC",13.21,0.5782,-4.1008,1.73244444444444,61.501,32,42,46,21,35,34.65
"Michigan","Big 10",14.09,0.5725,-1.70156,2.92788888888889,37.543,25,47,27,50,23,35.65
"Miami (FL)","ACC",13.07,0.5874,-3.3548,1.73866666666667,47.094,36,31,37,41,34,36.05
"Houston","AAC",12.65,0.582,-3.13744,0.807222222222222,55.238,39,37,36,30,43,36.55
"New Mexico St.","WAC",11.03,0.5843,-1.61012,1.16611111111111,43.558,46,34,25,45,39,37.75
"Middle Tenn.","C-USA",9.31,0.5957,-3.8638,0.0731111111111108,49.709,60,22,42,40,46,41
"Boise St.","MWC",11.73,0.5817,-2.81044,0.895666666666668,36.99,44,38,32,51,42,41.75
"Missouri","SEC",13.14,0.5702,-4.70604,1.015,54.917,35,52,54,31,41,42.4
"SMU","AAC",12.17,0.577,-4.33856,-0.214888888888889,54.5,42,44,50,32,49,42.9
"Western Ky.","C-USA",10.57,0.5886,-4.20684,-0.831999999999998,44.495,49,26,49,43,57,44.5
"Texas","Big 12",11.01,0.5587,-4.71768,1.28011111111111,53.886,47,61,55,34,37,46.15
"Louisiana","Sunbelt",10.4,0.5798,-2.46408,-0.0866666666666668,26.131,50,39,30,61,48,46.15
"Marquette","Big East",12.06,0.5627,-4.12052,1.11677777777778,42.304,43,58,47,46,40,46.95
"Maryland","Big 10",12.73,0.5712,-3.5382,1.18055555555555,22.741,38,48,38,69,38,47.75
"Kansas St.","Big 12",12.29,0.5475,-4.02576,1.336,51.076,41,81,44,38,36,47.85
"ETSU","Southern",9.39,0.5786,-2.98672,-0.585111111111112,33.06,59,41,34,55,52,48
"Southern California","Pac 12",11.12,0.5793,-5.12272,-0.289777777777779,39.648,45,40,61,48,51,49.15
"Baylor","Big 12",13.15,0.5554,-4.9804,0.701333333333335,43.602,33,71,58,44,44,50.55
"Buffalo","MAC",8.22,0.6025,-4.13456,-1.43366666666667,29.388,72,18,48,58,63,51.1
"Providence","Big East",9.79,0.5711,-5.31504,0.00588888888888938,41.867,57,49,63,47,47,52.1
"Notre Dame","ACC",13.61,0.5547,-4.76868,0.131555555555555,24.43,29,72,56,65,45,55.2
"BYU","WCC",10.12,0.5598,-4.04244,-0.909000000000002,25.511,53,59,45,63,58,56.1
"Alabama","SEC",9.63,0.567,-6.8938,-0.597333333333334,50.269,58,55,85,39,53,57.05
"Syracuse","ACC",9.88,0.5685,-5.84684,-0.761111111111111,35.474,56,53,70,53,55,57.25
"South Dakota St.","Summit",8.55,0.5708,-3.91816,-1.17866666666667,22.813,68,50,43,68,61,58
"St. Bonaventure","A-10",8.61,0.574,-5.46536,-1.61933333333333,33.324,67,46,65,54,64,58.55
"North Carolina St.","ACC",9.95,0.5416,-5.40868,-0.255,37.815,55,91,64,49,50,61.5
"Vermont","Am. East",6.75,0.5766,-4.52392,-1.85733333333333,23.553,87,45,52,67,65,62.2
"Old Dominion","C-USA",8.28,0.5562,-4.91784,-2.29044444444444,26.458,71,68,57,59,71,64.6
"Boston College","ACC",8.53,0.5405,-5.91616,-0.813888888888889,30.689,69,92,71,57,56,68.4
"Georgia","SEC",8.53,0.5416,-7.01496,-1.14133333333333,45.873,70,90,88,42,60,68.6
"Belmont","OVC",5.37,0.5579,-5.09168,-2.68944444444445,23.776,98,64,60,66,76,71.2
"Murray St.","OVC",7.88,0.5581,-4.69156,-2.91,12.132,74,63,53,84,80,71.3
"Northern Ky.","Horizon",9.27,0.5558,-5.12996,-3.04388888888889,13.882,61,70,62,81,83,72.4
"Virginia Tech","ACC",10.96,0.5358,-6.1846,-1.02388888888889,18.204,48,102,74,76,59,73.2
"Montana","Big Sky",8.17,0.5534,-5.06556,-2.58177777777778,13.87,73,75,59,82,75,73.25
"Loyola Chicago","MVC",5.43,0.5653,-5.73052,-2.90377777777778,18.629,96,57,68,74,79,73.7
"UCLA","Pac 12",9.02,0.545,-6.73612,-2.05566666666667,19.043,64,85,81,73,69,74.85
"Missouri St.","MVC",6.3,0.5771,-7.25908,-4.15166666666667,25.747,89,43,93,62,100,76.05
"South Dakota","Summit",7.4,0.552,-4.49392,-2.36388888888889,7.37,81,78,51,94,73,76.05
"Oklahoma St.","Big 12",8.69,0.5215,-6.4996,-0.748777777777778,32.861,66,131,77,56,54,76.3
"LSU","SEC",10.1,0.5298,-7.3336,-1.94577777777778,36.29,54,115,97,52,67,76.9
"Oregon","Pac 12",8.87,0.5507,-7.2726,-2.70277777777778,20.488,65,80,94,71,77,77.7
"San Diego St.","MWC",10.3,0.5435,-6.61824,-2.84777777777778,10.601,51,86,79,89,78,78.5
"Washington","Pac 12",5.41,0.5468,-7.0456,-2.50388888888889,25.418,97,82,90,64,74,79.75
"Furman","Southern",5.59,0.557,-5.67644,-3.40333333333333,11.199,94,66,67,86,90,80.2
"Utah","Pac 12",7.16,0.5457,-7.11648,-2.296,14.475,84,84,91,80,72,82
"SFA","Southland",3.2,0.5385,-3.73616,-1.99533333333333,7.062,125,96,40,95,68,83.3
"Utah Valley","WAC",4.97,0.559,-5.77104,-3.38711111111111,5.22,105,60,69,100,89,84.35
"UC Santa Barbara","Big West",5.11,0.5518,-5.60692,-3.35744444444444,6.37,103,79,66,97,87,86.1
"Mississippi St.","SEC",7.85,0.5212,-6.844,-2.14722222222222,17.224,75,132,83,77,70,87.5
"Davidson","A-10",9.04,0.5428,-6.89432,-3.64177777777778,1.584,63,87,86,103,94,88.6
"UCF","AAC",4.65,0.5459,-7.61996,-3.48833333333333,21.338,108,83,102,70,91,88.9
"Northeastern","CAA",3.69,0.5669,-7.80244,-5.19244444444445,26.29,121,56,108,60,117,89.35
"Temple","AAC",5.15,0.5536,-8.573,-3.63277777777778,18.468,102,74,127,75,93,92.85
"Toledo","MAC",4.36,0.5675,-6.61332,-4.403,-5.534,111,54,78,118,104,93.35
"South Carolina","SEC",7.48,0.5376,-8.89032,-3.36877777777778,19.723,79,97,133,72,88,93.45
"Nebraska","Big 10",7.76,0.5235,-5.99672,-1.27922222222222,-8.607,76,127,72,123,62,94.35
"Wright St.","Horizon",1.91,0.5418,-6.2988,-3.90455555555555,11.171,143,88,76,87,97,95.4
"Bucknell","Patriot",4.46,0.5583,-6.80752,-4.40255555555555,-6.058,110,62,82,119,103,95.65
"Minnesota","Big 10",7.65,0.5194,-6.87136,-1.92111111111111,-3.905,77,138,84,113,66,97.4
"Grand Canyon","WAC",6.02,0.5202,-6.14096,-3.85011111111111,7.499,91,136,73,93,96,97.9
"Fresno St.","MWC",7.05,0.5334,-7.04176,-3.75233333333333,-1.71300000000001,85,107,89,110,95,98.45
"UNLV","MWC",7.51,0.5257,-7.33356,-3.532,5.161,78,121,96,101,92,98.75
"Portland St.","Big Sky",5.51,0.5417,-6.67836,-4.05422222222222,-8.718,95,89,80,125,99,99.1
"Iona","MAAC",3.8,0.5575,-7.49028,-4.82944444444444,-1.49000000000001,118,65,99,109,111,99.95
"UNCG","Southern",3.01,0.5365,-6.24112,-3.96322222222222,0.0209999999999972,130,100,75,106,98,100.6
"UAB","C-USA",7.17,0.5261,-7.52512,-4.58255555555556,1.801,83,119,100,102,107,103.15
"Towson","CAA",4.1,0.556,-8.26464,-6.10733333333333,11.693,112,69,121,85,140,104.05
"Marshall","C-USA",3.33,0.5386,-7.81188,-4.65966666666667,6.798,123,95,109,96,108,104.85
"William & Mary","CAA",0.59,0.5565,-7.77792,-5.35177777777778,10.901,161,67,107,88,120,104.95
"Rider","MAAC",3.13,0.5541,-7.32504,-4.918,-6.067,126,73,95,120,115,105.5
"Penn St.","Big 10",10.29,0.5137,-7.70064,-3.25966666666667,-8.505,52,147,104,122,86,105.7
"Hofstra","CAA",1.63,0.5522,-8.24356,-5.62288888888889,15.089,146,76,120,79,126,106.05
"Wofford","Southern",1.51,0.5369,-6.95216,-4.56888888888889,0.302000000000005,149,99,87,105,106,107
"Tulane","AAC",3.13,0.5314,-7.99408,-4.47444444444444,9.97399999999999,127,112,114,91,105,108
"Iowa St.","Big 12",5.26,0.5097,-8.81108,-3.02211111111111,15.26,101,155,132,78,82,108.45
"Wyoming","MWC",3.93,0.5403,-8.70272,-4.39777777777778,-1.08599999999999,116,93,129,108,102,109.2
"UC Davis","Big West",2.71,0.5521,-8.05936,-5.48477777777778,-4.03399999999999,133,77,116,114,123,111.65
"Georgetown","Big East",3.82,0.5009,-7.57664,-3.16133333333333,10.558,117,174,101,90,84,111.85
"Stanford","Pac 12",5.28,0.5358,-9.92052,-4.844,1.23499999999999,99,101,147,104,112,112.85
"Northwestern","Big 10",9.26,0.5079,-8.24224,-2.942,-12.901,62,158,119,130,81,113.4
"Ga. Southern","Sunbelt",2.57,0.537,-7.8934,-5.35544444444444,-1.99799999999999,135,98,111,111,121,114
"Colorado","Pac 12",3.74,0.5335,-9.52796,-4.85788888888889,5.725,120,106,140,98,113,114.3
"Col. of Charleston","CAA",1.24,0.5395,-7.74088,-5.66633333333333,-0.466999999999995,151,94,105,107,128,114.8
"UNI","MVC",4.73,0.5352,-9.40408,-5.81122222222222,5.715,106,104,137,99,131,115.05
"St. John's (NY)","Big East",7.25,0.5267,-10.34052,-4.75244444444444,-5.104,82,118,154,117,109,117.75
"Ole Miss","SEC",6.57,0.5134,-10.86928,-5.02888888888889,12.86,88,148,162,83,116,119.15
"Indiana","Big 10",6.24,0.5053,-8.3088,-3.22388888888889,-16.505,90,161,123,140,85,122.3
"Idaho","Big Sky",3.49,0.5249,-7.63764,-5.57722222222222,-18.616,122,123,103,145,125,124.75
"FGCU","A-Sun",2.91,0.5226,-7.146,-5.31988888888889,-19.831,131,130,92,150,119,125.35
"UT Arlington","Sunbelt",4.59,0.5329,-8.7274,-5.94755555555556,-16.45,109,110,130,139,136,126.3
"Memphis","AAC",0.76,0.5145,-9.14472,-5.26977777777778,8.861,159,144,136,92,118,126.45
"Princeton","Ivy",4.04,0.5253,-8.26712,-5.71111111111111,-16.892,114,122,122,142,129,127.2
"San Diego","WCC",3.24,0.5158,-8.18504,-4.864,-15.64,124,142,117,136,114,127.2
"Lipscomb","A-Sun",-1.31,0.5332,-7.38916,-5.43411111111111,-16.435,181,109,98,138,122,127.45
"Oakland","Horizon",0.93,0.523,-7.88856,-5.55466666666667,-11.109,157,129,110,127,124,127.9
"Hawaii","Big West",0.02,0.5257,-7.9088,-5.64666666666666,-8.636,168,120,112,124,127,128
"Wisconsin","Big 10",6.8,0.4963,-9.75556,-4.39633333333333,-8.379,86,182,144,121,101,128.55
"Bradley","MVC",2.14,0.5289,-10.13504,-6.97222222222222,-4.887,139,116,149,115,152,133
"Wake Forest","ACC",7.48,0.5143,-10.8962,-5.801,-15.591,80,145,163,135,130,133.35
"Radford","Big South",-0.37,0.5351,-8.20188,-6.015,-17.945,172,105,118,144,138,134
"Canisius","MAAC",2.32,0.5355,-9.9758,-7.73622222222222,-14.039,137,103,148,132,161,135.95
"Northern Colo.","Big Sky",2.2,0.531,-9.5192,-6.73966666666667,-16.797,138,114,139,141,147,135.95
"Jacksonville St.","OVC",0.08,0.5133,-7.95796,-5.86833333333333,-12.592,167,149,113,129,134,136.5
"Georgia St.","Sunbelt",2.9,0.5245,-8.36044,-6.05533333333333,-25.889,132,124,124,159,139,136.95
"UConn","AAC",0.09,0.5209,-10.53584,-5.85322222222222,-3.58,166,133,157,112,133,137.5
"Ball St.","MAC",-0.83,0.5333,-9.60024,-6.84155555555555,-8.838,178,108,143,126,148,138
"Cal St. Fullerton","Big West",-0.35,0.5233,-8.63784,-6.24577777777778,-15.182,171,128,128,134,143,138.95
"Tulsa","AAC",3.06,0.5128,-9.8934,-6.44288888888889,-12.243,129,150,146,128,144,139.35
"Wagner","NEC",-2.08,0.5318,-7.7608,-6.14033333333333,-26.352,195,111,106,161,141,141.1
"Penn","Ivy",1.96,0.5151,-8.03276,-6.19855555555556,-26.262,142,143,115,160,142,141.3
"UMBC","Am. East",-0.66,0.5191,-8.9342,-6.59433333333333,-13.211,175,140,134,131,145,142.8
"Albany (NY)","Am. East",0.43,0.5236,-8.47256,-6.596,-26.655,165,126,126,163,146,145.1
"Georgia Tech","ACC",3.75,0.5029,-11.26716,-5.95288888888889,-16.333,119,165,170,137,137,146.5
"Winthrop","Big South",1.5,0.514,-8.78704,-7.03822222222222,-25.083,150,146,131,158,155,148.4
"Rutgers","Big 10",5.03,0.4786,-9.00728,-4.79455555555556,-28.249,104,215,135,168,110,149.6
"Oregon St.","Pac 12",4.71,0.5015,-10.9398,-6.89033333333333,-19.747,107,172,165,149,151,150.9
"Robert Morris","NEC",-1.56,0.5311,-9.5324,-7.39733333333333,-28.164,186,113,141,167,158,152.05
"North Dakota St.","Summit",1.97,0.5126,-10.31124,-7.33077777777778,-23.774,141,151,153,155,157,152.1
"Indiana St.","MVC",3.07,0.5207,-12.13024,-8.72711111111111,-14.411,128,134,188,133,177,152.25
"New Mexico","MWC",4.09,0.5065,-11.11996,-7.00633333333333,-24.725,113,159,169,157,153,152.4
"VCU","A-10",1.78,0.5028,-10.36032,-6.88044444444444,-19.188,145,167,155,147,150,152.9
"Saint Francis (PA)","NEC",-2.12,0.5243,-8.41856,-6.86144444444444,-35.192,196,125,125,177,149,153.45
"Vanderbilt","SEC",5.27,0.4969,-13.56428,-7.28266666666667,-4.993,100,179,222,116,156,155.4
"Central Mich.","MAC",-0.14,0.5202,-9.56256,-7.81477777777778,-28.988,169,135,142,170,163,155.85
"Iowa","Big 10",5.72,0.4902,-11.3574,-5.88466666666667,-31.144,93,190,172,174,135,156.85
"Weber St.","Big Sky",0.95,0.5045,-9.84604,-7.48777777777778,-27.796,156,162,145,166,159,158.1
"Mercer","Southern",2.39,0.5011,-10.93496,-8.29922222222222,-19.296,136,173,164,148,168,158.4
"Drake","MVC",0.9,0.5096,-12.01516,-8.28844444444444,-17.542,158,156,184,143,167,160.85
"Illinois","Big 10",5.97,0.4858,-10.80184,-5.84688888888889,-43.855,92,200,161,194,132,160.9
"Louisiana Tech","C-USA",1.51,0.502,-10.70236,-7.71266666666667,-27.518,148,170,158,165,160,161.05
"Southern Ill.","MVC",1.23,0.5201,-12.33644,-8.90655555555555,-20.705,152,137,192,151,181,162.55
"Dayton","A-10",2.63,0.5193,-11.9756,-8.47733333333333,-33.821,134,139,183,176,171,162.7
"Elon","CAA",-2.18,0.5275,-11.74204,-9.24766666666667,-22.631,198,117,177,154,187,164.4
"Valparaiso","MVC",1.18,0.5111,-11.79704,-8.90988888888889,-24.313,155,153,179,156,182,165.05
"Nicholls St.","Southland",-1.8,0.5121,-10.1814,-8.28688888888889,-33.588,190,152,150,175,166,165.85
"Army West Point","Patriot",-1.59,0.5059,-9.44908,-7.97944444444444,-41.135,187,160,138,184,164,166.45
"DePaul","Big East",4.03,0.4777,-12.26912,-7.01666666666667,-22.154,115,217,191,153,154,167.9
"Seattle U","WAC",-2.04,0.4899,-10.27884,-7.743,-26.906,194,192,152,164,162,171.3
"San Francisco","WCC",1.57,0.5016,-11.46248,-8.12133333333333,-43.124,147,171,174,192,165,172.05
"Illinois St.","MVC",-1.45,0.5184,-13.29536,-9.26122222222222,-18.619,184,141,211,146,188,172.1
"Evansville","MVC",-0.64,0.5096,-12.56356,-9.544,-26.53,174,157,196,162,193,175.8
"Utah St.","MWC",1.2,0.4969,-12.63512,-8.53866666666667,-30.316,154,178,199,172,173,176.1
"Saint Joseph's","A-10",1.81,0.4948,-12.08288,-8.76822222222222,-39.182,144,185,187,181,178,176.85
"UNC Asheville","Big South",-3.86,0.5103,-11.00576,-8.57888888888889,-41.564,218,154,168,187,174,178.65
"Fort Wayne","Summit",-0.72,0.4919,-10.98688,-8.38188888888889,-42.272,176,188,167,190,170,178.9
"Pacific","WCC",-0.81,0.4999,-12.21632,-8.525,-39.288,177,175,190,182,172,179.45
"Ohio","MAC",-1.71,0.5025,-12.84272,-10.0933333333333,-21.867,188,168,202,152,200,180.2
"Washington St.","Pac 12",2.02,0.4924,-13.39976,-8.91155555555556,-28.601,140,187,215,169,183,180.25
"Western Mich.","MAC",-1.71,0.5021,-12.3736,-9.92711111111111,-30.083,189,169,194,171,198,183.3
"Duquesne","A-10",0.47,0.4695,-10.71836,-8.37877777777778,-41.946,163,234,159,189,169,184.1
"Tennessee Tech","OVC",-5.16,0.5039,-11.55596,-8.97788888888889,-37.819,241,164,175,178,184,185.25
"Liberty","Big South",-2.01,0.4855,-10.44892,-8.80133333333334,-45.857,193,202,156,198,179,185.85
"Southeastern La.","Southland",-3.67,0.4969,-10.7482,-8.72566666666667,-50.833,215,177,160,205,176,186.1
"Texas Southern","SWAC",-3.14,0.4954,-11.91068,-8.72377777777778,-42.869,208,184,181,191,175,186.95
"Eastern Wash.","Big Sky",0.47,0.4956,-13.298,-10.0837777777778,-41.299,164,183,212,186,199,189.9
"Austin Peay","OVC",-2.65,0.4872,-11.9184,-9.46544444444445,-41.76,203,195,182,188,192,191.25
"Saint Louis","A-10",0.58,0.484,-12.784,-9.13133333333333,-50.489,162,206,201,204,186,193.9
"Sam Houston St.","Southland",-2.27,0.4815,-11.85368,-9.72644444444444,-43.64,199,208,180,193,196,194.9
"Niagara","MAAC",-4.51,0.4968,-12.95316,-10.4032222222222,-30.796,231,181,204,173,206,196.1
"North Texas","C-USA",-0.33,0.4772,-12.34516,-9.33011111111111,-51.63,170,219,193,206,190,197.4
"Stony Brook","Am. East",-2.28,0.4978,-12.88548,-10.4344444444444,-48.107,200,176,203,200,210,197.8
"New Orleans","Southland",-4.78,0.4856,-11.79544,-9.381,-44.62,235,201,178,196,191,198.25
"Colorado St.","MWC",-2.17,0.4871,-13.81372,-9.27955555555556,-40.047,197,197,229,183,189,198.3
"Abilene Christian","Southland",-4.07,0.486,-10.9604,-9.58022222222222,-55.781,224,199,166,214,194,198.9
"Troy","Sunbelt",0.61,0.4875,-13.47844,-10.5434444444444,-46.799,160,194,218,199,214,198.95
"UC Irvine","Big West",-1.26,0.5042,-14.88332,-11.1397777777778,-37.962,179,163,251,179,224,199.2
"Saint Peter's","MAAC",-1.32,0.4793,-12.5992,-10.4065555555556,-44.115,182,213,197,195,207,199.45
"La Salle","A-10",1.21,0.4862,-14.00908,-10.402,-50.427,153,198,234,203,205,201.1
"Boston U.","Patriot",-4.03,0.4902,-12.06476,-10.4761111111111,-52.5,223,189,185,208,211,202.45
"Harvard","Ivy",-1.27,0.4926,-13.44236,-10.728,-55.322,180,186,217,213,217,204.25
"Pittsburgh","ACC",-3.23,0.4796,-14.38952,-9.11811111111111,-41.256,210,212,241,185,185,205.35
"Lamar University","Southland",-2.99,0.4763,-11.3774,-9.88433333333333,-63.306,206,221,173,229,197,206.35
"High Point","Big South",-3.21,0.4772,-12.07024,-10.6085555555556,-54.324,209,218,186,211,216,208.1
"Colgate","Patriot",-4.2,0.4809,-12.19976,-10.4258888888889,-54.372,226,209,189,212,209,208.3
"N.C. A&T","MEAC",-8.66,0.4755,-10.26424,-8.86155555555556,-60.098,285,222,151,221,180,208.6
"Yale","Ivy",-2.42,0.4799,-13.18264,-10.4182222222222,-60.16,201,211,208,222,208,211.05
"Monmouth","MAAC",-0.62,0.5029,-15.28016,-12.4663333333333,-44.786,173,166,259,197,255,211.2
"Miami (OH)","MAC",-3.7,0.4968,-13.32028,-10.8323333333333,-61.571,216,180,213,225,220,211.25
"UTRGV","WAC",-4,0.4708,-13.1186,-10.2836666666667,-49.519,221,230,207,202,203,211.65
"Central Ark.","Southland",-1.5,0.4742,-12.74204,-10.5021111111111,-63.219,185,224,200,228,213,212.15
"Eastern Mich.","MAC",-2.73,0.4872,-13.41328,-11.1984444444444,-57.049,204,196,216,217,227,212.65
"Southern Miss.","C-USA",-3.45,0.4697,-13.38252,-10.1514444444444,-54.261,213,233,214,210,201,214.05
"Brown","Ivy",-3.85,0.461,-11.70756,-9.69855555555556,-65.933,217,244,176,235,195,214.3
"Bowling Green","MAC",-4.83,0.4875,-13.22964,-11.1455555555556,-58.191,236,193,209,218,225,215.3
"Fairfield","MAAC",-3.34,0.4807,-13.7268,-11.6028888888889,-53.95,212,210,225,209,234,217.85
"Long Beach St.","Big West",-4.02,0.4851,-13.7458,-10.5577777777778,-60.274,222,203,226,223,215,217.85
"Texas St.","Sunbelt",-3.51,0.4788,-13.10292,-10.901,-65.528,214,214,206,233,221,218.55
"Navy","Patriot",-6.19,0.4785,-12.47288,-10.8126666666667,-59.812,252,216,195,220,218,218.6
"Massachusetts","A-10",-1.35,0.4682,-13.82088,-10.3816666666667,-65.429,183,237,230,232,204,219.65
"George Washington","A-10",-2.97,0.4698,-14.32748,-10.4838888888889,-56.206,205,231,240,216,212,221.35
"Kent St.","MAC",-3.96,0.4902,-14.75164,-12.3062222222222,-51.659,220,191,246,207,248,221.75
"Manhattan","MAAC",-3.27,0.4771,-13.98888,-11.7278888888889,-55.87,211,220,233,215,238,223.6
"NJIT","A-Sun",-5.15,0.4544,-12.61284,-10.8297777777778,-61.848,240,251,198,226,219,226.1
"Tennessee St.","OVC",-5.74,0.4842,-13.50908,-11.5997777777778,-66.449,247,204,220,237,233,227.7
"Gardner-Webb","Big South",-7.04,0.4834,-13.53352,-11.1261111111111,-65.769,261,207,221,234,223,227.85
"N.C. Central","MEAC",-7.9,0.4556,-11.33588,-10.1695555555556,-76.301,273,249,171,252,202,228.35
"Oral Roberts","Summit",-3.14,0.4731,-14.83952,-11.0957777777778,-66.731,207,227,248,238,222,229.95
"South Ala.","Sunbelt",-4.31,0.4698,-13.66304,-11.1831111111111,-72.621,228,232,223,242,226,230.9
"Hartford","Am. East",-4.27,0.4695,-13.25772,-11.424,-73.443,227,235,210,247,231,231
"North Dakota","Big Sky",-4.76,0.484,-15.54936,-12.3122222222222,-59.67,234,205,263,219,249,233.25
"Idaho St.","Big Sky",-4.69,0.4539,-13.71012,-11.3276666666667,-63.743,233,253,224,231,228,233.7
"Montana St.","Big Sky",-6.11,0.474,-14.24772,-11.7052222222222,-62.098,251,225,236,227,236,233.8
"UTSA","C-USA",-2,0.4502,-14.31224,-11.3943333333333,-72.903,192,259,238,244,230,235.2
"Akron","MAC",-5.65,0.4655,-15.19988,-12.6222222222222,-49.276,246,241,257,201,258,238.35
"Delaware","CAA",-7.3,0.4686,-15.78124,-13.3974444444444,-38.72,266,236,270,180,270,240.1
"Fla. Atlantic","C-USA",-5.36,0.4558,-14.31864,-11.5245555555556,-71.663,242,248,239,240,232,240.1
"California","Pac 12",-4.37,0.4735,-16.71764,-11.8645555555556,-61.306,229,226,287,224,241,241.15
"Ill.-Chicago","Horizon",-4.85,0.4464,-13.79068,-11.6884444444444,-72.642,238,265,228,243,235,242.05
"Hampton","MEAC",-7.28,0.4514,-13.49908,-12.0083333333333,-71.3,265,257,219,239,244,243.5
"Richmond","A-10",-1.84,0.4659,-15.75672,-12.1645555555556,-79.902,191,239,269,261,246,244.7
"CSU Bakersfield","WAC",-7.65,0.4714,-15.19768,-11.936,-66.257,271,228,256,236,242,244.85
"Western Caro.","Southern",-9.36,0.475,-15.1658,-12.1158888888889,-63.597,295,223,255,230,245,246.35
"Lehigh","Patriot",-6.92,0.4622,-14.1988,-12.4205555555556,-75.549,259,243,235,250,252,247.35
"George Mason","A-10",-4.57,0.4562,-15.57148,-12.4746666666667,-72.146,232,247,264,241,256,248.45
"Milwaukee","Horizon",-5.77,0.4534,-13.82988,-11.7367777777778,-81.701,248,254,231,266,239,248.5
"Southeast Mo. St.","OVC",-5.49,0.4656,-14.47124,-12.4436666666667,-80.458,244,240,242,263,253,249.35
"Prairie View","SWAC",-6.86,0.4669,-15.06524,-12.2026666666667,-77.13,258,238,254,256,247,250.5
"Coastal Caro.","Sunbelt",-2.6,0.4651,-15.61256,-13.2744444444444,-83.884,202,242,266,268,266,252.1
"Savannah St.","MEAC",-13.73,0.4714,-13.92132,-11.3886666666667,-78.087,336,229,232,259,229,253.15
"Loyola Marymount","WCC",-4.12,0.4435,-15.69292,-12.32,-76.606,225,273,267,253,250,255
"Air Force","MWC",-5.84,0.4502,-15.9158,-12.5175555555556,-74.997,249,258,272,248,257,256.75
"Central Conn. St.","NEC",-8.36,0.4597,-14.51776,-12.6873333333333,-80.071,280,245,243,262,261,257.3
