"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"North Texas","C-USA",6.26706555007968,-1.13654149639501,7.40360704647469,90,192,23,2021-11-09
"Liberty","A-Sun",5.86730627294712,0.883010197268236,4.98429607567889,91,135,59,2021-11-09
"Furman","Southern",5.80382523103381,3.23975004136463,2.56407518966918,92,87,105,2021-11-09
"San Francisco","WCC",5.77153888123541,2.43123577565199,3.34030310558342,93,103,95,2021-11-09
"NC State","ACC",5.73140181328238,2.29044414661834,3.44095766666404,94,105,90,2021-11-09
"Wright St.","Horizon",5.72478901876082,4.30072603253491,1.42406298622591,95,69,127,2021-11-09
"St. John's (NY)","Big East",5.61756182224217,6.69942525805876,-1.08186343581659,96,30,200,2021-11-09
"Rhode Island","A-10",5.56687993153266,3.28019894975983,2.28668098177284,97,86,110,2021-11-09
"Georgia St.","Sunbelt",5.54763375256949,6.30684676100164,-0.759213008432151,98,36,189,2021-11-09
"South Carolina","SEC",5.32011925718619,6.35232263471449,-1.0322033775283,99,35,196,2021-11-09
"Western Ky.","C-USA",5.16535414393426,1.77787474579786,3.3874793981364,100,113,92,2021-11-09
"Toledo","MAC",5.12644369772927,4.85047985656228,0.275963841166992,101,56,162,2021-11-09
"UC Santa Barbara","Big West",5.08362536166956,0.515024841837492,4.56860051983207,102,145,67,2021-11-09
"Marshall","C-USA",4.77275693998663,5.79903777524205,-1.02628083525543,103,42,195,2021-11-09
"Pepperdine","WCC",4.74211996981176,4.5644353503789,0.177684619432859,104,64,167,2021-11-09
"Southern Utah","Big Sky",4.67738812904979,5.28590914932546,-0.608521020275677,105,51,185,2021-11-09
"UC Irvine","Big West",4.64591936660784,-0.234424487039319,4.88034385364716,106,167,61,2021-11-09
"Weber St.","Big Sky",4.60207301381367,4.69322573105802,-0.0911527172443525,107,59,170,2021-11-09
"Temple","AAC",4.574131594927,1.23233417866432,3.34179741626268,108,123,94,2021-11-09
"UC Riverside","Big West",4.52691008096432,0.226101419046001,4.30080866191832,109,154,73,2021-11-09
"Utah","Pac 12",4.40076717673242,1.05417156287898,3.34659561385344,110,127,93,2021-11-09
"Tulsa","AAC",4.31719068966045,-0.431765372835886,4.74895606249633,111,172,63,2021-11-09
"ETSU","Southern",4.22143166269473,0.283323709185601,3.93810795350913,112,150,83,2021-11-09
"Oral Roberts","Summit",4.06586023419537,5.31137265986085,-1.24551242566548,113,50,206,2021-11-09
"Saint Louis","A-10",3.99437665176121,0.733043289987767,3.26133336177344,114,139,97,2021-11-09
"North Dakota St.","Summit",3.90649749142839,0.307605431553279,3.59889205987511,115,148,85,2021-11-09
"UAB","C-USA",3.78737171255536,-0.816100372323523,4.60347208487888,116,179,66,2021-11-09
"Washington","Pac 12",3.71706418859106,3.34038602559208,0.376678162998975,117,82,156,2021-11-09
"Georgia","SEC",3.57097083279946,4.74954998148598,-1.17857914868652,118,58,205,2021-11-09
"Vermont","Am. East",3.02675469530817,1.13261769604474,1.89413699926343,119,125,119,2021-11-09
"Wyoming","MWC",2.78526361037073,4.65184215002258,-1.86657853965185,120,62,227,2021-11-09
"Wake Forest","ACC",2.7112324771503,0.988352526824933,1.72287995032536,121,131,121,2021-11-09
"Old Dominion","C-USA",2.62056608122636,0.231448641134499,2.38911744009186,122,153,107,2021-11-09
"Miami (OH)","MAC",2.58800619290211,1.44073078619411,1.147275406708,123,120,135,2021-11-09
"DePaul","Big East",2.42487208586419,0.205442730888072,2.21942935497612,124,156,111,2021-11-09
"New Mexico St.","WAC",2.31911856100553,-0.736197016425406,3.05531557743093,125,177,98,2021-11-09
"Minnesota","Big 10",2.20953234035757,0.587866905785512,1.62166543457206,126,144,123,2021-11-09
"Kansas St.","Big 12",2.18608695696269,-1.88123987362681,4.0673268305895,127,215,79,2021-11-09
"Rice","C-USA",1.90819845453002,2.96370754766794,-1.05550909313792,128,94,199,2021-11-09
"UNI","MVC",1.88048964132344,2.01839383538626,-0.137904194062819,129,111,174,2021-11-09
"UNC Greensboro","Southern",1.75594307959109,-1.1693122905435,2.92525537013458,130,193,99,2021-11-09
"Pittsburgh","ACC",1.66829871087778,-0.318924731461157,1.98722344233894,131,169,118,2021-11-09
"Pacific","WCC",1.57273664271042,-0.855622735253919,2.42835937796434,132,180,106,2021-11-09
"James Madison","CAA",1.52921754674609,3.21964975428375,-1.69043220753766,133,88,222,2021-11-09
"Grand Canyon","WAC",1.4744899855989,-2.58122550783755,4.05571549343646,134,236,81,2021-11-09
"South Dakota","Summit",1.35532790822179,2.47116221476572,-1.11583430654393,135,102,202,2021-11-09
"Akron","MAC",1.29273048327918,1.39795522914552,-0.105224745866346,136,122,173,2021-11-09
"Chattanooga","Southern",1.27478533941484,-0.131293440429617,1.40607877984446,137,163,128,2021-11-09
"Cincinnati","AAC",1.24148041796771,0.769023027756014,0.472457390211697,138,137,152,2021-11-09
"SFA","WAC",1.12205741458153,2.63438630622103,-1.51232889163951,139,99,214,2021-11-09
"VMI","Southern",0.948819213172245,2.97476518473656,-2.02594597156432,140,93,232,2021-11-09
"Mercer","Southern",0.811510050253023,0.618527311313287,0.192982738939736,141,142,165,2021-11-09
"Wofford","Southern",0.677688630186821,-0.856459939381449,1.53414856956827,142,181,126,2021-11-09
"Winthrop","Big South",0.66400032564135,1.82630182224326,-1.16230149660191,143,112,203,2021-11-09
"Massachusetts","A-10",0.634208022391082,2.03432402787536,-1.40011600548428,144,109,211,2021-11-09
"Abilene Christian","WAC",0.634166184808468,-1.11834974004601,1.75251592485448,145,191,120,2021-11-09
"Bryant","NEC",0.431569193127182,3.93826143234363,-3.50669223921645,146,76,267,2021-11-09
"Indiana St.","MVC",0.354557189715545,-1.9796057862811,2.33416297599664,147,219,108,2021-11-09
"Jacksonville St.","OVC",0.347996783352093,0.423914409077138,-0.0759176257250447,148,146,169,2021-11-09
"Bowling Green","MAC",0.344945313893172,1.51710139543313,-1.17215608153996,149,119,204,2021-11-09
"Morehead St.","OVC",0.329174725971484,-3.13442977851399,3.46360450448548,150,257,88,2021-11-09
"Texas St.","Sunbelt",0.196532721483508,-3.35129252892018,3.54782525040369,151,266,86,2021-11-09
"Appalachian St.","Sunbelt",0.171382831472656,-1.17101442036911,1.34239725184177,152,195,129,2021-11-09
"Kent St.","MAC",0.144817075358051,0.236418190955259,-0.0916011155972085,153,152,171,2021-11-09
"Boston U.","Patriot",0.119411873093177,-0.403136879243418,0.522548752336595,154,171,151,2021-11-09
"Montana","Big Sky",0.112226944980929,-1.19194682964303,1.30417377462396,155,196,130,2021-11-09
"Santa Clara","WCC",0.0769167396436086,0.259607845085281,-0.182691105441672,156,151,176,2021-11-09
"TCU","Big 12",0.0479984339125843,-1.21666636035652,1.26466479426911,157,198,131,2021-11-09
"Evansville","MVC",0.0218852336526689,-1.08259093188087,1.10447616553354,158,190,137,2021-11-09
"La Salle","A-10",-0.124526988212577,0.913598361155407,-1.03812534936798,159,134,197,2021-11-09
"George Mason","A-10",-0.185385440092055,-0.953401362121652,0.768015922029596,160,185,145,2021-11-09
"CSU Bakersfield","Big West",-0.241483289277839,-2.99757676174321,2.75609347246537,161,251,102,2021-11-09
"Northern Colo.","Big Sky",-0.292788122387162,-0.200382947191724,-0.092405175195438,162,166,172,2021-11-09
"Northern Ky.","Horizon",-0.293987272563101,-0.507142310251817,0.213155037688716,163,174,164,2021-11-09
"Seattle U","WAC",-0.313923725431558,0.224959758469074,-0.538883483900632,164,155,183,2021-11-09
"Iona","MAAC",-0.315516271272008,-1.38917032755951,1.0736540562875,165,204,138,2021-11-09
"Fresno St.","MWC",-0.317465646118429,-1.93360455939939,1.61613891328096,166,217,124,2021-11-09
"Fla. Atlantic","C-USA",-0.334368648632614,-0.0105596595708267,-0.323808989061788,167,161,180,2021-11-09
"Milwaukee","Horizon",-0.405426336088279,3.07243060402125,-3.47785694010953,168,91,264,2021-11-09
"Southern Ill.","MVC",-0.624338981946641,-1.81717423437992,1.19283525243328,169,213,134,2021-11-09
"Hofstra","CAA",-0.648199314257411,1.20513928725169,-1.8533386015091,170,124,226,2021-11-09
"UTEP","C-USA",-0.712738872324283,-1.17099535129183,0.458256478967542,171,194,153,2021-11-09
"Bradley","MVC",-0.727591354582201,-1.93221605844178,1.20462470385958,172,216,133,2021-11-09
"East Carolina","AAC",-0.787255907416609,-1.42132492610446,0.634069018687855,173,205,148,2021-11-09
"Navy","Patriot",-0.787640600072522,-1.37445158347213,0.586810983399604,174,203,149,2021-11-09
"San Diego","WCC",-0.896458274126389,0.146155111205139,-1.04261338533153,175,159,198,2021-11-09
"Campbell","Big South",-0.944896182025889,-1.31680062318122,0.37190444115533,176,200,157,2021-11-09
"Cal St. Fullerton","Big West",-1.066662304569,3.86713811137872,-4.93380041594773,177,78,302,2021-11-09
"Murray St.","OVC",-1.10271234105556,-1.68412309531087,0.581410754255314,178,209,150,2021-11-09
"Yale","Ivy",-1.16215896988301,0.827735943767603,-1.98989491365061,179,136,230,2021-11-09
"Detroit Mercy","Horizon",-1.18736130213304,-0.184920879341436,-1.00244042279161,180,165,192,2021-11-09
"Northeastern","CAA",-1.223202835308,-3.38542199597912,2.16221916067112,181,268,112,2021-11-09
"Montana St.","Big Sky",-1.28628350405131,-0.177888266986092,-1.10839523706522,182,164,201,2021-11-09
"UNC Asheville","Big South",-1.30142066134063,1.43862413326332,-2.74004479460395,183,121,246,2021-11-09
"Cleveland St.","Horizon",-1.36407507003615,-1.78753860020286,0.423463530166712,184,212,155,2021-11-09
"UNLV","MWC",-1.37359500259031,-2.50694294993222,1.13334794734191,185,230,136,2021-11-09
"Elon","CAA",-1.40605510877936,-3.43312366620389,2.02706855742453,186,273,117,2021-11-09
"Harvard","Ivy",-1.45828158544543,0.999089877899457,-2.45737146334489,187,129,241,2021-11-09
"Duquesne","A-10",-1.46928595761047,-2.4504790061167,0.981193048506232,188,229,141,2021-11-09
"Drexel","CAA",-1.48125559238718,-3.02702019940348,1.5457646070163,189,253,125,2021-11-09
"California Baptist","WAC",-1.51667734162303,2.4231467103133,-3.93982405193633,190,104,282,2021-11-09
"Eastern Wash.","Big Sky",-1.79968711398883,0.388744275475458,-2.18843138946429,191,147,235,2021-11-09
"Delaware","CAA",-1.81168526014764,-2.72534518115051,0.913659921002866,192,242,143,2021-11-09
"Boston College","ACC",-1.96613904777161,0.596023265049026,-2.56216231282064,193,143,244,2021-11-09
"UTSA","C-USA",-1.96873588913515,1.57775755483776,-3.54649344397291,194,117,269,2021-11-09
"UC Davis","Big West",-2.05778420777328,-1.05998452199833,-0.997799685774956,195,189,191,2021-11-09
"Stetson","A-Sun",-2.17640147590326,-0.499704862791815,-1.67669661311144,196,173,221,2021-11-09
"Texas A&M","SEC",-2.18445588942826,-5.05397670778868,2.86952081836041,197,314,101,2021-11-09
"Utah Valley","WAC",-2.19123712338063,0.16973890396308,-2.36097602734371,198,158,239,2021-11-09
"Saint Joseph's","A-10",-2.19204458766799,2.7504223464237,-4.9424669340917,199,96,303,2021-11-09
"South Fla.","AAC",-2.47207809332089,-2.6381515685191,0.166073475198214,200,239,168,2021-11-09
"Wagner","NEC",-2.48707334181085,-0.931288171428736,-1.55578517038212,201,183,216,2021-11-09
"George Washington","A-10",-2.52954724416812,-0.363074773919954,-2.16647247024817,202,170,234,2021-11-09
"Arkansas St.","Sunbelt",-2.56440046861186,-0.934685932784445,-1.62971453582741,203,184,220,2021-11-09
"Iowa St.","Big 12",-2.797847642714,-2.05004977323704,-0.747797869476965,204,221,188,2021-11-09
"Morgan St.","MEAC",-2.83398990155521,0.92567542593989,-3.7596653274951,205,133,278,2021-11-09
"Eastern Ky.","A-Sun",-2.87254136241944,2.53528794709701,-5.40782930951645,206,100,311,2021-11-09
"Valparaiso","MVC",-2.88104659549182,-3.19335960331262,0.3123130078208,207,260,161,2021-11-09
"Gardner-Webb","Big South",-2.8958938407998,-2.28728095306944,-0.608612887730363,208,225,186,2021-11-09
"Southern Miss.","C-USA",-2.94423805646658,-3.27399080961237,0.329752753145789,209,265,160,2021-11-09
"Coastal Carolina","Sunbelt",-3.01287563482203,-0.994478540839004,-2.01839709398302,210,188,231,2021-11-09
"Sacred Heart","NEC",-3.05194746502067,-0.0882617745295464,-2.96368569049113,211,162,251,2021-11-09
"Charlotte","C-USA",-3.09851683169701,-5.14598796465748,2.04747113296047,212,316,116,2021-11-09
"Bellarmine","A-Sun",-3.12097118758703,-2.58988877491529,-0.531082412671737,213,237,182,2021-11-09
"Louisiana","Sunbelt",-3.19275931762413,0.297082871085182,-3.48984218870931,214,149,265,2021-11-09
"UMBC","Am. East",-3.34913041571674,-3.71554857540263,0.366418159685894,215,280,158,2021-11-09
"Texas Southern","SWAC",-3.39594694230069,-0.296793652087451,-3.09915329021324,216,168,255,2021-11-09
"Lipscomb","A-Sun",-3.40322679745657,-1.82164430260496,-1.58158249485161,217,214,218,2021-11-09
"Siena","MAAC",-3.58198311191275,-4.02482905193471,0.442845940021962,218,290,154,2021-11-09
"Long Beach St.","Big West",-3.58506665609878,2.02093746565452,-5.6060041217533,219,110,316,2021-11-09
"Tarleton St.","WAC",-3.66530124837261,-4.00699164445122,0.341690396078615,220,289,159,2021-11-09
"Saint Peter's","MAAC",-3.69482870673984,-5.77647089974237,2.08164219300253,221,329,115,2021-11-09
"Stony Brook","Am. East",-3.69735758627253,-3.88132615148968,0.183968565217145,222,287,166,2021-11-09
"Portland St.","Big Sky",-3.88103416026758,-3.61902881945343,-0.262005340814154,223,278,179,2021-11-09
"Oakland","Horizon",-3.96607705149099,1.64601850298205,-5.61209555447304,224,116,317,2021-11-09
"Hartford","Am. East",-4.05794941475637,-5.03695115381428,0.979001739057914,225,312,142,2021-11-09
"Canisius","MAAC",-4.06499972513705,-0.543003379340001,-3.52199634579705,226,176,268,2021-11-09
"Idaho St.","Big Sky",-4.08369121357362,-5.1469096285348,1.06321841496118,227,317,139,2021-11-09
"New Hampshire","Am. East",-4.11967197486772,-2.51620707775156,-1.60346489711616,228,231,219,2021-11-09
"Army West Point","Patriot",-4.22309620415878,-2.80366953175165,-1.41942667240713,229,244,212,2021-11-09
"Loyola Maryland","Patriot",-4.4006263495749,-3.39319796253801,-1.00742838703688,230,270,194,2021-11-09
"Ball St.","MAC",-4.42738053623869,-1.34325689378502,-3.08412364245367,231,202,254,2021-11-09
"Prairie View","SWAC",-4.43546870877034,-3.42933436217502,-1.00613434659533,232,272,193,2021-11-09
"Radford","Big South",-4.46104441613148,-4.30742049573546,-0.153623920396025,233,298,175,2021-11-09
"Ga. Southern","Sunbelt",-4.58456668482069,-3.02093107312759,-1.5636356116931,234,252,217,2021-11-09
"South Alabama","Sunbelt",-4.80395152014617,-2.84375244446362,-1.96019907568255,235,246,229,2021-11-09
"Albany (NY)","Am. East",-4.84658419223113,-2.7829150918859,-2.06366910034523,236,243,233,2021-11-09
"North Florida","A-Sun",-4.94904936426638,-1.19776262088065,-3.75128674338572,237,197,277,2021-11-09
"Rider","MAAC",-4.99208139588366,-0.966100494476523,-4.02598090140714,238,187,284,2021-11-09
"Austin Peay","OVC",-4.99649828006148,-2.57452263582384,-2.42197564423764,239,235,240,2021-11-09
"Nicholls St.","Southland",-5.00257841357987,-1.32772594797379,-3.67485246560608,240,201,275,2021-11-09
"The Citadel","Southern",-5.04564594243859,1.77073803763972,-6.81638398007831,241,114,338,2021-11-09
"Mount St. Mary's","NEC",-5.09189455037361,-7.80172747337337,2.70983292299977,242,352,103,2021-11-09
"Hawaii","Big West",-5.11058968190817,-3.83365448801911,-1.27693519388906,243,286,207,2021-11-09
"Monmouth","MAAC",-5.11337676309174,0.747450059262973,-5.86082682235471,244,138,322,2021-11-09
"Longwood","Big South",-5.16308332811314,-4.93845098175526,-0.224632346357886,245,309,177,2021-11-09
"UMass Lowell","Am. East",-5.31431402430482,-2.53087109072367,-2.78344293358115,246,234,249,2021-11-09
"Princeton","Ivy",-5.33179780858076,-1.67603409485925,-3.6557637137215,247,208,274,2021-11-09
"Samford","Southern",-5.34133367261924,0.683060108428813,-6.02439378104805,248,140,326,2021-11-09
"Little Rock","Sunbelt",-5.37552786382724,-4.07801442553741,-1.29751343828983,249,291,208,2021-11-09
"Youngstown St.","Horizon",-5.39232477566256,-1.94707586417716,-3.4452489114854,250,218,263,2021-11-09
"Kansas City","WAC",-5.60854650067717,-7.33061883626917,1.722072335592,251,348,122,2021-11-09
"Fairfield","MAAC",-5.65831237461851,-5.03904112736991,-0.619271247248597,252,313,187,2021-11-09
"Norfolk St.","MEAC",-5.84504652512096,-4.1402042904738,-1.70484223464716,253,294,223,2021-11-09
"Sacramento St.","Big Sky",-5.88134450707997,-3.18785667904335,-2.69348782803662,254,259,245,2021-11-09
"Lafayette","Patriot",-5.91307411108683,-0.742568597228198,-5.17050551385863,255,178,308,2021-11-09
"New Orleans","Southland",-5.91645745412965,0.205187754321622,-6.12164520845127,256,157,331,2021-11-09
"Purdue Fort Wayne","Summit",-5.95329134044222,0.0363539595912308,-5.98964530003345,257,160,324,2021-11-09
"Col. of Charleston","CAA",-5.96754480604881,-4.08913146347776,-1.87841334257106,258,292,228,2021-11-09
"LIU","NEC",-6.03099742924283,-1.30084195563488,-4.73015547360795,259,199,297,2021-11-09
"UNCW","CAA",-6.09055273468507,-1.60155934420295,-4.48899339048212,260,207,288,2021-11-09
"Towson","CAA",-6.45776272886484,-3.2588388646141,-3.19892386425075,261,263,256,2021-11-09
"Tulane","AAC",-6.45857587503603,-3.04559110930253,-3.4129847657335,262,255,261,2021-11-09
"Illinois St.","MVC",-6.48698846871989,-3.4564848534823,-3.03050361523759,263,275,253,2021-11-09
"Merrimack","NEC",-6.5081836651647,-6.26841449047487,-0.23976917468983,264,334,178,2021-11-09
"Niagara","MAAC",-6.52537683100984,-5.17813163207151,-1.34724519893834,265,318,209,2021-11-09
"Southeast Mo. St.","OVC",-6.55194156655333,-2.87077340614905,-3.68116816040428,266,247,276,2021-11-09
"Saint Francis (PA)","NEC",-6.59834847440233,-2.71434269010191,-3.88400578430041,267,241,280,2021-11-09
"North Dakota","Summit",-6.62312614445603,-3.02886541184282,-3.59426073261321,268,254,272,2021-11-09
"CSUN","Big West",-6.73702517526839,-0.95815492335691,-5.77887025191148,269,186,320,2021-11-09
"Marist","MAAC",-6.80617551067386,-6.24379786944597,-0.562377641227895,270,333,184,2021-11-09
"American","Patriot",-6.82850693913786,-3.38708713328414,-3.44141980585372,271,269,262,2021-11-09
"FGCU","A-Sun",-6.88552906334587,-3.60472413633382,-3.28080492701205,272,277,259,2021-11-09
"Bucknell","Patriot",-6.92297675972381,-1.56238257252528,-5.36059418719853,273,206,310,2021-11-09
"UC San Diego","Big West",-6.96042154092576,-2.32697221014583,-4.63344933077994,274,226,295,2021-11-09
"Presbyterian","Big South",-6.99058687922193,-5.54623000324102,-1.44435687598091,275,324,213,2021-11-09
"William & Mary","CAA",-7.02127313785549,-4.28119367203328,-2.74007946582221,276,296,247,2021-11-09
"UTRGV","WAC",-7.02459720434364,-4.28340202886897,-2.74119517547467,277,297,248,2021-11-09
"Penn","Ivy",-7.07437323994529,-2.51921641418384,-4.55515682576145,278,232,292,2021-11-09
