"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"SMU","AAC",8.12579573246873,2.96328140960867,5.16251432286007,62,78,52,2022-11-06
"Oklahoma St.","Big 12",7.82074507284935,2.89418191111594,4.92656316173341,63,81,58,2022-11-06
"Colorado","Pac 12",7.60547846284602,2.45243644888365,5.15304201396237,64,93,53,2022-11-06
"Florida St.","ACC",7.47791248042928,4.84505513935516,2.63285734107412,65,44,102,2022-11-06
"Minnesota","Big 10",7.37347831983005,2.50769083343819,4.86578748639186,66,91,61,2022-11-06
"TCU","Big 12",7.3706888761126,2.70852242807603,4.66216644803657,67,84,66,2022-11-06
"Arizona St.","Pac 12",7.36593631999075,1.68793075514131,5.67800556484944,68,116,41,2022-11-06
"Rutgers","Big 10",7.19927377991096,1.97855574329457,5.2207180366164,69,109,50,2022-11-06
"UCF","AAC",7.03958873659707,3.25478338205859,3.78480535453847,70,72,78,2022-11-06
"DePaul","Big East",6.8220475682555,3.8264854097435,2.995562158512,71,63,89,2022-11-06
"Washington","Pac 12",6.68919802872903,4.19441713152039,2.49478089720863,72,55,108,2022-11-06
"St. Bonaventure","A-10",6.43684142945214,0.542545520211557,5.89429590924058,73,146,39,2022-11-06
"Maryland","Big 10",6.42585915480506,3.22067462262645,3.20518453217861,74,73,86,2022-11-06
"Louisville","ACC",6.40820248920173,2.84009575821626,3.56810673098547,75,82,80,2022-11-06
"Vermont","Am. East",6.36259024469146,1.37069973865614,4.99189050603532,76,122,56,2022-11-06
"Colorado St.","MWC",6.15791810631659,2.33145836991575,3.82645973640084,77,99,77,2022-11-06
"Fresno St.","MWC",5.94695465256479,-1.47464127195279,7.42159592451758,78,220,26,2022-11-06
"Cincinnati","AAC",5.93226700546914,3.51712768287259,2.41513932259655,79,66,112,2022-11-06
"St. John's (NY)","Big East",5.84015609095552,6.64010213364091,-0.799946042685388,80,29,195,2022-11-06
"Wichita St.","AAC",5.80979120253107,1.30780275671021,4.50198844582087,81,124,69,2022-11-06
"Utah St.","MWC",5.79108375886273,2.37030527407057,3.42077848479216,82,98,81,2022-11-06
"Dayton","A-10",5.73621777184606,0.97639159328551,4.75982617856055,83,131,64,2022-11-06
"Saint Louis","A-10",5.7326862967262,4.57780958700123,1.15487670972498,84,46,142,2022-11-06
"Santa Clara","WCC",5.55208718180942,5.44668611578585,0.10540106602357,85,37,168,2022-11-06
"Missouri","SEC",5.47896694121124,1.71731237715341,3.76165456405784,86,115,79,2022-11-06
"New Mexico St.","WAC",5.47673956842364,-0.0019081623005559,5.4786477307242,87,161,46,2022-11-06
"Texas A&M","SEC",5.4350710338582,2.21714981023993,3.21792122361827,88,104,85,2022-11-06
"Northwestern","Big 10",5.40064630687884,2.93914889026644,2.4614974166124,89,79,111,2022-11-06
"BYU","WCC",5.29965032306845,2.30285335227181,2.99679697079664,90,100,88,2022-11-06
"Ohio","MAC",5.1093275890521,1.79596515733671,3.3133624317154,91,112,83,2022-11-06
"Belmont","MVC",5.08455355571456,2.83178893673241,2.25276461898215,92,83,117,2022-11-06
"Nebraska","Big 10",5.07256659954148,6.3222367634474,-1.24967016390592,93,33,212,2022-11-06
"UAB","C-USA",4.91327702062238,4.76315241871536,0.15012460190702,94,45,167,2022-11-06
"Boston College","ACC",4.8435574784428,2.25768625801104,2.58587122043176,95,102,106,2022-11-06
"Wyoming","MWC",4.74082348269082,2.52548392321754,2.21533955947328,96,89,118,2022-11-06
"Chattanooga","Southern",4.68265170429894,-0.223098095730834,4.90574980002978,97,172,60,2022-11-06
"Stanford","Pac 12",4.65007555169363,2.0189244286018,2.63115112309184,98,107,103,2022-11-06
"Georgetown","Big East",4.56136280086653,4.29142707056343,0.269935730303102,99,53,163,2022-11-06
"UNI","MVC",4.5473583418787,2.92487353164526,1.62248481023345,100,80,128,2022-11-06
"Nevada","MWC",4.50624592046392,3.47130012256001,1.03494579790391,101,67,145,2022-11-06
"UNLV","MWC",4.4929487485715,0.587141295562892,3.90580745300861,102,143,75,2022-11-06
"North Texas","C-USA",4.45625791901315,-4.77444287556304,9.23070079457619,103,321,7,2022-11-06
"Richmond","A-10",4.31231424391267,1.08711795193502,3.22519629197764,104,127,84,2022-11-06
"Furman","Southern",3.95939882302856,2.45176775783022,1.50763106519834,105,94,130,2022-11-06
"South Dakota St.","Summit",3.88980034763449,5.44640865996313,-1.55660831232864,106,38,218,2022-11-06
"California","Pac 12",3.86685712736033,-1.40658444761285,5.27344157497318,107,212,48,2022-11-06
"Towson","CAA",3.37020012471396,0.525031969014831,2.84516815569913,108,147,97,2022-11-06
"George Mason","A-10",3.31427989061543,1.57282108544238,1.74145880517306,109,118,126,2022-11-06
"Iona","MAAC",3.13376945027882,2.44686587965593,0.686903570622886,110,95,153,2022-11-06
"Tulane","AAC",3.05957513940534,4.35550649078111,-1.29593135137577,111,52,214,2022-11-06
"Buffalo","MAC",2.91685904299151,3.04059229955051,-0.123733256559,112,77,175,2022-11-06
"Toledo","MAC",2.91326316533841,3.8667577780808,-0.953494612742396,113,62,203,2022-11-06
"Saint Peter's","MAAC",2.8623126454347,-2.68629816910181,5.54861081453651,114,264,44,2022-11-06
"Drake","MVC",2.8153336427392,2.0005194589062,0.814814183833008,115,108,151,2022-11-06
"Massachusetts","A-10",2.77251732426601,6.32880220211277,-3.55628487784676,116,31,272,2022-11-06
"Louisiana Tech","C-USA",2.6053110458591,1.29047848208919,1.31483256376991,117,125,140,2022-11-06
"Butler","Big East",2.55582106178008,-1.32649186821344,3.88231292999352,118,211,76,2022-11-06
"Grand Canyon","WAC",2.45971298035227,-0.897543040236873,3.35725602058914,119,201,82,2022-11-06
"Utah","Pac 12",2.42726697787201,2.11644562342386,0.310821354448141,120,106,161,2022-11-06
"Bradley","MVC",2.39828549851729,0.0141670054543437,2.38411849306294,121,160,114,2022-11-06
"Hofstra","CAA",2.35385346071774,3.45159209742086,-1.09773863670313,122,68,208,2022-11-06
"Middle Tenn.","C-USA",2.31613811265382,1.36559329635889,0.950544816294933,123,123,147,2022-11-06
"Southern Ill.","MVC",2.23656653667885,-3.02777994997862,5.26434648665748,124,278,49,2022-11-06
"Princeton","Ivy",2.02099024639631,2.46672401619627,-0.445733769799958,125,92,184,2022-11-06
"Monmouth","CAA",1.96392261181866,-0.794160981499974,2.75808359331863,126,193,99,2022-11-06
"Morehead St.","OVC",1.91274355835698,-2.24496695324277,4.15771051159975,127,246,73,2022-11-06
"Oregon St.","Pac 12",1.77543527689366,2.64565191109521,-0.870216634201544,128,86,202,2022-11-06
"Tulsa","AAC",1.6143130376954,0.207211050651236,1.40710198704416,129,155,136,2022-11-06
"Wofford","Southern",1.59556416232618,-1.54979671036959,3.14536087269578,130,226,87,2022-11-06
"Temple","AAC",1.55060785661019,-0.518203332650681,2.06881118926087,131,182,120,2022-11-06
"NC State","ACC",1.40164689356541,2.23909141259969,-0.837444519034282,132,103,199,2022-11-06
"South Alabama","Sunbelt",1.33160111265731,-1.43151258658403,2.76311369924134,133,214,98,2022-11-06
"New Mexico","MWC",1.09539834148131,5.68106853401121,-4.5856701925299,134,36,308,2022-11-06
"North Dakota St.","Summit",1.03365003586243,-0.387518188551153,1.42116822441358,135,176,135,2022-11-06
"UC Santa Barbara","Big West",1.03272634597382,1.06621918248739,-0.033492836513576,136,128,171,2022-11-06
"VMI","Southern",0.99127815503514,3.16583022234687,-2.17455206731173,137,75,232,2022-11-06
"Georgia St.","Sunbelt",0.978416996523398,-1.42701618804513,2.40543318456853,138,213,113,2022-11-06
"Western Ky.","C-USA",0.928870258739131,1.41587465119454,-0.487004392455407,139,121,186,2022-11-06
"UTEP","C-USA",0.894951228434445,-2.07182313792767,2.96677436636212,140,241,92,2022-11-06
"Fla. Atlantic","C-USA",0.83183719011539,1.60597962820061,-0.774142438085223,141,117,193,2022-11-06
"SFA","WAC",0.812108380017422,0.230679606060173,0.58142877395725,142,154,155,2022-11-06
"Delaware","CAA",0.743751548048079,0.384628367584106,0.359123180463973,143,149,158,2022-11-06
"Pittsburgh","ACC",0.724695330961316,-2.12576683820218,2.8504621691635,144,242,96,2022-11-06
"App State","Sunbelt",0.66044175448565,0.344114083418995,0.316327671066655,145,151,160,2022-11-06
"Drexel","CAA",0.516243322105147,-0.916666541868898,1.43290986397404,146,203,134,2022-11-06
"UNCW","CAA",0.511726718101619,-0.228158473595973,0.739885191697592,147,173,152,2022-11-06
"Jacksonville St.","A-Sun",0.477203400021569,-1.5257245105791,2.00292791060067,148,225,121,2022-11-06
"Rhode Island","A-10",0.474897150943323,-2.50425907939149,2.97915623033481,149,256,91,2022-11-06
"Utah Valley","WAC",0.323586367890293,-1.45069054824308,1.77427691613337,150,217,125,2022-11-06
"Texas St.","Sunbelt",0.300813952473822,-2.41407096768303,2.71488492015685,151,252,100,2022-11-06
"Abilene Christian","WAC",0.142726979014097,1.78757316655982,-1.64484618754572,152,113,220,2022-11-06
"Georgia Tech","ACC",0.0980388742364759,-0.751556926074565,0.849595800311041,153,191,150,2022-11-06
"Wagner","NEC",0.0487430699654725,-1.28771131408846,1.33645438405394,154,210,138,2022-11-06
"Cal St. Fullerton","Big West",-0.045703712806791,-1.49529591128951,1.44959219848272,155,223,133,2022-11-06
"Long Beach St.","Big West",-0.066555008494003,2.67275631160352,-2.73931132009752,156,85,243,2022-11-06
"Colgate","Patriot",-0.0989731905694056,0.755843678426679,-0.854816868996084,157,138,200,2022-11-06
"East Carolina","AAC",-0.160293218575056,-0.512754152462943,0.352460933887887,158,180,159,2022-11-06
"Coastal Carolina","Sunbelt",-0.161996644154384,-1.4883309246079,1.32633428045351,159,222,139,2022-11-06
"Winthrop","Big South",-0.267859105375868,0.81023028604397,-1.07808939141984,160,136,207,2022-11-06
"Col. of Charleston","CAA",-0.388071425040183,3.57077789924157,-3.95884932428175,161,65,283,2022-11-06
"Fordham","A-10",-0.45080264809578,-2.4259811656687,1.97517851757292,162,253,122,2022-11-06
"Seattle U","WAC",-0.46710460695735,-0.0382562107013902,-0.42884839625596,163,162,182,2022-11-06
"Georgia","SEC",-0.490838363703912,3.30453980865875,-3.79537817236266,164,71,278,2022-11-06
"Akron","MAC",-0.495258881575995,-2.84160860471007,2.34634972313408,165,269,115,2022-11-06
"Illinois St.","MVC",-0.573676449518211,1.49636409071085,-2.07004054022906,166,119,227,2022-11-06
"Saint Joseph's","A-10",-0.579628918695358,-1.25152561368522,0.671896694989865,167,209,154,2022-11-06
"UC Irvine","Big West",-0.683154563827759,-3.64524227015191,2.96208770632415,168,303,93,2022-11-06
"Old Dominion","Sunbelt",-0.816163297617153,-3.12360745942468,2.30744416180753,169,281,116,2022-11-06
"Kent St.","MAC",-0.902078008087695,-2.36867745330531,1.46659944521762,170,251,132,2022-11-06
"Wright St.","Horizon",-0.905410305413024,0.958228347999455,-1.86363865341248,171,133,223,2022-11-06
"Liberty","A-Sun",-0.926045280357181,-0.510508460093041,-0.41553682026414,172,179,181,2022-11-06
"Charlotte","C-USA",-0.941562390139873,-1.16715278989288,0.225590399753002,173,208,165,2022-11-06
"Nicholls","Southland",-0.997839252089113,-0.841835037304539,-0.156004214784573,174,199,177,2022-11-06
"Yale","Ivy",-1.00267299251572,-0.880974063613959,-0.121698928901761,175,200,174,2022-11-06
"ETSU","Southern",-1.16919595365277,-0.462394299966815,-0.706801653685957,176,177,190,2022-11-06
"Montana St.","Big Sky",-1.16991734824085,-0.308782897394901,-0.861134450845948,177,174,201,2022-11-06
"Detroit Mercy","Horizon",-1.2093711290704,-1.13870243147717,-0.0706686975932254,178,207,172,2022-11-06
"Bellarmine","A-Sun",-1.2468850856598,-2.84033474073134,1.59344965507155,179,268,129,2022-11-06
"Cornell","Ivy",-1.25778533417098,2.58567634032497,-3.84346167449595,180,88,280,2022-11-06
"Niagara","MAAC",-1.31207141957684,-3.38973943921844,2.07766801964159,181,296,119,2022-11-06
"Longwood","Big South",-1.44349870569598,-0.323817624163756,-1.11968108153222,182,175,209,2022-11-06
"Troy","Sunbelt",-1.55838768066865,-1.78891700085201,0.230529320183361,183,232,164,2022-11-06
"Sam Houston","WAC",-1.63234267517459,-0.805549948764591,-0.826792726409998,184,197,197,2022-11-06
"Valparaiso","MVC",-1.7062224842929,-0.902838776454636,-0.803383707838262,185,202,196,2022-11-06
"Fairfield","MAAC",-1.7442141895487,-2.68838248567247,0.944168296123772,186,265,148,2022-11-06
"UAlbany","Am. East",-1.7663903972694,-0.797884216338537,-0.968506180930866,187,194,204,2022-11-06
"Weber St.","Big Sky",-1.77874676824743,0.300353214686102,-2.07909998293353,188,152,228,2022-11-06
"Hawaii","Big West",-1.79403381840169,-2.94223818594681,1.14820436754513,189,274,144,2022-11-06
"Arkansas St.","Sunbelt",-1.83297938656834,-1.68246452732704,-0.150514859241298,190,228,176,2022-11-06
"Gardner-Webb","Big South",-1.84398799077735,-3.7933516928291,1.94936370205175,191,306,124,2022-11-06
"Oakland","Horizon",-1.92732512708239,-0.804414773213549,-1.12291035386884,192,196,210,2022-11-06
"Mercer","Southern",-1.93680132897961,-1.81941376216507,-0.117387566814537,193,234,173,2022-11-06
"Cleveland St.","Horizon",-1.93685498199215,0.652626966559773,-2.58948194855192,194,140,240,2022-11-06
"LMU (CA)","WCC",-1.99319601342962,-0.516196014165973,-1.47699999926364,195,181,217,2022-11-06
"Bryant","Am. East",-2.01155300798657,2.3921589215399,-4.40371192952647,196,97,299,2022-11-06
"Marist","MAAC",-2.02994156102636,-2.31326751773887,0.283325956712513,197,247,162,2022-11-06
"UC Riverside","Big West",-2.07743518553835,-2.51363205127735,0.436196865738991,198,257,157,2022-11-06
"Harvard","Ivy",-2.23046059334575,-1.76427071542545,-0.4661898779203,199,231,185,2022-11-06
"Southern Utah","WAC",-2.23840724195294,1.03807007997471,-3.27647732192765,200,129,262,2022-11-06
"UNC Greensboro","Southern",-2.2797196703116,-4.77284391073677,2.49312424042517,201,320,109,2022-11-06
"FGCU","A-Sun",-2.3867469792829,1.97736888805257,-4.36411586733547,202,110,295,2022-11-06
"Howard","MEAC",-2.44527739430001,0.568305211679089,-3.0135826059791,203,145,254,2022-11-06
"Northeastern","CAA",-2.52856215308809,-2.96614231080011,0.43758015771202,204,276,156,2022-11-06
"Oral Roberts","Summit",-2.60376258336462,3.97241255662408,-6.5761751399887,205,58,346,2022-11-06
"NIU","MAC",-2.64423162293943,-0.747683468102127,-1.8965481548373,206,190,225,2022-11-06
"Dartmouth","Ivy",-2.71469059941776,-4.1120298875187,1.39733928810094,207,310,137,2022-11-06
"Jacksonville","A-Sun",-2.72207249636825,-5.70974365132794,2.98767115495969,208,336,90,2022-11-06
"Texas Southern","SWAC",-2.87809595224548,-2.44077415802855,-0.437321794216927,209,254,183,2022-11-06
"Eastern Ky.","A-Sun",-2.88224835182694,3.16952498215378,-6.05177333398072,210,74,337,2022-11-06
"Boston U.","Patriot",-2.90441455707532,-1.46585832625238,-1.43855623082294,211,219,215,2022-11-06
"Brown","Ivy",-2.98471122960024,-2.15065581499991,-0.834055414600335,212,244,198,2022-11-06
"Louisiana","Sunbelt",-2.9891327096821,-0.195841411690436,-2.79329129799166,213,170,244,2022-11-06
"Navy","Patriot",-2.99117176988739,-5.60108334804245,2.60991157815506,214,332,105,2022-11-06
"San Diego","WCC",-3.06587714860479,-3.24746418374657,0.181587035141787,215,288,166,2022-11-06
"Houston Christian","Southland",-3.06699992195388,-0.723506789768342,-2.34349313218554,216,187,234,2022-11-06
"Utah Tech","WAC",-3.06699992195388,-0.723506789768342,-2.34349313218554,217,188,235,2022-11-06
"New Hampshire","Am. East",-3.06899027384498,-4.55408299871347,1.48509272486848,218,319,131,2022-11-06
"Lindenwood","OVC",-3.08750607288408,-2.85133823957284,-0.23616783331124,219,271,179,2022-11-06
"Stonehill","NEC",-3.10338383686574,-0.187328913332863,-2.91605492353288,220,169,249,2022-11-06
"Campbell","Big South",-3.1756120259535,-4.82654719992552,1.65093517397202,221,322,127,2022-11-06
"Northern Ky.","Horizon",-3.22601996534694,-3.27175408816196,0.0457341228150123,222,291,170,2022-11-06
"Rice","C-USA",-3.2516020991,0.935766203097241,-4.18736830219724,223,134,293,2022-11-06
"UT Arlington","WAC",-3.26448995280816,-3.0412063730271,-0.223283579781056,224,279,178,2022-11-06
"Norfolk St.","MEAC",-3.26686368872879,-1.98864000175797,-1.27822368697082,225,239,213,2022-11-06
"La Salle","A-10",-3.29834403111842,-2.16546167533836,-1.13288235578006,226,245,211,2022-11-06
"Tarleton St.","WAC",-3.34483440651207,-4.494136405706,1.14930199919393,227,316,143,2022-11-06
"California Baptist","WAC",-3.35235633073766,-2.33912979088586,-1.0132265398518,228,248,206,2022-11-06
"Kansas City","Summit",-3.3762162752952,-2.59171284608311,-0.784503429212086,229,260,194,2022-11-06
"LIU","NEC",-3.42341676387743,0.355145382534023,-3.77856214641145,230,150,276,2022-11-06
"UMBC","Am. East",-3.48547964066332,-0.0839275722510897,-3.40155206841223,231,164,268,2022-11-06
"Stony Brook","CAA",-3.48930503740531,-0.150618417685879,-3.33868661971943,232,167,264,2022-11-06
"The Citadel","Southern",-3.58457523234472,0.934107066548795,-4.51868229889351,233,135,303,2022-11-06
"Elon","CAA",-3.62848702626356,-3.69082865893576,0.0623416326722022,234,305,169,2022-11-06
"George Washington","A-10",-3.66417497177516,-0.731244842629919,-2.93293012914525,235,189,250,2022-11-06
"Northern Colo.","Big Sky",-3.71086427789857,2.41350651847608,-6.12437079637465,236,96,338,2022-11-06
"Portland","WCC",-3.75754337982659,0.0752044735792454,-3.83274785340583,237,157,279,2022-11-06
"Samford","Southern",-3.79534906340506,0.771441982006461,-4.56679104541152,238,137,306,2022-11-06
"Tennessee Tech","OVC",-3.81836343635073,-0.564841039282299,-3.25352239706843,239,183,260,2022-11-06
"Western Ill.","Summit",-3.91536925316617,0.622155697284027,-4.5375249504502,240,141,304,2022-11-06
"Southeast Mo. St.","OVC",-3.94894122779271,2.28459994324891,-6.23354117104162,241,101,341,2022-11-06
"UNC Asheville","Big South",-3.97189465142213,-0.705101270363672,-3.26679338105846,242,186,261,2022-11-06
"UC Davis","Big West",-3.98184713429796,-3.23446927701228,-0.74737785728568,243,285,191,2022-11-06
"South Dakota","Summit",-3.98492461121754,-1.00070740630984,-2.98421720490771,244,205,251,2022-11-06
"Siena","MAAC",-3.9954502630677,-3.24444745677489,-0.751002806292806,245,287,192,2022-11-06
"Miami (OH)","MAC",-4.01450367023042,-0.219252365614614,-3.79525130461581,246,171,277,2022-11-06
"Southeastern La.","Southland",-4.12030285544825,0.570271738117838,-4.69057459356608,247,144,311,2022-11-06
"Hartford","Independent",-4.18885366369576,-2.02574198999948,-2.16311167369628,248,240,231,2022-11-06
"Quinnipiac","MAAC",-4.20231359022132,-0.145888862045236,-4.05642472817608,249,166,288,2022-11-06
"South Fla.","AAC",-4.44131763371875,-6.41139603721392,1.97007840349517,250,347,123,2022-11-06
"Southern U.","SWAC",-4.44995008049197,-1.90029373751741,-2.54965634297456,251,236,239,2022-11-06
"Indiana St.","MVC",-4.495388903992,-0.941992466065411,-3.55339643792659,252,204,271,2022-11-06
"Penn","Ivy",-4.66240126244042,0.693922716976262,-5.35632397941668,253,139,326,2022-11-06
"Rider","MAAC",-4.67101176531839,-2.5544072818416,-2.11660448347679,254,259,230,2022-11-06
"Eastern Wash.","Big Sky",-4.71740985458577,0.497782169922365,-5.21519202450813,255,148,325,2022-11-06
"Kennesaw St.","A-Sun",-4.73513454031629,-0.61046898197665,-4.12466555833964,256,184,291,2022-11-06
"James Madison","Sunbelt",-4.99082345901944,0.611248119281808,-5.60207157830125,257,142,329,2022-11-06
"Portland St.","Big Sky",-5.0422593491611,-1.72667229658535,-3.31558705257575,258,229,263,2022-11-06
"Mount St. Mary's","MAAC",-5.17120280301426,-6.08433199735036,0.913129194336099,259,341,149,2022-11-06
"Air Force","MWC",-5.17215241633233,-6.15700266378562,0.984850247453286,260,342,146,2022-11-06
"Marshall","MVC",-5.19709805165282,0.967964519521298,-6.16506257117412,261,132,340,2022-11-06
"Bowling Green","MAC",-5.2128319317528,3.67209636758544,-8.88492829933825,262,64,359,2022-11-06
"Ga. Southern","Sunbelt",-5.24801303625475,-4.25118727334195,-0.996825762912802,263,312,205,2022-11-06
"FIU","C-USA",-5.27390199461536,-2.83835165335271,-2.43555034126265,264,267,236,2022-11-06
"UIC","MVC",-5.3210746826863,-0.837452453299127,-4.48362222938717,265,198,302,2022-11-06
"ULM","Sunbelt",-5.32267102448431,-1.44016002819829,-3.88251099628602,266,215,281,2022-11-06
"Purdue Fort Wayne","Horizon",-5.32712117012823,-1.63742361637879,-3.68969755374944,267,227,275,2022-11-06
"New Orleans","Southland",-5.34206293435927,-0.802554781512777,-4.53950815284649,268,195,305,2022-11-06
"Youngstown St.","Horizon",-5.35055780662114,-1.81020184738558,-3.54035595923556,269,233,270,2022-11-06
"Montana","Big Sky",-5.42516668645555,-3.65392159226288,-1.77124509419268,270,304,222,2022-11-06
"Tennessee St.","OVC",-5.42590723153972,-3.11427870012059,-2.31162853141913,271,280,233,2022-11-06
"Duquesne","A-10",-5.42894324346602,-2.78213630014241,-2.64680694332361,272,266,242,2022-11-06
"Pepperdine","WCC",-5.52033995968542,0.0587786214742159,-5.57911858115964,273,158,328,2022-11-06
"CSU Bakersfield","Big West",-5.61570912142932,-5.10930965888868,-0.50639946254064,274,328,187,2022-11-06
"Canisius","MAAC",-5.62381935763575,-2.63480331515263,-2.98901604248312,275,261,252,2022-11-06
"A&M-Corpus Christi","Southland",-5.69634124517168,-2.45514833370569,-3.24119291146599,276,255,259,2022-11-06
"High Point","Big South",-5.7121642112007,-2.53357948765212,-3.17858472354858,277,258,258,2022-11-06
"San Jose St.","MWC",-5.75866918689808,-2.9097841418552,-2.84888504504288,278,273,246,2022-11-06
