"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Nebraska","Big 10",7.33099425871012,3.28070595671424,4.05028830199588,54,52,58,2023-11-04
"Oklahoma","Big 12",7.32028915628021,2.66823614725774,4.65205300902247,55,66,46,2023-11-04
"Xavier","Big East",7.31368789618167,3.26010452677894,4.05358336940273,56,54,57,2023-11-04
"BYU","Big 12",7.26160932254463,2.96101311879756,4.30059620374706,57,61,51,2023-11-04
"West Virginia","Big 12",7.15595636787681,2.95395020624663,4.20200616163017,58,62,54,2023-11-04
"Arizona St.","Pac 12",7.11703430797263,2.34393014804773,4.7731041599249,59,77,45,2023-11-04
"Boise St.","MWC",7.04222484946802,1.67707342398539,5.36515142548263,60,102,35,2023-11-04
"Washington St.","Pac 12",6.99222805397816,1.92042453511617,5.07180351886199,61,93,39,2023-11-04
"Seton Hall","Big East",6.84279137803013,1.44372322864166,5.39906814938848,62,109,34,2023-11-04
"Dayton","A-10",6.69900747972024,1.48310042224805,5.2159070574722,63,105,37,2023-11-04
"Ole Miss","SEC",6.54697161427404,1.94943727038435,4.59753434388969,64,91,47,2023-11-04
"VCU","A-10",6.5195184295553,0.909598229269295,5.60992020028601,65,129,27,2023-11-04
"NC State","ACC",6.36441666242933,3.94119793090812,2.42321873152121,66,42,95,2023-11-04
"Cincinnati","Big 12",6.27160747964132,3.29177014512642,2.97983733451489,67,51,78,2023-11-04
"LSU","SEC",6.26523959036003,2.23321118652538,4.03202840383465,68,81,59,2023-11-04
"Nevada","MWC",6.10659357975497,2.75944998878659,3.34714359096838,69,65,70,2023-11-04
"St. John's (NY)","Big East",6.09422161461573,4.00441486391514,2.08980675070059,70,41,110,2023-11-04
"Wake Forest","ACC",6.09290839060603,4.26021544191038,1.83269294869565,71,36,118,2023-11-04
"UNLV","MWC",5.94455862196537,3.34968299778041,2.59487562418495,72,50,89,2023-11-04
"Vanderbilt","SEC",5.91724606020048,3.59157887578439,2.32566718441609,73,46,98,2023-11-04
"Pittsburgh","ACC",5.90280973296227,3.53003662060557,2.37277311235671,74,48,97,2023-11-04
"UAB","AAC",5.82820710713808,2.43700367435577,3.39120343278231,75,73,69,2023-11-04
"Colorado St.","MWC",5.73836457236041,3.63225818629933,2.10610638606108,76,44,108,2023-11-04
"Washington","Pac 12",5.53254251066535,3.08727849227468,2.44526401839067,77,56,94,2023-11-04
"Drake","MVC",5.38640601956154,2.04678924932322,3.33961677023831,78,86,71,2023-11-04
"Utah St.","MWC",5.11437472606041,1.45689741282746,3.65747731323296,79,108,66,2023-11-04
"UCF","Big 12",4.96972522993044,0.758059876519007,4.21166535341143,80,139,53,2023-11-04
"Yale","Ivy",4.94855492916664,0.797917691534617,4.15063723763202,81,136,55,2023-11-04
"Liberty","C-USA",4.81048647668584,1.15408337158326,3.65640310510258,82,118,67,2023-11-04
"Duquesne","A-10",4.75784475626005,3.48554095299627,1.27230380326377,83,49,137,2023-11-04
"Georgia","SEC",4.74161390781307,2.46003336117252,2.28158054664055,84,72,101,2023-11-04
"Col. of Charleston","CAA",4.64572785126652,2.47879760755289,2.16693024371363,85,70,103,2023-11-04
"Georgia Tech","ACC",4.64222079673596,1.5108250627315,3.13139573400446,86,104,75,2023-11-04
"Grand Canyon","WAC",4.62327803127744,2.52657629777897,2.09670173349847,87,69,109,2023-11-04
"UC Irvine","Big West",4.29408224629057,1.13865606498848,3.15542618130209,88,120,73,2023-11-04
"Butler","Big East",3.98733833853724,0.848267130997458,3.13907120753979,89,132,74,2023-11-04
"Kent St.","MAC",3.88013363616433,0.918491038007392,2.96164259815693,90,127,79,2023-11-04
"Wichita St.","AAC",3.82548180132521,0.838116875636035,2.98736492568918,91,134,77,2023-11-04
"Sam Houston","C-USA",3.57498731339364,-0.335105411197491,3.91009272459113,92,188,62,2023-11-04
"Loyola Chicago","A-10",3.46440182105642,0.654218067611066,2.81018375344536,93,143,83,2023-11-04
"San Jose St.","MWC",3.38998289908693,1.55089801953843,1.8390848795485,94,103,117,2023-11-04
"North Texas","AAC",3.36360189288373,-0.99084315285986,4.35444504574359,95,223,50,2023-11-04
"UNC Greensboro","Southern",3.24709175467517,0.0796647542574775,3.1674270004177,96,168,72,2023-11-04
"Colgate","Patriot",3.24595634145469,3.23726944673643,0.00868689471825235,97,55,173,2023-11-04
"Hofstra","CAA",3.21001956358851,1.24497426457789,1.96504529901062,98,114,111,2023-11-04
"Bradley","MVC",3.19195915968354,-0.279110398079044,3.47106955776259,99,185,68,2023-11-04
"St. Bonaventure","A-10",3.17618852169569,0.598085975160047,2.57810254653565,100,147,90,2023-11-04
"Fresno St.","MWC",3.08215052585467,0.132624879446223,2.94952564640845,101,164,80,2023-11-04
"Syracuse","ACC",3.06203387787989,2.54544152324016,0.51659235463973,102,68,164,2023-11-04
"Boston College","ACC",3.02955533446713,0.887908194913797,2.14164713955333,103,130,106,2023-11-04
"South Carolina","SEC",2.94859215180998,0.387110573574862,2.56148157823512,104,155,91,2023-11-04
"San Francisco","WCC",2.94496145242916,0.793416789351151,2.15154466307801,105,137,105,2023-11-04
"Southern Miss.","Sunbelt",2.86401636901231,1.24442350144224,1.61959286757007,106,115,126,2023-11-04
"James Madison","Sunbelt",2.82426832614285,2.01756644717137,0.806701878971477,107,90,152,2023-11-04
"Princeton","Ivy",2.80604145364867,1.48305946462267,1.32298198902599,108,106,134,2023-11-04
"George Mason","A-10",2.69574642425871,0.460990079066283,2.23475634519243,109,154,102,2023-11-04
"Middle Tenn.","C-USA",2.66953618952924,0.755985188591481,1.91355100093776,110,140,112,2023-11-04
"California","Pac 12",2.55873606162028,0.915861031090747,1.64287503052954,111,128,124,2023-11-04
"Furman","Southern",2.55497011101814,2.3368484745128,0.218121636505333,112,78,168,2023-11-04
"SFA","WAC",2.51271552634172,1.19912501668487,1.31359050965685,113,117,135,2023-11-04
"Tulane","AAC",2.46016024083622,1.89390195134588,0.566258289490336,114,96,161,2023-11-04
"Missouri St.","MVC",2.44572907380209,-0.164911417752251,2.61064049155434,115,181,87,2023-11-04
"UNCW","CAA",2.43672132671795,0.554135446649313,1.88258588006863,116,150,113,2023-11-04
"Seattle U","WAC",2.34898538212329,-0.558971181636781,2.90795656376007,117,199,82,2023-11-04
"Saint Louis","A-10",2.34794449776621,0.927237434532348,1.42070706323387,118,125,132,2023-11-04
"Eastern Ky.","A-Sun",2.31345930252003,2.46249333992688,-0.149034037406852,119,71,183,2023-11-04
"Louisville","ACC",2.29878625910546,2.42499444186982,-0.126208182764363,120,74,180,2023-11-04
"Marshall","Sunbelt",2.28607738255078,1.28176283098743,1.00431455156335,121,113,145,2023-11-04
"Drexel","CAA",2.28312563799738,-0.330703099811809,2.61382873780919,122,187,86,2023-11-04
"Penn St.","Big 10",2.26557475855274,0.606748486057888,1.65882627249485,123,146,123,2023-11-04
"Florida St.","ACC",2.22948336911409,2.24950450279174,-0.0200211336776457,124,80,174,2023-11-04
"DePaul","Big East",2.18728404920653,1.87360856571849,0.313675483488031,125,97,167,2023-11-04
"Minnesota","Big 10",2.11224345114068,0.682724981310499,1.42951846983018,126,142,131,2023-11-04
"Iona","MAAC",2.10726756510807,0.240579328519776,1.8666882365883,127,159,114,2023-11-04
"Georgetown","Big East",2.09188976397483,2.20547392385527,-0.113584159880439,128,82,178,2023-11-04
"Vermont","Am. East",2.08181667122126,1.46948086695256,0.612335804268706,129,107,158,2023-11-04
"Akron","MAC",2.0806318337856,0.886610045186982,1.19402178859862,130,131,140,2023-11-04
"Wright St.","Horizon",2.0328605998397,2.3519132440623,-0.319052644222595,131,76,187,2023-11-04
"Indiana St.","MVC",2.02399578524221,2.15291054975919,-0.128914764516984,132,83,181,2023-11-04
"UMass Lowell","Am. East",1.98982434509504,2.10376316982261,-0.113938824727573,133,84,179,2023-11-04
"Cal St. Fullerton","Big West",1.89811613088981,0.540045479618018,1.35807065127179,134,151,133,2023-11-04
"Temple","AAC",1.8197173371416,-0.463680566000518,2.28339790314212,135,196,100,2023-11-04
"Hawaii","Big West",1.75567078995573,-0.644318280839222,2.39998907079496,136,205,96,2023-11-04
"Louisiana Tech","C-USA",1.74833130665167,0.193232615897135,1.55509869075453,137,161,127,2023-11-04
"SMU","AAC",1.7302084278932,0.265623366540022,1.46458506135318,138,158,129,2023-11-04
"App State","Sunbelt",1.60455731266984,-0.904594494530416,2.50915180720026,139,221,92,2023-11-04
"FGCU","A-Sun",1.58081087117867,2.02631302303499,-0.445502151856323,140,89,191,2023-11-04
"Ohio","MAC",1.49961726948384,1.89768663772487,-0.398069368241028,141,95,189,2023-11-04
"Long Beach St.","Big West",1.46168737087742,2.29463564016672,-0.8329482692893,142,79,201,2023-11-04
"Fordham","A-10",1.44836205538896,-1.14960136390302,2.59796341929198,143,229,88,2023-11-04
"Charlotte","AAC",1.36085071407445,0.582192980974565,0.778657733099882,144,148,154,2023-11-04
"Saint Joseph's","A-10",1.27020299438724,0.333607701556834,0.936595292830408,145,157,148,2023-11-04
"Southern Ill.","MVC",1.09475072052784,-1.6207177957489,2.71546851627674,146,246,85,2023-11-04
"LMU (CA)","WCC",1.08874941880656,2.02970915261621,-0.940959733809644,147,88,206,2023-11-04
"UTEP","C-USA",1.07032249644258,-2.00097057331692,3.0712930697595,148,261,76,2023-11-04
"Santa Clara","WCC",1.05611575370455,1.30822128461233,-0.252105530907782,149,112,185,2023-11-04
"Brown","Ivy",1.0223802443038,-1.48647601578277,2.50885626008656,150,242,93,2023-11-04
"UNC Asheville","Big South",1.01031836935009,0.479787827955991,0.530530541394094,151,152,163,2023-11-04
"Air Force","MWC",1.0024106482705,0.0591750067429127,0.943235641527585,152,170,147,2023-11-04
"Richmond","A-10",0.964182905100726,-0.553908647484541,1.51809155258527,153,198,128,2023-11-04
"East Carolina","AAC",0.951539875843475,-0.135348554093013,1.08688842993649,154,178,141,2023-11-04
"Samford","Southern",0.831270277601466,1.68551085992981,-0.854240582328339,155,101,202,2023-11-04
"Radford","Big South",0.826919733428876,-0.0839155476667206,0.910835281095597,156,176,149,2023-11-04
"Northern Ky.","Horizon",0.811335336204047,-0.444372564152422,1.25570790035647,157,193,138,2023-11-04
"Kennesaw St.","A-Sun",0.680585378074059,0.140440583200038,0.540144794874021,158,163,162,2023-11-04
"Portland","WCC",0.60462071696363,3.07832145864933,-2.4737007416857,159,57,257,2023-11-04
"Montana","Big Sky",0.469624107020622,1.1468788935513,-0.677254786530681,160,119,197,2023-11-04
"Louisiana","Sunbelt",0.463226635272885,0.111276106248203,0.351950529024682,161,166,165,2023-11-04
"South Fla.","AAC",0.323840601464143,0.175618240606403,0.14822236085774,162,162,171,2023-11-04
"Weber St.","Big Sky",0.28918686629634,-1.50967672384772,1.79886359014406,163,243,119,2023-11-04
"Notre Dame","ACC",0.20190376483124,0.699254892435557,-0.497351127604317,164,141,192,2023-11-04
"Old Dominion","Sunbelt",0.193922755837045,-2.12047483207781,2.31439758791486,165,272,99,2023-11-04
"Towson","CAA",0.181669379771578,-0.425196624652137,0.606866004423716,166,190,159,2023-11-04
"Cornell","Ivy",0.175483006229259,3.06443918291656,-2.8889561766873,167,58,265,2023-11-04
"UC Santa Barbara","Big West",0.113436296607953,0.64570985604755,-0.532273559439597,168,144,193,2023-11-04
"Abilene Christian","WAC",0.0702834872672558,-0.136873892415772,0.207157379683028,169,179,170,2023-11-04
"Belmont","MVC",0.0652501713365714,1.06718111314696,-1.00193094181039,170,122,209,2023-11-04
"UNI","MVC",0.0453918948493017,0.126126562790056,-0.0807346679407543,171,165,176,2023-11-04
"Lipscomb","A-Sun",-0.00625063477358356,1.34475535665342,-1.351005991427,172,110,221,2023-11-04
"South Dakota St.","Summit",-0.120130144247392,-0.834112841171472,0.71398269692408,173,214,157,2023-11-04
"Oregon St.","Pac 12",-0.186530563402145,-2.04817076472551,1.86164020132336,174,267,115,2023-11-04
"Toledo","MAC",-0.237194901038447,1.9480549321087,-2.18524983314714,175,92,249,2023-11-04
"Oral Roberts","Summit",-0.242357691649542,1.04486761699363,-1.28722530864317,176,123,220,2023-11-04
"UC Davis","Big West",-0.317425743744685,-1.34926313018466,1.03183738643998,177,234,143,2023-11-04
"California Baptist","WAC",-0.325314950624054,-1.62588022506404,1.30056527443998,178,247,136,2023-11-04
"Gardner-Webb","Big South",-0.43335669756499,-2.58599444519499,2.15263774763,179,290,104,2023-11-04
"Utah Valley","WAC",-0.446248652064967,-2.22979031418522,1.78354166212025,180,276,121,2023-11-04
"UT Arlington","WAC",-0.512109012267129,-0.317437634382371,-0.194671377884758,181,186,184,2023-11-04
"South Alabama","Sunbelt",-0.523970634995465,-1.32281275505052,0.798842120055057,182,233,153,2023-11-04
"Pacific","WCC",-0.542489173254423,1.20232766086338,-1.7448168341178,183,116,235,2023-11-04
"Longwood","Big South",-0.590973608548988,-1.45642109197029,0.865447483421297,184,240,150,2023-11-04
"Davidson","A-10",-0.649610455265338,-1.40578672650253,0.756176271237194,185,236,155,2023-11-04
"Milwaukee","Horizon",-0.845704000472308,1.02068875402044,-1.86639275449275,186,124,239,2023-11-04
"Murray St.","MVC",-0.939012506851687,0.0882320177134832,-1.02724452456517,187,167,210,2023-11-04
"Cleveland St.","Horizon",-1.01594687541326,-0.214638811261625,-0.801308064151634,188,182,200,2023-11-04
"Arkansas St.","Sunbelt",-1.09723480702451,-0.149115776213305,-0.948119030811206,189,180,207,2023-11-04
"Rhode Island","A-10",-1.11003597201331,-2.19023148722402,1.08019551521071,190,275,142,2023-11-04
"Delaware","CAA",-1.11685590949046,-0.252031458681897,-0.864824450808559,191,183,204,2023-11-04
"Rice","AAC",-1.12737718616648,1.74295706928174,-2.87033425544821,192,99,264,2023-11-04
"Stetson","A-Sun",-1.14422149415652,3.05365531955554,-4.19787681371206,193,59,314,2023-11-04
"Eastern Wash.","Big Sky",-1.20419350380863,0.610648608243037,-1.81484211205166,194,145,238,2023-11-04
"San Diego","WCC",-1.26956535657302,0.78532094170239,-2.05488629827541,195,138,243,2023-11-04
"Mount St. Mary's","MAAC",-1.33688043450439,-1.94325271111817,0.606372276613789,196,258,160,2023-11-04
"Bryant","Am. East",-1.35255334542877,1.13330781708801,-2.48586116251678,197,121,258,2023-11-04
"Winthrop","Big South",-1.42885081844395,1.70165465931976,-3.13050547776371,198,100,277,2023-11-04
"UC Riverside","Big West",-1.43578536565868,-1.65181115260329,0.216025786944614,199,249,169,2023-11-04
"Massachusetts","A-10",-1.45184347646392,-0.461847743439831,-0.98999573302409,200,195,208,2023-11-04
"Portland St.","Big Sky",-1.46569438593446,0.0511297355077907,-1.51682412144225,201,171,229,2023-11-04
"Tarleton St.","WAC",-1.50380024641416,-2.23949865306153,0.73569840664737,202,277,156,2023-11-04
"New Mexico St.","C-USA",-1.52408872659157,0.208454644947614,-1.73254337153918,203,160,234,2023-11-04
"Pepperdine","WCC",-1.54911359598679,-0.129602504744174,-1.41951109124262,204,177,224,2023-11-04
"Texas St.","Sunbelt",-1.57453145989094,-1.63090950406583,0.0563780441748909,205,248,172,2023-11-04
"Western Ky.","C-USA",-1.61684446974645,-1.54280741770409,-0.074037052042363,206,245,175,2023-11-04
"Troy","Sunbelt",-1.68385720503947,-2.88105057330045,1.19719336826097,207,303,139,2023-11-04
"La Salle","A-10",-1.86164673950189,-0.440849676408609,-1.42079706309328,208,192,225,2023-11-04
"Grambling","SWAC",-1.86527769356293,-2.86423585207216,0.998958158509225,209,301,146,2023-11-04
"Wyoming","MWC",-1.88192353104395,-0.754068932662354,-1.1278545983816,210,212,213,2023-11-04
"Chattanooga","Southern",-1.95627669428675,-0.457823408385411,-1.49845328590134,211,194,227,2023-11-04
"Quinnipiac","MAAC",-1.96496374132335,-0.86312777866175,-1.1018359626616,212,216,212,2023-11-04
"Bellarmine","A-Sun",-1.967809578792,-0.00128254172705322,-1.96652703706494,213,174,240,2023-11-04
"Queens (NC)","A-Sun",-2.00284817264657,-0.613158861472849,-1.38968931117372,214,201,223,2023-11-04
"FIU","C-USA",-2.04176767276991,-0.68589122205408,-1.35587645071583,215,206,222,2023-11-04
"Northeastern","CAA",-2.0993644676402,-1.83478182945292,-0.264582638187282,216,255,186,2023-11-04
"Morehead St.","OVC",-2.11282167826335,-3.11745855983374,1.00463688157039,217,313,144,2023-11-04
"Jacksonville","A-Sun",-2.12339537909805,-3.9830565201842,1.85966114108615,218,329,116,2023-11-04
"North Dakota St.","Summit",-2.2067520937903,-1.5145546768867,-0.692197416903601,219,244,198,2023-11-04
"Harvard","Ivy",-2.27100039864763,-3.90284182120273,1.6318414225551,220,328,125,2023-11-04
"Ga. Southern","Sunbelt",-2.30527181962181,-2.16377796372133,-0.141493855900483,221,274,182,2023-11-04
"Georgia St.","Sunbelt",-2.3935855584372,-1.22982036057199,-1.1637651978652,222,230,214,2023-11-04
"North Ala.","A-Sun",-2.42708688808557,-0.367046639667086,-2.06004024841848,223,189,244,2023-11-04
"Montana St.","Big Sky",-2.44155624832537,-3.26229545956307,0.820739211237698,224,314,151,2023-11-04
"CSU Bakersfield","Big West",-2.44569552288085,-2.36336152078762,-0.0823340020932282,225,282,177,2023-11-04
"Tulsa","AAC",-2.50453245580768,-0.988866123550338,-1.51566633225735,226,222,228,2023-11-04
"Maine","Am. East",-2.51986538298279,-0.705674055275018,-1.81419132770778,227,208,237,2023-11-04
"Austin Peay","A-Sun",-2.57758139274595,0.47262254380357,-3.05020393654952,228,153,275,2023-11-04
"Dartmouth","Ivy",-2.60751675351976,-2.03963438116853,-0.567882372351226,229,266,194,2023-11-04
"Utah Tech","WAC",-2.6578685080656,-2.06872513157177,-0.589143376493829,230,270,195,2023-11-04
"UC San Diego","Big West",-2.65911288605791,0.566914342223584,-3.22602722828149,231,149,281,2023-11-04
"Tennessee St.","OVC",-2.70623265565276,0.840958716067749,-3.54719137172051,232,133,293,2023-11-04
"Howard","MEAC",-2.74904470896799,0.919832847246767,-3.66887755621475,233,126,297,2023-11-04
"Penn","Ivy",-2.78378885507781,-0.42667254735731,-2.3571163077205,234,191,252,2023-11-04
"Youngstown St.","Horizon",-2.78443888519421,2.04427861177462,-4.82871749696884,235,87,329,2023-11-04
"Texas Southern","SWAC",-2.94960342176259,-1.27711440052542,-1.67248902123718,236,232,233,2023-11-04
"Stony Brook","CAA",-2.9687238125447,-0.713253230146674,-2.25547058239803,237,210,250,2023-11-04
"NIU","MAC",-3.12395331288675,-0.775301994439694,-2.34865131844706,238,213,251,2023-11-04
"Marist","MAAC",-3.12552755651068,-2.68360118742513,-0.441926369085547,239,293,190,2023-11-04
"Lafayette","Patriot",-3.1474091197231,-2.43319618407435,-0.714212935648749,240,285,199,2023-11-04
"Buffalo","MAC",-3.15057791820591,-1.03085725352903,-2.11972066467688,241,226,246,2023-11-04
"American","Patriot",-3.24514329333733,-1.13994103111609,-2.10520226222124,242,228,245,2023-11-04
"Rider","MAAC",-3.25805352761623,-0.712066067025823,-2.5459874605904,243,209,260,2023-11-04
"St. Thomas (MN)","Summit",-3.29240840173492,0.364600969238329,-3.65700937097325,244,156,296,2023-11-04
"Fairfield","MAAC",-3.30906777750935,-2.44711740809916,-0.861950369410196,245,287,203,2023-11-04
"Norfolk St.","MEAC",-3.40013195438147,-0.873627004649624,-2.52650494973185,246,218,259,2023-11-04
"Jackson St.","SWAC",-3.51253922178367,-2.26384770165681,-1.24869152012686,247,279,217,2023-11-04
"Niagara","MAAC",-3.52979205267767,-2.35761508567694,-1.17217696700073,248,281,215,2023-11-04
"Jacksonville St.","C-USA",-3.61567866346911,-2.11984523246166,-1.49583343100745,249,271,226,2023-11-04
"Tex. A&M-Commerce","Southland",-3.67568698499817,-1.66352383332048,-2.01216315167768,250,250,241,2023-11-04
"SIUE","OVC",-3.7104413874982,-2.14223401766932,-1.56820736982888,251,273,232,2023-11-04
"Western Caro.","Southern",-3.74693956395353,-1.00699362196702,-2.73994594198651,252,225,262,2023-11-04
"Illinois St.","MVC",-3.81601738665091,-0.895701078026789,-2.92031630862412,253,219,266,2023-11-04
"Northern Ariz.","Big Sky",-3.86886151733666,0.0188752034151922,-3.88773672075185,254,173,303,2023-11-04
"Southern Utah","WAC",-3.88035470484586,-0.639261096914343,-3.24109360793152,255,204,282,2023-11-04
"UIC","MVC",-3.90725129309119,-0.868814460965725,-3.03843683212547,256,217,272,2023-11-04
"Mercer","Southern",-3.90748729216418,-2.71825571674951,-1.18923157541467,257,296,216,2023-11-04
"Tennessee Tech","OVC",-3.91200154828098,-0.270394045803817,-3.64160750247716,258,184,295,2023-11-04
"High Point","Big South",-4.19161269378873,0.061245354458229,-4.25285804824696,259,169,316,2023-11-04
"ETSU","Southern",-4.28782183423106,-3.0026366630402,-1.28518517119087,260,309,219,2023-11-04
"George Washington","A-10",-4.29979912842646,-0.614093827244656,-3.6857053011818,261,202,299,2023-11-04
"Merrimack","NEC",-4.46393625633256,-5.90580374105413,1.44186748472157,262,357,130,2023-11-04
"Oakland","Horizon",-4.47255528990979,-1.42492740396568,-3.04762788594411,263,237,274,2023-11-04
"USC Upstate","Big South",-4.48773540352202,-2.05053120943429,-2.43720419408772,264,268,255,2023-11-04
"Robert Morris","Horizon",-4.52131828874096,-3.63156242438848,-0.88975586435248,265,322,205,2023-11-04
"Binghamton","Am. East",-4.5516773714791,-1.4545301758074,-3.0971471956717,266,239,276,2023-11-04
"Detroit Mercy","Horizon",-4.56832897272801,0.0250328273166729,-4.59336180004468,267,172,323,2023-11-04
"Lehigh","Patriot",-4.66689534230622,-2.50058227783927,-2.16631306446695,268,289,247,2023-11-04
"New Hampshire","Am. East",-4.70250934116971,-2.90446757213553,-1.79804176903418,269,304,236,2023-11-04
"Saint Peter's","MAAC",-4.72591396470357,-5.0704692705909,0.344555305887333,270,348,166,2023-11-04
"Sacramento St.","Big Sky",-4.74492200918598,-1.48254636958465,-3.26237563960133,271,241,283,2023-11-04
"North Dakota","Summit",-4.80292160776045,-0.68900235692156,-4.11391925083889,272,207,310,2023-11-04
"UT Martin","OVC",-4.81168058665582,-0.532597737737331,-4.27908284891849,273,197,318,2023-11-04
"ULM","Sunbelt",-4.84459605056123,-2.66073117376769,-2.18386487679354,274,292,248,2023-11-04
"UTSA","AAC",-4.85390325525651,-0.713793806025699,-4.14010944923082,275,211,312,2023-11-04
"Nicholls","Southland",-4.85490202995223,-1.70607716925955,-3.14882486069268,276,251,279,2023-11-04
"UTRGV","WAC",-4.88472183076123,-2.48058932493415,-2.40413250582708,277,288,253,2023-11-04
"Wagner","NEC",-5.01899098971605,-4.62992414269248,-0.389066847023579,278,342,188,2023-11-04
