"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"TCU","Big 12",7.08368602249652,2.00592813202538,5.07775789047116,66,113,59
"New Mexico St.","WAC",6.96525766781151,2.34038773509568,4.62486993271582,67,105,65
"Butler","Big East",6.69461915218478,1.51964883631242,5.17497031587235,68,127,56
"Northwestern","Big 10",6.5585243340456,-0.739410565090725,7.29793489913633,69,194,25
"Washington","Pac 12",6.51350200142592,2.55198292034117,3.96151908108475,70,99,76
"Kent St.","MAC",6.4671545095101,1.64335420180446,4.82380030770564,71,121,61
"Missouri","SEC",6.39785328146459,8.8072053650286,-2.409352083564,72,17,235
"Vanderbilt","SEC",6.37925713652838,2.94277674659699,3.43648038993139,73,88,86
"North Texas","C-USA",6.35619714007918,-4.87406300601277,11.230260146092,74,312,6
"New Mexico","MWC",6.29380947713541,7.05492481590701,-0.761115338771606,75,27,196
"Wichita St.","AAC",6.19610138997619,-0.492396835892278,6.68849822586848,76,188,35
"Stanford","Pac 12",6.17904457001121,1.51916532195893,4.65987924805228,77,128,64
"San Francisco","WCC",6.1715605241643,2.91981843817292,3.25174208599138,78,90,90
"NC State","ACC",6.16474036509103,5.24026877995302,0.924471585138033,79,43,155
"St. John's (NY)","Big East",6.06396038348209,7.68466479414846,-1.62070441066637,80,23,212
"Nebraska","Big 10",6.02051778038895,2.5303539862976,3.49016379409136,81,100,84
"Syracuse","ACC",5.88385645485826,3.01802665763922,2.86582979721903,82,84,99
"Texas A&M","SEC",5.74485566506348,4.59580077594982,1.14905488911366,83,52,146
"Saint Louis","A-10",5.65321734216164,5.56367648005792,0.0895408621037008,84,38,172
"Clemson","ACC",5.44633096912185,4.28080832162265,1.16552264749923,85,57,145
"Cincinnati","AAC",5.42759963411185,4.22599083915383,1.20160879495801,86,60,144
"Colorado St.","MWC",5.29640741006139,2.7637933346026,2.5326140754588,87,94,105
"Missouri St.","MVC",5.12761157271184,-1.34383253845593,6.47144411116778,88,219,40
"Yale","Ivy",5.01453178740768,0.791033840710844,4.22349794669686,89,144,71
"Chattanooga","Southern",4.95450177909258,2.33825503401328,2.6162467450793,90,106,103
"Fresno St.","MWC",4.94143584112405,-1.92900821628959,6.87044405741366,91,236,28
"Bradley","MVC",4.65969558722208,-1.58942601979584,6.24912160701789,92,228,44
"Princeton","Ivy",4.60893831100873,2.94635700868502,1.66258130232371,93,87,132
"Davidson","A-10",4.54896471794742,3.26932309482557,1.27964162312184,94,81,141
"Sam Houston","WAC",4.49681308605518,0.632194772566606,3.86461831348856,95,150,78
"UC Irvine","Big West",4.47287175934481,0.217861555116504,4.2550102042283,96,163,70
"Richmond","A-10",4.45158750499927,-0.33468763126003,4.78627513625928,97,183,63
"St. Bonaventure","A-10",4.14344726005098,-1.11560758809502,5.259054848146,98,209,53
"Santa Clara","WCC",4.10651962454629,3.90475699954464,0.201762625001636,99,65,168
"DePaul","Big East",4.07909968351176,5.02067518193731,-0.941575498425543,100,46,200
"VCU","A-10",4.03430320385396,-1.17601114709294,5.2103143509469,101,214,55
"Col. of Charleston","CAA",3.96868245443303,6.62738218098755,-2.65869972655451,102,31,242
"Massachusetts","A-10",3.96285846638326,4.58841914956666,-0.6255606831834,103,53,194
"Pittsburgh","ACC",3.85666666507132,0.566016327771968,3.29065033729936,104,154,89
"Ohio","MAC",3.71705456921236,2.12760999996606,1.5894445692463,105,110,135
"Middle Tenn.","C-USA",3.69954072237797,0.532304362153206,3.16723636022476,106,155,92
"Grand Canyon","WAC",3.35756783085967,-2.22366982689463,5.58123765775431,107,248,47
"UNCW","CAA",3.27831570455248,-0.376719474884783,3.65503517943726,108,185,81
"Furman","Southern",3.24544327052159,3.2902911540064,-0.0448478834848154,109,78,175
"Oral Roberts","Summit",3.18835882460985,7.98983930039037,-4.8014804757805,110,20,302
"Dayton","A-10",3.09212510752828,-3.50079032962757,6.59291543715585,111,280,36
"Loyola Chicago","A-10",2.97603250741472,-2.42729513293169,5.40332764034642,112,258,51
"Southern Ill.","MVC",2.89822115679721,-3.85218524311936,6.75040639991657,113,291,31
"South Alabama","Sunbelt",2.86944564231797,-0.284774203448884,3.15421984576685,114,182,93
"BYU","WCC",2.83935013408437,3.1154770586458,-0.276126924561442,115,82,182
"Seattle U","WAC",2.65100232164291,2.77012749650382,-0.119125174860915,116,93,178
"Troy","Sunbelt",2.51282345054763,0.367520413633451,2.14530303691417,117,160,115
"James Madison","Sunbelt",2.32168782140586,4.89801393016862,-2.57632610876276,118,48,239
"Tulane","AAC",2.27719959048603,5.47616737595961,-3.19896778547359,119,39,256
"Louisiana Tech","C-USA",2.20016119130074,2.15440997554628,0.0457512157544651,120,109,173
"Marshall","Sunbelt",2.15196223173759,3.85834354158748,-1.70638130984986,121,67,214
"Utah Valley","WAC",2.10868072423374,0.820526318661039,1.2881544055727,122,142,140
"Drake","MVC",2.10393839599529,0.0805114999740991,2.02342689602121,123,168,121
"Toledo","MAC",2.09803532961737,7.09496091947628,-4.99692558985889,124,26,311
"Wyoming","MWC",1.92621703179805,2.0073373626443,-0.081120330846248,125,112,177
"Hofstra","CAA",1.90896041668217,3.2753035485121,-1.36634313182993,126,79,207
"Minnesota","Big 10",1.85200234148123,-1.11582776957003,2.96783011105124,127,210,95
"UC Santa Barbara","Big West",1.85049253883358,-0.22512683886389,2.07561937769747,128,178,118
"Towson","CAA",1.81783567464319,-1.57462045377077,3.39245612841396,129,227,87
"Liberty","A-Sun",1.76034516872521,0.192907024982273,1.56743814374294,130,166,136
"Vermont","Am. East",1.60539262873495,-1.62674609459387,3.23213872332881,131,230,91
"Florida St.","ACC",1.59316628733314,1.42479567039322,0.168370616939911,132,133,169
"LMU (CA)","WCC",1.54525239204697,1.98900008171874,-0.443747689671773,133,114,189
"Charlotte","C-USA",1.52297411173595,-3.57560001296277,5.09857412469874,134,284,58
"Western Ky.","C-USA",1.49648116052012,0.613878505818226,0.882602654701897,135,152,156
"Portland","WCC",1.21964573771965,3.46322464538926,-2.2435789076696,136,73,230
"Georgia Tech","ACC",1.15711650324232,-0.930742081784281,2.08785858502661,137,204,117
"George Mason","A-10",1.12229291424546,-0.744465865225035,1.86675877947049,138,195,128
"South Carolina","SEC",0.821496118993351,-2.20763213335309,3.02912825234645,139,246,94
"SMU","AAC",0.805637008658225,-1.29094603894133,2.09658304759956,140,216,116
"Temple","AAC",0.77246239072004,-0.488739440414043,1.26120183113408,141,187,142
"SFA","WAC",0.761883120709953,2.47216199585849,-1.71027887514853,142,101,215
"South Dakota St.","Summit",0.741927381961128,1.87547673462191,-1.13354935266078,143,116,204
"Akron","MAC",0.712134083492755,-2.19299351290116,2.90512759639391,144,244,98
"Belmont","MVC",0.61411572386208,3.9771228185536,-3.3630070946915,145,62,261
"Montana St.","Big Sky",0.602908551350364,0.385542962422357,0.21736558892802,146,158,167
"Long Beach St.","Big West",0.513696886406528,2.73353830342498,-2.21984141701845,147,95,229
"Indiana St.","MVC",0.510977833477945,4.25956809987377,-3.74859026639582,148,58,270
"Longwood","Big South",0.479951476962644,-0.212707253293157,0.692658730255803,149,174,162
"FGCU","A-Sun",0.472980675994518,0.916184746370772,-0.443204070376253,150,138,188
"Cornell","Ivy",0.375466070549245,5.43720792839114,-5.06174185784187,151,41,315
"Buffalo","MAC",0.2258389374576,2.97728861138106,-2.75144967392346,152,86,246
"UTEP","C-USA",0.147065451960403,-0.830895002377544,0.977960454337938,153,198,152
"Southern Utah","WAC",0.126150858738831,3.91386133665546,-3.78771047791664,154,64,272
"Hawaii","Big West",-0.0247098402392298,-2.77819869101246,2.75348885077323,155,268,102
"Jacksonville","A-Sun",-0.0379321848752272,-4.37459582651153,4.33666364163631,156,304,68
"Old Dominion","Sunbelt",-0.0958836041839199,-3.83565480490878,3.73977120072486,157,290,79
"Oregon St.","Pac 12",-0.157848957270424,-2.08876644419416,1.93091748692374,158,242,124
"Drexel","CAA",-0.257250644436029,-2.50495762410777,2.24770697967175,159,260,112
"Harvard","Ivy",-0.286971626045128,-1.85190743927015,1.56493581322502,160,235,137
"Samford","Southern",-0.496420968217948,3.35288937567508,-3.84931034389303,161,75,275
"UMass Lowell","Am. East",-0.521427322597226,0.414210423397331,-0.935637745994563,162,157,199
"UC Riverside","Big West",-0.541828753885298,-1.36192852001951,0.820099766134205,163,221,159
"Detroit Mercy","Horizon",-0.565618933185446,2.7874708380485,-3.35308977123394,164,92,260
"Wofford","Southern",-0.584430180677609,-0.848463797711726,0.264033617034107,165,200,166
"Georgia","SEC",-0.627900712462182,-1.50258073548939,0.874680023027216,166,225,157
"Tulsa","AAC",-0.631034575456747,-0.242894062523286,-0.388140512933463,167,180,185
"Colgate","Patriot",-0.66642850271504,2.99130084356545,-3.65772934628047,168,85,267
"Louisiana","Sunbelt",-0.747236402163711,2.24608692634919,-2.9933233285129,169,108,251
"Fordham","A-10",-0.74849016532341,-0.841613510122637,0.0931233447992472,170,199,171
"Niagara","MAAC",-0.778812890306321,-5.57160981750324,4.79279692719692,171,328,62
"Southern Miss.","Sunbelt",-0.882191850559248,-0.893470564589526,0.0112787140302752,172,202,174
"Navy","Patriot",-0.900508198435849,-1.75641027412,0.855902075684146,173,233,158
"Utah Tech","WAC",-0.9220719331594,0.79093797025222,-1.71300990341162,174,145,216
"Boston College","ACC",-0.961031022396694,-2.82831203436303,1.86728101196636,175,269,127
"UNI","MVC",-0.961626799834203,-0.916301745097707,-0.0453250547364972,176,203,176
"Hartford","Independent",-0.977359037785764,0.627263105111162,-1.60462214289693,177,151,211
"Youngstown St.","Horizon",-0.980961622632569,3.03223975681224,-4.01320137944481,178,83,279
"Gardner-Webb","Big South",-1.00371926966191,-6.43521555486065,5.43149628519876,179,338,50
"Georgetown","Big East",-1.0461310688044,2.72854027449157,-3.77467134329597,180,96,271
"Cleveland St.","Horizon",-1.06420151329441,-2.99239528295346,1.92819376965903,181,272,125
"Cal St. Fullerton","Big West",-1.10076458767626,-2.51111849301831,1.41035390534205,182,261,139
"App State","Sunbelt",-1.12510996589236,-0.794976006668525,-0.330133959223832,183,197,183
"Texas St.","Sunbelt",-1.15945671166322,-3.33836610283528,2.17890939117208,184,276,114
"Bellarmine","A-Sun",-1.21592667781189,-4.02047097645495,2.80454429864306,185,293,101
"Delaware","CAA",-1.27481387961247,-0.701903240431815,-0.572910639180658,186,193,193
"UC Davis","Big West",-1.28396647613976,0.830777713631036,-2.11474418977079,187,141,224
"Coastal Carolina","Sunbelt",-1.30963706888871,-2.41231429798027,1.10267722909157,188,254,147
"Pepperdine","WCC",-1.5429792557388,2.70320845722485,-4.24618771296364,189,97,286
"Jacksonville St.","A-Sun",-1.55818144165591,-1.12788892080045,-0.430292520855446,190,211,187
"Quinnipiac","MAAC",-1.5980302822609,0.345328688402507,-1.94335897066338,191,161,221
"Morehead St.","OVC",-1.62945962503084,-4.08270632482068,2.45324669978984,192,297,106
"Bryant","Am. East",-1.71218466626291,6.27552626106035,-7.98771092732324,193,34,354
"Nicholls","Southland",-1.72337381891168,0.196498458027787,-1.91987227693948,194,165,219
"California Baptist","WAC",-1.72874726404753,-4.05029113856628,2.32154387451876,195,296,110
"Abilene Christian","WAC",-1.73801531123265,0.70965380532214,-2.44766911655478,196,147,237
"Tarleton St.","WAC",-1.73867879980388,-2.23109361719691,0.49241481739303,197,250,165
"Wagner","NEC",-1.92966651362354,-2.55008863635056,0.620422122727013,198,263,163
"Montana","Big Sky",-1.95772807705085,-2.70922145993888,0.751493382888033,199,267,160
"San Diego","WCC",-2.02994586902427,1.43369789068898,-3.46364375971326,200,131,264
"Georgia St.","Sunbelt",-2.07754562718634,-4.61688782627119,2.53934219908484,201,306,104
"Saint Peter's","MAAC",-2.14493809513166,-5.10617972003235,2.96124162490067,202,319,97
"East Carolina","AAC",-2.15377800029084,-1.05389729559698,-1.09988070469386,203,207,202
"Norfolk St.","MEAC",-2.34630877818249,-0.539007298414432,-1.80730147976804,204,189,218
"Air Force","MWC",-2.36427708824887,-6.09744844006789,3.73317135181901,205,333,80
"Duquesne","A-10",-2.402417121662,-3.27288093692479e-05,-2.40238439285258,206,171,233
"Wright St.","Horizon",-2.46209477894136,1.42986242153392,-3.89195720047529,207,132,277
"A&M-Corpus Christi","Southland",-2.48484661926169,0.197856761404943,-2.68270338066663,208,164,243
"Purdue Fort Wayne","Horizon",-2.50848280676629,-1.63801177041754,-0.870471036348743,209,231,197
"Portland St.","Big Sky",-2.64983769801281,2.67766436130703,-5.32750205931985,210,98,321
"Ball St.","MAC",-2.68395225650565,1.77283764456364,-4.4567899010693,211,119,289
"Southern U.","SWAC",-2.69097525841861,-0.220740694677753,-2.47023456374087,212,177,238
"Campbell","Big South",-2.76949008229731,-3.46449474189366,0.695004659596351,213,279,161
"Mercer","Southern",-2.79700605312149,-1.36875032620213,-1.42825572691936,214,222,209
"Rider","MAAC",-2.80439890382355,-1.17255623446425,-1.6318426693593,215,212,213
"Rhode Island","A-10",-2.83480402876117,-5.02880532403119,2.19400129527003,216,317,113
"North Dakota St.","Summit",-2.93254497484832,-1.40766616393014,-1.5248788109182,217,223,210
"Winthrop","Big South",-3.01824572406535,1.59263298624128,-4.61087871030664,218,123,299
"St. Thomas (MN)","Summit",-3.05435798863713,0.962142417144677,-4.0165004057818,219,137,280
"Saint Joseph's","A-10",-3.09497886256459,-0.686416873701998,-2.40856198886259,220,192,234
"UMBC","Am. East",-3.10950898525105,1.8189927864481,-4.92850177169916,221,117,308
"SIUE","OVC",-3.13486981787208,-0.96703540258043,-2.16783441529165,222,206,226
"Rice","C-USA",-3.17140617050922,3.34212302839281,-6.51352919890206,223,76,336
"South Fla.","AAC",-3.19350535830921,-5.60515437529341,2.4116490169842,224,329,109
"UNC Greensboro","Southern",-3.21714642963328,-7.11000494280884,3.89285851317556,225,347,77
"Texas Southern","SWAC",-3.22325382099138,-2.12615294717609,-1.09710087381528,226,243,201
"Mount St. Mary's","MAAC",-3.2328958945098,-5.28418911176059,2.0512932172508,227,322,120
"George Washington","A-10",-3.24189962586723,1.03127062639288,-4.27317025226009,228,135,287
"California","Pac 12",-3.25553465545345,-8.38434485231633,5.12881019686288,229,355,57
"Louisville","ACC",-3.26159516077594,-4.29175502373789,1.03015986296194,230,301,151
"Boston U.","Patriot",-3.26883466587112,-1.33742930971149,-1.93140535615963,231,218,220
"Southeast Mo. St.","OVC",-3.2902734966636,1.53819802534777,-4.82847152201137,232,125,303
"High Point","Big South",-3.33147447346011,1.68441690303876,-5.01589137649889,233,120,312
"Radford","Big South",-3.44530122448947,-2.98636182858772,-0.458939395901758,234,271,190
"San Jose St.","MWC",-3.45742739818298,-3.08130409138879,-0.376123306794195,235,273,184
"Southeastern La.","Southland",-3.45881341436376,1.78644078322054,-5.2452541975843,236,118,319
"Northern Colo.","Big Sky",-3.5032424454194,3.86380022290392,-7.36704266832336,237,66,346
"Arkansas St.","Sunbelt",-3.52496282928463,-4.94610069507564,1.421137865791,238,315,138
"Siena","MAAC",-3.52510056561261,-2.4141936773059,-1.11090688830671,239,256,203
"VMI","Southern",-3.54315399656843,1.43591974615298,-4.97907374272142,240,130,310
"Grambling","SWAC",-3.68549357749938,-3.52930839484007,-0.156185182659309,241,281,179
"Illinois St.","MVC",-3.79802497489797,-2.63564293224477,-1.16238204265321,242,264,205
"Eastern Ky.","A-Sun",-3.80352887883252,2.33261061767785,-6.13613949651032,243,107,334
"Northern Ky.","Horizon",-3.85660878210146,-4.82801443323245,0.971405651130994,244,311,153
"Kennesaw St.","A-Sun",-3.9157329264209,-1.17415112131369,-2.74158180510721,245,213,244
"ETSU","Southern",-3.91943684590175,-3.35202252247237,-0.567414323429383,246,277,192
"N.C. Central","MEAC",-3.92729730324063,-0.219538718706819,-3.70775858453379,247,176,268
"UT Arlington","WAC",-4.07436317502888,-5.03354796490927,0.959184789880378,248,318,154
"Penn","Ivy",-4.08832859510198,0.486770372065307,-4.5750989671673,249,156,297
"Brown","Ivy",-4.09932776587693,-6.01371996269736,1.91439219682044,250,332,126
"UNC Asheville","Big South",-4.13622525898821,0.794213227068272,-4.93043848605648,251,143,309
"Lipscomb","A-Sun",-4.2049293248447,0.336166073267696,-4.54109539811241,252,162,295
"Marist","MAAC",-4.21467416271615,-6.26834789913404,2.05367373641789,253,336,119
"Cal Poly","Big West",-4.44213669682183,-6.44919701688246,2.0070603200606,254,339,122
"Prairie View","SWAC",-4.44927157753482,-1.55850495998444,-2.89076661755038,255,226,249
"Stetson","A-Sun",-4.48099787352367,-0.660448774354307,-3.82054909916936,256,191,274
"Western Ill.","Summit",-4.51257447297368,-0.0306803827212417,-4.48189409025245,257,172,294
"Pacific","WCC",-4.52963490355447,1.51389808720628,-6.04353299076074,258,129,333
"Weber St.","Big Sky",-4.62309792234894,-2.46140759434804,-2.16169032800091,259,259,225
"NIU","MAC",-4.62530394638232,-0.876888193241386,-3.74841575314092,260,201,269
"La Salle","A-10",-4.73361814120941,-4.03256988763598,-0.701048253573425,261,295,195
"CSU Bakersfield","Big West",-4.90060646744626,-7.31477730173211,2.41417083428579,262,349,108
"Northwestern St.","Southland",-4.90460497019532,1.52119177927409,-6.42579674946943,263,126,335
"Tennessee Tech","OVC",-4.94227528959226,0.383240559668276,-5.32551584926055,264,159,320
"Fairfield","MAAC",-4.97319486608319,-6.74407733825382,1.77088247217064,265,341,130
"Idaho","Big Sky",-5.07471684990437,-0.213874005765959,-4.8608428441384,266,175,305
"Bowling Green","MAC",-5.11411379343022,1.64233978089344,-6.75645357432366,267,122,338
"UIC","MVC",-5.11856252058546,-1.77416153794347,-3.34440098264198,268,234,259
"Eastern Wash.","Big Sky",-5.12172755910668,-1.31219936932271,-3.80952818978397,269,217,273
"Milwaukee","Horizon",-5.14837390902444,-2.70181722272939,-2.44655668629505,270,266,236
"Northeastern","CAA",-5.1490833140607,-5.29049254569544,0.141409231634745,271,323,170
"FIU","C-USA",-5.16177930644344,-0.965741751385556,-4.19603755505789,272,205,285
"Canisius","MAAC",-5.18477375697782,-2.22576706135037,-2.95900669562746,273,249,250
"American","Patriot",-5.19451707276882,-4.93550674914006,-0.259010323628763,274,314,181
"Tennessee St.","OVC",-5.19945667174507,-2.07524856606841,-3.12420810567667,275,240,254
"Denver","Summit",-5.25442566471604,0.17617618288876,-5.43060184760483,276,167,325
"North Florida","A-Sun",-5.25573880852533,-0.783057836710266,-4.47268097181508,277,196,293
"New Hampshire","Am. East",-5.36483396284753,-6.98007269434613,1.61523873149862,278,345,134
"Ga. Southern","Sunbelt",-5.36587484598709,-4.82699446543763,-0.538880380549458,279,310,191
"Alcorn","SWAC",-5.45340501268592,-2.25184795924936,-3.20155705343664,280,252,257
"The Citadel","Southern",-5.46587330482935,-2.41382657136864,-3.05204673346071,281,255,253
"Central Mich.","MAC",-5.59055262830678,-2.06002977535918,-3.53052285294763,282,239,266
"Sacramento St.","Big Sky",-5.61029660379368,-3.42133968505481,-2.18895691873885,283,278,228
"Kansas City","Summit",-5.69594212292076,-6.90624130621637,1.21029918329564,284,343,143
"Miami (OH)","MAC",-5.69828629594455,0.0271551062293779,-5.72544140217393,285,170,330
"Stonehill","NEC",-6.11507286850781,-0.488430497038204,-5.62664237146959,286,186,328
"South Dakota","Summit",-6.16975855877719,-2.20298006626496,-3.96677849251224,287,245,278
"Morgan St.","MEAC",-6.26164188527131,-1.35761475397219,-4.90402713129912,288,220,307
"Lindenwood","OVC",-6.26679833722648,-3.61412287010181,-2.65267546712468,289,285,241
"Dartmouth","Ivy",-6.4039929313692,-5.00286097978019,-1.40113195158904,290,316,208
"Chicago St.","Independent",-6.41114815296852,-2.35734871924907,-4.05379943371945,291,253,281
"N.C. A&T","Big South",-6.4841118304298,-1.46554696247144,-5.01856486795835,292,224,313
"Valparaiso","MVC",-6.53087009442904,-3.53554345538469,-2.99532663904434,293,282,252
"Austin Peay","A-Sun",-6.57271721228367,-6.17898764391759,-0.39372956836609,294,334,186
"Robert Morris","Horizon",-6.63091478392806,-4.44495879490704,-2.18595598902103,295,305,227
"Bucknell","Patriot",-6.89537118787961,0.0649122582255061,-6.96028344610512,296,169,342
"UC San Diego","Big West",-6.97192292110594,-4.65748299544352,-2.3144399256624,297,308,231
"Tex. A&M-Commerce","Southland",-7.07062853566629,-3.74708055329139,-3.32354798237489,298,288,258
"UAlbany","Am. East",-7.11165640684313,-2.07757289499012,-5.03408351185303,299,241,314
"Lafayette","Patriot",-7.26545326542147,-9.06829537412847,1.80284210870702,300,358,129
"USC Upstate","Big South",-7.27146470590184,-1.59108341874094,-5.6803812871609,301,229,329
"Elon","CAA",-7.438349941036,-4.67871961221292,-2.75963032882309,302,309,247
"Maine","Am. East",-7.49200522295648,-4.00237485356922,-3.48963036938726,303,292,265
"UTRGV","WAC",-7.55199697261658,2.45836370348851,-10.0103606761051,304,103,360
"UT Martin","OVC",-7.57741860705654,-0.373494631070313,-7.20392397598621,305,184,345
"Lehigh","Patriot",-7.61436787137357,-2.53028344464964,-5.08408442672392,306,262,316
"Oakland","Horizon",-7.63379344355016,0.968687046688946,-8.60248049023907,307,136,356
"Coppin St.","MEAC",-7.91928887166221,2.46870053654572,-10.387989408208,308,102,361
"CSUN","Big West",-8.02182271458003,-5.92351225195301,-2.09831046262701,309,331,223
"UTSA","C-USA",-8.08015022396306,-2.64040258559575,-5.43974763836732,310,265,327
"Jackson St.","SWAC",-8.08610386659968,-4.64431086484273,-3.44179300175695,311,307,263
"William & Mary","CAA",-8.09315389902254,-5.3506945021843,-2.74245939683822,312,324,245
"Howard","MEAC",-8.12442357747957,-3.75075819936044,-4.37366537811912,313,289,288
"ULM","Sunbelt",-8.24157590780068,-3.66396757780915,-4.57760832999153,314,287,298
"Northern Ariz.","Big Sky",-8.26485625142778,-3.64505168468402,-4.61980456674374,315,286,300
"Stony Brook","CAA",-8.29677909618475,-4.9084945826503,-3.38828451353444,316,313,262
"North Ala.","A-Sun",-8.43613364801719,-2.42387717216823,-6.01225647584896,317,257,332
"Idaho St.","Big Sky",-8.46623068519822,-6.39613209695267,-2.07009858824554,318,337,222
"Army West Point","Patriot",-8.57991206214116,-1.05990490459323,-7.52000715754794,319,208,350
"Eastern Mich.","MAC",-8.64052671302123,0.569610993887975,-9.21013770690921,320,153,357
"Western Caro.","Southern",-8.81943210417339,-2.03888043427794,-6.78055166989544,321,237,340
