"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Nevada","MWC",8.28536479150408,3.25187836026966,5.0334864312344,61,81,47
"Kansas St.","Big 12",8.28190223445308,5.13217587134973,3.14972636310334,62,50,91
"Butler","Big East",8.27059751976884,6.12093379929919,2.14966372046963,63,39,119
"Oklahoma St.","Big 12",8.15683714555623,1.85722546771637,6.29961167783984,64,110,29
"Rutgers","Big 10",7.97714544862438,-1.09014400409326,9.06728945271762,65,218,6
"Grand Canyon","WAC",7.93302058404449,5.15176853224243,2.78125205180203,66,49,103
"Maryland","Big 10",7.85357337974271,0.697265867570156,7.15630751217257,67,147,22
"Wake Forest","ACC",7.78985493857556,4.89080645257919,2.89904848599636,68,56,95
"Princeton","Ivy",7.75192894174966,3.80342426911213,3.94850467263752,69,72,70
"Boise St.","MWC",7.74367674279484,2.93643336927492,4.8072433735199,70,91,52
"VCU","A-10",7.55971488294905,-0.204444751521482,7.76415963447054,71,174,15
"NC State","ACC",7.34498041478186,5.06579941746359,2.27918099731827,72,55,114
"Indiana","Big 10",7.14927441161905,3.81903116645976,3.3302432451593,73,71,86
"UCF","Big 12",7.06131028629349,2.98302545523434,4.07828483105916,74,89,64
"Liberty","C-USA",6.83148338549707,0.81371899097448,6.01776439452258,75,142,36
"San Francisco","WCC",6.83137271462512,-0.920930453839869,7.75230316846501,76,206,16
"Missouri","SEC",6.79252671958681,3.94670588015373,2.84582083943307,77,69,99
"Drake","MVC",6.67481170302941,3.20138550906259,3.47342619396681,78,83,82
"James Madison","Sunbelt",6.54607014392598,8.0738634589373,-1.5277933150113,79,22,219
"Stanford","Pac 12",6.41799476028698,5.38744366866037,1.0305510916266,80,46,147
"SMU","AAC",6.40515602756792,0.755512080388187,5.64964394717973,81,145,40
"Duquesne","A-10",6.39875593466593,4.23287841039685,2.16587752426905,82,65,118
"Seton Hall","Big East",6.29320460749786,2.28165420628637,4.01155040121148,83,103,68
"Ole Miss","SEC",6.256246993448,0.860059074720281,5.39618791872771,84,139,43
"Syracuse","ACC",6.12528088351318,3.79961716594161,2.32566371757155,85,73,113
"Saint Joseph's","A-10",6.04379065915557,0.78512429411675,5.2586663650388,86,143,44
"St. Bonaventure","A-10",5.49308694207812,0.987696046760724,4.50539089531739,87,133,60
"Boston College","ACC",5.36757157367367,4.24050929725344,1.12706227642024,88,64,144
"South Carolina","SEC",5.31345492529246,1.54659160049831,3.76686332479414,89,121,71
"App State","Sunbelt",5.28415175512946,1.59748658090099,3.68666517422853,90,118,72
"Minnesota","Big 10",5.24211819313855,2.3662119656875,2.87590622745106,91,101,97
"Arizona St.","Pac 12",5.14628892913175,1.49317688222992,3.65311204690182,92,123,76
"Louisiana Tech","C-USA",5.04499570963204,-1.0333617456662,6.07835745529826,93,216,33
"Hofstra","CAA",4.99494088551893,2.16169849753244,2.83324238798649,94,106,100
"UNLV","MWC",4.85642362114571,3.61105160782947,1.24537201331623,95,76,139
"Richmond","A-10",4.79042754725894,0.828342074146204,3.96208547311274,96,141,69
"Georgia","SEC",4.609372345837,0.996522272006507,3.61285007383048,97,132,77
"Seattle U","WAC",4.36908636554674,1.58400409534694,2.78508227019981,98,119,102
"Wichita St.","AAC",4.34977470796938,2.50457021936306,1.84520448860633,99,98,127
"Kent St.","MAC",4.25975350036687,3.7323230853121,0.527430415054781,100,74,164
"George Mason","A-10",4.20878909886451,0.772643692179358,3.43614540668517,101,144,83
"West Virginia","Big 12",4.05484602396852,0.885427587958989,3.16941843600951,102,135,90
"Southern Ill.","MVC",3.79521516697558,-0.822824037273267,4.61803920424886,103,204,57
"North Texas","AAC",3.62702595504157,-3.0681452165125,6.69517117155408,104,262,25
"LSU","SEC",3.61688045563068,1.77880549648903,1.83807495914164,105,113,128
"Penn St.","Big 10",3.61159087740052,4.20608501288378,-0.59449413548327,106,66,193
"Colgate","Patriot",3.60032716598685,-0.550908283430211,4.15123544941705,107,191,62
"Tulane","AAC",3.50848548535247,9.63258433270742,-6.12409884735496,108,12,335
"Drexel","CAA",3.38106062135216,-4.70491488746101,8.08597550881318,109,310,11
"Col. of Charleston","CAA",3.37769014358864,3.45536752740847,-0.0776773838198257,110,79,177
"Florida St.","ACC",3.32708295702954,2.20862094255513,1.11846201447442,111,105,145
"Georgia Tech","ACC",3.21498890088004,-0.285937379657137,3.50092628053718,112,179,80
"Charlotte","AAC",3.09295362952644,-1.36882655673015,4.46178018625657,113,223,61
"Akron","MAC",3.0057437012129,0.0953653639794632,2.91037833723343,114,166,93
"Missouri St.","MVC",3.00307101072779,-0.184279205743587,3.18735021647139,115,173,89
"Bradley","MVC",2.8340067862377,-0.774695064004343,3.60870185024204,116,201,78
"Yale","Ivy",2.78740571050344,0.689068576541922,2.09833713396151,117,148,121
"Toledo","MAC",2.69216057444674,4.75847237706893,-2.06631180262219,118,60,241
"Santa Clara","WCC",2.59669926719213,2.67128090574225,-0.0745816385501255,119,95,176
"Samford","Southern",2.57609429276351,6.48910887577294,-3.91301458300948,120,35,296
"Loyola Chicago","A-10",2.49080616266525,-0.388899804716807,2.87970596738205,121,185,96
"UNC Greensboro","Southern",2.43672590749578,0.747120773348644,1.68960513414713,122,146,130
"UNCW","CAA",2.05932897376069,0.500465631643923,1.55886334211677,123,158,133
"UNI","MVC",1.96565561004126,2.27691185627573,-0.311256246234479,124,104,187
"Hawaii","Big West",1.94420617092673,-0.181565460912542,2.12577163183927,125,172,120
"Long Beach St.","Big West",1.92301647934338,4.75958609903642,-2.83656961969304,126,59,264
"SFA","WAC",1.81502614360094,0.829180781571941,0.985845362029,127,140,148
"Wright St.","Horizon",1.80526309971329,5.81902389636458,-4.01376079665129,128,42,299
"LMU (CA)","WCC",1.69469487159292,0.469177708255543,1.22551716333738,129,160,140
"Longwood","Big South",1.67600693735161,-2.3769863066056,4.05299324395722,130,242,65
"Massachusetts","A-10",1.67505462992668,3.58052936839091,-1.90547473846421,131,77,237
"Cornell","Ivy",1.63545916502105,6.18289050447031,-4.54743133944926,132,38,312
"Delaware","CAA",1.61693313536765,0.446388700830218,1.17054443453743,133,161,143
"Weber St.","Big Sky",1.53108724381429,-2.12478854225263,3.65587578606693,134,239,75
"Temple","AAC",1.49237329124812,3.10348277377543,-1.61110948252732,135,87,221
"Davidson","A-10",1.45939618513114,-0.409822021258333,1.86921820638946,136,186,126
"Oakland","Horizon",1.45434369035171,0.652984842186823,0.801358848164901,137,150,152
"Lipscomb","A-Sun",1.37831321781939,1.46064331704316,-0.0823300992237712,138,124,178
"Furman","Southern",1.21654937187172,5.70133931475798,-4.48478994288634,139,43,310
"Vermont","Am. East",1.09283171968524,-0.629758711264013,1.72259043094925,140,195,129
"California","Pac 12",1.04006612858802,2.87163715531203,-1.83157102672402,141,92,232
"UMass Lowell","Am. East",1.00558221564815,1.23997923379075,-0.234397018142599,142,128,181
"Belmont","MVC",0.982429138905145,5.12578827086624,-4.14335913196108,143,51,301
"South Dakota St.","Summit",0.944534157593993,-0.363148759503693,1.30768291709768,144,183,138
"UIC","MVC",0.901981458344205,-0.59036750819644,1.49234896654064,145,193,134
"South Fla.","AAC",0.887817933541999,-0.491632853698632,1.37945078724063,146,189,136
"Louisiana","Sunbelt",0.766374329785213,0.51383868024779,0.252535649537424,147,156,168
"Radford","Big South",0.727474561095368,-1.71787135683831,2.44534591793368,148,229,109
"Ohio","MAC",0.722268746187734,3.00831876326533,-2.2860500170776,149,88,247
"Georgetown","Big East",0.707191267340216,2.85475187735307,-2.14756061001287,150,93,243
"San Jose St.","MWC",0.511007771258337,-0.669052805220693,1.18006057647902,151,197,142
"UAB","AAC",0.500029248229279,1.6997534410887,-1.19972419285943,152,114,211
"Montana","Big Sky",0.334725952362389,0.618289653118635,-0.283563700756246,153,151,183
"Marshall","Sunbelt",0.123374004327053,1.62531144736378,-1.50193744303672,154,117,217
"Northern Ky.","Horizon",0.118618980456709,-0.79065332386131,0.909272304318024,155,202,149
"UC Santa Barbara","Big West",0.022849785679826,0.515933751975382,-0.493083966295555,156,155,188
"Sam Houston","C-USA",-0.147568348073055,-0.686552342272342,0.53898399419927,157,198,162
"UT Arlington","WAC",-0.19326148608262,0.445976964180482,-0.639238450263098,158,162,194
"McNeese","Southland",-0.196424420805529,-0.271202684960045,0.0747782641545336,159,175,172
"Portland St.","Big Sky",-0.204186153158798,-0.475780601729458,0.271594448570664,160,188,167
"Youngstown St.","Horizon",-0.207866973746042,1.5658227927446,-1.77368976649064,161,120,229
"UC San Diego","Big West",-0.253939411050903,-1.00001132254704,0.746071911496131,162,212,154
"George Washington","A-10",-0.259177745800614,3.45925142731749,-3.71842917311808,163,78,289
"Fresno St.","MWC",-0.260088289873615,-1.3263872616199,1.06629897174628,164,222,146
"Notre Dame","ACC",-0.289261861655834,-3.69826454830676,3.40900268665093,165,280,84
"Louisville","ACC",-0.326075310339865,1.41213852593084,-1.73821383627069,166,126,226
"Winthrop","Big South",-0.386550664117813,1.44960769243924,-1.83615835655704,167,125,233
"Iona","MAAC",-0.391880882238912,-0.981712609696106,0.5898317274572,168,211,160
"Oral Roberts","Summit",-0.398429292963142,1.21930147410957,-1.61773076707271,169,129,224
"Utah Valley","WAC",-0.461856776555267,-4.12036251755653,3.65850574100127,170,296,74
"Air Force","MWC",-0.471833910851236,-5.07071662728944,4.59888271643818,171,315,58
"Fordham","A-10",-0.477391547191647,-3.79796665452742,3.32057510733577,172,285,87
"California Baptist","WAC",-0.499634089456976,-2.52397576441698,2.02434167495998,173,247,123
"Cleveland St.","Horizon",-0.539681619637129,-0.380211542736994,-0.159470076900136,174,184,180
"High Point","Big South",-0.572067912496966,2.63611856987303,-3.20818648236998,175,96,269
"DePaul","Big East",-0.589992747520762,-0.968017551923968,0.378024804403226,176,210,166
"Saint Louis","A-10",-0.635683242259757,1.84644126140433,-2.48212450366409,177,111,254
"Harvard","Ivy",-0.6513070552524,-1.37753326378384,0.726226208531446,178,224,155
"Northeastern","CAA",-0.829770012064823,-0.0290914702078759,-0.800678541856958,179,169,198
"Vanderbilt","SEC",-1.05424532840672,-1.18867326192342,0.134427933516701,180,221,171
"Morehead St.","OVC",-1.06151280799582,-2.66832445603602,1.6068116480402,181,251,132
"Tulsa","AAC",-1.07703096688236,-0.553299106002406,-0.523731860879973,182,192,189
"Kennesaw St.","A-Sun",-1.095259955763,4.38101085914948,-5.47627081491246,183,62,325
"Towson","CAA",-1.14583130405724,-3.70045389817309,2.55462259411587,184,281,106
"Texas St.","Sunbelt",-1.16803631768695,-4.31419212839293,3.14615581070599,185,298,92
"Western Ky.","C-USA",-1.16949339890993,-0.27164545840056,-0.897847940509372,186,176,201
"East Carolina","AAC",-1.18734127618241,-2.09045192501662,0.903110648834188,187,238,150
"Southern Miss.","Sunbelt",-1.20911277922866,-0.915760972477535,-0.293351806751124,188,205,184
"Arkansas St.","Sunbelt",-1.28114286785686,-1.01024750087801,-0.270895366978872,189,215,182
"Cal St. Fullerton","Big West",-1.2913690351287,-3.32374249120743,2.0323734560787,190,271,122
"San Diego","WCC",-1.31307918309308,0.867945991346671,-2.18102517443975,191,137,245
"Rice","AAC",-1.36581721394179,-0.649088572854455,-0.716728641087326,192,196,196
"St. Thomas (MN)","Summit",-1.38339155030504,-3.05621421974,1.67282266943497,193,261,131
"Canisius","MAAC",-1.43789731888484,0.571699303556189,-2.00959662244103,194,153,238
"Penn","Ivy",-1.44468297709771,0.608053912703931,-2.05273688980165,195,152,240
"Purdue Fort Wayne","Horizon",-1.49018503417816,2.38398007522342,-3.87416510940159,196,100,293
"Western Caro.","Southern",-1.4989225074347,-0.109346553515743,-1.38957595391894,197,171,215
"La Salle","A-10",-1.51858052861577,2.47531039733242,-3.9938909259482,198,99,298
"NIU","MAC",-1.54470869969472,2.11499956109417,-3.6597082607889,199,108,286
"Oregon St.","Pac 12",-1.5983355027459,-2.79697945010483,1.19864394735892,200,254,141
"Pepperdine","WCC",-1.60157523592084,-0.750243839263924,-0.851331396656923,201,200,200
"UTEP","C-USA",-1.70530155233291,-3.98096807576157,2.27566652342866,202,293,115
"Marist","MAAC",-1.75428081429897,-4.99773463603169,3.24345382173277,203,313,88
"Eastern Ky.","A-Sun",-1.81260652057035,0.317871752683083,-2.13047827325343,204,164,242
"Troy","Sunbelt",-1.94345636285612,-0.329240482077846,-1.61421588077827,205,181,222
"Middle Tenn.","C-USA",-1.95843067647965,-5.63680386388198,3.67837318740234,206,330,73
"Tarleton St.","WAC",-2.05617816412956,-2.6669899123986,0.610811748269029,207,250,159
"Abilene Christian","WAC",-2.07869869596544,0.497260028393576,-2.57595872435903,208,159,259
"Old Dominion","Sunbelt",-2.08227009337207,-2.50829885691225,0.426028763540188,209,246,165
"South Alabama","Sunbelt",-2.13460697986164,-1.00745606735574,-1.12715091250591,210,214,209
"Gardner-Webb","Big South",-2.14604263406045,-3.54894420697811,1.40290157291768,211,278,135
"Denver","Summit",-2.30450803781354,3.16164785677648,-5.46615589459004,212,86,324
"Brown","Ivy",-2.31284930558477,-2.98040945835336,0.667560152768587,213,258,158
"UNC Asheville","Big South",-2.32326412964151,-0.706317604669792,-1.61694652497171,214,199,223
"Jacksonville St.","C-USA",-2.36762410509165,-6.51084592032782,4.14322181523617,215,340,63
"Murray St.","MVC",-2.36981356918331,-0.628905966981667,-1.74090760220166,216,194,228
"Georgia St.","Sunbelt",-2.42894306777685,-1.75605953269021,-0.672883535086652,217,231,195
"Bryant","Am. East",-2.43189992376135,0.0831256706927395,-2.51502559445408,218,167,255
"Chattanooga","Southern",-2.50137458869363,-0.285913296401012,-2.21546129229263,219,178,246
"Eastern Wash.","Big Sky",-2.5320306290237,0.885236716497589,-3.41726734552129,220,136,276
"Maine","Am. East",-2.55487074661507,-4.76138080250354,2.20651005588847,221,311,117
"Evansville","MVC",-2.60743130444534,1.28595725846468,-3.89338856291003,222,127,295
"Mount St. Mary's","MAAC",-2.68316263676386,-1.41444352840123,-1.26871910836264,223,225,213
"Rhode Island","A-10",-2.71062282125841,-2.16651832267325,-0.54410449858516,224,240,190
"UC Davis","Big West",-2.74004168021788,-2.91943218693162,0.179390506713742,225,257,170
"Southern Utah","WAC",-2.7968209557329,1.64331136459725,-4.44013232033014,226,115,308
"Wyoming","MWC",-2.83270883619007,-1.74835752633619,-1.08435130985388,227,230,208
"Norfolk St.","MEAC",-2.95709258797671,-2.00956511759785,-0.947527470378862,228,236,203
"North Dakota St.","Summit",-3.02297003381218,-1.17023010428475,-1.85273992952743,229,220,234
"Illinois St.","MVC",-3.0422849546637,-4.93338323600892,1.89109828134522,230,312,125
"Bellarmine","A-Sun",-3.11502267760612,-3.79668778392858,0.68166510632242,231,284,157
"Portland","WCC",-3.12623590352163,1.92183108522539,-5.04806698874703,232,109,318
"North Ala.","A-Sun",-3.17983280741911,0.393252472542963,-3.57308527996208,233,163,283
"Merrimack","NEC",-3.24779828874888,-6.11200314468296,2.86420485593408,234,335,98
"Montana St.","Big Sky",-3.28590543919433,-5.6315449253735,2.34563948617918,235,328,112
"Stetson","A-Sun",-3.29884445246195,0.865552651228596,-4.16439710369055,236,138,302
"Bowling Green","MAC",-3.30927084628988,-1.44075122763227,-1.86851961865761,237,226,235
"Howard","MEAC",-3.34632225029157,2.32400970685518,-5.67033195714674,238,102,330
"New Hampshire","Am. East",-3.3480193759365,-0.0785276290247703,-3.26949174691174,239,170,272
"Wofford","Southern",-3.51143867982463,2.5513831692848,-6.06282184910943,240,97,333
"Little Rock","OVC",-3.56587510446455,3.72483832762264,-7.29071343208718,241,75,346
"FGCU","A-Sun",-3.59223219923427,-1.70774903966101,-1.88448315957327,242,228,236
"UC Riverside","Big West",-3.59392360206193,-3.81883005378551,0.224906451723587,243,287,169
"Austin Peay","A-Sun",-3.79579092136629,-5.14888102272571,1.35309010135942,244,318,137
"Queens (NC)","A-Sun",-3.82258354051495,1.09368109724618,-4.91626463776114,245,131,316
"Quinnipiac","MAAC",-3.98772162596322,-1.1161546105795,-2.87156701538372,246,219,265
"Stony Brook","CAA",-4.03777638386026,-0.923232597526667,-3.11454378633359,247,207,268
"Northern Ariz.","Big Sky",-4.10035465885319,-3.17103368268126,-0.929320976171935,248,267,202
"Tennessee St.","OVC",-4.11685561108997,-0.272667278630772,-3.8441883324592,249,177,291
"FIU","C-USA",-4.20416695115898,-2.0367732444983,-2.16739370666068,250,237,244
"Utah Tech","WAC",-4.22297476589508,-2.48287426128445,-1.74010050461063,251,244,227
"Monmouth","CAA",-4.29436731982585,-2.8386851448518,-1.45568217497406,252,255,216
"UT Martin","OVC",-4.31413369774929,4.20231417080549,-8.51644786855481,253,67,356
"ETSU","Southern",-4.36450862487518,-4.06195712217622,-0.302551502698968,254,294,186
"Jackson St.","SWAC",-4.40627962552951,-1.97639172134575,-2.42988790418374,255,235,252
"Columbia","Ivy",-4.41510754824388,-1.88341731134723,-2.53169023689666,256,234,257
"Fairfield","MAAC",-4.50933608803043,-2.78969616441056,-1.71963992361986,257,253,225
"Nicholls","Southland",-4.54419427835625,-0.958187012941653,-3.5860072654146,258,209,284
"Saint Peter's","MAAC",-4.57286166571365,-9.41734621396993,4.84448454825629,259,359,50
"SIUE","OVC",-4.63214941778687,-3.8080421864436,-0.824107231343264,260,286,199
"New Mexico St.","C-USA",-4.69705600492408,-1.07602866903985,-3.62102733588424,261,217,285
"Texas Southern","SWAC",-4.73699351875722,-3.78621479142809,-0.950778727329137,262,282,204
"Ball St.","MAC",-4.81169409473854,-3.44142765887969,-1.37026643585885,263,275,214
"Navy","Patriot",-5.11966156802607,-5.9786580913286,0.858996523302523,264,333,151
"American","Patriot",-5.26519392669052,-1.83175581343014,-3.43343811326038,265,232,277
"Milwaukee","Horizon",-5.40138765188752,0.669686626199232,-6.07107427808675,266,149,334
"Robert Morris","Horizon",-5.40950616435897,-3.57885671735493,-1.83064944700405,267,279,231
"Binghamton","Am. East",-5.44345573099437,-0.946085514882017,-4.49737021611235,268,208,311
"CSU Bakersfield","Big West",-5.50714985517664,-6.04756455479377,0.540414699617119,269,334,161
"CSUN","Big West",-5.55300763186367,-1.66718436708566,-3.88582326477802,270,227,294
"The Citadel","Southern",-5.57280312100656,-4.36563889047303,-1.20716423053354,271,300,212
"Kansas City","Summit",-5.65063389387056,-3.1184491769379,-2.53218471693266,272,263,258
"UAlbany","Am. East",-5.70504081368866,-0.348123332285502,-5.35691748140315,273,182,323
"Northern Colo.","Big Sky",-5.72428919446319,0.00862284276208491,-5.73291203722527,274,168,331
"Green Bay","Horizon",-5.856354547658,-5.27372874990121,-0.582625797756789,275,321,191
"Idaho St.","Big Sky",-5.85904437463428,-4.34914599752625,-1.50989837710801,276,299,218
"Mercer","Southern",-5.93577513428005,-5.17468137660622,-0.761093757673836,277,320,197
"Miami (OH)","MAC",-5.98740386182584,-2.31548603974726,-3.67191782207857,278,241,287
"Jacksonville","A-Sun",-6.00107660630276,-3.39671074306307,-2.60436586323971,279,273,260
"Southern U.","SWAC",-6.06790041274573,-3.54060593302245,-2.52729447972328,280,277,256
"Lehigh","Patriot",-6.21748373357196,-2.89472568062609,-3.32275805294589,281,256,273
"North Dakota","Summit",-6.26409459268519,-3.20499987133693,-3.05909472134825,282,269,267
"Tex. A&M-Commerce","Southland",-6.3084875943109,-3.83008054019226,-2.47840705411865,283,288,253
"UTSA","AAC",-6.45974122261716,0.564118526435639,-7.0238597490528,284,154,340
"Tennessee Tech","OVC",-6.49737026490243,-3.03534297444961,-3.46202729045282,285,260,280
"Grambling","SWAC",-6.52456916144883,-6.22561043404604,-0.298958727402755,286,336,185
"A&M-Corpus Christi","Southland",-6.57716760873657,-3.13398943181402,-3.44317817692254,287,266,278
"Bucknell","Patriot",-6.58775040092524,-5.63581609706562,-0.951934303859623,288,329,205
"Rider","MAAC",-6.60468881341227,-3.12969179942448,-3.47499701398779,289,265,281
"N.C. Central","MEAC",-6.61135694803836,-3.84784292661292,-2.76351402142545,290,289,263
"Dartmouth","Ivy",-6.64535601943983,-7.34351016575974,0.698154146319932,291,348,156
"Omaha","Summit",-6.77653957417641,-2.58596091622001,-4.19057865795639,292,248,304
"New Orleans","Southland",-6.83878550834767,0.231141328029102,-7.06992683637678,293,165,341
"Lamar University","Southland",-6.87718224256065,0.928122450290469,-7.80530469285111,294,134,351
"Central Conn. St.","NEC",-7.03254341747097,-4.6431262070915,-2.38941721037948,295,308,251
"USC Upstate","Big South",-7.03966790120563,-4.39576053302736,-2.64390736817827,296,301,261
"Elon","CAA",-7.09031992637709,-0.801050654479309,-6.28926927189776,297,203,337
"Prairie View","SWAC",-7.11710413208225,-5.33705158090596,-1.78005255117628,298,324,230
"Western Mich.","MAC",-7.12372869051386,-3.17829444839407,-3.94543424211978,299,268,297
"Chicago St.","Independent",-7.34569393604432,-5.77184067160759,-1.57385326443668,300,332,220
"Lafayette","Patriot",-7.34749402415664,-7.20653061387289,-0.140963410283795,301,346,179
"Southeastern La.","Southland",-7.51243523070194,-4.1357425530627,-3.37669267763923,302,297,275
"ULM","Sunbelt",-7.58590748621137,-5.27750376156106,-2.30840372465032,303,322,249
"Campbell","CAA",-7.73007480344724,-7.68113531182707,-0.0489394916201653,304,354,175
"Ga. Southern","Sunbelt",-7.75870005976038,-3.41791671217021,-4.34078334759015,305,274,307
"Sacred Heart","NEC",-7.77992483280592,-4.06611686073169,-3.71380797207424,306,295,288
"Delaware St.","MEAC",-7.80707561302858,-3.12387556381613,-4.68320004921244,307,264,314
"Niagara","MAAC",-7.81378102120334,-2.47315663802869,-5.34062438317466,308,243,322
"William & Mary","CAA",-7.88701487968245,-0.456722973122408,-7.43029190656004,309,187,347
"Western Ill.","OVC",-7.91365502228489,-5.56455033600659,-2.34910468627829,310,327,250
"Loyola Maryland","Patriot",-7.9335047914124,-6.76364474265899,-1.16986004875342,311,343,210
"Boston U.","Patriot",-7.94191603575366,-6.86069578315568,-1.08122025259797,312,344,207
"Sacramento St.","Big Sky",-7.97852592609257,-3.78879431306367,-4.1897316130289,313,283,303
"Coastal Carolina","Sunbelt",-8.06281921311322,-2.48967783591731,-5.57314137719593,314,245,328
"Presbyterian","Big South",-8.10253738792869,-3.4630333127104,-4.6395040752183,315,276,313
"Buffalo","MAC",-8.12914148651646,-4.60921732758306,-3.51992415893336,316,306,282
"Eastern Mich.","MAC",-8.17477300507855,-3.9104641876166,-4.26430881746196,317,292,305
"Valparaiso","MVC",-8.24996710088591,-7.27246007832554,-0.97750702256037,318,347,206
"UTRGV","WAC",-8.28180915854574,-3.20813637054428,-5.07367278800146,319,270,319
"North Florida","A-Sun",-8.29254032436274,-2.75304996258088,-5.53949036178186,320,252,326
"Idaho","Big Sky",-8.35770929528268,-5.11463220583301,-3.24307708944969,321,317,271
