"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"South Fla.","AAC",4.48553069392553,-0.638780897819084,5.12431159180557,102,179,56
"Charlotte","C-USA",4.30499636285529,-1.28359134642957,5.58858770839582,103,204,46
"DePaul","Big East",4.29910486206692,2.12022992763856,2.17887493441431,104,107,116
"UCF","AAC",4.05555533741782,0.849069714604479,3.2064856228368,105,143,95
"Winthrop","Big South",3.94681562941678,5.46208592483813,-1.51527029538539,106,44,219
"Washington St.","Pac 12",3.82412671355314,1.88964848705584,1.93447822654575,107,112,121
"Wake Forest","ACC",3.65172825424361,3.86846650938742,-0.216738255132859,108,79,179
"Murray St.","OVC",3.52502923500435,1.64452663708532,1.88050259890498,109,120,123
"Massachusetts","A-10",3.46860253106692,2.59053367763856,0.878068852414309,110,101,146
"Saint Mary's (CA)","WCC",3.32511078094801,-0.363664860635931,3.68877564164489,111,168,78
"Bradley","MVC",3.16451951848901,0.436479885238806,2.72803963328616,112,152,108
"Old Dominion","C-USA",3.13733196071998,-0.588726296488901,3.72605825819483,113,177,77
"California","Pac 12",3.05863481822521,-1.20815866497524,4.2667934832614,114,200,66
"Akron","MAC",2.98778802006692,1.43627761663856,1.55151040341431,115,127,128
"Ohio","MAC",2.95387228368484,1.60339841177078,1.35047387195001,116,122,136
"Liberty","A-Sun",2.90341769212586,-3.65075973193454,6.55417742504636,117,276,29
"Vanderbilt","SEC",2.79974660680595,3.25047263701889,-0.450726030214488,118,89,187
"Washington","Pac 12",2.6472158969613,-0.57283369958478,3.22004959661952,119,176,94
"Vermont","Am. East",2.62828148006692,-1.44240856436144,4.07069004341431,120,210,70
"Oral Roberts","Summit",2.60004603911649,4.44292248901502,-1.84287644987508,121,71,234
"Nebraska","Big 10",2.47009353506336,4.0065849258988,-1.5364913898495,122,76,224
"Texas St.","Sunbelt",2.43833313624587,-1.08277300679788,3.52110614307971,123,193,86
"Buffalo","MAC",2.4125047251841,5.10429539346461,-2.69179066825706,124,53,251
"UAB","C-USA",2.4049750990582,-0.356253509979339,2.7612286100235,125,167,107
"Belmont","OVC",2.39990725144153,2.66465945967462,-0.26475220818464,126,98,182
"Colgate","Patriot",2.33379857006692,1.80185843463856,0.531940135414309,127,116,157
"Boston College","ACC",2.31999780343425,1.10213612728678,1.21786167620842,128,135,142
"Bowling Green","MAC",2.24363613525739,3.80425541370898,-1.56061927841564,129,82,225
"Temple","AAC",2.17655479006692,0.398682731638561,1.77787205841431,130,153,125
"Princeton","Ivy",2.05265417906692,1.05843939563856,0.994214783414309,131,137,143
"East Carolina","AAC",2.04152801589497,2.68106320826406,-0.639535192345634,132,97,194
"Drake","MVC",1.88039431334086,0.550698062279044,1.32969625108527,133,147,138
"Harvard","Ivy",1.79319981206692,1.08399544863856,0.709204363414309,134,136,149
"Eastern Wash.","Big Sky",1.73206270828339,3.74319638187518,-2.01113367355583,135,83,241
"Toledo","MAC",1.56979918701116,1.56380676630212,0.00599242076999462,136,124,172
"Austin Peay","OVC",1.53366703048659,2.58751953347598,-1.05385250295344,137,102,206
"UC Irvine","Big West",1.47778778467953,-0.495401163501437,1.97318894820442,138,173,120
"New Mexico","MWC",1.46093140806692,3.42672123963856,-1.96578983258569,139,86,238
"Little Rock","Sunbelt",1.40743000592838,1.71537240008576,-0.307942394096425,140,117,184
"Chattanooga","Southern",1.38849436572893,1.1162055164758,0.272288849301583,141,134,163
"Nevada","MWC",1.36857053535392,1.61909551856049,-0.25052498317061,142,121,181
"Missouri St.","MVC",1.25904673306692,0.00737217663856171,1.25167455641431,143,159,140
"New Mexico St.","WAC",1.22018875306692,-2.95173685536144,4.17192560741431,144,254,68
"Wofford","Southern",1.15286402937302,-0.36641770939264,1.51928173782661,145,169,130
"Indiana St.","MVC",1.11809337306692,-0.993765460361439,2.11185883241431,146,189,117
"Northern Colo.","Big Sky",1.05534839406692,-1.76841986036144,2.82376825441431,147,222,105
"UT Arlington","Sunbelt",1.021964123312,-0.61744263209028,1.63940675545073,148,178,126
"Fresno St.","MWC",0.685012312066917,-1.56983154436144,2.25484385641431,149,213,112
"George Mason","A-10",0.672041319277277,-0.836452515333098,1.50849383559633,150,184,131
"Siena","MAAC",0.523128174066915,0.465844452638561,0.057283722414309,151,150,171
"LMU (CA)","WCC",0.480759476087108,-3.02317160427674,3.5039310804248,152,259,87
"Wright St.","Horizon",0.46380468525021,2.30264043572568,-1.83883575046452,153,104,233
"Santa Clara","WCC",0.456460533778529,0.892206199104347,-0.435745665264865,154,141,186
"SFA","Southland",0.402528701622625,-0.35298074806738,0.755509450675958,155,166,148
"Kent St.","MAC",0.311438305458333,0.976303130862614,-0.66486482536833,156,140,196
"Texas A&M","SEC",0.181594603168632,-3.86266581676609,4.04426042092067,157,285,71
"La Salle","A-10",-0.150096018998854,-0.934381015266146,0.784284977565744,158,188,147
"Appalachian St.","Sunbelt",-0.541240366933084,-2.09655379936144,1.55531343241431,159,233,127
"Western Caro.","Southern",-0.6002374803009,3.52778675298106,-4.12802423323351,160,85,288
"ETSU","Southern",-0.802340253860285,-4.15564181546417,3.35330156066484,161,295,91
"Valparaiso","MVC",-0.80748186093377,0.12174952360525,-0.929231384503068,162,158,202
"Penn","Ivy",-0.843159602933084,-0.384979974361439,-0.458179628585691,163,170,188
"UC Santa Barbara","Big West",-0.887522493498698,-2.66668719900605,1.7791647064933,164,244,124
"Hofstra","CAA",-0.953237499115818,-1.25766524729775,0.304427747292884,165,202,162
"Abilene Christian","Southland",-0.990075827374572,-1.65939734969129,0.669321523302675,166,217,151
"UTEP","C-USA",-0.993290390128004,-2.3276628797081,1.33437249056605,167,238,137
"Southern Utah","Big Sky",-1.03775689136041,-0.994851204406019,-0.0429056869184383,168,190,174
"North Dakota St.","Summit",-1.12960071856807,-3.02568667585725,1.89608595736263,169,260,122
"Pacific","WCC",-1.15795765939256,-3.25477655775094,2.09681889839433,170,266,118
"Boston U.","Patriot",-1.25076318093308,-1.87980681936144,0.629043638414309,171,226,152
"Ball St.","MAC",-1.25686529066175,-3.57439359462708,2.31752830495128,172,274,111
"Northern Ky.","Horizon",-1.31825937974903,-2.81857235991846,1.50031298115538,173,251,132
"Northern Ariz.","Big Sky",-1.4863044246817,-0.853595719740601,-0.632708704942644,174,185,193
"South Alabama","Sunbelt",-1.56463112136019,-2.14292794350055,0.578296822163809,175,234,156
"UTSA","C-USA",-1.56528891040696,4.26839485956292,-5.83368376995893,176,74,319
"Elon","CAA",-1.76869078418411,-0.691653783558925,-1.07703700062674,177,181,207
"Monmouth","MAAC",-1.80585681293308,1.25975115763856,-3.06560797058569,178,130,261
"Eastern Ill.","OVC",-1.95872413239731,-0.0973258048008709,-1.86139832843548,179,161,235
"Gardner-Webb","Big South",-1.96643542193308,-0.452525769361439,-1.51390965258569,180,172,218
"Radford","Big South",-2.06436633766578,-3.04113709504223,0.976770757412404,181,262,144
"Sacred Heart","NEC",-2.09083957807468,-1.15499004787896,-0.935849530197264,182,197,203
"UC Riverside","Big West",-2.12084246674698,-5.73479558311457,3.61395311640354,183,330,82
"Drexel","CAA",-2.1600374728657,-1.2398740284374,-0.920163444379839,184,201,201
"Fla. Atlantic","C-USA",-2.18697574960438,-1.6643544034217,-0.522621346159226,185,218,190
"Lipscomb","A-Sun",-2.21759004687245,0.217184193394554,-2.43477423928106,186,156,249
"Miami (OH)","MAC",-2.22347887273299,-1.56337709814887,-0.660101774560659,187,211,195
"FIU","C-USA",-2.22468410333059,0.635970021753173,-2.86065412602281,188,146,254
"Southern Ill.","MVC",-2.27290430193748,-5.21527714911605,2.94237284720202,189,322,102
"Robert Morris","NEC",-2.39584892393308,-2.97754952836144,0.581700604414309,190,257,155
"Tulane","AAC",-2.50484666693308,-1.73579861836144,-0.769048049585691,191,220,199
"Mercer","Southern",-2.52088049216258,-3.10960812607447,0.588727633922846,192,264,154
"Delaware","CAA",-2.53431594193174,-0.318097360503629,-2.21621858140466,193,165,245
"Montana","Big Sky",-2.59146524544246,-2.46233490170226,-0.129130343704249,194,241,175
"Saint Peter's","MAAC",-2.66603947720343,-4.16040340229856,1.49436392513108,195,296,134
"Stony Brook","Am. East",-2.67732534782503,-1.7575642362674,-0.919761111496679,196,221,200
"Ga. Southern","Sunbelt",-2.71624321447212,-1.62289368809684,-1.09334952637683,197,215,208
"UNC Asheville","Big South",-2.74240014063443,1.48496366044467,-4.22736380105564,198,126,292
"Quinnipiac","MAAC",-2.79690552954301,-0.816687586087869,-1.98021794340669,199,183,239
"Col. of Charleston","CAA",-2.87803996558441,-3.00557022749823,0.12753026194978,200,258,168
"Towson","CAA",-2.94134088240403,-2.70850214063948,-0.232838741691104,201,246,180
"Youngstown St.","Horizon",-3.04809102793308,-1.15328588736144,-1.89480513958569,202,196,237
"Coastal Carolina","Sunbelt",-3.07927706429833,1.58824956782454,-4.66752663212441,203,123,301
"Saint Francis (PA)","NEC",-3.10616226488798,-0.123756235989043,-2.98240602883798,204,162,258
"Arkansas St.","Sunbelt",-3.11530459926914,-1.37734729532015,-1.73795730386303,205,207,229
"Western Mich.","MAC",-3.12397440047337,-1.63727138472657,-1.48670301572334,206,216,217
"Navy","Patriot",-3.12831169119575,-4.48168371412393,1.35337202296413,207,306,135
"Rider","MAAC",-3.13456745303667,-1.10679419240776,-2.02777326060546,208,194,242
"Iona","MAAC",-3.14007181278687,0.248135474074719,-3.38820728678813,209,155,273
"Wyoming","MWC",-3.15314585921347,-3.65126244773589,0.498116588570874,210,277,159
"Northeastern","CAA",-3.21694643093308,-3.65795030236144,0.441003871414309,211,278,160
"Louisiana","Sunbelt",-3.28290898213583,1.21744414753701,-4.50035312966189,212,132,298
"Bellarmine","A-Sun",-3.29930032069797,-1.5637588364116,-1.73554148425041,213,212,228
"UMBC","Am. East",-3.31346933202092,-2.70251130107283,-0.610958030899643,214,245,192
"Mount St. Mary's","NEC",-3.32022526224538,-4.57290831968566,1.25268305748873,215,307,139
"Sacramento St.","Big Sky",-3.37069034651443,-7.13452974170719,3.76383939520371,216,344,76
"Saint Joseph's","A-10",-3.38823164488045,1.86017383413479,-5.24840547997929,217,114,313
"Rice","C-USA",-3.41968967228495,-0.143583371280926,-3.27610630099307,218,163,270
"North Florida","A-Sun",-3.55058307717268,1.00935430701887,-4.55993738413059,219,138,299
"American","Patriot",-3.56461633893308,-1.98161293936144,-1.58300339958569,220,228,226
"Grand Canyon","WAC",-3.65498207109116,-0.443382227682239,-3.21159984339796,221,171,268
"Northern Ill.","MAC",-3.74745956389418,-5.24730497901315,1.49984541516742,222,323,133
"UIC","Horizon",-3.74987713276594,-3.55040790010886,-0.199469232621128,223,272,178
"George Washington","A-10",-3.82038733135162,-2.06763486061668,-1.75275247162399,224,231,231
"Eastern Ky.","OVC",-3.86591635293876,1.34035181673977,-5.20626817056758,225,129,310
"Montana St.","Big Sky",-3.96060050902718,-3.92910266172729,-0.0314978472889449,226,288,173
"Lafayette","Patriot",-4.06457009493308,-3.32390251936144,-0.740667574585691,227,268,197
"Hawaii","Big West",-4.07349966793308,-3.78600571336144,-0.287493953585691,228,281,183
"CSU Bakersfield","WAC",-4.08484485602714,-4.31752131410742,0.23267645809123,229,302,165
"Cornell","Ivy",-4.15638928593308,-2.16978667736144,-1.98660260958569,230,236,240
"Omaha","Summit",-4.15906055002969,-0.173396624351606,-3.98566392561713,231,164,286
"UC Davis","Big West",-4.18576794501443,-0.547660242124918,-3.63810770286605,232,174,277
"William & Mary","CAA",-4.22998099181491,-2.70961933652218,-1.52036165529428,233,247,220
"Eastern Mich.","MAC",-4.23646410638911,-5.75999459129065,1.52353048491249,234,331,129
"CSUN","Big West",-4.29599138448202,1.52135849924877,-5.81734988371984,235,125,318
"Illinois St.","MVC",-4.37378874856107,-2.96857794623031,-1.40521080230731,236,256,215
"Seattle U","WAC",-4.44703058498548,-1.12971872547982,-3.3173118594197,237,195,271
"Central Ark.","Southland",-4.63023099623779,2.00108217197982,-6.63131316723164,238,109,336
"Bryant","NEC",-4.66310143636504,-0.904690768812551,-3.75841066749154,239,187,279
"FGCU","A-Sun",-4.70042597775515,-5.05175666682865,0.351330689096954,240,316,161
"Fairleigh Dickinson","NEC",-4.73110930426188,0.498739604421277,-5.22984890862221,241,148,311
"Troy","Sunbelt",-4.79608121697383,-2.16377549367959,-2.63230572324579,242,235,250
"UMass Lowell","Am. East",-4.80272256183331,1.23357839420779,-6.03630095598014,243,131,325
"California Baptist","WAC",-4.80797224270937,-0.783909102149048,-4.02406313957436,244,182,287
"Brown","Ivy",-4.90887102593308,-4.39554225436144,-0.513328771585691,245,303,189
"South Dakota","Summit",-4.93143727603315,-0.674029967401518,-4.25740730764568,246,180,293
"Bucknell","Patriot",-4.95029801793308,-3.21024867036144,-1.74004934758569,247,265,230
"Stetson","A-Sun",-4.95209242544821,-5.1844901777222,0.232397752309937,248,321,166
"New Hampshire","Am. East",-5.02568715320844,-3.58415614595944,-1.44153100723804,249,275,216
"Canisius","MAAC",-5.04322514293308,-2.04550686236144,-2.99771828058569,250,230,259
"Central Mich.","MAC",-5.05370946328378,0.982169294946733,-6.03587875914455,251,139,324
"Southern Miss.","C-USA",-5.0633287421957,-4.45459959522285,-0.608729146949405,252,305,191
"VMI","Southern",-5.06531010562054,-1.87561475831797,-3.18969534727912,253,225,267
"Northwestern St.","Southland",-5.17608536300101,0.887917113439213,-6.06400247639177,254,142,326
"Southern U.","SWAC",-5.1871947110918,-3.93457781722073,-1.25261689384761,255,289,211
"Norfolk St.","MEAC",-5.25431788499893,-5.10103723440613,-0.153280650556852,256,319,176
"San Jose St.","MWC",-5.27157702093308,0.836602293638562,-6.10817931458569,257,144,328
"Middle Tenn.","C-USA",-5.281906055962,-1.30281314218194,-3.9790929137441,258,206,284
"Air Force","MWC",-5.30825552532967,-1.91574873134884,-3.39250679299488,259,227,274
"Utah Valley","WAC",-5.30968081539099,-2.36161186890264,-2.94806894550239,260,239,257
"Fordham","A-10",-5.41957160893308,-8.50312777236144,3.08355616341431,261,351,99
"Portland St.","Big Sky",-5.45789033268688,0.467055755584131,-5.92494608728506,262,149,321
"Green Bay","Horizon",-5.46424509829663,2.89988876499496,-8.36413386325564,263,95,346
"Hartford","Am. East",-5.52554505210861,-5.10422386631007,-0.421321186662586,264,320,185
"Nicholls St.","Southland",-5.54054610427262,-3.44351153603962,-2.09703456818454,265,271,244
"North Dakota","Summit",-5.54743009740565,-1.61339370238905,-3.93403639499315,266,214,282
"Cleveland St.","Horizon",-5.63465282436495,-4.11352811414971,-1.52112470922928,267,294,221
"San Diego","WCC",-5.74842185703,-4.21923655819805,-1.52918529974599,268,297,222
"Idaho St.","Big Sky",-5.79351853538956,-2.0763113749259,-3.71720716042771,269,232,278
"Purdue Fort Wayne","Summit",-5.85588858251628,-4.76227246979267,-1.09361611272516,270,311,209
"James Madison","CAA",-5.94193664362667,0.375922442443167,-6.31785908605889,271,154,332
"Columbia","Ivy",-5.98505215593308,-2.38093412236144,-3.60411803358569,272,240,276
"ULM","Sunbelt",-6.0068452637114,-6.10750916163858,0.100663897950628,273,338,169
"NJIT","Am. East",-6.04099156593308,-4.70369776836144,-1.33729379758569,274,308,213
"Detroit Mercy","Horizon",-6.09827588177437,-1.18993363887569,-4.90834224378773,275,199,306
"Jackson St.","SWAC",-6.11610345518872,-4.79231753343564,-1.32378592171712,276,313,212
"North Ala.","A-Sun",-6.12724127493308,-2.57641394836144,-3.55082732658569,277,243,275
"Manhattan","MAAC",-6.23535282793308,-6.32133869736144,0.0859858694143092,278,341,170
"Oakland","Horizon",-6.26180589340436,-4.4438231785471,-1.81798271479631,279,304,232
"Sam Houston St.","Southland",-6.30386607741677,-1.41927037573476,-4.88459570262106,280,209,305
"Kansas City","WAC",-6.35724602132177,-5.59042413382774,-0.766821886508079,281,328,198
"Merrimack","NEC",-6.38415794893308,-8.61998080636144,2.23582285741431,282,352,113
"UNCW","CAA",-6.49913749022978,-3.7900710295905,-2.70906646060333,283,282,252
"Campbell","Big South",-6.50672935100404,-5.57008742168128,-0.936641929311805,284,326,204
"Lamar University","Southland",-6.58866676382475,-3.86814949539809,-2.7205172683782,285,286,253
"Dartmouth","Ivy",-6.65066055393308,-7.16961951136144,0.518958957414309,286,346,158
"N.C. Central","MEAC",-6.71572970259313,-5.08771108295646,-1.62801861960073,287,318,227
"Army West Point","Patriot",-6.80586179809382,-2.8394308713842,-3.96643092759866,288,252,283
"Jacksonville St.","OVC",-6.86575199220018,-4.77072970113953,-2.09502229102469,289,312,243
"Tennessee St.","OVC",-6.90425780482722,-3.8133093289134,-3.09094847589036,290,283,263
"Prairie View","SWAC",-6.92760744836486,-3.98788241922728,-2.93972502910162,291,291,256
"N.C. A&T","MEAC",-6.96521689567704,-1.86122913550471,-5.10398776008638,292,224,307
"Charleston So.","Big South",-6.9991060842549,-3.82862482174663,-3.17048126248482,293,284,266
"Milwaukee","Horizon",-7.01575078393308,-3.03337585836144,-3.98237492558569,294,261,285
"Niagara","MAAC",-7.0357062625875,-3.69770541572455,-3.33800084682701,295,280,272
"UTRGV","WAC",-7.07159145566351,-2.30589415621131,-4.76569730036624,296,237,303
"LIU","NEC",-7.09618007693308,-1.00262858236144,-6.09355149358569,297,191,327
"Evansville","MVC",-7.15421968754873,-3.91920879162858,-3.2350108968092,298,287,269
"Texas Southern","SWAC",-7.2366804897496,-0.552438877814031,-6.68424161189962,299,175,337
"Loyola Maryland","Patriot",-7.30811143993308,-1.18127042536144,-6.12684101558569,300,198,329
"Albany (NY)","Am. East",-7.39476332693308,-5.08683420336144,-2.30792912358569,301,317,247
"Morgan St.","MEAC",-7.48823220719188,-3.28104935924323,-4.20718284793769,302,267,290
"McNeese","Southland",-7.6701714393627,-1.27149353386883,-6.39867790548291,303,203,334
"Morehead St.","OVC",-7.75165788224815,-4.73679858251076,-3.01485929967643,304,310,260
"Jacksonville","A-Sun",-7.82743717590906,-5.57228189058195,-2.25515528529116,305,327,246
"Tarleton St.","WAC",-7.93843689639793,-5.02780139218741,-2.91063550419957,306,315,255
"Fairfield","MAAC",-7.97830435282725,-8.93892704189511,0.960622689116314,307,354,145
"Portland","WCC",-8.00123563633507,-3.3348182253347,-4.66641741093942,308,269,300
"USC Upstate","Big South",-8.1313249464033,-2.96529400104861,-5.16603094533123,309,255,308
"Long Beach St.","Big West",-8.16551889734284,-2.87422958714188,-5.29128931017751,310,253,314
"A&M-Corpus Christi","Southland",-8.30957775793308,-6.77638538236144,-1.53319237458569,311,343,223
"SIUE","OVC",-8.43613160156364,-4.22284186484794,-4.21328973666725,312,298,291
"St. Francis Brooklyn","NEC",-8.46933294613425,-4.01541786708215,-4.45391507901615,313,292,297
"Bethune-Cookman","MEAC",-8.69019025293309,-2.51447915636144,-6.17571109658569,314,242,331
"Cal St. Fullerton","Big West",-8.74954916793308,-4.30301962236144,-4.44652954558569,315,299,296
"IUPUI","Horizon",-8.77906246593308,-0.0914006803614384,-8.68766178558569,316,160,348
"Marist","MAAC",-8.79513438510623,-7.4337632845674,-1.36137110147688,317,347,214
"Florida A&M","MEAC",-8.88608034520656,-3.68502066632264,-5.20105967882296,318,279,309
"Longwood","Big South",-8.95735729378921,-5.85177670155982,-3.10558059219344,319,334,264
"Tennessee Tech","OVC",-9.0342455322804,-5.88362695906708,-3.15061857222737,320,335,265
"Lehigh","Patriot",-9.06908479193308,-4.72478013836144,-4.34430465358569,321,309,295
