"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"West Virginia","Big 12",6.06588089603876,4.08970020188617,1.97618069415259,78,58,107
"LSU","SEC",6.04322946328307,2.04548542604873,3.99774403723434,79,100,60
"California","ACC",5.99322674917363,3.15919325884329,2.83403349033034,80,76,88
"UC Irvine","Big West",5.94312000688376,1.51136387529307,4.43175613159069,81,119,50
"Kansas St.","Big 12",5.87704274328019,2.2448899148113,3.63215282846889,82,95,70
"McNeese","Southland",5.85354006288817,2.89441499223861,2.95912507064955,83,83,85
"UNLV","MWC",5.61758162732968,3.43584730370481,2.18173432362488,84,69,102
"Liberty","C-USA",5.57624879611608,-1.60919973224147,7.18544852835755,85,236,17
"Santa Clara","WCC",5.31370608725215,3.55022712826636,1.76347895898578,86,66,115
"North Texas","AAC",5.26937850889338,0.781678667608736,4.48769984128463,87,146,48
"Vanderbilt","SEC",5.17189899482198,4.29458914885276,0.87730984596923,88,51,136
"Colorado St.","MWC",5.04391349501168,1.42502818657469,3.61888530843699,89,123,71
"Seton Hall","Big East",5.00746311615732,-2.77750312219533,7.78496623835267,90,278,11
"Virginia Tech","ACC",4.98373811876682,0.837110057884197,4.14662806088262,91,145,58
"Virginia","ACC",4.90759858364858,-0.664599452408092,5.57219803605668,92,203,36
"Minnesota","Big 10",4.84502303634509,-1.97558950464159,6.82061254098668,93,251,19
"Bradley","MVC",4.82905594964331,1.66903392861802,3.16002202102529,94,116,81
"Florida St.","ACC",4.62167336123051,1.06100666670916,3.56066669452134,95,132,73
"Col. of Charleston","CAA",4.61049785684838,4.85801207883162,-0.247514221983255,96,44,168
"Seattle U","WAC",4.51781318692224,1.82222937589319,2.69558381102905,97,108,92
"Louisiana Tech","C-USA",4.40422538020182,1.99278509618836,2.41144028401348,98,102,95
"Southern Ill.","MVC",4.08960384104194,0.497001684516497,3.59260215652545,99,157,72
"Villanova","Big East",4.08795764487429,1.04898068042441,3.03897696444987,100,134,84
"Wichita St.","AAC",3.99420352282662,1.97428620537938,2.01991731744723,101,104,106
"Syracuse","ACC",3.68234995325862,5.43617851335591,-1.75382856009729,102,35,227
"Yale","Ivy",3.62909856237075,1.67696042654926,1.95213813582149,103,114,108
"Murray St.","MVC",3.6113129900962,3.54417304555645,0.0671399445397522,104,67,155
"Notre Dame","ACC",3.57849132037854,0.768472195774256,2.81001912460428,105,149,89
"Loyola Chicago","A-10",3.46443999988432,0.846042215453498,2.61839778443082,106,143,93
"Drake","MVC",3.44153231057699,1.79537239717897,1.64615991339802,107,109,123
"Oregon St.","WCC",3.16892255078719,0.235875074094183,2.93304747669301,108,165,86
"Georgia Tech","ACC",3.14240313646481,2.63932945059697,0.503073685867838,109,86,143
"Princeton","Ivy",3.12651022181237,1.41065183320613,1.71585838860624,110,125,118
"UNI","MVC",3.11000514297472,1.30003363370444,1.80997150927028,111,128,114
"Charlotte","AAC",3.05813500889674,-1.24973397057191,4.30786897946864,112,224,51
"UAB","AAC",3.03398481936875,3.11679252373443,-0.0828077043656834,113,77,161
"South Fla.","AAC",3.03002641706289,0.167486854872553,2.86253956219034,114,166,87
"Massachusetts","A-10",2.96279986699763,1.26010338859032,1.70269647840731,115,130,119
"Sam Houston","C-USA",2.62921283564336,2.2916638230371,0.337549012606261,116,94,149
"Arkansas St.","Sunbelt",2.59793637013415,2.94043872918534,-0.34250235905119,117,81,173
"Samford","Southern",2.50390978288052,4.21400551988341,-1.71009573700288,118,53,226
"Western Ky.","C-USA",2.47756239370434,1.53035216774344,0.947210225960897,119,118,133
"UC San Diego","Big West",2.44862097431637,0.933114204191152,1.51550677012523,120,139,125
"High Point","Big South",2.43012242705072,2.38699102785449,0.0431313991962268,121,92,158
"DePaul","Big East",2.37780484040779,2.00068297937656,0.377121861031227,122,101,147
"Saint Joseph's","A-10",2.27844539017065,0.369159896851756,1.9092854933189,123,161,110
"Troy","Sunbelt",2.18294114898467,-1.26009676589513,3.4430379148798,124,225,75
"St. Thomas (MN)","Summit",2.16245793217304,1.42650208906977,0.735955843103268,125,122,138
"Boston College","ACC",1.94601853505464,0.064899318760128,1.88111921629451,126,168,112
"St. Bonaventure","A-10",1.93507916513656,-0.466850401151552,2.40192956628809,127,190,96
"UT Arlington","WAC",1.83978329409714,3.11196789992673,-1.27218460582958,128,78,207
"James Madison","Sunbelt",1.58393410740704,0.731050180192568,0.852883927214475,129,152,137
"Akron","MAC",1.56741307561061,0.938180513448321,0.629232562162301,130,137,141
"East Carolina","AAC",1.5326988763135,1.77721496884354,-0.244516092530038,131,111,167
"Saint Louis","A-10",1.50238084217362,4.36742983636481,-2.86504899419119,132,49,267
"Tulane","AAC",1.34953446431231,0.955414669978554,0.394119794333754,133,136,145
"Temple","AAC",1.31481909994178,0.93372665316824,0.381092446773538,134,138,146
"UC Santa Barbara","Big West",1.22973116049608,3.26242067783878,-2.03268951734271,135,74,240
"Purdue Fort Wayne","Horizon",1.12933862887181,2.47901026818941,-1.34967163931759,136,90,215
"Gardner-Webb","Big South",1.12145001991425,-0.221897823392681,1.34334784330693,137,178,126
"Hofstra","CAA",1.08284336270823,-0.215099292811063,1.2979426555193,138,177,127
"UNCW","CAA",1.0644754081794,1.0549074024137,0.00956800576570038,139,133,160
"Oakland","Horizon",0.773694261490336,-1.44847658674123,2.22217084823156,140,233,101
"Towson","CAA",0.735052619088024,-1.29366956639929,2.02872218548732,141,226,105
"LMU (CA)","WCC",0.647168890192152,1.77573609272782,-1.12856720253567,142,112,203
"Illinois St.","MVC",0.636226483310281,-0.294728451746111,0.930954935056394,143,182,135
"Richmond","A-10",0.624670740960811,-1.05357955178887,1.67825029274968,144,217,120
"George Washington","A-10",0.602161789753439,2.95829753726089,-2.35613574750745,145,80,252
"Rhode Island","A-10",0.592309719220976,4.19159419603744,-3.59928447681646,146,55,299
"Tulsa","AAC",0.533227977747063,3.87740612328772,-3.34417814554066,147,61,293
"Belmont","MVC",0.49631286090193,1.46763635081926,-0.971323489917331,148,120,198
"Furman","Southern",0.479485214807784,0.928449094855703,-0.448963880047916,149,140,176
"South Dakota St.","Summit",0.424379833801019,1.34382744753241,-0.91944761373139,150,127,195
"Kent St.","MAC",0.336870515898502,-0.297762014061123,0.63463252995963,151,183,140
"UMass Lowell","Am. East",0.332800681601549,1.66639982454183,-1.33359914294027,152,117,213
"Indiana St.","MVC",0.314899995892389,0.741669860897836,-0.426769865005449,153,150,175
"Toledo","MAC",0.290992730462554,2.91919238803782,-2.62819965757527,154,82,262
"UC Davis","Big West",0.196297164861703,-0.788754388651394,0.985051553513099,155,206,131
"Duquesne","A-10",0.127198155074559,-1.59262211387077,1.71982026894533,156,235,117
"Lipscomb","A-Sun",0.0824288543143683,0.546493519769909,-0.464064665455533,157,156,179
"Vermont","Am. East",0.0472971346391007,-4.15278599664392,4.20008313128301,158,314,55
"Bryant","Am. East",0.0466824093893341,1.26047199585833,-1.213789586469,159,129,204
"La Salle","A-10",-0.10652284284729,-0.180601955450973,0.0740791126036868,160,174,154
"Davidson","A-10",-0.14875085526625,0.738846095202868,-0.887596950469108,161,151,193
"Montana","Big Sky",-0.165285791781318,0.350574302845635,-0.51586009462696,162,162,180
"Georgetown","Big East",-0.198087848898859,1.83477747516637,-2.03286532406522,163,107,241
"Ohio","MAC",-0.240442174679959,2.18125298998525,-2.42169516466521,164,97,256
"UIC","MVC",-0.31523435953548,1.84163483914502,-2.15686919868049,165,106,245
"Fordham","A-10",-0.382368223620253,-0.429420744264253,0.0470525206440036,166,188,157
"SFA","Southland",-0.38751099865204,-1.32302259533021,0.9355115966782,167,227,134
"Wyoming","MWC",-0.43995041049301,-0.293299684710189,-0.14665072578282,168,181,164
"Hawaii","Big West",-0.460727712622165,-0.257005990519782,-0.203721722102383,169,179,165
"Chattanooga","Southern",-0.507110969742596,-1.21159164611854,0.704480676375947,170,222,139
"App State","Sunbelt",-0.539132251045501,-2.07702360509494,1.53789135404944,171,255,124
"California Baptist","WAC",-0.568738982923641,1.01563475920604,-1.58437374212969,172,135,222
"Northern Ky.","Horizon",-0.636925228135108,-2.88070914483021,2.2437839166951,173,282,100
"UNC Asheville","Big South",-0.638792765298121,0.841206936635811,-1.47999970193392,174,144,221
"Northern Colo.","Big Sky",-0.646475666182892,1.3500315984548,-1.99650726463769,175,126,238
"Longwood","Big South",-0.689325945814736,-2.58838533627202,1.8990593904573,176,267,111
"Rice","AAC",-0.775048884072831,-1.85224835809359,1.07719947402077,177,243,130
"UNC Greensboro","Southern",-0.834121385417706,0.259042910304593,-1.09316429572229,178,164,201
"Missouri St.","MVC",-0.908389185043602,-0.704554195393916,-0.203834989649678,179,204,166
"Wright St.","Horizon",-0.985560314814029,2.17606343653809,-3.16162375135212,180,98,281
"Central Mich.","MAC",-1.04303010124904,-2.16921377474794,1.12618367349889,181,258,129
"A&M-Corpus Christi","Southland",-1.12896972607599,0.780192442380449,-1.90916216845642,182,147,234
"ETSU","Southern",-1.19137704496222,-0.290420624348079,-0.900956420614127,183,180,194
"North Ala.","A-Sun",-1.19343533881447,1.88670880705515,-3.08014414586964,184,105,277
"Middle Tenn.","C-USA",-1.19584003547965,-0.344565154294421,-0.85127488118525,185,184,190
"Eastern Wash.","Big Sky",-1.2479488751994,-0.0121586827679887,-1.2357901924314,186,171,205
"Winthrop","Big South",-1.26209786185692,-0.594192227792008,-0.667905634064918,187,193,185
"Youngstown St.","Horizon",-1.26611143877434,-0.186616071717531,-1.0794953670568,188,175,200
"CSU Bakersfield","Big West",-1.27616726295273,-0.820637046334152,-0.455530216618573,189,210,178
"Weber St.","Big Sky",-1.29191874457475,0.000390236371830111,-1.29230898094658,190,170,210
"Texas St.","Sunbelt",-1.30380674352648,-1.64943813857761,0.345631395051126,191,238,148
"Cornell","Ivy",-1.33792576395709,2.62664450258717,-3.96457026654425,192,87,315
"Drexel","CAA",-1.35670827375475,-1.97131367147653,0.61460539772177,193,250,142
"Louisiana","Sunbelt",-1.40704197990925,-0.6532137324998,-0.753828247409452,194,201,187
"Saint Peter's","MAAC",-1.49097796634858,-4.10510563949795,2.61412767314938,195,312,94
"UTEP","C-USA",-1.52399516377287,-0.872159652999392,-0.651835510773476,196,214,184
"Jacksonville St.","C-USA",-1.60170209516708,-0.821971208865997,-0.779730886301082,197,211,188
"UTRGV","Southland",-1.66459039941064,1.41892388366292,-3.08351428307357,198,124,278
"CSUN","Big West",-1.73192873729209,0.772151206221745,-2.50407994351384,199,148,258
"South Alabama","Sunbelt",-1.76631366528577,-1.93868631530747,0.1723726500217,200,249,152
"UC Riverside","Big West",-1.78579835285063,-1.33252578984992,-0.453272563000712,201,230,177
"Southern U.","SWAC",-1.79533878965247,-1.98503458865621,0.189695799003731,202,253,151
"Utah Valley","WAC",-1.86072842992062,-0.975130215173716,-0.88559821474689,203,216,192
"Northeastern","CAA",-1.91872543962664,-0.86240595765538,-1.05631948197126,204,213,199
"Abilene Christian","WAC",-1.9398393943281,-0.639585740265685,-1.30025365406241,205,200,211
"Kansas City","Summit",-2.16103530617194,-1.06345028784609,-1.09758501832585,206,218,202
"Pepperdine","WCC",-2.18796663813175,0.385843501104008,-2.57381013923576,207,159,260
"North Dakota St.","Summit",-2.23991966929284,-0.357923672067604,-1.88199599722524,208,186,231
"Ga. Southern","Sunbelt",-2.26132609060124,1.70949816300221,-3.97082425360346,209,113,316
"Marshall","Sunbelt",-2.28422479725591,-0.632898221139249,-1.65132657611666,210,198,223
"Green Bay","Horizon",-2.28588663795403,-0.346901724765164,-1.93898491318886,211,185,236
"FGCU","A-Sun",-2.29365502883017,-2.48360841705159,0.189953388221438,212,263,150
"New Mexico St.","C-USA",-2.33145840078597,0.0387256932571866,-2.37018409404315,213,169,253
"Maine","Am. East",-2.50895867143187,-2.54896446179848,0.0400057903666178,214,265,159
"Wofford","Southern",-2.55737054969023,-0.631317315603833,-1.9260532340864,215,197,235
"Cal St. Fullerton","Big West",-2.55786178641567,-4.21236205874744,1.65450027233176,216,317,121
"William & Mary","CAA",-2.59827263840657,0.607965235646762,-3.20623787405334,217,154,285
"Merrimack","MAAC",-2.62321882538373,-4.92754642638439,2.30432760100067,218,335,98
"Montana St.","Big Sky",-2.68285090204856,-0.656327613211525,-2.02652328883703,219,202,239
"Brown","Ivy",-2.72290584002566,-2.78273709400033,0.0598312539746606,220,279,156
"North Florida","A-Sun",-2.76042023548071,0.873685976738384,-3.6341062122191,221,142,300
"Eastern Ky.","A-Sun",-2.78647698648884,0.382903229644457,-3.16938021613329,222,160,282
"Bucknell","Patriot",-2.79183073950989,-0.537581895939292,-2.2542488435706,223,191,248
"Mercer","Southern",-2.80178876774865,0.152300123178683,-2.95408889092733,224,167,272
"Delaware","CAA",-2.82679042288188,-1.86825892870029,-0.95853149418159,225,246,196
"Long Beach St.","Big West",-2.8359724161752,-1.41863486323762,-1.41733755293758,226,231,218
"N.C. Central","MEAC",-2.85773359555119,-2.75096069139199,-0.106772904159205,227,276,163
"Colgate","Patriot",-2.87922540982011,-3.83914301926251,0.959917609442413,228,303,132
"Milwaukee","Horizon",-2.88763078608083,1.66933016166197,-4.5569609477428,229,115,332
"San Jose St.","MWC",-2.89881060852056,-2.64705983393331,-0.251750774587252,230,269,169
"Morehead St.","OVC",-3.01656342184159,-2.69317633152161,-0.323387090319972,231,271,172
"Austin Peay","A-Sun",-3.03311974827851,-0.176032662045572,-2.85708708623294,232,173,266
"Mount St. Mary's","MAAC",-3.07002942354953,-1.2379903419525,-1.83203908159703,233,223,229
"Portland St.","Big Sky",-3.13419148715574,0.279334290875081,-3.41352577803081,234,163,294
"Little Rock","OVC",-3.14302922958515,-0.729360109824376,-2.41366911976077,235,205,255
"Jacksonville","A-Sun",-3.16938809078753,-1.93356926932471,-1.23581882146282,236,248,206
"Nicholls","Southland",-3.22769918966629,-1.44022549361442,-1.78747369605186,237,232,228
"Quinnipiac","MAAC",-3.25862222815321,-3.16235328789885,-0.0962689402543622,238,294,162
"Marist","MAAC",-3.28918904795358,-2.66458992358198,-0.62459912437158,239,270,182
"Howard","MEAC",-3.32648915682191,-1.61844757042223,-1.70804158639968,240,237,225
"Norfolk St.","MEAC",-3.32839809737894,-0.791910260120541,-2.5364878372584,241,207,259
"Southern Miss.","Sunbelt",-3.34360117840826,0.563726875068339,-3.90732805347659,242,155,312
"Elon","CAA",-3.42781355083618,0.648730815875698,-4.07654436671187,243,153,321
"Western Caro.","Southern",-3.43581817354848,-1.13186198845997,-2.30395618508851,244,219,249
"Radford","Big South",-3.4438137347784,-0.425103578911205,-3.0187101558672,245,187,275
"Fresno St.","MWC",-3.4751047635371,-2.09679006351449,-1.37831470002261,246,256,217
"Grambling","SWAC",-3.4899129139508,-2.13642867634222,-1.35348423760856,247,257,216
"Southern Utah","WAC",-3.55830764254056,-0.875250763201834,-2.68305687933872,248,215,264
"Georgia St.","Sunbelt",-3.58705245222209,-0.634213707270335,-2.95283874495176,249,199,270
"Cal Poly","Big West",-3.69780899658672,-1.81379934718855,-1.88400964939816,250,241,233
"Idaho St.","Big Sky",-3.71331840578573,-3.83163054797577,0.118312142190045,251,302,153
"South Dakota","Summit",-3.81102171510728,2.66939877421144,-6.48042048931873,252,85,358
"Stony Brook","CAA",-3.86714164011257,-0.84128360257935,-3.02585803753322,253,212,276
"Columbia","Ivy",-3.87046575407656,-0.205113391212037,-3.66535236286453,254,176,302
"Idaho","Big Sky",-3.92700718059482,-0.792368659345409,-3.13463852124941,255,208,280
"Harvard","Ivy",-3.98525658341348,-4.41591695487542,0.430660371461929,256,321,144
"UAlbany","Am. East",-4.15101448198091,-1.1979210257982,-2.9530934561827,257,221,271
"Ball St.","MAC",-4.22714330841772,-0.801208388441159,-3.42593491997656,258,209,295
"Bethune-Cookman","SWAC",-4.24762614729428,-3.64527015052847,-0.602355996765833,259,299,181
"UTSA","AAC",-4.24865371476256,0.435236411259382,-4.68389012602194,260,158,336
"Lamar University","Southland",-4.29955086709379,-0.602527374152699,-3.69702349294108,261,194,305
"Iona","MAAC",-4.3266566094351,-2.62089971457525,-1.70575689485986,262,268,224
"Rider","MAAC",-4.40861178033439,-3.12730146544376,-1.28131031489063,263,291,208
"Wagner","NEC",-4.58495504485402,-6.76587612614184,2.18092108128781,264,357,103
"FIU","C-USA",-4.64866016169077,-0.624165818738967,-4.02449434295179,265,196,318
"Central Conn. St.","NEC",-4.6731850067515,-2.43095362261157,-2.24223138413992,266,262,246
"Texas Southern","SWAC",-4.681463731361,-2.81301330792472,-1.86845042343629,267,280,230
"Kennesaw St.","C-USA",-4.73919218039068,0.901230207591063,-5.64042238798174,268,141,352
"SIUE","OVC",-4.83355066896008,-6.59040933033543,1.75685866137534,269,354,116
"Air Force","MWC",-4.8705180162196,-4.55390711182087,-0.31661090439873,270,325,171
"Fairfield","MAAC",-4.89613920380477,-4.61063827194909,-0.285500931855659,271,326,170
"Monmouth","CAA",-4.96777971885891,-1.86523924389837,-3.10254047496055,272,244,279
"Portland","WCC",-4.99019398007603,-1.97584449607967,-3.01434948399636,273,252,274
"San Diego","WCC",-5.03376016762536,-3.149816439837,-1.88394372778836,274,293,232
"Miami (OH)","MAC",-5.07815646836781,-2.83308258395334,-2.24507388441447,275,281,247
"Sacramento St.","Big Sky",-5.19342935893329,-4.23290497043608,-0.960524388497213,276,318,197
"American","Patriot",-5.19984734541188,-3.85208634772453,-1.34776099768735,277,305,214
"Evansville","MVC",-5.23253723365199,-3.07602840686485,-2.15650882678717,278,289,244
"Omaha","Summit",-5.35220253109462,-1.86756213233007,-3.48464039876455,279,245,297
"Bowling Green","MAC",-5.35915709276752,-3.03571416273628,-2.32344293003124,280,286,250
"UT Martin","OVC",-5.3953865898229,-2.89316329543386,-2.50222329438905,281,284,257
"Northern Ariz.","Big Sky",-5.44591515866878,-1.3251417870159,-4.12077337165288,282,229,323
"Oral Roberts","Summit",-5.5530058566663,-1.80749239582003,-3.74551346084627,283,240,308
"Southeastern La.","Southland",-5.58485178243682,-2.35707102732236,-3.22778075511446,284,261,287
"Cleveland St.","Horizon",-5.60716537437325,-4.8612314888104,-0.745933885562859,285,331,186
"Alabama St.","SWAC",-5.61756818836984,-2.29770100254708,-3.31986718582275,286,260,290
"Valparaiso","MVC",-5.71419121838107,-0.443211085967035,-5.27098013241403,287,189,346
"Denver","Summit",-5.78711911008649,-1.84123714983957,-3.94588196024692,288,242,314
"Presbyterian","Big South",-5.79749338228609,-1.73107431568813,-4.06641906659795,289,239,320
"Boston U.","Patriot",-5.83142583824415,-5.00663157626719,-0.824794261976947,290,337,189
"Tennessee Tech","OVC",-5.83253501512387,-3.88875238610124,-1.94378262902264,291,307,237
"Southern Ind.","OVC",-5.90407960335178,-4.62049043362025,-1.28358916973153,292,327,209
"Campbell","CAA",-5.97817982387591,-2.71504149088247,-3.26313833299344,293,273,289
"Charleston So.","Big South",-6.10477156469933,-3.14776358455409,-2.95700798014525,294,292,273
"UMBC","Am. East",-6.17513976055927,-0.543636091086601,-5.63150366947266,295,192,351
"Eastern Ill.","OVC",-6.26730388533465,-3.67699693211096,-2.59030695322368,296,300,261
"Eastern Mich.","MAC",-6.27241892455859,-3.08603563371961,-3.18638329083897,297,290,284
"Tarleton St.","WAC",-6.30648105432773,-5.00486018004481,-1.30162087428295,298,336,212
"NIU","MAC",-6.55586667917134,-3.90688997712712,-2.64897670204421,299,308,263
"Bellarmine","A-Sun",-6.55924062263095,-2.91753382864306,-3.6417067939879,300,285,301
"Coastal Carolina","Sunbelt",-6.56393918086305,-5.12032612427389,-1.44361305658917,301,340,220
"The Citadel","Southern",-6.59982352222766,-4.18754114556667,-2.41228237666099,302,315,254
"Lehigh","Patriot",-6.66138075112214,-3.22203176018987,-3.43934899093228,303,296,296
"Army West Point","Patriot",-6.74465502952153,-3.05089416449928,-3.69376086502224,304,288,304
"South Carolina St.","MEAC",-6.7595191105187,-2.7696705756444,-3.98984853487429,305,277,317
"UIW","Southland",-6.76992666258875,-1.32457251206251,-5.44535415052623,306,228,348
"Pacific","WCC",-6.86007711350917,-2.05964687753785,-4.80043023597133,307,254,339
"Tennessee St.","OVC",-6.91319238534021,-1.44895351234354,-5.46423887299666,308,234,349
"Western Ill.","OVC",-7.01109214653336,-6.6548186289755,-0.356273517557861,309,356,174
"North Dakota","Summit",-7.04924859642176,-4.71694955700302,-2.33229903941875,310,328,251
"ULM","Sunbelt",-7.20864731014401,-3.86961348816028,-3.33903382198374,311,306,291
"N.C. A&T","CAA",-7.23879024991451,-1.16417007612852,-6.07462017378599,312,220,355
"Stetson","A-Sun",-7.34992663157809,-2.89121195393878,-4.45871467763931,313,283,330
"Southeast Mo. St.","OVC",-7.35211739806688,-2.72740266626253,-4.62471473180435,314,275,335
"Northwestern St.","Southland",-7.45262567673125,-3.04432524139136,-4.40830043533989,315,287,329
"Lafayette","Patriot",-7.48950675225178,-6.62752720513573,-0.861979547116042,316,355,191
"Tex. A&M-Commerce","Southland",-7.5229726765759,-6.10193634189003,-1.42103633468588,317,348,219
"Siena","MAAC",-7.52883581227873,-3.94321193504679,-3.58562387723193,318,309,298
"Manhattan","MAAC",-7.57698838417227,-3.40861615498439,-4.16837222918786,319,298,325
"Western Mich.","MAC",-7.6158123051335,-2.7203587262852,-4.8954535788483,320,274,340
"Robert Morris","Horizon",-7.61921263479791,-5.49497965831979,-2.12423297647814,321,341,243
