"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Virginia Tech","ACC",12.9978491199082,5.46891735825952,7.52893176253639,43,58,35
"UCLA","Pac 12",12.9020301046436,5.24609072246217,7.65593938306913,44,65,34
"Notre Dame","ACC",12.8709760926866,7.86464603567214,5.00633005716893,45,32,70
"Utah St.","MWC",12.7985458974968,4.86871566886669,7.92983022878451,46,74,32
"Oregon","Pac 12",12.7897744925713,5.46271666921612,7.32705782310959,47,59,37
"Kentucky","SEC",12.6841216382783,4.3172181642579,8.36690347414148,48,86,25
"St. John's (NY)","Big East",12.3225260401324,13.4032556792619,-1.08072963890847,49,7,196
"Memphis","AAC",11.9445875832356,3.54453512381124,8.40005245821212,50,103,24
"Missouri","SEC",11.6509539429377,6.94341726939341,4.70753667359871,51,42,78
"Clemson","ACC",11.6024171078671,0.708696969769585,10.8937201389185,52,149,9
"Xavier","Big East",11.5831913563885,7.05527054315992,4.52792081324969,53,41,85
"Richmond","A-10",11.5660259387913,7.19791707565067,4.3681088629617,54,40,89
"Oklahoma St.","Big 12",11.3298660254286,6.49710468866008,4.83276133795622,55,44,75
"Michigan St.","Big 10",11.2194576444027,4.65230775816018,6.56714988673018,56,81,43
"Ole Miss","SEC",11.1265655661627,0.901103204779593,10.2254623614375,57,144,16
"Louisville","ACC",10.866855840524,2.82439464075331,8.04246119965839,58,113,30
"Auburn","SEC",10.7011682726734,10.2899759931445,0.411192279516726,59,16,160
"St. Bonaventure","A-10",10.6219119211016,3.10045282117434,7.52145909994834,60,109,36
"Boise St.","MWC",10.183513815483,5.9050742951074,4.27843952046331,61,50,93
"Saint Louis","A-10",10.1482686234709,4.85900157693089,5.28926704629444,62,75,62
"Wichita St.","AAC",10.0429784331993,5.89878240166384,4.14419603182318,63,51,98
"Providence","Big East",9.75852006185655,3.77765095385169,5.98086910805925,64,100,49
"Colgate","Patriot",9.72947439542265,8.71547471192789,1.01399968334919,65,22,146
"Rhode Island","A-10",9.64379541119837,4.14199504662094,5.50180036479849,66,92,55
"SMU","AAC",9.56077738701073,5.38045361940804,4.18032376752378,67,61,96
"Dayton","A-10",9.52800728820186,3.69320262647167,5.83480466135124,68,101,50
"Pittsburgh","ACC",9.3981038758037,4.71625447264342,4.6818494021147,69,79,80
"Davidson","A-10",9.2950038600212,4.14528135266966,5.14972250810591,70,91,67
"Northwestern","Big 10",9.26767580818613,4.73609690871596,4.53157889942455,71,77,84
"Utah","Pac 12",9.23569121023539,3.99864931338066,5.23704189820912,72,96,64
"North Texas","C-USA",9.07281251424563,-0.933873746472138,10.0066862607388,73,187,18
"Marquette","Big East",9.05716346483556,4.11264310179699,4.94452036379293,74,93,74
"NC State","ACC",9.03655602486629,5.11398987853721,3.92256614648348,75,68,101
"Drake","MVC",8.91745448573833,5.00861925561812,3.90883523014124,76,72,102
"Marshall","C-USA",8.79412564547275,10.5137276920636,-1.71960204646975,77,15,212
"Toledo","MAC",8.70621035500177,8.8653775189553,-0.159167163832493,78,20,173
"Furman","Southern",8.39455320757103,5.00453754700605,3.39001566061942,79,73,109
"Colorado St.","MWC",8.35398089957705,5.01563020576836,3.33835069409639,80,71,111
"Mississippi St.","SEC",8.17966256334308,2.12815643529336,6.05150612807078,81,122,47
"Wright St.","Horizon",7.93996232781516,5.66881763535852,2.27114469247768,82,56,131
"Saint Mary's (CA)","WCC",7.73473914571687,-3.35676229490962,11.0915014407475,83,254,6
"Belmont","OVC",7.58905512384576,7.66632329528525,-0.0772681713519514,84,35,170
"Arizona St.","Pac 12",7.56791270938292,8.7000426182324,-1.13212990879498,85,23,198
"San Francisco","WCC",7.46621274932621,2.7622612175561,4.70395153199116,86,114,79
"Georgetown","Big East",7.42438696242841,4.24497463584987,3.17941232659959,87,87,114
"Louisiana Tech","C-USA",6.91666524223253,1.4416149397841,5.4750503022695,88,134,56
"Western Ky.","C-USA",6.88472882327353,4.24240901845796,2.64231980486998,89,88,124
"Georgia","SEC",6.86462125960497,8.67733132731837,-1.81271006789237,90,24,219
"Cincinnati","AAC",6.78314423545486,3.27879422633414,3.50435001007514,91,107,107
"South Carolina","SEC",6.7653477402473,8.51758394581637,-1.75223620551465,92,27,214
"Washington St.","Pac 12",6.73727084208614,1.75285793721621,4.98441290495765,93,127,73
"Tulsa","AAC",6.71187706186871,-1.04953641064126,7.76141347253104,94,193,33
"Butler","Big East",6.37611979803284,-1.89184651584049,8.26796631366099,95,214,27
"UAB","C-USA",6.34986366572599,-0.0048829446397427,6.3547466106535,96,163,44
"Buffalo","MAC",6.31918870006738,8.26776348474923,-1.94857478469417,97,29,224
"Oregon St.","Pac 12",6.1795300646792,1.07868486375695,5.10084520104332,98,140,68
"UNC Greensboro","Southern",5.94915751596461,0.54902306543894,5.40013445064675,99,155,60
"Vanderbilt","SEC",5.88806462726809,5.11014479010905,0.777919837246756,100,69,151
"UC Riverside","Big West",5.77305109268397,0.183192434172247,5.5898586586328,101,159,53
"Pepperdine","WCC",5.63829807849417,5.59973385196207,0.0385642266198465,102,57,168
"Missouri St.","MVC",5.2812809290261,2.38097337362959,2.90030755538423,103,115,121
"LMU (CA)","WCC",5.25364704660238,1.01027612809303,4.24337091873043,104,143,94
"Winthrop","Big South",5.24313860366917,6.48530201522474,-1.24216341146785,105,45,203
"UCF","AAC",5.21836942903787,1.78651650117527,3.43185292778368,106,126,108
"TCU","Big 12",5.194237463977,2.27754100352018,2.9166964604779,107,118,120
"UC Santa Barbara","Big West",4.97914867156571,0.563957559505136,4.41519111234833,108,154,88
"Massachusetts","A-10",4.97704610621576,6.25021746955047,-1.27317136378033,109,46,205
"Eastern Wash.","Big Sky",4.9508593548767,9.45204943529687,-4.50119008029909,110,18,277
"Akron","MAC",4.63538328985691,3.9899023250645,0.645480964746834,111,97,155
"Kent St.","MAC",4.55453536100782,4.48120878258909,0.0733265784397377,112,84,167
"Duquesne","A-10",4.52301085007576,-0.278523713542418,4.8015345634726,113,171,76
"George Mason","A-10",4.50849501085201,1.41379317247841,3.09470183866132,114,135,115
"DePaul","Big East",4.4730427507229,-0.736645814708219,5.20968856558548,115,180,65
"Yale","Ivy",4.45356815186167,3.5413773230497,0.91219082709973,116,104,148
"UC Irvine","Big West",4.44119155534549,-0.795910252849772,5.23710180821634,117,183,63
"Wake Forest","ACC",4.19122523485469,2.12487255051873,2.06635268432369,118,123,132
"Temple","AAC",4.16558092223076,0.0177681370240368,4.1478127852278,119,162,97
"Miami (FL)","ACC",4.14427834875383,1.06843975218059,3.07583859656097,120,141,117
"Nebraska","Big 10",4.14041937520598,2.32151175400913,1.81890762148455,121,117,139
"Vermont","Am. East",4.11582612515466,1.79230034912361,2.32352577551879,122,125,130
"South Fla.","AAC",4.05851871626951,-0.477084458912662,4.53560317523658,123,174,83
"Nevada","MWC",3.89642551091008,2.9731662382983,0.923259272599505,124,111,147
"James Madison","CAA",3.66337213044051,5.137123409434,-1.47375127873908,125,66,208
"Liberty","A-Sun",3.62026666993241,-2.97609145520136,6.59635812542155,126,240,42
"ETSU","Southern",3.43301864851601,-2.61771207098628,6.05073071925673,127,234,48
"Wofford","Southern",3.36849225387397,0.60811750390878,2.76037474978626,128,152,122
"South Dakota St.","Summit",3.34689867487259,6.00392931846539,-2.6570306439051,129,49,240
"Ohio","MAC",3.23956421274922,4.07886824123769,-0.839304028567398,130,94,191
"Boston College","ACC",3.18093559980845,3.96831482315255,-0.787379223289721,131,98,189
"Bowling Green","MAC",3.02166078195254,4.70078732620586,-1.6791265441989,132,80,210
"UNLV","MWC",2.94806279271952,0.467634145476195,2.48042864733106,133,156,129
"California","Pac 12",2.93795146855517,-0.995518077783711,3.93346954645997,134,191,100
"Abilene Christian","Southland",2.586866824358,-0.694824374864563,3.28169119951027,135,178,112
"Indiana St.","MVC",2.54654846380296,-0.210189917710116,2.75673838113413,136,167,123
"Georgia St.","Sunbelt",2.42612566130503,5.12819016830345,-2.70206450744401,137,67,242
"Pacific","WCC",2.23083578770669,-1.59541372001678,3.82624950781123,138,207,104
"Bradley","MVC",2.0491388178392,-0.965391586562141,3.01453040448907,139,189,119
"Navy","Patriot",1.98759178350482,-1.36560467082297,3.35319645431553,140,203,110
"Weber St.","Big Sky",1.92966257156676,5.03586784398884,-3.10620527266769,141,70,252
"Murray St.","OVC",1.47177368175178,-1.06461311346194,2.53638679550146,142,194,127
"Chattanooga","Southern",1.43814280936295,0.0575621692190555,1.38058064019831,143,161,142
"Northeastern","CAA",1.25721212456865,-3.24500048394,4.50221260869638,144,250,86
"UNI","MVC",1.21773684490401,1.20439959567807,0.0133372492803296,145,138,169
"Grand Canyon","WAC",1.17125346679077,-1.86150138309717,3.03275484984235,146,213,118
"Washington","Pac 12",1.16848792549218,2.0488722501468,-0.880384324566887,147,124,192
"Iowa St.","Big 12",0.988095618340544,1.20530038826678,-0.217204769938503,148,137,176
"UMBC","Am. East",0.956733253804545,-2.75422383913573,3.71095709306133,149,236,105
"East Carolina","AAC",0.910856049039074,0.141517735647977,0.769338313278842,150,160,152
"VMI","Southern",0.799786153037244,4.50398902943608,-3.70420287634443,151,83,262
"Army West Point","Patriot",0.402735381020268,0.603587075884569,-0.200851695243223,152,153,175
"Mercer","Southern",0.248838543408693,2.22452157741258,-1.97568303401612,153,119,225
"CSU Bakersfield","WAC",0.18265967024192,-3.50315190613806,3.68581157640102,154,259,106
"Kansas St.","Big 12",0.144515421393894,-3.09437865192562,3.23889407340724,155,245,113
"North Dakota St.","Summit",0.101108848609204,-4.89227321692689,4.99338206562376,156,286,72
"Old Dominion","C-USA",0.0198647502079812,-2.00706012466834,2.02692487516406,157,218,133
"Texas A&M","SEC",-0.00998431384701881,-6.11472100055965,6.1047366870004,158,306,45
"Drexel","CAA",-0.0118233962341794,-3.09957598332523,3.08775258714545,159,246,116
"La Salle","A-10",-0.0256860723720322,0.889541202473433,-0.915227277357755,160,145,193
"Oral Roberts","Summit",-0.0667417452117789,5.69661557117648,-5.76335731646721,161,55,299
"Hofstra","CAA",-0.098620190068706,1.72616486719568,-1.82478505751001,162,128,220
"Texas St.","Sunbelt",-0.292633272968608,-5.34105939687984,5.04842612389895,163,296,69
"Gardner-Webb","Big South",-0.30732503567264,-0.180855372901211,-0.126469662617028,164,166,172
"Siena","MAAC",-0.465851754169622,-2.94868214096667,2.48283038708473,165,239,128
"UTEP","C-USA",-0.495398114536783,-2.03092683422032,1.53552871997129,166,219,141
"Loyola Maryland","Patriot",-0.514706006804046,-0.829256442924192,0.314550435807867,167,184,162
"Bellarmine","A-Sun",-0.536419236517281,-0.926984873350624,0.390565636821102,168,186,161
"SFA","Southland",-0.57597438967656,3.21655630600088,-3.79253069538969,169,108,263
"Detroit Mercy","Horizon",-0.705339441755244,2.21729696401561,-2.92263640574977,170,121,247
"Rice","C-USA",-0.926242555545844,3.00785541892192,-3.93409797448003,171,110,266
"Ball St.","MAC",-0.929880611204091,-1.12866615470357,0.198785543787213,172,199,164
"Morehead St.","OVC",-1.07720635020568,-5.26485554896305,4.18764919877843,173,294,95
"UTSA","C-USA",-1.07884338530553,4.81417123562304,-5.89301462104082,174,76,302
"Santa Clara","WCC",-1.15291501130464,-2.97846144793497,1.82554643681807,175,241,138
"Monmouth","MAAC",-1.26756878208064,5.43152450844093,-6.69909329060054,176,60,318
"Southern Utah","Big Sky",-1.37874476705677,1.71232187217563,-3.09106663931131,177,129,250
"Charlotte","C-USA",-1.38031241435462,-6.37601512009264,4.99570270549242,178,310,71
"Eastern Ky.","OVC",-1.40107072824688,6.11738422103676,-7.5184549495292,179,48,326
"Austin Peay","OVC",-1.52751396332017,0.706861448183393,-2.23437541144915,180,150,230
"South Dakota","Summit",-1.67267989670289,1.12248622962726,-2.79516612604244,181,139,243
"Miami (OH)","MAC",-1.88963449181546,-0.577292143678195,-1.31234234818283,182,175,207
"Valparaiso","MVC",-1.90631367399649,-3.03475545190064,1.12844177792521,183,243,144
"Fla. Atlantic","C-USA",-2.17940188964284,-0.32848665719413,-1.85091523246098,184,172,221
"Wyoming","MWC",-2.20923634606486,3.62108175070125,-5.83031809664505,185,102,300
"American","Patriot",-2.35781148121885,1.50431220285672,-3.86212368418786,186,133,264
"Bryant","NEC",-2.39394705667055,3.96416422056212,-6.35811127734497,187,99,312
"Cleveland St.","Horizon",-2.4134140827026,-4.4180210036643,2.00460692124943,188,280,135
"Princeton","Ivy",-2.52270892413833,-0.744754025950304,-1.77795489890027,189,181,216
"Northern Ky.","Horizon",-2.59087041224647,-2.00390268143502,-0.586967730523727,190,217,185
"Little Rock","Sunbelt",-2.68445460979654,-1.67314761277622,-1.01130699703261,191,208,195
"Montana","Big Sky",-2.73495728278152,-3.34688309580814,0.611925812981012,192,253,156
"Harvard","Ivy",-2.78216329113833,-0.719197972950303,-2.06296531890027,193,179,229
"New Mexico St.","WAC",-2.86600957372716,-3.88761255829147,1.02160298391871,194,264,145
"Jacksonville St.","OVC",-2.9041037209014,-2.34503113606681,-0.559072584813502,195,222,183
"Saint Peter's","MAAC",-2.97972380239163,-7.29722042555416,4.31749662305023,196,323,91
"Boston U.","Patriot",-3.0332906827368,-2.58363831462509,-0.449652368290569,197,233,177
"Southern Miss.","C-USA",-3.12118677207945,-4.34156585301827,1.22037908102654,198,278,143
"Hawaii","Big West",-3.13774184225346,-2.56233628924394,-0.575405552721778,199,230,184
"Radford","Big South",-3.14687958653076,-5.16114875571122,2.01426916923488,200,290,134
"Iona","MAAC",-3.2593441229485,-0.672648102576821,-2.58669602045063,201,177,239
"Fresno St.","MWC",-3.30686992782704,-5.16386926344946,1.85699933564353,202,291,137
"Lafayette","Patriot",-3.36578614476759,1.67836649605821,-5.04415264053805,203,130,286
"Illinois St.","MVC",-3.40903076061053,-1.67365481697218,-1.73537594365063,204,209,213
"Southern Ill.","MVC",-3.44150986353343,-5.30364280428742,1.86213294084174,205,295,136
"Louisiana","Sunbelt",-3.45314874504009,1.63015280884743,-5.08330155393309,206,131,287
"Coastal Carolina","Sunbelt",-3.50098815188471,0.765462178486809,-4.26645033058375,207,147,270
"Portland St.","Big Sky",-3.50824790007043,-3.70213774599647,0.193889846213756,208,261,165
"South Alabama","Sunbelt",-3.62290311948283,-2.51322330734725,-1.10967981224784,209,228,197
"UNC Asheville","Big South",-3.62410992294305,0.769733386995094,-4.39384330998372,210,146,274
"Saint Joseph's","A-10",-3.6948687043281,3.53351999744046,-7.22838870194746,211,105,322
"Hartford","Am. East",-3.74189484613487,-6.32579166583534,2.58389681972153,212,309,126
"Northern Colo.","Big Sky",-3.90398292532568,-4.20390174736249,0.299918821791204,213,272,163
"Delaware","CAA",-3.95010384706694,-4.64078080901999,0.690676961807474,214,283,154
"Col. of Charleston","CAA",-3.9569787804524,-3.41230337004742,-0.544675410417248,215,257,182
"Mount St. Mary's","NEC",-4.10983667408041,-9.66528496144395,5.55544828735127,216,344,54
"UT Arlington","Sunbelt",-4.21153227939917,-2.45340659347688,-1.7581256859679,217,225,215
"Prairie View","SWAC",-4.24569600396734,-4.80068775769122,0.554991753678323,218,284,157
"Lipscomb","A-Sun",-4.37245831108497,-2.00300790508268,-2.36945040571456,219,216,235
"San Diego","WCC",-4.42193459152825,-3.23638065674778,-1.18555393502612,220,249,199
"Evansville","MVC",-4.42494261135389,-4.23101690394452,-0.193925707655003,221,274,174
"Stony Brook","Am. East",-4.49043420165343,-4.94559669595799,0.455162494325609,222,288,159
"Western Caro.","Southern",-4.55077959121832,1.36288887704677,-5.91366846814402,223,136,303
"Montana St.","Big Sky",-4.56227810471953,-2.75086139814104,-1.81141670669077,224,235,218
"Oakland","Horizon",-4.57978627389918,3.28114025668406,-7.86092653036215,225,106,331
"Utah Valley","WAC",-4.65528165876272,-0.134255650261197,-4.5210260082138,226,164,278
"Nicholls St.","Southland",-4.8337604341983,-0.941806757227717,-3.89195367708284,227,188,265
"Arkansas St.","Sunbelt",-4.839149866013,-0.465914956695627,-4.373234909263,228,173,273
"George Washington","A-10",-4.8912569071963,-0.157937964987426,-4.73331894285447,229,165,280
"Kansas City","WAC",-4.92067292809318,-10.0819724205874,5.16129949278192,230,348,66
"Campbell","Big South",-5.00376922086658,-3.76941637272587,-1.23435284795297,231,262,202
"Sacred Heart","NEC",-5.0149948024955,-0.23893175552289,-4.77606304698488,232,168,282
"Towson","CAA",-5.06004759349729,-2.39326613616153,-2.666781457048,233,224,241
"Cal St. Fullerton","Big West",-5.10325027066948,2.33817339272882,-7.44142366327725,234,116,324
"Appalachian St.","Sunbelt",-5.11660347013833,-3.8997472209503,-1.21685624990027,235,265,201
"Canisius","MAAC",-5.20598922387727,-1.15093859026998,-4.0550506338196,236,200,267
"NJIT","Am. East",-5.27179541677334,-2.99491911023967,-2.27687630654595,237,242,232
"Longwood","Big South",-5.28094892206083,-7.02831890090061,1.74736997896087,238,321,140
"Morgan St.","MEAC",-5.30005852064548,0.724784880513146,-6.02484340117087,239,148,307
"California Baptist","WAC",-5.36061965361834,2.21820380612755,-7.57882345945822,240,120,327
"Penn","Ivy",-5.41852270613833,-2.1881733959503,-3.23034931090027,241,221,253
"Niagara","MAAC",-5.57723676378796,-5.75038733758077,0.173150573780493,242,302,166
"Milwaukee","Horizon",-5.63699987303139,-0.257483667734761,-5.37951620520893,243,170,291
"Merrimack","NEC",-5.65768242154782,-8.26967633390447,2.6119939122444,244,333,125
"Fairleigh Dickinson","NEC",-5.75322770661816,2.92889284527067,-8.68212055190108,245,112,337
"Elon","CAA",-5.83523789242815,-6.64033910351853,0.805101211144755,246,314,149
"Saint Francis (PA)","NEC",-5.87675405027852,-2.77426019511598,-3.10249385514147,247,237,251
"UC Davis","Big West",-5.95569968442275,-1.102868154155,-4.85283153021332,248,196,283
"Quinnipiac","MAAC",-6.04471065210778,-3.49529120574171,-2.54941944641169,249,258,238
"Stetson","A-Sun",-6.16742187191642,-3.77492886480165,-2.39249300722703,250,263,236
"Youngstown St.","Horizon",-6.17231541066899,-1.71008414527961,-4.46223126510166,251,211,276
"Seattle U","WAC",-6.19890072492135,-3.37085384761985,-2.8280468773471,252,255,245
"Norfolk St.","MEAC",-6.23707473856063,-4.24656533811032,-1.99050940049588,253,275,226
"Green Bay","Horizon",-6.24166186573622,-0.836946933499443,-5.40471493214905,254,185,292
"Western Mich.","MAC",-6.33155210374566,-6.88469673149688,0.553144627772296,255,317,158
"UNCW","CAA",-6.34529903643387,-1.46512220114485,-4.88017683546795,256,205,284
"Bucknell","Patriot",-6.41285901105412,-3.11532148972296,-3.29753752171009,257,247,256
"Albany (NY)","Am. East",-6.64770000293537,-4.36941328546712,-2.2782867177805,258,279,233
"The Citadel","Southern",-6.70965394496721,4.2051979206955,-10.914851866475,259,90,351
"LIU","NEC",-6.76776359934741,-1.0867186181302,-5.68104498092947,260,195,298
"Sacramento St.","Big Sky",-6.78908194948693,-5.57825344963908,-1.21082849976012,261,300,200
"Ga. Southern","Sunbelt",-6.85979337481128,-4.06072917255079,-2.79906420243942,262,268,244
"William & Mary","CAA",-6.97426373949535,-3.31913674831423,-3.65512699106006,263,252,261
"Wagner","NEC",-7.02315244920263,-4.13032988887944,-2.89282256053547,264,269,246
"FGCU","A-Sun",-7.04444994813738,-5.79812568286163,-1.24632426542134,265,304,204
"Tulane","AAC",-7.08020977013833,-3.5389920399503,-3.54121773190027,266,260,259
"Tarleton St.","WAC",-7.09622140037862,-5.60326759417554,-1.492953806282,267,301,209
"Texas Southern","SWAC",-7.11734760821658,-1.77623039812707,-5.34111721013507,268,212,289
"New Hampshire","Am. East",-7.23994516233972,-5.2171961877459,-2.02274897473943,269,293,227
"UTRGV","WAC",-7.25514257314894,-4.1863178727892,-3.06882470100534,270,271,249
"Middle Tenn.","C-USA",-7.3767212008099,-4.86351057141211,-2.51321062941006,271,285,237
"UIC","Horizon",-7.38313353409638,-5.46163263355428,-1.92150090045435,272,298,223
"New Mexico","MWC",-7.48336590114832,-6.75384393205578,-0.72952196947148,273,316,188
"Samford","Southern",-7.59879964662773,0.216083911287759,-7.81488355922769,274,158,329
"Robert Morris","NEC",-7.69503186527278,-1.69646590868376,-5.99856595643465,275,210,305
"FIU","C-USA",-7.79245887229368,-1.00743246570936,-6.7850264068299,276,192,319
"Idaho St.","Big Sky",-7.80336064654697,-7.21435340495375,-0.58900724167216,277,322,186
"North Florida","A-Sun",-7.83761674887267,-1.89518544459142,-5.94243130436017,278,215,304
"Central Mich.","MAC",-7.87895610102439,0.216166246866036,-8.09512234840265,279,157,332
"IUPUI","Horizon",-7.98111039380101,-1.42892889069804,-6.55218150304858,280,204,316
"CSUN","Big West",-8.04450223821014,-0.751985972033853,-7.29251626595517,281,182,323
"High Point","Big South",-8.06894625029922,-5.77361047201221,-2.29533577823259,282,303,234
"Marist","MAAC",-8.14397200179005,-8.85977615558873,0.715804153419694,283,340,153
"Rider","MAAC",-8.14475266806903,-2.50249693929413,-5.64225572882053,284,227,297
"Purdue Fort Wayne","Summit",-8.19274810280548,-1.51972499628373,-6.67302310643403,285,206,317
"North Dakota","Summit",-8.44945255823673,-3.29002696719791,-5.15942559095114,286,251,288
"Jackson St.","SWAC",-8.48112870690232,-7.94034225351275,-0.540786453468473,287,331,181
"Florida A&M","MEAC",-8.57531229168828,-7.63163850894029,-0.943673782860189,288,327,194
"Northwestern St.","Southland",-8.62974587369148,-0.989862244357006,-7.63988362934672,289,190,328
"Eastern Ill.","OVC",-8.6670697242986,-4.43246616564038,-4.23460355870383,290,281,269
"Southeast Mo. St.","OVC",-8.68240313477607,-5.0313381655318,-3.65106496855652,291,289,260
"Cornell","Ivy",-8.73175238913833,-3.9729800989503,-4.75877229190027,292,266,281
"Manhattan","MAAC",-8.76465515622328,-8.65876454326854,-0.105890613133676,293,339,171
"Fordham","A-10",-8.80874495976873,-14.1411498022694,5.33240484252178,294,357,61
"ULM","Sunbelt",-8.92902652033526,-8.42916458219133,-0.49986193815619,295,335,179
"Troy","Sunbelt",-8.93963420321651,-8.44862356243037,-0.491010640798395,296,336,178
"Sam Houston St.","Southland",-9.02332061500684,-2.48902264412015,-6.5342979719989,297,226,314
"Coppin St.","MEAC",-9.1613904024606,-1.30576930382678,-7.85562109847949,298,202,330
"St. Francis Brooklyn","NEC",-9.17665745327044,-0.248562118627378,-8.92809533478865,299,169,340
"Holy Cross","Patriot",-9.21740302685096,-3.20045346993904,-6.01694955742416,300,248,306
"Omaha","Summit",-9.23387402422478,-3.07041304329248,-6.16346098087791,301,244,309
"Brown","Ivy",-9.48423412913833,-6.1987356759503,-3.28549845390027,302,307,255
"North Ala.","A-Sun",-9.57522275006947,-3.99286836427273,-5.58235438594231,303,267,295
"Northern Ariz.","Big Sky",-9.62335974826849,-7.81302933970661,-1.81033040844089,304,329,217
"Air Force","MWC",-9.72443317657495,-8.00572977385989,-1.71870340242726,305,332,211
"Southern U.","SWAC",-9.86210184115044,-6.52700008127102,-3.33510175995832,306,312,257
"Jacksonville","A-Sun",-9.94497017423664,-7.89206825288637,-2.05290192136253,307,330,228
"Central Ark.","Southland",-10.0980757411399,-1.11062124438381,-8.98745449646829,308,198,343
"USC Upstate","Big South",-10.1032446182184,-4.5553970372185,-5.54784758094544,309,282,294
"Western Ill.","Summit",-10.158658360892,-1.1068198082149,-9.05183855238943,310,197,344
"Eastern Mich.","MAC",-10.1976883219685,-6.92171514011593,-3.27597318183145,311,318,254
"Northern Ill.","MAC",-10.4516243885282,-9.81187783515316,-0.639746553353769,312,346,187
"Long Beach St.","Big West",-10.4676418070696,-0.612538922268003,-9.85510288474718,313,176,349
"N.C. Central","MEAC",-10.4686152141751,-7.01666720107934,-3.4519480133747,314,320,258
"Columbia","Ivy",-10.5604152591383,-4.1841275439503,-6.37628771590027,315,270,313
"Fairfield","MAAC",-10.8838878307251,-9.58690038669005,-1.296987444014,316,343,206
"New Orleans","Southland",-10.906260085748,-2.55116281868805,-8.3550972681055,317,229,334
"Hampton","Big South",-10.9188720338954,-3.41186650126148,-7.50700553317949,318,256,325
"UMass Lowell","Am. East",-10.9300171501383,-1.2085415089503,-9.72147564190027,319,201,348
"Tennessee St.","OVC",-10.9861254362771,-6.53439144811902,-4.45173398813704,320,313,275
"N.C. A&T","MEAC",-10.9935744170772,-2.57532870193854,-8.41824571518422,321,232,335
