"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Ole Miss","SEC",9.24340026500307,7.47815030404583,1.76524996092822,58,41,132
"Colorado","Pac 12",9.12455501740108,5.69197196899064,3.43258304838144,59,52,101
"St. John's (NY)","Big East",8.94650513781512,9.12561272971969,-0.179107591625487,60,20,170
"Minnesota","Big 10",8.91373543234246,5.22013330215604,3.69360213015741,61,65,95
"Alabama","SEC",8.83506823864502,5.42654924721139,3.40851899140458,62,56,102
"Xavier","Big East",8.83092696572908,5.13735840654971,3.69356855939558,63,67,96
"Lipscomb","A-Sun",8.78969548098352,7.94123358071825,0.848461900236262,64,33,151
"South Dakota St.","Summit",8.71873080795228,8.95284329005622,-0.234112482132871,65,23,171
"Seton Hall","Big East",8.49172672940073,5.24915317475508,3.24257355461667,66,63,105
"Belmont","OVC",8.44663768069406,9.69292070687842,-1.24628302621333,67,18,196
"Dayton","A-10",8.42021870279284,2.90849542540354,5.51172327736034,68,100,59
"San Diego St.","MWC",8.36930300870219,3.70750837591899,4.66179463109419,69,88,76
"Rhode Island","A-10",8.35335427259441,0.596603319340012,7.75675095278247,70,156,34
"Wofford","Southern",8.22323185299439,5.37894487873473,2.84428697423067,71,58,112
"UCF","AAC",8.060200338309,-1.06336709287444,9.12356743115448,72,200,19
"Georgia Tech","ACC",7.5588609958103,-2.7712410647214,10.3301020605027,73,248,15
"Oregon St.","Pac 12",7.530570692938,2.35790084154723,5.17266985136178,74,111,66
"Pittsburgh","ACC",7.51284262703367,2.02656210470723,5.48628052229746,75,117,60
"Illinois","Big 10",7.51252093308217,5.87809627504338,1.6344246580098,76,51,134
"Rutgers","Big 10",7.48110112814038,-2.09476551496038,9.57586664307175,77,227,17
"Miami (FL)","ACC",7.4339214519163,2.4071395733877,5.02678187884962,78,110,70
"San Diego","WCC",7.32356890372432,1.53979401853296,5.78377488516238,79,131,55
"Murray St.","OVC",7.14293961396396,-1.13578635552971,8.27872596904239,80,201,28
"Oklahoma St.","Big 12",7.12104267768291,2.24748454358776,4.87355813406612,81,114,71
"Providence","Big East",7.03590926812068,2.69568630479173,4.34022296329997,82,104,80
"Missouri","SEC",6.61872175042469,-0.145120615160046,6.76384236555573,83,174,42
"BYU","WCC",6.54088694630567,10.7199035084872,-4.1790165623927,84,13,270
"Ball St.","MAC",6.51220995350323,6.60499820979476,-0.0927882563204232,85,45,168
"VCU","A-10",6.50268410410078,-0.406812967808898,6.90949707188071,86,184,40
"Harvard","Ivy",6.46586679059547,0.611785513239996,5.85408127732644,87,155,53
"Loyola Chicago","MVC",6.43528295997233,-2.46772433588453,8.90300729611292,88,237,24
"Saint Louis","A-10",6.24419740686543,-1.65794951883617,7.90214692567263,89,210,32
"UConn","AAC",6.2414845857395,6.82791724705178,-0.586432661341227,90,42,181
"Baylor","Big 12",6.03090046524554,-2.27083043289042,8.30173089810691,91,233,27
"Furman","Southern",5.99766866651005,4.41638817590868,1.58128049057231,92,74,135
"Southern California","Pac 12",5.93224669471859,8.15844304945393,-2.22619635445624,93,31,230
"UC Irvine","Big West",5.70013082616997,-2.69167311235398,8.39180393849498,94,246,26
"Boston College","ACC",5.6312397848065,4.84170551683017,0.789534269347308,95,69,152
"Texas A&M","SEC",5.62290842757719,0.19176074779133,5.43114767975686,96,168,62
"Temple","AAC",5.62267446860649,0.4082774351197,5.21439703345779,97,160,65
"Davidson","A-10",5.52150739963499,1.67338485259812,3.84812254700788,98,126,91
"Memphis","AAC",5.48918635124746,10.1591781362525,-4.66999178503408,99,15,280
"Col. of Charleston","CAA",5.41308933800271,1.070641141242,4.34244819673174,100,144,79
"Penn","Ivy",5.15308590030672,2.60994637079328,2.54313952915684,101,107,117
"Old Dominion","C-USA",5.13793748289917,-5.06688039386182,10.2048178767321,102,288,16
"Georgia","SEC",5.0872932914321,1.1553462700187,3.9319470213844,103,142,88
"DePaul","Big East",5.08369149354036,4.20588550194082,0.877805991570556,104,77,150
"Stanford","Pac 12",4.91936909669585,1.51557780213906,3.40379129452777,105,132,103
"Hofstra","CAA",4.84467052910918,6.16313344232388,-1.31846291324366,106,48,203
"SMU","AAC",4.84304369895843,1.56793073694897,3.27511296198046,107,129,104
"Georgetown","Big East",4.51545367320722,7.50190113323585,-2.98644746005767,108,40,244
"Yale","Ivy",4.50012154271214,4.79126774326658,-0.291146200583451,109,71,173
"UNLV","MWC",4.44261063284454,3.03930211308026,1.40330851973527,110,98,141
"Wichita St.","AAC",4.36203127429719,1.48080658335382,2.8812246909144,111,133,111
"Vermont","Am. East",4.23809272532117,1.30599649908184,2.93209622621037,112,138,110
"Northeastern","CAA",4.02017966452523,3.46690307919914,0.553276585297102,113,93,157
"Southern Ill.","MVC",3.72773173950497,-1.32525547587449,5.05298721535051,114,205,68
"Seattle U","WAC",3.71171606025209,2.21172737599987,1.49998868441643,115,115,136
"South Carolina","SEC",3.7064383156533,2.29060406148761,1.41583425448669,116,113,140
"Utah Valley","WAC",3.70367567198889,2.69433812948713,1.00933754221246,117,105,147
"Liberty","A-Sun",3.66395270503015,-2.00583877884409,5.66979148384523,118,223,57
"Marshall","C-USA",3.63814037948157,8.97998573061114,-5.34184535095293,119,21,293
"Montana","Big Sky",3.63484861849163,-2.10017736643451,5.73502598489707,120,228,56
"Western Ky.","C-USA",3.52282763024929,1.84786781071122,1.67495981950913,121,123,133
"UNC Greensboro","Southern",3.45770400515501,-1.99787522725662,5.455579232643,122,222,61
"Boise St.","MWC",3.31309193046943,-0.929787690934262,4.24287962137467,123,197,82
"Georgia St.","Sunbelt",3.31019589381043,5.5445110008706,-2.23431510708912,124,53,232
"Jacksonville St.","OVC",3.26777852421513,-2.09220949256767,5.35998801675379,125,226,63
"North Texas","C-USA",3.1975891491921,-0.720579923876105,3.91816907303925,126,192,89
"Texas St.","Sunbelt",2.92944937482193,-3.10840906336974,6.03785843816268,127,255,52
"Massachusetts","A-10",2.87696034339836,5.304571586447,-2.42761124307764,128,60,234
"Tulsa","AAC",2.84461342804902,0.717542349807731,2.12707107821231,129,151,121
"Loyola Marymount","WCC",2.83628573620236,-3.84043224921092,6.67671798538425,130,263,45
"Utah","Pac 12",2.78471063623476,0.932160573785602,1.85255006277019,131,147,127
"Northern Ky.","Horizon",2.74178201098824,0.168630200587369,2.57315181037191,132,169,116
"Akron","MAC",2.61271920399457,-2.46596682274056,5.07868602670605,133,236,67
"Samford","Southern",2.53185860673639,2.18958092848291,0.342277678004515,134,116,163
"Northern Colo.","Big Sky",2.38643272548014,4.06059532211287,-1.67416259666181,135,82,214
"Ga. Southern","Sunbelt",2.3705255435113,8.11358219410686,-5.74305665022978,136,32,302
"Wake Forest","ACC",2.31930304440733,1.36096612419364,0.958336920184641,137,136,148
"Louisiana","Sunbelt",2.27509573487744,4.18581021394311,-1.91071447876711,138,78,221
"Louisiana Tech","C-USA",2.09426794743786,3.66824220162773,-1.57397425421877,139,89,209
"Saint Joseph's","A-10",1.95602384882186,4.45426620553901,-2.49824235674619,140,73,236
"ETSU","Southern",1.83552612259264,-5.05712254423063,6.89264866649073,141,287,41
"Grand Canyon","WAC",1.78358037030596,1.19084097603199,0.592739394245034,142,141,155
"Southern Miss.","C-USA",1.74519849716469,-4.97049542361711,6.71569392075281,143,284,44
"Radford","Big South",1.68153475195792,-2.54024541678459,4.22178016871351,144,242,83
"Drake","MVC",1.65758167716357,1.62726424152553,0.030317435609035,145,128,167
"Indiana St.","MVC",1.60417428026349,-0.426259174103196,2.0304334543376,146,185,122
"Wright St.","Horizon",1.59744385845226,-0.325221260240477,1.92266511866373,147,179,126
"Duquesne","A-10",1.52256279573774,0.596164166092656,0.926398629924167,148,157,149
"Kent St.","MAC",1.49692514686206,1.87876025812599,-0.381835111292991,149,121,174
"Washington St.","Pac 12",1.2523755227085,5.49859029336454,-4.24621477068504,150,54,271
"Weber St.","Big Sky",1.06891562064717,0.946544719725443,0.122370900892687,151,145,166
"Central Mich.","MAC",1.05030294126941,4.61479411918655,-3.56449117794614,152,72,261
"UC Santa Barbara","Big West",0.99501862686833,-1.95142654858285,2.94644517572575,153,220,109
"St. Bonaventure","A-10",0.60546448849926,-2.4788878678705,3.08435235603272,154,238,108
"Cal St. Fullerton","Big West",0.449411355944623,0.689048412854309,-0.239637056938699,155,152,172
"Northern Ill.","MAC",0.333288039450469,3.4830185307657,-3.14973049134425,156,92,250
"Rider","MAAC",0.263700981750679,3.73800338594839,-3.47430240422669,157,87,258
"Austin Peay","OVC",0.236807346939063,1.46697527075146,-1.23016792428433,158,134,193
"Troy","Sunbelt",0.215146555603855,1.86993026640587,-1.65478371083106,159,122,213
"South Fla.","AAC",0.176548981431523,-4.86925028088003,5.04579926228253,160,282,69
"Bradley","MVC",0.160685047316756,-3.53779155785746,3.69847660514524,161,260,94
"Miami (OH)","MAC",0.00324772169401832,-0.358820052740782,0.362067774405806,162,180,161
"Bucknell","Patriot",-0.304235372143614,0.688671241807672,-0.992906614353504,163,153,186
"The Citadel","Southern",-0.33524162826243,11.7017516359521,-12.0369932634435,164,8,348
"Colgate","Patriot",-0.348363914312402,0.904774800234707,-1.25313871429108,165,148,197
"UAB","C-USA",-0.356451096234291,-1.61425168379507,1.25780058753182,166,209,144
"UTSA","C-USA",-0.540450021486309,0.358050118062845,-0.898500139578134,167,162,184
"New Mexico","MWC",-0.620750113982501,5.89656613011995,-6.51731624413141,168,50,314
"SFA","Southland",-0.622293381015494,-1.75812620725609,1.13583282621149,169,215,146
"Evansville","MVC",-0.637337892703365,-1.9923043538662,1.35496646152864,170,221,143
"La.-Monroe","Sunbelt",-0.678028446791453,-2.6700349656233,1.99200651880279,171,245,123
"Mercer","Southern",-0.743366557219807,-5.54561747187474,4.80225091462592,172,298,72
"Illinois St.","MVC",-0.821072796359726,2.53963812992701,-3.36071092631568,173,109,254
"Lehigh","Patriot",-0.890013170254422,4.04967946475637,-4.93969263503982,174,83,288
"Gardner-Webb","Big South",-0.891939386085189,1.64821344796028,-2.54015283407438,175,127,237
"Ohio","MAC",-0.897003743382788,0.386551287754024,-1.28355503116581,176,161,200
"North Florida","A-Sun",-1.10716367446338,6.13684306192365,-7.24400673641596,177,49,323
"California","Pac 12",-1.17199088299552,0.28384079465321,-1.45583167767772,178,164,207
"UTEP","C-USA",-1.21082712505587,-3.04589030610819,1.83506318102328,179,252,129
"Holy Cross","Patriot",-1.23917840795383,-5.83946583783742,4.60028742985458,180,306,78
"Brown","Ivy",-1.30143952602886,-2.7350612688079,1.43362174275004,181,247,139
"Pacific","WCC",-1.48587758415474,-1.03974816399925,-0.446129420184458,182,198,179
"Eastern Mich.","MAC",-1.67611350027808,-6.40885084441491,4.7327373441078,183,314,73
"Stony Brook","Am. East",-1.85204345716344,-0.21277557549527,-1.63926788169712,184,177,212
"George Mason","A-10",-1.90015218794353,-0.366441907908683,-1.5337102803719,185,181,208
"Hawaii","Big West",-1.92542266861114,-5.08495755166389,3.15953488342371,186,289,107
"Western Mich.","MAC",-1.9333670968071,-0.639207839020219,-1.29415925816589,187,191,201
"IUPUI","Horizon",-2.01920364736237,-0.785297243401084,-1.23390640399028,188,194,194
"Boston U.","Patriot",-2.06843599594926,-4.75888793146622,2.69045193548797,189,278,113
"CSU Bakersfield","WAC",-2.08679708985362,-4.24131117548168,2.1545140855991,190,270,120
"Winthrop","Big South",-2.20436941250335,4.8054406332943,-7.00981004630169,191,70,317
"Hartford","Am. East",-2.25723728576545,-0.843998598042734,-1.4132386877517,192,196,205
"Appalachian St.","Sunbelt",-2.32562503157095,3.98668390382719,-6.31230893542716,193,86,311
"South Dakota","Summit",-2.35508693789187,-6.0665158528065,3.71142891460784,194,308,93
"Green Bay","Horizon",-2.41902379473202,4.4066060842344,-6.82562987899542,195,75,316
"Tulane","AAC",-2.4247446493575,-1.70373291936441,-0.721011729694538,196,213,182
"UNI","MVC",-2.42794399476403,-6.32520323318256,3.89725923878432,197,312,90
"Abilene Christian","Southland",-2.44137925445121,-4.4110946141465,1.96971535924402,198,272,124
"Bowling Green","MAC",-2.57677442260314,-1.27514341050241,-1.30163101212976,199,202,202
"Fla. Atlantic","C-USA",-2.73069557305265,-1.72572360299169,-1.00497197008995,200,214,188
"William & Mary","CAA",-2.73776631116723,3.1014257455696,-5.83919205676582,201,96,304
"Long Beach St.","Big West",-2.85106970285431,0.277332188933944,-3.12840189181717,202,166,249
"NJIT","A-Sun",-2.86166997264203,-2.45015174247219,-0.411518230418825,203,235,178
"UIC","Horizon",-2.87857771617026,3.16235236206994,-6.04093007826914,204,95,307
"Purdue Fort Wayne","Summit",-3.03670970246492,5.26332272828864,-8.30003243078249,205,62,333
"Dartmouth","Ivy",-3.1091688318122,-0.0534381872301815,-3.05573064461101,206,172,246
"Fordham","A-10",-3.14160805149435,-6.72593633151023,3.58432827998687,207,319,98
"FGCU","A-Sun",-3.16542228921757,-0.532915763050557,-2.63250652619601,208,187,238
"Coastal Caro.","Sunbelt",-3.26207536346223,-0.616350061220754,-2.64572530227049,209,190,239
"Omaha","Summit",-3.41310847017282,1.98564062409937,-5.39874909430121,210,118,294
"Pepperdine","WCC",-3.47358812569866,1.33983963870984,-4.81342776443746,211,137,285
"FIU","C-USA",-3.47861754462978,8.86766496590586,-12.3462825105647,212,24,349
"Southern Utah","Big Sky",-3.59535858407054,-1.38515444391211,-2.21020413962086,213,207,229
"UC Davis","Big West",-3.59670812018379,-8.19984737770625,4.60313925714345,214,329,77
"Richmond","A-10",-3.72257134571174,-2.29455206990905,-1.42801927613976,215,234,206
"Idaho St.","Big Sky",-3.78863528918764,-0.310301470575844,-3.4783338186409,216,178,259
"Cleveland St.","Horizon",-3.80773187686828,-0.600031964022525,-3.20769991313508,217,188,251
"North Dakota St.","Summit",-3.86229057308772,-0.838698647828355,-3.02359192528827,218,195,245
"Marist","MAAC",-4.02722088779782,-6.23258447694127,2.20536358946442,219,311,118
"Valparaiso","MVC",-4.10895611253187,-3.10166067757507,-1.00729543498577,220,254,189
"Saint Francis (PA)","NEC",-4.16858798048933,0.246190044211836,-4.41477802473017,221,167,272
"South Alabama","Sunbelt",-4.17248262584958,-4.00234875054853,-0.170133875002459,222,269,169
"Santa Clara","WCC",-4.31613548982707,-3.07729945925474,-1.2388360306013,223,253,195
"UTRGV","WAC",-4.37885507865726,-2.98741406295418,-1.39144101573202,224,251,204
"Campbell","Big South",-4.42286266374338,0.0251908794014053,-4.44805354349549,225,171,274
"Colorado St.","MWC",-4.5687269184544,0.4122106573355,-4.9809375761689,226,159,289
"Sacramento St.","Big Sky",-4.60068680400407,-4.95463223689723,0.353945432864053,227,283,162
"High Point","Big South",-4.71693818633045,-8.18923673681591,3.47229855045644,228,328,100
"UT Arlington","Sunbelt",-4.77298570407082,-5.23535934821733,0.462373644117554,229,290,158
"Princeton","Ivy",-4.79013851072012,-3.53215743680237,-1.25798107424472,230,259,199
"Wyoming","MWC",-4.83115268080649,0.826765575406441,-5.65791825624192,231,150,298
"Cornell","Ivy",-4.90176814591683,-1.81792728287198,-3.08384086277027,232,218,248
"Columbia","Ivy",-4.90731724204099,0.55252431827067,-5.45984156066566,233,158,295
"Missouri St.","MVC",-4.92771364856498,-0.200911341611159,-4.72680230698283,234,176,283
"Canisius","MAAC",-4.97323090518294,-3.2143622724897,-1.75886863272226,235,256,215
"Charleston So.","Big South",-4.98306637730948,-4.57466967413999,-0.408396703496458,236,275,176
"California Baptist","WAC",-5.01327073429026,3.38057011071946,-8.39384084553872,237,94,334
"Little Rock","Sunbelt",-5.03079283778775,-1.30962790275422,-3.72116493506253,238,203,263
"Presbyterian","Big South",-5.12072788012685,-0.50557648086348,-4.61515139966567,239,186,278
"Lamar University","Southland",-5.34692128603023,-1.88854937529115,-3.45837191076807,240,219,257
"Iona","MAAC",-5.53406106411706,1.70101519818264,-7.2350762619339,241,125,322
"Texas Southern","SWAC",-5.53908735003341,1.92061432987015,-7.45970167993257,242,120,326
"American","Patriot",-5.55501142299714,-5.81475660544598,0.259745182419825,243,305,164
"Central Ark.","Southland",-5.58802145328664,-1.7877181444263,-3.80030330888937,244,217,265
"Oakland","Horizon",-5.72196810956798,1.54763905331985,-7.26960716291679,245,130,325
"Southeast Mo. St.","OVC",-5.78918659698666,-3.93864736439366,-1.85053923262198,246,267,219
"Hampton","MEAC",-5.84861356601719,-1.35229061257438,-4.49632295347181,247,206,276
"Fairfield","MAAC",-5.8649492094452,-0.173990119982031,-5.69095908949218,248,175,299
"Quinnipiac","MAAC",-5.87102762768798,-5.4743614226843,-0.396666204705104,249,297,175
"Central Conn. St.","NEC",-5.92627653379385,-2.56013443176241,-3.36614210206047,250,243,255
"Western Ill.","Summit",-6.04861162041504,-5.59737212019493,-0.451239500249037,251,299,180
"East Carolina","AAC",-6.05717249885257,-3.93349016209689,-2.12368233678463,252,266,227
"LIU Brooklyn","NEC",-6.07507437865839,0.941683412298117,-7.01675779098554,253,146,318
"Portland St.","Big Sky",-6.10717326219138,0.119679873654658,-6.22685313543221,254,170,308
"Eastern Wash.","Big Sky",-6.12163425764642,-3.88852339041961,-2.23311086725576,255,265,231
"Middle Tenn.","C-USA",-6.123891603342,-6.55572654361552,0.431834940244591,256,317,159
"Idaho","Big Sky",-6.22506084135304,-4.97162825224768,-1.25343258862192,257,285,198
"UMass Lowell","Am. East",-6.27864269824113,4.124111301421,-10.4027539996911,258,80,344
"Arkansas St.","Sunbelt",-6.37044304886873,-1.66483340248672,-4.70560964673861,259,211,282
"Sam Houston St.","Southland",-6.4097245139234,-6.60509922833567,0.195374714756469,260,318,165
"Niagara","MAAC",-6.41496773401794,-1.3903375033062,-5.02463023074073,261,208,290
"Rice","C-USA",-6.42361641356899,2.84593930135261,-9.26955571495052,262,102,340
"N.C. A&T","MEAC",-6.42939216294791,-2.79445909399297,-3.63493306898393,263,249,262
"Sacred Heart","NEC",-6.5306385142732,1.25057417322833,-7.78121268753053,264,139,329
"Milwaukee","Horizon",-6.58069373274924,-4.63194367457924,-1.94875005819896,265,276,223
"UNCW","CAA",-6.61428619248986,1.11349590692986,-7.72778209916371,266,143,327
"Grambling","SWAC",-6.62556672806358,-3.77295871353444,-2.85260801493137,267,262,240
"Nicholls St.","Southland",-6.65918226733362,-2.8043624388065,-3.85481982855609,268,250,267
"Wagner","NEC",-6.78195356834596,-7.33647654486958,0.554522976494536,269,323,156
"Air Force","MWC",-6.90476255782777,-5.68173594486777,-1.22302661259418,270,301,192
"Drexel","CAA",-6.93820865213463,3.0819951462251,-10.0202037983887,271,97,343
"UMKC","WAC",-6.93956721214915,-3.60107422541406,-3.33849298676402,272,261,253
"UMBC","Am. East",-6.97345471971778,-5.37253454092097,-1.60092017882569,273,294,210
"Tennessee St.","OVC",-6.97409477492645,-5.97737909441655,-0.996715680538955,274,307,187
"Detroit Mercy","Horizon",-7.07619268623874,-0.736505381970405,-6.33968730372735,275,193,312
"North Ala.","A-Sun",-7.08054105050049,-7.86492920079838,0.7843881498956,276,327,153
"Houston Baptist","Southland",-7.08177380021439,4.11689826578428,-11.1986720653276,277,81,345
"Morehead St.","OVC",-7.1298282744473,-2.25272124747074,-4.87710702700558,278,231,286
"Towson","CAA",-7.15510750400509,-5.38672153889919,-1.76838596513492,279,295,216
"Army West Point","Patriot",-7.23898712756992,-2.53930663089825,-4.69968049670065,280,241,281
"Eastern Ky.","OVC",-7.32769086297146,4.13764842067932,-11.4653392836799,281,79,346
"New Orleans","Southland",-7.33038763656848,-6.52665804821326,-0.8037295883843,282,316,183
"Fairleigh Dickinson","NEC",-7.33928576743596,-1.05953505285375,-6.27975071416838,283,199,309
"Jacksonville","A-Sun",-7.37947042655602,-2.61596996489951,-4.76350046168546,284,244,284
"Cal Poly","Big West",-7.58133511613734,-5.69398514507706,-1.88734997108928,285,302,220
"Delaware","CAA",-7.63890346984747,-2.04591545126642,-5.59298801834966,286,224,297
"La Salle","A-10",-7.64120032322023,0.282629973225212,-7.9238302964744,287,165,330
"James Madison","CAA",-7.81333867728203,-5.74377377770492,-2.06956489986645,288,303,226
"Loyola Maryland","Patriot",-7.81585724205483,-1.31168249072679,-6.50417475135703,289,204,313
"Portland","WCC",-7.95460203259704,-3.52838441975486,-4.4262176126108,290,258,273
"George Washington","A-10",-8.06462379442314,-6.42775506651172,-1.63686872794039,291,315,211
"San Jose St.","MWC",-8.09443602195053,-6.12545312994719,-1.96898289203234,292,309,225
"A&M-Corpus Christi","Southland",-8.13372127891603,-9.62584098352824,1.49211970458292,293,334,137
"Denver","Summit",-8.15921294624301,-2.15388174771931,-6.0053311985526,294,230,306
"Albany (NY)","Am. East",-8.27385072218856,-5.35502880574201,-2.91882191647549,295,293,243
"Longwood","Big South",-8.33891209696267,-10.2956777788344,1.95676568272285,296,335,125
"St. Francis Brooklyn","NEC",-8.60193689673959,-6.75875390293,-1.8431829938386,297,320,218
"Howard","MEAC",-8.62822072495221,0.297413419620618,-8.92563414422861,298,163,337
"Siena","MAAC",-8.64574109949689,-5.76065677684868,-2.88508432267721,299,304,241
"Norfolk St.","MEAC",-8.66616985035894,-5.26058998115685,-3.40557986923109,300,291,256
"North Dakota","Big Sky",-8.71800656899891,-4.86898695328775,-3.84901961574017,301,281,266
"Eastern Ill.","OVC",-8.85640989906008,-4.83870286118188,-4.0177070379072,302,280,269
"UT Martin","OVC",-8.87644764090635,-2.11636198239791,-6.76008565804307,303,229,315
"McNeese","Southland",-8.91385854201241,-3.99989196712171,-4.91396657491973,304,268,287
"Prairie View","SWAC",-8.95330003777566,-0.134154430631133,-8.81914560717351,305,173,335
"UC Riverside","Big West",-9.08124454738193,-9.45889722977616,0.377652682365236,306,333,160
"Chattanooga","Southern",-9.14609817586406,-5.38905980707732,-3.7570383688157,307,296,264
"Charlotte","C-USA",-9.15270343592061,-10.335410281115,1.18270684516536,308,336,145
"Western Caro.","Southern",-9.18025974963526,-2.06229410914665,-7.11796564051756,309,225,320
"Southeastern La.","Southland",-9.32263187618277,-12.9177695863398,3.59513771012799,310,350,97
"N.C. Central","MEAC",-9.39679295696923,-7.58338594008238,-1.81340701691581,311,325,217
"Northern Ariz.","Big Sky",-9.44187218847033,-1.69529179735995,-7.74658038906442,312,212,328
"CSUN","Big West",-9.48949419740299,-0.400470590411588,-9.08902360737045,313,183,338
"Montana St.","Big Sky",-9.53861382290254,-2.48159848077677,-7.05701534254961,314,239,319
"Oral Roberts","Summit",-9.58157889040094,-4.98121146077112,-4.60036742965872,315,286,277
"Saint Peter's","MAAC",-9.61450300343984,-9.20500024144699,-0.409502762306857,316,332,177
"Elon","CAA",-9.74598883124984,-2.49144167173222,-7.25454715954663,317,240,324
"Navy","Patriot",-9.80395019155927,-7.84045941302029,-1.96349077896287,318,326,224
"Ark.-Pine Bluff","SWAC",-10.0979003143589,-5.627937278077,-4.46996303736085,319,300,275
"Mt. St. Mary's","NEC",-10.1814161680704,-6.86176246647903,-3.31965370129278,320,321,252
"Morgan St.","MEAC",-10.21153775112,-4.47474562251817,-5.73679212863074,321,273,301
