"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Texas","Big 12",14.6540896109616,8.74916457280263,5.90492503805308,29,28,55
"Indiana","Big 10",14.4005901006931,6.7361890027534,7.66440109866719,30,44,31
"Rutgers","Big 10",14.3350486053069,4.39931205176485,9.93573655443621,31,91,19
"St. Bonaventure","A-10",14.2157527745131,2.27305340455963,11.9426993700809,32,123,7
"Oklahoma","Big 12",14.048124588706,7.58107789081158,6.46704669808853,33,40,45
"Arizona","Pac 12",14.0243306818974,8.75585693076816,5.26847375132332,34,27,64
"Memphis","AAC",13.8731121801705,4.34503826693835,9.52807391309292,35,93,22
"Duke","ACC",13.8305467466437,10.8000088361746,3.03053791012993,36,15,118
"Georgia Tech","ACC",13.6520145355406,8.23060679544809,5.42140774028662,37,30,60
"Loyola Chicago","MVC",13.5107903380472,0.830668168804937,12.6801221692364,38,146,5
"Virginia Tech","ACC",13.3128630460642,4.93554413653448,8.37731890999047,39,76,28
"VCU","A-10",13.1305911127665,4.42358183825234,8.70700927470828,40,89,26
"Seton Hall","Big East",12.9410220852599,6.34412908330554,6.59689300201515,41,50,44
"UCLA","Pac 12",12.8973909247043,5.32112287592817,7.57626804937017,42,68,33
"Oregon","Pac 12",12.863354214124,5.51405610930038,7.34929810468437,43,62,35
"Oklahoma St.","Big 12",12.796060837659,8.82529323510246,3.97076760325062,44,25,97
"Utah St.","MWC",12.640583800939,5.41816848023493,7.22241532076483,45,65,38
"Syracuse","ACC",12.4918191907218,8.88632711567787,3.60549207490473,46,23,109
"Penn St.","Big 10",12.4550444282692,8.23037867477997,4.22466575274994,47,31,89
"Minnesota","Big 10",12.1669712402306,8.07663227496889,4.09033896495586,48,32,94
"Ole Miss","SEC",12.1322808597624,0.778020656405914,11.3542602034839,49,148,11
"Kentucky","SEC",12.1191979993514,4.46695176489243,7.65224623455304,50,87,32
"Xavier","Big East",12.0295789186456,6.90612301606285,5.12345590264347,51,43,69
"Clemson","ACC",11.9768315692388,-0.0718521883986227,12.0486837581649,52,167,6
"Michigan St.","Big 10",11.6598818499638,4.42851768352424,7.23136416673366,53,88,37
"Stanford","Pac 12",11.6210130861431,5.53179636387206,6.08921672246506,54,61,52
"St. John's (NY)","Big East",11.4569608747235,13.5062186525267,-2.04925777760917,55,6,216
"Notre Dame","ACC",11.4404844036178,7.88476207042275,3.55572233338916,56,38,111
"Saint Louis","A-10",11.2498432734933,4.92050469268819,6.3293385806659,57,77,47
"Missouri","SEC",10.8687107302563,6.46979623573319,4.39891449451719,58,48,84
"Louisville","ACC",10.8397340535491,2.61783259565233,8.2219014579242,59,116,29
"Richmond","A-10",10.8225129481092,6.67939632659133,4.14311662151205,60,46,91
"Colgate","Patriot",10.7197963237063,9.40229980257284,1.31749652092763,61,20,150
"North Texas","C-USA",10.6372983194837,-0.553788696305787,11.1910870158501,62,176,13
"Auburn","SEC",10.4769748551227,10.2243943100425,0.252580545140964,63,16,165
"Colorado St.","MWC",10.3495167376988,4.90987129318476,5.43964544470805,64,78,58
"Providence","Big East",10.2698140862691,4.5406745818488,5.72913950441438,65,86,57
"Mississippi St.","SEC",10.1111583792396,2.01494313642623,8.09621524287417,66,126,30
"Marquette","Big East",9.8782835926553,4.96189508505891,4.91638850805715,67,75,73
"Drake","MVC",9.83649883599455,6.00062851598843,3.83587032006694,68,54,100
"Boise St.","MWC",9.79977961275369,5.57026659684351,4.22951301597091,69,60,88
"NC State","ACC",9.78292023456637,5.37034224009857,4.41257799456191,70,67,83
"Davidson","A-10",9.74960353037389,2.71369204435411,7.03591148641392,71,115,39
"Louisiana Tech","C-USA",9.5029733438817,2.78564259427639,6.71733074959942,72,114,42
"Toledo","MAC",9.42276650606962,9.21735067494642,0.205415831217292,73,22,166
"Wichita St.","AAC",9.19475034527528,5.15340589151358,4.04134445395582,74,72,96
"Marshall","C-USA",9.10656607270443,11.5415409755073,-2.43497490264224,75,13,229
"Georgetown","Big East",9.09946288383863,4.85411239244591,4.24535049145349,76,79,87
"Pittsburgh","ACC",8.96744983732695,4.0365842184141,4.93086561830697,77,95,72
"Utah","Pac 12",8.80113208679945,3.63810968489824,5.1630224030286,78,100,67
"SMU","AAC",8.69458950126999,4.81205092913976,3.8825385719577,79,80,99
"Northwestern","Big 10",8.53815927107022,3.91308476026419,4.62507451073345,80,96,77
"Dayton","A-10",8.48503571824444,3.32035482297898,5.16468089505958,81,106,66
"Saint Mary's (CA)","WCC",8.14165185531389,-4.58012245045555,12.7217743058635,82,278,4
"Buffalo","MAC",8.13214298362926,9.67723539886465,-1.54509241520791,83,18,204
"Arizona St.","Pac 12",8.12821694852125,9.51023584547108,-1.38201889695575,84,19,201
"Rhode Island","A-10",7.92620089939801,4.15147602641548,3.77472487317664,85,94,102
"Butler","Big East",7.80463098670676,-2.05363230748276,9.85826329408367,86,222,20
"Furman","Southern",7.7882070556347,4.35143432076499,3.43677273489712,87,92,113
"Wright St.","Horizon",7.5376098511879,6.17964666625884,1.35796318492317,88,53,148
"Western Ky.","C-USA",7.4837988608346,3.90531605253734,3.57848280842472,89,97,110
"Oregon St.","Pac 12",6.9624951970228,0.752293863547035,6.21020133356981,90,150,49
"Belmont","OVC",6.94232677457576,7.92853356427107,-0.986206789601206,91,36,191
"UNC Greensboro","Southern",6.63450817370262,1.3237089810064,5.31079919285697,92,142,62
"San Francisco","WCC",6.61849279289924,2.92775525296008,3.69073754013325,93,109,107
"LMU (CA)","WCC",6.615693679927,2.0663111677196,4.54938251240148,94,124,80
"Washington St.","Pac 12",6.51859401108394,1.81161961661299,4.70697439453168,95,134,75
"UC Riverside","Big West",6.47895020690971,1.37451745964791,5.10443274738919,96,140,71
"Vanderbilt","SEC",6.46173265632007,5.62498269722987,0.836749959184303,97,58,156
"Nebraska","Big 10",6.38811583237583,3.51436273734597,2.87375309522398,98,102,121
"Tulsa","AAC",6.37050328144544,-0.95244586537623,7.32294914684912,99,189,36
"Georgia","SEC",6.29918166978996,8.78548399588287,-2.48630232623215,100,26,232
"Winthrop","Big South",6.01870140084735,6.93716141302323,-0.918460012081743,101,42,187
"George Mason","A-10",5.94074277835346,1.59854455716414,4.34219822138343,102,136,85
"South Carolina","SEC",5.81260654573408,7.95545583802525,-2.14284929226376,103,35,220
"Liberty","A-Sun",5.72870789303233,-0.923250170699337,6.65195806392577,104,188,43
"UC Santa Barbara","Big West",5.71520857031456,-0.0267857672545535,5.74199433776317,105,166,56
"UCF","AAC",5.53527665720695,2.00760906066948,3.52766759649826,106,127,112
"UAB","C-USA",5.24876865768608,-0.921528558764956,6.17029721664513,107,187,50
"Cincinnati","AAC",5.18462639909833,3.40197443045792,1.78265196923454,108,103,140
"DePaul","Big East",5.01791049934017,-0.12393551998875,5.14184601948972,109,170,68
"Missouri St.","MVC",4.81063083658666,2.90633883957835,1.90429199696906,110,110,138
"Nevada","MWC",4.67688997381506,3.62317545841035,1.05371451543214,111,101,152
"Pepperdine","WCC",4.63105206152134,6.70860801626183,-2.07755595464639,112,45,217
"Eastern Wash.","Big Sky",4.62939501478642,9.3540749820744,-4.72467996726056,113,21,282
"UC Irvine","Big West",4.37499014603755,-1.53395204603293,5.90894219209789,114,207,54
"Navy","Patriot",4.32546616789146,0.613698804731545,3.71176736315401,115,154,105
"Ohio","MAC",4.30760846688667,5.21671035265582,-0.909101885741697,116,71,185
"Massachusetts","A-10",4.11078537060308,5.65384645912347,-1.54306108872626,117,57,203
"Temple","AAC",4.10645674854244,-0.179940710832321,4.28639745936888,118,171,86
"TCU","Big 12",4.08327870928305,1.08140760912593,3.00187110021788,119,144,119
"Duquesne","A-10",4.06899563959795,0.351230787655252,3.7177648519368,120,156,104
"South Dakota St.","Summit",4.03666657686245,7.58439101801143,-3.54772444135488,121,39,254
"Kent St.","MAC",3.47843669366856,3.39061216764977,0.0878245259796016,122,104,169
"Bowling Green","MAC",3.39257860721185,5.27697748704744,-1.88439887977482,123,70,211
"James Madison","CAA",3.33576577920097,5.81886760203555,-2.48310182264044,124,56,231
"Akron","MAC",3.28750101735995,3.3609313124799,-0.0734302951925194,125,105,173
"Boston College","ACC",3.2261875714864,5.50706719705397,-2.28087962550686,126,63,223
"Wofford","Southern",3.15173524070021,0.805742498637356,2.34599274192362,127,147,130
"Miami (FL)","ACC",3.10824842472187,0.109860282493992,2.99838814222203,128,165,120
"ETSU","Southern",3.06372852055386,-1.85246453842147,4.91619305883609,129,217,74
"Yale","Ivy",2.98178169411441,2.44665687024039,0.535124822068124,130,119,158
"Pacific","WCC",2.74486630332318,-1.3869641652139,4.13183046859781,131,203,92
"Vermont","Am. East",2.59339949031323,0.331097197921132,2.2623022917862,132,157,133
"Indiana St.","MVC",2.4907674548401,-1.11714046391763,3.60790791841849,133,192,108
"California","Pac 12",2.45239781146068,-2.23284222775059,4.68524003933862,134,224,76
"Bradley","MVC",2.3882378837856,-0.795131807716912,3.1833696915633,135,184,115
"Weber St.","Big Sky",2.19644141030437,5.50216161815033,-3.30572020805187,136,64,248
"Abilene Christian","Southland",1.87618336203245,-0.56366400832334,2.43984737054982,137,177,127
"Drexel","CAA",1.77961128566332,-2.0532920673769,3.83290335316766,138,221,101
"Georgia St.","Sunbelt",1.67852080530205,5.30282891050626,-3.62430810561008,139,69,258
"Wake Forest","ACC",1.65879429890195,-0.575239225264768,2.23403352416086,140,179,134
"UNI","MVC",1.33003285908637,1.82860094089786,-0.498568081784053,141,132,179
"North Dakota St.","Summit",1.15057760577444,-3.31081509487509,4.46139270074359,142,251,82
"Santa Clara","WCC",1.13431878530873,-1.15645234426222,2.29077112976505,143,193,131
"UNLV","MWC",1.13421162368732,-0.739595545680498,1.8738071694619,144,182,139
"Army West Point","Patriot",1.10815116863017,-0.665396648290779,1.77354781664836,145,180,141
"South Fla.","AAC",1.06805649434495,-1.33042082849926,2.39847732293835,146,200,128
"Iowa St.","Big 12",1.06019036040536,0.900883014850429,0.159307345582397,147,145,168
"Chattanooga","Southern",1.03756614339729,-0.36110195763721,1.39866810106193,148,175,147
"Grand Canyon","WAC",0.949478266675268,-2.31260914949966,3.26208741613563,149,226,114
"Washington","Pac 12",0.918091762372557,1.81832960210918,-0.900237839609226,150,133,184
"UTEP","C-USA",0.860198662574163,-1.2302197284834,2.09041839125165,151,198,136
"Morehead St.","OVC",0.813889771225327,-4.52698537363236,5.34087514495184,152,274,61
"Oral Roberts","Summit",0.716700289062377,6.28487398559057,-5.56817369656744,153,52,300
"Northeastern","CAA",0.6815107510379,-3.42146759199249,4.10297834312452,154,254,93
"Ball St.","MAC",0.66745410644247,1.62381768785858,-0.956363581221962,155,135,190
"Loyola Maryland","Patriot",0.656337238691798,-0.773629396495124,1.42996663504767,156,183,146
"Mercer","Southern",0.612565112028134,2.36898113293142,-1.75641602090918,157,120,209
"Miami (OH)","MAC",0.571110751480253,0.158582163190413,0.412528588350624,158,163,162
"UMBC","Am. East",0.422381312187442,-2.75201747262791,3.17439878484278,159,236,116
"Kansas St.","Big 12",0.390861673085888,-4.72190818995227,5.1127698631323,160,282,70
"Detroit Mercy","Horizon",0.339925237682154,2.27734626106308,-1.93742102325349,161,122,214
"Murray St.","OVC",0.266239904481719,-1.31168092711937,1.57792083179516,162,199,143
"CSU Bakersfield","WAC",0.23049788965538,-3.54281725695151,3.77331514663434,163,257,103
"SFA","Southland",0.217953118785612,3.88221175263762,-3.66425863365791,164,99,260
"UTSA","C-USA",0.0895434702835853,5.59834526775949,-5.50880179754846,165,59,299
"Old Dominion","C-USA",-0.105950696452835,-2.26204277034975,2.15609207409103,166,225,135
"East Carolina","AAC",-0.124606911312782,-0.670501698526042,0.545894787007365,167,181,157
"Bryant","NEC",-0.313697427842023,4.58990827740895,-4.90360570525686,168,82,287
"La Salle","A-10",-0.370035041242923,1.55084128990641,-1.92087633235524,169,137,212
"Texas St.","Sunbelt",-0.419438073195835,-6.81670381147511,6.39726573833998,170,312,46
"American","Patriot",-0.449834757339749,-0.239076831720883,-0.210757925658129,171,173,175
"VMI","Southern",-0.538834023570585,3.89807350307497,-4.43690752671811,172,98,272
"Gardner-Webb","Big South",-0.550589999111969,-0.884406768479696,0.333816769495185,173,186,163
"Southern Utah","Big Sky",-0.717142874026493,3.29981422016167,-4.01695709429404,174,107,265
"Boston U.","Patriot",-0.732346661895159,-1.67178770799122,0.939441045956826,175,210,155
"South Dakota","Summit",-0.738134467066848,2.57107472978543,-3.3092091966582,176,117,249
"Bellarmine","A-Sun",-0.846555115196585,-0.294501248102945,-0.552053867066181,177,174,181
"Fla. Atlantic","C-USA",-0.955154758517681,0.135427100326876,-1.09058185881711,178,164,198
"Hofstra","CAA",-0.989275859008412,1.33657096225535,-2.32584682160298,179,141,225
"New Mexico St.","WAC",-1.09991011441145,-4.21889660952794,3.11898649464391,180,271,117
"Texas A&M","SEC",-1.13107995507772,-6.56273564657986,5.43165569169626,181,309,59
"Eastern Ky.","OVC",-1.13875460374337,6.67005993420078,-7.80881453808338,182,47,328
"Saint Joseph's","A-10",-1.2123889837473,5.92001254363169,-7.13240152738486,183,55,320
"Siena","MAAC",-1.42820605303721,-2.94428661356421,1.5160805607211,184,239,145
"Valparaiso","MVC",-1.46027147831094,-4.04189427037929,2.58162279212911,185,265,123
"Southern Ill.","MVC",-1.70389086060876,-4.40801528932743,2.70412442884612,186,273,122
"Hartford","Am. East",-2.05301637648915,-4.62304312485167,2.57002674842334,187,279,124
"Fresno St.","MWC",-2.08248446063093,-4.52975364077457,2.44726918013775,188,275,126
"Cleveland St.","Horizon",-2.10683732341319,-3.6565956545198,1.54975833130072,189,259,144
"Jacksonville St.","OVC",-2.12075037206184,-1.17388435088372,-0.946866021150672,190,194,189
"Rice","C-USA",-2.12763843358385,2.83293848186094,-4.96057691541732,191,113,288
"Northern Ky.","Horizon",-2.41750667566615,-1.90618811527828,-0.511318560193767,192,218,180
"Iona","MAAC",-2.49295424627281,-0.569732958025503,-1.92322128838653,193,178,213
"UMass Lowell","Am. East",-2.59001460276693,-0.847938242664892,-1.74207635990793,194,185,208
"Evansville","MVC",-2.66351757790076,-2.65412128533517,-0.00939629263817121,195,235,171
"Lafayette","Patriot",-2.83309226375479,2.29691662674871,-5.13000889030941,196,121,292
"Montana","Big Sky",-2.83622160649373,-3.79890987979093,0.96268827322463,197,261,154
"Wyoming","MWC",-2.89923438047918,3.174401360139,-6.07363574062405,198,108,305
"Monmouth","MAAC",-2.91314895502983,4.60578833088467,-7.51893728605371,199,81,325
"Louisiana","Sunbelt",-3.04011888956254,1.46093955721694,-4.50105844678539,200,139,274
"Stony Brook","Am. East",-3.29162426736975,-5.64933036303632,2.357706095694,201,302,129
"Radford","Big South",-3.3313938206374,-5.60047894734426,2.26908512670098,202,301,132
"Portland St.","Big Sky",-3.38371127849467,-3.5820073310641,0.198296052763528,203,258,167
"Charlotte","C-USA",-3.38599841424116,-7.33468304380344,3.94868462948974,204,318,98
"Nicholls St.","Southland",-3.40826795281718,0.762909378969479,-4.17117733189253,205,149,266
"Coastal Carolina","Sunbelt",-3.41793242248847,0.171738566358796,-3.58967098901985,206,162,256
"Austin Peay","OVC",-3.46518380953313,-0.205679178772284,-3.25950463070006,207,172,247
"Southern Miss.","C-USA",-3.52761915609013,-4.86212936830557,1.33451021230953,208,284,149
"Little Rock","Sunbelt",-3.56652335580271,-2.63365078610766,-0.93287256966767,209,233,188
"Mount St. Mary's","NEC",-3.5810226094796,-9.66145221005377,6.08042960053495,210,340,53
"UNC Asheville","Big South",-3.70600430230629,0.597675722872827,-4.30368002508499,211,155,270
"George Washington","A-10",-3.74584454876974,0.187364555044519,-3.93320910395344,212,161,264
"Western Caro.","Southern",-3.7916493327452,1.88061963728265,-5.67226896990042,213,131,301
"Princeton","Ivy",-3.99449538188559,-1.83947447875961,-2.15502090393188,214,216,221
"Illinois St.","MVC",-4.02662786292215,-1.47221066565323,-2.55441719730817,215,205,233
"UNCW","CAA",-4.16603904852039,1.89240542938655,-6.05844447784616,216,129,304
"Campbell","Big South",-4.16744287870377,-4.1645937047135,-0.00284917389609785,217,268,170
"UT Arlington","Sunbelt",-4.17266616745708,-2.58224699466497,-1.59041917279806,218,231,205
"Saint Peter's","MAAC",-4.19698590404385,-8.69192984488732,4.49494394073754,219,329,81
"Milwaukee","Horizon",-4.21074241162902,1.88490922436524,-6.09565163590016,220,130,306
"Harvard","Ivy",-4.25394974888559,-1.81391842575961,-2.44003132393188,221,214,230
"Oakland","Horizon",-4.26723616136283,4.58872178715658,-8.85595794832533,222,83,338
"San Diego","WCC",-4.32338650497238,-1.42286103129644,-2.90052547374855,223,204,240
"Hawaii","Big West",-4.39123807126287,-2.57618107586714,-1.81505699520164,224,230,210
"California Baptist","WAC",-4.46218043829949,2.88809673325779,-7.35027717136317,225,112,321
"Utah Valley","WAC",-4.4945963444366,0.279558028909433,-4.77415437315194,226,160,285
"Col. of Charleston","CAA",-4.51949074755487,-3.80122230346242,-0.718268444198348,227,262,182
"Bucknell","Patriot",-4.54308514960603,-1.19345487306347,-3.34963027674846,228,196,250
"Cal St. Fullerton","Big West",-4.68885472578168,2.04026268861196,-6.72911741433289,229,125,316
"Arkansas St.","Sunbelt",-4.69103287585937,-1.33625805868037,-3.35477481705161,230,201,251
"South Alabama","Sunbelt",-4.73864383006601,-2.35254035591937,-2.38610347428588,231,228,228
"Elon","CAA",-4.85822439307131,-6.06828897327596,1.21006458023211,232,306,151
"Delaware","CAA",-4.86385838100671,-5.19164542380735,0.327787042561443,233,294,164
"Prairie View","SWAC",-4.89647674673788,-5.38621848688076,0.489741740236983,234,298,160
"Northern Colo.","Big Sky",-4.92834333362656,-4.66433051780907,-0.264012815890061,235,281,176
"Seattle U","WAC",-4.97518435488598,-2.33713168730252,-2.63805266758937,236,227,237
"Longwood","Big South",-4.9842320159388,-6.61476397490094,1.63053195905625,237,310,142
"Kansas City","WAC",-5.02525379345795,-10.3160616656095,5.29080787234565,238,348,63
"Lipscomb","A-Sun",-5.27776816701798,-2.90139602055573,-2.37637214626818,239,238,227
"Albany (NY)","Am. East",-5.37127975933406,-3.27841042227704,-2.09286933719628,240,246,219
"Montana St.","Big Sky",-5.41042892746352,-3.06406422592166,-2.34636470161444,241,242,226
"Norfolk St.","MEAC",-5.51858473853368,-3.88992097749883,-1.62866376107406,242,263,207
"Holy Cross","Patriot",-5.71069644820921,-1.18721166293465,-4.52348478574713,243,195,275
"Morgan St.","MEAC",-5.79872131245149,0.614625628939294,-6.41334694149669,244,153,310
"Towson","CAA",-5.80842619233706,-2.63602098159362,-3.17240521054931,245,234,244
"Sacramento St.","Big Sky",-5.82909688355983,-4.83741126703498,-0.991685616464094,246,283,192
"UC Davis","Big West",-5.91024211566528,-1.51437988433404,-4.39586223130385,247,206,271
"Fairleigh Dickinson","NEC",-6.01940555249683,2.47983622344707,-8.49924177594975,248,118,334
"Youngstown St.","Horizon",-6.08081882320328,-1.5881977251011,-4.49262109790807,249,209,273
"Sacred Heart","NEC",-6.20383979841146,-1.57787569613387,-4.62596410225013,250,208,279
"Niagara","MAAC",-6.27956675672443,-6.17559605654179,-0.103970700255217,251,307,174
"Wagner","NEC",-6.35766730724287,-3.47394751900717,-2.88371978844159,252,255,239
"Green Bay","Horizon",-6.38081671374286,-1.21317156905461,-5.16764514462746,253,197,294
"Quinnipiac","MAAC",-6.38498934260248,-3.28507074233146,-3.09991860027693,254,248,242
"LIU","NEC",-6.42543413900732,-1.05468417336271,-5.37074996545052,255,191,296
"Texas Southern","SWAC",-6.46301436275393,-1.36059422800244,-5.10242013469071,256,202,290
"Saint Francis (PA)","NEC",-6.53585383791464,-3.14894838484277,-3.38690545304443,257,245,252
"Appalachian St.","Sunbelt",-6.58838992788559,-4.99446767375961,-1.59392225493188,258,288,206
"Merrimack","NEC",-6.61554461655133,-9.16833676576374,2.5527921491065,259,334,125
"Stetson","A-Sun",-6.76823537226573,-2.88497320809007,-3.88326216424825,260,237,261
"New Hampshire","Am. East",-6.83112712402175,-5.3432145441401,-1.48791257998757,261,296,202
"Marist","MAAC",-6.88862568911253,-8.94859978306691,2.05997409374851,262,332,137
"Penn","Ivy",-6.89030916388559,-3.28289384875961,-3.60741531593188,263,247,257
"Southeast Mo. St.","OVC",-6.99829707957766,-3.41148350569742,-3.58681357368612,264,253,255
"CSUN","Big West",-7.36603274507753,1.90570279816783,-9.2717355430513,265,128,344
"UTRGV","WAC",-7.42616194794599,-5.34833973445626,-2.07782221369564,266,297,218
"NJIT","Am. East",-7.4796238268498,-4.54512917029408,-2.93449465656162,267,277,241
"Idaho St.","Big Sky",-7.50205175514421,-8.48860068270042,0.98654892751694,268,328,153
"The Citadel","Southern",-7.56539938955848,2.89012181878206,-10.4555212090465,269,111,350
"Canisius","MAAC",-7.73510992914304,-3.00537464376222,-4.72973528572006,270,241,283
"Coppin St.","MEAC",-7.74680009542308,-0.0912584525606785,-7.65554164266829,271,169,327
"ULM","Sunbelt",-7.79870363911825,-7.50444196295916,-0.294261676131712,272,321,177
"Western Mich.","MAC",-7.84248256984888,-7.79371208814465,-0.0487704816767689,273,324,172
"Purdue Fort Wayne","Summit",-7.94276856725068,0.63106825101036,-8.57383681816693,274,152,335
"Central Mich.","MAC",-7.99820394540721,1.20977578473606,-9.20797973021586,275,143,343
"Ga. Southern","Sunbelt",-8.04065222970669,-5.47162838229328,-2.56902384758601,276,300,234
"Middle Tenn.","C-USA",-8.08264894048669,-5.77295138839034,-2.30969755206891,277,303,224
"New Orleans","Southland",-8.13565031465697,0.320780698844914,-8.45643101397447,278,158,333
"North Dakota","Summit",-8.14322426270438,-3.29655731350116,-4.84666694917584,279,249,286
"New Mexico","MWC",-8.18843897585622,-7.1834970849492,-1.00494189124624,280,315,194
"St. Francis Brooklyn","NEC",-8.25589736262576,1.53604111460982,-9.79193847734148,281,138,347
"North Florida","A-Sun",-8.33519567877708,-2.02816548638206,-6.30703019243429,282,220,307
"William & Mary","CAA",-8.41427846111549,-4.1324200716369,-4.28185838941782,283,266,269
"IUPUI","Horizon",-8.43733094829071,-2.02415903027203,-6.4131719179912,284,219,309
"Samford","Southern",-8.45591460231311,-0.0893451856906715,-8.36656941802832,285,168,332
"Tulane","AAC",-8.55199622788559,-4.63371249275961,-3.91828373693188,286,280,262
"Binghamton","Am. East",-8.57524301653673,-4.01125648110851,-4.56398653523414,287,264,276
"Robert Morris","NEC",-8.62572907514232,-2.12194053426063,-6.5037885407542,288,223,311
"UIC","Horizon",-8.87770356855394,-6.9039746291011,-1.97372893939207,289,313,215
"Rider","MAAC",-8.92173040961043,-2.37293143451006,-6.54879897513958,290,229,312
"FIU","C-USA",-8.92683946498971,-1.83036704176678,-7.09647242336212,291,215,319
"Tarleton St.","WAC",-9.02728160537741,-7.9910351992042,-1.03624640624578,292,325,196
"Manhattan","MAAC",-9.04616453673071,-8.7312133026662,-0.31495123423706,293,330,178
"Jackson St.","SWAC",-9.12546902549991,-9.62355127863938,0.498082253133592,294,339,159
"Northwestern St.","Southland",-9.20972056150764,-1.77730713071393,-7.43241343076631,295,211,323
"Long Beach St.","Big West",-9.26552344984356,0.737488774751938,-10.0030122245348,296,151,349
"FGCU","A-Sun",-9.40831503529713,-6.72999273015994,-2.6783223053431,297,311,238
"High Point","Big South",-9.46324290015798,-7.29277879329018,-2.17046410687371,298,316,222
"Lehigh","Patriot",-9.59769016382216,-4.99824943018224,-4.59944073384587,299,289,277
"Eastern Ill.","OVC",-9.6584905440012,-4.21432133834093,-5.44416920559948,300,270,298
"Southern U.","SWAC",-9.83725065235427,-5.13680518172045,-4.70044547067304,301,293,281
"Fordham","A-10",-9.92460238637867,-14.529126807872,4.60452442142083,302,357,78
"Lamar University","Southland",-9.93255418882162,-6.47262990551017,-3.4599242833507,303,308,253
"Omaha","Summit",-10.0107462299864,-3.31077591052413,-6.69997031940153,304,250,315
"Jacksonville","A-Sun",-10.0329861704795,-7.45956479028215,-2.57342138026988,305,320,235
"North Ala.","A-Sun",-10.0795453470491,-5.08111447145241,-4.99843087566928,306,291,289
"Hampton","Big South",-10.1049652927074,-3.49664368617098,-6.60832160634226,307,256,314
"Troy","Sunbelt",-10.2008224545355,-8.93096916099787,-1.26985329357688,308,331,200
"Cornell","Ivy",-10.2035388468856,-5.06770055175961,-5.13583829693188,309,290,293
"USC Upstate","Big South",-10.2682547994213,-5.08237461282975,-5.18588018649742,310,292,295
"Eastern Mich.","MAC",-10.3435061022873,-4.90174090104197,-5.44176520118465,311,285,297
"Air Force","MWC",-10.3794345093844,-9.38047602648804,-0.998958482702211,312,336,193
"Central Ark.","Southland",-10.4173625018137,-1.79004650017537,-8.62731600144421,313,212,336
"Florida A&M","MEAC",-10.4702380212381,-9.62039958254004,-0.84983843877067,314,338,183
"UC San Diego","Big West",-10.7032513650086,-4.37644641747367,-6.32680494654091,315,272,308
"N.C. A&T","MEAC",-10.736106160286,-3.14745544679738,-7.58865071356115,316,244,326
"Western Ill.","Summit",-10.755147187219,-1.81342953406399,-8.94171765296095,317,213,341
"Fairfield","MAAC",-10.7567861637525,-9.84136141305732,-0.915424750734475,318,345,186
"Tennessee Tech","OVC",-10.8498515612376,-4.93659124473606,-5.91326031630741,319,286,303
"Brown","Ivy",-10.9560205868856,-7.29345612875961,-3.66256445893188,320,317,259
"Tennessee St.","OVC",-10.9847083214499,-5.87583381099073,-5.10887451043169,321,304,291
