"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Clemson","ACC",17.171237550481,6.37169413442701,10.7995434160539,27,61,13
"UConn","Big East",17.0687409469218,7.97058444097859,9.09815650594314,28,49,28
"Marquette","Big East",16.9910744691732,8.55486748565239,8.4362069835208,29,45,32
"Oregon","Big 10",16.8112433424646,8.8536186672882,7.95762467517639,30,41,38
"Saint Mary's (CA)","WCC",16.5776635417764,-0.110882253649227,16.6885457954256,31,179,3
"North Carolina","ACC",16.2746786348254,13.159719100851,3.11495953397438,32,11,110
"Mississippi St.","SEC",15.9948946379474,10.8369546112857,5.15794002666169,33,19,73
"Ohio St.","Big 10",15.9815612190587,10.4285937979639,5.55296742109477,34,22,64
"Arkansas","SEC",15.906743218555,8.22211672154469,7.68462649701028,35,48,41
"Creighton","Big East",15.7956264834458,8.25229989723726,7.54332658620857,36,47,44
"Georgia","SEC",15.3525959782975,5.78800613080404,9.56458984749347,37,68,18
"Xavier","Big East",14.8902793715153,10.0587912163342,4.83148815518113,38,26,76
"VCU","A-10",14.5855486359366,5.1675919985855,9.41795663735108,39,78,23
"New Mexico","MWC",14.5141304995697,10.54397126645,3.97015923311971,40,20,92
"Texas","SEC",14.4807967562222,9.86098343165807,4.61981332456406,41,29,77
"UC San Diego","Big West",14.0207803569903,4.22958528102968,9.7911950759606,42,90,17
"Colorado St.","MWC",13.9327742262805,6.25834218923918,7.67443203704123,43,63,42
"Oklahoma","SEC",13.739760396157,9.65729757019054,4.08246282596648,44,30,88
"Vanderbilt","SEC",13.5890763421974,10.4561092074033,3.13296713479416,45,21,109
"SMU","ACC",13.5598578409341,9.25957115839004,4.30028668254414,46,35,82
"West Virginia","Big 12",13.4937238539498,0.0399109397827726,13.453812914167,47,173,6
"Northwestern","Big 10",13.4225751928826,4.04245235932624,9.38012283355637,48,93,24
"Indiana","Big 10",13.327584373715,5.95807865973673,7.3695057139782,49,66,46
"Cincinnati","Big 12",12.981910037495,1.80638144979672,11.1755285876982,50,138,10
"Boise St.","MWC",12.7543706954471,4.47302578448372,8.2813449109633,51,88,33
"Villanova","Big East",12.632372112131,4.18367272632246,8.44869938580857,52,91,31
"Santa Clara","WCC",12.5244560808121,9.90349993580484,2.62095614500721,53,28,123
"Utah St.","MWC",12.3321718196972,9.91148097428659,2.42069084541052,54,27,127
"Penn St.","Big 10",11.9368395883338,8.38764162008569,3.54919796824811,55,46,100
"Nebraska","Big 10",11.9250999261091,6.2822768553076,5.64282307080146,56,62,62
"Southern California","Big 10",11.5101246936121,9.16571240225347,2.34441229135862,57,36,128
"Iowa","Big 10",11.4907542533748,12.8922010321077,-1.40144677873293,58,13,208
"San Diego St.","MWC",11.2287492357397,0.867369954110837,10.3613792816288,59,155,16
"Pittsburgh","ACC",11.172358824499,5.41146360307211,5.76089522142687,60,73,58
"Memphis","AAC",11.0804548274405,8.63195570899567,2.44849911844483,61,43,126
"Kansas St.","Big 12",10.5595990467562,2.58921025365824,7.97038879309793,62,116,37
"McNeese","Southland",10.1763327621272,3.25902474426562,6.91730801786156,63,104,50
"Utah","Big 12",9.94175246423269,5.91160553231447,4.03014693191821,64,67,91
"Drake","MVC",9.64720017942859,-4.33477959031184,13.9819797697404,65,264,5
"Rutgers","Big 10",9.6057788062947,9.13386890549143,0.471909900803243,66,37,165
"San Francisco","WCC",9.46198399272632,3.7992791518071,5.66270484091919,67,98,60
"Arizona St.","Big 12",9.41143127587653,6.76617848059815,2.64525279527835,68,58,120
"Wake Forest","ACC",9.32653344168058,1.05826269257633,8.26827074910421,69,150,34
"Butler","Big East",9.14543151466659,6.99190573105941,2.15352578360719,70,55,133
"UCF","Big 12",9.11264327646227,12.4500975522105,-3.33745427574829,71,14,253
"TCU","Big 12",9.10457820465271,-0.208450558885037,9.31302876353774,72,182,25
"South Carolina","SEC",8.98970995605402,0.837152217078843,8.15255773897516,73,156,35
"Colorado","Big 12",8.92665261805122,2.61678679239458,6.30986582565662,74,115,54
"UC Irvine","Big West",8.48643153864021,2.90449930413695,5.58193223450326,75,111,63
"LSU","SEC",8.35675793956303,3.90461711640862,4.45214082315443,76,96,80
"Yale","Ivy",8.26713010979424,6.00725464960471,2.25987546018956,77,65,131
"Georgetown","Big East",7.92848712707722,1.99049793828375,5.93798918879349,78,131,56
"Nevada","MWC",7.89827237258757,1.56813924000243,6.33013313258511,79,140,53
"Stanford","ACC",7.77274550065882,2.31838697768998,5.45435852296882,80,126,67
"Liberty","C-USA",7.70265043619226,1.27570609463139,6.42694434156087,81,146,52
"Minnesota","Big 10",7.668593898683,-0.267016531570533,7.93561043025349,82,183,39
"Dayton","A-10",7.6232759334122,4.9789429627868,2.6443329706254,83,79,121
"Saint Joseph's","A-10",7.45563677375579,3.93147629533777,3.52416047841802,84,95,102
"Oregon St.","WCC",7.26351144158599,3.62274183683848,3.6407696047475,85,99,98
"George Mason","A-10",7.25094090985747,-2.16996955177157,9.42091046162908,86,220,22
"North Texas","AAC",7.15866792404291,-5.96416545356554,13.1228333776085,87,298,8
"Florida St.","ACC",7.08960883018106,4.00529341737412,3.08431541280692,88,94,112
"High Point","Big South",6.6160732881643,6.59764249328619,0.0184307948781224,89,59,181
"Providence","Big East",6.44130534364682,3.3426051076242,3.09870023602261,90,102,111
"Georgia Tech","ACC",6.10241959314455,2.9406432775427,3.16177631560183,91,110,108
"Notre Dame","ACC",5.97181837449338,2.320144942863,3.65167343163035,92,125,97
"Bradley","MVC",5.95086555737471,2.75440907586446,3.19645648151021,93,113,107
"UNLV","MWC",5.85964417213086,-1.16014164230244,7.01978581443328,94,195,49
"Oklahoma St.","Big 12",5.79745550950409,4.7805013782808,1.01695413122328,95,84,154
"Arkansas St.","Sunbelt",5.67205393188173,5.30669276824662,0.365361163635008,96,76,168
"Grand Canyon","WAC",5.55444848616511,4.95923203871615,0.595216447448965,97,80,161
"Lipscomb","A-Sun",5.29472021722729,1.09042288063869,4.20429733658855,98,147,84
"UNI","MVC",5.0945732054218,-0.0642151081627566,5.15878831358457,99,177,72
"Virginia","ACC",5.04136463596879,-3.9059388301764,8.94730346614516,100,251,29
"Washington","Big 10",5.02893150032318,3.27080084897545,1.75813065134772,101,103,139
"California","ACC",4.52891686074246,5.68651217171347,-1.15759531097105,102,69,204
"DePaul","Big East",4.52349970455879,3.35923390417238,1.16426580038643,103,101,150
"Troy","Sunbelt",4.3060226849499,-1.6058893203424,5.91191200529231,104,202,57
"UAB","AAC",4.24973805633029,8.83557426039678,-4.5858362040665,105,42,275
"Saint Louis","A-10",4.20210349593777,1.9275046103473,2.27459888559047,106,134,130
"Syracuse","ACC",4.19005633068103,4.93062955949314,-0.74057322881216,107,82,192
"NC State","ACC",4.14864656749027,-1.28558082955785,5.43422739704806,108,197,68
"Akron","MAC",3.91875304906957,8.60606107559109,-4.68730802652132,109,44,282
"Utah Valley","WAC",3.79686008676864,1.30127899912641,2.49558108764225,110,145,125
"UNCW","CAA",3.70885051344959,1.94129731972879,1.76755319372081,111,133,138
"St. Bonaventure","A-10",3.56963937383936,-3.99640919751113,7.56604857135048,112,255,43
"Loyola Chicago","A-10",3.40430003004328,0.348687386323383,3.05561264371991,113,166,113
"Fla. Atlantic","AAC",3.3878036787503,5.39681019406594,-2.00900651531562,114,74,217
"CSUN","Big West",3.31485635704742,6.38363659730891,-3.06878024026148,115,60,248
"Washington St.","WCC",3.2377439889692,7.10882615663726,-3.87108216766807,116,53,261
"South Dakota St.","Summit",3.07693724342477,4.16654912421192,-1.08961188078714,117,92,202
"Middle Tenn.","C-USA",3.07187165816666,3.03294234710589,0.0389293110607793,118,107,179
"St. Thomas (MN)","Summit",2.75636003842036,5.61014225141873,-2.85378221299833,119,70,240
"George Washington","A-10",2.72057613335126,-0.0723818003406537,2.79295793369193,120,178,117
"Cornell","Ivy",2.71032103014427,9.06722089738497,-6.35689986724067,121,39,318
"Northern Colo.","Big Sky",2.68452632806204,5.44086766969733,-2.75634134163527,122,72,238
"North Dakota St.","Summit",2.60460165046866,4.59718646459035,-1.99258481412166,123,87,216
"Chattanooga","Southern",2.59527967263365,4.89439158559073,-2.29911191295712,124,83,227
"North Ala.","A-Sun",2.49258865371936,2.41890181015911,0.073686843560217,125,121,178
"Samford","Southern",2.46950436030824,7.1345956211964,-4.66509126088821,126,52,281
"Robert Morris","Horizon",2.26946209818477,1.87338779392911,0.39607430425563,127,135,167
"Belmont","MVC",2.2545472732911,6.91562290890491,-4.6610756356138,128,56,280
"Illinois St.","MVC",2.22327162246085,2.06119408757585,0.162077534884997,129,129,172
"South Alabama","Sunbelt",2.08841876715155,-3.29591110218443,5.38432986933598,130,239,69
"Jacksonville St.","C-USA",2.05830590171656,-1.36864523341637,3.42695113513294,131,198,104
"Duquesne","A-10",1.94291769872548,-2.47548091793703,4.41839861666254,132,222,81
"Louisiana Tech","C-USA",1.87813715629662,-1.57311255529399,3.45124971159062,133,201,103
"Tulane","AAC",1.84322137454471,0.345891935644012,1.4973294389007,134,167,142
"New Mexico St.","C-USA",1.83972565344634,-4.84011383463324,6.67983948807961,135,274,51
"Milwaukee","Horizon",1.79436180577351,1.8519119096104,-0.0575501038368595,136,136,182
"Wofford","Southern",1.73989469119421,0.441734128562978,1.29816056263124,137,163,145
"Wichita St.","AAC",1.64789504283567,1.07562023437791,0.572274808457752,138,148,163
"Virginia Tech","ACC",1.60606419755722,-1.21064412117578,2.81670831873298,139,196,116
"Kent St.","MAC",1.40007969580684,-2.69380283219721,4.09388252800402,140,226,87
"Murray St.","MVC",1.28797218198429,-1.62838399544103,2.91635617742532,141,203,115
"Kennesaw St.","C-USA",1.28096841926798,2.57648740032564,-1.29551898105763,142,118,207
"Furman","Southern",1.0824847193799,0.929942543062838,0.152542176317098,143,153,173
"Seattle U","WAC",1.02090211967591,-4.1398913200735,5.1607934397494,144,261,71
"Omaha","Summit",0.879186868203183,3.16968648725178,-2.29049961904854,145,106,226
"UC Santa Barbara","Big West",0.714112059883169,-1.14802572263154,1.86213778251473,146,194,136
"Davidson","A-10",0.713492984710969,-0.590190432220768,1.30368341693173,147,186,144
"LMU (CA)","WCC",0.644235006694096,-2.06980899605016,2.71404400274424,148,216,118
"UC Riverside","Big West",0.393029828054656,2.53290906412586,-2.13987923607118,149,119,221
"San Jose St.","MWC",0.375178209685189,0.341730344374846,0.0334478653103321,150,168,180
"Purdue Fort Wayne","Horizon",0.35254271988553,4.94882821997727,-4.59628550009176,151,81,277
"A&M-Corpus Christi","Southland",0.335857005516673,-0.731863246612214,1.06772025212894,152,189,152
"Bryant","Am. East",0.274163595738395,4.73328397890839,-4.45912038317002,153,85,274
"Rhode Island","A-10",0.215666579235099,3.89891385801492,-3.68324727877978,154,97,257
"Col. of Charleston","CAA",0.137995251686623,3.02268477882617,-2.88468952713955,155,109,242
"Montana","Big Sky",0.133871096346032,2.33887321419797,-2.20500211785193,156,124,222
"ETSU","Southern",0.114950384917264,-3.95617100837419,4.0711213932914,157,254,89
"UNC Greensboro","Southern",0.0408166870767414,-4.41756198321405,4.45837867029078,158,265,79
"Cleveland St.","Horizon",0.0235502374245837,-3.72425565547403,3.74780589289869,159,249,93
"Miami (OH)","MAC",-0.0859297778345225,2.44158916828995,-2.52751894612446,160,120,231
"UTEP","C-USA",-0.152015770987637,-0.0420511286950134,-0.109964642292615,161,176,183
"Towson","CAA",-0.225830985066513,-3.9343126231958,3.70848163812928,162,253,94
"Nicholls","Southland",-0.294082037695828,0.681503602954391,-0.9755856406502,163,160,196
"UIC","MVC",-0.322712214697686,2.58565086460818,-2.90836307930588,164,117,243
"Lamar University","Southland",-0.365836149512811,-5.47010500907765,5.10426885956483,165,289,74
"Winthrop","Big South",-0.508089654355939,7.38280508774143,-7.89089474209739,166,50,336
"California Baptist","WAC",-0.600004899463188,-2.57349108440076,1.97348618493753,167,224,135
"Western Ky.","C-USA",-0.662974789810377,1.38101999527393,-2.0439947850843,168,143,218
"Temple","AAC",-0.760370721997784,5.18405584941251,-5.94442657141028,169,77,313
"Radford","Big South",-0.886815931989445,-3.59927707196336,2.71246113997392,170,245,119
"Seton Hall","Big East",-0.955652767087797,-6.44568081237979,5.490028045292,171,307,66
"East Carolina","AAC",-1.04346472005108,0.247365279322081,-1.29082999937314,172,170,206
"Cal Poly","Big West",-1.1242149632627,10.3898016018138,-11.5140165650765,173,23,355
"Oakland","Horizon",-1.12584155525647,-2.14107617041276,1.01523461515629,174,218,155
"Wyoming","MWC",-1.16606347720037,-5.21941870818569,4.05335523098531,175,284,90
"Boston College","ACC",-1.17891466186274,0.410290086674579,-1.58920474853737,176,164,211
"Marshall","Sunbelt",-1.260809327129,0.308345722596636,-1.56915504972564,177,169,210
"James Madison","Sunbelt",-1.2721068515554,-0.721160300620798,-0.55094655093461,178,188,187
"Miami (FL)","ACC",-1.36469356168006,4.7110152532243,-6.07570881490436,179,86,316
"South Carolina St.","MEAC",-1.49803823764018,-0.461147712038597,-1.03689052560159,180,185,198
"Norfolk St.","MEAC",-1.52941765774277,-0.360134188706033,-1.16928346903674,181,184,205
"App State","Sunbelt",-1.64534201294133,-8.98443608254303,7.33909406960174,182,343,47
"Montana St.","Big Sky",-1.65485630460847,-3.1916177100971,1.53676140548862,183,238,140
"UTSA","AAC",-1.76841203535009,2.83330540897828,-4.60171744432837,184,112,278
"Princeton","Ivy",-1.88027463787026,-2.9744217321378,1.09414709426758,185,234,151
"Dartmouth","Ivy",-1.8894686681958,-1.0634832916623,-0.82598537653348,186,191,193
"Sam Houston","C-USA",-1.9896492061126,2.37133098288937,-4.36098018900199,187,123,273
"FGCU","A-Sun",-1.99522740126256,-2.97591528980328,0.980687888540721,188,235,156
"Southern Ill.","MVC",-2.0050415459158,-0.145030553568612,-1.86001099234718,189,181,215
"Ohio","MAC",-2.00545312621137,3.2042256429692,-5.20967876918063,190,105,294
"Drexel","CAA",-2.10603197536016,-5.77983101051026,3.67379903515017,191,296,96
"Youngstown St.","Horizon",-2.12991122966581,-1.08322583968394,-1.04668538998187,192,192,201
"Southeastern La.","Southland",-2.14491842210911,-1.70645062083352,-0.438467801275565,193,204,185
"Rice","AAC",-2.15596728938788,-2.86491180708293,0.708944517695051,194,231,158
"South Fla.","AAC",-2.27115559417334,-1.38455612842817,-0.886599465745168,195,199,195
"Indiana St.","MVC",-2.33648984277992,7.33040894656211,-9.66689878934209,196,51,349
"Central Conn. St.","NEC",-2.41384125821563,-6.91378589343676,4.4999446352211,197,316,78
"Portland St.","Big Sky",-2.55043965256193,-3.60223805737911,1.05179840481717,198,246,153
"Eastern Ky.","A-Sun",-2.60073531127431,2.18495399437296,-4.78568930564731,199,128,286
"Merrimack","MAAC",-2.63136357243415,-8.29092521267418,5.65956164024009,200,338,61
"Valparaiso","MVC",-2.64416907085029,0.14517265950702,-2.78934173035732,201,172,239
"Southeast Mo. St.","OVC",-2.78485064693911,-2.13049429371476,-0.654356353224308,202,217,191
"Idaho St.","Big Sky",-2.82716953210879,-1.79588297096795,-1.03128656114082,203,209,197
"Massachusetts","A-10",-3.03415075836712,0.719294534674381,-3.75344529304149,204,159,258
"Texas St.","Sunbelt",-3.17132703426929,1.52809793268442,-4.69942496695373,205,141,283
"Pepperdine","WCC",-3.20586667385281,1.01389837144837,-4.21976504530119,206,151,269
"Jacksonville","A-Sun",-3.29584101174361,-4.4616706128251,1.16582960108151,207,266,149
"Elon","CAA",-3.33689821302084,-2.72062058668977,-0.616277626331047,208,227,190
"Queens (NC)","A-Sun",-3.39091266196018,1.47762185445987,-4.86853451642004,209,142,288
"UNC Asheville","Big South",-3.40235654745657,2.40964187800063,-5.81199842545717,210,122,307
"Hampton","CAA",-3.45369545504791,-4.08284254183894,0.629147086791039,211,258,160
"Quinnipiac","MAAC",-3.48992452237622,0.646468478376331,-4.13639300075255,212,161,267
"Northeastern","CAA",-3.50975052392509,-3.03549941255278,-0.474251111372298,213,236,186
"Campbell","CAA",-3.52657534341328,-5.31150252514702,1.78492718173372,214,286,137
"Northern Ky.","Horizon",-3.61213444674367,-3.4539762151727,-0.158158231570982,215,241,184
"Longwood","Big South",-3.63980988958183,0.532702776172609,-4.17251266575444,216,162,268
"Brown","Ivy",-3.64158508709776,-4.12438256047156,0.482797473373808,217,260,164
"Bucknell","Patriot",-3.66418768245012,-0.117434976064371,-3.54675270638576,218,180,256
"Kansas City","Summit",-3.75865784476403,-7.92582924603726,4.16717140127322,219,330,86
"Central Mich.","MAC",-3.76845842037715,-2.16549928479383,-1.60295913558333,220,219,212
"Northwestern St.","Southland",-3.80508643117757,-6.84327916256532,3.03819273138782,221,315,114
"UIW","Southland",-3.83475378051508,-2.79575088166605,-1.03900289884899,222,228,199
"Hofstra","CAA",-3.83854008668231,-9.57201948675072,5.73347940006845,223,344,59
"Wright St.","Horizon",-3.84271486711952,1.96204816599309,-5.8047630331126,224,132,306
"Missouri St.","MVC",-3.87712344475258,-6.16030351755647,2.28318007280385,225,304,129
"Hawaii","Big West",-3.91556448157787,-4.59945142063657,0.683886939058745,226,268,159
"La Salle","A-10",-3.93736219355872,-1.71181431370492,-2.22554787985384,227,205,224
"Maine","Am. East",-4.21440610490483,-6.81258712977494,2.59818102487013,228,314,124
"South Dakota","Summit",-4.2251996324957,9.43921321033002,-13.6644128428258,229,33,361
"Fordham","A-10",-4.25808970126011,2.30486498536089,-6.56295468662103,230,127,319
"Abilene Christian","WAC",-4.38090127188296,-4.48998549309565,0.109084221212725,231,267,176
"SIUE","OVC",-4.45167690548802,-5.72942878384625,1.27775187835824,232,295,146
"Delaware","CAA",-4.53571564256299,4.33735031823655,-8.87306596079951,233,89,345
"UT Arlington","WAC",-4.61497130984675,0.221199900584315,-4.83617121043108,234,171,287
"Southern U.","SWAC",-4.67288862429277,-4.97534133800796,0.302452713715214,235,279,170
"Northern Ariz.","Big Sky",-4.82076743794103,-2.55876931653037,-2.26199812141064,236,223,225
"Richmond","A-10",-4.8453862185121,-5.59130352303159,0.745917304519493,237,293,157
"Presbyterian","Big South",-4.85013552275267,-4.98940295221852,0.13926742946585,238,280,175
"William & Mary","CAA",-4.89400680173974,3.03281856445565,-7.92682536619536,239,108,339
"CSU Bakersfield","Big West",-4.99528427565114,-1.98456558187684,-3.01071869377428,240,214,246
"Evansville","MVC",-5.21073906984351,-7.44769959652994,2.23696052668639,241,324,132
"Little Rock","OVC",-5.23492306195905,-6.74540764704711,1.51048458508805,242,312,141
"UC Davis","Big West",-5.31082735283257,-7.94040212201255,2.62957476917999,243,331,122
"UTRGV","Southland",-5.33129619919456,0.814202329269677,-6.14549852846418,244,158,317
"Manhattan","MAAC",-5.39592195903954,1.79432491431945,-7.19024687335901,245,139,329
"Charlotte","AAC",-5.44804669501996,-3.34683596850863,-2.10121072651132,246,240,219
"Toledo","MAC",-5.52397601738128,3.35929388249069,-8.88326989987196,247,100,346
"Siena","MAAC",-5.61179811725589,-2.63782554488847,-2.97397257236743,248,225,245
"Harvard","Ivy",-5.7192408229542,-6.03747796723387,0.318237144279661,249,302,169
"Fresno St.","MWC",-5.74086949768879,0.88761771180222,-6.6284872094909,250,154,321
"Colgate","Patriot",-5.77125838291162,-1.90334992391087,-3.86790845900075,251,213,260
"Tulsa","AAC",-5.78576716937461,-4.74052515922345,-1.04524201015119,252,269,200
"Mount St. Mary's","MAAC",-5.81493492097152,-4.19473543922051,-1.62019948175103,253,262,213
"North Dakota","Summit",-5.82080520261212,2.03446535928279,-7.85527056189487,254,130,335
"American","Patriot",-5.82695588866623,-7.01857637482732,1.19162048616107,255,319,148
"Monmouth","CAA",-5.85835803463107,-1.90078370100628,-3.95757433362477,256,212,264
"Tennessee St.","OVC",-5.88415483611909,0.83326772573826,-6.71742256185734,257,157,322
"FIU","C-USA",-5.9366221727241,-5.34859215923266,-0.588030013491418,258,287,188
"Vermont","Am. East",-6.01065706596613,-11.5140550002758,5.50339793430963,259,356,65
"UMass Lowell","Am. East",-6.09924153478748,1.37538455598892,-7.4746260907764,260,144,331
"Iona","MAAC",-6.33096987158484,-5.21598306371397,-1.11498680787085,261,283,203
"Ga. Southern","Sunbelt",-6.36139559601281,-0.756923815145823,-5.60447178086696,262,190,304
"Jackson St.","SWAC",-6.43933754614464,-2.95094306388683,-3.4883944822578,263,233,255
"Idaho","Big Sky",-6.53923711551023,-1.08475686650361,-5.4544802490066,264,193,301
"Houston Christian","Southland",-6.55467494229941,-7.86920855889196,1.3145336165926,265,329,143
"Georgia St.","Sunbelt",-6.59157998489245,1.0037950827289,-7.59537506762135,266,152,333
"Sacred Heart","MAAC",-6.61284019405729,1.07474116555866,-7.68758135961597,267,149,334
"SFA","Southland",-6.80370981356745,-6.99060618727212,0.186896373704723,268,318,171
"Gardner-Webb","Big South",-6.94196354104757,-1.87983720985323,-5.06212633119433,269,211,292
"Mercer","Southern",-6.98618556143141,-1.56571949571816,-5.42046606571324,270,200,300
"Alabama St.","SWAC",-7.04344201425539,-4.0157025236253,-3.02773949063009,271,256,247
"Ball St.","MAC",-7.09436903427385,-3.12727478761182,-3.96709424666203,272,237,265
"Portland","WCC",-7.0964964123066,0.406385541963985,-7.50288195427054,273,165,332
"Marist","MAAC",-7.25634630549742,-10.4551029971394,3.1987566916419,274,349,106
"Navy","Patriot",-7.38864656320326,-4.78310376263435,-2.60554280056888,275,272,234
"Pacific","WCC",-7.53035164050462,-4.90452433328616,-2.62582730721843,276,278,235
"UAlbany","Am. East",-7.80713399054232,-2.28420959571728,-5.52292439482502,277,221,303
"Texas Southern","SWAC",-7.83920058078625,-5.30899923691913,-2.5302013438671,278,285,232
"Eastern Mich.","MAC",-7.84811004605485,-2.00581704903207,-5.8422929970228,279,215,308
"Lehigh","Patriot",-7.90728388235049,-5.20632715935293,-2.70095672299757,280,282,236
"North Florida","A-Sun",-8.00107362986975,6.0858842847411,-14.0869579146108,281,64,363
"Denver","Summit",-8.03641181196395,-5.45525241574404,-2.58115939621991,282,288,233
"Eastern Wash.","Big Sky",-8.06517754312527,-4.76095185767449,-3.3042256854508,283,271,251
"Austin Peay","A-Sun",-8.23094245486582,-4.78693188870753,-3.4440105661583,284,273,254
"Bethune-Cookman","SWAC",-8.40534424331376,-5.4748710164723,-2.93047322684147,285,290,244
"Tarleton St.","WAC",-8.42510048845654,-12.005921358342,3.58082086988547,286,358,99
"Old Dominion","Sunbelt",-8.42856101284282,-6.60740346295653,-1.82115754988631,287,309,214
"Lafayette","Patriot",-8.4296578636915,-7.58352751712244,-0.84613034656904,288,326,194
"Weber St.","Big Sky",-8.476842477976,-6.01098563552025,-2.46585684245573,289,301,229
"Air Force","MWC",-8.5501525983496,-8.65225627310375,0.102103674754118,290,341,177
"Western Mich.","MAC",-8.60343884101654,-3.82542058169264,-4.77801825932391,291,250,285
"LIU","NEC",-8.63969913160645,-10.7791872838047,2.13948815219821,292,352,134
"Penn","Ivy",-8.71314310312662,-2.8387083933547,-5.8744347097719,293,230,310
"Saint Peter's","MAAC",-8.73979945654543,-12.0261008512828,3.28630139473741,294,359,105
"Columbia","Ivy",-8.78074778363473,1.8150474059421,-10.5957951895768,295,137,353
"Bowling Green","MAC",-8.82691292080012,-4.90104398428035,-3.92586893651978,296,276,263
"San Diego","WCC",-8.89612630641384,-1.74724549200714,-7.14888081440673,297,207,328
"Utah Tech","WAC",-8.9213917267648,-3.64158248625166,-5.27980924051312,298,247,295
"UT Martin","OVC",-9.07848036889625,-4.05349973557011,-5.02498063332611,299,257,290
"Long Beach St.","Big West",-9.18475701017951,-6.97684016873213,-2.20791684144741,300,317,223
"Southern Miss.","Sunbelt",-9.18877527392361,-3.45739096028046,-5.73138431364315,301,242,305
"Charleston So.","Big South",-9.19961053033013,-4.90162381426213,-4.29798671606791,302,277,271
"Fairleigh Dickinson","NEC",-9.2535754968998,-3.92379149836128,-5.3297839985385,303,252,297
"Boston U.","Patriot",-9.30131613896404,-9.74986705738968,0.448550918425659,304,346,166
"Delaware St.","MEAC",-9.46223378269789,-0.713642035341039,-8.74859174735686,305,187,344
"VMI","Southern",-9.48829593541092,-4.89727951478245,-4.59101642062845,306,275,276
"Tennessee Tech","OVC",-9.61944832213588,-4.30376582600447,-5.31568249613138,307,263,296
"IU Indy","Horizon",-9.65140776087984,-1.74430641487145,-7.90710134600832,308,206,338
"UMBC","Am. East",-9.65439790596459,2.65699693514529,-12.3113948411099,309,114,359
"Loyola Maryland","Patriot",-9.87688959711441,-6.59048492743293,-3.28640466968144,310,308,250
"Rider","MAAC",-9.91185455489068,-7.16222357697647,-2.74963097791423,311,321,237
"Oral Roberts","Summit",-9.97412278032616,-2.94984545704409,-7.02427732328207,312,232,327
"Saint Francis (PA)","NEC",-10.1595305460811,-4.76066575170233,-5.39886479437877,313,270,299
"Howard","MEAC",-10.1758039465787,0.0337472505828665,-10.2095511971615,314,174,351
"Southern Utah","WAC",-10.2237919684399,-6.34406120956035,-3.87973075887955,315,306,262
"Louisiana","Sunbelt",-10.3865026924629,-8.27550171626639,-2.11100097619634,316,337,220
"Holy Cross","Patriot",-10.4968720941792,-5.52111867510263,-4.97575341907659,317,291,289
"Army West Point","Patriot",-10.5761066400252,-3.64438486098195,-6.93172177904321,318,248,323
"Niagara","MAAC",-10.6166385280375,-6.7902978465491,-3.82634068148838,319,313,259
"Binghamton","Am. East",-10.6759332153406,-7.33988751400254,-3.336045701338,320,322,252
"N.C. Central","MEAC",-10.742090478262,-2.81225001914883,-7.92984045911309,321,229,340
"Eastern Ill.","OVC",-10.7449669718616,-11.3176148349189,0.572647863057282,322,355,162
