"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Xavier","Big East",11.6015457849096,5.84833353495283,5.75321225005075,40,46,40
"Clemson","ACC",11.5861299286634,1.87360415998046,9.71252577112697,41,121,9
"Seton Hall","Big East",11.51029164101,6.51719078961172,4.99310085156719,42,32,57
"Richmond","A-10",11.451333854061,7.72509448831364,3.7262393651913,43,20,86
"Dayton","A-10",11.2296996676122,4.9564121820494,6.27328748320679,44,61,33
"Davidson","A-10",11.1857166827482,5.81395023417642,5.37176645021577,45,47,50
"Wichita St.","AAC",11.0446741464353,4.76560713763472,6.27906700964452,46,68,32
"Marquette","Big East",10.7009831400349,7.46213090083761,3.23885224154121,47,23,96
"Utah","Pac 12",10.6209590397911,5.86916369321743,4.75179535081768,48,45,61
"Oklahoma St.","Big 12",10.5518731563767,4.93747036862892,5.61440279099172,49,62,44
"UCLA","Pac 12",10.3169735566607,5.27279611237401,5.04417744745565,50,54,55
"VCU","A-10",10.3123946757065,4.25344356143026,6.05895111442019,51,76,36
"NC State","ACC",10.171559153431,5.99056762351222,4.18099153003769,52,40,75
"Georgia Tech","ACC",9.98910365584385,5.33216118685487,4.65694246983293,53,53,64
"Memphis","AAC",9.93329648654315,4.53393581019678,5.39936067344032,54,72,49
"Pittsburgh","ACC",9.91226500461284,3.44634673513937,6.46591826701742,55,94,30
"Butler","Big East",9.87325359003806,2.25935328174244,7.61390030688958,56,111,22
"Arkansas","SEC",9.84903149438195,6.66553763280691,3.18349386164399,57,29,98
"Cincinnati","AAC",9.69889202952833,4.78122137392596,4.91767065809633,58,67,60
"Louisville","ACC",9.63363679129873,2.80296920669906,6.83066758464363,59,102,24
"Missouri","SEC",9.30536030781491,2.87129630582085,6.43406400201301,60,101,31
"Saint Louis","A-10",9.27062880627183,4.22971275621665,5.04091604934914,61,77,56
"Yale","Ivy",8.76221583342062,5.01940226186153,3.74281357040305,62,60,85
"SMU","AAC",8.62462883856411,4.85400791487653,3.77062092368153,63,64,84
"Providence","Big East",8.62175081374036,3.49952739264593,5.12222342113839,64,92,54
"Kentucky","SEC",8.49571802159184,2.5876847151695,5.90803330644131,65,105,38
"BYU","WCC",8.41630166965341,4.39554517009134,4.02075649965605,66,73,79
"South Carolina","SEC",8.2835007126779,5.95216903426351,2.33133167833335,67,42,118
"Ole Miss","SEC",8.21182311656761,1.69710639006098,6.51471672655058,68,128,29
"Auburn","SEC",8.12288474948383,4.67728045123334,3.44560429826945,69,70,90
"Furman","Southern",8.07868669672386,4.83985906350302,3.23882763323982,70,66,97
"Rhode Island","A-10",8.05650948091474,3.98200280335671,4.07450667770199,71,82,76
"Northwestern","Big 10",8.0020628277135,4.08759378440514,3.91446904330232,72,81,81
"Southern California","Pac 12",7.99997998773827,2.53175965254163,5.4682203351656,73,107,48
"Miami (FL)","ACC",7.93196111809857,5.16927104304204,2.76269007505049,74,57,109
"UNLV","MWC",7.93053197469139,4.84845719745414,3.08207477720622,75,65,102
"St. Bonaventure","A-10",7.78066365898259,3.72755148935811,4.05311216961844,76,88,78
"TCU","Big 12",7.73545356478873,2.0106810583414,5.72477250651629,77,116,41
"Boise St.","MWC",7.72314358872737,3.35249681148129,4.37064677729002,78,96,70
"Utah St.","MWC",7.69831034039084,2.05164368804933,5.64666665243547,79,115,43
"UNI","MVC",7.63659604380128,4.21008250639393,3.42651353735131,80,78,92
"St. John's (NY)","Big East",7.12674135757663,8.53306618752755,-1.40632483035697,81,13,212
"Georgia St.","Sunbelt",7.08742741515849,8.49199684317507,-1.40456942892261,82,14,211
"Mississippi St.","SEC",6.92445038321005,2.67750748957956,4.24694289367445,83,103,73
"North Texas","C-USA",6.89060071147648,0.636041847950093,6.25455886352034,84,146,34
"Tulsa","AAC",6.83784855987724,-0.343921972484429,7.18177053240563,85,171,23
"Duquesne","A-10",6.76194074167319,3.60866839666485,3.15327234490231,86,89,99
"Winthrop","Big South",6.6727476764445,7.7484777018312,-1.07573002534275,87,19,205
"Marshall","C-USA",6.66034792580887,8.03015529857035,-1.36980737264253,88,18,210
"Georgia","SEC",6.53905806526245,5.9210921175984,0.617965946858005,89,43,155
"Kansas St.","Big 12",6.53307824727293,1.59923938957011,4.93383885777179,90,130,58
"Colorado St.","MWC",6.470662354313,3.55536466513983,2.91529769001712,91,90,104
"Notre Dame","ACC",6.45370947718014,5.06859213806625,1.38511733850785,92,59,139
"San Francisco","WCC",6.3908571851945,3.93085290587197,2.46000427949147,93,83,112
"Iowa St.","Big 12",6.14260415583549,3.84755347426415,2.2950506815903,94,86,120
"Loyola Chicago","MVC",5.90329954595014,0.976495792181503,4.9268037537376,95,136,59
"DePaul","Big East",5.69998386806141,5.65305833031686,0.0469255378385027,96,48,172
"Georgetown","Big East",5.42956432480294,4.17953602601568,1.25002829885621,97,79,142
"UCF","AAC",5.31863994715171,1.87331614573881,3.44532380138187,98,122,91
"Massachusetts","A-10",5.293342890032,6.18801005142422,-0.894667162148257,99,39,201
"Western Ky.","C-USA",5.18382698888598,5.06882964663512,0.114997342369812,100,58,170
"UNC Greensboro","Southern",5.09323055530056,1.10877625323984,3.98445430215469,101,135,80
"Akron","MAC",4.89804497736033,3.00838782440421,1.88965715290008,102,98,126
"South Dakota St.","Summit",4.81770522178662,5.47567617246269,-0.657970951432098,103,52,194
"Drake","MVC",4.64739973369215,2.90913622924911,1.73826350448701,104,100,129
"South Fla.","AAC",4.30137942908478,-0.191234623342038,4.49261405252079,105,162,65
"Saint Mary's (CA)","WCC",4.24964984637064,-0.237633793808206,4.4872836402728,106,165,66
"Ohio","MAC",3.90991386941177,1.97481301515234,1.93510085427839,107,118,124
"UAB","C-USA",3.90836429425445,0.3494405754787,3.55892371961972,108,152,89
"Louisiana Tech","C-USA",3.86798389982884,0.920079796818494,2.94790410230431,109,138,103
"Liberty","A-Sun",3.85525145000893,-2.92821075826419,6.78346220911707,110,255,26
"Wake Forest","ACC",3.81902648773838,3.85953325486587,-0.0405067672335284,111,84,176
"Bradley","MVC",3.78810509188255,-0.0883313670158934,3.8764364589424,112,158,83
"Washington St.","Pac 12",3.70570416801507,0.429337695616493,3.27636647246753,113,151,95
"Oregon St.","Pac 12",3.51445707594574,0.637546209405307,2.87691086658439,114,145,105
"Charlotte","C-USA",3.29473548592023,-2.25488326621885,5.54961875138303,115,226,45
"Buffalo","MAC",3.22297897026388,6.26094144828692,-3.03796247805408,116,38,261
"Toledo","MAC",3.11189218429402,2.51126500185365,0.600627182534331,117,108,156
"Pepperdine","WCC",3.06914770732566,5.91107782709478,-2.84193011965017,118,44,254
"Oral Roberts","Summit",3.02147969044328,4.93469332945655,-1.91321363899431,119,63,237
"Belmont","OVC",2.95871532168739,3.453418833882,-0.494703512125641,120,93,189
"Murray St.","OVC",2.94525642641905,0.953483561480216,1.99177286578279,121,137,123
"Washington","Pac 12",2.9108329245508,0.144200887827492,2.76663203681727,122,153,108
"Missouri St.","MVC",2.89950603902928,1.7837343256362,1.11577171336204,123,126,144
"Temple","AAC",2.73587275539359,-0.0799707886040713,2.81584354401663,124,157,107
"California","Pac 12",2.61686207387515,-1.69730533410375,4.31416740807286,125,203,72
"Bowling Green","MAC",2.56180668382033,4.37513440353807,-1.81332771972377,126,74,233
"Nebraska","Big 10",2.47107843750434,3.54178131938933,-1.07070288104104,127,91,204
"Wright St.","Horizon",2.38990743272842,3.03627120954573,-0.646363776848353,128,97,193
"Vermont","Am. East",2.38840681233631,-2.07355732445471,4.46196413583498,129,222,68
"Old Dominion","C-USA",2.36467101080489,-0.205800511386706,2.57047152303556,130,163,111
"Eastern Wash.","Big Sky",2.33315150306798,3.84887105701685,-1.51571955387991,131,85,220
"Vanderbilt","SEC",2.29283380865973,2.05874311828497,0.234090690418725,132,114,166
"East Carolina","AAC",2.08011469607,1.8284435324376,0.251671163626367,133,123,164
"Colgate","Patriot",2.06708314842062,1.47668995186153,0.590393196403051,134,133,157
"Boston College","ACC",1.85848676345503,1.55063266330439,0.307854100219586,135,132,163
"Princeton","Ivy",1.78593875742062,0.733270912861532,1.05266784440305,136,142,146
"Little Rock","Sunbelt",1.5813627968353,1.58938537911277,-0.00802258225850672,137,131,174
"Chattanooga","Southern",1.55341791648282,0.786831831086484,0.766586085440292,138,140,149
"Harvard","Ivy",1.52648439042062,0.758826965861533,0.767657424403051,139,141,148
"UC Irvine","Big West",1.45278080177583,-0.884418501134404,2.33719930287919,140,184,117
"LMU (CA)","WCC",1.29392490782433,-3.4529707009529,4.74689560887118,141,267,62
"Indiana St.","MVC",1.29195747867733,-1.16389246368089,2.45584994140218,142,189,113
"New Mexico","MWC",1.20032857301412,2.99788149280925,-1.79755292080116,143,99,231
"Kent St.","MAC",1.16664512775832,1.79966582431496,-0.633020696587681,144,124,192
"New Mexico St.","WAC",0.95347333142062,-3.27690533813847,4.23037866840305,145,264,74
"Texas A&M","SEC",0.746536438837623,-3.72191812175333,4.46845456143491,146,275,67
"UT Arlington","Sunbelt",0.712460713265898,-0.697018674379442,1.4094793876143,147,179,137
"George Mason","A-10",0.626357713625604,-1.19603134610779,1.82238906057736,148,191,127
"Wofford","Southern",0.604354109950016,-1.48888683497117,2.09324094411514,149,198,122
"Texas St.","Sunbelt",0.583455813288012,-2.76980818378938,3.35326399709635,150,246,93
"Nevada","MWC",0.5109801232467,1.79487586396735,-1.28389574065169,151,125,208
"La Salle","A-10",0.47458506441291,-1.29560383593287,1.77018888543974,152,194,128
"Hofstra","CAA",0.447135233246545,-0.250539509688477,0.697674742178979,153,167,151
"Fresno St.","MWC",0.418296890420621,-1.89500002713847,2.31329691740305,154,209,119
"Austin Peay","OVC",0.391354586792371,2.22827272999185,-1.83691814318051,155,113,235
"Siena","MAAC",0.256412752420619,0.140675969861532,0.115736783403051,156,154,169
"Santa Clara","WCC",0.183539262146606,-0.166756005835231,0.3502952680758,157,160,162
"UTEP","C-USA",-0.0766690050510981,-2.50086373615865,2.42419473195151,158,238,114
"Abilene Christian","Southland",-0.226447415437056,-1.77118857960638,1.54474116501328,159,205,136
"Southern Ill.","MVC",-0.254793374750729,-2.95931393487524,2.70452056019347,160,257,110
"UC Santa Barbara","Big West",-0.363740791953356,-2.01829789069636,1.65455709958696,161,218,134
"Northeastern","CAA",-0.365605849025757,-3.682728578352,3.31712272944519,162,274,94
"North Dakota St.","Summit",-0.441301850207541,-2.79181995648214,2.35051810639354,163,247,116
"ETSU","Southern",-0.519717563134977,-4.57441942830243,4.05470186436141,164,299,77
"Northern Colo.","Big Sky",-0.590768147899948,-2.52463860238941,1.93387045445843,165,239,125
"Southern Utah","Big Sky",-0.600058262290219,-0.260499338897655,-0.339558923423601,166,168,183
"Gardner-Webb","Big South",-0.79088271600514,0.440374459642769,-1.23125717560395,167,150,207
"Appalachian St.","Sunbelt",-0.80795578857938,-2.42172228213847,1.61376649340305,168,234,135
"Ball St.","MAC",-1.08502695105894,-2.75913694129384,1.67410999107885,169,245,133
"Western Caro.","Southern",-1.10555880137851,4.32116698767627,-5.42672578901083,170,75,313
"Penn","Ivy",-1.10987502457938,-0.710148457138468,-0.399726567596949,171,180,185
"Mercer","Southern",-1.14787902029015,-1.28440231007059,0.136523289799399,172,193,168
"Montana","Big Sky",-1.27664474083752,-2.65747014505807,1.3808254042145,173,241,140
"Northern Ky.","Horizon",-1.3361354009598,-2.43888726125021,1.10275186113437,174,235,145
"Valparaiso","MVC",-1.46618328181512,-0.480944308525914,-0.985238973270251,175,173,203
"Boston U.","Patriot",-1.51747860257938,-2.20497530213847,0.687496699403051,176,225,152
"Monmouth","MAAC",-1.5631025394194,3.42418235800055,-4.98728489742599,177,95,303
"Saint Peter's","MAAC",-1.67193136616794,-4.50662907982713,2.83469771372815,178,298,106
"Drexel","CAA",-1.78984933411835,-1.76271316005468,-0.02713617401972,179,204,175
"SFA","Southland",-1.79154948505387,-1.8052048478482,0.0136553636383221,180,206,173
"UC Riverside","Big West",-1.80540763896207,-6.21524705378439,4.40983941479128,181,336,69
"Bryant","NEC",-1.92221421815201,2.64393463001953,-4.56614884802758,182,104,298
"South Alabama","Sunbelt",-1.93591081531771,-1.10988640804948,-0.826024407299269,183,187,200
"FIU","C-USA",-1.97672229238281,2.57389220483981,-4.55061449802865,184,106,297
"Grand Canyon","WAC",-1.99480884931553,-0.246051630081727,-1.74875721921486,185,166,229
"Elon","CAA",-2.01699148161101,-1.2188426095313,-0.798148872060762,186,192,199
"Iona","MAAC",-2.06820980169824,-0.389455854440436,-1.67875394706386,187,172,225
"Pacific","WCC",-2.12021023417106,-3.80749854747395,1.68728831324684,188,279,132
"Miami (OH)","MAC",-2.2684876894474,-1.87409146315539,-0.394396226323052,189,208,184
"UTSA","C-USA",-2.37152720916904,3.80957475673378,-6.18110196595886,190,87,324
"UMBC","Am. East",-2.44768166614872,-2.95213227820164,0.504450612121885,191,256,159
"UNC Asheville","Big South",-2.5005332548103,1.27447412462997,-3.7750073793963,192,134,281
"Eastern Ill.","OVC",-2.52990131149776,0.0972930861555179,-2.62719439840932,193,155,250
"Saint Joseph's","A-10",-2.60030799986282,4.12578715045679,-6.72609515107564,194,80,333
"Radford","Big South",-2.73727872465502,-4.4656607159145,1.72838199127844,195,297,130
"Stony Brook","Am. East",-2.74875872395956,-2.06480425801992,-0.683954465870682,196,221,196
"Youngstown St.","Horizon",-2.76771946508878,-1.43117095730414,-1.33654850694068,197,197,209
"Tulane","AAC",-2.77156208857938,-2.06096710113847,-0.710594988596949,198,220,197
"Ga. Southern","Sunbelt",-2.81353909696124,-1.3567997565857,-1.45673934040658,199,196,217
"CSU Bakersfield","WAC",-3.02509879502551,-4.42600933280135,1.4009105377448,200,295,138
"Towson","CAA",-3.12484097172321,-2.85944601122303,-0.265394960306222,201,250,180
"Robert Morris","NEC",-3.17794489860714,-3.40344442126875,0.22549952273056,202,266,167
"Col. of Charleston","CAA",-3.23938803739695,-3.94663064390095,0.707242606522963,203,285,150
"Fla. Atlantic","C-USA",-3.2748957723558,-2.37186595395957,-0.903029818427265,204,231,202
"Delaware","CAA",-3.29163429721614,-1.59794969100024,-1.69368460619693,205,200,227
"Coastal Carolina","Sunbelt",-3.30672957152337,1.95216922982306,-5.25889880142747,206,119,310
"Bellarmine","A-Sun",-3.32452326704731,-1.62897897660298,-1.69554429040037,207,201,228
"Western Mich.","MAC",-3.38635194113401,-2.90459728153067,-0.48175465955938,208,254,188
"Wyoming","MWC",-3.43255658366294,-2.34809115879284,-1.08446542485114,209,230,206
"Eastern Ky.","OVC",-3.45772398608447,1.62704537140343,-5.08476935829393,210,129,306
"Quinnipiac","MAAC",-3.5217842320129,-1.85944321637585,-1.66234101566809,211,207,224
"Louisiana","Sunbelt",-3.59039458862201,-0.146802265044219,-3.44359232358382,212,159,273
"Navy","Patriot",-3.66180070439196,-4.80922322476828,1.14742252032028,213,304,143
"Lipscomb","A-Sun",-3.66423438333099,-0.816031452111579,-2.84820293037545,214,183,255
"Mount St. Mary's","NEC",-3.67231960918321,-5.37251620134054,1.70019659212629,215,320,131
"South Dakota","Summit",-3.69802249525959,-0.294413721206935,-3.40360877320868,216,170,272
"Sacramento St.","Big Sky",-3.73281968790748,-7.39228147487828,3.65946178686477,217,344,88
"Saint Francis (PA)","NEC",-3.79721497274092,-0.234562642057473,-3.56265233068949,218,164,275
"American","Patriot",-3.83133176057938,-2.30678142213847,-1.52455033859695,219,229,221
"Rice","C-USA",-3.85374454485806,-0.798216941147808,-3.05552760366629,220,182,263
"UIC","Horizon",-3.88577205273127,-3.7589831446166,-0.126788908095712,221,277,178
"Sacred Heart","NEC",-4.14362040318087,0.495293064683682,-4.63891346774561,222,148,300
"FGCU","A-Sun",-4.31996358282515,-5.18064701175139,0.860683428945202,223,314,147
"Lafayette","Patriot",-4.33128551657938,-3.64907100213847,-0.682214513596949,224,271,195
"Hawaii","Big West",-4.34021508957938,-4.11117419613847,-0.229040892596949,225,288,179
"VMI","Southern",-4.35560273156748,-1.32666893568354,-3.02893379583998,226,195,260
"Northern Ariz.","Big Sky",-4.38247693138705,-2.01549126441409,-2.36698566692901,227,216,246
"UC Davis","Big West",-4.39586505724639,-0.666450174163925,-3.7294148831635,228,178,280
"James Madison","CAA",-4.41012155191555,1.76019548303384,-6.17031703490543,229,127,323
"Cornell","Ivy",-4.42310470757938,-2.49495516013847,-1.92814954859695,230,237,238
"Central Ark.","Southland",-4.50257775445047,2.34242440424693,-6.84500215785344,231,110,335
"California Baptist","WAC",-4.56151486669497,-0.283472669169519,-4.27804219668148,232,169,290
"Portland St.","Big Sky",-4.58093109675243,0.825969823296711,-5.40690091920519,233,139,312
"Eastern Mich.","MAC",-4.63285136901644,-6.00591208468789,1.37306071556541,234,331,141
"CSUN","Big West",-4.64284268943428,1.90119411786202,-6.54403680727734,235,120,332
"North Florida","A-Sun",-4.66617258679475,0.0703701954135934,-4.73654278216438,236,156,301
"Rider","MAAC",-4.68708254640406,-2.29883151159609,-2.38825103476401,237,228,247
"UMass Lowell","Am. East",-4.80155420477941,0.475982104590706,-5.27753630925115,238,149,311
"Montana St.","Big Sky",-4.81473874596288,-4.33969405530648,-0.475044690712443,239,293,187
"Arkansas St.","Sunbelt",-4.8210172166923,-2.72468086135525,-2.0963363552931,240,244,242
"George Washington","A-10",-4.8265688207042,-1.15422532181802,-3.67234349959223,241,188,278
"Illinois St.","MVC",-4.90473234273089,-2.81334360486266,-2.09138873789926,242,248,240
"Hartford","Am. East",-4.91468220049179,-5.00802386393936,0.0933416627415207,243,309,171
"Seattle U","WAC",-5.03600332050854,-2.12826394161108,-2.90773937882852,244,223,257
"North Dakota","Summit",-5.08154432325381,-2.86437553892503,-2.21716878425983,245,251,243
"Sam Houston St.","Southland",-5.08229017928964,-0.638749496412112,-4.44354068363358,246,176,295
"William & Mary","CAA",-5.10014220568999,-3.65229597884791,-1.44784622677312,247,272,216
"Niagara","MAAC",-5.1084955309739,-3.67175543619415,-1.43674009468581,248,273,214
"Milwaukee","Horizon",-5.11500968540052,-2.28211801952896,-2.8328916658526,249,227,253
"Utah Valley","WAC",-5.11929341385326,-1.97906209645495,-3.14023131655435,250,214,266
"Brown","Ivy",-5.17558644757938,-4.72071073713847,-0.454875710596949,251,303,186
"Detroit Mercy","Horizon",-5.19859104951139,-0.603097251245132,-4.5954937989723,252,175,299
"Omaha","Summit",-5.20602753248509,-1.17536049495806,-4.03066703745808,253,190,285
"Bucknell","Patriot",-5.21701343957938,-3.53541715313847,-1.68159628659695,254,269,226
"NJIT","Am. East",-5.24494619397127,-3.80817323758223,-1.43677295642008,255,280,215
"Fairleigh Dickinson","NEC",-5.30408434770715,0.691443976343317,-5.99552832395651,256,144,318
"Canisius","MAAC",-5.35585097951558,-1.96622933727954,-3.38962164234207,257,213,271
"UNCW","CAA",-5.36179070844242,-2.43906900048446,-2.922721707914,258,236,258
"New Hampshire","Am. East",-5.45717327770591,-3.82376254527183,-1.63341073254012,259,281,222
"Middle Tenn.","C-USA",-5.59149113890437,-1.93949393443588,-3.65199720449953,260,211,276
"Troy","Sunbelt",-5.64232558212618,-3.82638405736662,-1.8159415247156,261,282,234
"Central Mich.","MAC",-5.67081783286881,0.726761429317571,-6.39757926304242,262,143,329
"Fordham","A-10",-5.68628703057938,-8.82829625513847,3.14200922440305,263,350,100
"Cleveland St.","Horizon",-5.69298942051978,-4.27779534036503,-1.41519407931079,264,290,213
"Northwestern St.","Southland",-5.70380496972618,0.54842371977847,-6.25222868941068,265,147,325
"Nicholls St.","Southland",-5.72304261342346,-3.91100365289384,-1.81203896056066,266,283,232
"Morgan St.","MEAC",-5.75047966060887,-2.39637761798966,-3.35410204260025,267,232,270
"Kansas City","WAC",-5.78531447602701,-6.42172058001882,0.636406104835769,268,337,154
"Southern Miss.","C-USA",-5.79383433337553,-6.03658829159365,0.242753958287088,269,332,165
"Green Bay","Horizon",-5.81020064828966,1.97528097130288,-7.78548161957357,270,117,339
"Army West Point","Patriot",-5.8303593721716,-3.12034318594374,-2.7100161871339,271,258,252
"Air Force","MWC",-5.85252968602235,-3.75880699534845,-2.09372268982993,272,276,241
"Stetson","A-Sun",-5.98521707674786,-5.65869020880298,-0.326526867975918,273,323,182
"Norfolk St.","MEAC",-6.12577199165499,-5.82638148002763,-0.2993905116084,274,326,181
"Jacksonville St.","OVC",-6.17261890766169,-5.40083694181253,-0.771781965830197,275,322,198
"Northern Ill.","MAC",-6.20597447462552,-6.61541581952183,0.409441344940277,276,338,161
"Idaho St.","Big Sky",-6.251200076611,-3.19325786001501,-3.05794221657703,277,263,264
"Columbia","Ivy",-6.25176757757938,-2.70610260513847,-3.54566497259695,278,242,274
"Southern U.","SWAC",-6.47253377519141,-4.68748033072478,-1.78505344449768,279,301,230
"N.C. Central","MEAC",-6.57164403252343,-5.10051235985319,-1.47113167267629,280,312,218
"Merrimack","NEC",-6.65087337057938,-8.94514928913847,2.29427591840305,281,351,121
"Campbell","Big South",-6.80672934020367,-6.18235466754886,-0.624374672685845,282,335,191
"Portland","WCC",-6.83268930942924,-3.16911510710238,-3.66357420225791,283,261,277
"Weber St.","Big Sky",-6.8810166436457,-3.57831606414683,-3.30270058035491,284,270,269
"Dartmouth","Ivy",-6.91737597557938,-7.49478799413847,0.577412018403051,285,345,158
"Texas Southern","SWAC",-6.91865287547768,-0.600269516873766,-6.31838335860996,286,174,326
"UTRGV","WAC",-6.92836599770458,-2.64468347568829,-4.28368252282232,287,240,291
"Albany (NY)","Am. East",-6.9308178966338,-4.94130483225569,-1.98951306443414,288,306,239
"Oakland","Horizon",-6.9700197525773,-3.14241473793818,-3.82760501457015,289,260,283
"Purdue Fort Wayne","Summit",-6.99369006360319,-4.42527300720683,-2.56841705637738,290,294,249
"North Ala.","A-Sun",-7.01625755026564,-3.18994777552854,-3.82630977481814,291,262,282
"LIU","NEC",-7.07071014520894,-2.0349865213466,-5.03572362301838,292,219,305
"Tennessee St.","OVC",-7.24387948753756,-4.2889600460052,-2.9549194415384,293,291,259
"San Diego","WCC",-7.41503290283779,-4.71433628667628,-2.70069661691757,294,302,251
"ULM","Sunbelt",-7.47974722155373,-6.8965852319126,-0.583161989622168,295,340,190
"Morehead St.","OVC",-7.4973588239742,-5.21385275004869,-2.28350607385656,296,316,244
"Loyola Maryland","Patriot",-7.57482686157938,-1.50643890813847,-6.06838795459695,297,199,319
"USC Upstate","Big South",-7.5994434793607,-2.39657727281279,-5.20286620652895,298,233,308
"Manhattan","MAAC",-8.02228045011731,-6.15994153200707,-1.86233891814128,299,334,236
"Florida A&M","MEAC",-8.02761020033438,-4.0024792155152,-4.02513098475022,300,286,284
"Prairie View","SWAC",-8.12337474670021,-3.13410100008084,-4.98927374652542,301,259,304
"Tarleton St.","WAC",-8.14903417099792,-5.28673297623534,-2.86230119486862,302,317,256
"Jacksonville","A-Sun",-8.28246222395243,-5.85950329908963,-2.42295892481884,303,328,248
"Jackson St.","SWAC",-8.29342755196426,-5.97983353924773,-2.31359401267256,304,330,245
"Evansville","MVC",-8.35769673102927,-5.20556605330792,-3.1521306784774,305,315,267
"N.C. A&T","MEAC",-8.46421250817562,-2.0141259079091,-6.45008660014757,306,215,330
"Longwood","Big South",-8.55250982273171,-5.38336310944859,-3.16914671323916,307,321,268
"A&M-Corpus Christi","Southland",-8.57629317957938,-7.10155386513847,-1.47473931359695,308,341,219
"Marist","MAAC",-8.58022748526045,-9.2404055543761,0.660178068309623,309,352,153
"SIUE","OVC",-8.63082799747078,-4.43653949538147,-4.19428850207036,310,296,287
"St. Francis Brooklyn","NEC",-8.76216103562777,-3.50557048286144,-5.25659055274737,311,268,309
"Fairfield","MAAC",-8.91932152100138,-9.38728829304448,0.467966772162063,312,353,160
"Bethune-Cookman","MEAC",-8.95690567457938,-2.83964763913847,-6.11725803559695,313,249,320
"McNeese","Southland",-8.99618703777975,-1.67969972191622,-7.31648731591956,314,202,337
"Cal St. Fullerton","Big West",-9.01626458957938,-4.62818810513847,-4.38807648459695,315,300,294
"Charleston So.","Big South",-9.03662692440224,-5.91396275475452,-3.12266416962877,316,329,265
"IUPUI","Horizon",-9.04828027352702,-0.642308632254014,-8.40597164135404,317,177,345
"San Jose St.","MWC",-9.08367768955262,-0.168268168825927,-8.91540952070773,318,161,347
"Lamar University","Southland",-9.16417070767328,-5.05421670289298,-4.10995400473634,319,311,286
"Grambling","SWAC",-9.16744116351019,-6.12797094845607,-3.03947021503516,320,333,262
"Long Beach St.","Big West",-9.24977136092611,-2.86943638818705,-6.3803349727951,321,252,328
