"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Butler","Big East",12.0904011600599,10.3781533804706,1.71224777958931,44,23,131
"Nevada","MWC",11.7328472642128,4.26626847597955,7.46657878823323,45,87,37
"Boise St.","MWC",11.6291222939561,4.45064598312552,7.1784763108306,46,85,42
"Texas A&M","SEC",11.613719540716,3.34501258169742,8.26870695901858,47,111,24
"Xavier","Big East",11.5529468975779,7.89906282633658,3.65388407124128,48,40,99
"Providence","Big East",11.4206373424845,3.4090802723606,8.01155707012389,49,107,27
"Nebraska","Big 10",11.3414693323387,7.90017635383348,3.44129297850525,50,39,105
"Pittsburgh","ACC",11.3151353438711,3.30431480909181,8.01082053477935,51,112,28
"UCF","Big 12",11.2505079253651,1.86736873521486,9.3831391901503,52,132,17
"Iowa","Big 10",11.1589604942598,13.2463838045694,-2.08742331030953,53,8,226
"Washington","Pac 12",11.0918353415708,11.3016136748775,-0.209778333306731,54,18,183
"Maryland","Big 10",11.0868364509237,-0.946271667974698,12.0331081188983,55,198,5
"Drake","MVC",10.9827575677687,7.14383044667357,3.83892712109508,56,47,92
"Northwestern","Big 10",10.8276181648625,5.04610551743571,5.78151264742677,57,78,57
"Virginia","ACC",10.5307024071617,-5.43631609853924,15.967018505701,58,288,2
"Grand Canyon","WAC",10.3211855832602,5.53615214490519,4.78503343835499,59,67,74
"Oregon","Pac 12",10.0333764828531,6.48701797548852,3.54635850736461,60,53,102
"Seton Hall","Big East",9.98160706471321,3.40870542338188,6.57290164133133,61,108,46
"Virginia Tech","ACC",9.96850092819536,5.03980567571904,4.92869525247633,62,79,70
"Ole Miss","SEC",9.90602940536551,5.49243144388875,4.41359796147677,63,68,83
"James Madison","Sunbelt",9.90035985274157,7.5313115832086,2.36904826953295,64,43,120
"Samford","Southern",9.85978203281636,12.3401243882989,-2.48034235548252,65,12,239
"Miami (FL)","ACC",9.72434056820463,6.8940956622432,2.83024490596145,66,49,111
"South Carolina","SEC",9.67403915943301,-0.0692122893135521,9.7432514487466,67,178,13
"Kansas St.","Big 12",9.48733081070635,2.17285098653621,7.31447982417013,68,124,41
"Ohio St.","Big 10",9.45862772184323,4.09729367693119,5.36133404491204,69,91,64
"Minnesota","Big 10",9.41503157031648,3.74958238086771,5.66544918944872,70,98,58
"Bradley","MVC",9.1751902187283,5.10786006026935,4.06733015845901,71,75,87
"St. Bonaventure","A-10",8.79239576891533,3.42070906098431,5.37168670793105,72,106,63
"McNeese","Southland",8.57034702190321,3.97693185632585,4.59341516557739,73,93,76
"UC Irvine","Big West",8.52076118825636,2.48734429051098,6.03341689774541,74,119,52
"North Texas","AAC",8.5143032427296,-4.49807259353749,13.0123758362672,75,274,4
"LSU","SEC",8.50990486642888,7.95253188492614,0.557372981502693,76,38,166
"San Francisco","WCC",8.4744667673531,3.44225932845597,5.03220743889711,77,105,69
"NC State","ACC",8.35105948767031,4.97267371091764,3.37838577675271,78,81,106
"VCU","A-10",8.13944266807269,0.487300756354394,7.65214191171829,79,157,34
"Florida St.","ACC",8.04305877072973,6.13319343102893,1.90986533970079,80,56,127
"Stanford","Pac 12",7.97019427809374,7.80575919538953,0.164435082704221,81,41,175
"Rutgers","Big 10",7.90856296740188,-3.21862652841966,11.1271894958215,82,246,10
"Louisiana Tech","C-USA",7.73002336815971,-0.0529376576206273,7.78296102578028,83,177,32
"Memphis","AAC",7.58596504578099,9.17498379260011,-1.58901874681917,84,30,212
"Princeton","Ivy",7.52045597359485,2.62186380027257,4.8985921733223,85,118,72
"Penn St.","Big 10",7.42450663325978,6.70600298612003,0.718503647139747,86,51,158
"Georgia","SEC",7.36599609318025,4.8017590880504,2.56423700512983,87,83,116
"Richmond","A-10",7.27539738484106,-0.432029400765414,7.70742678560647,88,187,33
"Boston College","ACC",7.22101422090201,5.57539780559496,1.64561641530702,89,64,135
"Syracuse","ACC",7.1656099908952,5.08229074204462,2.08331924885059,90,77,125
"Massachusetts","A-10",7.1127128325777,6.34431575870385,0.768397073873796,91,55,157
"Yale","Ivy",7.03533870495068,1.94387445149959,5.0914642534511,92,130,66
"UNLV","MWC",6.91432966538706,3.10057117400333,3.81375849138374,93,115,95
"UCLA","Pac 12",6.79734472273144,-4.86114820997862,11.65849293271,94,280,7
"App State","Sunbelt",6.53381212502116,2.06972768699458,4.4640844380266,95,125,80
"Indiana","Big 10",6.15264817999572,3.14079813528694,3.01185004470881,96,113,108
"George Mason","A-10",5.99185635435231,0.167569483163417,5.82428687118886,97,166,56
"Cornell","Ivy",5.80891350225263,9.11512310163247,-3.30620959937989,98,31,262
"Southern California","Pac 12",5.69948968163625,4.21092411086037,1.48856557077589,99,89,139
"Akron","MAC",5.59329645476583,-1.37899638560218,6.97229284036802,100,209,44
"Charlotte","AAC",5.55787331333759,-2.37879926020743,7.93667257354499,101,234,30
"UC San Diego","Big West",5.48675458538671,1.42902347392817,4.05773111145852,102,140,88
"Loyola Chicago","A-10",5.43365485418707,-0.134778639314321,5.56843349350137,103,182,61
"Saint Joseph's","A-10",5.35417649678251,4.9264095180223,0.427766978760227,104,82,169
"South Fla.","AAC",5.35107745579651,1.52945202029125,3.8216254355053,105,137,94
"California","Pac 12",5.30304461580506,5.09415613897812,0.208888476826912,106,76,174
"Michigan","Big 10",5.08526343321093,5.35108343077243,-0.265819997561573,107,72,184
"UNCW","CAA",4.86938982993068,3.139895779076,1.7294940508547,108,114,130
"Arizona St.","Pac 12",4.67104382449393,0.470667967207441,4.20037585728648,109,158,84
"Duquesne","A-10",4.635757490778,-0.434866708120907,5.0706241988989,110,188,67
"Santa Clara","WCC",4.50392727498747,3.82394563250744,0.679981642480017,111,97,162
"Oklahoma St.","Big 12",4.44381620371103,0.307674115689659,4.13614208802137,112,163,86
"Tulane","AAC",4.20366354804762,11.4764712750769,-7.27280772702926,113,15,330
"UAB","AAC",4.13773118459191,5.01983537270534,-0.882104188113466,114,80,198
"Seattle U","WAC",4.05663885348989,1.69978139149035,2.35685746199953,115,134,121
"Southern Ill.","MVC",4.04170265914162,-0.621831698244529,4.66353435738618,116,192,75
"Liberty","C-USA",4.0376048708063,0.510848807063619,3.52675606374258,117,156,103
"Youngstown St.","Horizon",3.92601996103079,4.25455053434885,-0.328530573318063,118,88,186
"Davidson","A-10",3.82457447604635,-2.09018346697003,5.91475794301633,119,227,53
"Louisiana","Sunbelt",3.58767080684013,1.17546332015259,2.41220748668756,120,149,118
"Vermont","Am. East",3.50001646889824,-4.40340032597326,7.90341679487148,121,273,31
"Morehead St.","OVC",3.26511628521594,-2.00935136635615,5.27446765157213,122,224,65
"Col. of Charleston","CAA",3.19489391737395,7.29234310111998,-4.09744918374607,123,44,278
"Murray St.","MVC",3.13131100284112,-1.34132853994043,4.47263954278156,124,207,79
"Eastern Wash.","Big Sky",3.11943116671077,5.64358426954841,-2.52415310283768,125,62,240
"UNI","MVC",3.01863824357422,0.0487969406784154,2.96984130289581,126,173,109
"Chattanooga","Southern",2.85675611447751,3.47026293572972,-0.613506821252202,127,103,190
"High Point","Big South",2.70957320727162,7.06377473582749,-4.35420152855586,128,48,284
"Drexel","CAA",2.68605059816,-2.90211879581682,5.58816939397685,129,242,60
"Western Caro.","Southern",2.58787165889593,1.22680783456024,1.3610638243357,130,146,142
"Arkansas","SEC",2.34288762161254,3.4689254117671,-1.12603779015458,131,104,205
"Troy","Sunbelt",2.34129363302765,2.43596828471717,-0.0946746516895449,132,122,180
"Oakland","Horizon",2.29251482565817,2.45139039553132,-0.158875569873158,133,121,182
"Georgia Tech","ACC",2.26676759395959,2.17577216955508,0.0909954244045053,134,123,176
"Colgate","Patriot",2.09952328466161,-1.73541508741565,3.83493837207733,135,217,93
"Notre Dame","ACC",2.07022919245926,-7.26061897888668,9.33084817134595,136,318,18
"Weber St.","Big Sky",2.05598359787692,-0.662963778873458,2.71894737675039,137,194,112
"Missouri","SEC",1.81845434104267,0.635701132944831,1.18275320809787,138,153,147
"West Virginia","Big 12",1.70708169604579,1.01099095684562,0.69609073920017,139,150,160
"Western Ky.","C-USA",1.6701684601111,6.53021337245239,-4.86004491234131,140,52,297
"Toledo","MAC",1.58501160963908,7.19263017138567,-5.60761856174657,141,46,307
"Towson","CAA",1.53120146491666,-6.42189625475179,7.95309771966844,142,305,29
"Belmont","MVC",1.47444941030387,5.25744429354824,-3.78299488324438,143,73,272
"St. Thomas (MN)","Summit",1.44978287399578,-3.3704703528856,4.82025322688136,144,251,73
"Hofstra","CAA",1.29465086024795,-1.124737779849,2.41938864009697,145,202,117
"Missouri St.","MVC",1.25128608799586,0.339935804172691,0.911350283823173,146,162,153
"Arkansas St.","Sunbelt",1.22320669733825,6.03309244793892,-4.80988575060071,147,57,294
"Winthrop","Big South",1.15505850261838,2.04448910671791,-0.889430604099499,148,127,199
"Tarleton St.","WAC",1.07709122339402,-1.56516766893323,2.64225889232726,149,214,115
"Delaware","CAA",0.875972198342419,0.455778196614185,0.420194001728253,150,159,170
"SFA","WAC",0.794731704946563,1.41216686933187,-0.617435164385286,151,142,191
"UNC Greensboro","Southern",0.758645184008867,-0.764217985812838,1.52286316982172,152,196,138
"Louisville","ACC",0.566724827365066,3.71062963907013,-3.14390481170508,153,99,257
"Furman","Southern",0.521600249217204,4.19045870877172,-3.6688584595545,154,90,269
"UT Arlington","WAC",0.5084813280598,1.64117919485804,-1.13269786679824,155,135,206
"Montana","Big Sky",0.465013720066933,1.28172057723256,-0.816706857165641,156,144,196
"UNC Asheville","Big South",0.369111285436539,2.06292217491638,-1.69381088947981,157,126,216
"Oregon St.","Pac 12",0.360154372775019,-2.28638618421697,2.64654055699201,158,232,114
"Hawaii","Big West",0.313569643326882,-1.38696806448428,1.70053770781115,159,210,132
"Wichita St.","AAC",0.272259086943544,-0.210850293094941,0.483109380038498,160,184,168
"East Carolina","AAC",0.0479357215930638,-5.01615296557633,5.06408868716944,161,283,68
"Long Beach St.","Big West",-0.0444051746979972,5.59955161216621,-5.6439567868642,162,63,308
"Bryant","Am. East",-0.0492597625131665,3.94441391509657,-3.9936736776097,163,95,274
"UMass Lowell","Am. East",-0.101111159197489,1.18792960500151,-1.28904076419901,164,148,208
"Utah Valley","WAC",-0.242285029725934,-3.97443311966124,3.7321480899353,165,265,96
"Wyoming","MWC",-0.265395193430819,0.766678084269171,-1.03207327769996,166,152,201
"UC Davis","Big West",-0.315353638893815,-1.75591092649411,1.44055728760028,167,218,140
"LMU (CA)","WCC",-0.407833474860816,-1.24787116159433,0.840037686733512,168,205,155
"Purdue Fort Wayne","Horizon",-0.514885334766161,1.90326775187743,-2.41815308664363,169,131,237
"UC Santa Barbara","Big West",-0.608477211894051,-0.591842730033906,-0.0166344818601614,170,190,177
"Wright St.","Horizon",-0.630143973309529,10.547406350917,-11.1775503242266,171,21,354
"Jacksonville St.","C-USA",-0.727055378466518,-6.62303186251345,5.89597648404692,172,309,54
"Georgetown","Big East",-0.877185127809363,1.42177319246668,-2.29895832027601,173,141,232
"Vanderbilt","SEC",-0.926086095328004,-3.64423815893495,2.71815206360699,174,259,113
"South Dakota St.","Summit",-1.06954002367285,1.21430112484215,-2.283841148515,175,147,230
"Quinnipiac","MAAC",-1.14746039311517,2.90562939707485,-4.05308979019003,176,116,276
"Fairfield","MAAC",-1.16765055281377,0.771928585194752,-1.93957913800847,177,151,221
"Ohio","MAC",-1.2637754321887,2.4759037649154,-3.7396791971041,178,120,270
"Rhode Island","A-10",-1.3246239219304,2.02205767747277,-3.34668159940313,179,128,263
"Illinois St.","MVC",-1.34066720446034,-7.75790068407871,6.41723347961836,180,323,47
"Lipscomb","A-Sun",-1.35077870486423,4.43489333549049,-5.78567204035477,181,86,311
"Fresno St.","MWC",-1.5538974680557,-2.74893984014634,1.19504237209071,182,238,146
"Iona","MAAC",-1.57653858835309,-0.702383118757964,-0.874155469595106,183,195,197
"California Baptist","WAC",-1.58230909349879,-6.49288758597764,4.91057849247886,184,307,71
"UIC","MVC",-1.60516244881537,-3.2619466901816,1.65678424136622,185,249,134
"Tulsa","AAC",-1.74053528452224,0.361646736940132,-2.10218202146238,186,161,227
"Kent St.","MAC",-1.76744247228151,0.0538935466773509,-1.82133601895885,187,171,220
"Green Bay","Horizon",-1.80602137953093,-5.40876132751584,3.60273994798491,188,287,100
"Northern Colo.","Big Sky",-1.83361419860788,6.86732716561222,-8.70094136422011,189,50,344
"Wofford","Southern",-1.8818646986151,1.36557031786595,-3.24743501648104,190,143,259
"Longwood","Big South",-1.97890783308341,-3.24335468311284,1.26444685002946,191,247,144
"Northern Ky.","Horizon",-2.02807854360107,-1.21474687831606,-0.813331665285018,192,204,195
"A&M-Corpus Christi","Southland",-2.12401211239067,-4.32373492060829,2.19972280821764,193,271,123
"UTEP","C-USA",-2.12767529319542,-3.80342026407045,1.67574497087502,194,262,133
"Georgia St.","Sunbelt",-2.15764683148861,0.610405966620024,-2.76805279810862,195,154,247
"Sam Houston","C-USA",-2.16126435805131,-2.08229880461632,-0.0789655534350051,196,226,179
"Fordham","A-10",-2.23548156019912,0.125835133103992,-2.36131669330311,197,168,235
"Evansville","MVC",-2.33922235336539,-0.990304697057371,-1.348917656308,198,199,209
"Merrimack","NEC",-2.37654519934171,-6.8995556362796,4.52301043693786,199,313,78
"Columbia","Ivy",-2.46242217452554,0.278178060870554,-2.7406002353961,200,164,245
"Monmouth","CAA",-2.54260149620089,-0.921837340142029,-1.62076415605884,201,197,213
"CSUN","Big West",-2.54934031920108,1.97500769378684,-4.52434801298791,202,129,290
"Penn","Ivy",-2.5946735479276,-1.48358622148108,-1.11108732644652,203,213,204
"Gardner-Webb","Big South",-2.59500237590421,0.0522741852015329,-2.64727656110574,204,172,241
"Stetson","A-Sun",-2.62219963266517,0.391674222597691,-3.01387385526284,205,160,253
"Eastern Ky.","A-Sun",-2.68538965839243,1.80465231295442,-4.49004197134684,206,133,289
"Saint Louis","A-10",-2.72955492834505,3.58821229117882,-6.31776721952386,207,101,316
"New Hampshire","Am. East",-2.74751500044862,-0.0783543561018618,-2.66916064434676,208,179,243
"George Washington","A-10",-2.82681845148443,5.54318906255114,-8.37000751403556,209,66,342
"Stony Brook","CAA",-2.85688469504118,-0.572151801259559,-2.28473289378161,210,189,231
"Cleveland St.","Horizon",-2.87114425638165,0.0990382204872358,-2.97018247686889,211,169,250
"Marist","MAAC",-3.05479050929989,-9.26195497397162,6.20716446467174,212,339,49
"ETSU","Southern",-3.05663667163071,-5.28692464258644,2.23028797095579,213,286,122
"Rice","AAC",-3.19252025253962,-2.00811333958158,-1.18440691295803,214,223,207
"Temple","AAC",-3.26666532997683,-1.6230799016372,-1.64358542833964,215,215,215
"UC Riverside","Big West",-3.33886882029027,-3.67017965044566,0.331310830155385,216,260,172
"San Jose St.","MWC",-3.34897711012517,-1.70650415074532,-1.64247295937985,217,216,214
"Southern Miss.","Sunbelt",-3.3528501658939,-4.02920459771132,0.676354431817425,218,266,163
"Harvard","Ivy",-3.67628544911523,-2.95722061827754,-0.719064830837702,219,245,193
"Denver","Summit",-3.67806977218707,8.6588349428102,-12.3369047149973,220,34,356
"Mount St. Mary's","MAAC",-3.75403914383316,-1.44890517065935,-2.30513397317382,221,212,233
"Maine","Am. East",-3.75430698181429,-7.64413003207614,3.88982305026184,222,321,91
"Marshall","Sunbelt",-3.78679682679726,-0.421397843380581,-3.36539898341667,223,186,265
"Northeastern","CAA",-3.78930054247609,-2.02040988272748,-1.76889065974859,224,225,219
"Saint Peter's","MAAC",-3.84152312543273,-10.0481863944808,6.20666326904801,225,346,50
"Southern Utah","WAC",-3.88744350617887,1.58338497648588,-5.47082848266475,226,136,304
"Air Force","MWC",-3.91147796704768,-5.47265779927051,1.56117983222291,227,289,137
"Austin Peay","A-Sun",-3.91946607689107,-4.25499272228872,0.335526645397682,228,269,171
"Omaha","Summit",-3.93223047416739,-0.637521009891869,-3.29470946427552,229,193,260
"Lamar University","Southland",-3.94963562076818,1.44961966070133,-5.39925528146952,230,139,303
"UT Martin","OVC",-4.22212206004583,3.57755097904569,-7.79967303909151,231,102,336
"Little Rock","OVC",-4.26184331522937,1.4803205140652,-5.74216382929457,232,138,310
"Southern U.","SWAC",-4.32091077295855,-3.86384444295616,-0.457066330002377,233,264,188
"Radford","Big South",-4.34989456275637,-4.2196234051239,-0.130271157632433,234,268,181
"Texas St.","Sunbelt",-4.36932287828432,-8.41553366927204,4.0462107909877,235,330,90
"La Salle","A-10",-4.4267240554037,-0.386949032745271,-4.0397750226584,236,185,275
"San Diego","WCC",-4.44538780264112,0.0255405844945136,-4.47092838713565,237,174,288
"Cal St. Fullerton","Big West",-4.49967142160635,-6.2448503096784,1.74517888807197,238,301,129
"Norfolk St.","MEAC",-4.5231976369431,-5.23522732725116,0.712029690308044,239,285,159
"Milwaukee","Horizon",-4.52822531909909,2.90197605647175,-7.4302013755709,240,117,332
"North Ala.","A-Sun",-4.57499453258249,0.272684809147655,-4.84767934173009,241,165,296
"Kansas City","Summit",-4.57623135761237,-3.50835453012994,-1.06787682748241,242,255,203
"Pepperdine","WCC",-4.59528954693181,-1.02778189452603,-3.56750765240583,243,200,267
"North Dakota","Summit",-4.66099182992573,-2.51198568026737,-2.14900614965835,244,236,228
"North Florida","A-Sun",-4.66401325856032,0.082488501409542,-4.74650175996981,245,170,292
"Bowling Green","MAC",-4.67295427454645,0.157229807074029,-4.83018408162047,246,167,295
"South Alabama","Sunbelt",-4.85672161401899,-0.598347748757528,-4.25837386526147,247,191,281
"North Dakota St.","Summit",-4.88395284354103,-0.155557630803716,-4.72839521273734,248,183,291
"Niagara","MAAC",-4.89708253051263,-0.0138763542551832,-4.88320617625743,249,175,299
"Oral Roberts","Summit",-4.90366202710567,-0.0432741343145358,-4.86038789279112,250,176,298
"Central Conn. St.","NEC",-4.95205508241938,-4.92705336581859,-0.0250017166008094,251,281,178
"Montana St.","Big Sky",-4.98703455116483,-2.22972642921034,-2.75730812195451,252,230,246
"Western Ill.","OVC",-5.10418882984199,-9.53276603649449,4.42857720665251,253,342,82
"CSU Bakersfield","Big West",-5.17083518438315,-6.41154252862826,1.24070734424508,254,304,145
"Ball St.","MAC",-5.20679928404182,-2.26243076429014,-2.94436851975166,255,231,249
"FGCU","A-Sun",-5.26670251740933,-5.47794708062348,0.211244563214184,256,290,173
"Brown","Ivy",-5.31473012732164,-3.5921785084856,-1.72255161883604,257,258,217
"Mercer","Southern",-5.36351500674548,-7.16288041610593,1.79936540936044,258,316,128
"N.C. Central","MEAC",-5.37398668086996,-5.90195687201261,0.52797019114265,259,298,167
"Idaho St.","Big Sky",-5.42330522836369,-4.78606217948239,-0.637243048881281,260,278,192
"Portland St.","Big Sky",-5.44363060773823,-3.47453210633642,-1.96909850140179,261,253,224
"UAlbany","Am. East",-5.45116472915782,3.96684209201697,-9.41800682117477,262,94,348
"The Citadel","Southern",-5.48985924307846,-6.34944220617923,0.859582963100766,263,302,154
"American","Patriot",-5.69688280385791,-6.3928831292346,0.696000325376745,264,303,161
"Miami (OH)","MAC",-5.6982146206344,-4.30468593183431,-1.39352868880009,265,270,210
"Abilene Christian","WAC",-5.76096048732376,-2.17994728455241,-3.58101320277135,266,229,268
"Kennesaw St.","A-Sun",-6.0043788399936,6.45565877846196,-12.4600376184556,267,54,358
"Rider","MAAC",-6.17702366595659,-1.84844522457913,-4.32857844137745,268,219,282
"Robert Morris","Horizon",-6.20339815344488,-0.122431776949287,-6.0809663764956,269,181,314
"SIUE","OVC",-6.21853547213245,-5.62201384284559,-0.596521629286867,270,294,189
"New Mexico St.","C-USA",-6.25165619385041,-4.8529020198192,-1.39875417403122,271,279,211
"Nicholls","Southland",-6.46394775910394,-2.10837921338153,-4.3555685457224,272,228,285
"Old Dominion","Sunbelt",-6.62785598041186,-2.88099226347186,-3.74686371694002,273,241,271
"USC Upstate","Big South",-6.64213787383688,-3.74834414761934,-2.89379372621753,274,261,248
"Central Mich.","MAC",-6.77045410772551,-8.13513306307967,1.36467895535413,275,328,141
"Southeastern La.","Southland",-6.89910675043155,-7.84948302447941,0.95037627404788,276,324,152
"Canisius","MAAC",-6.90588679633372,-3.49772475629211,-3.40816204004161,277,254,266
"Howard","MEAC",-6.91104734819519,-0.082998360228105,-6.8280489879671,278,180,323
"Lehigh","Patriot",-6.97523485349269,-1.1521056986555,-5.8231291548372,279,203,312
"Tennessee St.","OVC",-7.08369743214504,-4.65904740416743,-2.42465002797757,280,275,238
"UTSA","AAC",-7.11458678883766,5.66347751615886,-12.7780643049965,281,61,359
"Utah Tech","WAC",-7.18817213879111,-2.95522115115124,-4.23295098763986,282,244,279
"Texas Southern","SWAC",-7.39360685830186,-7.09597719919391,-0.297629659107913,283,315,185
"Le Moyne","NEC",-7.44309686885441,-2.68722275828271,-4.75587411057169,284,237,293
"Bucknell","Patriot",-7.65718434701911,-5.8949269292653,-1.76225741775378,285,297,218
"Valparaiso","MVC",-7.68884192859512,-4.70456797462108,-2.98427395397403,286,276,251
"ULM","Sunbelt",-7.74996654604809,-4.73328492196941,-3.01668162407869,287,277,254
"Queens (NC)","A-Sun",-7.79731666966399,3.40723132536054,-11.2045479950245,288,109,355
"Jackson St.","SWAC",-7.91172738376094,-2.92738581648062,-4.98434156728034,289,243,300
"Presbyterian","Big South",-7.93115548470102,-3.51422378028542,-4.41693170441554,290,256,287
"Alabama St.","SWAC",-7.93487916221502,-9.07978090608488,1.14490174386986,291,338,148
"Chicago St.","Independent",-7.94607049152113,-8.90675053715862,0.960680045637446,292,336,151
"Idaho","Big Sky",-8.23167775064688,-6.08170949958446,-2.14996825106244,293,300,229
"Campbell","CAA",-8.23613241887226,-5.57684471260928,-2.65928770626299,294,292,242
"Wagner","NEC",-8.41292805866575,-12.1169973218769,3.70406926321108,295,356,97
"UMBC","Am. East",-8.42959353142016,5.36348479299201,-13.7930783244122,296,71,361
"Middle Tenn.","C-USA",-8.45361607338098,-10.549134935835,2.095518862454,297,347,124
"Binghamton","Am. East",-8.59493959228114,-5.56986015072666,-3.02507944155448,298,291,255
"NIU","MAC",-8.59786461863906,-1.36359613213741,-7.23426848650162,299,208,329
"FIU","C-USA",-8.70303871366608,-1.92903600553879,-6.77400270812736,300,221,321
"DePaul","Big East",-8.86169572764808,-4.98034868244621,-3.8813470452019,301,282,273
"Western Mich.","MAC",-8.89338056258203,-3.83562444083641,-5.05775612174562,302,263,301
"Boston U.","Patriot",-8.91277327542952,-9.5504874742675,0.637714198837941,303,343,164
"Jacksonville","A-Sun",-8.95142531445454,-7.88577755475861,-1.06564775969592,304,326,202
"Lafayette","Patriot",-9.13526914269782,-9.73640647951335,0.601137336815677,305,345,165
"Ga. Southern","Sunbelt",-9.29276738642109,-2.36950950810034,-6.92325787832081,306,233,326
"Delaware St.","MEAC",-9.45313088263428,-6.44663336247603,-3.00649752015821,307,306,252
"Sacred Heart","NEC",-9.57903334567838,-3.3379521211366,-6.24108122454177,308,250,315
"Eastern Ill.","OVC",-9.69897045807835,-9.36782202064113,-0.33114843743728,309,340,187
"Portland","WCC",-9.80369444902614,-2.00064489106772,-7.80304955795842,310,222,337
"Northern Ariz.","Big Sky",-9.90277810184923,-5.84884534279295,-4.05393275905629,311,295,277
"Charleston So.","Big South",-9.96958390081016,-7.24767067686261,-2.72191322394747,312,317,244
"Grambling","SWAC",-10.039012348994,-11.366478021401,1.32746567240701,313,353,143
"UTRGV","WAC",-10.1494125492528,-1.06720720842042,-9.08220534083231,314,201,347
"Alcorn","SWAC",-10.1712672303022,-3.51676495129519,-6.65450227900699,315,257,320
"Army West Point","Patriot",-10.1960554877052,-13.499471243904,3.30341575619885,316,359,107
"Elon","CAA",-10.2893051603696,-3.25802382645605,-7.03128133391358,317,248,327
"South Carolina St.","MEAC",-10.3136470041046,-3.47307508736594,-6.84057191673864,318,252,324
"Bethune-Cookman","SWAC",-10.4037519848423,-2.39393698944409,-8.00981499539824,319,235,338
"Bellarmine","A-Sun",-10.5634474664698,-8.61971035161611,-1.94373711485373,320,332,222
"Coastal Carolina","Sunbelt",-10.7488871745869,-1.88925155926372,-8.85963561532323,321,220,345
"Navy","Patriot",-10.92775140059,-8.97752216655169,-1.95022923403826,322,337,223
