"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Pepperdine","WCC",4.31888016356993,5.5266114608224,-1.20773129719508,112,60,202
"UC Riverside","Big West",4.31589231098464,-2.51503175384692,6.83092406495565,113,236,39
"Buffalo","MAC",4.27753349168734,7.6490926479524,-3.37155915624102,114,31,264
"UCF","AAC",4.27651771568179,0.113203841149934,4.16331387438923,115,158,83
"Ohio","MAC",4.26580242192649,4.51634905638621,-0.250546634369009,116,81,171
"South Fla.","AAC",4.22136617960662,-1.17816793033185,5.39953410989587,117,194,59
"Liberty","A-Sun",4.21656168598875,-2.10155685655379,6.31811854303328,118,219,44
"Temple","AAC",4.0798983558038,0.386958860322215,3.6929394954723,119,149,94
"Washington St.","Pac 12",4.0195930066552,0.714382348362372,3.30521065835022,120,144,104
"Iowa St.","Big 12",3.83507117825163,2.01832090220223,1.81675027607349,121,121,129
"Colgate","Patriot",3.75764404127254,3.65050164192145,0.107142399041846,122,95,160
"California","Pac 12",3.73205762504034,-0.561570148915051,4.29362777407945,123,175,82
"Missouri St.","MVC",3.65049221304852,2.88869384641622,0.76179836655638,124,108,148
"UC Santa Barbara","Big West",3.17195979251578,-0.924019822909218,4.09597961591574,125,182,84
"UNI","MVC",3.05507392511868,2.61651522120261,0.43855870390681,126,114,155
"Bradley","MVC",3.0059610828383,-0.155245658392742,3.16120674125511,127,165,111
"Akron","MAC",2.99486803808577,2.05043173754598,0.944436300497209,128,120,143
"Boston College","ACC",2.97338293312135,3.40509717994114,-0.43171424682904,129,100,179
"Bowling Green","MAC",2.93734818677389,4.63169222033159,-1.69434403353359,130,79,218
"Wofford","Southern",2.86225370664824,0.384591886375732,2.47766181982991,131,150,118
"Washington","Pac 12",2.63641830170231,2.87188651967096,-0.235468217877931,132,109,170
"Vanderbilt","SEC",2.4094325162602,3.35693491055779,-0.94750239424019,133,101,191
"Charlotte","C-USA",2.29305404341714,-4.92796453454638,7.22101857758755,134,294,37
"Kansas St.","Big 12",2.2050952827088,-1.01081791306618,3.21591319589905,135,190,108
"George Mason","A-10",2.0794531272228,-1.15638520267807,3.23583833039161,136,193,106
"Indiana St.","MVC",2.07346105554747,-1.00035871427412,3.07381976924565,137,187,112
"Eastern Wash.","Big Sky",2.01270190572005,4.4577701225455,-2.44506821676802,138,83,243
"Nebraska","Big 10",1.91138442092259,3.61182635980717,-1.70044193839387,139,97,219
"ETSU","Southern",1.71177943055532,-3.29467233988779,5.00645176993387,140,249,69
"Nevada","MWC",1.66999359755673,2.06839335500596,-0.398399757391821,141,119,177
"Texas A&M","SEC",1.36165790008941,-5.31029107088377,6.6719489714639,142,302,42
"Northeastern","CAA",1.30267678116634,-2.63257449883289,3.93525128015665,143,238,89
"North Dakota St.","Summit",1.28428039549022,-2.12038973960313,3.40467013525073,144,221,101
"Abilene Christian","Southland",0.979771783813398,-2.39562121814528,3.37539300244937,145,231,102
"Oral Roberts","Summit",0.699881227352549,5.45458280231117,-4.75470157496791,146,63,291
"Santa Clara","WCC",0.672848240275593,-1.20359859430525,1.87644683473825,147,195,127
"SFA","Southland",0.612109491528978,2.57412749469421,-1.96201800267452,148,115,227
"Navy","Patriot",0.569132747977759,-1.66644907201847,2.23558182005361,149,209,119
"La Salle","A-10",0.53377858245714,-0.773191316212282,1.30696989146012,150,178,137
"East Carolina","AAC",0.449946485073182,0.23008375992014,0.219862725143785,151,155,159
"Chattanooga","Southern",0.0502601246237422,0.0913701978447321,-0.0411100731969145,152,159,168
"Grand Canyon","WAC",0.00411138841491088,-0.469090862685071,0.473202251124059,153,172,153
"Siena","MAAC",-0.0712809454142231,-2.21630331368674,2.14502236876322,154,226,122
"Gardner-Webb","Big South",-0.102559381295798,0.286381938679694,-0.388941319751434,155,154,176
"James Madison","CAA",-0.182699354785788,3.06257202530183,-3.24527137993022,156,106,261
"Old Dominion","C-USA",-0.182804082072268,-3.63512499061317,3.45232090903164,157,255,100
"Texas St.","Sunbelt",-0.22466808333688,-4.6941699683361,4.46950188502332,158,285,77
"Bryant","NEC",-0.229913873795413,4.00831088476924,-4.2382247585406,159,92,281
"South Dakota","Summit",-0.283982162907634,0.682551295831663,-0.966533458248583,160,145,193
"Murray St.","OVC",-0.348291729388183,-1.00921087524818,0.660919146350716,161,189,150
"Monmouth","MAAC",-0.36839375642019,5.22672036371493,-5.59511412014438,162,69,307
"Ball St.","MAC",-0.432659829364583,-0.525798056059601,0.0931382271857482,163,174,161
"Drexel","CAA",-0.585091694977597,-2.60613615590864,2.02104446095509,164,237,124
"CSU Bakersfield","WAC",-0.650064351163021,-3.69668795041178,3.04662359927285,165,259,114
"Miami (OH)","MAC",-0.725161475917929,-0.236633900254423,-0.488527575639436,166,167,180
"Hofstra","CAA",-0.76990474008486,-0.244629729777488,-0.525275010749964,167,168,182
"Little Rock","Sunbelt",-0.950278266884963,0.303511912027412,-1.25379017888831,168,153,205
"Pacific","WCC",-0.964646743357115,-3.78967763745806,2.82503089409168,169,260,116
"Mercer","Southern",-1.07628819585071,0.583240545768733,-1.65952874166198,170,148,216
"VMI","Southern",-1.29306204587457,3.14008612263475,-4.43314816845192,171,105,286
"Southern Ill.","MVC",-1.35022395471319,-2.20715546286296,0.856931508240511,172,224,146
"Coastal Carolina","Sunbelt",-1.4123708105302,2.2690177648924,-3.68138857553188,173,117,269
"Fla. Atlantic","C-USA",-1.51204579295125,-0.473047002518303,-1.03899879044222,174,173,197
"Radford","Big South",-1.52178446213605,-2.93652203837453,1.41473757636252,175,244,136
"UTEP","C-USA",-1.60495693699726,-1.67213113150249,0.0671741949959599,176,210,165
"Weber St.","Big Sky",-1.60513376521271,0.208615205341303,-1.81374897106328,177,156,224
"Bellarmine","A-Sun",-1.86645254120185,-0.654056670343403,-1.21239587083437,178,176,203
"Rice","C-USA",-1.94463060554654,1.98915465096597,-3.9337852564551,179,123,275
"Eastern Ky.","OVC",-2.10278967168198,4.13361885038931,-6.23640852264722,180,89,316
"UNC Asheville","Big South",-2.12220165221039,1.76945622734376,-3.89165787939676,181,126,273
"UMBC","Am. East",-2.13276494606479,-3.69217718776974,1.55941224169568,182,258,133
"Princeton","Ivy",-2.25964668652511,-1.46597864738725,-0.793668039647133,183,201,186
"Western Caro.","Southern",-2.29642598176667,3.85237422110077,-6.14880020271005,184,94,315
"Morehead St.","OVC",-2.39504750378426,-5.93919216491173,3.54414466121818,185,316,96
"New Mexico St.","WAC",-2.44906038241799,-5.67433015673216,3.22526977353826,186,312,107
"Army West Point","Patriot",-2.50124266656756,-1.4616001155495,-1.03964255166069,187,200,198
"Harvard","Ivy",-2.51910105352511,-1.44042259438725,-1.07867845964713,188,199,199
"Detroit Mercy","Horizon",-2.60927658834669,0.823593267205995,-3.43286985572863,189,140,267
"Northern Colo.","Big Sky",-2.61135346836265,-2.86489687567213,0.253543407266863,190,241,158
"Southern Utah","Big Sky",-2.69868337565056,1.00674922665091,-3.70543260237742,191,136,270
"Valparaiso","MVC",-2.75799031632273,-2.0775520911996,-0.680438225099056,192,218,183
"Saint Peter's","MAAC",-2.76853971161617,-6.13560936842366,3.36706965676488,193,320,103
"Austin Peay","OVC",-2.80290591278592,-0.0528150704073269,-2.75009084235452,194,161,250
"UT Arlington","Sunbelt",-2.80638022886832,-1.11763333680851,-1.68874689206907,195,191,217
"Fresno St.","MWC",-2.81374990908934,-4.634813318151,1.82106340908574,196,283,128
"Cleveland St.","Horizon",-2.8797365096615,-4.78589401798573,1.90615750881494,197,288,125
"UTSA","C-USA",-2.92642415579128,4.20658201862893,-7.13300617449615,198,87,325
"Louisiana","Sunbelt",-3.18616425286593,-0.141622817403146,-3.04454143547206,199,164,255
"Wyoming","MWC",-3.22982606893707,1.24188053841194,-4.47170660725828,200,132,287
"Towson","CAA",-3.43641427176685,-1.48024174339868,-1.95617252794408,201,203,226
"Hartford","Am. East",-3.45184682464308,-4.57504537369722,1.12319854874485,202,281,140
"Saint Joseph's","A-10",-3.45553296035851,3.86008398753103,-7.31561694826545,203,93,328
"Montana","Big Sky",-3.55790514267442,-5.14161024671525,1.58370510393158,204,299,132
"George Washington","A-10",-3.56424890476545,0.381176693770428,-3.94542559897849,205,151,276
"Southern Miss.","C-USA",-3.59499518935621,-4.64078908836405,1.04579389909857,206,284,141
"Delaware","CAA",-3.67711410885191,-4.14948517480605,0.472371065944884,207,273,154
"Iona","MAAC",-3.71158539163401,-2.68062766571608,-1.03095772602722,208,240,196
"Nicholls St.","Southland",-3.73829306271936,-1.42449863370758,-2.31379442898773,209,198,238
"Northern Ky.","Horizon",-3.7571030157982,-4.06740327484046,0.310300259532989,210,269,157
"Hawaii","Big West",-3.76107590077674,-3.04416372192666,-0.716912178359346,211,245,184
"Boston U.","Patriot",-3.82046824467802,-3.90504839522105,0.0845801503004076,212,265,162
"Utah Valley","WAC",-3.83575154321421,-0.436759768573069,-3.39899177415042,213,171,266
"South Alabama","Sunbelt",-3.88695812710409,-2.64062999570149,-1.24632813154521,214,239,204
"Mount St. Mary's","NEC",-3.93254413156723,-8.01880908199888,4.08626495038902,215,338,85
"California Baptist","WAC",-3.9598396079041,1.26343010957608,-5.22326971698943,216,130,299
"Lipscomb","A-Sun",-4.01682278353283,-1.68456323545835,-2.33225954758374,217,211,239
"Kansas City","WAC",-4.058811259321,-7.2382944888473,3.17948323001704,218,330,109
"Oakland","Horizon",-4.08559078796172,1.41984030598785,-5.50543109372557,219,128,304
"Col. of Charleston","CAA",-4.0878625935051,-3.67415340278021,-0.413709190800832,220,257,178
"Saint Francis (PA)","NEC",-4.38089639382877,-0.228044935281003,-4.15285145852369,221,166,280
"Montana St.","Big Sky",-4.49844446013826,-4.87640574140698,0.377961281159455,222,292,156
"Stony Brook","Am. East",-4.61395919664436,-3.66044864917356,-0.953510547446736,223,256,192
"Robert Morris","NEC",-4.68432605751544,-0.807142209963049,-3.87718384739496,224,180,272
"New Mexico","MWC",-4.71008531027292,-3.85704318565226,-0.853042125263263,225,263,189
"Portland St.","Big Sky",-4.72081175344935,-1.62084176378806,-3.09996998917055,226,206,256
"William & Mary","CAA",-4.76043570567462,-2.0511057685275,-2.70932993702303,227,216,247
"Sacred Heart","NEC",-4.77465841539294,-1.65283796572449,-3.1218204496444,228,207,258
"Appalachian St.","Sunbelt",-4.85354123252511,-4.62097184238725,-0.232569390647134,229,282,169
"Cal St. Fullerton","Big West",-4.87699532754135,-0.945322219440405,-3.93167310797685,230,184,274
"UIC","Horizon",-4.9270589326271,-4.1286769228101,-0.798382009726285,231,272,187
"New Hampshire","Am. East",-4.9420725798211,-3.53777391931281,-1.40429866051756,232,251,209
"FIU","C-USA",-4.94217781600153,1.4366237036389,-6.37880152008303,233,127,318
"Prairie View","SWAC",-4.9528186644396,-5.69324697089819,0.740428306549345,234,313,149
"Jacksonville St.","OVC",-5.05037808917096,-2.90383769268831,-2.1465403964586,235,242,230
"Green Bay","Horizon",-5.07893918944794,0.771990708839377,-5.8509298981966,236,142,312
"UNCW","CAA",-5.07921258409102,-1.68699112194768,-3.3922214621526,237,212,265
"Albany (NY)","Am. East",-5.11173479178928,-3.99635969721229,-1.11537509468627,238,266,201
"Sacramento St.","Big Sky",-5.11199195928876,-4.84193825523195,-0.27005370413276,239,290,172
"San Diego","WCC",-5.14001589406846,-3.39036903072149,-1.74964686378956,240,250,220
"Penn","Ivy",-5.15546046852511,-2.90939801738725,-2.24606245164713,241,243,235
"Lafayette","Patriot",-5.16598990193528,-1.91359824366323,-3.25239165778131,242,214,262
"Milwaukee","Horizon",-5.17505845186169,-2.42567984069676,-2.74937861107419,243,232,249
"American","Patriot",-5.28927797275201,-0.974190249909643,-4.31508772308496,244,186,282
"NJIT","Am. East",-5.32768247613327,-3.55541867240335,-1.77226380373918,245,252,221
"Morgan St.","MEAC",-5.37542563433241,0.746802076642965,-6.12222771101797,246,143,314
"Elon","CAA",-5.38103004631128,-3.60489103238335,-1.77613901413721,247,254,222
"Quinnipiac","MAAC",-5.42940473526126,-3.83960290570581,-1.58980182959805,248,262,213
"Niagara","MAAC",-5.43801553021839,-5.41978765349482,-0.0182278765995068,249,306,167
"Stetson","A-Sun",-5.68928173228473,-5.41613455141468,-0.273147180912654,250,305,173
"Youngstown St.","Horizon",-5.73332028950022,-1.00465855894447,-4.72866173006502,251,188,290
"Campbell","Big South",-6.10530735893304,-3.86067505682964,-2.24463230194601,252,264,234
"Western Mich.","MAC",-6.16190340480081,-5.65651884833954,-0.505384556437203,253,310,181
"Purdue Fort Wayne","Summit",-6.16399485121779,-0.110781823536362,-6.05321302759069,254,163,313
"Longwood","Big South",-6.18791422622546,-7.37840123875664,1.19048701265525,255,331,138
"Illinois St.","MVC",-6.21489798469198,-3.58847384208376,-2.6264241426508,256,253,246
"North Dakota","Summit",-6.28432757029998,-4.49854140815809,-1.78578616205111,257,279,223
"Northern Ariz.","Big Sky",-6.29901873900281,-4.04411765328467,-2.25490108562739,258,268,236
"Ga. Southern","Sunbelt",-6.31783156563104,-4.10153133549654,-2.21630023024378,259,271,233
"Arkansas St.","Sunbelt",-6.31940627635439,-0.906496689695317,-5.41290958656833,260,181,303
"Seattle U","WAC",-6.32867941806602,-3.21267884395185,-3.11600057425677,261,247,257
"Rider","MAAC",-6.38079675880144,-1.47738564315493,-4.90341111558911,262,202,294
"UC Davis","Big West",-6.41318337082165,-0.736732158779253,-5.67645121195166,263,177,310
"North Florida","A-Sun",-6.44830300994977,-1.27855020460161,-5.16975280525743,264,197,298
"North Ala.","A-Sun",-6.58328842981069,-2.21507209341671,-4.3682163364699,265,225,284
"Eastern Ill.","OVC",-6.61931031846628,-2.47169369962001,-4.14761661908888,266,235,279
"CSUN","Big West",-6.64596377726258,2.71165644210479,-9.35762021910999,267,112,345
"FGCU","A-Sun",-6.67291836104308,-5.94720651357821,-0.725711847440822,268,318,185
"Norfolk St.","MEAC",-6.72913109252451,-4.3783692671569,-2.35076182537689,269,278,240
"LIU","NEC",-6.80052525964201,-1.66434261042693,-5.13618264872435,270,208,297
"Tulane","AAC",-6.81714753252511,-4.26021666138725,-2.55693087264713,271,276,245
"Sam Houston St.","Southland",-7.06486201995418,-2.06733759593501,-4.99752442492842,272,217,296
"Idaho St.","Big Sky",-7.10549056249453,-6.26510753591704,-0.840383026586759,273,323,188
"Central Mich.","MAC",-7.15929739609672,0.307432600545591,-7.46672999715153,274,152,330
"Troy","Sunbelt",-7.23391186725101,-6.20789861919939,-1.02601324809423,275,322,195
"Evansville","MVC",-7.25460032097181,-5.93959041514059,-1.3150099062738,276,317,207
"Texas Southern","SWAC",-7.52005042179405,-1.84880463811804,-5.67124578371861,277,213,309
"Bucknell","Patriot",-7.58949071441318,-4.86041378051792,-2.72907693420454,278,291,248
"Southern U.","SWAC",-7.62304519817734,-5.46889977995254,-2.15414541823406,279,307,231
"Fairleigh Dickinson","NEC",-7.73949205230471,0.186666307117052,-7.9261583594977,280,157,335
"UTRGV","WAC",-7.78876684921426,-4.27896714455211,-3.50979970543809,281,277,268
"Merrimack","NEC",-7.8338334828648,-7.91231568546728,0.0784822024932121,282,336,163
"Omaha","Summit",-7.86280110966766,-2.2732474232402,-5.58955368637003,283,228,306
"Northwestern St.","Southland",-7.90093939539797,-0.393607883001687,-7.50733151233892,284,170,331
"Central Ark.","Southland",-7.90125399498478,0.00459821883707612,-7.90585221333112,285,160,334
"Marist","MAAC",-8.12852878049109,-7.8399847255858,-0.288544055281231,286,335,174
"Fordham","A-10",-8.17532442433152,-12.5203883433056,4.34506391896477,287,356,80
"Tarleton St.","WAC",-8.18572527299576,-5.1755594006931,-3.01016587231191,288,300,254
"Canisius","MAAC",-8.18661413396117,-4.17320322111952,-4.01341091315093,289,274,278
"Air Force","MWC",-8.19876962503448,-6.57160513988094,-1.62716448466278,290,324,215
"Middle Tenn.","C-USA",-8.23264932643539,-6.910865959113,-1.32178336729832,291,326,208
"Portland","WCC",-8.38963166658638,-1.4920355498269,-6.89759611666879,292,205,322
"Coppin St.","MEAC",-8.40943933042632,-1.48679890179807,-6.92264042840422,293,204,323
"Loyola Maryland","Patriot",-8.41483587180261,-4.02475934846942,-4.39007652424247,294,267,285
"N.C. Central","MEAC",-8.45522981895791,-5.62549922103753,-2.82973059822965,295,309,251
"Cornell","Ivy",-8.46869015152511,-4.69420472038725,-3.77448543264713,296,286,271
"ULM","Sunbelt",-8.59063925658972,-7.59557584034291,-0.995063416222749,297,333,194
"The Citadel","Southern",-8.67898944905956,3.45208886710069,-12.1310783174695,298,99,353
"Northern Ill.","MAC",-8.74427331448748,-9.25957647516436,0.515303160600981,299,344,152
"High Point","Big South",-8.80074294907244,-5.82696120592962,-2.97378174305211,300,315,253
"Manhattan","MAAC",-8.89176166780389,-8.96527089536984,0.0735092274233238,301,342,164
"Samford","Southern",-9.19512662383272,-0.26741963180041,-8.92770699474158,302,169,344
"Tennessee St.","OVC",-9.21301441148731,-7.23477680695342,-1.97823760450982,303,329,228
"Brown","Ivy",-9.22117189152511,-6.91996029738725,-2.30121159464713,304,327,237
"Jackson St.","SWAC",-9.30745928914052,-7.40533963751495,-1.90211965163485,305,332,225
"Eastern Mich.","MAC",-9.32560075681418,-6.1625764381565,-3.16302431866696,306,321,259
"Jacksonville","A-Sun",-9.3307032951319,-6.97300538877905,-2.35769790636213,307,328,241
"Florida A&M","MEAC",-9.36281990291478,-4.82714833322828,-4.53567156979578,308,289,288
"St. Francis Brooklyn","NEC",-9.50095498965796,-3.14640877271525,-6.35454621715198,309,246,317
"USC Upstate","Big South",-9.70741107898014,-4.08144597376549,-5.6259651052239,310,270,308
"Lehigh","Patriot",-9.71950151684764,-5.00409415359254,-4.71540736343103,311,295,289
"SIUE","OVC",-9.73562253079319,-4.22109059526647,-5.51453193546932,312,275,305
"Long Beach St.","Big West",-9.76307173916906,1.36012612923598,-11.123197868381,313,129,351
"Southeast Mo. St.","OVC",-9.79225801144489,-4.51558223790693,-5.27667577194725,314,280,300
"IUPUI","Horizon",-9.79276388807951,-2.14785799331062,-7.64490589471151,315,223,332
"Hampton","Big South",-9.87425592790555,-2.43147299567605,-7.44278293407212,316,233,329
"New Orleans","Southland",-10.1822634257438,-2.33287401583219,-7.84938941115422,317,229,333
"Fairfield","MAAC",-10.1873126101501,-9.84566583745722,-0.341646772635464,318,347,175
"Western Ill.","Summit",-10.2923146878426,-2.14141076727005,-8.1509039200818,319,222,337
"Columbia","Ivy",-10.2973530215251,-4.90535216538725,-5.39200085664713,320,293,302
"Lamar University","Southland",-10.3132879684736,-5.49998364346463,-4.8133043250516,321,308,292
