"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Georgetown","Big East",10.276889101926,9.03678119865688,1.24010790326911,53,18,151
"Notre Dame","ACC",10.0335215172635,8.10855307571258,1.92496844155088,54,24,136
"Providence","Big East",9.75567962079953,2.59704278010114,7.15863684069838,55,118,45
"Arizona St.","Pac 12",9.42322364218419,5.54904375259156,3.87417988959261,56,61,100
"Virginia","ACC",9.25952656479135,-10.3251590867519,19.5846856515433,57,340,1
"Yale","Ivy",9.25947187868484,4.34903728213626,4.91043459654857,58,89,82
"Tennessee","SEC",9.17065395276064,-1.31870699412026,10.4893609468809,59,205,13
"Southern California","Pac 12",9.13461365811246,4.44933743036611,4.68527622774633,60,87,84
"NC State","ACC",8.87922684029992,5.74392098623244,3.13530585406748,61,56,119
"ETSU","Southern",8.77966338894235,1.51711532470192,7.26254806424045,62,138,43
"UConn","AAC",8.65743074741453,2.75613792338399,5.90129282403054,63,115,67
"Iowa St.","Big 12",8.64904777193515,7.67586515317155,0.97318261876358,64,28,156
"Nevada","MWC",8.52485807344119,6.89727100627593,1.62758706716528,65,37,144
"Oklahoma St.","Big 12",8.44079593285447,2.01129873014142,6.42949720271308,66,128,58
"Richmond","A-10",8.4085203524621,4.86712191209841,3.54139844036371,67,77,110
"Furman","Southern",8.34797408392656,5.02234383957889,3.32563024434756,68,74,114
"SMU","AAC",8.14762519861608,6.29928797310915,1.84833722550693,69,47,138
"Boise St.","MWC",8.09155838804981,7.84361061132117,0.247947776728638,70,26,176
"Tulsa","AAC",8.06064827982914,-0.0526622939634187,8.11331057379256,71,177,32
"DePaul","Big East",8.055095760964,4.29634101109389,3.75875474987012,72,91,104
"St. John's (NY)","Big East",8.00191033561628,6.41852458535579,1.58338575026054,73,44,147
"South Carolina","SEC",7.94210836117158,5.81066555272724,2.13144280844434,74,54,133
"Georgia Tech","ACC",7.91023654531745,1.08409011173435,6.82614643358309,75,149,53
"Texas","Big 12",7.89583220660643,-0.517487757550969,8.41331996415741,76,190,27
"North Texas","C-USA",7.86511684566231,1.17027726747223,6.69483957819005,77,145,56
"Oregon St.","Pac 12",7.86217675907779,4.30025331383682,3.56192344524094,78,90,109
"TCU","Big 12",7.80652619487465,-0.440828691715375,8.24735488659005,79,188,30
"Colorado St.","MWC",7.74478765272284,8.20177727562766,-0.456989622904843,80,22,189
"Pittsburgh","ACC",7.64117403024318,-0.925849041384964,8.56702307162813,81,198,25
"Kansas St.","Big 12",7.36887255929089,-0.361365013457299,7.73023757274824,82,185,36
"UNC Greensboro","Southern",7.34341343876803,0.0543587329864472,7.28905470578159,83,173,41
"North Carolina","ACC",7.31332944140327,6.3998310211505,0.913498420252759,84,45,158
"Liberty","A-Sun",7.30156821754862,-5.79466611849279,13.0962343360412,85,299,6
"Vermont","Am. East",7.28262809590318,-0.124942007134091,7.40757010303723,86,178,39
"Clemson","ACC",7.11978511269337,-1.76641723260574,8.88620234529907,87,219,20
"Akron","MAC",7.07548881501816,5.83574006704298,1.23974874797518,88,53,152
"Louisiana Tech","C-USA",7.01705866334343,0.99880345098647,6.01825521235695,89,151,65
"Virginia Tech","ACC",6.96646869842787,0.543341107236213,6.42312759119164,90,161,59
"Utah","Pac 12",6.90721183758379,3.1328778875675,3.77433395001628,91,108,103
"Davidson","A-10",6.90208560677932,3.87647647813526,3.02560912864414,92,95,121
"Georgia","SEC",6.8331583269452,8.16449964815048,-1.33134132120535,93,23,209
"Saint Louis","A-10",6.16499566117078,1.21765423666116,4.94734142450966,94,144,81
"Loyola Chicago","MVC",6.16084891625472,-3.04218420007395,9.20303311632857,95,251,17
"Northern Colo.","Big Sky",6.14939178452573,1.02732743206673,5.12206435245898,96,150,79
"San Francisco","WCC",6.13801083034845,5.14372166611924,0.994289164229181,97,69,154
"Duquesne","A-10",6.01913051322803,1.55356500122369,4.46556551200435,98,137,90
"Temple","AAC",5.7131761573162,1.47603368380519,4.23714247351102,99,139,94
"Wake Forest","ACC",5.6570177867802,5.95430678620306,-0.297288999422856,100,50,183
"UCLA","Pac 12",5.5961915991693,0.986852601049646,4.60933899811965,101,152,87
"Belmont","OVC",5.49159875930554,5.35321422137389,0.138384537931625,102,66,177
"Missouri","SEC",5.31557770678398,-0.802172766589234,6.11775047337327,103,195,63
"Ole Miss","SEC",5.27678549434368,0.837251509683494,4.43953398466019,104,155,93
"Bradley","MVC",5.08797071408696,0.429700416789183,4.65827029729775,105,163,85
"Northwestern","Big 10",4.85631279621131,0.337868200021839,4.51844459618948,106,166,89
"St. Bonaventure","A-10",4.70145676988373,0.4801062967453,4.22135047313841,107,162,95
"Texas St.","Sunbelt",4.67948398221764,-1.64072255384192,6.32020653605958,108,212,61
"Indiana St.","MVC",4.59449965651304,1.11259864968073,3.48190100683227,109,148,112
"UC Irvine","Big West",4.52719922511269,1.23014567985208,3.2970535452606,110,143,115
"South Fla.","AAC",4.50454686507617,-4.26321185567071,8.76775872074687,111,267,22
"Winthrop","Big South",4.4438423370669,5.89871424208605,-1.45487190501916,112,51,211
"Georgia St.","Sunbelt",4.4016344731736,8.33293797723678,-3.93130350406323,113,21,265
"Harvard","Ivy",4.36041748283909,3.67530906516286,0.685108417676245,114,97,164
"Kent St.","MAC",4.31627826284452,2.91699456498414,1.39928369786038,115,112,149
"Ball St.","MAC",4.28610655860533,-2.99803208984664,7.28413864845192,116,250,42
"South Dakota St.","Summit",4.19636123490983,3.52105962735714,0.675301607552756,117,99,165
"Western Ky.","C-USA",4.00347934824121,4.22897988573013,-0.225500537488946,118,93,182
"New Mexico St.","WAC",3.81858888067391,-3.24199741390182,7.06058629457575,119,253,48
"UCF","AAC",3.80907825902034,-1.7987869350568,5.60786519407715,120,220,72
"SFA","Southland",3.76071093214044,2.79912975514219,0.961581176998256,121,113,157
"Wright St.","Horizon",3.66243791021515,6.66283050555132,-3.00039259533618,122,41,239
"Southern Utah","Big Sky",3.39149800353921,-1.05537287972852,4.44687088326773,123,200,92
"UNLV","MWC",3.31610192470376,3.35450921304198,-0.0384072883382061,124,103,180
"Little Rock","Sunbelt",3.20926508675081,2.22887102465968,0.980394062091143,125,125,155
"Miami (FL)","ACC",3.0962242038654,5.4820433246318,-2.38581912076639,126,62,227
"Hofstra","CAA",3.09340030196928,3.50193246884519,-0.408532166875897,127,100,186
"Nebraska","Big 10",2.99265916100941,6.80194698629539,-3.80928782528596,128,38,262
"Washington St.","Pac 12",2.93886152750112,1.12152085659931,1.81734067090181,129,146,139
"UT Arlington","Sunbelt",2.93070336637451,-0.24931737439351,3.18002074076804,130,181,118
"Pacific","WCC",2.79666350415596,-2.62984215634863,5.42650566050457,131,239,74
"North Dakota St.","Summit",2.75018734083147,-0.0402887882620693,2.7904761290935,132,176,124
"Colgate","Patriot",2.71522739325153,2.25926618484762,0.455961208403887,133,123,171
"Murray St.","OVC",2.53008763443663,1.91384935063047,0.616238283806023,134,132,166
"Eastern Wash.","Big Sky",2.4347234474883,7.5491116378995,-5.1143881904112,135,31,287
"Northeastern","CAA",2.32957662254253,0.731261388610349,1.59831523393207,136,157,146
"Northern Ky.","Horizon",2.22528932371662,-1.5992196580021,3.82450898171873,137,211,102
"New Mexico","MWC",2.14084052415306,7.63028747480708,-5.48944695065405,138,29,291
"Col. of Charleston","CAA",2.13104071104184,0.0183365750036888,2.11270413603819,139,174,134
"Wofford","Southern",1.87743008777879,-0.453883921708917,2.33131400948772,140,189,128
"Marshall","C-USA",1.82621306730869,4.57366788243808,-2.74745481512943,141,85,234
"Oral Roberts","Summit",1.79773687824963,5.44455705044912,-3.6468201721994,142,65,257
"Pepperdine","WCC",1.71311516534463,8.10001300232383,-6.38689783697915,143,25,303
"Santa Clara","WCC",1.5457766830887,3.43464635589273,-1.88886967280401,144,101,217
"Boston College","ACC",1.48157600950977,-2.37335417278877,3.85493018229852,145,234,101
"Charlotte","C-USA",1.44344849264744,-3.69923886506678,5.14268735771418,146,259,78
"Fresno St.","MWC",1.44249157055868,-1.95557630274205,3.39806787330072,147,226,113
"Drake","MVC",1.35152746413155,-0.804681462365673,2.15620892649727,148,196,132
"Southern Ill.","MVC",1.31797980383191,-6.58239309639879,7.90037290023075,149,309,33
"Austin Peay","OVC",1.18723437308907,2.78794708650422,-1.6007127134151,150,114,212
"Toledo","MAC",1.17666425425579,3.25589850854008,-2.0792342542843,151,105,220
"Texas A&M","SEC",1.14670953834125,-7.19514407033213,8.34185360867336,152,315,28
"Penn","Ivy",1.11956233322505,1.89986838763961,-0.780306054414538,153,133,195
"Stony Brook","Am. East",1.11748613712636,1.11872285252751,-0.00123671540114589,154,147,178
"Ga. Southern","Sunbelt",1.09485152146639,2.96696437660195,-1.87211285513558,155,110,215
"FIU","C-USA",0.994124708531464,5.1016102169432,-4.1074855084117,156,71,267
"Chattanooga","Southern",0.988621360717806,0.411829917547214,0.576791443170598,157,165,167
"Montana","Big Sky",0.913735707948936,1.23484751876621,-0.32111181081727,158,142,184
"Western Caro.","Southern",0.868435040565696,6.78685291224145,-5.91841787167575,159,39,299
"Buffalo","MAC",0.853554659147395,6.14830926315033,-5.29475460400303,160,49,289
"Vanderbilt","SEC",0.795804640068249,3.42967110628866,-2.63386646622039,161,102,232
"Boston U.","Patriot",0.604249955209797,0.0802594374828534,0.523990517726829,162,172,169
"Old Dominion","C-USA",0.559672434180102,-4.93787863460561,5.49755106878565,163,285,73
"Appalachian St.","Sunbelt",0.464168379092159,-2.64256252606726,3.10673090515944,164,240,120
"UC Santa Barbara","Big West",0.431510208219008,-1.84168365488344,2.27319386310245,165,224,129
"North Florida","A-Sun",0.416049926087606,5.63500404877168,-5.21895412268405,166,60,288
"Valparaiso","MVC",0.305294092400047,2.25637447423006,-1.95108038183002,167,124,218
"California","Pac 12",0.253467839366127,-5.10632980999723,5.35979764936334,168,288,75
"La Salle","A-10",0.123823983308943,-0.574274731358607,0.698098714667563,169,191,163
"Missouri St.","MVC",0.0960898772896783,-2.86608890833927,2.96217878562894,170,246,122
"Bowling Green","MAC",0.06688103761973,4.5407571098889,-4.47387607226912,171,86,271
"South Alabama","Sunbelt",-0.109585158229862,-1.72587128210635,1.61628612387651,172,216,145
"George Mason","A-10",-0.28214224027573,-1.80822017026231,1.52607792998653,173,222,148
"Towson","CAA",-0.330749923213917,-0.662574606299502,0.331824683085597,174,193,174
"California Baptist","WAC",-0.334650175951097,2.60695883524776,-2.94160901119888,175,117,238
"South Dakota","Summit",-0.4526962353589,5.35090660970242,-5.80360284506134,176,67,296
"Northern Ill.","MAC",-0.531094124996114,-7.2285598391942,6.69746571419813,177,316,55
"Air Force","MWC",-0.792010743448387,4.67067337052778,-5.46268411397616,178,82,290
"Central Mich.","MAC",-0.915461792554444,5.80504295150397,-6.72050474405839,179,55,306
"Siena","MAAC",-1.04329745533281,1.98678900088539,-3.0300864562182,180,129,240
"Hawaii","Big West",-1.1048244966167,0.168260914105682,-1.27308541072245,181,168,205
"Tulane","AAC",-1.24296744972395,-1.06773581946928,-0.175231630254707,182,202,181
"Radford","Big South",-1.40973849676306,-3.33946404849529,1.9297255517322,183,255,135
"UAB","C-USA",-1.45558417608618,-5.37395334113061,3.91836916504442,184,294,99
"Sam Houston St.","Southland",-1.47071445786414,4.29580948475589,-5.76652394262003,185,92,295
"Abilene Christian","Southland",-1.48220085720001,-2.30809135125765,0.825890494057658,186,231,160
"Princeton","Ivy",-1.51858796825036,-0.192944196533809,-1.32564377171653,187,179,208
"Fla. Atlantic","C-USA",-1.68051769375888,-2.99731393690358,1.31679624314472,188,249,150
"Coastal Carolina","Sunbelt",-1.71668739916387,5.28716911814123,-7.00385651730496,189,68,312
"Ohio","MAC",-1.75535584352541,-0.323337599842016,-1.43201824368337,190,184,210
"Saint Francis (PA)","NEC",-1.92411242326835,3.15751085176145,-5.08162327502986,191,107,283
"Delaware","CAA",-1.97757756212499,1.24127772781723,-3.21885528994229,192,141,245
"Arkansas St.","Sunbelt",-2.01242059990328,0.71576867189202,-2.72818927179528,193,158,233
"UTSA","C-USA",-2.02197555862985,9.60427254467487,-11.6262481033047,194,13,341
"Massachusetts","A-10",-2.04906847188093,0.860163918453139,-2.90923239033412,195,153,236
"Lafayette","Patriot",-2.16795433067593,-1.69640744815847,-0.471546882517426,196,215,190
"William & Mary","CAA",-2.20655155341223,-1.81748615165771,-0.389065401754522,197,223,185
"UTEP","C-USA",-2.25342634550065,-5.49273660091968,3.23931025541896,198,296,117
"LMU (CA)","WCC",-2.28373498902592,-6.90923072841204,4.62549573938614,199,311,86
"Portland St.","Big Sky",-2.31031449840898,4.74758367709703,-7.05789817550602,200,80,314
"Rider","MAAC",-2.32578373154011,1.26516215921152,-3.59094589075165,201,140,256
"Prairie View","SWAC",-2.33278698406505,-2.90353937812542,0.570752394060317,202,248,168
"Nicholls St.","Southland",-2.35870228809399,-2.70510640814302,0.346404120049049,203,241,173
"East Carolina","AAC",-2.60742432782502,-0.4252648130607,-2.18215951476433,204,186,223
"Sacred Heart","NEC",-2.70931080191772,-0.603462732225074,-2.10584806969264,205,192,221
"Northern Ariz.","Big Sky",-2.72411632769908,-0.271574177384679,-2.45254215031437,206,182,229
"Brown","Ivy",-2.77397670883879,-1.56459519731252,-1.20938151152628,207,210,203
"Monmouth","MAAC",-2.81281732555699,0.625158653843595,-3.43797597940059,208,159,251
"Montana St.","Big Sky",-3.25914915746904,-5.94985151254558,2.69070235507647,209,301,125
"Robert Morris","NEC",-3.32553855130426,-5.22378180481541,1.89824325351115,210,291,137
"Seattle U","WAC",-3.33346364301343,0.337818225524172,-3.67128186853757,211,167,258
"Saint Peter's","MAAC",-3.36556837358104,-6.88289903992706,3.51733066634606,212,310,111
"Sacramento St.","Big Sky",-3.52230740111701,-12.5789712144706,9.05666381335362,213,349,19
"Rice","C-USA",-3.56798101297032,3.01274216615194,-6.5807231791223,214,109,304
"Mercer","Southern",-3.62856991994885,-2.60142420964938,-1.02714571029947,215,238,200
"George Washington","A-10",-3.79942014488135,-3.35825350712994,-0.441166637751389,216,256,188
"Illinois St.","MVC",-3.84694802081256,-2.77347929302938,-1.07346872778319,217,243,201
"UC Davis","Big West",-3.91610768527218,-0.00821440237155535,-3.90789328290064,218,175,264
"UC Riverside","Big West",-3.93299201110362,-8.39143795381773,4.45844594271409,219,328,91
"American","Patriot",-3.95405728203483,-1.69372377607057,-2.26033350596425,220,214,224
"Eastern Ill.","OVC",-3.98027761824675,-1.80653039970391,-2.17374721854286,221,221,222
"Dartmouth","Ivy",-3.98074390959911,-8.11039060579636,4.12964669619727,222,325,96
"Eastern Mich.","MAC",-4.00817248603118,-10.3942203124181,6.38604782638686,223,342,60
"San Diego","WCC",-4.10158848548398,-4.80743019490463,0.705841709420649,224,280,161
"Drexel","CAA",-4.10558430050692,-2.81243786175126,-1.29314643875567,225,244,207
"Manhattan","MAAC",-4.20178696976484,-7.80647616733244,3.60468919756755,226,323,108
"Jacksonville","A-Sun",-4.21719878056525,-6.02671192306993,1.80951314250465,227,303,140
"CSU Bakersfield","WAC",-4.45105173576852,-4.44820659738732,-0.00284513838121825,228,272,179
"Merrimack","NEC",-4.57178526117107,-10.7773781058809,6.20559284470973,229,345,62
"Navy","Patriot",-4.62940890594987,-8.36454548409557,3.73513657814568,230,327,106
"Norfolk St.","MEAC",-4.66947526443276,-6.34005218617774,1.67057692174499,231,306,142
"Bryant","NEC",-4.69846627576812,-2.0983290550442,-2.60013722072397,232,227,231
"North Dakota","Summit",-4.73808554051722,-0.439446812165249,-4.2986387283519,233,187,269
"Western Mich.","MAC",-4.76844305750905,-2.48301505975654,-2.28542799775251,234,236,225
"Tennessee St.","OVC",-4.83450005200103,0.114333426541469,-4.94883347854254,235,171,281
"Louisiana","Sunbelt",-4.85164765487605,-0.298628190455858,-4.55301946442019,236,183,273
"Canisius","MAAC",-4.8516844067117,-1.72821269269338,-3.12347171401825,237,217,243
"Grand Canyon","WAC",-4.98900485203588,0.114820736827046,-5.10382558886293,238,170,285
"Fordham","A-10",-5.01310860644178,-13.128613718681,8.11550511223924,239,350,31
"Green Bay","Horizon",-5.1184897003546,7.03180474720709,-12.1502944475617,240,36,344
"UIC","Horizon",-5.23005301255286,-4.09641388662897,-1.1336391259239,241,265,202
"Albany (NY)","Am. East",-5.23109885377876,-4.29637531727768,-0.934723536501085,242,269,198
"Omaha","Summit",-5.26591056765722,1.73608117372482,-7.00199174138199,243,134,311
"Youngstown St.","Horizon",-5.4308646713199,-1.65811382316057,-3.77275084815932,244,213,260
"Southern Miss.","C-USA",-5.45612625042501,-4.61558013214524,-0.84054611827984,245,274,196
"Gardner-Webb","Big South",-5.50125858798995,-1.44292912061951,-4.05832946737041,246,207,266
"Milwaukee","Horizon",-5.53980954867285,-2.19467583187764,-3.34513371679523,247,229,248
"Oakland","Horizon",-5.5567954424313,-6.04475884939312,0.487963406961795,248,304,170
"New Hampshire","Am. East",-5.63252318739682,-4.92880523179162,-0.703717955605172,249,284,192
"VMI","Southern",-5.67101443695278,-1.15510488019303,-4.51590955675976,250,204,272
"Hartford","Am. East",-5.71003125256047,-6.57294515138274,0.862913898822292,251,308,159
"CSUN","Big West",-5.7525732361594,1.92072440688804,-7.67329764304733,252,131,320
"Kansas City","WAC",-5.76708505873756,-5.02094873248874,-0.746136326248801,253,286,193
"Weber St.","Big Sky",-5.80049079207729,-2.87956356925451,-2.92092722282281,254,247,237
"LIU","NEC",-5.82634765613946,2.30637790766881,-8.13272556380828,255,122,322
"UTRGV","WAC",-5.98987455850731,-1.53280458018612,-4.4570699783212,256,208,270
"Quinnipiac","MAAC",-6.14473006160253,-2.71464384847485,-3.4300862131277,257,242,250
"Jacksonville St.","OVC",-6.27453322565805,-5.26227857321811,-1.01225465243995,258,292,199
"Mount St. Mary's","NEC",-6.28036322679071,-8.80109625047181,2.52073302368109,259,329,126
"Fairfield","MAAC",-6.38860050645267,-11.698164072984,5.30956356653138,260,347,76
"N.C. A&T","MEAC",-6.4992943650307,-1.40640069188965,-5.09289367314108,261,206,284
"Cal St. Fullerton","Big West",-6.51079037086181,-4.53992332296652,-1.97086704789522,262,273,219
"Wyoming","MWC",-6.51182682253101,-10.1252181477357,3.61339132520471,263,339,107
"Cornell","Ivy",-6.62120511274707,-5.33856716936281,-1.28263794338422,264,293,206
"McNeese","Southland",-6.63426315533876,1.69577614623167,-8.33003930157038,265,135,325
"Troy","Sunbelt",-6.65764794542608,-3.42826699816029,-3.22938094726579,266,258,246
"N.C. Central","MEAC",-6.80678321340322,-8.97750710164677,2.17072388824361,267,330,131
"North Ala.","A-Sun",-6.84297614901309,-3.30884556393676,-3.53413058507636,268,254,255
"Utah Valley","WAC",-6.99772222971447,-3.8955645828669,-3.10215764684754,269,262,242
"Saint Joseph's","A-10",-7.06741478730289,2.37331740201594,-9.44073218931884,270,121,334
"Miami (OH)","MAC",-7.16812710085183,-2.46844045452717,-4.69968664632465,271,235,277
"Bethune-Cookman","MEAC",-7.26546713399793,1.97834380224296,-9.24381093624089,272,130,330
"Texas Southern","SWAC",-7.28629144484238,-0.194758902882478,-7.09153254195991,273,180,315
"Idaho St.","Big Sky",-7.30061974893285,-2.35243385093195,-4.94818589800088,274,233,280
"Lipscomb","A-Sun",-7.3069128822033,-1.55559559551372,-5.75131728668957,275,209,294
"Bucknell","Patriot",-7.38295189769138,-3.85920041732683,-3.52375148036451,276,261,254
"Portland","WCC",-7.57171887806386,-4.18545495359334,-3.3862639244705,277,266,249
"San Jose St.","MWC",-7.62274780410512,0.42558924817507,-8.0483370522802,278,164,321
"Army West Point","Patriot",-7.63900507545965,-2.53223670571225,-5.10676836974739,279,237,286
"Purdue Fort Wayne","Summit",-7.664280752105,-6.00427538791907,-1.66000536418593,280,302,213
"Elon","CAA",-7.79358951866768,-4.75207928951711,-3.04151022915052,281,277,241
"James Madison","CAA",-7.82126749294495,3.23896415352782,-11.0602316464728,282,106,337
"La.-Monroe","Sunbelt",-7.90263125798309,-9.02281046672204,1.12017920873898,283,331,153
"Campbell","Big South",-7.90320372987745,-7.36237095354917,-0.540832776328312,284,318,191
"Lamar University","Southland",-8.06583148145634,-4.77093230276718,-3.29489917868916,285,279,247
"Columbia","Ivy",-8.10977253656918,-4.62793424129753,-3.48183829527169,286,275,253
"Middle Tenn.","C-USA",-8.12246459564539,-1.09024835846543,-7.03221623717998,287,203,313
"Detroit Mercy","Horizon",-8.16079476707352,-0.938861435156252,-7.2219333319173,288,199,316
"Stetson","A-Sun",-8.17750007986058,-10.3818381994585,2.2043381195979,289,341,130
"UMBC","Am. East",-8.23367398486792,-7.37412313231703,-0.859550852550881,290,319,197
"UNC Asheville","Big South",-8.26274559170789,0.137973045160702,-8.4007186368686,291,169,326
"Loyola Maryland","Patriot",-8.26885044859733,0.543368385796123,-8.8122188343934,292,160,327
"Evansville","MVC",-8.29185021124792,-3.37361145514431,-4.91823875610356,293,257,279
"UMass Lowell","Am. East",-8.5361265313909,2.67827008389617,-11.2143966152872,294,116,339
"Southern U.","SWAC",-8.63992671360884,-6.33214941610779,-2.30777729750112,295,305,226
"NJIT","A-Sun",-8.74468092342839,-7.03076626649897,-1.71391465692938,296,312,214
"Iona","MAAC",-8.82600770425297,-2.20234377515721,-6.62366392909575,297,230,305
"Cal Poly","Big West",-8.99661476571455,-5.13059282652913,-3.8660219391854,298,289,263
"Niagara","MAAC",-8.99794068906444,-4.02902279277433,-4.9689178962901,299,263,282
"A&M-Corpus Christi","Southland",-9.01739086102598,-11.4683272065445,2.45093634551875,300,346,127
"Idaho","Big Sky",-9.11426394099853,-7.23003821581699,-1.88422572518153,301,317,216
"St. Francis Brooklyn","NEC",-9.29775102793195,-4.65525832860651,-4.64249269932546,302,276,275
"Charleston So.","Big South",-9.30038102426636,-5.52059995127874,-3.77978107298766,303,297,261
"Central Ark.","Southland",-9.46988950739554,2.20627659961595,-11.6761661070114,304,126,342
"Jackson St.","SWAC",-9.5271511709165,-8.29017841685616,-1.23697275406035,305,326,204
"Morehead St.","OVC",-9.60324038703668,-6.38904138192031,-3.21419900511639,306,307,244
"Eastern Ky.","OVC",-9.61379074073335,0.802898583059218,-10.4166893237926,307,156,336
"FGCU","A-Sun",-9.7207882512763,-9.99840031157139,0.27761206029515,308,338,175
"Fairleigh Dickinson","NEC",-9.74069042502249,-2.15872503248173,-7.58196539254077,309,228,319
"Marist","MAAC",-9.93901617179106,-10.6378760517917,0.698859880000611,310,343,162
"Northwestern St.","Southland",-9.93934131073236,-3.10398829387047,-6.83535301686193,311,252,308
"Florida A&M","MEAC",-9.94091686799809,-5.09720581408387,-4.84371105391423,312,287,278
"UNCW","CAA",-10.0201050252394,-7.59315552690295,-2.4269494983364,313,322,228
"Grambling","SWAC",-10.0417156686621,-7.49388047583615,-2.54783519282596,314,320,230
"Denver","Summit",-10.0711808676649,-2.81727696842916,-7.25390389923565,315,245,317
"Longwood","Big South",-10.2584540456465,-5.57820542007509,-4.68024862557136,316,298,276
"Cleveland St.","Horizon",-10.3502184969593,-9.60351490810815,-0.746703588851202,317,335,194
"Lehigh","Patriot",-10.42239244095,-4.82500984152929,-5.59738259942066,318,282,293
"Samford","Southern",-10.452963515206,0.859251021501267,-11.3122145367073,319,154,340
"Long Beach St.","Big West",-10.5657674241217,-1.74856658319624,-8.81720084092554,320,218,328
"The Citadel","Southern",-10.602441714836,1.59541790605476,-12.1978596208908,321,136,345
"Morgan St.","MEAC",-10.8599401663366,-4.75432498982204,-6.10561517651454,322,278,301
