"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Long Beach St.","Big West",-5.12248164756938,2.12478762213547,-7.24726926970486,250,114,337
"Elon","CAA",-5.14123555574785,-1.70331404172356,-3.43792151402431,251,216,256
"FIU","C-USA",-5.14355809659252,-2.05712475264466,-3.08643334394787,252,229,251
"Portland St.","Big Sky",-5.25827092848216,-4.45122518829212,-0.807045740190039,253,299,195
"Illinois St.","MVC",-5.43278561738077,1.97388822185872,-7.4066738392395,254,117,339
"Sacred Heart","NEC",-5.44229144217151,-0.88468627316259,-4.55760516900893,255,190,288
"Norfolk St.","MEAC",-5.53827771465105,-2.53989987184331,-2.99837784280774,256,241,247
"George Washington","A-10",-5.63143450914333,-4.44379503020653,-1.18763947893679,257,298,204
"Penn","Ivy",-5.63660452512029,-1.47276967799212,-4.16383484712816,258,209,279
"UT Arlington","Sunbelt",-5.7692228041306,-4.86619427386713,-0.90302853026346,259,304,198
"Presbyterian","Big South",-5.87594943442025,-6.01475581024606,0.13880637582582,260,326,168
"High Point","Big South",-6.05229738496674,-3.32543872995998,-2.72685865500675,261,270,239
"Milwaukee","Horizon",-6.09268387563186,-3.59554197808843,-2.49714189754345,262,272,231
"Fordham","A-10",-6.18312030728918,-6.97780175612349,0.79468144883432,263,339,150
"New Orleans","Southland",-6.20386760118603,0.555118181245097,-6.75898578243113,264,150,328
"Jackson St.","SWAC",-6.21105876236621,-10.0822733964508,3.87121463408463,265,354,83
"Sacramento St.","Big Sky",-6.22226866336953,-3.26758687190337,-2.95468179146612,266,268,244
"Southern Miss.","C-USA",-6.30895900788081,-4.92302001940648,-1.38593898847431,267,306,214
"UIC","Horizon",-6.41424277721025,-3.82882198181432,-2.58542079539592,268,276,233
"Dixie St.","WAC",-6.45448384933484,1.01893110554225,-7.47341495487707,269,139,341
"Tennessee Tech","OVC",-6.62598813469956,-2.92325915824634,-3.70272897645323,270,256,263
"Hartford","Am. East",-6.62763721877632,-2.82383403747309,-3.80380318130324,271,252,269
"Sam Houston St.","WAC",-6.66441146504478,-2.85245357040386,-3.8119578946409,272,253,270
"North Ala.","A-Sun",-6.66493495855904,-5.9337144165495,-0.731220542009528,273,325,189
"Prairie View","SWAC",-6.70780388920526,-0.508895555956041,-6.19890833324922,274,175,321
"Howard","MEAC",-6.70889724523481,1.94893505666612,-8.65783230190094,275,119,352
"CSUN","Big West",-6.74556937080854,-3.05175299585817,-3.69381637495039,276,260,262
"Morgan St.","MEAC",-6.74956416682862,-0.678357804909502,-6.07120636191911,277,182,317
"LIU","NEC",-6.88608904878103,-1.70173127021396,-5.18435777856706,278,213,303
"Air Force","MWC",-6.95991872021914,-7.57827276108907,0.618354040869926,279,343,157
"UTRGV","WAC",-7.01177476611063,-0.805199499022043,-6.20657526708855,280,187,322
"N.C. A&T","MEAC",-7.08088745288063,-2.16332580814185,-4.9175616447388,281,230,298
"Eastern Mich.","MAC",-7.10521879768788,-0.57462375982838,-6.5305950378595,282,178,325
"Binghamton","Am. East",-7.11758631393406,-3.94298955008038,-3.17459676385367,283,281,253
"St. Thomas (MN)","Summit",-7.18450588329623,-0.41539550049923,-6.769110382797,284,173,330
"Siena","MAAC",-7.22776160390349,-6.65876320061605,-0.568998403287438,285,337,184
"Kennesaw St.","A-Sun",-7.473183727316,-3.20106078946327,-4.27212293785272,286,266,282
"Southeast Mo. St.","OVC",-7.49518059445075,-0.856392288216104,-6.63878830623464,287,189,327
"Canisius","MAAC",-7.50178849427852,-3.53244732437844,-3.96934116990008,288,271,275
"Troy","Sunbelt",-7.56695838006831,-4.53325737611562,-3.03370100395269,289,301,248
"Quinnipiac","MAAC",-7.5734139099468,-2.71783828644553,-4.85557562350129,290,248,296
"Cal Poly","Big West",-7.59831802090715,-7.82442183336645,0.226103812459335,291,344,166
"Western Caro.","Southern",-7.68337059890931,-0.749372166574851,-6.93399843233446,292,184,333
"Manhattan","MAAC",-7.83044499971289,-2.86890721721744,-4.96153778249546,293,254,299
"NJIT","Am. East",-7.86659675412696,-5.735044757184,-2.13155199694297,294,320,226
"Purdue Fort Wayne","Summit",-7.91791915519666,-2.22209992224725,-5.6958192329494,295,233,313
"Merrimack","NEC",-7.92668666455247,-10.7954440444304,2.86875737987797,296,356,110
"Dartmouth","Ivy",-7.96499270989327,-5.23564729084063,-2.72934541905265,297,311,240
"Little Rock","Sunbelt",-8.0187623328946,-3.99186998007823,-4.02689235281634,298,282,276
"A&M-Corpus Christi","Southland",-8.02701057333475,-2.89995022164757,-5.12706035168717,299,255,302
"Lafayette","Patriot",-8.07096904658025,-3.72402893283778,-4.34694011374248,300,275,284
"Mount St. Mary's","NEC",-8.20570377993571,-8.22472226785051,0.0190184879148116,301,347,171
"Southern U.","SWAC",-8.22045022620343,-4.06189621893158,-4.15855400727186,302,288,278
"Lamar University","WAC",-8.25392942676381,-3.87883510967989,-4.37509431708395,303,279,285
"North Florida","A-Sun",-8.39112927379518,-2.96597938182388,-5.4251498919713,304,258,306
"Florida A&M","SWAC",-8.51744124914346,-6.62408916523089,-1.89335208391255,305,335,223
"UNCW","CAA",-8.51881444195794,-4.28914353487755,-4.22967090708041,306,293,281
"Rider","MAAC",-8.54962637796497,-5.47106023061247,-3.07856614735253,307,315,249
"UIW","Southland",-8.63460084939566,-3.87864900384066,-4.75595184555499,308,278,293
"Albany (NY)","Am. East",-8.64625216066058,-8.17090535228438,-0.475346808376274,309,346,180
"San Jose St.","MWC",-8.66544278367121,-3.22948677362673,-5.43595601004447,310,267,307
"Northern Ariz.","Big Sky",-8.72975969623188,-4.81453995509712,-3.91521974113476,311,303,273
"Portland","WCC",-9.00610621810546,-2.41788654393041,-6.58821967417503,312,238,326
"Green Bay","Horizon",-9.0228872275534,-6.14885339216813,-2.87403383538532,313,329,243
"Western Mich.","MAC",-9.16942573919734,-3.61286582681432,-5.55655991238302,314,273,311
"Idaho St.","Big Sky",-9.22813523345548,-8.47170057349207,-0.756434659963386,315,348,192
"Southeastern La.","Southland",-9.25824819288395,-3.10786193100517,-6.15038626187878,316,261,319
"Bucknell","Patriot",-9.40304725343536,-1.21678797217874,-8.18625928125666,317,201,345
"Grambling","SWAC",-9.4940430628715,-5.78379481649811,-3.71024824637342,318,321,264
"Lehigh","Patriot",-9.62268514496966,-4.12327962529452,-5.49940551967513,319,290,310
"SIUE","OVC",-9.76396342569286,-5.28703705364909,-4.47692637204377,320,313,286
"Fairleigh Dickinson","NEC",-10.0317059609477,-2.94441169611849,-7.08729426482921,321,257,334
